,s_1,s_2,Exp,pid,success
4278,3.0000000000001847,3.9000000000001975,104278,4034,0
4279,3.0000000000001847,3.9500000000001982,104279,4034,1
4280,3.0000000000001847,4.000000000000199,104280,4034,0
4281,3.0000000000001847,4.0500000000002,104281,4034,1
4282,3.0000000000001847,4.1000000000002,104282,4034,0
4283,3.0000000000001847,4.150000000000201,104283,4034,0
4284,3.0000000000001847,4.200000000000202,104284,4034,0
4285,3.0000000000001847,4.2500000000002025,104285,4034,1
4286,3.0000000000001847,4.300000000000203,104286,4034,1
4287,3.0000000000001847,4.350000000000204,104287,4034,1
4288,3.0000000000001847,4.400000000000205,104288,4034,0
4289,3.0000000000001847,4.450000000000205,104289,4034,0
4290,3.0000000000001847,4.500000000000206,104290,4034,1
4291,3.0000000000001847,4.550000000000207,104291,4034,0
4292,3.0000000000001847,4.6000000000002075,104292,4034,0
4293,3.0000000000001847,4.650000000000208,104293,4034,1
4294,3.0000000000001847,4.700000000000209,104294,4034,1
4295,3.0000000000001847,4.75000000000021,104295,4034,1
4296,3.0000000000001847,4.80000000000021,104296,4034,1
4297,3.0000000000001847,4.850000000000211,104297,4034,1
4298,3.0000000000001847,4.900000000000212,104298,4034,0
4299,3.0000000000001847,4.9500000000002125,104299,4034,1
4300,3.0000000000001847,5.000000000000213,104300,4034,0
4301,3.0000000000001847,5.050000000000214,104301,4034,0
4302,3.0000000000001847,5.100000000000215,104302,4034,1
4303,3.0000000000001847,5.150000000000215,104303,4034,1
4304,3.0000000000001847,5.200000000000216,104304,4034,0
4305,3.0000000000001847,5.250000000000217,104305,4034,0
4306,3.0000000000001847,5.300000000000217,104306,4034,1
4307,3.0000000000001847,5.350000000000218,104307,4034,0
4308,3.0000000000001847,5.400000000000219,104308,4034,0
4309,3.0000000000001847,5.45000000000022,104309,4034,0
4310,3.0000000000001847,5.50000000000022,104310,4034,0
4311,3.0000000000001847,5.550000000000221,104311,4034,1
4312,3.0000000000001847,5.600000000000222,104312,4034,0
4313,3.0000000000001847,5.650000000000222,104313,4034,0
4314,3.0000000000001847,5.700000000000223,104314,4034,0
4315,3.0000000000001847,5.750000000000224,104315,4034,0
4316,3.0000000000001847,5.8000000000002245,104316,4034,0
4317,3.0000000000001847,5.850000000000225,104317,4034,0
4318,3.0000000000001847,5.900000000000226,104318,4034,1
4319,3.0000000000001847,5.950000000000227,104319,4034,0
4320,3.0000000000001847,6.000000000000227,104320,4034,0
4321,3.0000000000001847,6.050000000000228,104321,4034,1
4322,3.0000000000001847,6.100000000000229,104322,4034,0
4323,3.0000000000001847,6.1500000000002295,104323,4034,0
4324,3.0000000000001847,6.20000000000023,104324,4034,0
4325,3.0000000000001847,6.250000000000231,104325,4034,0
4326,3.0000000000001847,6.300000000000232,104326,4034,1
4327,3.0000000000001847,6.350000000000232,104327,4034,0
4328,3.0000000000001847,6.400000000000233,104328,4034,0
4329,3.0000000000001847,6.450000000000234,104329,4034,0
4330,3.0000000000001847,6.5000000000002345,104330,4034,0
4331,3.0000000000001847,6.550000000000235,104331,4034,1
4332,3.0000000000001847,6.600000000000236,104332,4034,0
4333,3.0000000000001847,6.650000000000237,104333,4034,0
4334,3.0000000000001847,6.700000000000237,104334,4034,0
4335,3.0000000000001847,6.750000000000238,104335,4034,1
4336,3.0000000000001847,6.800000000000239,104336,4034,1
4337,3.0000000000001847,6.8500000000002395,104337,4034,1
4338,3.0000000000001847,6.90000000000024,104338,4034,0
4339,3.0000000000001847,6.950000000000241,104339,4034,0
4340,3.0000000000001847,7.000000000000242,104340,4034,1
4341,3.0000000000001847,7.050000000000242,104341,4034,0
4342,3.0000000000001847,7.100000000000243,104342,4034,0
4343,3.0000000000001847,7.150000000000244,104343,4034,0
4344,3.0000000000001847,7.200000000000244,104344,4034,0
4345,3.0000000000001847,7.250000000000245,104345,4034,0
4346,3.0000000000001847,7.300000000000246,104346,4034,0
4347,3.0000000000001847,7.350000000000247,104347,4034,0
4348,3.0000000000001847,7.400000000000247,104348,4034,0
4349,3.0000000000001847,7.450000000000248,104349,4034,0
4350,3.0000000000001847,7.500000000000249,104350,4034,0
4351,3.0000000000001847,7.550000000000249,104351,4034,0
4352,3.0000000000001847,7.60000000000025,104352,4034,0
4353,3.0000000000001847,7.650000000000251,104353,4034,0
4354,3.0000000000001847,7.7000000000002515,104354,4034,0
4355,3.0000000000001847,7.750000000000252,104355,4034,0
4356,3.0000000000001847,7.800000000000253,104356,4034,1
4357,3.0000000000001847,7.850000000000254,104357,4034,0
4358,3.0000000000001847,7.900000000000254,104358,4034,0
4359,3.0000000000001847,7.950000000000255,104359,4034,1
4360,3.0000000000001847,8.000000000000256,104360,4034,0
4361,3.0000000000001847,8.050000000000257,104361,4034,0
4362,3.0000000000001847,8.100000000000257,104362,4034,0
4363,3.0000000000001847,8.150000000000258,104363,4034,0
4364,3.0000000000001847,8.200000000000259,104364,4034,0
4365,3.0000000000001847,8.25000000000026,104365,4034,0
4366,3.0000000000001847,8.30000000000026,104366,4034,0
4367,3.0000000000001847,8.35000000000026,104367,4034,0
4368,3.0000000000001847,8.400000000000261,104368,4034,0
4369,3.0000000000001847,8.450000000000262,104369,4034,0
4370,3.0000000000001847,8.500000000000263,104370,4034,0
4371,3.0000000000001847,8.550000000000264,104371,4034,0
4372,3.0000000000001847,8.600000000000264,104372,4034,0
4373,3.0000000000001847,8.650000000000265,104373,4034,1
4374,3.0000000000001847,8.700000000000266,104374,4034,0
4375,3.0000000000001847,8.750000000000266,104375,4034,0
4376,3.0000000000001847,8.800000000000267,104376,4034,0
4377,3.0000000000001847,8.850000000000268,104377,4034,1
4378,3.0000000000001847,8.900000000000269,104378,4034,0
4379,3.0000000000001847,8.95000000000027,104379,4034,0
4380,3.0000000000001847,9.00000000000027,104380,4034,0
4381,3.0000000000001847,9.05000000000027,104381,4034,0
4382,3.0000000000001847,9.100000000000271,104382,4034,0
4383,3.0000000000001847,9.150000000000272,104383,4034,0
4384,3.0000000000001847,9.200000000000273,104384,4034,0
4385,3.0000000000001847,9.250000000000274,104385,4034,0
4386,3.0000000000001847,9.300000000000274,104386,4034,0
4387,3.0000000000001847,9.350000000000275,104387,4034,0
4388,3.0000000000001847,9.400000000000276,104388,4034,0
4389,3.0000000000001847,9.450000000000276,104389,4034,0
4390,3.0000000000001847,9.500000000000277,104390,4034,0
4391,3.0000000000001847,9.550000000000278,104391,4034,0
4392,3.0000000000001847,9.600000000000279,104392,4034,0
4393,3.0000000000001847,9.65000000000028,104393,4034,0
4394,3.0000000000001847,9.70000000000028,104394,4034,0
4395,3.0000000000001847,9.75000000000028,104395,4034,0
4396,3.0000000000001847,9.800000000000281,104396,4034,0
4397,3.0000000000001847,9.850000000000282,104397,4034,0
4398,3.0000000000001847,9.900000000000283,104398,4034,0
4399,3.0000000000001847,9.950000000000284,104399,4034,0
4400,3.0500000000001855,-10.0,104400,4034,0
4401,3.0500000000001855,-9.95,104401,4034,0
4402,3.0500000000001855,-9.899999999999999,104402,4034,0
4403,3.0500000000001855,-9.849999999999998,104403,4034,0
4404,3.0500000000001855,-9.799999999999997,104404,4034,0
4405,3.0500000000001855,-9.749999999999996,104405,4034,0
4406,3.0500000000001855,-9.699999999999996,104406,4034,0
4407,3.0500000000001855,-9.649999999999995,104407,4034,0
4408,3.0500000000001855,-9.599999999999994,104408,4034,0
4409,3.0500000000001855,-9.549999999999994,104409,4034,0
4410,3.0500000000001855,-9.499999999999993,104410,4034,0
4411,3.0500000000001855,-9.449999999999992,104411,4034,0
4412,3.0500000000001855,-9.399999999999991,104412,4034,0
4413,3.0500000000001855,-9.34999999999999,104413,4034,0
4414,3.0500000000001855,-9.29999999999999,104414,4034,0
4415,3.0500000000001855,-9.24999999999999,104415,4034,0
4416,3.0500000000001855,-9.199999999999989,104416,4034,0
4417,3.0500000000001855,-9.149999999999988,104417,4034,0
4418,3.0500000000001855,-9.099999999999987,104418,4034,0
4419,3.0500000000001855,-9.049999999999986,104419,4034,0
4420,3.0500000000001855,-8.999999999999986,104420,4034,0
4421,3.0500000000001855,-8.949999999999985,104421,4034,0
4422,3.0500000000001855,-8.899999999999984,104422,4034,0
4423,3.0500000000001855,-8.849999999999984,104423,4034,0
4424,3.0500000000001855,-8.799999999999983,104424,4034,0
4425,3.0500000000001855,-8.749999999999982,104425,4034,0
4426,3.0500000000001855,-8.699999999999982,104426,4034,0
4427,3.0500000000001855,-8.64999999999998,104427,4034,0
4428,3.0500000000001855,-8.59999999999998,104428,4034,0
4429,3.0500000000001855,-8.54999999999998,104429,4034,0
4430,3.0500000000001855,-8.499999999999979,104430,4034,0
4431,3.0500000000001855,-8.449999999999978,104431,4034,0
4432,3.0500000000001855,-8.399999999999977,104432,4034,0
4433,3.0500000000001855,-8.349999999999977,104433,4034,0
4434,3.0500000000001855,-8.299999999999976,104434,4034,0
4435,3.0500000000001855,-8.249999999999975,104435,4034,0
4436,3.0500000000001855,-8.199999999999974,104436,4034,0
4437,3.0500000000001855,-8.149999999999974,104437,4034,0
4438,3.0500000000001855,-8.099999999999973,104438,4034,0
4439,3.0500000000001855,-8.049999999999972,104439,4034,0
4440,3.0500000000001855,-7.999999999999972,104440,4034,0
4441,3.0500000000001855,-7.949999999999971,104441,4034,0
4442,3.0500000000001855,-7.89999999999997,104442,4034,0
4443,3.0500000000001855,-7.8499999999999694,104443,4034,0
4444,3.0500000000001855,-7.799999999999969,104444,4034,1
4445,3.0500000000001855,-7.749999999999968,104445,4034,0
4446,3.0500000000001855,-7.699999999999967,104446,4034,0
4447,3.0500000000001855,-7.649999999999967,104447,4034,0
4448,3.0500000000001855,-7.599999999999966,104448,4034,0
4449,3.0500000000001855,-7.549999999999965,104449,4034,0
4450,3.0500000000001855,-7.4999999999999645,104450,4034,0
4451,3.0500000000001855,-7.449999999999964,104451,4034,0
4452,3.0500000000001855,-7.399999999999963,104452,4034,0
4453,3.0500000000001855,-7.349999999999962,104453,4034,0
4454,3.0500000000001855,-7.299999999999962,104454,4034,0
4455,3.0500000000001855,-7.249999999999961,104455,4034,0
4456,3.0500000000001855,-7.19999999999996,104456,4034,0
4457,3.0500000000001855,-7.1499999999999595,104457,4034,0
4458,3.0500000000001855,-7.099999999999959,104458,4034,0
4459,3.0500000000001855,-7.049999999999958,104459,4034,0
4460,3.0500000000001855,-6.999999999999957,104460,4034,0
4461,3.0500000000001855,-6.949999999999957,104461,4034,0
4462,3.0500000000001855,-6.899999999999956,104462,4034,1
4463,3.0500000000001855,-6.849999999999955,104463,4034,0
4464,3.0500000000001855,-6.7999999999999545,104464,4034,0
4465,3.0500000000001855,-6.749999999999954,104465,4034,0
4466,3.0500000000001855,-6.699999999999953,104466,4034,1
4467,3.0500000000001855,-6.649999999999952,104467,4034,0
4468,3.0500000000001855,-6.599999999999952,104468,4034,0
4469,3.0500000000001855,-6.549999999999951,104469,4034,0
4470,3.0500000000001855,-6.49999999999995,104470,4034,0
4471,3.0500000000001855,-6.4499999999999496,104471,4034,0
4472,3.0500000000001855,-6.399999999999949,104472,4034,0
4473,3.0500000000001855,-6.349999999999948,104473,4034,0
4474,3.0500000000001855,-6.299999999999947,104474,4034,1
4475,3.0500000000001855,-6.249999999999947,104475,4034,0
4476,3.0500000000001855,-6.199999999999946,104476,4034,0
4477,3.0500000000001855,-6.149999999999945,104477,4034,0
4478,3.0500000000001855,-6.099999999999945,104478,4034,0
4479,3.0500000000001855,-6.049999999999944,104479,4034,0
4480,3.0500000000001855,-5.999999999999943,104480,4034,1
4481,3.0500000000001855,-5.9499999999999424,104481,4034,1
4482,3.0500000000001855,-5.899999999999942,104482,4034,0
4483,3.0500000000001855,-5.849999999999941,104483,4034,0
4484,3.0500000000001855,-5.79999999999994,104484,4034,0
4485,3.0500000000001855,-5.74999999999994,104485,4034,1
4486,3.0500000000001855,-5.699999999999939,104486,4034,0
4487,3.0500000000001855,-5.649999999999938,104487,4034,0
4488,3.0500000000001855,-5.5999999999999375,104488,4034,1
4489,3.0500000000001855,-5.549999999999937,104489,4034,0
4490,3.0500000000001855,-5.499999999999936,104490,4034,1
4491,3.0500000000001855,-5.449999999999935,104491,4034,0
4492,3.0500000000001855,-5.399999999999935,104492,4034,0
4493,3.0500000000001855,-5.349999999999934,104493,4034,0
4494,3.0500000000001855,-5.299999999999933,104494,4034,0
4495,3.0500000000001855,-5.2499999999999325,104495,4034,1
4496,3.0500000000001855,-5.199999999999932,104496,4034,0
4497,3.0500000000001855,-5.149999999999931,104497,4034,0
4498,3.0500000000001855,-5.09999999999993,104498,4034,0
4499,3.0500000000001855,-5.04999999999993,104499,4034,0
4500,3.0500000000001855,-4.999999999999929,104500,4034,1
4501,3.0500000000001855,-4.949999999999928,104501,4034,0
4502,3.0500000000001855,-4.8999999999999275,104502,4034,1
4503,3.0500000000001855,-4.849999999999927,104503,4034,0
4504,3.0500000000001855,-4.799999999999926,104504,4034,0
4505,3.0500000000001855,-4.749999999999925,104505,4034,0
4506,3.0500000000001855,-4.699999999999925,104506,4034,1
4507,3.0500000000001855,-4.649999999999924,104507,4034,0
4508,3.0500000000001855,-4.599999999999923,104508,4034,0
4509,3.0500000000001855,-4.5499999999999226,104509,4034,1
4510,3.0500000000001855,-4.499999999999922,104510,4034,0
4511,3.0500000000001855,-4.449999999999921,104511,4034,0
4512,3.0500000000001855,-4.39999999999992,104512,4034,1
4513,3.0500000000001855,-4.34999999999992,104513,4034,1
4514,3.0500000000001855,-4.299999999999919,104514,4034,0
4515,3.0500000000001855,-4.249999999999918,104515,4034,0
4516,3.0500000000001855,-4.199999999999918,104516,4034,1
4517,3.0500000000001855,-4.149999999999917,104517,4034,0
4518,3.0500000000001855,-4.099999999999916,104518,4034,0
4519,3.0500000000001855,-4.0499999999999154,104519,4034,0
4520,3.0500000000001855,-3.9999999999999147,104520,4034,1
4521,3.0500000000001855,-3.949999999999914,104521,4034,0
4522,3.0500000000001855,-3.8999999999999133,104522,4034,0
4523,3.0500000000001855,-3.8499999999999126,104523,4034,1
4524,3.0500000000001855,-3.799999999999912,104524,4034,1
4525,3.0500000000001855,-3.749999999999911,104525,4034,1
4526,3.0500000000001855,-3.6999999999999105,104526,4034,0
4527,3.0500000000001855,-3.6499999999999098,104527,4034,1
4528,3.0500000000001855,-3.599999999999909,104528,4034,1
4529,3.0500000000001855,-3.5499999999999083,104529,4034,1
4530,3.0500000000001855,-3.4999999999999076,104530,4034,1
4531,3.0500000000001855,-3.449999999999907,104531,4034,0
4532,3.0500000000001855,-3.399999999999906,104532,4034,1
4533,3.0500000000001855,-3.3499999999999055,104533,4034,1
4534,3.0500000000001855,-3.299999999999905,104534,4034,1
4535,3.0500000000001855,-3.249999999999904,104535,4034,1
4536,3.0500000000001855,-3.1999999999999034,104536,4034,1
4537,3.0500000000001855,-3.1499999999999027,104537,4034,1
4538,3.0500000000001855,-3.099999999999902,104538,4034,1
4539,3.0500000000001855,-3.0499999999999012,104539,4034,1
4540,3.0500000000001855,-2.9999999999999005,104540,4034,1
4541,3.0500000000001855,-2.9499999999999,104541,4034,1
4542,3.0500000000001855,-2.899999999999899,104542,4034,0
4543,3.0500000000001855,-2.8499999999998984,104543,4034,1
4544,3.0500000000001855,-2.7999999999998977,104544,4034,1
4545,3.0500000000001855,-2.749999999999897,104545,4034,0
4546,3.0500000000001855,-2.6999999999998963,104546,4034,1
4547,3.0500000000001855,-2.6499999999998956,104547,4034,1
4548,3.0500000000001855,-2.599999999999895,104548,4034,1
4549,3.0500000000001855,-2.549999999999894,104549,4034,0
4550,3.0500000000001855,-2.4999999999998934,104550,4034,1
4551,3.0500000000001855,-2.4499999999998927,104551,4034,1
4552,3.0500000000001855,-2.399999999999892,104552,4034,1
4553,3.0500000000001855,-2.3499999999998913,104553,4034,1
4554,3.0500000000001855,-2.2999999999998906,104554,4034,1
4555,3.0500000000001855,-2.24999999999989,104555,4034,1
4556,3.0500000000001855,-2.199999999999889,104556,4034,1
4557,3.0500000000001855,-2.1499999999998884,104557,4034,1
4558,3.0500000000001855,-2.0999999999998877,104558,4034,1
4559,3.0500000000001855,-2.049999999999887,104559,4034,1
4560,3.0500000000001855,-1.9999999999998863,104560,4034,1
4561,3.0500000000001855,-1.9499999999998856,104561,4034,1
4562,3.0500000000001855,-1.899999999999885,104562,4034,1
4563,3.0500000000001855,-1.8499999999998842,104563,4034,1
4564,3.0500000000001855,-1.7999999999998835,104564,4034,1
4565,3.0500000000001855,-1.7499999999998828,104565,4034,1
4566,3.0500000000001855,-1.699999999999882,104566,4034,1
4567,3.0500000000001855,-1.6499999999998813,104567,4034,1
4568,3.0500000000001855,-1.5999999999998806,104568,4034,1
4569,3.0500000000001855,-1.54999999999988,104569,4034,1
4570,3.0500000000001855,-1.4999999999998792,104570,4034,1
4571,3.0500000000001855,-1.4499999999998785,104571,4034,1
4572,3.0500000000001855,-1.3999999999998778,104572,4034,1
4573,3.0500000000001855,-1.349999999999877,104573,4034,1
4574,3.0500000000001855,-1.2999999999998764,104574,4034,1
4575,3.0500000000001855,-1.2499999999998757,104575,4034,1
4576,3.0500000000001855,-1.199999999999875,104576,4034,1
4577,3.0500000000001855,-1.1499999999998742,104577,4034,1
4578,3.0500000000001855,-1.0999999999998735,104578,4034,1
4579,3.0500000000001855,-1.0499999999998728,104579,4034,1
4580,3.0500000000001855,-0.9999999999998721,104580,4034,1
4581,3.0500000000001855,-0.9499999999998714,104581,4034,1
4582,3.0500000000001855,-0.8999999999998707,104582,4034,1
4583,3.0500000000001855,-0.84999999999987,104583,4034,1
4584,3.0500000000001855,-0.7999999999998693,104584,4034,1
4585,3.0500000000001855,-0.7499999999998685,104585,4034,1
4586,3.0500000000001855,-0.6999999999998678,104586,4034,1
4587,3.0500000000001855,-0.6499999999998671,104587,4034,1
4588,3.0500000000001855,-0.5999999999998664,104588,4034,1
4589,3.0500000000001855,-0.5499999999998657,104589,4034,1
4590,3.0500000000001855,-0.499999999999865,104590,4034,1
4591,3.0500000000001855,-0.4499999999998643,104591,4034,1
4592,3.0500000000001855,-0.3999999999998636,104592,4034,1
4593,3.0500000000001855,-0.34999999999986287,104593,4034,1
4594,3.0500000000001855,-0.29999999999986215,104594,4034,1
4595,3.0500000000001855,-0.24999999999986144,104595,4034,1
4596,3.0500000000001855,-0.19999999999986073,104596,4034,1
4597,3.0500000000001855,-0.14999999999986002,104597,4034,0
4598,3.0500000000001855,-0.09999999999985931,104598,4034,0
4599,3.0500000000001855,-0.0499999999998586,104599,4034,0
4600,3.0500000000001855,1.4210854715202004e-13,104600,4034,0
4601,3.0500000000001855,0.05000000000014282,104601,4034,0
4602,3.0500000000001855,0.10000000000014353,104602,4034,0
4603,3.0500000000001855,0.15000000000014424,104603,4034,0
4604,3.0500000000001855,0.20000000000014495,104604,4034,1
4605,3.0500000000001855,0.25000000000014566,104605,4034,0
4606,3.0500000000001855,0.30000000000014637,104606,4034,1
4607,3.0500000000001855,0.3500000000001471,104607,4034,1
4608,3.0500000000001855,0.4000000000001478,104608,4034,1
4609,3.0500000000001855,0.4500000000001485,104609,4034,1
4610,3.0500000000001855,0.5000000000001492,104610,4034,1
4611,3.0500000000001855,0.5500000000001499,104611,4034,1
4612,3.0500000000001855,0.6000000000001506,104612,4034,1
4613,3.0500000000001855,0.6500000000001513,104613,4034,1
4614,3.0500000000001855,0.7000000000001521,104614,4034,1
4615,3.0500000000001855,0.7500000000001528,104615,4034,1
4616,3.0500000000001855,0.8000000000001535,104616,4034,1
4617,3.0500000000001855,0.8500000000001542,104617,4034,1
4618,3.0500000000001855,0.9000000000001549,104618,4034,1
4619,3.0500000000001855,0.9500000000001556,104619,4034,1
4620,3.0500000000001855,1.0000000000001563,104620,4034,1
4621,3.0500000000001855,1.050000000000157,104621,4034,1
4622,3.0500000000001855,1.1000000000001577,104622,4034,1
4623,3.0500000000001855,1.1500000000001585,104623,4034,1
4624,3.0500000000001855,1.2000000000001592,104624,4034,1
4625,3.0500000000001855,1.2500000000001599,104625,4034,1
4626,3.0500000000001855,1.3000000000001606,104626,4034,1
4627,3.0500000000001855,1.3500000000001613,104627,4034,1
4628,3.0500000000001855,1.400000000000162,104628,4034,1
4629,3.0500000000001855,1.4500000000001627,104629,4034,1
4630,3.0500000000001855,1.5000000000001634,104630,4034,1
4631,3.0500000000001855,1.5500000000001641,104631,4034,1
4632,3.0500000000001855,1.6000000000001648,104632,4034,1
4633,3.0500000000001855,1.6500000000001656,104633,4034,1
4634,3.0500000000001855,1.7000000000001663,104634,4034,1
4635,3.0500000000001855,1.750000000000167,104635,4034,1
4636,3.0500000000001855,1.8000000000001677,104636,4034,1
4637,3.0500000000001855,1.8500000000001684,104637,4034,1
4638,3.0500000000001855,1.900000000000169,104638,4034,1
4639,3.0500000000001855,1.9500000000001698,104639,4034,1
4640,3.0500000000001855,2.0000000000001705,104640,4034,1
4641,3.0500000000001855,2.0500000000001712,104641,4034,1
4642,3.0500000000001855,2.100000000000172,104642,4034,1
4643,3.0500000000001855,2.1500000000001727,104643,4034,1
4644,3.0500000000001855,2.2000000000001734,104644,4034,1
4645,3.0500000000001855,2.250000000000174,104645,4034,1
4646,3.0500000000001855,2.300000000000175,104646,4034,0
4647,3.0500000000001855,2.3500000000001755,104647,4034,1
4648,3.0500000000001855,2.400000000000176,104648,4034,1
4649,3.0500000000001855,2.450000000000177,104649,4034,1
4650,3.0500000000001855,2.5000000000001776,104650,4034,1
4651,3.0500000000001855,2.5500000000001783,104651,4034,1
4652,3.0500000000001855,2.600000000000179,104652,4034,1
4653,3.0500000000001855,2.6500000000001798,104653,4034,1
4654,3.0500000000001855,2.7000000000001805,104654,4034,1
4655,3.0500000000001855,2.750000000000181,104655,4034,1
4656,3.0500000000001855,2.800000000000182,104656,4034,0
4657,3.0500000000001855,2.8500000000001826,104657,4034,1
4658,3.0500000000001855,2.9000000000001833,104658,4034,0
4659,3.0500000000001855,2.950000000000184,104659,4034,1
4660,3.0500000000001855,3.0000000000001847,104660,4034,0
4661,3.0500000000001855,3.0500000000001855,104661,4034,0
4662,3.0500000000001855,3.100000000000186,104662,4034,1
4663,3.0500000000001855,3.150000000000187,104663,4034,0
4664,3.0500000000001855,3.2000000000001876,104664,4034,1
4665,3.0500000000001855,3.2500000000001883,104665,4034,1
4666,3.0500000000001855,3.300000000000189,104666,4034,0
4667,3.0500000000001855,3.3500000000001897,104667,4034,1
4668,3.0500000000001855,3.4000000000001904,104668,4034,1
4669,3.0500000000001855,3.450000000000191,104669,4034,0
4670,3.0500000000001855,3.500000000000192,104670,4034,1
4671,3.0500000000001855,3.5500000000001926,104671,4034,1
4672,3.0500000000001855,3.6000000000001933,104672,4034,1
4673,3.0500000000001855,3.650000000000194,104673,4034,1
4674,3.0500000000001855,3.7000000000001947,104674,4034,0
4675,3.0500000000001855,3.7500000000001954,104675,4034,0
4676,3.0500000000001855,3.800000000000196,104676,4034,0
4677,3.0500000000001855,3.850000000000197,104677,4034,1
4678,3.0500000000001855,3.9000000000001975,104678,4034,1
4679,3.0500000000001855,3.9500000000001982,104679,4034,1
4680,3.0500000000001855,4.000000000000199,104680,4034,0
4681,3.0500000000001855,4.0500000000002,104681,4034,1
4682,3.0500000000001855,4.1000000000002,104682,4034,0
4683,3.0500000000001855,4.150000000000201,104683,4034,1
4684,3.0500000000001855,4.200000000000202,104684,4034,1
4685,3.0500000000001855,4.2500000000002025,104685,4034,0
4686,3.0500000000001855,4.300000000000203,104686,4034,0
4687,3.0500000000001855,4.350000000000204,104687,4034,0
4688,3.0500000000001855,4.400000000000205,104688,4034,0
4689,3.0500000000001855,4.450000000000205,104689,4034,1
4690,3.0500000000001855,4.500000000000206,104690,4034,1
4691,3.0500000000001855,4.550000000000207,104691,4034,0
4692,3.0500000000001855,4.6000000000002075,104692,4034,0
4693,3.0500000000001855,4.650000000000208,104693,4034,1
4694,3.0500000000001855,4.700000000000209,104694,4034,1
4695,3.0500000000001855,4.75000000000021,104695,4034,1
4696,3.0500000000001855,4.80000000000021,104696,4034,1
4697,3.0500000000001855,4.850000000000211,104697,4034,0
4698,3.0500000000001855,4.900000000000212,104698,4034,1
4699,3.0500000000001855,4.9500000000002125,104699,4034,1
4700,3.0500000000001855,5.000000000000213,104700,4034,0
4701,3.0500000000001855,5.050000000000214,104701,4034,0
4702,3.0500000000001855,5.100000000000215,104702,4034,0
4703,3.0500000000001855,5.150000000000215,104703,4034,1
4704,3.0500000000001855,5.200000000000216,104704,4034,0
4705,3.0500000000001855,5.250000000000217,104705,4034,0
4706,3.0500000000001855,5.300000000000217,104706,4034,1
4707,3.0500000000001855,5.350000000000218,104707,4034,1
4708,3.0500000000001855,5.400000000000219,104708,4034,0
4709,3.0500000000001855,5.45000000000022,104709,4034,1
4710,3.0500000000001855,5.50000000000022,104710,4034,0
4711,3.0500000000001855,5.550000000000221,104711,4034,0
4712,3.0500000000001855,5.600000000000222,104712,4034,1
4713,3.0500000000001855,5.650000000000222,104713,4034,0
4714,3.0500000000001855,5.700000000000223,104714,4034,1
4715,3.0500000000001855,5.750000000000224,104715,4034,0
4716,3.0500000000001855,5.8000000000002245,104716,4034,0
4717,3.0500000000001855,5.850000000000225,104717,4034,0
4718,3.0500000000001855,5.900000000000226,104718,4034,0
4719,3.0500000000001855,5.950000000000227,104719,4034,0
4720,3.0500000000001855,6.000000000000227,104720,4034,0
4721,3.0500000000001855,6.050000000000228,104721,4034,1
4722,3.0500000000001855,6.100000000000229,104722,4034,0
4723,3.0500000000001855,6.1500000000002295,104723,4034,0
4724,3.0500000000001855,6.20000000000023,104724,4034,0
4725,3.0500000000001855,6.250000000000231,104725,4034,0
4726,3.0500000000001855,6.300000000000232,104726,4034,0
4727,3.0500000000001855,6.350000000000232,104727,4034,0
4728,3.0500000000001855,6.400000000000233,104728,4034,0
4729,3.0500000000001855,6.450000000000234,104729,4034,0
4730,3.0500000000001855,6.5000000000002345,104730,4034,0
4731,3.0500000000001855,6.550000000000235,104731,4034,0
4732,3.0500000000001855,6.600000000000236,104732,4034,0
4733,3.0500000000001855,6.650000000000237,104733,4034,0
4734,3.0500000000001855,6.700000000000237,104734,4034,0
4735,3.0500000000001855,6.750000000000238,104735,4034,1
4736,3.0500000000001855,6.800000000000239,104736,4034,0
4737,3.0500000000001855,6.8500000000002395,104737,4034,1
4738,3.0500000000001855,6.90000000000024,104738,4034,0
4739,3.0500000000001855,6.950000000000241,104739,4034,0
4740,3.0500000000001855,7.000000000000242,104740,4034,0
4741,3.0500000000001855,7.050000000000242,104741,4034,0
4742,3.0500000000001855,7.100000000000243,104742,4034,0
4743,3.0500000000001855,7.150000000000244,104743,4034,0
4744,3.0500000000001855,7.200000000000244,104744,4034,0
4745,3.0500000000001855,7.250000000000245,104745,4034,1
4746,3.0500000000001855,7.300000000000246,104746,4034,0
4747,3.0500000000001855,7.350000000000247,104747,4034,0
4748,3.0500000000001855,7.400000000000247,104748,4034,0
4749,3.0500000000001855,7.450000000000248,104749,4034,0
4750,3.0500000000001855,7.500000000000249,104750,4034,0
4751,3.0500000000001855,7.550000000000249,104751,4034,0
4752,3.0500000000001855,7.60000000000025,104752,4034,1
4753,3.0500000000001855,7.650000000000251,104753,4034,1
4754,3.0500000000001855,7.7000000000002515,104754,4034,0
4755,3.0500000000001855,7.750000000000252,104755,4034,0
4756,3.0500000000001855,7.800000000000253,104756,4034,0
4757,3.0500000000001855,7.850000000000254,104757,4034,0
4758,3.0500000000001855,7.900000000000254,104758,4034,0
4759,3.0500000000001855,7.950000000000255,104759,4034,0
4760,3.0500000000001855,8.000000000000256,104760,4034,1
4761,3.0500000000001855,8.050000000000257,104761,4034,0
4762,3.0500000000001855,8.100000000000257,104762,4034,0
4763,3.0500000000001855,8.150000000000258,104763,4034,0
4764,3.0500000000001855,8.200000000000259,104764,4034,0
