,s_1,s_2,Exp,pid,success
15942,1.6500000000001656,0.20000000000014495,93404,11452,0
15943,2.0500000000001712,-1.349999999999877,96573,11452,0
15944,2.450000000000177,-4.299999999999919,99714,11452,1
15945,0.20000000000014495,-7.1499999999999595,81657,11452,1
15946,2.0500000000001712,2.100000000000172,96642,11452,0
15947,1.750000000000167,0.6000000000001506,94212,11452,0
15948,0.8000000000001535,0.4000000000001478,86608,11452,1
15949,1.5000000000001634,6.5000000000002345,92330,11452,0
15950,1.900000000000169,-7.599999999999966,95248,11452,1
15951,0.8000000000001535,6.350000000000232,86727,11452,0
15952,2.100000000000172,8.450000000000262,97169,11452,0
15953,0.20000000000014495,-6.099999999999945,81678,11452,1
15954,1.3500000000001613,-2.1499999999998884,90957,11452,0
15955,0.5500000000001499,8.100000000000257,84762,11452,1
15956,1.6000000000001648,5.000000000000213,93100,11452,0
15957,1.400000000000162,6.600000000000236,91532,11452,0
15958,1.050000000000157,-10.0,88400,11452,1
15959,2.1500000000001727,8.900000000000269,97578,11452,0
15960,1.8000000000001677,4.9500000000002125,94699,11452,0
15961,2.300000000000175,-7.89999999999997,98442,11452,0
15962,0.20000000000014495,2.5000000000001776,81850,11452,1
15963,0.4000000000001478,4.9500000000002125,83499,11452,1
15964,1.4210854715202004e-13,-3.449999999999907,80131,11452,1
15965,1.7000000000001663,-8.499999999999979,93630,11452,1
15966,0.7000000000001521,1.6000000000001648,85832,11452,1
15967,1.8500000000001684,5.700000000000223,95114,11452,0
15968,2.0500000000001712,-9.699999999999996,96406,11452,0
15969,2.450000000000177,3.0500000000001855,99861,11452,1
15970,0.25000000000014566,-9.699999999999996,82006,11452,0
15971,0.9500000000001556,4.300000000000203,87886,11452,0
15972,0.25000000000014566,9.950000000000284,82399,11452,0
15973,0.7000000000001521,9.65000000000028,85993,11452,0
15974,0.7000000000001521,7.650000000000251,85953,11452,0
15975,1.900000000000169,9.200000000000273,95584,11452,0
15976,0.8500000000001542,-5.399999999999935,86892,11452,1
15977,1.4210854715202004e-13,4.900000000000212,80298,11452,1
15978,2.100000000000172,-5.699999999999939,96886,11452,0
15979,0.7500000000001528,2.8500000000001826,86257,11452,1
15980,1.2000000000001592,-2.2999999999998906,89754,11452,1
15981,1.750000000000167,-4.8999999999999275,94102,11452,1
15982,2.2000000000001734,1.400000000000162,97828,11452,0
15983,0.20000000000014495,8.700000000000266,81974,11452,1
15984,1.4500000000001627,1.6000000000001648,91832,11452,1
15985,0.9500000000001556,-5.2499999999999325,87695,11452,1
15986,1.8500000000001684,5.300000000000217,95106,11452,0
15987,2.3500000000001755,7.400000000000247,99148,11452,0
15988,1.4210854715202004e-13,-5.9499999999999424,80081,11452,1
15989,1.9500000000001698,0.4500000000001485,95809,11452,1
15990,0.6500000000001513,-8.749999999999982,85225,11452,1
15991,2.250000000000174,4.0500000000002,98281,11452,1
15992,2.0000000000001705,-1.199999999999875,96176,11452,0
15993,0.4000000000001478,-8.249999999999975,83235,11452,0
15994,0.15000000000014424,-5.699999999999939,81286,11452,1
15995,0.4000000000001478,-2.1499999999998884,83357,11452,1
15996,0.4500000000001485,6.300000000000232,83926,11452,1
15997,2.2000000000001734,-1.899999999999885,97762,11452,0
15998,1.6500000000001656,3.450000000000191,93469,11452,1
15999,0.4500000000001485,-6.349999999999948,83673,11452,0
16000,2.100000000000172,1.1000000000001577,97022,11452,1
16001,0.7000000000001521,4.850000000000211,85897,11452,0
16002,0.30000000000014637,2.600000000000179,82652,11452,1
16003,1.400000000000162,-8.099999999999973,91238,11452,1
16004,0.20000000000014495,-7.399999999999963,81652,11452,1
16005,2.250000000000174,2.400000000000176,98248,11452,1
16006,0.15000000000014424,4.900000000000212,81498,11452,1
16007,2.1500000000001727,9.200000000000273,97584,11452,0
16008,1.2000000000001592,0.9500000000001556,89819,11452,1
16009,0.9000000000001549,-3.949999999999914,87321,11452,1
16010,1.2500000000001599,9.500000000000277,90390,11452,0
16011,0.10000000000014353,1.0000000000001563,81020,11452,0
16012,1.750000000000167,9.00000000000027,94380,11452,0
16013,2.400000000000176,6.1500000000002295,99523,11452,0
16014,2.450000000000177,-5.9499999999999424,99681,11452,1
16015,0.5000000000001492,7.150000000000244,84343,11452,0
16016,0.30000000000014637,8.200000000000259,82764,11452,0
16017,1.750000000000167,3.300000000000189,94266,11452,0
16018,0.9000000000001549,4.2500000000002025,87485,11452,0
16019,0.05000000000014282,9.100000000000271,80782,11452,1
16020,1.5500000000001641,-2.199999999999889,92556,11452,1
16021,1.9500000000001698,7.800000000000253,95956,11452,0
16022,0.30000000000014637,9.950000000000284,82799,11452,0
16023,0.9000000000001549,1.6500000000001656,87433,11452,1
16024,2.250000000000174,8.600000000000264,98372,11452,0
16025,1.1000000000001577,7.050000000000242,89141,11452,0
16026,0.9000000000001549,2.750000000000181,87455,11452,1
16027,1.8500000000001684,-8.099999999999973,94838,11452,0
16028,1.7000000000001663,0.8500000000001542,93817,11452,1
16029,1.4500000000001627,4.000000000000199,91880,11452,0
16030,0.5500000000001499,2.950000000000184,84659,11452,1
16031,0.4500000000001485,8.450000000000262,83969,11452,0
16032,2.450000000000177,7.850000000000254,99957,11452,0
16033,1.5500000000001641,-9.34999999999999,92413,11452,1
16034,1.8500000000001684,-3.599999999999909,94928,11452,1
16035,0.30000000000014637,-6.649999999999952,82467,11452,0
16036,1.400000000000162,0.05000000000014282,91401,11452,1
16037,0.05000000000014282,6.800000000000239,80736,11452,0
16038,1.050000000000157,-4.449999999999921,88511,11452,1
16039,2.1500000000001727,-1.0499999999998728,97379,11452,1
16040,1.7000000000001663,-7.349999999999962,93653,11452,0
16041,1.2500000000001599,-3.749999999999911,90125,11452,1
16042,1.9500000000001698,-7.749999999999968,95645,11452,1
16043,0.4000000000001478,9.600000000000279,83592,11452,0
16044,0.05000000000014282,7.500000000000249,80750,11452,0
16045,0.6000000000001506,-6.949999999999957,84861,11452,1
16046,1.9500000000001698,5.900000000000226,95918,11452,0
16047,0.30000000000014637,2.400000000000176,82648,11452,1
16048,1.5500000000001641,8.150000000000258,92763,11452,0
16049,1.2500000000001599,6.600000000000236,90332,11452,0
16050,1.2000000000001592,-0.6499999999998671,89787,11452,1
16051,1.400000000000162,5.200000000000216,91504,11452,0
16052,2.1500000000001727,-6.999999999999957,97260,11452,0
16053,0.6500000000001513,4.850000000000211,85497,11452,1
16054,1.2500000000001599,6.000000000000227,90320,11452,0
16055,2.0000000000001705,-9.699999999999996,96006,11452,0
16056,0.5500000000001499,-4.099999999999916,84518,11452,1
16057,0.8000000000001535,-9.449999999999992,86411,11452,0
16058,1.5500000000001641,1.900000000000169,92638,11452,1
16059,1.1000000000001577,-5.499999999999936,88890,11452,1
16060,1.7000000000001663,-0.8999999999998707,93782,11452,0
16061,2.250000000000174,-2.0999999999998877,98158,11452,0
16062,0.8500000000001542,3.2500000000001883,87065,11452,1
16063,0.05000000000014282,9.950000000000284,80799,11452,0
16064,1.750000000000167,-3.6999999999999105,94126,11452,1
16065,0.05000000000014282,5.250000000000217,80705,11452,1
16066,1.050000000000157,1.3500000000001613,88627,11452,1
16067,1.8000000000001677,-9.849999999999998,94403,11452,0
16068,1.400000000000162,-3.9999999999999147,91320,11452,1
16069,1.6000000000001648,-1.7999999999998835,92964,11452,0
16070,1.3000000000001606,5.400000000000219,90708,11452,0
16071,0.05000000000014282,2.250000000000174,80645,11452,0
16072,2.1500000000001727,4.1000000000002,97482,11452,1
16073,2.0000000000001705,4.150000000000201,96283,11452,1
16074,2.250000000000174,-5.449999999999935,98091,11452,1
16075,1.5000000000001634,2.5500000000001783,92251,11452,1
16076,0.05000000000014282,4.80000000000021,80696,11452,1
16077,1.400000000000162,9.200000000000273,91584,11452,0
16078,0.5500000000001499,0.05000000000014282,84601,11452,1
16079,0.25000000000014566,3.7000000000001947,82274,11452,1
16080,2.2000000000001734,-2.3499999999998913,97753,11452,1
16081,1.8000000000001677,-0.09999999999985931,94598,11452,1
16082,2.3500000000001755,-7.349999999999962,98853,11452,0
16083,0.4000000000001478,-9.449999999999992,83211,11452,0
16084,1.4500000000001627,7.350000000000247,91947,11452,0
16085,1.1000000000001577,1.3000000000001606,89026,11452,0
16086,0.10000000000014353,-5.09999999999993,80898,11452,1
16087,1.5500000000001641,6.90000000000024,92738,11452,0
16088,2.0000000000001705,-5.849999999999941,96083,11452,1
16089,0.6500000000001513,-5.9499999999999424,85281,11452,1
16090,2.250000000000174,-3.3499999999999055,98133,11452,1
16091,2.250000000000174,9.950000000000284,98399,11452,0
16092,1.4500000000001627,-8.699999999999982,91626,11452,0
16093,0.6000000000001506,6.700000000000237,85134,11452,0
16094,1.3500000000001613,4.450000000000205,91089,11452,1
16095,1.7000000000001663,-8.899999999999984,93622,11452,0
16096,2.400000000000176,4.6000000000002075,99492,11452,0
16097,0.4000000000001478,2.2000000000001734,83444,11452,0
16098,0.3500000000001471,1.6500000000001656,83033,11452,1
16099,2.250000000000174,-7.649999999999967,98047,11452,0
16100,0.30000000000014637,-0.499999999999865,82590,11452,0
16101,0.5000000000001492,6.400000000000233,84328,11452,0
16102,1.2500000000001599,-5.899999999999942,90082,11452,0
16103,1.2000000000001592,-6.49999999999995,89670,11452,1
16104,0.8000000000001535,6.050000000000228,86721,11452,0
16105,1.2500000000001599,-7.949999999999971,90041,11452,0
16106,2.3500000000001755,3.7500000000001954,99075,11452,0
16107,0.4000000000001478,-4.099999999999916,83318,11452,1
16108,1.2000000000001592,-9.749999999999996,89605,11452,0
16109,1.4210854715202004e-13,7.450000000000248,80349,11452,0
16110,0.9500000000001556,9.500000000000277,87990,11452,0
16111,0.4500000000001485,0.7500000000001528,83815,11452,0
16112,2.250000000000174,-8.899999999999984,98022,11452,0
16113,2.2000000000001734,-8.799999999999983,97624,11452,0
16114,2.300000000000175,6.100000000000229,98722,11452,0
16115,1.8500000000001684,8.35000000000026,95167,11452,0
16116,1.750000000000167,9.250000000000274,94385,11452,0
16117,2.2000000000001734,-2.2999999999998906,97754,11452,1
16118,0.8500000000001542,-2.9499999999999,86941,11452,1
16119,2.3500000000001755,0.8500000000001542,99017,11452,1
16120,1.1500000000001585,7.800000000000253,89556,11452,0
16121,0.10000000000014353,-3.749999999999911,80925,11452,1
16122,1.6500000000001656,-7.749999999999968,93245,11452,0
16123,1.3500000000001613,0.8500000000001542,91017,11452,0
16124,0.05000000000014282,9.800000000000281,80796,11452,0
16125,1.6000000000001648,3.800000000000196,93076,11452,1
16126,0.4500000000001485,-3.299999999999905,83734,11452,1
16127,0.7500000000001528,-5.09999999999993,86098,11452,1
16128,0.3500000000001471,1.4210854715202004e-13,83000,11452,1
16129,1.9500000000001698,1.8000000000001677,95836,11452,1
16130,0.20000000000014495,2.2000000000001734,81844,11452,1
16131,1.0000000000001563,-1.2999999999998764,88174,11452,0
16132,0.30000000000014637,8.150000000000258,82763,11452,0
16133,0.5500000000001499,9.150000000000272,84783,11452,0
16134,1.2500000000001599,-7.749999999999968,90045,11452,0
16135,2.2000000000001734,6.250000000000231,97925,11452,0
16136,2.2000000000001734,-4.5499999999999226,97709,11452,1
16137,1.400000000000162,9.00000000000027,91580,11452,0
16138,1.8000000000001677,-9.34999999999999,94413,11452,0
16139,0.20000000000014495,9.300000000000274,81986,11452,0
16140,0.5000000000001492,-4.34999999999992,84113,11452,1
16141,1.1500000000001585,-6.199999999999946,89276,11452,0
16142,0.5000000000001492,3.3500000000001897,84267,11452,1
16143,0.4000000000001478,1.4210854715202004e-13,83400,11452,1
16144,0.4000000000001478,-1.9499999999998856,83361,11452,0
16145,1.7000000000001663,-5.899999999999942,93682,11452,0
16146,0.6500000000001513,-6.849999999999955,85263,11452,0
16147,0.20000000000014495,-0.34999999999986287,81793,11452,0
16148,2.3500000000001755,-5.449999999999935,98891,11452,0
16149,0.8000000000001535,4.900000000000212,86698,11452,0
16150,1.1000000000001577,0.20000000000014495,89004,11452,1
16151,1.4210854715202004e-13,-6.599999999999952,80068,11452,1
16152,1.4500000000001627,5.250000000000217,91905,11452,0
16153,1.750000000000167,-8.999999999999986,94020,11452,1
16154,0.3500000000001471,1.3500000000001613,83027,11452,1
16155,0.30000000000014637,-5.5999999999999375,82488,11452,0
16156,1.1000000000001577,2.8500000000001826,89057,11452,1
16157,1.750000000000167,-4.299999999999919,94114,11452,1
16158,0.4000000000001478,-7.8499999999999694,83243,11452,1
16159,2.1500000000001727,-0.9999999999998721,97380,11452,0
16160,0.25000000000014566,1.3000000000001606,82226,11452,0
16161,1.2000000000001592,4.900000000000212,89898,11452,0
16162,1.9500000000001698,6.600000000000236,95932,11452,0
16163,1.0000000000001563,3.7500000000001954,88275,11452,0
16164,1.750000000000167,-7.949999999999971,94041,11452,1
16165,0.8000000000001535,3.450000000000191,86669,11452,1
16166,0.30000000000014637,-1.9499999999998856,82561,11452,1
16167,1.1000000000001577,2.1500000000001727,89043,11452,1
16168,0.25000000000014566,-6.099999999999945,82078,11452,1
16169,1.400000000000162,-5.2499999999999325,91295,11452,1
16170,1.3000000000001606,2.8500000000001826,90657,11452,1
16171,0.20000000000014495,0.15000000000014424,81803,11452,1
16172,0.25000000000014566,4.700000000000209,82294,11452,1
16173,1.6000000000001648,8.550000000000264,93171,11452,0
16174,2.2000000000001734,-4.849999999999927,97703,11452,1
16175,0.6000000000001506,6.800000000000239,85136,11452,0
16176,1.6500000000001656,-5.449999999999935,93291,11452,0
16177,2.0500000000001712,-7.949999999999971,96441,11452,0
16178,2.3500000000001755,2.1500000000001727,99043,11452,1
16179,0.3500000000001471,0.15000000000014424,83003,11452,0
16180,0.5500000000001499,-2.749999999999897,84545,11452,1
16181,2.100000000000172,-7.449999999999964,96851,11452,0
16182,1.400000000000162,-1.2999999999998764,91374,11452,0
16183,2.2000000000001734,-8.949999999999985,97621,11452,0
16184,1.4500000000001627,7.60000000000025,91952,11452,0
16185,0.15000000000014424,1.1500000000001585,81423,11452,1
16186,2.300000000000175,5.8000000000002245,98716,11452,0
16187,0.8500000000001542,9.00000000000027,87180,11452,0
16188,1.5500000000001641,-8.099999999999973,92438,11452,1
16189,1.2500000000001599,-3.299999999999905,90134,11452,1
16190,1.2000000000001592,8.35000000000026,89967,11452,0
16191,2.1500000000001727,-2.049999999999887,97359,11452,1
16192,2.3500000000001755,-3.4999999999999076,98930,11452,0
16193,0.4500000000001485,0.8500000000001542,83817,11452,1
16194,1.400000000000162,7.400000000000247,91548,11452,0
16195,2.100000000000172,-8.199999999999974,96836,11452,0
16196,1.5500000000001641,-8.149999999999974,92437,11452,0
16197,0.5000000000001492,-5.399999999999935,84092,11452,0
16198,2.100000000000172,8.200000000000259,97164,11452,0
16199,0.4000000000001478,2.950000000000184,83459,11452,1
16200,0.5000000000001492,-8.999999999999986,84020,11452,1
16201,0.9500000000001556,-2.8499999999998984,87743,11452,0
16202,1.6000000000001648,8.650000000000265,93173,11452,0
16203,1.1500000000001585,-0.34999999999986287,89393,11452,0
16204,1.750000000000167,-1.1499999999998742,94177,11452,1
16205,1.3500000000001613,-5.449999999999935,90891,11452,1
16206,0.8500000000001542,4.9500000000002125,87099,11452,0
16207,2.3500000000001755,-8.199999999999974,98836,11452,0
16208,0.25000000000014566,-7.699999999999967,82046,11452,1
16209,2.400000000000176,4.0500000000002,99481,11452,0
16210,2.250000000000174,-7.8499999999999694,98043,11452,0
16211,0.6000000000001506,9.550000000000278,85191,11452,0
16212,0.4500000000001485,-9.749999999999996,83605,11452,1
16213,0.9000000000001549,7.650000000000251,87553,11452,0
16214,0.5500000000001499,9.00000000000027,84780,11452,0
16215,2.1500000000001727,9.550000000000278,97591,11452,0
16216,1.5500000000001641,1.6500000000001656,92633,11452,1
16217,1.4210854715202004e-13,-5.449999999999935,80091,11452,1
16218,0.8500000000001542,-7.799999999999969,86844,11452,0
16219,1.750000000000167,3.4000000000001904,94268,11452,0
16220,2.250000000000174,-6.699999999999953,98066,11452,1
16221,0.8000000000001535,7.350000000000247,86747,11452,0
16222,2.300000000000175,6.20000000000023,98724,11452,0
16223,1.2500000000001599,0.05000000000014282,90201,11452,1
16224,1.5500000000001641,6.100000000000229,92722,11452,0
16225,0.10000000000014353,4.80000000000021,81096,11452,0
16226,1.900000000000169,2.0000000000001705,95440,11452,0
16227,1.9500000000001698,8.550000000000264,95971,11452,0
16228,1.2000000000001592,5.50000000000022,89910,11452,0
16229,0.10000000000014353,-1.199999999999875,80976,11452,1
16230,1.8500000000001684,-9.199999999999989,94816,11452,0
16231,2.3500000000001755,-2.4999999999998934,98950,11452,0
16232,1.5000000000001634,9.300000000000274,92386,11452,0
16233,1.1500000000001585,-8.399999999999977,89232,11452,1
16234,0.8500000000001542,-2.6499999999998956,86947,11452,1
16235,2.100000000000172,-1.8499999999998842,96963,11452,0
16236,1.6000000000001648,-1.9499999999998856,92961,11452,1
16237,1.9500000000001698,-3.6999999999999105,95726,11452,0
16238,0.5000000000001492,-1.7499999999998828,84165,11452,0
16239,0.5500000000001499,-4.5499999999999226,84509,11452,1
16240,1.2000000000001592,-7.699999999999967,89646,11452,0
16241,1.7000000000001663,-0.24999999999986144,93795,11452,0
16242,0.25000000000014566,4.400000000000205,82288,11452,1
16243,0.3500000000001471,-7.549999999999965,82849,11452,0
16244,0.9000000000001549,0.4000000000001478,87408,11452,1
16245,0.4000000000001478,-7.1499999999999595,83257,11452,0
16246,1.6000000000001648,-2.1499999999998884,92957,11452,1
16247,1.400000000000162,-5.04999999999993,91299,11452,1
16248,1.5000000000001634,9.150000000000272,92383,11452,0
16249,0.8000000000001535,7.750000000000252,86755,11452,0
16250,1.9500000000001698,4.2500000000002025,95885,11452,0
16251,1.1500000000001585,9.100000000000271,89582,11452,0
16252,2.400000000000176,6.250000000000231,99525,11452,0
16253,1.2000000000001592,4.350000000000204,89887,11452,0
16254,1.3500000000001613,3.500000000000192,91070,11452,0
16255,1.2500000000001599,6.100000000000229,90322,11452,0
16256,1.750000000000167,-4.699999999999925,94106,11452,1
16257,1.2500000000001599,9.150000000000272,90383,11452,0
16258,0.7500000000001528,-8.499999999999979,86030,11452,0
16259,2.2000000000001734,1.7000000000001663,97834,11452,0
16260,1.1000000000001577,-3.799999999999912,88924,11452,1
16261,1.750000000000167,6.750000000000238,94335,11452,0
16262,2.1500000000001727,4.400000000000205,97488,11452,0
16263,1.8500000000001684,-5.04999999999993,94899,11452,1
16264,0.5000000000001492,5.50000000000022,84310,11452,0
16265,2.0000000000001705,9.250000000000274,96385,11452,0
16266,2.2000000000001734,-6.299999999999947,97674,11452,1
16267,2.300000000000175,-2.6999999999998963,98546,11452,0
16268,1.8500000000001684,9.550000000000278,95191,11452,0
16269,1.5500000000001641,-3.949999999999914,92521,11452,1
16270,0.5000000000001492,2.450000000000177,84249,11452,1
16271,0.10000000000014353,-6.749999999999954,80865,11452,0
16272,1.4210854715202004e-13,-7.999999999999972,80040,11452,1
16273,2.0000000000001705,6.300000000000232,96326,11452,0
16274,1.1500000000001585,5.550000000000221,89511,11452,0
16275,0.5000000000001492,5.000000000000213,84300,11452,1
16276,1.050000000000157,-1.199999999999875,88576,11452,0
16277,2.2000000000001734,-5.899999999999942,97682,11452,0
16278,1.9500000000001698,1.7000000000001663,95834,11452,0
16279,1.050000000000157,-9.549999999999994,88409,11452,1
16280,0.7500000000001528,-7.549999999999965,86049,11452,1
16281,0.4000000000001478,4.9500000000002125,83499,11452,0
16282,0.20000000000014495,9.05000000000027,81981,11452,0
16283,2.300000000000175,9.400000000000276,98788,11452,0
16284,1.1000000000001577,8.800000000000267,89176,11452,0
16285,0.15000000000014424,-0.8999999999998707,81382,11452,1
16286,1.6500000000001656,5.000000000000213,93500,11452,0
16287,1.750000000000167,-4.499999999999922,94110,11452,1
16288,1.5000000000001634,6.250000000000231,92325,11452,0
16289,1.750000000000167,7.400000000000247,94348,11452,0
16290,1.400000000000162,9.250000000000274,91585,11452,0
16291,1.4210854715202004e-13,9.150000000000272,80383,11452,0
16292,0.5500000000001499,-9.799999999999997,84404,11452,0
16293,0.9500000000001556,-7.049999999999958,87659,11452,1
16294,1.900000000000169,9.800000000000281,95596,11452,0
16295,2.400000000000176,-2.24999999999989,99355,11452,1
16296,1.1500000000001585,-2.599999999999895,89348,11452,0
16297,1.1000000000001577,-4.8999999999999275,88902,11452,1
16298,1.6000000000001648,-1.8499999999998842,92963,11452,1
16299,2.3500000000001755,-6.999999999999957,98860,11452,0
16300,0.5000000000001492,-8.899999999999984,84022,11452,0
16301,0.05000000000014282,-2.8499999999998984,80543,11452,1
16302,1.400000000000162,5.950000000000227,91519,11452,0
16303,2.400000000000176,-0.3999999999998636,99392,11452,0
16304,2.300000000000175,4.300000000000203,98686,11452,0
16305,1.4210854715202004e-13,-1.2499999999998757,80175,11452,1
16306,1.3000000000001606,4.450000000000205,90689,11452,0
16307,0.6000000000001506,-1.8499999999998842,84963,11452,1
16308,2.2000000000001734,5.150000000000215,97903,11452,0
16309,0.8000000000001535,1.750000000000167,86635,11452,1
16310,2.1500000000001727,6.300000000000232,97526,11452,0
16311,0.20000000000014495,-8.199999999999974,81636,11452,0
16312,0.10000000000014353,-5.199999999999932,80896,11452,1
16313,0.05000000000014282,7.800000000000253,80756,11452,0
16314,0.8500000000001542,-7.749999999999968,86845,11452,1
16315,0.3500000000001471,-0.3999999999998636,82992,11452,0
16316,2.0000000000001705,-2.4499999999998927,96151,11452,0
16317,0.7500000000001528,5.100000000000215,86302,11452,1
16318,0.05000000000014282,4.9500000000002125,80699,11452,1
16319,1.2000000000001592,9.05000000000027,89981,11452,0
16320,0.5000000000001492,-7.399999999999963,84052,11452,1
16321,1.050000000000157,0.6500000000001513,88613,11452,0
16322,2.300000000000175,-2.1499999999998884,98557,11452,1
16323,1.5500000000001641,1.8500000000001684,92637,11452,1
16324,1.7000000000001663,-1.8499999999998842,93763,11452,1
16325,1.750000000000167,-6.4499999999999496,94071,11452,0
16326,0.25000000000014566,-8.849999999999984,82023,11452,0
16327,1.8500000000001684,-5.5999999999999375,94888,11452,0
16328,0.7000000000001521,0.4500000000001485,85809,11452,1
16329,1.5000000000001634,7.150000000000244,92343,11452,0
16330,1.9500000000001698,0.3500000000001471,95807,11452,1
16331,0.8500000000001542,8.25000000000026,87165,11452,0
16332,0.25000000000014566,3.800000000000196,82276,11452,1
16333,0.5500000000001499,-1.2499999999998757,84575,11452,1
16334,1.4210854715202004e-13,9.300000000000274,80386,11452,1
16335,0.5500000000001499,9.600000000000279,84792,11452,0
16336,2.450000000000177,5.000000000000213,99900,11452,0
16337,1.5000000000001634,-5.9499999999999424,92081,11452,1
16338,2.300000000000175,1.400000000000162,98628,11452,1
16339,0.6000000000001506,-0.8999999999998707,84982,11452,1
16340,1.8500000000001684,-0.5499999999998657,94989,11452,0
16341,0.7000000000001521,-9.849999999999998,85603,11452,0
16342,2.300000000000175,-0.9999999999998721,98580,11452,1
16343,0.8000000000001535,9.200000000000273,86784,11452,0
16344,2.250000000000174,-5.74999999999994,98085,11452,1
16345,0.10000000000014353,0.15000000000014424,81003,11452,0
16346,1.8500000000001684,3.2500000000001883,95065,11452,1
16347,0.4000000000001478,8.900000000000269,83578,11452,0
16348,1.2500000000001599,2.7000000000001805,90254,11452,0
16349,1.8500000000001684,-4.949999999999928,94901,11452,0
16350,1.4500000000001627,5.8000000000002245,91916,11452,0
16351,1.8500000000001684,-8.299999999999976,94834,11452,1
16352,1.8500000000001684,-4.39999999999992,94912,11452,1
16353,2.250000000000174,-3.449999999999907,98131,11452,0
16354,1.2000000000001592,-5.849999999999941,89683,11452,1
16355,2.250000000000174,-2.599999999999895,98148,11452,1
16356,0.8500000000001542,-0.8999999999998707,86982,11452,1
16357,1.5500000000001641,4.700000000000209,92694,11452,0
16358,0.8000000000001535,-9.499999999999993,86410,11452,1
16359,1.9500000000001698,7.050000000000242,95941,11452,0
16360,0.30000000000014637,-6.149999999999945,82477,11452,1
16361,1.8500000000001684,2.9000000000001833,95058,11452,1
16362,0.3500000000001471,-6.099999999999945,82878,11452,1
16363,0.10000000000014353,-2.749999999999897,80945,11452,1
16364,0.8500000000001542,9.70000000000028,87194,11452,0
16365,0.4500000000001485,8.850000000000268,83977,11452,0
16366,2.450000000000177,-5.74999999999994,99685,11452,0
16367,1.3500000000001613,6.800000000000239,91136,11452,0
16368,0.7500000000001528,-1.3999999999998778,86172,11452,0
16369,1.0000000000001563,-1.9499999999998856,88161,11452,1
16370,2.2000000000001734,0.20000000000014495,97804,11452,0
16371,0.10000000000014353,-3.0499999999999012,80939,11452,0
16372,1.050000000000157,8.35000000000026,88767,11452,0
16373,0.4000000000001478,9.75000000000028,83595,11452,0
16374,0.7500000000001528,9.75000000000028,86395,11452,0
16375,1.8000000000001677,8.600000000000264,94772,11452,1
16376,0.10000000000014353,0.20000000000014495,81004,11452,0
16377,0.4500000000001485,-2.9999999999999005,83740,11452,1
16378,1.1500000000001585,9.950000000000284,89599,11452,0
16379,2.0000000000001705,-1.9499999999998856,96161,11452,1
16380,0.4000000000001478,-5.149999999999931,83297,11452,1
16381,1.4210854715202004e-13,9.05000000000027,80381,11452,1
16382,0.7000000000001521,3.4000000000001904,85868,11452,1
16383,1.6000000000001648,-7.549999999999965,92849,11452,0
16384,2.1500000000001727,4.2500000000002025,97485,11452,0
16385,0.4500000000001485,7.900000000000254,83958,11452,0
16386,0.25000000000014566,-5.299999999999933,82094,11452,1
16387,0.5500000000001499,1.050000000000157,84621,11452,1
16388,1.6000000000001648,5.600000000000222,93112,11452,0
16389,0.5500000000001499,0.9500000000001556,84619,11452,1
16390,1.2000000000001592,8.30000000000026,89966,11452,0
16391,1.9500000000001698,-6.149999999999945,95677,11452,1
16392,1.0000000000001563,9.65000000000028,88393,11452,0
16393,0.05000000000014282,3.100000000000186,80662,11452,1
16394,1.4210854715202004e-13,4.700000000000209,80294,11452,1
16395,1.6000000000001648,7.100000000000243,93142,11452,0
16396,2.0000000000001705,9.65000000000028,96393,11452,0
16397,0.8000000000001535,9.550000000000278,86791,11452,0
16398,2.100000000000172,-7.049999999999958,96859,11452,0
16399,0.6000000000001506,-4.799999999999926,84904,11452,1
16400,0.4000000000001478,-0.3999999999998636,83392,11452,0
16401,1.3000000000001606,4.9500000000002125,90699,11452,1
16402,1.400000000000162,-4.499999999999922,91310,11452,1
16403,0.20000000000014495,-1.8499999999998842,81763,11452,1
16404,1.3500000000001613,8.550000000000264,91171,11452,0
16405,0.6000000000001506,2.600000000000179,85052,11452,0
16406,2.250000000000174,9.300000000000274,98386,11452,0
16407,1.8000000000001677,3.450000000000191,94669,11452,1
16408,0.8000000000001535,2.0500000000001712,86641,11452,1
16409,1.8500000000001684,-4.649999999999924,94907,11452,0
16410,1.5500000000001641,9.75000000000028,92795,11452,0
16411,1.750000000000167,2.5000000000001776,94250,11452,0
16412,2.2000000000001734,6.950000000000241,97939,11452,0
16413,2.400000000000176,1.400000000000162,99428,11452,0
16414,0.05000000000014282,-2.8499999999998984,80543,11452,1
16415,0.4500000000001485,-5.499999999999936,83690,11452,1
16416,0.5000000000001492,9.800000000000281,84396,11452,0
16417,1.0000000000001563,3.100000000000186,88262,11452,1
16418,1.750000000000167,-9.199999999999989,94016,11452,0
16419,0.15000000000014424,0.4000000000001478,81408,11452,1
16420,1.3000000000001606,-6.199999999999946,90476,11452,0
16421,0.8000000000001535,9.950000000000284,86799,11452,0
16422,0.9000000000001549,-8.249999999999975,87235,11452,0
16423,0.30000000000014637,-0.5999999999998664,82588,11452,0
16424,1.6500000000001656,-2.899999999999899,93342,11452,1
16425,1.5500000000001641,2.2000000000001734,92644,11452,1
16426,0.3500000000001471,-4.649999999999924,82907,11452,1
16427,0.9500000000001556,1.8500000000001684,87837,11452,1
16428,1.400000000000162,5.350000000000218,91507,11452,0
