,s_1,s_2,Exp,pid,success
11039,-5.149999999999931,-7.299999999999962,38854,9332,0
11040,-5.2499999999999325,-8.999999999999986,38020,9332,0
11041,-6.4499999999999496,2.750000000000181,28655,9332,0
11042,-6.649999999999952,-1.7499999999998828,26965,9332,0
11043,-7.449999999999964,-5.349999999999934,20493,9332,0
11044,-6.849999999999955,-6.049999999999944,25279,9332,0
11045,-6.999999999999957,9.00000000000027,24380,9332,0
11046,-5.699999999999939,-4.749999999999925,34505,9332,0
11047,-5.549999999999937,-1.1499999999998742,35777,9332,0
11048,-7.399999999999963,4.450000000000205,21089,9332,0
11049,-5.199999999999932,-6.049999999999944,38479,9332,0
11050,-6.699999999999953,4.450000000000205,26689,9332,0
11051,-6.899999999999956,5.950000000000227,25119,9332,0
11052,-5.849999999999941,1.1000000000001577,33422,9332,0
11053,-7.249999999999961,-4.149999999999917,22117,9332,0
11054,-6.749999999999954,8.450000000000262,26369,9332,0
11055,-6.849999999999955,5.150000000000215,25503,9332,0
11056,-5.5999999999999375,4.75000000000021,35495,9332,0
11057,-6.7999999999999545,-5.149999999999931,25697,9332,0
11058,-6.299999999999947,-8.849999999999984,29623,9332,0
11059,-5.2499999999999325,-3.749999999999911,38125,9332,0
11060,-5.299999999999933,1.3000000000001606,37826,9332,0
11061,-7.099999999999959,-9.649999999999995,23207,9332,0
11062,-6.099999999999945,8.000000000000256,31560,9332,0
11063,-7.449999999999964,0.25000000000014566,20605,9332,0
11064,-5.849999999999941,5.50000000000022,33510,9332,0
11065,-5.849999999999941,-3.449999999999907,33331,9332,0
11066,-5.74999999999994,-5.699999999999939,34086,9332,0
11067,-6.649999999999952,8.600000000000264,27172,9332,0
11068,-5.549999999999937,1.4500000000001627,35829,9332,0
11069,-5.699999999999939,-2.24999999999989,34555,9332,0
11070,-5.199999999999932,-1.0499999999998728,38579,9332,0
11071,-7.099999999999959,-9.24999999999999,23215,9332,0
11072,-5.499999999999936,1.4210854715202004e-13,36200,9332,0
11073,-6.249999999999947,-1.7499999999998828,30165,9332,0
11074,-6.199999999999946,8.850000000000268,30777,9332,0
11075,-5.74999999999994,-3.099999999999902,34138,9332,0
11076,-6.849999999999955,0.9500000000001556,25419,9332,0
11077,-6.949999999999957,-0.09999999999985931,24598,9332,0
11078,-6.399999999999949,-0.5999999999998664,28988,9332,0
11079,-5.5999999999999375,-6.649999999999952,35267,9332,0
11080,-6.999999999999957,-3.8499999999999126,24123,9332,0
11081,-7.4999999999999645,-0.09999999999985931,20198,9332,0
11082,-6.149999999999945,0.15000000000014424,31003,9332,0
11083,-5.899999999999942,-7.949999999999971,32841,9332,0
11084,-6.649999999999952,1.8500000000001684,27037,9332,0
11085,-6.749999999999954,-6.099999999999945,26078,9332,0
11086,-6.049999999999944,5.100000000000215,31902,9332,0
11087,-5.399999999999935,-8.749999999999982,36825,9332,0
11088,-7.1499999999999595,-1.0999999999998735,22978,9332,0
11089,-6.149999999999945,-3.4999999999999076,30930,9332,0
11090,-7.049999999999958,-7.649999999999967,23647,9332,0
11091,-5.5999999999999375,-4.149999999999917,35317,9332,0
11092,-5.2499999999999325,4.2500000000002025,38285,9332,0
11093,-6.699999999999953,7.400000000000247,26748,9332,0
11094,-5.2499999999999325,1.9500000000001698,38239,9332,0
11095,-6.049999999999944,5.750000000000224,31915,9332,0
11096,-6.749999999999954,-2.1499999999998884,26157,9332,0
11097,-6.399999999999949,-0.5499999999998657,28989,9332,0
11098,-6.4499999999999496,-6.549999999999951,28469,9332,0
11099,-5.79999999999994,-2.7999999999998977,33744,9332,0
11100,-6.399999999999949,9.600000000000279,29192,9332,0
11101,-5.349999999999934,-2.9999999999999005,37340,9332,0
11102,-7.19999999999996,-3.099999999999902,22538,9332,0
11103,-5.199999999999932,-6.7999999999999545,38464,9332,0
11104,-7.449999999999964,4.0500000000002,20681,9332,0
11105,-5.649999999999938,-6.549999999999951,34869,9332,0
11106,-6.349999999999948,-8.049999999999972,29239,9332,0
11107,-6.049999999999944,8.400000000000261,31968,9332,0
11108,-7.049999999999958,-1.2499999999998757,23775,9332,0
11109,-6.4499999999999496,-4.099999999999916,28518,9332,0
11110,-5.449999999999935,3.6000000000001933,36672,9332,0
11111,-6.349999999999948,-7.8499999999999694,29243,9332,0
11112,-5.549999999999937,9.850000000000282,35997,9332,0
11113,-5.5999999999999375,5.200000000000216,35504,9332,0
11114,-5.79999999999994,4.80000000000021,33896,9332,0
11115,-5.449999999999935,0.15000000000014424,36603,9332,0
11116,-7.249999999999961,4.9500000000002125,22299,9332,0
11117,-6.299999999999947,0.7000000000001521,29814,9332,0
11118,-5.09999999999993,-3.6499999999999098,39327,9332,0
11119,-6.999999999999957,0.20000000000014495,24204,9332,0
11120,-6.149999999999945,6.350000000000232,31127,9332,0
11121,-6.7999999999999545,9.250000000000274,25985,9332,0
11122,-5.299999999999933,-8.299999999999976,37634,9332,0
11123,-6.999999999999957,9.400000000000276,24388,9332,0
11124,-6.199999999999946,-5.499999999999936,30490,9332,0
11125,-6.849999999999955,-8.499999999999979,25230,9332,0
11126,-7.449999999999964,4.75000000000021,20695,9332,0
11127,-6.849999999999955,-3.5499999999999083,25329,9332,0
11128,-5.74999999999994,-4.999999999999929,34100,9332,0
11129,-5.999999999999943,-4.8999999999999275,32102,9332,0
11130,-5.849999999999941,2.3500000000001755,33447,9332,0
11131,-5.5999999999999375,-0.14999999999986002,35397,9332,0
11132,-7.349999999999962,8.050000000000257,21561,9332,0
11133,-5.79999999999994,1.3500000000001613,33827,9332,0
11134,-5.299999999999933,-6.999999999999957,37660,9332,0
11135,-6.749999999999954,0.20000000000014495,26204,9332,0
11136,-5.499999999999936,7.150000000000244,36343,9332,0
11137,-7.19999999999996,-0.0499999999998586,22599,9332,0
11138,-5.999999999999943,-3.5499999999999083,32129,9332,0
11139,-5.349999999999934,-6.349999999999948,37273,9332,0
11140,-5.849999999999941,0.9500000000001556,33419,9332,0
11141,-7.449999999999964,3.3500000000001897,20667,9332,0
11142,-7.1499999999999595,7.750000000000252,23155,9332,0
11143,-6.299999999999947,-6.749999999999954,29665,9332,0
11144,-5.899999999999942,8.750000000000266,33175,9332,0
11145,-5.649999999999938,9.300000000000274,35186,9332,0
11146,-6.999999999999957,7.650000000000251,24353,9332,0
11147,-6.49999999999995,0.4500000000001485,28209,9332,0
11148,-6.749999999999954,7.200000000000244,26344,9332,0
11149,-5.79999999999994,-5.399999999999935,33692,9332,0
11150,-6.899999999999956,-9.699999999999996,24806,9332,0
11151,-7.349999999999962,3.100000000000186,21462,9332,0
11152,-5.499999999999936,-7.299999999999962,36054,9332,0
11153,-6.099999999999945,-2.399999999999892,31352,9332,0
11154,-6.599999999999952,-2.4499999999998927,27351,9332,0
11155,-5.349999999999934,-1.899999999999885,37362,9332,0
11156,-6.849999999999955,2.400000000000176,25448,9332,0
11157,-5.79999999999994,5.050000000000214,33901,9332,0
11158,-7.399999999999963,3.0500000000001855,21061,9332,0
11159,-5.699999999999939,-0.9499999999998714,34581,9332,0
11160,-6.149999999999945,-8.049999999999972,30839,9332,0
11161,-5.04999999999993,-9.29999999999999,39614,9332,0
11162,-5.399999999999935,4.9500000000002125,37099,9332,0
11163,-7.099999999999959,2.3500000000001755,23447,9332,0
11164,-7.349999999999962,-2.2999999999998906,21354,9332,0
11165,-5.349999999999934,9.200000000000273,37584,9332,0
11166,-5.499999999999936,5.000000000000213,36300,9332,0
11167,-5.549999999999937,-3.099999999999902,35738,9332,0
11168,-5.79999999999994,-7.099999999999959,33658,9332,0
11169,-5.649999999999938,7.950000000000255,35159,9332,0
11170,-5.699999999999939,-5.74999999999994,34485,9332,0
11171,-5.199999999999932,9.100000000000271,38782,9332,0
11172,-6.7999999999999545,1.5000000000001634,25830,9332,0
11173,-6.899999999999956,-3.3499999999999055,24933,9332,0
11174,-7.1499999999999595,-0.7499999999998685,22985,9332,0
11175,-5.9499999999999424,-7.399999999999963,32452,9332,0
11176,-6.399999999999949,-9.449999999999992,28811,9332,0
11177,-7.19999999999996,-4.39999999999992,22512,9332,0
11178,-6.999999999999957,8.25000000000026,24365,9332,0
11179,-5.5999999999999375,-9.749999999999996,35205,9332,0
11180,-6.699999999999953,-6.399999999999949,26472,9332,0
11181,-5.199999999999932,6.300000000000232,38726,9332,0
11182,-7.249999999999961,2.8500000000001826,22257,9332,0
11183,-5.199999999999932,-3.0499999999999012,38539,9332,0
11184,-5.699999999999939,-8.799999999999983,34424,9332,0
11185,-5.149999999999931,-6.699999999999953,38866,9332,0
11186,-7.249999999999961,0.4500000000001485,22209,9332,0
11187,-5.999999999999943,-5.699999999999939,32086,9332,0
11188,-7.4999999999999645,0.6500000000001513,20213,9332,0
11189,-6.699999999999953,-6.999999999999957,26460,9332,0
11190,-7.1499999999999595,-3.749999999999911,22925,9332,0
11191,-6.549999999999951,-4.949999999999928,27701,9332,0
11192,-5.2499999999999325,-0.5999999999998664,38188,9332,0
11193,-7.4999999999999645,-4.149999999999917,20117,9332,0
11194,-6.149999999999945,-8.449999999999978,30831,9332,0
11195,-6.249999999999947,5.350000000000218,30307,9332,0
11196,-6.249999999999947,0.7000000000001521,30214,9332,0
11197,-6.549999999999951,0.10000000000014353,27802,9332,0
11198,-6.49999999999995,-2.899999999999899,28142,9332,0
11199,-6.199999999999946,-5.149999999999931,30497,9332,0
11200,-5.149999999999931,8.600000000000264,39172,9332,0
11201,-7.19999999999996,1.050000000000157,22621,9332,0
11202,-5.299999999999933,-6.549999999999951,37669,9332,0
11203,-5.549999999999937,-9.849999999999998,35603,9332,0
11204,-6.049999999999944,2.950000000000184,31859,9332,0
11205,-7.099999999999959,2.800000000000182,23456,9332,0
11206,-6.4499999999999496,1.9500000000001698,28639,9332,0
11207,-5.549999999999937,-6.149999999999945,35677,9332,0
11208,-7.349999999999962,-2.2999999999998906,21354,9332,0
11209,-6.399999999999949,9.00000000000027,29180,9332,0
11210,-5.199999999999932,-7.8499999999999694,38443,9332,0
11211,-6.999999999999957,8.700000000000266,24374,9332,0
11212,-6.349999999999948,-3.749999999999911,29325,9332,0
11213,-5.849999999999941,7.500000000000249,33550,9332,0
11214,-7.299999999999962,0.20000000000014495,21804,9332,0
11215,-7.299999999999962,-7.099999999999959,21658,9332,0
11216,-5.79999999999994,4.80000000000021,33896,9332,0
11217,-6.249999999999947,-0.5499999999998657,30189,9332,0
11218,-5.649999999999938,3.100000000000186,35062,9332,0
11219,-6.399999999999949,9.05000000000027,29181,9332,0
11220,-7.249999999999961,7.150000000000244,22343,9332,0
11221,-5.499999999999936,-6.599999999999952,36068,9332,0
11222,-6.149999999999945,0.6500000000001513,31013,9332,0
11223,-6.849999999999955,-9.599999999999994,25208,9332,0
11224,-6.299999999999947,2.300000000000175,29846,9332,0
11225,-7.399999999999963,-6.249999999999947,20875,9332,0
11226,-5.9499999999999424,-2.3499999999998913,32553,9332,0
11227,-5.849999999999941,-3.249999999999904,33335,9332,0
11228,-6.099999999999945,-7.099999999999959,31258,9332,0
11229,-5.79999999999994,-6.299999999999947,33674,9332,0
11230,-7.19999999999996,-3.6499999999999098,22527,9332,0
11231,-7.399999999999963,1.050000000000157,21021,9332,0
11232,-5.999999999999943,9.150000000000272,32383,9332,0
11233,-5.04999999999993,-0.09999999999985931,39798,9332,0
11234,-7.4999999999999645,1.1000000000001577,20222,9332,0
11235,-7.299999999999962,-8.049999999999972,21639,9332,0
11236,-5.2499999999999325,-4.199999999999918,38116,9332,0
11237,-7.4999999999999645,-4.499999999999922,20110,9332,0
11238,-5.849999999999941,-2.049999999999887,33359,9332,0
11239,-7.1499999999999595,0.30000000000014637,23006,9332,0
11240,-5.74999999999994,0.4000000000001478,34208,9332,0
11241,-5.499999999999936,-5.349999999999934,36093,9332,0
11242,-5.899999999999942,5.400000000000219,33108,9332,0
11243,-5.9499999999999424,9.550000000000278,32791,9332,0
11244,-5.2499999999999325,1.6500000000001656,38233,9332,0
11245,-7.299999999999962,1.050000000000157,21821,9332,0
11246,-6.699999999999953,2.950000000000184,26659,9332,0
11247,-5.649999999999938,-1.699999999999882,34966,9332,0
11248,-6.699999999999953,2.5500000000001783,26651,9332,0
11249,-5.399999999999935,3.800000000000196,37076,9332,0
11250,-6.949999999999957,-2.549999999999894,24549,9332,0
11251,-6.849999999999955,0.7500000000001528,25415,9332,0
11252,-6.549999999999951,-9.549999999999994,27609,9332,0
11253,-5.349999999999934,-6.999999999999957,37260,9332,0
11254,-5.04999999999993,-4.5499999999999226,39709,9332,0
11255,-5.349999999999934,4.850000000000211,37497,9332,0
11256,-7.4999999999999645,2.250000000000174,20245,9332,0
11257,-5.449999999999935,-7.949999999999971,36441,9332,0
11258,-7.299999999999962,-4.39999999999992,21712,9332,0
11259,-6.249999999999947,1.3500000000001613,30227,9332,0
11260,-5.04999999999993,4.500000000000206,39890,9332,0
11261,-6.249999999999947,1.900000000000169,30238,9332,0
11262,-6.049999999999944,5.950000000000227,31919,9332,0
11263,-6.699999999999953,-0.84999999999987,26583,9332,0
11264,-5.09999999999993,-1.5999999999998806,39368,9332,0
11265,-5.74999999999994,-4.449999999999921,34111,9332,0
11266,-7.349999999999962,-2.6499999999998956,21347,9332,0
11267,-5.649999999999938,-8.049999999999972,34839,9332,0
11268,-6.749999999999954,-4.0499999999999154,26119,9332,0
11269,-7.4999999999999645,-1.4499999999998785,20171,9332,0
11270,-6.149999999999945,-5.299999999999933,30894,9332,0
11271,-6.849999999999955,-1.2499999999998757,25375,9332,0
11272,-6.699999999999953,8.30000000000026,26766,9332,0
11273,-6.249999999999947,-4.5499999999999226,30109,9332,0
11274,-5.9499999999999424,-6.199999999999946,32476,9332,0
11275,-6.899999999999956,8.500000000000263,25170,9332,0
11276,-6.649999999999952,-7.249999999999961,26855,9332,0
11277,-6.199999999999946,-2.4499999999998927,30551,9332,0
11278,-6.749999999999954,0.8500000000001542,26217,9332,0
11279,-5.399999999999935,-7.249999999999961,36855,9332,0
11280,-7.249999999999961,-2.549999999999894,22149,9332,0
11281,-6.399999999999949,-6.849999999999955,28863,9332,0
11282,-5.9499999999999424,-6.399999999999949,32472,9332,0
11283,-5.699999999999939,-7.549999999999965,34449,9332,0
11284,-6.7999999999999545,-8.999999999999986,25620,9332,0
11285,-5.04999999999993,1.8500000000001684,39837,9332,0
11286,-6.349999999999948,-5.5999999999999375,29288,9332,0
11287,-6.599999999999952,7.200000000000244,27544,9332,0
11288,-5.699999999999939,5.600000000000222,34712,9332,0
11289,-7.19999999999996,-4.149999999999917,22517,9332,0
11290,-6.999999999999957,0.9000000000001549,24218,9332,0
11291,-6.299999999999947,-7.049999999999958,29659,9332,0
11292,-5.04999999999993,-4.949999999999928,39701,9332,0
11293,-5.649999999999938,-7.749999999999968,34845,9332,0
11294,-6.399999999999949,-5.499999999999936,28890,9332,0
11295,-6.49999999999995,-3.8499999999999126,28123,9332,0
11296,-5.549999999999937,-7.4999999999999645,35650,9332,0
11297,-5.04999999999993,1.400000000000162,39828,9332,0
11298,-5.74999999999994,-5.9499999999999424,34081,9332,0
11299,-5.149999999999931,-2.199999999999889,38956,9332,0
11300,-7.1499999999999595,-4.499999999999922,22910,9332,0
11301,-6.149999999999945,2.0500000000001712,31041,9332,0
11302,-6.999999999999957,-7.89999999999997,24042,9332,0
11303,-5.849999999999941,4.150000000000201,33483,9332,0
11304,-6.599999999999952,-9.699999999999996,27206,9332,0
11305,-5.04999999999993,9.850000000000282,39997,9332,0
11306,-7.19999999999996,-3.449999999999907,22531,9332,0
11307,-6.549999999999951,-9.849999999999998,27603,9332,0
11308,-7.19999999999996,-2.9999999999999005,22540,9332,0
11309,-6.149999999999945,8.050000000000257,31161,9332,0
11310,-6.099999999999945,1.7000000000001663,31434,9332,0
11311,-5.04999999999993,2.3500000000001755,39847,9332,0
11312,-6.299999999999947,-8.899999999999984,29622,9332,0
11313,-7.449999999999964,-9.34999999999999,20413,9332,0
11314,-6.849999999999955,6.750000000000238,25535,9332,0
11315,-7.4999999999999645,5.50000000000022,20310,9332,0
11316,-6.699999999999953,3.0500000000001855,26661,9332,0
11317,-6.899999999999956,1.5000000000001634,25030,9332,0
11318,-6.249999999999947,3.500000000000192,30270,9332,0
11319,-6.349999999999948,-9.399999999999991,29212,9332,0
11320,-5.74999999999994,-8.749999999999982,34025,9332,0
11321,-6.849999999999955,-1.2999999999998764,25374,9332,0
11322,-7.1499999999999595,-2.4999999999998934,22950,9332,0
11323,-5.499999999999936,2.0000000000001705,36240,9332,0
11324,-7.399999999999963,0.20000000000014495,21004,9332,0
11325,-5.899999999999942,1.1000000000001577,33022,9332,0
11326,-6.599999999999952,8.750000000000266,27575,9332,0
11327,-6.599999999999952,9.75000000000028,27595,9332,0
11328,-5.999999999999943,3.0000000000001847,32260,9332,0
11329,-6.249999999999947,7.100000000000243,30342,9332,0
11330,-6.7999999999999545,-7.049999999999958,25659,9332,0
11331,-5.499999999999936,3.500000000000192,36270,9332,0
11332,-6.749999999999954,7.050000000000242,26341,9332,0
11333,-6.949999999999957,9.500000000000277,24790,9332,0
11334,-5.2499999999999325,9.70000000000028,38394,9332,0
11335,-5.299999999999933,-4.39999999999992,37712,9332,0
11336,-5.399999999999935,-4.5499999999999226,36909,9332,0
11337,-6.699999999999953,-1.4499999999998785,26571,9332,0
11338,-6.7999999999999545,-9.049999999999986,25619,9332,0
11339,-6.199999999999946,3.100000000000186,30662,9332,0
11340,-7.349999999999962,8.100000000000257,21562,9332,0
11341,-5.849999999999941,6.20000000000023,33524,9332,0
11342,-5.449999999999935,6.350000000000232,36727,9332,0
11343,-6.899999999999956,-7.799999999999969,24844,9332,0
11344,-5.2499999999999325,9.300000000000274,38386,9332,0
11345,-7.049999999999958,-1.199999999999875,23776,9332,0
11346,-6.149999999999945,1.050000000000157,31021,9332,0
11347,-5.549999999999937,9.150000000000272,35983,9332,0
11348,-5.899999999999942,5.400000000000219,33108,9332,0
11349,-5.349999999999934,1.8000000000001677,37436,9332,0
11350,-5.849999999999941,9.250000000000274,33585,9332,0
11351,-6.149999999999945,9.500000000000277,31190,9332,0
11352,-5.399999999999935,1.4210854715202004e-13,37000,9332,0
11353,-6.849999999999955,-1.54999999999988,25369,9332,0
11354,-5.349999999999934,-9.599999999999994,37208,9332,0
11355,-6.299999999999947,-7.549999999999965,29649,9332,0
11356,-5.5999999999999375,-6.999999999999957,35260,9332,0
11357,-6.599999999999952,2.1500000000001727,27443,9332,0
11358,-6.649999999999952,4.000000000000199,27080,9332,0
11359,-5.09999999999993,-4.8999999999999275,39302,9332,0
11360,-5.299999999999933,-4.999999999999929,37700,9332,0
11361,-6.049999999999944,5.900000000000226,31918,9332,0
11362,-6.549999999999951,-3.8999999999999133,27722,9332,0
11363,-6.399999999999949,-4.149999999999917,28917,9332,0
11364,-6.649999999999952,5.750000000000224,27115,9332,0
11365,-6.949999999999957,-6.099999999999945,24478,9332,0
11366,-7.19999999999996,7.950000000000255,22759,9332,0
11367,-5.649999999999938,-2.9999999999999005,34940,9332,0
11368,-7.349999999999962,4.2500000000002025,21485,9332,0
11369,-7.399999999999963,-6.349999999999948,20873,9332,0
11370,-5.149999999999931,-8.349999999999977,38833,9332,0
11371,-5.399999999999935,9.450000000000276,37189,9332,0
11372,-5.649999999999938,-2.399999999999892,34952,9332,0
11373,-5.9499999999999424,-8.59999999999998,32428,9332,0
11374,-7.19999999999996,-1.199999999999875,22576,9332,0
11375,-5.399999999999935,-2.6999999999998963,36946,9332,0
11376,-6.899999999999956,-1.3999999999998778,24972,9332,0
11377,-5.74999999999994,-9.799999999999997,34004,9332,0
11378,-5.9499999999999424,5.850000000000225,32717,9332,0
11379,-7.449999999999964,0.5500000000001499,20611,9332,0
11380,-5.299999999999933,-9.449999999999992,37611,9332,0
11381,-5.649999999999938,-7.549999999999965,34849,9332,0
11382,-7.299999999999962,-0.6999999999998678,21786,9332,0
11383,-6.099999999999945,1.900000000000169,31438,9332,0
11384,-5.09999999999993,6.90000000000024,39538,9332,0
11385,-7.19999999999996,-8.699999999999982,22426,9332,0
11386,-5.549999999999937,3.800000000000196,35876,9332,0
11387,-7.1499999999999595,-1.9499999999998856,22961,9332,0
11388,-6.199999999999946,7.7000000000002515,30754,9332,0
11389,-6.599999999999952,-3.8499999999999126,27323,9332,0
11390,-6.899999999999956,-6.399999999999949,24872,9332,0
11391,-5.5999999999999375,-2.899999999999899,35342,9332,0
11392,-7.449999999999964,-5.499999999999936,20490,9332,0
11393,-6.149999999999945,-6.149999999999945,30877,9332,0
11394,-5.5999999999999375,7.200000000000244,35544,9332,0
11395,-5.74999999999994,9.00000000000027,34380,9332,0
11396,-5.499999999999936,-3.6999999999999105,36126,9332,0
11397,-6.7999999999999545,3.100000000000186,25862,9332,0
11398,-6.849999999999955,0.5500000000001499,25411,9332,0
11399,-7.1499999999999595,8.500000000000263,23170,9332,0
11400,-5.649999999999938,-2.049999999999887,34959,9332,0
11401,-6.549999999999951,2.6500000000001798,27853,9332,0
11402,-7.19999999999996,9.450000000000276,22789,9332,0
11403,-7.249999999999961,-4.149999999999917,22117,9332,0
11404,-5.349999999999934,-6.349999999999948,37273,9332,0
11405,-6.699999999999953,3.300000000000189,26666,9332,0
11406,-5.9499999999999424,-2.049999999999887,32559,9332,0
11407,-6.849999999999955,-0.3999999999998636,25392,9332,0
11408,-6.699999999999953,2.7000000000001805,26654,9332,0
11409,-7.4999999999999645,-9.649999999999995,20007,9332,0
11410,-5.79999999999994,-4.449999999999921,33711,9332,0
11411,-6.099999999999945,-3.299999999999905,31334,9332,0
11412,-5.149999999999931,7.950000000000255,39159,9332,0
11413,-5.649999999999938,-1.7499999999998828,34965,9332,0
11414,-6.249999999999947,-3.799999999999912,30124,9332,0
11415,-6.349999999999948,-7.099999999999959,29258,9332,0
11416,-6.649999999999952,-8.099999999999973,26838,9332,0
11417,-7.249999999999961,2.8500000000001826,22257,9332,0
11418,-6.199999999999946,-2.199999999999889,30556,9332,0
11419,-5.9499999999999424,-8.949999999999985,32421,9332,0
11420,-6.049999999999944,1.4500000000001627,31829,9332,0
11421,-5.5999999999999375,2.0000000000001705,35440,9332,0
11422,-5.299999999999933,-1.5999999999998806,37768,9332,0
11423,-5.79999999999994,3.5500000000001926,33871,9332,0
11424,-7.299999999999962,6.450000000000234,21929,9332,0
11425,-5.649999999999938,-0.09999999999985931,34998,9332,0
11426,-6.49999999999995,-4.849999999999927,28103,9332,0
11427,-6.549999999999951,5.950000000000227,27919,9332,0
11428,-7.349999999999962,-3.8499999999999126,21323,9332,0
11429,-6.049999999999944,-7.949999999999971,31641,9332,0
11430,-6.099999999999945,-3.1999999999999034,31336,9332,0
11431,-6.699999999999953,9.75000000000028,26795,9332,0
11432,-7.099999999999959,-1.1499999999998742,23377,9332,0
11433,-6.099999999999945,8.25000000000026,31565,9332,0
11434,-6.649999999999952,-8.999999999999986,26820,9332,0
11435,-6.549999999999951,2.5000000000001776,27850,9332,0
11436,-6.949999999999957,8.750000000000266,24775,9332,0
11437,-6.049999999999944,-1.2999999999998764,31774,9332,0
11438,-6.049999999999944,8.700000000000266,31974,9332,0
11439,-6.649999999999952,9.550000000000278,27191,9332,0
11440,-5.349999999999934,-5.549999999999937,37289,9332,0
11441,-6.749999999999954,-5.899999999999942,26082,9332,0
11442,-7.4999999999999645,8.600000000000264,20372,9332,0
11443,-5.499999999999936,-9.149999999999988,36017,9332,0
11444,-7.249999999999961,-3.1499999999999027,22137,9332,0
11445,-7.1499999999999595,6.90000000000024,23138,9332,0
11446,-6.7999999999999545,-6.7999999999999545,25664,9332,0
11447,-6.899999999999956,1.4500000000001627,25029,9332,0
11448,-6.749999999999954,4.9500000000002125,26299,9332,0
11449,-6.49999999999995,2.100000000000172,28242,9332,0
11450,-6.7999999999999545,-9.549999999999994,25609,9332,0
11451,-7.4999999999999645,-1.6499999999998813,20167,9332,0
11452,-6.899999999999956,-4.299999999999919,24914,9332,0
11453,-7.349999999999962,6.100000000000229,21522,9332,0
11454,-6.7999999999999545,5.000000000000213,25900,9332,0
11455,-5.649999999999938,-4.34999999999992,34913,9332,0
11456,-7.399999999999963,-7.299999999999962,20854,9332,0
11457,-6.349999999999948,1.8000000000001677,29436,9332,0
11458,-7.399999999999963,-0.3999999999998636,20992,9332,0
11459,-5.74999999999994,2.2000000000001734,34244,9332,0
11460,-7.099999999999959,1.9500000000001698,23439,9332,0
11461,-7.249999999999961,-5.399999999999935,22092,9332,0
11462,-5.649999999999938,-9.24999999999999,34815,9332,0
11463,-6.7999999999999545,2.250000000000174,25845,9332,0
11464,-6.299999999999947,-7.399999999999963,29652,9332,0
11465,-6.649999999999952,-2.6499999999998956,26947,9332,0
11466,-5.199999999999932,3.2500000000001883,38665,9332,0
11467,-5.449999999999935,-4.649999999999924,36507,9332,0
11468,-7.19999999999996,4.150000000000201,22683,9332,0
11469,-5.74999999999994,-2.199999999999889,34156,9332,0
11470,-5.2499999999999325,3.300000000000189,38266,9332,0
11471,-6.749999999999954,1.750000000000167,26235,9332,0
11472,-6.249999999999947,-6.49999999999995,30070,9332,0
11473,-6.4499999999999496,9.70000000000028,28794,9332,0
11474,-5.149999999999931,-8.249999999999975,38835,9332,0
11475,-5.399999999999935,-1.8499999999998842,36963,9332,0
11476,-7.299999999999962,-5.449999999999935,21691,9332,0
11477,-6.399999999999949,-6.199999999999946,28876,9332,0
11478,-6.999999999999957,-2.199999999999889,24156,9332,0
11479,-5.899999999999942,5.8000000000002245,33116,9332,0
11480,-6.099999999999945,2.2000000000001734,31444,9332,0
11481,-5.09999999999993,-7.099999999999959,39258,9332,0
11482,-6.7999999999999545,-8.699999999999982,25626,9332,0
11483,-7.099999999999959,-5.449999999999935,23291,9332,0
11484,-6.549999999999951,2.3500000000001755,27847,9332,0
11485,-6.549999999999951,-3.5499999999999083,27729,9332,0
11486,-7.349999999999962,0.8000000000001535,21416,9332,0
11487,-5.699999999999939,-1.8499999999998842,34563,9332,0
11488,-5.849999999999941,1.900000000000169,33438,9332,0
11489,-6.999999999999957,6.600000000000236,24332,9332,0
11490,-7.449999999999964,0.6500000000001513,20613,9332,0
11491,-6.099999999999945,-3.1499999999999027,31337,9332,0
11492,-6.49999999999995,3.3500000000001897,28267,9332,0
11493,-6.249999999999947,-8.999999999999986,30020,9332,0
11494,-7.349999999999962,-5.499999999999936,21290,9332,0
11495,-5.09999999999993,-5.699999999999939,39286,9332,0
11496,-6.549999999999951,2.750000000000181,27855,9332,0
11497,-5.449999999999935,2.6500000000001798,36653,9332,0
11498,-6.749999999999954,-6.149999999999945,26077,9332,0
11499,-7.349999999999962,-5.449999999999935,21291,9332,0
11500,-5.849999999999941,-7.999999999999972,33240,9332,0
11501,-6.949999999999957,-5.549999999999937,24489,9332,0
11502,-6.4499999999999496,5.50000000000022,28710,9332,0
11503,-5.649999999999938,-3.099999999999902,34938,9332,0
11504,-6.949999999999957,-2.399999999999892,24552,9332,0
11505,-5.499999999999936,-0.6999999999998678,36186,9332,0
11506,-5.499999999999936,-9.24999999999999,36015,9332,0
11507,-5.649999999999938,7.7000000000002515,35154,9332,0
11508,-6.649999999999952,1.8500000000001684,27037,9332,0
11509,-7.349999999999962,0.8500000000001542,21417,9332,0
11510,-5.399999999999935,-6.949999999999957,36861,9332,0
11511,-5.999999999999943,-1.2499999999998757,32175,9332,0
11512,-6.099999999999945,-7.89999999999997,31242,9332,0
11513,-5.699999999999939,-9.849999999999998,34403,9332,0
11514,-6.599999999999952,2.7000000000001805,27454,9332,0
11515,-5.899999999999942,1.8500000000001684,33037,9332,0
11516,-5.79999999999994,-0.7999999999998693,33784,9332,0
11517,-5.449999999999935,-7.1499999999999595,36457,9332,0
11518,-6.649999999999952,1.900000000000169,27038,9332,0
11519,-6.999999999999957,9.00000000000027,24380,9332,0
