,s_1,s_2,Exp,pid,success
13731,-8.699999999999982,-2.1499999999998884,10557,10588,0
13732,-9.29999999999999,-5.449999999999935,5691,10588,0
13733,-8.049999999999972,0.6500000000001513,15813,10588,0
13734,-8.949999999999985,-2.24999999999989,8555,10588,0
13735,-9.449999999999992,3.7000000000001947,4674,10588,0
13736,-9.34999999999999,7.650000000000251,5553,10588,0
13737,-8.54999999999998,-5.199999999999932,11696,10588,0
13738,-9.199999999999989,7.60000000000025,6752,10588,0
13739,-7.949999999999971,-9.29999999999999,16414,10588,0
13740,-8.249999999999975,-3.099999999999902,14138,10588,0
13741,-9.95,0.4000000000001478,608,10588,0
13742,-9.199999999999989,7.550000000000249,6751,10588,0
13743,-9.399999999999991,-1.199999999999875,4976,10588,0
13744,-7.999999999999972,9.150000000000272,16383,10588,0
13745,-9.95,-4.649999999999924,507,10588,0
13746,-9.29999999999999,-8.249999999999975,5635,10588,0
13747,-9.34999999999999,-6.7999999999999545,5264,10588,0
13748,-9.499999999999993,-7.399999999999963,4052,10588,0
13749,-8.59999999999998,-7.449999999999964,11251,10588,0
13750,-9.34999999999999,8.900000000000269,5578,10588,0
13751,-8.54999999999998,-5.199999999999932,11696,10588,0
13752,-9.699999999999996,-2.899999999999899,2542,10588,0
13753,-9.499999999999993,-3.6499999999999098,4127,10588,0
13754,-8.099999999999973,3.100000000000186,15462,10588,0
13755,-8.299999999999976,0.4000000000001478,13808,10588,0
13756,-7.549999999999965,6.800000000000239,19936,10588,0
13757,-7.699999999999967,-1.349999999999877,18573,10588,0
13758,-7.649999999999967,8.550000000000264,19171,10588,0
13759,-9.649999999999995,-5.199999999999932,2896,10588,0
13760,-9.199999999999989,-2.6499999999998956,6547,10588,0
13761,-8.349999999999977,-0.0499999999998586,13399,10588,0
13762,-9.149999999999988,6.950000000000241,7139,10588,0
13763,-9.749999999999996,4.400000000000205,2288,10588,0
13764,-7.699999999999967,1.750000000000167,18635,10588,0
13765,-8.399999999999977,-10.0,12800,10588,0
13766,-7.89999999999997,7.400000000000247,17148,10588,0
13767,-9.699999999999996,-2.1499999999998884,2557,10588,0
13768,-9.34999999999999,-2.6999999999998963,5346,10588,0
13769,-7.549999999999965,-3.449999999999907,19731,10588,0
13770,-8.849999999999984,-8.849999999999984,9223,10588,0
13771,-9.049999999999986,4.6000000000002075,7892,10588,0
13772,-7.8499999999999694,3.7000000000001947,17474,10588,0
13773,-8.249999999999975,-4.999999999999929,14100,10588,0
13774,-7.89999999999997,-0.5499999999998657,16989,10588,0
13775,-7.699999999999967,-6.949999999999957,18461,10588,0
13776,-9.549999999999994,8.500000000000263,3970,10588,0
13777,-7.699999999999967,5.250000000000217,18705,10588,0
13778,-8.449999999999978,-5.999999999999943,12480,10588,0
13779,-8.699999999999982,1.6000000000001648,10632,10588,0
13780,-8.949999999999985,-6.199999999999946,8476,10588,0
13781,-8.899999999999984,6.800000000000239,9136,10588,0
13782,-9.449999999999992,3.450000000000191,4669,10588,0
13783,-8.499999999999979,-6.749999999999954,12065,10588,0
13784,-8.699999999999982,4.0500000000002,10681,10588,0
13785,-9.699999999999996,-9.049999999999986,2419,10588,0
13786,-9.149999999999988,-7.349999999999962,6853,10588,0
13787,-8.249999999999975,1.2500000000001599,14225,10588,0
13788,-8.149999999999974,3.6000000000001933,15072,10588,0
13789,-7.999999999999972,-3.3499999999999055,16133,10588,0
13790,-7.649999999999967,-8.299999999999976,18834,10588,0
13791,-7.549999999999965,3.450000000000191,19869,10588,0
13792,-7.649999999999967,1.5000000000001634,19030,10588,0
13793,-9.449999999999992,-1.199999999999875,4576,10588,0
13794,-7.649999999999967,2.5000000000001776,19050,10588,0
13795,-9.799999999999997,-9.599999999999994,1608,10588,0
13796,-9.649999999999995,-7.1499999999999595,2857,10588,0
13797,-9.499999999999993,-6.549999999999951,4069,10588,0
13798,-8.899999999999984,-7.89999999999997,8842,10588,0
13799,-8.499999999999979,5.150000000000215,12303,10588,0
13800,-9.099999999999987,-3.6499999999999098,7327,10588,0
13801,-8.349999999999977,-8.199999999999974,13236,10588,0
13802,-9.749999999999996,9.600000000000279,2392,10588,0
13803,-7.749999999999968,7.150000000000244,18343,10588,0
13804,-7.8499999999999694,-1.3999999999998778,17372,10588,0
13805,-10.0,-0.9499999999998714,181,10588,0
13806,-9.699999999999996,4.500000000000206,2690,10588,0
13807,-10.0,8.35000000000026,367,10588,0
13808,-9.599999999999994,9.450000000000276,3589,10588,0
13809,-9.149999999999988,-9.599999999999994,6808,10588,0
13810,-8.699999999999982,-4.5499999999999226,10509,10588,0
13811,-8.59999999999998,-7.399999999999963,11252,10588,0
13812,-7.549999999999965,3.150000000000187,19863,10588,0
13813,-7.999999999999972,6.20000000000023,16324,10588,0
13814,-9.499999999999993,9.950000000000284,4399,10588,0
13815,-9.29999999999999,6.250000000000231,5925,10588,0
13816,-9.899999999999999,-1.0499999999998728,979,10588,0
13817,-7.549999999999965,-1.2999999999998764,19774,10588,0
13818,-8.499999999999979,-6.399999999999949,12072,10588,0
13819,-8.199999999999974,9.75000000000028,14795,10588,0
13820,-8.54999999999998,8.30000000000026,11966,10588,0
13821,-7.8499999999999694,9.600000000000279,17592,10588,0
13822,-8.399999999999977,6.650000000000237,13133,10588,0
13823,-8.299999999999976,5.000000000000213,13900,10588,0
13824,-9.399999999999991,-4.149999999999917,4917,10588,0
13825,-9.549999999999994,-7.399999999999963,3652,10588,0
13826,-7.949999999999971,-7.349999999999962,16453,10588,0
13827,-7.8499999999999694,8.450000000000262,17569,10588,0
13828,-9.499999999999993,-6.7999999999999545,4064,10588,0
13829,-8.149999999999974,-8.149999999999974,14837,10588,0
13830,-9.849999999999998,2.800000000000182,1456,10588,0
13831,-8.499999999999979,-0.6999999999998678,12186,10588,0
13832,-8.499999999999979,4.400000000000205,12288,10588,0
13833,-9.799999999999997,9.550000000000278,1991,10588,0
13834,-9.29999999999999,6.300000000000232,5926,10588,0
13835,-9.95,5.300000000000217,706,10588,0
13836,-9.899999999999999,6.20000000000023,1124,10588,0
13837,-9.399999999999991,4.000000000000199,5080,10588,0
13838,-8.449999999999978,1.0000000000001563,12620,10588,0
13839,-7.599999999999966,-5.699999999999939,19286,10588,0
13840,-8.59999999999998,7.500000000000249,11550,10588,0
13841,-8.199999999999974,-1.199999999999875,14576,10588,0
13842,-9.749999999999996,2.450000000000177,2249,10588,0
13843,-8.249999999999975,-0.5999999999998664,14188,10588,0
13844,-8.299999999999976,-7.549999999999965,13649,10588,0
13845,-7.549999999999965,0.4000000000001478,19808,10588,0
13846,-7.549999999999965,-5.149999999999931,19697,10588,0
13847,-8.999999999999986,9.300000000000274,8386,10588,0
13848,-8.499999999999979,3.100000000000186,12262,10588,0
13849,-8.399999999999977,-7.049999999999958,12859,10588,0
13850,-9.049999999999986,4.650000000000208,7893,10588,0
13851,-8.249999999999975,-7.299999999999962,14054,10588,0
13852,-7.949999999999971,7.150000000000244,16743,10588,0
13853,-8.899999999999984,5.150000000000215,9103,10588,0
13854,-9.649999999999995,-1.9499999999998856,2961,10588,0
13855,-7.949999999999971,-2.4999999999998934,16550,10588,0
13856,-9.149999999999988,3.2500000000001883,7065,10588,0
13857,-9.29999999999999,-0.34999999999986287,5793,10588,0
13858,-8.399999999999977,0.8000000000001535,13016,10588,0
13859,-9.799999999999997,9.900000000000283,1998,10588,0
13860,-8.349999999999977,-6.349999999999948,13273,10588,0
13861,-8.899999999999984,-3.6499999999999098,8927,10588,0
13862,-9.499999999999993,-0.3999999999998636,4192,10588,0
13863,-8.799999999999983,-6.7999999999999545,9664,10588,0
13864,-8.749999999999982,-1.4999999999998792,10170,10588,0
13865,-9.449999999999992,-0.84999999999987,4583,10588,0
13866,-9.34999999999999,2.450000000000177,5449,10588,0
13867,-9.149999999999988,7.350000000000247,7147,10588,0
13868,-9.599999999999994,3.9500000000001982,3479,10588,0
13869,-9.34999999999999,4.650000000000208,5493,10588,0
13870,-7.549999999999965,1.5000000000001634,19830,10588,0
13871,-9.599999999999994,-9.849999999999998,3203,10588,0
13872,-9.24999999999999,-6.4499999999999496,6071,10588,0
13873,-9.699999999999996,-5.849999999999941,2483,10588,0
13874,-8.049999999999972,4.0500000000002,15881,10588,0
13875,-9.34999999999999,-2.24999999999989,5355,10588,0
13876,-8.749999999999982,0.3500000000001471,10207,10588,0
13877,-8.049999999999972,-5.149999999999931,15697,10588,0
13878,-8.499999999999979,4.6000000000002075,12292,10588,0
13879,-9.199999999999989,-4.949999999999928,6501,10588,0
13880,-9.599999999999994,2.5000000000001776,3450,10588,0
13881,-8.799999999999983,6.5000000000002345,9930,10588,0
13882,-7.999999999999972,-0.6499999999998671,16187,10588,0
13883,-9.799999999999997,6.1500000000002295,1923,10588,0
13884,-8.499999999999979,-5.299999999999933,12094,10588,0
13885,-9.899999999999999,-9.749999999999996,805,10588,0
13886,-8.499999999999979,-4.649999999999924,12107,10588,0
13887,-8.199999999999974,4.150000000000201,14683,10588,0
13888,-7.799999999999969,9.75000000000028,17995,10588,0
13889,-7.699999999999967,-2.9999999999999005,18540,10588,0
13890,-7.999999999999972,-7.1499999999999595,16057,10588,0
13891,-9.899999999999999,-4.34999999999992,913,10588,0
13892,-7.699999999999967,2.100000000000172,18642,10588,0
13893,-9.699999999999996,-2.6499999999998956,2547,10588,0
13894,-9.199999999999989,-0.29999999999986215,6594,10588,0
13895,-9.749999999999996,-2.9999999999999005,2140,10588,0
13896,-8.299999999999976,9.900000000000283,13998,10588,0
13897,-7.799999999999969,4.650000000000208,17893,10588,0
13898,-7.8499999999999694,-9.34999999999999,17213,10588,0
13899,-9.95,0.9500000000001556,619,10588,0
13900,-9.549999999999994,-1.0499999999998728,3779,10588,0
13901,-8.899999999999984,1.0000000000001563,9020,10588,0
13902,-7.649999999999967,3.7500000000001954,19075,10588,0
13903,-8.999999999999986,-3.099999999999902,8138,10588,0
13904,-9.399999999999991,-6.599999999999952,4868,10588,0
13905,-8.64999999999998,5.45000000000022,11109,10588,0
13906,-8.299999999999976,8.35000000000026,13967,10588,0
13907,-8.59999999999998,-7.549999999999965,11249,10588,0
13908,-7.599999999999966,-0.6499999999998671,19387,10588,0
13909,-8.59999999999998,-6.49999999999995,11270,10588,0
13910,-8.199999999999974,-9.049999999999986,14419,10588,0
13911,-8.899999999999984,-5.5999999999999375,8888,10588,0
13912,-9.449999999999992,4.0500000000002,4681,10588,0
13913,-8.099999999999973,6.250000000000231,15525,10588,0
13914,-8.449999999999978,5.250000000000217,12705,10588,0
13915,-9.899999999999999,4.200000000000202,1084,10588,0
13916,-8.799999999999983,0.6000000000001506,9812,10588,0
13917,-8.449999999999978,-0.24999999999986144,12595,10588,0
13918,-7.8499999999999694,-9.149999999999988,17217,10588,0
13919,-8.099999999999973,8.200000000000259,15564,10588,0
13920,-8.59999999999998,-5.5999999999999375,11288,10588,0
13921,-8.849999999999984,-3.3499999999999055,9333,10588,0
13922,-9.399999999999991,-3.449999999999907,4931,10588,0
13923,-9.24999999999999,5.600000000000222,6312,10588,0
13924,-8.54999999999998,-6.899999999999956,11662,10588,0
13925,-8.849999999999984,0.8500000000001542,9417,10588,0
13926,-8.749999999999982,-6.899999999999956,10062,10588,0
13927,-8.699999999999982,8.450000000000262,10769,10588,0
13928,-9.399999999999991,-8.899999999999984,4822,10588,0
13929,-8.749999999999982,5.550000000000221,10311,10588,0
13930,-7.89999999999997,5.350000000000218,17107,10588,0
13931,-8.099999999999973,-3.799999999999912,15324,10588,0
13932,-9.199999999999989,7.60000000000025,6752,10588,0
13933,-9.699999999999996,4.80000000000021,2696,10588,0
13934,-9.849999999999998,-5.09999999999993,1298,10588,0
13935,-9.699999999999996,7.300000000000246,2746,10588,0
13936,-9.649999999999995,3.450000000000191,3069,10588,0
13937,-8.449999999999978,9.850000000000282,12797,10588,0
13938,-8.899999999999984,9.200000000000273,9184,10588,0
13939,-7.749999999999968,2.100000000000172,18242,10588,0
13940,-8.099999999999973,-9.699999999999996,15206,10588,0
13941,-9.049999999999986,-5.79999999999994,7684,10588,0
13942,-9.049999999999986,7.450000000000248,7949,10588,0
13943,-8.849999999999984,-6.699999999999953,9266,10588,0
13944,-9.449999999999992,-6.699999999999953,4466,10588,0
13945,-8.499999999999979,-8.699999999999982,12026,10588,0
13946,-8.349999999999977,-2.1499999999998884,13357,10588,0
13947,-9.24999999999999,-8.999999999999986,6020,10588,0
13948,-7.749999999999968,4.150000000000201,18283,10588,0
13949,-9.95,1.5500000000001641,631,10588,0
13950,-7.699999999999967,-9.749999999999996,18405,10588,0
13951,-8.049999999999972,-8.399999999999977,15632,10588,0
13952,-9.24999999999999,-9.799999999999997,6004,10588,0
13953,-9.29999999999999,-3.599999999999909,5728,10588,0
13954,-8.749999999999982,-6.149999999999945,10077,10588,0
13955,-7.699999999999967,1.6500000000001656,18633,10588,0
13956,-8.799999999999983,2.800000000000182,9856,10588,0
13957,-9.849999999999998,0.8500000000001542,1417,10588,0
13958,-7.749999999999968,-2.24999999999989,18155,10588,0
13959,-9.049999999999986,4.150000000000201,7883,10588,0
13960,-8.149999999999974,2.100000000000172,15042,10588,0
13961,-9.499999999999993,-9.34999999999999,4013,10588,0
13962,-8.149999999999974,7.200000000000244,15144,10588,0
13963,-8.949999999999985,-3.099999999999902,8538,10588,0
13964,-9.549999999999994,-7.099999999999959,3658,10588,0
13965,-7.749999999999968,9.600000000000279,18392,10588,0
13966,-9.599999999999994,-7.249999999999961,3255,10588,0
13967,-8.699999999999982,-9.599999999999994,10408,10588,0
13968,-8.499999999999979,-6.099999999999945,12078,10588,0
13969,-9.95,6.750000000000238,735,10588,0
13970,-9.849999999999998,-3.6499999999999098,1327,10588,0
13971,-8.949999999999985,0.5500000000001499,8611,10588,0
13972,-7.749999999999968,8.100000000000257,18362,10588,0
13973,-9.099999999999987,9.900000000000283,7598,10588,0
13974,-7.949999999999971,-5.349999999999934,16493,10588,0
13975,-7.599999999999966,8.35000000000026,19567,10588,0
13976,-8.64999999999998,9.70000000000028,11194,10588,0
13977,-7.649999999999967,8.000000000000256,19160,10588,0
13978,-8.699999999999982,-1.1499999999998742,10577,10588,0
13979,-9.849999999999998,1.4500000000001627,1429,10588,0
13980,-8.749999999999982,-4.5499999999999226,10109,10588,0
13981,-9.599999999999994,4.200000000000202,3484,10588,0
13982,-9.149999999999988,-1.699999999999882,6966,10588,0
13983,-7.799999999999969,8.450000000000262,17969,10588,0
13984,-7.89999999999997,1.6500000000001656,17033,10588,0
13985,-7.949999999999971,-8.349999999999977,16433,10588,0
13986,-10.0,-8.949999999999985,21,10588,0
13987,-7.89999999999997,8.500000000000263,17170,10588,0
13988,-9.449999999999992,-8.749999999999982,4425,10588,0
13989,-9.499999999999993,-4.0499999999999154,4119,10588,0
13990,-8.699999999999982,-1.54999999999988,10569,10588,0
13991,-8.449999999999978,-1.199999999999875,12576,10588,0
13992,-9.34999999999999,5.850000000000225,5517,10588,0
13993,-7.649999999999967,9.500000000000277,19190,10588,0
13994,-9.799999999999997,6.050000000000228,1921,10588,0
13995,-7.999999999999972,4.550000000000207,16291,10588,0
13996,-7.949999999999971,8.050000000000257,16761,10588,0
13997,-8.849999999999984,4.80000000000021,9496,10588,0
13998,-8.049999999999972,1.9500000000001698,15839,10588,0
13999,-9.899999999999999,-3.249999999999904,935,10588,0
14000,-8.399999999999977,-7.449999999999964,12851,10588,0
14001,-7.799999999999969,-8.399999999999977,17632,10588,0
14002,-8.099999999999973,0.7000000000001521,15414,10588,0
14003,-9.799999999999997,-2.2999999999998906,1754,10588,0
14004,-8.099999999999973,-3.6999999999999105,15326,10588,0
14005,-8.299999999999976,4.450000000000205,13889,10588,0
14006,-8.149999999999974,4.0500000000002,15081,10588,0
14007,-8.64999999999998,-8.149999999999974,10837,10588,0
14008,-7.8499999999999694,3.3500000000001897,17467,10588,0
14009,-8.149999999999974,-0.4499999999998643,14991,10588,0
14010,-7.699999999999967,-9.649999999999995,18407,10588,0
14011,-9.649999999999995,0.15000000000014424,3003,10588,0
14012,-8.999999999999986,4.80000000000021,8296,10588,0
14013,-7.599999999999966,3.7000000000001947,19474,10588,0
14014,-10.0,-8.849999999999984,23,10588,0
14015,-9.099999999999987,6.100000000000229,7522,10588,0
14016,-9.099999999999987,8.750000000000266,7575,10588,0
14017,-8.849999999999984,-9.899999999999999,9202,10588,0
14018,-9.599999999999994,7.150000000000244,3543,10588,0
14019,-9.549999999999994,-2.4999999999998934,3750,10588,0
14020,-8.199999999999974,-0.5999999999998664,14588,10588,0
14021,-8.299999999999976,-0.19999999999986073,13796,10588,0
14022,-8.64999999999998,-7.599999999999966,10848,10588,0
14023,-8.64999999999998,-4.699999999999925,10906,10588,0
14024,-7.699999999999967,5.700000000000223,18714,10588,0
14025,-8.049999999999972,6.000000000000227,15920,10588,0
14026,-7.8499999999999694,2.100000000000172,17442,10588,0
14027,-9.24999999999999,8.700000000000266,6374,10588,0
14028,-7.999999999999972,-6.49999999999995,16070,10588,0
14029,-8.64999999999998,-10.0,10800,10588,0
14030,-9.699999999999996,-8.749999999999982,2425,10588,0
14031,-9.24999999999999,-6.299999999999947,6074,10588,0
14032,-8.199999999999974,-7.399999999999963,14452,10588,0
14033,-8.59999999999998,-2.2999999999998906,11354,10588,0
14034,-8.999999999999986,3.2000000000001876,8264,10588,0
14035,-9.849999999999998,7.950000000000255,1559,10588,0
14036,-7.699999999999967,-3.8999999999999133,18522,10588,0
14037,-8.64999999999998,-9.549999999999994,10809,10588,0
14038,-9.099999999999987,7.050000000000242,7541,10588,0
14039,-8.449999999999978,4.450000000000205,12689,10588,0
14040,-8.049999999999972,9.500000000000277,15990,10588,0
14041,-8.849999999999984,-3.5499999999999083,9329,10588,0
14042,-8.949999999999985,-5.9499999999999424,8481,10588,0
14043,-8.949999999999985,3.150000000000187,8663,10588,0
14044,-9.899999999999999,-6.49999999999995,870,10588,0
14045,-8.399999999999977,-7.399999999999963,12852,10588,0
14046,-9.899999999999999,0.05000000000014282,1001,10588,0
14047,-7.749999999999968,8.750000000000266,18375,10588,0
14048,-8.699999999999982,-9.549999999999994,10409,10588,0
14049,-8.049999999999972,7.550000000000249,15951,10588,0
14050,-9.849999999999998,-2.049999999999887,1359,10588,0
14051,-8.099999999999973,-0.6499999999998671,15387,10588,0
14052,-8.949999999999985,1.6500000000001656,8633,10588,0
14053,-9.449999999999992,7.250000000000245,4745,10588,0
14054,-9.399999999999991,9.100000000000271,5182,10588,0
14055,-8.799999999999983,9.70000000000028,9994,10588,0
14056,-8.449999999999978,4.2500000000002025,12685,10588,0
14057,-7.749999999999968,-0.6999999999998678,18186,10588,0
14058,-7.949999999999971,-0.24999999999986144,16595,10588,0
14059,-9.649999999999995,-7.049999999999958,2859,10588,0
14060,-7.799999999999969,-3.299999999999905,17734,10588,0
14061,-8.899999999999984,-0.9499999999998714,8981,10588,0
14062,-9.649999999999995,-0.0499999999998586,2999,10588,0
14063,-8.699999999999982,7.250000000000245,10745,10588,0
14064,-8.949999999999985,8.750000000000266,8775,10588,0
14065,-8.999999999999986,-2.049999999999887,8159,10588,0
14066,-7.89999999999997,4.550000000000207,17091,10588,0
14067,-8.449999999999978,6.5000000000002345,12730,10588,0
14068,-9.799999999999997,-8.64999999999998,1627,10588,0
14069,-9.149999999999988,5.50000000000022,7110,10588,0
14070,-9.649999999999995,9.05000000000027,3181,10588,0
14071,-7.599999999999966,-5.399999999999935,19292,10588,0
14072,-7.549999999999965,6.800000000000239,19936,10588,0
14073,-8.299999999999976,-9.499999999999993,13610,10588,0
14074,-9.849999999999998,3.450000000000191,1469,10588,0
14075,-7.949999999999971,-8.099999999999973,16438,10588,0
14076,-8.749999999999982,-7.699999999999967,10046,10588,0
14077,-8.749999999999982,-0.7999999999998693,10184,10588,0
14078,-9.34999999999999,2.0500000000001712,5441,10588,0
14079,-9.699999999999996,-6.299999999999947,2474,10588,0
14080,-7.999999999999972,-2.9499999999999,16141,10588,0
14081,-7.949999999999971,9.250000000000274,16785,10588,0
14082,-9.099999999999987,4.650000000000208,7493,10588,0
14083,-9.34999999999999,4.650000000000208,5493,10588,0
14084,-9.499999999999993,-0.14999999999986002,4197,10588,0
14085,-8.449999999999978,2.950000000000184,12659,10588,0
14086,-9.399999999999991,-4.5499999999999226,4909,10588,0
14087,-8.849999999999984,-6.349999999999948,9273,10588,0
14088,-9.199999999999989,9.450000000000276,6789,10588,0
14089,-9.399999999999991,8.800000000000267,5176,10588,0
14090,-8.349999999999977,4.0500000000002,13481,10588,0
14091,-7.649999999999967,8.150000000000258,19163,10588,0
14092,-9.749999999999996,-6.299999999999947,2074,10588,0
14093,-9.599999999999994,1.3500000000001613,3427,10588,0
14094,-8.399999999999977,9.200000000000273,13184,10588,0
14095,-8.449999999999978,-1.4999999999998792,12570,10588,0
14096,-7.649999999999967,1.5500000000001641,19031,10588,0
14097,-9.649999999999995,0.6000000000001506,3012,10588,0
14098,-9.399999999999991,-7.349999999999962,4853,10588,0
14099,-7.549999999999965,5.45000000000022,19909,10588,0
14100,-7.8499999999999694,6.20000000000023,17524,10588,0
14101,-9.549999999999994,7.400000000000247,3948,10588,0
14102,-9.649999999999995,9.950000000000284,3199,10588,0
14103,-8.449999999999978,-0.84999999999987,12583,10588,0
14104,-8.299999999999976,7.150000000000244,13943,10588,0
14105,-8.249999999999975,6.650000000000237,14333,10588,0
14106,-8.59999999999998,6.90000000000024,11538,10588,0
14107,-8.349999999999977,-8.449999999999978,13231,10588,0
14108,-7.999999999999972,-5.199999999999932,16096,10588,0
14109,-9.899999999999999,-5.199999999999932,896,10588,0
14110,-8.749999999999982,5.650000000000222,10313,10588,0
14111,-7.8499999999999694,1.6000000000001648,17432,10588,0
14112,-8.349999999999977,7.60000000000025,13552,10588,0
14113,-7.949999999999971,4.550000000000207,16691,10588,0
14114,-8.299999999999976,-0.14999999999986002,13797,10588,0
14115,-7.549999999999965,-2.9999999999999005,19740,10588,0
14116,-8.049999999999972,4.0500000000002,15881,10588,0
14117,-7.799999999999969,-2.9999999999999005,17740,10588,0
14118,-7.949999999999971,-6.149999999999945,16477,10588,0
14119,-9.599999999999994,-8.899999999999984,3222,10588,0
14120,-7.599999999999966,-5.899999999999942,19282,10588,0
14121,-9.34999999999999,1.5000000000001634,5430,10588,0
14122,-8.349999999999977,4.700000000000209,13494,10588,0
14123,-7.949999999999971,-8.64999999999998,16427,10588,0
14124,-8.699999999999982,-7.799999999999969,10444,10588,0
14125,-8.249999999999975,2.8500000000001826,14257,10588,0
14126,-7.89999999999997,3.0000000000001847,17060,10588,0
14127,-7.649999999999967,5.850000000000225,19117,10588,0
14128,-8.149999999999974,-5.699999999999939,14886,10588,0
14129,-8.449999999999978,-1.0499999999998728,12579,10588,0
14130,-7.89999999999997,8.200000000000259,17164,10588,0
14131,-8.149999999999974,-4.649999999999924,14907,10588,0
14132,-8.099999999999973,3.850000000000197,15477,10588,0
14133,-7.799999999999969,-4.699999999999925,17706,10588,0
14134,-9.649999999999995,3.0000000000001847,3060,10588,0
14135,-8.949999999999985,-0.29999999999986215,8594,10588,0
14136,-9.099999999999987,-4.39999999999992,7312,10588,0
14137,-9.34999999999999,8.400000000000261,5568,10588,0
14138,-8.299999999999976,-1.6499999999998813,13767,10588,0
14139,-9.849999999999998,8.30000000000026,1566,10588,0
14140,-7.89999999999997,-9.749999999999996,16805,10588,0
14141,-9.549999999999994,-4.449999999999921,3711,10588,0
14142,-7.649999999999967,-3.1499999999999027,18937,10588,0
14143,-8.099999999999973,-5.9499999999999424,15281,10588,0
14144,-9.24999999999999,-3.0499999999999012,6139,10588,0
14145,-9.34999999999999,-9.24999999999999,5215,10588,0
14146,-8.899999999999984,2.9000000000001833,9058,10588,0
14147,-9.899999999999999,-4.8999999999999275,902,10588,0
14148,-9.499999999999993,-7.649999999999967,4047,10588,0
14149,-9.24999999999999,-4.649999999999924,6107,10588,0
14150,-9.699999999999996,9.850000000000282,2797,10588,0
14151,-7.599999999999966,6.300000000000232,19526,10588,0
14152,-9.649999999999995,8.750000000000266,3175,10588,0
14153,-8.399999999999977,3.0000000000001847,13060,10588,0
14154,-9.29999999999999,7.300000000000246,5946,10588,0
14155,-8.799999999999983,1.4210854715202004e-13,9800,10588,0
14156,-8.899999999999984,-7.549999999999965,8849,10588,0
14157,-7.799999999999969,-5.499999999999936,17690,10588,0
14158,-7.749999999999968,-2.599999999999895,18148,10588,0
14159,-8.099999999999973,-5.549999999999937,15289,10588,0
14160,-8.59999999999998,-4.8999999999999275,11302,10588,0
14161,-8.349999999999977,0.4000000000001478,13408,10588,0
14162,-9.749999999999996,-4.499999999999922,2110,10588,0
14163,-8.149999999999974,8.800000000000267,15176,10588,0
14164,-8.299999999999976,5.050000000000214,13901,10588,0
14165,-8.749999999999982,1.6000000000001648,10232,10588,0
14166,-8.849999999999984,6.5000000000002345,9530,10588,0
14167,-8.299999999999976,-1.5999999999998806,13768,10588,0
14168,-7.949999999999971,6.8500000000002395,16737,10588,0
14169,-8.349999999999977,-8.449999999999978,13231,10588,0
14170,-7.89999999999997,-5.2499999999999325,16895,10588,0
14171,-7.549999999999965,6.650000000000237,19933,10588,0
14172,-8.849999999999984,6.20000000000023,9524,10588,0
14173,-8.349999999999977,-4.599999999999923,13308,10588,0
14174,-8.699999999999982,7.850000000000254,10757,10588,0
14175,-7.549999999999965,9.100000000000271,19982,10588,0
14176,-9.549999999999994,-10.0,3600,10588,0
14177,-9.499999999999993,9.00000000000027,4380,10588,0
14178,-8.899999999999984,-3.299999999999905,8934,10588,0
14179,-8.54999999999998,4.650000000000208,11893,10588,0
14180,-9.699999999999996,9.75000000000028,2795,10588,0
14181,-9.199999999999989,-6.699999999999953,6466,10588,0
14182,-7.549999999999965,-5.149999999999931,19697,10588,0
14183,-7.699999999999967,4.80000000000021,18696,10588,0
14184,-9.449999999999992,0.7500000000001528,4615,10588,0
14185,-8.749999999999982,0.15000000000014424,10203,10588,0
14186,-9.95,-3.8499999999999126,523,10588,0
14187,-7.699999999999967,0.6500000000001513,18613,10588,0
14188,-8.249999999999975,-3.0499999999999012,14139,10588,0
14189,-8.949999999999985,0.25000000000014566,8605,10588,0
14190,-8.199999999999974,7.950000000000255,14759,10588,0
14191,-7.89999999999997,9.900000000000283,17198,10588,0
14192,-9.549999999999994,-8.799999999999983,3624,10588,0
14193,-8.299999999999976,2.600000000000179,13852,10588,0
14194,-7.8499999999999694,4.450000000000205,17489,10588,0
14195,-8.54999999999998,8.400000000000261,11968,10588,0
14196,-9.34999999999999,3.2000000000001876,5464,10588,0
14197,-9.95,-2.2999999999998906,554,10588,0
14198,-7.949999999999971,8.500000000000263,16770,10588,0
14199,-8.699999999999982,-9.699999999999996,10406,10588,0
14200,-7.8499999999999694,2.300000000000175,17446,10588,0
14201,-9.699999999999996,0.10000000000014353,2602,10588,0
14202,-9.399999999999991,4.550000000000207,5091,10588,0
14203,-9.049999999999986,7.800000000000253,7956,10588,0
14204,-8.899999999999984,-8.999999999999986,8820,10588,0
14205,-8.949999999999985,-2.749999999999897,8545,10588,0
14206,-8.249999999999975,-2.549999999999894,14149,10588,0
14207,-9.799999999999997,7.650000000000251,1953,10588,0
14208,-9.599999999999994,8.450000000000262,3569,10588,0
14209,-7.749999999999968,7.900000000000254,18358,10588,0
14210,-8.899999999999984,6.250000000000231,9125,10588,0
14211,-8.499999999999979,3.9500000000001982,12279,10588,0
14212,-10.0,-4.999999999999929,100,10588,0
14213,-8.849999999999984,6.5000000000002345,9530,10588,0
14214,-10.0,-6.4499999999999496,71,10588,0
14215,-9.199999999999989,-1.4499999999998785,6571,10588,0
14216,-8.849999999999984,-1.9999999999998863,9360,10588,0
14217,-9.95,6.350000000000232,727,10588,0
14218,-9.449999999999992,8.050000000000257,4761,10588,0
