,s_1,s_2,Exp,pid,success
7961,-1.5999999999998806,9.550000000000278,67591,17056,0
7962,-1.6499999999998813,0.5000000000001492,67010,17056,1
7963,-0.29999999999986215,-5.299999999999933,77694,17056,0
7964,-1.8499999999998842,5.350000000000218,65507,17056,0
7965,-1.2499999999998757,5.200000000000216,70304,17056,1
7966,-2.4499999999998927,6.600000000000236,60732,17056,0
7967,-2.049999999999887,-3.5499999999999083,63729,17056,0
7968,-2.4999999999998934,6.20000000000023,60324,17056,0
7969,-1.1499999999998742,9.450000000000276,71189,17056,0
7970,-0.7999999999998693,-1.7499999999998828,73765,17056,1
7971,-1.0999999999998735,1.8500000000001684,71437,17056,1
7972,-0.9999999999998721,1.8000000000001677,72236,17056,1
7973,-2.199999999999889,7.550000000000249,62751,17056,1
7974,-0.5499999999998657,8.850000000000268,75977,17056,0
7975,-1.7499999999998828,9.850000000000282,66397,17056,0
7976,-2.24999999999989,5.200000000000216,62304,17056,0
7977,-1.54999999999988,6.90000000000024,67938,17056,0
7978,-1.4999999999998792,-4.699999999999925,68106,17056,1
7979,-0.14999999999986002,-7.549999999999965,78849,17056,0
7980,-0.14999999999986002,-8.849999999999984,78823,17056,1
7981,-0.9499999999998714,2.100000000000172,72642,17056,1
7982,-0.5999999999998664,9.400000000000276,75588,17056,1
7983,-1.2999999999998764,8.600000000000264,69972,17056,0
7984,-0.7499999999998685,-7.999999999999972,74040,17056,0
7985,-1.7999999999998835,4.500000000000206,65890,17056,0
7986,-1.1499999999998742,1.2500000000001599,71025,17056,0
7987,-1.4499999999998785,0.25000000000014566,68605,17056,0
7988,-0.0499999999998586,-8.449999999999978,79631,17056,0
7989,-0.84999999999987,6.450000000000234,73529,17056,1
7990,-1.9999999999998863,5.350000000000218,64307,17056,1
7991,-2.24999999999989,7.250000000000245,62345,17056,0
7992,-1.2499999999998757,-4.999999999999929,70100,17056,0
7993,-2.399999999999892,-7.099999999999959,60858,17056,0
7994,-0.19999999999986073,-8.099999999999973,78438,17056,0
7995,-1.7499999999998828,9.05000000000027,66381,17056,0
7996,-1.899999999999885,-1.5999999999998806,64968,17056,1
7997,-0.7499999999998685,5.550000000000221,74311,17056,0
7998,-2.4499999999998927,4.6000000000002075,60692,17056,1
7999,-0.9499999999998714,4.650000000000208,72693,17056,1
8000,-0.0499999999998586,5.300000000000217,79906,17056,0
8001,-2.2999999999998906,-8.949999999999985,61621,17056,0
8002,-1.8499999999998842,7.100000000000243,65542,17056,0
8003,-0.6499999999998671,8.700000000000266,75174,17056,0
8004,-0.8999999999998707,8.25000000000026,73165,17056,0
8005,-1.899999999999885,0.25000000000014566,65005,17056,1
8006,-0.9499999999998714,-8.249999999999975,72435,17056,0
8007,-1.54999999999988,-4.749999999999925,67705,17056,0
8008,-0.7999999999998693,-2.6499999999998956,73747,17056,0
8009,-1.4999999999998792,-0.6499999999998671,68187,17056,0
8010,-2.3499999999998913,4.0500000000002,61481,17056,0
8011,-1.8499999999998842,-1.7499999999998828,65365,17056,1
8012,-0.0499999999998586,5.45000000000022,79909,17056,1
8013,-0.499999999999865,1.2500000000001599,76225,17056,1
8014,-2.4999999999998934,-1.6499999999998813,60167,17056,1
8015,-0.4499999999998643,-8.149999999999974,76437,17056,1
8016,-2.199999999999889,9.200000000000273,62784,17056,0
8017,-0.7499999999998685,9.600000000000279,74392,17056,0
8018,-0.8999999999998707,-8.249999999999975,72835,17056,0
8019,-1.7499999999998828,-5.399999999999935,66092,17056,0
8020,-0.8999999999998707,1.900000000000169,73038,17056,1
8021,-0.09999999999985931,9.65000000000028,79593,17056,0
8022,-2.3499999999998913,1.4210854715202004e-13,61400,17056,1
8023,-0.14999999999986002,6.450000000000234,79129,17056,0
8024,-1.6499999999998813,-1.199999999999875,66976,17056,1
8025,-0.34999999999986287,-2.549999999999894,77349,17056,1
8026,-0.5999999999998664,-2.8499999999998984,75343,17056,1
8027,-1.899999999999885,-8.999999999999986,64820,17056,0
8028,-1.7499999999998828,7.950000000000255,66359,17056,0
8029,-1.7999999999998835,-7.949999999999971,65641,17056,0
8030,-1.9999999999998863,8.200000000000259,64364,17056,0
8031,-1.0999999999998735,-8.949999999999985,71221,17056,1
8032,-1.9999999999998863,2.100000000000172,64242,17056,1
8033,-1.9999999999998863,0.7500000000001528,64215,17056,1
8034,-1.8499999999998842,-5.699999999999939,65286,17056,0
8035,-0.5499999999998657,-5.999999999999943,75680,17056,0
8036,-0.24999999999986144,7.050000000000242,78341,17056,0
8037,-0.7999999999998693,-0.6499999999998671,73787,17056,1
8038,-2.3499999999998913,-8.54999999999998,61229,17056,0
8039,-0.19999999999986073,9.400000000000276,78788,17056,0
8040,-0.29999999999986215,2.600000000000179,77852,17056,0
8041,-0.14999999999986002,5.50000000000022,79110,17056,0
8042,-1.699999999999882,6.950000000000241,66739,17056,0
8043,-2.0999999999998877,-1.349999999999877,63373,17056,1
8044,-1.3999999999998778,-6.949999999999957,68861,17056,0
8045,-1.899999999999885,3.2500000000001883,65065,17056,0
8046,-0.24999999999986144,2.9000000000001833,78258,17056,0
8047,-0.0499999999998586,-6.849999999999955,79663,17056,0
8048,-2.049999999999887,-0.14999999999986002,63797,17056,1
8049,-0.6499999999998671,9.850000000000282,75197,17056,1
8050,-2.2999999999998906,-7.649999999999967,61647,17056,0
8051,-0.0499999999998586,-4.749999999999925,79705,17056,0
8052,-1.7499999999998828,-1.9999999999998863,66160,17056,1
8053,-0.14999999999986002,0.20000000000014495,79004,17056,1
8054,-1.349999999999877,-8.799999999999983,69224,17056,0
8055,-1.9999999999998863,6.650000000000237,64333,17056,0
8056,-1.9999999999998863,5.550000000000221,64311,17056,1
8057,-0.19999999999986073,9.100000000000271,78782,17056,0
8058,-1.1499999999998742,-9.649999999999995,70807,17056,0
8059,-0.4499999999998643,9.450000000000276,76789,17056,0
8060,-2.4999999999998934,-7.549999999999965,60049,17056,0
8061,-1.54999999999988,0.7000000000001521,67814,17056,1
8062,-2.3499999999998913,6.050000000000228,61521,17056,0
8063,-0.499999999999865,-3.8999999999999133,76122,17056,0
8064,-1.349999999999877,-1.6499999999998813,69367,17056,1
8065,-0.6999999999998678,3.0500000000001855,74661,17056,1
8066,-1.8499999999998842,-2.1499999999998884,65357,17056,1
8067,-1.4999999999998792,-9.24999999999999,68015,17056,0
8068,-1.9499999999998856,-1.199999999999875,64576,17056,1
8069,-1.6499999999998813,-5.899999999999942,66882,17056,0
8070,-2.4499999999998927,2.450000000000177,60649,17056,1
8071,-0.29999999999986215,4.75000000000021,77895,17056,0
8072,-0.9999999999998721,-9.399999999999991,72012,17056,0
8073,-0.9499999999998714,-2.24999999999989,72555,17056,0
8074,-0.09999999999985931,-0.84999999999987,79383,17056,1
8075,-0.14999999999986002,6.1500000000002295,79123,17056,1
8076,-0.14999999999986002,-3.949999999999914,78921,17056,1
8077,-1.0499999999998728,-6.549999999999951,71669,17056,0
8078,-1.4499999999998785,7.200000000000244,68744,17056,0
8079,-1.1499999999998742,-0.14999999999986002,70997,17056,0
8080,-1.9499999999998856,6.8500000000002395,64737,17056,0
8081,-0.84999999999987,6.90000000000024,73538,17056,0
8082,-2.24999999999989,1.9500000000001698,62239,17056,1
8083,-0.19999999999986073,-3.599999999999909,78528,17056,1
8084,-1.7999999999998835,-6.7999999999999545,65664,17056,0
8085,-2.24999999999989,0.7500000000001528,62215,17056,1
8086,-2.3499999999998913,1.750000000000167,61435,17056,1
8087,-0.0499999999998586,7.450000000000248,79949,17056,0
8088,-0.7499999999998685,7.350000000000247,74347,17056,0
8089,-2.4999999999998934,7.850000000000254,60357,17056,0
8090,-1.0999999999998735,6.800000000000239,71536,17056,0
8091,-1.6499999999998813,4.900000000000212,67098,17056,1
8092,-1.7499999999998828,-5.699999999999939,66086,17056,0
8093,-1.9999999999998863,-5.9499999999999424,64081,17056,0
8094,-1.2999999999998764,-4.599999999999923,69708,17056,0
8095,-0.09999999999985931,-8.64999999999998,79227,17056,0
8096,-2.3499999999998913,-3.6999999999999105,61326,17056,0
8097,-1.4499999999998785,0.30000000000014637,68606,17056,1
8098,-2.199999999999889,-2.549999999999894,62549,17056,0
8099,-1.349999999999877,-8.149999999999974,69237,17056,0
8100,-1.0999999999998735,6.650000000000237,71533,17056,0
8101,-1.3999999999998778,-0.499999999999865,68990,17056,1
8102,-1.0499999999998728,-1.2999999999998764,71774,17056,1
8103,-0.7999999999998693,3.9000000000001975,73878,17056,1
8104,-2.0999999999998877,3.2500000000001883,63465,17056,0
8105,-0.7499999999998685,8.000000000000256,74360,17056,1
8106,-0.6999999999998678,4.850000000000211,74697,17056,0
8107,-2.4499999999998927,-0.5499999999998657,60589,17056,0
8108,-0.8999999999998707,-0.5999999999998664,72988,17056,1
8109,-0.84999999999987,-9.549999999999994,73209,17056,0
8110,-1.8499999999998842,1.8000000000001677,65436,17056,1
8111,-1.0499999999998728,7.500000000000249,71950,17056,0
8112,-0.5999999999998664,-7.999999999999972,75240,17056,0
8113,-1.0499999999998728,8.000000000000256,71960,17056,0
8114,-1.5999999999998806,-3.4999999999999076,67330,17056,1
8115,-0.6999999999998678,7.350000000000247,74747,17056,0
8116,-1.7999999999998835,4.200000000000202,65884,17056,1
8117,-1.199999999999875,-2.3499999999998913,70553,17056,1
8118,-1.349999999999877,-2.4999999999998934,69350,17056,1
8119,-0.9999999999998721,-5.299999999999933,72094,17056,0
8120,-1.9999999999998863,-9.799999999999997,64004,17056,0
8121,-0.0499999999998586,9.250000000000274,79985,17056,0
8122,-0.0499999999998586,3.450000000000191,79869,17056,0
8123,-1.0999999999998735,8.500000000000263,71570,17056,0
8124,-0.8999999999998707,-1.9499999999998856,72961,17056,1
8125,-1.7499999999998828,4.550000000000207,66291,17056,0
8126,-1.0499999999998728,8.050000000000257,71961,17056,0
8127,-0.5999999999998664,-1.4499999999998785,75371,17056,1
8128,-1.9999999999998863,-5.499999999999936,64090,17056,0
8129,-1.899999999999885,-4.149999999999917,64917,17056,0
8130,-0.0499999999998586,9.00000000000027,79980,17056,0
8131,-0.4499999999998643,-3.1499999999999027,76537,17056,0
8132,-1.3999999999998778,-8.349999999999977,68833,17056,0
8133,-0.7499999999998685,-6.599999999999952,74068,17056,0
8134,-2.4499999999998927,8.450000000000262,60769,17056,0
8135,-2.199999999999889,7.750000000000252,62755,17056,0
8136,-1.9499999999998856,9.850000000000282,64797,17056,0
8137,-1.1499999999998742,-5.399999999999935,70892,17056,0
8138,-0.0499999999998586,5.150000000000215,79903,17056,0
8139,-1.5999999999998806,1.2000000000001592,67424,17056,1
8140,-1.699999999999882,-6.399999999999949,66472,17056,0
8141,-1.7999999999998835,-7.949999999999971,65641,17056,0
8142,-1.9499999999998856,0.6500000000001513,64613,17056,1
8143,-1.9999999999998863,-6.4499999999999496,64071,17056,1
8144,-1.4499999999998785,5.45000000000022,68709,17056,0
8145,-1.5999999999998806,7.900000000000254,67558,17056,0
8146,-1.0499999999998728,0.5000000000001492,71810,17056,0
8147,-0.19999999999986073,0.9500000000001556,78619,17056,0
8148,-1.6499999999998813,-9.649999999999995,66807,17056,0
8149,-0.0499999999998586,-7.299999999999962,79654,17056,0
8150,-2.2999999999998906,-5.74999999999994,61685,17056,1
8151,-1.2999999999998764,5.200000000000216,69904,17056,1
8152,-1.349999999999877,-6.599999999999952,69268,17056,0
8153,-2.199999999999889,-9.95,62401,17056,0
8154,-2.4499999999998927,-4.649999999999924,60507,17056,0
8155,-1.2999999999998764,-3.799999999999912,69724,17056,0
8156,-0.499999999999865,-4.39999999999992,76112,17056,1
8157,-0.6499999999998671,3.450000000000191,75069,17056,1
8158,-1.3999999999998778,1.4210854715202004e-13,69000,17056,1
8159,-0.14999999999986002,-7.249999999999961,78855,17056,0
8160,-1.1499999999998742,5.650000000000222,71113,17056,0
8161,-2.2999999999998906,-8.299999999999976,61634,17056,0
8162,-0.34999999999986287,-0.499999999999865,77390,17056,0
8163,-0.0499999999998586,-7.399999999999963,79652,17056,0
8164,-0.24999999999986144,-2.24999999999989,78155,17056,1
8165,-0.9499999999998714,2.0000000000001705,72640,17056,1
8166,-1.7499999999998828,-0.8999999999998707,66182,17056,1
8167,-0.09999999999985931,-5.399999999999935,79292,17056,0
8168,-2.4999999999998934,5.200000000000216,60304,17056,0
8169,-0.5499999999998657,-8.049999999999972,75639,17056,0
8170,-2.049999999999887,0.4000000000001478,63808,17056,1
8171,-2.399999999999892,-8.099999999999973,60838,17056,0
8172,-1.4499999999998785,2.300000000000175,68646,17056,1
8173,-0.09999999999985931,6.250000000000231,79525,17056,1
8174,-1.7999999999998835,-0.19999999999986073,65796,17056,1
8175,-2.4499999999998927,6.400000000000233,60728,17056,0
8176,-1.4499999999998785,0.25000000000014566,68605,17056,1
8177,-0.4499999999998643,-5.79999999999994,76484,17056,1
8178,-0.9499999999998714,6.1500000000002295,72723,17056,0
8179,-0.499999999999865,9.800000000000281,76396,17056,0
8180,-0.19999999999986073,-5.649999999999938,78487,17056,0
8181,-1.0499999999998728,-7.949999999999971,71641,17056,0
8182,-2.199999999999889,-4.699999999999925,62506,17056,0
8183,-1.7999999999998835,-1.0499999999998728,65779,17056,1
8184,-1.9499999999998856,5.850000000000225,64717,17056,0
8185,-0.8999999999998707,-3.399999999999906,72932,17056,0
8186,-1.7499999999998828,-9.149999999999988,66017,17056,0
8187,-0.29999999999986215,-6.399999999999949,77672,17056,0
8188,-2.4499999999998927,-0.29999999999986215,60594,17056,1
8189,-0.8999999999998707,-8.299999999999976,72834,17056,0
8190,-1.3999999999998778,0.4500000000001485,69009,17056,1
8191,-1.3999999999998778,8.000000000000256,69160,17056,0
8192,-1.2999999999998764,-4.249999999999918,69715,17056,1
8193,-0.6499999999998671,-4.0499999999999154,74919,17056,0
8194,-0.7499999999998685,-1.1499999999998742,74177,17056,0
8195,-1.3999999999998778,-3.1999999999999034,68936,17056,1
8196,-2.199999999999889,-8.699999999999982,62426,17056,0
8197,-2.4499999999998927,-2.749999999999897,60545,17056,0
8198,-0.14999999999986002,7.60000000000025,79152,17056,0
8199,-1.4499999999998785,-5.74999999999994,68485,17056,0
8200,-1.7499999999998828,5.950000000000227,66319,17056,0
8201,-1.9999999999998863,2.6500000000001798,64253,17056,1
8202,-2.3499999999998913,7.800000000000253,61556,17056,0
8203,-2.2999999999998906,2.950000000000184,61859,17056,0
8204,-0.34999999999986287,3.800000000000196,77476,17056,0
8205,-1.4999999999998792,-2.6999999999998963,68146,17056,1
8206,-0.34999999999986287,3.500000000000192,77470,17056,1
8207,-1.8499999999998842,-1.2999999999998764,65374,17056,0
8208,-2.199999999999889,-7.8499999999999694,62443,17056,0
8209,-2.4499999999998927,2.3500000000001755,60647,17056,1
8210,-0.7999999999998693,-3.399999999999906,73732,17056,1
8211,-1.6499999999998813,1.5000000000001634,67030,17056,1
8212,-0.7999999999998693,8.600000000000264,73972,17056,0
8213,-1.2499999999998757,-7.1499999999999595,70057,17056,0
8214,-1.6499999999998813,2.2000000000001734,67044,17056,0
8215,-1.9499999999998856,-3.6499999999999098,64527,17056,0
8216,-1.349999999999877,9.450000000000276,69589,17056,0
8217,-0.6999999999998678,0.8000000000001535,74616,17056,0
8218,-0.8999999999998707,9.800000000000281,73196,17056,0
8219,-2.3499999999998913,-6.249999999999947,61275,17056,0
8220,-1.6499999999998813,6.700000000000237,67134,17056,0
8221,-0.8999999999998707,2.1500000000001727,73043,17056,1
8222,-0.6499999999998671,3.0000000000001847,75060,17056,1
8223,-0.19999999999986073,-0.29999999999986215,78594,17056,1
8224,-0.6999999999998678,3.0500000000001855,74661,17056,1
8225,-0.09999999999985931,8.050000000000257,79561,17056,0
8226,-0.6499999999998671,-6.249999999999947,74875,17056,0
8227,-2.399999999999892,-8.699999999999982,60826,17056,0
8228,-1.349999999999877,-8.149999999999974,69237,17056,0
8229,-0.6999999999998678,1.8000000000001677,74636,17056,1
8230,-0.6499999999998671,7.000000000000242,75140,17056,0
8231,-0.0499999999998586,-8.499999999999979,79630,17056,0
8232,-0.29999999999986215,-7.1499999999999595,77657,17056,0
8233,-0.9999999999998721,-9.049999999999986,72019,17056,1
8234,-1.54999999999988,-6.949999999999957,67661,17056,0
8235,-2.049999999999887,-3.9999999999999147,63720,17056,0
8236,-1.5999999999998806,-8.349999999999977,67233,17056,1
8237,-0.34999999999986287,9.75000000000028,77595,17056,0
8238,-0.499999999999865,2.450000000000177,76249,17056,1
8239,-0.9499999999998714,-0.6499999999998671,72587,17056,1
8240,-0.5999999999998664,-0.9499999999998714,75381,17056,0
8241,-1.9499999999998856,8.650000000000265,64773,17056,0
8242,-0.29999999999986215,3.500000000000192,77870,17056,0
8243,-1.54999999999988,0.3500000000001471,67807,17056,1
8244,-0.4499999999998643,3.9000000000001975,76678,17056,1
8245,-0.9999999999998721,2.0500000000001712,72241,17056,1
8246,-1.4499999999998785,-4.499999999999922,68510,17056,1
8247,-0.84999999999987,-2.9999999999999005,73340,17056,0
8248,-1.0499999999998728,2.300000000000175,71846,17056,1
8249,-0.8999999999998707,-4.0499999999999154,72919,17056,1
8250,-1.4499999999998785,-6.849999999999955,68463,17056,0
8251,-1.9999999999998863,-6.699999999999953,64066,17056,0
8252,-0.6499999999998671,6.100000000000229,75122,17056,0
8253,-2.399999999999892,5.700000000000223,61114,17056,0
8254,-0.6499999999998671,-9.849999999999998,74803,17056,1
8255,-1.7499999999998828,1.4500000000001627,66229,17056,1
8256,-1.4999999999998792,4.850000000000211,68297,17056,0
8257,-0.6999999999998678,-7.799999999999969,74444,17056,0
8258,-0.0499999999998586,-4.699999999999925,79706,17056,1
8259,-2.399999999999892,-6.899999999999956,60862,17056,0
8260,-1.7499999999998828,-3.299999999999905,66134,17056,0
8261,-2.2999999999998906,4.650000000000208,61893,17056,0
8262,-0.6999999999998678,9.950000000000284,74799,17056,0
8263,-1.3999999999998778,4.2500000000002025,69085,17056,0
8264,-0.8999999999998707,-6.949999999999957,72861,17056,0
8265,-2.4499999999998927,5.600000000000222,60712,17056,0
8266,-1.5999999999998806,6.5000000000002345,67530,17056,1
8267,-1.7999999999998835,-6.899999999999956,65662,17056,0
8268,-1.3999999999998778,-8.049999999999972,68839,17056,0
8269,-1.699999999999882,3.300000000000189,66666,17056,0
8270,-2.049999999999887,-4.5499999999999226,63709,17056,1
8271,-1.7499999999998828,-8.699999999999982,66026,17056,0
8272,-1.349999999999877,0.3500000000001471,69407,17056,1
8273,-1.8499999999998842,5.050000000000214,65501,17056,0
8274,-1.4499999999998785,-4.999999999999929,68500,17056,1
8275,-2.399999999999892,5.950000000000227,61119,17056,0
8276,-0.5499999999998657,-4.649999999999924,75707,17056,0
8277,-0.9999999999998721,7.550000000000249,72351,17056,0
8278,-0.84999999999987,-7.049999999999958,73259,17056,0
8279,-1.7999999999998835,-2.3499999999998913,65753,17056,0
8280,-2.2999999999998906,-6.49999999999995,61670,17056,0
8281,-0.34999999999986287,-7.699999999999967,77246,17056,0
8282,-0.6999999999998678,1.4210854715202004e-13,74600,17056,0
8283,-1.199999999999875,-9.499999999999993,70410,17056,0
8284,-2.2999999999998906,-2.549999999999894,61749,17056,1
8285,-2.199999999999889,6.350000000000232,62727,17056,0
8286,-2.4999999999998934,-7.89999999999997,60042,17056,0
8287,-1.7999999999998835,5.950000000000227,65919,17056,0
8288,-1.199999999999875,-4.849999999999927,70503,17056,0
8289,-0.5499999999998657,-2.899999999999899,75742,17056,1
8290,-0.6999999999998678,-7.099999999999959,74458,17056,0
8291,-1.7999999999998835,-0.14999999999986002,65797,17056,1
8292,-0.9999999999998721,-7.999999999999972,72040,17056,0
8293,-1.7999999999998835,-5.499999999999936,65690,17056,1
8294,-0.7999999999998693,-9.599999999999994,73608,17056,0
8295,-2.3499999999998913,0.9000000000001549,61418,17056,1
8296,-1.8499999999998842,2.250000000000174,65445,17056,1
8297,-1.8499999999998842,2.0500000000001712,65441,17056,1
8298,-1.54999999999988,6.250000000000231,67925,17056,0
8299,-0.3999999999998636,-0.0499999999998586,76999,17056,0
8300,-1.7499999999998828,-6.199999999999946,66076,17056,0
8301,-1.2999999999998764,8.850000000000268,69977,17056,0
8302,-0.29999999999986215,-3.599999999999909,77728,17056,0
8303,-2.3499999999998913,1.2500000000001599,61425,17056,1
8304,-1.6499999999998813,7.550000000000249,67151,17056,0
8305,-2.4999999999998934,7.100000000000243,60342,17056,0
8306,-0.7999999999998693,8.100000000000257,73962,17056,0
8307,-0.6499999999998671,-9.599999999999994,74808,17056,0
8308,-0.6499999999998671,1.1000000000001577,75022,17056,1
8309,-0.19999999999986073,8.550000000000264,78771,17056,0
8310,-1.2499999999998757,-0.7499999999998685,70185,17056,1
8311,-1.8499999999998842,-7.549999999999965,65249,17056,0
8312,-0.8999999999998707,9.200000000000273,73184,17056,0
8313,-0.0499999999998586,1.0000000000001563,79820,17056,0
8314,-0.9999999999998721,-2.2999999999998906,72154,17056,1
8315,-0.5499999999998657,-7.249999999999961,75655,17056,0
8316,-1.6499999999998813,-5.299999999999933,66894,17056,0
8317,-0.9999999999998721,9.500000000000277,72390,17056,0
8318,-1.4499999999998785,7.800000000000253,68756,17056,0
8319,-0.3999999999998636,0.8000000000001535,77016,17056,1
8320,-0.499999999999865,5.150000000000215,76303,17056,0
8321,-1.7999999999998835,-2.4499999999998927,65751,17056,1
8322,-1.0499999999998728,-8.64999999999998,71627,17056,0
8323,-0.24999999999986144,2.0500000000001712,78241,17056,1
8324,-1.699999999999882,-3.1499999999999027,66537,17056,1
8325,-2.199999999999889,-7.549999999999965,62449,17056,0
8326,-0.5499999999998657,5.700000000000223,75914,17056,0
8327,-0.8999999999998707,5.950000000000227,73119,17056,1
8328,-2.3499999999998913,-6.149999999999945,61277,17056,0
8329,-1.699999999999882,8.550000000000264,66771,17056,0
8330,-1.199999999999875,6.750000000000238,70735,17056,1
8331,-1.1499999999998742,-6.749999999999954,70865,17056,0
8332,-0.3999999999998636,-6.849999999999955,76863,17056,0
8333,-1.4999999999998792,-4.699999999999925,68106,17056,0
8334,-1.2499999999998757,-5.549999999999937,70089,17056,1
8335,-2.399999999999892,2.7000000000001805,61054,17056,1
8336,-0.5999999999998664,-6.49999999999995,75270,17056,0
8337,-1.1499999999998742,4.000000000000199,71080,17056,1
8338,-0.84999999999987,-5.04999999999993,73299,17056,0
8339,-2.24999999999989,2.5000000000001776,62250,17056,0
8340,-0.3999999999998636,3.2500000000001883,77065,17056,1
8341,-1.4999999999998792,5.45000000000022,68309,17056,1
8342,-1.4999999999998792,-1.9999999999998863,68160,17056,1
8343,-0.5499999999998657,1.2000000000001592,75824,17056,1
8344,-2.1499999999998884,-7.4999999999999645,62850,17056,0
8345,-0.5999999999998664,-2.4999999999998934,75350,17056,1
8346,-0.19999999999986073,8.95000000000027,78779,17056,1
8347,-2.049999999999887,8.500000000000263,63970,17056,0
8348,-1.4999999999998792,4.0500000000002,68281,17056,0
8349,-0.7999999999998693,-5.649999999999938,73687,17056,1
8350,-2.199999999999889,7.400000000000247,62748,17056,0
8351,-2.1499999999998884,8.050000000000257,63161,17056,0
8352,-1.5999999999998806,-5.09999999999993,67298,17056,0
8353,-2.199999999999889,-7.549999999999965,62449,17056,0
8354,-1.349999999999877,-1.6499999999998813,69367,17056,1
8355,-2.1499999999998884,-4.649999999999924,62907,17056,0
8356,-1.0999999999998735,6.700000000000237,71534,17056,0
8357,-0.24999999999986144,-1.2499999999998757,78175,17056,1
8358,-1.9499999999998856,-6.249999999999947,64475,17056,0
8359,-0.7999999999998693,-7.549999999999965,73649,17056,1
8360,-1.7499999999998828,0.10000000000014353,66202,17056,1
8361,-1.3999999999998778,9.450000000000276,69189,17056,1
8362,-1.2499999999998757,6.450000000000234,70329,17056,1
8363,-0.24999999999986144,3.0500000000001855,78261,17056,1
8364,-0.9499999999998714,-2.4999999999998934,72550,17056,1
8365,-0.6499999999998671,-7.549999999999965,74849,17056,0
8366,-1.1499999999998742,-9.599999999999994,70808,17056,0
8367,-1.199999999999875,3.650000000000194,70673,17056,1
8368,-1.2499999999998757,-7.599999999999966,70048,17056,0
8369,-2.2999999999998906,8.700000000000266,61974,17056,1
8370,-1.2999999999998764,-4.749999999999925,69705,17056,0
8371,-2.049999999999887,2.800000000000182,63856,17056,1
8372,-0.19999999999986073,-10.0,78400,17056,0
8373,-1.1499999999998742,-5.449999999999935,70891,17056,0
8374,-1.2999999999998764,-0.3999999999998636,69792,17056,0
8375,-1.899999999999885,-7.999999999999972,64840,17056,0
8376,-0.34999999999986287,2.0000000000001705,77440,17056,1
8377,-0.84999999999987,-5.79999999999994,73284,17056,0
8378,-1.3999999999998778,-5.74999999999994,68885,17056,0
8379,-1.4999999999998792,2.2000000000001734,68244,17056,1
8380,-0.7499999999998685,-1.1499999999998742,74177,17056,1
8381,-0.7499999999998685,-3.599999999999909,74128,17056,0
8382,-2.24999999999989,-5.399999999999935,62092,17056,0
8383,-0.8999999999998707,2.3500000000001755,73047,17056,1
8384,-0.0499999999998586,0.7500000000001528,79815,17056,1
8385,-0.09999999999985931,-0.8999999999998707,79382,17056,1
8386,-0.0499999999998586,1.6500000000001656,79833,17056,1
8387,-0.7499999999998685,8.650000000000265,74373,17056,0
8388,-2.24999999999989,-1.5999999999998806,62168,17056,1
8389,-0.6999999999998678,8.150000000000258,74763,17056,0
8390,-1.9999999999998863,0.10000000000014353,64202,17056,1
8391,-2.2999999999998906,-7.599999999999966,61648,17056,0
8392,-0.5999999999998664,-8.849999999999984,75223,17056,0
8393,-0.9999999999998721,0.4500000000001485,72209,17056,1
8394,-1.9999999999998863,-5.999999999999943,64080,17056,0
8395,-1.7999999999998835,6.8500000000002395,65937,17056,0
8396,-0.84999999999987,-3.749999999999911,73325,17056,1
8397,-1.699999999999882,5.100000000000215,66702,17056,1
8398,-2.0999999999998877,8.35000000000026,63567,17056,0
8399,-1.9499999999998856,7.350000000000247,64747,17056,0
8400,-0.29999999999986215,-1.2999999999998764,77774,17056,0
8401,-1.9499999999998856,7.200000000000244,64744,17056,0
8402,-1.4499999999998785,8.650000000000265,68773,17056,0
8403,-1.199999999999875,0.7000000000001521,70614,17056,1
8404,-2.24999999999989,9.05000000000027,62381,17056,0
8405,-0.9499999999998714,4.700000000000209,72694,17056,1
8406,-0.14999999999986002,-2.749999999999897,78945,17056,1
8407,-1.9999999999998863,0.20000000000014495,64204,17056,0
8408,-1.0999999999998735,7.350000000000247,71547,17056,0
8409,-0.14999999999986002,8.000000000000256,79160,17056,0
8410,-0.6999999999998678,-3.0499999999999012,74539,17056,1
8411,-1.699999999999882,-4.749999999999925,66505,17056,0
8412,-2.4499999999998927,-7.649999999999967,60447,17056,0
8413,-0.0499999999998586,4.550000000000207,79891,17056,1
8414,-0.6499999999998671,1.8500000000001684,75037,17056,0
8415,-2.2999999999998906,2.950000000000184,61859,17056,1
8416,-1.7499999999998828,3.5500000000001926,66271,17056,1
8417,-1.6499999999998813,2.5500000000001783,67051,17056,1
8418,-0.7999999999998693,-9.749999999999996,73605,17056,0
8419,-0.9499999999998714,-3.799999999999912,72524,17056,0
8420,-2.199999999999889,-1.5999999999998806,62568,17056,1
8421,-1.2499999999998757,9.900000000000283,70398,17056,0
8422,-2.1499999999998884,2.300000000000175,63046,17056,1
8423,-2.1499999999998884,0.7500000000001528,63015,17056,1
8424,-2.3499999999998913,6.800000000000239,61536,17056,0
8425,-1.699999999999882,-7.249999999999961,66455,17056,0
8426,-1.1499999999998742,9.250000000000274,71185,17056,0
8427,-1.9499999999998856,0.20000000000014495,64604,17056,1
8428,-0.9499999999998714,4.500000000000206,72690,17056,1
8429,-2.24999999999989,-5.499999999999936,62090,17056,0
8430,-0.24999999999986144,9.05000000000027,78381,17056,1
8431,-1.0499999999998728,0.15000000000014424,71803,17056,0
