,s_1,s_2,Exp,pid,success
11933,7.100000000000243,7.60000000000025,137152,8824,0
11934,5.850000000000225,-7.549999999999965,126849,8824,0
11935,7.200000000000244,-8.399999999999977,137632,8824,0
11936,5.700000000000223,-1.54999999999988,125769,8824,0
11937,5.550000000000221,-9.29999999999999,124414,8824,0
11938,5.150000000000215,-9.049999999999986,121219,8824,0
11939,6.400000000000233,-7.699999999999967,131246,8824,0
11940,6.050000000000228,-9.399999999999991,128412,8824,0
11941,5.750000000000224,-9.199999999999989,126016,8824,0
11942,7.100000000000243,-7.599999999999966,136848,8824,0
11943,7.000000000000242,-6.149999999999945,136077,8824,0
11944,6.20000000000023,-0.0499999999998586,129799,8824,0
11945,5.400000000000219,-4.949999999999928,123301,8824,0
11946,6.750000000000238,5.300000000000217,134306,8824,0
11947,6.450000000000234,5.950000000000227,131919,8824,0
11948,5.150000000000215,-2.049999999999887,121359,8824,0
11949,5.750000000000224,-1.699999999999882,126166,8824,1
11950,6.800000000000239,-1.349999999999877,134573,8824,0
11951,6.550000000000235,-5.9499999999999424,132481,8824,0
11952,7.450000000000248,-4.599999999999923,139708,8824,0
11953,7.200000000000244,-3.8999999999999133,137722,8824,0
11954,6.8500000000002395,-4.499999999999922,134910,8824,0
11955,7.150000000000244,6.750000000000238,137535,8824,0
11956,5.200000000000216,2.400000000000176,121848,8824,0
11957,7.200000000000244,-3.4999999999999076,137730,8824,0
11958,5.8000000000002245,3.100000000000186,126662,8824,0
11959,6.050000000000228,5.250000000000217,128705,8824,0
11960,6.800000000000239,6.250000000000231,134725,8824,0
11961,7.450000000000248,4.0500000000002,139881,8824,0
11962,5.100000000000215,1.050000000000157,121021,8824,0
11963,6.700000000000237,4.200000000000202,133884,8824,0
11964,6.700000000000237,-3.299999999999905,133734,8824,0
11965,5.700000000000223,-4.8999999999999275,125702,8824,0
11966,7.000000000000242,5.400000000000219,136308,8824,0
11967,6.950000000000241,-8.399999999999977,135632,8824,0
11968,6.90000000000024,-0.14999999999986002,135397,8824,0
11969,6.550000000000235,0.4000000000001478,132608,8824,0
11970,7.400000000000247,-7.999999999999972,139240,8824,0
11971,5.050000000000214,3.850000000000197,120677,8824,1
11972,6.5000000000002345,-5.04999999999993,132099,8824,0
11973,6.400000000000233,1.7000000000001663,131434,8824,0
11974,6.90000000000024,-6.999999999999957,135260,8824,0
11975,5.050000000000214,6.8500000000002395,120737,8824,0
11976,6.300000000000232,3.450000000000191,130669,8824,0
11977,5.600000000000222,-7.4999999999999645,124850,8824,0
11978,6.650000000000237,-6.099999999999945,133278,8824,0
11979,5.950000000000227,7.850000000000254,127957,8824,0
11980,5.350000000000218,-1.2499999999998757,122975,8824,1
11981,7.250000000000245,7.550000000000249,138351,8824,0
11982,5.750000000000224,-1.7499999999998828,126165,8824,0
11983,5.8000000000002245,-3.299999999999905,126534,8824,0
11984,7.000000000000242,-6.849999999999955,136063,8824,0
11985,5.700000000000223,-7.949999999999971,125641,8824,0
11986,6.400000000000233,2.6500000000001798,131453,8824,0
11987,7.250000000000245,-6.049999999999944,138079,8824,0
11988,6.600000000000236,-4.099999999999916,132918,8824,1
11989,6.000000000000227,8.35000000000026,128367,8824,0
11990,5.050000000000214,0.30000000000014637,120606,8824,1
11991,7.450000000000248,2.250000000000174,139845,8824,0
11992,6.100000000000229,3.100000000000186,129062,8824,0
11993,5.700000000000223,8.200000000000259,125964,8824,0
11994,7.350000000000247,4.0500000000002,139081,8824,0
11995,6.000000000000227,-0.6499999999998671,128187,8824,1
11996,5.050000000000214,1.4500000000001627,120629,8824,1
11997,6.600000000000236,-0.6499999999998671,132987,8824,1
11998,5.8000000000002245,-0.6499999999998671,126587,8824,1
11999,5.900000000000226,-6.849999999999955,127263,8824,0
12000,6.90000000000024,-9.34999999999999,135213,8824,0
12001,5.45000000000022,-5.79999999999994,123684,8824,0
12002,7.200000000000244,-5.699999999999939,137686,8824,0
12003,7.000000000000242,-4.099999999999916,136118,8824,0
12004,5.400000000000219,-3.099999999999902,123338,8824,1
12005,5.000000000000213,1.1500000000001585,120223,8824,1
12006,5.750000000000224,-5.399999999999935,126092,8824,0
12007,6.800000000000239,-3.4999999999999076,134530,8824,0
12008,7.200000000000244,5.45000000000022,137909,8824,0
12009,5.400000000000219,2.750000000000181,123455,8824,0
12010,5.900000000000226,-0.499999999999865,127390,8824,0
12011,5.45000000000022,1.0000000000001563,123820,8824,1
12012,5.950000000000227,-6.649999999999952,127667,8824,0
12013,6.450000000000234,7.500000000000249,131950,8824,0
12014,5.600000000000222,4.700000000000209,125094,8824,0
12015,6.550000000000235,-7.349999999999962,132453,8824,0
12016,5.050000000000214,9.500000000000277,120790,8824,0
12017,7.300000000000246,4.6000000000002075,138692,8824,0
12018,6.950000000000241,5.150000000000215,135903,8824,0
12019,5.45000000000022,1.050000000000157,123821,8824,1
12020,7.400000000000247,-3.0499999999999012,139339,8824,0
12021,7.450000000000248,-6.699999999999953,139666,8824,0
12022,6.750000000000238,-1.54999999999988,134169,8824,0
12023,7.000000000000242,-3.099999999999902,136138,8824,1
12024,7.050000000000242,-1.4499999999998785,136571,8824,1
12025,6.700000000000237,7.250000000000245,133945,8824,0
12026,7.450000000000248,2.300000000000175,139846,8824,1
12027,7.050000000000242,-4.649999999999924,136507,8824,0
12028,5.45000000000022,-3.1999999999999034,123736,8824,0
12029,6.400000000000233,-6.999999999999957,131260,8824,0
12030,7.050000000000242,7.550000000000249,136751,8824,0
12031,6.700000000000237,7.60000000000025,133952,8824,0
12032,5.8000000000002245,-9.199999999999989,126416,8824,0
12033,5.100000000000215,-3.249999999999904,120935,8824,0
12034,5.700000000000223,8.200000000000259,125964,8824,0
12035,6.550000000000235,2.0000000000001705,132640,8824,0
12036,5.550000000000221,2.400000000000176,124648,8824,0
12037,5.100000000000215,9.00000000000027,121180,8824,0
12038,5.000000000000213,0.9500000000001556,120219,8824,1
12039,5.550000000000221,-9.399999999999991,124412,8824,0
12040,5.400000000000219,-4.099999999999916,123318,8824,0
12041,5.400000000000219,3.450000000000191,123469,8824,0
12042,7.150000000000244,0.25000000000014566,137405,8824,0
12043,7.050000000000242,2.8500000000001826,136657,8824,0
12044,6.800000000000239,6.100000000000229,134722,8824,0
12045,6.550000000000235,-7.4999999999999645,132450,8824,0
12046,5.050000000000214,1.8500000000001684,120637,8824,1
12047,6.700000000000237,6.20000000000023,133924,8824,0
12048,6.8500000000002395,-5.5999999999999375,134888,8824,0
12049,5.150000000000215,2.0000000000001705,121440,8824,0
12050,6.050000000000228,9.800000000000281,128796,8824,0
12051,5.650000000000222,5.200000000000216,125504,8824,0
12052,6.300000000000232,-3.5499999999999083,130529,8824,0
12053,6.350000000000232,5.050000000000214,131101,8824,0
12054,6.700000000000237,0.9000000000001549,133818,8824,1
12055,6.90000000000024,-9.149999999999988,135217,8824,0
12056,6.050000000000228,1.9500000000001698,128639,8824,1
12057,5.50000000000022,5.750000000000224,124315,8824,0
12058,5.900000000000226,-6.999999999999957,127260,8824,0
12059,6.8500000000002395,3.2000000000001876,135064,8824,0
12060,7.200000000000244,3.6000000000001933,137872,8824,0
12061,6.050000000000228,-7.19999999999996,128456,8824,0
12062,5.700000000000223,-2.7999999999998977,125744,8824,0
12063,6.8500000000002395,-3.6999999999999105,134926,8824,0
12064,6.5000000000002345,7.150000000000244,132343,8824,0
12065,5.200000000000216,-7.799999999999969,121644,8824,0
12066,6.450000000000234,-2.9999999999999005,131740,8824,1
12067,5.150000000000215,-4.499999999999922,121310,8824,0
12068,6.350000000000232,1.2500000000001599,131025,8824,0
12069,6.600000000000236,0.8500000000001542,133017,8824,0
12070,5.300000000000217,-1.699999999999882,122566,8824,1
12071,6.8500000000002395,-4.5499999999999226,134909,8824,1
12072,6.750000000000238,-2.899999999999899,134142,8824,0
12073,5.850000000000225,2.300000000000175,127046,8824,0
12074,6.000000000000227,-5.849999999999941,128083,8824,0
12075,5.050000000000214,-9.799999999999997,120404,8824,0
12076,7.000000000000242,-3.1499999999999027,136137,8824,1
12077,5.150000000000215,-1.5999999999998806,121368,8824,1
12078,5.700000000000223,-4.5499999999999226,125709,8824,0
12079,5.350000000000218,-8.64999999999998,122827,8824,0
12080,5.600000000000222,8.750000000000266,125175,8824,0
12081,6.350000000000232,-6.549999999999951,130869,8824,0
12082,6.700000000000237,3.0000000000001847,133860,8824,0
12083,5.350000000000218,2.950000000000184,123059,8824,0
12084,5.250000000000217,-5.499999999999936,122090,8824,0
12085,6.550000000000235,-3.249999999999904,132535,8824,0
12086,6.400000000000233,-5.699999999999939,131286,8824,0
12087,6.250000000000231,-5.2499999999999325,130095,8824,0
12088,5.50000000000022,-1.54999999999988,124169,8824,0
12089,7.150000000000244,-2.899999999999899,137342,8824,1
12090,6.1500000000002295,-2.7999999999998977,129344,8824,0
12091,6.20000000000023,-0.0499999999998586,129799,8824,0
12092,6.950000000000241,9.65000000000028,135993,8824,0
12093,6.350000000000232,1.8500000000001684,131037,8824,1
12094,5.300000000000217,6.250000000000231,122725,8824,0
12095,5.45000000000022,8.150000000000258,123963,8824,0
12096,5.050000000000214,1.8000000000001677,120636,8824,0
12097,5.150000000000215,-4.699999999999925,121306,8824,1
12098,5.650000000000222,7.850000000000254,125557,8824,0
12099,6.750000000000238,5.45000000000022,134309,8824,0
12100,6.800000000000239,-1.9499999999998856,134561,8824,0
12101,5.250000000000217,3.650000000000194,122273,8824,0
12102,6.5000000000002345,-3.5499999999999083,132129,8824,0
12103,6.1500000000002295,4.1000000000002,129482,8824,0
12104,6.1500000000002295,-3.8499999999999126,129323,8824,0
12105,7.150000000000244,7.650000000000251,137553,8824,0
12106,5.700000000000223,0.25000000000014566,125805,8824,0
12107,5.50000000000022,8.200000000000259,124364,8824,0
12108,6.90000000000024,-5.849999999999941,135283,8824,0
12109,5.100000000000215,8.600000000000264,121172,8824,0
12110,7.350000000000247,5.050000000000214,139101,8824,0
12111,6.400000000000233,-0.4499999999998643,131391,8824,0
12112,5.750000000000224,-7.549999999999965,126049,8824,0
12113,7.300000000000246,-0.5499999999998657,138589,8824,0
12114,5.100000000000215,-4.299999999999919,120914,8824,0
12115,6.700000000000237,3.450000000000191,133869,8824,0
12116,7.150000000000244,-7.049999999999958,137259,8824,0
12117,5.45000000000022,-2.399999999999892,123752,8824,1
12118,6.20000000000023,7.60000000000025,129952,8824,0
12119,6.400000000000233,0.30000000000014637,131406,8824,1
12120,6.650000000000237,-3.099999999999902,133338,8824,0
12121,6.700000000000237,7.350000000000247,133947,8824,0
12122,5.350000000000218,-4.39999999999992,122912,8824,0
12123,5.100000000000215,1.4210854715202004e-13,121000,8824,1
12124,6.450000000000234,6.5000000000002345,131930,8824,0
12125,5.650000000000222,-5.9499999999999424,125281,8824,0
12126,5.900000000000226,-7.999999999999972,127240,8824,0
12127,5.8000000000002245,-2.8499999999998984,126543,8824,0
12128,6.450000000000234,9.800000000000281,131996,8824,0
12129,6.8500000000002395,-1.7999999999998835,134964,8824,0
12130,7.200000000000244,-0.84999999999987,137783,8824,0
12131,7.400000000000247,3.300000000000189,139466,8824,0
12132,7.150000000000244,0.05000000000014282,137401,8824,1
12133,6.050000000000228,7.300000000000246,128746,8824,0
12134,5.950000000000227,-6.849999999999955,127663,8824,0
12135,6.90000000000024,3.9500000000001982,135479,8824,0
12136,7.150000000000244,-9.799999999999997,137204,8824,0
12137,7.400000000000247,-5.04999999999993,139299,8824,0
12138,5.900000000000226,-0.8999999999998707,127382,8824,0
12139,5.700000000000223,-1.2999999999998764,125774,8824,0
12140,7.400000000000247,0.9000000000001549,139418,8824,1
12141,6.5000000000002345,1.7000000000001663,132234,8824,0
12142,5.650000000000222,-0.7999999999998693,125384,8824,1
12143,6.400000000000233,7.100000000000243,131542,8824,0
12144,5.900000000000226,-7.249999999999961,127255,8824,0
12145,6.300000000000232,9.05000000000027,130781,8824,0
12146,6.400000000000233,4.2500000000002025,131485,8824,1
12147,6.950000000000241,-4.499999999999922,135710,8824,0
12148,5.850000000000225,-7.299999999999962,126854,8824,0
12149,5.45000000000022,-0.8999999999998707,123782,8824,1
12150,5.600000000000222,6.700000000000237,125134,8824,0
12151,6.20000000000023,-9.149999999999988,129617,8824,0
12152,6.000000000000227,-7.89999999999997,128042,8824,0
12153,7.100000000000243,-1.2499999999998757,136975,8824,1
12154,5.8000000000002245,-5.79999999999994,126484,8824,0
12155,5.350000000000218,-6.649999999999952,122867,8824,0
12156,6.950000000000241,-0.7999999999998693,135784,8824,0
12157,6.950000000000241,-9.29999999999999,135614,8824,0
12158,6.1500000000002295,4.500000000000206,129490,8824,0
12159,5.850000000000225,8.400000000000261,127168,8824,0
12160,7.200000000000244,4.850000000000211,137897,8824,0
12161,6.000000000000227,7.750000000000252,128355,8824,0
12162,6.90000000000024,-3.9999999999999147,135320,8824,0
12163,5.45000000000022,9.800000000000281,123996,8824,0
12164,5.300000000000217,-3.599999999999909,122528,8824,0
12165,7.150000000000244,-1.349999999999877,137373,8824,1
12166,5.050000000000214,7.100000000000243,120742,8824,0
12167,5.50000000000022,-0.5999999999998664,124188,8824,1
12168,5.900000000000226,5.700000000000223,127514,8824,0
12169,5.150000000000215,-9.149999999999988,121217,8824,0
12170,5.750000000000224,-3.399999999999906,126132,8824,1
12171,7.450000000000248,-2.2999999999998906,139754,8824,1
12172,7.350000000000247,-2.4499999999998927,138951,8824,0
12173,6.600000000000236,-2.3499999999998913,132953,8824,0
12174,5.150000000000215,4.500000000000206,121490,8824,0
12175,5.900000000000226,-5.849999999999941,127283,8824,0
12176,6.8500000000002395,3.850000000000197,135077,8824,0
12177,5.600000000000222,7.7000000000002515,125154,8824,0
12178,6.800000000000239,8.100000000000257,134762,8824,0
12179,6.000000000000227,9.75000000000028,128395,8824,0
12180,6.8500000000002395,4.6000000000002075,135092,8824,0
12181,7.000000000000242,-5.449999999999935,136091,8824,0
12182,6.1500000000002295,-6.099999999999945,129278,8824,0
12183,6.90000000000024,-4.849999999999927,135303,8824,0
12184,6.8500000000002395,6.950000000000241,135139,8824,0
12185,6.300000000000232,6.700000000000237,130734,8824,0
12186,5.700000000000223,2.0500000000001712,125841,8824,0
12187,5.150000000000215,4.300000000000203,121486,8824,0
12188,7.150000000000244,-4.799999999999926,137304,8824,0
12189,6.20000000000023,1.5500000000001641,129831,8824,0
12190,5.250000000000217,9.500000000000277,122390,8824,0
12191,5.350000000000218,-9.649999999999995,122807,8824,0
12192,5.400000000000219,-1.899999999999885,123362,8824,0
12193,5.550000000000221,-2.049999999999887,124559,8824,1
12194,6.550000000000235,1.9500000000001698,132639,8824,0
12195,6.350000000000232,-5.2499999999999325,130895,8824,0
12196,6.350000000000232,8.450000000000262,131169,8824,0
12197,6.650000000000237,-6.4499999999999496,133271,8824,0
12198,6.050000000000228,-0.9499999999998714,128581,8824,0
12199,5.850000000000225,-4.999999999999929,126900,8824,0
12200,6.750000000000238,2.0000000000001705,134240,8824,0
12201,5.50000000000022,-9.549999999999994,124009,8824,0
12202,5.750000000000224,-4.599999999999923,126108,8824,0
12203,6.800000000000239,6.700000000000237,134734,8824,0
12204,7.350000000000247,0.5500000000001499,139011,8824,0
12205,6.350000000000232,7.900000000000254,131158,8824,0
12206,6.5000000000002345,4.500000000000206,132290,8824,0
12207,6.050000000000228,9.250000000000274,128785,8824,0
12208,5.250000000000217,-7.799999999999969,122044,8824,0
12209,5.650000000000222,-9.599999999999994,125208,8824,0
12210,6.5000000000002345,2.0000000000001705,132240,8824,0
12211,6.100000000000229,-0.24999999999986144,128995,8824,1
12212,5.750000000000224,0.6000000000001506,126212,8824,0
12213,7.000000000000242,0.5000000000001492,136210,8824,0
12214,5.300000000000217,-6.999999999999957,122460,8824,0
12215,7.100000000000243,2.450000000000177,137049,8824,1
12216,5.250000000000217,-2.399999999999892,122152,8824,0
12217,5.200000000000216,-1.2999999999998764,121774,8824,0
12218,6.600000000000236,-6.699999999999953,132866,8824,0
12219,6.350000000000232,7.750000000000252,131155,8824,0
12220,5.600000000000222,3.300000000000189,125066,8824,1
12221,7.150000000000244,2.5500000000001783,137451,8824,0
12222,6.700000000000237,4.150000000000201,133883,8824,0
12223,5.100000000000215,-0.24999999999986144,120995,8824,0
12224,7.400000000000247,7.450000000000248,139549,8824,0
12225,5.050000000000214,-9.549999999999994,120409,8824,0
12226,5.850000000000225,-3.599999999999909,126928,8824,0
12227,7.350000000000247,0.6500000000001513,139013,8824,1
12228,6.5000000000002345,9.75000000000028,132395,8824,0
12229,7.450000000000248,5.600000000000222,139912,8824,0
12230,5.850000000000225,2.600000000000179,127052,8824,1
12231,6.800000000000239,3.7000000000001947,134674,8824,0
12232,5.550000000000221,-2.1499999999998884,124557,8824,1
12233,5.850000000000225,-8.299999999999976,126834,8824,0
12234,6.1500000000002295,2.7000000000001805,129454,8824,0
12235,5.700000000000223,-0.5499999999998657,125789,8824,1
12236,6.950000000000241,-4.099999999999916,135718,8824,0
12237,5.150000000000215,-9.95,121201,8824,0
12238,6.600000000000236,4.850000000000211,133097,8824,0
12239,6.100000000000229,8.450000000000262,129169,8824,0
12240,5.650000000000222,3.5500000000001926,125471,8824,0
12241,5.900000000000226,9.900000000000283,127598,8824,0
12242,6.450000000000234,0.6000000000001506,131812,8824,1
12243,5.650000000000222,1.1000000000001577,125422,8824,1
12244,5.300000000000217,4.75000000000021,122695,8824,0
12245,6.350000000000232,1.050000000000157,131021,8824,0
12246,5.550000000000221,-3.4999999999999076,124530,8824,0
12247,7.300000000000246,-4.849999999999927,138503,8824,0
12248,5.700000000000223,-6.199999999999946,125676,8824,0
12249,5.150000000000215,-9.099999999999987,121218,8824,0
12250,7.250000000000245,2.6500000000001798,138253,8824,0
12251,7.100000000000243,1.2500000000001599,137025,8824,0
12252,6.600000000000236,-4.599999999999923,132908,8824,0
12253,7.400000000000247,9.900000000000283,139598,8824,0
12254,5.700000000000223,-9.749999999999996,125605,8824,0
12255,6.100000000000229,9.75000000000028,129195,8824,0
12256,6.450000000000234,-3.399999999999906,131732,8824,0
12257,6.700000000000237,-5.699999999999939,133686,8824,0
12258,7.200000000000244,6.000000000000227,137920,8824,0
12259,5.950000000000227,-7.649999999999967,127647,8824,0
12260,6.050000000000228,1.0000000000001563,128620,8824,0
12261,5.950000000000227,0.5000000000001492,127810,8824,1
12262,5.200000000000216,-6.49999999999995,121670,8824,0
12263,5.900000000000226,-3.8999999999999133,127322,8824,0
12264,6.750000000000238,-9.199999999999989,134016,8824,0
12265,6.350000000000232,7.500000000000249,131150,8824,0
12266,7.000000000000242,-2.9499999999999,136141,8824,0
12267,5.400000000000219,8.700000000000266,123574,8824,0
12268,7.300000000000246,-3.1499999999999027,138537,8824,0
12269,5.850000000000225,-0.5499999999998657,126989,8824,1
12270,6.8500000000002395,-7.89999999999997,134842,8824,0
12271,6.700000000000237,-5.699999999999939,133686,8824,0
12272,6.950000000000241,-2.6999999999998963,135746,8824,0
12273,5.300000000000217,4.9500000000002125,122699,8824,0
12274,5.700000000000223,-8.349999999999977,125633,8824,0
12275,5.700000000000223,-1.3999999999998778,125772,8824,1
12276,6.700000000000237,-3.9999999999999147,133720,8824,0
12277,5.8000000000002245,9.400000000000276,126788,8824,0
12278,5.000000000000213,2.600000000000179,120252,8824,0
12279,7.250000000000245,-4.799999999999926,138104,8824,0
12280,5.700000000000223,-9.149999999999988,125617,8824,0
12281,7.400000000000247,-3.8999999999999133,139322,8824,0
12282,5.250000000000217,-6.999999999999957,122060,8824,0
12283,6.550000000000235,-0.0499999999998586,132599,8824,1
12284,6.300000000000232,1.2000000000001592,130624,8824,0
12285,5.400000000000219,2.5000000000001776,123450,8824,0
12286,7.050000000000242,9.70000000000028,136794,8824,0
12287,6.90000000000024,-9.849999999999998,135203,8824,0
12288,5.400000000000219,-8.049999999999972,123239,8824,0
12289,7.400000000000247,8.650000000000265,139573,8824,0
12290,5.200000000000216,9.70000000000028,121994,8824,0
12291,7.400000000000247,-7.89999999999997,139242,8824,0
12292,5.950000000000227,2.7000000000001805,127854,8824,0
12293,6.350000000000232,-4.749999999999925,130905,8824,0
12294,6.300000000000232,6.20000000000023,130724,8824,0
12295,5.900000000000226,6.750000000000238,127535,8824,0
12296,7.100000000000243,-7.449999999999964,136851,8824,0
12297,5.050000000000214,-6.4499999999999496,120471,8824,0
12298,5.550000000000221,3.500000000000192,124670,8824,0
12299,6.1500000000002295,8.000000000000256,129560,8824,0
12300,5.350000000000218,5.350000000000218,123107,8824,0
12301,5.050000000000214,4.550000000000207,120691,8824,0
12302,5.8000000000002245,-2.4999999999998934,126550,8824,0
12303,7.250000000000245,-0.29999999999986215,138194,8824,0
12304,5.250000000000217,4.200000000000202,122284,8824,0
12305,6.300000000000232,-6.649999999999952,130467,8824,0
12306,5.100000000000215,-2.549999999999894,120949,8824,0
12307,7.400000000000247,4.300000000000203,139486,8824,0
12308,6.700000000000237,-9.549999999999994,133609,8824,0
12309,7.450000000000248,2.300000000000175,139846,8824,1
12310,6.400000000000233,1.7000000000001663,131434,8824,0
12311,5.550000000000221,-2.24999999999989,124555,8824,1
12312,5.750000000000224,-3.8499999999999126,126123,8824,0
12313,6.350000000000232,-1.0499999999998728,130979,8824,1
12314,5.700000000000223,7.950000000000255,125959,8824,0
12315,6.750000000000238,-6.549999999999951,134069,8824,0
12316,5.900000000000226,8.95000000000027,127579,8824,0
12317,5.400000000000219,0.10000000000014353,123402,8824,1
12318,5.45000000000022,-4.8999999999999275,123702,8824,0
12319,5.8000000000002245,3.800000000000196,126676,8824,0
12320,5.700000000000223,-7.399999999999963,125652,8824,0
12321,6.8500000000002395,-1.3999999999998778,134972,8824,0
12322,5.250000000000217,4.650000000000208,122293,8824,0
12323,5.650000000000222,7.350000000000247,125547,8824,0
12324,6.450000000000234,-0.29999999999986215,131794,8824,0
12325,6.450000000000234,-5.79999999999994,131684,8824,0
12326,7.050000000000242,-1.8499999999998842,136563,8824,1
12327,6.050000000000228,1.4210854715202004e-13,128600,8824,0
12328,5.400000000000219,-5.74999999999994,123285,8824,0
12329,5.050000000000214,-8.499999999999979,120430,8824,0
12330,7.150000000000244,2.750000000000181,137455,8824,0
12331,5.900000000000226,1.2000000000001592,127424,8824,0
12332,5.850000000000225,-3.1499999999999027,126937,8824,0
12333,7.100000000000243,-5.79999999999994,136884,8824,0
12334,5.8000000000002245,1.050000000000157,126621,8824,0
12335,6.800000000000239,-7.599999999999966,134448,8824,0
12336,5.000000000000213,8.200000000000259,120364,8824,0
12337,6.250000000000231,-0.6499999999998671,130187,8824,0
12338,6.650000000000237,-1.4499999999998785,133371,8824,1
12339,6.600000000000236,-7.949999999999971,132841,8824,0
12340,6.700000000000237,-1.3999999999998778,133772,8824,1
12341,5.950000000000227,-2.6499999999998956,127747,8824,1
12342,7.400000000000247,9.450000000000276,139589,8824,0
12343,6.8500000000002395,5.850000000000225,135117,8824,0
12344,6.1500000000002295,-1.7999999999998835,129364,8824,0
12345,5.950000000000227,-9.599999999999994,127608,8824,0
12346,6.550000000000235,5.50000000000022,132710,8824,0
12347,6.000000000000227,9.250000000000274,128385,8824,0
12348,7.200000000000244,-4.5499999999999226,137709,8824,0
12349,6.250000000000231,-4.499999999999922,130110,8824,0
12350,6.250000000000231,-0.6999999999998678,130186,8824,0
12351,6.550000000000235,-1.2999999999998764,132574,8824,1
12352,5.200000000000216,-2.549999999999894,121749,8824,0
12353,7.200000000000244,-1.0499999999998728,137779,8824,1
12354,5.000000000000213,-2.8499999999998984,120143,8824,1
12355,7.000000000000242,-5.649999999999938,136087,8824,0
12356,5.050000000000214,3.7000000000001947,120674,8824,0
12357,5.700000000000223,8.35000000000026,125967,8824,0
12358,6.5000000000002345,1.750000000000167,132235,8824,0
12359,5.650000000000222,4.300000000000203,125486,8824,0
12360,6.600000000000236,-7.399999999999963,132852,8824,0
12361,5.50000000000022,5.150000000000215,124303,8824,0
12362,6.1500000000002295,-4.849999999999927,129303,8824,0
12363,5.400000000000219,5.550000000000221,123511,8824,0
12364,5.750000000000224,-5.5999999999999375,126088,8824,0
12365,6.050000000000228,-5.699999999999939,128486,8824,0
12366,5.45000000000022,-8.64999999999998,123627,8824,0
12367,7.050000000000242,-1.349999999999877,136573,8824,1
12368,6.600000000000236,-4.199999999999918,132916,8824,0
12369,5.850000000000225,-8.899999999999984,126822,8824,0
12370,5.050000000000214,-5.79999999999994,120484,8824,0
12371,5.900000000000226,5.550000000000221,127511,8824,0
12372,7.050000000000242,-3.949999999999914,136521,8824,0
12373,5.200000000000216,9.00000000000027,121980,8824,0
12374,7.350000000000247,4.000000000000199,139080,8824,0
12375,5.400000000000219,-5.849999999999941,123283,8824,0
12376,5.350000000000218,2.3500000000001755,123047,8824,0
12377,5.850000000000225,1.8000000000001677,127036,8824,1
12378,5.900000000000226,2.250000000000174,127445,8824,0
12379,7.150000000000244,-1.4999999999998792,137370,8824,0
12380,6.5000000000002345,2.6500000000001798,132253,8824,0
12381,6.20000000000023,-3.249999999999904,129735,8824,1
12382,6.20000000000023,-2.6999999999998963,129746,8824,1
12383,6.600000000000236,-5.299999999999933,132894,8824,0
12384,7.000000000000242,2.950000000000184,136259,8824,0
12385,7.400000000000247,-3.0499999999999012,139339,8824,1
12386,6.600000000000236,0.30000000000014637,133006,8824,0
12387,6.400000000000233,-9.24999999999999,131215,8824,0
12388,6.450000000000234,3.7500000000001954,131875,8824,0
12389,5.8000000000002245,3.3500000000001897,126667,8824,0
12390,5.650000000000222,0.4000000000001478,125408,8824,0
12391,6.700000000000237,1.900000000000169,133838,8824,0
12392,7.100000000000243,-3.1499999999999027,136937,8824,0
12393,5.850000000000225,-3.949999999999914,126921,8824,1
12394,6.5000000000002345,-4.599999999999923,132108,8824,0
12395,6.250000000000231,-9.649999999999995,130007,8824,0
12396,5.550000000000221,1.4210854715202004e-13,124600,8824,0
12397,7.000000000000242,-1.6499999999998813,136167,8824,1
12398,5.350000000000218,7.300000000000246,123146,8824,0
12399,6.700000000000237,-9.099999999999987,133618,8824,0
12400,6.300000000000232,9.70000000000028,130794,8824,0
12401,5.850000000000225,8.150000000000258,127163,8824,0
12402,7.250000000000245,-1.699999999999882,138166,8824,0
12403,5.000000000000213,3.3500000000001897,120267,8824,0
12404,6.90000000000024,-6.199999999999946,135276,8824,0
12405,5.8000000000002245,-5.9499999999999424,126481,8824,0
12406,7.200000000000244,9.200000000000273,137984,8824,0
12407,7.050000000000242,-4.849999999999927,136503,8824,0
12408,6.100000000000229,-5.399999999999935,128892,8824,0
12409,5.050000000000214,-4.799999999999926,120504,8824,0
12410,6.1500000000002295,-5.899999999999942,129282,8824,0
12411,6.5000000000002345,-0.34999999999986287,132193,8824,0
12412,7.050000000000242,-7.699999999999967,136446,8824,0
12413,6.950000000000241,-0.4499999999998643,135791,8824,0
12414,6.000000000000227,3.2000000000001876,128264,8824,0
12415,5.900000000000226,7.800000000000253,127556,8824,0
12416,5.550000000000221,7.550000000000249,124751,8824,0
12417,6.750000000000238,8.650000000000265,134373,8824,0
12418,6.050000000000228,3.2500000000001883,128665,8824,0
12419,7.150000000000244,-8.799999999999983,137224,8824,0
12420,5.45000000000022,5.8000000000002245,123916,8824,0
12421,5.850000000000225,-4.749999999999925,126905,8824,0
12422,7.050000000000242,3.9500000000001982,136679,8824,0
12423,6.800000000000239,5.750000000000224,134715,8824,0
12424,7.200000000000244,-2.4999999999998934,137750,8824,0
12425,6.750000000000238,9.100000000000271,134382,8824,0
12426,7.300000000000246,6.8500000000002395,138737,8824,0
12427,6.400000000000233,6.550000000000235,131531,8824,0
12428,6.750000000000238,-0.9999999999998721,134180,8824,1
12429,7.000000000000242,0.4000000000001478,136208,8824,0
12430,6.700000000000237,6.20000000000023,133924,8824,0
12431,6.050000000000228,7.7000000000002515,128754,8824,0
