,s_1,s_2,Exp,pid,success
8175,-8.59999999999998,-4.799999999999926,11304,13836,0
8176,-9.849999999999998,-4.149999999999917,1317,13836,0
8177,-9.699999999999996,7.450000000000248,2749,13836,0
8178,-8.349999999999977,-8.849999999999984,13223,13836,0
8179,-7.8499999999999694,0.10000000000014353,17402,13836,0
8180,-8.099999999999973,6.1500000000002295,15523,13836,0
8181,-7.749999999999968,5.50000000000022,18310,13836,0
8182,-8.749999999999982,4.80000000000021,10296,13836,0
8183,-8.899999999999984,1.4500000000001627,9029,13836,0
8184,-9.449999999999992,-2.1499999999998884,4557,13836,0
8185,-7.949999999999971,-1.4499999999998785,16571,13836,0
8186,-7.8499999999999694,6.800000000000239,17536,13836,0
8187,-7.949999999999971,3.150000000000187,16663,13836,0
8188,-8.099999999999973,7.250000000000245,15545,13836,0
8189,-9.24999999999999,7.000000000000242,6340,13836,0
8190,-7.549999999999965,4.900000000000212,19898,13836,0
8191,-8.249999999999975,3.7500000000001954,14275,13836,0
8192,-8.399999999999977,8.650000000000265,13173,13836,0
8193,-9.549999999999994,-0.6999999999998678,3786,13836,0
8194,-9.149999999999988,9.800000000000281,7196,13836,0
8195,-8.699999999999982,-2.0999999999998877,10558,13836,1
8196,-8.999999999999986,0.8000000000001535,8216,13836,0
8197,-9.549999999999994,-3.5499999999999083,3729,13836,0
8198,-9.149999999999988,-1.4999999999998792,6970,13836,1
8199,-9.34999999999999,2.600000000000179,5452,13836,0
8200,-9.449999999999992,0.3500000000001471,4607,13836,0
8201,-7.549999999999965,5.700000000000223,19914,13836,0
8202,-7.749999999999968,-0.5499999999998657,18189,13836,0
8203,-8.449999999999978,5.950000000000227,12719,13836,0
8204,-8.399999999999977,-0.14999999999986002,12997,13836,0
8205,-9.199999999999989,-7.449999999999964,6451,13836,0
8206,-7.749999999999968,9.800000000000281,18396,13836,0
8207,-7.649999999999967,-4.849999999999927,18903,13836,0
8208,-8.899999999999984,5.45000000000022,9109,13836,0
8209,-8.849999999999984,8.000000000000256,9560,13836,0
8210,-9.749999999999996,-5.499999999999936,2090,13836,0
8211,-9.149999999999988,0.5000000000001492,7010,13836,0
8212,-9.049999999999986,4.550000000000207,7891,13836,0
8213,-9.34999999999999,-0.6499999999998671,5387,13836,1
8214,-9.649999999999995,-1.6499999999998813,2967,13836,0
8215,-8.449999999999978,3.9500000000001982,12679,13836,0
8216,-9.149999999999988,-6.999999999999957,6860,13836,0
8217,-8.799999999999983,-2.9999999999999005,9740,13836,1
8218,-7.8499999999999694,4.9500000000002125,17499,13836,0
8219,-9.099999999999987,3.5500000000001926,7471,13836,0
8220,-9.34999999999999,8.900000000000269,5578,13836,0
8221,-7.949999999999971,1.400000000000162,16628,13836,0
8222,-7.949999999999971,6.400000000000233,16728,13836,0
8223,-7.89999999999997,3.450000000000191,17069,13836,0
8224,-8.349999999999977,-5.2499999999999325,13295,13836,0
8225,-9.749999999999996,1.2000000000001592,2224,13836,0
8226,-8.499999999999979,-5.299999999999933,12094,13836,0
8227,-8.299999999999976,-9.399999999999991,13612,13836,0
8228,-7.749999999999968,-3.8499999999999126,18123,13836,0
8229,-8.249999999999975,-3.3499999999999055,14133,13836,0
8230,-7.549999999999965,2.0500000000001712,19841,13836,0
8231,-8.449999999999978,-6.999999999999957,12460,13836,0
8232,-8.54999999999998,-1.4499999999998785,11771,13836,0
8233,-8.899999999999984,-8.64999999999998,8827,13836,0
8234,-9.549999999999994,-9.649999999999995,3607,13836,0
8235,-8.999999999999986,-1.8499999999998842,8163,13836,1
8236,-8.59999999999998,3.9500000000001982,11479,13836,0
8237,-7.949999999999971,9.850000000000282,16797,13836,0
8238,-9.549999999999994,-9.049999999999986,3619,13836,0
8239,-9.149999999999988,-9.849999999999998,6803,13836,0
8240,-9.899999999999999,-8.849999999999984,823,13836,0
8241,-8.849999999999984,9.300000000000274,9586,13836,0
8242,-8.099999999999973,5.550000000000221,15511,13836,0
8243,-9.599999999999994,3.800000000000196,3476,13836,0
8244,-8.249999999999975,7.60000000000025,14352,13836,0
8245,-9.199999999999989,6.90000000000024,6738,13836,0
8246,-7.699999999999967,4.550000000000207,18691,13836,0
8247,-9.899999999999999,-8.499999999999979,830,13836,0
8248,-8.149999999999974,-8.54999999999998,14829,13836,0
8249,-8.54999999999998,5.300000000000217,11906,13836,0
8250,-8.499999999999979,-4.649999999999924,12107,13836,0
8251,-9.199999999999989,5.50000000000022,6710,13836,0
8252,-9.399999999999991,-9.499999999999993,4810,13836,0
8253,-8.64999999999998,-1.2499999999998757,10975,13836,1
8254,-9.849999999999998,8.050000000000257,1561,13836,0
8255,-9.449999999999992,8.650000000000265,4773,13836,0
8256,-8.64999999999998,1.6000000000001648,11032,13836,0
8257,-8.049999999999972,6.600000000000236,15932,13836,0
8258,-9.29999999999999,-1.0499999999998728,5779,13836,1
8259,-8.899999999999984,1.3500000000001613,9027,13836,0
8260,-8.59999999999998,-5.549999999999937,11289,13836,0
8261,-9.099999999999987,7.550000000000249,7551,13836,0
8262,-8.749999999999982,-8.899999999999984,10022,13836,0
8263,-8.499999999999979,-9.749999999999996,12005,13836,0
8264,-8.59999999999998,-1.899999999999885,11362,13836,0
8265,-7.949999999999971,-1.0999999999998735,16578,13836,0
8266,-9.549999999999994,-1.199999999999875,3776,13836,0
8267,-9.29999999999999,8.450000000000262,5969,13836,0
8268,-9.899999999999999,2.600000000000179,1052,13836,0
8269,-8.499999999999979,-4.599999999999923,12108,13836,0
8270,-8.399999999999977,-1.5999999999998806,12968,13836,0
8271,-8.499999999999979,-1.6499999999998813,12167,13836,1
8272,-9.399999999999991,-5.549999999999937,4889,13836,0
8273,-8.499999999999979,3.850000000000197,12277,13836,0
8274,-9.799999999999997,-6.4499999999999496,1671,13836,0
8275,-8.299999999999976,-1.7999999999998835,13764,13836,0
8276,-9.049999999999986,-4.699999999999925,7706,13836,0
8277,-9.399999999999991,3.850000000000197,5077,13836,0
8278,-9.599999999999994,-1.349999999999877,3373,13836,0
8279,-9.749999999999996,-3.0499999999999012,2139,13836,0
8280,-8.949999999999985,-8.59999999999998,8428,13836,0
8281,-10.0,6.100000000000229,322,13836,0
8282,-9.499999999999993,-3.1999999999999034,4136,13836,0
8283,-9.499999999999993,6.100000000000229,4322,13836,0
8284,-8.349999999999977,1.8500000000001684,13437,13836,0
8285,-9.199999999999989,8.800000000000267,6776,13836,0
8286,-8.54999999999998,-5.9499999999999424,11681,13836,0
8287,-9.199999999999989,-7.1499999999999595,6457,13836,0
8288,-10.0,7.800000000000253,356,13836,0
8289,-8.049999999999972,5.750000000000224,15915,13836,0
8290,-9.499999999999993,9.350000000000275,4387,13836,0
8291,-8.59999999999998,-8.199999999999974,11236,13836,0
8292,-7.799999999999969,6.350000000000232,17927,13836,0
8293,-7.599999999999966,9.70000000000028,19594,13836,0
8294,-9.749999999999996,5.000000000000213,2300,13836,0
8295,-9.699999999999996,-3.599999999999909,2528,13836,0
8296,-7.699999999999967,-9.34999999999999,18413,13836,0
8297,-7.599999999999966,-3.4999999999999076,19330,13836,0
8298,-9.499999999999993,4.75000000000021,4295,13836,0
8299,-8.699999999999982,-8.849999999999984,10423,13836,0
8300,-9.099999999999987,8.100000000000257,7562,13836,0
8301,-7.699999999999967,3.800000000000196,18676,13836,0
8302,-7.89999999999997,8.500000000000263,17170,13836,0
8303,-7.999999999999972,1.6500000000001656,16233,13836,1
8304,-10.0,-7.299999999999962,54,13836,0
8305,-7.949999999999971,2.0500000000001712,16641,13836,0
8306,-9.099999999999987,-3.1999999999999034,7336,13836,0
8307,-8.949999999999985,8.650000000000265,8773,13836,0
8308,-8.149999999999974,-4.599999999999923,14908,13836,0
8309,-9.749999999999996,3.650000000000194,2273,13836,0
8310,-9.34999999999999,2.0500000000001712,5441,13836,0
8311,-8.499999999999979,7.550000000000249,12351,13836,0
8312,-9.899999999999999,3.7000000000001947,1074,13836,0
8313,-8.399999999999977,-8.699999999999982,12826,13836,0
8314,-8.499999999999979,-2.0999999999998877,12158,13836,0
8315,-8.949999999999985,7.250000000000245,8745,13836,0
8316,-8.049999999999972,-7.599999999999966,15648,13836,0
8317,-8.099999999999973,-1.7999999999998835,15364,13836,1
8318,-9.499999999999993,6.20000000000023,4324,13836,0
8319,-9.049999999999986,8.25000000000026,7965,13836,0
8320,-7.8499999999999694,-8.449999999999978,17231,13836,0
8321,-8.199999999999974,-5.349999999999934,14493,13836,0
8322,-8.249999999999975,3.450000000000191,14269,13836,0
8323,-9.149999999999988,-9.799999999999997,6804,13836,0
8324,-8.749999999999982,4.2500000000002025,10285,13836,0
8325,-8.299999999999976,1.3500000000001613,13827,13836,0
8326,-9.749999999999996,-5.999999999999943,2080,13836,0
8327,-9.95,-5.649999999999938,487,13836,0
8328,-8.749999999999982,9.950000000000284,10399,13836,0
8329,-7.949999999999971,-2.6499999999998956,16547,13836,0
8330,-9.29999999999999,-1.8499999999998842,5763,13836,1
8331,-8.849999999999984,-1.2999999999998764,9374,13836,1
8332,-9.849999999999998,-0.7499999999998685,1385,13836,0
8333,-7.999999999999972,-5.399999999999935,16092,13836,0
8334,-9.749999999999996,4.9500000000002125,2299,13836,0
8335,-9.149999999999988,-1.4499999999998785,6971,13836,0
8336,-8.199999999999974,1.050000000000157,14621,13836,1
8337,-8.699999999999982,-1.54999999999988,10569,13836,1
8338,-9.29999999999999,3.6000000000001933,5872,13836,0
8339,-8.849999999999984,3.3500000000001897,9467,13836,1
8340,-9.599999999999994,-8.64999999999998,3227,13836,0
8341,-9.399999999999991,8.30000000000026,5166,13836,0
8342,-8.699999999999982,-2.0999999999998877,10558,13836,1
8343,-8.299999999999976,7.750000000000252,13955,13836,0
8344,-8.499999999999979,-1.2999999999998764,12174,13836,0
8345,-9.449999999999992,0.9000000000001549,4618,13836,0
8346,-9.849999999999998,-8.499999999999979,1230,13836,0
8347,-8.54999999999998,9.150000000000272,11983,13836,0
8348,-8.799999999999983,9.100000000000271,9982,13836,0
8349,-8.199999999999974,-0.19999999999986073,14596,13836,1
8350,-9.649999999999995,-8.749999999999982,2825,13836,0
8351,-8.59999999999998,-0.9999999999998721,11380,13836,1
8352,-8.899999999999984,-4.649999999999924,8907,13836,0
8353,-10.0,3.0500000000001855,261,13836,0
8354,-8.149999999999974,6.250000000000231,15125,13836,0
8355,-9.34999999999999,-0.09999999999985931,5398,13836,0
8356,-8.399999999999977,0.6000000000001506,13012,13836,0
8357,-8.049999999999972,-3.299999999999905,15734,13836,0
8358,-9.899999999999999,-6.4499999999999496,871,13836,0
8359,-8.699999999999982,-0.7499999999998685,10585,13836,1
8360,-9.049999999999986,6.400000000000233,7928,13836,0
8361,-8.749999999999982,9.850000000000282,10397,13836,0
8362,-8.849999999999984,-0.34999999999986287,9393,13836,1
8363,-8.149999999999974,-9.899999999999999,14802,13836,0
8364,-9.449999999999992,0.5000000000001492,4610,13836,0
8365,-7.549999999999965,-6.099999999999945,19678,13836,0
8366,-8.149999999999974,-7.8499999999999694,14843,13836,0
8367,-9.549999999999994,-7.449999999999964,3651,13836,0
8368,-7.8499999999999694,-1.9999999999998863,17360,13836,1
8369,-8.449999999999978,-3.249999999999904,12535,13836,0
8370,-8.049999999999972,5.000000000000213,15900,13836,0
8371,-9.849999999999998,-4.649999999999924,1307,13836,0
8372,-7.549999999999965,6.800000000000239,19936,13836,0
8373,-8.349999999999977,5.700000000000223,13514,13836,0
8374,-10.0,4.450000000000205,289,13836,0
8375,-7.949999999999971,-1.4499999999998785,16571,13836,1
8376,-8.999999999999986,-3.3499999999999055,8133,13836,0
8377,-7.999999999999972,-6.349999999999948,16073,13836,0
8378,-7.599999999999966,2.0000000000001705,19440,13836,0
8379,-9.399999999999991,-7.699999999999967,4846,13836,0
8380,-8.899999999999984,-6.7999999999999545,8864,13836,0
8381,-8.399999999999977,-7.099999999999959,12858,13836,0
8382,-8.049999999999972,3.0000000000001847,15860,13836,0
8383,-8.54999999999998,3.7000000000001947,11874,13836,0
8384,-8.59999999999998,6.650000000000237,11533,13836,0
8385,-9.24999999999999,-8.349999999999977,6033,13836,0
8386,-9.29999999999999,5.050000000000214,5901,13836,0
8387,-7.999999999999972,5.100000000000215,16302,13836,0
8388,-7.699999999999967,-6.749999999999954,18465,13836,0
8389,-9.649999999999995,-9.099999999999987,2818,13836,0
8390,-7.799999999999969,-0.499999999999865,17790,13836,1
8391,-8.54999999999998,5.650000000000222,11913,13836,0
8392,-7.8499999999999694,-0.499999999999865,17390,13836,0
8393,-9.199999999999989,-3.8999999999999133,6522,13836,0
8394,-8.749999999999982,0.4000000000001478,10208,13836,0
8395,-9.95,-4.649999999999924,507,13836,0
8396,-8.399999999999977,4.9500000000002125,13099,13836,0
8397,-9.449999999999992,-4.8999999999999275,4502,13836,0
8398,-8.149999999999974,8.900000000000269,15178,13836,0
8399,-9.649999999999995,6.350000000000232,3127,13836,0
8400,-9.649999999999995,-5.999999999999943,2880,13836,0
8401,-8.699999999999982,1.3000000000001606,10626,13836,1
8402,-8.799999999999983,7.300000000000246,9946,13836,0
8403,-8.949999999999985,8.900000000000269,8778,13836,0
8404,-9.899999999999999,1.050000000000157,1021,13836,1
8405,-9.549999999999994,8.25000000000026,3965,13836,0
8406,-9.749999999999996,-4.8999999999999275,2102,13836,0
8407,-9.399999999999991,-0.5499999999998657,4989,13836,1
8408,-8.499999999999979,-5.399999999999935,12092,13836,0
8409,-9.549999999999994,-3.8999999999999133,3722,13836,0
8410,-7.699999999999967,-3.099999999999902,18538,13836,0
8411,-10.0,-3.399999999999906,132,13836,0
8412,-7.999999999999972,-2.3499999999998913,16153,13836,1
8413,-9.549999999999994,6.20000000000023,3924,13836,0
8414,-8.099999999999973,2.2000000000001734,15444,13836,0
8415,-9.149999999999988,1.3500000000001613,7027,13836,1
8416,-7.89999999999997,-3.749999999999911,16925,13836,0
8417,-8.64999999999998,-1.9999999999998863,10960,13836,0
8418,-9.95,-2.6999999999998963,546,13836,0
8419,-9.449999999999992,4.80000000000021,4696,13836,0
8420,-8.449999999999978,-0.19999999999986073,12596,13836,1
8421,-9.149999999999988,3.0500000000001855,7061,13836,0
8422,-9.29999999999999,6.250000000000231,5925,13836,0
8423,-9.599999999999994,2.9000000000001833,3458,13836,0
8424,-7.8499999999999694,0.8000000000001535,17416,13836,0
8425,-7.89999999999997,-6.7999999999999545,16864,13836,0
8426,-9.399999999999991,-1.5999999999998806,4968,13836,0
8427,-9.049999999999986,1.5000000000001634,7830,13836,0
8428,-7.999999999999972,6.250000000000231,16325,13836,0
8429,-8.699999999999982,9.300000000000274,10786,13836,0
8430,-8.149999999999974,-8.349999999999977,14833,13836,0
8431,-8.699999999999982,-3.6999999999999105,10526,13836,0
8432,-9.049999999999986,-8.049999999999972,7639,13836,0
8433,-9.399999999999991,-5.2499999999999325,4895,13836,0
8434,-8.049999999999972,6.400000000000233,15928,13836,0
8435,-9.599999999999994,3.5500000000001926,3471,13836,0
8436,-7.999999999999972,9.75000000000028,16395,13836,0
8437,-8.54999999999998,-6.4499999999999496,11671,13836,0
8438,-9.599999999999994,1.9500000000001698,3439,13836,1
8439,-9.799999999999997,5.550000000000221,1911,13836,0
8440,-8.949999999999985,1.750000000000167,8635,13836,1
8441,-8.149999999999974,-6.299999999999947,14874,13836,0
8442,-7.699999999999967,2.100000000000172,18642,13836,0
8443,-7.549999999999965,-9.699999999999996,19606,13836,0
8444,-8.399999999999977,4.200000000000202,13084,13836,0
8445,-9.599999999999994,1.3500000000001613,3427,13836,0
8446,-8.249999999999975,7.150000000000244,14343,13836,0
8447,-9.699999999999996,-8.64999999999998,2427,13836,0
8448,-8.049999999999972,5.200000000000216,15904,13836,0
8449,-9.699999999999996,-1.899999999999885,2562,13836,0
8450,-8.849999999999984,5.050000000000214,9501,13836,0
8451,-8.149999999999974,-0.7499999999998685,14985,13836,0
8452,-9.749999999999996,0.3500000000001471,2207,13836,0
8453,-9.24999999999999,-1.199999999999875,6176,13836,1
8454,-7.699999999999967,4.300000000000203,18686,13836,0
8455,-9.649999999999995,0.10000000000014353,3002,13836,1
8456,-8.799999999999983,3.500000000000192,9870,13836,0
8457,-9.499999999999993,-2.1499999999998884,4157,13836,0
8458,-8.099999999999973,-4.849999999999927,15303,13836,0
8459,-7.89999999999997,4.0500000000002,17081,13836,0
8460,-9.29999999999999,9.350000000000275,5987,13836,0
8461,-9.599999999999994,3.2000000000001876,3464,13836,0
8462,-7.8499999999999694,-1.7999999999998835,17364,13836,0
8463,-7.699999999999967,-4.749999999999925,18505,13836,0
8464,-8.799999999999983,9.800000000000281,9996,13836,0
8465,-9.099999999999987,-4.099999999999916,7318,13836,0
8466,-7.749999999999968,-8.099999999999973,18038,13836,0
8467,-9.049999999999986,4.200000000000202,7884,13836,0
8468,-9.149999999999988,-6.849999999999955,6863,13836,0
8469,-8.199999999999974,-9.049999999999986,14419,13836,0
8470,-9.95,0.5000000000001492,610,13836,0
8471,-7.799999999999969,-2.399999999999892,17752,13836,0
8472,-9.29999999999999,0.5500000000001499,5811,13836,1
8473,-8.449999999999978,7.750000000000252,12755,13836,0
8474,-8.949999999999985,4.80000000000021,8696,13836,0
8475,-7.649999999999967,-7.949999999999971,18841,13836,0
8476,-9.149999999999988,-7.099999999999959,6858,13836,0
8477,-8.59999999999998,-4.449999999999921,11311,13836,0
8478,-7.999999999999972,-8.849999999999984,16023,13836,0
8479,-9.399999999999991,4.700000000000209,5094,13836,0
8480,-9.099999999999987,5.900000000000226,7518,13836,0
8481,-9.599999999999994,0.20000000000014495,3404,13836,1
8482,-8.799999999999983,0.8000000000001535,9816,13836,0
8483,-7.8499999999999694,5.300000000000217,17506,13836,0
8484,-9.099999999999987,-3.949999999999914,7321,13836,0
8485,-9.799999999999997,0.8000000000001535,1816,13836,1
8486,-8.799999999999983,-2.049999999999887,9759,13836,1
8487,-7.89999999999997,-5.9499999999999424,16881,13836,0
8488,-8.399999999999977,6.700000000000237,13134,13836,0
8489,-8.049999999999972,-6.7999999999999545,15664,13836,0
8490,-7.89999999999997,-4.949999999999928,16901,13836,0
8491,-9.499999999999993,-7.8499999999999694,4043,13836,0
8492,-10.0,-3.399999999999906,132,13836,0
8493,-9.849999999999998,8.850000000000268,1577,13836,0
8494,-8.899999999999984,2.0000000000001705,9040,13836,0
8495,-9.95,3.4000000000001904,668,13836,0
8496,-9.549999999999994,8.100000000000257,3962,13836,0
8497,-8.499999999999979,-4.34999999999992,12113,13836,0
8498,-7.799999999999969,-3.799999999999912,17724,13836,0
8499,-9.799999999999997,-9.599999999999994,1608,13836,0
8500,-9.599999999999994,6.1500000000002295,3523,13836,0
8501,-8.199999999999974,-6.249999999999947,14475,13836,0
8502,-8.149999999999974,5.650000000000222,15113,13836,0
8503,-10.0,-8.949999999999985,21,13836,0
8504,-8.399999999999977,6.350000000000232,13127,13836,0
8505,-8.449999999999978,6.350000000000232,12727,13836,0
8506,-9.749999999999996,8.000000000000256,2360,13836,0
8507,-9.199999999999989,2.3500000000001755,6647,13836,0
8508,-9.399999999999991,-8.949999999999985,4821,13836,0
8509,-9.749999999999996,-8.949999999999985,2021,13836,0
8510,-8.349999999999977,4.200000000000202,13484,13836,0
8511,-8.899999999999984,2.6500000000001798,9053,13836,0
8512,-10.0,-7.299999999999962,54,13836,0
8513,-7.949999999999971,4.850000000000211,16697,13836,0
8514,-8.59999999999998,-7.099999999999959,11258,13836,0
8515,-8.949999999999985,-3.8499999999999126,8523,13836,0
8516,-7.8499999999999694,2.7000000000001805,17454,13836,0
8517,-9.399999999999991,-8.949999999999985,4821,13836,0
8518,-8.699999999999982,-2.6999999999998963,10546,13836,0
8519,-9.849999999999998,5.300000000000217,1506,13836,0
8520,-9.399999999999991,-6.299999999999947,4874,13836,0
8521,-9.049999999999986,-1.699999999999882,7766,13836,1
8522,-7.749999999999968,-1.5999999999998806,18168,13836,0
8523,-7.699999999999967,-7.049999999999958,18459,13836,0
8524,-8.899999999999984,-7.749999999999968,8845,13836,0
8525,-8.449999999999978,-6.649999999999952,12467,13836,0
8526,-9.649999999999995,-6.149999999999945,2877,13836,0
8527,-7.699999999999967,1.7000000000001663,18634,13836,1
8528,-9.849999999999998,-4.949999999999928,1301,13836,0
8529,-8.199999999999974,-5.999999999999943,14480,13836,0
8530,-8.049999999999972,-3.4999999999999076,15730,13836,0
8531,-7.89999999999997,-6.999999999999957,16860,13836,0
8532,-8.299999999999976,-6.999999999999957,13660,13836,0
8533,-9.749999999999996,5.050000000000214,2301,13836,0
8534,-8.54999999999998,3.500000000000192,11870,13836,0
8535,-9.449999999999992,-5.299999999999933,4494,13836,0
8536,-8.149999999999974,-9.799999999999997,14804,13836,0
8537,-9.849999999999998,8.400000000000261,1568,13836,0
8538,-7.649999999999967,-4.599999999999923,18908,13836,0
8539,-8.349999999999977,0.4000000000001478,13408,13836,1
8540,-9.849999999999998,7.150000000000244,1543,13836,0
8541,-8.399999999999977,4.000000000000199,13080,13836,0
8542,-9.24999999999999,3.300000000000189,6266,13836,0
8543,-8.349999999999977,-4.699999999999925,13306,13836,0
8544,-8.59999999999998,-9.199999999999989,11216,13836,0
8545,-7.649999999999967,-9.24999999999999,18815,13836,0
8546,-7.799999999999969,-7.749999999999968,17645,13836,0
8547,-9.399999999999991,-8.349999999999977,4833,13836,0
8548,-7.549999999999965,4.000000000000199,19880,13836,0
8549,-9.549999999999994,5.45000000000022,3909,13836,0
8550,-7.89999999999997,-6.299999999999947,16874,13836,0
8551,-9.29999999999999,8.30000000000026,5966,13836,0
8552,-9.849999999999998,-1.2499999999998757,1375,13836,1
8553,-9.699999999999996,-6.399999999999949,2472,13836,0
8554,-9.699999999999996,1.050000000000157,2621,13836,0
8555,-8.59999999999998,8.450000000000262,11569,13836,0
8556,-8.999999999999986,-3.249999999999904,8135,13836,0
8557,-9.199999999999989,-7.799999999999969,6444,13836,0
8558,-7.699999999999967,1.7000000000001663,18634,13836,1
8559,-7.549999999999965,4.400000000000205,19888,13836,0
8560,-8.899999999999984,8.100000000000257,9162,13836,0
8561,-9.799999999999997,-7.4999999999999645,1650,13836,0
8562,-8.349999999999977,-5.899999999999942,13282,13836,0
8563,-8.249999999999975,-1.8499999999998842,14163,13836,0
8564,-8.199999999999974,-8.64999999999998,14427,13836,0
8565,-9.749999999999996,-6.199999999999946,2076,13836,0
8566,-9.599999999999994,5.8000000000002245,3516,13836,0
8567,-7.649999999999967,-3.1499999999999027,18937,13836,0
8568,-8.149999999999974,-0.8999999999998707,14982,13836,1
8569,-7.649999999999967,-3.399999999999906,18932,13836,0
8570,-10.0,-0.34999999999986287,193,13836,0
8571,-7.89999999999997,6.550000000000235,17131,13836,0
8572,-9.649999999999995,7.7000000000002515,3154,13836,0
8573,-8.349999999999977,5.850000000000225,13517,13836,0
8574,-9.049999999999986,-7.399999999999963,7652,13836,0
8575,-9.849999999999998,-3.4999999999999076,1330,13836,0
8576,-8.099999999999973,-2.4499999999998927,15351,13836,0
8577,-7.89999999999997,8.750000000000266,17175,13836,0
8578,-8.299999999999976,7.7000000000002515,13954,13836,0
8579,-8.099999999999973,-1.2999999999998764,15374,13836,1
8580,-9.95,7.450000000000248,749,13836,0
8581,-8.349999999999977,2.6500000000001798,13453,13836,0
8582,-7.649999999999967,-4.799999999999926,18904,13836,0
8583,-9.95,-1.4999999999998792,570,13836,1
8584,-8.449999999999978,-0.7999999999998693,12584,13836,0
8585,-7.749999999999968,4.450000000000205,18289,13836,0
8586,-8.849999999999984,9.600000000000279,9592,13836,0
8587,-7.799999999999969,9.150000000000272,17983,13836,0
8588,-9.449999999999992,0.20000000000014495,4604,13836,0
8589,-10.0,9.250000000000274,385,13836,0
8590,-8.64999999999998,8.30000000000026,11166,13836,0
8591,-8.699999999999982,-8.349999999999977,10433,13836,0
8592,-7.8499999999999694,8.050000000000257,17561,13836,0
8593,-8.099999999999973,-5.199999999999932,15296,13836,0
8594,-8.249999999999975,2.5000000000001776,14250,13836,0
8595,-8.399999999999977,-0.6999999999998678,12986,13836,1
8596,-8.849999999999984,-6.199999999999946,9276,13836,0
8597,-8.149999999999974,0.3500000000001471,15007,13836,0
8598,-8.899999999999984,-7.649999999999967,8847,13836,0
8599,-8.199999999999974,1.5500000000001641,14631,13836,0
8600,-7.599999999999966,-8.049999999999972,19239,13836,0
8601,-9.29999999999999,1.2000000000001592,5824,13836,0
8602,-9.749999999999996,6.5000000000002345,2330,13836,0
8603,-9.34999999999999,1.6500000000001656,5433,13836,0
8604,-9.049999999999986,4.550000000000207,7891,13836,0
8605,-9.049999999999986,3.850000000000197,7877,13836,0
8606,-8.399999999999977,3.450000000000191,13069,13836,0
8607,-8.149999999999974,-6.149999999999945,14877,13836,0
8608,-7.799999999999969,-1.9499999999998856,17761,13836,0
8609,-7.799999999999969,3.0500000000001855,17861,13836,0
8610,-7.89999999999997,3.450000000000191,17069,13836,0
8611,-7.649999999999967,-8.099999999999973,18838,13836,0
8612,-7.799999999999969,9.250000000000274,17985,13836,0
8613,-7.699999999999967,3.300000000000189,18666,13836,1
8614,-8.899999999999984,-4.249999999999918,8915,13836,0
8615,-8.849999999999984,9.150000000000272,9583,13836,0
8616,-7.649999999999967,5.650000000000222,19113,13836,0
8617,-8.949999999999985,5.850000000000225,8717,13836,0
8618,-9.199999999999989,7.900000000000254,6758,13836,0
8619,-8.399999999999977,0.5500000000001499,13011,13836,0
8620,-7.549999999999965,-9.149999999999988,19617,13836,0
8621,-9.699999999999996,7.550000000000249,2751,13836,0
8622,-9.95,9.450000000000276,789,13836,0
8623,-10.0,-7.449999999999964,51,13836,0
8624,-9.149999999999988,-0.5999999999998664,6988,13836,0
8625,-9.499999999999993,-2.6999999999998963,4146,13836,1
8626,-9.199999999999989,-0.14999999999986002,6597,13836,1
8627,-8.59999999999998,9.65000000000028,11593,13836,0
8628,-8.799999999999983,7.60000000000025,9952,13836,0
8629,-8.249999999999975,-5.549999999999937,14089,13836,0
8630,-8.799999999999983,6.8500000000002395,9937,13836,0
8631,-8.049999999999972,8.100000000000257,15962,13836,0
8632,-10.0,-9.599999999999994,8,13836,0
8633,-9.399999999999991,6.750000000000238,5135,13836,0
8634,-9.899999999999999,-4.599999999999923,908,13836,0
8635,-9.24999999999999,-6.299999999999947,6074,13836,0
8636,-9.399999999999991,-1.0499999999998728,4979,13836,0
8637,-10.0,2.450000000000177,249,13836,0
8638,-9.199999999999989,-1.3999999999998778,6572,13836,0
8639,-8.54999999999998,1.3500000000001613,11827,13836,0
8640,-9.849999999999998,-6.699999999999953,1266,13836,0
8641,-7.549999999999965,-0.84999999999987,19783,13836,1
8642,-9.95,-8.049999999999972,439,13836,0
8643,-8.949999999999985,-1.6499999999998813,8567,13836,1
8644,-9.899999999999999,3.2000000000001876,1064,13836,0
8645,-8.699999999999982,-2.4999999999998934,10550,13836,0
8646,-9.749999999999996,9.450000000000276,2389,13836,0
8647,-9.849999999999998,9.250000000000274,1585,13836,0
8648,-8.799999999999983,5.550000000000221,9911,13836,0
8649,-9.749999999999996,8.400000000000261,2368,13836,0
8650,-8.849999999999984,-4.149999999999917,9317,13836,0
8651,-7.549999999999965,3.4000000000001904,19868,13836,0
8652,-7.749999999999968,-2.049999999999887,18159,13836,0
8653,-9.749999999999996,-9.649999999999995,2007,13836,0
8654,-7.649999999999967,3.3500000000001897,19067,13836,0
8655,-8.499999999999979,6.20000000000023,12324,13836,0
8656,-8.59999999999998,-8.499999999999979,11230,13836,0
8657,-8.349999999999977,6.300000000000232,13526,13836,0
8658,-9.449999999999992,-7.049999999999958,4459,13836,0
8659,-7.549999999999965,3.150000000000187,19863,13836,0
8660,-8.349999999999977,-6.849999999999955,13263,13836,0
8661,-8.59999999999998,0.20000000000014495,11404,13836,1
8662,-8.899999999999984,-8.799999999999983,8824,13836,0
