,s_1,s_2,Exp,pid,success
9680,9.600000000000279,-2.2999999999998906,156954,8176,0
9681,8.100000000000257,4.000000000000199,145080,8176,0
9682,8.000000000000256,2.0000000000001705,144240,8176,1
9683,8.150000000000258,-4.699999999999925,145306,8176,0
9684,8.750000000000266,-4.8999999999999275,150102,8176,0
9685,9.600000000000279,0.20000000000014495,157004,8176,1
9686,8.150000000000258,8.150000000000258,145563,8176,0
9687,9.850000000000282,-5.849999999999941,158883,8176,0
9688,8.25000000000026,-4.249999999999918,146115,8176,0
9689,9.100000000000271,2.800000000000182,153056,8176,0
9690,7.850000000000254,-6.349999999999948,142873,8176,0
9691,8.25000000000026,4.900000000000212,146298,8176,0
9692,8.200000000000259,-5.649999999999938,145687,8176,0
9693,9.300000000000274,9.450000000000276,154789,8176,0
9694,9.950000000000284,5.45000000000022,159909,8176,0
9695,9.05000000000027,-6.049999999999944,152479,8176,0
9696,9.500000000000277,9.500000000000277,156390,8176,0
9697,7.750000000000252,8.35000000000026,142367,8176,0
9698,9.600000000000279,-3.8999999999999133,156922,8176,0
9699,8.400000000000261,3.450000000000191,147469,8176,0
9700,8.850000000000268,-0.7499999999998685,150985,8176,1
9701,8.600000000000264,3.500000000000192,149070,8176,0
9702,8.150000000000258,2.250000000000174,145445,8176,0
9703,7.7000000000002515,2.300000000000175,141846,8176,0
9704,9.800000000000281,-9.799999999999997,158404,8176,0
9705,9.850000000000282,-2.049999999999887,158959,8176,0
9706,8.400000000000261,5.100000000000215,147502,8176,0
9707,8.600000000000264,-0.3999999999998636,148992,8176,1
9708,9.450000000000276,-2.399999999999892,155752,8176,1
9709,9.400000000000276,1.8500000000001684,155437,8176,0
9710,8.800000000000267,-6.599999999999952,150468,8176,0
9711,8.000000000000256,-8.149999999999974,144037,8176,0
9712,7.650000000000251,-8.199999999999974,141236,8176,0
9713,8.30000000000026,8.800000000000267,146776,8176,0
9714,7.800000000000253,-4.39999999999992,142512,8176,0
9715,8.450000000000262,-6.299999999999947,147674,8176,0
9716,9.300000000000274,-0.5999999999998664,154588,8176,1
9717,9.850000000000282,-3.6499999999999098,158927,8176,0
9718,9.500000000000277,-9.599999999999994,156008,8176,0
9719,7.650000000000251,-8.949999999999985,141221,8176,0
9720,7.7000000000002515,-7.8499999999999694,141643,8176,0
9721,8.200000000000259,4.1000000000002,145882,8176,0
9722,8.550000000000264,-9.749999999999996,148405,8176,0
9723,9.300000000000274,-2.9999999999999005,154540,8176,0
9724,9.75000000000028,9.200000000000273,158384,8176,0
9725,8.30000000000026,9.800000000000281,146796,8176,0
9726,8.95000000000027,7.050000000000242,151941,8176,0
9727,9.500000000000277,0.4500000000001485,156209,8176,0
9728,9.550000000000278,-9.34999999999999,156413,8176,0
9729,7.950000000000255,1.1000000000001577,143822,8176,0
9730,9.600000000000279,4.550000000000207,157091,8176,0
9731,9.100000000000271,3.9500000000001982,153079,8176,0
9732,8.850000000000268,-9.95,150801,8176,0
9733,9.600000000000279,-2.6999999999998963,156946,8176,0
9734,9.500000000000277,-4.34999999999992,156113,8176,0
9735,7.650000000000251,-3.3499999999999055,141333,8176,0
9736,9.200000000000273,-8.949999999999985,153621,8176,0
9737,9.200000000000273,-0.24999999999986144,153795,8176,0
9738,9.950000000000284,-4.199999999999918,159716,8176,0
9739,7.7000000000002515,6.100000000000229,141922,8176,0
9740,7.950000000000255,-5.79999999999994,143684,8176,0
9741,8.450000000000262,-7.549999999999965,147649,8176,0
9742,9.00000000000027,-3.949999999999914,152121,8176,0
9743,7.500000000000249,-2.9999999999999005,140140,8176,0
9744,8.25000000000026,1.6500000000001656,146233,8176,0
9745,7.850000000000254,-6.699999999999953,142866,8176,0
9746,8.200000000000259,3.4000000000001904,145868,8176,0
9747,7.650000000000251,5.850000000000225,141517,8176,0
9748,8.100000000000257,7.000000000000242,145140,8176,0
9749,9.00000000000027,3.850000000000197,152277,8176,0
9750,8.150000000000258,-2.0999999999998877,145358,8176,0
9751,9.100000000000271,-8.049999999999972,152839,8176,0
9752,9.400000000000276,6.700000000000237,155534,8176,0
9753,9.300000000000274,-1.349999999999877,154573,8176,0
9754,8.050000000000257,-3.399999999999906,144532,8176,0
9755,8.95000000000027,9.100000000000271,151982,8176,0
9756,9.800000000000281,-3.799999999999912,158524,8176,0
9757,8.900000000000269,-0.9499999999998714,151381,8176,0
9758,8.550000000000264,7.7000000000002515,148754,8176,0
9759,8.550000000000264,-3.749999999999911,148525,8176,0
9760,9.300000000000274,-0.499999999999865,154590,8176,0
9761,9.500000000000277,-0.29999999999986215,156194,8176,0
9762,8.100000000000257,1.5500000000001641,145031,8176,0
9763,8.25000000000026,-8.799999999999983,146024,8176,0
9764,8.850000000000268,1.3500000000001613,151027,8176,1
9765,8.35000000000026,-5.899999999999942,146882,8176,0
9766,7.750000000000252,1.2000000000001592,142224,8176,0
9767,8.200000000000259,3.800000000000196,145876,8176,0
9768,9.65000000000028,5.200000000000216,157504,8176,0
9769,7.60000000000025,-3.249999999999904,140935,8176,0
9770,7.900000000000254,2.5000000000001776,143450,8176,0
9771,9.600000000000279,-3.299999999999905,156934,8176,0
9772,9.65000000000028,5.45000000000022,157509,8176,0
9773,8.500000000000263,1.8500000000001684,148237,8176,0
9774,9.75000000000028,7.650000000000251,158353,8176,0
9775,7.650000000000251,-5.849999999999941,141283,8176,0
9776,9.100000000000271,-2.549999999999894,152949,8176,0
9777,9.550000000000278,0.3500000000001471,156607,8176,1
9778,9.250000000000274,5.950000000000227,154319,8176,0
9779,9.800000000000281,-8.299999999999976,158434,8176,0
9780,7.60000000000025,9.900000000000283,141198,8176,0
9781,8.500000000000263,-9.34999999999999,148013,8176,0
9782,7.650000000000251,-3.9999999999999147,141320,8176,0
9783,9.500000000000277,2.2000000000001734,156244,8176,0
9784,8.100000000000257,-6.599999999999952,144868,8176,0
9785,9.150000000000272,2.3500000000001755,153447,8176,0
9786,8.700000000000266,-1.9499999999998856,149761,8176,0
9787,8.050000000000257,-9.849999999999998,144403,8176,0
9788,9.800000000000281,1.6000000000001648,158632,8176,1
9789,9.65000000000028,-6.49999999999995,157270,8176,0
9790,8.100000000000257,-7.749999999999968,144845,8176,0
9791,8.150000000000258,2.450000000000177,145449,8176,0
9792,7.750000000000252,-1.2499999999998757,142175,8176,1
9793,8.000000000000256,-4.8999999999999275,144102,8176,0
9794,7.60000000000025,4.000000000000199,141080,8176,0
9795,8.000000000000256,2.8500000000001826,144257,8176,0
9796,8.100000000000257,1.3500000000001613,145027,8176,1
9797,9.600000000000279,6.550000000000235,157131,8176,0
9798,9.800000000000281,-2.4499999999998927,158551,8176,0
9799,8.30000000000026,9.00000000000027,146780,8176,0
9800,7.800000000000253,3.450000000000191,142669,8176,0
9801,8.900000000000269,-5.9499999999999424,151281,8176,0
9802,8.150000000000258,-9.499999999999993,145210,8176,0
9803,7.800000000000253,-8.499999999999979,142430,8176,0
9804,9.75000000000028,-5.199999999999932,158096,8176,0
9805,8.000000000000256,-2.0999999999998877,144158,8176,0
9806,9.450000000000276,-8.799999999999983,155624,8176,0
9807,7.850000000000254,2.0000000000001705,143040,8176,0
9808,9.65000000000028,-3.0499999999999012,157339,8176,0
9809,9.65000000000028,1.1000000000001577,157422,8176,0
9810,9.500000000000277,9.600000000000279,156392,8176,0
9811,9.65000000000028,-5.09999999999993,157298,8176,0
9812,9.05000000000027,-2.199999999999889,152556,8176,1
9813,9.900000000000283,0.7500000000001528,159415,8176,0
9814,8.100000000000257,-3.799999999999912,144924,8176,0
9815,8.500000000000263,-9.849999999999998,148003,8176,0
9816,7.60000000000025,-8.249999999999975,140835,8176,0
9817,7.7000000000002515,-4.0499999999999154,141719,8176,0
9818,8.850000000000268,6.250000000000231,151125,8176,0
9819,8.800000000000267,2.800000000000182,150656,8176,0
9820,9.05000000000027,6.050000000000228,152721,8176,0
9821,9.70000000000028,-0.0499999999998586,157799,8176,1
9822,8.050000000000257,7.300000000000246,144746,8176,0
9823,7.7000000000002515,0.30000000000014637,141806,8176,1
9824,8.850000000000268,3.650000000000194,151073,8176,0
9825,8.650000000000265,1.400000000000162,149428,8176,1
9826,7.850000000000254,7.900000000000254,143158,8176,0
9827,9.450000000000276,-9.099999999999987,155618,8176,0
9828,7.900000000000254,-7.249999999999961,143255,8176,0
9829,9.200000000000273,-0.19999999999986073,153796,8176,1
9830,7.550000000000249,9.950000000000284,140799,8176,0
9831,7.950000000000255,0.25000000000014566,143805,8176,0
9832,9.900000000000283,4.75000000000021,159495,8176,0
9833,9.75000000000028,8.500000000000263,158370,8176,0
9834,9.900000000000283,5.100000000000215,159502,8176,0
9835,9.450000000000276,9.65000000000028,155993,8176,0
9836,7.750000000000252,-8.449999999999978,142031,8176,0
9837,9.70000000000028,-7.89999999999997,157642,8176,0
9838,9.00000000000027,-6.399999999999949,152072,8176,0
9839,8.400000000000261,-6.549999999999951,147269,8176,0
9840,9.250000000000274,-4.299999999999919,154114,8176,0
9841,8.000000000000256,1.050000000000157,144221,8176,1
9842,8.35000000000026,8.95000000000027,147179,8176,0
9843,8.550000000000264,-3.1499999999999027,148537,8176,0
9844,9.450000000000276,-4.39999999999992,155712,8176,0
9845,9.00000000000027,9.00000000000027,152380,8176,0
9846,9.250000000000274,7.200000000000244,154344,8176,0
9847,8.200000000000259,2.800000000000182,145856,8176,0
9848,9.65000000000028,-4.649999999999924,157307,8176,0
9849,9.00000000000027,9.850000000000282,152397,8176,0
9850,9.950000000000284,-7.299999999999962,159654,8176,0
9851,9.450000000000276,-2.749999999999897,155745,8176,0
9852,8.850000000000268,5.300000000000217,151106,8176,0
9853,9.800000000000281,7.900000000000254,158758,8176,0
9854,9.70000000000028,-7.299999999999962,157654,8176,0
9855,8.550000000000264,3.0500000000001855,148661,8176,0
9856,8.30000000000026,5.300000000000217,146706,8176,0
9857,7.7000000000002515,-1.9999999999998863,141760,8176,0
9858,8.400000000000261,-5.79999999999994,147284,8176,0
9859,9.550000000000278,-9.199999999999989,156416,8176,0
9860,9.350000000000275,8.150000000000258,155163,8176,0
9861,9.75000000000028,3.7000000000001947,158274,8176,0
9862,8.050000000000257,-4.999999999999929,144500,8176,0
9863,8.450000000000262,-5.699999999999939,147686,8176,0
9864,8.100000000000257,9.300000000000274,145186,8176,0
9865,8.400000000000261,-1.4499999999998785,147371,8176,1
9866,9.600000000000279,0.7500000000001528,157015,8176,0
9867,8.200000000000259,-9.099999999999987,145618,8176,0
9868,9.300000000000274,-5.74999999999994,154485,8176,0
9869,9.65000000000028,-1.5999999999998806,157368,8176,0
9870,9.600000000000279,-6.149999999999945,156877,8176,0
9871,9.200000000000273,-4.149999999999917,153717,8176,0
9872,8.500000000000263,-7.799999999999969,148044,8176,0
9873,9.350000000000275,-9.95,154801,8176,0
9874,8.500000000000263,4.650000000000208,148293,8176,0
9875,9.950000000000284,-6.199999999999946,159676,8176,0
9876,9.100000000000271,3.5500000000001926,153071,8176,0
9877,9.70000000000028,-7.599999999999966,157648,8176,0
9878,8.650000000000265,-1.1499999999998742,149377,8176,1
9879,8.450000000000262,-6.749999999999954,147665,8176,0
9880,9.00000000000027,-9.499999999999993,152010,8176,0
9881,7.850000000000254,-6.4499999999999496,142871,8176,0
9882,9.65000000000028,-8.699999999999982,157226,8176,0
9883,9.150000000000272,3.500000000000192,153470,8176,0
9884,9.75000000000028,-8.699999999999982,158026,8176,0
9885,7.750000000000252,8.800000000000267,142376,8176,0
9886,9.900000000000283,2.800000000000182,159456,8176,0
9887,9.250000000000274,2.6500000000001798,154253,8176,0
9888,9.70000000000028,-6.599999999999952,157668,8176,0
9889,8.400000000000261,-1.7999999999998835,147364,8176,1
9890,7.900000000000254,2.7000000000001805,143454,8176,0
9891,8.400000000000261,-6.4499999999999496,147271,8176,0
9892,7.650000000000251,-2.4999999999998934,141350,8176,1
9893,9.550000000000278,-7.299999999999962,156454,8176,0
9894,9.450000000000276,-4.599999999999923,155708,8176,0
9895,8.850000000000268,0.9500000000001556,151019,8176,1
9896,9.75000000000028,-2.8499999999998984,158143,8176,1
9897,7.800000000000253,1.3000000000001606,142626,8176,0
9898,8.900000000000269,-4.299999999999919,151314,8176,0
9899,9.200000000000273,6.600000000000236,153932,8176,0
9900,8.25000000000026,-3.4999999999999076,146130,8176,0
9901,9.70000000000028,0.7500000000001528,157815,8176,0
9902,7.750000000000252,-0.7999999999998693,142184,8176,0
9903,9.200000000000273,2.400000000000176,153848,8176,0
9904,8.150000000000258,-0.14999999999986002,145397,8176,0
9905,9.100000000000271,-9.29999999999999,152814,8176,0
9906,9.150000000000272,0.30000000000014637,153406,8176,0
9907,8.900000000000269,-8.749999999999982,151225,8176,0
9908,9.350000000000275,6.300000000000232,155126,8176,0
9909,9.400000000000276,2.6500000000001798,155453,8176,0
9910,8.400000000000261,3.300000000000189,147466,8176,0
9911,8.200000000000259,-4.099999999999916,145718,8176,0
9912,8.25000000000026,7.950000000000255,146359,8176,0
9913,8.35000000000026,-1.199999999999875,146976,8176,1
9914,8.35000000000026,5.200000000000216,147104,8176,0
9915,7.60000000000025,0.6500000000001513,141013,8176,0
9916,8.25000000000026,0.20000000000014495,146204,8176,0
9917,9.600000000000279,-2.9999999999999005,156940,8176,0
9918,8.700000000000266,-8.949999999999985,149621,8176,0
9919,7.7000000000002515,5.050000000000214,141901,8176,0
9920,7.900000000000254,-8.399999999999977,143232,8176,0
9921,8.600000000000264,-3.8499999999999126,148923,8176,1
9922,7.900000000000254,0.20000000000014495,143404,8176,0
9923,7.950000000000255,-9.799999999999997,143604,8176,0
9924,9.800000000000281,-9.099999999999987,158418,8176,0
9925,9.900000000000283,7.350000000000247,159547,8176,0
9926,9.75000000000028,-6.849999999999955,158063,8176,0
9927,8.700000000000266,-0.24999999999986144,149795,8176,0
9928,9.800000000000281,5.100000000000215,158702,8176,0
9929,7.950000000000255,-3.449999999999907,143731,8176,0
9930,8.700000000000266,4.350000000000204,149887,8176,0
9931,8.600000000000264,5.400000000000219,149108,8176,0
9932,8.700000000000266,-1.0499999999998728,149779,8176,0
9933,8.400000000000261,-8.749999999999982,147225,8176,0
9934,7.750000000000252,-9.34999999999999,142013,8176,0
9935,8.95000000000027,-3.0499999999999012,151739,8176,0
9936,8.850000000000268,-0.5999999999998664,150988,8176,1
9937,9.500000000000277,-8.249999999999975,156035,8176,0
9938,9.500000000000277,8.150000000000258,156363,8176,0
9939,8.400000000000261,-9.29999999999999,147214,8176,0
9940,7.500000000000249,3.500000000000192,140270,8176,0
9941,9.00000000000027,9.75000000000028,152395,8176,0
9942,7.7000000000002515,3.2000000000001876,141864,8176,0
9943,8.850000000000268,8.700000000000266,151174,8176,0
9944,8.050000000000257,-6.149999999999945,144477,8176,0
9945,7.550000000000249,-3.299999999999905,140534,8176,0
9946,8.700000000000266,-9.34999999999999,149613,8176,0
9947,9.65000000000028,-9.549999999999994,157209,8176,0
9948,9.350000000000275,-1.2499999999998757,154975,8176,0
9949,9.800000000000281,-9.799999999999997,158404,8176,0
9950,8.30000000000026,4.2500000000002025,146685,8176,0
9951,8.850000000000268,-5.79999999999994,150884,8176,0
9952,8.000000000000256,-5.499999999999936,144090,8176,0
9953,8.850000000000268,-4.499999999999922,150910,8176,0
9954,8.100000000000257,-2.6999999999998963,144946,8176,0
9955,8.450000000000262,5.300000000000217,147906,8176,0
9956,8.000000000000256,9.800000000000281,144396,8176,0
9957,9.70000000000028,-1.7499999999998828,157765,8176,0
9958,8.800000000000267,-3.6499999999999098,150527,8176,0
9959,9.00000000000027,2.2000000000001734,152244,8176,0
9960,8.850000000000268,7.050000000000242,151141,8176,0
9961,9.450000000000276,-7.1499999999999595,155657,8176,0
9962,8.25000000000026,-2.24999999999989,146155,8176,0
9963,8.000000000000256,4.80000000000021,144296,8176,0
9964,8.25000000000026,5.45000000000022,146309,8176,0
9965,8.050000000000257,6.250000000000231,144725,8176,0
9966,9.00000000000027,7.100000000000243,152342,8176,0
9967,8.35000000000026,-2.24999999999989,146955,8176,0
9968,8.900000000000269,-2.7999999999998977,151344,8176,0
9969,9.75000000000028,6.250000000000231,158325,8176,0
9970,7.650000000000251,-8.64999999999998,141227,8176,0
9971,7.750000000000252,-1.2499999999998757,142175,8176,0
9972,8.400000000000261,-0.6999999999998678,147386,8176,0
9973,9.05000000000027,-1.8499999999998842,152563,8176,0
9974,7.800000000000253,-3.9999999999999147,142520,8176,0
9975,8.700000000000266,-4.849999999999927,149703,8176,0
9976,8.450000000000262,6.550000000000235,147931,8176,0
9977,8.050000000000257,-4.249999999999918,144515,8176,0
9978,8.050000000000257,-2.4499999999998927,144551,8176,0
9979,9.400000000000276,9.950000000000284,155599,8176,0
9980,7.60000000000025,-4.8999999999999275,140902,8176,0
9981,9.100000000000271,-3.4999999999999076,152930,8176,0
9982,7.550000000000249,-0.499999999999865,140590,8176,1
9983,8.050000000000257,-3.4999999999999076,144530,8176,0
9984,8.150000000000258,-7.19999999999996,145256,8176,0
9985,8.050000000000257,6.1500000000002295,144723,8176,0
9986,8.450000000000262,-5.549999999999937,147689,8176,0
9987,9.950000000000284,-0.6499999999998671,159787,8176,1
9988,9.350000000000275,0.6000000000001506,155012,8176,0
9989,7.7000000000002515,1.8500000000001684,141837,8176,0
9990,8.700000000000266,5.900000000000226,149918,8176,0
9991,8.700000000000266,-0.24999999999986144,149795,8176,0
9992,8.200000000000259,-7.299999999999962,145654,8176,0
9993,8.95000000000027,1.750000000000167,151835,8176,0
9994,8.25000000000026,-1.199999999999875,146176,8176,0
9995,8.100000000000257,5.300000000000217,145106,8176,0
9996,7.7000000000002515,4.6000000000002075,141892,8176,0
9997,9.75000000000028,-8.499999999999979,158030,8176,0
9998,9.800000000000281,-5.74999999999994,158485,8176,0
9999,9.900000000000283,-4.149999999999917,159317,8176,0
10000,8.25000000000026,-3.8499999999999126,146123,8176,0
10001,9.600000000000279,-4.199999999999918,156916,8176,0
10002,9.100000000000271,9.300000000000274,153186,8176,0
10003,9.850000000000282,1.1500000000001585,159023,8176,0
10004,9.450000000000276,-2.3499999999998913,155753,8176,0
10005,9.800000000000281,-2.049999999999887,158559,8176,1
10006,8.050000000000257,9.150000000000272,144783,8176,0
10007,7.750000000000252,7.60000000000025,142352,8176,0
10008,8.800000000000267,9.550000000000278,150791,8176,0
10009,8.100000000000257,8.800000000000267,145176,8176,0
10010,8.150000000000258,-1.199999999999875,145376,8176,1
10011,9.900000000000283,-7.599999999999966,159248,8176,0
10012,8.900000000000269,3.3500000000001897,151467,8176,0
10013,8.550000000000264,-0.3999999999998636,148592,8176,1
10014,8.550000000000264,6.750000000000238,148735,8176,0
10015,7.850000000000254,9.65000000000028,143193,8176,0
10016,8.600000000000264,6.100000000000229,149122,8176,0
10017,9.05000000000027,4.350000000000204,152687,8176,0
10018,7.850000000000254,-3.5499999999999083,142929,8176,0
10019,9.600000000000279,-4.599999999999923,156908,8176,0
10020,8.95000000000027,-7.099999999999959,151658,8176,0
10021,7.500000000000249,6.8500000000002395,140337,8176,0
10022,9.900000000000283,-7.299999999999962,159254,8176,0
10023,8.400000000000261,0.9500000000001556,147419,8176,0
10024,7.900000000000254,5.550000000000221,143511,8176,0
10025,9.65000000000028,-0.7999999999998693,157384,8176,0
10026,7.750000000000252,-6.849999999999955,142063,8176,0
10027,8.600000000000264,5.350000000000218,149107,8176,0
10028,8.30000000000026,7.60000000000025,146752,8176,0
10029,8.35000000000026,-0.9999999999998721,146980,8176,1
10030,8.050000000000257,-8.64999999999998,144427,8176,0
10031,9.900000000000283,1.8500000000001684,159437,8176,0
10032,8.750000000000266,-0.0499999999998586,150199,8176,1
10033,9.100000000000271,-0.29999999999986215,152994,8176,1
10034,8.600000000000264,-2.2999999999998906,148954,8176,0
10035,7.500000000000249,4.650000000000208,140293,8176,0
10036,8.700000000000266,-5.04999999999993,149699,8176,0
10037,9.550000000000278,-1.5999999999998806,156568,8176,0
10038,7.800000000000253,-3.8499999999999126,142523,8176,1
10039,8.850000000000268,-3.9999999999999147,150920,8176,0
10040,9.70000000000028,-6.199999999999946,157676,8176,0
10041,9.800000000000281,-0.499999999999865,158590,8176,0
10042,8.700000000000266,-0.7999999999998693,149784,8176,1
10043,9.200000000000273,-9.599999999999994,153608,8176,0
10044,8.650000000000265,-7.599999999999966,149248,8176,0
10045,8.550000000000264,4.650000000000208,148693,8176,0
10046,9.65000000000028,-5.449999999999935,157291,8176,0
10047,8.200000000000259,-4.5499999999999226,145709,8176,0
10048,7.800000000000253,-0.6999999999998678,142586,8176,1
10049,9.350000000000275,8.30000000000026,155166,8176,0
10050,9.350000000000275,1.6000000000001648,155032,8176,1
10051,9.600000000000279,-4.249999999999918,156915,8176,0
10052,8.35000000000026,0.5500000000001499,147011,8176,0
10053,8.850000000000268,-9.599999999999994,150808,8176,0
10054,7.60000000000025,-9.799999999999997,140804,8176,0
10055,8.800000000000267,-3.6499999999999098,150527,8176,0
10056,7.850000000000254,5.050000000000214,143101,8176,0
10057,8.700000000000266,-7.349999999999962,149653,8176,0
10058,8.200000000000259,-7.89999999999997,145642,8176,0
10059,9.800000000000281,-5.199999999999932,158496,8176,0
10060,8.30000000000026,-1.7499999999998828,146565,8176,0
10061,8.700000000000266,-1.199999999999875,149776,8176,0
10062,7.550000000000249,2.1500000000001727,140643,8176,0
10063,8.700000000000266,-1.349999999999877,149773,8176,0
10064,8.650000000000265,4.350000000000204,149487,8176,0
10065,9.500000000000277,-5.74999999999994,156085,8176,0
10066,8.750000000000266,-9.099999999999987,150018,8176,0
10067,9.350000000000275,-0.4499999999998643,154991,8176,0
10068,8.200000000000259,7.800000000000253,145956,8176,0
10069,8.700000000000266,1.6000000000001648,149832,8176,1
10070,9.00000000000027,7.100000000000243,152342,8176,0
10071,9.800000000000281,3.9000000000001975,158678,8176,0
10072,7.850000000000254,3.850000000000197,143077,8176,0
10073,8.850000000000268,0.15000000000014424,151003,8176,0
10074,9.550000000000278,5.650000000000222,156713,8176,0
10075,9.900000000000283,-8.699999999999982,159226,8176,0
10076,8.050000000000257,-0.3999999999998636,144592,8176,0
10077,8.30000000000026,9.550000000000278,146791,8176,0
10078,8.400000000000261,5.000000000000213,147500,8176,0
10079,8.900000000000269,6.8500000000002395,151537,8176,0
10080,9.70000000000028,6.000000000000227,157920,8176,0
10081,9.65000000000028,1.4210854715202004e-13,157400,8176,0
10082,9.75000000000028,1.8500000000001684,158237,8176,0
10083,9.800000000000281,-6.949999999999957,158461,8176,0
10084,9.150000000000272,-9.499999999999993,153210,8176,0
10085,9.250000000000274,4.650000000000208,154293,8176,0
10086,9.150000000000272,-2.399999999999892,153352,8176,0
10087,9.450000000000276,-8.349999999999977,155633,8176,0
10088,7.950000000000255,7.350000000000247,143947,8176,0
10089,7.7000000000002515,-1.3999999999998778,141772,8176,1
10090,8.500000000000263,-6.149999999999945,148077,8176,0
10091,8.100000000000257,-5.9499999999999424,144881,8176,0
10092,8.850000000000268,-2.3499999999998913,150953,8176,0
10093,8.25000000000026,-5.199999999999932,146096,8176,0
10094,9.65000000000028,1.7000000000001663,157434,8176,0
10095,9.550000000000278,-8.049999999999972,156439,8176,0
10096,8.150000000000258,-5.9499999999999424,145281,8176,0
10097,9.200000000000273,3.500000000000192,153870,8176,0
10098,8.550000000000264,6.250000000000231,148725,8176,0
10099,8.100000000000257,2.450000000000177,145049,8176,0
10100,9.950000000000284,6.550000000000235,159931,8176,0
10101,8.650000000000265,-6.699999999999953,149266,8176,0
10102,7.550000000000249,-8.099999999999973,140438,8176,0
10103,9.550000000000278,-8.499999999999979,156430,8176,0
10104,8.600000000000264,6.100000000000229,149122,8176,0
10105,8.30000000000026,-1.5999999999998806,146568,8176,0
10106,7.900000000000254,3.2000000000001876,143464,8176,0
10107,8.500000000000263,1.4210854715202004e-13,148200,8176,1
10108,8.200000000000259,8.700000000000266,145974,8176,0
10109,9.300000000000274,-7.799999999999969,154444,8176,0
10110,8.500000000000263,-5.299999999999933,148094,8176,0
10111,9.600000000000279,7.350000000000247,157147,8176,0
10112,9.800000000000281,7.500000000000249,158750,8176,0
10113,8.30000000000026,7.950000000000255,146759,8176,0
10114,9.400000000000276,3.2500000000001883,155465,8176,0
10115,8.400000000000261,1.1500000000001585,147423,8176,0
10116,9.00000000000027,3.850000000000197,152277,8176,0
10117,8.150000000000258,-9.29999999999999,145214,8176,0
10118,7.7000000000002515,2.9000000000001833,141858,8176,0
10119,9.500000000000277,7.350000000000247,156347,8176,0
10120,9.05000000000027,-3.5499999999999083,152529,8176,0
10121,7.650000000000251,-6.399999999999949,141272,8176,0
10122,8.550000000000264,-8.699999999999982,148426,8176,0
10123,9.450000000000276,8.850000000000268,155977,8176,0
10124,7.850000000000254,-2.549999999999894,142949,8176,0
10125,9.65000000000028,-7.699999999999967,157246,8176,0
10126,8.550000000000264,0.10000000000014353,148602,8176,1
10127,8.700000000000266,6.350000000000232,149927,8176,0
10128,8.800000000000267,-4.39999999999992,150512,8176,0
10129,8.050000000000257,-0.29999999999986215,144594,8176,0
10130,9.300000000000274,-2.749999999999897,154545,8176,1
10131,9.100000000000271,-4.5499999999999226,152909,8176,0
10132,9.00000000000027,7.250000000000245,152345,8176,0
10133,9.300000000000274,-2.749999999999897,154545,8176,0
10134,8.750000000000266,-8.499999999999979,150030,8176,0
10135,8.750000000000266,1.5000000000001634,150230,8176,0
10136,7.750000000000252,5.650000000000222,142313,8176,0
10137,9.75000000000028,-1.8499999999998842,158163,8176,0
10138,9.65000000000028,-7.399999999999963,157252,8176,0
10139,9.300000000000274,-9.549999999999994,154409,8176,0
10140,8.400000000000261,-8.249999999999975,147235,8176,0
10141,9.250000000000274,-7.949999999999971,154041,8176,0
10142,8.750000000000266,6.250000000000231,150325,8176,0
10143,9.70000000000028,8.650000000000265,157973,8176,0
10144,7.850000000000254,-3.6499999999999098,142927,8176,0
10145,7.500000000000249,1.8500000000001684,140237,8176,0
10146,9.850000000000282,9.800000000000281,159196,8176,0
10147,9.65000000000028,-6.049999999999944,157279,8176,0
10148,8.800000000000267,-4.5499999999999226,150509,8176,0
10149,9.600000000000279,-4.299999999999919,156914,8176,0
10150,8.95000000000027,9.75000000000028,151995,8176,0
10151,7.7000000000002515,-1.899999999999885,141762,8176,0
10152,9.300000000000274,4.900000000000212,154698,8176,0
10153,7.750000000000252,3.100000000000186,142262,8176,0
10154,8.150000000000258,-9.95,145201,8176,0
10155,8.000000000000256,1.1000000000001577,144222,8176,1
10156,8.35000000000026,9.70000000000028,147194,8176,0
10157,7.7000000000002515,0.6000000000001506,141812,8176,0
10158,8.100000000000257,2.400000000000176,145048,8176,1
10159,9.75000000000028,-6.649999999999952,158067,8176,0
10160,8.850000000000268,4.200000000000202,151084,8176,0
10161,7.7000000000002515,7.650000000000251,141953,8176,0
10162,8.000000000000256,-7.299999999999962,144054,8176,0
10163,9.05000000000027,-0.24999999999986144,152595,8176,0
10164,9.400000000000276,-5.5999999999999375,155288,8176,0
10165,9.150000000000272,-2.6499999999998956,153347,8176,1
10166,8.100000000000257,-3.5499999999999083,144929,8176,0
10167,9.900000000000283,-0.3999999999998636,159392,8176,1
10168,8.600000000000264,-7.349999999999962,148853,8176,0
10169,7.650000000000251,6.300000000000232,141526,8176,0
10170,9.65000000000028,6.300000000000232,157526,8176,0
10171,9.70000000000028,-1.54999999999988,157769,8176,0
10172,8.650000000000265,8.500000000000263,149570,8176,0
10173,9.550000000000278,-1.899999999999885,156562,8176,0
10174,8.25000000000026,4.450000000000205,146289,8176,0
10175,8.450000000000262,-5.04999999999993,147699,8176,0
10176,8.900000000000269,-0.19999999999986073,151396,8176,1
10177,9.950000000000284,-7.949999999999971,159641,8176,0
10178,8.700000000000266,1.8500000000001684,149837,8176,0
10179,9.500000000000277,8.35000000000026,156367,8176,0
