,s_1,s_2,Exp,pid,success
11647,0.8500000000001542,-7.19999999999996,86856,18324,0
11648,0.25000000000014566,4.850000000000211,82297,18324,0
11649,1.7000000000001663,6.950000000000241,93939,18324,0
11650,1.050000000000157,-5.9499999999999424,88481,18324,0
11651,1.4210854715202004e-13,-5.2499999999999325,80095,18324,0
11652,0.8500000000001542,-9.199999999999989,86816,18324,1
11653,2.250000000000174,-8.099999999999973,98038,18324,0
11654,1.3000000000001606,9.900000000000283,90798,18324,0
11655,1.1000000000001577,3.300000000000189,89066,18324,0
11656,2.0500000000001712,-7.749999999999968,96445,18324,0
11657,2.2000000000001734,3.850000000000197,97877,18324,0
11658,0.8500000000001542,-6.149999999999945,86877,18324,0
11659,1.3500000000001613,9.05000000000027,91181,18324,0
11660,1.0000000000001563,8.050000000000257,88361,18324,0
11661,1.4210854715202004e-13,9.600000000000279,80392,18324,0
11662,1.050000000000157,-4.199999999999918,88516,18324,1
11663,2.300000000000175,1.050000000000157,98621,18324,1
11664,2.1500000000001727,5.200000000000216,97504,18324,0
11665,0.6500000000001513,-4.299999999999919,85314,18324,1
11666,1.400000000000162,-0.0499999999998586,91399,18324,1
11667,1.050000000000157,9.950000000000284,88799,18324,0
11668,0.05000000000014282,0.8500000000001542,80617,18324,0
11669,0.6500000000001513,3.150000000000187,85463,18324,0
11670,1.400000000000162,-5.149999999999931,91297,18324,0
11671,0.4500000000001485,-2.899999999999899,83742,18324,1
11672,2.300000000000175,1.5000000000001634,98630,18324,1
11673,0.7000000000001521,-4.749999999999925,85705,18324,1
11674,0.25000000000014566,-5.849999999999941,82083,18324,1
11675,0.30000000000014637,-4.999999999999929,82500,18324,0
11676,2.100000000000172,-7.649999999999967,96847,18324,1
11677,1.5500000000001641,9.900000000000283,92798,18324,0
11678,1.4500000000001627,6.20000000000023,91924,18324,0
11679,1.1500000000001585,9.850000000000282,89597,18324,0
11680,1.1500000000001585,-5.5999999999999375,89288,18324,1
11681,0.4500000000001485,1.0000000000001563,83820,18324,0
11682,0.8500000000001542,2.2000000000001734,87044,18324,1
11683,0.30000000000014637,9.400000000000276,82788,18324,0
11684,0.5000000000001492,-9.749999999999996,84005,18324,0
11685,1.400000000000162,3.300000000000189,91466,18324,0
11686,1.4210854715202004e-13,5.650000000000222,80313,18324,1
11687,2.400000000000176,-3.9999999999999147,99320,18324,1
11688,0.6500000000001513,-1.8499999999998842,85363,18324,0
11689,0.8500000000001542,-7.399999999999963,86852,18324,0
11690,2.2000000000001734,-6.4499999999999496,97671,18324,0
11691,2.1500000000001727,-0.29999999999986215,97394,18324,1
11692,2.250000000000174,-2.0999999999998877,98158,18324,1
11693,0.9500000000001556,3.7000000000001947,87874,18324,0
11694,1.050000000000157,3.3500000000001897,88667,18324,0
11695,0.4000000000001478,0.10000000000014353,83402,18324,1
11696,0.9500000000001556,-8.699999999999982,87626,18324,1
11697,2.300000000000175,-5.299999999999933,98494,18324,1
11698,1.400000000000162,2.8500000000001826,91457,18324,0
11699,0.25000000000014566,5.8000000000002245,82316,18324,0
11700,0.9000000000001549,-2.599999999999895,87348,18324,1
11701,2.0000000000001705,6.000000000000227,96320,18324,0
11702,0.7500000000001528,2.5500000000001783,86251,18324,1
11703,1.900000000000169,1.0000000000001563,95420,18324,1
11704,0.6500000000001513,3.5500000000001926,85471,18324,0
11705,0.8500000000001542,-3.1999999999999034,86936,18324,1
11706,0.3500000000001471,-6.049999999999944,82879,18324,0
11707,1.4500000000001627,0.9000000000001549,91818,18324,0
11708,0.5500000000001499,-2.4499999999998927,84551,18324,0
11709,0.5500000000001499,9.200000000000273,84784,18324,0
11710,1.8500000000001684,-5.549999999999937,94889,18324,1
11711,0.6500000000001513,-5.849999999999941,85283,18324,1
11712,0.4000000000001478,-6.149999999999945,83277,18324,0
11713,1.5500000000001641,-4.099999999999916,92518,18324,1
11714,0.6500000000001513,1.0000000000001563,85420,18324,1
11715,1.2500000000001599,-5.999999999999943,90080,18324,1
11716,0.9500000000001556,-7.299999999999962,87654,18324,0
11717,0.7500000000001528,-2.7999999999998977,86144,18324,0
11718,0.7000000000001521,-0.09999999999985931,85798,18324,1
11719,1.5500000000001641,-4.8999999999999275,92502,18324,0
11720,2.400000000000176,2.0000000000001705,99440,18324,1
11721,0.7500000000001528,-9.599999999999994,86008,18324,0
11722,2.250000000000174,-4.299999999999919,98114,18324,1
11723,0.6000000000001506,5.200000000000216,85104,18324,0
11724,0.10000000000014353,4.80000000000021,81096,18324,0
11725,1.5000000000001634,6.650000000000237,92333,18324,0
11726,0.5000000000001492,-4.599999999999923,84108,18324,1
11727,0.6000000000001506,-3.249999999999904,84935,18324,1
11728,0.3500000000001471,7.750000000000252,83155,18324,0
11729,1.4210854715202004e-13,1.0000000000001563,80220,18324,0
11730,0.6000000000001506,-6.949999999999957,84861,18324,0
11731,1.4210854715202004e-13,-8.699999999999982,80026,18324,0
11732,0.15000000000014424,0.6000000000001506,81412,18324,1
11733,1.0000000000001563,-9.95,88001,18324,0
11734,0.6500000000001513,-3.5499999999999083,85329,18324,0
11735,1.050000000000157,-3.3499999999999055,88533,18324,1
11736,2.0000000000001705,2.300000000000175,96246,18324,1
11737,0.4500000000001485,4.150000000000201,83883,18324,0
11738,1.1500000000001585,-6.849999999999955,89263,18324,1
11739,1.750000000000167,6.100000000000229,94322,18324,0
11740,1.0000000000001563,9.75000000000028,88395,18324,0
11741,1.7000000000001663,-5.399999999999935,93692,18324,0
11742,1.0000000000001563,-9.95,88001,18324,0
11743,2.450000000000177,9.550000000000278,99991,18324,0
11744,2.0000000000001705,-1.1499999999998742,96177,18324,0
11745,2.0000000000001705,7.850000000000254,96357,18324,0
11746,2.250000000000174,2.800000000000182,98256,18324,0
11747,1.6000000000001648,7.350000000000247,93147,18324,0
11748,2.400000000000176,5.50000000000022,99510,18324,0
11749,1.4210854715202004e-13,-4.799999999999926,80104,18324,1
11750,1.8000000000001677,-7.19999999999996,94456,18324,0
11751,1.2500000000001599,-3.299999999999905,90134,18324,1
11752,0.4500000000001485,3.850000000000197,83877,18324,0
11753,0.5500000000001499,-0.6999999999998678,84586,18324,0
11754,2.100000000000172,-6.649999999999952,96867,18324,0
11755,2.1500000000001727,-6.4499999999999496,97271,18324,0
11756,0.8000000000001535,2.750000000000181,86655,18324,0
11757,2.3500000000001755,-6.849999999999955,98863,18324,0
11758,0.4500000000001485,6.650000000000237,83933,18324,0
11759,0.4500000000001485,-4.149999999999917,83717,18324,1
11760,0.25000000000014566,1.750000000000167,82235,18324,0
11761,1.2500000000001599,-8.449999999999978,90031,18324,0
11762,0.25000000000014566,-9.34999999999999,82013,18324,0
11763,0.05000000000014282,3.6000000000001933,80672,18324,1
11764,0.9000000000001549,-10.0,87200,18324,0
11765,1.8500000000001684,2.7000000000001805,95054,18324,0
11766,2.2000000000001734,7.550000000000249,97951,18324,0
11767,0.3500000000001471,-9.149999999999988,82817,18324,0
11768,0.9500000000001556,8.25000000000026,87965,18324,0
11769,0.5000000000001492,-6.549999999999951,84069,18324,1
11770,0.30000000000014637,-0.19999999999986073,82596,18324,1
11771,1.8500000000001684,1.9500000000001698,95039,18324,0
11772,0.20000000000014495,9.00000000000027,81980,18324,0
11773,0.15000000000014424,4.350000000000204,81487,18324,0
11774,2.300000000000175,-0.84999999999987,98583,18324,1
11775,1.7000000000001663,5.550000000000221,93911,18324,0
11776,0.8500000000001542,-1.8499999999998842,86963,18324,1
11777,1.050000000000157,3.3500000000001897,88667,18324,0
11778,0.9500000000001556,-5.549999999999937,87689,18324,1
11779,0.6000000000001506,-9.499999999999993,84810,18324,0
11780,2.1500000000001727,6.600000000000236,97532,18324,0
11781,1.400000000000162,-8.749999999999982,91225,18324,1
11782,1.2000000000001592,5.600000000000222,89912,18324,0
11783,1.750000000000167,8.150000000000258,94363,18324,0
11784,2.450000000000177,0.4500000000001485,99809,18324,1
11785,2.1500000000001727,9.300000000000274,97586,18324,0
11786,1.5500000000001641,-4.999999999999929,92500,18324,1
11787,0.9000000000001549,-4.599999999999923,87308,18324,1
11788,0.5000000000001492,9.500000000000277,84390,18324,0
11789,2.0500000000001712,6.350000000000232,96727,18324,0
11790,0.8500000000001542,-8.899999999999984,86822,18324,1
11791,0.6500000000001513,6.100000000000229,85522,18324,0
11792,2.450000000000177,8.450000000000262,99969,18324,0
11793,1.5500000000001641,8.750000000000266,92775,18324,0
11794,0.6500000000001513,1.400000000000162,85428,18324,1
11795,2.2000000000001734,-3.8999999999999133,97722,18324,0
11796,0.6000000000001506,4.1000000000002,85082,18324,0
11797,0.8000000000001535,-2.4499999999998927,86551,18324,1
11798,1.900000000000169,5.550000000000221,95511,18324,0
11799,1.5500000000001641,-5.299999999999933,92494,18324,1
11800,0.4000000000001478,2.6500000000001798,83453,18324,0
11801,0.05000000000014282,-3.099999999999902,80538,18324,0
11802,0.25000000000014566,5.50000000000022,82310,18324,0
11803,2.0500000000001712,-4.849999999999927,96503,18324,0
11804,0.7000000000001521,7.550000000000249,85951,18324,1
11805,2.100000000000172,9.65000000000028,97193,18324,0
11806,0.15000000000014424,-8.949999999999985,81221,18324,1
11807,0.30000000000014637,6.800000000000239,82736,18324,0
11808,0.8500000000001542,9.00000000000027,87180,18324,0
11809,1.2000000000001592,-2.1499999999998884,89757,18324,1
11810,1.750000000000167,4.2500000000002025,94285,18324,0
11811,2.2000000000001734,4.550000000000207,97891,18324,0
11812,0.7500000000001528,9.05000000000027,86381,18324,0
11813,1.400000000000162,-4.0499999999999154,91319,18324,0
11814,0.05000000000014282,6.20000000000023,80724,18324,0
11815,2.300000000000175,-3.749999999999911,98525,18324,0
11816,2.300000000000175,7.750000000000252,98755,18324,0
11817,2.3500000000001755,-5.849999999999941,98883,18324,0
11818,1.2500000000001599,-2.7999999999998977,90144,18324,1
11819,0.8000000000001535,-3.249999999999904,86535,18324,1
11820,0.7500000000001528,-8.049999999999972,86039,18324,0
11821,1.050000000000157,-9.899999999999999,88402,18324,0
11822,0.5000000000001492,-0.14999999999986002,84197,18324,1
11823,0.7000000000001521,-3.0499999999999012,85739,18324,1
11824,1.8500000000001684,4.400000000000205,95088,18324,0
11825,1.5500000000001641,-8.949999999999985,92421,18324,0
11826,1.7000000000001663,3.500000000000192,93870,18324,0
11827,2.0000000000001705,7.7000000000002515,96354,18324,0
11828,0.15000000000014424,-5.199999999999932,81296,18324,0
11829,1.750000000000167,-7.949999999999971,94041,18324,0
11830,0.5000000000001492,0.8500000000001542,84217,18324,1
11831,2.450000000000177,-3.399999999999906,99732,18324,0
11832,1.6500000000001656,-2.3499999999998913,93353,18324,1
11833,1.750000000000167,1.900000000000169,94238,18324,0
11834,1.400000000000162,-2.4999999999998934,91350,18324,1
11835,1.8000000000001677,-4.5499999999999226,94509,18324,1
11836,1.750000000000167,-3.299999999999905,94134,18324,1
11837,0.9500000000001556,-9.649999999999995,87607,18324,0
11838,0.8500000000001542,-6.149999999999945,86877,18324,1
11839,2.250000000000174,-1.2999999999998764,98174,18324,1
11840,2.0500000000001712,-7.399999999999963,96452,18324,0
11841,0.9500000000001556,7.7000000000002515,87954,18324,0
11842,2.250000000000174,2.100000000000172,98242,18324,1
11843,1.3000000000001606,9.65000000000028,90793,18324,0
11844,1.400000000000162,3.9000000000001975,91478,18324,0
11845,0.7000000000001521,-6.149999999999945,85677,18324,0
11846,0.6500000000001513,-7.449999999999964,85251,18324,1
11847,2.450000000000177,5.8000000000002245,99916,18324,0
11848,1.2500000000001599,-2.9499999999999,90141,18324,1
11849,0.8500000000001542,-8.249999999999975,86835,18324,1
11850,0.6000000000001506,-7.599999999999966,84848,18324,0
11851,0.3500000000001471,-1.4499999999998785,82971,18324,1
11852,0.8000000000001535,-5.04999999999993,86499,18324,1
11853,0.8000000000001535,-5.2499999999999325,86495,18324,1
11854,2.400000000000176,0.15000000000014424,99403,18324,0
11855,0.25000000000014566,-0.7499999999998685,82185,18324,1
11856,0.7000000000001521,-5.399999999999935,85692,18324,0
11857,1.6500000000001656,0.4000000000001478,93408,18324,1
11858,1.8500000000001684,-0.5999999999998664,94988,18324,0
11859,0.10000000000014353,5.200000000000216,81104,18324,0
11860,1.6000000000001648,0.05000000000014282,93001,18324,1
11861,0.7500000000001528,2.5000000000001776,86250,18324,1
11862,0.4500000000001485,-0.499999999999865,83790,18324,1
11863,0.30000000000014637,-5.79999999999994,82484,18324,1
11864,1.7000000000001663,-5.04999999999993,93699,18324,1
11865,0.05000000000014282,-8.749999999999982,80425,18324,0
11866,1.4210854715202004e-13,-7.749999999999968,80045,18324,0
11867,0.8000000000001535,0.8000000000001535,86616,18324,1
11868,1.3000000000001606,5.550000000000221,90711,18324,0
11869,0.10000000000014353,3.500000000000192,81070,18324,0
11870,1.400000000000162,2.100000000000172,91442,18324,0
11871,2.300000000000175,9.800000000000281,98796,18324,0
11872,1.2500000000001599,0.9500000000001556,90219,18324,1
11873,2.400000000000176,-3.099999999999902,99338,18324,0
11874,0.5000000000001492,4.850000000000211,84297,18324,1
11875,0.05000000000014282,-9.34999999999999,80413,18324,1
11876,0.7000000000001521,9.850000000000282,85997,18324,0
11877,0.25000000000014566,-6.949999999999957,82061,18324,0
11878,1.2000000000001592,2.6500000000001798,89853,18324,1
11879,1.6000000000001648,-7.399999999999963,92852,18324,0
11880,0.5500000000001499,-2.0999999999998877,84558,18324,1
11881,0.4500000000001485,-8.099999999999973,83638,18324,0
11882,0.6500000000001513,-3.8999999999999133,85322,18324,1
11883,0.4500000000001485,3.300000000000189,83866,18324,1
11884,1.7000000000001663,0.5500000000001499,93811,18324,1
11885,0.9000000000001549,8.850000000000268,87577,18324,1
11886,0.4000000000001478,8.050000000000257,83561,18324,0
11887,0.6500000000001513,-0.8999999999998707,85382,18324,0
11888,0.15000000000014424,-4.599999999999923,81308,18324,1
11889,0.15000000000014424,-6.599999999999952,81268,18324,0
11890,2.0000000000001705,6.000000000000227,96320,18324,0
11891,2.0000000000001705,-5.999999999999943,96080,18324,0
11892,1.900000000000169,0.7500000000001528,95415,18324,1
11893,1.5500000000001641,-4.299999999999919,92514,18324,1
11894,2.1500000000001727,-0.5499999999998657,97389,18324,1
11895,2.300000000000175,4.9500000000002125,98699,18324,0
11896,1.6500000000001656,5.750000000000224,93515,18324,0
11897,1.1000000000001577,-7.049999999999958,88859,18324,1
11898,1.2500000000001599,8.35000000000026,90367,18324,0
11899,1.5000000000001634,3.0500000000001855,92261,18324,0
11900,1.8500000000001684,6.950000000000241,95139,18324,0
11901,1.9500000000001698,6.700000000000237,95934,18324,0
11902,1.2500000000001599,7.60000000000025,90352,18324,0
11903,0.25000000000014566,-8.899999999999984,82022,18324,0
11904,2.450000000000177,8.850000000000268,99977,18324,0
11905,1.750000000000167,8.750000000000266,94375,18324,0
11906,0.3500000000001471,-5.9499999999999424,82881,18324,1
11907,0.4000000000001478,-8.999999999999986,83220,18324,1
11908,1.3000000000001606,-8.64999999999998,90427,18324,1
11909,0.5500000000001499,3.5500000000001926,84671,18324,0
11910,0.5500000000001499,-5.399999999999935,84492,18324,1
11911,2.450000000000177,-0.6499999999998671,99787,18324,1
11912,1.8500000000001684,6.90000000000024,95138,18324,0
11913,1.6000000000001648,-4.8999999999999275,92902,18324,1
11914,1.1000000000001577,-5.04999999999993,88899,18324,1
11915,0.3500000000001471,7.7000000000002515,83154,18324,1
11916,1.900000000000169,2.5500000000001783,95451,18324,0
11917,0.8000000000001535,2.400000000000176,86648,18324,1
11918,0.3500000000001471,-1.4499999999998785,82971,18324,0
11919,2.450000000000177,-3.0499999999999012,99739,18324,1
11920,0.20000000000014495,9.400000000000276,81988,18324,0
11921,1.0000000000001563,-10.0,88000,18324,1
11922,1.2500000000001599,7.800000000000253,90356,18324,0
11923,0.5500000000001499,4.650000000000208,84693,18324,0
11924,2.0500000000001712,8.900000000000269,96778,18324,0
11925,2.450000000000177,-6.49999999999995,99670,18324,1
11926,1.1000000000001577,3.7500000000001954,89075,18324,0
11927,0.6000000000001506,-5.699999999999939,84886,18324,1
11928,1.4500000000001627,9.500000000000277,91990,18324,0
11929,0.15000000000014424,8.450000000000262,81569,18324,0
11930,0.6500000000001513,4.700000000000209,85494,18324,0
11931,1.2500000000001599,5.150000000000215,90303,18324,0
11932,2.450000000000177,3.7000000000001947,99874,18324,0
11933,0.6000000000001506,-9.649999999999995,84807,18324,1
11934,1.400000000000162,6.350000000000232,91527,18324,1
11935,1.6000000000001648,6.000000000000227,93120,18324,0
11936,1.3000000000001606,5.700000000000223,90714,18324,0
11937,1.8000000000001677,4.300000000000203,94686,18324,0
11938,0.9000000000001549,-8.449999999999978,87231,18324,1
11939,2.0500000000001712,-5.999999999999943,96480,18324,0
11940,0.8500000000001542,4.150000000000201,87083,18324,0
11941,0.7500000000001528,4.400000000000205,86288,18324,1
11942,1.2000000000001592,-8.149999999999974,89637,18324,0
11943,1.3500000000001613,-3.099999999999902,90938,18324,1
11944,1.8500000000001684,-7.89999999999997,94842,18324,1
11945,0.8000000000001535,-3.1999999999999034,86536,18324,1
11946,1.2000000000001592,3.0500000000001855,89861,18324,0
11947,0.4500000000001485,0.7500000000001528,83815,18324,0
11948,0.9500000000001556,8.600000000000264,87972,18324,0
11949,1.750000000000167,8.400000000000261,94368,18324,0
11950,0.10000000000014353,2.750000000000181,81055,18324,0
11951,1.2500000000001599,7.250000000000245,90345,18324,0
11952,0.4000000000001478,4.1000000000002,83482,18324,0
11953,1.400000000000162,4.700000000000209,91494,18324,0
11954,1.4210854715202004e-13,-7.349999999999962,80053,18324,0
11955,2.0500000000001712,6.300000000000232,96726,18324,0
11956,1.1000000000001577,0.3500000000001471,89007,18324,1
11957,1.8500000000001684,-6.4499999999999496,94871,18324,1
11958,1.3500000000001613,2.400000000000176,91048,18324,0
11959,2.1500000000001727,4.350000000000204,97487,18324,0
11960,0.4500000000001485,7.250000000000245,83945,18324,0
11961,1.400000000000162,8.400000000000261,91568,18324,0
11962,1.4210854715202004e-13,9.400000000000276,80388,18324,0
11963,0.20000000000014495,-8.499999999999979,81630,18324,1
11964,0.7500000000001528,-6.399999999999949,86072,18324,1
11965,2.400000000000176,-8.149999999999974,99237,18324,0
11966,1.3500000000001613,-4.949999999999928,90901,18324,1
11967,1.6000000000001648,-4.249999999999918,92915,18324,1
11968,1.5500000000001641,-8.499999999999979,92430,18324,0
11969,2.1500000000001727,1.8500000000001684,97437,18324,0
11970,1.2500000000001599,6.300000000000232,90326,18324,0
11971,1.5500000000001641,-0.19999999999986073,92596,18324,0
11972,0.9000000000001549,-7.299999999999962,87254,18324,0
11973,1.7000000000001663,0.5500000000001499,93811,18324,0
11974,1.400000000000162,-3.949999999999914,91321,18324,1
11975,2.100000000000172,-7.749999999999968,96845,18324,0
11976,0.5000000000001492,9.400000000000276,84388,18324,0
11977,0.5000000000001492,-8.699999999999982,84026,18324,0
11978,2.3500000000001755,-0.7999999999998693,98984,18324,1
11979,1.7000000000001663,-9.899999999999999,93602,18324,0
11980,0.3500000000001471,-8.749999999999982,82825,18324,1
11981,1.8500000000001684,-2.7999999999998977,94944,18324,1
11982,1.3500000000001613,-2.749999999999897,90945,18324,1
11983,1.050000000000157,-5.299999999999933,88494,18324,0
11984,0.6000000000001506,-1.9499999999998856,84961,18324,1
11985,0.8000000000001535,-0.0499999999998586,86599,18324,1
11986,1.9500000000001698,6.1500000000002295,95923,18324,0
11987,0.7000000000001521,-4.999999999999929,85700,18324,1
11988,2.2000000000001734,-3.599999999999909,97728,18324,1
11989,2.0000000000001705,-4.0499999999999154,96119,18324,1
11990,1.4500000000001627,2.0500000000001712,91841,18324,1
11991,1.8500000000001684,1.0000000000001563,95020,18324,0
11992,2.400000000000176,7.450000000000248,99549,18324,0
11993,0.3500000000001471,-9.849999999999998,82803,18324,0
11994,1.8000000000001677,-1.1499999999998742,94577,18324,1
11995,0.5000000000001492,5.100000000000215,84302,18324,0
11996,1.6000000000001648,0.8500000000001542,93017,18324,0
11997,2.100000000000172,5.550000000000221,97111,18324,0
11998,0.9500000000001556,6.100000000000229,87922,18324,0
11999,2.400000000000176,0.15000000000014424,99403,18324,1
12000,0.4500000000001485,1.1000000000001577,83822,18324,0
12001,1.050000000000157,-6.249999999999947,88475,18324,1
12002,2.0500000000001712,4.300000000000203,96686,18324,1
12003,1.2500000000001599,-8.499999999999979,90030,18324,0
12004,2.0000000000001705,-2.4999999999998934,96150,18324,1
12005,1.7000000000001663,-8.899999999999984,93622,18324,1
12006,0.5500000000001499,-0.6999999999998678,84586,18324,1
12007,0.9000000000001549,-8.499999999999979,87230,18324,1
12008,1.750000000000167,-8.849999999999984,94023,18324,0
12009,1.0000000000001563,2.950000000000184,88259,18324,0
12010,2.300000000000175,-3.249999999999904,98535,18324,1
12011,2.300000000000175,-3.299999999999905,98534,18324,1
12012,2.1500000000001727,-2.599999999999895,97348,18324,1
12013,2.0000000000001705,8.30000000000026,96366,18324,0
12014,0.4500000000001485,6.000000000000227,83920,18324,0
12015,2.0500000000001712,7.050000000000242,96741,18324,0
12016,1.3000000000001606,0.15000000000014424,90603,18324,0
12017,1.4210854715202004e-13,4.500000000000206,80290,18324,0
12018,2.300000000000175,-7.799999999999969,98444,18324,0
12019,0.15000000000014424,-0.9999999999998721,81380,18324,1
12020,0.20000000000014495,2.7000000000001805,81854,18324,0
12021,0.4500000000001485,-8.299999999999976,83634,18324,0
12022,0.30000000000014637,4.200000000000202,82684,18324,1
12023,2.0500000000001712,0.30000000000014637,96606,18324,1
12024,0.20000000000014495,-6.549999999999951,81669,18324,1
12025,1.750000000000167,3.300000000000189,94266,18324,0
12026,1.3500000000001613,-3.5499999999999083,90929,18324,1
12027,1.1500000000001585,-9.449999999999992,89211,18324,1
12028,0.10000000000014353,-4.149999999999917,80917,18324,0
12029,0.15000000000014424,-1.54999999999988,81369,18324,0
12030,2.0000000000001705,-1.7999999999998835,96164,18324,1
12031,0.5000000000001492,-6.899999999999956,84062,18324,1
12032,2.2000000000001734,1.2000000000001592,97824,18324,0
12033,1.1000000000001577,7.800000000000253,89156,18324,0
12034,1.050000000000157,1.6500000000001656,88633,18324,0
12035,2.2000000000001734,1.400000000000162,97828,18324,1
12036,1.4210854715202004e-13,-7.949999999999971,80041,18324,0
12037,0.30000000000014637,-1.0499999999998728,82579,18324,0
12038,1.8500000000001684,-8.999999999999986,94820,18324,0
12039,2.3500000000001755,8.100000000000257,99162,18324,0
12040,0.7500000000001528,-6.899999999999956,86062,18324,1
12041,0.7000000000001521,-3.1499999999999027,85737,18324,0
12042,0.9500000000001556,4.450000000000205,87889,18324,0
12043,0.20000000000014495,7.000000000000242,81940,18324,1
12044,2.2000000000001734,-7.249999999999961,97655,18324,0
12045,0.9000000000001549,3.0000000000001847,87460,18324,0
12046,1.3000000000001606,3.5500000000001926,90671,18324,1
12047,2.400000000000176,0.5500000000001499,99411,18324,1
12048,0.6000000000001506,3.150000000000187,85063,18324,0
12049,1.1500000000001585,-4.799999999999926,89304,18324,0
12050,0.8000000000001535,-7.799999999999969,86444,18324,1
12051,1.4210854715202004e-13,-9.199999999999989,80016,18324,0
12052,1.750000000000167,6.700000000000237,94334,18324,0
12053,0.3500000000001471,4.150000000000201,83083,18324,0
12054,2.1500000000001727,-8.149999999999974,97237,18324,0
12055,1.7000000000001663,4.75000000000021,93895,18324,0
12056,0.7500000000001528,-4.199999999999918,86116,18324,0
12057,0.9500000000001556,8.25000000000026,87965,18324,0
12058,0.15000000000014424,-5.999999999999943,81280,18324,0
12059,1.0000000000001563,9.850000000000282,88397,18324,0
12060,1.900000000000169,-9.149999999999988,95217,18324,0
12061,1.9500000000001698,-5.999999999999943,95680,18324,0
12062,0.8000000000001535,-2.199999999999889,86556,18324,1
12063,1.9500000000001698,-9.29999999999999,95614,18324,0
12064,0.30000000000014637,-4.699999999999925,82506,18324,1
12065,0.05000000000014282,1.3500000000001613,80627,18324,0
12066,1.400000000000162,5.000000000000213,91500,18324,0
12067,0.5000000000001492,1.5500000000001641,84231,18324,0
12068,1.8500000000001684,-1.54999999999988,94969,18324,0
12069,0.5000000000001492,4.550000000000207,84291,18324,0
12070,2.2000000000001734,6.8500000000002395,97937,18324,0
12071,1.900000000000169,-9.549999999999994,95209,18324,0
12072,0.6500000000001513,-1.5999999999998806,85368,18324,1
12073,0.05000000000014282,3.2500000000001883,80665,18324,1
12074,1.4210854715202004e-13,3.800000000000196,80276,18324,0
12075,0.7500000000001528,-6.049999999999944,86079,18324,1
12076,0.30000000000014637,0.9000000000001549,82618,18324,1
12077,0.4000000000001478,-8.54999999999998,83229,18324,0
12078,0.9000000000001549,-8.399999999999977,87232,18324,0
12079,1.4210854715202004e-13,4.200000000000202,80284,18324,0
12080,1.3000000000001606,3.850000000000197,90677,18324,0
12081,1.5000000000001634,-4.299999999999919,92114,18324,0
12082,0.6500000000001513,-5.04999999999993,85299,18324,0
12083,1.8000000000001677,-3.6499999999999098,94527,18324,0
12084,0.7000000000001521,1.6500000000001656,85833,18324,1
12085,1.1500000000001585,-5.5999999999999375,89288,18324,1
12086,1.8000000000001677,-3.749999999999911,94525,18324,0
12087,2.2000000000001734,3.9000000000001975,97878,18324,0
12088,0.4000000000001478,-1.2499999999998757,83375,18324,1
12089,0.6500000000001513,-1.6499999999998813,85367,18324,0
12090,1.4500000000001627,8.850000000000268,91977,18324,1
12091,1.7000000000001663,-7.349999999999962,93653,18324,0
12092,1.2000000000001592,-8.799999999999983,89624,18324,0
12093,1.6000000000001648,3.9500000000001982,93079,18324,0
12094,1.8000000000001677,-3.299999999999905,94534,18324,1
12095,2.1500000000001727,-6.849999999999955,97263,18324,0
12096,1.7000000000001663,5.700000000000223,93914,18324,0
12097,1.400000000000162,-2.899999999999899,91342,18324,1
12098,1.400000000000162,-5.399999999999935,91292,18324,0
12099,0.6000000000001506,2.0500000000001712,85041,18324,1
12100,2.0500000000001712,-2.1499999999998884,96557,18324,1
12101,0.05000000000014282,-5.299999999999933,80494,18324,1
12102,1.3000000000001606,-7.049999999999958,90459,18324,1
12103,1.4500000000001627,-4.299999999999919,91714,18324,0
12104,1.750000000000167,-7.099999999999959,94058,18324,0
12105,0.10000000000014353,-4.0499999999999154,80919,18324,1
12106,0.7500000000001528,0.20000000000014495,86204,18324,1
12107,1.3000000000001606,-8.449999999999978,90431,18324,0
12108,2.2000000000001734,5.300000000000217,97906,18324,0
12109,0.9500000000001556,-5.899999999999942,87682,18324,0
12110,0.05000000000014282,6.1500000000002295,80723,18324,1
12111,0.15000000000014424,9.00000000000027,81580,18324,0
12112,1.8000000000001677,-9.24999999999999,94415,18324,1
12113,1.2500000000001599,-1.54999999999988,90169,18324,1
12114,0.05000000000014282,5.250000000000217,80705,18324,0
12115,1.7000000000001663,2.800000000000182,93856,18324,1
12116,0.05000000000014282,4.1000000000002,80682,18324,1
12117,2.400000000000176,-9.449999999999992,99211,18324,0
12118,0.7500000000001528,-5.399999999999935,86092,18324,1
12119,1.6500000000001656,5.050000000000214,93501,18324,0
12120,1.4500000000001627,4.150000000000201,91883,18324,0
12121,2.250000000000174,-3.949999999999914,98121,18324,1
12122,1.9500000000001698,-1.899999999999885,95762,18324,1
12123,2.0000000000001705,-0.7499999999998685,96185,18324,1
12124,1.4210854715202004e-13,0.8500000000001542,80217,18324,1
12125,1.1500000000001585,-4.649999999999924,89307,18324,1
12126,2.2000000000001734,-1.4999999999998792,97770,18324,0
12127,1.050000000000157,0.20000000000014495,88604,18324,1
12128,1.4500000000001627,6.300000000000232,91926,18324,0
12129,0.7000000000001521,-1.6499999999998813,85767,18324,1
12130,1.0000000000001563,-3.3499999999999055,88133,18324,0
12131,0.4000000000001478,5.550000000000221,83511,18324,0
12132,2.0500000000001712,-3.6499999999999098,96527,18324,0
12133,1.400000000000162,7.400000000000247,91548,18324,0
