,s_1,s_2,Exp,pid,success
17736,-5.2499999999999325,-7.699999999999967,38046,12984,0
17737,-5.74999999999994,-2.6499999999998956,34147,12984,1
17738,-5.899999999999942,1.6000000000001648,33032,12984,0
17739,-5.849999999999941,5.200000000000216,33504,12984,0
17740,-6.549999999999951,-5.849999999999941,27683,12984,0
17741,-7.19999999999996,1.6000000000001648,22632,12984,1
17742,-6.399999999999949,3.0000000000001847,29060,12984,0
17743,-5.649999999999938,2.750000000000181,35055,12984,0
17744,-6.149999999999945,-6.899999999999956,30862,12984,0
17745,-6.699999999999953,2.250000000000174,26645,12984,1
17746,-6.649999999999952,1.8500000000001684,27037,12984,1
17747,-5.449999999999935,-4.8999999999999275,36502,12984,0
17748,-6.749999999999954,-9.29999999999999,26014,12984,0
17749,-5.74999999999994,4.150000000000201,34283,12984,0
17750,-6.849999999999955,-0.14999999999986002,25397,12984,1
17751,-5.09999999999993,0.5500000000001499,39411,12984,1
17752,-6.949999999999957,8.550000000000264,24771,12984,0
17753,-6.899999999999956,-6.049999999999944,24879,12984,0
17754,-5.2499999999999325,7.300000000000246,38346,12984,0
17755,-5.74999999999994,-8.749999999999982,34025,12984,0
17756,-7.049999999999958,0.8500000000001542,23817,12984,0
17757,-6.7999999999999545,1.8500000000001684,25837,12984,1
17758,-7.1499999999999595,-9.649999999999995,22807,12984,0
17759,-6.999999999999957,8.550000000000264,24371,12984,0
17760,-6.049999999999944,-3.4999999999999076,31730,12984,0
17761,-6.49999999999995,6.5000000000002345,28330,12984,0
17762,-6.699999999999953,-0.6499999999998671,26587,12984,0
17763,-5.349999999999934,8.050000000000257,37561,12984,0
17764,-5.9499999999999424,-6.049999999999944,32479,12984,0
17765,-6.7999999999999545,5.50000000000022,25910,12984,0
17766,-5.5999999999999375,4.400000000000205,35488,12984,0
17767,-7.19999999999996,7.60000000000025,22752,12984,0
17768,-6.749999999999954,2.9000000000001833,26258,12984,1
17769,-6.899999999999956,-7.049999999999958,24859,12984,0
17770,-6.299999999999947,-2.599999999999895,29748,12984,0
17771,-5.2499999999999325,-4.149999999999917,38117,12984,0
17772,-5.2499999999999325,3.2500000000001883,38265,12984,0
17773,-7.1499999999999595,-1.8499999999998842,22963,12984,0
17774,-6.849999999999955,-1.54999999999988,25369,12984,0
17775,-6.899999999999956,-4.0499999999999154,24919,12984,0
17776,-5.79999999999994,7.650000000000251,33953,12984,0
17777,-5.9499999999999424,8.25000000000026,32765,12984,0
17778,-6.899999999999956,9.400000000000276,25188,12984,0
17779,-5.149999999999931,5.100000000000215,39102,12984,0
17780,-6.4499999999999496,2.7000000000001805,28654,12984,0
17781,-5.5999999999999375,1.5000000000001634,35430,12984,1
17782,-5.74999999999994,-7.8499999999999694,34043,12984,0
17783,-6.099999999999945,9.350000000000275,31587,12984,0
17784,-6.49999999999995,-6.199999999999946,28076,12984,0
17785,-5.199999999999932,4.400000000000205,38688,12984,0
17786,-6.099999999999945,-4.149999999999917,31317,12984,0
17787,-7.399999999999963,4.80000000000021,21096,12984,0
17788,-6.249999999999947,8.700000000000266,30374,12984,0
17789,-5.5999999999999375,7.7000000000002515,35554,12984,0
17790,-5.699999999999939,1.750000000000167,34635,12984,0
17791,-5.9499999999999424,-7.099999999999959,32458,12984,0
17792,-5.79999999999994,8.800000000000267,33976,12984,0
17793,-5.849999999999941,-6.49999999999995,33270,12984,0
17794,-5.2499999999999325,-8.749999999999982,38025,12984,0
17795,-6.7999999999999545,-8.799999999999983,25624,12984,0
17796,-5.399999999999935,1.3500000000001613,37027,12984,0
17797,-5.149999999999931,-5.2499999999999325,38895,12984,0
17798,-5.299999999999933,8.650000000000265,37973,12984,0
17799,-6.749999999999954,1.0000000000001563,26220,12984,0
17800,-5.999999999999943,-6.049999999999944,32079,12984,0
17801,-6.299999999999947,-5.849999999999941,29683,12984,0
17802,-5.499999999999936,-4.649999999999924,36107,12984,0
17803,-5.79999999999994,-7.049999999999958,33659,12984,0
17804,-6.7999999999999545,-5.699999999999939,25686,12984,0
17805,-6.149999999999945,-1.899999999999885,30962,12984,0
17806,-5.09999999999993,-9.449999999999992,39211,12984,0
17807,-6.949999999999957,-7.049999999999958,24459,12984,0
17808,-6.4499999999999496,-0.5499999999998657,28589,12984,0
17809,-5.449999999999935,5.750000000000224,36715,12984,0
17810,-6.649999999999952,3.300000000000189,27066,12984,0
17811,-6.999999999999957,-3.099999999999902,24138,12984,0
17812,-5.449999999999935,-9.599999999999994,36408,12984,0
17813,-5.449999999999935,1.2000000000001592,36624,12984,1
17814,-5.999999999999943,-4.949999999999928,32101,12984,0
17815,-7.349999999999962,2.100000000000172,21442,12984,1
17816,-5.399999999999935,4.400000000000205,37088,12984,0
17817,-5.9499999999999424,-3.299999999999905,32534,12984,0
17818,-6.049999999999944,-8.54999999999998,31629,12984,0
17819,-5.499999999999936,2.750000000000181,36255,12984,1
17820,-5.399999999999935,0.15000000000014424,37003,12984,1
17821,-5.999999999999943,1.8000000000001677,32236,12984,0
17822,-5.2499999999999325,0.4500000000001485,38209,12984,0
17823,-6.749999999999954,3.6000000000001933,26272,12984,0
17824,-5.74999999999994,9.500000000000277,34390,12984,0
17825,-5.9499999999999424,-9.699999999999996,32406,12984,0
17826,-7.249999999999961,-5.499999999999936,22090,12984,0
17827,-6.149999999999945,-6.299999999999947,30874,12984,0
17828,-6.999999999999957,2.3500000000001755,24247,12984,0
17829,-6.549999999999951,-5.549999999999937,27689,12984,0
17830,-5.549999999999937,0.4000000000001478,35808,12984,1
17831,-5.899999999999942,2.7000000000001805,33054,12984,1
17832,-5.499999999999936,1.8500000000001684,36237,12984,1
17833,-7.099999999999959,-6.649999999999952,23267,12984,0
17834,-7.399999999999963,-1.5999999999998806,20968,12984,1
17835,-6.299999999999947,3.300000000000189,29866,12984,0
17836,-6.949999999999957,-0.8999999999998707,24582,12984,1
17837,-6.199999999999946,7.150000000000244,30743,12984,0
17838,-7.349999999999962,3.4000000000001904,21468,12984,0
17839,-5.399999999999935,4.700000000000209,37094,12984,0
17840,-7.249999999999961,1.900000000000169,22238,12984,0
17841,-5.399999999999935,6.300000000000232,37126,12984,0
17842,-5.04999999999993,4.75000000000021,39895,12984,0
17843,-6.49999999999995,-7.4999999999999645,28050,12984,0
17844,-6.149999999999945,4.450000000000205,31089,12984,0
17845,-6.899999999999956,4.1000000000002,25082,12984,0
17846,-5.79999999999994,-3.599999999999909,33728,12984,0
17847,-5.649999999999938,-1.1499999999998742,34977,12984,0
17848,-5.74999999999994,7.200000000000244,34344,12984,0
17849,-7.299999999999962,6.300000000000232,21926,12984,0
17850,-6.299999999999947,9.150000000000272,29983,12984,0
17851,-6.849999999999955,-7.549999999999965,25249,12984,0
17852,-7.099999999999959,9.05000000000027,23581,12984,0
17853,-5.299999999999933,4.300000000000203,37886,12984,0
17854,-5.899999999999942,1.1000000000001577,33022,12984,1
17855,-6.999999999999957,8.35000000000026,24367,12984,0
17856,-5.349999999999934,-6.299999999999947,37274,12984,0
17857,-7.349999999999962,8.850000000000268,21577,12984,0
17858,-6.149999999999945,-5.09999999999993,30898,12984,0
17859,-7.19999999999996,-2.549999999999894,22549,12984,0
17860,-5.199999999999932,-5.549999999999937,38489,12984,0
17861,-6.599999999999952,3.850000000000197,27477,12984,0
17862,-5.899999999999942,-7.749999999999968,32845,12984,0
17863,-7.449999999999964,-0.7999999999998693,20584,12984,0
17864,-7.4999999999999645,7.400000000000247,20348,12984,0
17865,-5.499999999999936,0.3500000000001471,36207,12984,1
17866,-7.4999999999999645,5.150000000000215,20303,12984,0
17867,-6.949999999999957,-2.9499999999999,24541,12984,0
17868,-5.199999999999932,-9.399999999999991,38412,12984,0
17869,-5.299999999999933,-3.449999999999907,37731,12984,0
17870,-5.199999999999932,0.5500000000001499,38611,12984,1
17871,-6.49999999999995,4.000000000000199,28280,12984,0
17872,-5.899999999999942,-7.099999999999959,32858,12984,0
17873,-7.1499999999999595,5.850000000000225,23117,12984,0
17874,-7.249999999999961,-2.4499999999998927,22151,12984,0
17875,-5.999999999999943,8.200000000000259,32364,12984,0
17876,-6.199999999999946,-2.8499999999998984,30543,12984,0
17877,-7.19999999999996,8.35000000000026,22767,12984,0
17878,-7.049999999999958,-6.699999999999953,23666,12984,0
17879,-7.349999999999962,-5.399999999999935,21292,12984,0
17880,-6.249999999999947,-6.599999999999952,30068,12984,0
17881,-7.399999999999963,2.2000000000001734,21044,12984,0
17882,-7.4999999999999645,-9.199999999999989,20016,12984,0
17883,-6.749999999999954,3.7000000000001947,26274,12984,0
17884,-5.04999999999993,1.400000000000162,39828,12984,0
17885,-5.9499999999999424,-6.699999999999953,32466,12984,0
17886,-5.04999999999993,-1.4999999999998792,39770,12984,0
17887,-6.549999999999951,7.000000000000242,27940,12984,0
17888,-7.1499999999999595,-6.199999999999946,22876,12984,0
17889,-5.04999999999993,-9.699999999999996,39606,12984,0
17890,-5.09999999999993,-9.799999999999997,39204,12984,0
17891,-5.09999999999993,2.3500000000001755,39447,12984,0
17892,-6.49999999999995,-2.599999999999895,28148,12984,1
17893,-7.1499999999999595,-1.4499999999998785,22971,12984,1
17894,-7.19999999999996,-9.649999999999995,22407,12984,0
17895,-6.949999999999957,-4.749999999999925,24505,12984,0
17896,-6.749999999999954,-5.549999999999937,26089,12984,0
17897,-5.849999999999941,-1.2999999999998764,33374,12984,0
17898,-5.899999999999942,-1.9999999999998863,32960,12984,1
17899,-6.149999999999945,3.100000000000186,31062,12984,1
17900,-5.499999999999936,6.20000000000023,36324,12984,0
17901,-6.849999999999955,-5.04999999999993,25299,12984,0
17902,-5.399999999999935,6.350000000000232,37127,12984,0
17903,-5.79999999999994,-2.2999999999998906,33754,12984,1
17904,-5.04999999999993,-4.649999999999924,39707,12984,0
17905,-5.999999999999943,-3.399999999999906,32132,12984,1
17906,-6.199999999999946,4.500000000000206,30690,12984,0
17907,-5.449999999999935,-6.099999999999945,36478,12984,0
17908,-6.749999999999954,-3.599999999999909,26128,12984,0
17909,-6.49999999999995,-3.249999999999904,28135,12984,0
17910,-7.349999999999962,-5.199999999999932,21296,12984,0
17911,-5.899999999999942,-0.7499999999998685,32985,12984,1
17912,-5.5999999999999375,9.350000000000275,35587,12984,0
17913,-7.4999999999999645,6.300000000000232,20326,12984,0
17914,-7.349999999999962,5.000000000000213,21500,12984,0
17915,-5.999999999999943,-9.399999999999991,32012,12984,0
17916,-7.249999999999961,-9.149999999999988,22017,12984,0
17917,-7.099999999999959,-8.849999999999984,23223,12984,0
17918,-7.049999999999958,-7.949999999999971,23641,12984,0
17919,-6.699999999999953,-9.149999999999988,26417,12984,0
17920,-6.149999999999945,-9.29999999999999,30814,12984,0
17921,-5.449999999999935,6.750000000000238,36735,12984,0
17922,-6.7999999999999545,6.1500000000002295,25923,12984,0
17923,-6.249999999999947,-7.549999999999965,30049,12984,0
17924,-6.7999999999999545,-1.1499999999998742,25777,12984,0
17925,-6.099999999999945,-6.999999999999957,31260,12984,0
17926,-5.149999999999931,-1.349999999999877,38973,12984,0
17927,-6.7999999999999545,8.35000000000026,25967,12984,0
17928,-6.49999999999995,1.5500000000001641,28231,12984,0
17929,-6.49999999999995,-6.349999999999948,28073,12984,0
17930,-5.74999999999994,4.2500000000002025,34285,12984,0
17931,-5.199999999999932,-0.8999999999998707,38582,12984,0
17932,-5.699999999999939,8.750000000000266,34775,12984,0
17933,-6.049999999999944,-9.34999999999999,31613,12984,0
17934,-5.449999999999935,-3.599999999999909,36528,12984,0
17935,-7.299999999999962,2.6500000000001798,21853,12984,0
17936,-5.499999999999936,-7.599999999999966,36048,12984,0
17937,-5.499999999999936,-1.9499999999998856,36161,12984,1
17938,-5.04999999999993,-9.899999999999999,39602,12984,0
17939,-5.09999999999993,-1.9499999999998856,39361,12984,1
17940,-7.349999999999962,-8.799999999999983,21224,12984,0
17941,-5.899999999999942,-4.199999999999918,32916,12984,0
17942,-6.349999999999948,5.300000000000217,29506,12984,0
17943,-6.049999999999944,-6.49999999999995,31670,12984,0
17944,-6.049999999999944,-0.29999999999986215,31794,12984,0
17945,-5.499999999999936,6.400000000000233,36328,12984,0
17946,-6.199999999999946,5.750000000000224,30715,12984,0
17947,-7.4999999999999645,-8.699999999999982,20026,12984,0
17948,-6.649999999999952,7.500000000000249,27150,12984,0
17949,-6.049999999999944,-0.34999999999986287,31793,12984,1
17950,-7.1499999999999595,8.850000000000268,23177,12984,0
17951,-7.4999999999999645,7.200000000000244,20344,12984,0
17952,-5.999999999999943,4.6000000000002075,32292,12984,0
17953,-6.099999999999945,-0.4499999999998643,31391,12984,0
17954,-5.999999999999943,-9.95,32001,12984,0
17955,-6.599999999999952,0.9000000000001549,27418,12984,1
17956,-7.349999999999962,-2.7999999999998977,21344,12984,0
17957,-5.04999999999993,-6.049999999999944,39679,12984,0
17958,-6.599999999999952,9.900000000000283,27598,12984,0
17959,-6.599999999999952,2.800000000000182,27456,12984,0
17960,-6.49999999999995,-4.249999999999918,28115,12984,0
17961,-5.699999999999939,-3.1499999999999027,34537,12984,0
17962,-5.649999999999938,7.400000000000247,35148,12984,0
17963,-6.999999999999957,0.5000000000001492,24210,12984,0
17964,-5.04999999999993,8.050000000000257,39961,12984,0
17965,-5.2499999999999325,-8.899999999999984,38022,12984,0
17966,-6.299999999999947,3.2500000000001883,29865,12984,1
17967,-6.649999999999952,6.5000000000002345,27130,12984,0
17968,-7.299999999999962,7.850000000000254,21957,12984,0
17969,-6.4499999999999496,-8.199999999999974,28436,12984,0
17970,-5.79999999999994,6.750000000000238,33935,12984,0
17971,-5.699999999999939,4.150000000000201,34683,12984,1
17972,-5.349999999999934,7.050000000000242,37541,12984,0
17973,-5.9499999999999424,-7.549999999999965,32449,12984,0
17974,-5.79999999999994,-0.24999999999986144,33795,12984,0
17975,-7.099999999999959,8.650000000000265,23573,12984,0
17976,-5.849999999999941,-9.749999999999996,33205,12984,0
17977,-7.449999999999964,4.300000000000203,20686,12984,0
17978,-5.349999999999934,-7.749999999999968,37245,12984,0
17979,-5.849999999999941,-3.099999999999902,33338,12984,0
17980,-5.449999999999935,6.450000000000234,36729,12984,0
17981,-5.79999999999994,8.200000000000259,33964,12984,0
17982,-5.2499999999999325,-1.7999999999998835,38164,12984,1
17983,-6.549999999999951,-8.899999999999984,27622,12984,0
17984,-6.249999999999947,1.8000000000001677,30236,12984,1
17985,-6.349999999999948,-6.149999999999945,29277,12984,0
17986,-6.199999999999946,2.300000000000175,30646,12984,1
17987,-7.299999999999962,-9.499999999999993,21610,12984,0
17988,-5.649999999999938,7.300000000000246,35146,12984,0
17989,-6.199999999999946,-5.899999999999942,30482,12984,0
17990,-5.549999999999937,4.1000000000002,35882,12984,0
17991,-5.699999999999939,5.050000000000214,34701,12984,0
17992,-5.849999999999941,8.30000000000026,33566,12984,0
17993,-6.399999999999949,9.600000000000279,29192,12984,0
17994,-7.449999999999964,-6.699999999999953,20466,12984,0
17995,-6.699999999999953,-7.699999999999967,26446,12984,0
17996,-5.09999999999993,3.7000000000001947,39474,12984,0
17997,-7.449999999999964,-4.39999999999992,20512,12984,0
17998,-7.299999999999962,0.05000000000014282,21801,12984,1
17999,-5.2499999999999325,-5.2499999999999325,38095,12984,0
18000,-6.849999999999955,-2.199999999999889,25356,12984,0
18001,-6.249999999999947,6.050000000000228,30321,12984,0
18002,-5.09999999999993,-6.999999999999957,39260,12984,0
18003,-5.2499999999999325,-3.5499999999999083,38129,12984,0
18004,-6.199999999999946,1.5500000000001641,30631,12984,0
18005,-5.5999999999999375,-3.799999999999912,35324,12984,0
18006,-6.599999999999952,2.2000000000001734,27444,12984,1
18007,-5.899999999999942,8.100000000000257,33162,12984,0
18008,-6.549999999999951,4.650000000000208,27893,12984,0
18009,-5.399999999999935,-3.099999999999902,36938,12984,0
18010,-5.299999999999933,7.900000000000254,37958,12984,0
18011,-5.09999999999993,4.300000000000203,39486,12984,0
18012,-7.099999999999959,3.4000000000001904,23468,12984,0
18013,-6.399999999999949,1.3000000000001606,29026,12984,1
18014,-6.249999999999947,5.350000000000218,30307,12984,0
18015,-5.299999999999933,-9.449999999999992,37611,12984,0
18016,-7.1499999999999595,2.600000000000179,23052,12984,0
18017,-7.399999999999963,2.400000000000176,21048,12984,0
18018,-5.149999999999931,2.750000000000181,39055,12984,0
18019,-5.04999999999993,-2.8499999999998984,39743,12984,0
18020,-5.299999999999933,1.8000000000001677,37836,12984,0
18021,-5.449999999999935,5.600000000000222,36712,12984,0
18022,-6.699999999999953,6.000000000000227,26720,12984,0
18023,-6.599999999999952,-7.1499999999999595,27257,12984,0
18024,-6.949999999999957,7.050000000000242,24741,12984,0
18025,-6.649999999999952,-9.749999999999996,26805,12984,0
18026,-6.4499999999999496,0.20000000000014495,28604,12984,0
18027,-7.049999999999958,-4.999999999999929,23700,12984,0
18028,-5.04999999999993,-3.1999999999999034,39736,12984,0
18029,-5.349999999999934,4.700000000000209,37494,12984,0
18030,-6.049999999999944,2.0500000000001712,31841,12984,0
18031,-5.699999999999939,3.100000000000186,34662,12984,0
18032,-5.74999999999994,7.000000000000242,34340,12984,0
18033,-7.299999999999962,6.300000000000232,21926,12984,0
18034,-7.299999999999962,-3.5499999999999083,21729,12984,0
18035,-5.5999999999999375,3.6000000000001933,35472,12984,0
18036,-7.1499999999999595,-5.04999999999993,22899,12984,0
18037,-5.849999999999941,-7.049999999999958,33259,12984,0
18038,-6.999999999999957,-6.899999999999956,24062,12984,0
18039,-7.1499999999999595,-1.9499999999998856,22961,12984,0
18040,-6.299999999999947,-3.449999999999907,29731,12984,0
18041,-7.249999999999961,-9.149999999999988,22017,12984,0
18042,-5.899999999999942,-2.2999999999998906,32954,12984,0
18043,-5.699999999999939,-4.649999999999924,34507,12984,0
18044,-6.649999999999952,8.550000000000264,27171,12984,0
18045,-7.4999999999999645,-9.499999999999993,20010,12984,0
18046,-5.2499999999999325,-3.8499999999999126,38123,12984,0
18047,-6.149999999999945,-5.9499999999999424,30881,12984,0
18048,-5.649999999999938,3.7500000000001954,35075,12984,1
18049,-6.099999999999945,-4.099999999999916,31318,12984,0
18050,-6.399999999999949,9.950000000000284,29199,12984,0
18051,-7.4999999999999645,-1.4999999999998792,20170,12984,1
18052,-6.049999999999944,5.45000000000022,31909,12984,0
18053,-6.349999999999948,-4.5499999999999226,29309,12984,0
18054,-6.949999999999957,3.4000000000001904,24668,12984,0
18055,-5.09999999999993,-3.3499999999999055,39333,12984,0
18056,-7.19999999999996,-4.34999999999992,22513,12984,0
18057,-6.699999999999953,-5.899999999999942,26482,12984,0
18058,-6.549999999999951,3.800000000000196,27876,12984,0
18059,-5.149999999999931,-3.3499999999999055,38933,12984,0
18060,-5.449999999999935,3.4000000000001904,36668,12984,0
18061,-5.04999999999993,2.0500000000001712,39841,12984,0
18062,-7.049999999999958,-6.199999999999946,23676,12984,0
18063,-7.299999999999962,9.65000000000028,21993,12984,0
18064,-7.249999999999961,8.850000000000268,22377,12984,0
18065,-5.09999999999993,5.350000000000218,39507,12984,0
18066,-6.699999999999953,-2.1499999999998884,26557,12984,1
18067,-6.7999999999999545,-5.9499999999999424,25681,12984,0
18068,-6.4499999999999496,-5.9499999999999424,28481,12984,0
18069,-6.249999999999947,-1.4499999999998785,30171,12984,0
18070,-7.349999999999962,-7.999999999999972,21240,12984,0
18071,-6.299999999999947,-4.599999999999923,29708,12984,0
18072,-5.9499999999999424,7.200000000000244,32744,12984,0
18073,-5.699999999999939,1.7000000000001663,34634,12984,0
18074,-5.349999999999934,1.1000000000001577,37422,12984,1
18075,-6.149999999999945,9.350000000000275,31187,12984,0
18076,-7.4999999999999645,-0.0499999999998586,20199,12984,1
18077,-7.249999999999961,-8.249999999999975,22035,12984,0
18078,-5.199999999999932,-1.9999999999998863,38560,12984,0
18079,-7.449999999999964,-0.9499999999998714,20581,12984,0
18080,-7.349999999999962,4.400000000000205,21488,12984,0
18081,-6.899999999999956,-1.9999999999998863,24960,12984,1
18082,-5.5999999999999375,1.8500000000001684,35437,12984,1
18083,-6.899999999999956,3.0500000000001855,25061,12984,0
18084,-7.249999999999961,3.3500000000001897,22267,12984,0
18085,-6.299999999999947,8.200000000000259,29964,12984,0
18086,-6.599999999999952,-5.04999999999993,27299,12984,0
18087,-6.949999999999957,-2.2999999999998906,24554,12984,0
18088,-7.049999999999958,2.400000000000176,23848,12984,0
18089,-5.349999999999934,3.7500000000001954,37475,12984,0
18090,-6.549999999999951,-7.799999999999969,27644,12984,0
18091,-6.249999999999947,1.3500000000001613,30227,12984,0
18092,-6.4499999999999496,4.75000000000021,28695,12984,0
18093,-7.399999999999963,2.3500000000001755,21047,12984,0
18094,-5.09999999999993,0.15000000000014424,39403,12984,1
18095,-6.549999999999951,5.100000000000215,27902,12984,0
18096,-5.04999999999993,-7.449999999999964,39651,12984,0
18097,-7.099999999999959,-1.9999999999998863,23360,12984,0
18098,-5.549999999999937,-8.699999999999982,35626,12984,0
18099,-5.299999999999933,5.8000000000002245,37916,12984,0
18100,-6.049999999999944,6.950000000000241,31939,12984,0
18101,-5.149999999999931,-9.849999999999998,38803,12984,0
18102,-6.849999999999955,-1.0499999999998728,25379,12984,0
18103,-5.899999999999942,2.3500000000001755,33047,12984,0
18104,-6.049999999999944,-1.199999999999875,31776,12984,1
18105,-7.1499999999999595,1.6500000000001656,23033,12984,0
18106,-7.449999999999964,3.300000000000189,20666,12984,0
18107,-6.199999999999946,0.7500000000001528,30615,12984,0
18108,-7.249999999999961,-0.24999999999986144,22195,12984,0
18109,-6.7999999999999545,-8.699999999999982,25626,12984,0
18110,-7.19999999999996,-8.199999999999974,22436,12984,0
18111,-5.04999999999993,-9.599999999999994,39608,12984,0
18112,-6.399999999999949,-6.899999999999956,28862,12984,0
18113,-6.349999999999948,-5.699999999999939,29286,12984,0
18114,-6.649999999999952,-5.849999999999941,26883,12984,0
18115,-6.4499999999999496,3.9500000000001982,28679,12984,0
18116,-5.04999999999993,2.750000000000181,39855,12984,0
18117,-6.299999999999947,0.6000000000001506,29812,12984,1
18118,-7.349999999999962,-1.5999999999998806,21368,12984,1
18119,-7.19999999999996,-3.6499999999999098,22527,12984,0
18120,-5.2499999999999325,-4.499999999999922,38110,12984,0
18121,-6.149999999999945,4.650000000000208,31093,12984,0
18122,-7.299999999999962,6.250000000000231,21925,12984,0
18123,-5.449999999999935,-8.949999999999985,36421,12984,0
18124,-6.149999999999945,-4.799999999999926,30904,12984,0
18125,-5.74999999999994,9.65000000000028,34393,12984,0
18126,-5.999999999999943,5.750000000000224,32315,12984,0
18127,-5.04999999999993,7.500000000000249,39950,12984,0
18128,-5.549999999999937,4.75000000000021,35895,12984,0
18129,-5.9499999999999424,-1.8499999999998842,32563,12984,0
18130,-5.899999999999942,3.150000000000187,33063,12984,0
18131,-7.049999999999958,1.3500000000001613,23827,12984,0
18132,-6.649999999999952,-4.249999999999918,26915,12984,0
18133,-5.5999999999999375,0.30000000000014637,35406,12984,0
18134,-6.299999999999947,-2.4499999999998927,29751,12984,1
18135,-6.649999999999952,-2.399999999999892,26952,12984,1
18136,-6.099999999999945,-8.149999999999974,31237,12984,0
18137,-6.249999999999947,-1.699999999999882,30166,12984,1
18138,-5.449999999999935,9.65000000000028,36793,12984,0
18139,-6.299999999999947,4.550000000000207,29891,12984,0
18140,-7.399999999999963,5.050000000000214,21101,12984,0
18141,-6.599999999999952,-6.4499999999999496,27271,12984,0
18142,-6.149999999999945,-4.949999999999928,30901,12984,0
18143,-7.1499999999999595,4.450000000000205,23089,12984,0
18144,-7.399999999999963,-5.699999999999939,20886,12984,0
18145,-5.649999999999938,-5.349999999999934,34893,12984,0
18146,-7.449999999999964,-8.949999999999985,20421,12984,0
18147,-6.299999999999947,-5.849999999999941,29683,12984,0
18148,-6.599999999999952,9.900000000000283,27598,12984,0
18149,-6.249999999999947,-0.84999999999987,30183,12984,0
18150,-6.649999999999952,4.1000000000002,27082,12984,0
18151,-5.349999999999934,5.650000000000222,37513,12984,0
18152,-6.7999999999999545,-4.099999999999916,25718,12984,0
18153,-6.4499999999999496,9.250000000000274,28785,12984,0
18154,-6.599999999999952,6.450000000000234,27529,12984,0
18155,-7.349999999999962,8.450000000000262,21569,12984,0
18156,-5.2499999999999325,-8.849999999999984,38023,12984,0
18157,-6.149999999999945,9.250000000000274,31185,12984,0
18158,-5.2499999999999325,4.550000000000207,38291,12984,0
18159,-6.299999999999947,5.650000000000222,29913,12984,0
18160,-6.099999999999945,-8.049999999999972,31239,12984,0
18161,-6.299999999999947,9.100000000000271,29982,12984,0
18162,-6.999999999999957,8.100000000000257,24362,12984,0
18163,-6.4499999999999496,-0.09999999999985931,28598,12984,0
18164,-6.4499999999999496,-5.09999999999993,28498,12984,0
18165,-6.349999999999948,1.6500000000001656,29433,12984,0
18166,-6.849999999999955,-1.4999999999998792,25370,12984,1
18167,-5.09999999999993,-9.24999999999999,39215,12984,0
18168,-6.049999999999944,8.500000000000263,31970,12984,0
18169,-5.74999999999994,-0.7499999999998685,34185,12984,1
18170,-7.19999999999996,-2.0999999999998877,22558,12984,0
18171,-6.399999999999949,-5.9499999999999424,28881,12984,0
18172,-7.19999999999996,-3.399999999999906,22532,12984,0
18173,-5.74999999999994,-4.0499999999999154,34119,12984,0
18174,-6.149999999999945,-5.699999999999939,30886,12984,0
18175,-5.649999999999938,-9.149999999999988,34817,12984,0
18176,-5.5999999999999375,0.20000000000014495,35404,12984,0
18177,-5.04999999999993,0.8000000000001535,39816,12984,0
18178,-5.299999999999933,-4.649999999999924,37707,12984,0
18179,-7.249999999999961,-7.749999999999968,22045,12984,0
18180,-7.399999999999963,6.950000000000241,21139,12984,0
18181,-5.9499999999999424,2.100000000000172,32642,12984,0
18182,-5.499999999999936,2.8500000000001826,36257,12984,0
18183,-5.5999999999999375,-5.149999999999931,35297,12984,0
18184,-5.199999999999932,-8.899999999999984,38422,12984,0
18185,-7.399999999999963,3.7500000000001954,21075,12984,0
18186,-6.149999999999945,-8.699999999999982,30826,12984,0
18187,-5.549999999999937,-8.399999999999977,35632,12984,0
18188,-7.399999999999963,-3.1499999999999027,20937,12984,0
18189,-6.4499999999999496,5.150000000000215,28703,12984,0
18190,-5.04999999999993,1.6000000000001648,39832,12984,1
18191,-5.299999999999933,-4.299999999999919,37714,12984,0
18192,-6.699999999999953,5.950000000000227,26719,12984,0
18193,-6.199999999999946,5.45000000000022,30709,12984,0
18194,-6.299999999999947,-2.2999999999998906,29754,12984,0
18195,-7.4999999999999645,9.250000000000274,20385,12984,0
18196,-6.299999999999947,8.000000000000256,29960,12984,0
18197,-6.49999999999995,-6.399999999999949,28072,12984,0
18198,-5.399999999999935,-6.4499999999999496,36871,12984,0
18199,-7.1499999999999595,8.450000000000262,23169,12984,0
18200,-6.549999999999951,-5.999999999999943,27680,12984,0
18201,-5.649999999999938,0.20000000000014495,35004,12984,1
18202,-5.79999999999994,-5.849999999999941,33683,12984,0
18203,-5.499999999999936,0.4500000000001485,36209,12984,0
18204,-7.299999999999962,1.5000000000001634,21830,12984,0
18205,-6.549999999999951,1.7000000000001663,27834,12984,1
18206,-6.099999999999945,-8.949999999999985,31221,12984,0
18207,-5.79999999999994,1.7000000000001663,33834,12984,0
18208,-6.849999999999955,-9.149999999999988,25217,12984,0
18209,-6.7999999999999545,4.350000000000204,25887,12984,0
18210,-5.2499999999999325,4.350000000000204,38287,12984,1
18211,-6.699999999999953,1.900000000000169,26638,12984,0
18212,-5.149999999999931,-6.999999999999957,38860,12984,0
18213,-6.49999999999995,-8.399999999999977,28032,12984,0
18214,-7.4999999999999645,-5.09999999999993,20098,12984,0
18215,-5.649999999999938,9.250000000000274,35185,12984,0
18216,-5.999999999999943,-3.599999999999909,32128,12984,0
18217,-6.199999999999946,-3.449999999999907,30531,12984,0
