,s_1,s_2,Exp,pid,success
5170,-1.2999999999998764,7.250000000000245,69945,443999,0
5171,-2.399999999999892,9.65000000000028,61193,443999,0
5172,-2.1499999999998884,-3.3499999999999055,62933,443999,0
5173,-1.9999999999998863,5.8000000000002245,64316,443999,1
5174,-1.9999999999998863,0.6500000000001513,64213,443999,1
5175,-1.3999999999998778,-1.7999999999998835,68964,443999,1
5176,-2.399999999999892,0.6000000000001506,61012,443999,0
5177,-1.699999999999882,4.300000000000203,66686,443999,0
5178,-2.3499999999998913,1.4500000000001627,61429,443999,1
5179,-1.4499999999998785,2.1500000000001727,68643,443999,1
5180,-1.54999999999988,-8.699999999999982,67626,443999,0
5181,-2.1499999999998884,-1.54999999999988,62969,443999,1
5182,-1.4999999999998792,2.6500000000001798,68253,443999,1
5183,-1.6499999999998813,-3.949999999999914,66921,443999,1
5184,-1.7499999999998828,-5.149999999999931,66097,443999,0
5185,-2.24999999999989,7.60000000000025,62352,443999,0
5186,-1.8499999999998842,-2.599999999999895,65348,443999,1
5187,-2.049999999999887,-4.499999999999922,63710,443999,1
5188,-1.699999999999882,7.900000000000254,66758,443999,0
5189,-1.7499999999998828,5.650000000000222,66313,443999,1
5190,-1.3999999999998778,3.300000000000189,69066,443999,1
5191,-2.0999999999998877,-2.9499999999999,63341,443999,1
5192,-2.1499999999998884,-2.4999999999998934,62950,443999,1
5193,-1.9499999999998856,-7.699999999999967,64446,443999,0
5194,-2.4499999999998927,-2.24999999999989,60555,443999,1
5195,-2.399999999999892,7.7000000000002515,61154,443999,0
5196,-2.0999999999998877,-3.8999999999999133,63322,443999,1
5197,-2.2999999999998906,-8.499999999999979,61630,443999,0
5198,-2.1499999999998884,5.8000000000002245,63116,443999,0
5199,-2.049999999999887,0.4500000000001485,63809,443999,0
5200,-1.699999999999882,-2.4999999999998934,66550,443999,0
5201,-1.5999999999998806,-1.0499999999998728,67379,443999,0
5202,-2.4999999999998934,-5.399999999999935,60092,443999,1
5203,-1.8499999999998842,6.100000000000229,65522,443999,1
5204,-1.899999999999885,-2.399999999999892,64952,443999,1
5205,-2.2999999999998906,-4.999999999999929,61700,443999,0
5206,-1.4999999999998792,-7.89999999999997,68042,443999,0
5207,-1.349999999999877,-3.1999999999999034,69336,443999,0
5208,-2.4999999999998934,7.400000000000247,60348,443999,0
5209,-2.4999999999998934,8.400000000000261,60368,443999,0
5210,-1.54999999999988,-8.54999999999998,67629,443999,0
5211,-2.4999999999998934,-3.099999999999902,60138,443999,1
5212,-1.4999999999998792,6.550000000000235,68331,443999,0
5213,-2.1499999999998884,-6.549999999999951,62869,443999,0
5214,-1.5999999999998806,9.350000000000275,67587,443999,0
5215,-1.899999999999885,5.50000000000022,65110,443999,0
5216,-1.5999999999998806,7.750000000000252,67555,443999,0
5217,-1.4999999999998792,9.500000000000277,68390,443999,0
5218,-2.4499999999998927,9.900000000000283,60798,443999,0
5219,-2.399999999999892,5.250000000000217,61105,443999,1
5220,-2.4499999999998927,-4.099999999999916,60518,443999,0
5221,-1.3999999999998778,7.350000000000247,69147,443999,0
5222,-1.5999999999998806,-1.5999999999998806,67368,443999,1
5223,-1.2999999999998764,7.550000000000249,69951,443999,0
5224,-2.4999999999998934,-2.4499999999998927,60151,443999,1
5225,-1.3999999999998778,0.7000000000001521,69014,443999,0
5226,-1.5999999999998806,-8.64999999999998,67227,443999,0
5227,-1.2999999999998764,-9.29999999999999,69614,443999,0
5228,-1.699999999999882,-8.999999999999986,66420,443999,0
5229,-2.0999999999998877,-5.5999999999999375,63288,443999,0
5230,-2.4999999999998934,-2.8499999999998984,60143,443999,1
5231,-1.7499999999998828,5.300000000000217,66306,443999,0
5232,-2.4999999999998934,-5.74999999999994,60085,443999,1
5233,-2.3499999999998913,-6.649999999999952,61267,443999,0
5234,-1.7499999999998828,-4.699999999999925,66106,443999,1
5235,-1.4499999999998785,5.550000000000221,68711,443999,1
5236,-1.699999999999882,-1.5999999999998806,66568,443999,1
5237,-2.3499999999998913,-9.599999999999994,61208,443999,0
5238,-1.899999999999885,-4.449999999999921,64911,443999,0
5239,-1.4499999999998785,1.400000000000162,68628,443999,0
5240,-2.049999999999887,6.1500000000002295,63923,443999,0
5241,-2.0999999999998877,-5.549999999999937,63289,443999,0
5242,-2.399999999999892,1.1000000000001577,61022,443999,0
5243,-1.9499999999998856,5.000000000000213,64700,443999,0
5244,-1.7499999999998828,-3.6499999999999098,66127,443999,0
5245,-1.699999999999882,-5.499999999999936,66490,443999,0
5246,-1.4999999999998792,1.400000000000162,68228,443999,1
5247,-2.0999999999998877,-2.749999999999897,63345,443999,1
5248,-1.4999999999998792,4.000000000000199,68280,443999,1
5249,-1.5999999999998806,9.500000000000277,67590,443999,0
5250,-1.9999999999998863,-2.049999999999887,64159,443999,1
5251,-1.6499999999998813,-3.1499999999999027,66937,443999,1
5252,-2.0999999999998877,-1.0499999999998728,63379,443999,0
5253,-2.24999999999989,-3.4999999999999076,62130,443999,1
5254,-2.0999999999998877,-4.599999999999923,63308,443999,0
5255,-2.049999999999887,8.450000000000262,63969,443999,0
5256,-1.7999999999998835,-6.4499999999999496,65671,443999,0
5257,-2.4999999999998934,-7.19999999999996,60056,443999,0
5258,-1.349999999999877,1.750000000000167,69435,443999,1
5259,-1.8499999999998842,2.400000000000176,65448,443999,1
5260,-2.2999999999998906,8.050000000000257,61961,443999,0
5261,-2.199999999999889,-1.7999999999998835,62564,443999,1
5262,-2.0999999999998877,-4.649999999999924,63307,443999,0
5263,-1.4499999999998785,-0.6999999999998678,68586,443999,0
5264,-2.0999999999998877,5.200000000000216,63504,443999,0
5265,-2.2999999999998906,-3.1999999999999034,61736,443999,0
5266,-2.049999999999887,-0.14999999999986002,63797,443999,1
5267,-1.7499999999998828,5.150000000000215,66303,443999,1
5268,-1.2999999999998764,0.8500000000001542,69817,443999,0
5269,-1.4999999999998792,-7.699999999999967,68046,443999,0
5270,-1.7999999999998835,8.000000000000256,65960,443999,0
5271,-1.9499999999998856,-1.9999999999998863,64560,443999,1
5272,-1.2999999999998764,0.30000000000014637,69806,443999,1
5273,-2.3499999999998913,-2.3499999999998913,61353,443999,1
5274,-2.3499999999998913,-6.249999999999947,61275,443999,0
5275,-2.399999999999892,0.30000000000014637,61006,443999,1
5276,-1.4499999999998785,-8.699999999999982,68426,443999,0
5277,-2.049999999999887,8.050000000000257,63961,443999,0
5278,-1.4499999999998785,-9.449999999999992,68411,443999,0
5279,-1.7499999999998828,-3.749999999999911,66125,443999,0
5280,-2.3499999999998913,-5.349999999999934,61293,443999,0
5281,-1.4499999999998785,8.000000000000256,68760,443999,0
5282,-1.3999999999998778,-2.6499999999998956,68947,443999,1
5283,-1.349999999999877,5.45000000000022,69509,443999,1
5284,-1.2999999999998764,9.900000000000283,69998,443999,0
5285,-1.6499999999998813,-0.19999999999986073,66996,443999,1
5286,-1.349999999999877,1.3000000000001606,69426,443999,1
5287,-2.0999999999998877,-7.449999999999964,63251,443999,0
5288,-2.2999999999998906,-5.899999999999942,61682,443999,0
5289,-1.4499999999998785,2.0000000000001705,68640,443999,1
5290,-1.7499999999998828,-8.949999999999985,66021,443999,0
5291,-1.9499999999998856,2.400000000000176,64648,443999,1
5292,-1.4499999999998785,3.4000000000001904,68668,443999,0
5293,-2.24999999999989,3.6000000000001933,62272,443999,1
5294,-1.6499999999998813,-2.24999999999989,66955,443999,1
5295,-2.4999999999998934,7.650000000000251,60353,443999,0
5296,-2.4499999999998927,4.2500000000002025,60685,443999,1
5297,-2.399999999999892,5.100000000000215,61102,443999,0
5298,-2.4999999999998934,4.9500000000002125,60299,443999,0
5299,-1.699999999999882,6.650000000000237,66733,443999,1
5300,-2.3499999999998913,-9.699999999999996,61206,443999,0
5301,-1.6499999999998813,1.5500000000001641,67031,443999,1
5302,-1.349999999999877,5.050000000000214,69501,443999,1
5303,-2.24999999999989,-2.899999999999899,62142,443999,1
5304,-1.2999999999998764,4.1000000000002,69882,443999,0
5305,-1.6499999999998813,5.600000000000222,67112,443999,1
5306,-1.699999999999882,-4.449999999999921,66511,443999,0
5307,-2.4499999999998927,6.250000000000231,60725,443999,0
5308,-1.4999999999998792,2.0500000000001712,68241,443999,1
5309,-1.899999999999885,-4.949999999999928,64901,443999,0
5310,-2.049999999999887,-2.0999999999998877,63758,443999,1
5311,-1.2999999999998764,-0.19999999999986073,69796,443999,1
5312,-2.1499999999998884,6.550000000000235,63131,443999,0
5313,-2.049999999999887,0.6500000000001513,63813,443999,1
5314,-1.9499999999998856,1.1000000000001577,64622,443999,1
5315,-1.6499999999998813,-8.399999999999977,66832,443999,0
5316,-1.4499999999998785,-2.049999999999887,68559,443999,1
5317,-1.4499999999998785,-4.099999999999916,68518,443999,1
5318,-1.4999999999998792,-9.899999999999999,68002,443999,0
5319,-1.8499999999998842,4.400000000000205,65488,443999,0
5320,-1.9499999999998856,0.20000000000014495,64604,443999,1
5321,-1.7999999999998835,-2.9499999999999,65741,443999,1
5322,-1.8499999999998842,-3.599999999999909,65328,443999,1
5323,-1.699999999999882,7.800000000000253,66756,443999,0
5324,-1.9499999999998856,-3.4999999999999076,64530,443999,1
5325,-2.399999999999892,2.300000000000175,61046,443999,1
5326,-1.8499999999998842,6.5000000000002345,65530,443999,0
5327,-1.349999999999877,8.100000000000257,69562,443999,0
5328,-2.1499999999998884,0.6500000000001513,63013,443999,1
5329,-1.5999999999998806,-8.64999999999998,67227,443999,0
5330,-2.199999999999889,-2.9499999999999,62541,443999,1
5331,-2.3499999999998913,7.950000000000255,61559,443999,0
5332,-2.049999999999887,7.050000000000242,63941,443999,0
5333,-2.0999999999998877,-4.8999999999999275,63302,443999,0
5334,-2.4999999999998934,8.500000000000263,60370,443999,0
5335,-1.7499999999998828,-4.999999999999929,66100,443999,1
5336,-1.4999999999998792,-6.899999999999956,68062,443999,0
5337,-2.1499999999998884,2.600000000000179,63052,443999,1
5338,-1.7499999999998828,-0.6999999999998678,66186,443999,1
5339,-2.2999999999998906,-9.399999999999991,61612,443999,0
5340,-1.4499999999998785,-1.1499999999998742,68577,443999,1
5341,-1.2999999999998764,-8.699999999999982,69626,443999,0
5342,-1.9999999999998863,2.5500000000001783,64251,443999,1
5343,-1.5999999999998806,9.200000000000273,67584,443999,0
5344,-2.1499999999998884,-6.299999999999947,62874,443999,1
5345,-2.049999999999887,-5.899999999999942,63682,443999,0
5346,-1.5999999999998806,9.75000000000028,67595,443999,0
5347,-1.899999999999885,2.2000000000001734,65044,443999,1
5348,-1.2999999999998764,-5.9499999999999424,69681,443999,0
5349,-2.4999999999998934,-2.9499999999999,60141,443999,1
5350,-2.0999999999998877,-9.799999999999997,63204,443999,0
5351,-1.7999999999998835,-9.549999999999994,65609,443999,0
5352,-2.4499999999998927,-2.3499999999998913,60553,443999,1
5353,-1.3999999999998778,-4.649999999999924,68907,443999,0
5354,-1.6499999999998813,7.350000000000247,67147,443999,1
5355,-1.54999999999988,-7.399999999999963,67652,443999,0
5356,-2.399999999999892,-4.0499999999999154,60919,443999,1
5357,-1.9499999999998856,-2.549999999999894,64549,443999,1
5358,-2.3499999999998913,-5.549999999999937,61289,443999,0
5359,-1.7499999999998828,6.20000000000023,66324,443999,0
5360,-1.349999999999877,8.850000000000268,69577,443999,1
5361,-2.399999999999892,9.400000000000276,61188,443999,0
5362,-2.4499999999998927,-0.09999999999985931,60598,443999,1
5363,-2.0999999999998877,6.5000000000002345,63530,443999,0
5364,-1.4499999999998785,3.0500000000001855,68661,443999,1
5365,-2.3499999999998913,5.50000000000022,61510,443999,0
5366,-2.199999999999889,8.700000000000266,62774,443999,0
5367,-2.0999999999998877,8.750000000000266,63575,443999,0
5368,-1.8499999999998842,8.750000000000266,65575,443999,0
5369,-1.4499999999998785,-9.049999999999986,68419,443999,0
5370,-2.399999999999892,-3.099999999999902,60938,443999,1
5371,-1.4999999999998792,1.7000000000001663,68234,443999,1
5372,-1.6499999999998813,-4.0499999999999154,66919,443999,1
5373,-1.9999999999998863,-1.4999999999998792,64170,443999,1
5374,-2.3499999999998913,-6.249999999999947,61275,443999,0
5375,-1.699999999999882,6.300000000000232,66726,443999,1
5376,-1.6499999999998813,5.650000000000222,67113,443999,1
5377,-1.699999999999882,5.150000000000215,66703,443999,1
5378,-2.399999999999892,8.700000000000266,61174,443999,0
5379,-2.2999999999998906,-9.699999999999996,61606,443999,0
5380,-2.4999999999998934,-8.899999999999984,60022,443999,0
5381,-1.7499999999998828,-4.849999999999927,66103,443999,0
5382,-2.4999999999998934,7.7000000000002515,60354,443999,0
5383,-2.4499999999998927,2.1500000000001727,60643,443999,1
5384,-1.349999999999877,-9.149999999999988,69217,443999,0
5385,-2.1499999999998884,-1.6499999999998813,62967,443999,1
5386,-2.399999999999892,9.850000000000282,61197,443999,0
5387,-2.0999999999998877,8.850000000000268,63577,443999,0
5388,-1.9499999999998856,8.000000000000256,64760,443999,0
5389,-1.7499999999998828,-8.199999999999974,66036,443999,0
5390,-1.7499999999998828,5.50000000000022,66310,443999,0
5391,-2.399999999999892,6.450000000000234,61129,443999,0
5392,-1.9499999999998856,8.750000000000266,64775,443999,0
5393,-2.2999999999998906,-6.299999999999947,61674,443999,0
5394,-1.4499999999998785,-5.79999999999994,68484,443999,0
5395,-1.3999999999998778,2.300000000000175,69046,443999,1
5396,-2.1499999999998884,-0.5999999999998664,62988,443999,1
5397,-2.2999999999998906,-5.699999999999939,61686,443999,0
5398,-2.049999999999887,-1.1499999999998742,63777,443999,1
5399,-2.2999999999998906,5.650000000000222,61913,443999,0
5400,-1.4499999999998785,-2.7999999999998977,68544,443999,1
5401,-2.4499999999998927,-1.5999999999998806,60568,443999,1
5402,-1.9999999999998863,-5.149999999999931,64097,443999,0
5403,-1.349999999999877,6.350000000000232,69527,443999,0
5404,-2.3499999999998913,5.150000000000215,61503,443999,0
5405,-1.6499999999998813,-6.7999999999999545,66864,443999,1
5406,-2.24999999999989,9.600000000000279,62392,443999,0
5407,-1.4499999999998785,-6.4499999999999496,68471,443999,0
5408,-1.349999999999877,5.45000000000022,69509,443999,0
5409,-2.399999999999892,4.350000000000204,61087,443999,1
5410,-1.8499999999998842,-4.249999999999918,65315,443999,1
5411,-2.199999999999889,-3.9999999999999147,62520,443999,1
5412,-1.9999999999998863,5.750000000000224,64315,443999,1
5413,-2.399999999999892,5.650000000000222,61113,443999,0
5414,-2.2999999999998906,-7.649999999999967,61647,443999,0
5415,-2.3499999999998913,-9.799999999999997,61204,443999,0
5416,-1.9999999999998863,-1.5999999999998806,64168,443999,1
5417,-2.199999999999889,-9.899999999999999,62402,443999,0
5418,-1.3999999999998778,-1.2499999999998757,68975,443999,1
5419,-1.699999999999882,5.050000000000214,66701,443999,1
5420,-2.2999999999998906,7.750000000000252,61955,443999,1
5421,-1.6499999999998813,-0.19999999999986073,66996,443999,1
5422,-2.199999999999889,-2.049999999999887,62559,443999,1
5423,-1.4499999999998785,-6.549999999999951,68469,443999,0
5424,-2.399999999999892,7.550000000000249,61151,443999,1
5425,-1.5999999999998806,6.050000000000228,67521,443999,0
5426,-1.699999999999882,4.550000000000207,66691,443999,0
5427,-2.0999999999998877,-0.29999999999986215,63394,443999,1
5428,-1.7999999999998835,-0.34999999999986287,65793,443999,1
5429,-2.4999999999998934,-4.099999999999916,60118,443999,0
5430,-2.0999999999998877,-8.949999999999985,63221,443999,0
5431,-1.4499999999998785,4.700000000000209,68694,443999,0
5432,-2.24999999999989,-1.54999999999988,62169,443999,1
5433,-1.5999999999998806,2.6500000000001798,67453,443999,0
5434,-1.6499999999998813,1.2500000000001599,67025,443999,0
5435,-1.2999999999998764,4.850000000000211,69897,443999,1
5436,-1.54999999999988,3.3500000000001897,67867,443999,1
5437,-2.049999999999887,-0.499999999999865,63790,443999,1
5438,-1.4999999999998792,0.7000000000001521,68214,443999,1
5439,-2.4999999999998934,-4.0499999999999154,60119,443999,1
5440,-1.3999999999998778,5.900000000000226,69118,443999,0
5441,-1.899999999999885,-7.249999999999961,64855,443999,0
5442,-2.0999999999998877,0.10000000000014353,63402,443999,1
5443,-1.3999999999998778,-2.399999999999892,68952,443999,1
5444,-2.4999999999998934,-6.699999999999953,60066,443999,0
5445,-2.2999999999998906,7.350000000000247,61947,443999,0
5446,-1.9999999999998863,-5.04999999999993,64099,443999,0
5447,-1.7499999999998828,3.5500000000001926,66271,443999,1
5448,-2.399999999999892,0.10000000000014353,61002,443999,1
5449,-1.7499999999998828,-4.649999999999924,66107,443999,0
5450,-1.54999999999988,4.000000000000199,67880,443999,1
5451,-1.2999999999998764,9.70000000000028,69994,443999,1
5452,-1.6499999999998813,-6.049999999999944,66879,443999,0
5453,-1.7499999999998828,2.1500000000001727,66243,443999,1
5454,-2.049999999999887,0.30000000000014637,63806,443999,1
5455,-1.4499999999998785,-8.749999999999982,68425,443999,0
5456,-1.9999999999998863,-7.89999999999997,64042,443999,0
5457,-2.4499999999998927,-9.24999999999999,60415,443999,0
5458,-2.4999999999998934,2.2000000000001734,60244,443999,1
5459,-1.3999999999998778,-3.3499999999999055,68933,443999,1
5460,-2.3499999999998913,-8.54999999999998,61229,443999,0
5461,-1.349999999999877,-9.449999999999992,69211,443999,0
5462,-1.8499999999998842,2.800000000000182,65456,443999,1
5463,-1.2999999999998764,-3.099999999999902,69738,443999,1
5464,-2.3499999999998913,9.05000000000027,61581,443999,0
5465,-2.399999999999892,-4.099999999999916,60918,443999,1
5466,-1.7999999999998835,-3.399999999999906,65732,443999,1
5467,-2.2999999999998906,6.250000000000231,61925,443999,1
5468,-2.4499999999998927,-5.349999999999934,60493,443999,0
5469,-1.7499999999998828,-7.399999999999963,66052,443999,0
5470,-2.4999999999998934,-4.8999999999999275,60102,443999,0
5471,-2.1499999999998884,0.7500000000001528,63015,443999,1
5472,-1.7499999999998828,-5.399999999999935,66092,443999,0
5473,-1.899999999999885,-3.8499999999999126,64923,443999,1
5474,-1.7999999999998835,8.35000000000026,65967,443999,0
5475,-1.6499999999998813,6.800000000000239,67136,443999,0
5476,-1.899999999999885,-8.199999999999974,64836,443999,0
5477,-2.399999999999892,5.750000000000224,61115,443999,1
5478,-1.9499999999998856,-5.899999999999942,64482,443999,0
5479,-2.399999999999892,-8.349999999999977,60833,443999,0
5480,-2.3499999999998913,9.900000000000283,61598,443999,1
5481,-1.54999999999988,7.050000000000242,67941,443999,1
5482,-2.24999999999989,-8.799999999999983,62024,443999,0
5483,-1.7999999999998835,-2.6499999999998956,65747,443999,1
5484,-2.3499999999998913,-8.699999999999982,61226,443999,0
5485,-2.4999999999998934,-5.849999999999941,60083,443999,0
5486,-2.049999999999887,-4.949999999999928,63701,443999,0
5487,-1.3999999999998778,9.00000000000027,69180,443999,1
5488,-2.2999999999998906,-6.249999999999947,61675,443999,0
5489,-2.4499999999998927,2.3500000000001755,60647,443999,1
5490,-1.4499999999998785,6.750000000000238,68735,443999,0
5491,-1.4499999999998785,-9.199999999999989,68416,443999,0
5492,-1.3999999999998778,0.9500000000001556,69019,443999,1
5493,-2.24999999999989,-2.399999999999892,62152,443999,1
5494,-2.1499999999998884,-9.799999999999997,62804,443999,0
5495,-1.9499999999998856,1.9500000000001698,64639,443999,1
5496,-1.9499999999998856,-7.749999999999968,64445,443999,0
5497,-1.2999999999998764,-6.749999999999954,69665,443999,0
5498,-1.54999999999988,8.95000000000027,67979,443999,0
5499,-2.199999999999889,-9.95,62401,443999,0
5500,-2.0999999999998877,-3.249999999999904,63335,443999,1
5501,-2.1499999999998884,-5.04999999999993,62899,443999,1
5502,-1.2999999999998764,2.5000000000001776,69850,443999,1
5503,-2.2999999999998906,6.550000000000235,61931,443999,0
5504,-1.9499999999998856,-8.899999999999984,64422,443999,0
5505,-1.4499999999998785,6.000000000000227,68720,443999,1
5506,-1.899999999999885,-0.8999999999998707,64982,443999,1
5507,-1.54999999999988,3.5500000000001926,67871,443999,0
5508,-1.4499999999998785,5.750000000000224,68715,443999,1
5509,-1.699999999999882,2.5000000000001776,66650,443999,1
5510,-2.4999999999998934,-9.699999999999996,60006,443999,0
5511,-1.4999999999998792,-9.29999999999999,68014,443999,0
5512,-2.199999999999889,-0.6499999999998671,62587,443999,1
5513,-2.3499999999998913,-7.249999999999961,61255,443999,0
5514,-2.4999999999998934,3.0000000000001847,60260,443999,1
5515,-2.1499999999998884,-6.549999999999951,62869,443999,1
5516,-1.9499999999998856,3.450000000000191,64669,443999,1
5517,-1.2999999999998764,-0.29999999999986215,69794,443999,1
5518,-1.54999999999988,-3.749999999999911,67725,443999,1
5519,-1.7999999999998835,-3.8999999999999133,65722,443999,1
5520,-2.4499999999998927,3.450000000000191,60669,443999,1
5521,-2.0999999999998877,8.200000000000259,63564,443999,0
5522,-1.699999999999882,-8.54999999999998,66429,443999,0
5523,-1.4999999999998792,7.850000000000254,68357,443999,1
5524,-1.7499999999998828,-6.849999999999955,66063,443999,0
5525,-1.7999999999998835,-9.149999999999988,65617,443999,0
5526,-1.4999999999998792,9.70000000000028,68394,443999,0
5527,-2.4999999999998934,-9.34999999999999,60013,443999,0
5528,-1.5999999999998806,2.7000000000001805,67454,443999,1
5529,-1.9499999999998856,-4.449999999999921,64511,443999,0
5530,-1.54999999999988,-0.9999999999998721,67780,443999,1
5531,-1.8499999999998842,-5.04999999999993,65299,443999,0
5532,-1.7999999999998835,-1.199999999999875,65776,443999,1
5533,-1.9499999999998856,9.150000000000272,64783,443999,0
5534,-2.24999999999989,4.9500000000002125,62299,443999,1
5535,-2.399999999999892,-3.4999999999999076,60930,443999,1
5536,-1.54999999999988,-8.59999999999998,67628,443999,0
5537,-1.5999999999998806,1.750000000000167,67435,443999,1
5538,-2.399999999999892,-6.7999999999999545,60864,443999,0
5539,-2.3499999999998913,-0.5999999999998664,61388,443999,1
5540,-2.199999999999889,2.5500000000001783,62651,443999,1
5541,-2.3499999999998913,2.2000000000001734,61444,443999,1
5542,-2.1499999999998884,-4.199999999999918,62916,443999,0
5543,-1.54999999999988,-3.1999999999999034,67736,443999,1
5544,-1.54999999999988,-2.9499999999999,67741,443999,1
5545,-2.3499999999998913,-4.249999999999918,61315,443999,1
5546,-1.2999999999998764,-6.649999999999952,69667,443999,0
5547,-1.7999999999998835,4.450000000000205,65889,443999,1
5548,-1.3999999999998778,1.3500000000001613,69027,443999,1
5549,-1.54999999999988,-5.199999999999932,67696,443999,1
5550,-2.4499999999998927,-2.049999999999887,60559,443999,1
5551,-1.899999999999885,-1.9999999999998863,64960,443999,1
5552,-1.4999999999998792,-9.95,68001,443999,0
5553,-1.6499999999998813,-5.74999999999994,66885,443999,0
5554,-2.199999999999889,-5.04999999999993,62499,443999,0
5555,-1.3999999999998778,-1.7999999999998835,68964,443999,1
5556,-2.2999999999998906,4.000000000000199,61880,443999,0
5557,-1.899999999999885,6.8500000000002395,65137,443999,0
5558,-1.4499999999998785,-5.499999999999936,68490,443999,0
5559,-1.8499999999998842,-7.999999999999972,65240,443999,1
5560,-1.2999999999998764,4.550000000000207,69891,443999,0
5561,-1.4499999999998785,-7.999999999999972,68440,443999,0
5562,-1.899999999999885,-4.749999999999925,64905,443999,1
5563,-1.54999999999988,7.7000000000002515,67954,443999,0
5564,-1.7999999999998835,-8.999999999999986,65620,443999,0
5565,-1.54999999999988,-6.149999999999945,67677,443999,0
5566,-1.899999999999885,-9.34999999999999,64813,443999,0
5567,-2.4499999999998927,9.350000000000275,60787,443999,0
5568,-2.199999999999889,-8.59999999999998,62428,443999,1
5569,-2.2999999999998906,3.800000000000196,61876,443999,0
5570,-1.349999999999877,2.400000000000176,69448,443999,1
5571,-1.4999999999998792,7.350000000000247,68347,443999,0
5572,-2.399999999999892,4.850000000000211,61097,443999,0
5573,-2.199999999999889,-9.449999999999992,62411,443999,0
5574,-1.9499999999998856,-8.349999999999977,64433,443999,0
5575,-2.399999999999892,8.25000000000026,61165,443999,0
5576,-2.24999999999989,2.8500000000001826,62257,443999,1
5577,-2.4499999999998927,-9.749999999999996,60405,443999,0
5578,-2.399999999999892,-2.599999999999895,60948,443999,1
5579,-2.4499999999998927,-1.199999999999875,60576,443999,1
5580,-1.9499999999998856,0.3500000000001471,64607,443999,1
5581,-1.9999999999998863,1.7000000000001663,64234,443999,1
5582,-1.4499999999998785,-7.449999999999964,68451,443999,0
5583,-2.1499999999998884,-4.749999999999925,62905,443999,1
5584,-1.54999999999988,-2.6499999999998956,67747,443999,1
5585,-1.6499999999998813,2.600000000000179,67052,443999,1
5586,-1.2999999999998764,3.2000000000001876,69864,443999,1
5587,-1.5999999999998806,0.4000000000001478,67408,443999,1
5588,-1.54999999999988,1.1500000000001585,67823,443999,1
5589,-2.399999999999892,-7.549999999999965,60849,443999,0
5590,-1.3999999999998778,-0.9499999999998714,68981,443999,0
5591,-1.4499999999998785,6.5000000000002345,68730,443999,0
5592,-1.2999999999998764,7.450000000000248,69949,443999,0
5593,-2.049999999999887,8.150000000000258,63963,443999,0
5594,-2.3499999999998913,-8.849999999999984,61223,443999,0
5595,-2.4999999999998934,6.20000000000023,60324,443999,0
5596,-2.0999999999998877,-6.999999999999957,63260,443999,0
5597,-1.699999999999882,6.400000000000233,66728,443999,1
5598,-1.349999999999877,-3.5499999999999083,69329,443999,1
5599,-2.049999999999887,6.8500000000002395,63937,443999,0
5600,-2.1499999999998884,-5.999999999999943,62880,443999,0
5601,-1.3999999999998778,-0.29999999999986215,68994,443999,1
5602,-2.4999999999998934,-0.7499999999998685,60185,443999,0
5603,-2.049999999999887,-2.6499999999998956,63747,443999,1
5604,-1.4999999999998792,1.050000000000157,68221,443999,0
5605,-1.9499999999998856,-1.1499999999998742,64577,443999,1
5606,-1.8499999999998842,-5.649999999999938,65287,443999,0
5607,-1.8499999999998842,6.8500000000002395,65537,443999,0
5608,-1.699999999999882,-3.4999999999999076,66530,443999,0
5609,-1.54999999999988,8.200000000000259,67964,443999,1
5610,-2.24999999999989,5.000000000000213,62300,443999,0
5611,-1.8499999999998842,-6.49999999999995,65270,443999,0
5612,-1.7999999999998835,4.2500000000002025,65885,443999,0
5613,-1.899999999999885,-2.6999999999998963,64946,443999,0
5614,-2.1499999999998884,-6.849999999999955,62863,443999,0
5615,-1.349999999999877,3.9500000000001982,69479,443999,0
5616,-1.9499999999998856,7.7000000000002515,64754,443999,1
5617,-2.3499999999998913,-6.849999999999955,61263,443999,0
5618,-2.0999999999998877,-2.199999999999889,63356,443999,1
5619,-1.7999999999998835,0.15000000000014424,65803,443999,1
5620,-1.54999999999988,-3.399999999999906,67732,443999,1
5621,-1.54999999999988,9.65000000000028,67993,443999,0
5622,-1.699999999999882,4.700000000000209,66694,443999,0
5623,-2.24999999999989,-0.8999999999998707,62182,443999,1
5624,-1.6499999999998813,-8.949999999999985,66821,443999,0
5625,-1.899999999999885,2.750000000000181,65055,443999,1
5626,-1.8499999999998842,3.850000000000197,65477,443999,1
5627,-1.899999999999885,-0.9999999999998721,64980,443999,1
5628,-2.4999999999998934,6.550000000000235,60331,443999,1
5629,-1.8499999999998842,8.550000000000264,65571,443999,0
5630,-1.4999999999998792,2.8500000000001826,68257,443999,1
5631,-2.3499999999998913,-8.499999999999979,61230,443999,0
5632,-2.1499999999998884,-5.199999999999932,62896,443999,1
5633,-2.24999999999989,-0.24999999999986144,62195,443999,1
5634,-1.349999999999877,-3.8499999999999126,69323,443999,1
5635,-1.4999999999998792,-1.9499999999998856,68161,443999,1
5636,-1.5999999999998806,8.450000000000262,67569,443999,1
5637,-1.699999999999882,-9.499999999999993,66410,443999,0
5638,-2.4499999999998927,2.100000000000172,60642,443999,1
5639,-1.8499999999998842,1.8000000000001677,65436,443999,1
5640,-2.0999999999998877,-7.799999999999969,63244,443999,1
5641,-2.4499999999998927,2.0000000000001705,60640,443999,0
5642,-2.24999999999989,-7.299999999999962,62054,443999,0
