,s_1,s_2,Exp,pid,success
5896,-0.29999999999986215,5.400000000000219,77908,444000,1
5897,-1.2499999999998757,3.850000000000197,70277,444000,1
5898,-0.6999999999998678,8.700000000000266,74774,444000,0
5899,-0.09999999999985931,-2.199999999999889,79356,444000,1
5900,-0.34999999999986287,-1.0999999999998735,77378,444000,0
5901,-1.0499999999998728,-1.0999999999998735,71778,444000,1
5902,-0.19999999999986073,6.550000000000235,78731,444000,1
5903,-0.5999999999998664,-6.549999999999951,75269,444000,1
5904,-0.5999999999998664,-0.6499999999998671,75387,444000,0
5905,-0.84999999999987,9.400000000000276,73588,444000,0
5906,-1.0499999999998728,2.8500000000001826,71857,444000,1
5907,-0.09999999999985931,9.550000000000278,79591,444000,0
5908,-1.0999999999998735,-7.89999999999997,71242,444000,0
5909,-0.9999999999998721,3.3500000000001897,72267,444000,1
5910,-0.3999999999998636,2.8500000000001826,77057,444000,1
5911,-0.14999999999986002,6.450000000000234,79129,444000,0
5912,-0.8999999999998707,-2.9499999999999,72941,444000,1
5913,-0.09999999999985931,1.7000000000001663,79434,444000,0
5914,-0.7499999999998685,1.1500000000001585,74223,444000,0
5915,-0.24999999999986144,5.300000000000217,78306,444000,1
5916,-1.2499999999998757,1.400000000000162,70228,444000,1
5917,-0.7999999999998693,7.750000000000252,73955,444000,1
5918,-0.34999999999986287,0.20000000000014495,77404,444000,1
5919,-0.29999999999986215,-8.349999999999977,77633,444000,1
5920,-0.09999999999985931,8.700000000000266,79574,444000,0
5921,-0.19999999999986073,7.150000000000244,78743,444000,1
5922,-0.0499999999998586,2.2000000000001734,79844,444000,1
5923,-0.5999999999998664,-4.499999999999922,75310,444000,1
5924,-1.0999999999998735,-0.9999999999998721,71380,444000,1
5925,-0.3999999999998636,1.6500000000001656,77033,444000,1
5926,-0.7999999999998693,-6.749999999999954,73665,444000,0
5927,-0.7999999999998693,6.350000000000232,73927,444000,1
5928,-0.84999999999987,-6.149999999999945,73277,444000,1
5929,-0.09999999999985931,1.9500000000001698,79439,444000,1
5930,-0.24999999999986144,-5.499999999999936,78090,444000,0
5931,-1.1499999999998742,3.2500000000001883,71065,444000,1
5932,-0.499999999999865,3.4000000000001904,76268,444000,0
5933,-0.0499999999998586,7.000000000000242,79940,444000,1
5934,-0.29999999999986215,0.15000000000014424,77803,444000,1
5935,-0.7999999999998693,0.05000000000014282,73801,444000,0
5936,-0.34999999999986287,-7.249999999999961,77255,444000,0
5937,-0.6999999999998678,0.5500000000001499,74611,444000,1
5938,-0.84999999999987,-0.499999999999865,73390,444000,1
5939,-1.0999999999998735,-4.299999999999919,71314,444000,1
5940,-0.7999999999998693,3.450000000000191,73869,444000,0
5941,-1.0999999999998735,-5.499999999999936,71290,444000,0
5942,-0.5999999999998664,2.8500000000001826,75457,444000,1
5943,-0.6499999999998671,0.5000000000001492,75010,444000,1
5944,-1.0999999999998735,4.200000000000202,71484,444000,1
5945,-0.09999999999985931,-8.249999999999975,79235,444000,1
5946,-0.29999999999986215,6.350000000000232,77927,444000,1
5947,-1.0499999999998728,4.550000000000207,71891,444000,1
5948,-0.3999999999998636,-4.249999999999918,76915,444000,1
5949,-0.5999999999998664,-7.549999999999965,75249,444000,0
5950,-0.8999999999998707,9.350000000000275,73187,444000,0
5951,-1.0499999999998728,-9.049999999999986,71619,444000,1
5952,-0.6499999999998671,-1.0999999999998735,74978,444000,1
5953,-0.5999999999998664,-3.749999999999911,75325,444000,0
5954,-0.6999999999998678,8.600000000000264,74772,444000,1
5955,-0.6499999999998671,5.700000000000223,75114,444000,0
5956,-0.5499999999998657,-8.949999999999985,75621,444000,0
5957,-1.1499999999998742,5.350000000000218,71107,444000,1
5958,-0.499999999999865,-2.749999999999897,76145,444000,1
5959,-0.499999999999865,7.400000000000247,76348,444000,0
5960,-0.8999999999998707,-3.3499999999999055,72933,444000,1
5961,-0.9499999999998714,6.600000000000236,72732,444000,0
5962,-0.24999999999986144,-9.449999999999992,78011,444000,1
5963,-1.1499999999998742,-0.9499999999998714,70981,444000,1
5964,-0.09999999999985931,4.150000000000201,79483,444000,0
5965,-0.4499999999998643,8.600000000000264,76772,444000,1
5966,-0.4499999999998643,-10.0,76400,444000,0
5967,-0.3999999999998636,5.400000000000219,77108,444000,1
5968,-0.9999999999998721,4.900000000000212,72298,444000,0
5969,-0.29999999999986215,-9.749999999999996,77605,444000,0
5970,-0.6999999999998678,3.6000000000001933,74672,444000,0
5971,-1.0499999999998728,9.00000000000027,71980,444000,1
5972,-0.24999999999986144,3.2500000000001883,78265,444000,0
5973,-0.0499999999998586,6.450000000000234,79929,444000,1
5974,-0.34999999999986287,9.900000000000283,77598,444000,0
5975,-0.14999999999986002,-9.95,78801,444000,0
5976,-0.9999999999998721,-8.799999999999983,72024,444000,0
5977,-1.0999999999998735,-9.849999999999998,71203,444000,0
5978,-0.6999999999998678,1.2500000000001599,74625,444000,0
5979,-0.19999999999986073,8.25000000000026,78765,444000,0
5980,-0.5999999999998664,0.20000000000014495,75404,444000,1
5981,-1.2499999999998757,0.9500000000001556,70219,444000,1
5982,-0.7499999999998685,-9.799999999999997,74004,444000,1
5983,-0.84999999999987,0.10000000000014353,73402,444000,1
5984,-0.7499999999998685,5.050000000000214,74301,444000,1
5985,-0.14999999999986002,4.500000000000206,79090,444000,1
5986,-0.29999999999986215,2.0500000000001712,77841,444000,1
5987,-0.7499999999998685,-6.4499999999999496,74071,444000,0
5988,-1.2499999999998757,-9.95,70001,444000,0
5989,-0.4499999999998643,3.7000000000001947,76674,444000,1
5990,-0.29999999999986215,9.950000000000284,77999,444000,0
5991,-1.1499999999998742,-3.399999999999906,70932,444000,1
5992,-0.7499999999998685,-3.1499999999999027,74137,444000,1
5993,-1.0999999999998735,5.45000000000022,71509,444000,0
5994,-0.5499999999998657,-7.249999999999961,75655,444000,0
5995,-0.7999999999998693,9.200000000000273,73984,444000,1
5996,-0.19999999999986073,5.45000000000022,78709,444000,1
5997,-0.6499999999998671,2.100000000000172,75042,444000,0
5998,-0.9499999999998714,-9.799999999999997,72404,444000,0
5999,-1.1499999999998742,-2.3499999999998913,70953,444000,1
6000,-0.34999999999986287,-2.24999999999989,77355,444000,1
6001,-1.1499999999998742,-2.599999999999895,70948,444000,1
6002,-0.6499999999998671,4.850000000000211,75097,444000,1
6003,-1.0999999999998735,-0.7499999999998685,71385,444000,0
6004,-0.7999999999998693,-4.34999999999992,73713,444000,1
6005,-0.499999999999865,-3.449999999999907,76131,444000,1
6006,-1.1499999999998742,-4.099999999999916,70918,444000,1
6007,-0.19999999999986073,-3.8499999999999126,78523,444000,1
6008,-0.34999999999986287,3.800000000000196,77476,444000,1
6009,-0.14999999999986002,-6.599999999999952,78868,444000,0
6010,-0.6499999999998671,3.850000000000197,75077,444000,1
6011,-0.3999999999998636,-2.199999999999889,76956,444000,0
6012,-0.34999999999986287,5.400000000000219,77508,444000,1
6013,-0.14999999999986002,-4.649999999999924,78907,444000,1
6014,-0.8999999999998707,-8.499999999999979,72830,444000,0
6015,-1.199999999999875,-0.09999999999985931,70598,444000,1
6016,-0.499999999999865,0.5000000000001492,76210,444000,1
6017,-0.09999999999985931,-6.349999999999948,79273,444000,0
6018,-0.84999999999987,9.65000000000028,73593,444000,0
6019,-0.14999999999986002,-8.499999999999979,78830,444000,1
6020,-0.499999999999865,5.900000000000226,76318,444000,0
6021,-0.84999999999987,6.650000000000237,73533,444000,1
6022,-0.5499999999998657,7.000000000000242,75940,444000,1
6023,-0.8999999999998707,9.250000000000274,73185,444000,0
6024,-0.0499999999998586,6.300000000000232,79926,444000,0
6025,-1.0999999999998735,-0.6999999999998678,71386,444000,1
6026,-1.0999999999998735,-2.1499999999998884,71357,444000,0
6027,-0.24999999999986144,-0.0499999999998586,78199,444000,1
6028,-0.5499999999998657,4.400000000000205,75888,444000,0
6029,-0.4499999999998643,2.250000000000174,76645,444000,1
6030,-0.24999999999986144,0.8000000000001535,78216,444000,1
6031,-0.7999999999998693,-7.89999999999997,73642,444000,0
6032,-0.9999999999998721,0.9500000000001556,72219,444000,1
6033,-1.2499999999998757,5.45000000000022,70309,444000,1
6034,-0.5499999999998657,9.250000000000274,75985,444000,0
6035,-0.7499999999998685,6.20000000000023,74324,444000,1
6036,-0.4499999999998643,-3.949999999999914,76521,444000,1
6037,-1.1499999999998742,-1.0499999999998728,70979,444000,1
6038,-1.199999999999875,-8.749999999999982,70425,444000,0
6039,-0.34999999999986287,4.1000000000002,77482,444000,1
6040,-0.24999999999986144,-7.399999999999963,78052,444000,0
6041,-0.499999999999865,8.650000000000265,76373,444000,1
6042,-0.29999999999986215,9.70000000000028,77994,444000,0
6043,-0.6999999999998678,-4.8999999999999275,74502,444000,1
6044,-0.5999999999998664,7.750000000000252,75555,444000,0
6045,-1.199999999999875,9.850000000000282,70797,444000,0
6046,-0.09999999999985931,-3.749999999999911,79325,444000,1
6047,-0.499999999999865,-3.6999999999999105,76126,444000,1
6048,-0.7499999999998685,-1.1499999999998742,74177,444000,1
6049,-0.34999999999986287,0.8500000000001542,77417,444000,1
6050,-0.7499999999998685,-7.799999999999969,74044,444000,0
6051,-1.0499999999998728,5.050000000000214,71901,444000,0
6052,-0.9999999999998721,-8.349999999999977,72033,444000,0
6053,-0.6999999999998678,-3.449999999999907,74531,444000,0
6054,-0.9999999999998721,-6.049999999999944,72079,444000,0
6055,-0.19999999999986073,3.5500000000001926,78671,444000,0
6056,-0.24999999999986144,4.700000000000209,78294,444000,1
6057,-0.34999999999986287,-2.3499999999998913,77353,444000,0
6058,-0.6499999999998671,2.9000000000001833,75058,444000,1
6059,-0.84999999999987,4.0500000000002,73481,444000,1
6060,-0.19999999999986073,3.9500000000001982,78679,444000,0
6061,-0.19999999999986073,9.250000000000274,78785,444000,0
6062,-1.1499999999998742,-2.9499999999999,70941,444000,1
6063,-0.5999999999998664,-5.09999999999993,75298,444000,1
6064,-0.14999999999986002,8.30000000000026,79166,444000,0
6065,-1.199999999999875,4.550000000000207,70691,444000,0
6066,-0.7999999999998693,6.800000000000239,73936,444000,1
6067,-1.2499999999998757,-1.5999999999998806,70168,444000,1
6068,-0.19999999999986073,-5.999999999999943,78480,444000,0
6069,-1.199999999999875,7.950000000000255,70759,444000,0
6070,-0.7999999999998693,1.400000000000162,73828,444000,1
6071,-0.0499999999998586,3.800000000000196,79876,444000,1
6072,-0.5499999999998657,6.600000000000236,75932,444000,1
6073,-0.5999999999998664,7.900000000000254,75558,444000,0
6074,-1.199999999999875,-8.249999999999975,70435,444000,0
6075,-0.24999999999986144,-4.199999999999918,78116,444000,1
6076,-0.34999999999986287,5.45000000000022,77509,444000,0
6077,-0.0499999999998586,-1.8499999999998842,79763,444000,0
6078,-0.19999999999986073,5.150000000000215,78703,444000,1
6079,-1.1499999999998742,-5.5999999999999375,70888,444000,1
6080,-0.5499999999998657,-7.1499999999999595,75657,444000,1
6081,-1.0499999999998728,-2.24999999999989,71755,444000,1
6082,-0.9499999999998714,-8.899999999999984,72422,444000,0
6083,-1.199999999999875,0.4500000000001485,70609,444000,1
6084,-1.0999999999998735,7.050000000000242,71541,444000,0
6085,-1.0499999999998728,-3.5499999999999083,71729,444000,1
6086,-0.29999999999986215,-5.499999999999936,77690,444000,0
6087,-1.0499999999998728,-7.449999999999964,71651,444000,0
6088,-0.34999999999986287,-9.149999999999988,77217,444000,0
6089,-0.7499999999998685,-2.749999999999897,74145,444000,1
6090,-0.24999999999986144,7.800000000000253,78356,444000,0
6091,-0.0499999999998586,-4.299999999999919,79714,444000,1
6092,-1.0499999999998728,3.100000000000186,71862,444000,1
6093,-1.0999999999998735,-0.0499999999998586,71399,444000,0
6094,-0.24999999999986144,0.9500000000001556,78219,444000,1
6095,-0.4499999999998643,-7.099999999999959,76458,444000,1
6096,-0.0499999999998586,-8.54999999999998,79629,444000,0
6097,-1.2499999999998757,-3.6999999999999105,70126,444000,1
6098,-0.19999999999986073,7.650000000000251,78753,444000,1
6099,-0.9499999999998714,-5.399999999999935,72492,444000,0
6100,-0.6499999999998671,1.2500000000001599,75025,444000,1
6101,-0.6499999999998671,1.1000000000001577,75022,444000,1
6102,-0.6499999999998671,4.1000000000002,75082,444000,0
6103,-0.9999999999998721,3.2500000000001883,72265,444000,0
6104,-1.199999999999875,-10.0,70400,444000,0
6105,-0.5499999999998657,6.050000000000228,75921,444000,0
6106,-0.29999999999986215,-7.89999999999997,77642,444000,0
6107,-0.3999999999998636,2.300000000000175,77046,444000,1
6108,-0.9999999999998721,-5.499999999999936,72090,444000,0
6109,-0.14999999999986002,2.250000000000174,79045,444000,1
6110,-0.84999999999987,-2.24999999999989,73355,444000,1
6111,-0.34999999999986287,-0.4499999999998643,77391,444000,0
6112,-0.9999999999998721,-6.999999999999957,72060,444000,0
6113,-0.3999999999998636,-3.449999999999907,76931,444000,1
6114,-0.4499999999998643,6.000000000000227,76720,444000,0
6115,-0.24999999999986144,9.250000000000274,78385,444000,0
6116,-0.14999999999986002,-8.749999999999982,78825,444000,0
6117,-0.9499999999998714,7.200000000000244,72744,444000,0
6118,-1.199999999999875,1.8500000000001684,70637,444000,1
6119,-0.5499999999998657,-5.74999999999994,75685,444000,0
6120,-0.5999999999998664,-7.1499999999999595,75257,444000,0
6121,-0.6499999999998671,0.10000000000014353,75002,444000,0
6122,-0.7999999999998693,1.8500000000001684,73837,444000,1
6123,-0.7999999999998693,1.8000000000001677,73836,444000,1
6124,-0.24999999999986144,-6.049999999999944,78079,444000,0
6125,-0.4499999999998643,-2.599999999999895,76548,444000,1
6126,-0.19999999999986073,9.100000000000271,78782,444000,0
6127,-1.0499999999998728,-2.899999999999899,71742,444000,1
6128,-0.6499999999998671,-8.399999999999977,74832,444000,1
6129,-0.5499999999998657,-3.799999999999912,75724,444000,1
6130,-0.9999999999998721,2.7000000000001805,72254,444000,1
6131,-0.9499999999998714,-8.199999999999974,72436,444000,1
6132,-0.9499999999998714,-2.9499999999999,72541,444000,0
6133,-0.6999999999998678,1.0000000000001563,74620,444000,0
6134,-0.9499999999998714,9.300000000000274,72786,444000,0
6135,-0.19999999999986073,-2.199999999999889,78556,444000,1
6136,-0.14999999999986002,8.850000000000268,79177,444000,0
6137,-1.0499999999998728,3.300000000000189,71866,444000,1
6138,-0.24999999999986144,3.6000000000001933,78272,444000,1
6139,-0.9999999999998721,-5.199999999999932,72096,444000,1
6140,-0.499999999999865,-8.049999999999972,76039,444000,1
6141,-0.6499999999998671,-5.899999999999942,74882,444000,1
6142,-0.499999999999865,-9.549999999999994,76009,444000,0
6143,-1.0999999999998735,-4.199999999999918,71316,444000,1
6144,-0.4499999999998643,-8.799999999999983,76424,444000,0
6145,-0.5499999999998657,4.550000000000207,75891,444000,1
6146,-0.499999999999865,-2.6999999999998963,76146,444000,0
6147,-0.9499999999998714,-2.9999999999999005,72540,444000,1
6148,-1.0999999999998735,-2.7999999999998977,71344,444000,1
6149,-1.199999999999875,-9.749999999999996,70405,444000,0
6150,-0.8999999999998707,-6.349999999999948,72873,444000,1
6151,-0.4499999999998643,-5.09999999999993,76498,444000,1
6152,-0.5499999999998657,6.600000000000236,75932,444000,0
6153,-0.29999999999986215,-1.8499999999998842,77763,444000,1
6154,-0.29999999999986215,-8.749999999999982,77625,444000,1
6155,-0.24999999999986144,9.400000000000276,78388,444000,0
6156,-1.0999999999998735,4.6000000000002075,71492,444000,1
6157,-1.0499999999998728,-1.0999999999998735,71778,444000,1
6158,-0.5499999999998657,6.800000000000239,75936,444000,1
6159,-0.499999999999865,2.7000000000001805,76254,444000,1
6160,-0.09999999999985931,3.300000000000189,79466,444000,1
6161,-0.7499999999998685,9.450000000000276,74389,444000,0
6162,-0.3999999999998636,-7.699999999999967,76846,444000,0
6163,-0.4499999999998643,-2.9499999999999,76541,444000,1
6164,-0.7499999999998685,2.9000000000001833,74258,444000,1
6165,-0.499999999999865,-5.299999999999933,76094,444000,1
6166,-0.7999999999998693,2.3500000000001755,73847,444000,1
6167,-0.34999999999986287,-8.449999999999978,77231,444000,0
6168,-0.29999999999986215,-3.4999999999999076,77730,444000,0
6169,-0.34999999999986287,2.300000000000175,77446,444000,1
6170,-0.14999999999986002,-0.5999999999998664,78988,444000,1
6171,-1.0999999999998735,4.500000000000206,71490,444000,1
6172,-0.0499999999998586,9.850000000000282,79997,444000,0
6173,-1.2499999999998757,-3.449999999999907,70131,444000,1
6174,-0.24999999999986144,-7.399999999999963,78052,444000,0
6175,-0.29999999999986215,-1.0499999999998728,77779,444000,1
6176,-0.8999999999998707,9.150000000000272,73183,444000,0
6177,-0.24999999999986144,-1.9999999999998863,78160,444000,1
6178,-0.24999999999986144,6.20000000000023,78324,444000,0
6179,-0.19999999999986073,3.7500000000001954,78675,444000,1
6180,-0.6999999999998678,-7.399999999999963,74452,444000,1
6181,-0.8999999999998707,-6.899999999999956,72862,444000,0
6182,-0.9499999999998714,5.8000000000002245,72716,444000,1
6183,-0.3999999999998636,-8.399999999999977,76832,444000,0
6184,-0.499999999999865,-1.199999999999875,76176,444000,0
6185,-0.84999999999987,-6.349999999999948,73273,444000,0
6186,-1.0999999999998735,-0.24999999999986144,71395,444000,0
6187,-0.19999999999986073,-2.7999999999998977,78544,444000,1
6188,-1.0999999999998735,-2.399999999999892,71352,444000,1
6189,-0.19999999999986073,-1.2499999999998757,78575,444000,1
6190,-0.5499999999998657,9.70000000000028,75994,444000,0
6191,-0.5999999999998664,-9.649999999999995,75207,444000,0
6192,-1.0499999999998728,1.1000000000001577,71822,444000,0
6193,-0.24999999999986144,1.2500000000001599,78225,444000,1
6194,-1.199999999999875,8.95000000000027,70779,444000,1
6195,-1.0499999999998728,-1.9999999999998863,71760,444000,0
6196,-0.29999999999986215,-8.449999999999978,77631,444000,0
6197,-0.14999999999986002,7.550000000000249,79151,444000,1
6198,-0.5999999999998664,4.500000000000206,75490,444000,1
6199,-0.3999999999998636,7.450000000000248,77149,444000,1
6200,-0.29999999999986215,0.4500000000001485,77809,444000,0
6201,-0.8999999999998707,-1.1499999999998742,72977,444000,1
6202,-0.29999999999986215,-1.199999999999875,77776,444000,1
6203,-0.3999999999998636,-7.4999999999999645,76850,444000,0
6204,-0.5499999999998657,-4.5499999999999226,75709,444000,0
6205,-0.3999999999998636,5.200000000000216,77104,444000,1
6206,-1.199999999999875,-8.949999999999985,70421,444000,0
6207,-1.1499999999998742,6.000000000000227,71120,444000,0
6208,-0.4499999999998643,-9.899999999999999,76402,444000,0
6209,-1.0999999999998735,2.300000000000175,71446,444000,1
6210,-0.3999999999998636,4.650000000000208,77093,444000,1
6211,-0.5499999999998657,-3.5499999999999083,75729,444000,1
6212,-1.0999999999998735,6.650000000000237,71533,444000,1
6213,-0.499999999999865,8.25000000000026,76365,444000,0
6214,-0.19999999999986073,-6.599999999999952,78468,444000,1
6215,-0.499999999999865,-8.199999999999974,76036,444000,0
6216,-0.5499999999998657,2.750000000000181,75855,444000,0
6217,-0.29999999999986215,7.7000000000002515,77954,444000,0
6218,-0.6999999999998678,5.700000000000223,74714,444000,0
6219,-0.7499999999998685,-1.349999999999877,74173,444000,1
6220,-0.499999999999865,-0.14999999999986002,76197,444000,1
6221,-0.4499999999998643,4.9500000000002125,76699,444000,0
6222,-1.2499999999998757,4.550000000000207,70291,444000,0
6223,-0.19999999999986073,-7.399999999999963,78452,444000,0
6224,-1.199999999999875,7.650000000000251,70753,444000,0
6225,-0.29999999999986215,-5.79999999999994,77684,444000,1
6226,-0.0499999999998586,8.95000000000027,79979,444000,1
6227,-0.34999999999986287,0.5000000000001492,77410,444000,0
6228,-0.24999999999986144,-6.199999999999946,78076,444000,0
6229,-1.2499999999998757,-8.899999999999984,70022,444000,0
6230,-1.2499999999998757,7.150000000000244,70343,444000,1
6231,-0.499999999999865,5.300000000000217,76306,444000,0
6232,-0.5999999999998664,8.30000000000026,75566,444000,1
6233,-0.14999999999986002,9.400000000000276,79188,444000,0
6234,-0.7499999999998685,-0.9499999999998714,74181,444000,1
6235,-0.4499999999998643,-5.09999999999993,76498,444000,0
6236,-0.84999999999987,8.25000000000026,73565,444000,0
6237,-0.5999999999998664,9.450000000000276,75589,444000,0
6238,-0.499999999999865,8.400000000000261,76368,444000,1
6239,-1.199999999999875,-6.7999999999999545,70464,444000,0
6240,-0.09999999999985931,-10.0,79200,444000,0
6241,-0.5999999999998664,-1.2999999999998764,75374,444000,1
6242,-0.9499999999998714,-6.199999999999946,72476,444000,1
6243,-1.1499999999998742,-9.149999999999988,70817,444000,0
6244,-0.34999999999986287,-1.8499999999998842,77363,444000,1
6245,-1.0499999999998728,-8.699999999999982,71626,444000,0
6246,-0.5499999999998657,2.7000000000001805,75854,444000,1
6247,-0.09999999999985931,5.600000000000222,79512,444000,0
6248,-0.3999999999998636,-9.099999999999987,76818,444000,1
6249,-0.29999999999986215,2.5000000000001776,77850,444000,1
6250,-0.9999999999998721,-7.649999999999967,72047,444000,1
6251,-1.0999999999998735,1.2000000000001592,71424,444000,1
6252,-1.2499999999998757,-0.14999999999986002,70197,444000,1
6253,-0.8999999999998707,-9.699999999999996,72806,444000,0
6254,-0.9999999999998721,7.850000000000254,72357,444000,1
6255,-0.6499999999998671,-6.349999999999948,74873,444000,0
6256,-0.6499999999998671,9.65000000000028,75193,444000,0
6257,-0.9499999999998714,-4.099999999999916,72518,444000,1
6258,-0.4499999999998643,-6.249999999999947,76475,444000,0
6259,-0.499999999999865,9.300000000000274,76386,444000,0
6260,-0.5499999999998657,9.100000000000271,75982,444000,0
6261,-0.09999999999985931,-0.7499999999998685,79385,444000,1
6262,-0.34999999999986287,6.050000000000228,77521,444000,1
6263,-0.6499999999998671,5.250000000000217,75105,444000,1
6264,-0.3999999999998636,-6.4499999999999496,76871,444000,0
6265,-0.5499999999998657,-9.599999999999994,75608,444000,0
6266,-0.6999999999998678,3.4000000000001904,74668,444000,1
6267,-0.09999999999985931,6.750000000000238,79535,444000,0
6268,-0.7999999999998693,-3.0499999999999012,73739,444000,0
6269,-0.6999999999998678,-7.999999999999972,74440,444000,0
6270,-0.7499999999998685,8.550000000000264,74371,444000,0
6271,-0.9499999999998714,-0.24999999999986144,72595,444000,0
6272,-0.19999999999986073,4.650000000000208,78693,444000,1
6273,-0.14999999999986002,-1.1499999999998742,78977,444000,1
6274,-0.0499999999998586,9.850000000000282,79997,444000,0
6275,-0.84999999999987,-10.0,73200,444000,0
6276,-0.19999999999986073,7.250000000000245,78745,444000,0
6277,-1.2499999999998757,-7.799999999999969,70044,444000,1
6278,-0.5499999999998657,-0.7499999999998685,75785,444000,1
6279,-0.0499999999998586,-8.499999999999979,79630,444000,0
6280,-1.0499999999998728,-6.199999999999946,71676,444000,0
6281,-0.8999999999998707,1.1000000000001577,73022,444000,1
6282,-1.0999999999998735,-9.899999999999999,71202,444000,0
6283,-0.34999999999986287,5.550000000000221,77511,444000,0
6284,-1.0499999999998728,1.4210854715202004e-13,71800,444000,1
6285,-0.6499999999998671,-2.4999999999998934,74950,444000,1
6286,-1.0999999999998735,-1.7999999999998835,71364,444000,1
6287,-0.84999999999987,6.350000000000232,73527,444000,0
6288,-1.1499999999998742,8.600000000000264,71172,444000,1
6289,-0.6499999999998671,-5.699999999999939,74886,444000,0
6290,-1.199999999999875,2.600000000000179,70652,444000,1
6291,-1.1499999999998742,5.45000000000022,71109,444000,0
6292,-1.0999999999998735,5.50000000000022,71510,444000,1
6293,-0.0499999999998586,-4.749999999999925,79705,444000,1
6294,-0.29999999999986215,-9.449999999999992,77611,444000,1
6295,-0.34999999999986287,8.200000000000259,77564,444000,0
6296,-0.7499999999998685,6.100000000000229,74322,444000,0
6297,-0.3999999999998636,2.800000000000182,77056,444000,1
6298,-1.1499999999998742,6.350000000000232,71127,444000,0
6299,-0.24999999999986144,-7.8499999999999694,78043,444000,0
6300,-0.14999999999986002,-0.6499999999998671,78987,444000,1
6301,-0.499999999999865,-6.049999999999944,76079,444000,1
6302,-0.7499999999998685,-8.59999999999998,74028,444000,0
6303,-0.4499999999998643,-5.299999999999933,76494,444000,1
6304,-0.84999999999987,-3.6499999999999098,73327,444000,0
6305,-0.4499999999998643,5.700000000000223,76714,444000,1
6306,-0.9999999999998721,1.1000000000001577,72222,444000,1
6307,-0.8999999999998707,-4.149999999999917,72917,444000,1
6308,-1.2499999999998757,3.9000000000001975,70278,444000,1
6309,-0.34999999999986287,2.9000000000001833,77458,444000,1
6310,-0.8999999999998707,-5.899999999999942,72882,444000,0
6311,-0.7999999999998693,-0.6499999999998671,73787,444000,1
6312,-0.5999999999998664,4.000000000000199,75480,444000,1
6313,-1.0499999999998728,-1.7999999999998835,71764,444000,1
6314,-0.84999999999987,5.300000000000217,73506,444000,1
6315,-0.4499999999998643,-3.399999999999906,76532,444000,0
6316,-0.84999999999987,9.600000000000279,73592,444000,0
6317,-0.8999999999998707,-8.249999999999975,72835,444000,0
6318,-0.8999999999998707,-2.24999999999989,72955,444000,1
6319,-0.5499999999998657,7.950000000000255,75959,444000,0
6320,-0.7999999999998693,4.80000000000021,73896,444000,1
6321,-0.6999999999998678,-5.449999999999935,74491,444000,1
6322,-1.2499999999998757,3.2500000000001883,70265,444000,1
6323,-0.6999999999998678,-6.549999999999951,74469,444000,0
6324,-0.0499999999998586,3.150000000000187,79863,444000,0
6325,-0.24999999999986144,-2.549999999999894,78149,444000,1
6326,-0.6999999999998678,-6.999999999999957,74460,444000,0
6327,-0.4499999999998643,-1.9999999999998863,76560,444000,1
6328,-1.1499999999998742,2.7000000000001805,71054,444000,1
6329,-0.7499999999998685,4.000000000000199,74280,444000,1
6330,-0.7499999999998685,-6.899999999999956,74062,444000,1
6331,-1.199999999999875,-6.899999999999956,70462,444000,1
6332,-0.8999999999998707,-5.09999999999993,72898,444000,0
6333,-1.199999999999875,1.8000000000001677,70636,444000,1
6334,-1.2499999999998757,2.250000000000174,70245,444000,1
6335,-0.7499999999998685,-6.599999999999952,74068,444000,1
6336,-1.0499999999998728,1.750000000000167,71835,444000,0
6337,-0.7999999999998693,2.100000000000172,73842,444000,1
6338,-1.2499999999998757,-3.6499999999999098,70127,444000,1
6339,-0.6499999999998671,-2.4499999999998927,74951,444000,1
6340,-0.6499999999998671,3.9500000000001982,75079,444000,1
6341,-1.1499999999998742,-5.5999999999999375,70888,444000,1
6342,-1.2499999999998757,-6.49999999999995,70070,444000,1
6343,-0.19999999999986073,-9.29999999999999,78414,444000,0
6344,-0.9499999999998714,1.4210854715202004e-13,72600,444000,0
6345,-0.7499999999998685,2.5000000000001776,74250,444000,1
6346,-0.19999999999986073,-9.549999999999994,78409,444000,0
6347,-0.6499999999998671,-1.0499999999998728,74979,444000,0
6348,-0.4499999999998643,8.000000000000256,76760,444000,1
6349,-0.84999999999987,-4.8999999999999275,73302,444000,1
6350,-0.0499999999998586,-2.24999999999989,79755,444000,0
6351,-0.84999999999987,9.150000000000272,73583,444000,0
6352,-0.34999999999986287,6.90000000000024,77538,444000,1
6353,-0.9499999999998714,-5.9499999999999424,72481,444000,0
6354,-0.6499999999998671,-4.849999999999927,74903,444000,0
6355,-0.3999999999998636,-1.199999999999875,76976,444000,1
6356,-0.14999999999986002,1.5000000000001634,79030,444000,1
6357,-0.7499999999998685,6.100000000000229,74322,444000,1
6358,-0.6499999999998671,-7.349999999999962,74853,444000,1
6359,-1.0499999999998728,-9.149999999999988,71617,444000,0
6360,-0.6499999999998671,-6.199999999999946,74876,444000,1
6361,-0.8999999999998707,7.200000000000244,73144,444000,0
6362,-0.9499999999998714,-9.29999999999999,72414,444000,0
6363,-1.199999999999875,-6.999999999999957,70460,444000,0
6364,-0.09999999999985931,-8.199999999999974,79236,444000,1
6365,-0.14999999999986002,-9.899999999999999,78802,444000,0
6366,-0.5499999999998657,-4.699999999999925,75706,444000,1
