,s_1,s_2,Exp,pid,success
8978,3.800000000000196,0.9000000000001549,110618,444004,1
8979,3.800000000000196,7.60000000000025,110752,444004,0
8980,4.300000000000203,-0.5499999999998657,114589,444004,1
8981,4.2500000000002025,-2.6499999999998956,114147,444004,0
8982,4.850000000000211,-9.899999999999999,118802,444004,0
8983,4.650000000000208,-2.0999999999998877,117358,444004,0
8984,3.7500000000001954,-6.249999999999947,110075,444004,0
8985,3.7500000000001954,-9.499999999999993,110010,444004,0
8986,3.7500000000001954,2.6500000000001798,110253,444004,1
8987,4.6000000000002075,2.300000000000175,117046,444004,1
8988,3.9500000000001982,9.450000000000276,111989,444004,0
8989,3.7500000000001954,-7.399999999999963,110052,444004,0
8990,4.900000000000212,-2.9499999999999,119341,444004,1
8991,4.500000000000206,-0.3999999999998636,116192,444004,1
8992,3.850000000000197,4.350000000000204,111087,444004,0
8993,3.800000000000196,-3.299999999999905,110534,444004,1
8994,3.7500000000001954,-6.049999999999944,110079,444004,0
8995,3.850000000000197,6.050000000000228,111121,444004,0
8996,4.650000000000208,-7.8499999999999694,117243,444004,0
8997,4.000000000000199,7.60000000000025,112352,444004,0
8998,4.550000000000207,-4.599999999999923,116508,444004,0
8999,4.650000000000208,-0.7499999999998685,117385,444004,1
9000,3.9500000000001982,6.5000000000002345,111930,444004,0
9001,4.550000000000207,-3.8499999999999126,116523,444004,0
9002,4.300000000000203,-8.499999999999979,114430,444004,0
9003,3.800000000000196,2.950000000000184,110659,444004,1
9004,4.550000000000207,8.600000000000264,116772,444004,0
9005,3.850000000000197,-1.0499999999998728,110979,444004,0
9006,4.550000000000207,-0.5999999999998664,116588,444004,0
9007,3.9000000000001975,-7.399999999999963,111252,444004,0
9008,3.850000000000197,3.0500000000001855,111061,444004,0
9009,4.2500000000002025,-3.0499999999999012,114139,444004,1
9010,4.000000000000199,4.900000000000212,112298,444004,0
9011,4.000000000000199,1.5500000000001641,112231,444004,0
9012,3.800000000000196,7.000000000000242,110740,444004,0
9013,4.900000000000212,-9.849999999999998,119203,444004,0
9014,4.700000000000209,7.050000000000242,117941,444004,0
9015,4.500000000000206,9.300000000000274,116386,444004,0
9016,4.2500000000002025,-1.2499999999998757,114175,444004,1
9017,4.900000000000212,5.250000000000217,119505,444004,0
9018,4.150000000000201,-0.499999999999865,113390,444004,1
9019,3.9500000000001982,-4.5499999999999226,111709,444004,0
9020,3.7500000000001954,4.000000000000199,110280,444004,0
9021,4.2500000000002025,-8.199999999999974,114036,444004,0
9022,4.700000000000209,1.3000000000001606,117826,444004,1
9023,4.0500000000002,-0.0499999999998586,112599,444004,0
9024,3.800000000000196,6.350000000000232,110727,444004,0
9025,4.550000000000207,-2.24999999999989,116555,444004,1
9026,3.9500000000001982,-2.4499999999998927,111751,444004,0
9027,4.9500000000002125,6.950000000000241,119939,444004,0
9028,3.7500000000001954,3.0000000000001847,110260,444004,1
9029,4.400000000000205,4.75000000000021,115495,444004,0
9030,4.700000000000209,9.300000000000274,117986,444004,0
9031,4.400000000000205,3.500000000000192,115470,444004,0
9032,4.9500000000002125,-0.7999999999998693,119784,444004,1
9033,4.80000000000021,-6.199999999999946,118476,444004,0
9034,3.850000000000197,-0.19999999999986073,110996,444004,1
9035,4.350000000000204,-4.699999999999925,114906,444004,0
9036,4.400000000000205,6.350000000000232,115527,444004,0
9037,3.7500000000001954,4.6000000000002075,110292,444004,1
9038,4.350000000000204,-2.8499999999998984,114943,444004,1
9039,4.0500000000002,-9.099999999999987,112418,444004,0
9040,3.850000000000197,6.750000000000238,111135,444004,0
9041,4.400000000000205,3.7500000000001954,115475,444004,0
9042,4.450000000000205,8.750000000000266,115975,444004,0
9043,4.1000000000002,-2.599999999999895,112948,444004,0
9044,3.9000000000001975,-8.849999999999984,111223,444004,0
9045,4.550000000000207,8.650000000000265,116773,444004,0
9046,4.150000000000201,7.400000000000247,113548,444004,0
9047,4.500000000000206,-8.349999999999977,116033,444004,0
9048,3.850000000000197,-0.9499999999998714,110981,444004,1
9049,4.150000000000201,-8.999999999999986,113220,444004,0
9050,4.0500000000002,3.650000000000194,112673,444004,0
9051,4.500000000000206,6.90000000000024,116338,444004,0
9052,4.0500000000002,-0.29999999999986215,112594,444004,1
9053,4.75000000000021,-0.84999999999987,118183,444004,1
9054,4.9500000000002125,0.7500000000001528,119815,444004,0
9055,4.150000000000201,5.950000000000227,113519,444004,0
9056,4.850000000000211,5.650000000000222,119113,444004,0
9057,4.300000000000203,-0.7999999999998693,114584,444004,1
9058,4.000000000000199,-6.299999999999947,112074,444004,0
9059,4.450000000000205,-1.0999999999998735,115778,444004,0
9060,4.0500000000002,4.350000000000204,112687,444004,0
9061,3.7500000000001954,-0.0499999999998586,110199,444004,1
9062,3.9500000000001982,0.7000000000001521,111814,444004,1
9063,4.9500000000002125,3.0000000000001847,119860,444004,0
9064,4.150000000000201,-9.95,113201,444004,0
9065,4.000000000000199,4.1000000000002,112282,444004,0
9066,3.850000000000197,-2.9999999999999005,110940,444004,1
9067,4.2500000000002025,-2.899999999999899,114142,444004,0
9068,4.450000000000205,7.750000000000252,115955,444004,0
9069,4.6000000000002075,-4.649999999999924,116907,444004,0
9070,4.350000000000204,4.000000000000199,115080,444004,1
9071,4.1000000000002,4.650000000000208,113093,444004,0
9072,3.9500000000001982,7.950000000000255,111959,444004,0
9073,4.650000000000208,-9.149999999999988,117217,444004,0
9074,4.80000000000021,-7.249999999999961,118455,444004,0
9075,4.700000000000209,0.5000000000001492,117810,444004,1
9076,4.400000000000205,2.2000000000001734,115444,444004,1
9077,4.450000000000205,3.7500000000001954,115875,444004,0
9078,4.500000000000206,-1.6499999999998813,116167,444004,1
9079,4.80000000000021,1.3500000000001613,118627,444004,0
9080,4.700000000000209,2.400000000000176,117848,444004,0
9081,4.200000000000202,-5.79999999999994,113684,444004,0
9082,4.400000000000205,-0.5499999999998657,115389,444004,1
9083,3.7500000000001954,8.550000000000264,110371,444004,0
9084,4.0500000000002,5.200000000000216,112704,444004,0
9085,4.400000000000205,-5.299999999999933,115294,444004,0
9086,4.150000000000201,7.300000000000246,113546,444004,0
9087,4.700000000000209,3.0000000000001847,117860,444004,0
9088,4.900000000000212,9.150000000000272,119583,444004,0
9089,4.000000000000199,-0.6499999999998671,112187,444004,1
9090,3.800000000000196,-4.749999999999925,110505,444004,0
9091,4.850000000000211,7.7000000000002515,119154,444004,0
9092,4.9500000000002125,5.900000000000226,119918,444004,0
9093,4.900000000000212,-8.749999999999982,119225,444004,0
9094,4.6000000000002075,-4.599999999999923,116908,444004,0
9095,4.1000000000002,3.9000000000001975,113078,444004,0
9096,4.300000000000203,-8.899999999999984,114422,444004,0
9097,4.0500000000002,-8.799999999999983,112424,444004,0
9098,4.700000000000209,-2.1499999999998884,117757,444004,1
9099,4.9500000000002125,-5.74999999999994,119685,444004,0
9100,4.000000000000199,9.150000000000272,112383,444004,0
9101,4.1000000000002,-9.799999999999997,112804,444004,0
9102,3.800000000000196,-1.199999999999875,110576,444004,1
9103,4.900000000000212,3.0500000000001855,119461,444004,0
9104,3.850000000000197,-0.5499999999998657,110989,444004,1
9105,4.400000000000205,8.200000000000259,115564,444004,0
9106,4.650000000000208,-5.9499999999999424,117281,444004,0
9107,3.800000000000196,4.80000000000021,110696,444004,0
9108,4.0500000000002,9.65000000000028,112793,444004,0
9109,4.650000000000208,3.650000000000194,117473,444004,0
9110,3.9000000000001975,-2.199999999999889,111356,444004,1
9111,4.6000000000002075,5.8000000000002245,117116,444004,0
9112,4.650000000000208,8.000000000000256,117560,444004,0
9113,4.200000000000202,5.850000000000225,113917,444004,0
9114,4.500000000000206,7.550000000000249,116351,444004,0
9115,4.1000000000002,-8.54999999999998,112829,444004,0
9116,4.2500000000002025,-9.599999999999994,114008,444004,0
9117,3.7500000000001954,7.800000000000253,110356,444004,0
9118,4.500000000000206,6.8500000000002395,116337,444004,0
9119,4.150000000000201,-4.149999999999917,113317,444004,1
9120,4.200000000000202,6.1500000000002295,113923,444004,0
9121,4.9500000000002125,-0.9499999999998714,119781,444004,1
9122,4.700000000000209,-6.099999999999945,117678,444004,0
9123,4.150000000000201,5.850000000000225,113517,444004,0
9124,4.150000000000201,-6.299999999999947,113274,444004,0
9125,4.900000000000212,7.300000000000246,119546,444004,0
9126,3.9500000000001982,-2.4999999999998934,111750,444004,0
9127,4.450000000000205,-8.999999999999986,115620,444004,0
9128,4.9500000000002125,-1.8499999999998842,119763,444004,1
9129,4.2500000000002025,-5.5999999999999375,114088,444004,0
9130,3.9500000000001982,-0.7499999999998685,111785,444004,1
9131,4.75000000000021,0.4000000000001478,118208,444004,1
9132,4.80000000000021,8.30000000000026,118766,444004,0
9133,4.0500000000002,-3.9999999999999147,112520,444004,0
9134,4.0500000000002,-8.54999999999998,112429,444004,0
9135,4.0500000000002,-0.4499999999998643,112591,444004,1
9136,4.850000000000211,7.500000000000249,119150,444004,0
9137,4.300000000000203,3.7000000000001947,114674,444004,0
9138,4.80000000000021,-1.1499999999998742,118577,444004,1
9139,3.800000000000196,-6.599999999999952,110468,444004,0
9140,4.900000000000212,3.9000000000001975,119478,444004,0
9141,4.450000000000205,-1.7499999999998828,115765,444004,1
9142,4.900000000000212,-4.749999999999925,119305,444004,0
9143,4.300000000000203,-0.9999999999998721,114580,444004,1
9144,3.9000000000001975,7.300000000000246,111546,444004,0
9145,3.800000000000196,-7.699999999999967,110446,444004,0
9146,3.9500000000001982,-4.5499999999999226,111709,444004,0
9147,4.75000000000021,-2.749999999999897,118145,444004,0
9148,4.6000000000002075,-5.399999999999935,116892,444004,0
9149,4.000000000000199,6.600000000000236,112332,444004,0
9150,4.75000000000021,-1.0499999999998728,118179,444004,1
9151,4.400000000000205,7.550000000000249,115551,444004,0
9152,3.9000000000001975,5.750000000000224,111515,444004,0
9153,4.200000000000202,1.750000000000167,113835,444004,1
9154,4.850000000000211,1.1000000000001577,119022,444004,1
9155,3.800000000000196,3.9000000000001975,110678,444004,0
9156,4.450000000000205,3.100000000000186,115862,444004,1
9157,3.9000000000001975,-3.8999999999999133,111322,444004,0
9158,4.550000000000207,9.00000000000027,116780,444004,0
9159,4.80000000000021,-6.399999999999949,118472,444004,0
9160,4.9500000000002125,-7.1499999999999595,119657,444004,0
9161,4.200000000000202,3.0000000000001847,113860,444004,0
9162,3.9000000000001975,-2.2999999999998906,111354,444004,1
9163,4.1000000000002,9.150000000000272,113183,444004,0
9164,4.400000000000205,4.150000000000201,115483,444004,0
9165,4.900000000000212,-7.649999999999967,119247,444004,0
9166,4.6000000000002075,8.450000000000262,117169,444004,0
9167,4.500000000000206,-5.999999999999943,116080,444004,0
9168,4.550000000000207,1.2500000000001599,116625,444004,1
9169,4.75000000000021,-1.1499999999998742,118177,444004,0
9170,4.6000000000002075,6.90000000000024,117138,444004,0
9171,3.7500000000001954,-9.099999999999987,110018,444004,0
9172,4.200000000000202,3.2000000000001876,113864,444004,0
9173,4.900000000000212,9.300000000000274,119586,444004,0
9174,4.1000000000002,1.7000000000001663,113034,444004,1
9175,4.200000000000202,-0.34999999999986287,113793,444004,1
9176,3.9000000000001975,2.6500000000001798,111453,444004,1
9177,4.400000000000205,-7.1499999999999595,115257,444004,0
9178,4.350000000000204,-1.4499999999998785,114971,444004,1
9179,3.9000000000001975,-5.849999999999941,111283,444004,0
9180,3.7500000000001954,-2.399999999999892,110152,444004,1
9181,4.900000000000212,-1.5999999999998806,119368,444004,0
9182,4.400000000000205,-7.8499999999999694,115243,444004,0
9183,4.2500000000002025,6.450000000000234,114329,444004,0
9184,4.6000000000002075,2.5500000000001783,117051,444004,1
9185,4.0500000000002,7.900000000000254,112758,444004,0
9186,4.200000000000202,-1.5999999999998806,113768,444004,1
9187,4.400000000000205,-3.1999999999999034,115336,444004,1
9188,4.300000000000203,-4.149999999999917,114517,444004,0
9189,4.150000000000201,0.9500000000001556,113419,444004,1
9190,4.9500000000002125,7.60000000000025,119952,444004,0
9191,4.6000000000002075,-1.6499999999998813,116967,444004,0
9192,4.2500000000002025,-5.849999999999941,114083,444004,0
9193,4.450000000000205,-7.999999999999972,115640,444004,0
9194,4.80000000000021,-3.1999999999999034,118536,444004,0
9195,4.400000000000205,0.4500000000001485,115409,444004,1
9196,4.150000000000201,-5.399999999999935,113292,444004,0
9197,4.80000000000021,-5.299999999999933,118494,444004,1
9198,4.2500000000002025,-9.499999999999993,114010,444004,0
9199,4.000000000000199,-2.6499999999998956,112147,444004,1
9200,4.0500000000002,-5.79999999999994,112484,444004,0
9201,4.0500000000002,-1.199999999999875,112576,444004,1
9202,4.850000000000211,5.650000000000222,119113,444004,0
9203,3.850000000000197,-0.8999999999998707,110982,444004,1
9204,4.200000000000202,2.750000000000181,113855,444004,1
9205,4.300000000000203,7.60000000000025,114752,444004,0
9206,3.9500000000001982,-7.8499999999999694,111643,444004,0
9207,3.7500000000001954,-8.299999999999976,110034,444004,0
9208,4.700000000000209,-8.54999999999998,117629,444004,0
9209,4.9500000000002125,2.0000000000001705,119840,444004,0
9210,4.6000000000002075,3.7500000000001954,117075,444004,1
9211,3.850000000000197,5.750000000000224,111115,444004,0
9212,4.700000000000209,1.9500000000001698,117839,444004,0
9213,4.000000000000199,-3.299999999999905,112134,444004,1
9214,4.500000000000206,-2.9999999999999005,116140,444004,0
9215,4.850000000000211,-8.849999999999984,118823,444004,0
9216,4.900000000000212,-5.5999999999999375,119288,444004,0
9217,3.9500000000001982,4.900000000000212,111898,444004,0
9218,3.7500000000001954,9.350000000000275,110387,444004,0
9219,4.6000000000002075,4.450000000000205,117089,444004,0
9220,4.500000000000206,-3.0499999999999012,116139,444004,1
9221,4.1000000000002,4.200000000000202,113084,444004,0
9222,3.7500000000001954,6.8500000000002395,110337,444004,0
9223,4.700000000000209,5.050000000000214,117901,444004,0
9224,4.400000000000205,-2.24999999999989,115355,444004,1
9225,4.700000000000209,-3.299999999999905,117734,444004,1
9226,3.800000000000196,3.800000000000196,110676,444004,0
9227,4.300000000000203,-3.6999999999999105,114526,444004,1
9228,4.900000000000212,1.2500000000001599,119425,444004,0
9229,4.6000000000002075,-0.6499999999998671,116987,444004,1
9230,4.000000000000199,1.1500000000001585,112223,444004,1
9231,3.800000000000196,-3.5499999999999083,110529,444004,1
9232,4.400000000000205,7.550000000000249,115551,444004,0
9233,4.0500000000002,-9.799999999999997,112404,444004,0
9234,4.700000000000209,3.6000000000001933,117872,444004,1
9235,4.900000000000212,-3.8999999999999133,119322,444004,0
9236,4.650000000000208,6.8500000000002395,117537,444004,0
9237,3.9000000000001975,-1.1499999999998742,111377,444004,1
9238,3.850000000000197,-4.749999999999925,110905,444004,0
9239,4.80000000000021,-4.34999999999992,118513,444004,1
9240,4.000000000000199,7.550000000000249,112351,444004,0
9241,4.200000000000202,-4.949999999999928,113701,444004,0
9242,4.000000000000199,-2.549999999999894,112149,444004,1
9243,4.700000000000209,-5.899999999999942,117682,444004,0
9244,3.800000000000196,0.6500000000001513,110613,444004,1
9245,4.1000000000002,2.9000000000001833,113058,444004,0
9246,4.700000000000209,8.850000000000268,117977,444004,0
9247,4.550000000000207,9.350000000000275,116787,444004,0
9248,4.550000000000207,-0.499999999999865,116590,444004,1
9249,4.2500000000002025,9.70000000000028,114394,444004,0
9250,4.80000000000021,-8.64999999999998,118427,444004,0
9251,3.800000000000196,-8.149999999999974,110437,444004,0
9252,4.900000000000212,-0.7999999999998693,119384,444004,1
9253,4.400000000000205,1.6000000000001648,115432,444004,1
9254,4.0500000000002,-7.949999999999971,112441,444004,0
9255,3.7500000000001954,8.000000000000256,110360,444004,0
9256,4.850000000000211,-7.799999999999969,118844,444004,0
9257,4.550000000000207,-2.8499999999998984,116543,444004,0
9258,4.1000000000002,-3.099999999999902,112938,444004,0
9259,4.500000000000206,5.250000000000217,116305,444004,0
9260,4.900000000000212,-9.899999999999999,119202,444004,0
9261,4.2500000000002025,-5.79999999999994,114084,444004,0
9262,4.450000000000205,-0.09999999999985931,115798,444004,1
9263,4.650000000000208,-2.7999999999998977,117344,444004,1
9264,4.80000000000021,-0.14999999999986002,118597,444004,1
9265,3.9000000000001975,-8.59999999999998,111228,444004,0
9266,4.9500000000002125,9.70000000000028,119994,444004,0
9267,4.200000000000202,-1.899999999999885,113762,444004,1
9268,4.80000000000021,2.450000000000177,118649,444004,0
9269,4.75000000000021,5.050000000000214,118301,444004,0
9270,4.75000000000021,-8.099999999999973,118038,444004,0
9271,4.650000000000208,8.000000000000256,117560,444004,0
9272,4.900000000000212,-4.499999999999922,119310,444004,0
9273,4.700000000000209,-6.099999999999945,117678,444004,0
9274,4.6000000000002075,2.9000000000001833,117058,444004,0
9275,3.9000000000001975,-4.799999999999926,111304,444004,1
9276,4.0500000000002,4.6000000000002075,112692,444004,0
9277,4.0500000000002,2.400000000000176,112648,444004,1
9278,4.450000000000205,-5.79999999999994,115684,444004,0
9279,3.9500000000001982,3.100000000000186,111862,444004,0
9280,4.500000000000206,5.350000000000218,116307,444004,0
9281,4.2500000000002025,-9.399999999999991,114012,444004,0
9282,4.0500000000002,6.000000000000227,112720,444004,0
9283,4.200000000000202,3.300000000000189,113866,444004,0
9284,4.500000000000206,0.30000000000014637,116206,444004,1
9285,4.1000000000002,-7.699999999999967,112846,444004,0
9286,4.650000000000208,7.750000000000252,117555,444004,0
9287,4.450000000000205,-0.5999999999998664,115788,444004,1
9288,4.900000000000212,3.500000000000192,119470,444004,0
9289,4.500000000000206,5.400000000000219,116308,444004,0
9290,3.9500000000001982,-3.949999999999914,111721,444004,1
9291,4.2500000000002025,-5.9499999999999424,114081,444004,0
9292,4.0500000000002,5.300000000000217,112706,444004,0
9293,4.000000000000199,2.0500000000001712,112241,444004,1
9294,4.500000000000206,6.600000000000236,116332,444004,0
9295,4.200000000000202,-2.749999999999897,113745,444004,1
9296,4.450000000000205,-3.949999999999914,115721,444004,0
9297,4.850000000000211,-5.899999999999942,118882,444004,0
9298,3.850000000000197,3.6000000000001933,111072,444004,0
9299,4.650000000000208,-5.999999999999943,117280,444004,0
9300,3.850000000000197,-7.89999999999997,110842,444004,0
9301,4.850000000000211,7.450000000000248,119149,444004,0
9302,3.9500000000001982,6.300000000000232,111926,444004,0
9303,4.900000000000212,-8.349999999999977,119233,444004,0
9304,4.2500000000002025,-2.4999999999998934,114150,444004,1
9305,4.900000000000212,-7.799999999999969,119244,444004,0
9306,4.700000000000209,0.4000000000001478,117808,444004,1
9307,3.850000000000197,5.600000000000222,111112,444004,0
9308,4.400000000000205,-8.749999999999982,115225,444004,0
9309,4.75000000000021,-6.399999999999949,118072,444004,0
9310,4.150000000000201,-9.049999999999986,113219,444004,0
9311,4.0500000000002,-0.9999999999998721,112580,444004,1
9312,4.200000000000202,8.30000000000026,113966,444004,0
9313,4.450000000000205,-8.449999999999978,115631,444004,0
9314,3.9000000000001975,3.150000000000187,111463,444004,0
9315,4.900000000000212,2.100000000000172,119442,444004,1
9316,3.9500000000001982,8.450000000000262,111969,444004,0
9317,3.800000000000196,9.550000000000278,110791,444004,0
9318,4.400000000000205,-6.4499999999999496,115271,444004,0
9319,3.9000000000001975,-3.299999999999905,111334,444004,1
9320,3.9500000000001982,5.200000000000216,111904,444004,0
9321,4.300000000000203,7.650000000000251,114753,444004,0
9322,4.450000000000205,-0.8999999999998707,115782,444004,1
9323,3.9000000000001975,5.550000000000221,111511,444004,1
9324,4.900000000000212,-2.0999999999998877,119358,444004,1
9325,4.550000000000207,-0.5999999999998664,116588,444004,1
9326,3.9500000000001982,2.450000000000177,111849,444004,1
9327,3.850000000000197,-3.299999999999905,110934,444004,1
9328,4.1000000000002,-3.5499999999999083,112929,444004,1
9329,4.400000000000205,-4.099999999999916,115318,444004,0
9330,4.450000000000205,-0.14999999999986002,115797,444004,1
9331,4.700000000000209,-0.6999999999998678,117786,444004,1
9332,4.900000000000212,-1.5999999999998806,119368,444004,1
9333,4.850000000000211,-7.1499999999999595,118857,444004,0
9334,4.400000000000205,0.4500000000001485,115409,444004,0
9335,3.9000000000001975,2.0000000000001705,111440,444004,1
9336,4.550000000000207,5.100000000000215,116702,444004,0
9337,4.300000000000203,-3.299999999999905,114534,444004,0
9338,4.700000000000209,4.300000000000203,117886,444004,0
9339,4.0500000000002,-8.64999999999998,112427,444004,0
9340,4.200000000000202,9.200000000000273,113984,444004,0
9341,4.550000000000207,6.700000000000237,116734,444004,0
9342,4.850000000000211,2.450000000000177,119049,444004,0
9343,4.450000000000205,-7.099999999999959,115658,444004,0
9344,4.500000000000206,1.8500000000001684,116237,444004,1
9345,4.0500000000002,-3.599999999999909,112528,444004,0
9346,4.1000000000002,-5.549999999999937,112889,444004,0
9347,4.900000000000212,1.3000000000001606,119426,444004,1
9348,4.1000000000002,5.300000000000217,113106,444004,0
9349,4.450000000000205,5.400000000000219,115908,444004,0
9350,4.400000000000205,7.950000000000255,115559,444004,0
9351,4.400000000000205,-2.9999999999999005,115340,444004,0
9352,4.900000000000212,9.500000000000277,119590,444004,0
9353,3.7500000000001954,8.100000000000257,110362,444004,0
9354,4.850000000000211,-8.799999999999983,118824,444004,0
9355,3.800000000000196,-7.249999999999961,110455,444004,0
9356,3.9000000000001975,-2.749999999999897,111345,444004,1
9357,4.500000000000206,8.100000000000257,116362,444004,0
9358,4.900000000000212,-5.899999999999942,119282,444004,0
9359,3.850000000000197,-1.6499999999998813,110967,444004,1
9360,4.550000000000207,5.8000000000002245,116716,444004,0
9361,4.0500000000002,-1.2499999999998757,112575,444004,1
9362,3.850000000000197,0.5500000000001499,111011,444004,1
9363,4.850000000000211,1.400000000000162,119028,444004,1
9364,4.850000000000211,-2.6999999999998963,118946,444004,0
9365,3.7500000000001954,5.45000000000022,110309,444004,0
9366,4.350000000000204,2.5500000000001783,115051,444004,1
9367,4.550000000000207,-9.199999999999989,116416,444004,0
9368,3.800000000000196,-8.749999999999982,110425,444004,0
9369,4.450000000000205,9.950000000000284,115999,444004,0
9370,4.6000000000002075,-1.9499999999998856,116961,444004,0
9371,3.800000000000196,-3.399999999999906,110532,444004,1
9372,4.9500000000002125,0.5500000000001499,119811,444004,1
9373,4.500000000000206,-5.74999999999994,116085,444004,0
9374,4.200000000000202,-4.249999999999918,113715,444004,1
9375,4.450000000000205,8.000000000000256,115960,444004,0
9376,4.450000000000205,7.100000000000243,115942,444004,0
9377,4.000000000000199,2.100000000000172,112242,444004,1
9378,4.000000000000199,-7.299999999999962,112054,444004,0
9379,4.650000000000208,-7.699999999999967,117246,444004,0
9380,4.000000000000199,0.6000000000001506,112212,444004,1
9381,4.80000000000021,-2.8499999999998984,118543,444004,0
9382,4.700000000000209,8.200000000000259,117964,444004,0
9383,4.9500000000002125,3.2000000000001876,119864,444004,0
9384,4.500000000000206,3.2500000000001883,116265,444004,0
9385,4.500000000000206,7.7000000000002515,116354,444004,0
9386,4.9500000000002125,6.8500000000002395,119937,444004,0
9387,4.300000000000203,-0.499999999999865,114590,444004,1
9388,4.450000000000205,1.8500000000001684,115837,444004,1
9389,3.9500000000001982,2.800000000000182,111856,444004,1
9390,4.9500000000002125,2.2000000000001734,119844,444004,1
9391,4.850000000000211,-6.549999999999951,118869,444004,0
9392,4.550000000000207,7.850000000000254,116757,444004,0
9393,4.150000000000201,7.100000000000243,113542,444004,0
9394,3.9000000000001975,-0.7499999999998685,111385,444004,1
9395,3.7500000000001954,8.800000000000267,110376,444004,0
9396,4.500000000000206,-0.0499999999998586,116199,444004,1
9397,4.0500000000002,7.000000000000242,112740,444004,0
9398,3.9000000000001975,0.5500000000001499,111411,444004,1
9399,4.2500000000002025,-6.699999999999953,114066,444004,0
9400,4.850000000000211,8.25000000000026,119165,444004,0
9401,4.6000000000002075,7.150000000000244,117143,444004,0
9402,4.550000000000207,6.550000000000235,116731,444004,0
9403,4.1000000000002,2.450000000000177,113049,444004,0
9404,3.9500000000001982,-8.449999999999978,111631,444004,0
9405,4.550000000000207,-6.699999999999953,116466,444004,0
9406,4.700000000000209,-9.749999999999996,117605,444004,0
9407,4.75000000000021,-5.399999999999935,118092,444004,0
9408,4.300000000000203,-5.299999999999933,114494,444004,0
9409,3.800000000000196,3.2000000000001876,110664,444004,0
9410,3.7500000000001954,-6.199999999999946,110076,444004,0
9411,3.9000000000001975,6.8500000000002395,111537,444004,0
9412,3.9500000000001982,-9.599999999999994,111608,444004,0
9413,4.850000000000211,-7.949999999999971,118841,444004,0
9414,4.2500000000002025,-8.199999999999974,114036,444004,0
9415,3.850000000000197,-2.4999999999998934,110950,444004,0
9416,4.500000000000206,-9.449999999999992,116011,444004,0
9417,4.9500000000002125,5.750000000000224,119915,444004,0
9418,4.700000000000209,-2.549999999999894,117749,444004,1
9419,4.6000000000002075,5.850000000000225,117117,444004,0
9420,4.900000000000212,-5.699999999999939,119286,444004,0
9421,4.550000000000207,6.20000000000023,116724,444004,0
9422,4.650000000000208,-5.199999999999932,117296,444004,1
9423,3.850000000000197,-10.0,110800,444004,0
9424,4.000000000000199,3.450000000000191,112269,444004,1
9425,3.9500000000001982,-7.049999999999958,111659,444004,0
9426,3.9500000000001982,-0.34999999999986287,111793,444004,1
9427,4.75000000000021,8.800000000000267,118376,444004,0
9428,3.800000000000196,5.550000000000221,110711,444004,0
9429,3.7500000000001954,-9.699999999999996,110006,444004,0
9430,4.850000000000211,9.75000000000028,119195,444004,0
9431,4.2500000000002025,4.350000000000204,114287,444004,0
9432,4.850000000000211,-6.7999999999999545,118864,444004,0
9433,4.9500000000002125,4.150000000000201,119883,444004,1
9434,4.000000000000199,-7.599999999999966,112048,444004,0
9435,3.9500000000001982,8.450000000000262,111969,444004,0
9436,4.6000000000002075,-2.4499999999998927,116951,444004,1
9437,4.6000000000002075,8.30000000000026,117166,444004,0
9438,4.350000000000204,3.2000000000001876,115064,444004,0
9439,4.1000000000002,-7.099999999999959,112858,444004,0
9440,4.2500000000002025,-1.2499999999998757,114175,444004,1
9441,4.000000000000199,9.950000000000284,112399,444004,0
9442,4.150000000000201,-4.449999999999921,113311,444004,0
9443,4.550000000000207,5.400000000000219,116708,444004,0
9444,3.7500000000001954,1.3500000000001613,110227,444004,1
9445,4.000000000000199,-3.299999999999905,112134,444004,1
9446,4.350000000000204,2.250000000000174,115045,444004,1
9447,3.7500000000001954,-1.3999999999998778,110172,444004,1
9448,4.650000000000208,7.150000000000244,117543,444004,0
9449,3.9500000000001982,8.650000000000265,111973,444004,0
9450,4.1000000000002,-3.4999999999999076,112930,444004,0
9451,4.500000000000206,-1.8499999999998842,116163,444004,1
9452,3.9000000000001975,6.750000000000238,111535,444004,0
9453,3.9500000000001982,-0.9999999999998721,111780,444004,1
9454,4.450000000000205,0.10000000000014353,115802,444004,1
9455,3.850000000000197,5.850000000000225,111117,444004,0
9456,4.1000000000002,-7.8499999999999694,112843,444004,0
9457,4.200000000000202,7.400000000000247,113948,444004,0
9458,4.350000000000204,-5.149999999999931,114897,444004,0
9459,4.0500000000002,4.550000000000207,112691,444004,0
9460,4.850000000000211,-3.399999999999906,118932,444004,0
9461,4.850000000000211,-6.949999999999957,118861,444004,0
9462,4.9500000000002125,-0.7999999999998693,119784,444004,1
9463,4.6000000000002075,-5.849999999999941,116883,444004,0
9464,4.700000000000209,-0.7999999999998693,117784,444004,1
9465,4.6000000000002075,-9.649999999999995,116807,444004,0
9466,4.200000000000202,0.8000000000001535,113816,444004,1
9467,4.200000000000202,6.800000000000239,113936,444004,0
9468,4.650000000000208,-0.499999999999865,117390,444004,1
9469,4.6000000000002075,9.500000000000277,117190,444004,0
9470,3.9000000000001975,-0.9999999999998721,111380,444004,1
9471,4.150000000000201,-9.049999999999986,113219,444004,0
9472,4.650000000000208,4.650000000000208,117493,444004,0
9473,3.800000000000196,3.5500000000001926,110671,444004,0
9474,4.550000000000207,-9.449999999999992,116411,444004,0
