,s_1,s_2,Exp,pid,success
2488,-5.549999999999937,5.50000000000022,35910,443996,0
2489,-5.199999999999932,-1.349999999999877,38573,443996,1
2490,-5.999999999999943,-0.7499999999998685,32185,443996,0
2491,-5.349999999999934,4.75000000000021,37495,443996,0
2492,-6.199999999999946,9.100000000000271,30782,443996,0
2493,-5.2499999999999325,4.0500000000002,38281,443996,0
2494,-6.149999999999945,8.650000000000265,31173,443996,0
2495,-5.09999999999993,-3.6999999999999105,39326,443996,1
2496,-5.299999999999933,7.550000000000249,37951,443996,0
2497,-5.999999999999943,-9.149999999999988,32017,443996,0
2498,-5.79999999999994,-2.2999999999998906,33754,443996,0
2499,-6.099999999999945,-2.549999999999894,31349,443996,0
2500,-6.099999999999945,3.9500000000001982,31479,443996,0
2501,-5.549999999999937,-8.54999999999998,35629,443996,0
2502,-5.649999999999938,-2.24999999999989,34955,443996,1
2503,-5.5999999999999375,-1.3999999999998778,35372,443996,0
2504,-6.099999999999945,5.300000000000217,31506,443996,0
2505,-5.5999999999999375,5.950000000000227,35519,443996,0
2506,-5.2499999999999325,-6.599999999999952,38068,443996,0
2507,-5.79999999999994,-8.749999999999982,33625,443996,0
2508,-5.149999999999931,5.50000000000022,39110,443996,0
2509,-5.399999999999935,9.600000000000279,37192,443996,0
2510,-6.099999999999945,3.650000000000194,31473,443996,0
2511,-5.549999999999937,-8.099999999999973,35638,443996,0
2512,-6.149999999999945,8.400000000000261,31168,443996,0
2513,-5.74999999999994,7.350000000000247,34347,443996,0
2514,-5.74999999999994,-0.9999999999998721,34180,443996,0
2515,-5.04999999999993,3.2500000000001883,39865,443996,1
2516,-5.79999999999994,5.850000000000225,33917,443996,0
2517,-5.399999999999935,-5.649999999999938,36887,443996,0
2518,-5.549999999999937,-7.449999999999964,35651,443996,0
2519,-5.549999999999937,0.05000000000014282,35801,443996,1
2520,-5.649999999999938,-0.24999999999986144,34995,443996,0
2521,-5.79999999999994,7.200000000000244,33944,443996,0
2522,-5.449999999999935,-9.799999999999997,36404,443996,0
2523,-5.299999999999933,-4.849999999999927,37703,443996,0
2524,-5.399999999999935,-8.499999999999979,36830,443996,0
2525,-5.5999999999999375,-4.949999999999928,35301,443996,0
2526,-5.199999999999932,4.550000000000207,38691,443996,0
2527,-6.249999999999947,-1.899999999999885,30162,443996,0
2528,-6.049999999999944,-4.099999999999916,31718,443996,0
2529,-5.699999999999939,-4.099999999999916,34518,443996,0
2530,-5.449999999999935,-3.749999999999911,36525,443996,0
2531,-5.04999999999993,5.900000000000226,39918,443996,0
2532,-5.349999999999934,6.90000000000024,37538,443996,0
2533,-5.199999999999932,-6.49999999999995,38470,443996,0
2534,-5.849999999999941,-3.3499999999999055,33333,443996,0
2535,-5.549999999999937,2.800000000000182,35856,443996,0
2536,-5.399999999999935,-7.8499999999999694,36843,443996,0
2537,-5.2499999999999325,6.800000000000239,38336,443996,0
2538,-5.74999999999994,-1.9499999999998856,34161,443996,1
2539,-5.2499999999999325,1.1500000000001585,38223,443996,1
2540,-5.549999999999937,-8.099999999999973,35638,443996,0
2541,-5.849999999999941,3.100000000000186,33462,443996,0
2542,-5.04999999999993,9.800000000000281,39996,443996,0
2543,-5.399999999999935,-2.399999999999892,36952,443996,0
2544,-5.04999999999993,4.900000000000212,39898,443996,0
2545,-5.199999999999932,2.5500000000001783,38651,443996,0
2546,-5.74999999999994,3.0000000000001847,34260,443996,0
2547,-5.9499999999999424,-3.8999999999999133,32522,443996,0
2548,-5.349999999999934,-8.699999999999982,37226,443996,0
2549,-5.9499999999999424,0.4000000000001478,32608,443996,1
2550,-5.299999999999933,-4.649999999999924,37707,443996,0
2551,-5.2499999999999325,7.150000000000244,38343,443996,0
2552,-5.849999999999941,5.300000000000217,33506,443996,0
2553,-5.5999999999999375,1.5000000000001634,35430,443996,0
2554,-5.5999999999999375,1.1000000000001577,35422,443996,1
2555,-5.449999999999935,-0.14999999999986002,36597,443996,1
2556,-5.79999999999994,2.0500000000001712,33841,443996,0
2557,-5.899999999999942,8.750000000000266,33175,443996,0
2558,-6.199999999999946,9.600000000000279,30792,443996,0
2559,-5.499999999999936,9.900000000000283,36398,443996,0
2560,-5.399999999999935,-10.0,36800,443996,0
2561,-5.09999999999993,-1.0499999999998728,39379,443996,1
2562,-5.2499999999999325,7.350000000000247,38347,443996,0
2563,-5.699999999999939,-3.299999999999905,34534,443996,0
2564,-5.549999999999937,-1.899999999999885,35762,443996,1
2565,-5.699999999999939,0.9500000000001556,34619,443996,1
2566,-5.79999999999994,2.100000000000172,33842,443996,0
2567,-5.399999999999935,-4.34999999999992,36913,443996,1
2568,-6.049999999999944,-3.399999999999906,31732,443996,0
2569,-5.74999999999994,-6.549999999999951,34069,443996,0
2570,-5.649999999999938,0.05000000000014282,35001,443996,0
2571,-6.049999999999944,-4.699999999999925,31706,443996,0
2572,-5.299999999999933,1.3500000000001613,37827,443996,1
2573,-6.099999999999945,8.100000000000257,31562,443996,0
2574,-5.199999999999932,-6.949999999999957,38461,443996,0
2575,-5.499999999999936,-4.299999999999919,36114,443996,0
2576,-5.449999999999935,-0.499999999999865,36590,443996,0
2577,-5.449999999999935,-5.04999999999993,36499,443996,0
2578,-5.5999999999999375,-6.999999999999957,35260,443996,0
2579,-5.349999999999934,7.100000000000243,37542,443996,0
2580,-5.9499999999999424,5.100000000000215,32702,443996,0
2581,-5.9499999999999424,8.850000000000268,32777,443996,0
2582,-5.79999999999994,8.850000000000268,33977,443996,0
2583,-5.499999999999936,2.600000000000179,36252,443996,1
2584,-5.999999999999943,-5.299999999999933,32094,443996,0
2585,-5.499999999999936,-2.9999999999999005,36140,443996,0
2586,-5.899999999999942,7.650000000000251,33153,443996,0
2587,-5.74999999999994,4.550000000000207,34291,443996,0
2588,-5.999999999999943,-3.599999999999909,32128,443996,0
2589,-5.499999999999936,-8.399999999999977,36032,443996,0
2590,-5.74999999999994,0.6000000000001506,34212,443996,1
2591,-5.899999999999942,-3.749999999999911,32925,443996,0
2592,-6.249999999999947,-5.5999999999999375,30088,443996,0
2593,-5.199999999999932,-8.749999999999982,38425,443996,0
2594,-5.199999999999932,4.0500000000002,38681,443996,0
2595,-6.199999999999946,8.750000000000266,30775,443996,0
2596,-5.79999999999994,9.250000000000274,33985,443996,0
2597,-5.04999999999993,2.450000000000177,39849,443996,1
2598,-5.5999999999999375,-4.299999999999919,35314,443996,0
2599,-5.149999999999931,2.0000000000001705,39040,443996,0
2600,-6.249999999999947,-0.3999999999998636,30192,443996,0
2601,-5.79999999999994,9.300000000000274,33986,443996,0
2602,-5.9499999999999424,-0.19999999999986073,32596,443996,1
2603,-5.74999999999994,8.30000000000026,34366,443996,0
2604,-5.9499999999999424,0.6000000000001506,32612,443996,1
2605,-5.5999999999999375,0.10000000000014353,35402,443996,1
2606,-5.349999999999934,-8.64999999999998,37227,443996,0
2607,-5.549999999999937,-7.449999999999964,35651,443996,0
2608,-6.199999999999946,6.250000000000231,30725,443996,0
2609,-6.099999999999945,-4.799999999999926,31304,443996,0
2610,-5.2499999999999325,1.3000000000001606,38226,443996,0
2611,-6.199999999999946,-5.399999999999935,30492,443996,0
2612,-5.349999999999934,-6.049999999999944,37279,443996,0
2613,-5.79999999999994,6.050000000000228,33921,443996,0
2614,-5.699999999999939,-7.249999999999961,34455,443996,0
2615,-5.2499999999999325,2.1500000000001727,38243,443996,0
2616,-5.899999999999942,-9.099999999999987,32818,443996,0
2617,-5.74999999999994,9.200000000000273,34384,443996,0
2618,-5.299999999999933,-8.949999999999985,37621,443996,0
2619,-5.399999999999935,-6.349999999999948,36873,443996,0
2620,-6.149999999999945,8.050000000000257,31161,443996,0
2621,-5.649999999999938,9.500000000000277,35190,443996,0
2622,-5.399999999999935,-2.599999999999895,36948,443996,1
2623,-5.9499999999999424,1.9500000000001698,32639,443996,0
2624,-5.499999999999936,9.450000000000276,36389,443996,0
2625,-5.549999999999937,-7.8499999999999694,35643,443996,0
2626,-5.2499999999999325,-9.049999999999986,38019,443996,0
2627,-5.5999999999999375,3.800000000000196,35476,443996,0
2628,-5.149999999999931,3.850000000000197,39077,443996,0
2629,-6.199999999999946,-8.699999999999982,30426,443996,0
2630,-6.099999999999945,-2.3499999999998913,31353,443996,1
2631,-6.199999999999946,2.950000000000184,30659,443996,0
2632,-5.299999999999933,7.500000000000249,37950,443996,0
2633,-5.79999999999994,-6.949999999999957,33661,443996,0
2634,-6.199999999999946,-5.499999999999936,30490,443996,0
2635,-5.2499999999999325,3.650000000000194,38273,443996,0
2636,-5.499999999999936,6.750000000000238,36335,443996,0
2637,-6.049999999999944,-3.4999999999999076,31730,443996,0
2638,-6.249999999999947,-7.4999999999999645,30050,443996,0
2639,-5.649999999999938,-5.04999999999993,34899,443996,0
2640,-6.199999999999946,-5.849999999999941,30483,443996,0
2641,-6.099999999999945,-0.4499999999998643,31391,443996,1
2642,-5.699999999999939,-2.8499999999998984,34543,443996,0
2643,-5.299999999999933,-0.5499999999998657,37789,443996,1
2644,-5.74999999999994,-5.9499999999999424,34081,443996,0
2645,-6.049999999999944,4.300000000000203,31886,443996,0
2646,-5.349999999999934,9.800000000000281,37596,443996,0
2647,-5.9499999999999424,-1.2499999999998757,32575,443996,0
2648,-5.09999999999993,0.05000000000014282,39401,443996,1
2649,-5.74999999999994,-3.1999999999999034,34136,443996,1
2650,-5.9499999999999424,-6.399999999999949,32472,443996,0
2651,-6.149999999999945,-5.449999999999935,30891,443996,0
2652,-5.199999999999932,0.3500000000001471,38607,443996,1
2653,-6.099999999999945,-4.849999999999927,31303,443996,0
2654,-6.149999999999945,6.1500000000002295,31123,443996,0
2655,-5.2499999999999325,8.600000000000264,38372,443996,0
2656,-5.04999999999993,-8.349999999999977,39633,443996,0
2657,-6.199999999999946,1.050000000000157,30621,443996,0
2658,-5.899999999999942,-5.09999999999993,32898,443996,0
2659,-6.249999999999947,6.90000000000024,30338,443996,0
2660,-6.149999999999945,5.550000000000221,31111,443996,0
2661,-5.349999999999934,-5.74999999999994,37285,443996,0
2662,-6.049999999999944,2.950000000000184,31859,443996,0
2663,-5.79999999999994,-9.699999999999996,33606,443996,0
2664,-6.199999999999946,-6.49999999999995,30470,443996,0
2665,-5.74999999999994,1.9500000000001698,34239,443996,1
2666,-5.74999999999994,1.5000000000001634,34230,443996,0
2667,-5.299999999999933,-0.3999999999998636,37792,443996,0
2668,-5.849999999999941,4.450000000000205,33489,443996,0
2669,-5.5999999999999375,-6.399999999999949,35272,443996,0
2670,-5.699999999999939,-4.949999999999928,34501,443996,0
2671,-5.149999999999931,9.800000000000281,39196,443996,0
2672,-5.04999999999993,-2.3499999999998913,39753,443996,1
2673,-5.04999999999993,1.2500000000001599,39825,443996,1
2674,-5.649999999999938,8.700000000000266,35174,443996,0
2675,-5.649999999999938,8.000000000000256,35160,443996,0
2676,-5.349999999999934,3.450000000000191,37469,443996,0
2677,-5.5999999999999375,4.80000000000021,35496,443996,0
2678,-5.349999999999934,-6.599999999999952,37268,443996,0
2679,-5.09999999999993,8.100000000000257,39562,443996,0
2680,-5.5999999999999375,9.950000000000284,35599,443996,0
2681,-5.299999999999933,2.450000000000177,37849,443996,0
2682,-5.149999999999931,6.650000000000237,39133,443996,0
2683,-5.399999999999935,-8.199999999999974,36836,443996,0
2684,-6.149999999999945,-0.499999999999865,30990,443996,1
2685,-5.699999999999939,0.3500000000001471,34607,443996,0
2686,-5.79999999999994,3.0000000000001847,33860,443996,1
2687,-6.199999999999946,6.100000000000229,30722,443996,0
2688,-5.849999999999941,4.1000000000002,33482,443996,0
2689,-6.099999999999945,-0.24999999999986144,31395,443996,1
2690,-5.79999999999994,-2.9999999999999005,33740,443996,0
2691,-5.499999999999936,-0.14999999999986002,36197,443996,1
2692,-6.149999999999945,1.4210854715202004e-13,31000,443996,1
2693,-5.399999999999935,3.500000000000192,37070,443996,1
2694,-5.04999999999993,-7.549999999999965,39649,443996,0
2695,-5.399999999999935,1.3000000000001606,37026,443996,1
2696,-6.049999999999944,0.05000000000014282,31801,443996,1
2697,-5.149999999999931,6.400000000000233,39128,443996,0
2698,-5.999999999999943,2.300000000000175,32246,443996,0
2699,-5.899999999999942,3.4000000000001904,33068,443996,0
2700,-5.399999999999935,7.950000000000255,37159,443996,0
2701,-5.09999999999993,-1.349999999999877,39373,443996,1
2702,-5.9499999999999424,3.2500000000001883,32665,443996,1
2703,-5.349999999999934,1.1500000000001585,37423,443996,1
2704,-5.399999999999935,-7.549999999999965,36849,443996,0
2705,-5.5999999999999375,-4.149999999999917,35317,443996,0
2706,-6.249999999999947,-3.8499999999999126,30123,443996,0
2707,-5.299999999999933,3.9000000000001975,37878,443996,0
2708,-5.9499999999999424,-0.7999999999998693,32584,443996,1
2709,-5.299999999999933,-2.6999999999998963,37746,443996,1
2710,-5.399999999999935,4.000000000000199,37080,443996,0
2711,-5.499999999999936,-8.54999999999998,36029,443996,0
2712,-5.849999999999941,9.800000000000281,33596,443996,0
2713,-5.849999999999941,1.5000000000001634,33430,443996,0
2714,-5.549999999999937,6.8500000000002395,35937,443996,0
2715,-5.199999999999932,6.950000000000241,38739,443996,0
2716,-6.199999999999946,-1.2499999999998757,30575,443996,0
2717,-5.149999999999931,-4.099999999999916,38918,443996,1
2718,-5.349999999999934,-8.949999999999985,37221,443996,0
2719,-5.299999999999933,2.9000000000001833,37858,443996,1
2720,-5.499999999999936,7.300000000000246,36346,443996,0
2721,-5.149999999999931,-7.949999999999971,38841,443996,0
2722,-5.299999999999933,6.750000000000238,37935,443996,0
2723,-5.549999999999937,7.60000000000025,35952,443996,0
2724,-5.5999999999999375,-2.199999999999889,35356,443996,0
2725,-5.499999999999936,-5.699999999999939,36086,443996,0
2726,-5.199999999999932,-6.699999999999953,38466,443996,0
2727,-6.099999999999945,0.5000000000001492,31410,443996,1
2728,-6.099999999999945,-4.749999999999925,31305,443996,0
2729,-5.849999999999941,8.000000000000256,33560,443996,0
2730,-5.149999999999931,5.850000000000225,39117,443996,0
2731,-6.249999999999947,-7.89999999999997,30042,443996,0
2732,-5.149999999999931,-3.1499999999999027,38937,443996,0
2733,-5.499999999999936,8.25000000000026,36365,443996,0
2734,-5.499999999999936,7.150000000000244,36343,443996,0
2735,-5.2499999999999325,-1.2999999999998764,38174,443996,1
2736,-5.999999999999943,2.0500000000001712,32241,443996,1
2737,-5.299999999999933,-6.299999999999947,37674,443996,0
2738,-5.5999999999999375,9.350000000000275,35587,443996,0
2739,-6.099999999999945,-0.9499999999998714,31381,443996,0
2740,-5.9499999999999424,-6.749999999999954,32465,443996,0
2741,-5.499999999999936,-1.0999999999998735,36178,443996,1
2742,-5.2499999999999325,6.600000000000236,38332,443996,0
2743,-5.649999999999938,-6.849999999999955,34863,443996,0
2744,-5.299999999999933,5.100000000000215,37902,443996,0
2745,-6.149999999999945,-0.29999999999986215,30994,443996,1
2746,-5.349999999999934,6.550000000000235,37531,443996,0
2747,-6.199999999999946,4.450000000000205,30689,443996,0
2748,-5.2499999999999325,8.200000000000259,38364,443996,0
2749,-6.049999999999944,-5.399999999999935,31692,443996,0
2750,-5.199999999999932,-2.199999999999889,38556,443996,0
2751,-5.399999999999935,9.75000000000028,37195,443996,0
2752,-5.699999999999939,-7.549999999999965,34449,443996,0
2753,-5.74999999999994,-6.249999999999947,34075,443996,0
2754,-5.09999999999993,-7.399999999999963,39252,443996,0
2755,-6.099999999999945,-7.249999999999961,31255,443996,0
2756,-6.049999999999944,7.900000000000254,31958,443996,0
2757,-5.999999999999943,3.300000000000189,32266,443996,1
2758,-5.299999999999933,6.1500000000002295,37923,443996,0
2759,-5.09999999999993,5.150000000000215,39503,443996,0
2760,-5.5999999999999375,-6.999999999999957,35260,443996,0
2761,-5.79999999999994,-0.0499999999998586,33799,443996,0
2762,-6.249999999999947,6.550000000000235,30331,443996,0
2763,-6.049999999999944,1.6500000000001656,31833,443996,1
2764,-5.349999999999934,-0.9999999999998721,37380,443996,0
2765,-6.149999999999945,9.75000000000028,31195,443996,0
2766,-5.449999999999935,3.0000000000001847,36660,443996,0
2767,-5.649999999999938,3.850000000000197,35077,443996,0
2768,-5.349999999999934,3.500000000000192,37470,443996,1
2769,-5.5999999999999375,-4.299999999999919,35314,443996,1
2770,-5.349999999999934,2.1500000000001727,37443,443996,1
2771,-5.449999999999935,7.800000000000253,36756,443996,0
2772,-5.74999999999994,-9.749999999999996,34005,443996,0
2773,-6.099999999999945,-9.099999999999987,31218,443996,0
2774,-5.09999999999993,-5.5999999999999375,39288,443996,0
2775,-6.199999999999946,8.000000000000256,30760,443996,0
2776,-5.9499999999999424,-8.349999999999977,32433,443996,0
2777,-6.099999999999945,4.900000000000212,31498,443996,0
2778,-5.999999999999943,4.300000000000203,32286,443996,0
2779,-6.049999999999944,8.900000000000269,31978,443996,0
2780,-5.9499999999999424,2.0000000000001705,32640,443996,0
2781,-5.2499999999999325,-2.3499999999998913,38153,443996,1
2782,-5.499999999999936,-3.6499999999999098,36127,443996,0
2783,-5.399999999999935,-4.5499999999999226,36909,443996,0
2784,-5.549999999999937,1.8000000000001677,35836,443996,1
2785,-5.79999999999994,8.100000000000257,33962,443996,0
2786,-6.099999999999945,6.300000000000232,31526,443996,0
2787,-5.699999999999939,5.600000000000222,34712,443996,0
2788,-5.74999999999994,-3.0499999999999012,34139,443996,0
2789,-5.899999999999942,-9.799999999999997,32804,443996,0
2790,-5.79999999999994,8.900000000000269,33978,443996,0
2791,-6.099999999999945,9.65000000000028,31593,443996,0
2792,-5.149999999999931,-6.999999999999957,38860,443996,0
2793,-6.099999999999945,0.6000000000001506,31412,443996,1
2794,-5.999999999999943,5.150000000000215,32303,443996,0
2795,-5.549999999999937,7.350000000000247,35947,443996,0
2796,-5.74999999999994,-9.29999999999999,34014,443996,0
2797,-6.049999999999944,-5.199999999999932,31696,443996,0
2798,-5.5999999999999375,0.5500000000001499,35411,443996,1
2799,-5.149999999999931,9.05000000000027,39181,443996,0
2800,-5.449999999999935,2.950000000000184,36659,443996,0
2801,-5.149999999999931,0.7500000000001528,39015,443996,1
2802,-5.449999999999935,-3.749999999999911,36525,443996,0
2803,-6.249999999999947,7.900000000000254,30358,443996,0
2804,-5.899999999999942,-9.499999999999993,32810,443996,0
2805,-5.649999999999938,-8.049999999999972,34839,443996,0
2806,-6.099999999999945,2.600000000000179,31452,443996,0
2807,-5.299999999999933,9.900000000000283,37998,443996,0
2808,-6.099999999999945,-1.9499999999998856,31361,443996,1
2809,-5.04999999999993,8.600000000000264,39972,443996,0
2810,-5.399999999999935,-7.8499999999999694,36843,443996,0
2811,-5.199999999999932,-0.14999999999986002,38597,443996,1
2812,-5.999999999999943,-4.149999999999917,32117,443996,0
2813,-5.199999999999932,-4.149999999999917,38517,443996,0
2814,-5.299999999999933,-6.399999999999949,37672,443996,0
2815,-5.199999999999932,5.250000000000217,38705,443996,0
2816,-5.649999999999938,0.8500000000001542,35017,443996,1
2817,-5.149999999999931,-9.149999999999988,38817,443996,0
2818,-5.5999999999999375,4.0500000000002,35481,443996,0
2819,-5.549999999999937,-9.449999999999992,35611,443996,0
2820,-5.399999999999935,-9.149999999999988,36817,443996,0
2821,-5.899999999999942,-2.399999999999892,32952,443996,0
2822,-5.499999999999936,-7.1499999999999595,36057,443996,0
2823,-5.649999999999938,8.200000000000259,35164,443996,0
2824,-6.199999999999946,-3.0499999999999012,30539,443996,0
2825,-5.699999999999939,8.850000000000268,34777,443996,0
2826,-5.549999999999937,-3.299999999999905,35734,443996,0
2827,-5.299999999999933,1.050000000000157,37821,443996,1
2828,-5.849999999999941,3.2000000000001876,33464,443996,0
2829,-5.899999999999942,4.900000000000212,33098,443996,0
2830,-5.899999999999942,6.700000000000237,33134,443996,0
2831,-5.349999999999934,-3.0499999999999012,37339,443996,0
2832,-6.099999999999945,9.450000000000276,31589,443996,0
2833,-6.149999999999945,-8.849999999999984,30823,443996,0
2834,-6.099999999999945,2.3500000000001755,31447,443996,0
2835,-5.399999999999935,1.4500000000001627,37029,443996,1
2836,-5.149999999999931,-3.9999999999999147,38920,443996,0
2837,-5.199999999999932,9.850000000000282,38797,443996,0
2838,-6.049999999999944,-4.249999999999918,31715,443996,0
2839,-5.299999999999933,-2.4499999999998927,37751,443996,1
2840,-5.649999999999938,-4.849999999999927,34903,443996,0
2841,-5.499999999999936,5.45000000000022,36309,443996,0
2842,-5.9499999999999424,2.250000000000174,32645,443996,1
2843,-5.649999999999938,6.050000000000228,35121,443996,0
2844,-5.9499999999999424,-4.299999999999919,32514,443996,0
2845,-5.79999999999994,-7.799999999999969,33644,443996,0
2846,-5.699999999999939,-8.999999999999986,34420,443996,0
2847,-6.199999999999946,-8.799999999999983,30424,443996,0
2848,-5.299999999999933,-3.8999999999999133,37722,443996,0
2849,-5.04999999999993,2.6500000000001798,39853,443996,0
2850,-5.149999999999931,3.100000000000186,39062,443996,0
2851,-5.649999999999938,-0.499999999999865,34990,443996,1
2852,-6.049999999999944,3.650000000000194,31873,443996,0
2853,-5.199999999999932,-0.8999999999998707,38582,443996,1
2854,-5.2499999999999325,-9.24999999999999,38015,443996,0
2855,-5.699999999999939,-6.649999999999952,34467,443996,0
2856,-6.199999999999946,-2.6499999999998956,30547,443996,0
2857,-5.74999999999994,8.25000000000026,34365,443996,0
2858,-6.199999999999946,-6.949999999999957,30461,443996,0
2859,-6.249999999999947,6.800000000000239,30336,443996,0
2860,-5.549999999999937,0.9500000000001556,35819,443996,1
2861,-5.499999999999936,5.100000000000215,36302,443996,0
2862,-6.099999999999945,-8.849999999999984,31223,443996,0
2863,-5.549999999999937,9.900000000000283,35998,443996,0
2864,-5.79999999999994,8.200000000000259,33964,443996,0
2865,-6.249999999999947,6.100000000000229,30322,443996,0
2866,-5.149999999999931,-9.449999999999992,38811,443996,0
2867,-5.449999999999935,0.9000000000001549,36618,443996,1
2868,-5.999999999999943,3.7000000000001947,32274,443996,0
2869,-5.299999999999933,-1.699999999999882,37766,443996,1
2870,-5.549999999999937,-7.549999999999965,35649,443996,0
2871,-5.549999999999937,0.7500000000001528,35815,443996,0
2872,-5.04999999999993,1.8500000000001684,39837,443996,0
2873,-5.349999999999934,4.2500000000002025,37485,443996,0
2874,-5.849999999999941,9.300000000000274,33586,443996,0
2875,-5.899999999999942,9.900000000000283,33198,443996,0
2876,-5.499999999999936,-5.899999999999942,36082,443996,0
2877,-5.699999999999939,-3.1499999999999027,34537,443996,0
2878,-5.549999999999937,0.4500000000001485,35809,443996,1
2879,-5.149999999999931,8.800000000000267,39176,443996,0
2880,-5.899999999999942,-1.9499999999998856,32961,443996,0
2881,-5.299999999999933,-2.2999999999998906,37754,443996,0
2882,-5.449999999999935,6.950000000000241,36739,443996,0
2883,-5.9499999999999424,0.6000000000001506,32612,443996,1
2884,-5.499999999999936,-7.699999999999967,36046,443996,0
2885,-5.499999999999936,0.6500000000001513,36213,443996,1
2886,-5.9499999999999424,8.95000000000027,32779,443996,0
2887,-6.049999999999944,-6.549999999999951,31669,443996,0
2888,-6.249999999999947,0.30000000000014637,30206,443996,1
2889,-5.499999999999936,-9.749999999999996,36005,443996,0
2890,-6.199999999999946,2.1500000000001727,30643,443996,0
2891,-6.199999999999946,-2.049999999999887,30559,443996,0
2892,-5.549999999999937,-8.799999999999983,35624,443996,0
2893,-5.149999999999931,-7.4999999999999645,38850,443996,0
2894,-5.999999999999943,3.5500000000001926,32271,443996,0
2895,-5.79999999999994,-8.699999999999982,33626,443996,0
2896,-6.249999999999947,-7.1499999999999595,30057,443996,0
2897,-5.849999999999941,-5.449999999999935,33291,443996,0
2898,-6.249999999999947,6.000000000000227,30320,443996,0
2899,-5.499999999999936,-6.349999999999948,36073,443996,0
2900,-5.399999999999935,-5.09999999999993,36898,443996,0
2901,-6.099999999999945,-5.849999999999941,31283,443996,0
2902,-5.299999999999933,-7.949999999999971,37641,443996,0
2903,-5.74999999999994,6.750000000000238,34335,443996,0
2904,-6.099999999999945,5.150000000000215,31503,443996,0
2905,-6.149999999999945,-3.099999999999902,30938,443996,1
2906,-5.649999999999938,-3.4999999999999076,34930,443996,0
2907,-5.299999999999933,-6.7999999999999545,37664,443996,0
2908,-6.049999999999944,9.300000000000274,31986,443996,0
2909,-5.849999999999941,-3.3499999999999055,33333,443996,0
2910,-5.349999999999934,-6.399999999999949,37272,443996,0
2911,-6.099999999999945,4.80000000000021,31496,443996,0
2912,-5.349999999999934,-2.8499999999998984,37343,443996,0
2913,-5.5999999999999375,-8.049999999999972,35239,443996,0
2914,-5.999999999999943,9.450000000000276,32389,443996,0
2915,-6.249999999999947,9.400000000000276,30388,443996,0
2916,-6.249999999999947,-0.7999999999998693,30184,443996,0
2917,-5.2499999999999325,9.100000000000271,38382,443996,0
2918,-5.2499999999999325,-8.249999999999975,38035,443996,0
2919,-5.449999999999935,7.60000000000025,36752,443996,0
2920,-5.09999999999993,-0.3999999999998636,39392,443996,1
2921,-5.899999999999942,-2.4499999999998927,32951,443996,1
2922,-6.099999999999945,8.850000000000268,31577,443996,0
2923,-6.099999999999945,-0.24999999999986144,31395,443996,0
2924,-5.699999999999939,5.550000000000221,34711,443996,0
2925,-5.5999999999999375,9.550000000000278,35591,443996,0
2926,-5.79999999999994,7.100000000000243,33942,443996,0
2927,-6.099999999999945,0.10000000000014353,31402,443996,1
2928,-5.699999999999939,-7.799999999999969,34444,443996,0
2929,-5.149999999999931,-4.149999999999917,38917,443996,0
2930,-5.199999999999932,4.1000000000002,38682,443996,0
2931,-5.199999999999932,-1.9499999999998856,38561,443996,0
2932,-5.999999999999943,1.0000000000001563,32220,443996,0
2933,-5.349999999999934,-2.3499999999998913,37353,443996,0
2934,-5.649999999999938,5.250000000000217,35105,443996,0
2935,-5.09999999999993,3.4000000000001904,39468,443996,0
2936,-5.899999999999942,-4.39999999999992,32912,443996,0
2937,-5.699999999999939,-2.549999999999894,34549,443996,1
2938,-6.099999999999945,-4.999999999999929,31300,443996,0
2939,-5.699999999999939,6.100000000000229,34722,443996,0
2940,-6.149999999999945,2.250000000000174,31045,443996,0
2941,-5.499999999999936,-9.899999999999999,36002,443996,0
2942,-6.149999999999945,-3.1999999999999034,30936,443996,0
2943,-5.549999999999937,5.100000000000215,35902,443996,0
2944,-6.249999999999947,5.750000000000224,30315,443996,0
2945,-5.849999999999941,6.650000000000237,33533,443996,0
2946,-5.399999999999935,2.800000000000182,37056,443996,1
2947,-5.699999999999939,-1.4499999999998785,34571,443996,1
2948,-5.449999999999935,2.600000000000179,36652,443996,0
2949,-5.899999999999942,5.900000000000226,33118,443996,0
2950,-5.699999999999939,8.30000000000026,34766,443996,0
2951,-6.099999999999945,3.450000000000191,31469,443996,0
2952,-5.199999999999932,9.450000000000276,38789,443996,0
2953,-5.349999999999934,7.150000000000244,37543,443996,0
2954,-5.2499999999999325,0.15000000000014424,38203,443996,1
2955,-5.999999999999943,8.750000000000266,32375,443996,0
2956,-5.649999999999938,9.500000000000277,35190,443996,0
2957,-6.099999999999945,-6.749999999999954,31265,443996,0
2958,-5.449999999999935,-1.5999999999998806,36568,443996,0
2959,-6.199999999999946,-3.3499999999999055,30533,443996,0
2960,-5.299999999999933,-1.2499999999998757,37775,443996,1
2961,-5.999999999999943,8.400000000000261,32368,443996,0
2962,-5.74999999999994,1.750000000000167,34235,443996,1
2963,-5.74999999999994,7.550000000000249,34351,443996,0
2964,-6.249999999999947,0.10000000000014353,30202,443996,0
2965,-5.449999999999935,-5.2499999999999325,36495,443996,0
2966,-5.74999999999994,-7.349999999999962,34053,443996,0
2967,-5.04999999999993,-7.349999999999962,39653,443996,0
2968,-6.099999999999945,-4.949999999999928,31301,443996,0
2969,-5.349999999999934,-2.4999999999998934,37350,443996,0
2970,-5.399999999999935,-3.949999999999914,36921,443996,0
