,s_1,s_2,Exp,pid,success
4445,-3.8999999999999133,-7.549999999999965,48849,443997,0
4446,-4.0499999999999154,-7.749999999999968,47645,443997,0
4447,-4.849999999999927,8.35000000000026,41567,443997,0
4448,-4.949999999999928,0.3500000000001471,40607,443997,1
4449,-4.199999999999918,4.350000000000204,46687,443997,1
4450,-4.299999999999919,5.850000000000225,45917,443997,0
4451,-4.649999999999924,-2.399999999999892,42952,443997,1
4452,-3.8499999999999126,-9.95,49201,443997,0
4453,-4.449999999999921,-3.6499999999999098,44527,443997,0
4454,-4.949999999999928,2.0000000000001705,40640,443997,1
4455,-4.699999999999925,-9.149999999999988,42417,443997,0
4456,-4.8999999999999275,6.100000000000229,41122,443997,0
4457,-3.949999999999914,9.450000000000276,48789,443997,0
4458,-4.599999999999923,-7.1499999999999595,43257,443997,0
4459,-3.8999999999999133,9.850000000000282,49197,443997,0
4460,-4.39999999999992,-2.9999999999999005,44940,443997,0
4461,-4.749999999999925,4.350000000000204,42287,443997,0
4462,-4.299999999999919,-4.499999999999922,45710,443997,0
4463,-4.5499999999999226,2.950000000000184,43859,443997,1
4464,-4.749999999999925,1.4210854715202004e-13,42200,443997,0
4465,-4.599999999999923,-8.749999999999982,43225,443997,0
4466,-3.8499999999999126,-6.7999999999999545,49264,443997,0
4467,-4.649999999999924,-8.949999999999985,42821,443997,0
4468,-4.799999999999926,-5.09999999999993,41698,443997,0
4469,-4.8999999999999275,-5.09999999999993,40898,443997,0
4470,-3.9999999999999147,-6.249999999999947,48075,443997,0
4471,-4.299999999999919,-1.6499999999998813,45767,443997,1
4472,-3.8499999999999126,4.6000000000002075,49492,443997,0
4473,-4.699999999999925,2.600000000000179,42652,443997,1
4474,-3.9999999999999147,-3.799999999999912,48124,443997,0
4475,-4.249999999999918,-1.2999999999998764,46174,443997,1
4476,-3.799999999999912,3.300000000000189,49866,443997,1
4477,-3.8999999999999133,-8.249999999999975,48835,443997,0
4478,-4.099999999999916,6.750000000000238,47535,443997,0
4479,-4.449999999999921,-2.9999999999999005,44540,443997,0
4480,-4.8999999999999275,1.4500000000001627,41029,443997,1
4481,-4.799999999999926,-7.1499999999999595,41657,443997,1
4482,-4.5499999999999226,4.80000000000021,43896,443997,0
4483,-4.0499999999999154,-9.95,47601,443997,0
4484,-3.799999999999912,0.3500000000001471,49807,443997,1
4485,-4.449999999999921,-3.949999999999914,44521,443997,0
4486,-3.799999999999912,9.450000000000276,49989,443997,0
4487,-4.449999999999921,-5.5999999999999375,44488,443997,0
4488,-4.199999999999918,7.000000000000242,46740,443997,0
4489,-4.299999999999919,-2.749999999999897,45745,443997,0
4490,-4.0499999999999154,2.300000000000175,47846,443997,1
4491,-4.599999999999923,-9.449999999999992,43211,443997,0
4492,-4.149999999999917,8.050000000000257,47161,443997,0
4493,-4.8999999999999275,-4.849999999999927,40903,443997,0
4494,-4.249999999999918,-4.449999999999921,46111,443997,1
4495,-3.949999999999914,-6.599999999999952,48468,443997,0
4496,-3.799999999999912,8.100000000000257,49962,443997,0
4497,-3.8499999999999126,-4.949999999999928,49301,443997,0
4498,-4.39999999999992,-2.6999999999998963,44946,443997,1
4499,-3.9999999999999147,-2.3499999999998913,48153,443997,1
4500,-4.249999999999918,-4.5499999999999226,46109,443997,0
4501,-4.249999999999918,9.200000000000273,46384,443997,0
4502,-4.799999999999926,-7.19999999999996,41656,443997,0
4503,-4.0499999999999154,-6.7999999999999545,47664,443997,0
4504,-4.8999999999999275,-0.19999999999986073,40996,443997,0
4505,-4.8999999999999275,0.6500000000001513,41013,443997,0
4506,-3.8499999999999126,0.4000000000001478,49408,443997,1
4507,-4.499999999999922,-5.149999999999931,44097,443997,0
4508,-4.199999999999918,-2.899999999999899,46542,443997,1
4509,-4.34999999999992,-3.099999999999902,45338,443997,1
4510,-4.249999999999918,-1.8499999999998842,46163,443997,0
4511,-4.0499999999999154,2.5000000000001776,47850,443997,1
4512,-4.749999999999925,6.1500000000002295,42323,443997,0
4513,-3.9999999999999147,0.20000000000014495,48204,443997,1
4514,-4.599999999999923,-6.649999999999952,43267,443997,0
4515,-4.0499999999999154,1.3000000000001606,47826,443997,1
4516,-4.249999999999918,-1.7999999999998835,46164,443997,0
4517,-4.0499999999999154,7.300000000000246,47946,443997,0
4518,-3.949999999999914,3.5500000000001926,48671,443997,0
4519,-4.299999999999919,-4.5499999999999226,45709,443997,0
4520,-4.599999999999923,-2.899999999999899,43342,443997,0
4521,-4.34999999999992,-7.949999999999971,45241,443997,0
4522,-3.799999999999912,8.35000000000026,49967,443997,0
4523,-4.749999999999925,-7.649999999999967,42047,443997,0
4524,-4.999999999999929,1.7000000000001663,40234,443997,1
4525,-4.39999999999992,1.0000000000001563,45020,443997,1
4526,-4.799999999999926,-3.1999999999999034,41736,443997,0
4527,-4.499999999999922,-6.849999999999955,44063,443997,0
4528,-4.999999999999929,-3.6499999999999098,40127,443997,0
4529,-4.149999999999917,2.450000000000177,47049,443997,1
4530,-4.649999999999924,3.6000000000001933,43072,443997,0
4531,-4.8999999999999275,6.800000000000239,41136,443997,0
4532,-3.9999999999999147,9.300000000000274,48386,443997,0
4533,-4.599999999999923,-9.399999999999991,43212,443997,0
4534,-4.149999999999917,7.100000000000243,47142,443997,0
4535,-4.449999999999921,4.6000000000002075,44692,443997,0
4536,-3.8499999999999126,-9.95,49201,443997,0
4537,-4.849999999999927,4.450000000000205,41489,443997,0
4538,-4.649999999999924,0.05000000000014282,43001,443997,1
4539,-4.249999999999918,-5.899999999999942,46082,443997,0
4540,-4.249999999999918,-0.14999999999986002,46197,443997,1
4541,-4.699999999999925,-0.84999999999987,42583,443997,1
4542,-3.8499999999999126,4.80000000000021,49496,443997,0
4543,-4.5499999999999226,5.350000000000218,43907,443997,0
4544,-4.299999999999919,2.5000000000001776,45850,443997,1
4545,-3.8499999999999126,-9.899999999999999,49202,443997,0
4546,-3.799999999999912,-9.95,49601,443997,0
4547,-4.649999999999924,4.150000000000201,43083,443997,0
4548,-4.999999999999929,-9.34999999999999,40013,443997,0
4549,-4.699999999999925,2.1500000000001727,42643,443997,0
4550,-4.599999999999923,-5.199999999999932,43296,443997,0
4551,-4.199999999999918,-6.899999999999956,46462,443997,0
4552,-4.949999999999928,-4.5499999999999226,40509,443997,0
4553,-4.8999999999999275,-0.19999999999986073,40996,443997,1
4554,-4.299999999999919,7.100000000000243,45942,443997,0
4555,-4.34999999999992,1.3000000000001606,45426,443997,1
4556,-4.999999999999929,9.800000000000281,40396,443997,0
4557,-4.499999999999922,-2.6999999999998963,44146,443997,1
4558,-3.8499999999999126,4.80000000000021,49496,443997,0
4559,-4.949999999999928,-3.949999999999914,40521,443997,0
4560,-4.199999999999918,0.7000000000001521,46614,443997,1
4561,-3.799999999999912,-6.099999999999945,49678,443997,0
4562,-4.499999999999922,0.9000000000001549,44218,443997,1
4563,-3.9999999999999147,-1.349999999999877,48173,443997,1
4564,-3.8999999999999133,2.950000000000184,49059,443997,0
4565,-4.599999999999923,3.0000000000001847,43460,443997,1
4566,-4.34999999999992,0.4000000000001478,45408,443997,1
4567,-4.099999999999916,-1.4499999999998785,47371,443997,1
4568,-4.599999999999923,-7.4999999999999645,43250,443997,0
4569,-3.9999999999999147,-4.799999999999926,48104,443997,0
4570,-4.649999999999924,1.050000000000157,43021,443997,1
4571,-3.799999999999912,3.3500000000001897,49867,443997,1
4572,-4.999999999999929,1.5500000000001641,40231,443997,1
4573,-4.499999999999922,-5.899999999999942,44082,443997,0
4574,-4.099999999999916,4.0500000000002,47481,443997,0
4575,-3.8499999999999126,8.25000000000026,49565,443997,0
4576,-4.249999999999918,1.9500000000001698,46239,443997,1
4577,-4.34999999999992,-5.299999999999933,45294,443997,0
4578,-4.0499999999999154,4.0500000000002,47881,443997,0
4579,-4.649999999999924,-1.0499999999998728,42979,443997,1
4580,-3.8499999999999126,-9.95,49201,443997,0
4581,-4.34999999999992,1.8000000000001677,45436,443997,1
4582,-4.39999999999992,1.7000000000001663,45034,443997,1
4583,-4.199999999999918,-2.199999999999889,46556,443997,0
4584,-4.949999999999928,-2.9499999999999,40541,443997,0
4585,-4.799999999999926,8.050000000000257,41961,443997,0
4586,-4.099999999999916,-8.899999999999984,47222,443997,0
4587,-4.149999999999917,-5.2499999999999325,46895,443997,0
4588,-4.949999999999928,-8.699999999999982,40426,443997,0
4589,-3.8999999999999133,6.800000000000239,49136,443997,0
4590,-3.949999999999914,6.750000000000238,48735,443997,0
4591,-4.949999999999928,-3.449999999999907,40531,443997,0
4592,-4.649999999999924,7.550000000000249,43151,443997,0
4593,-4.449999999999921,-5.199999999999932,44496,443997,0
4594,-4.5499999999999226,-4.449999999999921,43711,443997,0
4595,-3.799999999999912,4.000000000000199,49880,443997,1
4596,-3.9999999999999147,-7.999999999999972,48040,443997,0
4597,-4.8999999999999275,-1.0999999999998735,40978,443997,1
4598,-4.699999999999925,-4.0499999999999154,42519,443997,0
4599,-4.299999999999919,-8.299999999999976,45634,443997,0
4600,-4.8999999999999275,-5.849999999999941,40883,443997,0
4601,-4.8999999999999275,-7.049999999999958,40859,443997,0
4602,-4.499999999999922,-4.149999999999917,44117,443997,0
4603,-4.099999999999916,-6.399999999999949,47272,443997,0
4604,-3.8999999999999133,-9.95,48801,443997,0
4605,-4.999999999999929,-6.899999999999956,40062,443997,0
4606,-4.999999999999929,-3.9999999999999147,40120,443997,0
4607,-4.599999999999923,-7.099999999999959,43258,443997,0
4608,-4.499999999999922,4.450000000000205,44289,443997,0
4609,-4.39999999999992,-7.449999999999964,44851,443997,0
4610,-4.849999999999927,-2.549999999999894,41349,443997,0
4611,-4.699999999999925,3.6000000000001933,42672,443997,0
4612,-3.9999999999999147,-3.9999999999999147,48120,443997,0
4613,-4.249999999999918,6.400000000000233,46328,443997,0
4614,-4.699999999999925,5.850000000000225,42717,443997,0
4615,-4.499999999999922,9.100000000000271,44382,443997,0
4616,-4.099999999999916,-1.7499999999998828,47365,443997,1
4617,-4.5499999999999226,-0.34999999999986287,43793,443997,1
4618,-3.799999999999912,-0.8999999999998707,49782,443997,1
4619,-4.949999999999928,8.25000000000026,40765,443997,0
4620,-4.699999999999925,4.500000000000206,42690,443997,0
4621,-4.149999999999917,-7.449999999999964,46851,443997,0
4622,-4.299999999999919,4.850000000000211,45897,443997,1
4623,-3.8499999999999126,0.5500000000001499,49411,443997,1
4624,-4.749999999999925,-1.0499999999998728,42179,443997,0
4625,-4.599999999999923,2.0500000000001712,43441,443997,0
4626,-4.8999999999999275,5.250000000000217,41105,443997,0
4627,-4.799999999999926,-7.599999999999966,41648,443997,0
4628,-3.9999999999999147,-8.249999999999975,48035,443997,0
4629,-4.649999999999924,2.750000000000181,43055,443997,0
4630,-3.949999999999914,7.400000000000247,48748,443997,0
4631,-4.8999999999999275,-8.799999999999983,40824,443997,0
4632,-4.949999999999928,-9.34999999999999,40413,443997,0
4633,-4.999999999999929,7.250000000000245,40345,443997,0
4634,-4.199999999999918,1.3000000000001606,46626,443997,1
4635,-4.849999999999927,0.7000000000001521,41414,443997,1
4636,-4.149999999999917,2.250000000000174,47045,443997,1
4637,-4.39999999999992,-4.099999999999916,44918,443997,0
4638,-4.099999999999916,-2.049999999999887,47359,443997,0
4639,-3.8999999999999133,3.850000000000197,49077,443997,0
4640,-4.499999999999922,-5.74999999999994,44085,443997,0
4641,-3.8499999999999126,8.050000000000257,49561,443997,0
4642,-3.8499999999999126,-7.799999999999969,49244,443997,0
4643,-3.8999999999999133,7.450000000000248,49149,443997,0
4644,-4.099999999999916,2.6500000000001798,47453,443997,1
4645,-4.099999999999916,-0.4499999999998643,47391,443997,1
4646,-4.199999999999918,-1.349999999999877,46573,443997,1
4647,-4.749999999999925,8.850000000000268,42377,443997,0
4648,-4.599999999999923,-2.9999999999999005,43340,443997,1
4649,-4.299999999999919,-9.95,45601,443997,0
4650,-3.949999999999914,1.1000000000001577,48622,443997,1
4651,-4.599999999999923,4.450000000000205,43489,443997,0
4652,-3.949999999999914,-8.899999999999984,48422,443997,0
4653,-4.799999999999926,8.450000000000262,41969,443997,0
4654,-3.949999999999914,-3.299999999999905,48534,443997,1
4655,-4.999999999999929,-0.3999999999998636,40192,443997,1
4656,-4.599999999999923,-5.79999999999994,43284,443997,0
4657,-4.949999999999928,-6.149999999999945,40477,443997,0
4658,-4.5499999999999226,4.500000000000206,43890,443997,0
4659,-3.799999999999912,5.45000000000022,49909,443997,0
4660,-3.8499999999999126,5.8000000000002245,49516,443997,0
4661,-4.249999999999918,-1.0499999999998728,46179,443997,1
4662,-4.249999999999918,0.05000000000014282,46201,443997,1
4663,-4.799999999999926,1.6000000000001648,41832,443997,1
4664,-4.999999999999929,-5.09999999999993,40098,443997,0
4665,-4.849999999999927,2.2000000000001734,41444,443997,0
4666,-4.799999999999926,8.95000000000027,41979,443997,0
4667,-4.949999999999928,-0.9499999999998714,40581,443997,1
4668,-4.949999999999928,0.4000000000001478,40608,443997,1
4669,-4.8999999999999275,-7.699999999999967,40846,443997,0
4670,-4.34999999999992,-7.999999999999972,45240,443997,0
4671,-4.499999999999922,4.650000000000208,44293,443997,0
4672,-4.949999999999928,8.450000000000262,40769,443997,0
4673,-4.749999999999925,-5.299999999999933,42094,443997,0
4674,-4.749999999999925,-8.59999999999998,42028,443997,0
4675,-3.949999999999914,-6.4499999999999496,48471,443997,0
4676,-3.949999999999914,4.1000000000002,48682,443997,0
4677,-4.599999999999923,-3.6999999999999105,43326,443997,0
4678,-4.749999999999925,-4.8999999999999275,42102,443997,0
4679,-4.249999999999918,2.0000000000001705,46240,443997,0
4680,-4.099999999999916,-6.749999999999954,47265,443997,0
4681,-4.799999999999926,3.4000000000001904,41868,443997,0
4682,-4.949999999999928,-0.6999999999998678,40586,443997,1
4683,-4.599999999999923,-5.04999999999993,43299,443997,0
4684,-4.599999999999923,5.400000000000219,43508,443997,0
4685,-4.999999999999929,1.1500000000001585,40223,443997,1
4686,-3.8999999999999133,-5.449999999999935,48891,443997,0
4687,-4.39999999999992,9.200000000000273,45184,443997,0
4688,-3.8499999999999126,-10.0,49200,443997,0
4689,-4.999999999999929,9.850000000000282,40397,443997,0
4690,-4.499999999999922,-7.699999999999967,44046,443997,0
4691,-3.799999999999912,-1.199999999999875,49776,443997,1
4692,-3.9999999999999147,-3.799999999999912,48124,443997,0
4693,-4.099999999999916,-3.6499999999999098,47327,443997,1
4694,-4.999999999999929,-6.849999999999955,40063,443997,0
4695,-4.799999999999926,-9.699999999999996,41606,443997,0
4696,-4.299999999999919,5.600000000000222,45912,443997,0
4697,-4.649999999999924,8.150000000000258,43163,443997,0
4698,-3.9999999999999147,-1.4499999999998785,48171,443997,1
4699,-4.39999999999992,-1.7999999999998835,44964,443997,1
4700,-4.799999999999926,-4.8999999999999275,41702,443997,1
4701,-4.449999999999921,-9.95,44401,443997,0
4702,-4.8999999999999275,5.8000000000002245,41116,443997,0
4703,-4.699999999999925,5.100000000000215,42702,443997,0
4704,-4.749999999999925,5.45000000000022,42309,443997,0
4705,-3.799999999999912,-3.799999999999912,49724,443997,0
4706,-4.999999999999929,-6.049999999999944,40079,443997,0
4707,-4.699999999999925,7.200000000000244,42744,443997,0
4708,-4.34999999999992,3.800000000000196,45476,443997,1
4709,-4.449999999999921,8.600000000000264,44772,443997,0
4710,-4.8999999999999275,0.7000000000001521,41014,443997,1
4711,-4.699999999999925,0.8500000000001542,42617,443997,1
4712,-4.8999999999999275,4.000000000000199,41080,443997,0
4713,-4.499999999999922,-8.349999999999977,44033,443997,0
4714,-3.9999999999999147,3.5500000000001926,48271,443997,0
4715,-3.949999999999914,1.8000000000001677,48636,443997,1
4716,-4.5499999999999226,-9.95,43601,443997,0
4717,-4.499999999999922,-4.749999999999925,44105,443997,0
4718,-4.199999999999918,-6.599999999999952,46468,443997,0
4719,-4.849999999999927,5.100000000000215,41502,443997,0
4720,-4.34999999999992,6.8500000000002395,45537,443997,0
4721,-3.9999999999999147,3.9000000000001975,48278,443997,0
4722,-4.749999999999925,-2.3499999999998913,42153,443997,1
4723,-4.39999999999992,5.250000000000217,45105,443997,0
4724,-4.249999999999918,9.100000000000271,46382,443997,0
4725,-4.299999999999919,-8.249999999999975,45635,443997,0
4726,-4.449999999999921,4.1000000000002,44682,443997,0
4727,-3.949999999999914,2.100000000000172,48642,443997,0
4728,-4.34999999999992,-2.199999999999889,45356,443997,0
4729,-4.849999999999927,2.5500000000001783,41451,443997,0
4730,-3.9999999999999147,6.250000000000231,48325,443997,0
4731,-4.649999999999924,4.75000000000021,43095,443997,0
4732,-4.39999999999992,-6.249999999999947,44875,443997,0
4733,-3.949999999999914,-8.899999999999984,48422,443997,0
4734,-4.34999999999992,5.300000000000217,45506,443997,0
4735,-4.249999999999918,-2.2999999999998906,46154,443997,1
4736,-3.9999999999999147,8.600000000000264,48372,443997,0
4737,-3.8999999999999133,-9.549999999999994,48809,443997,0
4738,-4.699999999999925,7.050000000000242,42741,443997,0
4739,-4.499999999999922,-2.6999999999998963,44146,443997,0
4740,-4.499999999999922,-0.6499999999998671,44187,443997,1
4741,-4.34999999999992,-4.999999999999929,45300,443997,0
4742,-4.5499999999999226,-2.9499999999999,43741,443997,0
4743,-4.5499999999999226,4.9500000000002125,43899,443997,0
4744,-4.949999999999928,-2.199999999999889,40556,443997,1
4745,-4.599999999999923,5.950000000000227,43519,443997,0
4746,-4.299999999999919,-9.049999999999986,45619,443997,0
4747,-3.8999999999999133,0.5000000000001492,49010,443997,1
4748,-4.449999999999921,3.100000000000186,44662,443997,1
4749,-4.999999999999929,-1.9999999999998863,40160,443997,0
4750,-4.34999999999992,2.950000000000184,45459,443997,1
4751,-4.199999999999918,-5.649999999999938,46487,443997,0
4752,-4.8999999999999275,-0.24999999999986144,40995,443997,1
4753,-4.099999999999916,-8.249999999999975,47235,443997,0
4754,-4.999999999999929,-7.299999999999962,40054,443997,0
4755,-4.099999999999916,7.300000000000246,47546,443997,0
4756,-4.949999999999928,7.000000000000242,40740,443997,0
4757,-4.149999999999917,6.90000000000024,47138,443997,0
4758,-4.699999999999925,-1.7499999999998828,42565,443997,1
4759,-4.699999999999925,-1.2999999999998764,42574,443997,0
4760,-4.499999999999922,-0.9999999999998721,44180,443997,1
4761,-4.849999999999927,-5.399999999999935,41292,443997,0
4762,-4.999999999999929,4.0500000000002,40281,443997,0
4763,-3.949999999999914,8.450000000000262,48769,443997,0
4764,-4.5499999999999226,9.950000000000284,43999,443997,0
4765,-4.449999999999921,-9.649999999999995,44407,443997,0
4766,-3.8999999999999133,-0.34999999999986287,48993,443997,1
4767,-4.649999999999924,0.3500000000001471,43007,443997,1
4768,-4.449999999999921,9.850000000000282,44797,443997,0
4769,-3.799999999999912,2.1500000000001727,49843,443997,1
4770,-4.8999999999999275,-4.39999999999992,40912,443997,0
4771,-3.8999999999999133,-2.6499999999998956,48947,443997,1
4772,-4.799999999999926,-1.349999999999877,41773,443997,0
4773,-4.799999999999926,7.950000000000255,41959,443997,0
4774,-3.799999999999912,-3.749999999999911,49725,443997,0
4775,-4.649999999999924,1.0000000000001563,43020,443997,0
4776,-4.34999999999992,-8.299999999999976,45234,443997,0
4777,-4.749999999999925,-2.549999999999894,42149,443997,0
4778,-4.949999999999928,-5.449999999999935,40491,443997,0
4779,-4.699999999999925,-7.099999999999959,42458,443997,0
4780,-4.099999999999916,-9.449999999999992,47211,443997,0
4781,-4.149999999999917,-5.449999999999935,46891,443997,0
4782,-4.499999999999922,-0.499999999999865,44190,443997,0
4783,-4.0499999999999154,-3.4999999999999076,47730,443997,0
4784,-3.949999999999914,-8.249999999999975,48435,443997,0
4785,-4.849999999999927,-2.4999999999998934,41350,443997,1
4786,-4.649999999999924,-7.999999999999972,42840,443997,0
4787,-4.8999999999999275,-5.299999999999933,40894,443997,0
4788,-4.199999999999918,-8.349999999999977,46433,443997,0
4789,-4.599999999999923,-9.549999999999994,43209,443997,0
4790,-4.999999999999929,3.450000000000191,40269,443997,1
4791,-4.849999999999927,8.900000000000269,41578,443997,0
4792,-3.8999999999999133,-1.0499999999998728,48979,443997,1
4793,-4.799999999999926,-5.2499999999999325,41695,443997,0
4794,-4.199999999999918,9.600000000000279,46792,443997,0
4795,-4.749999999999925,-3.099999999999902,42138,443997,1
4796,-4.499999999999922,6.000000000000227,44320,443997,0
4797,-4.499999999999922,-3.249999999999904,44135,443997,1
4798,-4.199999999999918,8.35000000000026,46767,443997,0
4799,-4.999999999999929,7.550000000000249,40351,443997,0
4800,-4.34999999999992,-0.499999999999865,45390,443997,1
4801,-4.34999999999992,1.0000000000001563,45420,443997,1
4802,-3.8999999999999133,2.5500000000001783,49051,443997,0
4803,-4.449999999999921,2.800000000000182,44656,443997,1
4804,-4.799999999999926,7.500000000000249,41950,443997,0
4805,-4.149999999999917,7.100000000000243,47142,443997,0
4806,-4.499999999999922,5.400000000000219,44308,443997,0
4807,-4.149999999999917,-7.049999999999958,46859,443997,0
4808,-4.34999999999992,-4.5499999999999226,45309,443997,0
4809,-4.449999999999921,4.700000000000209,44694,443997,0
4810,-3.9999999999999147,-4.099999999999916,48118,443997,0
4811,-4.499999999999922,-8.64999999999998,44027,443997,0
4812,-4.249999999999918,-3.9999999999999147,46120,443997,0
4813,-3.949999999999914,9.900000000000283,48798,443997,0
4814,-4.499999999999922,-1.3999999999998778,44172,443997,1
4815,-4.299999999999919,5.150000000000215,45903,443997,0
4816,-4.299999999999919,3.5500000000001926,45871,443997,0
4817,-4.649999999999924,-3.8499999999999126,42923,443997,1
4818,-4.39999999999992,0.8000000000001535,45016,443997,1
4819,-4.149999999999917,3.7000000000001947,47074,443997,0
4820,-3.8499999999999126,1.0000000000001563,49420,443997,1
4821,-4.449999999999921,-3.799999999999912,44524,443997,0
4822,-4.5499999999999226,1.2000000000001592,43824,443997,0
4823,-4.149999999999917,3.650000000000194,47073,443997,0
4824,-3.799999999999912,-6.999999999999957,49660,443997,0
4825,-4.5499999999999226,-8.049999999999972,43639,443997,0
4826,-4.999999999999929,7.250000000000245,40345,443997,0
4827,-4.649999999999924,-2.9499999999999,42941,443997,1
4828,-4.999999999999929,-0.8999999999998707,40182,443997,1
4829,-4.949999999999928,-7.049999999999958,40459,443997,0
4830,-4.34999999999992,-2.7999999999998977,45344,443997,1
4831,-3.8499999999999126,-5.299999999999933,49294,443997,0
4832,-4.849999999999927,8.600000000000264,41572,443997,0
4833,-4.099999999999916,5.50000000000022,47510,443997,0
4834,-4.749999999999925,-2.7999999999998977,42144,443997,0
4835,-4.849999999999927,-4.999999999999929,41300,443997,0
4836,-4.5499999999999226,3.450000000000191,43869,443997,1
4837,-3.8999999999999133,5.850000000000225,49117,443997,0
4838,-4.499999999999922,-1.3999999999998778,44172,443997,1
4839,-4.8999999999999275,3.0000000000001847,41060,443997,1
4840,-3.949999999999914,2.100000000000172,48642,443997,1
4841,-4.149999999999917,-9.199999999999989,46816,443997,0
4842,-4.299999999999919,-0.09999999999985931,45798,443997,1
4843,-3.8999999999999133,-1.6499999999998813,48967,443997,0
4844,-4.0499999999999154,-7.4999999999999645,47650,443997,0
4845,-4.499999999999922,-1.1499999999998742,44177,443997,1
4846,-4.649999999999924,-0.19999999999986073,42996,443997,0
4847,-4.249999999999918,3.5500000000001926,46271,443997,0
4848,-3.8499999999999126,6.100000000000229,49522,443997,0
4849,-4.099999999999916,-7.19999999999996,47256,443997,0
4850,-4.649999999999924,9.75000000000028,43195,443997,0
4851,-4.699999999999925,-4.949999999999928,42501,443997,0
4852,-4.449999999999921,5.250000000000217,44705,443997,0
4853,-3.949999999999914,-6.299999999999947,48474,443997,0
4854,-4.5499999999999226,-1.5999999999998806,43768,443997,1
4855,-4.099999999999916,7.050000000000242,47541,443997,0
4856,-4.849999999999927,-3.799999999999912,41324,443997,1
4857,-4.199999999999918,2.750000000000181,46655,443997,1
4858,-4.099999999999916,-0.499999999999865,47390,443997,0
4859,-4.699999999999925,6.250000000000231,42725,443997,0
4860,-4.999999999999929,5.400000000000219,40308,443997,0
4861,-4.34999999999992,1.7000000000001663,45434,443997,1
4862,-3.8499999999999126,-8.249999999999975,49235,443997,0
4863,-4.249999999999918,-9.34999999999999,46013,443997,0
4864,-4.749999999999925,-7.19999999999996,42056,443997,0
4865,-3.9999999999999147,-3.749999999999911,48125,443997,1
4866,-4.499999999999922,-9.699999999999996,44006,443997,0
4867,-4.0499999999999154,-1.2499999999998757,47775,443997,1
4868,-3.949999999999914,-7.949999999999971,48441,443997,0
4869,-4.34999999999992,8.500000000000263,45570,443997,0
4870,-4.199999999999918,-6.49999999999995,46470,443997,0
4871,-4.099999999999916,2.100000000000172,47442,443997,0
4872,-4.799999999999926,-7.749999999999968,41645,443997,0
4873,-4.39999999999992,-6.049999999999944,44879,443997,0
4874,-4.649999999999924,6.950000000000241,43139,443997,0
4875,-4.599999999999923,1.7000000000001663,43434,443997,1
4876,-4.949999999999928,9.350000000000275,40787,443997,0
4877,-3.949999999999914,0.9500000000001556,48619,443997,1
4878,-3.8999999999999133,-5.349999999999934,48893,443997,1
4879,-4.749999999999925,-3.4999999999999076,42130,443997,0
4880,-4.099999999999916,-9.599999999999994,47208,443997,0
4881,-4.999999999999929,9.350000000000275,40387,443997,0
4882,-4.199999999999918,-6.749999999999954,46465,443997,0
4883,-4.8999999999999275,3.0000000000001847,41060,443997,1
4884,-4.649999999999924,-3.1499999999999027,42937,443997,0
4885,-4.0499999999999154,3.9000000000001975,47878,443997,1
4886,-4.799999999999926,3.7500000000001954,41875,443997,0
4887,-4.099999999999916,7.300000000000246,47546,443997,0
4888,-4.449999999999921,-2.599999999999895,44548,443997,0
4889,-3.8499999999999126,0.4000000000001478,49408,443997,1
4890,-4.099999999999916,7.500000000000249,47550,443997,0
4891,-3.799999999999912,3.300000000000189,49866,443997,0
4892,-4.799999999999926,9.600000000000279,41992,443997,0
4893,-4.8999999999999275,-0.84999999999987,40983,443997,1
4894,-4.34999999999992,8.150000000000258,45563,443997,0
4895,-3.949999999999914,-0.6999999999998678,48586,443997,1
4896,-4.39999999999992,-9.799999999999997,44804,443997,0
4897,-3.8499999999999126,-2.4999999999998934,49350,443997,1
4898,-4.749999999999925,8.30000000000026,42366,443997,0
4899,-4.299999999999919,1.4210854715202004e-13,45800,443997,1
4900,-4.799999999999926,-8.049999999999972,41639,443997,0
4901,-4.299999999999919,-6.849999999999955,45663,443997,0
4902,-4.749999999999925,-6.4499999999999496,42071,443997,0
4903,-4.299999999999919,-6.349999999999948,45673,443997,0
4904,-3.8499999999999126,-8.099999999999973,49238,443997,0
4905,-3.9999999999999147,-6.49999999999995,48070,443997,0
4906,-3.9999999999999147,-7.949999999999971,48041,443997,0
4907,-4.999999999999929,-4.099999999999916,40118,443997,0
4908,-4.499999999999922,-9.799999999999997,44004,443997,0
4909,-4.749999999999925,6.100000000000229,42322,443997,0
4910,-4.849999999999927,2.0500000000001712,41441,443997,1
4911,-4.199999999999918,-0.4499999999998643,46591,443997,1
4912,-3.8499999999999126,-8.699999999999982,49226,443997,0
4913,-4.799999999999926,-7.349999999999962,41653,443997,0
4914,-4.849999999999927,1.4210854715202004e-13,41400,443997,1
4915,-4.149999999999917,-2.0999999999998877,46958,443997,1
4916,-4.099999999999916,8.25000000000026,47565,443997,0
4917,-4.249999999999918,3.0000000000001847,46260,443997,0
4918,-4.5499999999999226,6.1500000000002295,43923,443997,0
4919,-4.34999999999992,-7.349999999999962,45253,443997,0
4920,-4.849999999999927,-9.749999999999996,41205,443997,0
4921,-4.249999999999918,-7.399999999999963,46052,443997,0
4922,-4.39999999999992,-1.1499999999998742,44977,443997,1
4923,-4.249999999999918,-8.899999999999984,46022,443997,0
4924,-4.449999999999921,-9.95,44401,443997,0
4925,-4.39999999999992,-3.249999999999904,44935,443997,0
