,s_1,s_2,Exp,pid,success
5521,9.250000000000274,-3.449999999999907,154131,444015,0
5522,9.600000000000279,-8.699999999999982,156826,444015,0
5523,8.800000000000267,3.7500000000001954,150675,444015,0
5524,9.65000000000028,-7.89999999999997,157242,444015,0
5525,8.850000000000268,-1.899999999999885,150962,444015,0
5526,8.900000000000269,-8.149999999999974,151237,444015,0
5527,9.300000000000274,-4.8999999999999275,154502,444015,0
5528,9.65000000000028,8.25000000000026,157565,444015,0
5529,9.300000000000274,-4.599999999999923,154508,444015,0
5530,9.850000000000282,-9.199999999999989,158816,444015,0
5531,8.750000000000266,3.300000000000189,150266,444015,0
5532,9.250000000000274,-2.9499999999999,154141,444015,0
5533,9.450000000000276,6.800000000000239,155936,444015,0
5534,9.65000000000028,-0.19999999999986073,157396,444015,1
5535,9.00000000000027,9.05000000000027,152381,444015,0
5536,9.500000000000277,-1.54999999999988,156169,444015,0
5537,9.150000000000272,4.150000000000201,153483,444015,0
5538,9.500000000000277,5.750000000000224,156315,444015,0
5539,9.450000000000276,-5.549999999999937,155689,444015,0
5540,9.950000000000284,-3.299999999999905,159734,444015,0
5541,9.400000000000276,5.550000000000221,155511,444015,0
5542,9.500000000000277,7.350000000000247,156347,444015,0
5543,9.400000000000276,6.300000000000232,155526,444015,0
5544,9.150000000000272,7.950000000000255,153559,444015,0
5545,9.150000000000272,0.6500000000001513,153413,444015,0
5546,9.950000000000284,-2.9999999999999005,159740,444015,0
5547,9.150000000000272,-1.2999999999998764,153374,444015,1
5548,9.200000000000273,-5.399999999999935,153692,444015,0
5549,8.850000000000268,5.100000000000215,151102,444015,0
5550,9.850000000000282,-4.749999999999925,158905,444015,0
5551,9.300000000000274,-9.799999999999997,154404,444015,0
5552,8.95000000000027,3.0500000000001855,151861,444015,0
5553,8.800000000000267,-7.4999999999999645,150450,444015,0
5554,9.800000000000281,7.800000000000253,158756,444015,0
5555,8.800000000000267,-5.09999999999993,150498,444015,0
5556,8.95000000000027,-5.79999999999994,151684,444015,0
5557,9.00000000000027,7.200000000000244,152344,444015,0
5558,9.200000000000273,8.750000000000266,153975,444015,0
5559,9.900000000000283,-7.4999999999999645,159250,444015,0
5560,8.900000000000269,-1.699999999999882,151366,444015,0
5561,9.250000000000274,7.500000000000249,154350,444015,0
5562,9.450000000000276,-6.899999999999956,155662,444015,0
5563,9.550000000000278,-0.29999999999986215,156594,444015,0
5564,9.950000000000284,-4.749999999999925,159705,444015,0
5565,9.800000000000281,-3.3499999999999055,158533,444015,0
5566,9.400000000000276,9.70000000000028,155594,444015,0
5567,9.150000000000272,5.600000000000222,153512,444015,0
5568,9.300000000000274,0.30000000000014637,154606,444015,0
5569,9.250000000000274,-0.09999999999985931,154198,444015,0
5570,9.05000000000027,9.900000000000283,152798,444015,0
5571,9.550000000000278,-6.099999999999945,156478,444015,0
5572,8.850000000000268,-7.799999999999969,150844,444015,0
5573,9.900000000000283,-6.749999999999954,159265,444015,0
5574,8.95000000000027,-4.5499999999999226,151709,444015,0
5575,9.400000000000276,3.5500000000001926,155471,444015,0
5576,9.400000000000276,-5.999999999999943,155280,444015,0
5577,9.65000000000028,-5.9499999999999424,157281,444015,0
5578,9.70000000000028,-9.599999999999994,157608,444015,0
5579,9.100000000000271,1.2500000000001599,153025,444015,0
5580,8.850000000000268,6.050000000000228,151121,444015,0
5581,9.150000000000272,-8.699999999999982,153226,444015,0
5582,8.800000000000267,5.650000000000222,150713,444015,0
5583,8.750000000000266,2.2000000000001734,150244,444015,0
5584,9.200000000000273,-3.1999999999999034,153736,444015,0
5585,9.800000000000281,9.850000000000282,158797,444015,0
5586,9.400000000000276,1.900000000000169,155438,444015,0
5587,9.300000000000274,3.0000000000001847,154660,444015,0
5588,9.600000000000279,2.0500000000001712,157041,444015,0
5589,9.900000000000283,0.8500000000001542,159417,444015,1
5590,9.550000000000278,9.900000000000283,156798,444015,0
5591,8.95000000000027,-3.099999999999902,151738,444015,0
5592,9.250000000000274,-2.4499999999998927,154151,444015,0
5593,9.400000000000276,9.00000000000027,155580,444015,0
5594,8.900000000000269,-6.649999999999952,151267,444015,0
5595,9.500000000000277,-5.449999999999935,156091,444015,0
5596,9.250000000000274,-3.8499999999999126,154123,444015,0
5597,8.95000000000027,-1.0499999999998728,151779,444015,0
5598,9.05000000000027,-7.349999999999962,152453,444015,0
5599,8.800000000000267,8.30000000000026,150766,444015,0
5600,9.300000000000274,-5.04999999999993,154499,444015,0
5601,9.400000000000276,-8.999999999999986,155220,444015,0
5602,9.800000000000281,0.7000000000001521,158614,444015,1
5603,9.150000000000272,8.600000000000264,153572,444015,0
5604,9.300000000000274,7.100000000000243,154742,444015,0
5605,9.70000000000028,5.300000000000217,157906,444015,0
5606,9.75000000000028,7.500000000000249,158350,444015,0
5607,9.65000000000028,-9.699999999999996,157206,444015,0
5608,9.850000000000282,8.450000000000262,159169,444015,0
5609,9.250000000000274,1.1500000000001585,154223,444015,1
5610,9.100000000000271,4.450000000000205,153089,444015,0
5611,9.75000000000028,-3.1999999999999034,158136,444015,0
5612,9.900000000000283,9.150000000000272,159583,444015,0
5613,9.600000000000279,7.300000000000246,157146,444015,0
5614,8.750000000000266,-9.29999999999999,150014,444015,0
5615,9.300000000000274,5.350000000000218,154707,444015,0
5616,8.850000000000268,-3.5499999999999083,150929,444015,0
5617,9.600000000000279,7.650000000000251,157153,444015,0
5618,8.800000000000267,0.9500000000001556,150619,444015,1
5619,8.95000000000027,6.000000000000227,151920,444015,0
5620,9.05000000000027,-9.899999999999999,152402,444015,0
5621,9.00000000000027,-2.4499999999998927,152151,444015,0
5622,9.300000000000274,9.500000000000277,154790,444015,0
5623,9.100000000000271,-4.149999999999917,152917,444015,0
5624,9.800000000000281,-3.4999999999999076,158530,444015,0
5625,8.900000000000269,-5.199999999999932,151296,444015,0
5626,9.300000000000274,-5.74999999999994,154485,444015,0
5627,9.100000000000271,7.100000000000243,153142,444015,0
5628,8.900000000000269,-5.449999999999935,151291,444015,0
5629,8.750000000000266,-9.449999999999992,150011,444015,0
5630,9.450000000000276,-6.349999999999948,155673,444015,0
5631,8.900000000000269,6.000000000000227,151520,444015,0
5632,9.65000000000028,-6.599999999999952,157268,444015,0
5633,9.05000000000027,8.100000000000257,152762,444015,0
5634,9.250000000000274,9.900000000000283,154398,444015,0
5635,8.800000000000267,3.7000000000001947,150674,444015,0
5636,9.850000000000282,-0.6999999999998678,158986,444015,1
5637,9.250000000000274,-6.849999999999955,154063,444015,0
5638,9.200000000000273,-5.2499999999999325,153695,444015,0
5639,9.100000000000271,-5.849999999999941,152883,444015,0
5640,8.850000000000268,2.0500000000001712,151041,444015,0
5641,9.500000000000277,9.75000000000028,156395,444015,0
5642,9.850000000000282,-9.049999999999986,158819,444015,0
5643,9.350000000000275,6.1500000000002295,155123,444015,0
5644,9.800000000000281,-5.04999999999993,158499,444015,0
5645,9.65000000000028,-3.599999999999909,157328,444015,0
5646,9.850000000000282,-1.8499999999998842,158963,444015,0
5647,9.850000000000282,8.95000000000027,159179,444015,0
5648,9.70000000000028,-8.349999999999977,157633,444015,0
5649,8.750000000000266,-5.5999999999999375,150088,444015,0
5650,8.800000000000267,4.0500000000002,150681,444015,0
5651,9.300000000000274,0.05000000000014282,154601,444015,1
5652,9.300000000000274,3.6000000000001933,154672,444015,0
5653,8.850000000000268,-2.399999999999892,150952,444015,1
5654,9.400000000000276,5.700000000000223,155514,444015,0
5655,9.300000000000274,-0.8999999999998707,154582,444015,0
5656,9.550000000000278,-3.399999999999906,156532,444015,0
5657,9.100000000000271,8.450000000000262,153169,444015,0
5658,9.65000000000028,-9.549999999999994,157209,444015,0
5659,9.350000000000275,8.650000000000265,155173,444015,0
5660,8.750000000000266,4.000000000000199,150280,444015,0
5661,9.100000000000271,3.2500000000001883,153065,444015,0
5662,9.250000000000274,6.1500000000002295,154323,444015,0
5663,9.70000000000028,-1.2999999999998764,157774,444015,1
5664,9.70000000000028,2.8500000000001826,157857,444015,0
5665,9.00000000000027,-1.699999999999882,152166,444015,1
5666,9.900000000000283,-1.8499999999998842,159363,444015,1
5667,9.300000000000274,-4.299999999999919,154514,444015,0
5668,9.500000000000277,0.20000000000014495,156204,444015,0
5669,8.750000000000266,-3.1999999999999034,150136,444015,0
5670,9.450000000000276,9.250000000000274,155985,444015,0
5671,9.850000000000282,1.4500000000001627,159029,444015,1
5672,9.150000000000272,4.80000000000021,153496,444015,0
5673,8.95000000000027,-3.9999999999999147,151720,444015,0
5674,8.800000000000267,1.6000000000001648,150632,444015,0
5675,8.750000000000266,9.500000000000277,150390,444015,0
5676,9.250000000000274,-4.599999999999923,154108,444015,0
5677,9.00000000000027,-4.849999999999927,152103,444015,0
5678,9.900000000000283,-8.049999999999972,159239,444015,0
5679,8.95000000000027,1.8000000000001677,151836,444015,0
5680,9.500000000000277,-2.0999999999998877,156158,444015,0
5681,9.05000000000027,-0.29999999999986215,152594,444015,1
5682,9.70000000000028,6.20000000000023,157924,444015,0
5683,9.350000000000275,-8.999999999999986,154820,444015,0
5684,9.950000000000284,2.1500000000001727,159843,444015,0
5685,9.800000000000281,-0.6999999999998678,158586,444015,1
5686,9.950000000000284,-7.599999999999966,159648,444015,0
5687,9.00000000000027,6.450000000000234,152329,444015,0
5688,8.850000000000268,2.750000000000181,151055,444015,0
5689,9.500000000000277,9.500000000000277,156390,444015,0
5690,9.00000000000027,-7.599999999999966,152048,444015,0
5691,9.850000000000282,0.7000000000001521,159014,444015,1
5692,9.950000000000284,1.6500000000001656,159833,444015,1
5693,9.550000000000278,-9.849999999999998,156403,444015,0
5694,9.65000000000028,-5.449999999999935,157291,444015,0
5695,8.850000000000268,-1.6499999999998813,150967,444015,1
5696,9.550000000000278,0.30000000000014637,156606,444015,1
5697,9.70000000000028,-4.249999999999918,157715,444015,0
5698,9.300000000000274,2.8500000000001826,154657,444015,0
5699,9.75000000000028,-6.399999999999949,158072,444015,0
5700,9.900000000000283,-6.549999999999951,159269,444015,0
5701,8.750000000000266,-9.849999999999998,150003,444015,0
5702,9.600000000000279,4.300000000000203,157086,444015,0
5703,9.950000000000284,-9.799999999999997,159604,444015,0
5704,8.800000000000267,4.500000000000206,150690,444015,0
5705,9.05000000000027,2.950000000000184,152659,444015,0
5706,9.800000000000281,5.200000000000216,158704,444015,0
5707,9.75000000000028,8.900000000000269,158378,444015,0
5708,9.05000000000027,-2.599999999999895,152548,444015,0
5709,9.900000000000283,-10.0,159200,444015,0
5710,9.75000000000028,-6.749999999999954,158065,444015,0
5711,9.250000000000274,-4.949999999999928,154101,444015,0
5712,9.400000000000276,-8.099999999999973,155238,444015,0
5713,9.70000000000028,9.05000000000027,157981,444015,0
5714,9.00000000000027,-8.699999999999982,152026,444015,0
5715,9.850000000000282,5.850000000000225,159117,444015,0
5716,9.550000000000278,4.650000000000208,156693,444015,0
5717,8.750000000000266,7.850000000000254,150357,444015,0
5718,9.850000000000282,-8.749999999999982,158825,444015,0
5719,8.800000000000267,-5.09999999999993,150498,444015,0
5720,9.400000000000276,4.550000000000207,155491,444015,0
5721,8.750000000000266,-8.59999999999998,150028,444015,0
5722,9.65000000000028,8.200000000000259,157564,444015,0
5723,9.950000000000284,-5.2499999999999325,159695,444015,0
5724,9.300000000000274,-7.399999999999963,154452,444015,0
5725,8.750000000000266,-4.499999999999922,150110,444015,0
5726,9.100000000000271,-3.5499999999999083,152929,444015,0
5727,9.450000000000276,9.450000000000276,155989,444015,0
5728,8.900000000000269,-6.399999999999949,151272,444015,0
5729,9.100000000000271,-1.6499999999998813,152967,444015,0
5730,8.850000000000268,-6.749999999999954,150865,444015,0
5731,8.95000000000027,1.5500000000001641,151831,444015,0
5732,9.450000000000276,-6.749999999999954,155665,444015,0
5733,9.75000000000028,-9.649999999999995,158007,444015,0
5734,9.500000000000277,-1.699999999999882,156166,444015,0
5735,8.850000000000268,2.5500000000001783,151051,444015,0
5736,9.350000000000275,-6.299999999999947,154874,444015,0
5737,9.200000000000273,9.250000000000274,153985,444015,0
5738,9.250000000000274,1.400000000000162,154228,444015,0
5739,8.750000000000266,9.950000000000284,150399,444015,0
5740,9.450000000000276,8.35000000000026,155967,444015,0
5741,8.750000000000266,-2.24999999999989,150155,444015,1
5742,8.900000000000269,9.500000000000277,151590,444015,0
5743,9.05000000000027,-6.649999999999952,152467,444015,0
5744,9.400000000000276,1.6500000000001656,155433,444015,1
5745,9.00000000000027,8.100000000000257,152362,444015,0
5746,9.350000000000275,0.6000000000001506,155012,444015,0
5747,9.00000000000027,3.850000000000197,152277,444015,0
5748,9.900000000000283,-6.7999999999999545,159264,444015,0
5749,9.600000000000279,-3.299999999999905,156934,444015,0
5750,9.75000000000028,-9.849999999999998,158003,444015,0
5751,9.600000000000279,1.6000000000001648,157032,444015,1
5752,9.800000000000281,-6.299999999999947,158474,444015,0
5753,9.850000000000282,3.650000000000194,159073,444015,0
5754,9.70000000000028,1.5500000000001641,157831,444015,0
5755,9.200000000000273,9.75000000000028,153995,444015,0
5756,9.900000000000283,2.450000000000177,159449,444015,0
5757,9.200000000000273,-8.64999999999998,153627,444015,0
5758,9.350000000000275,-5.449999999999935,154891,444015,0
5759,9.250000000000274,-6.949999999999957,154061,444015,0
5760,8.750000000000266,-3.749999999999911,150125,444015,0
5761,8.750000000000266,-0.29999999999986215,150194,444015,1
5762,9.950000000000284,2.800000000000182,159856,444015,1
5763,9.900000000000283,6.100000000000229,159522,444015,0
5764,9.75000000000028,3.6000000000001933,158272,444015,0
5765,9.950000000000284,4.900000000000212,159898,444015,0
5766,9.350000000000275,-1.199999999999875,154976,444015,1
5767,9.100000000000271,-0.09999999999985931,152998,444015,0
5768,9.600000000000279,4.450000000000205,157089,444015,0
5769,8.95000000000027,1.5500000000001641,151831,444015,0
5770,9.250000000000274,-0.34999999999986287,154193,444015,1
5771,9.300000000000274,2.9000000000001833,154658,444015,0
5772,9.400000000000276,-4.39999999999992,155312,444015,0
5773,8.95000000000027,4.000000000000199,151880,444015,0
5774,9.550000000000278,4.2500000000002025,156685,444015,0
5775,9.250000000000274,1.400000000000162,154228,444015,0
5776,9.950000000000284,4.400000000000205,159888,444015,0
5777,9.600000000000279,-1.9999999999998863,156960,444015,0
5778,8.900000000000269,-0.6999999999998678,151386,444015,1
5779,9.400000000000276,0.15000000000014424,155403,444015,0
5780,9.75000000000028,-5.74999999999994,158085,444015,0
5781,9.05000000000027,4.0500000000002,152681,444015,0
5782,9.300000000000274,-0.6999999999998678,154586,444015,1
5783,9.05000000000027,9.05000000000027,152781,444015,0
5784,9.900000000000283,-5.199999999999932,159296,444015,0
5785,9.250000000000274,-4.699999999999925,154106,444015,0
5786,9.600000000000279,-7.999999999999972,156840,444015,0
5787,8.850000000000268,6.1500000000002295,151123,444015,0
5788,9.450000000000276,-5.699999999999939,155686,444015,0
5789,9.65000000000028,3.850000000000197,157477,444015,0
5790,8.750000000000266,5.150000000000215,150303,444015,0
5791,9.850000000000282,0.9500000000001556,159019,444015,0
5792,8.850000000000268,-1.199999999999875,150976,444015,1
5793,8.750000000000266,7.900000000000254,150358,444015,0
5794,9.500000000000277,2.400000000000176,156248,444015,0
5795,9.75000000000028,7.050000000000242,158341,444015,0
5796,9.950000000000284,8.600000000000264,159972,444015,0
5797,9.900000000000283,6.90000000000024,159538,444015,0
5798,9.450000000000276,-5.74999999999994,155685,444015,0
5799,9.400000000000276,-3.8999999999999133,155322,444015,0
5800,9.550000000000278,1.6000000000001648,156632,444015,0
5801,9.600000000000279,8.650000000000265,157173,444015,0
5802,9.70000000000028,4.000000000000199,157880,444015,0
5803,8.750000000000266,8.550000000000264,150371,444015,0
5804,9.05000000000027,7.750000000000252,152755,444015,0
5805,9.550000000000278,0.3500000000001471,156607,444015,0
5806,9.400000000000276,3.9000000000001975,155478,444015,0
5807,9.100000000000271,-8.349999999999977,152833,444015,0
5808,9.500000000000277,-9.149999999999988,156017,444015,0
5809,9.250000000000274,9.150000000000272,154383,444015,0
5810,9.75000000000028,-5.449999999999935,158091,444015,0
5811,9.05000000000027,0.5000000000001492,152610,444015,0
5812,9.05000000000027,-4.949999999999928,152501,444015,0
5813,9.300000000000274,7.650000000000251,154753,444015,0
5814,9.00000000000027,-8.699999999999982,152026,444015,0
5815,9.100000000000271,2.600000000000179,153052,444015,0
5816,9.150000000000272,-9.449999999999992,153211,444015,0
5817,9.950000000000284,-0.34999999999986287,159793,444015,1
5818,8.800000000000267,5.700000000000223,150714,444015,0
5819,9.550000000000278,0.7000000000001521,156614,444015,0
5820,8.900000000000269,8.200000000000259,151564,444015,0
5821,8.800000000000267,2.2000000000001734,150644,444015,0
5822,9.600000000000279,-1.2999999999998764,156974,444015,1
5823,8.900000000000269,-5.999999999999943,151280,444015,0
5824,9.600000000000279,-4.249999999999918,156915,444015,0
5825,8.900000000000269,-4.799999999999926,151304,444015,0
5826,9.75000000000028,-1.4999999999998792,158170,444015,0
5827,8.900000000000269,0.7000000000001521,151414,444015,1
5828,9.100000000000271,-6.999999999999957,152860,444015,0
5829,8.850000000000268,0.25000000000014566,151005,444015,1
5830,8.750000000000266,0.7500000000001528,150215,444015,0
5831,9.150000000000272,6.950000000000241,153539,444015,0
5832,9.450000000000276,8.30000000000026,155966,444015,0
5833,9.950000000000284,-9.449999999999992,159611,444015,0
5834,9.70000000000028,-0.5499999999998657,157789,444015,1
5835,9.850000000000282,-0.5999999999998664,158988,444015,1
5836,9.300000000000274,7.60000000000025,154752,444015,0
5837,9.250000000000274,-2.6999999999998963,154146,444015,0
5838,9.150000000000272,-8.799999999999983,153224,444015,0
5839,9.65000000000028,-5.5999999999999375,157288,444015,0
5840,8.750000000000266,5.300000000000217,150306,444015,0
5841,9.350000000000275,-1.9499999999998856,154961,444015,0
5842,8.800000000000267,-0.09999999999985931,150598,444015,1
5843,9.950000000000284,-6.949999999999957,159661,444015,0
5844,9.200000000000273,-2.549999999999894,153749,444015,0
5845,9.800000000000281,-2.549999999999894,158549,444015,0
5846,9.600000000000279,-9.399999999999991,156812,444015,0
5847,8.750000000000266,-3.1499999999999027,150137,444015,0
5848,8.850000000000268,2.750000000000181,151055,444015,0
5849,9.800000000000281,-3.399999999999906,158532,444015,0
5850,9.850000000000282,-1.2999999999998764,158974,444015,0
5851,9.00000000000027,-9.499999999999993,152010,444015,0
5852,9.850000000000282,-3.399999999999906,158932,444015,0
5853,9.150000000000272,8.35000000000026,153567,444015,0
5854,9.350000000000275,-3.6999999999999105,154926,444015,0
5855,8.850000000000268,-0.0499999999998586,150999,444015,1
5856,8.750000000000266,-7.4999999999999645,150050,444015,0
5857,9.600000000000279,-2.549999999999894,156949,444015,0
5858,8.750000000000266,-8.049999999999972,150039,444015,0
5859,9.200000000000273,-2.899999999999899,153742,444015,0
5860,9.600000000000279,2.0500000000001712,157041,444015,0
5861,8.800000000000267,2.0500000000001712,150641,444015,0
5862,9.200000000000273,-6.399999999999949,153672,444015,0
5863,9.150000000000272,-8.799999999999983,153224,444015,0
5864,9.550000000000278,-4.799999999999926,156504,444015,0
5865,9.600000000000279,6.1500000000002295,157123,444015,0
5866,9.150000000000272,-9.95,153201,444015,0
5867,9.350000000000275,-1.54999999999988,154969,444015,0
5868,9.900000000000283,-9.95,159201,444015,0
5869,9.100000000000271,6.100000000000229,153122,444015,0
5870,9.950000000000284,-0.5999999999998664,159788,444015,1
5871,9.300000000000274,-1.0499999999998728,154579,444015,0
5872,9.800000000000281,8.700000000000266,158774,444015,0
5873,9.900000000000283,-2.599999999999895,159348,444015,0
5874,8.750000000000266,-3.8499999999999126,150123,444015,0
5875,8.800000000000267,-1.0499999999998728,150579,444015,1
5876,9.75000000000028,7.000000000000242,158340,444015,0
5877,9.550000000000278,8.850000000000268,156777,444015,0
5878,8.750000000000266,-2.549999999999894,150149,444015,0
5879,9.65000000000028,8.700000000000266,157574,444015,0
5880,8.750000000000266,-1.7999999999998835,150164,444015,0
5881,9.950000000000284,-7.19999999999996,159656,444015,0
5882,9.500000000000277,0.9000000000001549,156218,444015,1
5883,8.750000000000266,-10.0,150000,444015,0
5884,9.05000000000027,-10.0,152400,444015,0
5885,9.950000000000284,2.600000000000179,159852,444015,0
5886,9.200000000000273,4.350000000000204,153887,444015,0
5887,9.950000000000284,-5.5999999999999375,159688,444015,0
5888,8.750000000000266,-8.099999999999973,150038,444015,0
5889,9.600000000000279,1.0000000000001563,157020,444015,0
5890,9.300000000000274,-4.749999999999925,154505,444015,0
5891,8.95000000000027,-9.599999999999994,151608,444015,0
5892,9.70000000000028,6.700000000000237,157934,444015,0
5893,9.05000000000027,6.550000000000235,152731,444015,0
5894,8.800000000000267,7.850000000000254,150757,444015,0
5895,8.95000000000027,-6.349999999999948,151673,444015,0
5896,8.850000000000268,1.2000000000001592,151024,444015,0
5897,9.100000000000271,-8.999999999999986,152820,444015,0
5898,9.950000000000284,-7.649999999999967,159647,444015,0
5899,9.70000000000028,8.150000000000258,157963,444015,0
5900,9.05000000000027,-7.89999999999997,152442,444015,0
5901,9.70000000000028,0.3500000000001471,157807,444015,0
5902,9.950000000000284,6.050000000000228,159921,444015,0
5903,9.75000000000028,-3.8999999999999133,158122,444015,0
5904,9.800000000000281,-6.949999999999957,158461,444015,0
5905,9.100000000000271,1.4500000000001627,153029,444015,1
5906,9.500000000000277,-7.699999999999967,156046,444015,0
5907,9.200000000000273,-9.449999999999992,153611,444015,0
5908,9.150000000000272,-1.7499999999998828,153365,444015,1
5909,9.800000000000281,-5.9499999999999424,158481,444015,0
5910,9.65000000000028,4.80000000000021,157496,444015,0
5911,8.900000000000269,3.650000000000194,151473,444015,0
5912,9.400000000000276,9.65000000000028,155593,444015,0
5913,9.100000000000271,2.450000000000177,153049,444015,0
5914,9.05000000000027,-6.349999999999948,152473,444015,0
5915,9.900000000000283,1.050000000000157,159421,444015,1
5916,9.850000000000282,-8.149999999999974,158837,444015,0
5917,8.750000000000266,-4.099999999999916,150118,444015,0
5918,9.70000000000028,8.050000000000257,157961,444015,0
5919,9.65000000000028,3.7500000000001954,157475,444015,0
5920,8.900000000000269,-9.199999999999989,151216,444015,0
5921,9.850000000000282,-0.0499999999998586,158999,444015,1
5922,9.900000000000283,4.9500000000002125,159499,444015,0
5923,9.600000000000279,7.800000000000253,157156,444015,0
5924,9.70000000000028,2.7000000000001805,157854,444015,0
5925,9.450000000000276,8.650000000000265,155973,444015,0
5926,9.250000000000274,2.750000000000181,154255,444015,0
5927,9.250000000000274,4.0500000000002,154281,444015,0
5928,9.250000000000274,1.050000000000157,154221,444015,1
5929,9.200000000000273,4.75000000000021,153895,444015,0
5930,9.100000000000271,5.750000000000224,153115,444015,0
5931,9.200000000000273,-5.149999999999931,153697,444015,0
5932,8.750000000000266,4.9500000000002125,150299,444015,0
5933,8.800000000000267,3.0500000000001855,150661,444015,0
5934,9.00000000000027,8.650000000000265,152373,444015,0
5935,9.500000000000277,6.000000000000227,156320,444015,0
5936,9.05000000000027,4.000000000000199,152680,444015,0
5937,9.600000000000279,-5.299999999999933,156894,444015,0
5938,9.800000000000281,2.2000000000001734,158644,444015,0
5939,8.800000000000267,5.400000000000219,150708,444015,0
5940,9.300000000000274,-7.949999999999971,154441,444015,0
5941,9.450000000000276,3.500000000000192,155870,444015,0
5942,9.200000000000273,-1.899999999999885,153762,444015,0
5943,8.95000000000027,3.850000000000197,151877,444015,0
5944,9.65000000000028,1.3000000000001606,157426,444015,0
5945,9.05000000000027,4.400000000000205,152688,444015,0
5946,9.500000000000277,3.300000000000189,156266,444015,0
5947,9.800000000000281,2.300000000000175,158646,444015,0
5948,9.65000000000028,0.3500000000001471,157407,444015,1
5949,8.800000000000267,7.050000000000242,150741,444015,0
5950,9.800000000000281,-6.849999999999955,158463,444015,0
5951,9.200000000000273,4.900000000000212,153898,444015,0
5952,9.950000000000284,8.150000000000258,159963,444015,0
5953,9.950000000000284,8.400000000000261,159968,444015,0
5954,9.800000000000281,0.30000000000014637,158606,444015,1
5955,8.850000000000268,1.750000000000167,151035,444015,0
5956,9.850000000000282,3.0500000000001855,159061,444015,0
5957,9.850000000000282,-9.24999999999999,158815,444015,0
5958,9.500000000000277,3.9000000000001975,156278,444015,0
5959,9.950000000000284,-7.449999999999964,159651,444015,0
5960,9.65000000000028,1.6500000000001656,157433,444015,1
5961,9.850000000000282,-9.149999999999988,158817,444015,0
5962,9.550000000000278,-5.2499999999999325,156495,444015,0
5963,9.400000000000276,9.200000000000273,155584,444015,0
5964,8.850000000000268,-0.6499999999998671,150987,444015,0
5965,9.800000000000281,-4.449999999999921,158511,444015,0
5966,9.70000000000028,-7.599999999999966,157648,444015,0
5967,9.250000000000274,-0.6999999999998678,154186,444015,0
5968,9.00000000000027,-0.29999999999986215,152194,444015,1
5969,9.450000000000276,2.100000000000172,155842,444015,0
5970,9.400000000000276,2.7000000000001805,155454,444015,0
5971,8.900000000000269,6.750000000000238,151535,444015,0
5972,9.800000000000281,1.050000000000157,158621,444015,0
5973,9.250000000000274,8.050000000000257,154361,444015,0
5974,9.800000000000281,-2.599999999999895,158548,444015,0
5975,9.950000000000284,-7.89999999999997,159642,444015,0
5976,9.800000000000281,-7.249999999999961,158455,444015,0
5977,9.150000000000272,-9.29999999999999,153214,444015,0
5978,9.450000000000276,4.350000000000204,155887,444015,0
5979,9.600000000000279,-2.9999999999999005,156940,444015,0
5980,9.900000000000283,4.80000000000021,159496,444015,0
5981,9.450000000000276,3.800000000000196,155876,444015,0
5982,9.100000000000271,7.7000000000002515,153154,444015,0
5983,9.150000000000272,-6.549999999999951,153269,444015,0
5984,9.950000000000284,3.150000000000187,159863,444015,0
5985,9.300000000000274,1.5000000000001634,154630,444015,0
5986,9.150000000000272,8.450000000000262,153569,444015,0
5987,8.750000000000266,-1.7499999999998828,150165,444015,1
5988,8.900000000000269,3.4000000000001904,151468,444015,0
5989,9.800000000000281,3.3500000000001897,158667,444015,0
5990,9.450000000000276,-1.3999999999998778,155772,444015,1
5991,9.900000000000283,-1.3999999999998778,159372,444015,0
5992,9.350000000000275,-7.399999999999963,154852,444015,0
5993,9.75000000000028,-1.5999999999998806,158168,444015,0
5994,9.350000000000275,2.600000000000179,155052,444015,0
5995,9.100000000000271,6.350000000000232,153127,444015,0
5996,8.750000000000266,3.500000000000192,150270,444015,0
5997,8.95000000000027,-6.099999999999945,151678,444015,0
5998,9.300000000000274,9.900000000000283,154798,444015,0
5999,9.550000000000278,-3.8499999999999126,156523,444015,0
6000,9.600000000000279,5.200000000000216,157104,444015,0
6001,9.65000000000028,5.000000000000213,157500,444015,0
6002,9.950000000000284,2.800000000000182,159856,444015,0
6003,9.05000000000027,-0.24999999999986144,152595,444015,1
6004,9.800000000000281,3.9500000000001982,158679,444015,0
6005,8.95000000000027,9.800000000000281,151996,444015,0
6006,9.150000000000272,-5.499999999999936,153290,444015,0
6007,9.00000000000027,-5.79999999999994,152084,444015,0
6008,9.600000000000279,-8.049999999999972,156839,444015,0
6009,9.950000000000284,-1.7499999999998828,159765,444015,0
6010,9.00000000000027,2.400000000000176,152248,444015,0
6011,9.65000000000028,-8.54999999999998,157229,444015,0
6012,9.900000000000283,0.6500000000001513,159413,444015,1
6013,9.75000000000028,2.1500000000001727,158243,444015,0
6014,9.200000000000273,-2.8499999999998984,153743,444015,0
6015,9.850000000000282,9.00000000000027,159180,444015,0
6016,8.750000000000266,3.2000000000001876,150264,444015,0
6017,9.600000000000279,-8.64999999999998,156827,444015,0
6018,9.100000000000271,9.350000000000275,153187,444015,0
6019,9.450000000000276,-6.549999999999951,155669,444015,0
6020,9.600000000000279,1.4210854715202004e-13,157000,444015,1
6021,9.900000000000283,-8.099999999999973,159238,444015,0
6022,9.70000000000028,-9.599999999999994,157608,444015,0
6023,9.150000000000272,-9.199999999999989,153216,444015,0
