,s_1,s_2,Exp,pid,success
6123,-8.299999999999976,-6.399999999999949,13672,443994,0
6124,-8.749999999999982,8.050000000000257,10361,443994,0
6125,-8.349999999999977,8.650000000000265,13573,443994,0
6126,-8.499999999999979,-10.0,12000,443994,0
6127,-8.499999999999979,-1.9499999999998856,12161,443994,1
6128,-8.64999999999998,-8.249999999999975,10835,443994,0
6129,-8.64999999999998,-8.64999999999998,10827,443994,0
6130,-8.59999999999998,2.300000000000175,11446,443994,1
6131,-7.799999999999969,4.650000000000208,17893,443994,0
6132,-7.549999999999965,3.2000000000001876,19864,443994,0
6133,-8.64999999999998,-6.4499999999999496,10871,443994,0
6134,-8.449999999999978,-7.949999999999971,12441,443994,0
6135,-8.199999999999974,0.6000000000001506,14612,443994,1
6136,-8.349999999999977,-6.749999999999954,13265,443994,0
6137,-7.749999999999968,4.650000000000208,18293,443994,0
6138,-8.099999999999973,4.9500000000002125,15499,443994,0
6139,-8.499999999999979,6.100000000000229,12322,443994,0
6140,-8.149999999999974,1.6000000000001648,15032,443994,0
6141,-8.449999999999978,5.50000000000022,12710,443994,0
6142,-8.54999999999998,-5.299999999999933,11694,443994,0
6143,-7.699999999999967,-6.949999999999957,18461,443994,0
6144,-8.349999999999977,-3.5499999999999083,13329,443994,0
6145,-8.349999999999977,-1.54999999999988,13369,443994,0
6146,-8.59999999999998,-6.249999999999947,11275,443994,0
6147,-7.89999999999997,-2.2999999999998906,16954,443994,1
6148,-8.349999999999977,-5.499999999999936,13290,443994,0
6149,-7.999999999999972,-9.499999999999993,16010,443994,0
6150,-8.299999999999976,-6.249999999999947,13675,443994,0
6151,-7.8499999999999694,-1.6499999999998813,17367,443994,1
6152,-8.699999999999982,-8.099999999999973,10438,443994,0
6153,-8.749999999999982,9.400000000000276,10388,443994,0
6154,-8.449999999999978,-8.199999999999974,12436,443994,0
6155,-7.649999999999967,-3.449999999999907,18931,443994,0
6156,-7.8499999999999694,-3.3499999999999055,17333,443994,0
6157,-7.8499999999999694,-2.399999999999892,17352,443994,0
6158,-8.499999999999979,-9.24999999999999,12015,443994,0
6159,-7.999999999999972,8.650000000000265,16373,443994,0
6160,-8.049999999999972,7.450000000000248,15949,443994,0
6161,-8.049999999999972,-6.899999999999956,15662,443994,0
6162,-8.149999999999974,8.100000000000257,15162,443994,0
6163,-7.749999999999968,7.60000000000025,18352,443994,0
6164,-7.89999999999997,8.30000000000026,17166,443994,0
6165,-7.699999999999967,9.350000000000275,18787,443994,0
6166,-7.999999999999972,-2.3499999999998913,16153,443994,0
6167,-8.64999999999998,-3.799999999999912,10924,443994,0
6168,-8.149999999999974,-8.799999999999983,14824,443994,0
6169,-7.599999999999966,7.450000000000248,19549,443994,0
6170,-7.799999999999969,0.4000000000001478,17808,443994,1
6171,-8.249999999999975,6.650000000000237,14333,443994,0
6172,-7.649999999999967,6.300000000000232,19126,443994,0
6173,-8.149999999999974,4.850000000000211,15097,443994,0
6174,-7.8499999999999694,9.05000000000027,17581,443994,0
6175,-7.549999999999965,4.0500000000002,19881,443994,0
6176,-8.049999999999972,4.0500000000002,15881,443994,0
6177,-8.249999999999975,-3.1499999999999027,14137,443994,0
6178,-7.599999999999966,-8.049999999999972,19239,443994,0
6179,-8.64999999999998,6.100000000000229,11122,443994,0
6180,-8.54999999999998,2.100000000000172,11842,443994,1
6181,-8.699999999999982,0.9500000000001556,10619,443994,0
6182,-7.599999999999966,-0.4499999999998643,19391,443994,1
6183,-7.8499999999999694,7.450000000000248,17549,443994,0
6184,-8.59999999999998,2.600000000000179,11452,443994,0
6185,-8.699999999999982,-3.249999999999904,10535,443994,0
6186,-8.449999999999978,6.800000000000239,12736,443994,0
6187,-8.59999999999998,-0.34999999999986287,11393,443994,1
6188,-8.249999999999975,3.0500000000001855,14261,443994,0
6189,-7.949999999999971,-5.699999999999939,16486,443994,0
6190,-8.449999999999978,0.7000000000001521,12614,443994,1
6191,-8.449999999999978,2.100000000000172,12642,443994,0
6192,-7.699999999999967,0.7000000000001521,18614,443994,1
6193,-7.8499999999999694,-8.099999999999973,17238,443994,0
6194,-7.999999999999972,-3.3499999999999055,16133,443994,0
6195,-8.59999999999998,1.9500000000001698,11439,443994,1
6196,-8.199999999999974,-7.299999999999962,14454,443994,0
6197,-8.049999999999972,-4.499999999999922,15710,443994,0
6198,-7.999999999999972,0.15000000000014424,16203,443994,1
6199,-8.099999999999973,-0.3999999999998636,15392,443994,1
6200,-8.749999999999982,-6.7999999999999545,10064,443994,0
6201,-8.699999999999982,-3.9999999999999147,10520,443994,0
6202,-8.149999999999974,-0.29999999999986215,14994,443994,1
6203,-7.8499999999999694,-0.29999999999986215,17394,443994,1
6204,-8.249999999999975,1.1000000000001577,14222,443994,0
6205,-7.799999999999969,8.600000000000264,17972,443994,0
6206,-7.749999999999968,-3.3499999999999055,18133,443994,0
6207,-8.199999999999974,-0.7499999999998685,14585,443994,1
6208,-7.89999999999997,-7.249999999999961,16855,443994,0
6209,-8.149999999999974,-5.149999999999931,14897,443994,0
6210,-8.299999999999976,7.250000000000245,13945,443994,0
6211,-7.749999999999968,5.8000000000002245,18316,443994,0
6212,-8.249999999999975,-4.8999999999999275,14102,443994,0
6213,-7.749999999999968,1.6500000000001656,18233,443994,0
6214,-7.699999999999967,7.800000000000253,18756,443994,0
6215,-8.049999999999972,1.8500000000001684,15837,443994,0
6216,-8.499999999999979,-4.299999999999919,12114,443994,0
6217,-8.149999999999974,1.2500000000001599,15025,443994,1
6218,-7.699999999999967,-2.3499999999998913,18553,443994,0
6219,-7.8499999999999694,-1.7999999999998835,17364,443994,1
6220,-8.399999999999977,6.550000000000235,13131,443994,0
6221,-8.099999999999973,-4.39999999999992,15312,443994,0
6222,-7.649999999999967,1.2000000000001592,19024,443994,1
6223,-8.699999999999982,-3.749999999999911,10525,443994,0
6224,-8.699999999999982,-9.449999999999992,10411,443994,0
6225,-7.999999999999972,-4.599999999999923,16108,443994,0
6226,-7.8499999999999694,1.1000000000001577,17422,443994,0
6227,-8.64999999999998,9.600000000000279,11192,443994,0
6228,-8.099999999999973,7.150000000000244,15543,443994,0
6229,-7.699999999999967,6.300000000000232,18726,443994,0
6230,-7.699999999999967,5.700000000000223,18714,443994,0
6231,-8.249999999999975,1.750000000000167,14235,443994,0
6232,-8.049999999999972,-9.699999999999996,15606,443994,0
6233,-8.249999999999975,-3.3499999999999055,14133,443994,0
6234,-8.54999999999998,9.70000000000028,11994,443994,0
6235,-8.749999999999982,-3.949999999999914,10121,443994,0
6236,-8.099999999999973,0.9500000000001556,15419,443994,1
6237,-7.8499999999999694,-9.199999999999989,17216,443994,0
6238,-7.649999999999967,-5.79999999999994,18884,443994,0
6239,-8.449999999999978,9.400000000000276,12788,443994,0
6240,-7.799999999999969,8.35000000000026,17967,443994,0
6241,-7.949999999999971,3.5500000000001926,16671,443994,0
6242,-7.699999999999967,2.400000000000176,18648,443994,0
6243,-7.8499999999999694,-2.549999999999894,17349,443994,1
6244,-7.749999999999968,8.150000000000258,18363,443994,0
6245,-7.599999999999966,4.6000000000002075,19492,443994,0
6246,-7.749999999999968,-2.899999999999899,18142,443994,0
6247,-8.349999999999977,-3.799999999999912,13324,443994,0
6248,-8.449999999999978,-2.4999999999998934,12550,443994,0
6249,-8.59999999999998,7.150000000000244,11543,443994,0
6250,-8.299999999999976,2.3500000000001755,13847,443994,0
6251,-7.8499999999999694,-9.749999999999996,17205,443994,0
6252,-8.149999999999974,-8.999999999999986,14820,443994,0
6253,-7.799999999999969,-7.749999999999968,17645,443994,0
6254,-8.149999999999974,5.650000000000222,15113,443994,0
6255,-8.59999999999998,-0.6999999999998678,11386,443994,0
6256,-7.749999999999968,2.7000000000001805,18254,443994,1
6257,-8.249999999999975,-7.799999999999969,14044,443994,0
6258,-8.499999999999979,5.900000000000226,12318,443994,0
6259,-8.64999999999998,-6.849999999999955,10863,443994,0
6260,-8.64999999999998,1.4210854715202004e-13,11000,443994,0
6261,-8.299999999999976,-7.099999999999959,13658,443994,0
6262,-8.349999999999977,-0.3999999999998636,13392,443994,1
6263,-8.049999999999972,1.4500000000001627,15829,443994,1
6264,-7.749999999999968,-3.1499999999999027,18137,443994,0
6265,-8.449999999999978,8.800000000000267,12776,443994,0
6266,-8.249999999999975,-0.7499999999998685,14185,443994,1
6267,-7.699999999999967,-7.249999999999961,18455,443994,0
6268,-8.499999999999979,-9.049999999999986,12019,443994,0
6269,-7.999999999999972,-7.049999999999958,16059,443994,0
6270,-8.199999999999974,8.100000000000257,14762,443994,0
6271,-8.349999999999977,2.9000000000001833,13458,443994,0
6272,-7.89999999999997,0.4500000000001485,17009,443994,1
6273,-8.399999999999977,-8.399999999999977,12832,443994,0
6274,-7.599999999999966,-5.149999999999931,19297,443994,0
6275,-8.249999999999975,5.000000000000213,14300,443994,0
6276,-7.999999999999972,1.6500000000001656,16233,443994,0
6277,-8.64999999999998,0.8500000000001542,11017,443994,0
6278,-8.149999999999974,-5.199999999999932,14896,443994,0
6279,-8.049999999999972,-2.399999999999892,15752,443994,0
6280,-7.749999999999968,1.3000000000001606,18226,443994,0
6281,-7.599999999999966,-9.199999999999989,19216,443994,0
6282,-8.749999999999982,-0.5999999999998664,10188,443994,0
6283,-8.54999999999998,-1.349999999999877,11773,443994,1
6284,-7.8499999999999694,9.850000000000282,17597,443994,0
6285,-7.799999999999969,-2.6499999999998956,17747,443994,0
6286,-7.949999999999971,1.7000000000001663,16634,443994,1
6287,-7.89999999999997,8.850000000000268,17177,443994,0
6288,-8.249999999999975,-5.09999999999993,14098,443994,0
6289,-8.349999999999977,-6.549999999999951,13269,443994,0
6290,-7.799999999999969,-4.199999999999918,17716,443994,0
6291,-7.649999999999967,1.4500000000001627,19029,443994,0
6292,-7.749999999999968,8.400000000000261,18368,443994,0
6293,-8.199999999999974,-1.9499999999998856,14561,443994,0
6294,-7.949999999999971,4.900000000000212,16698,443994,0
6295,-8.249999999999975,6.550000000000235,14331,443994,0
6296,-8.049999999999972,4.550000000000207,15891,443994,0
6297,-7.749999999999968,-0.29999999999986215,18194,443994,1
6298,-8.499999999999979,1.4500000000001627,12229,443994,1
6299,-7.749999999999968,8.450000000000262,18369,443994,0
6300,-7.649999999999967,7.850000000000254,19157,443994,0
6301,-7.699999999999967,6.000000000000227,18720,443994,0
6302,-8.349999999999977,-5.399999999999935,13292,443994,0
6303,-8.199999999999974,4.75000000000021,14695,443994,0
6304,-8.64999999999998,-8.099999999999973,10838,443994,0
6305,-7.89999999999997,5.050000000000214,17101,443994,0
6306,-8.099999999999973,-7.1499999999999595,15257,443994,0
6307,-8.099999999999973,2.250000000000174,15445,443994,0
6308,-8.449999999999978,9.350000000000275,12787,443994,0
6309,-7.649999999999967,-9.449999999999992,18811,443994,0
6310,-8.59999999999998,-5.449999999999935,11291,443994,0
6311,-8.54999999999998,0.20000000000014495,11804,443994,1
6312,-7.649999999999967,-9.599999999999994,18808,443994,0
6313,-8.349999999999977,5.300000000000217,13506,443994,0
6314,-7.89999999999997,1.6000000000001648,17032,443994,1
6315,-8.349999999999977,-2.9999999999999005,13340,443994,0
6316,-8.749999999999982,4.9500000000002125,10299,443994,0
6317,-7.89999999999997,6.600000000000236,17132,443994,0
6318,-8.54999999999998,-5.649999999999938,11687,443994,0
6319,-7.949999999999971,5.350000000000218,16707,443994,0
6320,-8.199999999999974,-2.0999999999998877,14558,443994,1
6321,-8.399999999999977,-7.1499999999999595,12857,443994,0
6322,-8.499999999999979,-2.199999999999889,12156,443994,0
6323,-8.399999999999977,-2.049999999999887,12959,443994,0
6324,-8.399999999999977,-9.549999999999994,12809,443994,0
6325,-8.699999999999982,-3.249999999999904,10535,443994,1
6326,-7.699999999999967,1.4210854715202004e-13,18600,443994,1
6327,-8.59999999999998,7.000000000000242,11540,443994,0
6328,-7.949999999999971,1.1500000000001585,16623,443994,1
6329,-8.049999999999972,7.500000000000249,15950,443994,0
6330,-8.749999999999982,-4.8999999999999275,10102,443994,0
6331,-8.54999999999998,-7.999999999999972,11640,443994,0
6332,-8.349999999999977,2.950000000000184,13459,443994,0
6333,-7.949999999999971,-9.499999999999993,16410,443994,0
6334,-8.499999999999979,0.7000000000001521,12214,443994,1
6335,-8.499999999999979,3.300000000000189,12266,443994,0
6336,-7.599999999999966,-0.14999999999986002,19397,443994,0
6337,-8.299999999999976,-5.5999999999999375,13688,443994,0
6338,-7.999999999999972,7.300000000000246,16346,443994,0
6339,-8.349999999999977,-2.899999999999899,13342,443994,0
6340,-8.399999999999977,8.450000000000262,13169,443994,0
6341,-7.999999999999972,4.200000000000202,16284,443994,0
6342,-8.349999999999977,-1.9499999999998856,13361,443994,0
6343,-7.799999999999969,2.450000000000177,17849,443994,0
6344,-7.89999999999997,8.750000000000266,17175,443994,0
6345,-8.249999999999975,9.300000000000274,14386,443994,0
6346,-7.89999999999997,-4.749999999999925,16905,443994,0
6347,-8.59999999999998,8.900000000000269,11578,443994,0
6348,-8.149999999999974,-9.399999999999991,14812,443994,0
6349,-8.54999999999998,-3.6999999999999105,11726,443994,0
6350,-7.999999999999972,-3.5499999999999083,16129,443994,0
6351,-8.049999999999972,-6.049999999999944,15679,443994,0
6352,-7.749999999999968,8.700000000000266,18374,443994,0
6353,-8.399999999999977,-0.34999999999986287,12993,443994,1
6354,-8.749999999999982,-9.599999999999994,10008,443994,0
6355,-7.8499999999999694,0.3500000000001471,17407,443994,1
6356,-8.349999999999977,-8.949999999999985,13221,443994,0
6357,-7.799999999999969,2.0000000000001705,17840,443994,0
6358,-8.449999999999978,0.4500000000001485,12609,443994,1
6359,-8.499999999999979,7.500000000000249,12350,443994,0
6360,-8.149999999999974,-5.5999999999999375,14888,443994,0
6361,-8.749999999999982,-5.79999999999994,10084,443994,0
6362,-7.8499999999999694,-5.04999999999993,17299,443994,0
6363,-7.799999999999969,-4.799999999999926,17704,443994,0
6364,-8.249999999999975,0.4500000000001485,14209,443994,1
6365,-7.699999999999967,3.450000000000191,18669,443994,0
6366,-8.099999999999973,7.60000000000025,15552,443994,0
6367,-8.64999999999998,-2.549999999999894,10949,443994,0
6368,-8.399999999999977,-8.699999999999982,12826,443994,0
6369,-8.249999999999975,-7.799999999999969,14044,443994,0
6370,-8.749999999999982,-0.29999999999986215,10194,443994,0
6371,-8.199999999999974,-4.249999999999918,14515,443994,0
6372,-8.249999999999975,-2.549999999999894,14149,443994,1
6373,-7.8499999999999694,-5.199999999999932,17296,443994,0
6374,-8.149999999999974,6.550000000000235,15131,443994,0
6375,-8.54999999999998,0.9000000000001549,11818,443994,1
6376,-8.699999999999982,4.700000000000209,10694,443994,0
6377,-7.649999999999967,-3.9999999999999147,18920,443994,0
6378,-8.049999999999972,3.650000000000194,15873,443994,0
6379,-7.699999999999967,3.0500000000001855,18661,443994,0
6380,-8.299999999999976,8.800000000000267,13976,443994,0
6381,-8.64999999999998,2.400000000000176,11048,443994,0
6382,-8.349999999999977,-5.79999999999994,13284,443994,0
6383,-8.399999999999977,-6.199999999999946,12876,443994,0
6384,-7.649999999999967,-9.199999999999989,18816,443994,0
6385,-8.749999999999982,6.600000000000236,10332,443994,0
6386,-7.8499999999999694,-2.049999999999887,17359,443994,1
6387,-7.949999999999971,-1.9999999999998863,16560,443994,0
6388,-8.699999999999982,9.150000000000272,10783,443994,0
6389,-8.749999999999982,0.5500000000001499,10211,443994,1
6390,-8.449999999999978,4.900000000000212,12698,443994,0
6391,-8.049999999999972,-4.0499999999999154,15719,443994,0
6392,-7.8499999999999694,-9.34999999999999,17213,443994,0
6393,-8.749999999999982,5.400000000000219,10308,443994,0
6394,-8.749999999999982,4.300000000000203,10286,443994,0
6395,-8.149999999999974,-4.799999999999926,14904,443994,0
6396,-8.699999999999982,8.750000000000266,10775,443994,0
6397,-7.89999999999997,5.200000000000216,17104,443994,0
6398,-7.549999999999965,6.90000000000024,19938,443994,0
6399,-8.249999999999975,2.750000000000181,14255,443994,1
6400,-8.449999999999978,6.450000000000234,12729,443994,0
6401,-8.249999999999975,-6.649999999999952,14067,443994,0
6402,-7.699999999999967,-8.59999999999998,18428,443994,0
6403,-8.749999999999982,-4.749999999999925,10105,443994,0
6404,-7.799999999999969,-8.849999999999984,17623,443994,0
6405,-8.749999999999982,-5.649999999999938,10087,443994,0
6406,-8.199999999999974,-5.499999999999936,14490,443994,0
6407,-7.949999999999971,8.30000000000026,16766,443994,0
6408,-8.049999999999972,9.850000000000282,15997,443994,0
6409,-8.749999999999982,-9.29999999999999,10014,443994,0
6410,-7.749999999999968,-0.5999999999998664,18188,443994,1
6411,-7.89999999999997,-5.04999999999993,16899,443994,0
6412,-8.499999999999979,1.8500000000001684,12237,443994,1
6413,-8.049999999999972,2.100000000000172,15842,443994,0
6414,-8.199999999999974,6.100000000000229,14722,443994,0
6415,-7.649999999999967,7.250000000000245,19145,443994,0
6416,-7.749999999999968,-6.349999999999948,18073,443994,0
6417,-8.249999999999975,-9.099999999999987,14018,443994,0
6418,-7.89999999999997,-3.5499999999999083,16929,443994,0
6419,-8.449999999999978,-3.399999999999906,12532,443994,0
6420,-8.449999999999978,-9.29999999999999,12414,443994,0
6421,-7.8499999999999694,-3.4999999999999076,17330,443994,0
6422,-7.599999999999966,8.150000000000258,19563,443994,0
6423,-8.249999999999975,9.500000000000277,14390,443994,0
6424,-7.799999999999969,-0.14999999999986002,17797,443994,1
6425,-8.199999999999974,4.2500000000002025,14685,443994,0
6426,-8.049999999999972,-8.999999999999986,15620,443994,0
6427,-7.999999999999972,1.750000000000167,16235,443994,0
6428,-7.799999999999969,-4.8999999999999275,17702,443994,0
6429,-8.499999999999979,-0.14999999999986002,12197,443994,1
6430,-7.599999999999966,1.9500000000001698,19439,443994,0
6431,-8.249999999999975,8.600000000000264,14372,443994,0
6432,-7.649999999999967,0.4500000000001485,19009,443994,1
6433,-7.649999999999967,-4.449999999999921,18911,443994,0
6434,-8.149999999999974,-4.149999999999917,14917,443994,0
6435,-8.749999999999982,6.050000000000228,10321,443994,0
6436,-7.799999999999969,-5.149999999999931,17697,443994,0
6437,-8.149999999999974,-7.949999999999971,14841,443994,0
6438,-8.249999999999975,-3.399999999999906,14132,443994,1
6439,-8.64999999999998,1.2500000000001599,11025,443994,1
6440,-8.499999999999979,-8.449999999999978,12031,443994,0
6441,-8.349999999999977,-0.7999999999998693,13384,443994,0
6442,-8.749999999999982,-2.7999999999998977,10144,443994,0
6443,-7.799999999999969,6.90000000000024,17938,443994,0
6444,-8.149999999999974,-0.7999999999998693,14984,443994,0
6445,-7.699999999999967,-7.599999999999966,18448,443994,0
6446,-7.599999999999966,-0.7499999999998685,19385,443994,1
6447,-7.949999999999971,-8.099999999999973,16438,443994,0
6448,-8.299999999999976,-2.6999999999998963,13746,443994,0
6449,-8.54999999999998,0.20000000000014495,11804,443994,1
6450,-8.499999999999979,-2.599999999999895,12148,443994,0
6451,-8.64999999999998,5.8000000000002245,11116,443994,0
6452,-8.64999999999998,-6.549999999999951,10869,443994,0
6453,-8.299999999999976,-9.099999999999987,13618,443994,0
6454,-7.8499999999999694,5.900000000000226,17518,443994,0
6455,-8.499999999999979,-2.599999999999895,12148,443994,0
6456,-8.049999999999972,5.750000000000224,15915,443994,0
6457,-8.299999999999976,-1.199999999999875,13776,443994,0
6458,-8.149999999999974,-5.9499999999999424,14881,443994,0
6459,-7.699999999999967,2.3500000000001755,18647,443994,0
6460,-7.649999999999967,-0.7499999999998685,18985,443994,1
6461,-7.599999999999966,7.100000000000243,19542,443994,0
6462,-8.399999999999977,2.300000000000175,13046,443994,0
6463,-7.699999999999967,-7.249999999999961,18455,443994,0
6464,-7.8499999999999694,7.500000000000249,17550,443994,0
6465,-8.54999999999998,-0.84999999999987,11783,443994,1
6466,-7.549999999999965,-7.19999999999996,19656,443994,0
6467,-7.89999999999997,-5.999999999999943,16880,443994,0
6468,-7.999999999999972,0.6000000000001506,16212,443994,1
6469,-8.54999999999998,7.000000000000242,11940,443994,0
6470,-7.749999999999968,6.000000000000227,18320,443994,0
6471,-7.949999999999971,8.700000000000266,16774,443994,0
6472,-8.499999999999979,3.2000000000001876,12264,443994,0
6473,-8.149999999999974,8.400000000000261,15168,443994,0
6474,-7.749999999999968,6.5000000000002345,18330,443994,0
6475,-8.749999999999982,6.800000000000239,10336,443994,0
6476,-8.59999999999998,-2.199999999999889,11356,443994,0
6477,-8.64999999999998,7.850000000000254,11157,443994,0
6478,-7.699999999999967,1.400000000000162,18628,443994,0
6479,-8.64999999999998,-6.749999999999954,10865,443994,0
6480,-8.449999999999978,3.3500000000001897,12667,443994,0
6481,-7.799999999999969,7.550000000000249,17951,443994,0
6482,-7.799999999999969,1.7000000000001663,17834,443994,0
6483,-8.749999999999982,-6.649999999999952,10067,443994,0
6484,-7.89999999999997,-4.149999999999917,16917,443994,0
6485,-8.54999999999998,-2.6499999999998956,11747,443994,0
6486,-7.699999999999967,6.1500000000002295,18723,443994,0
6487,-8.59999999999998,-7.8499999999999694,11243,443994,0
6488,-8.499999999999979,7.150000000000244,12343,443994,0
6489,-7.999999999999972,4.150000000000201,16283,443994,0
6490,-8.749999999999982,0.8500000000001542,10217,443994,1
6491,-8.299999999999976,7.100000000000243,13942,443994,0
6492,-8.349999999999977,9.65000000000028,13593,443994,0
6493,-8.349999999999977,7.050000000000242,13541,443994,0
6494,-8.699999999999982,-2.199999999999889,10556,443994,0
6495,-8.59999999999998,2.250000000000174,11445,443994,0
6496,-7.599999999999966,-2.24999999999989,19355,443994,0
6497,-8.64999999999998,-7.049999999999958,10859,443994,0
6498,-8.099999999999973,2.400000000000176,15448,443994,1
6499,-7.799999999999969,-5.2499999999999325,17695,443994,0
6500,-8.399999999999977,-1.4499999999998785,12971,443994,0
6501,-7.549999999999965,-1.54999999999988,19769,443994,0
6502,-8.449999999999978,3.500000000000192,12670,443994,0
6503,-7.89999999999997,-9.899999999999999,16802,443994,0
6504,-7.799999999999969,6.350000000000232,17927,443994,0
6505,-8.499999999999979,6.600000000000236,12332,443994,0
6506,-7.549999999999965,4.200000000000202,19884,443994,0
6507,-8.54999999999998,-1.699999999999882,11766,443994,0
6508,-8.399999999999977,0.4000000000001478,13008,443994,1
6509,-7.599999999999966,1.5500000000001641,19431,443994,1
6510,-7.799999999999969,3.850000000000197,17877,443994,0
6511,-8.299999999999976,6.90000000000024,13938,443994,0
6512,-8.149999999999974,-7.399999999999963,14852,443994,0
6513,-8.199999999999974,2.1500000000001727,14643,443994,1
6514,-8.099999999999973,-5.199999999999932,15296,443994,0
6515,-8.349999999999977,-4.449999999999921,13311,443994,0
6516,-7.549999999999965,-2.599999999999895,19748,443994,0
6517,-8.749999999999982,-3.6999999999999105,10126,443994,0
6518,-8.64999999999998,9.900000000000283,11198,443994,0
6519,-7.699999999999967,-0.7499999999998685,18585,443994,1
6520,-8.099999999999973,2.750000000000181,15455,443994,0
6521,-8.349999999999977,2.0000000000001705,13440,443994,0
6522,-7.749999999999968,0.10000000000014353,18202,443994,1
6523,-7.8499999999999694,9.900000000000283,17598,443994,0
6524,-8.249999999999975,9.200000000000273,14384,443994,0
6525,-8.699999999999982,2.8500000000001826,10657,443994,0
6526,-7.549999999999965,-0.6999999999998678,19786,443994,1
6527,-7.649999999999967,-5.499999999999936,18890,443994,0
6528,-8.59999999999998,8.30000000000026,11566,443994,0
6529,-8.749999999999982,4.6000000000002075,10292,443994,0
6530,-7.649999999999967,-9.649999999999995,18807,443994,0
6531,-8.299999999999976,2.300000000000175,13846,443994,0
6532,-8.049999999999972,-2.0999999999998877,15758,443994,0
6533,-7.799999999999969,-9.199999999999989,17616,443994,0
6534,-7.749999999999968,-9.649999999999995,18007,443994,0
6535,-8.749999999999982,9.300000000000274,10386,443994,0
6536,-8.199999999999974,-6.549999999999951,14469,443994,0
6537,-8.54999999999998,8.95000000000027,11979,443994,0
6538,-8.099999999999973,7.450000000000248,15549,443994,0
6539,-8.54999999999998,-3.0499999999999012,11739,443994,0
6540,-8.449999999999978,1.750000000000167,12635,443994,0
6541,-8.64999999999998,-7.19999999999996,10856,443994,0
6542,-8.299999999999976,9.00000000000027,13980,443994,0
6543,-8.349999999999977,-6.199999999999946,13276,443994,0
6544,-7.699999999999967,-8.349999999999977,18433,443994,0
6545,-8.199999999999974,-8.999999999999986,14420,443994,0
6546,-8.249999999999975,7.7000000000002515,14354,443994,0
6547,-8.049999999999972,-1.1499999999998742,15777,443994,1
6548,-8.199999999999974,-7.1499999999999595,14457,443994,0
6549,-7.8499999999999694,5.350000000000218,17507,443994,0
6550,-8.249999999999975,-6.049999999999944,14079,443994,0
6551,-7.999999999999972,-0.5499999999998657,16189,443994,1
6552,-8.64999999999998,6.050000000000228,11121,443994,0
6553,-8.54999999999998,9.150000000000272,11983,443994,0
6554,-7.699999999999967,3.7500000000001954,18675,443994,0
6555,-7.749999999999968,6.350000000000232,18327,443994,0
6556,-7.89999999999997,7.650000000000251,17153,443994,0
6557,-8.54999999999998,-7.1499999999999595,11657,443994,0
6558,-7.699999999999967,-1.54999999999988,18569,443994,0
6559,-7.949999999999971,-7.4999999999999645,16450,443994,0
6560,-8.099999999999973,1.8500000000001684,15437,443994,0
6561,-8.149999999999974,-5.999999999999943,14880,443994,0
6562,-7.699999999999967,4.400000000000205,18688,443994,0
6563,-7.799999999999969,0.9500000000001556,17819,443994,1
6564,-8.099999999999973,8.400000000000261,15568,443994,0
6565,-8.299999999999976,8.400000000000261,13968,443994,0
6566,-8.699999999999982,0.6000000000001506,10612,443994,1
6567,-8.699999999999982,-5.149999999999931,10497,443994,0
6568,-7.949999999999971,-9.499999999999993,16410,443994,0
6569,-7.949999999999971,5.850000000000225,16717,443994,0
6570,-8.249999999999975,-8.849999999999984,14023,443994,0
6571,-7.8499999999999694,-0.14999999999986002,17397,443994,1
6572,-8.399999999999977,0.7500000000001528,13015,443994,1
6573,-8.199999999999974,-7.049999999999958,14459,443994,0
6574,-8.399999999999977,-7.099999999999959,12858,443994,0
6575,-8.049999999999972,1.2500000000001599,15825,443994,0
6576,-7.649999999999967,-2.8499999999998984,18943,443994,1
6577,-8.54999999999998,9.800000000000281,11996,443994,0
6578,-7.949999999999971,-7.249999999999961,16455,443994,0
6579,-7.999999999999972,-1.199999999999875,16176,443994,1
6580,-8.64999999999998,-0.24999999999986144,10995,443994,1
6581,-7.999999999999972,4.75000000000021,16295,443994,0
6582,-7.89999999999997,-3.1499999999999027,16937,443994,0
6583,-7.649999999999967,-9.199999999999989,18816,443994,0
6584,-8.049999999999972,-3.9999999999999147,15720,443994,0
6585,-7.89999999999997,1.6000000000001648,17032,443994,1
6586,-8.54999999999998,-5.399999999999935,11692,443994,0
6587,-7.799999999999969,-6.649999999999952,17667,443994,0
6588,-8.099999999999973,1.2500000000001599,15425,443994,1
6589,-8.449999999999978,6.350000000000232,12727,443994,0
6590,-8.449999999999978,-6.549999999999951,12469,443994,0
6591,-8.59999999999998,6.300000000000232,11526,443994,0
6592,-8.699999999999982,-9.799999999999997,10404,443994,0
6593,-8.449999999999978,6.550000000000235,12731,443994,0
6594,-8.699999999999982,-4.099999999999916,10518,443994,0
6595,-7.649999999999967,-2.4499999999998927,18951,443994,0
6596,-8.299999999999976,-2.3499999999998913,13753,443994,0
6597,-8.54999999999998,0.7000000000001521,11814,443994,1
6598,-8.699999999999982,-2.9499999999999,10541,443994,1
6599,-8.349999999999977,0.4500000000001485,13409,443994,1
6600,-8.049999999999972,-0.9999999999998721,15780,443994,0
6601,-7.599999999999966,2.3500000000001755,19447,443994,0
6602,-7.949999999999971,2.5000000000001776,16650,443994,0
6603,-8.449999999999978,4.650000000000208,12693,443994,0
6604,-8.64999999999998,2.2000000000001734,11044,443994,1
6605,-7.549999999999965,9.900000000000283,19998,443994,0
