,s_1,s_2,Exp,pid,success
4271,6.750000000000238,4.1000000000002,134282,444006,0
4272,6.400000000000233,7.400000000000247,131548,444006,0
4273,6.950000000000241,1.5000000000001634,135830,444006,0
4274,6.550000000000235,3.9000000000001975,132678,444006,0
4275,6.450000000000234,5.350000000000218,131907,444006,0
4276,6.700000000000237,-0.9499999999998714,133781,444006,1
4277,7.150000000000244,-7.049999999999958,137259,444006,0
4278,6.950000000000241,2.5500000000001783,135851,444006,1
4279,7.300000000000246,-1.8499999999998842,138563,444006,0
4280,6.650000000000237,-1.3999999999998778,133372,444006,1
4281,7.300000000000246,0.7500000000001528,138615,444006,1
4282,6.700000000000237,3.7500000000001954,133875,444006,0
4283,6.800000000000239,9.350000000000275,134787,444006,0
4284,6.8500000000002395,6.20000000000023,135124,444006,0
4285,6.8500000000002395,6.050000000000228,135121,444006,0
4286,7.450000000000248,-5.09999999999993,139698,444006,0
4287,6.450000000000234,8.150000000000258,131963,444006,0
4288,6.350000000000232,-2.2999999999998906,130954,444006,0
4289,6.800000000000239,6.750000000000238,134735,444006,0
4290,6.300000000000232,-2.399999999999892,130552,444006,0
4291,6.950000000000241,6.350000000000232,135927,444006,0
4292,7.150000000000244,7.900000000000254,137558,444006,0
4293,7.000000000000242,5.950000000000227,136319,444006,0
4294,6.250000000000231,-0.19999999999986073,130196,444006,1
4295,7.450000000000248,0.9500000000001556,139819,444006,1
4296,6.600000000000236,-8.399999999999977,132832,444006,0
4297,6.700000000000237,0.6000000000001506,133812,444006,1
4298,6.5000000000002345,-1.4499999999998785,132171,444006,1
4299,7.250000000000245,4.200000000000202,138284,444006,0
4300,7.450000000000248,6.100000000000229,139922,444006,0
4301,7.150000000000244,-8.999999999999986,137220,444006,0
4302,7.100000000000243,-0.7999999999998693,136984,444006,1
4303,7.150000000000244,9.900000000000283,137598,444006,0
4304,6.650000000000237,-0.9999999999998721,133380,444006,1
4305,6.950000000000241,-5.499999999999936,135690,444006,0
4306,6.90000000000024,-0.14999999999986002,135397,444006,1
4307,6.90000000000024,-0.09999999999985931,135398,444006,1
4308,7.000000000000242,7.200000000000244,136344,444006,0
4309,6.350000000000232,-8.049999999999972,130839,444006,0
4310,6.800000000000239,-0.6999999999998678,134586,444006,1
4311,6.400000000000233,-3.8499999999999126,131323,444006,0
4312,6.250000000000231,6.050000000000228,130321,444006,0
4313,7.050000000000242,-4.449999999999921,136511,444006,1
4314,6.300000000000232,-4.749999999999925,130505,444006,0
4315,6.90000000000024,6.1500000000002295,135523,444006,0
4316,6.550000000000235,6.5000000000002345,132730,444006,0
4317,6.950000000000241,4.400000000000205,135888,444006,0
4318,6.450000000000234,-6.849999999999955,131663,444006,0
4319,6.600000000000236,-4.39999999999992,132912,444006,0
4320,6.650000000000237,-6.849999999999955,133263,444006,0
4321,7.400000000000247,7.500000000000249,139550,444006,0
4322,7.050000000000242,-5.79999999999994,136484,444006,0
4323,7.250000000000245,8.25000000000026,138365,444006,0
4324,6.600000000000236,5.900000000000226,133118,444006,0
4325,6.450000000000234,2.100000000000172,131842,444006,0
4326,7.000000000000242,3.7000000000001947,136274,444006,0
4327,7.450000000000248,5.950000000000227,139919,444006,0
4328,6.700000000000237,9.400000000000276,133988,444006,0
4329,7.250000000000245,-2.199999999999889,138156,444006,0
4330,6.750000000000238,4.6000000000002075,134292,444006,0
4331,6.250000000000231,-8.54999999999998,130029,444006,0
4332,6.700000000000237,6.90000000000024,133938,444006,0
4333,7.350000000000247,2.800000000000182,139056,444006,1
4334,6.750000000000238,-8.899999999999984,134022,444006,0
4335,6.300000000000232,-1.8499999999998842,130563,444006,1
4336,6.250000000000231,-6.699999999999953,130066,444006,0
4337,7.050000000000242,-7.4999999999999645,136450,444006,0
4338,6.450000000000234,0.9500000000001556,131819,444006,1
4339,6.90000000000024,-6.149999999999945,135277,444006,0
4340,6.8500000000002395,1.400000000000162,135028,444006,1
4341,7.050000000000242,1.1500000000001585,136623,444006,1
4342,7.450000000000248,6.5000000000002345,139930,444006,0
4343,6.350000000000232,7.200000000000244,131144,444006,0
4344,6.650000000000237,4.300000000000203,133486,444006,0
4345,7.450000000000248,-6.4499999999999496,139671,444006,0
4346,6.600000000000236,4.80000000000021,133096,444006,0
4347,7.200000000000244,-2.599999999999895,137748,444006,0
4348,7.000000000000242,-4.0499999999999154,136119,444006,0
4349,6.750000000000238,1.2000000000001592,134224,444006,1
4350,7.400000000000247,3.6000000000001933,139472,444006,0
4351,6.650000000000237,-3.399999999999906,133332,444006,0
4352,7.000000000000242,0.10000000000014353,136202,444006,1
4353,6.650000000000237,-1.8499999999998842,133363,444006,0
4354,7.000000000000242,-4.699999999999925,136106,444006,0
4355,6.650000000000237,-4.699999999999925,133306,444006,1
4356,6.250000000000231,-8.999999999999986,130020,444006,0
4357,7.150000000000244,7.050000000000242,137541,444006,0
4358,7.100000000000243,9.75000000000028,137195,444006,0
4359,7.350000000000247,1.7000000000001663,139034,444006,0
4360,6.400000000000233,-2.4499999999998927,131351,444006,0
4361,7.100000000000243,3.7500000000001954,137075,444006,0
4362,6.550000000000235,6.90000000000024,132738,444006,0
4363,7.050000000000242,-5.9499999999999424,136481,444006,0
4364,6.600000000000236,-2.4499999999998927,132951,444006,0
4365,7.350000000000247,3.300000000000189,139066,444006,0
4366,7.050000000000242,-1.0499999999998728,136579,444006,0
4367,6.350000000000232,9.550000000000278,131191,444006,0
4368,6.550000000000235,-6.4499999999999496,132471,444006,0
4369,6.300000000000232,9.450000000000276,130789,444006,0
4370,7.400000000000247,-5.399999999999935,139292,444006,0
4371,7.100000000000243,6.350000000000232,137127,444006,0
4372,6.400000000000233,-7.89999999999997,131242,444006,0
4373,6.400000000000233,3.0500000000001855,131461,444006,0
4374,7.300000000000246,2.5000000000001776,138650,444006,0
4375,7.000000000000242,-8.199999999999974,136036,444006,0
4376,6.950000000000241,5.550000000000221,135911,444006,0
4377,6.550000000000235,-0.9999999999998721,132580,444006,0
4378,7.250000000000245,3.4000000000001904,138268,444006,0
4379,6.450000000000234,1.0000000000001563,131820,444006,1
4380,6.700000000000237,1.5500000000001641,133831,444006,0
4381,7.150000000000244,2.0500000000001712,137441,444006,0
4382,6.5000000000002345,1.900000000000169,132238,444006,1
4383,7.200000000000244,-8.899999999999984,137622,444006,0
4384,7.350000000000247,3.9000000000001975,139078,444006,0
4385,7.050000000000242,5.250000000000217,136705,444006,0
4386,7.400000000000247,6.800000000000239,139536,444006,0
4387,7.250000000000245,-4.8999999999999275,138102,444006,0
4388,7.350000000000247,1.0000000000001563,139020,444006,0
4389,7.200000000000244,2.9000000000001833,137858,444006,1
4390,7.400000000000247,-1.349999999999877,139373,444006,1
4391,6.600000000000236,9.500000000000277,133190,444006,0
4392,7.050000000000242,-1.0999999999998735,136578,444006,1
4393,7.100000000000243,2.800000000000182,137056,444006,0
4394,7.050000000000242,-8.249999999999975,136435,444006,0
4395,6.650000000000237,4.300000000000203,133486,444006,0
4396,7.050000000000242,-8.399999999999977,136432,444006,0
4397,6.700000000000237,-5.79999999999994,133684,444006,0
4398,7.050000000000242,0.6500000000001513,136613,444006,0
4399,6.600000000000236,3.2000000000001876,133064,444006,0
4400,6.600000000000236,0.6000000000001506,133012,444006,1
4401,6.300000000000232,-3.6499999999999098,130527,444006,0
4402,7.350000000000247,4.2500000000002025,139085,444006,0
4403,6.8500000000002395,-8.799999999999983,134824,444006,0
4404,6.300000000000232,-7.19999999999996,130456,444006,0
4405,6.550000000000235,0.25000000000014566,132605,444006,1
4406,6.250000000000231,3.850000000000197,130277,444006,0
4407,6.250000000000231,2.950000000000184,130259,444006,0
4408,6.550000000000235,-1.2999999999998764,132574,444006,0
4409,7.450000000000248,8.600000000000264,139972,444006,0
4410,7.050000000000242,-9.099999999999987,136418,444006,0
4411,6.650000000000237,8.000000000000256,133560,444006,0
4412,6.750000000000238,6.8500000000002395,134337,444006,0
4413,6.400000000000233,9.400000000000276,131588,444006,0
4414,6.250000000000231,1.7000000000001663,130234,444006,0
4415,7.050000000000242,6.8500000000002395,136737,444006,0
4416,6.450000000000234,-6.7999999999999545,131664,444006,0
4417,7.000000000000242,-7.19999999999996,136056,444006,0
4418,7.250000000000245,5.400000000000219,138308,444006,0
4419,7.400000000000247,-5.549999999999937,139289,444006,0
4420,6.400000000000233,-0.24999999999986144,131395,444006,0
4421,6.250000000000231,6.450000000000234,130329,444006,0
4422,7.450000000000248,1.6000000000001648,139832,444006,1
4423,7.300000000000246,6.90000000000024,138738,444006,0
4424,6.550000000000235,3.0000000000001847,132660,444006,0
4425,7.350000000000247,9.250000000000274,139185,444006,0
4426,7.250000000000245,-9.549999999999994,138009,444006,0
4427,6.700000000000237,-3.5499999999999083,133729,444006,0
4428,7.150000000000244,-0.24999999999986144,137395,444006,1
4429,7.100000000000243,6.250000000000231,137125,444006,0
4430,7.150000000000244,-2.0999999999998877,137358,444006,0
4431,7.300000000000246,-9.199999999999989,138416,444006,0
4432,6.600000000000236,6.400000000000233,133128,444006,0
4433,7.300000000000246,-7.999999999999972,138440,444006,0
4434,6.800000000000239,-4.34999999999992,134513,444006,0
4435,6.600000000000236,-0.499999999999865,132990,444006,0
4436,6.600000000000236,7.850000000000254,133157,444006,0
4437,7.350000000000247,-7.599999999999966,138848,444006,0
4438,7.150000000000244,9.900000000000283,137598,444006,0
4439,6.8500000000002395,0.5500000000001499,135011,444006,1
4440,7.000000000000242,-9.699999999999996,136006,444006,0
4441,6.5000000000002345,2.950000000000184,132259,444006,1
4442,7.250000000000245,-0.84999999999987,138183,444006,1
4443,6.400000000000233,5.350000000000218,131507,444006,0
4444,7.300000000000246,-4.249999999999918,138515,444006,0
4445,6.250000000000231,7.200000000000244,130344,444006,0
4446,6.90000000000024,-0.3999999999998636,135392,444006,1
4447,6.8500000000002395,1.6000000000001648,135032,444006,0
4448,7.350000000000247,3.9000000000001975,139078,444006,0
4449,7.150000000000244,-7.1499999999999595,137257,444006,0
4450,6.700000000000237,2.5500000000001783,133851,444006,0
4451,7.250000000000245,5.700000000000223,138314,444006,0
4452,6.750000000000238,-2.3499999999998913,134153,444006,1
4453,7.250000000000245,1.5000000000001634,138230,444006,0
4454,6.5000000000002345,-3.5499999999999083,132129,444006,0
4455,6.800000000000239,2.400000000000176,134648,444006,1
4456,6.5000000000002345,9.300000000000274,132386,444006,0
4457,6.90000000000024,-0.6999999999998678,135386,444006,1
4458,7.000000000000242,0.5000000000001492,136210,444006,0
4459,7.350000000000247,-8.699999999999982,138826,444006,0
4460,6.350000000000232,-1.1499999999998742,130977,444006,1
4461,6.550000000000235,-9.099999999999987,132418,444006,0
4462,6.600000000000236,3.150000000000187,133063,444006,0
4463,7.100000000000243,-1.3999999999998778,136972,444006,0
4464,6.800000000000239,-9.649999999999995,134407,444006,0
4465,6.450000000000234,-3.8999999999999133,131722,444006,1
4466,6.800000000000239,1.1000000000001577,134622,444006,1
4467,6.600000000000236,7.7000000000002515,133154,444006,0
4468,6.700000000000237,-7.4999999999999645,133650,444006,0
4469,6.300000000000232,4.150000000000201,130683,444006,0
4470,6.300000000000232,6.650000000000237,130733,444006,0
4471,6.250000000000231,1.3500000000001613,130227,444006,1
4472,7.150000000000244,8.25000000000026,137565,444006,0
4473,6.5000000000002345,6.800000000000239,132336,444006,0
4474,6.300000000000232,-7.699999999999967,130446,444006,0
4475,6.450000000000234,1.8500000000001684,131837,444006,0
4476,7.300000000000246,-9.899999999999999,138402,444006,0
4477,7.000000000000242,-7.799999999999969,136044,444006,0
4478,7.250000000000245,9.600000000000279,138392,444006,0
4479,6.650000000000237,-3.799999999999912,133324,444006,0
4480,7.150000000000244,2.8500000000001826,137457,444006,1
4481,6.950000000000241,-5.699999999999939,135686,444006,0
4482,7.250000000000245,-9.099999999999987,138018,444006,0
4483,7.200000000000244,-0.5999999999998664,137788,444006,1
4484,6.650000000000237,7.750000000000252,133555,444006,0
4485,7.350000000000247,-3.599999999999909,138928,444006,0
4486,6.8500000000002395,-4.699999999999925,134906,444006,0
4487,7.200000000000244,-3.9999999999999147,137720,444006,0
4488,6.250000000000231,-1.4499999999998785,130171,444006,1
4489,7.150000000000244,-0.8999999999998707,137382,444006,1
4490,7.350000000000247,4.500000000000206,139090,444006,0
4491,7.050000000000242,-0.84999999999987,136583,444006,0
4492,6.750000000000238,9.350000000000275,134387,444006,0
4493,7.250000000000245,-2.199999999999889,138156,444006,1
4494,7.100000000000243,-0.7999999999998693,136984,444006,0
4495,6.600000000000236,-5.549999999999937,132889,444006,0
4496,7.000000000000242,1.2000000000001592,136224,444006,0
4497,6.90000000000024,-9.849999999999998,135203,444006,0
4498,7.400000000000247,-4.799999999999926,139304,444006,0
4499,7.200000000000244,-7.999999999999972,137640,444006,0
4500,7.000000000000242,-1.699999999999882,136166,444006,1
4501,6.250000000000231,9.550000000000278,130391,444006,0
4502,6.300000000000232,7.550000000000249,130751,444006,0
4503,6.650000000000237,-9.649999999999995,133207,444006,0
4504,6.400000000000233,8.850000000000268,131577,444006,0
4505,6.950000000000241,9.550000000000278,135991,444006,0
4506,6.450000000000234,2.8500000000001826,131857,444006,0
4507,7.450000000000248,-2.9499999999999,139741,444006,0
4508,6.350000000000232,0.8000000000001535,131016,444006,1
4509,6.550000000000235,-5.699999999999939,132486,444006,0
4510,7.350000000000247,-8.299999999999976,138834,444006,0
4511,7.050000000000242,-8.449999999999978,136431,444006,0
4512,6.600000000000236,7.500000000000249,133150,444006,0
4513,6.750000000000238,-9.449999999999992,134011,444006,0
4514,6.750000000000238,1.5000000000001634,134230,444006,1
4515,7.150000000000244,-3.799999999999912,137324,444006,0
4516,7.050000000000242,3.2000000000001876,136664,444006,0
4517,6.650000000000237,5.950000000000227,133519,444006,0
4518,7.300000000000246,5.250000000000217,138705,444006,0
4519,7.200000000000244,4.200000000000202,137884,444006,0
4520,6.250000000000231,2.0000000000001705,130240,444006,0
4521,6.750000000000238,2.600000000000179,134252,444006,0
4522,6.350000000000232,9.600000000000279,131192,444006,0
4523,7.250000000000245,-3.449999999999907,138131,444006,1
4524,7.000000000000242,-2.3499999999998913,136153,444006,0
4525,6.650000000000237,-8.949999999999985,133221,444006,0
4526,6.650000000000237,6.650000000000237,133533,444006,0
4527,6.350000000000232,7.950000000000255,131159,444006,0
4528,7.300000000000246,1.050000000000157,138621,444006,1
4529,6.450000000000234,-9.749999999999996,131605,444006,0
4530,7.150000000000244,-9.849999999999998,137203,444006,0
4531,6.750000000000238,2.3500000000001755,134247,444006,0
4532,6.700000000000237,5.700000000000223,133914,444006,0
4533,6.600000000000236,-2.749999999999897,132945,444006,0
4534,7.150000000000244,-0.5499999999998657,137389,444006,1
4535,6.950000000000241,-1.699999999999882,135766,444006,1
4536,7.150000000000244,-4.949999999999928,137301,444006,0
4537,7.050000000000242,-4.8999999999999275,136502,444006,0
4538,6.8500000000002395,5.300000000000217,135106,444006,0
4539,7.150000000000244,7.550000000000249,137551,444006,0
4540,6.650000000000237,-3.949999999999914,133321,444006,0
4541,6.5000000000002345,-6.49999999999995,132070,444006,0
4542,6.800000000000239,-4.249999999999918,134515,444006,0
4543,7.050000000000242,5.550000000000221,136711,444006,0
4544,6.400000000000233,-6.649999999999952,131267,444006,0
4545,6.300000000000232,8.100000000000257,130762,444006,0
4546,6.950000000000241,-1.3999999999998778,135772,444006,1
4547,6.250000000000231,-1.699999999999882,130166,444006,0
4548,7.300000000000246,0.8500000000001542,138617,444006,0
4549,6.750000000000238,-3.449999999999907,134131,444006,0
4550,6.300000000000232,4.700000000000209,130694,444006,0
4551,6.8500000000002395,-7.999999999999972,134840,444006,0
4552,6.90000000000024,-5.74999999999994,135285,444006,0
4553,6.700000000000237,0.5500000000001499,133811,444006,1
4554,7.100000000000243,-3.449999999999907,136931,444006,0
4555,6.8500000000002395,1.2500000000001599,135025,444006,0
4556,6.250000000000231,-1.899999999999885,130162,444006,1
4557,6.450000000000234,8.650000000000265,131973,444006,0
4558,6.750000000000238,6.450000000000234,134329,444006,0
4559,7.250000000000245,8.600000000000264,138372,444006,0
4560,7.300000000000246,2.8500000000001826,138657,444006,0
4561,6.400000000000233,-8.64999999999998,131227,444006,0
4562,7.050000000000242,7.950000000000255,136759,444006,0
4563,6.90000000000024,-8.049999999999972,135239,444006,0
4564,6.450000000000234,0.4500000000001485,131809,444006,0
4565,6.250000000000231,-0.34999999999986287,130193,444006,1
4566,6.5000000000002345,-5.999999999999943,132080,444006,0
4567,6.450000000000234,-1.7499999999998828,131765,444006,1
4568,7.450000000000248,7.100000000000243,139942,444006,0
4569,7.100000000000243,-3.449999999999907,136931,444006,0
4570,7.450000000000248,-6.7999999999999545,139664,444006,0
4571,6.300000000000232,0.7000000000001521,130614,444006,1
4572,6.550000000000235,-2.24999999999989,132555,444006,0
4573,7.250000000000245,-2.899999999999899,138142,444006,0
4574,7.000000000000242,1.8500000000001684,136237,444006,0
4575,7.300000000000246,-1.7999999999998835,138564,444006,0
4576,7.350000000000247,-7.599999999999966,138848,444006,0
4577,6.700000000000237,1.3500000000001613,133827,444006,0
4578,7.050000000000242,8.30000000000026,136766,444006,0
4579,7.400000000000247,4.200000000000202,139484,444006,0
4580,6.400000000000233,7.7000000000002515,131554,444006,0
4581,6.8500000000002395,-9.95,134801,444006,0
4582,7.150000000000244,8.000000000000256,137560,444006,0
4583,6.450000000000234,6.950000000000241,131939,444006,0
4584,7.250000000000245,-9.749999999999996,138005,444006,0
4585,6.8500000000002395,-6.349999999999948,134873,444006,0
4586,6.8500000000002395,7.800000000000253,135156,444006,0
4587,6.750000000000238,7.900000000000254,134358,444006,0
4588,6.90000000000024,4.2500000000002025,135485,444006,0
4589,6.8500000000002395,0.4500000000001485,135009,444006,0
4590,7.450000000000248,-3.449999999999907,139731,444006,0
4591,6.800000000000239,9.300000000000274,134786,444006,0
4592,7.100000000000243,-9.849999999999998,136803,444006,0
4593,7.350000000000247,-3.6999999999999105,138926,444006,0
4594,6.650000000000237,1.7000000000001663,133434,444006,0
4595,7.350000000000247,9.70000000000028,139194,444006,0
4596,6.5000000000002345,1.050000000000157,132221,444006,0
4597,6.350000000000232,0.7000000000001521,131014,444006,0
4598,6.5000000000002345,9.200000000000273,132384,444006,0
4599,6.400000000000233,8.400000000000261,131568,444006,0
4600,6.350000000000232,0.05000000000014282,131001,444006,1
4601,6.8500000000002395,3.0500000000001855,135061,444006,0
4602,7.150000000000244,-4.199999999999918,137316,444006,0
4603,7.450000000000248,6.100000000000229,139922,444006,0
4604,7.000000000000242,8.550000000000264,136371,444006,0
4605,6.950000000000241,1.050000000000157,135821,444006,1
4606,6.400000000000233,9.100000000000271,131582,444006,0
4607,7.000000000000242,7.050000000000242,136341,444006,0
4608,6.250000000000231,-7.399999999999963,130052,444006,0
4609,7.350000000000247,-0.84999999999987,138983,444006,1
4610,7.150000000000244,9.500000000000277,137590,444006,0
4611,7.200000000000244,-5.04999999999993,137699,444006,0
4612,6.800000000000239,-8.449999999999978,134431,444006,0
4613,7.000000000000242,9.550000000000278,136391,444006,0
4614,6.250000000000231,-2.399999999999892,130152,444006,0
4615,6.600000000000236,6.250000000000231,133125,444006,0
4616,6.700000000000237,-8.049999999999972,133639,444006,0
4617,7.050000000000242,6.8500000000002395,136737,444006,0
4618,6.250000000000231,1.6500000000001656,130233,444006,1
4619,6.800000000000239,-7.449999999999964,134451,444006,0
4620,7.450000000000248,6.000000000000227,139920,444006,0
4621,6.700000000000237,6.5000000000002345,133930,444006,0
4622,6.350000000000232,7.950000000000255,131159,444006,0
4623,6.650000000000237,1.1000000000001577,133422,444006,0
4624,6.950000000000241,-1.4499999999998785,135771,444006,1
4625,7.400000000000247,-9.899999999999999,139202,444006,0
4626,7.400000000000247,9.300000000000274,139586,444006,0
4627,6.8500000000002395,-8.749999999999982,134825,444006,0
4628,7.100000000000243,8.800000000000267,137176,444006,0
4629,6.400000000000233,-2.1499999999998884,131357,444006,0
4630,7.150000000000244,4.900000000000212,137498,444006,0
4631,6.250000000000231,5.650000000000222,130313,444006,0
4632,6.400000000000233,8.700000000000266,131574,444006,0
4633,7.350000000000247,3.9500000000001982,139079,444006,0
4634,7.000000000000242,-8.199999999999974,136036,444006,0
4635,6.950000000000241,9.100000000000271,135982,444006,0
4636,6.750000000000238,-7.19999999999996,134056,444006,0
4637,6.5000000000002345,7.60000000000025,132352,444006,0
4638,6.800000000000239,-8.299999999999976,134434,444006,0
4639,7.300000000000246,-5.2499999999999325,138495,444006,0
4640,7.400000000000247,5.350000000000218,139507,444006,0
4641,7.350000000000247,6.350000000000232,139127,444006,0
4642,7.200000000000244,-6.649999999999952,137667,444006,0
4643,6.450000000000234,2.5000000000001776,131850,444006,0
4644,6.600000000000236,-3.399999999999906,132932,444006,0
4645,7.300000000000246,-5.149999999999931,138497,444006,0
4646,6.750000000000238,7.450000000000248,134349,444006,0
4647,6.350000000000232,-7.599999999999966,130848,444006,0
4648,6.350000000000232,-6.099999999999945,130878,444006,0
4649,6.600000000000236,-2.899999999999899,132942,444006,1
4650,6.700000000000237,1.6500000000001656,133833,444006,0
4651,6.600000000000236,-3.749999999999911,132925,444006,0
4652,6.300000000000232,-8.54999999999998,130429,444006,0
4653,6.90000000000024,3.9500000000001982,135479,444006,0
4654,6.700000000000237,3.9500000000001982,133879,444006,0
4655,6.600000000000236,-2.549999999999894,132949,444006,0
4656,6.90000000000024,-3.1999999999999034,135336,444006,0
4657,6.950000000000241,-3.1499999999999027,135737,444006,0
4658,7.000000000000242,-8.799999999999983,136024,444006,0
4659,6.650000000000237,4.900000000000212,133498,444006,0
4660,6.90000000000024,6.650000000000237,135533,444006,0
4661,6.8500000000002395,-1.8499999999998842,134963,444006,1
4662,6.90000000000024,-3.5499999999999083,135329,444006,0
4663,7.050000000000242,2.7000000000001805,136654,444006,0
4664,7.150000000000244,8.850000000000268,137577,444006,0
4665,6.8500000000002395,-2.7999999999998977,134944,444006,0
4666,7.300000000000246,9.850000000000282,138797,444006,0
4667,7.350000000000247,4.9500000000002125,139099,444006,0
4668,6.300000000000232,9.70000000000028,130794,444006,0
4669,7.250000000000245,8.550000000000264,138371,444006,0
4670,6.5000000000002345,8.150000000000258,132363,444006,0
4671,6.700000000000237,-6.399999999999949,133672,444006,0
4672,7.100000000000243,5.600000000000222,137112,444006,0
4673,7.150000000000244,6.600000000000236,137532,444006,0
4674,6.650000000000237,-4.599999999999923,133308,444006,0
4675,6.90000000000024,-6.649999999999952,135267,444006,0
4676,7.250000000000245,-6.999999999999957,138060,444006,0
4677,6.950000000000241,8.800000000000267,135976,444006,0
4678,7.350000000000247,-6.999999999999957,138860,444006,0
4679,6.90000000000024,7.500000000000249,135550,444006,0
4680,6.950000000000241,2.100000000000172,135842,444006,0
4681,6.450000000000234,-8.799999999999983,131624,444006,0
4682,6.650000000000237,-2.0999999999998877,133358,444006,1
4683,6.600000000000236,-4.39999999999992,132912,444006,0
4684,7.000000000000242,2.0000000000001705,136240,444006,1
4685,6.250000000000231,-6.4499999999999496,130071,444006,0
4686,7.050000000000242,4.350000000000204,136687,444006,0
4687,7.000000000000242,-9.849999999999998,136003,444006,0
4688,7.250000000000245,-5.04999999999993,138099,444006,0
4689,7.200000000000244,8.400000000000261,137968,444006,0
4690,7.200000000000244,8.850000000000268,137977,444006,0
4691,6.450000000000234,-7.599999999999966,131648,444006,0
4692,7.450000000000248,-4.499999999999922,139710,444006,0
4693,7.200000000000244,-6.999999999999957,137660,444006,0
4694,7.350000000000247,-1.4999999999998792,138970,444006,0
4695,6.650000000000237,-7.999999999999972,133240,444006,0
4696,6.400000000000233,1.900000000000169,131438,444006,0
4697,7.150000000000244,-5.04999999999993,137299,444006,0
4698,6.5000000000002345,1.750000000000167,132235,444006,1
4699,6.700000000000237,4.400000000000205,133888,444006,0
4700,6.750000000000238,1.7000000000001663,134234,444006,0
4701,6.5000000000002345,1.8500000000001684,132237,444006,0
4702,6.5000000000002345,-5.849999999999941,132083,444006,0
4703,7.000000000000242,-6.7999999999999545,136064,444006,0
4704,6.300000000000232,3.6000000000001933,130672,444006,0
4705,6.350000000000232,8.600000000000264,131172,444006,0
4706,6.350000000000232,-2.749999999999897,130945,444006,0
4707,6.750000000000238,6.250000000000231,134325,444006,0
4708,6.600000000000236,2.1500000000001727,133043,444006,0
4709,7.150000000000244,-1.5999999999998806,137368,444006,1
4710,6.950000000000241,-0.6499999999998671,135787,444006,1
4711,6.250000000000231,9.05000000000027,130381,444006,0
4712,6.950000000000241,5.8000000000002245,135916,444006,0
4713,6.5000000000002345,2.6500000000001798,132253,444006,0
4714,7.100000000000243,-1.7499999999998828,136965,444006,0
4715,7.250000000000245,4.700000000000209,138294,444006,0
4716,6.300000000000232,8.25000000000026,130765,444006,0
4717,6.700000000000237,0.9000000000001549,133818,444006,1
4718,7.050000000000242,6.100000000000229,136722,444006,0
4719,6.300000000000232,8.100000000000257,130762,444006,0
4720,7.050000000000242,8.450000000000262,136769,444006,0
4721,6.400000000000233,3.850000000000197,131477,444006,0
4722,7.300000000000246,-1.7999999999998835,138564,444006,1
4723,7.150000000000244,-4.39999999999992,137312,444006,0
4724,6.600000000000236,8.30000000000026,133166,444006,0
4725,6.300000000000232,-4.849999999999927,130503,444006,0
4726,7.150000000000244,-8.249999999999975,137235,444006,0
4727,6.950000000000241,9.05000000000027,135981,444006,0
4728,7.150000000000244,-6.049999999999944,137279,444006,0
4729,7.200000000000244,6.250000000000231,137925,444006,0
4730,6.350000000000232,-0.5499999999998657,130989,444006,1
4731,6.350000000000232,8.650000000000265,131173,444006,0
4732,6.600000000000236,-8.59999999999998,132828,444006,0
4733,6.750000000000238,4.450000000000205,134289,444006,0
4734,7.000000000000242,-2.24999999999989,136155,444006,0
4735,6.550000000000235,-5.699999999999939,132486,444006,0
4736,7.000000000000242,9.900000000000283,136398,444006,0
4737,7.050000000000242,5.350000000000218,136707,444006,0
4738,6.750000000000238,-4.999999999999929,134100,444006,0
4739,6.90000000000024,-0.24999999999986144,135395,444006,1
4740,6.90000000000024,5.150000000000215,135503,444006,0
4741,6.600000000000236,7.300000000000246,133146,444006,0
4742,7.450000000000248,-7.949999999999971,139641,444006,0
4743,6.550000000000235,3.7000000000001947,132674,444006,0
4744,6.5000000000002345,-8.199999999999974,132036,444006,0
4745,6.400000000000233,7.400000000000247,131548,444006,0
4746,6.600000000000236,7.950000000000255,133159,444006,0
4747,7.200000000000244,8.500000000000263,137970,444006,0
4748,6.750000000000238,0.8500000000001542,134217,444006,0
4749,6.550000000000235,-8.099999999999973,132438,444006,0
4750,7.100000000000243,-3.399999999999906,136932,444006,0
4751,7.100000000000243,-9.399999999999991,136812,444006,0
4752,7.350000000000247,-3.749999999999911,138925,444006,0
4753,6.600000000000236,-2.199999999999889,132956,444006,0
4754,6.700000000000237,6.5000000000002345,133930,444006,0
4755,6.5000000000002345,2.2000000000001734,132244,444006,0
4756,6.5000000000002345,2.400000000000176,132248,444006,0
4757,6.400000000000233,5.650000000000222,131513,444006,0
4758,6.950000000000241,-2.4499999999998927,135751,444006,1
4759,7.200000000000244,-2.0999999999998877,137758,444006,1
4760,7.400000000000247,4.80000000000021,139496,444006,0
4761,7.450000000000248,9.450000000000276,139989,444006,0
4762,6.400000000000233,3.300000000000189,131466,444006,0
4763,6.5000000000002345,-8.949999999999985,132021,444006,0
4764,6.5000000000002345,9.900000000000283,132398,444006,0
4765,6.300000000000232,9.350000000000275,130787,444006,0
4766,7.250000000000245,7.60000000000025,138352,444006,0
4767,6.650000000000237,-8.299999999999976,133234,444006,0
4768,6.650000000000237,4.6000000000002075,133492,444006,0
4769,7.050000000000242,8.25000000000026,136765,444006,0
4770,6.650000000000237,-1.4499999999998785,133371,444006,1
4771,7.150000000000244,-0.29999999999986215,137394,444006,1
