,s_1,s_2,Exp,pid,success
4063,9.950000000000284,2.0000000000001705,159840,54050,0
4064,9.300000000000274,-4.099999999999916,154518,54050,0
4065,8.850000000000268,1.2500000000001599,151025,54050,0
4066,9.600000000000279,-4.5499999999999226,156909,54050,0
4067,9.00000000000027,0.25000000000014566,152205,54050,1
4068,9.05000000000027,-8.449999999999978,152431,54050,0
4069,9.05000000000027,-3.8499999999999126,152523,54050,1
4070,9.500000000000277,-6.899999999999956,156062,54050,0
4071,9.00000000000027,-5.79999999999994,152084,54050,0
4072,9.350000000000275,-4.0499999999999154,154919,54050,0
4073,8.95000000000027,9.400000000000276,151988,54050,0
4074,9.05000000000027,-6.699999999999953,152466,54050,0
4075,9.300000000000274,-4.649999999999924,154507,54050,0
4076,9.950000000000284,2.6500000000001798,159853,54050,0
4077,8.850000000000268,-2.599999999999895,150948,54050,1
4078,8.750000000000266,-4.799999999999926,150104,54050,0
4079,9.800000000000281,0.4500000000001485,158609,54050,0
4080,9.300000000000274,-1.6499999999998813,154567,54050,0
4081,9.800000000000281,-9.799999999999997,158404,54050,0
4082,9.400000000000276,4.000000000000199,155480,54050,0
4083,9.600000000000279,-6.849999999999955,156863,54050,0
4084,9.450000000000276,0.6000000000001506,155812,54050,1
4085,9.75000000000028,-3.3499999999999055,158133,54050,0
4086,9.550000000000278,5.400000000000219,156708,54050,0
4087,8.95000000000027,9.70000000000028,151994,54050,0
4088,9.550000000000278,7.500000000000249,156750,54050,0
4089,9.300000000000274,5.700000000000223,154714,54050,0
4090,9.100000000000271,-4.949999999999928,152901,54050,0
4091,9.200000000000273,5.8000000000002245,153916,54050,0
4092,8.850000000000268,7.100000000000243,151142,54050,0
4093,9.850000000000282,6.250000000000231,159125,54050,0
4094,9.70000000000028,2.0500000000001712,157841,54050,0
4095,8.95000000000027,-7.099999999999959,151658,54050,0
4096,9.75000000000028,7.250000000000245,158345,54050,0
4097,8.800000000000267,-4.449999999999921,150511,54050,0
4098,8.95000000000027,8.900000000000269,151978,54050,0
4099,9.900000000000283,-7.449999999999964,159251,54050,0
4100,9.400000000000276,-8.899999999999984,155222,54050,0
4101,9.950000000000284,-2.4999999999998934,159750,54050,0
4102,9.400000000000276,-3.4999999999999076,155330,54050,0
4103,9.850000000000282,-5.79999999999994,158884,54050,0
4104,9.250000000000274,7.750000000000252,154355,54050,0
4105,9.70000000000028,-9.649999999999995,157607,54050,0
4106,9.250000000000274,5.200000000000216,154304,54050,0
4107,8.850000000000268,5.050000000000214,151101,54050,0
4108,9.65000000000028,-1.0499999999998728,157379,54050,0
4109,9.200000000000273,-8.54999999999998,153629,54050,0
4110,9.950000000000284,-4.199999999999918,159716,54050,0
4111,9.550000000000278,-2.399999999999892,156552,54050,0
4112,8.95000000000027,5.45000000000022,151909,54050,0
4113,9.600000000000279,2.400000000000176,157048,54050,0
4114,9.800000000000281,8.100000000000257,158762,54050,0
4115,9.600000000000279,-7.249999999999961,156855,54050,0
4116,9.75000000000028,-1.6499999999998813,158167,54050,0
4117,9.200000000000273,4.450000000000205,153889,54050,0
4118,9.350000000000275,-5.849999999999941,154883,54050,0
4119,9.850000000000282,3.100000000000186,159062,54050,0
4120,9.100000000000271,-4.999999999999929,152900,54050,0
4121,9.500000000000277,-5.499999999999936,156090,54050,0
4122,9.350000000000275,9.250000000000274,155185,54050,0
4123,8.95000000000027,9.00000000000027,151980,54050,0
4124,9.950000000000284,0.10000000000014353,159802,54050,1
4125,9.05000000000027,-6.549999999999951,152469,54050,0
4126,8.750000000000266,1.8000000000001677,150236,54050,0
4127,9.800000000000281,2.1500000000001727,158643,54050,0
4128,9.950000000000284,4.1000000000002,159882,54050,0
4129,9.400000000000276,-2.9499999999999,155341,54050,1
4130,9.100000000000271,3.9500000000001982,153079,54050,0
4131,8.800000000000267,-4.499999999999922,150510,54050,0
4132,9.500000000000277,-6.549999999999951,156069,54050,0
4133,9.75000000000028,2.1500000000001727,158243,54050,1
4134,9.350000000000275,4.80000000000021,155096,54050,0
4135,9.350000000000275,7.550000000000249,155151,54050,0
4136,9.850000000000282,-8.499999999999979,158830,54050,0
4137,9.900000000000283,3.9000000000001975,159478,54050,0
4138,9.450000000000276,7.500000000000249,155950,54050,0
4139,8.750000000000266,-9.449999999999992,150011,54050,0
4140,9.850000000000282,-9.24999999999999,158815,54050,0
4141,9.350000000000275,-0.0499999999998586,154999,54050,0
4142,9.450000000000276,4.850000000000211,155897,54050,0
4143,8.750000000000266,-2.6499999999998956,150147,54050,1
4144,9.70000000000028,7.900000000000254,157958,54050,0
4145,9.350000000000275,-7.399999999999963,154852,54050,0
4146,8.800000000000267,8.450000000000262,150769,54050,0
4147,8.850000000000268,-5.09999999999993,150898,54050,0
4148,9.65000000000028,2.1500000000001727,157443,54050,0
4149,8.750000000000266,-0.7499999999998685,150185,54050,1
4150,9.150000000000272,5.750000000000224,153515,54050,0
4151,9.500000000000277,0.3500000000001471,156207,54050,0
4152,9.200000000000273,-2.899999999999899,153742,54050,0
4153,9.400000000000276,-3.1999999999999034,155336,54050,0
4154,9.75000000000028,2.100000000000172,158242,54050,0
4155,8.800000000000267,-0.6999999999998678,150586,54050,0
4156,9.950000000000284,-3.8499999999999126,159723,54050,1
4157,9.450000000000276,9.500000000000277,155990,54050,0
4158,9.600000000000279,3.800000000000196,157076,54050,0
4159,9.900000000000283,-3.8999999999999133,159322,54050,0
4160,8.900000000000269,6.5000000000002345,151530,54050,0
4161,9.00000000000027,6.350000000000232,152327,54050,0
4162,9.350000000000275,-0.3999999999998636,154992,54050,0
4163,9.900000000000283,-0.9999999999998721,159380,54050,1
4164,9.400000000000276,0.4000000000001478,155408,54050,1
4165,9.300000000000274,-9.34999999999999,154413,54050,0
4166,9.950000000000284,3.450000000000191,159869,54050,0
4167,9.500000000000277,3.450000000000191,156269,54050,0
4168,9.550000000000278,4.500000000000206,156690,54050,0
4169,9.250000000000274,1.050000000000157,154221,54050,0
4170,9.800000000000281,5.45000000000022,158709,54050,0
4171,9.150000000000272,2.5500000000001783,153451,54050,1
4172,9.100000000000271,-6.4499999999999496,152871,54050,0
4173,8.750000000000266,2.600000000000179,150252,54050,0
4174,8.900000000000269,-7.799999999999969,151244,54050,0
4175,9.450000000000276,9.600000000000279,155992,54050,0
4176,8.850000000000268,-2.599999999999895,150948,54050,1
4177,8.750000000000266,-1.2499999999998757,150175,54050,0
4178,9.400000000000276,-3.6499999999999098,155327,54050,0
4179,8.850000000000268,9.70000000000028,151194,54050,0
4180,9.65000000000028,-2.049999999999887,157359,54050,0
4181,9.65000000000028,5.8000000000002245,157516,54050,0
4182,9.65000000000028,-8.299999999999976,157234,54050,0
4183,8.850000000000268,-9.95,150801,54050,0
4184,9.05000000000027,6.1500000000002295,152723,54050,0
4185,9.200000000000273,-4.799999999999926,153704,54050,0
4186,9.550000000000278,-2.049999999999887,156559,54050,0
4187,9.150000000000272,-5.74999999999994,153285,54050,0
4188,9.600000000000279,9.65000000000028,157193,54050,0
4189,9.850000000000282,7.7000000000002515,159154,54050,0
4190,9.900000000000283,8.400000000000261,159568,54050,0
4191,8.800000000000267,2.3500000000001755,150647,54050,0
4192,9.200000000000273,-1.199999999999875,153776,54050,1
4193,9.550000000000278,0.8000000000001535,156616,54050,0
4194,9.75000000000028,-4.0499999999999154,158119,54050,0
4195,9.00000000000027,8.000000000000256,152360,54050,0
4196,9.200000000000273,-1.2999999999998764,153774,54050,0
4197,8.750000000000266,-9.24999999999999,150015,54050,0
4198,9.600000000000279,-6.149999999999945,156877,54050,0
4199,9.800000000000281,-2.2999999999998906,158554,54050,0
4200,9.05000000000027,2.250000000000174,152645,54050,0
4201,9.75000000000028,-8.64999999999998,158027,54050,0
4202,8.800000000000267,2.100000000000172,150642,54050,0
4203,9.350000000000275,-9.34999999999999,154813,54050,0
4204,9.800000000000281,4.9500000000002125,158699,54050,0
4205,9.65000000000028,5.100000000000215,157502,54050,0
4206,9.550000000000278,6.600000000000236,156732,54050,0
4207,8.95000000000027,9.900000000000283,151998,54050,0
4208,9.850000000000282,2.100000000000172,159042,54050,0
4209,9.00000000000027,1.3000000000001606,152226,54050,0
4210,9.550000000000278,1.3000000000001606,156626,54050,0
4211,8.800000000000267,2.750000000000181,150655,54050,0
4212,9.550000000000278,-3.1999999999999034,156536,54050,0
4213,8.750000000000266,-5.149999999999931,150097,54050,0
4214,8.800000000000267,-9.849999999999998,150403,54050,0
4215,9.600000000000279,1.9500000000001698,157039,54050,0
4216,9.850000000000282,-1.4999999999998792,158970,54050,0
4217,9.600000000000279,-1.8499999999998842,156963,54050,0
4218,9.800000000000281,-3.6999999999999105,158526,54050,0
4219,9.100000000000271,3.3500000000001897,153067,54050,0
4220,8.800000000000267,-9.049999999999986,150419,54050,0
4221,9.500000000000277,9.75000000000028,156395,54050,0
4222,8.900000000000269,-8.949999999999985,151221,54050,0
4223,9.250000000000274,3.0500000000001855,154261,54050,0
4224,9.500000000000277,-2.7999999999998977,156144,54050,0
4225,9.250000000000274,7.300000000000246,154346,54050,0
4226,8.800000000000267,-8.799999999999983,150424,54050,0
4227,9.100000000000271,3.7500000000001954,153075,54050,0
4228,9.300000000000274,7.750000000000252,154755,54050,0
4229,9.950000000000284,9.500000000000277,159990,54050,0
4230,9.75000000000028,-7.249999999999961,158055,54050,0
4231,9.800000000000281,-1.54999999999988,158569,54050,0
4232,8.95000000000027,3.2000000000001876,151864,54050,0
4233,9.300000000000274,-3.749999999999911,154525,54050,0
4234,9.150000000000272,-1.6499999999998813,153367,54050,1
4235,9.70000000000028,-5.849999999999941,157683,54050,0
4236,8.900000000000269,5.100000000000215,151502,54050,0
4237,9.65000000000028,-10.0,157200,54050,0
4238,9.850000000000282,-0.6499999999998671,158987,54050,1
4239,9.800000000000281,2.950000000000184,158659,54050,0
4240,9.800000000000281,3.800000000000196,158676,54050,0
4241,9.800000000000281,-9.899999999999999,158402,54050,0
4242,9.600000000000279,3.300000000000189,157066,54050,0
4243,9.500000000000277,-9.599999999999994,156008,54050,0
4244,8.900000000000269,8.95000000000027,151579,54050,0
4245,9.450000000000276,-9.749999999999996,155605,54050,0
4246,9.250000000000274,-9.899999999999999,154002,54050,0
4247,8.800000000000267,9.350000000000275,150787,54050,0
4248,9.450000000000276,-4.499999999999922,155710,54050,0
4249,9.500000000000277,-2.4999999999998934,156150,54050,0
4250,9.200000000000273,-3.749999999999911,153725,54050,0
4251,8.800000000000267,4.350000000000204,150687,54050,0
4252,9.75000000000028,7.150000000000244,158343,54050,0
4253,9.05000000000027,8.650000000000265,152773,54050,0
4254,9.900000000000283,3.7500000000001954,159475,54050,0
4255,9.950000000000284,8.600000000000264,159972,54050,0
4256,9.850000000000282,-5.549999999999937,158889,54050,0
4257,9.850000000000282,-9.499999999999993,158810,54050,0
4258,9.200000000000273,5.350000000000218,153907,54050,0
4259,9.70000000000028,-9.749999999999996,157605,54050,0
4260,9.850000000000282,4.700000000000209,159094,54050,0
4261,8.750000000000266,4.000000000000199,150280,54050,0
4262,9.300000000000274,-1.699999999999882,154566,54050,1
4263,9.05000000000027,-7.699999999999967,152446,54050,0
4264,9.900000000000283,1.8000000000001677,159436,54050,0
4265,9.70000000000028,5.600000000000222,157912,54050,0
4266,9.200000000000273,-9.549999999999994,153609,54050,0
4267,8.95000000000027,-3.599999999999909,151728,54050,0
4268,9.250000000000274,0.05000000000014282,154201,54050,0
4269,8.750000000000266,-3.799999999999912,150124,54050,0
4270,9.300000000000274,3.4000000000001904,154668,54050,0
4271,9.550000000000278,-1.3999999999998778,156572,54050,1
4272,8.800000000000267,6.650000000000237,150733,54050,0
4273,9.350000000000275,1.2000000000001592,155024,54050,0
4274,9.550000000000278,-3.3499999999999055,156533,54050,0
4275,9.250000000000274,-1.0499999999998728,154179,54050,1
4276,9.550000000000278,-1.8499999999998842,156563,54050,0
4277,9.100000000000271,-7.949999999999971,152841,54050,0
4278,9.150000000000272,0.8500000000001542,153417,54050,1
4279,8.850000000000268,-9.599999999999994,150808,54050,0
4280,9.950000000000284,-2.4499999999998927,159751,54050,0
4281,8.850000000000268,2.750000000000181,151055,54050,0
4282,9.05000000000027,6.550000000000235,152731,54050,0
4283,9.850000000000282,-1.5999999999998806,158968,54050,0
4284,8.850000000000268,-5.74999999999994,150885,54050,0
4285,9.300000000000274,-0.14999999999986002,154597,54050,0
4286,9.100000000000271,-6.599999999999952,152868,54050,0
4287,8.750000000000266,7.000000000000242,150340,54050,0
4288,9.00000000000027,-5.349999999999934,152093,54050,0
4289,9.850000000000282,6.5000000000002345,159130,54050,0
4290,8.900000000000269,-1.4999999999998792,151370,54050,1
4291,9.100000000000271,-4.499999999999922,152910,54050,0
4292,9.75000000000028,9.75000000000028,158395,54050,0
4293,9.850000000000282,5.750000000000224,159115,54050,0
4294,9.400000000000276,4.1000000000002,155482,54050,0
4295,9.450000000000276,-5.299999999999933,155694,54050,0
4296,8.800000000000267,4.350000000000204,150687,54050,0
4297,9.05000000000027,-5.999999999999943,152480,54050,0
4298,9.800000000000281,4.0500000000002,158681,54050,0
4299,8.900000000000269,1.2500000000001599,151425,54050,0
4300,9.550000000000278,0.9500000000001556,156619,54050,0
4301,9.500000000000277,-4.449999999999921,156111,54050,0
4302,9.350000000000275,8.850000000000268,155177,54050,0
4303,9.950000000000284,9.250000000000274,159985,54050,0
4304,8.750000000000266,-6.649999999999952,150067,54050,0
4305,9.350000000000275,1.6000000000001648,155032,54050,0
4306,9.200000000000273,-1.2499999999998757,153775,54050,1
4307,8.800000000000267,-0.0499999999998586,150599,54050,0
4308,8.900000000000269,-0.5999999999998664,151388,54050,0
4309,8.800000000000267,-1.1499999999998742,150577,54050,0
4310,9.05000000000027,-1.8499999999998842,152563,54050,0
4311,9.850000000000282,2.8500000000001826,159057,54050,0
4312,9.800000000000281,-6.649999999999952,158467,54050,0
4313,9.350000000000275,8.000000000000256,155160,54050,0
4314,9.65000000000028,8.95000000000027,157579,54050,0
4315,9.500000000000277,9.200000000000273,156384,54050,0
4316,8.95000000000027,1.400000000000162,151828,54050,0
4317,9.850000000000282,2.750000000000181,159055,54050,0
4318,8.900000000000269,-3.299999999999905,151334,54050,0
4319,9.300000000000274,1.3500000000001613,154627,54050,0
4320,9.100000000000271,-5.5999999999999375,152888,54050,0
4321,9.950000000000284,-5.5999999999999375,159688,54050,0
4322,9.850000000000282,2.1500000000001727,159043,54050,0
4323,8.750000000000266,-6.4499999999999496,150071,54050,0
4324,9.950000000000284,-6.299999999999947,159674,54050,0
4325,9.100000000000271,-2.599999999999895,152948,54050,0
4326,8.95000000000027,-4.749999999999925,151705,54050,0
4327,9.600000000000279,-1.699999999999882,156966,54050,0
4328,9.450000000000276,5.100000000000215,155902,54050,0
4329,8.800000000000267,7.60000000000025,150752,54050,0
4330,9.70000000000028,-1.9999999999998863,157760,54050,0
4331,9.100000000000271,0.10000000000014353,153002,54050,0
4332,9.400000000000276,3.7000000000001947,155474,54050,0
4333,9.05000000000027,5.100000000000215,152702,54050,0
4334,8.750000000000266,-6.299999999999947,150074,54050,0
4335,8.900000000000269,2.0500000000001712,151441,54050,0
4336,9.400000000000276,-3.9999999999999147,155320,54050,0
4337,9.500000000000277,6.90000000000024,156338,54050,0
4338,9.150000000000272,-6.49999999999995,153270,54050,0
4339,9.75000000000028,-6.649999999999952,158067,54050,0
4340,9.800000000000281,-7.249999999999961,158455,54050,0
4341,9.250000000000274,7.950000000000255,154359,54050,0
4342,9.800000000000281,-5.499999999999936,158490,54050,0
4343,9.550000000000278,0.6000000000001506,156612,54050,0
4344,8.750000000000266,9.550000000000278,150391,54050,0
4345,9.550000000000278,-6.149999999999945,156477,54050,0
4346,8.95000000000027,7.650000000000251,151953,54050,0
4347,9.00000000000027,5.350000000000218,152307,54050,0
4348,9.800000000000281,2.2000000000001734,158644,54050,0
4349,9.400000000000276,0.15000000000014424,155403,54050,0
4350,9.200000000000273,-0.3999999999998636,153792,54050,1
4351,9.70000000000028,-3.9999999999999147,157720,54050,0
4352,9.900000000000283,-2.6999999999998963,159346,54050,0
4353,9.70000000000028,9.350000000000275,157987,54050,0
4354,8.800000000000267,-5.79999999999994,150484,54050,0
4355,8.850000000000268,-6.649999999999952,150867,54050,0
4356,9.600000000000279,4.75000000000021,157095,54050,0
4357,9.05000000000027,0.05000000000014282,152601,54050,1
4358,9.150000000000272,1.9500000000001698,153439,54050,0
4359,9.950000000000284,-0.0499999999998586,159799,54050,1
4360,9.05000000000027,5.950000000000227,152719,54050,0
4361,9.70000000000028,-1.3999999999998778,157772,54050,0
4362,9.400000000000276,0.30000000000014637,155406,54050,1
4363,9.500000000000277,2.0000000000001705,156240,54050,0
4364,8.800000000000267,2.1500000000001727,150643,54050,0
4365,9.75000000000028,6.600000000000236,158332,54050,0
4366,9.200000000000273,2.950000000000184,153859,54050,0
4367,8.750000000000266,1.9500000000001698,150239,54050,0
4368,8.900000000000269,-0.84999999999987,151383,54050,0
4369,9.100000000000271,6.700000000000237,153134,54050,0
4370,9.75000000000028,3.150000000000187,158263,54050,0
4371,9.550000000000278,-3.299999999999905,156534,54050,0
4372,9.500000000000277,3.650000000000194,156273,54050,0
4373,9.950000000000284,-3.5499999999999083,159729,54050,0
4374,9.550000000000278,3.300000000000189,156666,54050,0
4375,9.500000000000277,2.950000000000184,156259,54050,0
4376,8.850000000000268,-3.749999999999911,150925,54050,0
4377,9.00000000000027,-2.8499999999998984,152143,54050,0
4378,9.600000000000279,-4.5499999999999226,156909,54050,0
4379,8.800000000000267,-3.599999999999909,150528,54050,0
4380,9.450000000000276,-1.0999999999998735,155778,54050,0
4381,9.900000000000283,9.65000000000028,159593,54050,0
4382,9.450000000000276,3.100000000000186,155862,54050,0
4383,9.950000000000284,1.0000000000001563,159820,54050,1
4384,8.750000000000266,-7.949999999999971,150041,54050,0
4385,9.05000000000027,-2.3499999999998913,152553,54050,0
4386,9.150000000000272,-9.95,153201,54050,0
4387,9.800000000000281,-3.949999999999914,158521,54050,0
4388,9.70000000000028,-0.14999999999986002,157797,54050,0
4389,9.800000000000281,8.600000000000264,158772,54050,0
4390,8.750000000000266,-1.699999999999882,150166,54050,0
4391,9.800000000000281,-8.749999999999982,158425,54050,0
4392,8.900000000000269,0.8500000000001542,151417,54050,0
4393,8.750000000000266,9.05000000000027,150381,54050,0
4394,9.600000000000279,-4.39999999999992,156912,54050,0
4395,9.300000000000274,-9.799999999999997,154404,54050,0
4396,9.65000000000028,-1.7499999999998828,157365,54050,0
4397,8.800000000000267,-2.4999999999998934,150550,54050,0
4398,9.600000000000279,6.400000000000233,157128,54050,0
4399,9.350000000000275,7.100000000000243,155142,54050,0
4400,9.200000000000273,9.450000000000276,153989,54050,0
4401,9.200000000000273,-0.84999999999987,153783,54050,1
4402,9.00000000000027,1.2500000000001599,152225,54050,0
4403,9.550000000000278,3.300000000000189,156666,54050,0
4404,9.65000000000028,6.700000000000237,157534,54050,0
4405,9.850000000000282,8.400000000000261,159168,54050,0
4406,9.350000000000275,-3.1999999999999034,154936,54050,0
4407,9.900000000000283,-2.399999999999892,159352,54050,0
4408,9.250000000000274,0.8000000000001535,154216,54050,0
4409,9.350000000000275,8.500000000000263,155170,54050,0
4410,9.05000000000027,-4.649999999999924,152507,54050,0
4411,9.900000000000283,6.100000000000229,159522,54050,0
4412,9.05000000000027,2.800000000000182,152656,54050,0
4413,8.800000000000267,-0.6499999999998671,150587,54050,0
4414,9.850000000000282,-5.849999999999941,158883,54050,0
4415,9.500000000000277,8.25000000000026,156365,54050,0
4416,9.75000000000028,3.650000000000194,158273,54050,0
4417,8.750000000000266,9.400000000000276,150388,54050,0
4418,9.100000000000271,5.750000000000224,153115,54050,0
4419,9.850000000000282,-9.799999999999997,158804,54050,0
4420,8.95000000000027,2.5500000000001783,151851,54050,0
4421,8.95000000000027,6.050000000000228,151921,54050,0
4422,9.65000000000028,6.650000000000237,157533,54050,0
4423,9.600000000000279,5.250000000000217,157105,54050,0
4424,8.95000000000027,-4.599999999999923,151708,54050,0
4425,9.850000000000282,-8.64999999999998,158827,54050,0
4426,9.450000000000276,4.700000000000209,155894,54050,0
4427,9.600000000000279,2.2000000000001734,157044,54050,0
4428,9.65000000000028,9.500000000000277,157590,54050,0
4429,9.350000000000275,-7.299999999999962,154854,54050,0
4430,9.05000000000027,-5.149999999999931,152497,54050,0
4431,9.300000000000274,-6.099999999999945,154478,54050,0
4432,9.75000000000028,-5.199999999999932,158096,54050,0
4433,9.850000000000282,2.0000000000001705,159040,54050,1
4434,8.800000000000267,-3.8499999999999126,150523,54050,0
4435,9.400000000000276,6.550000000000235,155531,54050,0
4436,9.200000000000273,-3.099999999999902,153738,54050,0
4437,9.70000000000028,-1.9999999999998863,157760,54050,1
4438,9.450000000000276,6.1500000000002295,155923,54050,0
4439,9.05000000000027,4.450000000000205,152689,54050,0
4440,8.800000000000267,8.95000000000027,150779,54050,0
4441,8.800000000000267,6.350000000000232,150727,54050,0
4442,9.65000000000028,-9.899999999999999,157202,54050,0
4443,8.800000000000267,0.25000000000014566,150605,54050,0
4444,9.00000000000027,-5.449999999999935,152091,54050,0
4445,9.150000000000272,-9.749999999999996,153205,54050,0
4446,8.750000000000266,-5.199999999999932,150096,54050,0
4447,9.250000000000274,-7.549999999999965,154049,54050,0
4448,9.800000000000281,-0.24999999999986144,158595,54050,1
4449,9.350000000000275,-8.499999999999979,154830,54050,0
4450,9.850000000000282,-6.399999999999949,158872,54050,0
4451,9.150000000000272,-9.34999999999999,153213,54050,0
4452,9.550000000000278,-9.599999999999994,156408,54050,0
4453,8.900000000000269,-9.149999999999988,151217,54050,0
4454,9.850000000000282,4.550000000000207,159091,54050,0
4455,8.750000000000266,8.550000000000264,150371,54050,0
4456,9.300000000000274,0.4500000000001485,154609,54050,1
4457,9.200000000000273,7.900000000000254,153958,54050,0
4458,8.850000000000268,-1.2999999999998764,150974,54050,0
4459,9.65000000000028,-5.199999999999932,157296,54050,0
4460,9.150000000000272,-5.649999999999938,153287,54050,0
4461,9.900000000000283,0.20000000000014495,159404,54050,1
4462,9.800000000000281,-1.0999999999998735,158578,54050,1
4463,9.500000000000277,0.7500000000001528,156215,54050,0
4464,9.150000000000272,5.100000000000215,153502,54050,0
4465,9.05000000000027,-4.299999999999919,152514,54050,0
4466,9.150000000000272,3.500000000000192,153470,54050,0
4467,8.900000000000269,-0.9499999999998714,151381,54050,0
4468,9.550000000000278,2.1500000000001727,156643,54050,0
4469,9.850000000000282,-9.399999999999991,158812,54050,0
4470,8.800000000000267,4.300000000000203,150686,54050,0
4471,9.850000000000282,-6.7999999999999545,158864,54050,0
4472,9.850000000000282,-0.24999999999986144,158995,54050,0
4473,9.800000000000281,-9.24999999999999,158415,54050,0
4474,9.550000000000278,-5.499999999999936,156490,54050,0
4475,9.300000000000274,0.6000000000001506,154612,54050,1
4476,9.65000000000028,4.9500000000002125,157499,54050,0
4477,9.950000000000284,-3.949999999999914,159721,54050,0
4478,9.350000000000275,-4.8999999999999275,154902,54050,0
4479,9.75000000000028,1.5500000000001641,158231,54050,0
4480,9.150000000000272,-5.999999999999943,153280,54050,0
4481,9.100000000000271,-4.949999999999928,152901,54050,0
4482,9.350000000000275,8.650000000000265,155173,54050,0
4483,9.600000000000279,8.050000000000257,157161,54050,0
4484,9.350000000000275,-5.399999999999935,154892,54050,0
4485,9.800000000000281,-4.499999999999922,158510,54050,0
4486,8.850000000000268,-9.099999999999987,150818,54050,0
4487,9.500000000000277,-8.999999999999986,156020,54050,0
4488,9.300000000000274,-4.799999999999926,154504,54050,0
4489,9.150000000000272,-6.249999999999947,153275,54050,0
4490,9.100000000000271,-5.9499999999999424,152881,54050,0
4491,8.95000000000027,-0.9499999999998714,151781,54050,0
4492,9.950000000000284,-7.699999999999967,159646,54050,0
4493,9.65000000000028,-9.399999999999991,157212,54050,0
4494,9.05000000000027,1.750000000000167,152635,54050,0
4495,8.850000000000268,-8.749999999999982,150825,54050,0
4496,9.05000000000027,7.200000000000244,152744,54050,0
4497,8.800000000000267,-8.249999999999975,150435,54050,0
4498,9.300000000000274,9.70000000000028,154794,54050,0
4499,9.950000000000284,-7.8499999999999694,159643,54050,0
4500,9.450000000000276,-1.7999999999998835,155764,54050,0
4501,9.900000000000283,4.150000000000201,159483,54050,0
4502,8.800000000000267,5.150000000000215,150703,54050,0
4503,9.100000000000271,3.450000000000191,153069,54050,0
4504,8.800000000000267,-1.699999999999882,150566,54050,1
4505,9.550000000000278,7.650000000000251,156753,54050,0
4506,8.900000000000269,-3.449999999999907,151331,54050,0
4507,9.250000000000274,1.1000000000001577,154222,54050,1
4508,9.250000000000274,-9.699999999999996,154006,54050,0
4509,8.850000000000268,2.8500000000001826,151057,54050,0
4510,8.800000000000267,7.350000000000247,150747,54050,0
4511,8.900000000000269,7.250000000000245,151545,54050,0
4512,9.200000000000273,-8.899999999999984,153622,54050,0
4513,9.150000000000272,-2.899999999999899,153342,54050,0
4514,9.250000000000274,-6.199999999999946,154076,54050,0
4515,8.800000000000267,-5.04999999999993,150499,54050,0
4516,9.900000000000283,-1.2499999999998757,159375,54050,1
4517,8.95000000000027,8.900000000000269,151978,54050,0
4518,9.75000000000028,6.1500000000002295,158323,54050,0
4519,9.150000000000272,3.7500000000001954,153475,54050,0
4520,9.600000000000279,2.400000000000176,157048,54050,0
4521,9.300000000000274,5.300000000000217,154706,54050,0
4522,9.400000000000276,1.900000000000169,155438,54050,0
4523,9.300000000000274,5.150000000000215,154703,54050,0
4524,8.95000000000027,-1.3999999999998778,151772,54050,1
4525,8.900000000000269,7.200000000000244,151544,54050,0
4526,9.350000000000275,3.450000000000191,155069,54050,0
4527,9.350000000000275,4.2500000000002025,155085,54050,0
4528,9.100000000000271,-8.799999999999983,152824,54050,0
4529,9.300000000000274,6.350000000000232,154727,54050,0
4530,9.900000000000283,-1.2499999999998757,159375,54050,0
4531,9.65000000000028,4.700000000000209,157494,54050,0
4532,9.800000000000281,-0.5999999999998664,158588,54050,1
4533,9.150000000000272,4.850000000000211,153497,54050,0
4534,9.550000000000278,8.000000000000256,156760,54050,0
4535,9.200000000000273,5.45000000000022,153909,54050,0
4536,8.750000000000266,-2.8499999999998984,150143,54050,0
4537,9.75000000000028,-5.499999999999936,158090,54050,0
4538,9.350000000000275,3.7500000000001954,155075,54050,0
4539,9.900000000000283,7.650000000000251,159553,54050,0
4540,8.800000000000267,3.500000000000192,150670,54050,0
4541,8.900000000000269,-2.599999999999895,151348,54050,0
4542,9.800000000000281,2.0000000000001705,158640,54050,0
4543,8.95000000000027,3.0000000000001847,151860,54050,0
4544,9.150000000000272,2.800000000000182,153456,54050,0
4545,8.95000000000027,9.800000000000281,151996,54050,0
4546,9.600000000000279,-7.19999999999996,156856,54050,0
4547,9.65000000000028,0.6500000000001513,157413,54050,0
4548,8.800000000000267,0.7000000000001521,150614,54050,0
4549,9.800000000000281,2.8500000000001826,158657,54050,0
4550,9.500000000000277,-7.8499999999999694,156043,54050,0
4551,9.950000000000284,-4.949999999999928,159701,54050,0
4552,9.900000000000283,3.2000000000001876,159464,54050,0
4553,9.400000000000276,-7.299999999999962,155254,54050,0
4554,9.250000000000274,5.750000000000224,154315,54050,0
4555,9.65000000000028,4.6000000000002075,157492,54050,0
4556,9.200000000000273,-7.399999999999963,153652,54050,0
4557,9.300000000000274,-5.649999999999938,154487,54050,0
4558,8.900000000000269,-0.4499999999998643,151391,54050,0
4559,9.500000000000277,-8.54999999999998,156029,54050,0
4560,9.450000000000276,1.8000000000001677,155836,54050,0
4561,8.95000000000027,8.800000000000267,151976,54050,0
4562,8.750000000000266,-3.6999999999999105,150126,54050,0
4563,9.900000000000283,7.150000000000244,159543,54050,0
4564,9.250000000000274,-0.4499999999998643,154191,54050,1
