,s_1,s_2,Exp,pid,success
7286,-6.299999999999947,-8.499999999999979,29630,54030,0
7287,-7.1499999999999595,1.7000000000001663,23034,54030,0
7288,-6.849999999999955,-5.74999999999994,25285,54030,0
7289,-6.49999999999995,-7.89999999999997,28042,54030,0
7290,-6.949999999999957,3.500000000000192,24670,54030,0
7291,-7.099999999999959,-4.5499999999999226,23309,54030,0
7292,-7.1499999999999595,4.450000000000205,23089,54030,0
7293,-7.449999999999964,2.3500000000001755,20647,54030,0
7294,-7.4999999999999645,2.600000000000179,20252,54030,1
7295,-6.749999999999954,2.0500000000001712,26241,54030,1
7296,-6.849999999999955,9.950000000000284,25599,54030,0
7297,-6.649999999999952,2.250000000000174,27045,54030,1
7298,-7.349999999999962,0.4500000000001485,21409,54030,0
7299,-7.099999999999959,-2.199999999999889,23356,54030,1
7300,-6.849999999999955,-4.999999999999929,25300,54030,0
7301,-7.249999999999961,7.7000000000002515,22354,54030,0
7302,-6.599999999999952,7.850000000000254,27557,54030,0
7303,-6.399999999999949,9.450000000000276,29189,54030,0
7304,-6.349999999999948,9.550000000000278,29591,54030,0
7305,-6.749999999999954,-1.349999999999877,26173,54030,1
7306,-7.4999999999999645,-0.0499999999998586,20199,54030,0
7307,-6.749999999999954,-0.9999999999998721,26180,54030,1
7308,-6.349999999999948,-7.19999999999996,29256,54030,0
7309,-6.599999999999952,8.150000000000258,27563,54030,0
7310,-7.349999999999962,-4.299999999999919,21314,54030,0
7311,-7.399999999999963,-1.3999999999998778,20972,54030,1
7312,-6.399999999999949,-0.7499999999998685,28985,54030,0
7313,-7.349999999999962,-5.499999999999936,21290,54030,0
7314,-6.949999999999957,6.000000000000227,24720,54030,0
7315,-6.949999999999957,-1.54999999999988,24569,54030,0
7316,-7.399999999999963,9.00000000000027,21180,54030,0
7317,-7.1499999999999595,-0.24999999999986144,22995,54030,0
7318,-7.049999999999958,-4.599999999999923,23708,54030,0
7319,-7.249999999999961,1.8500000000001684,22237,54030,1
7320,-6.399999999999949,-4.34999999999992,28913,54030,0
7321,-7.249999999999961,-8.149999999999974,22037,54030,0
7322,-6.599999999999952,-1.349999999999877,27373,54030,0
7323,-7.1499999999999595,-1.6499999999998813,22967,54030,1
7324,-6.699999999999953,-3.8499999999999126,26523,54030,0
7325,-7.1499999999999595,-2.899999999999899,22942,54030,0
7326,-6.949999999999957,-6.999999999999957,24460,54030,0
7327,-7.449999999999964,-8.64999999999998,20427,54030,0
7328,-7.1499999999999595,-2.199999999999889,22956,54030,1
7329,-6.649999999999952,5.750000000000224,27115,54030,0
7330,-6.949999999999957,2.950000000000184,24659,54030,0
7331,-6.699999999999953,6.90000000000024,26738,54030,0
7332,-6.899999999999956,7.200000000000244,25144,54030,0
7333,-7.4999999999999645,-6.249999999999947,20075,54030,0
7334,-6.999999999999957,1.3000000000001606,24226,54030,1
7335,-7.349999999999962,7.800000000000253,21556,54030,0
7336,-6.4499999999999496,0.9000000000001549,28618,54030,0
7337,-7.449999999999964,-2.049999999999887,20559,54030,0
7338,-6.849999999999955,-0.4499999999998643,25391,54030,1
7339,-7.1499999999999595,-8.249999999999975,22835,54030,0
7340,-6.649999999999952,-8.299999999999976,26834,54030,0
7341,-6.949999999999957,-0.499999999999865,24590,54030,1
7342,-7.299999999999962,-4.5499999999999226,21709,54030,0
7343,-6.849999999999955,4.80000000000021,25496,54030,0
7344,-6.699999999999953,-0.34999999999986287,26593,54030,0
7345,-7.399999999999963,-1.699999999999882,20966,54030,1
7346,-6.949999999999957,-2.3499999999998913,24553,54030,0
7347,-6.7999999999999545,7.200000000000244,25944,54030,0
7348,-6.999999999999957,5.550000000000221,24311,54030,0
7349,-7.349999999999962,-3.099999999999902,21338,54030,0
7350,-6.599999999999952,-2.4999999999998934,27350,54030,0
7351,-6.999999999999957,-3.1499999999999027,24137,54030,0
7352,-6.599999999999952,-1.2999999999998764,27374,54030,1
7353,-7.049999999999958,3.100000000000186,23862,54030,0
7354,-6.399999999999949,-7.1499999999999595,28857,54030,0
7355,-7.299999999999962,2.600000000000179,21852,54030,0
7356,-6.949999999999957,7.800000000000253,24756,54030,0
7357,-7.399999999999963,-3.8499999999999126,20923,54030,0
7358,-6.749999999999954,-6.599999999999952,26068,54030,0
7359,-6.649999999999952,7.300000000000246,27146,54030,0
7360,-6.399999999999949,-2.549999999999894,28949,54030,0
7361,-6.949999999999957,9.950000000000284,24799,54030,0
7362,-6.949999999999957,5.250000000000217,24705,54030,0
7363,-7.349999999999962,1.3500000000001613,21427,54030,1
7364,-7.4999999999999645,0.6500000000001513,20213,54030,0
7365,-7.19999999999996,-5.699999999999939,22486,54030,0
7366,-6.49999999999995,8.050000000000257,28361,54030,0
7367,-6.949999999999957,9.150000000000272,24783,54030,0
7368,-6.7999999999999545,-9.34999999999999,25613,54030,0
7369,-6.4499999999999496,6.20000000000023,28724,54030,0
7370,-6.549999999999951,-7.049999999999958,27659,54030,0
7371,-7.099999999999959,-8.499999999999979,23230,54030,0
7372,-7.349999999999962,-2.7999999999998977,21344,54030,0
7373,-6.549999999999951,-2.24999999999989,27755,54030,0
7374,-6.4499999999999496,8.650000000000265,28773,54030,0
7375,-7.449999999999964,-3.1499999999999027,20537,54030,0
7376,-7.19999999999996,0.4000000000001478,22608,54030,1
7377,-7.19999999999996,-9.95,22401,54030,0
7378,-6.299999999999947,3.6000000000001933,29872,54030,0
7379,-6.899999999999956,9.850000000000282,25197,54030,0
7380,-7.249999999999961,-7.89999999999997,22042,54030,0
7381,-6.4499999999999496,4.0500000000002,28681,54030,0
7382,-6.399999999999949,-0.14999999999986002,28997,54030,0
7383,-6.399999999999949,-9.749999999999996,28805,54030,0
7384,-6.899999999999956,9.400000000000276,25188,54030,0
7385,-7.4999999999999645,4.80000000000021,20296,54030,0
7386,-6.549999999999951,-4.39999999999992,27712,54030,0
7387,-7.1499999999999595,8.30000000000026,23166,54030,0
7388,-6.749999999999954,6.5000000000002345,26330,54030,0
7389,-7.449999999999964,8.100000000000257,20762,54030,0
7390,-7.4999999999999645,4.300000000000203,20286,54030,0
7391,-6.699999999999953,-2.749999999999897,26545,54030,0
7392,-7.349999999999962,-3.4999999999999076,21330,54030,0
7393,-6.7999999999999545,9.75000000000028,25995,54030,0
7394,-7.399999999999963,4.450000000000205,21089,54030,0
7395,-6.7999999999999545,-2.4499999999998927,25751,54030,0
7396,-7.049999999999958,9.150000000000272,23983,54030,0
7397,-7.449999999999964,5.200000000000216,20704,54030,0
7398,-7.099999999999959,-8.64999999999998,23227,54030,0
7399,-6.4499999999999496,1.4500000000001627,28629,54030,0
7400,-7.249999999999961,-4.699999999999925,22106,54030,0
7401,-7.349999999999962,-7.249999999999961,21255,54030,0
7402,-7.4999999999999645,-3.5499999999999083,20129,54030,0
7403,-6.849999999999955,-9.95,25201,54030,0
7404,-7.1499999999999595,2.8500000000001826,23057,54030,0
7405,-6.299999999999947,2.7000000000001805,29854,54030,0
7406,-6.549999999999951,2.600000000000179,27852,54030,1
7407,-6.649999999999952,-9.799999999999997,26804,54030,0
7408,-6.599999999999952,-0.7499999999998685,27385,54030,0
7409,-7.449999999999964,7.350000000000247,20747,54030,0
7410,-6.899999999999956,0.8000000000001535,25016,54030,0
7411,-6.749999999999954,3.9000000000001975,26278,54030,0
7412,-7.19999999999996,4.550000000000207,22691,54030,0
7413,-6.749999999999954,9.500000000000277,26390,54030,0
7414,-7.399999999999963,6.250000000000231,21125,54030,0
7415,-7.349999999999962,-9.899999999999999,21202,54030,0
7416,-6.7999999999999545,8.900000000000269,25978,54030,0
7417,-6.7999999999999545,-2.4499999999998927,25751,54030,0
7418,-7.399999999999963,2.2000000000001734,21044,54030,0
7419,-6.849999999999955,0.20000000000014495,25404,54030,0
7420,-7.449999999999964,-0.5499999999998657,20589,54030,0
7421,-7.19999999999996,-0.8999999999998707,22582,54030,0
7422,-6.699999999999953,-9.24999999999999,26415,54030,0
7423,-7.399999999999963,-8.349999999999977,20833,54030,0
7424,-7.399999999999963,9.900000000000283,21198,54030,0
7425,-7.349999999999962,9.70000000000028,21594,54030,0
7426,-6.699999999999953,6.700000000000237,26734,54030,0
7427,-7.4999999999999645,-8.64999999999998,20027,54030,0
7428,-7.049999999999958,-5.399999999999935,23692,54030,0
7429,-6.7999999999999545,7.500000000000249,25950,54030,0
7430,-7.299999999999962,-5.499999999999936,21690,54030,0
7431,-7.19999999999996,5.750000000000224,22715,54030,0
7432,-6.549999999999951,9.100000000000271,27982,54030,0
7433,-7.449999999999964,6.5000000000002345,20730,54030,0
7434,-6.7999999999999545,1.7000000000001663,25834,54030,0
7435,-6.49999999999995,-5.299999999999933,28094,54030,0
7436,-6.599999999999952,8.800000000000267,27576,54030,0
7437,-6.899999999999956,-8.899999999999984,24822,54030,0
7438,-7.19999999999996,-2.749999999999897,22545,54030,0
7439,-6.899999999999956,0.9000000000001549,25018,54030,1
7440,-6.749999999999954,-4.699999999999925,26106,54030,0
7441,-7.299999999999962,-3.1499999999999027,21737,54030,0
7442,-6.999999999999957,-2.9499999999999,24141,54030,0
7443,-7.049999999999958,-0.6999999999998678,23786,54030,1
7444,-7.249999999999961,-8.899999999999984,22022,54030,0
7445,-6.549999999999951,3.100000000000186,27862,54030,0
7446,-6.899999999999956,6.100000000000229,25122,54030,0
7447,-6.749999999999954,-8.849999999999984,26023,54030,0
7448,-6.299999999999947,-5.699999999999939,29686,54030,0
7449,-7.449999999999964,5.000000000000213,20700,54030,0
7450,-6.4499999999999496,-0.7499999999998685,28585,54030,0
7451,-7.449999999999964,1.050000000000157,20621,54030,0
7452,-7.049999999999958,-0.9499999999998714,23781,54030,0
7453,-7.049999999999958,-2.4999999999998934,23750,54030,0
7454,-6.49999999999995,5.950000000000227,28319,54030,0
7455,-7.19999999999996,1.4500000000001627,22629,54030,0
7456,-7.349999999999962,-0.6499999999998671,21387,54030,1
7457,-6.299999999999947,-9.29999999999999,29614,54030,0
7458,-6.599999999999952,4.300000000000203,27486,54030,0
7459,-7.249999999999961,2.950000000000184,22259,54030,0
7460,-7.049999999999958,7.7000000000002515,23954,54030,0
7461,-7.049999999999958,6.700000000000237,23934,54030,0
7462,-7.099999999999959,-0.84999999999987,23383,54030,0
7463,-7.249999999999961,-3.299999999999905,22134,54030,0
7464,-6.7999999999999545,-9.199999999999989,25616,54030,0
7465,-7.099999999999959,-5.74999999999994,23285,54030,0
7466,-6.549999999999951,-2.049999999999887,27759,54030,1
7467,-7.19999999999996,-8.899999999999984,22422,54030,0
7468,-7.1499999999999595,-9.699999999999996,22806,54030,0
7469,-6.999999999999957,-8.149999999999974,24037,54030,0
7470,-7.399999999999963,-5.79999999999994,20884,54030,0
7471,-7.399999999999963,-5.09999999999993,20898,54030,0
7472,-6.649999999999952,0.9500000000001556,27019,54030,1
7473,-6.349999999999948,4.0500000000002,29481,54030,0
7474,-7.4999999999999645,-0.6499999999998671,20187,54030,0
7475,-7.19999999999996,1.5500000000001641,22631,54030,0
7476,-6.749999999999954,1.750000000000167,26235,54030,1
7477,-7.449999999999964,9.05000000000027,20781,54030,0
7478,-6.949999999999957,-8.099999999999973,24438,54030,0
7479,-7.4999999999999645,6.550000000000235,20331,54030,0
7480,-6.949999999999957,-4.749999999999925,24505,54030,0
7481,-6.549999999999951,-8.149999999999974,27637,54030,0
7482,-6.999999999999957,8.25000000000026,24365,54030,0
7483,-6.749999999999954,-10.0,26000,54030,0
7484,-7.349999999999962,-9.099999999999987,21218,54030,0
7485,-7.099999999999959,5.750000000000224,23515,54030,0
7486,-7.19999999999996,-8.54999999999998,22429,54030,0
7487,-6.7999999999999545,-1.0999999999998735,25778,54030,1
7488,-6.349999999999948,-8.64999999999998,29227,54030,0
7489,-6.849999999999955,-3.1499999999999027,25337,54030,0
7490,-7.4999999999999645,5.350000000000218,20307,54030,0
7491,-6.699999999999953,1.2500000000001599,26625,54030,1
7492,-6.849999999999955,-5.849999999999941,25283,54030,0
7493,-7.4999999999999645,0.10000000000014353,20202,54030,1
7494,-7.099999999999959,6.450000000000234,23529,54030,0
7495,-6.749999999999954,9.500000000000277,26390,54030,0
7496,-7.349999999999962,-2.0999999999998877,21358,54030,1
7497,-6.949999999999957,1.3000000000001606,24626,54030,1
7498,-6.7999999999999545,-6.4499999999999496,25671,54030,0
7499,-7.099999999999959,-5.549999999999937,23289,54030,0
7500,-6.4499999999999496,-5.74999999999994,28485,54030,0
7501,-7.099999999999959,-4.999999999999929,23300,54030,0
7502,-7.19999999999996,2.2000000000001734,22644,54030,1
7503,-7.4999999999999645,8.650000000000265,20373,54030,0
7504,-6.699999999999953,-1.899999999999885,26562,54030,0
7505,-7.1499999999999595,-2.899999999999899,22942,54030,0
7506,-6.999999999999957,3.7500000000001954,24275,54030,0
7507,-7.449999999999964,4.700000000000209,20694,54030,0
7508,-7.4999999999999645,-7.599999999999966,20048,54030,0
7509,-7.049999999999958,7.800000000000253,23956,54030,0
7510,-6.49999999999995,9.100000000000271,28382,54030,0
7511,-7.249999999999961,-9.95,22001,54030,0
7512,-6.699999999999953,7.150000000000244,26743,54030,0
7513,-6.899999999999956,-0.9999999999998721,24980,54030,1
7514,-6.399999999999949,1.9500000000001698,29039,54030,0
7515,-7.349999999999962,-7.549999999999965,21249,54030,0
7516,-6.299999999999947,-5.2499999999999325,29695,54030,0
7517,-6.899999999999956,8.000000000000256,25160,54030,0
7518,-7.249999999999961,-6.999999999999957,22060,54030,0
7519,-6.599999999999952,-7.19999999999996,27256,54030,0
7520,-7.4999999999999645,1.8500000000001684,20237,54030,1
7521,-7.19999999999996,-0.8999999999998707,22582,54030,0
7522,-7.049999999999958,0.7000000000001521,23814,54030,0
7523,-7.299999999999962,8.400000000000261,21968,54030,0
7524,-7.299999999999962,1.5000000000001634,21830,54030,0
7525,-6.49999999999995,3.650000000000194,28273,54030,0
7526,-6.699999999999953,-1.899999999999885,26562,54030,0
7527,-6.949999999999957,7.200000000000244,24744,54030,0
7528,-7.099999999999959,6.250000000000231,23525,54030,0
7529,-7.4999999999999645,-3.249999999999904,20135,54030,0
7530,-6.699999999999953,-6.649999999999952,26467,54030,0
7531,-6.549999999999951,5.400000000000219,27908,54030,0
7532,-6.949999999999957,-9.29999999999999,24414,54030,0
7533,-6.599999999999952,-2.1499999999998884,27357,54030,0
7534,-6.749999999999954,-7.399999999999963,26052,54030,0
7535,-7.099999999999959,-3.3499999999999055,23333,54030,1
7536,-7.449999999999964,-5.2499999999999325,20495,54030,0
7537,-6.949999999999957,-7.749999999999968,24445,54030,0
7538,-6.299999999999947,-4.799999999999926,29704,54030,0
7539,-6.849999999999955,-7.249999999999961,25255,54030,0
7540,-7.099999999999959,6.250000000000231,23525,54030,0
7541,-6.899999999999956,1.4500000000001627,25029,54030,0
7542,-7.249999999999961,5.250000000000217,22305,54030,0
7543,-6.749999999999954,-0.6499999999998671,26187,54030,0
7544,-6.549999999999951,2.250000000000174,27845,54030,0
7545,-6.299999999999947,0.5500000000001499,29811,54030,0
7546,-6.599999999999952,2.8500000000001826,27457,54030,0
7547,-7.249999999999961,-8.849999999999984,22023,54030,0
7548,-6.699999999999953,-1.0999999999998735,26578,54030,1
7549,-7.1499999999999595,4.000000000000199,23080,54030,0
7550,-7.249999999999961,2.2000000000001734,22244,54030,0
7551,-6.299999999999947,1.6000000000001648,29832,54030,0
7552,-6.649999999999952,-4.149999999999917,26917,54030,0
7553,-7.249999999999961,-8.54999999999998,22029,54030,0
7554,-7.19999999999996,7.850000000000254,22757,54030,0
7555,-6.749999999999954,-8.249999999999975,26035,54030,0
7556,-7.299999999999962,-6.649999999999952,21667,54030,0
7557,-7.4999999999999645,-3.9999999999999147,20120,54030,0
7558,-7.249999999999961,-5.09999999999993,22098,54030,0
7559,-6.399999999999949,5.950000000000227,29119,54030,0
7560,-7.4999999999999645,1.0000000000001563,20220,54030,0
7561,-6.7999999999999545,-6.399999999999949,25672,54030,0
7562,-6.699999999999953,4.700000000000209,26694,54030,0
7563,-6.999999999999957,7.300000000000246,24346,54030,0
7564,-6.849999999999955,9.800000000000281,25596,54030,0
7565,-6.999999999999957,2.5000000000001776,24250,54030,0
7566,-6.999999999999957,-0.499999999999865,24190,54030,1
7567,-6.7999999999999545,1.7000000000001663,25834,54030,1
7568,-7.399999999999963,-8.64999999999998,20827,54030,0
7569,-6.599999999999952,-4.149999999999917,27317,54030,0
7570,-6.999999999999957,6.20000000000023,24324,54030,0
7571,-7.249999999999961,7.900000000000254,22358,54030,0
7572,-6.949999999999957,4.450000000000205,24689,54030,0
7573,-6.649999999999952,1.6000000000001648,27032,54030,0
7574,-7.249999999999961,5.200000000000216,22304,54030,0
7575,-6.649999999999952,-1.349999999999877,26973,54030,0
7576,-7.349999999999962,-7.549999999999965,21249,54030,0
7577,-7.049999999999958,8.100000000000257,23962,54030,0
7578,-7.1499999999999595,7.60000000000025,23152,54030,0
7579,-7.449999999999964,0.25000000000014566,20605,54030,1
7580,-6.549999999999951,1.7000000000001663,27834,54030,1
7581,-6.299999999999947,-2.4499999999998927,29751,54030,0
7582,-7.049999999999958,-3.8499999999999126,23723,54030,0
7583,-7.449999999999964,1.2000000000001592,20624,54030,0
7584,-7.449999999999964,2.3500000000001755,20647,54030,0
7585,-6.849999999999955,8.95000000000027,25579,54030,0
7586,-7.049999999999958,0.3500000000001471,23807,54030,0
7587,-6.749999999999954,7.750000000000252,26355,54030,0
7588,-6.899999999999956,0.8000000000001535,25016,54030,0
7589,-7.399999999999963,3.5500000000001926,21071,54030,0
7590,-7.099999999999959,-8.349999999999977,23233,54030,0
7591,-6.949999999999957,8.500000000000263,24770,54030,0
7592,-7.349999999999962,-1.7499999999998828,21365,54030,0
7593,-6.999999999999957,1.400000000000162,24228,54030,0
7594,-6.399999999999949,-9.749999999999996,28805,54030,0
7595,-7.099999999999959,1.3500000000001613,23427,54030,0
7596,-6.949999999999957,0.7000000000001521,24614,54030,0
7597,-6.649999999999952,7.150000000000244,27143,54030,0
7598,-6.649999999999952,-4.599999999999923,26908,54030,0
7599,-6.749999999999954,0.9000000000001549,26218,54030,0
7600,-6.349999999999948,-1.0999999999998735,29378,54030,1
7601,-7.449999999999964,5.850000000000225,20717,54030,0
7602,-6.349999999999948,0.9000000000001549,29418,54030,1
7603,-6.4499999999999496,-2.6499999999998956,28547,54030,0
7604,-6.649999999999952,-4.599999999999923,26908,54030,0
7605,-6.649999999999952,-8.349999999999977,26833,54030,0
7606,-6.849999999999955,-7.599999999999966,25248,54030,0
7607,-7.399999999999963,-1.699999999999882,20966,54030,1
7608,-6.899999999999956,9.600000000000279,25192,54030,0
7609,-7.049999999999958,1.6500000000001656,23833,54030,0
7610,-7.4999999999999645,9.350000000000275,20387,54030,0
7611,-6.599999999999952,9.75000000000028,27595,54030,0
7612,-6.349999999999948,-8.799999999999983,29224,54030,0
7613,-6.399999999999949,3.800000000000196,29076,54030,0
7614,-7.1499999999999595,-7.249999999999961,22855,54030,0
7615,-7.299999999999962,-7.1499999999999595,21657,54030,0
7616,-6.999999999999957,9.150000000000272,24383,54030,0
7617,-6.7999999999999545,-2.3499999999998913,25753,54030,0
7618,-6.899999999999956,6.550000000000235,25131,54030,0
7619,-7.399999999999963,1.8000000000001677,21036,54030,1
7620,-6.549999999999951,-3.5499999999999083,27729,54030,0
7621,-6.49999999999995,-9.199999999999989,28016,54030,0
7622,-7.249999999999961,5.850000000000225,22317,54030,0
7623,-7.099999999999959,-9.95,23201,54030,0
7624,-6.299999999999947,-4.749999999999925,29705,54030,0
7625,-7.299999999999962,6.400000000000233,21928,54030,0
7626,-7.249999999999961,-2.6499999999998956,22147,54030,0
7627,-6.849999999999955,0.4500000000001485,25409,54030,1
7628,-7.249999999999961,-8.59999999999998,22028,54030,0
7629,-7.449999999999964,-6.149999999999945,20477,54030,0
7630,-6.849999999999955,-3.4999999999999076,25330,54030,0
7631,-6.849999999999955,4.000000000000199,25480,54030,0
7632,-6.949999999999957,-6.099999999999945,24478,54030,0
7633,-6.749999999999954,4.200000000000202,26284,54030,0
7634,-7.249999999999961,-3.749999999999911,22125,54030,0
7635,-7.449999999999964,3.150000000000187,20663,54030,0
7636,-6.399999999999949,5.45000000000022,29109,54030,0
7637,-7.19999999999996,4.900000000000212,22698,54030,0
7638,-7.049999999999958,-6.349999999999948,23673,54030,0
7639,-7.4999999999999645,-2.599999999999895,20148,54030,1
7640,-7.049999999999958,-5.2499999999999325,23695,54030,0
7641,-7.449999999999964,-4.749999999999925,20505,54030,0
7642,-7.299999999999962,9.00000000000027,21980,54030,0
7643,-6.399999999999949,-8.049999999999972,28839,54030,0
7644,-6.749999999999954,-7.349999999999962,26053,54030,0
7645,-6.349999999999948,1.1500000000001585,29423,54030,1
7646,-7.099999999999959,-5.149999999999931,23297,54030,0
7647,-6.849999999999955,4.80000000000021,25496,54030,0
7648,-7.249999999999961,0.20000000000014495,22204,54030,0
7649,-6.299999999999947,9.850000000000282,29997,54030,0
7650,-7.4999999999999645,9.250000000000274,20385,54030,0
7651,-6.7999999999999545,6.400000000000233,25928,54030,0
7652,-6.549999999999951,-1.0999999999998735,27778,54030,1
7653,-6.549999999999951,-9.099999999999987,27618,54030,0
7654,-6.849999999999955,-4.5499999999999226,25309,54030,0
7655,-7.449999999999964,-2.9999999999999005,20540,54030,1
7656,-6.49999999999995,-5.999999999999943,28080,54030,0
7657,-6.599999999999952,-8.249999999999975,27235,54030,0
7658,-6.699999999999953,-6.749999999999954,26465,54030,0
7659,-7.299999999999962,8.450000000000262,21969,54030,0
7660,-6.749999999999954,-9.24999999999999,26015,54030,0
7661,-7.249999999999961,-9.899999999999999,22002,54030,0
7662,-7.299999999999962,9.05000000000027,21981,54030,0
7663,-7.449999999999964,-9.199999999999989,20416,54030,0
7664,-6.599999999999952,-7.1499999999999595,27257,54030,0
7665,-7.1499999999999595,1.5500000000001641,23031,54030,1
7666,-7.049999999999958,-1.2999999999998764,23774,54030,0
7667,-6.949999999999957,-5.09999999999993,24498,54030,0
7668,-6.49999999999995,3.6000000000001933,28272,54030,0
7669,-7.299999999999962,3.100000000000186,21862,54030,0
7670,-6.899999999999956,-8.449999999999978,24831,54030,0
7671,-6.599999999999952,-9.049999999999986,27219,54030,0
7672,-6.599999999999952,3.7000000000001947,27474,54030,0
7673,-7.299999999999962,-9.199999999999989,21616,54030,0
7674,-6.299999999999947,-1.4499999999998785,29771,54030,1
7675,-6.549999999999951,1.9500000000001698,27839,54030,0
7676,-6.4499999999999496,-5.399999999999935,28492,54030,0
7677,-7.399999999999963,-3.099999999999902,20938,54030,0
7678,-6.699999999999953,4.80000000000021,26696,54030,0
7679,-6.4499999999999496,8.600000000000264,28772,54030,0
7680,-6.899999999999956,9.65000000000028,25193,54030,0
7681,-6.399999999999949,0.4000000000001478,29008,54030,0
7682,-6.4499999999999496,8.200000000000259,28764,54030,0
7683,-7.399999999999963,-0.7499999999998685,20985,54030,1
7684,-7.19999999999996,8.850000000000268,22777,54030,0
7685,-6.349999999999948,7.200000000000244,29544,54030,0
7686,-7.099999999999959,7.900000000000254,23558,54030,0
7687,-6.749999999999954,-8.54999999999998,26029,54030,0
7688,-6.549999999999951,4.6000000000002075,27892,54030,0
7689,-7.099999999999959,-8.899999999999984,23222,54030,0
7690,-6.999999999999957,4.150000000000201,24283,54030,0
7691,-6.899999999999956,-3.449999999999907,24931,54030,0
7692,-7.19999999999996,7.950000000000255,22759,54030,0
7693,-6.349999999999948,9.150000000000272,29583,54030,0
7694,-6.849999999999955,4.500000000000206,25490,54030,0
7695,-6.599999999999952,-2.9999999999999005,27340,54030,0
7696,-6.899999999999956,-3.6999999999999105,24926,54030,0
7697,-6.699999999999953,-4.849999999999927,26503,54030,0
7698,-7.449999999999964,7.450000000000248,20749,54030,0
7699,-6.7999999999999545,6.450000000000234,25929,54030,0
7700,-6.299999999999947,8.25000000000026,29965,54030,0
7701,-6.849999999999955,-6.849999999999955,25263,54030,0
7702,-7.1499999999999595,-0.84999999999987,22983,54030,0
7703,-6.4499999999999496,5.50000000000022,28710,54030,0
7704,-6.4499999999999496,0.8500000000001542,28617,54030,0
7705,-6.299999999999947,-9.549999999999994,29609,54030,0
7706,-6.749999999999954,-2.9499999999999,26141,54030,0
7707,-6.749999999999954,6.950000000000241,26339,54030,0
7708,-6.899999999999956,-0.34999999999986287,24993,54030,0
7709,-6.7999999999999545,-0.9999999999998721,25780,54030,1
7710,-6.299999999999947,-0.84999999999987,29783,54030,0
7711,-6.349999999999948,-0.9999999999998721,29380,54030,1
7712,-6.949999999999957,-3.6499999999999098,24527,54030,0
7713,-6.949999999999957,2.1500000000001727,24643,54030,1
7714,-6.549999999999951,0.25000000000014566,27805,54030,1
7715,-6.549999999999951,9.250000000000274,27985,54030,0
7716,-6.849999999999955,-5.199999999999932,25296,54030,0
7717,-6.749999999999954,8.900000000000269,26378,54030,0
7718,-6.549999999999951,8.650000000000265,27973,54030,0
7719,-6.899999999999956,7.7000000000002515,25154,54030,0
7720,-7.249999999999961,-1.54999999999988,22169,54030,1
7721,-6.399999999999949,-8.799999999999983,28824,54030,0
7722,-6.649999999999952,-3.9999999999999147,26920,54030,0
7723,-6.999999999999957,-1.2999999999998764,24174,54030,1
7724,-7.349999999999962,5.550000000000221,21511,54030,0
7725,-7.349999999999962,3.2500000000001883,21465,54030,0
7726,-6.549999999999951,-5.299999999999933,27694,54030,0
7727,-7.4999999999999645,5.550000000000221,20311,54030,0
7728,-6.749999999999954,-3.099999999999902,26138,54030,0
7729,-7.399999999999963,-7.049999999999958,20859,54030,0
7730,-7.399999999999963,-7.249999999999961,20855,54030,0
7731,-7.399999999999963,9.00000000000027,21180,54030,0
7732,-6.649999999999952,-4.8999999999999275,26902,54030,0
7733,-6.699999999999953,-6.399999999999949,26472,54030,0
7734,-6.949999999999957,4.9500000000002125,24699,54030,0
7735,-6.549999999999951,-9.149999999999988,27617,54030,0
7736,-6.299999999999947,2.100000000000172,29842,54030,0
7737,-7.049999999999958,7.250000000000245,23945,54030,0
7738,-7.4999999999999645,-6.949999999999957,20061,54030,0
7739,-6.349999999999948,-6.7999999999999545,29264,54030,0
7740,-7.099999999999959,-3.3499999999999055,23333,54030,0
7741,-6.349999999999948,-5.199999999999932,29296,54030,0
7742,-6.899999999999956,-0.0499999999998586,24999,54030,0
7743,-7.049999999999958,-8.699999999999982,23626,54030,0
7744,-6.49999999999995,-5.499999999999936,28090,54030,0
7745,-7.299999999999962,6.5000000000002345,21930,54030,0
7746,-6.49999999999995,-8.249999999999975,28035,54030,0
7747,-6.349999999999948,8.100000000000257,29562,54030,0
7748,-6.699999999999953,-2.599999999999895,26548,54030,0
7749,-7.19999999999996,5.300000000000217,22706,54030,0
7750,-7.049999999999958,-1.2999999999998764,23774,54030,1
7751,-7.449999999999964,-8.449999999999978,20431,54030,0
7752,-7.249999999999961,-5.649999999999938,22087,54030,0
7753,-7.299999999999962,1.7000000000001663,21834,54030,1
7754,-7.19999999999996,4.1000000000002,22682,54030,0
7755,-6.899999999999956,3.650000000000194,25073,54030,0
7756,-6.599999999999952,7.000000000000242,27540,54030,0
7757,-7.299999999999962,9.350000000000275,21987,54030,0
7758,-6.399999999999949,8.30000000000026,29166,54030,0
7759,-6.7999999999999545,-2.399999999999892,25752,54030,1
7760,-6.49999999999995,8.900000000000269,28378,54030,0
7761,-6.699999999999953,-9.599999999999994,26408,54030,0
7762,-6.4499999999999496,4.700000000000209,28694,54030,0
7763,-6.49999999999995,-0.29999999999986215,28194,54030,1
7764,-7.1499999999999595,-2.599999999999895,22948,54030,0
7765,-6.699999999999953,-3.449999999999907,26531,54030,0
7766,-6.949999999999957,-1.0999999999998735,24578,54030,0
7767,-6.849999999999955,-2.2999999999998906,25354,54030,0
