,s_1,s_2,Exp,pid,success
5205,8.35000000000026,-0.84999999999987,146983,54049,1
5206,8.500000000000263,-1.7999999999998835,148164,54049,1
5207,7.7000000000002515,5.150000000000215,141903,54049,0
5208,8.200000000000259,3.100000000000186,145862,54049,0
5209,8.600000000000264,-5.399999999999935,148892,54049,0
5210,7.650000000000251,1.5000000000001634,141430,54049,0
5211,8.200000000000259,4.400000000000205,145888,54049,0
5212,8.25000000000026,2.1500000000001727,146243,54049,0
5213,8.700000000000266,-6.549999999999951,149669,54049,0
5214,8.400000000000261,-6.4499999999999496,147271,54049,0
5215,7.60000000000025,3.500000000000192,141070,54049,1
5216,8.450000000000262,-4.8999999999999275,147702,54049,0
5217,8.000000000000256,-4.499999999999922,144110,54049,0
5218,8.500000000000263,-6.49999999999995,148070,54049,0
5219,8.35000000000026,8.000000000000256,147160,54049,0
5220,7.950000000000255,2.250000000000174,143845,54049,0
5221,8.050000000000257,1.3500000000001613,144627,54049,1
5222,7.60000000000025,-0.499999999999865,140990,54049,0
5223,8.100000000000257,7.000000000000242,145140,54049,0
5224,8.35000000000026,-0.14999999999986002,146997,54049,0
5225,7.60000000000025,8.450000000000262,141169,54049,0
5226,8.050000000000257,7.050000000000242,144741,54049,0
5227,8.150000000000258,-2.1499999999998884,145357,54049,0
5228,7.850000000000254,-4.649999999999924,142907,54049,0
5229,8.700000000000266,-2.2999999999998906,149754,54049,0
5230,8.25000000000026,-4.749999999999925,146105,54049,0
5231,7.650000000000251,7.7000000000002515,141554,54049,0
5232,7.900000000000254,2.8500000000001826,143457,54049,0
5233,7.850000000000254,-5.5999999999999375,142888,54049,0
5234,8.500000000000263,-2.0999999999998877,148158,54049,1
5235,7.800000000000253,-4.799999999999926,142504,54049,0
5236,8.100000000000257,-0.29999999999986215,144994,54049,0
5237,7.750000000000252,0.6500000000001513,142213,54049,0
5238,7.900000000000254,0.9000000000001549,143418,54049,1
5239,7.800000000000253,-4.5499999999999226,142509,54049,0
5240,8.600000000000264,6.750000000000238,149135,54049,0
5241,7.850000000000254,4.2500000000002025,143085,54049,0
5242,8.650000000000265,-3.4999999999999076,149330,54049,0
5243,7.500000000000249,-0.9999999999998721,140180,54049,1
5244,7.650000000000251,5.050000000000214,141501,54049,0
5245,8.35000000000026,5.45000000000022,147109,54049,0
5246,8.200000000000259,-6.4499999999999496,145671,54049,0
5247,8.600000000000264,-6.099999999999945,148878,54049,0
5248,8.550000000000264,9.550000000000278,148791,54049,0
5249,8.25000000000026,-9.29999999999999,146014,54049,0
5250,7.900000000000254,5.250000000000217,143505,54049,0
5251,8.000000000000256,-8.64999999999998,144027,54049,0
5252,7.500000000000249,0.5500000000001499,140211,54049,1
5253,8.600000000000264,-1.6499999999998813,148967,54049,1
5254,8.450000000000262,3.2000000000001876,147864,54049,0
5255,7.650000000000251,-7.049999999999958,141259,54049,0
5256,7.60000000000025,-7.949999999999971,140841,54049,0
5257,7.60000000000025,-4.599999999999923,140908,54049,0
5258,8.500000000000263,3.4000000000001904,148268,54049,0
5259,8.500000000000263,4.150000000000201,148283,54049,0
5260,8.050000000000257,-3.1499999999999027,144537,54049,0
5261,8.650000000000265,-0.19999999999986073,149396,54049,0
5262,8.600000000000264,-1.4999999999998792,148970,54049,0
5263,8.000000000000256,6.800000000000239,144336,54049,0
5264,8.25000000000026,8.500000000000263,146370,54049,0
5265,7.850000000000254,3.150000000000187,143063,54049,0
5266,7.950000000000255,-2.0999999999998877,143758,54049,1
5267,7.7000000000002515,-4.34999999999992,141713,54049,0
5268,8.550000000000264,-2.6499999999998956,148547,54049,1
5269,7.850000000000254,0.4500000000001485,143009,54049,0
5270,8.050000000000257,-0.34999999999986287,144593,54049,1
5271,8.100000000000257,0.05000000000014282,145001,54049,0
5272,8.650000000000265,2.1500000000001727,149443,54049,1
5273,8.550000000000264,-5.2499999999999325,148495,54049,0
5274,7.950000000000255,-8.899999999999984,143622,54049,0
5275,8.700000000000266,2.1500000000001727,149843,54049,0
5276,8.050000000000257,3.2000000000001876,144664,54049,0
5277,7.950000000000255,-5.9499999999999424,143681,54049,0
5278,7.650000000000251,1.0000000000001563,141420,54049,1
5279,8.650000000000265,-0.3999999999998636,149392,54049,0
5280,8.500000000000263,-5.199999999999932,148096,54049,0
5281,8.150000000000258,2.400000000000176,145448,54049,1
5282,7.850000000000254,7.100000000000243,143142,54049,0
5283,8.050000000000257,3.6000000000001933,144672,54049,0
5284,7.900000000000254,-2.4499999999998927,143351,54049,0
5285,8.30000000000026,2.3500000000001755,146647,54049,0
5286,8.600000000000264,-3.399999999999906,148932,54049,0
5287,8.000000000000256,5.900000000000226,144318,54049,0
5288,8.650000000000265,-3.4999999999999076,149330,54049,0
5289,8.700000000000266,-7.049999999999958,149659,54049,0
5290,8.100000000000257,-6.199999999999946,144876,54049,0
5291,7.850000000000254,5.750000000000224,143115,54049,0
5292,8.650000000000265,-5.999999999999943,149280,54049,0
5293,7.750000000000252,-5.899999999999942,142082,54049,0
5294,7.800000000000253,3.450000000000191,142669,54049,0
5295,8.35000000000026,1.900000000000169,147038,54049,0
5296,7.800000000000253,-0.34999999999986287,142593,54049,0
5297,7.650000000000251,8.600000000000264,141572,54049,0
5298,8.700000000000266,1.400000000000162,149828,54049,0
5299,7.500000000000249,9.65000000000028,140393,54049,0
5300,8.400000000000261,-6.299999999999947,147274,54049,0
5301,8.600000000000264,7.050000000000242,149141,54049,0
5302,8.200000000000259,-4.34999999999992,145713,54049,0
5303,8.650000000000265,-2.199999999999889,149356,54049,1
5304,8.600000000000264,2.250000000000174,149045,54049,0
5305,8.700000000000266,0.6000000000001506,149812,54049,0
5306,7.900000000000254,1.4210854715202004e-13,143400,54049,1
5307,8.450000000000262,0.4500000000001485,147809,54049,1
5308,7.7000000000002515,-3.799999999999912,141724,54049,0
5309,8.100000000000257,3.7500000000001954,145075,54049,0
5310,8.35000000000026,-8.64999999999998,146827,54049,0
5311,8.650000000000265,3.650000000000194,149473,54049,0
5312,7.950000000000255,-5.2499999999999325,143695,54049,0
5313,7.7000000000002515,-8.349999999999977,141633,54049,0
5314,8.100000000000257,-1.6499999999998813,144967,54049,1
5315,7.650000000000251,-4.34999999999992,141313,54049,0
5316,7.7000000000002515,9.900000000000283,141998,54049,0
5317,8.150000000000258,-9.899999999999999,145202,54049,0
5318,8.500000000000263,2.250000000000174,148245,54049,0
5319,8.600000000000264,6.450000000000234,149129,54049,0
5320,8.000000000000256,6.550000000000235,144331,54049,0
5321,8.35000000000026,1.6000000000001648,147032,54049,0
5322,7.950000000000255,2.450000000000177,143849,54049,1
5323,8.650000000000265,-3.8999999999999133,149322,54049,0
5324,8.550000000000264,9.400000000000276,148788,54049,0
5325,8.30000000000026,6.100000000000229,146722,54049,0
5326,8.450000000000262,-9.499999999999993,147610,54049,0
5327,8.700000000000266,-2.399999999999892,149752,54049,0
5328,8.000000000000256,7.100000000000243,144342,54049,0
5329,8.050000000000257,-5.399999999999935,144492,54049,0
5330,8.000000000000256,7.950000000000255,144359,54049,0
5331,8.100000000000257,-7.299999999999962,144854,54049,0
5332,8.400000000000261,-8.099999999999973,147238,54049,0
5333,8.050000000000257,-9.049999999999986,144419,54049,0
5334,8.35000000000026,-2.2999999999998906,146954,54049,0
5335,7.950000000000255,-7.299999999999962,143654,54049,0
5336,8.550000000000264,3.2500000000001883,148665,54049,0
5337,8.450000000000262,5.850000000000225,147917,54049,0
5338,7.550000000000249,-7.299999999999962,140454,54049,0
5339,7.750000000000252,9.150000000000272,142383,54049,0
5340,7.7000000000002515,-8.699999999999982,141626,54049,0
5341,7.950000000000255,-4.449999999999921,143711,54049,0
5342,7.950000000000255,0.6000000000001506,143812,54049,1
5343,7.750000000000252,-2.1499999999998884,142157,54049,0
5344,8.450000000000262,-0.7499999999998685,147785,54049,0
5345,7.650000000000251,-5.549999999999937,141289,54049,0
5346,7.850000000000254,1.8000000000001677,143036,54049,0
5347,8.500000000000263,-0.14999999999986002,148197,54049,0
5348,8.400000000000261,-0.6999999999998678,147386,54049,0
5349,8.000000000000256,1.2000000000001592,144224,54049,0
5350,7.60000000000025,-3.449999999999907,140931,54049,0
5351,7.950000000000255,3.2500000000001883,143865,54049,0
5352,7.500000000000249,-3.6999999999999105,140126,54049,0
5353,8.400000000000261,0.5500000000001499,147411,54049,0
5354,8.25000000000026,1.6500000000001656,146233,54049,1
5355,8.050000000000257,-9.849999999999998,144403,54049,0
5356,8.25000000000026,4.550000000000207,146291,54049,0
5357,8.100000000000257,-0.24999999999986144,144995,54049,0
5358,7.60000000000025,-5.699999999999939,140886,54049,0
5359,8.150000000000258,-8.349999999999977,145233,54049,0
5360,8.500000000000263,2.3500000000001755,148247,54049,0
5361,8.500000000000263,-5.04999999999993,148099,54049,0
5362,8.25000000000026,6.950000000000241,146339,54049,0
5363,8.700000000000266,9.00000000000027,149980,54049,0
5364,8.25000000000026,-8.049999999999972,146039,54049,0
5365,8.30000000000026,-3.949999999999914,146521,54049,1
5366,8.050000000000257,5.550000000000221,144711,54049,0
5367,8.450000000000262,7.650000000000251,147953,54049,0
5368,8.550000000000264,-9.749999999999996,148405,54049,0
5369,8.700000000000266,-7.89999999999997,149642,54049,0
5370,7.550000000000249,1.2500000000001599,140625,54049,1
5371,8.000000000000256,-3.399999999999906,144132,54049,0
5372,8.450000000000262,6.800000000000239,147936,54049,0
5373,7.950000000000255,-2.549999999999894,143749,54049,1
5374,8.550000000000264,5.300000000000217,148706,54049,0
5375,8.650000000000265,-3.8499999999999126,149323,54049,0
5376,8.050000000000257,6.800000000000239,144736,54049,0
5377,8.500000000000263,-0.24999999999986144,148195,54049,0
5378,7.7000000000002515,9.100000000000271,141982,54049,0
5379,7.850000000000254,6.350000000000232,143127,54049,0
5380,8.450000000000262,9.150000000000272,147983,54049,0
5381,8.650000000000265,-0.29999999999986215,149394,54049,1
5382,8.100000000000257,-7.949999999999971,144841,54049,0
5383,8.650000000000265,5.200000000000216,149504,54049,0
5384,8.600000000000264,-6.949999999999957,148861,54049,0
5385,8.650000000000265,2.950000000000184,149459,54049,0
5386,7.650000000000251,-4.39999999999992,141312,54049,0
5387,7.500000000000249,-3.8999999999999133,140122,54049,0
5388,8.600000000000264,9.05000000000027,149181,54049,0
5389,8.000000000000256,6.20000000000023,144324,54049,0
5390,8.500000000000263,6.450000000000234,148329,54049,0
5391,7.500000000000249,-2.3499999999998913,140153,54049,0
5392,7.550000000000249,8.200000000000259,140764,54049,0
5393,8.000000000000256,-1.899999999999885,144162,54049,1
5394,8.650000000000265,0.20000000000014495,149404,54049,0
5395,7.7000000000002515,-3.6999999999999105,141726,54049,1
5396,8.600000000000264,-4.699999999999925,148906,54049,0
5397,7.800000000000253,6.90000000000024,142738,54049,0
5398,7.850000000000254,-3.949999999999914,142921,54049,0
5399,8.35000000000026,-4.299999999999919,146914,54049,0
5400,7.60000000000025,6.90000000000024,141138,54049,0
5401,8.550000000000264,6.5000000000002345,148730,54049,0
5402,8.100000000000257,7.650000000000251,145153,54049,0
5403,8.200000000000259,1.1500000000001585,145823,54049,1
5404,8.200000000000259,9.550000000000278,145991,54049,0
5405,8.500000000000263,-3.749999999999911,148125,54049,0
5406,7.950000000000255,9.70000000000028,143994,54049,0
5407,7.60000000000025,9.950000000000284,141199,54049,0
5408,8.25000000000026,1.6500000000001656,146233,54049,0
5409,8.150000000000258,-6.349999999999948,145273,54049,0
5410,7.550000000000249,4.550000000000207,140691,54049,0
5411,8.25000000000026,-4.799999999999926,146104,54049,0
5412,8.100000000000257,6.100000000000229,145122,54049,0
5413,8.200000000000259,-5.999999999999943,145680,54049,0
5414,8.100000000000257,-1.6499999999998813,144967,54049,0
5415,7.750000000000252,-0.34999999999986287,142193,54049,1
5416,8.450000000000262,6.450000000000234,147929,54049,0
5417,8.050000000000257,0.5000000000001492,144610,54049,0
5418,8.100000000000257,-3.1499999999999027,144937,54049,0
5419,8.550000000000264,7.100000000000243,148742,54049,0
5420,8.400000000000261,2.5000000000001776,147450,54049,0
5421,7.550000000000249,0.9000000000001549,140618,54049,0
5422,8.550000000000264,5.650000000000222,148713,54049,0
5423,8.600000000000264,0.05000000000014282,149001,54049,1
5424,7.550000000000249,-2.2999999999998906,140554,54049,1
5425,7.800000000000253,8.650000000000265,142773,54049,0
5426,7.60000000000025,-1.9999999999998863,140960,54049,0
5427,7.900000000000254,2.9000000000001833,143458,54049,0
5428,7.7000000000002515,0.4000000000001478,141808,54049,1
5429,8.100000000000257,-5.74999999999994,144885,54049,0
5430,8.25000000000026,-0.19999999999986073,146196,54049,0
5431,8.100000000000257,-6.999999999999957,144860,54049,0
5432,8.050000000000257,-9.29999999999999,144414,54049,0
5433,8.25000000000026,0.7500000000001528,146215,54049,1
5434,7.7000000000002515,-2.8499999999998984,141743,54049,1
5435,7.850000000000254,3.800000000000196,143076,54049,0
5436,7.800000000000253,5.400000000000219,142708,54049,0
5437,7.550000000000249,6.250000000000231,140725,54049,0
5438,8.30000000000026,9.350000000000275,146787,54049,0
5439,8.400000000000261,-0.7499999999998685,147385,54049,1
5440,7.500000000000249,-5.999999999999943,140080,54049,0
5441,8.200000000000259,3.650000000000194,145873,54049,0
5442,7.500000000000249,1.050000000000157,140221,54049,0
5443,8.30000000000026,-9.95,146401,54049,0
5444,7.60000000000025,0.5500000000001499,141011,54049,0
5445,8.500000000000263,-8.899999999999984,148022,54049,0
5446,8.35000000000026,-9.34999999999999,146813,54049,0
5447,7.750000000000252,-5.649999999999938,142087,54049,0
5448,8.35000000000026,6.350000000000232,147127,54049,0
5449,8.700000000000266,-5.649999999999938,149687,54049,0
5450,8.500000000000263,2.950000000000184,148259,54049,0
5451,8.650000000000265,-1.9999999999998863,149360,54049,1
5452,7.650000000000251,7.350000000000247,141547,54049,0
5453,8.30000000000026,-4.849999999999927,146503,54049,0
5454,8.450000000000262,-0.4499999999998643,147791,54049,1
5455,7.7000000000002515,1.2500000000001599,141825,54049,1
5456,8.150000000000258,-1.9999999999998863,145360,54049,1
5457,7.800000000000253,-0.7499999999998685,142585,54049,0
5458,8.150000000000258,3.7500000000001954,145475,54049,0
5459,8.100000000000257,2.400000000000176,145048,54049,0
5460,7.950000000000255,-4.299999999999919,143714,54049,0
5461,8.30000000000026,-7.599999999999966,146448,54049,0
5462,8.150000000000258,6.5000000000002345,145530,54049,0
5463,8.30000000000026,-6.199999999999946,146476,54049,0
5464,8.25000000000026,-5.5999999999999375,146088,54049,0
5465,7.60000000000025,-1.0999999999998735,140978,54049,0
5466,8.050000000000257,6.350000000000232,144727,54049,0
5467,8.100000000000257,-8.399999999999977,144832,54049,0
5468,8.700000000000266,-6.149999999999945,149677,54049,0
5469,8.700000000000266,-4.699999999999925,149706,54049,0
5470,8.000000000000256,5.850000000000225,144317,54049,0
5471,8.35000000000026,4.75000000000021,147095,54049,0
5472,8.600000000000264,-7.999999999999972,148840,54049,0
5473,8.100000000000257,9.200000000000273,145184,54049,0
5474,8.400000000000261,3.9500000000001982,147479,54049,0
5475,7.750000000000252,4.400000000000205,142288,54049,0
5476,8.600000000000264,-7.599999999999966,148848,54049,0
5477,8.400000000000261,-5.899999999999942,147282,54049,0
5478,8.30000000000026,-3.599999999999909,146528,54049,0
5479,8.000000000000256,-3.4999999999999076,144130,54049,0
5480,7.950000000000255,9.400000000000276,143988,54049,0
5481,8.650000000000265,-4.149999999999917,149317,54049,0
5482,8.000000000000256,7.500000000000249,144350,54049,0
5483,7.60000000000025,-1.4499999999998785,140971,54049,1
5484,7.500000000000249,-7.999999999999972,140040,54049,0
5485,8.35000000000026,-0.34999999999986287,146993,54049,0
5486,8.600000000000264,4.150000000000201,149083,54049,0
5487,8.500000000000263,7.000000000000242,148340,54049,0
5488,7.900000000000254,2.100000000000172,143442,54049,0
5489,8.30000000000026,-8.049999999999972,146439,54049,0
5490,8.600000000000264,-2.8499999999998984,148943,54049,0
5491,7.650000000000251,1.3000000000001606,141426,54049,0
5492,8.500000000000263,9.400000000000276,148388,54049,0
5493,8.400000000000261,-1.7999999999998835,147364,54049,1
5494,7.850000000000254,2.3500000000001755,143047,54049,0
5495,8.700000000000266,-8.899999999999984,149622,54049,0
5496,7.7000000000002515,-9.34999999999999,141613,54049,0
5497,7.500000000000249,5.100000000000215,140302,54049,0
5498,8.400000000000261,3.4000000000001904,147468,54049,0
5499,7.850000000000254,-9.95,142801,54049,0
5500,8.000000000000256,-1.349999999999877,144173,54049,0
5501,7.900000000000254,-2.1499999999998884,143357,54049,0
5502,7.900000000000254,-5.5999999999999375,143288,54049,0
5503,8.500000000000263,-7.799999999999969,148044,54049,0
5504,8.650000000000265,9.250000000000274,149585,54049,0
5505,7.7000000000002515,-4.0499999999999154,141719,54049,0
5506,8.600000000000264,-5.649999999999938,148887,54049,0
5507,8.000000000000256,8.400000000000261,144368,54049,0
5508,8.050000000000257,7.900000000000254,144758,54049,0
5509,8.650000000000265,-0.4499999999998643,149391,54049,0
5510,7.550000000000249,-0.0499999999998586,140599,54049,0
5511,7.500000000000249,-6.49999999999995,140070,54049,0
5512,8.450000000000262,6.300000000000232,147926,54049,0
5513,8.30000000000026,3.9000000000001975,146678,54049,0
5514,8.000000000000256,-5.149999999999931,144097,54049,0
5515,8.600000000000264,-5.399999999999935,148892,54049,0
5516,8.450000000000262,-1.54999999999988,147769,54049,0
5517,7.60000000000025,4.0500000000002,141081,54049,0
5518,8.25000000000026,2.0000000000001705,146240,54049,0
5519,7.60000000000025,1.6000000000001648,141032,54049,0
5520,7.550000000000249,9.400000000000276,140788,54049,0
5521,7.900000000000254,2.950000000000184,143459,54049,0
5522,7.800000000000253,9.550000000000278,142791,54049,0
5523,8.000000000000256,-9.499999999999993,144010,54049,0
5524,8.30000000000026,3.7500000000001954,146675,54049,0
5525,8.500000000000263,-8.799999999999983,148024,54049,0
5526,8.400000000000261,2.7000000000001805,147454,54049,0
5527,8.450000000000262,6.90000000000024,147938,54049,0
5528,8.200000000000259,8.650000000000265,145973,54049,0
5529,7.950000000000255,-7.549999999999965,143649,54049,0
5530,7.850000000000254,5.700000000000223,143114,54049,0
5531,7.60000000000025,1.6500000000001656,141033,54049,1
5532,7.550000000000249,7.450000000000248,140749,54049,0
5533,7.950000000000255,-9.599999999999994,143608,54049,0
5534,7.60000000000025,-2.6499999999998956,140947,54049,1
5535,7.500000000000249,-5.399999999999935,140092,54049,0
5536,8.150000000000258,-6.749999999999954,145265,54049,0
5537,8.500000000000263,-6.049999999999944,148079,54049,0
5538,7.750000000000252,0.8000000000001535,142216,54049,0
5539,7.60000000000025,-7.249999999999961,140855,54049,0
5540,8.650000000000265,-4.699999999999925,149306,54049,0
5541,8.650000000000265,-3.399999999999906,149332,54049,0
5542,8.500000000000263,7.500000000000249,148350,54049,0
5543,8.600000000000264,6.100000000000229,149122,54049,0
5544,8.050000000000257,5.050000000000214,144701,54049,0
5545,7.750000000000252,1.900000000000169,142238,54049,0
5546,7.550000000000249,4.450000000000205,140689,54049,0
5547,7.850000000000254,-0.84999999999987,142983,54049,1
5548,8.25000000000026,-3.8999999999999133,146122,54049,0
5549,7.750000000000252,8.850000000000268,142377,54049,0
5550,7.500000000000249,9.500000000000277,140390,54049,0
5551,7.500000000000249,-7.89999999999997,140042,54049,0
5552,7.60000000000025,-4.499999999999922,140910,54049,0
5553,8.35000000000026,9.350000000000275,147187,54049,0
5554,8.550000000000264,-9.049999999999986,148419,54049,0
5555,8.100000000000257,4.1000000000002,145082,54049,0
5556,8.650000000000265,0.7500000000001528,149415,54049,0
5557,8.050000000000257,0.9000000000001549,144618,54049,0
5558,8.450000000000262,-3.599999999999909,147728,54049,0
5559,8.100000000000257,-4.799999999999926,144904,54049,0
5560,8.25000000000026,6.100000000000229,146322,54049,0
5561,8.100000000000257,-3.1999999999999034,144936,54049,0
5562,7.900000000000254,-5.149999999999931,143297,54049,0
5563,8.050000000000257,-7.599999999999966,144448,54049,0
5564,7.850000000000254,2.250000000000174,143045,54049,0
5565,8.600000000000264,8.95000000000027,149179,54049,0
5566,8.550000000000264,-0.9999999999998721,148580,54049,0
5567,8.650000000000265,0.8500000000001542,149417,54049,0
5568,8.050000000000257,2.6500000000001798,144653,54049,0
5569,7.650000000000251,-4.199999999999918,141316,54049,0
5570,7.500000000000249,-8.349999999999977,140033,54049,0
5571,8.050000000000257,-8.999999999999986,144420,54049,0
5572,7.900000000000254,6.350000000000232,143527,54049,0
5573,7.950000000000255,-0.9999999999998721,143780,54049,0
5574,8.150000000000258,7.350000000000247,145547,54049,0
5575,7.850000000000254,2.0500000000001712,143041,54049,0
5576,8.25000000000026,-8.999999999999986,146020,54049,0
5577,8.600000000000264,8.200000000000259,149164,54049,0
5578,8.700000000000266,1.2000000000001592,149824,54049,1
5579,8.600000000000264,7.100000000000243,149142,54049,0
5580,8.150000000000258,0.25000000000014566,145405,54049,0
5581,8.30000000000026,4.350000000000204,146687,54049,0
5582,8.400000000000261,4.400000000000205,147488,54049,0
5583,8.150000000000258,8.100000000000257,145562,54049,0
5584,8.700000000000266,-2.4999999999998934,149750,54049,0
5585,7.950000000000255,-9.649999999999995,143607,54049,0
5586,7.7000000000002515,-4.649999999999924,141707,54049,0
5587,8.600000000000264,2.7000000000001805,149054,54049,0
5588,8.550000000000264,3.4000000000001904,148668,54049,0
5589,8.500000000000263,5.8000000000002245,148316,54049,0
5590,8.450000000000262,0.6000000000001506,147812,54049,0
5591,8.650000000000265,-7.89999999999997,149242,54049,0
5592,7.7000000000002515,-3.5499999999999083,141729,54049,0
5593,7.950000000000255,-9.599999999999994,143608,54049,0
5594,7.60000000000025,-8.299999999999976,140834,54049,0
5595,8.050000000000257,-8.699999999999982,144426,54049,0
5596,8.100000000000257,6.550000000000235,145131,54049,0
5597,8.550000000000264,-5.399999999999935,148492,54049,0
5598,7.650000000000251,-2.0999999999998877,141358,54049,0
5599,8.150000000000258,-6.399999999999949,145272,54049,0
5600,7.750000000000252,4.000000000000199,142280,54049,0
5601,7.850000000000254,-7.19999999999996,142856,54049,0
5602,8.150000000000258,3.9000000000001975,145478,54049,0
5603,7.7000000000002515,8.850000000000268,141977,54049,0
5604,7.800000000000253,-8.799999999999983,142424,54049,0
5605,7.650000000000251,-3.1999999999999034,141336,54049,0
5606,8.35000000000026,8.700000000000266,147174,54049,0
5607,8.650000000000265,3.6000000000001933,149472,54049,0
5608,7.800000000000253,-1.4999999999998792,142570,54049,0
5609,7.850000000000254,-3.6999999999999105,142926,54049,0
5610,7.650000000000251,-2.399999999999892,141352,54049,0
5611,7.7000000000002515,2.950000000000184,141859,54049,0
5612,8.550000000000264,-1.699999999999882,148566,54049,1
5613,8.25000000000026,6.5000000000002345,146330,54049,0
5614,7.500000000000249,2.3500000000001755,140247,54049,0
5615,7.500000000000249,-3.399999999999906,140132,54049,0
5616,8.550000000000264,-7.099999999999959,148458,54049,0
5617,8.550000000000264,-1.9999999999998863,148560,54049,1
5618,7.900000000000254,6.90000000000024,143538,54049,0
5619,8.150000000000258,2.8500000000001826,145457,54049,0
5620,7.550000000000249,1.4210854715202004e-13,140600,54049,1
5621,7.850000000000254,-8.64999999999998,142827,54049,0
5622,7.900000000000254,-6.199999999999946,143276,54049,0
5623,7.800000000000253,0.9500000000001556,142619,54049,0
5624,8.500000000000263,2.600000000000179,148252,54049,0
5625,8.150000000000258,-10.0,145200,54049,0
5626,8.200000000000259,-3.399999999999906,145732,54049,0
5627,8.150000000000258,5.850000000000225,145517,54049,0
5628,8.000000000000256,-0.7499999999998685,144185,54049,0
5629,8.35000000000026,8.800000000000267,147176,54049,0
5630,8.150000000000258,5.850000000000225,145517,54049,0
5631,7.900000000000254,-8.64999999999998,143227,54049,0
5632,8.650000000000265,-3.299999999999905,149334,54049,0
5633,8.050000000000257,3.2500000000001883,144665,54049,0
5634,7.550000000000249,5.50000000000022,140710,54049,0
5635,8.550000000000264,7.500000000000249,148750,54049,0
5636,8.100000000000257,-2.599999999999895,144948,54049,0
5637,8.000000000000256,-3.299999999999905,144134,54049,1
5638,7.60000000000025,0.25000000000014566,141005,54049,0
5639,7.550000000000249,-0.4499999999998643,140591,54049,1
5640,7.750000000000252,-4.999999999999929,142100,54049,0
5641,7.750000000000252,-6.249999999999947,142075,54049,0
5642,8.400000000000261,-0.09999999999985931,147398,54049,1
5643,8.000000000000256,2.750000000000181,144255,54049,0
5644,8.700000000000266,3.9500000000001982,149879,54049,0
5645,7.550000000000249,-0.5499999999998657,140589,54049,0
5646,8.30000000000026,4.550000000000207,146691,54049,0
5647,8.400000000000261,-1.5999999999998806,147368,54049,1
5648,8.450000000000262,-2.4999999999998934,147750,54049,1
5649,8.200000000000259,4.2500000000002025,145885,54049,0
5650,8.500000000000263,-5.199999999999932,148096,54049,0
5651,7.950000000000255,9.350000000000275,143987,54049,0
5652,7.500000000000249,-2.7999999999998977,140144,54049,0
5653,8.100000000000257,-7.599999999999966,144848,54049,0
5654,8.000000000000256,5.650000000000222,144313,54049,0
5655,8.650000000000265,-5.999999999999943,149280,54049,0
5656,7.900000000000254,1.6500000000001656,143433,54049,1
5657,8.650000000000265,3.0500000000001855,149461,54049,0
5658,8.25000000000026,-0.499999999999865,146190,54049,1
5659,8.600000000000264,3.300000000000189,149066,54049,0
5660,8.450000000000262,-5.2499999999999325,147695,54049,0
5661,8.200000000000259,-8.64999999999998,145627,54049,0
5662,8.050000000000257,-9.099999999999987,144418,54049,0
5663,8.650000000000265,-4.749999999999925,149305,54049,0
5664,8.600000000000264,-2.749999999999897,148945,54049,0
5665,8.650000000000265,4.0500000000002,149481,54049,0
5666,8.100000000000257,7.400000000000247,145148,54049,0
5667,7.750000000000252,-0.09999999999985931,142198,54049,0
5668,8.700000000000266,-2.1499999999998884,149757,54049,0
5669,8.050000000000257,1.6500000000001656,144633,54049,1
5670,8.200000000000259,-9.95,145601,54049,0
5671,8.35000000000026,-7.349999999999962,146853,54049,0
5672,8.30000000000026,-4.749999999999925,146505,54049,0
5673,7.900000000000254,-9.699999999999996,143206,54049,0
5674,8.550000000000264,-2.749999999999897,148545,54049,0
5675,7.900000000000254,-5.999999999999943,143280,54049,0
5676,7.650000000000251,2.9000000000001833,141458,54049,0
5677,8.400000000000261,5.650000000000222,147513,54049,0
5678,8.25000000000026,-4.099999999999916,146118,54049,0
5679,8.200000000000259,-3.6499999999999098,145727,54049,0
5680,7.550000000000249,-2.4499999999998927,140551,54049,0
5681,8.050000000000257,9.850000000000282,144797,54049,0
5682,7.60000000000025,6.700000000000237,141134,54049,0
5683,7.800000000000253,5.650000000000222,142713,54049,0
5684,7.7000000000002515,7.7000000000002515,141954,54049,0
5685,7.7000000000002515,-9.149999999999988,141617,54049,0
5686,8.200000000000259,5.550000000000221,145911,54049,0
5687,8.35000000000026,-1.4999999999998792,146970,54049,0
5688,8.600000000000264,7.7000000000002515,149154,54049,0
5689,8.600000000000264,1.6500000000001656,149033,54049,1
5690,7.650000000000251,2.0500000000001712,141441,54049,0
5691,7.950000000000255,7.850000000000254,143957,54049,0
5692,7.60000000000025,-1.2999999999998764,140974,54049,0
5693,7.900000000000254,-3.299999999999905,143334,54049,0
5694,8.550000000000264,-8.699999999999982,148426,54049,0
5695,7.800000000000253,8.750000000000266,142775,54049,0
5696,8.050000000000257,2.8500000000001826,144657,54049,0
5697,8.050000000000257,7.300000000000246,144746,54049,0
5698,7.500000000000249,-4.199999999999918,140116,54049,0
5699,8.050000000000257,8.700000000000266,144774,54049,0
5700,8.700000000000266,-1.3999999999998778,149772,54049,1
5701,7.60000000000025,9.600000000000279,141192,54049,0
5702,8.200000000000259,-6.49999999999995,145670,54049,0
5703,8.550000000000264,7.250000000000245,148745,54049,0
5704,7.7000000000002515,-7.099999999999959,141658,54049,0
5705,7.60000000000025,-9.399999999999991,140812,54049,0
