,s_1,s_2,Exp,pid,success
1609,-6.249999999999947,-1.6499999999998813,30167,54031,0
1610,-6.099999999999945,2.800000000000182,31456,54031,0
1611,-5.699999999999939,3.650000000000194,34673,54031,0
1612,-5.549999999999937,0.30000000000014637,35806,54031,1
1613,-5.349999999999934,-3.8499999999999126,37323,54031,1
1614,-5.9499999999999424,7.300000000000246,32746,54031,0
1615,-5.699999999999939,4.150000000000201,34683,54031,0
1616,-5.849999999999941,-5.849999999999941,33283,54031,0
1617,-5.899999999999942,-2.899999999999899,32942,54031,0
1618,-5.74999999999994,5.700000000000223,34314,54031,0
1619,-5.849999999999941,-8.499999999999979,33230,54031,0
1620,-5.9499999999999424,7.250000000000245,32745,54031,0
1621,-5.549999999999937,-6.099999999999945,35678,54031,0
1622,-5.9499999999999424,4.80000000000021,32696,54031,0
1623,-5.699999999999939,2.5500000000001783,34651,54031,0
1624,-6.199999999999946,-5.2499999999999325,30495,54031,0
1625,-5.349999999999934,2.750000000000181,37455,54031,0
1626,-5.899999999999942,4.2500000000002025,33085,54031,0
1627,-5.549999999999937,-6.849999999999955,35663,54031,0
1628,-5.2499999999999325,0.9000000000001549,38218,54031,1
1629,-5.849999999999941,5.150000000000215,33503,54031,0
1630,-5.349999999999934,-3.1999999999999034,37336,54031,0
1631,-5.09999999999993,-0.14999999999986002,39397,54031,1
1632,-5.899999999999942,-6.299999999999947,32874,54031,0
1633,-5.699999999999939,9.600000000000279,34792,54031,0
1634,-5.2499999999999325,-7.399999999999963,38052,54031,0
1635,-5.899999999999942,-8.59999999999998,32828,54031,0
1636,-5.149999999999931,1.4210854715202004e-13,39000,54031,1
1637,-5.899999999999942,9.100000000000271,33182,54031,0
1638,-5.549999999999937,-2.899999999999899,35742,54031,0
1639,-5.449999999999935,-6.849999999999955,36463,54031,0
1640,-5.04999999999993,5.150000000000215,39903,54031,0
1641,-5.2499999999999325,8.550000000000264,38371,54031,0
1642,-5.5999999999999375,-8.449999999999978,35231,54031,0
1643,-5.849999999999941,5.600000000000222,33512,54031,0
1644,-5.649999999999938,7.300000000000246,35146,54031,0
1645,-5.74999999999994,-0.29999999999986215,34194,54031,0
1646,-5.5999999999999375,-7.349999999999962,35253,54031,0
1647,-5.899999999999942,7.050000000000242,33141,54031,0
1648,-5.199999999999932,4.400000000000205,38688,54031,0
1649,-5.79999999999994,8.900000000000269,33978,54031,0
1650,-5.149999999999931,8.95000000000027,39179,54031,0
1651,-5.9499999999999424,6.8500000000002395,32737,54031,0
1652,-5.149999999999931,8.35000000000026,39167,54031,0
1653,-5.699999999999939,7.300000000000246,34746,54031,0
1654,-5.649999999999938,-7.1499999999999595,34857,54031,0
1655,-5.9499999999999424,7.950000000000255,32759,54031,0
1656,-5.299999999999933,-9.449999999999992,37611,54031,0
1657,-6.049999999999944,-8.64999999999998,31627,54031,0
1658,-5.999999999999943,0.3500000000001471,32207,54031,1
1659,-6.199999999999946,9.950000000000284,30799,54031,0
1660,-5.699999999999939,4.200000000000202,34684,54031,0
1661,-5.649999999999938,-3.799999999999912,34924,54031,0
1662,-5.5999999999999375,-6.949999999999957,35261,54031,0
1663,-5.9499999999999424,-8.349999999999977,32433,54031,0
1664,-5.79999999999994,9.200000000000273,33984,54031,0
1665,-5.79999999999994,5.750000000000224,33915,54031,0
1666,-5.199999999999932,-5.699999999999939,38486,54031,0
1667,-5.74999999999994,-1.9499999999998856,34161,54031,0
1668,-5.74999999999994,5.45000000000022,34309,54031,0
1669,-6.249999999999947,6.300000000000232,30326,54031,0
1670,-6.249999999999947,-7.649999999999967,30047,54031,0
1671,-5.09999999999993,-4.099999999999916,39318,54031,0
1672,-5.9499999999999424,-8.64999999999998,32427,54031,0
1673,-5.449999999999935,4.150000000000201,36683,54031,0
1674,-5.04999999999993,-5.449999999999935,39691,54031,0
1675,-5.04999999999993,4.650000000000208,39893,54031,0
1676,-5.79999999999994,-9.499999999999993,33610,54031,0
1677,-5.999999999999943,-2.4999999999998934,32150,54031,0
1678,-5.699999999999939,3.4000000000001904,34668,54031,0
1679,-5.74999999999994,-3.749999999999911,34125,54031,0
1680,-6.049999999999944,-0.34999999999986287,31793,54031,0
1681,-5.9499999999999424,9.600000000000279,32792,54031,0
1682,-5.999999999999943,-7.049999999999958,32059,54031,0
1683,-6.199999999999946,5.100000000000215,30702,54031,0
1684,-5.849999999999941,-4.0499999999999154,33319,54031,0
1685,-5.299999999999933,4.1000000000002,37882,54031,0
1686,-5.04999999999993,-1.0999999999998735,39778,54031,0
1687,-5.09999999999993,-7.749999999999968,39245,54031,0
1688,-6.199999999999946,0.3500000000001471,30607,54031,1
1689,-5.2499999999999325,-3.4999999999999076,38130,54031,0
1690,-6.249999999999947,-9.699999999999996,30006,54031,0
1691,-5.699999999999939,-5.2499999999999325,34495,54031,0
1692,-5.849999999999941,8.95000000000027,33579,54031,0
1693,-5.79999999999994,-2.6499999999998956,33747,54031,1
1694,-5.199999999999932,-5.449999999999935,38491,54031,0
1695,-5.999999999999943,8.050000000000257,32361,54031,0
1696,-5.399999999999935,2.8500000000001826,37057,54031,1
1697,-5.299999999999933,-6.999999999999957,37660,54031,0
1698,-5.04999999999993,4.700000000000209,39894,54031,0
1699,-5.9499999999999424,4.450000000000205,32689,54031,0
1700,-5.649999999999938,7.500000000000249,35150,54031,0
1701,-5.499999999999936,-3.8499999999999126,36123,54031,0
1702,-5.699999999999939,-5.549999999999937,34489,54031,0
1703,-6.199999999999946,-5.449999999999935,30491,54031,0
1704,-5.399999999999935,7.60000000000025,37152,54031,0
1705,-6.249999999999947,-4.5499999999999226,30109,54031,0
1706,-5.2499999999999325,3.7500000000001954,38275,54031,0
1707,-6.049999999999944,-8.799999999999983,31624,54031,0
1708,-5.149999999999931,1.2500000000001599,39025,54031,0
1709,-5.149999999999931,0.10000000000014353,39002,54031,0
1710,-6.249999999999947,3.650000000000194,30273,54031,0
1711,-5.449999999999935,-6.299999999999947,36474,54031,0
1712,-5.04999999999993,7.850000000000254,39957,54031,0
1713,-5.09999999999993,-7.749999999999968,39245,54031,0
1714,-5.2499999999999325,6.550000000000235,38331,54031,0
1715,-5.449999999999935,-9.099999999999987,36418,54031,0
1716,-6.099999999999945,9.450000000000276,31589,54031,0
1717,-6.249999999999947,7.050000000000242,30341,54031,0
1718,-5.149999999999931,-8.099999999999973,38838,54031,0
1719,-6.199999999999946,3.4000000000001904,30668,54031,0
1720,-5.74999999999994,1.3000000000001606,34226,54031,0
1721,-5.899999999999942,-3.949999999999914,32921,54031,0
1722,-5.9499999999999424,-1.4999999999998792,32570,54031,0
1723,-5.549999999999937,4.200000000000202,35884,54031,0
1724,-5.5999999999999375,5.750000000000224,35515,54031,0
1725,-5.199999999999932,-8.199999999999974,38436,54031,0
1726,-6.049999999999944,-4.699999999999925,31706,54031,0
1727,-5.549999999999937,2.400000000000176,35848,54031,0
1728,-5.5999999999999375,2.450000000000177,35449,54031,0
1729,-5.699999999999939,7.850000000000254,34757,54031,0
1730,-5.399999999999935,-7.19999999999996,36856,54031,0
1731,-5.09999999999993,2.100000000000172,39442,54031,0
1732,-6.049999999999944,-3.949999999999914,31721,54031,0
1733,-5.699999999999939,-5.299999999999933,34494,54031,0
1734,-5.199999999999932,7.7000000000002515,38754,54031,0
1735,-5.649999999999938,0.7000000000001521,35014,54031,0
1736,-5.299999999999933,-0.14999999999986002,37797,54031,1
1737,-5.499999999999936,3.300000000000189,36266,54031,0
1738,-5.74999999999994,9.250000000000274,34385,54031,0
1739,-5.2499999999999325,6.050000000000228,38321,54031,0
1740,-5.74999999999994,-4.649999999999924,34107,54031,0
1741,-6.199999999999946,-3.8999999999999133,30522,54031,0
1742,-5.849999999999941,1.4210854715202004e-13,33400,54031,0
1743,-6.149999999999945,0.5500000000001499,31011,54031,0
1744,-6.049999999999944,3.500000000000192,31870,54031,0
1745,-5.399999999999935,-4.999999999999929,36900,54031,0
1746,-6.249999999999947,-0.6999999999998678,30186,54031,1
1747,-5.9499999999999424,-8.049999999999972,32439,54031,0
1748,-5.04999999999993,4.1000000000002,39882,54031,0
1749,-6.099999999999945,-3.3499999999999055,31333,54031,0
1750,-5.499999999999936,-6.849999999999955,36063,54031,0
1751,-6.049999999999944,-4.449999999999921,31711,54031,0
1752,-5.9499999999999424,3.3500000000001897,32667,54031,0
1753,-5.399999999999935,2.950000000000184,37059,54031,0
1754,-5.399999999999935,5.150000000000215,37103,54031,0
1755,-5.299999999999933,7.550000000000249,37951,54031,0
1756,-6.249999999999947,7.100000000000243,30342,54031,0
1757,-5.699999999999939,2.600000000000179,34652,54031,0
1758,-5.04999999999993,-2.599999999999895,39748,54031,0
1759,-5.499999999999936,4.650000000000208,36293,54031,0
1760,-6.049999999999944,-3.4999999999999076,31730,54031,0
1761,-5.999999999999943,-0.09999999999985931,32198,54031,1
1762,-5.9499999999999424,-8.499999999999979,32430,54031,0
1763,-5.299999999999933,2.250000000000174,37845,54031,1
1764,-5.699999999999939,9.100000000000271,34782,54031,0
1765,-5.849999999999941,9.400000000000276,33588,54031,0
1766,-5.649999999999938,-4.5499999999999226,34909,54031,0
1767,-5.79999999999994,4.0500000000002,33881,54031,0
1768,-5.449999999999935,2.250000000000174,36645,54031,0
1769,-5.849999999999941,0.15000000000014424,33403,54031,1
1770,-5.999999999999943,2.6500000000001798,32253,54031,0
1771,-5.04999999999993,5.8000000000002245,39916,54031,0
1772,-6.199999999999946,4.400000000000205,30688,54031,0
1773,-5.649999999999938,1.1500000000001585,35023,54031,0
1774,-5.349999999999934,-8.699999999999982,37226,54031,0
1775,-5.04999999999993,-8.849999999999984,39623,54031,0
1776,-5.9499999999999424,5.350000000000218,32707,54031,0
1777,-6.149999999999945,-4.5499999999999226,30909,54031,0
1778,-5.79999999999994,5.900000000000226,33918,54031,0
1779,-5.499999999999936,-1.349999999999877,36173,54031,1
1780,-5.5999999999999375,-3.6999999999999105,35326,54031,1
1781,-5.349999999999934,-1.1499999999998742,37377,54031,1
1782,-5.79999999999994,8.200000000000259,33964,54031,0
1783,-5.74999999999994,-3.8499999999999126,34123,54031,0
1784,-5.149999999999931,-9.95,38801,54031,0
1785,-6.149999999999945,-6.349999999999948,30873,54031,0
1786,-5.149999999999931,0.9000000000001549,39018,54031,0
1787,-5.2499999999999325,-5.349999999999934,38093,54031,0
1788,-5.149999999999931,-7.349999999999962,38853,54031,0
1789,-6.199999999999946,9.70000000000028,30794,54031,0
1790,-5.149999999999931,-9.049999999999986,38819,54031,0
1791,-5.549999999999937,-3.4999999999999076,35730,54031,1
1792,-6.249999999999947,5.100000000000215,30302,54031,0
1793,-5.999999999999943,-6.649999999999952,32067,54031,0
1794,-5.09999999999993,3.2500000000001883,39465,54031,0
1795,-5.399999999999935,4.900000000000212,37098,54031,0
1796,-5.5999999999999375,5.100000000000215,35502,54031,0
1797,-5.149999999999931,9.900000000000283,39198,54031,0
1798,-5.349999999999934,-6.049999999999944,37279,54031,0
1799,-6.249999999999947,8.850000000000268,30377,54031,0
1800,-5.299999999999933,-0.4499999999998643,37791,54031,1
1801,-5.2499999999999325,0.15000000000014424,38203,54031,1
1802,-5.699999999999939,5.300000000000217,34706,54031,0
1803,-6.049999999999944,-1.7999999999998835,31764,54031,0
1804,-5.79999999999994,-8.149999999999974,33637,54031,0
1805,-5.649999999999938,8.650000000000265,35173,54031,0
1806,-6.149999999999945,-9.549999999999994,30809,54031,0
1807,-5.2499999999999325,1.400000000000162,38228,54031,1
1808,-5.09999999999993,6.950000000000241,39539,54031,0
1809,-6.099999999999945,9.350000000000275,31587,54031,0
1810,-5.649999999999938,1.900000000000169,35038,54031,0
1811,-5.09999999999993,-3.399999999999906,39332,54031,0
1812,-5.5999999999999375,5.8000000000002245,35516,54031,0
1813,-5.349999999999934,3.850000000000197,37477,54031,0
1814,-5.04999999999993,-2.599999999999895,39748,54031,1
1815,-5.499999999999936,9.05000000000027,36381,54031,0
1816,-5.199999999999932,3.2500000000001883,38665,54031,1
1817,-5.449999999999935,-7.949999999999971,36441,54031,0
1818,-5.79999999999994,8.900000000000269,33978,54031,0
1819,-5.499999999999936,-1.0999999999998735,36178,54031,1
1820,-6.099999999999945,-5.9499999999999424,31281,54031,0
1821,-5.899999999999942,-3.799999999999912,32924,54031,0
1822,-5.09999999999993,-3.949999999999914,39321,54031,0
1823,-6.149999999999945,-3.9999999999999147,30920,54031,1
1824,-5.499999999999936,-6.349999999999948,36073,54031,0
1825,-5.849999999999941,4.9500000000002125,33499,54031,0
1826,-6.149999999999945,5.200000000000216,31104,54031,0
1827,-5.449999999999935,1.5500000000001641,36631,54031,0
1828,-6.099999999999945,2.450000000000177,31449,54031,0
1829,-5.649999999999938,9.100000000000271,35182,54031,0
1830,-5.149999999999931,3.500000000000192,39070,54031,0
1831,-6.199999999999946,8.35000000000026,30767,54031,0
1832,-5.04999999999993,6.750000000000238,39935,54031,0
1833,-5.74999999999994,-4.5499999999999226,34109,54031,0
1834,-5.04999999999993,-7.349999999999962,39653,54031,0
1835,-5.04999999999993,7.950000000000255,39959,54031,0
1836,-5.899999999999942,-8.149999999999974,32837,54031,0
1837,-5.149999999999931,-1.4999999999998792,38970,54031,0
1838,-6.249999999999947,6.5000000000002345,30330,54031,0
1839,-5.2499999999999325,-4.0499999999999154,38119,54031,0
1840,-5.199999999999932,6.5000000000002345,38730,54031,0
1841,-5.2499999999999325,-5.549999999999937,38089,54031,0
1842,-5.399999999999935,-9.24999999999999,36815,54031,0
1843,-6.049999999999944,-0.09999999999985931,31798,54031,0
1844,-5.9499999999999424,-7.89999999999997,32442,54031,0
1845,-5.549999999999937,8.25000000000026,35965,54031,0
1846,-6.099999999999945,1.1500000000001585,31423,54031,0
1847,-5.5999999999999375,-5.349999999999934,35293,54031,0
1848,-5.399999999999935,2.400000000000176,37048,54031,0
1849,-6.149999999999945,-0.499999999999865,30990,54031,1
1850,-5.899999999999942,5.900000000000226,33118,54031,0
1851,-5.349999999999934,3.4000000000001904,37468,54031,0
1852,-5.549999999999937,-6.199999999999946,35676,54031,0
1853,-5.2499999999999325,7.450000000000248,38349,54031,0
1854,-5.399999999999935,-7.1499999999999595,36857,54031,0
1855,-5.399999999999935,1.1000000000001577,37022,54031,0
1856,-5.09999999999993,6.90000000000024,39538,54031,0
1857,-5.499999999999936,4.6000000000002075,36292,54031,0
1858,-5.499999999999936,-2.399999999999892,36152,54031,0
1859,-5.199999999999932,-0.29999999999986215,38594,54031,1
1860,-6.099999999999945,1.2000000000001592,31424,54031,0
1861,-5.79999999999994,6.8500000000002395,33937,54031,0
1862,-5.79999999999994,2.950000000000184,33859,54031,0
1863,-5.04999999999993,7.500000000000249,39950,54031,0
1864,-5.9499999999999424,7.800000000000253,32756,54031,0
1865,-5.649999999999938,4.300000000000203,35086,54031,0
1866,-6.099999999999945,-9.399999999999991,31212,54031,0
1867,-5.899999999999942,-0.9999999999998721,32980,54031,0
1868,-5.449999999999935,0.30000000000014637,36606,54031,0
1869,-5.74999999999994,-1.1499999999998742,34177,54031,0
1870,-5.849999999999941,-0.19999999999986073,33396,54031,1
1871,-5.649999999999938,-1.199999999999875,34976,54031,1
1872,-5.2499999999999325,-3.249999999999904,38135,54031,1
1873,-5.79999999999994,-9.549999999999994,33609,54031,0
1874,-5.2499999999999325,-7.549999999999965,38049,54031,0
1875,-5.199999999999932,8.550000000000264,38771,54031,0
1876,-5.349999999999934,-1.7499999999998828,37365,54031,1
1877,-5.499999999999936,7.450000000000248,36349,54031,0
1878,-5.9499999999999424,-6.399999999999949,32472,54031,0
1879,-5.849999999999941,-3.5499999999999083,33329,54031,0
1880,-5.149999999999931,1.5000000000001634,39030,54031,1
1881,-5.9499999999999424,-3.4999999999999076,32530,54031,0
1882,-5.649999999999938,-9.849999999999998,34803,54031,0
1883,-5.9499999999999424,2.950000000000184,32659,54031,0
1884,-6.149999999999945,2.3500000000001755,31047,54031,0
1885,-5.449999999999935,-9.549999999999994,36409,54031,0
1886,-5.5999999999999375,-2.749999999999897,35345,54031,1
1887,-5.849999999999941,-3.6499999999999098,33327,54031,0
1888,-6.149999999999945,6.350000000000232,31127,54031,0
1889,-5.449999999999935,0.4000000000001478,36608,54031,0
1890,-5.5999999999999375,-9.29999999999999,35214,54031,0
1891,-6.249999999999947,-4.8999999999999275,30102,54031,0
1892,-5.09999999999993,9.900000000000283,39598,54031,0
1893,-6.149999999999945,-9.099999999999987,30818,54031,0
1894,-5.499999999999936,7.950000000000255,36359,54031,0
1895,-5.349999999999934,3.2000000000001876,37464,54031,0
1896,-5.849999999999941,9.900000000000283,33598,54031,0
1897,-5.899999999999942,-5.449999999999935,32891,54031,0
1898,-5.299999999999933,-2.24999999999989,37755,54031,0
1899,-5.79999999999994,0.10000000000014353,33802,54031,1
1900,-5.999999999999943,3.9000000000001975,32278,54031,0
1901,-5.349999999999934,0.3500000000001471,37407,54031,1
1902,-5.399999999999935,7.050000000000242,37141,54031,0
1903,-5.2499999999999325,-6.4499999999999496,38071,54031,0
1904,-5.499999999999936,9.600000000000279,36392,54031,0
1905,-5.9499999999999424,3.2000000000001876,32664,54031,0
1906,-6.249999999999947,8.200000000000259,30364,54031,0
1907,-5.849999999999941,2.5000000000001776,33450,54031,1
1908,-5.649999999999938,6.300000000000232,35126,54031,0
1909,-5.199999999999932,-0.09999999999985931,38598,54031,1
1910,-5.5999999999999375,5.350000000000218,35507,54031,0
1911,-5.74999999999994,0.30000000000014637,34206,54031,1
1912,-6.099999999999945,-7.1499999999999595,31257,54031,0
1913,-5.149999999999931,2.2000000000001734,39044,54031,1
1914,-5.04999999999993,-8.64999999999998,39627,54031,0
1915,-5.349999999999934,-9.099999999999987,37218,54031,0
1916,-5.699999999999939,9.400000000000276,34788,54031,0
1917,-5.9499999999999424,2.1500000000001727,32643,54031,0
1918,-6.199999999999946,-7.4999999999999645,30450,54031,0
1919,-5.2499999999999325,3.100000000000186,38262,54031,0
1920,-5.349999999999934,-2.2999999999998906,37354,54031,0
1921,-5.04999999999993,-3.749999999999911,39725,54031,1
1922,-5.399999999999935,-6.549999999999951,36869,54031,0
1923,-5.149999999999931,1.5000000000001634,39030,54031,0
1924,-5.149999999999931,9.300000000000274,39186,54031,0
1925,-5.699999999999939,-7.4999999999999645,34450,54031,0
1926,-5.349999999999934,8.750000000000266,37575,54031,0
1927,-5.5999999999999375,7.800000000000253,35556,54031,0
1928,-5.449999999999935,1.1000000000001577,36622,54031,0
1929,-5.09999999999993,-6.599999999999952,39268,54031,0
1930,-5.349999999999934,1.2500000000001599,37425,54031,0
1931,-5.09999999999993,-2.549999999999894,39349,54031,1
1932,-5.349999999999934,-3.099999999999902,37338,54031,0
1933,-5.79999999999994,4.80000000000021,33896,54031,0
1934,-5.74999999999994,-3.4999999999999076,34130,54031,0
1935,-5.74999999999994,6.90000000000024,34338,54031,0
1936,-6.049999999999944,6.90000000000024,31938,54031,0
1937,-5.79999999999994,0.30000000000014637,33806,54031,0
1938,-5.04999999999993,-5.649999999999938,39687,54031,0
1939,-5.849999999999941,8.200000000000259,33564,54031,0
1940,-5.299999999999933,-6.699999999999953,37666,54031,0
1941,-5.04999999999993,-9.749999999999996,39605,54031,0
1942,-5.549999999999937,8.700000000000266,35974,54031,0
1943,-5.04999999999993,1.4500000000001627,39829,54031,0
1944,-5.699999999999939,-0.9499999999998714,34581,54031,0
1945,-5.549999999999937,5.950000000000227,35919,54031,0
1946,-5.899999999999942,-6.549999999999951,32869,54031,0
1947,-6.099999999999945,-7.549999999999965,31249,54031,0
1948,-5.899999999999942,6.250000000000231,33125,54031,0
1949,-5.9499999999999424,-0.0499999999998586,32599,54031,0
1950,-5.299999999999933,7.900000000000254,37958,54031,0
1951,-5.649999999999938,5.650000000000222,35113,54031,0
1952,-5.04999999999993,-9.599999999999994,39608,54031,0
1953,-5.449999999999935,3.450000000000191,36669,54031,0
1954,-5.199999999999932,-6.649999999999952,38467,54031,0
1955,-5.349999999999934,8.100000000000257,37562,54031,0
1956,-6.099999999999945,5.550000000000221,31511,54031,0
1957,-5.9499999999999424,1.9500000000001698,32639,54031,0
1958,-5.449999999999935,8.900000000000269,36778,54031,0
1959,-5.5999999999999375,-5.899999999999942,35282,54031,0
1960,-5.449999999999935,0.6000000000001506,36612,54031,1
1961,-5.09999999999993,1.8500000000001684,39437,54031,0
1962,-5.149999999999931,-7.4999999999999645,38850,54031,0
1963,-5.2499999999999325,2.2000000000001734,38244,54031,0
1964,-5.199999999999932,-4.299999999999919,38514,54031,0
1965,-5.2499999999999325,-7.099999999999959,38058,54031,0
1966,-6.199999999999946,-9.049999999999986,30419,54031,0
1967,-5.299999999999933,2.100000000000172,37842,54031,1
1968,-5.999999999999943,0.8500000000001542,32217,54031,0
1969,-5.699999999999939,-1.4499999999998785,34571,54031,1
1970,-6.049999999999944,9.75000000000028,31995,54031,0
1971,-5.699999999999939,-8.54999999999998,34429,54031,0
1972,-5.699999999999939,3.4000000000001904,34668,54031,0
1973,-6.249999999999947,-7.8499999999999694,30043,54031,0
1974,-5.9499999999999424,-1.9999999999998863,32560,54031,1
1975,-6.199999999999946,9.400000000000276,30788,54031,0
1976,-5.649999999999938,5.200000000000216,35104,54031,0
1977,-5.449999999999935,-9.95,36401,54031,0
1978,-5.349999999999934,2.800000000000182,37456,54031,0
1979,-5.449999999999935,1.6000000000001648,36632,54031,0
1980,-5.549999999999937,-3.299999999999905,35734,54031,0
1981,-5.499999999999936,2.2000000000001734,36244,54031,0
1982,-5.09999999999993,-8.699999999999982,39226,54031,0
1983,-5.399999999999935,1.3000000000001606,37026,54031,1
1984,-6.249999999999947,-3.5499999999999083,30129,54031,0
1985,-5.549999999999937,-3.6499999999999098,35727,54031,0
1986,-5.899999999999942,-6.849999999999955,32863,54031,0
1987,-5.349999999999934,0.15000000000014424,37403,54031,0
1988,-5.79999999999994,0.25000000000014566,33805,54031,0
1989,-6.149999999999945,-2.24999999999989,30955,54031,1
1990,-5.849999999999941,-7.599999999999966,33248,54031,0
1991,-5.499999999999936,2.0500000000001712,36241,54031,0
1992,-5.149999999999931,-7.8499999999999694,38843,54031,0
1993,-6.249999999999947,7.450000000000248,30349,54031,0
1994,-5.04999999999993,-5.849999999999941,39683,54031,0
1995,-5.5999999999999375,-3.3499999999999055,35333,54031,0
1996,-5.74999999999994,-8.899999999999984,34022,54031,0
1997,-5.299999999999933,-9.24999999999999,37615,54031,0
1998,-5.2499999999999325,0.6500000000001513,38213,54031,1
1999,-5.79999999999994,6.100000000000229,33922,54031,0
2000,-5.499999999999936,-5.449999999999935,36091,54031,0
2001,-5.299999999999933,8.500000000000263,37970,54031,0
2002,-6.149999999999945,-9.399999999999991,30812,54031,0
2003,-5.699999999999939,4.200000000000202,34684,54031,0
2004,-6.049999999999944,6.400000000000233,31928,54031,0
2005,-5.349999999999934,2.8500000000001826,37457,54031,0
2006,-5.79999999999994,-7.349999999999962,33653,54031,0
2007,-5.299999999999933,2.750000000000181,37855,54031,0
2008,-5.349999999999934,-1.199999999999875,37376,54031,0
2009,-5.2499999999999325,1.5000000000001634,38230,54031,0
2010,-5.349999999999934,0.5500000000001499,37411,54031,1
2011,-5.9499999999999424,2.3500000000001755,32647,54031,0
2012,-5.299999999999933,-0.09999999999985931,37798,54031,0
2013,-5.79999999999994,1.5500000000001641,33831,54031,1
2014,-5.849999999999941,-2.6499999999998956,33347,54031,0
2015,-5.74999999999994,1.5500000000001641,34231,54031,1
2016,-6.049999999999944,-0.499999999999865,31790,54031,1
2017,-6.199999999999946,-2.899999999999899,30542,54031,1
2018,-6.099999999999945,-4.749999999999925,31305,54031,0
2019,-5.9499999999999424,-8.249999999999975,32435,54031,0
2020,-6.099999999999945,-8.749999999999982,31225,54031,0
2021,-5.09999999999993,4.0500000000002,39481,54031,0
2022,-6.249999999999947,-7.249999999999961,30055,54031,0
2023,-6.099999999999945,-4.5499999999999226,31309,54031,0
2024,-5.499999999999936,9.150000000000272,36383,54031,0
2025,-6.149999999999945,0.4500000000001485,31009,54031,1
2026,-6.199999999999946,-1.4999999999998792,30570,54031,0
2027,-5.9499999999999424,5.850000000000225,32717,54031,0
2028,-5.699999999999939,-2.24999999999989,34555,54031,1
2029,-5.549999999999937,7.550000000000249,35951,54031,0
2030,-5.9499999999999424,-9.29999999999999,32414,54031,0
2031,-5.79999999999994,-6.399999999999949,33672,54031,0
2032,-5.9499999999999424,-1.7499999999998828,32565,54031,0
2033,-6.149999999999945,6.600000000000236,31132,54031,0
2034,-6.199999999999946,-1.5999999999998806,30568,54031,0
2035,-5.74999999999994,0.20000000000014495,34204,54031,1
2036,-5.2499999999999325,1.750000000000167,38235,54031,0
2037,-5.74999999999994,-6.599999999999952,34068,54031,0
2038,-5.74999999999994,-3.399999999999906,34132,54031,0
2039,-5.899999999999942,4.000000000000199,33080,54031,0
2040,-5.449999999999935,-8.199999999999974,36436,54031,0
2041,-5.199999999999932,1.5500000000001641,38631,54031,1
2042,-5.79999999999994,-6.849999999999955,33663,54031,0
2043,-5.499999999999936,-0.5999999999998664,36188,54031,0
2044,-6.049999999999944,-9.699999999999996,31606,54031,0
2045,-5.349999999999934,-2.9499999999999,37341,54031,0
2046,-5.449999999999935,8.30000000000026,36766,54031,0
2047,-5.149999999999931,-5.549999999999937,38889,54031,0
2048,-5.699999999999939,0.5000000000001492,34610,54031,1
2049,-5.399999999999935,7.350000000000247,37147,54031,0
2050,-5.399999999999935,-2.4999999999998934,36950,54031,0
2051,-5.04999999999993,-0.29999999999986215,39794,54031,0
2052,-5.2499999999999325,-3.8999999999999133,38122,54031,0
2053,-5.04999999999993,-4.099999999999916,39718,54031,0
2054,-5.849999999999941,6.800000000000239,33536,54031,0
2055,-6.149999999999945,-4.499999999999922,30910,54031,0
2056,-5.349999999999934,-4.449999999999921,37311,54031,0
2057,-5.149999999999931,-7.649999999999967,38847,54031,0
2058,-5.5999999999999375,-7.299999999999962,35254,54031,0
2059,-5.79999999999994,-7.19999999999996,33656,54031,0
2060,-5.5999999999999375,-3.799999999999912,35324,54031,0
2061,-5.09999999999993,-6.749999999999954,39265,54031,0
2062,-5.449999999999935,3.3500000000001897,36667,54031,0
2063,-5.899999999999942,-5.349999999999934,32893,54031,0
2064,-5.849999999999941,-6.999999999999957,33260,54031,0
2065,-5.149999999999931,-4.8999999999999275,38902,54031,1
2066,-6.099999999999945,-8.749999999999982,31225,54031,0
2067,-5.199999999999932,7.300000000000246,38746,54031,0
2068,-5.699999999999939,-7.399999999999963,34452,54031,0
2069,-5.399999999999935,-7.89999999999997,36842,54031,0
2070,-5.499999999999936,7.300000000000246,36346,54031,0
2071,-5.349999999999934,4.500000000000206,37490,54031,0
2072,-5.04999999999993,-0.9499999999998714,39781,54031,0
2073,-6.049999999999944,-5.04999999999993,31699,54031,0
2074,-5.649999999999938,4.450000000000205,35089,54031,0
2075,-5.09999999999993,-8.099999999999973,39238,54031,0
2076,-5.299999999999933,3.9000000000001975,37878,54031,0
2077,-6.249999999999947,7.800000000000253,30356,54031,0
2078,-5.399999999999935,-7.349999999999962,36853,54031,0
2079,-5.449999999999935,2.5500000000001783,36651,54031,0
2080,-5.699999999999939,-4.249999999999918,34515,54031,0
2081,-5.199999999999932,-8.499999999999979,38430,54031,0
2082,-5.199999999999932,-2.549999999999894,38549,54031,0
2083,-5.649999999999938,-8.399999999999977,34832,54031,0
2084,-6.249999999999947,-3.949999999999914,30121,54031,0
2085,-5.04999999999993,-1.54999999999988,39769,54031,0
2086,-5.09999999999993,-4.0499999999999154,39319,54031,0
2087,-5.699999999999939,1.400000000000162,34628,54031,1
2088,-5.549999999999937,2.750000000000181,35855,54031,0
2089,-5.699999999999939,7.400000000000247,34748,54031,0
2090,-5.74999999999994,3.850000000000197,34277,54031,0
