,s_1,s_2,Exp,pid,success
4455,-9.95,-5.299999999999933,494,54028,0
4456,-9.799999999999997,1.1500000000001585,1823,54028,0
4457,-9.549999999999994,1.750000000000167,3835,54028,0
4458,-9.799999999999997,-6.299999999999947,1674,54028,0
4459,-9.799999999999997,-9.29999999999999,1614,54028,0
4460,-8.799999999999983,-2.4999999999998934,9750,54028,0
4461,-9.95,2.950000000000184,659,54028,0
4462,-9.699999999999996,0.7500000000001528,2615,54028,0
4463,-9.199999999999989,-5.2499999999999325,6495,54028,0
4464,-9.34999999999999,-7.649999999999967,5247,54028,0
4465,-9.95,-1.7499999999998828,565,54028,0
4466,-8.949999999999985,-0.6499999999998671,8587,54028,0
4467,-9.599999999999994,7.800000000000253,3556,54028,0
4468,-9.849999999999998,-6.399999999999949,1272,54028,0
4469,-8.999999999999986,-2.7999999999998977,8144,54028,0
4470,-9.29999999999999,3.3500000000001897,5867,54028,0
4471,-9.95,-4.749999999999925,505,54028,0
4472,-9.549999999999994,-0.34999999999986287,3793,54028,0
4473,-8.799999999999983,-0.8999999999998707,9782,54028,0
4474,-9.199999999999989,-2.3499999999998913,6553,54028,0
4475,-10.0,7.550000000000249,351,54028,0
4476,-9.599999999999994,-3.8499999999999126,3323,54028,0
4477,-9.749999999999996,9.850000000000282,2397,54028,0
4478,-8.949999999999985,6.700000000000237,8734,54028,0
4479,-9.599999999999994,-4.799999999999926,3304,54028,0
4480,-9.34999999999999,-5.2499999999999325,5295,54028,0
4481,-9.049999999999986,-9.499999999999993,7610,54028,0
4482,-9.95,3.9500000000001982,679,54028,0
4483,-9.649999999999995,6.050000000000228,3121,54028,0
4484,-9.799999999999997,9.800000000000281,1996,54028,0
4485,-9.549999999999994,-6.299999999999947,3674,54028,0
4486,-9.549999999999994,4.300000000000203,3886,54028,0
4487,-9.549999999999994,-6.399999999999949,3672,54028,0
4488,-9.199999999999989,4.350000000000204,6687,54028,0
4489,-8.999999999999986,8.150000000000258,8363,54028,0
4490,-9.449999999999992,-8.59999999999998,4428,54028,0
4491,-9.599999999999994,-4.699999999999925,3306,54028,0
4492,-9.699999999999996,-2.8499999999998984,2543,54028,0
4493,-9.599999999999994,4.850000000000211,3497,54028,0
4494,-9.449999999999992,-2.0999999999998877,4558,54028,0
4495,-9.899999999999999,-7.449999999999964,851,54028,0
4496,-9.34999999999999,9.400000000000276,5588,54028,0
4497,-9.95,-4.249999999999918,515,54028,0
4498,-9.34999999999999,-8.54999999999998,5229,54028,0
4499,-9.849999999999998,2.6500000000001798,1453,54028,0
4500,-9.199999999999989,-8.449999999999978,6431,54028,0
4501,-9.34999999999999,9.00000000000027,5580,54028,0
4502,-9.649999999999995,-2.1499999999998884,2957,54028,0
4503,-9.899999999999999,5.45000000000022,1109,54028,0
4504,-9.199999999999989,-9.799999999999997,6404,54028,0
4505,-9.34999999999999,-4.149999999999917,5317,54028,0
4506,-9.049999999999986,7.850000000000254,7957,54028,0
4507,-9.849999999999998,3.450000000000191,1469,54028,0
4508,-9.599999999999994,5.000000000000213,3500,54028,0
4509,-9.599999999999994,8.25000000000026,3565,54028,0
4510,-9.449999999999992,-6.899999999999956,4462,54028,0
4511,-9.749999999999996,-1.5999999999998806,2168,54028,0
4512,-8.849999999999984,3.100000000000186,9462,54028,0
4513,-9.049999999999986,-0.29999999999986215,7794,54028,0
4514,-9.399999999999991,-3.249999999999904,4935,54028,0
4515,-9.899999999999999,1.2500000000001599,1025,54028,0
4516,-8.999999999999986,2.0500000000001712,8241,54028,0
4517,-9.149999999999988,-8.349999999999977,6833,54028,0
4518,-9.899999999999999,9.950000000000284,1199,54028,0
4519,-9.699999999999996,-6.899999999999956,2462,54028,0
4520,-9.199999999999989,6.300000000000232,6726,54028,0
4521,-9.049999999999986,-1.349999999999877,7773,54028,0
4522,-9.849999999999998,-6.249999999999947,1275,54028,0
4523,-9.29999999999999,5.350000000000218,5907,54028,0
4524,-8.849999999999984,-9.95,9201,54028,0
4525,-9.899999999999999,-7.999999999999972,840,54028,0
4526,-9.29999999999999,-9.899999999999999,5602,54028,0
4527,-9.24999999999999,-7.19999999999996,6056,54028,0
4528,-9.34999999999999,-4.34999999999992,5313,54028,0
4529,-9.399999999999991,3.4000000000001904,5068,54028,0
4530,-8.949999999999985,2.7000000000001805,8654,54028,0
4531,-8.999999999999986,1.4500000000001627,8229,54028,0
4532,-9.29999999999999,-0.6999999999998678,5786,54028,0
4533,-9.34999999999999,-4.849999999999927,5303,54028,0
4534,-10.0,7.750000000000252,355,54028,0
4535,-9.649999999999995,4.850000000000211,3097,54028,0
4536,-9.899999999999999,6.600000000000236,1132,54028,0
4537,-9.799999999999997,6.650000000000237,1933,54028,0
4538,-9.24999999999999,4.150000000000201,6283,54028,0
4539,-8.949999999999985,7.350000000000247,8747,54028,0
4540,-8.849999999999984,-3.6499999999999098,9327,54028,0
4541,-8.949999999999985,7.000000000000242,8740,54028,0
4542,-9.049999999999986,-8.249999999999975,7635,54028,0
4543,-9.899999999999999,0.9000000000001549,1018,54028,1
4544,-9.34999999999999,4.0500000000002,5481,54028,0
4545,-8.949999999999985,-4.849999999999927,8503,54028,0
4546,-9.799999999999997,1.750000000000167,1835,54028,0
4547,-9.29999999999999,-1.2499999999998757,5775,54028,0
4548,-9.649999999999995,-7.799999999999969,2844,54028,0
4549,-9.799999999999997,3.650000000000194,1873,54028,0
4550,-9.499999999999993,9.800000000000281,4396,54028,0
4551,-9.199999999999989,0.20000000000014495,6604,54028,0
4552,-9.549999999999994,0.8000000000001535,3816,54028,0
4553,-8.899999999999984,3.7500000000001954,9075,54028,0
4554,-9.24999999999999,-3.599999999999909,6128,54028,0
4555,-9.499999999999993,5.000000000000213,4300,54028,0
4556,-9.599999999999994,-9.24999999999999,3215,54028,0
4557,-9.799999999999997,-5.849999999999941,1683,54028,0
4558,-9.599999999999994,-2.4499999999998927,3351,54028,0
4559,-9.24999999999999,-5.349999999999934,6093,54028,0
4560,-9.95,4.000000000000199,680,54028,0
4561,-9.95,-0.19999999999986073,596,54028,1
4562,-9.449999999999992,3.300000000000189,4666,54028,0
4563,-9.34999999999999,-5.999999999999943,5280,54028,0
4564,-9.149999999999988,7.450000000000248,7149,54028,0
4565,-9.449999999999992,9.00000000000027,4780,54028,0
4566,-9.699999999999996,-4.5499999999999226,2509,54028,0
4567,-8.899999999999984,2.8500000000001826,9057,54028,0
4568,-8.799999999999983,8.95000000000027,9979,54028,0
4569,-9.899999999999999,-4.799999999999926,904,54028,0
4570,-8.799999999999983,5.750000000000224,9915,54028,0
4571,-9.449999999999992,-2.7999999999998977,4544,54028,0
4572,-10.0,-7.249999999999961,55,54028,0
4573,-9.899999999999999,9.05000000000027,1181,54028,0
4574,-8.999999999999986,-1.349999999999877,8173,54028,1
4575,-10.0,9.900000000000283,398,54028,0
4576,-8.999999999999986,7.7000000000002515,8354,54028,0
4577,-9.599999999999994,9.400000000000276,3588,54028,0
4578,-8.899999999999984,-3.449999999999907,8931,54028,0
4579,-9.649999999999995,-6.599999999999952,2868,54028,0
4580,-9.199999999999989,-1.8499999999998842,6563,54028,0
4581,-9.29999999999999,-9.899999999999999,5602,54028,0
4582,-9.549999999999994,1.2500000000001599,3825,54028,0
4583,-9.749999999999996,7.250000000000245,2345,54028,0
4584,-9.899999999999999,-4.0499999999999154,919,54028,0
4585,-9.24999999999999,-0.14999999999986002,6197,54028,0
4586,-9.199999999999989,-8.899999999999984,6422,54028,0
4587,-9.449999999999992,-2.7999999999998977,4544,54028,0
4588,-9.149999999999988,2.950000000000184,7059,54028,0
4589,-9.099999999999987,-7.249999999999961,7255,54028,0
4590,-9.799999999999997,5.650000000000222,1913,54028,0
4591,-8.799999999999983,-9.499999999999993,9610,54028,0
4592,-9.399999999999991,-1.7999999999998835,4964,54028,1
4593,-10.0,-4.39999999999992,112,54028,0
4594,-8.899999999999984,-6.949999999999957,8861,54028,0
4595,-9.599999999999994,-3.8999999999999133,3322,54028,0
4596,-9.29999999999999,1.6500000000001656,5833,54028,0
4597,-9.599999999999994,-2.599999999999895,3348,54028,0
4598,-9.799999999999997,1.2500000000001599,1825,54028,0
4599,-9.849999999999998,-6.749999999999954,1265,54028,0
4600,-8.899999999999984,-6.599999999999952,8868,54028,0
4601,-9.599999999999994,9.900000000000283,3598,54028,0
4602,-9.849999999999998,-4.0499999999999154,1319,54028,0
4603,-8.799999999999983,-5.549999999999937,9689,54028,0
4604,-9.549999999999994,1.400000000000162,3828,54028,0
4605,-9.34999999999999,-8.54999999999998,5229,54028,0
4606,-9.29999999999999,1.400000000000162,5828,54028,1
4607,-9.449999999999992,-3.749999999999911,4525,54028,0
4608,-9.649999999999995,-2.6499999999998956,2947,54028,0
4609,-8.799999999999983,-0.0499999999998586,9799,54028,0
4610,-8.799999999999983,1.8500000000001684,9837,54028,0
4611,-8.799999999999983,-3.099999999999902,9738,54028,0
4612,-8.899999999999984,5.200000000000216,9104,54028,0
4613,-8.849999999999984,-9.049999999999986,9219,54028,0
4614,-9.749999999999996,-7.399999999999963,2052,54028,0
4615,-9.449999999999992,-4.849999999999927,4503,54028,0
4616,-9.899999999999999,0.8500000000001542,1017,54028,1
4617,-9.34999999999999,2.600000000000179,5452,54028,0
4618,-9.699999999999996,-7.8499999999999694,2443,54028,0
4619,-9.29999999999999,7.350000000000247,5947,54028,0
4620,-9.449999999999992,-0.29999999999986215,4594,54028,0
4621,-9.499999999999993,-6.049999999999944,4079,54028,0
4622,-10.0,-1.7499999999998828,165,54028,0
4623,-9.34999999999999,5.200000000000216,5504,54028,0
4624,-9.199999999999989,1.5500000000001641,6631,54028,0
4625,-8.849999999999984,-5.5999999999999375,9288,54028,0
4626,-9.29999999999999,5.900000000000226,5918,54028,0
4627,-8.899999999999984,-2.549999999999894,8949,54028,1
4628,-9.449999999999992,-6.49999999999995,4470,54028,0
4629,-9.149999999999988,-8.899999999999984,6822,54028,0
4630,-9.099999999999987,4.0500000000002,7481,54028,0
4631,-9.799999999999997,2.5500000000001783,1851,54028,0
4632,-8.899999999999984,9.500000000000277,9190,54028,0
4633,-9.34999999999999,-2.7999999999998977,5344,54028,0
4634,-8.899999999999984,5.850000000000225,9117,54028,0
4635,-9.549999999999994,-4.599999999999923,3708,54028,0
4636,-9.399999999999991,-4.0499999999999154,4919,54028,0
4637,-9.899999999999999,-4.149999999999917,917,54028,0
4638,-9.95,9.550000000000278,791,54028,0
4639,-8.949999999999985,3.6000000000001933,8672,54028,0
4640,-9.399999999999991,0.5500000000001499,5011,54028,0
4641,-9.099999999999987,1.4500000000001627,7429,54028,0
4642,-9.199999999999989,-3.1999999999999034,6536,54028,0
4643,-9.29999999999999,4.350000000000204,5887,54028,0
4644,-9.95,4.75000000000021,695,54028,0
4645,-9.34999999999999,0.4000000000001478,5408,54028,0
4646,-8.949999999999985,0.5000000000001492,8610,54028,0
4647,-9.799999999999997,-2.6499999999998956,1747,54028,1
4648,-9.849999999999998,-6.999999999999957,1260,54028,0
4649,-8.999999999999986,-2.9499999999999,8141,54028,0
4650,-8.949999999999985,-1.7499999999998828,8565,54028,0
4651,-9.34999999999999,-5.199999999999932,5296,54028,0
4652,-9.24999999999999,-2.2999999999998906,6154,54028,0
4653,-9.049999999999986,-9.749999999999996,7605,54028,0
4654,-8.849999999999984,3.5500000000001926,9471,54028,0
4655,-9.549999999999994,-8.149999999999974,3637,54028,0
4656,-10.0,6.700000000000237,334,54028,0
4657,-8.799999999999983,-5.999999999999943,9680,54028,0
4658,-9.699999999999996,1.5500000000001641,2631,54028,0
4659,-9.849999999999998,8.450000000000262,1569,54028,0
4660,-9.399999999999991,-6.649999999999952,4867,54028,0
4661,-9.499999999999993,0.5000000000001492,4210,54028,1
4662,-9.049999999999986,2.950000000000184,7859,54028,0
4663,-9.849999999999998,8.35000000000026,1567,54028,0
4664,-8.949999999999985,-0.6499999999998671,8587,54028,0
4665,-8.899999999999984,-3.4999999999999076,8930,54028,0
4666,-8.849999999999984,-1.7499999999998828,9365,54028,0
4667,-9.099999999999987,3.4000000000001904,7468,54028,0
4668,-8.899999999999984,-0.7499999999998685,8985,54028,0
4669,-9.049999999999986,-6.899999999999956,7662,54028,0
4670,-9.099999999999987,-5.2499999999999325,7295,54028,0
4671,-8.999999999999986,-4.8999999999999275,8102,54028,0
4672,-8.799999999999983,3.7000000000001947,9874,54028,0
4673,-9.499999999999993,-7.599999999999966,4048,54028,0
4674,-9.899999999999999,-1.5999999999998806,968,54028,0
4675,-9.749999999999996,-2.399999999999892,2152,54028,0
4676,-9.899999999999999,8.400000000000261,1168,54028,0
4677,-9.799999999999997,3.9500000000001982,1879,54028,0
4678,-9.799999999999997,-9.34999999999999,1613,54028,0
4679,-8.849999999999984,-3.3499999999999055,9333,54028,0
4680,-9.399999999999991,-8.999999999999986,4820,54028,0
4681,-9.24999999999999,4.200000000000202,6284,54028,0
4682,-8.999999999999986,8.600000000000264,8372,54028,0
4683,-8.849999999999984,6.950000000000241,9539,54028,0
4684,-9.149999999999988,-0.9999999999998721,6980,54028,1
4685,-9.499999999999993,9.950000000000284,4399,54028,0
4686,-9.849999999999998,-2.24999999999989,1355,54028,1
4687,-9.95,8.500000000000263,770,54028,0
4688,-9.749999999999996,-7.1499999999999595,2057,54028,0
4689,-9.749999999999996,1.4210854715202004e-13,2200,54028,1
4690,-8.899999999999984,-9.699999999999996,8806,54028,0
4691,-9.649999999999995,1.400000000000162,3028,54028,0
4692,-9.499999999999993,-7.099999999999959,4058,54028,0
4693,-8.849999999999984,5.600000000000222,9512,54028,0
4694,-9.34999999999999,-5.2499999999999325,5295,54028,0
4695,-9.099999999999987,-9.499999999999993,7210,54028,0
4696,-9.149999999999988,1.9500000000001698,7039,54028,0
4697,-9.24999999999999,8.900000000000269,6378,54028,0
4698,-8.999999999999986,0.9500000000001556,8219,54028,0
4699,-9.24999999999999,4.150000000000201,6283,54028,0
4700,-9.29999999999999,-5.449999999999935,5691,54028,0
4701,-9.95,-9.24999999999999,415,54028,0
4702,-9.29999999999999,3.300000000000189,5866,54028,0
4703,-9.699999999999996,8.95000000000027,2779,54028,0
4704,-9.549999999999994,-6.349999999999948,3673,54028,0
4705,-9.099999999999987,-7.299999999999962,7254,54028,0
4706,-9.199999999999989,5.200000000000216,6704,54028,0
4707,-9.799999999999997,1.1000000000001577,1822,54028,0
4708,-8.849999999999984,-4.849999999999927,9303,54028,0
4709,-9.699999999999996,-0.84999999999987,2583,54028,0
4710,-9.29999999999999,7.050000000000242,5941,54028,0
4711,-8.849999999999984,2.5500000000001783,9451,54028,0
4712,-9.099999999999987,-6.349999999999948,7273,54028,0
4713,-9.34999999999999,8.700000000000266,5574,54028,0
4714,-8.849999999999984,2.5500000000001783,9451,54028,0
4715,-10.0,-2.1499999999998884,157,54028,0
4716,-10.0,7.750000000000252,355,54028,0
4717,-8.899999999999984,5.50000000000022,9110,54028,0
4718,-8.949999999999985,0.6500000000001513,8613,54028,1
4719,-9.799999999999997,0.9500000000001556,1819,54028,1
4720,-8.799999999999983,-3.4999999999999076,9730,54028,0
4721,-9.049999999999986,-0.14999999999986002,7797,54028,0
4722,-9.099999999999987,-7.249999999999961,7255,54028,0
4723,-9.499999999999993,-6.699999999999953,4066,54028,0
4724,-8.999999999999986,3.850000000000197,8277,54028,0
4725,-9.199999999999989,6.650000000000237,6733,54028,0
4726,-9.549999999999994,2.400000000000176,3848,54028,0
4727,-9.399999999999991,-9.799999999999997,4804,54028,0
4728,-9.699999999999996,-9.599999999999994,2408,54028,0
4729,-9.849999999999998,8.050000000000257,1561,54028,0
4730,-8.899999999999984,-5.699999999999939,8886,54028,0
4731,-9.399999999999991,5.8000000000002245,5116,54028,0
4732,-9.449999999999992,-1.6499999999998813,4567,54028,0
4733,-9.099999999999987,6.20000000000023,7524,54028,0
4734,-8.999999999999986,-0.6999999999998678,8186,54028,0
4735,-9.599999999999994,-0.499999999999865,3390,54028,0
4736,-9.649999999999995,-9.599999999999994,2808,54028,0
4737,-9.549999999999994,0.8000000000001535,3816,54028,0
4738,-10.0,6.90000000000024,338,54028,0
4739,-9.95,-1.3999999999998778,572,54028,0
4740,-9.749999999999996,0.15000000000014424,2203,54028,1
4741,-9.899999999999999,1.5000000000001634,1030,54028,1
4742,-9.849999999999998,8.600000000000264,1572,54028,0
4743,-8.899999999999984,-9.799999999999997,8804,54028,0
4744,-9.499999999999993,4.80000000000021,4296,54028,0
4745,-8.949999999999985,1.6000000000001648,8632,54028,0
4746,-9.849999999999998,-7.999999999999972,1240,54028,0
4747,-8.849999999999984,-1.5999999999998806,9368,54028,0
4748,-8.849999999999984,-0.14999999999986002,9397,54028,0
4749,-9.899999999999999,2.950000000000184,1059,54028,0
4750,-9.899999999999999,6.90000000000024,1138,54028,0
4751,-10.0,-6.549999999999951,69,54028,0
4752,-9.449999999999992,-5.5999999999999375,4488,54028,0
4753,-9.799999999999997,6.800000000000239,1936,54028,0
4754,-10.0,1.9500000000001698,239,54028,0
4755,-8.899999999999984,1.8500000000001684,9037,54028,0
4756,-9.24999999999999,-9.95,6001,54028,0
4757,-9.199999999999989,-5.399999999999935,6492,54028,0
4758,-9.899999999999999,7.050000000000242,1141,54028,0
4759,-8.949999999999985,5.000000000000213,8700,54028,0
4760,-9.95,4.400000000000205,688,54028,0
4761,-9.649999999999995,-0.09999999999985931,2998,54028,0
4762,-9.95,1.1500000000001585,623,54028,1
4763,-9.95,-3.299999999999905,534,54028,0
4764,-9.749999999999996,-7.449999999999964,2051,54028,0
4765,-9.199999999999989,2.3500000000001755,6647,54028,0
4766,-9.099999999999987,5.300000000000217,7506,54028,0
4767,-9.849999999999998,8.650000000000265,1573,54028,0
4768,-9.95,-6.749999999999954,465,54028,0
4769,-9.849999999999998,-9.649999999999995,1207,54028,0
4770,-9.149999999999988,3.4000000000001904,7068,54028,0
4771,-9.599999999999994,-7.999999999999972,3240,54028,0
4772,-9.199999999999989,-6.649999999999952,6467,54028,0
4773,-9.599999999999994,0.6000000000001506,3412,54028,0
4774,-9.649999999999995,3.150000000000187,3063,54028,0
4775,-9.549999999999994,3.150000000000187,3863,54028,0
4776,-9.749999999999996,-9.599999999999994,2008,54028,0
4777,-9.34999999999999,-1.2999999999998764,5374,54028,1
4778,-9.549999999999994,8.750000000000266,3975,54028,0
4779,-8.999999999999986,-9.95,8001,54028,0
4780,-9.149999999999988,4.9500000000002125,7099,54028,0
4781,-9.699999999999996,-7.299999999999962,2454,54028,0
4782,-9.149999999999988,-4.0499999999999154,6919,54028,0
4783,-9.899999999999999,8.650000000000265,1173,54028,0
4784,-9.149999999999988,9.200000000000273,7184,54028,0
4785,-9.749999999999996,-6.4499999999999496,2071,54028,0
4786,-9.199999999999989,-3.6499999999999098,6527,54028,0
4787,-9.499999999999993,-8.849999999999984,4023,54028,0
4788,-9.499999999999993,-0.14999999999986002,4197,54028,0
4789,-9.699999999999996,8.500000000000263,2770,54028,0
4790,-9.899999999999999,1.050000000000157,1021,54028,1
4791,-8.949999999999985,-3.799999999999912,8524,54028,0
4792,-9.24999999999999,-3.8999999999999133,6122,54028,0
4793,-9.799999999999997,1.5000000000001634,1830,54028,1
4794,-9.29999999999999,-3.399999999999906,5732,54028,0
4795,-9.799999999999997,8.750000000000266,1975,54028,0
4796,-9.699999999999996,0.8000000000001535,2616,54028,1
4797,-9.24999999999999,4.350000000000204,6287,54028,0
4798,-9.95,1.5000000000001634,630,54028,0
4799,-9.29999999999999,9.950000000000284,5999,54028,0
4800,-9.099999999999987,-8.64999999999998,7227,54028,0
4801,-9.749999999999996,-8.59999999999998,2028,54028,0
4802,-9.849999999999998,-3.099999999999902,1338,54028,0
4803,-9.24999999999999,3.150000000000187,6263,54028,0
4804,-9.24999999999999,7.900000000000254,6358,54028,0
4805,-9.29999999999999,-2.4999999999998934,5750,54028,0
4806,-8.949999999999985,-1.7999999999998835,8564,54028,0
4807,-9.699999999999996,3.2500000000001883,2665,54028,0
4808,-9.449999999999992,9.450000000000276,4789,54028,0
4809,-9.699999999999996,-4.599999999999923,2508,54028,0
4810,-8.899999999999984,2.950000000000184,9059,54028,0
4811,-9.049999999999986,3.3500000000001897,7867,54028,0
4812,-8.949999999999985,-0.14999999999986002,8597,54028,0
4813,-10.0,-7.649999999999967,47,54028,0
4814,-9.399999999999991,7.400000000000247,5148,54028,0
4815,-9.049999999999986,1.3500000000001613,7827,54028,1
4816,-8.799999999999983,-4.649999999999924,9707,54028,0
4817,-9.549999999999994,2.800000000000182,3856,54028,0
4818,-9.95,3.5500000000001926,671,54028,0
4819,-9.799999999999997,-2.9499999999999,1741,54028,0
4820,-9.149999999999988,-2.24999999999989,6955,54028,0
4821,-8.999999999999986,-2.2999999999998906,8154,54028,0
4822,-9.749999999999996,0.8500000000001542,2217,54028,0
4823,-9.24999999999999,-9.699999999999996,6006,54028,0
4824,-9.149999999999988,-4.499999999999922,6910,54028,0
4825,-9.749999999999996,4.0500000000002,2281,54028,0
4826,-9.29999999999999,1.8500000000001684,5837,54028,0
4827,-9.95,0.5500000000001499,611,54028,0
4828,-9.699999999999996,-3.3499999999999055,2533,54028,0
4829,-9.399999999999991,3.2000000000001876,5064,54028,0
4830,-10.0,-4.999999999999929,100,54028,0
4831,-8.799999999999983,-0.24999999999986144,9795,54028,0
4832,-9.649999999999995,3.850000000000197,3077,54028,0
4833,-9.749999999999996,-0.14999999999986002,2197,54028,0
4834,-9.049999999999986,-0.84999999999987,7783,54028,1
4835,-9.399999999999991,6.250000000000231,5125,54028,0
4836,-9.849999999999998,2.6500000000001798,1453,54028,0
4837,-9.049999999999986,9.65000000000028,7993,54028,0
4838,-8.999999999999986,3.2000000000001876,8264,54028,0
4839,-9.849999999999998,-3.099999999999902,1338,54028,0
4840,-9.649999999999995,8.800000000000267,3176,54028,0
4841,-9.449999999999992,-8.049999999999972,4439,54028,0
4842,-9.799999999999997,-8.349999999999977,1633,54028,0
4843,-9.599999999999994,1.3500000000001613,3427,54028,0
4844,-8.949999999999985,8.900000000000269,8778,54028,0
4845,-8.899999999999984,-6.949999999999957,8861,54028,0
4846,-10.0,-9.549999999999994,9,54028,0
4847,-9.29999999999999,6.450000000000234,5929,54028,0
4848,-9.499999999999993,5.200000000000216,4304,54028,0
4849,-9.29999999999999,-2.399999999999892,5752,54028,0
4850,-9.749999999999996,2.3500000000001755,2247,54028,0
4851,-9.099999999999987,-7.749999999999968,7245,54028,0
4852,-9.34999999999999,4.2500000000002025,5485,54028,0
4853,-9.099999999999987,-6.099999999999945,7278,54028,0
4854,-8.849999999999984,-6.649999999999952,9267,54028,0
4855,-9.799999999999997,-2.9999999999999005,1740,54028,0
4856,-8.849999999999984,-1.54999999999988,9369,54028,1
4857,-9.049999999999986,9.900000000000283,7998,54028,0
4858,-9.599999999999994,-1.6499999999998813,3367,54028,0
4859,-9.549999999999994,-0.34999999999986287,3793,54028,1
4860,-9.799999999999997,-7.449999999999964,1651,54028,0
4861,-8.899999999999984,-3.1499999999999027,8937,54028,1
4862,-9.099999999999987,-9.199999999999989,7216,54028,0
4863,-9.29999999999999,-1.2999999999998764,5774,54028,0
4864,-8.999999999999986,3.450000000000191,8269,54028,1
4865,-9.749999999999996,1.050000000000157,2221,54028,0
4866,-9.099999999999987,-0.9999999999998721,7380,54028,1
4867,-8.949999999999985,1.4500000000001627,8629,54028,1
4868,-8.949999999999985,7.7000000000002515,8754,54028,0
4869,-9.749999999999996,-7.89999999999997,2042,54028,0
4870,-9.799999999999997,-7.449999999999964,1651,54028,0
4871,-9.699999999999996,8.450000000000262,2769,54028,0
4872,-9.849999999999998,-6.4499999999999496,1271,54028,0
4873,-8.999999999999986,-7.89999999999997,8042,54028,0
4874,-9.649999999999995,-4.8999999999999275,2902,54028,0
4875,-8.899999999999984,-7.749999999999968,8845,54028,0
4876,-9.649999999999995,3.800000000000196,3076,54028,0
4877,-9.399999999999991,-1.1499999999998742,4977,54028,0
4878,-9.749999999999996,3.2500000000001883,2265,54028,0
4879,-9.449999999999992,5.700000000000223,4714,54028,0
4880,-9.049999999999986,6.8500000000002395,7937,54028,0
4881,-9.399999999999991,-4.949999999999928,4901,54028,0
4882,-9.24999999999999,9.450000000000276,6389,54028,0
4883,-9.29999999999999,-6.749999999999954,5665,54028,0
4884,-9.549999999999994,6.600000000000236,3932,54028,0
4885,-8.799999999999983,3.3500000000001897,9867,54028,0
4886,-9.449999999999992,9.05000000000027,4781,54028,0
4887,-9.599999999999994,9.400000000000276,3588,54028,0
4888,-9.29999999999999,6.90000000000024,5938,54028,0
4889,-9.199999999999989,8.550000000000264,6771,54028,0
4890,-9.34999999999999,-9.599999999999994,5208,54028,0
4891,-9.099999999999987,-9.849999999999998,7203,54028,0
4892,-9.149999999999988,8.100000000000257,7162,54028,0
4893,-8.849999999999984,0.6000000000001506,9412,54028,0
4894,-9.799999999999997,-2.399999999999892,1752,54028,0
4895,-9.049999999999986,-6.49999999999995,7670,54028,0
4896,-9.749999999999996,-3.4999999999999076,2130,54028,0
4897,-9.099999999999987,8.650000000000265,7573,54028,0
4898,-9.449999999999992,-9.95,4401,54028,0
4899,-9.95,5.600000000000222,712,54028,0
4900,-9.449999999999992,5.900000000000226,4718,54028,0
4901,-9.549999999999994,-8.449999999999978,3631,54028,0
4902,-9.399999999999991,-0.29999999999986215,4994,54028,0
4903,-9.849999999999998,9.800000000000281,1596,54028,0
4904,-9.699999999999996,5.300000000000217,2706,54028,0
4905,-9.799999999999997,3.7000000000001947,1874,54028,0
4906,-9.149999999999988,8.95000000000027,7179,54028,0
4907,-8.849999999999984,3.7500000000001954,9475,54028,0
4908,-8.949999999999985,-0.6499999999998671,8587,54028,0
4909,-9.699999999999996,1.400000000000162,2628,54028,0
4910,-9.29999999999999,2.300000000000175,5846,54028,0
4911,-9.899999999999999,2.0500000000001712,1041,54028,0
4912,-9.099999999999987,5.600000000000222,7512,54028,0
4913,-9.749999999999996,-3.9999999999999147,2120,54028,0
4914,-9.749999999999996,2.7000000000001805,2254,54028,0
4915,-9.049999999999986,-4.449999999999921,7711,54028,0
4916,-9.849999999999998,6.800000000000239,1536,54028,0
4917,-8.899999999999984,-0.34999999999986287,8993,54028,1
4918,-9.29999999999999,0.8500000000001542,5817,54028,0
4919,-9.699999999999996,9.05000000000027,2781,54028,0
4920,-9.899999999999999,-3.9999999999999147,920,54028,0
4921,-9.29999999999999,8.25000000000026,5965,54028,0
4922,-8.799999999999983,-4.149999999999917,9717,54028,0
4923,-9.95,5.000000000000213,700,54028,0
4924,-9.749999999999996,-5.2499999999999325,2095,54028,0
4925,-9.95,6.90000000000024,738,54028,0
4926,-8.799999999999983,-7.999999999999972,9640,54028,0
4927,-9.149999999999988,8.450000000000262,7169,54028,0
4928,-9.899999999999999,-7.749999999999968,845,54028,0
4929,-9.399999999999991,7.800000000000253,5156,54028,0
4930,-9.449999999999992,1.8500000000001684,4637,54028,0
4931,-9.499999999999993,-10.0,4000,54028,0
4932,-9.749999999999996,-0.14999999999986002,2197,54028,1
4933,-10.0,-7.599999999999966,48,54028,0
4934,-9.749999999999996,-0.34999999999986287,2193,54028,1
4935,-10.0,-6.349999999999948,73,54028,0
4936,-9.849999999999998,6.1500000000002295,1523,54028,0
4937,-9.24999999999999,-5.79999999999994,6084,54028,0
4938,-9.149999999999988,-1.54999999999988,6969,54028,0
4939,-8.899999999999984,5.100000000000215,9102,54028,0
4940,-8.849999999999984,3.5500000000001926,9471,54028,0
4941,-9.799999999999997,7.450000000000248,1949,54028,0
4942,-9.599999999999994,6.600000000000236,3532,54028,0
4943,-9.599999999999994,2.3500000000001755,3447,54028,0
4944,-8.999999999999986,8.30000000000026,8366,54028,0
4945,-9.849999999999998,9.900000000000283,1598,54028,0
4946,-9.149999999999988,1.4500000000001627,7029,54028,0
