,s_1,s_2,Exp,pid,success
8952,-3.749999999999911,9.500000000000277,50390,443998,0
8953,-3.3499999999999055,-5.04999999999993,53299,443998,0
8954,-3.6499999999999098,-1.54999999999988,50969,443998,1
8955,-2.6499999999998956,4.400000000000205,59088,443998,0
8956,-2.549999999999894,6.550000000000235,59931,443998,0
8957,-3.449999999999907,-2.749999999999897,52545,443998,0
8958,-3.3499999999999055,-7.399999999999963,53252,443998,0
8959,-3.449999999999907,3.7000000000001947,52674,443998,0
8960,-3.749999999999911,-5.74999999999994,50085,443998,0
8961,-3.5499999999999083,4.0500000000002,51881,443998,0
8962,-2.549999999999894,-5.899999999999942,59682,443998,0
8963,-3.1499999999999027,-5.699999999999939,54886,443998,0
8964,-2.749999999999897,-8.59999999999998,58028,443998,0
8965,-3.449999999999907,-8.449999999999978,52431,443998,0
8966,-2.8499999999998984,-9.29999999999999,57214,443998,0
8967,-2.899999999999899,2.3500000000001755,57047,443998,0
8968,-3.3499999999999055,6.90000000000024,53538,443998,0
8969,-2.9499999999999,8.25000000000026,56765,443998,0
8970,-3.3499999999999055,-3.299999999999905,53334,443998,1
8971,-2.6499999999998956,8.650000000000265,59173,443998,0
8972,-3.299999999999905,0.5000000000001492,53810,443998,1
8973,-3.5499999999999083,7.100000000000243,51942,443998,0
8974,-3.4999999999999076,-9.699999999999996,52006,443998,0
8975,-3.4999999999999076,9.400000000000276,52388,443998,0
8976,-3.1999999999999034,6.050000000000228,54721,443998,0
8977,-3.749999999999911,-8.999999999999986,50020,443998,0
8978,-3.749999999999911,5.650000000000222,50313,443998,0
8979,-3.5499999999999083,5.200000000000216,51904,443998,0
8980,-2.9999999999999005,-2.9999999999999005,56140,443998,1
8981,-3.249999999999904,-8.399999999999977,54032,443998,0
8982,-3.299999999999905,-0.84999999999987,53783,443998,1
8983,-2.9999999999999005,-6.549999999999951,56069,443998,0
8984,-3.249999999999904,6.400000000000233,54328,443998,0
8985,-3.1999999999999034,-6.199999999999946,54476,443998,0
8986,-3.6999999999999105,-3.5499999999999083,50529,443998,0
8987,-3.399999999999906,3.7500000000001954,53075,443998,0
8988,-2.549999999999894,3.4000000000001904,59868,443998,1
8989,-3.4999999999999076,-1.9499999999998856,52161,443998,1
8990,-2.9999999999999005,-1.8499999999998842,56163,443998,1
8991,-2.549999999999894,-9.099999999999987,59618,443998,0
8992,-3.1999999999999034,5.50000000000022,54710,443998,0
8993,-2.7999999999998977,7.150000000000244,57943,443998,0
8994,-2.899999999999899,-0.3999999999998636,56992,443998,1
8995,-3.1499999999999027,-0.5499999999998657,54989,443998,1
8996,-2.599999999999895,1.4500000000001627,59429,443998,1
8997,-2.599999999999895,-0.9499999999998714,59381,443998,1
8998,-2.6499999999998956,-8.899999999999984,58822,443998,0
8999,-2.6999999999998963,-4.999999999999929,58500,443998,0
9000,-2.6499999999998956,-2.3499999999998913,58953,443998,1
9001,-2.749999999999897,4.200000000000202,58284,443998,1
9002,-2.7999999999998977,-6.199999999999946,57676,443998,0
9003,-3.399999999999906,4.1000000000002,53082,443998,0
9004,-3.0499999999999012,-3.099999999999902,55738,443998,1
9005,-3.449999999999907,6.800000000000239,52736,443998,0
9006,-2.9499999999999,-9.149999999999988,56417,443998,0
9007,-2.9999999999999005,6.550000000000235,56331,443998,0
9008,-3.5499999999999083,6.20000000000023,51924,443998,0
9009,-3.0499999999999012,7.550000000000249,55951,443998,0
9010,-3.449999999999907,-3.6499999999999098,52527,443998,1
9011,-2.749999999999897,2.6500000000001798,58253,443998,1
9012,-2.549999999999894,6.000000000000227,59920,443998,0
9013,-3.5499999999999083,4.650000000000208,51893,443998,0
9014,-3.099999999999902,2.450000000000177,55449,443998,1
9015,-3.099999999999902,-6.149999999999945,55277,443998,0
9016,-3.1999999999999034,7.500000000000249,54750,443998,0
9017,-3.749999999999911,3.0500000000001855,50261,443998,1
9018,-3.1999999999999034,-3.3499999999999055,54533,443998,1
9019,-3.3499999999999055,9.150000000000272,53583,443998,0
9020,-2.749999999999897,-3.299999999999905,58134,443998,1
9021,-3.099999999999902,-3.1999999999999034,55336,443998,0
9022,-3.749999999999911,-9.049999999999986,50019,443998,0
9023,-3.4999999999999076,0.9000000000001549,52218,443998,1
9024,-2.8499999999998984,1.4500000000001627,57429,443998,1
9025,-2.899999999999899,2.5000000000001776,57050,443998,1
9026,-2.6499999999998956,8.650000000000265,59173,443998,0
9027,-2.549999999999894,-1.0499999999998728,59779,443998,1
9028,-3.249999999999904,7.350000000000247,54347,443998,1
9029,-3.4999999999999076,-3.5499999999999083,52129,443998,0
9030,-2.599999999999895,-8.399999999999977,59232,443998,0
9031,-2.8499999999998984,1.6500000000001656,57433,443998,1
9032,-2.7999999999998977,6.800000000000239,57936,443998,0
9033,-3.3499999999999055,1.900000000000169,53438,443998,0
9034,-3.399999999999906,-0.499999999999865,52990,443998,1
9035,-3.0499999999999012,-3.6999999999999105,55726,443998,1
9036,-2.6499999999998956,5.150000000000215,59103,443998,0
9037,-2.599999999999895,9.150000000000272,59583,443998,0
9038,-3.6499999999999098,4.650000000000208,51093,443998,1
9039,-3.1499999999999027,6.5000000000002345,55130,443998,0
9040,-3.449999999999907,7.950000000000255,52759,443998,0
9041,-2.9499999999999,-8.399999999999977,56432,443998,0
9042,-3.299999999999905,7.100000000000243,53942,443998,0
9043,-3.749999999999911,8.200000000000259,50364,443998,0
9044,-2.8499999999998984,-1.6499999999998813,57367,443998,0
9045,-3.599999999999909,8.100000000000257,51562,443998,0
9046,-3.3499999999999055,4.6000000000002075,53492,443998,0
9047,-3.4999999999999076,1.2500000000001599,52225,443998,0
9048,-3.299999999999905,-0.7499999999998685,53785,443998,1
9049,-3.099999999999902,-9.899999999999999,55202,443998,0
9050,-2.6999999999998963,4.300000000000203,58686,443998,0
9051,-3.6999999999999105,3.650000000000194,50673,443998,0
9052,-2.6499999999998956,9.200000000000273,59184,443998,0
9053,-2.599999999999895,-8.199999999999974,59236,443998,0
9054,-3.5499999999999083,7.60000000000025,51952,443998,0
9055,-3.599999999999909,-0.09999999999985931,51398,443998,1
9056,-2.9999999999999005,1.5000000000001634,56230,443998,1
9057,-3.3499999999999055,0.6500000000001513,53413,443998,1
9058,-3.299999999999905,4.650000000000208,53893,443998,0
9059,-3.099999999999902,8.400000000000261,55568,443998,0
9060,-3.449999999999907,5.650000000000222,52713,443998,1
9061,-3.3499999999999055,-1.7499999999998828,53365,443998,1
9062,-2.9999999999999005,9.00000000000027,56380,443998,0
9063,-2.9999999999999005,1.3000000000001606,56226,443998,1
9064,-3.1999999999999034,-1.4499999999998785,54571,443998,1
9065,-2.549999999999894,7.7000000000002515,59954,443998,0
9066,-3.249999999999904,3.850000000000197,54277,443998,0
9067,-2.6499999999998956,8.000000000000256,59160,443998,0
9068,-3.6999999999999105,7.450000000000248,50749,443998,0
9069,-3.4999999999999076,8.800000000000267,52376,443998,0
9070,-3.4999999999999076,-6.849999999999955,52063,443998,0
9071,-2.549999999999894,-2.199999999999889,59756,443998,1
9072,-3.6999999999999105,5.550000000000221,50711,443998,0
9073,-3.449999999999907,-3.5499999999999083,52529,443998,0
9074,-2.7999999999998977,-2.1499999999998884,57757,443998,1
9075,-2.7999999999998977,4.0500000000002,57881,443998,0
9076,-3.449999999999907,3.6000000000001933,52672,443998,1
9077,-2.899999999999899,-2.049999999999887,56959,443998,1
9078,-3.1499999999999027,9.450000000000276,55189,443998,0
9079,-3.1499999999999027,2.950000000000184,55059,443998,0
9080,-3.5499999999999083,1.2000000000001592,51824,443998,1
9081,-2.549999999999894,-5.449999999999935,59691,443998,0
9082,-2.6999999999998963,-7.749999999999968,58445,443998,0
9083,-3.6499999999999098,-7.1499999999999595,50857,443998,0
9084,-3.6999999999999105,-3.249999999999904,50535,443998,1
9085,-3.1999999999999034,-2.2999999999998906,54554,443998,1
9086,-2.9999999999999005,-7.399999999999963,56052,443998,0
9087,-3.6499999999999098,-2.8499999999998984,50943,443998,1
9088,-3.6999999999999105,1.2000000000001592,50624,443998,1
9089,-3.599999999999909,-5.9499999999999424,51281,443998,0
9090,-2.899999999999899,5.900000000000226,57118,443998,0
9091,-3.399999999999906,4.6000000000002075,53092,443998,0
9092,-3.1999999999999034,-5.09999999999993,54498,443998,0
9093,-3.3499999999999055,1.400000000000162,53428,443998,1
9094,-2.599999999999895,6.5000000000002345,59530,443998,0
9095,-3.449999999999907,0.4000000000001478,52608,443998,1
9096,-3.299999999999905,-3.599999999999909,53728,443998,1
9097,-2.899999999999899,-2.3499999999998913,56953,443998,0
9098,-3.1999999999999034,-1.4499999999998785,54571,443998,1
9099,-3.749999999999911,1.6000000000001648,50232,443998,1
9100,-2.7999999999998977,-4.249999999999918,57715,443998,1
9101,-3.449999999999907,5.150000000000215,52703,443998,0
9102,-3.4999999999999076,-2.399999999999892,52152,443998,0
9103,-2.9999999999999005,1.050000000000157,56221,443998,1
9104,-2.549999999999894,7.950000000000255,59959,443998,0
9105,-3.599999999999909,-5.5999999999999375,51288,443998,0
9106,-3.5499999999999083,3.3500000000001897,51867,443998,1
9107,-3.1999999999999034,-3.399999999999906,54532,443998,0
9108,-2.6499999999998956,2.400000000000176,59048,443998,1
9109,-3.399999999999906,-0.8999999999998707,52982,443998,1
9110,-2.6499999999998956,2.7000000000001805,59054,443998,1
9111,-3.6999999999999105,5.300000000000217,50706,443998,0
9112,-3.0499999999999012,2.5000000000001776,55850,443998,1
9113,-3.599999999999909,5.300000000000217,51506,443998,0
9114,-3.249999999999904,-4.699999999999925,54106,443998,0
9115,-2.8499999999998984,8.600000000000264,57572,443998,0
9116,-3.6999999999999105,1.2000000000001592,50624,443998,1
9117,-3.399999999999906,-9.95,52801,443998,0
9118,-3.3499999999999055,-5.999999999999943,53280,443998,0
9119,-2.549999999999894,-8.899999999999984,59622,443998,0
9120,-2.749999999999897,-0.19999999999986073,58196,443998,1
9121,-3.0499999999999012,-8.349999999999977,55633,443998,0
9122,-3.1499999999999027,1.8500000000001684,55037,443998,1
9123,-2.6999999999998963,4.550000000000207,58691,443998,1
9124,-3.299999999999905,-0.499999999999865,53790,443998,1
9125,-2.549999999999894,4.650000000000208,59893,443998,1
9126,-2.9499999999999,6.700000000000237,56734,443998,0
9127,-3.1499999999999027,-8.699999999999982,54826,443998,0
9128,-3.5499999999999083,9.800000000000281,51996,443998,0
9129,-2.9999999999999005,-7.649999999999967,56047,443998,0
9130,-3.0499999999999012,-2.4499999999998927,55751,443998,0
9131,-3.099999999999902,-2.1499999999998884,55357,443998,1
9132,-2.6499999999998956,-9.599999999999994,58808,443998,0
9133,-3.449999999999907,2.100000000000172,52642,443998,1
9134,-2.9999999999999005,-6.149999999999945,56077,443998,0
9135,-3.5499999999999083,-8.299999999999976,51634,443998,0
9136,-3.4999999999999076,-8.349999999999977,52033,443998,0
9137,-3.599999999999909,-7.449999999999964,51251,443998,0
9138,-3.399999999999906,0.7000000000001521,53014,443998,1
9139,-3.099999999999902,-1.1499999999998742,55377,443998,1
9140,-3.249999999999904,7.800000000000253,54356,443998,0
9141,-3.399999999999906,8.450000000000262,53169,443998,0
9142,-3.1499999999999027,2.950000000000184,55059,443998,0
9143,-2.8499999999998984,4.150000000000201,57483,443998,1
9144,-3.299999999999905,6.000000000000227,53920,443998,0
9145,-3.6999999999999105,-8.249999999999975,50435,443998,0
9146,-2.749999999999897,8.050000000000257,58361,443998,1
9147,-3.449999999999907,8.700000000000266,52774,443998,0
9148,-2.8499999999998984,-5.649999999999938,57287,443998,0
9149,-3.6499999999999098,8.650000000000265,51173,443998,0
9150,-2.7999999999998977,-5.499999999999936,57690,443998,0
9151,-3.249999999999904,-9.049999999999986,54019,443998,0
9152,-2.599999999999895,5.600000000000222,59512,443998,0
9153,-3.749999999999911,4.6000000000002075,50292,443998,0
9154,-3.6999999999999105,4.650000000000208,50693,443998,0
9155,-2.549999999999894,5.550000000000221,59911,443998,0
9156,-2.899999999999899,-4.199999999999918,56916,443998,1
9157,-2.8499999999998984,-4.34999999999992,57313,443998,0
9158,-3.0499999999999012,-2.749999999999897,55745,443998,1
9159,-2.8499999999998984,-1.3999999999998778,57372,443998,1
9160,-2.8499999999998984,1.3000000000001606,57426,443998,1
9161,-3.1499999999999027,1.8000000000001677,55036,443998,1
9162,-3.3499999999999055,-3.449999999999907,53331,443998,1
9163,-2.599999999999895,-0.14999999999986002,59397,443998,1
9164,-2.899999999999899,0.6500000000001513,57013,443998,1
9165,-2.8499999999998984,-9.399999999999991,57212,443998,0
9166,-3.6499999999999098,4.000000000000199,51080,443998,1
9167,-3.099999999999902,-5.499999999999936,55290,443998,0
9168,-3.399999999999906,-4.849999999999927,52903,443998,0
9169,-3.6999999999999105,-9.95,50401,443998,0
9170,-3.749999999999911,-2.3499999999998913,50153,443998,0
9171,-3.749999999999911,-1.2499999999998757,50175,443998,1
9172,-3.599999999999909,6.250000000000231,51525,443998,0
9173,-3.299999999999905,-6.549999999999951,53669,443998,0
9174,-3.299999999999905,0.8500000000001542,53817,443998,1
9175,-3.4999999999999076,4.200000000000202,52284,443998,0
9176,-3.5499999999999083,3.450000000000191,51869,443998,1
9177,-3.399999999999906,-5.899999999999942,52882,443998,0
9178,-3.249999999999904,1.8500000000001684,54237,443998,1
9179,-3.599999999999909,-9.499999999999993,51210,443998,0
9180,-2.6499999999998956,6.300000000000232,59126,443998,0
9181,-2.549999999999894,-3.1499999999999027,59737,443998,1
9182,-2.6499999999998956,-4.749999999999925,58905,443998,0
9183,-3.3499999999999055,-3.599999999999909,53328,443998,1
9184,-2.549999999999894,-7.89999999999997,59642,443998,0
9185,-2.899999999999899,7.350000000000247,57147,443998,0
9186,-3.5499999999999083,-1.699999999999882,51766,443998,0
9187,-3.3499999999999055,-3.6499999999999098,53327,443998,0
9188,-2.899999999999899,4.700000000000209,57094,443998,1
9189,-2.7999999999998977,9.500000000000277,57990,443998,0
9190,-3.249999999999904,1.750000000000167,54235,443998,1
9191,-2.8499999999998984,7.300000000000246,57546,443998,0
9192,-2.599999999999895,-8.749999999999982,59225,443998,0
9193,-3.099999999999902,3.7000000000001947,55474,443998,1
9194,-3.249999999999904,2.3500000000001755,54247,443998,1
9195,-3.099999999999902,9.550000000000278,55591,443998,0
9196,-3.099999999999902,1.900000000000169,55438,443998,1
9197,-3.249999999999904,4.400000000000205,54288,443998,0
9198,-2.9999999999999005,9.00000000000027,56380,443998,0
9199,-2.7999999999998977,5.900000000000226,57918,443998,0
9200,-2.6999999999998963,0.20000000000014495,58604,443998,1
9201,-2.7999999999998977,8.700000000000266,57974,443998,0
9202,-2.6499999999998956,-8.349999999999977,58833,443998,0
9203,-2.899999999999899,-4.299999999999919,56914,443998,1
9204,-3.599999999999909,1.050000000000157,51421,443998,1
9205,-3.749999999999911,3.450000000000191,50269,443998,1
9206,-2.8499999999998984,4.2500000000002025,57485,443998,0
9207,-2.6999999999998963,8.500000000000263,58770,443998,0
9208,-3.749999999999911,3.7000000000001947,50274,443998,1
9209,-3.4999999999999076,2.1500000000001727,52243,443998,0
9210,-3.249999999999904,3.7000000000001947,54274,443998,1
9211,-2.549999999999894,0.05000000000014282,59801,443998,1
9212,-3.1999999999999034,1.5000000000001634,54630,443998,1
9213,-3.249999999999904,-5.09999999999993,54098,443998,0
9214,-3.249999999999904,-8.59999999999998,54028,443998,0
9215,-2.7999999999998977,-7.799999999999969,57644,443998,0
9216,-2.749999999999897,1.2000000000001592,58224,443998,1
9217,-3.6499999999999098,-9.699999999999996,50806,443998,0
9218,-2.8499999999998984,7.60000000000025,57552,443998,0
9219,-3.249999999999904,2.400000000000176,54248,443998,1
9220,-2.549999999999894,2.3500000000001755,59847,443998,1
9221,-2.549999999999894,9.400000000000276,59988,443998,0
9222,-2.549999999999894,-0.09999999999985931,59798,443998,1
9223,-3.749999999999911,-8.699999999999982,50026,443998,0
9224,-2.9999999999999005,-6.549999999999951,56069,443998,0
9225,-3.749999999999911,8.500000000000263,50370,443998,0
9226,-2.9499999999999,5.950000000000227,56719,443998,0
9227,-2.749999999999897,-7.1499999999999595,58057,443998,0
9228,-2.6499999999998956,-0.84999999999987,58983,443998,1
9229,-3.5499999999999083,-2.899999999999899,51742,443998,0
9230,-3.249999999999904,4.2500000000002025,54285,443998,0
9231,-3.599999999999909,9.300000000000274,51586,443998,1
9232,-3.599999999999909,9.600000000000279,51592,443998,0
9233,-3.4999999999999076,-7.8499999999999694,52043,443998,0
9234,-3.449999999999907,4.75000000000021,52695,443998,0
9235,-3.6499999999999098,-3.799999999999912,50924,443998,1
9236,-3.749999999999911,-9.899999999999999,50002,443998,0
9237,-2.599999999999895,9.200000000000273,59584,443998,0
9238,-2.6999999999998963,-7.099999999999959,58458,443998,0
9239,-3.1499999999999027,-3.8499999999999126,54923,443998,1
9240,-3.449999999999907,2.950000000000184,52659,443998,1
9241,-3.399999999999906,-1.0999999999998735,52978,443998,0
9242,-3.599999999999909,-3.5499999999999083,51329,443998,0
9243,-3.449999999999907,-0.7999999999998693,52584,443998,1
9244,-3.299999999999905,-8.59999999999998,53628,443998,0
9245,-2.6499999999998956,-4.0499999999999154,58919,443998,0
9246,-3.399999999999906,-6.849999999999955,52863,443998,0
9247,-3.5499999999999083,-2.549999999999894,51749,443998,1
9248,-3.249999999999904,-8.999999999999986,54020,443998,0
9249,-3.0499999999999012,-3.5499999999999083,55729,443998,0
9250,-2.6999999999998963,4.350000000000204,58687,443998,1
9251,-3.749999999999911,2.950000000000184,50259,443998,0
9252,-2.749999999999897,-0.7499999999998685,58185,443998,1
9253,-3.449999999999907,-7.19999999999996,52456,443998,0
9254,-3.449999999999907,0.9000000000001549,52618,443998,1
9255,-3.4999999999999076,-2.7999999999998977,52144,443998,0
9256,-3.1999999999999034,6.450000000000234,54729,443998,0
9257,-2.9999999999999005,-2.24999999999989,56155,443998,1
9258,-2.8499999999998984,-3.1999999999999034,57336,443998,1
9259,-3.599999999999909,7.350000000000247,51547,443998,0
9260,-3.0499999999999012,3.9500000000001982,55879,443998,1
9261,-3.749999999999911,3.3500000000001897,50267,443998,0
9262,-2.9999999999999005,-1.4999999999998792,56170,443998,1
9263,-2.8499999999998984,-9.199999999999989,57216,443998,0
9264,-3.1999999999999034,-6.4499999999999496,54471,443998,1
9265,-3.599999999999909,3.5500000000001926,51471,443998,1
9266,-3.449999999999907,9.550000000000278,52791,443998,0
9267,-2.9499999999999,4.150000000000201,56683,443998,0
9268,-3.4999999999999076,4.75000000000021,52295,443998,0
9269,-3.249999999999904,9.800000000000281,54396,443998,0
9270,-2.749999999999897,-4.34999999999992,58113,443998,1
9271,-2.899999999999899,4.9500000000002125,57099,443998,0
9272,-3.1499999999999027,9.75000000000028,55195,443998,1
9273,-2.6499999999998956,-9.849999999999998,58803,443998,0
9274,-2.899999999999899,-9.95,56801,443998,0
9275,-3.1499999999999027,5.900000000000226,55118,443998,0
9276,-2.9999999999999005,-4.149999999999917,56117,443998,1
9277,-3.5499999999999083,1.9500000000001698,51839,443998,1
9278,-3.1999999999999034,-8.449999999999978,54431,443998,0
9279,-3.1999999999999034,9.150000000000272,54783,443998,0
9280,-2.899999999999899,-9.649999999999995,56807,443998,0
9281,-2.899999999999899,-5.199999999999932,56896,443998,0
9282,-2.9999999999999005,-6.649999999999952,56067,443998,0
9283,-2.899999999999899,2.800000000000182,57056,443998,1
9284,-2.749999999999897,5.600000000000222,58312,443998,0
9285,-2.9499999999999,5.350000000000218,56707,443998,0
9286,-3.1499999999999027,-8.749999999999982,54825,443998,0
9287,-3.6499999999999098,7.100000000000243,51142,443998,0
9288,-2.899999999999899,4.75000000000021,57095,443998,0
9289,-3.5499999999999083,5.100000000000215,51902,443998,0
9290,-2.7999999999998977,-0.09999999999985931,57798,443998,1
9291,-2.6999999999998963,-8.59999999999998,58428,443998,0
9292,-3.599999999999909,1.6000000000001648,51432,443998,1
9293,-3.6499999999999098,6.400000000000233,51128,443998,0
9294,-3.0499999999999012,0.4000000000001478,55808,443998,1
9295,-3.6999999999999105,-2.6499999999998956,50547,443998,1
9296,-3.1499999999999027,5.700000000000223,55114,443998,0
9297,-2.9999999999999005,-6.199999999999946,56076,443998,0
9298,-3.299999999999905,-5.399999999999935,53692,443998,0
9299,-3.299999999999905,5.50000000000022,53910,443998,0
9300,-2.749999999999897,-4.799999999999926,58104,443998,0
9301,-3.6999999999999105,0.15000000000014424,50603,443998,1
9302,-3.599999999999909,-8.199999999999974,51236,443998,0
9303,-2.7999999999998977,9.850000000000282,57997,443998,0
9304,-3.299999999999905,-8.64999999999998,53627,443998,0
9305,-3.4999999999999076,-6.699999999999953,52066,443998,0
9306,-3.599999999999909,5.50000000000022,51510,443998,0
9307,-2.9999999999999005,-6.249999999999947,56075,443998,0
9308,-2.899999999999899,4.300000000000203,57086,443998,0
9309,-3.3499999999999055,8.400000000000261,53568,443998,0
9310,-2.6499999999998956,-1.0499999999998728,58979,443998,1
9311,-2.599999999999895,-7.799999999999969,59244,443998,0
9312,-3.5499999999999083,-6.749999999999954,51665,443998,0
9313,-3.1999999999999034,5.900000000000226,54718,443998,0
9314,-2.6499999999998956,7.400000000000247,59148,443998,0
9315,-3.0499999999999012,2.5000000000001776,55850,443998,1
9316,-2.7999999999998977,-9.099999999999987,57618,443998,0
9317,-3.599999999999909,-2.6499999999998956,51347,443998,1
9318,-2.9499999999999,9.150000000000272,56783,443998,0
9319,-3.249999999999904,-7.099999999999959,54058,443998,0
9320,-3.3499999999999055,5.650000000000222,53513,443998,0
9321,-2.549999999999894,5.900000000000226,59918,443998,0
9322,-2.9999999999999005,1.3500000000001613,56227,443998,0
9323,-2.9499999999999,4.75000000000021,56695,443998,0
9324,-3.749999999999911,-8.999999999999986,50020,443998,0
9325,-2.899999999999899,1.6000000000001648,57032,443998,0
9326,-3.5499999999999083,9.500000000000277,51990,443998,0
9327,-2.9499999999999,-7.799999999999969,56444,443998,0
9328,-2.749999999999897,6.400000000000233,58328,443998,0
9329,-2.8499999999998984,6.300000000000232,57526,443998,1
9330,-3.4999999999999076,6.400000000000233,52328,443998,1
9331,-3.299999999999905,-6.299999999999947,53674,443998,0
9332,-2.599999999999895,1.1000000000001577,59422,443998,1
9333,-3.6499999999999098,-8.099999999999973,50838,443998,0
9334,-3.6499999999999098,9.200000000000273,51184,443998,0
9335,-2.6999999999998963,1.400000000000162,58628,443998,1
9336,-2.899999999999899,1.4500000000001627,57029,443998,1
9337,-2.599999999999895,8.25000000000026,59565,443998,0
9338,-2.8499999999998984,7.60000000000025,57552,443998,0
9339,-3.5499999999999083,-3.949999999999914,51721,443998,1
9340,-2.9999999999999005,5.950000000000227,56319,443998,0
9341,-3.749999999999911,9.450000000000276,50389,443998,0
9342,-3.6999999999999105,9.70000000000028,50794,443998,0
9343,-2.6999999999998963,-8.049999999999972,58439,443998,0
9344,-2.9999999999999005,-8.799999999999983,56024,443998,0
9345,-2.599999999999895,4.500000000000206,59490,443998,0
9346,-2.749999999999897,9.900000000000283,58398,443998,1
9347,-3.099999999999902,-2.899999999999899,55342,443998,1
9348,-2.549999999999894,9.300000000000274,59986,443998,0
9349,-2.9499999999999,-8.299999999999976,56434,443998,0
9350,-2.6999999999998963,-0.09999999999985931,58598,443998,1
9351,-2.899999999999899,-5.79999999999994,56884,443998,0
9352,-2.7999999999998977,-6.249999999999947,57675,443998,0
9353,-2.599999999999895,-0.4499999999998643,59391,443998,1
9354,-3.6499999999999098,2.0000000000001705,51040,443998,1
9355,-3.449999999999907,1.8000000000001677,52636,443998,1
9356,-2.899999999999899,8.700000000000266,57174,443998,0
9357,-2.6999999999998963,1.2000000000001592,58624,443998,1
9358,-3.3499999999999055,6.700000000000237,53534,443998,0
9359,-3.0499999999999012,-3.3499999999999055,55733,443998,0
9360,-3.299999999999905,-5.09999999999993,53698,443998,0
9361,-3.0499999999999012,-7.749999999999968,55645,443998,0
9362,-3.6499999999999098,-3.9999999999999147,50920,443998,1
9363,-3.249999999999904,-1.8499999999998842,54163,443998,1
9364,-3.1499999999999027,-0.29999999999986215,54994,443998,1
9365,-3.099999999999902,-7.049999999999958,55259,443998,0
9366,-2.9999999999999005,8.450000000000262,56369,443998,0
9367,-3.0499999999999012,-2.199999999999889,55756,443998,1
9368,-2.6499999999998956,-5.499999999999936,58890,443998,0
9369,-3.749999999999911,9.450000000000276,50389,443998,0
9370,-3.399999999999906,-4.649999999999924,52907,443998,0
9371,-3.1499999999999027,-5.9499999999999424,54881,443998,0
9372,-3.4999999999999076,2.800000000000182,52256,443998,1
9373,-2.6499999999998956,-9.549999999999994,58809,443998,0
9374,-3.299999999999905,-3.799999999999912,53724,443998,1
9375,-3.4999999999999076,-7.19999999999996,52056,443998,0
9376,-2.6499999999998956,-0.09999999999985931,58998,443998,1
9377,-3.0499999999999012,8.850000000000268,55977,443998,0
9378,-3.5499999999999083,-7.949999999999971,51641,443998,0
9379,-3.1999999999999034,-8.299999999999976,54434,443998,0
9380,-2.899999999999899,5.8000000000002245,57116,443998,0
9381,-3.6499999999999098,-8.799999999999983,50824,443998,0
9382,-3.0499999999999012,-2.6499999999998956,55747,443998,1
9383,-2.9499999999999,6.8500000000002395,56737,443998,0
9384,-3.249999999999904,3.300000000000189,54266,443998,1
9385,-3.5499999999999083,6.400000000000233,51928,443998,0
9386,-2.9999999999999005,-0.8999999999998707,56182,443998,1
9387,-3.1499999999999027,3.2000000000001876,55064,443998,0
9388,-2.899999999999899,-7.949999999999971,56841,443998,0
9389,-2.8499999999998984,3.450000000000191,57469,443998,0
9390,-3.1999999999999034,-5.2499999999999325,54495,443998,0
9391,-2.7999999999998977,9.450000000000276,57989,443998,0
9392,-3.599999999999909,0.9500000000001556,51419,443998,0
9393,-3.249999999999904,3.2000000000001876,54264,443998,0
9394,-3.749999999999911,3.850000000000197,50277,443998,0
9395,-3.749999999999911,0.7000000000001521,50214,443998,1
9396,-3.1499999999999027,-3.1999999999999034,54936,443998,1
9397,-3.399999999999906,9.05000000000027,53181,443998,0
9398,-3.6499999999999098,-5.9499999999999424,50881,443998,0
9399,-3.599999999999909,1.6500000000001656,51433,443998,1
9400,-3.4999999999999076,3.0000000000001847,52260,443998,1
9401,-3.6999999999999105,0.9000000000001549,50618,443998,1
9402,-3.3499999999999055,2.1500000000001727,53443,443998,1
9403,-2.599999999999895,2.950000000000184,59459,443998,1
9404,-3.599999999999909,-4.649999999999924,51307,443998,0
9405,-3.449999999999907,1.7000000000001663,52634,443998,1
9406,-3.1999999999999034,8.400000000000261,54768,443998,0
9407,-2.6499999999998956,-1.199999999999875,58976,443998,1
9408,-3.4999999999999076,2.9000000000001833,52258,443998,0
9409,-3.1499999999999027,8.30000000000026,55166,443998,0
9410,-2.8499999999998984,-9.449999999999992,57211,443998,0
9411,-3.5499999999999083,-0.84999999999987,51783,443998,1
9412,-2.6499999999998956,-0.24999999999986144,58995,443998,1
9413,-2.6499999999998956,-5.849999999999941,58883,443998,0
9414,-2.549999999999894,-9.649999999999995,59607,443998,0
9415,-3.449999999999907,-6.199999999999946,52476,443998,0
9416,-3.5499999999999083,-0.14999999999986002,51797,443998,1
9417,-3.449999999999907,9.65000000000028,52793,443998,0
9418,-3.0499999999999012,-6.49999999999995,55670,443998,0
9419,-2.749999999999897,3.300000000000189,58266,443998,1
9420,-2.599999999999895,-0.7999999999998693,59384,443998,1
9421,-2.7999999999998977,3.2500000000001883,57865,443998,0
9422,-3.099999999999902,3.100000000000186,55462,443998,1
9423,-3.5499999999999083,2.0000000000001705,51840,443998,0
9424,-2.8499999999998984,-7.8499999999999694,57243,443998,0
9425,-2.7999999999998977,0.3500000000001471,57807,443998,1
9426,-3.599999999999909,0.5500000000001499,51411,443998,1
9427,-3.1999999999999034,-3.8999999999999133,54522,443998,0
9428,-3.6999999999999105,-2.7999999999998977,50544,443998,0
