,s_1,s_2,Exp,pid,success
5016,2.800000000000182,1.900000000000169,102638,444003,0
5017,2.5000000000001776,5.8000000000002245,100316,444003,0
5018,2.5500000000001783,-2.4999999999998934,100550,444003,1
5019,2.950000000000184,0.7000000000001521,103814,444003,1
5020,2.9000000000001833,-6.7999999999999545,103264,444003,0
5021,2.600000000000179,-5.74999999999994,100885,444003,0
5022,2.5000000000001776,1.4500000000001627,100229,444003,1
5023,3.4000000000001904,7.60000000000025,107552,444003,0
5024,2.800000000000182,6.400000000000233,102728,444003,0
5025,3.6000000000001933,-4.949999999999928,108901,444003,0
5026,3.3500000000001897,-3.8499999999999126,106923,444003,1
5027,3.5500000000001926,-6.649999999999952,108467,444003,0
5028,3.100000000000186,-5.149999999999931,104897,444003,1
5029,2.750000000000181,3.2000000000001876,102264,444003,1
5030,2.8500000000001826,8.500000000000263,103170,444003,0
5031,2.750000000000181,6.950000000000241,102339,444003,0
5032,3.3500000000001897,1.750000000000167,107035,444003,1
5033,2.950000000000184,-7.099999999999959,103658,444003,0
5034,3.2500000000001883,3.7500000000001954,106275,444003,1
5035,2.9000000000001833,-7.799999999999969,103244,444003,0
5036,2.750000000000181,-8.54999999999998,102029,444003,0
5037,2.8500000000001826,-6.649999999999952,102867,444003,1
5038,3.500000000000192,8.30000000000026,108366,444003,0
5039,3.300000000000189,-0.6499999999998671,106587,444003,1
5040,3.6000000000001933,-6.699999999999953,108866,444003,0
5041,2.5000000000001776,4.80000000000021,100296,444003,0
5042,3.0000000000001847,-1.3999999999998778,104172,444003,1
5043,2.9000000000001833,-1.5999999999998806,103368,444003,1
5044,3.3500000000001897,-1.54999999999988,106969,444003,1
5045,2.8500000000001826,6.100000000000229,103122,444003,0
5046,2.600000000000179,5.000000000000213,101100,444003,0
5047,2.6500000000001798,5.650000000000222,101513,444003,0
5048,2.8500000000001826,5.550000000000221,103111,444003,0
5049,3.6000000000001933,2.800000000000182,109056,444003,1
5050,2.5000000000001776,0.8000000000001535,100216,444003,1
5051,3.650000000000194,-5.79999999999994,109284,444003,1
5052,2.5000000000001776,-8.199999999999974,100036,444003,0
5053,2.950000000000184,8.600000000000264,103972,444003,0
5054,3.0000000000001847,9.850000000000282,104397,444003,0
5055,2.5000000000001776,4.350000000000204,100287,444003,0
5056,2.6500000000001798,2.5000000000001776,101450,444003,1
5057,3.2000000000001876,-0.34999999999986287,105793,444003,0
5058,3.100000000000186,-0.24999999999986144,104995,444003,1
5059,2.6500000000001798,1.2000000000001592,101424,444003,1
5060,2.600000000000179,-7.19999999999996,100856,444003,0
5061,3.0000000000001847,-0.09999999999985931,104198,444003,1
5062,2.750000000000181,-9.099999999999987,102018,444003,0
5063,2.600000000000179,1.2000000000001592,101024,444003,1
5064,2.950000000000184,7.900000000000254,103958,444003,0
5065,2.800000000000182,9.500000000000277,102790,444003,0
5066,2.800000000000182,-8.099999999999973,102438,444003,0
5067,3.5500000000001926,2.950000000000184,108659,444003,1
5068,3.0500000000001855,-2.3499999999998913,104553,444003,1
5069,3.2000000000001876,-3.8999999999999133,105722,444003,1
5070,2.9000000000001833,-6.149999999999945,103277,444003,0
5071,2.600000000000179,2.5500000000001783,101051,444003,1
5072,3.6000000000001933,9.450000000000276,109189,444003,0
5073,2.750000000000181,5.100000000000215,102302,444003,1
5074,2.600000000000179,7.850000000000254,101157,444003,0
5075,3.300000000000189,1.5000000000001634,106630,444003,0
5076,2.950000000000184,-9.049999999999986,103619,444003,0
5077,3.4000000000001904,-8.049999999999972,107239,444003,0
5078,2.5500000000001783,0.5000000000001492,100610,444003,0
5079,2.600000000000179,-9.399999999999991,100812,444003,0
5080,3.500000000000192,6.550000000000235,108331,444003,0
5081,2.750000000000181,5.45000000000022,102309,444003,0
5082,3.6000000000001933,4.0500000000002,109081,444003,0
5083,2.5500000000001783,8.200000000000259,100764,444003,0
5084,3.650000000000194,-0.499999999999865,109390,444003,1
5085,3.0000000000001847,-6.849999999999955,104063,444003,0
5086,2.950000000000184,6.100000000000229,103922,444003,0
5087,3.300000000000189,-8.999999999999986,106420,444003,0
5088,2.750000000000181,-8.299999999999976,102034,444003,1
5089,3.100000000000186,5.950000000000227,105119,444003,0
5090,2.750000000000181,4.300000000000203,102286,444003,0
5091,3.500000000000192,-3.8999999999999133,108122,444003,0
5092,2.5500000000001783,-6.999999999999957,100460,444003,0
5093,3.500000000000192,7.750000000000252,108355,444003,0
5094,2.950000000000184,-7.299999999999962,103654,444003,0
5095,2.600000000000179,0.15000000000014424,101003,444003,0
5096,2.6500000000001798,0.05000000000014282,101401,444003,1
5097,2.6500000000001798,1.9500000000001698,101439,444003,1
5098,2.6500000000001798,1.8000000000001677,101436,444003,1
5099,3.650000000000194,3.4000000000001904,109468,444003,1
5100,3.500000000000192,-4.499999999999922,108110,444003,1
5101,3.4000000000001904,-3.399999999999906,107332,444003,1
5102,3.6000000000001933,-7.89999999999997,108842,444003,0
5103,3.650000000000194,-3.3499999999999055,109333,444003,0
5104,2.7000000000001805,-5.549999999999937,101689,444003,0
5105,2.7000000000001805,-6.949999999999957,101661,444003,1
5106,3.650000000000194,-9.899999999999999,109202,444003,0
5107,2.600000000000179,4.550000000000207,101091,444003,0
5108,3.5500000000001926,5.200000000000216,108704,444003,0
5109,2.6500000000001798,0.10000000000014353,101402,444003,1
5110,3.150000000000187,5.000000000000213,105500,444003,0
5111,3.150000000000187,-5.849999999999941,105283,444003,1
5112,3.2500000000001883,-5.09999999999993,106098,444003,0
5113,2.800000000000182,-9.199999999999989,102416,444003,0
5114,2.800000000000182,7.7000000000002515,102754,444003,0
5115,3.5500000000001926,-6.649999999999952,108467,444003,0
5116,2.9000000000001833,-4.34999999999992,103313,444003,0
5117,3.3500000000001897,1.400000000000162,107028,444003,1
5118,3.7000000000001947,3.3500000000001897,109867,444003,0
5119,3.6000000000001933,-1.9499999999998856,108961,444003,0
5120,3.0000000000001847,-1.2499999999998757,104175,444003,1
5121,3.5500000000001926,9.600000000000279,108792,444003,0
5122,3.0500000000001855,0.9500000000001556,104619,444003,1
5123,3.500000000000192,-3.8999999999999133,108122,444003,0
5124,3.0500000000001855,6.100000000000229,104722,444003,0
5125,3.2000000000001876,-3.799999999999912,105724,444003,1
5126,3.0000000000001847,-6.7999999999999545,104064,444003,0
5127,3.0500000000001855,-6.649999999999952,104467,444003,0
5128,3.6000000000001933,-3.8499999999999126,108923,444003,0
5129,3.3500000000001897,-6.249999999999947,106875,444003,0
5130,2.7000000000001805,-1.5999999999998806,101768,444003,1
5131,3.100000000000186,-4.699999999999925,104906,444003,1
5132,3.7000000000001947,-8.899999999999984,109622,444003,0
5133,3.0000000000001847,4.80000000000021,104296,444003,0
5134,3.300000000000189,-4.099999999999916,106518,444003,1
5135,2.950000000000184,4.6000000000002075,103892,444003,0
5136,3.0000000000001847,-2.8499999999998984,104143,444003,1
5137,2.600000000000179,-8.59999999999998,100828,444003,0
5138,3.3500000000001897,1.3000000000001606,107026,444003,0
5139,3.450000000000191,-6.649999999999952,107667,444003,0
5140,3.7000000000001947,-3.449999999999907,109731,444003,0
5141,3.100000000000186,-2.0999999999998877,104958,444003,1
5142,3.6000000000001933,-0.09999999999985931,108998,444003,1
5143,2.9000000000001833,-4.249999999999918,103315,444003,0
5144,2.800000000000182,5.300000000000217,102706,444003,0
5145,2.8500000000001826,-5.399999999999935,102892,444003,0
5146,3.5500000000001926,-4.799999999999926,108504,444003,1
5147,3.0000000000001847,8.25000000000026,104365,444003,0
5148,3.7000000000001947,5.200000000000216,109904,444003,0
5149,3.150000000000187,7.250000000000245,105545,444003,0
5150,3.0500000000001855,-7.949999999999971,104441,444003,1
5151,2.800000000000182,-2.899999999999899,102542,444003,1
5152,3.100000000000186,1.7000000000001663,105034,444003,1
5153,3.500000000000192,4.450000000000205,108289,444003,0
5154,2.5500000000001783,-4.449999999999921,100511,444003,0
5155,3.500000000000192,-6.999999999999957,108060,444003,0
5156,2.750000000000181,-7.649999999999967,102047,444003,1
5157,2.9000000000001833,7.900000000000254,103558,444003,0
5158,3.0500000000001855,4.350000000000204,104687,444003,1
5159,3.4000000000001904,-2.599999999999895,107348,444003,1
5160,3.2500000000001883,-6.7999999999999545,106064,444003,1
5161,2.6500000000001798,-5.149999999999931,101297,444003,1
5162,2.8500000000001826,2.0500000000001712,103041,444003,0
5163,3.150000000000187,-8.099999999999973,105238,444003,0
5164,2.5000000000001776,0.8000000000001535,100216,444003,1
5165,2.950000000000184,2.3500000000001755,103847,444003,1
5166,3.150000000000187,-3.599999999999909,105328,444003,1
5167,2.950000000000184,0.3500000000001471,103807,444003,1
5168,3.500000000000192,-1.54999999999988,108169,444003,1
5169,3.4000000000001904,8.900000000000269,107578,444003,0
5170,2.750000000000181,9.550000000000278,102391,444003,0
5171,3.7000000000001947,1.3000000000001606,109826,444003,0
5172,3.650000000000194,7.400000000000247,109548,444003,0
5173,3.0000000000001847,0.3500000000001471,104207,444003,1
5174,3.0000000000001847,-2.7999999999998977,104144,444003,1
5175,2.5000000000001776,-2.549999999999894,100149,444003,1
5176,2.800000000000182,1.4500000000001627,102629,444003,1
5177,3.500000000000192,-0.9999999999998721,108180,444003,1
5178,3.0000000000001847,-3.8499999999999126,104123,444003,1
5179,2.950000000000184,4.900000000000212,103898,444003,0
5180,3.650000000000194,9.400000000000276,109588,444003,0
5181,3.2000000000001876,8.750000000000266,105975,444003,0
5182,3.4000000000001904,1.1500000000001585,107423,444003,1
5183,3.650000000000194,1.4210854715202004e-13,109400,444003,1
5184,2.8500000000001826,-9.449999999999992,102811,444003,0
5185,3.0500000000001855,5.300000000000217,104706,444003,0
5186,2.5500000000001783,8.700000000000266,100774,444003,0
5187,3.6000000000001933,-6.49999999999995,108870,444003,0
5188,2.950000000000184,-2.8499999999998984,103743,444003,1
5189,3.650000000000194,8.700000000000266,109574,444003,0
5190,3.3500000000001897,2.0500000000001712,107041,444003,0
5191,3.150000000000187,-5.499999999999936,105290,444003,1
5192,2.800000000000182,1.4210854715202004e-13,102600,444003,1
5193,2.9000000000001833,-7.699999999999967,103246,444003,0
5194,2.7000000000001805,-6.099999999999945,101678,444003,0
5195,2.7000000000001805,6.8500000000002395,101937,444003,0
5196,3.7000000000001947,0.7000000000001521,109814,444003,1
5197,3.0000000000001847,9.900000000000283,104398,444003,0
5198,3.0000000000001847,8.400000000000261,104368,444003,0
5199,2.9000000000001833,9.70000000000028,103594,444003,0
5200,2.5500000000001783,7.750000000000252,100755,444003,0
5201,3.450000000000191,-1.699999999999882,107766,444003,1
5202,3.6000000000001933,-1.54999999999988,108969,444003,1
5203,3.500000000000192,-3.399999999999906,108132,444003,1
5204,2.8500000000001826,-0.7499999999998685,102985,444003,1
5205,2.950000000000184,8.400000000000261,103968,444003,0
5206,3.6000000000001933,-8.999999999999986,108820,444003,0
5207,2.7000000000001805,-2.0999999999998877,101758,444003,1
5208,3.2500000000001883,9.450000000000276,106389,444003,0
5209,3.2500000000001883,-0.9999999999998721,106180,444003,1
5210,3.150000000000187,-4.699999999999925,105306,444003,0
5211,2.5000000000001776,-1.899999999999885,100162,444003,1
5212,3.0500000000001855,2.400000000000176,104648,444003,1
5213,3.450000000000191,-7.699999999999967,107646,444003,0
5214,3.5500000000001926,-3.099999999999902,108538,444003,1
5215,3.450000000000191,1.2000000000001592,107824,444003,0
5216,3.650000000000194,-5.549999999999937,109289,444003,1
5217,2.9000000000001833,6.1500000000002295,103523,444003,0
5218,3.450000000000191,0.05000000000014282,107801,444003,1
5219,2.9000000000001833,-4.39999999999992,103312,444003,0
5220,3.3500000000001897,-9.899999999999999,106802,444003,0
5221,3.3500000000001897,-6.399999999999949,106872,444003,1
5222,3.3500000000001897,-2.9499999999999,106941,444003,1
5223,3.650000000000194,1.8000000000001677,109436,444003,0
5224,2.9000000000001833,7.400000000000247,103548,444003,0
5225,2.950000000000184,6.250000000000231,103925,444003,0
5226,3.500000000000192,8.35000000000026,108367,444003,0
5227,2.6500000000001798,1.6000000000001648,101432,444003,1
5228,3.450000000000191,-2.7999999999998977,107744,444003,1
5229,2.750000000000181,-7.1499999999999595,102057,444003,0
5230,2.7000000000001805,-6.849999999999955,101663,444003,0
5231,2.6500000000001798,-6.549999999999951,101269,444003,1
5232,3.100000000000186,5.950000000000227,105119,444003,0
5233,2.800000000000182,7.900000000000254,102758,444003,0
5234,3.150000000000187,-2.749999999999897,105345,444003,1
5235,3.2500000000001883,6.300000000000232,106326,444003,0
5236,3.0000000000001847,-0.7499999999998685,104185,444003,1
5237,2.750000000000181,-9.549999999999994,102009,444003,0
5238,3.2500000000001883,-4.649999999999924,106107,444003,0
5239,3.450000000000191,1.6000000000001648,107832,444003,1
5240,3.3500000000001897,4.80000000000021,107096,444003,0
5241,3.0000000000001847,-8.749999999999982,104025,444003,0
5242,3.0500000000001855,-9.099999999999987,104418,444003,0
5243,3.4000000000001904,5.150000000000215,107503,444003,1
5244,3.2500000000001883,-5.299999999999933,106094,444003,0
5245,3.4000000000001904,4.450000000000205,107489,444003,0
5246,2.950000000000184,-8.799999999999983,103624,444003,0
5247,3.500000000000192,2.3500000000001755,108247,444003,0
5248,2.7000000000001805,2.6500000000001798,101853,444003,0
5249,3.450000000000191,-9.549999999999994,107609,444003,0
5250,2.5500000000001783,3.850000000000197,100677,444003,0
5251,3.100000000000186,-2.6999999999998963,104946,444003,1
5252,2.9000000000001833,-4.199999999999918,103316,444003,0
5253,3.0500000000001855,-3.749999999999911,104525,444003,0
5254,3.500000000000192,0.5500000000001499,108211,444003,1
5255,3.650000000000194,-5.149999999999931,109297,444003,0
5256,2.7000000000001805,-7.89999999999997,101642,444003,0
5257,3.6000000000001933,-3.399999999999906,108932,444003,0
5258,3.4000000000001904,4.0500000000002,107481,444003,1
5259,2.750000000000181,-4.449999999999921,102111,444003,1
5260,2.600000000000179,8.150000000000258,101163,444003,0
5261,3.450000000000191,7.60000000000025,107952,444003,0
5262,2.600000000000179,-8.799999999999983,100824,444003,0
5263,3.4000000000001904,-7.749999999999968,107245,444003,0
5264,2.9000000000001833,-1.0499999999998728,103379,444003,1
5265,2.5000000000001776,0.05000000000014282,100201,444003,1
5266,2.8500000000001826,-9.199999999999989,102816,444003,0
5267,3.7000000000001947,2.0500000000001712,109841,444003,1
5268,3.3500000000001897,6.5000000000002345,107130,444003,0
5269,3.5500000000001926,-8.799999999999983,108424,444003,0
5270,3.650000000000194,-5.349999999999934,109293,444003,0
5271,2.950000000000184,8.450000000000262,103969,444003,0
5272,3.5500000000001926,8.700000000000266,108774,444003,0
5273,3.2500000000001883,-9.599999999999994,106008,444003,0
5274,2.6500000000001798,-4.299999999999919,101314,444003,1
5275,2.950000000000184,1.3000000000001606,103826,444003,0
5276,3.150000000000187,6.950000000000241,105539,444003,0
5277,3.6000000000001933,-7.099999999999959,108858,444003,0
5278,3.4000000000001904,-8.64999999999998,107227,444003,0
5279,2.750000000000181,5.50000000000022,102310,444003,0
5280,3.150000000000187,9.450000000000276,105589,444003,0
5281,3.150000000000187,1.0000000000001563,105420,444003,1
5282,2.6500000000001798,6.750000000000238,101535,444003,0
5283,3.650000000000194,-3.8499999999999126,109323,444003,0
5284,3.300000000000189,2.3500000000001755,106647,444003,0
5285,2.5500000000001783,4.200000000000202,100684,444003,0
5286,3.0000000000001847,-5.549999999999937,104089,444003,0
5287,2.950000000000184,-8.949999999999985,103621,444003,0
5288,2.9000000000001833,-9.149999999999988,103217,444003,0
5289,3.0500000000001855,3.2500000000001883,104665,444003,0
5290,3.5500000000001926,3.5500000000001926,108671,444003,1
5291,3.150000000000187,6.1500000000002295,105523,444003,0
5292,2.5000000000001776,2.600000000000179,100252,444003,0
5293,3.2000000000001876,2.600000000000179,105852,444003,0
5294,3.150000000000187,-6.099999999999945,105278,444003,0
5295,3.300000000000189,5.600000000000222,106712,444003,0
5296,3.6000000000001933,-0.7999999999998693,108984,444003,1
5297,3.2000000000001876,6.400000000000233,105928,444003,0
5298,2.9000000000001833,-1.899999999999885,103362,444003,1
5299,3.3500000000001897,-0.24999999999986144,106995,444003,1
5300,3.5500000000001926,-7.8499999999999694,108443,444003,0
5301,3.3500000000001897,-2.3499999999998913,106953,444003,1
5302,2.7000000000001805,-4.34999999999992,101713,444003,0
5303,3.100000000000186,-3.8999999999999133,104922,444003,1
5304,2.5000000000001776,3.2500000000001883,100265,444003,1
5305,3.150000000000187,-8.949999999999985,105221,444003,0
5306,3.0500000000001855,-9.799999999999997,104404,444003,0
5307,3.0500000000001855,3.800000000000196,104676,444003,0
5308,2.6500000000001798,5.100000000000215,101502,444003,0
5309,2.600000000000179,-5.349999999999934,100893,444003,0
5310,3.2500000000001883,-7.799999999999969,106044,444003,0
5311,2.8500000000001826,1.8000000000001677,103036,444003,0
5312,2.5500000000001783,4.200000000000202,100684,444003,0
5313,2.950000000000184,9.150000000000272,103983,444003,0
5314,2.5500000000001783,4.000000000000199,100680,444003,0
5315,2.8500000000001826,1.8000000000001677,103036,444003,1
5316,2.750000000000181,6.800000000000239,102336,444003,0
5317,2.6500000000001798,5.600000000000222,101512,444003,0
5318,2.950000000000184,-5.2499999999999325,103695,444003,0
5319,2.9000000000001833,6.600000000000236,103532,444003,0
5320,2.800000000000182,3.7500000000001954,102675,444003,0
5321,3.4000000000001904,-4.099999999999916,107318,444003,1
5322,2.600000000000179,-4.299999999999919,100914,444003,1
5323,3.150000000000187,0.8000000000001535,105416,444003,1
5324,3.3500000000001897,4.500000000000206,107090,444003,0
5325,3.2500000000001883,-8.099999999999973,106038,444003,1
5326,3.0500000000001855,-2.9999999999999005,104540,444003,1
5327,2.800000000000182,-4.999999999999929,102500,444003,1
5328,3.0000000000001847,2.600000000000179,104252,444003,1
5329,2.800000000000182,-0.6499999999998671,102587,444003,0
5330,3.0500000000001855,-4.999999999999929,104500,444003,1
5331,3.650000000000194,-1.54999999999988,109369,444003,1
5332,3.7000000000001947,1.2500000000001599,109825,444003,0
5333,2.7000000000001805,-7.699999999999967,101646,444003,0
5334,2.5500000000001783,-3.299999999999905,100534,444003,1
5335,2.950000000000184,-5.399999999999935,103692,444003,0
5336,2.5500000000001783,8.900000000000269,100778,444003,0
5337,3.2000000000001876,0.5500000000001499,105811,444003,1
5338,3.300000000000189,2.8500000000001826,106657,444003,1
5339,2.950000000000184,3.2500000000001883,103865,444003,1
5340,3.500000000000192,-0.9499999999998714,108181,444003,1
5341,3.450000000000191,-7.299999999999962,107654,444003,0
5342,2.7000000000001805,-9.29999999999999,101614,444003,0
5343,3.4000000000001904,-4.5499999999999226,107309,444003,0
5344,2.5000000000001776,-7.999999999999972,100040,444003,0
5345,2.800000000000182,-3.3499999999999055,102533,444003,1
5346,3.4000000000001904,6.050000000000228,107521,444003,0
5347,2.9000000000001833,8.450000000000262,103569,444003,0
5348,3.2000000000001876,1.6000000000001648,105832,444003,1
5349,3.100000000000186,-5.09999999999993,104898,444003,0
5350,2.5000000000001776,-1.6499999999998813,100167,444003,1
5351,3.2500000000001883,-0.4499999999998643,106191,444003,0
5352,3.2000000000001876,-5.549999999999937,105689,444003,1
5353,2.5000000000001776,4.900000000000212,100298,444003,0
5354,3.3500000000001897,-2.7999999999998977,106944,444003,0
5355,3.4000000000001904,-1.3999999999998778,107372,444003,1
5356,3.500000000000192,-3.749999999999911,108125,444003,0
5357,3.4000000000001904,-0.6499999999998671,107387,444003,1
5358,3.150000000000187,-8.099999999999973,105238,444003,0
5359,3.2000000000001876,-9.24999999999999,105615,444003,0
5360,3.650000000000194,-7.049999999999958,109259,444003,0
5361,3.300000000000189,4.350000000000204,106687,444003,1
5362,3.7000000000001947,-2.9999999999999005,109740,444003,1
5363,3.450000000000191,3.2000000000001876,107864,444003,0
5364,3.2500000000001883,3.4000000000001904,106268,444003,0
5365,2.750000000000181,1.0000000000001563,102220,444003,1
5366,3.0500000000001855,-4.299999999999919,104514,444003,1
5367,2.800000000000182,-5.399999999999935,102492,444003,1
5368,2.800000000000182,-2.599999999999895,102548,444003,1
5369,3.2500000000001883,-8.799999999999983,106024,444003,0
5370,3.650000000000194,5.600000000000222,109512,444003,0
5371,2.5500000000001783,-8.449999999999978,100431,444003,0
5372,3.7000000000001947,5.700000000000223,109914,444003,0
5373,2.9000000000001833,-10.0,103200,444003,0
5374,2.8500000000001826,-0.19999999999986073,102996,444003,1
5375,2.600000000000179,1.4500000000001627,101029,444003,1
5376,2.950000000000184,-2.9999999999999005,103740,444003,1
5377,2.7000000000001805,-3.799999999999912,101724,444003,1
5378,3.300000000000189,-0.9499999999998714,106581,444003,1
5379,2.9000000000001833,-4.39999999999992,103312,444003,0
5380,3.650000000000194,1.2500000000001599,109425,444003,0
5381,2.800000000000182,2.7000000000001805,102654,444003,1
5382,2.9000000000001833,-0.6999999999998678,103386,444003,1
5383,3.4000000000001904,8.450000000000262,107569,444003,0
5384,2.950000000000184,2.450000000000177,103849,444003,0
5385,3.100000000000186,6.950000000000241,105139,444003,0
5386,3.500000000000192,3.6000000000001933,108272,444003,0
5387,2.9000000000001833,-1.899999999999885,103362,444003,0
5388,3.500000000000192,-5.499999999999936,108090,444003,1
5389,3.0500000000001855,4.1000000000002,104682,444003,0
5390,3.300000000000189,-7.19999999999996,106456,444003,1
5391,3.500000000000192,-9.799999999999997,108004,444003,0
5392,3.0000000000001847,1.7000000000001663,104234,444003,1
5393,3.0000000000001847,-0.9499999999998714,104181,444003,0
5394,2.7000000000001805,-3.399999999999906,101732,444003,1
5395,3.0500000000001855,6.750000000000238,104735,444003,0
5396,3.4000000000001904,9.850000000000282,107597,444003,0
5397,2.5500000000001783,-4.199999999999918,100516,444003,1
5398,3.0500000000001855,-1.699999999999882,104566,444003,1
5399,2.5000000000001776,-0.5499999999998657,100189,444003,1
5400,3.2500000000001883,-2.8499999999998984,106143,444003,1
5401,2.6500000000001798,-2.9499999999999,101341,444003,1
5402,2.750000000000181,8.35000000000026,102367,444003,0
5403,3.2500000000001883,8.900000000000269,106378,444003,0
5404,2.8500000000001826,-0.5499999999998657,102989,444003,1
5405,2.750000000000181,-8.399999999999977,102032,444003,0
5406,2.5000000000001776,-0.4499999999998643,100191,444003,1
5407,2.800000000000182,6.400000000000233,102728,444003,0
5408,2.7000000000001805,9.550000000000278,101991,444003,0
5409,2.750000000000181,-1.7499999999998828,102165,444003,1
5410,3.6000000000001933,-3.599999999999909,108928,444003,0
5411,2.7000000000001805,4.75000000000021,101895,444003,0
5412,3.3500000000001897,-4.449999999999921,106911,444003,1
5413,3.500000000000192,0.5000000000001492,108210,444003,1
5414,3.2500000000001883,2.600000000000179,106252,444003,1
5415,3.500000000000192,4.6000000000002075,108292,444003,0
5416,2.750000000000181,-5.699999999999939,102086,444003,1
5417,2.8500000000001826,0.6500000000001513,103013,444003,1
5418,3.4000000000001904,-9.95,107201,444003,0
5419,2.6500000000001798,2.950000000000184,101459,444003,1
5420,3.6000000000001933,-0.14999999999986002,108997,444003,1
5421,2.5500000000001783,-1.6499999999998813,100567,444003,1
5422,2.6500000000001798,1.7000000000001663,101434,444003,0
5423,3.6000000000001933,-7.399999999999963,108852,444003,0
5424,3.300000000000189,-8.849999999999984,106423,444003,0
5425,3.3500000000001897,-6.049999999999944,106879,444003,0
5426,2.6500000000001798,2.9000000000001833,101458,444003,1
5427,3.5500000000001926,2.950000000000184,108659,444003,1
5428,2.7000000000001805,2.7000000000001805,101854,444003,1
5429,3.150000000000187,-9.649999999999995,105207,444003,0
5430,3.450000000000191,7.850000000000254,107957,444003,0
5431,2.7000000000001805,-6.649999999999952,101667,444003,0
5432,3.6000000000001933,-7.049999999999958,108859,444003,0
5433,2.750000000000181,1.1000000000001577,102222,444003,1
5434,2.9000000000001833,-1.7999999999998835,103364,444003,1
5435,3.6000000000001933,-9.649999999999995,108807,444003,0
5436,2.9000000000001833,-4.699999999999925,103306,444003,1
5437,2.6500000000001798,-7.049999999999958,101259,444003,0
5438,2.7000000000001805,-5.649999999999938,101687,444003,0
5439,2.5000000000001776,6.20000000000023,100324,444003,0
5440,3.6000000000001933,5.150000000000215,109103,444003,0
5441,2.7000000000001805,-5.5999999999999375,101688,444003,0
5442,2.5000000000001776,7.250000000000245,100345,444003,0
5443,3.6000000000001933,8.450000000000262,109169,444003,0
5444,2.750000000000181,-9.099999999999987,102018,444003,0
5445,3.5500000000001926,-2.4999999999998934,108550,444003,0
5446,3.300000000000189,0.15000000000014424,106603,444003,1
5447,2.9000000000001833,0.9000000000001549,103418,444003,1
5448,3.650000000000194,-1.199999999999875,109376,444003,1
5449,3.150000000000187,5.650000000000222,105513,444003,0
5450,2.800000000000182,3.9500000000001982,102679,444003,1
5451,2.8500000000001826,-9.899999999999999,102802,444003,0
5452,3.300000000000189,0.6500000000001513,106613,444003,1
5453,3.500000000000192,8.700000000000266,108374,444003,0
5454,2.950000000000184,-7.749999999999968,103645,444003,0
5455,3.100000000000186,5.200000000000216,105104,444003,0
5456,3.650000000000194,-2.9499999999999,109341,444003,1
5457,2.600000000000179,-0.6499999999998671,100987,444003,0
5458,3.2500000000001883,-0.8999999999998707,106182,444003,0
5459,3.2500000000001883,2.9000000000001833,106258,444003,0
5460,3.150000000000187,-5.849999999999941,105283,444003,1
5461,3.2000000000001876,-2.6499999999998956,105747,444003,1
5462,3.450000000000191,-5.999999999999943,107680,444003,0
5463,3.300000000000189,-6.49999999999995,106470,444003,0
5464,3.2500000000001883,-8.59999999999998,106028,444003,0
5465,3.7000000000001947,1.6500000000001656,109833,444003,0
5466,2.8500000000001826,-6.949999999999957,102861,444003,0
5467,2.5000000000001776,2.6500000000001798,100253,444003,1
5468,3.0000000000001847,-7.19999999999996,104056,444003,0
5469,2.950000000000184,0.8000000000001535,103816,444003,0
5470,3.100000000000186,-6.749999999999954,104865,444003,0
5471,2.600000000000179,-4.199999999999918,100916,444003,1
5472,3.5500000000001926,-4.5499999999999226,108509,444003,1
5473,2.6500000000001798,8.050000000000257,101561,444003,0
5474,2.6500000000001798,-4.34999999999992,101313,444003,1
5475,2.5500000000001783,9.900000000000283,100798,444003,0
5476,3.450000000000191,-1.699999999999882,107766,444003,1
5477,2.950000000000184,-2.6499999999998956,103747,444003,1
5478,2.950000000000184,-2.1499999999998884,103757,444003,1
5479,3.0500000000001855,4.700000000000209,104694,444003,0
5480,2.950000000000184,-2.6999999999998963,103746,444003,1
5481,3.5500000000001926,5.950000000000227,108719,444003,0
5482,3.2000000000001876,8.25000000000026,105965,444003,0
5483,2.800000000000182,2.1500000000001727,102643,444003,1
5484,3.6000000000001933,-2.4999999999998934,108950,444003,1
5485,2.950000000000184,9.500000000000277,103990,444003,0
5486,2.5500000000001783,6.250000000000231,100725,444003,0
5487,3.150000000000187,5.750000000000224,105515,444003,0
5488,3.300000000000189,-3.1499999999999027,106537,444003,1
5489,3.6000000000001933,0.4500000000001485,109009,444003,1
5490,3.500000000000192,2.3500000000001755,108247,444003,0
5491,3.150000000000187,-8.899999999999984,105222,444003,0
5492,3.100000000000186,-4.649999999999924,104907,444003,1
5493,2.5000000000001776,1.9500000000001698,100239,444003,0
5494,3.4000000000001904,7.60000000000025,107552,444003,0
5495,3.500000000000192,-2.899999999999899,108142,444003,1
5496,3.650000000000194,-1.3999999999998778,109372,444003,0
5497,2.8500000000001826,-7.349999999999962,102853,444003,0
5498,3.0000000000001847,-4.199999999999918,104116,444003,1
5499,3.100000000000186,-3.6499999999999098,104927,444003,0
5500,3.100000000000186,8.800000000000267,105176,444003,0
5501,2.950000000000184,-7.399999999999963,103652,444003,0
5502,2.6500000000001798,3.100000000000186,101462,444003,1
5503,3.5500000000001926,1.6500000000001656,108633,444003,1
5504,3.2500000000001883,3.9500000000001982,106279,444003,0
5505,3.2500000000001883,-3.8999999999999133,106122,444003,0
5506,2.7000000000001805,8.30000000000026,101966,444003,0
