,s_1,s_2,Exp,pid,success
7275,-8.799999999999983,0.7500000000001528,9815,443993,0
7276,-9.599999999999994,-1.0999999999998735,3378,443993,0
7277,-9.24999999999999,-6.249999999999947,6075,443993,0
7278,-8.899999999999984,9.100000000000271,9182,443993,0
7279,-9.099999999999987,-6.049999999999944,7279,443993,0
7280,-9.29999999999999,-3.299999999999905,5734,443993,0
7281,-9.149999999999988,8.600000000000264,7172,443993,0
7282,-9.199999999999989,2.6500000000001798,6653,443993,0
7283,-9.899999999999999,5.300000000000217,1106,443993,0
7284,-9.199999999999989,-3.299999999999905,6534,443993,0
7285,-9.749999999999996,5.700000000000223,2314,443993,0
7286,-9.099999999999987,7.150000000000244,7543,443993,0
7287,-9.149999999999988,0.3500000000001471,7007,443993,0
7288,-9.099999999999987,6.100000000000229,7522,443993,0
7289,-8.799999999999983,-1.899999999999885,9762,443993,0
7290,-9.24999999999999,7.500000000000249,6350,443993,0
7291,-9.599999999999994,0.5000000000001492,3410,443993,1
7292,-9.399999999999991,-8.799999999999983,4824,443993,0
7293,-8.999999999999986,-2.199999999999889,8156,443993,0
7294,-9.449999999999992,1.7000000000001663,4634,443993,1
7295,-9.449999999999992,-1.54999999999988,4569,443993,1
7296,-9.24999999999999,3.100000000000186,6262,443993,0
7297,-8.849999999999984,2.750000000000181,9455,443993,0
7298,-9.34999999999999,0.05000000000014282,5401,443993,0
7299,-9.749999999999996,6.550000000000235,2331,443993,0
7300,-9.049999999999986,6.600000000000236,7932,443993,0
7301,-9.549999999999994,0.10000000000014353,3802,443993,1
7302,-9.24999999999999,4.700000000000209,6294,443993,0
7303,-8.999999999999986,8.25000000000026,8365,443993,0
7304,-9.749999999999996,-2.599999999999895,2148,443993,0
7305,-9.049999999999986,3.100000000000186,7862,443993,0
7306,-8.899999999999984,9.450000000000276,9189,443993,0
7307,-9.199999999999989,-8.949999999999985,6421,443993,0
7308,-9.34999999999999,-4.34999999999992,5313,443993,0
7309,-9.549999999999994,-6.849999999999955,3663,443993,0
7310,-9.549999999999994,6.250000000000231,3925,443993,0
7311,-9.29999999999999,3.9000000000001975,5878,443993,0
7312,-9.849999999999998,-5.79999999999994,1284,443993,0
7313,-9.149999999999988,-8.849999999999984,6823,443993,0
7314,-8.849999999999984,-4.449999999999921,9311,443993,0
7315,-9.849999999999998,-2.049999999999887,1359,443993,0
7316,-9.549999999999994,-7.19999999999996,3656,443993,0
7317,-9.499999999999993,7.250000000000245,4345,443993,0
7318,-8.949999999999985,-9.549999999999994,8409,443993,0
7319,-10.0,-1.6499999999998813,167,443993,0
7320,-9.099999999999987,1.750000000000167,7435,443993,0
7321,-9.95,3.7500000000001954,675,443993,0
7322,-9.749999999999996,9.250000000000274,2385,443993,0
7323,-8.899999999999984,-1.349999999999877,8973,443993,1
7324,-9.34999999999999,-3.5499999999999083,5329,443993,0
7325,-8.949999999999985,6.550000000000235,8731,443993,0
7326,-8.899999999999984,6.300000000000232,9126,443993,0
7327,-9.599999999999994,-3.399999999999906,3332,443993,0
7328,-9.29999999999999,1.5000000000001634,5830,443993,0
7329,-9.099999999999987,-4.0499999999999154,7319,443993,0
7330,-8.949999999999985,-9.099999999999987,8418,443993,0
7331,-10.0,8.000000000000256,360,443993,0
7332,-9.699999999999996,9.65000000000028,2793,443993,0
7333,-8.899999999999984,-8.149999999999974,8837,443993,0
7334,-9.649999999999995,-7.799999999999969,2844,443993,0
7335,-9.199999999999989,-5.149999999999931,6497,443993,0
7336,-9.899999999999999,4.2500000000002025,1085,443993,0
7337,-8.899999999999984,8.900000000000269,9178,443993,0
7338,-8.949999999999985,3.7500000000001954,8675,443993,0
7339,-9.749999999999996,-9.399999999999991,2012,443993,0
7340,-9.95,-4.0499999999999154,519,443993,0
7341,-9.399999999999991,1.400000000000162,5028,443993,1
7342,-9.599999999999994,3.650000000000194,3473,443993,0
7343,-9.399999999999991,-0.34999999999986287,4993,443993,0
7344,-8.849999999999984,-9.24999999999999,9215,443993,0
7345,-9.149999999999988,5.100000000000215,7102,443993,0
7346,-9.099999999999987,-1.8499999999998842,7363,443993,1
7347,-9.199999999999989,5.900000000000226,6718,443993,0
7348,-9.099999999999987,6.450000000000234,7529,443993,0
7349,-9.95,-0.4499999999998643,591,443993,1
7350,-9.399999999999991,2.250000000000174,5045,443993,0
7351,-9.549999999999994,0.6000000000001506,3812,443993,1
7352,-9.24999999999999,-0.9999999999998721,6180,443993,0
7353,-9.149999999999988,-9.149999999999988,6817,443993,0
7354,-9.699999999999996,-4.5499999999999226,2509,443993,0
7355,-10.0,-4.39999999999992,112,443993,0
7356,-9.899999999999999,6.250000000000231,1125,443993,0
7357,-9.549999999999994,-6.649999999999952,3667,443993,0
7358,-9.849999999999998,2.250000000000174,1445,443993,0
7359,-9.649999999999995,-5.74999999999994,2885,443993,0
7360,-9.499999999999993,-5.899999999999942,4082,443993,0
7361,-9.699999999999996,-3.8999999999999133,2522,443993,0
7362,-9.499999999999993,-1.2999999999998764,4174,443993,0
7363,-9.24999999999999,-7.249999999999961,6055,443993,0
7364,-9.95,5.300000000000217,706,443993,0
7365,-9.95,-7.19999999999996,456,443993,0
7366,-9.049999999999986,1.4500000000001627,7829,443993,1
7367,-8.799999999999983,6.100000000000229,9922,443993,0
7368,-9.399999999999991,2.2000000000001734,5044,443993,0
7369,-9.649999999999995,5.100000000000215,3102,443993,0
7370,-8.899999999999984,9.550000000000278,9191,443993,0
7371,-9.899999999999999,3.650000000000194,1073,443993,0
7372,-9.799999999999997,5.400000000000219,1908,443993,0
7373,-9.549999999999994,-0.499999999999865,3790,443993,0
7374,-9.049999999999986,-3.4999999999999076,7730,443993,0
7375,-9.649999999999995,-1.7499999999998828,2965,443993,1
7376,-9.499999999999993,-3.8499999999999126,4123,443993,0
7377,-9.95,-2.049999999999887,559,443993,0
7378,-9.799999999999997,-7.649999999999967,1647,443993,0
7379,-9.199999999999989,6.800000000000239,6736,443993,0
7380,-9.099999999999987,-0.8999999999998707,7382,443993,0
7381,-9.199999999999989,-1.5999999999998806,6568,443993,0
7382,-9.29999999999999,-2.0999999999998877,5758,443993,0
7383,-9.099999999999987,3.9500000000001982,7479,443993,0
7384,-9.95,5.200000000000216,704,443993,0
7385,-9.749999999999996,-9.399999999999991,2012,443993,0
7386,-9.549999999999994,-0.3999999999998636,3792,443993,1
7387,-8.799999999999983,0.7500000000001528,9815,443993,1
7388,-8.799999999999983,8.800000000000267,9976,443993,0
7389,-8.799999999999983,2.8500000000001826,9857,443993,0
7390,-9.499999999999993,-3.449999999999907,4131,443993,0
7391,-9.749999999999996,-8.699999999999982,2026,443993,0
7392,-9.549999999999994,3.5500000000001926,3871,443993,0
7393,-8.999999999999986,-3.399999999999906,8132,443993,0
7394,-9.699999999999996,-3.449999999999907,2531,443993,0
7395,-9.149999999999988,4.650000000000208,7093,443993,0
7396,-9.24999999999999,-4.849999999999927,6103,443993,0
7397,-8.849999999999984,6.400000000000233,9528,443993,0
7398,-9.499999999999993,-3.299999999999905,4134,443993,0
7399,-9.95,-7.299999999999962,454,443993,0
7400,-9.199999999999989,0.4000000000001478,6608,443993,1
7401,-10.0,-4.699999999999925,106,443993,0
7402,-9.849999999999998,1.1000000000001577,1422,443993,1
7403,-9.899999999999999,4.6000000000002075,1092,443993,0
7404,-8.899999999999984,7.60000000000025,9152,443993,0
7405,-9.24999999999999,1.0000000000001563,6220,443993,1
7406,-8.849999999999984,-8.499999999999979,9230,443993,0
7407,-9.549999999999994,-4.299999999999919,3714,443993,0
7408,-8.849999999999984,8.500000000000263,9570,443993,0
7409,-9.34999999999999,-4.099999999999916,5318,443993,0
7410,-9.699999999999996,-8.59999999999998,2428,443993,0
7411,-9.34999999999999,7.450000000000248,5549,443993,0
7412,-9.24999999999999,-7.699999999999967,6046,443993,0
7413,-9.899999999999999,-6.649999999999952,867,443993,0
7414,-9.499999999999993,-2.399999999999892,4152,443993,0
7415,-9.599999999999994,-3.8999999999999133,3322,443993,0
7416,-9.049999999999986,3.3500000000001897,7867,443993,1
7417,-9.34999999999999,-1.5999999999998806,5368,443993,0
7418,-9.24999999999999,-1.899999999999885,6162,443993,0
7419,-9.449999999999992,2.600000000000179,4652,443993,0
7420,-9.199999999999989,9.150000000000272,6783,443993,0
7421,-9.549999999999994,-5.5999999999999375,3688,443993,0
7422,-9.099999999999987,-3.8499999999999126,7323,443993,0
7423,-9.749999999999996,-5.349999999999934,2093,443993,0
7424,-9.399999999999991,-1.699999999999882,4966,443993,1
7425,-9.149999999999988,6.8500000000002395,7137,443993,0
7426,-9.599999999999994,-1.7999999999998835,3364,443993,0
7427,-9.899999999999999,-2.599999999999895,948,443993,0
7428,-9.049999999999986,1.5500000000001641,7831,443993,1
7429,-9.199999999999989,-7.649999999999967,6447,443993,0
7430,-9.049999999999986,-6.299999999999947,7674,443993,0
7431,-9.24999999999999,6.400000000000233,6328,443993,0
7432,-8.799999999999983,4.200000000000202,9884,443993,0
7433,-9.24999999999999,1.1000000000001577,6222,443993,0
7434,-9.549999999999994,-5.09999999999993,3698,443993,0
7435,-9.95,2.800000000000182,656,443993,0
7436,-9.749999999999996,-7.19999999999996,2056,443993,0
7437,-9.899999999999999,-6.549999999999951,869,443993,0
7438,-9.749999999999996,-4.699999999999925,2106,443993,0
7439,-9.34999999999999,-8.099999999999973,5238,443993,0
7440,-9.049999999999986,9.950000000000284,7999,443993,0
7441,-9.899999999999999,6.700000000000237,1134,443993,0
7442,-8.949999999999985,5.700000000000223,8714,443993,0
7443,-8.849999999999984,-2.899999999999899,9342,443993,0
7444,-8.799999999999983,1.1000000000001577,9822,443993,0
7445,-9.24999999999999,-0.6499999999998671,6187,443993,0
7446,-9.049999999999986,-7.599999999999966,7648,443993,0
7447,-10.0,6.750000000000238,335,443993,0
7448,-9.649999999999995,-3.4999999999999076,2930,443993,0
7449,-9.799999999999997,7.050000000000242,1941,443993,0
7450,-9.24999999999999,3.300000000000189,6266,443993,0
7451,-9.95,-0.6999999999998678,586,443993,0
7452,-8.799999999999983,6.300000000000232,9926,443993,0
7453,-9.599999999999994,-3.099999999999902,3338,443993,0
7454,-9.099999999999987,-0.14999999999986002,7397,443993,0
7455,-8.999999999999986,4.400000000000205,8288,443993,0
7456,-9.449999999999992,-5.899999999999942,4482,443993,0
7457,-9.599999999999994,9.400000000000276,3588,443993,0
7458,-9.29999999999999,-8.949999999999985,5621,443993,0
7459,-8.849999999999984,-1.699999999999882,9366,443993,1
7460,-9.649999999999995,-0.499999999999865,2990,443993,1
7461,-9.149999999999988,1.400000000000162,7028,443993,0
7462,-9.699999999999996,-8.54999999999998,2429,443993,0
7463,-8.999999999999986,-0.8999999999998707,8182,443993,1
7464,-9.149999999999988,-7.099999999999959,6858,443993,0
7465,-8.849999999999984,1.8000000000001677,9436,443993,0
7466,-8.999999999999986,-9.899999999999999,8002,443993,0
7467,-9.399999999999991,-2.049999999999887,4959,443993,1
7468,-9.549999999999994,-3.949999999999914,3721,443993,0
7469,-9.099999999999987,-0.499999999999865,7390,443993,1
7470,-9.749999999999996,-7.89999999999997,2042,443993,0
7471,-10.0,-3.9999999999999147,120,443993,0
7472,-8.949999999999985,4.150000000000201,8683,443993,0
7473,-9.399999999999991,-8.949999999999985,4821,443993,0
7474,-8.799999999999983,-4.149999999999917,9717,443993,0
7475,-9.399999999999991,8.500000000000263,5170,443993,0
7476,-9.549999999999994,5.350000000000218,3907,443993,0
7477,-9.199999999999989,-3.9999999999999147,6520,443993,0
7478,-8.799999999999983,8.200000000000259,9964,443993,0
7479,-9.449999999999992,-9.199999999999989,4416,443993,0
7480,-9.399999999999991,7.000000000000242,5140,443993,0
7481,-9.849999999999998,5.600000000000222,1512,443993,0
7482,-9.699999999999996,7.250000000000245,2745,443993,0
7483,-9.24999999999999,7.250000000000245,6345,443993,0
7484,-9.499999999999993,-2.899999999999899,4142,443993,0
7485,-9.699999999999996,4.200000000000202,2684,443993,0
7486,-10.0,-0.09999999999985931,198,443993,1
7487,-9.849999999999998,-7.4999999999999645,1250,443993,0
7488,-9.549999999999994,3.7000000000001947,3874,443993,0
7489,-8.949999999999985,-5.449999999999935,8491,443993,0
7490,-9.849999999999998,6.90000000000024,1538,443993,0
7491,-8.949999999999985,7.950000000000255,8759,443993,0
7492,-9.799999999999997,-3.0499999999999012,1739,443993,0
7493,-9.34999999999999,-3.749999999999911,5325,443993,0
7494,-9.449999999999992,-4.5499999999999226,4509,443993,0
7495,-8.849999999999984,-4.299999999999919,9314,443993,0
7496,-9.199999999999989,-2.8499999999998984,6543,443993,0
7497,-9.499999999999993,-5.2499999999999325,4095,443993,0
7498,-9.449999999999992,6.250000000000231,4725,443993,0
7499,-8.949999999999985,1.400000000000162,8628,443993,1
7500,-9.899999999999999,1.2000000000001592,1024,443993,1
7501,-9.849999999999998,-1.699999999999882,1366,443993,0
7502,-9.049999999999986,-5.499999999999936,7690,443993,0
7503,-9.099999999999987,1.1500000000001585,7423,443993,1
7504,-9.149999999999988,1.9500000000001698,7039,443993,0
7505,-10.0,-9.199999999999989,16,443993,0
7506,-9.149999999999988,5.250000000000217,7105,443993,0
7507,-9.29999999999999,-7.89999999999997,5642,443993,0
7508,-9.95,-2.2999999999998906,554,443993,0
7509,-9.099999999999987,-5.74999999999994,7285,443993,0
7510,-9.34999999999999,1.7000000000001663,5434,443993,0
7511,-9.599999999999994,5.100000000000215,3502,443993,0
7512,-9.749999999999996,2.450000000000177,2249,443993,0
7513,-9.34999999999999,4.700000000000209,5494,443993,0
7514,-9.549999999999994,8.150000000000258,3963,443993,0
7515,-9.749999999999996,9.900000000000283,2398,443993,0
7516,-9.849999999999998,7.050000000000242,1541,443993,0
7517,-10.0,9.400000000000276,388,443993,0
7518,-8.799999999999983,6.550000000000235,9931,443993,0
7519,-8.999999999999986,-0.499999999999865,8190,443993,0
7520,-8.849999999999984,0.9000000000001549,9418,443993,0
7521,-9.24999999999999,2.2000000000001734,6244,443993,0
7522,-9.849999999999998,-2.3499999999998913,1353,443993,0
7523,-9.649999999999995,-2.199999999999889,2956,443993,0
7524,-8.849999999999984,-9.399999999999991,9212,443993,0
7525,-9.199999999999989,1.4500000000001627,6629,443993,0
7526,-9.549999999999994,-3.799999999999912,3724,443993,0
7527,-9.149999999999988,-8.749999999999982,6825,443993,0
7528,-9.599999999999994,-9.149999999999988,3217,443993,0
7529,-9.24999999999999,-1.2999999999998764,6174,443993,1
7530,-9.95,3.5500000000001926,671,443993,0
7531,-10.0,4.700000000000209,294,443993,0
7532,-9.049999999999986,0.5000000000001492,7810,443993,1
7533,-9.049999999999986,-0.5999999999998664,7788,443993,1
7534,-9.24999999999999,-7.249999999999961,6055,443993,0
7535,-9.099999999999987,3.500000000000192,7470,443993,0
7536,-9.95,-6.849999999999955,463,443993,0
7537,-9.149999999999988,0.4000000000001478,7008,443993,0
7538,-8.799999999999983,1.4500000000001627,9829,443993,0
7539,-9.649999999999995,8.000000000000256,3160,443993,0
7540,-9.449999999999992,-2.8499999999998984,4543,443993,0
7541,-8.949999999999985,-0.3999999999998636,8592,443993,1
7542,-9.34999999999999,3.0500000000001855,5461,443993,0
7543,-8.999999999999986,-8.499999999999979,8030,443993,0
7544,-9.199999999999989,-9.099999999999987,6418,443993,0
7545,-8.899999999999984,4.900000000000212,9098,443993,0
7546,-9.549999999999994,-5.899999999999942,3682,443993,0
7547,-9.24999999999999,-6.299999999999947,6074,443993,0
7548,-9.29999999999999,-2.7999999999998977,5744,443993,0
7549,-9.449999999999992,-9.34999999999999,4413,443993,0
7550,-9.199999999999989,-7.249999999999961,6455,443993,0
7551,-8.849999999999984,7.7000000000002515,9554,443993,0
7552,-9.499999999999993,9.400000000000276,4388,443993,0
7553,-8.949999999999985,5.45000000000022,8709,443993,0
7554,-9.24999999999999,4.0500000000002,6281,443993,0
7555,-9.099999999999987,1.5500000000001641,7431,443993,1
7556,-8.799999999999983,-8.249999999999975,9635,443993,0
7557,-9.34999999999999,1.3000000000001606,5426,443993,1
7558,-9.599999999999994,4.150000000000201,3483,443993,0
7559,-9.399999999999991,2.9000000000001833,5058,443993,0
7560,-9.099999999999987,7.60000000000025,7552,443993,0
7561,-9.399999999999991,-5.999999999999943,4880,443993,0
7562,-9.149999999999988,0.10000000000014353,7002,443993,0
7563,-8.949999999999985,-9.34999999999999,8413,443993,0
7564,-9.449999999999992,3.7000000000001947,4674,443993,0
7565,-9.449999999999992,-1.3999999999998778,4572,443993,0
7566,-8.949999999999985,-0.84999999999987,8583,443993,1
7567,-9.649999999999995,-1.3999999999998778,2972,443993,0
7568,-9.95,-8.749999999999982,425,443993,0
7569,-8.949999999999985,5.100000000000215,8702,443993,0
7570,-8.799999999999983,1.8000000000001677,9836,443993,1
7571,-9.599999999999994,-6.549999999999951,3269,443993,0
7572,-9.34999999999999,3.0500000000001855,5461,443993,0
7573,-9.699999999999996,-2.899999999999899,2542,443993,0
7574,-9.749999999999996,0.5500000000001499,2211,443993,1
7575,-9.049999999999986,-9.449999999999992,7611,443993,0
7576,-9.049999999999986,-8.64999999999998,7627,443993,0
7577,-9.699999999999996,-7.549999999999965,2449,443993,0
7578,-9.899999999999999,5.750000000000224,1115,443993,0
7579,-8.949999999999985,-3.5499999999999083,8529,443993,0
7580,-9.099999999999987,-5.09999999999993,7298,443993,0
7581,-9.399999999999991,-5.2499999999999325,4895,443993,0
7582,-9.199999999999989,9.900000000000283,6798,443993,0
7583,-9.599999999999994,1.750000000000167,3435,443993,0
7584,-9.449999999999992,0.8000000000001535,4616,443993,0
7585,-9.899999999999999,5.000000000000213,1100,443993,0
7586,-9.29999999999999,4.0500000000002,5881,443993,0
7587,-8.849999999999984,7.850000000000254,9557,443993,0
7588,-9.649999999999995,-5.499999999999936,2890,443993,0
7589,-9.399999999999991,4.9500000000002125,5099,443993,0
7590,-9.549999999999994,5.400000000000219,3908,443993,0
7591,-9.149999999999988,-5.349999999999934,6893,443993,0
7592,-8.849999999999984,6.450000000000234,9529,443993,0
7593,-9.34999999999999,-3.9999999999999147,5320,443993,0
7594,-9.699999999999996,7.950000000000255,2759,443993,0
7595,-9.34999999999999,-7.999999999999972,5240,443993,0
7596,-8.999999999999986,4.450000000000205,8289,443993,0
7597,-10.0,8.600000000000264,372,443993,0
7598,-8.949999999999985,7.60000000000025,8752,443993,0
7599,-8.949999999999985,4.850000000000211,8697,443993,0
7600,-9.799999999999997,5.250000000000217,1905,443993,0
7601,-9.449999999999992,-4.849999999999927,4503,443993,0
7602,-9.24999999999999,-9.399999999999991,6012,443993,0
7603,-9.449999999999992,7.400000000000247,4748,443993,0
7604,-9.149999999999988,-0.19999999999986073,6996,443993,0
7605,-9.849999999999998,4.550000000000207,1491,443993,0
7606,-9.95,-8.199999999999974,436,443993,0
7607,-9.24999999999999,5.8000000000002245,6316,443993,0
7608,-9.549999999999994,7.950000000000255,3959,443993,0
7609,-9.34999999999999,7.150000000000244,5543,443993,0
7610,-9.849999999999998,-5.199999999999932,1296,443993,0
7611,-9.24999999999999,0.20000000000014495,6204,443993,0
7612,-9.449999999999992,-4.8999999999999275,4502,443993,0
7613,-9.549999999999994,-9.199999999999989,3616,443993,0
7614,-8.849999999999984,9.550000000000278,9591,443993,0
7615,-9.099999999999987,0.4000000000001478,7408,443993,1
7616,-9.199999999999989,8.000000000000256,6760,443993,0
7617,-9.149999999999988,-3.099999999999902,6938,443993,0
7618,-9.799999999999997,-0.29999999999986215,1794,443993,1
7619,-8.949999999999985,9.850000000000282,8797,443993,0
7620,-9.34999999999999,8.900000000000269,5578,443993,0
7621,-9.649999999999995,-0.6999999999998678,2986,443993,1
7622,-9.199999999999989,-6.999999999999957,6460,443993,0
7623,-8.899999999999984,1.1500000000001585,9023,443993,1
7624,-9.499999999999993,-6.349999999999948,4073,443993,0
7625,-8.799999999999983,-4.299999999999919,9714,443993,0
7626,-9.099999999999987,-7.249999999999961,7255,443993,0
7627,-9.699999999999996,-1.2499999999998757,2575,443993,1
7628,-9.29999999999999,6.450000000000234,5929,443993,0
7629,-9.449999999999992,5.350000000000218,4707,443993,0
7630,-9.799999999999997,-0.6499999999998671,1787,443993,1
7631,-9.149999999999988,5.8000000000002245,7116,443993,0
7632,-9.24999999999999,-0.6499999999998671,6187,443993,1
7633,-8.849999999999984,8.450000000000262,9569,443993,0
7634,-9.899999999999999,-1.2999999999998764,974,443993,0
7635,-9.049999999999986,7.050000000000242,7941,443993,0
7636,-9.049999999999986,0.5000000000001492,7810,443993,0
7637,-8.949999999999985,1.8500000000001684,8637,443993,0
7638,-8.999999999999986,1.6500000000001656,8233,443993,0
7639,-10.0,9.500000000000277,390,443993,0
7640,-9.149999999999988,-9.24999999999999,6815,443993,0
7641,-8.899999999999984,3.6000000000001933,9072,443993,0
7642,-10.0,-1.3999999999998778,172,443993,0
7643,-9.749999999999996,-2.3499999999998913,2153,443993,1
7644,-9.649999999999995,-4.449999999999921,2911,443993,0
7645,-9.049999999999986,7.750000000000252,7955,443993,0
7646,-9.049999999999986,5.700000000000223,7914,443993,0
7647,-9.95,-5.899999999999942,482,443993,0
7648,-9.95,8.500000000000263,770,443993,0
7649,-9.449999999999992,-9.099999999999987,4418,443993,0
7650,-8.999999999999986,-9.699999999999996,8006,443993,0
7651,-10.0,-10.0,0,443993,0
7652,-9.799999999999997,3.450000000000191,1869,443993,0
7653,-9.499999999999993,-3.8499999999999126,4123,443993,0
7654,-9.799999999999997,-7.4999999999999645,1650,443993,0
7655,-8.899999999999984,-6.549999999999951,8869,443993,0
7656,-9.499999999999993,0.20000000000014495,4204,443993,1
7657,-9.95,-4.249999999999918,515,443993,0
7658,-9.899999999999999,2.6500000000001798,1053,443993,0
7659,-8.949999999999985,-7.999999999999972,8440,443993,0
7660,-9.749999999999996,3.450000000000191,2269,443993,0
7661,-9.749999999999996,-0.7499999999998685,2185,443993,0
7662,-9.24999999999999,5.050000000000214,6301,443993,0
7663,-8.999999999999986,7.200000000000244,8344,443993,0
7664,-9.24999999999999,-4.34999999999992,6113,443993,0
7665,-9.499999999999993,7.450000000000248,4349,443993,0
7666,-9.399999999999991,6.20000000000023,5124,443993,0
7667,-9.449999999999992,-3.399999999999906,4532,443993,0
7668,-9.899999999999999,2.7000000000001805,1054,443993,0
7669,-9.29999999999999,2.9000000000001833,5858,443993,0
7670,-9.34999999999999,2.800000000000182,5456,443993,0
7671,-9.099999999999987,-4.699999999999925,7306,443993,0
7672,-9.449999999999992,9.200000000000273,4784,443993,0
7673,-9.24999999999999,9.65000000000028,6393,443993,0
7674,-9.799999999999997,-9.599999999999994,1608,443993,0
7675,-9.549999999999994,0.4500000000001485,3809,443993,1
7676,-9.95,0.20000000000014495,604,443993,0
7677,-9.049999999999986,-8.849999999999984,7623,443993,0
7678,-8.949999999999985,-0.24999999999986144,8595,443993,1
7679,-9.24999999999999,-2.6499999999998956,6147,443993,0
7680,-9.95,5.650000000000222,713,443993,0
7681,-9.24999999999999,-9.899999999999999,6002,443993,0
7682,-10.0,-6.549999999999951,69,443993,0
7683,-9.24999999999999,5.45000000000022,6309,443993,0
7684,-9.699999999999996,-3.8999999999999133,2522,443993,0
7685,-9.849999999999998,-8.449999999999978,1231,443993,0
7686,-8.799999999999983,2.5500000000001783,9851,443993,0
7687,-8.949999999999985,-1.9499999999998856,8561,443993,0
7688,-9.199999999999989,-7.399999999999963,6452,443993,0
7689,-8.999999999999986,-4.5499999999999226,8109,443993,0
7690,-8.899999999999984,4.500000000000206,9090,443993,0
7691,-9.499999999999993,4.2500000000002025,4285,443993,0
7692,-9.749999999999996,-3.249999999999904,2135,443993,0
7693,-9.95,-1.54999999999988,569,443993,1
7694,-9.049999999999986,-8.149999999999974,7637,443993,0
7695,-9.099999999999987,-8.749999999999982,7225,443993,0
7696,-9.649999999999995,3.6000000000001933,3072,443993,0
7697,-10.0,-7.949999999999971,41,443993,0
7698,-9.849999999999998,-7.4999999999999645,1250,443993,0
7699,-9.449999999999992,4.350000000000204,4687,443993,0
7700,-9.749999999999996,1.8500000000001684,2237,443993,0
7701,-9.799999999999997,-6.4499999999999496,1671,443993,0
7702,-9.699999999999996,-2.399999999999892,2552,443993,0
7703,-9.099999999999987,0.30000000000014637,7406,443993,1
7704,-9.649999999999995,4.650000000000208,3093,443993,0
7705,-9.849999999999998,-0.6499999999998671,1387,443993,0
7706,-9.849999999999998,-8.099999999999973,1238,443993,0
7707,-9.24999999999999,-2.899999999999899,6142,443993,0
7708,-9.29999999999999,5.100000000000215,5902,443993,0
7709,-9.699999999999996,1.1000000000001577,2622,443993,0
7710,-9.749999999999996,4.2500000000002025,2285,443993,0
7711,-9.799999999999997,7.800000000000253,1956,443993,0
7712,-9.95,9.400000000000276,788,443993,0
7713,-9.549999999999994,6.950000000000241,3939,443993,0
7714,-9.649999999999995,1.5500000000001641,3031,443993,0
7715,-9.899999999999999,6.350000000000232,1127,443993,0
7716,-9.449999999999992,6.90000000000024,4738,443993,0
7717,-8.899999999999984,6.800000000000239,9136,443993,0
7718,-8.949999999999985,-4.749999999999925,8505,443993,0
7719,-8.799999999999983,5.650000000000222,9913,443993,0
7720,-9.049999999999986,-7.099999999999959,7658,443993,0
7721,-9.499999999999993,-9.449999999999992,4011,443993,0
7722,-9.699999999999996,-0.14999999999986002,2597,443993,1
7723,-9.499999999999993,-7.349999999999962,4053,443993,0
7724,-9.549999999999994,6.950000000000241,3939,443993,0
7725,-9.599999999999994,-5.549999999999937,3289,443993,0
7726,-9.049999999999986,5.100000000000215,7902,443993,0
7727,-8.949999999999985,4.200000000000202,8684,443993,0
7728,-9.649999999999995,-1.7999999999998835,2964,443993,0
7729,-9.149999999999988,0.4000000000001478,7008,443993,1
7730,-9.499999999999993,0.7000000000001521,4214,443993,1
7731,-10.0,9.900000000000283,398,443993,0
7732,-9.399999999999991,6.550000000000235,5131,443993,0
7733,-8.799999999999983,7.850000000000254,9957,443993,0
7734,-9.399999999999991,-8.399999999999977,4832,443993,0
7735,-8.799999999999983,0.8500000000001542,9817,443993,0
7736,-9.199999999999989,-0.6499999999998671,6587,443993,1
7737,-9.499999999999993,8.050000000000257,4361,443993,0
7738,-10.0,1.4210854715202004e-13,200,443993,0
7739,-9.34999999999999,6.650000000000237,5533,443993,0
7740,-9.849999999999998,-8.099999999999973,1238,443993,0
7741,-9.95,-9.549999999999994,409,443993,0
7742,-9.24999999999999,4.75000000000021,6295,443993,0
7743,-9.099999999999987,5.400000000000219,7508,443993,0
7744,-9.34999999999999,-1.7999999999998835,5364,443993,0
7745,-9.049999999999986,7.300000000000246,7946,443993,0
7746,-9.699999999999996,6.700000000000237,2734,443993,0
7747,-9.24999999999999,-6.999999999999957,6060,443993,0
7748,-9.449999999999992,-5.349999999999934,4493,443993,0
7749,-9.549999999999994,5.100000000000215,3902,443993,0
7750,-9.899999999999999,-6.399999999999949,872,443993,0
7751,-9.899999999999999,-4.799999999999926,904,443993,0
7752,-9.95,-1.349999999999877,573,443993,0
7753,-8.899999999999984,2.300000000000175,9046,443993,0
7754,-9.449999999999992,7.650000000000251,4753,443993,0
7755,-9.149999999999988,-4.599999999999923,6908,443993,0
7756,-9.95,3.9000000000001975,678,443993,0
7757,-9.099999999999987,5.550000000000221,7511,443993,0
7758,-9.199999999999989,-2.2999999999998906,6554,443993,1
7759,-9.599999999999994,-7.549999999999965,3249,443993,0
7760,-8.949999999999985,-6.349999999999948,8473,443993,0
7761,-8.799999999999983,1.6000000000001648,9832,443993,1
7762,-9.699999999999996,-0.6999999999998678,2586,443993,1
7763,-9.749999999999996,6.050000000000228,2321,443993,0
7764,-9.649999999999995,2.600000000000179,3052,443993,0
7765,-9.499999999999993,-0.6999999999998678,4186,443993,0
7766,-9.599999999999994,-4.0499999999999154,3319,443993,0
