,s_1,s_2,Exp,pid,success
4484,5.300000000000217,6.20000000000023,122724,444005,0
4485,5.8000000000002245,0.8000000000001535,126616,444005,1
4486,6.050000000000228,3.5500000000001926,128671,444005,0
4487,5.400000000000219,-8.699999999999982,123226,444005,0
4488,5.550000000000221,-8.849999999999984,124423,444005,0
4489,5.300000000000217,-1.9999999999998863,122560,444005,1
4490,6.050000000000228,-3.099999999999902,128538,444005,0
4491,5.900000000000226,-2.7999999999998977,127344,444005,0
4492,5.900000000000226,-2.4499999999998927,127351,444005,0
4493,5.150000000000215,6.250000000000231,121525,444005,0
4494,5.45000000000022,1.2000000000001592,123824,444005,1
4495,6.20000000000023,-4.499999999999922,129710,444005,0
4496,5.400000000000219,1.1000000000001577,123422,444005,1
4497,5.300000000000217,-3.1999999999999034,122536,444005,0
4498,5.850000000000225,-8.899999999999984,126822,444005,0
4499,6.050000000000228,-7.1499999999999595,128457,444005,0
4500,5.8000000000002245,3.650000000000194,126673,444005,0
4501,5.000000000000213,-1.2499999999998757,120175,444005,0
4502,5.050000000000214,-3.8999999999999133,120522,444005,0
4503,5.700000000000223,-3.299999999999905,125734,444005,1
4504,5.50000000000022,7.950000000000255,124359,444005,0
4505,6.1500000000002295,9.150000000000272,129583,444005,0
4506,5.300000000000217,-8.949999999999985,122421,444005,0
4507,5.200000000000216,-4.5499999999999226,121709,444005,1
4508,5.600000000000222,5.600000000000222,125112,444005,0
4509,6.000000000000227,-5.09999999999993,128098,444005,1
4510,6.1500000000002295,-9.799999999999997,129204,444005,0
4511,5.750000000000224,-3.6499999999999098,126127,444005,0
4512,5.700000000000223,-5.549999999999937,125689,444005,0
4513,6.20000000000023,6.1500000000002295,129923,444005,0
4514,5.8000000000002245,-2.899999999999899,126542,444005,0
4515,5.000000000000213,9.500000000000277,120390,444005,0
4516,5.45000000000022,0.25000000000014566,123805,444005,1
4517,5.250000000000217,-9.34999999999999,122013,444005,0
4518,5.300000000000217,8.550000000000264,122771,444005,0
4519,5.150000000000215,-7.299999999999962,121254,444005,0
4520,5.250000000000217,8.150000000000258,122363,444005,0
4521,5.600000000000222,4.500000000000206,125090,444005,0
4522,5.600000000000222,-2.749999999999897,124945,444005,0
4523,5.250000000000217,3.3500000000001897,122267,444005,0
4524,5.750000000000224,-3.5499999999999083,126129,444005,0
4525,5.8000000000002245,3.800000000000196,126676,444005,0
4526,5.250000000000217,2.0500000000001712,122241,444005,0
4527,5.950000000000227,8.750000000000266,127975,444005,0
4528,5.45000000000022,4.2500000000002025,123885,444005,0
4529,5.300000000000217,-0.29999999999986215,122594,444005,1
4530,5.600000000000222,9.500000000000277,125190,444005,0
4531,5.650000000000222,7.650000000000251,125553,444005,0
4532,5.400000000000219,-6.699999999999953,123266,444005,0
4533,5.8000000000002245,1.750000000000167,126635,444005,0
4534,6.1500000000002295,-8.999999999999986,129220,444005,0
4535,5.45000000000022,-5.09999999999993,123698,444005,0
4536,6.050000000000228,-1.8499999999998842,128563,444005,1
4537,6.1500000000002295,-8.899999999999984,129222,444005,0
4538,5.550000000000221,9.350000000000275,124787,444005,0
4539,5.100000000000215,-3.299999999999905,120934,444005,0
4540,6.100000000000229,9.900000000000283,129198,444005,0
4541,5.300000000000217,6.050000000000228,122721,444005,0
4542,6.000000000000227,-8.999999999999986,128020,444005,0
4543,6.1500000000002295,1.2500000000001599,129425,444005,0
4544,5.000000000000213,8.600000000000264,120372,444005,0
4545,5.50000000000022,5.750000000000224,124315,444005,0
4546,5.8000000000002245,-7.049999999999958,126459,444005,0
4547,5.900000000000226,-0.34999999999986287,127393,444005,1
4548,5.950000000000227,2.5500000000001783,127851,444005,0
4549,6.20000000000023,-6.899999999999956,129662,444005,0
4550,5.550000000000221,8.500000000000263,124770,444005,0
4551,5.750000000000224,-9.599999999999994,126008,444005,0
4552,5.100000000000215,-5.899999999999942,120882,444005,0
4553,5.600000000000222,8.30000000000026,125166,444005,0
4554,5.950000000000227,-2.4999999999998934,127750,444005,0
4555,5.400000000000219,2.1500000000001727,123443,444005,0
4556,5.750000000000224,6.550000000000235,126331,444005,0
4557,5.650000000000222,3.850000000000197,125477,444005,0
4558,6.1500000000002295,2.9000000000001833,129458,444005,0
4559,5.650000000000222,-8.949999999999985,125221,444005,0
4560,6.100000000000229,2.0000000000001705,129040,444005,0
4561,5.250000000000217,5.250000000000217,122305,444005,0
4562,6.20000000000023,-9.449999999999992,129611,444005,0
4563,5.300000000000217,-5.549999999999937,122489,444005,0
4564,6.1500000000002295,3.4000000000001904,129468,444005,0
4565,6.100000000000229,-7.349999999999962,128853,444005,0
4566,5.45000000000022,-3.799999999999912,123724,444005,0
4567,5.100000000000215,-7.299999999999962,120854,444005,0
4568,5.600000000000222,7.250000000000245,125145,444005,0
4569,5.750000000000224,2.0000000000001705,126240,444005,1
4570,6.050000000000228,-6.349999999999948,128473,444005,0
4571,5.600000000000222,1.900000000000169,125038,444005,1
4572,5.100000000000215,-4.199999999999918,120916,444005,0
4573,5.50000000000022,-6.049999999999944,124079,444005,0
4574,5.100000000000215,-7.1499999999999595,120857,444005,0
4575,6.050000000000228,-4.099999999999916,128518,444005,0
4576,5.350000000000218,4.80000000000021,123096,444005,0
4577,5.850000000000225,-1.9999999999998863,126960,444005,1
4578,5.150000000000215,4.650000000000208,121493,444005,0
4579,5.250000000000217,5.50000000000022,122310,444005,0
4580,5.650000000000222,7.050000000000242,125541,444005,0
4581,5.700000000000223,4.650000000000208,125893,444005,0
4582,5.250000000000217,6.1500000000002295,122323,444005,0
4583,5.700000000000223,0.9000000000001549,125818,444005,1
4584,6.1500000000002295,7.550000000000249,129551,444005,0
4585,5.700000000000223,5.200000000000216,125904,444005,0
4586,5.100000000000215,-0.5499999999998657,120989,444005,0
4587,6.20000000000023,-5.999999999999943,129680,444005,0
4588,5.050000000000214,-9.34999999999999,120413,444005,0
4589,6.100000000000229,4.200000000000202,129084,444005,0
4590,5.50000000000022,-1.0499999999998728,124179,444005,1
4591,5.250000000000217,-0.5499999999998657,122189,444005,1
4592,6.1500000000002295,-1.9499999999998856,129361,444005,1
4593,5.950000000000227,2.8500000000001826,127857,444005,0
4594,5.050000000000214,0.5500000000001499,120611,444005,1
4595,5.550000000000221,6.100000000000229,124722,444005,0
4596,5.50000000000022,-8.499999999999979,124030,444005,0
4597,5.000000000000213,-6.099999999999945,120078,444005,0
4598,5.950000000000227,7.500000000000249,127950,444005,0
4599,5.100000000000215,-1.8499999999998842,120963,444005,0
4600,5.650000000000222,-8.399999999999977,125232,444005,0
4601,5.600000000000222,5.250000000000217,125105,444005,0
4602,6.100000000000229,2.5500000000001783,129051,444005,0
4603,5.050000000000214,1.3000000000001606,120626,444005,0
4604,5.000000000000213,-0.6999999999998678,120186,444005,0
4605,5.50000000000022,0.5500000000001499,124211,444005,1
4606,5.100000000000215,-5.199999999999932,120896,444005,0
4607,5.750000000000224,3.2500000000001883,126265,444005,0
4608,5.700000000000223,-7.699999999999967,125646,444005,0
4609,5.45000000000022,0.5500000000001499,123811,444005,1
4610,5.550000000000221,-0.14999999999986002,124597,444005,1
4611,5.8000000000002245,-1.199999999999875,126576,444005,1
4612,5.400000000000219,-6.999999999999957,123260,444005,0
4613,5.200000000000216,-9.95,121601,444005,0
4614,5.50000000000022,-0.5999999999998664,124188,444005,1
4615,5.150000000000215,-4.149999999999917,121317,444005,0
4616,5.300000000000217,7.050000000000242,122741,444005,0
4617,5.850000000000225,8.000000000000256,127160,444005,0
4618,6.100000000000229,9.75000000000028,129195,444005,0
4619,6.100000000000229,4.350000000000204,129087,444005,0
4620,5.000000000000213,9.65000000000028,120393,444005,0
4621,5.250000000000217,-9.549999999999994,122009,444005,0
4622,5.600000000000222,1.6000000000001648,125032,444005,0
4623,5.600000000000222,2.7000000000001805,125054,444005,0
4624,5.350000000000218,0.8000000000001535,123016,444005,0
4625,5.350000000000218,-5.399999999999935,122892,444005,0
4626,6.1500000000002295,4.1000000000002,129482,444005,0
4627,5.50000000000022,6.050000000000228,124321,444005,0
4628,5.750000000000224,-5.04999999999993,126099,444005,0
4629,5.350000000000218,9.100000000000271,123182,444005,0
4630,5.600000000000222,5.050000000000214,125101,444005,0
4631,6.1500000000002295,-5.649999999999938,129287,444005,0
4632,5.200000000000216,-8.749999999999982,121625,444005,0
4633,6.100000000000229,-3.9999999999999147,128920,444005,1
4634,6.050000000000228,-6.599999999999952,128468,444005,0
4635,5.250000000000217,1.400000000000162,122228,444005,0
4636,6.100000000000229,6.550000000000235,129131,444005,0
4637,5.000000000000213,-5.449999999999935,120091,444005,0
4638,6.050000000000228,7.500000000000249,128750,444005,0
4639,6.20000000000023,7.7000000000002515,129954,444005,0
4640,5.050000000000214,4.6000000000002075,120692,444005,0
4641,6.000000000000227,-9.749999999999996,128005,444005,0
4642,6.000000000000227,-2.199999999999889,128156,444005,0
4643,5.900000000000226,7.650000000000251,127553,444005,0
4644,5.000000000000213,8.700000000000266,120374,444005,0
4645,5.650000000000222,2.450000000000177,125449,444005,0
4646,6.000000000000227,5.550000000000221,128311,444005,0
4647,5.650000000000222,-7.1499999999999595,125257,444005,0
4648,5.50000000000022,-2.6999999999998963,124146,444005,0
4649,5.850000000000225,-2.7999999999998977,126944,444005,0
4650,5.950000000000227,5.850000000000225,127917,444005,0
4651,5.200000000000216,8.600000000000264,121972,444005,0
4652,5.250000000000217,3.7000000000001947,122274,444005,0
4653,6.20000000000023,-7.649999999999967,129647,444005,0
4654,5.700000000000223,-7.8499999999999694,125643,444005,0
4655,5.300000000000217,3.300000000000189,122666,444005,0
4656,5.300000000000217,-4.39999999999992,122512,444005,0
4657,5.750000000000224,-8.499999999999979,126030,444005,0
4658,6.000000000000227,0.25000000000014566,128205,444005,0
4659,5.200000000000216,-0.29999999999986215,121794,444005,1
4660,5.8000000000002245,4.700000000000209,126694,444005,0
4661,5.750000000000224,-0.6499999999998671,126187,444005,1
4662,5.850000000000225,4.700000000000209,127094,444005,0
4663,5.550000000000221,5.950000000000227,124719,444005,0
4664,5.700000000000223,-2.6499999999998956,125747,444005,0
4665,5.8000000000002245,5.950000000000227,126719,444005,0
4666,5.600000000000222,-4.299999999999919,124914,444005,0
4667,5.000000000000213,-4.699999999999925,120106,444005,0
4668,6.1500000000002295,0.05000000000014282,129401,444005,0
4669,5.650000000000222,-0.84999999999987,125383,444005,1
4670,5.000000000000213,5.950000000000227,120319,444005,0
4671,5.350000000000218,-2.899999999999899,122942,444005,1
4672,5.150000000000215,1.4500000000001627,121429,444005,1
4673,5.550000000000221,0.9000000000001549,124618,444005,1
4674,5.200000000000216,-5.399999999999935,121692,444005,0
4675,5.100000000000215,6.050000000000228,121121,444005,0
4676,5.300000000000217,-9.649999999999995,122407,444005,0
4677,5.550000000000221,-5.299999999999933,124494,444005,0
4678,5.350000000000218,-9.899999999999999,122802,444005,0
4679,5.50000000000022,-9.099999999999987,124018,444005,0
4680,6.000000000000227,-0.7499999999998685,128185,444005,0
4681,5.900000000000226,-2.599999999999895,127348,444005,0
4682,5.000000000000213,4.850000000000211,120297,444005,0
4683,5.750000000000224,-1.8499999999998842,126163,444005,1
4684,5.000000000000213,-7.099999999999959,120058,444005,0
4685,5.050000000000214,8.30000000000026,120766,444005,0
4686,5.600000000000222,-0.9999999999998721,124980,444005,0
4687,5.850000000000225,5.200000000000216,127104,444005,0
4688,6.100000000000229,0.15000000000014424,129003,444005,1
4689,5.8000000000002245,-3.8999999999999133,126522,444005,1
4690,5.900000000000226,9.500000000000277,127590,444005,0
4691,6.000000000000227,5.250000000000217,128305,444005,0
4692,5.200000000000216,6.600000000000236,121932,444005,0
4693,5.600000000000222,-5.9499999999999424,124881,444005,0
4694,6.100000000000229,-0.9999999999998721,128980,444005,0
4695,5.900000000000226,0.9500000000001556,127419,444005,0
4696,5.050000000000214,9.400000000000276,120788,444005,0
4697,5.400000000000219,2.800000000000182,123456,444005,0
4698,5.300000000000217,-7.699999999999967,122446,444005,0
4699,5.550000000000221,2.750000000000181,124655,444005,0
4700,5.300000000000217,-2.399999999999892,122552,444005,1
4701,5.000000000000213,-6.7999999999999545,120064,444005,0
4702,5.850000000000225,-7.89999999999997,126842,444005,0
4703,6.1500000000002295,7.300000000000246,129546,444005,0
4704,5.850000000000225,0.8000000000001535,127016,444005,1
4705,5.050000000000214,-7.349999999999962,120453,444005,0
4706,6.050000000000228,-4.149999999999917,128517,444005,0
4707,5.350000000000218,-7.349999999999962,122853,444005,0
4708,5.100000000000215,-2.199999999999889,120956,444005,1
4709,5.100000000000215,6.350000000000232,121127,444005,0
4710,5.700000000000223,3.9500000000001982,125879,444005,0
4711,6.20000000000023,3.850000000000197,129877,444005,0
4712,5.700000000000223,-4.499999999999922,125710,444005,0
4713,5.050000000000214,0.3500000000001471,120607,444005,0
4714,5.050000000000214,0.4500000000001485,120609,444005,1
4715,5.8000000000002245,-3.299999999999905,126534,444005,1
4716,5.750000000000224,0.6500000000001513,126213,444005,0
4717,5.000000000000213,-4.949999999999928,120101,444005,0
4718,5.650000000000222,-2.6999999999998963,125346,444005,0
4719,5.550000000000221,-8.199999999999974,124436,444005,0
4720,5.150000000000215,-5.399999999999935,121292,444005,0
4721,5.750000000000224,-8.59999999999998,126028,444005,0
4722,5.850000000000225,-9.29999999999999,126814,444005,0
4723,5.700000000000223,4.200000000000202,125884,444005,0
4724,5.150000000000215,-3.8999999999999133,121322,444005,0
4725,5.900000000000226,6.1500000000002295,127523,444005,0
4726,6.000000000000227,6.750000000000238,128335,444005,0
4727,5.600000000000222,5.350000000000218,125107,444005,0
4728,6.000000000000227,2.0500000000001712,128241,444005,1
4729,5.50000000000022,7.850000000000254,124357,444005,0
4730,5.750000000000224,7.950000000000255,126359,444005,0
4731,5.200000000000216,-1.7499999999998828,121765,444005,1
4732,6.100000000000229,6.050000000000228,129121,444005,0
4733,6.000000000000227,6.350000000000232,128327,444005,0
4734,6.100000000000229,9.150000000000272,129183,444005,0
4735,6.20000000000023,-9.599999999999994,129608,444005,0
4736,5.8000000000002245,5.700000000000223,126714,444005,0
4737,5.400000000000219,-2.899999999999899,123342,444005,0
4738,5.350000000000218,-5.849999999999941,122883,444005,0
4739,5.550000000000221,-9.34999999999999,124413,444005,0
4740,5.650000000000222,2.300000000000175,125446,444005,1
4741,5.250000000000217,4.9500000000002125,122299,444005,0
4742,5.850000000000225,1.0000000000001563,127020,444005,1
4743,6.20000000000023,7.350000000000247,129947,444005,0
4744,5.200000000000216,3.100000000000186,121862,444005,1
4745,5.400000000000219,-9.549999999999994,123209,444005,0
4746,5.150000000000215,8.800000000000267,121576,444005,0
4747,5.50000000000022,1.6000000000001648,124232,444005,0
4748,5.50000000000022,-0.6499999999998671,124187,444005,1
4749,6.100000000000229,-6.999999999999957,128860,444005,0
4750,6.100000000000229,6.1500000000002295,129123,444005,0
4751,5.550000000000221,-3.249999999999904,124535,444005,0
4752,5.200000000000216,5.700000000000223,121914,444005,0
4753,5.100000000000215,-0.9499999999998714,120981,444005,1
4754,5.150000000000215,4.400000000000205,121488,444005,0
4755,5.050000000000214,-7.249999999999961,120455,444005,0
4756,5.700000000000223,-2.049999999999887,125759,444005,0
4757,5.250000000000217,7.150000000000244,122343,444005,0
4758,5.100000000000215,-7.549999999999965,120849,444005,0
4759,5.000000000000213,-9.499999999999993,120010,444005,0
4760,5.600000000000222,-7.549999999999965,124849,444005,0
4761,5.50000000000022,-6.849999999999955,124063,444005,0
4762,6.050000000000228,1.8500000000001684,128637,444005,0
4763,5.550000000000221,2.950000000000184,124659,444005,0
4764,5.150000000000215,5.600000000000222,121512,444005,0
4765,6.050000000000228,-6.349999999999948,128473,444005,0
4766,5.850000000000225,-5.499999999999936,126890,444005,0
4767,6.20000000000023,-8.049999999999972,129639,444005,0
4768,5.150000000000215,5.000000000000213,121500,444005,0
4769,6.100000000000229,-8.199999999999974,128836,444005,0
4770,5.550000000000221,9.100000000000271,124782,444005,0
4771,5.350000000000218,9.200000000000273,123184,444005,0
4772,5.700000000000223,-6.49999999999995,125670,444005,0
4773,5.900000000000226,-2.3499999999998913,127353,444005,1
4774,5.850000000000225,6.800000000000239,127136,444005,0
4775,5.550000000000221,6.8500000000002395,124737,444005,0
4776,5.750000000000224,-4.249999999999918,126115,444005,0
4777,5.350000000000218,7.750000000000252,123155,444005,0
4778,5.8000000000002245,2.2000000000001734,126644,444005,1
4779,5.150000000000215,3.5500000000001926,121471,444005,1
4780,5.650000000000222,9.800000000000281,125596,444005,0
4781,5.100000000000215,6.650000000000237,121133,444005,0
4782,5.50000000000022,-2.6499999999998956,124147,444005,1
4783,5.300000000000217,5.45000000000022,122709,444005,0
4784,5.600000000000222,9.950000000000284,125199,444005,0
4785,5.300000000000217,4.9500000000002125,122699,444005,0
4786,5.45000000000022,-5.299999999999933,123694,444005,0
4787,6.000000000000227,-9.599999999999994,128008,444005,0
4788,5.050000000000214,1.750000000000167,120635,444005,1
4789,5.050000000000214,4.700000000000209,120694,444005,0
4790,5.8000000000002245,-7.049999999999958,126459,444005,0
4791,5.45000000000022,-1.5999999999998806,123768,444005,1
4792,5.950000000000227,3.500000000000192,127870,444005,0
4793,5.400000000000219,-1.0999999999998735,123378,444005,1
4794,5.050000000000214,9.450000000000276,120789,444005,0
4795,5.100000000000215,4.450000000000205,121089,444005,0
4796,5.400000000000219,-6.699999999999953,123266,444005,0
4797,5.850000000000225,-2.4999999999998934,126950,444005,1
4798,5.600000000000222,3.150000000000187,125063,444005,0
4799,6.20000000000023,1.6500000000001656,129833,444005,0
4800,6.100000000000229,8.800000000000267,129176,444005,0
4801,5.650000000000222,-1.7499999999998828,125365,444005,1
4802,5.400000000000219,-4.199999999999918,123316,444005,1
4803,5.200000000000216,5.950000000000227,121919,444005,0
4804,6.100000000000229,6.350000000000232,129127,444005,0
4805,6.20000000000023,-9.099999999999987,129618,444005,0
4806,5.000000000000213,0.8000000000001535,120216,444005,1
4807,5.150000000000215,-3.949999999999914,121321,444005,0
4808,6.100000000000229,-6.749999999999954,128865,444005,0
4809,6.20000000000023,-5.699999999999939,129686,444005,0
4810,6.100000000000229,-5.199999999999932,128896,444005,0
4811,5.8000000000002245,0.3500000000001471,126607,444005,1
4812,5.300000000000217,-2.0999999999998877,122558,444005,1
4813,5.850000000000225,-7.19999999999996,126856,444005,0
4814,5.950000000000227,-0.34999999999986287,127793,444005,1
4815,5.700000000000223,-0.14999999999986002,125797,444005,1
4816,5.950000000000227,3.0500000000001855,127861,444005,0
4817,5.100000000000215,-7.549999999999965,120849,444005,0
4818,5.400000000000219,-2.199999999999889,123356,444005,0
4819,5.8000000000002245,-7.4999999999999645,126450,444005,0
4820,5.750000000000224,3.500000000000192,126270,444005,0
4821,6.20000000000023,2.0000000000001705,129840,444005,1
4822,5.250000000000217,9.450000000000276,122389,444005,0
4823,6.1500000000002295,-0.499999999999865,129390,444005,1
4824,5.850000000000225,-2.0999999999998877,126958,444005,1
4825,6.100000000000229,-1.199999999999875,128976,444005,1
4826,6.050000000000228,1.400000000000162,128628,444005,0
4827,5.250000000000217,6.20000000000023,122324,444005,0
4828,5.8000000000002245,-5.399999999999935,126492,444005,0
4829,5.700000000000223,-7.299999999999962,125654,444005,0
4830,6.100000000000229,-0.6999999999998678,128986,444005,1
4831,5.950000000000227,-3.9999999999999147,127720,444005,0
4832,6.100000000000229,-2.6999999999998963,128946,444005,0
4833,5.350000000000218,1.8500000000001684,123037,444005,1
4834,5.950000000000227,-5.899999999999942,127682,444005,0
4835,5.300000000000217,7.7000000000002515,122754,444005,0
4836,5.650000000000222,5.850000000000225,125517,444005,0
4837,5.100000000000215,9.350000000000275,121187,444005,0
4838,5.600000000000222,1.1500000000001585,125023,444005,1
4839,5.000000000000213,8.750000000000266,120375,444005,0
4840,5.850000000000225,-4.749999999999925,126905,444005,0
4841,5.200000000000216,-1.2999999999998764,121774,444005,1
4842,6.000000000000227,-8.749999999999982,128025,444005,0
4843,5.250000000000217,-3.3499999999999055,122133,444005,1
4844,6.20000000000023,5.000000000000213,129900,444005,0
4845,5.400000000000219,8.400000000000261,123568,444005,0
4846,6.100000000000229,-4.0499999999999154,128919,444005,0
4847,5.900000000000226,0.5000000000001492,127410,444005,1
4848,6.20000000000023,6.400000000000233,129928,444005,0
4849,5.150000000000215,-4.499999999999922,121310,444005,0
4850,6.1500000000002295,4.850000000000211,129497,444005,0
4851,5.000000000000213,-0.9999999999998721,120180,444005,1
4852,6.000000000000227,4.350000000000204,128287,444005,0
4853,5.350000000000218,-8.099999999999973,122838,444005,0
4854,5.650000000000222,3.9500000000001982,125479,444005,0
4855,5.850000000000225,7.100000000000243,127142,444005,0
4856,6.050000000000228,6.950000000000241,128739,444005,0
4857,5.000000000000213,1.400000000000162,120228,444005,0
4858,5.850000000000225,4.6000000000002075,127092,444005,0
4859,5.45000000000022,6.450000000000234,123929,444005,0
4860,5.8000000000002245,8.600000000000264,126772,444005,0
4861,5.050000000000214,2.9000000000001833,120658,444005,0
4862,5.750000000000224,-5.9499999999999424,126081,444005,1
4863,6.20000000000023,-0.7999999999998693,129784,444005,1
4864,5.600000000000222,0.05000000000014282,125001,444005,1
4865,5.150000000000215,1.4500000000001627,121429,444005,1
4866,5.8000000000002245,6.100000000000229,126722,444005,0
4867,5.250000000000217,4.1000000000002,122282,444005,0
4868,5.900000000000226,-4.449999999999921,127311,444005,0
4869,5.100000000000215,-3.449999999999907,120931,444005,0
4870,6.100000000000229,3.300000000000189,129066,444005,0
4871,5.050000000000214,-2.199999999999889,120556,444005,0
4872,5.8000000000002245,-1.0999999999998735,126578,444005,1
4873,6.100000000000229,-9.549999999999994,128809,444005,0
4874,5.150000000000215,8.25000000000026,121565,444005,0
4875,6.1500000000002295,2.100000000000172,129442,444005,1
4876,5.850000000000225,5.050000000000214,127101,444005,0
4877,5.850000000000225,-7.249999999999961,126855,444005,0
4878,5.150000000000215,-3.099999999999902,121338,444005,0
4879,5.900000000000226,4.0500000000002,127481,444005,0
4880,5.900000000000226,3.150000000000187,127463,444005,0
4881,5.650000000000222,-1.349999999999877,125373,444005,0
4882,5.8000000000002245,-4.099999999999916,126518,444005,0
4883,5.650000000000222,8.000000000000256,125560,444005,0
4884,6.1500000000002295,-2.049999999999887,129359,444005,0
4885,6.1500000000002295,-9.049999999999986,129219,444005,0
4886,5.250000000000217,2.400000000000176,122248,444005,1
4887,5.100000000000215,1.0000000000001563,121020,444005,0
4888,5.750000000000224,8.500000000000263,126370,444005,0
4889,5.750000000000224,9.75000000000028,126395,444005,0
4890,5.400000000000219,-2.24999999999989,123355,444005,0
4891,5.50000000000022,9.250000000000274,124385,444005,0
4892,5.300000000000217,-1.4499999999998785,122571,444005,1
4893,6.20000000000023,-7.8499999999999694,129643,444005,0
4894,5.700000000000223,-6.899999999999956,125662,444005,0
4895,5.950000000000227,4.550000000000207,127891,444005,0
4896,5.550000000000221,-6.749999999999954,124465,444005,0
4897,6.100000000000229,5.8000000000002245,129116,444005,0
4898,5.850000000000225,-0.34999999999986287,126993,444005,0
4899,6.000000000000227,-5.349999999999934,128093,444005,0
4900,5.8000000000002245,-2.599999999999895,126548,444005,0
4901,5.50000000000022,-2.899999999999899,124142,444005,0
4902,5.600000000000222,-5.74999999999994,124885,444005,0
4903,5.950000000000227,-4.599999999999923,127708,444005,0
4904,5.400000000000219,-6.49999999999995,123270,444005,0
4905,6.050000000000228,-8.199999999999974,128436,444005,0
4906,6.050000000000228,9.800000000000281,128796,444005,0
4907,6.20000000000023,-9.34999999999999,129613,444005,0
4908,5.000000000000213,3.0000000000001847,120260,444005,0
4909,5.600000000000222,8.900000000000269,125178,444005,0
4910,5.700000000000223,-6.699999999999953,125666,444005,0
4911,6.20000000000023,9.500000000000277,129990,444005,0
4912,5.850000000000225,3.7500000000001954,127075,444005,0
4913,5.650000000000222,-0.24999999999986144,125395,444005,1
4914,6.100000000000229,8.400000000000261,129168,444005,0
4915,6.20000000000023,2.300000000000175,129846,444005,0
4916,5.250000000000217,6.300000000000232,122326,444005,0
4917,5.200000000000216,9.75000000000028,121995,444005,0
4918,5.750000000000224,8.600000000000264,126372,444005,0
4919,6.100000000000229,-9.34999999999999,128813,444005,0
4920,5.600000000000222,7.400000000000247,125148,444005,0
4921,5.000000000000213,-2.4499999999998927,120151,444005,0
4922,5.900000000000226,-10.0,127200,444005,0
4923,5.000000000000213,4.650000000000208,120293,444005,0
4924,5.550000000000221,-5.149999999999931,124497,444005,0
4925,5.750000000000224,1.3000000000001606,126226,444005,1
4926,5.100000000000215,-2.0999999999998877,120958,444005,1
4927,5.950000000000227,-5.199999999999932,127696,444005,0
4928,5.050000000000214,-9.099999999999987,120418,444005,0
4929,5.900000000000226,-5.549999999999937,127289,444005,0
4930,5.250000000000217,-0.499999999999865,122190,444005,1
4931,5.900000000000226,-2.199999999999889,127356,444005,1
4932,5.150000000000215,9.150000000000272,121583,444005,0
4933,5.350000000000218,1.0000000000001563,123020,444005,1
4934,5.150000000000215,-3.749999999999911,121325,444005,0
4935,5.950000000000227,-8.249999999999975,127635,444005,0
4936,5.100000000000215,-0.5999999999998664,120988,444005,1
4937,5.350000000000218,8.600000000000264,123172,444005,0
4938,5.400000000000219,3.100000000000186,123462,444005,0
4939,5.45000000000022,0.5000000000001492,123810,444005,1
4940,5.45000000000022,-7.449999999999964,123651,444005,0
4941,6.100000000000229,9.600000000000279,129192,444005,0
4942,5.50000000000022,-6.099999999999945,124078,444005,0
4943,5.850000000000225,5.700000000000223,127114,444005,0
4944,6.1500000000002295,-6.849999999999955,129263,444005,0
4945,5.50000000000022,-0.29999999999986215,124194,444005,0
4946,5.350000000000218,-8.59999999999998,122828,444005,0
4947,5.000000000000213,4.900000000000212,120298,444005,0
4948,5.550000000000221,-2.6999999999998963,124546,444005,0
4949,5.350000000000218,-0.09999999999985931,122998,444005,0
4950,5.550000000000221,8.35000000000026,124767,444005,0
4951,5.200000000000216,3.0000000000001847,121860,444005,1
4952,5.150000000000215,-6.4499999999999496,121271,444005,0
4953,5.45000000000022,8.850000000000268,123977,444005,0
4954,5.700000000000223,3.2000000000001876,125864,444005,0
4955,5.850000000000225,-7.299999999999962,126854,444005,0
4956,5.550000000000221,-7.89999999999997,124442,444005,0
4957,5.650000000000222,-3.799999999999912,125324,444005,0
4958,6.000000000000227,-5.74999999999994,128085,444005,0
4959,5.350000000000218,-8.749999999999982,122825,444005,0
4960,5.750000000000224,6.050000000000228,126321,444005,0
4961,6.050000000000228,4.450000000000205,128689,444005,0
4962,5.400000000000219,-5.09999999999993,123298,444005,0
4963,5.50000000000022,8.700000000000266,124374,444005,0
4964,5.50000000000022,3.850000000000197,124277,444005,0
4965,5.45000000000022,-0.09999999999985931,123798,444005,1
4966,5.400000000000219,-2.8499999999998984,123343,444005,0
4967,5.850000000000225,-1.0499999999998728,126979,444005,1
4968,6.20000000000023,8.500000000000263,129970,444005,0
4969,6.050000000000228,4.400000000000205,128688,444005,0
4970,6.050000000000228,-1.0999999999998735,128578,444005,1
4971,6.050000000000228,0.3500000000001471,128607,444005,1
4972,5.100000000000215,0.7000000000001521,121014,444005,0
4973,5.8000000000002245,-5.349999999999934,126493,444005,0
4974,5.250000000000217,-2.899999999999899,122142,444005,1
4975,5.50000000000022,3.6000000000001933,124272,444005,0
4976,6.20000000000023,-2.399999999999892,129752,444005,0
4977,5.200000000000216,9.00000000000027,121980,444005,0
4978,5.200000000000216,5.050000000000214,121901,444005,0
4979,5.45000000000022,-6.7999999999999545,123664,444005,0
4980,6.1500000000002295,4.300000000000203,129486,444005,0
4981,5.250000000000217,0.6500000000001513,122213,444005,1
4982,5.100000000000215,-4.099999999999916,120918,444005,0
4983,5.950000000000227,2.450000000000177,127849,444005,0
4984,5.100000000000215,1.4500000000001627,121029,444005,1
