,s_1,s_2,Exp,pid,success
5493,5.50000000000022,-1.2999999999998764,124174,73914,1
5494,5.650000000000222,8.750000000000266,125575,73914,0
5495,5.600000000000222,-8.299999999999976,124834,73914,0
5496,5.900000000000226,-6.849999999999955,127263,73914,0
5497,5.000000000000213,4.500000000000206,120290,73914,1
5498,5.350000000000218,2.8500000000001826,123057,73914,1
5499,5.50000000000022,-8.049999999999972,124039,73914,0
5500,5.550000000000221,6.100000000000229,124722,73914,0
5501,6.100000000000229,-5.9499999999999424,128881,73914,0
5502,5.400000000000219,4.0500000000002,123481,73914,0
5503,5.000000000000213,-4.699999999999925,120106,73914,0
5504,5.550000000000221,0.05000000000014282,124601,73914,1
5505,5.550000000000221,5.900000000000226,124718,73914,0
5506,6.100000000000229,-4.149999999999917,128917,73914,0
5507,5.950000000000227,5.000000000000213,127900,73914,0
5508,5.550000000000221,-3.0499999999999012,124539,73914,0
5509,5.200000000000216,6.20000000000023,121924,73914,0
5510,6.000000000000227,-2.549999999999894,128149,73914,0
5511,5.850000000000225,0.4500000000001485,127009,73914,0
5512,5.550000000000221,6.350000000000232,124727,73914,0
5513,5.8000000000002245,2.1500000000001727,126643,73914,0
5514,5.650000000000222,2.950000000000184,125459,73914,1
5515,5.250000000000217,-3.1999999999999034,122136,73914,1
5516,5.50000000000022,-6.7999999999999545,124064,73914,0
5517,5.700000000000223,8.400000000000261,125968,73914,0
5518,5.400000000000219,-4.249999999999918,123315,73914,0
5519,5.300000000000217,8.150000000000258,122763,73914,0
5520,5.650000000000222,9.05000000000027,125581,73914,0
5521,6.050000000000228,-6.49999999999995,128470,73914,0
5522,5.700000000000223,-1.5999999999998806,125768,73914,1
5523,5.000000000000213,-4.949999999999928,120101,73914,0
5524,5.350000000000218,-9.29999999999999,122814,73914,0
5525,5.50000000000022,5.150000000000215,124303,73914,0
5526,5.000000000000213,-7.19999999999996,120056,73914,0
5527,5.550000000000221,-4.499999999999922,124510,73914,0
5528,5.150000000000215,-1.8499999999998842,121363,73914,1
5529,5.150000000000215,9.75000000000028,121595,73914,0
5530,5.50000000000022,7.850000000000254,124357,73914,0
5531,6.100000000000229,0.15000000000014424,129003,73914,1
5532,5.850000000000225,-2.4999999999998934,126950,73914,1
5533,5.850000000000225,8.800000000000267,127176,73914,0
5534,5.950000000000227,-1.54999999999988,127769,73914,0
5535,5.200000000000216,-1.699999999999882,121766,73914,1
5536,5.550000000000221,-0.8999999999998707,124582,73914,0
5537,5.100000000000215,-1.6499999999998813,120967,73914,0
5538,6.20000000000023,5.150000000000215,129903,73914,0
5539,5.750000000000224,2.9000000000001833,126258,73914,1
5540,6.20000000000023,5.50000000000022,129910,73914,0
5541,5.45000000000022,7.500000000000249,123950,73914,0
5542,5.050000000000214,-9.849999999999998,120403,73914,0
5543,5.950000000000227,-9.899999999999999,127602,73914,0
5544,5.900000000000226,5.950000000000227,127519,73914,0
5545,5.200000000000216,4.75000000000021,121895,73914,0
5546,5.100000000000215,-8.449999999999978,120831,73914,0
5547,5.300000000000217,-3.099999999999902,122538,73914,1
5548,5.900000000000226,2.6500000000001798,127453,73914,0
5549,5.950000000000227,-1.3999999999998778,127772,73914,1
5550,5.300000000000217,-5.299999999999933,122494,73914,0
5551,5.150000000000215,4.850000000000211,121497,73914,0
5552,5.700000000000223,-0.0499999999998586,125799,73914,1
5553,6.1500000000002295,-4.099999999999916,129318,73914,0
5554,5.050000000000214,2.5500000000001783,120651,73914,0
5555,5.250000000000217,-3.8999999999999133,122122,73914,0
5556,5.45000000000022,-6.199999999999946,123676,73914,0
5557,6.100000000000229,8.700000000000266,129174,73914,0
5558,5.750000000000224,-3.799999999999912,126124,73914,0
5559,5.8000000000002245,4.80000000000021,126696,73914,0
5560,5.750000000000224,-4.34999999999992,126113,73914,0
5561,5.050000000000214,9.150000000000272,120783,73914,0
5562,5.350000000000218,5.350000000000218,123107,73914,0
5563,5.750000000000224,-5.899999999999942,126082,73914,0
5564,6.000000000000227,3.6000000000001933,128272,73914,0
5565,5.45000000000022,9.850000000000282,123997,73914,0
5566,5.900000000000226,-2.6999999999998963,127346,73914,1
5567,5.900000000000226,7.150000000000244,127543,73914,0
5568,5.200000000000216,-8.449999999999978,121631,73914,0
5569,5.000000000000213,7.850000000000254,120357,73914,0
5570,5.300000000000217,4.700000000000209,122694,73914,0
5571,6.100000000000229,3.0500000000001855,129061,73914,0
5572,5.650000000000222,2.600000000000179,125452,73914,0
5573,6.000000000000227,-2.0999999999998877,128158,73914,0
5574,5.700000000000223,3.9500000000001982,125879,73914,0
5575,5.050000000000214,-5.549999999999937,120489,73914,0
5576,5.100000000000215,6.250000000000231,121125,73914,0
5577,5.550000000000221,5.550000000000221,124711,73914,0
5578,5.100000000000215,2.3500000000001755,121047,73914,1
5579,5.50000000000022,-0.14999999999986002,124197,73914,1
5580,6.20000000000023,-8.349999999999977,129633,73914,0
5581,5.350000000000218,-3.1999999999999034,122936,73914,1
5582,5.700000000000223,-6.549999999999951,125669,73914,0
5583,5.550000000000221,5.750000000000224,124715,73914,0
5584,6.1500000000002295,-4.449999999999921,129311,73914,0
5585,5.8000000000002245,-2.6999999999998963,126546,73914,1
5586,5.8000000000002245,7.200000000000244,126744,73914,0
5587,5.400000000000219,1.900000000000169,123438,73914,1
5588,5.700000000000223,-4.39999999999992,125712,73914,0
5589,5.50000000000022,5.150000000000215,124303,73914,0
5590,5.150000000000215,-2.199999999999889,121356,73914,0
5591,5.400000000000219,-4.249999999999918,123315,73914,0
5592,5.50000000000022,-6.099999999999945,124078,73914,0
5593,5.350000000000218,9.70000000000028,123194,73914,0
5594,5.700000000000223,7.500000000000249,125950,73914,0
5595,5.150000000000215,0.20000000000014495,121404,73914,1
5596,6.1500000000002295,3.9500000000001982,129479,73914,0
5597,5.050000000000214,8.150000000000258,120763,73914,0
5598,5.150000000000215,-2.749999999999897,121345,73914,1
5599,5.600000000000222,-1.349999999999877,124973,73914,1
5600,5.250000000000217,5.650000000000222,122313,73914,0
5601,6.100000000000229,2.7000000000001805,129054,73914,1
5602,5.650000000000222,-7.999999999999972,125240,73914,0
5603,5.8000000000002245,5.900000000000226,126718,73914,0
5604,5.300000000000217,-1.7499999999998828,122565,73914,1
5605,5.000000000000213,5.400000000000219,120308,73914,0
5606,5.300000000000217,-6.49999999999995,122470,73914,0
5607,5.350000000000218,-3.799999999999912,122924,73914,0
5608,6.20000000000023,-5.5999999999999375,129688,73914,0
5609,5.200000000000216,1.900000000000169,121838,73914,1
5610,5.050000000000214,2.6500000000001798,120653,73914,1
5611,5.000000000000213,-5.849999999999941,120083,73914,0
5612,5.200000000000216,-7.4999999999999645,121650,73914,0
5613,5.750000000000224,-8.199999999999974,126036,73914,0
5614,5.950000000000227,8.200000000000259,127964,73914,0
5615,6.000000000000227,6.1500000000002295,128323,73914,0
5616,6.000000000000227,2.8500000000001826,128257,73914,0
5617,5.400000000000219,-7.299999999999962,123254,73914,0
5618,6.100000000000229,-7.4999999999999645,128850,73914,0
5619,5.200000000000216,8.25000000000026,121965,73914,0
5620,5.50000000000022,0.7500000000001528,124215,73914,0
5621,5.750000000000224,2.300000000000175,126246,73914,0
5622,5.600000000000222,8.600000000000264,125172,73914,0
5623,5.8000000000002245,9.850000000000282,126797,73914,0
5624,6.20000000000023,3.100000000000186,129862,73914,1
5625,6.1500000000002295,6.700000000000237,129534,73914,0
5626,5.100000000000215,9.450000000000276,121189,73914,0
5627,6.1500000000002295,1.900000000000169,129438,73914,0
5628,5.700000000000223,7.350000000000247,125947,73914,0
5629,5.650000000000222,-7.399999999999963,125252,73914,0
5630,5.100000000000215,-9.499999999999993,120810,73914,0
5631,5.300000000000217,9.250000000000274,122785,73914,0
5632,5.000000000000213,-2.199999999999889,120156,73914,1
5633,5.050000000000214,-1.349999999999877,120573,73914,1
5634,5.550000000000221,-6.4499999999999496,124471,73914,0
5635,5.400000000000219,-9.849999999999998,123203,73914,0
5636,6.20000000000023,9.200000000000273,129984,73914,0
5637,5.900000000000226,0.15000000000014424,127403,73914,1
5638,6.20000000000023,-1.0499999999998728,129779,73914,1
5639,5.45000000000022,2.0000000000001705,123840,73914,1
5640,5.100000000000215,5.100000000000215,121102,73914,0
5641,5.300000000000217,-6.849999999999955,122463,73914,0
5642,5.50000000000022,5.750000000000224,124315,73914,0
5643,5.200000000000216,-8.999999999999986,121620,73914,0
5644,5.750000000000224,6.250000000000231,126325,73914,0
5645,6.20000000000023,7.250000000000245,129945,73914,0
5646,5.200000000000216,6.750000000000238,121935,73914,0
5647,5.700000000000223,-6.599999999999952,125668,73914,0
5648,6.050000000000228,6.750000000000238,128735,73914,0
5649,5.300000000000217,4.900000000000212,122698,73914,0
5650,5.950000000000227,5.900000000000226,127918,73914,0
5651,5.350000000000218,-0.6999999999998678,122986,73914,1
5652,5.45000000000022,-6.099999999999945,123678,73914,0
5653,5.000000000000213,-7.8499999999999694,120043,73914,0
5654,5.150000000000215,9.250000000000274,121585,73914,0
5655,5.400000000000219,-3.3499999999999055,123333,73914,1
5656,5.850000000000225,-8.049999999999972,126839,73914,0
5657,5.650000000000222,3.500000000000192,125470,73914,0
5658,5.850000000000225,-5.399999999999935,126892,73914,0
5659,6.050000000000228,3.0000000000001847,128660,73914,1
5660,6.1500000000002295,-0.14999999999986002,129397,73914,1
5661,5.50000000000022,-3.3499999999999055,124133,73914,0
5662,5.150000000000215,7.150000000000244,121543,73914,0
5663,5.8000000000002245,4.0500000000002,126681,73914,0
5664,5.850000000000225,-8.499999999999979,126830,73914,0
5665,5.850000000000225,1.2000000000001592,127024,73914,1
5666,6.050000000000228,4.9500000000002125,128699,73914,0
5667,5.300000000000217,-6.899999999999956,122462,73914,0
5668,5.100000000000215,7.800000000000253,121156,73914,0
5669,6.000000000000227,2.6500000000001798,128253,73914,0
5670,5.650000000000222,-4.8999999999999275,125302,73914,0
5671,5.150000000000215,-2.599999999999895,121348,73914,1
5672,5.400000000000219,4.700000000000209,123494,73914,0
5673,5.750000000000224,8.600000000000264,126372,73914,0
5674,6.000000000000227,1.5000000000001634,128230,73914,0
5675,5.600000000000222,6.600000000000236,125132,73914,0
5676,5.550000000000221,4.700000000000209,124694,73914,0
5677,5.650000000000222,8.200000000000259,125564,73914,0
5678,5.250000000000217,-7.949999999999971,122041,73914,0
5679,6.1500000000002295,4.700000000000209,129494,73914,0
5680,5.8000000000002245,4.400000000000205,126688,73914,0
5681,5.950000000000227,7.250000000000245,127945,73914,0
5682,5.250000000000217,-4.149999999999917,122117,73914,0
5683,5.750000000000224,-5.9499999999999424,126081,73914,0
5684,6.100000000000229,3.6000000000001933,129072,73914,0
5685,6.1500000000002295,-5.149999999999931,129297,73914,0
5686,5.150000000000215,-1.7499999999998828,121365,73914,0
5687,6.000000000000227,-3.9999999999999147,128120,73914,1
5688,5.600000000000222,6.350000000000232,125127,73914,0
5689,6.050000000000228,-5.09999999999993,128498,73914,0
5690,5.850000000000225,6.700000000000237,127134,73914,0
5691,5.950000000000227,-7.049999999999958,127659,73914,0
5692,5.750000000000224,7.950000000000255,126359,73914,0
5693,5.400000000000219,9.500000000000277,123590,73914,0
5694,5.250000000000217,-6.899999999999956,122062,73914,0
5695,5.700000000000223,-3.749999999999911,125725,73914,0
5696,6.20000000000023,4.450000000000205,129889,73914,0
5697,5.000000000000213,1.750000000000167,120235,73914,1
5698,5.400000000000219,1.6000000000001648,123432,73914,1
5699,5.050000000000214,-7.599999999999966,120448,73914,0
5700,6.1500000000002295,-7.549999999999965,129249,73914,0
5701,5.150000000000215,7.400000000000247,121548,73914,0
5702,5.650000000000222,-0.0499999999998586,125399,73914,1
5703,5.300000000000217,4.300000000000203,122686,73914,0
5704,5.100000000000215,-2.3499999999998913,120953,73914,1
5705,5.250000000000217,-8.449999999999978,122031,73914,0
5706,6.100000000000229,6.000000000000227,129120,73914,0
5707,5.350000000000218,-1.349999999999877,122973,73914,1
5708,5.150000000000215,9.150000000000272,121583,73914,0
5709,5.000000000000213,-5.549999999999937,120089,73914,0
5710,6.20000000000023,9.00000000000027,129980,73914,0
5711,5.900000000000226,6.100000000000229,127522,73914,0
5712,5.050000000000214,6.90000000000024,120738,73914,0
5713,5.200000000000216,-0.0499999999998586,121799,73914,1
5714,5.050000000000214,3.2000000000001876,120664,73914,0
5715,5.050000000000214,-7.049999999999958,120459,73914,0
5716,5.100000000000215,-0.14999999999986002,120997,73914,1
5717,5.700000000000223,-3.449999999999907,125731,73914,0
5718,5.900000000000226,4.700000000000209,127494,73914,0
5719,5.50000000000022,-4.249999999999918,124115,73914,0
5720,6.1500000000002295,2.300000000000175,129446,73914,1
5721,6.000000000000227,1.6000000000001648,128232,73914,0
5722,5.300000000000217,-8.349999999999977,122433,73914,0
5723,5.350000000000218,1.400000000000162,123028,73914,1
5724,6.20000000000023,7.200000000000244,129944,73914,0
5725,5.350000000000218,8.650000000000265,123173,73914,0
5726,6.000000000000227,-8.59999999999998,128028,73914,0
5727,6.1500000000002295,7.300000000000246,129546,73914,0
5728,5.8000000000002245,-9.449999999999992,126411,73914,0
5729,5.750000000000224,-6.199999999999946,126076,73914,0
5730,5.650000000000222,-1.9499999999998856,125361,73914,0
5731,5.400000000000219,-1.349999999999877,123373,73914,1
5732,5.45000000000022,-6.699999999999953,123666,73914,0
5733,5.8000000000002245,4.900000000000212,126698,73914,0
5734,5.100000000000215,5.550000000000221,121111,73914,0
5735,5.000000000000213,5.350000000000218,120307,73914,0
5736,6.000000000000227,-0.7999999999998693,128184,73914,1
5737,5.200000000000216,-7.249999999999961,121655,73914,0
5738,5.750000000000224,-4.5499999999999226,126109,73914,0
5739,5.850000000000225,1.1000000000001577,127022,73914,0
5740,5.750000000000224,-1.6499999999998813,126167,73914,1
5741,5.50000000000022,-0.3999999999998636,124192,73914,1
5742,5.900000000000226,8.800000000000267,127576,73914,0
5743,5.45000000000022,-8.199999999999974,123636,73914,0
5744,5.050000000000214,5.200000000000216,120704,73914,0
5745,5.850000000000225,8.450000000000262,127169,73914,0
5746,6.000000000000227,8.35000000000026,128367,73914,0
5747,5.50000000000022,1.6500000000001656,124233,73914,1
5748,5.350000000000218,-5.349999999999934,122893,73914,0
5749,5.900000000000226,-7.449999999999964,127251,73914,0
5750,5.400000000000219,3.9500000000001982,123479,73914,0
5751,5.700000000000223,-9.849999999999998,125603,73914,0
5752,5.300000000000217,-3.749999999999911,122525,73914,0
5753,5.200000000000216,-9.549999999999994,121609,73914,0
5754,6.050000000000228,-9.599999999999994,128408,73914,0
5755,5.600000000000222,-7.749999999999968,124845,73914,0
5756,5.50000000000022,-1.699999999999882,124166,73914,1
5757,6.1500000000002295,4.75000000000021,129495,73914,0
5758,5.650000000000222,8.200000000000259,125564,73914,0
5759,5.000000000000213,3.3500000000001897,120267,73914,0
5760,5.750000000000224,8.700000000000266,126374,73914,0
5761,5.550000000000221,3.450000000000191,124669,73914,0
5762,5.850000000000225,3.650000000000194,127073,73914,1
5763,5.300000000000217,0.20000000000014495,122604,73914,1
5764,6.1500000000002295,-7.8499999999999694,129243,73914,0
5765,5.45000000000022,1.1000000000001577,123822,73914,0
5766,5.350000000000218,-0.7499999999998685,122985,73914,1
5767,5.850000000000225,2.600000000000179,127052,73914,0
5768,5.750000000000224,1.400000000000162,126228,73914,0
5769,6.1500000000002295,-7.999999999999972,129240,73914,0
5770,5.150000000000215,-4.0499999999999154,121319,73914,0
5771,5.45000000000022,7.950000000000255,123959,73914,0
5772,5.700000000000223,8.900000000000269,125978,73914,0
5773,5.650000000000222,2.0000000000001705,125440,73914,1
5774,5.550000000000221,0.6500000000001513,124613,73914,0
5775,5.250000000000217,7.750000000000252,122355,73914,0
5776,5.750000000000224,2.750000000000181,126255,73914,0
5777,6.20000000000023,5.950000000000227,129919,73914,0
5778,5.250000000000217,1.400000000000162,122228,73914,1
5779,6.20000000000023,-0.5499999999998657,129789,73914,1
5780,5.750000000000224,4.500000000000206,126290,73914,0
5781,5.300000000000217,-5.299999999999933,122494,73914,0
5782,5.550000000000221,1.6500000000001656,124633,73914,0
5783,5.950000000000227,-3.749999999999911,127725,73914,0
5784,5.150000000000215,-5.79999999999994,121284,73914,0
5785,5.200000000000216,0.4000000000001478,121808,73914,0
5786,5.900000000000226,-4.499999999999922,127310,73914,0
5787,5.850000000000225,-0.8999999999998707,126982,73914,1
5788,6.20000000000023,-9.449999999999992,129611,73914,0
5789,6.100000000000229,9.65000000000028,129193,73914,0
5790,5.650000000000222,6.050000000000228,125521,73914,0
5791,5.900000000000226,-4.499999999999922,127310,73914,0
5792,5.250000000000217,5.350000000000218,122307,73914,0
5793,5.650000000000222,-8.499999999999979,125230,73914,0
5794,5.650000000000222,-8.999999999999986,125220,73914,0
5795,5.350000000000218,-3.6499999999999098,122927,73914,0
5796,5.700000000000223,0.9000000000001549,125818,73914,1
5797,6.20000000000023,7.900000000000254,129958,73914,0
5798,6.1500000000002295,-5.09999999999993,129298,73914,0
5799,5.750000000000224,-6.399999999999949,126072,73914,0
5800,5.700000000000223,-6.7999999999999545,125664,73914,0
5801,5.8000000000002245,-9.849999999999998,126403,73914,0
5802,5.650000000000222,-4.749999999999925,125305,73914,0
5803,5.850000000000225,2.0000000000001705,127040,73914,0
5804,5.300000000000217,-8.899999999999984,122422,73914,0
5805,5.250000000000217,6.250000000000231,122325,73914,0
5806,5.900000000000226,-1.8499999999998842,127363,73914,1
5807,5.300000000000217,-8.299999999999976,122434,73914,0
5808,5.850000000000225,-1.349999999999877,126973,73914,1
5809,6.000000000000227,2.9000000000001833,128258,73914,0
5810,5.200000000000216,-9.599999999999994,121608,73914,0
5811,5.350000000000218,6.1500000000002295,123123,73914,0
5812,5.900000000000226,7.200000000000244,127544,73914,0
5813,5.400000000000219,-4.499999999999922,123310,73914,0
5814,5.750000000000224,2.1500000000001727,126243,73914,0
5815,5.350000000000218,-6.549999999999951,122869,73914,0
5816,6.100000000000229,6.20000000000023,129124,73914,0
5817,5.000000000000213,4.9500000000002125,120299,73914,1
5818,6.1500000000002295,8.150000000000258,129563,73914,0
5819,5.150000000000215,1.6000000000001648,121432,73914,0
5820,6.1500000000002295,-9.699999999999996,129206,73914,0
5821,6.000000000000227,-1.9499999999998856,128161,73914,1
5822,5.550000000000221,-1.4999999999998792,124570,73914,1
5823,5.750000000000224,7.450000000000248,126349,73914,0
5824,5.900000000000226,1.5000000000001634,127430,73914,1
5825,5.850000000000225,-5.2499999999999325,126895,73914,0
5826,5.45000000000022,0.6500000000001513,123813,73914,1
5827,5.950000000000227,2.7000000000001805,127854,73914,0
5828,5.700000000000223,-2.4499999999998927,125751,73914,1
5829,5.100000000000215,-5.899999999999942,120882,73914,0
5830,5.600000000000222,9.70000000000028,125194,73914,0
5831,5.650000000000222,3.150000000000187,125463,73914,0
5832,5.750000000000224,4.150000000000201,126283,73914,0
5833,6.1500000000002295,-3.8999999999999133,129322,73914,0
5834,5.8000000000002245,-2.24999999999989,126555,73914,1
5835,5.250000000000217,-4.249999999999918,122115,73914,1
5836,5.950000000000227,-7.8499999999999694,127643,73914,0
5837,5.200000000000216,3.0500000000001855,121861,73914,0
5838,5.700000000000223,5.950000000000227,125919,73914,0
5839,5.100000000000215,2.1500000000001727,121043,73914,1
5840,6.1500000000002295,-4.099999999999916,129318,73914,0
5841,6.20000000000023,-3.3499999999999055,129733,73914,1
5842,5.400000000000219,1.900000000000169,123438,73914,0
5843,5.650000000000222,-10.0,125200,73914,0
5844,6.100000000000229,9.65000000000028,129193,73914,0
5845,5.100000000000215,-3.8999999999999133,120922,73914,0
5846,5.8000000000002245,3.650000000000194,126673,73914,1
5847,5.950000000000227,0.05000000000014282,127801,73914,0
5848,5.50000000000022,8.050000000000257,124361,73914,0
5849,5.50000000000022,6.050000000000228,124321,73914,0
5850,5.650000000000222,5.700000000000223,125514,73914,0
5851,5.350000000000218,-0.8999999999998707,122982,73914,1
5852,5.850000000000225,-0.0499999999998586,126999,73914,0
5853,5.600000000000222,0.10000000000014353,125002,73914,1
5854,6.100000000000229,-6.49999999999995,128870,73914,0
5855,5.950000000000227,8.150000000000258,127963,73914,0
5856,5.50000000000022,-6.4499999999999496,124071,73914,0
5857,6.050000000000228,6.5000000000002345,128730,73914,0
5858,5.000000000000213,5.600000000000222,120312,73914,0
5859,5.100000000000215,4.500000000000206,121090,73914,0
5860,6.1500000000002295,-7.299999999999962,129254,73914,0
5861,5.150000000000215,-9.24999999999999,121215,73914,0
5862,5.8000000000002245,1.750000000000167,126635,73914,1
5863,5.350000000000218,-8.399999999999977,122832,73914,0
5864,5.600000000000222,-5.899999999999942,124882,73914,0
5865,5.550000000000221,-3.799999999999912,124524,73914,0
5866,5.300000000000217,-5.5999999999999375,122488,73914,0
5867,5.600000000000222,0.3500000000001471,125007,73914,1
5868,5.000000000000213,-1.5999999999998806,120168,73914,0
5869,5.400000000000219,-6.599999999999952,123268,73914,0
5870,5.400000000000219,4.75000000000021,123495,73914,0
5871,5.45000000000022,5.350000000000218,123907,73914,0
5872,5.400000000000219,9.150000000000272,123583,73914,0
5873,5.950000000000227,-8.54999999999998,127629,73914,0
5874,5.650000000000222,-9.34999999999999,125213,73914,0
5875,5.600000000000222,9.350000000000275,125187,73914,0
5876,5.400000000000219,-9.599999999999994,123208,73914,0
5877,5.45000000000022,5.8000000000002245,123916,73914,0
5878,5.100000000000215,7.450000000000248,121149,73914,0
5879,5.150000000000215,-9.95,121201,73914,0
5880,5.000000000000213,2.9000000000001833,120258,73914,0
5881,5.250000000000217,-4.099999999999916,122118,73914,0
5882,6.20000000000023,9.05000000000027,129981,73914,0
5883,5.000000000000213,-9.24999999999999,120015,73914,0
5884,5.950000000000227,-5.04999999999993,127699,73914,0
5885,5.600000000000222,7.000000000000242,125140,73914,0
5886,5.650000000000222,-6.49999999999995,125270,73914,0
5887,5.050000000000214,-8.899999999999984,120422,73914,0
5888,5.250000000000217,-1.54999999999988,122169,73914,1
5889,5.45000000000022,0.10000000000014353,123802,73914,0
5890,5.000000000000213,0.8500000000001542,120217,73914,1
5891,5.650000000000222,-2.7999999999998977,125344,73914,1
5892,5.45000000000022,-4.449999999999921,123711,73914,0
5893,5.050000000000214,6.20000000000023,120724,73914,0
5894,5.100000000000215,8.900000000000269,121178,73914,0
5895,5.850000000000225,1.400000000000162,127028,73914,1
5896,6.000000000000227,-3.1999999999999034,128136,73914,0
5897,5.100000000000215,-9.649999999999995,120807,73914,0
5898,5.050000000000214,-9.899999999999999,120402,73914,0
5899,6.20000000000023,-10.0,129600,73914,0
5900,5.350000000000218,1.050000000000157,123021,73914,1
5901,5.600000000000222,-6.649999999999952,124867,73914,0
5902,5.350000000000218,-1.7999999999998835,122964,73914,1
5903,6.050000000000228,5.750000000000224,128715,73914,0
5904,5.900000000000226,6.250000000000231,127525,73914,0
5905,5.700000000000223,3.9000000000001975,125878,73914,0
5906,5.400000000000219,-6.849999999999955,123263,73914,0
5907,5.50000000000022,1.6000000000001648,124232,73914,0
5908,5.950000000000227,-0.6499999999998671,127787,73914,1
5909,5.000000000000213,1.1500000000001585,120223,73914,1
5910,5.000000000000213,-2.3499999999998913,120153,73914,1
5911,5.850000000000225,3.100000000000186,127062,73914,1
5912,5.250000000000217,-3.9999999999999147,122120,73914,0
5913,6.20000000000023,9.300000000000274,129986,73914,0
5914,6.20000000000023,2.9000000000001833,129858,73914,0
5915,6.20000000000023,1.2000000000001592,129824,73914,1
5916,5.750000000000224,2.9000000000001833,126258,73914,0
5917,5.750000000000224,-8.099999999999973,126038,73914,0
5918,5.900000000000226,-9.549999999999994,127209,73914,0
5919,5.150000000000215,6.300000000000232,121526,73914,0
5920,5.050000000000214,0.9000000000001549,120618,73914,1
5921,6.1500000000002295,-3.249999999999904,129335,73914,1
5922,5.8000000000002245,-6.349999999999948,126473,73914,0
5923,5.200000000000216,-3.9999999999999147,121720,73914,0
5924,5.50000000000022,-7.649999999999967,124047,73914,0
5925,5.550000000000221,3.650000000000194,124673,73914,0
5926,5.400000000000219,2.600000000000179,123452,73914,1
5927,5.200000000000216,4.80000000000021,121896,73914,0
5928,5.950000000000227,-5.79999999999994,127684,73914,0
5929,6.050000000000228,-4.699999999999925,128506,73914,0
5930,5.350000000000218,0.25000000000014566,123005,73914,1
5931,6.1500000000002295,7.550000000000249,129551,73914,0
5932,5.950000000000227,9.100000000000271,127982,73914,0
5933,5.900000000000226,-8.64999999999998,127227,73914,0
5934,5.850000000000225,-6.999999999999957,126860,73914,0
5935,5.650000000000222,-6.849999999999955,125263,73914,0
5936,5.400000000000219,-4.799999999999926,123304,73914,0
5937,6.050000000000228,-5.09999999999993,128498,73914,0
5938,5.900000000000226,7.550000000000249,127551,73914,0
5939,5.400000000000219,-4.699999999999925,123306,73914,0
5940,6.20000000000023,-6.899999999999956,129662,73914,0
5941,5.650000000000222,7.050000000000242,125541,73914,0
5942,5.100000000000215,8.30000000000026,121166,73914,0
5943,5.150000000000215,-2.1499999999998884,121357,73914,1
5944,5.550000000000221,4.400000000000205,124688,73914,0
5945,5.000000000000213,1.8500000000001684,120237,73914,1
5946,5.100000000000215,5.250000000000217,121105,73914,0
5947,6.000000000000227,0.9500000000001556,128219,73914,1
5948,5.850000000000225,-1.1499999999998742,126977,73914,1
5949,5.250000000000217,3.650000000000194,122273,73914,1
5950,5.050000000000214,6.1500000000002295,120723,73914,0
5951,5.50000000000022,9.75000000000028,124395,73914,0
5952,5.250000000000217,3.0500000000001855,122261,73914,0
5953,5.900000000000226,3.7000000000001947,127474,73914,0
5954,6.20000000000023,-6.549999999999951,129669,73914,0
5955,5.150000000000215,9.05000000000027,121581,73914,0
5956,5.000000000000213,9.950000000000284,120399,73914,0
5957,5.50000000000022,-6.049999999999944,124079,73914,0
5958,5.750000000000224,-0.9999999999998721,126180,73914,1
5959,6.050000000000228,-9.95,128401,73914,0
5960,5.600000000000222,9.200000000000273,125184,73914,0
5961,5.50000000000022,-1.3999999999998778,124172,73914,1
5962,5.50000000000022,9.900000000000283,124398,73914,0
5963,5.850000000000225,7.250000000000245,127145,73914,0
5964,5.50000000000022,8.150000000000258,124363,73914,0
5965,5.300000000000217,1.6500000000001656,122633,73914,1
5966,6.1500000000002295,-3.249999999999904,129335,73914,0
5967,5.100000000000215,-6.949999999999957,120861,73914,0
5968,6.1500000000002295,-9.749999999999996,129205,73914,0
5969,5.250000000000217,-0.8999999999998707,122182,73914,0
5970,5.350000000000218,2.400000000000176,123048,73914,0
5971,6.100000000000229,-1.9999999999998863,128960,73914,1
5972,5.650000000000222,2.7000000000001805,125454,73914,0
5973,5.150000000000215,0.20000000000014495,121404,73914,1
5974,5.150000000000215,8.100000000000257,121562,73914,0
5975,5.400000000000219,4.350000000000204,123487,73914,0
5976,5.8000000000002245,1.2000000000001592,126624,73914,1
5977,6.1500000000002295,-9.24999999999999,129215,73914,0
5978,5.750000000000224,7.400000000000247,126348,73914,0
5979,5.300000000000217,-5.149999999999931,122497,73914,0
5980,5.200000000000216,0.5500000000001499,121811,73914,1
5981,6.1500000000002295,7.750000000000252,129555,73914,0
5982,5.900000000000226,-5.2499999999999325,127295,73914,0
5983,5.50000000000022,-3.749999999999911,124125,73914,0
5984,5.650000000000222,1.0000000000001563,125420,73914,1
5985,5.200000000000216,6.950000000000241,121939,73914,0
5986,6.000000000000227,5.200000000000216,128304,73914,0
5987,5.750000000000224,8.95000000000027,126379,73914,0
5988,5.50000000000022,8.100000000000257,124362,73914,0
5989,6.20000000000023,-8.199999999999974,129636,73914,0
5990,6.050000000000228,2.750000000000181,128655,73914,1
5991,5.950000000000227,4.350000000000204,127887,73914,0
5992,5.000000000000213,4.300000000000203,120286,73914,0
5993,5.50000000000022,-0.14999999999986002,124197,73914,1
5994,6.050000000000228,0.8000000000001535,128616,73914,1
