,s_1,s_2,Exp,pid,success
4929,6.950000000000241,-2.049999999999887,135759,73915,1
4930,6.90000000000024,3.4000000000001904,135468,73915,0
4931,6.650000000000237,-3.949999999999914,133321,73915,0
4932,7.000000000000242,5.650000000000222,136313,73915,0
4933,6.800000000000239,-7.399999999999963,134452,73915,0
4934,7.250000000000245,-3.8999999999999133,138122,73915,0
4935,6.650000000000237,-5.649999999999938,133287,73915,0
4936,7.100000000000243,7.150000000000244,137143,73915,0
4937,7.300000000000246,8.500000000000263,138770,73915,0
4938,6.400000000000233,-5.699999999999939,131286,73915,0
4939,6.700000000000237,0.30000000000014637,133806,73915,1
4940,6.650000000000237,2.800000000000182,133456,73915,1
4941,6.300000000000232,5.000000000000213,130700,73915,0
4942,7.150000000000244,-7.349999999999962,137253,73915,0
4943,6.450000000000234,-6.849999999999955,131663,73915,0
4944,6.5000000000002345,9.600000000000279,132392,73915,0
4945,7.400000000000247,-0.3999999999998636,139392,73915,1
4946,7.100000000000243,3.3500000000001897,137067,73915,0
4947,6.700000000000237,-5.899999999999942,133682,73915,0
4948,7.300000000000246,-3.299999999999905,138534,73915,0
4949,6.350000000000232,-2.599999999999895,130948,73915,1
4950,7.250000000000245,-6.599999999999952,138068,73915,0
4951,7.100000000000243,-1.7499999999998828,136965,73915,1
4952,6.90000000000024,-8.349999999999977,135233,73915,0
4953,6.600000000000236,1.5500000000001641,133031,73915,1
4954,6.800000000000239,3.800000000000196,134676,73915,0
4955,7.150000000000244,-0.6999999999998678,137386,73915,0
4956,7.150000000000244,-0.7499999999998685,137385,73915,0
4957,6.250000000000231,-4.8999999999999275,130102,73915,0
4958,6.800000000000239,-7.549999999999965,134449,73915,0
4959,6.450000000000234,-8.449999999999978,131631,73915,0
4960,7.000000000000242,0.5000000000001492,136210,73915,1
4961,6.650000000000237,-4.499999999999922,133310,73915,0
4962,7.100000000000243,-7.799999999999969,136844,73915,0
4963,7.000000000000242,-5.349999999999934,136093,73915,0
4964,6.700000000000237,9.600000000000279,133992,73915,0
4965,7.400000000000247,1.1000000000001577,139422,73915,0
4966,6.450000000000234,2.3500000000001755,131847,73915,0
4967,6.950000000000241,-7.299999999999962,135654,73915,0
4968,6.700000000000237,2.5500000000001783,133851,73915,0
4969,7.400000000000247,7.950000000000255,139559,73915,0
4970,7.000000000000242,-5.149999999999931,136097,73915,0
4971,6.300000000000232,-4.099999999999916,130518,73915,0
4972,7.350000000000247,-1.0499999999998728,138979,73915,1
4973,6.800000000000239,-7.19999999999996,134456,73915,0
4974,7.200000000000244,5.050000000000214,137901,73915,0
4975,7.450000000000248,1.750000000000167,139835,73915,0
4976,6.8500000000002395,-2.049999999999887,134959,73915,1
4977,7.250000000000245,-4.39999999999992,138112,73915,0
4978,7.200000000000244,-8.399999999999977,137632,73915,0
4979,6.650000000000237,5.750000000000224,133515,73915,0
4980,6.950000000000241,2.0500000000001712,135841,73915,1
4981,6.450000000000234,9.850000000000282,131997,73915,0
4982,6.8500000000002395,4.200000000000202,135084,73915,0
4983,6.650000000000237,6.450000000000234,133529,73915,0
4984,7.000000000000242,-7.89999999999997,136042,73915,0
4985,6.90000000000024,6.300000000000232,135526,73915,0
4986,6.8500000000002395,9.400000000000276,135188,73915,0
4987,6.600000000000236,8.200000000000259,133164,73915,0
4988,6.550000000000235,2.7000000000001805,132654,73915,1
4989,6.950000000000241,-1.0999999999998735,135778,73915,1
4990,7.150000000000244,-4.799999999999926,137304,73915,0
4991,6.650000000000237,4.9500000000002125,133499,73915,0
4992,7.450000000000248,-3.449999999999907,139731,73915,0
4993,7.000000000000242,-3.6999999999999105,136126,73915,0
4994,6.800000000000239,-1.699999999999882,134566,73915,1
4995,7.450000000000248,1.5000000000001634,139830,73915,0
4996,7.400000000000247,-3.1499999999999027,139337,73915,0
4997,6.350000000000232,-8.399999999999977,130832,73915,0
4998,7.350000000000247,-8.499999999999979,138830,73915,0
4999,7.050000000000242,-3.099999999999902,136538,73915,0
5000,6.300000000000232,3.6000000000001933,130672,73915,0
5001,6.950000000000241,9.450000000000276,135989,73915,0
5002,6.550000000000235,9.450000000000276,132789,73915,0
5003,6.450000000000234,-4.949999999999928,131701,73915,0
5004,7.300000000000246,-3.749999999999911,138525,73915,0
5005,7.400000000000247,6.1500000000002295,139523,73915,0
5006,6.350000000000232,-3.3499999999999055,130933,73915,0
5007,6.550000000000235,-6.599999999999952,132468,73915,0
5008,6.5000000000002345,-5.04999999999993,132099,73915,0
5009,6.700000000000237,7.500000000000249,133950,73915,0
5010,6.350000000000232,1.2000000000001592,131024,73915,1
5011,6.950000000000241,3.4000000000001904,135868,73915,0
5012,7.350000000000247,-0.19999999999986073,138996,73915,1
5013,7.000000000000242,4.0500000000002,136281,73915,0
5014,7.200000000000244,-9.749999999999996,137605,73915,0
5015,6.450000000000234,7.7000000000002515,131954,73915,0
5016,6.400000000000233,3.6000000000001933,131472,73915,1
5017,7.150000000000244,-1.0499999999998728,137379,73915,1
5018,6.750000000000238,6.20000000000023,134324,73915,0
5019,6.550000000000235,-8.999999999999986,132420,73915,0
5020,7.350000000000247,5.300000000000217,139106,73915,0
5021,6.250000000000231,-3.099999999999902,130138,73915,1
5022,6.300000000000232,-1.9999999999998863,130560,73915,1
5023,7.100000000000243,9.300000000000274,137186,73915,0
5024,7.050000000000242,4.9500000000002125,136699,73915,0
5025,7.300000000000246,6.90000000000024,138738,73915,0
5026,6.550000000000235,-3.799999999999912,132524,73915,0
5027,6.950000000000241,-1.9499999999998856,135761,73915,0
5028,6.800000000000239,-8.149999999999974,134437,73915,0
5029,7.050000000000242,-5.299999999999933,136494,73915,0
5030,6.800000000000239,3.2000000000001876,134664,73915,1
5031,7.400000000000247,7.650000000000251,139553,73915,0
5032,6.700000000000237,1.750000000000167,133835,73915,1
5033,6.700000000000237,-8.54999999999998,133629,73915,0
5034,7.300000000000246,-7.799999999999969,138444,73915,0
5035,7.200000000000244,5.300000000000217,137906,73915,0
5036,6.300000000000232,-5.04999999999993,130499,73915,0
5037,7.250000000000245,6.600000000000236,138332,73915,0
5038,6.650000000000237,1.0000000000001563,133420,73915,1
5039,7.450000000000248,4.550000000000207,139891,73915,0
5040,6.90000000000024,7.800000000000253,135556,73915,0
5041,7.300000000000246,6.650000000000237,138733,73915,0
5042,6.950000000000241,-6.049999999999944,135679,73915,0
5043,7.000000000000242,-4.749999999999925,136105,73915,0
5044,7.300000000000246,8.000000000000256,138760,73915,0
5045,6.90000000000024,-0.7499999999998685,135385,73915,0
5046,7.300000000000246,3.0000000000001847,138660,73915,0
5047,6.450000000000234,-3.299999999999905,131734,73915,0
5048,6.600000000000236,9.70000000000028,133194,73915,0
5049,6.550000000000235,-3.6499999999999098,132527,73915,0
5050,6.250000000000231,-2.2999999999998906,130154,73915,1
5051,6.350000000000232,-8.449999999999978,130831,73915,0
5052,7.050000000000242,-8.349999999999977,136433,73915,0
5053,7.250000000000245,-7.749999999999968,138045,73915,0
5054,7.250000000000245,7.60000000000025,138352,73915,0
5055,7.450000000000248,-5.5999999999999375,139688,73915,0
5056,6.750000000000238,0.6000000000001506,134212,73915,1
5057,6.600000000000236,3.2500000000001883,133065,73915,0
5058,7.300000000000246,-5.999999999999943,138480,73915,0
5059,6.400000000000233,-4.0499999999999154,131319,73915,0
5060,6.5000000000002345,4.6000000000002075,132292,73915,0
5061,6.8500000000002395,3.150000000000187,135063,73915,0
5062,7.000000000000242,3.9000000000001975,136278,73915,0
5063,6.8500000000002395,8.800000000000267,135176,73915,0
5064,7.000000000000242,-9.549999999999994,136009,73915,0
5065,7.400000000000247,9.850000000000282,139597,73915,0
5066,7.200000000000244,-4.949999999999928,137701,73915,0
5067,6.650000000000237,5.300000000000217,133506,73915,0
5068,6.90000000000024,-4.649999999999924,135307,73915,0
5069,7.000000000000242,-2.9499999999999,136141,73915,0
5070,6.950000000000241,-1.8499999999998842,135763,73915,1
5071,7.250000000000245,3.2500000000001883,138265,73915,0
5072,6.650000000000237,9.75000000000028,133595,73915,0
5073,7.350000000000247,7.350000000000247,139147,73915,0
5074,6.90000000000024,-3.3499999999999055,135333,73915,0
5075,7.050000000000242,-2.4999999999998934,136550,73915,0
5076,6.450000000000234,-4.649999999999924,131707,73915,0
5077,6.300000000000232,-6.399999999999949,130472,73915,0
5078,6.700000000000237,-0.29999999999986215,133794,73915,0
5079,6.650000000000237,-6.649999999999952,133267,73915,0
5080,6.250000000000231,0.8500000000001542,130217,73915,1
5081,7.150000000000244,3.650000000000194,137473,73915,0
5082,7.050000000000242,-2.2999999999998906,136554,73915,1
5083,6.800000000000239,-8.049999999999972,134439,73915,0
5084,6.400000000000233,2.8500000000001826,131457,73915,0
5085,7.400000000000247,2.0500000000001712,139441,73915,1
5086,7.250000000000245,0.7500000000001528,138215,73915,1
5087,6.750000000000238,3.3500000000001897,134267,73915,0
5088,7.200000000000244,-1.0499999999998728,137779,73915,0
5089,6.950000000000241,-0.24999999999986144,135795,73915,1
5090,6.650000000000237,-7.949999999999971,133241,73915,0
5091,6.350000000000232,-7.049999999999958,130859,73915,0
5092,7.100000000000243,1.8500000000001684,137037,73915,1
5093,7.050000000000242,-4.599999999999923,136508,73915,0
5094,6.800000000000239,7.450000000000248,134749,73915,0
5095,7.250000000000245,2.800000000000182,138256,73915,0
5096,7.150000000000244,5.600000000000222,137512,73915,0
5097,7.450000000000248,4.400000000000205,139888,73915,0
5098,6.90000000000024,-0.4499999999998643,135391,73915,1
5099,7.300000000000246,-2.1499999999998884,138557,73915,0
5100,6.450000000000234,-9.499999999999993,131610,73915,0
5101,6.800000000000239,2.5500000000001783,134651,73915,1
5102,7.100000000000243,-8.399999999999977,136832,73915,0
5103,6.750000000000238,4.350000000000204,134287,73915,0
5104,6.600000000000236,-1.899999999999885,132962,73915,0
5105,7.350000000000247,2.5500000000001783,139051,73915,0
5106,6.800000000000239,-6.199999999999946,134476,73915,0
5107,6.750000000000238,-8.149999999999974,134037,73915,0
5108,6.750000000000238,4.6000000000002075,134292,73915,0
5109,6.300000000000232,1.400000000000162,130628,73915,1
5110,6.5000000000002345,4.75000000000021,132295,73915,0
5111,7.100000000000243,-8.749999999999982,136825,73915,0
5112,6.750000000000238,-7.8499999999999694,134043,73915,0
5113,6.450000000000234,3.650000000000194,131873,73915,0
5114,6.650000000000237,-5.04999999999993,133299,73915,0
5115,7.050000000000242,0.05000000000014282,136601,73915,1
5116,6.250000000000231,-1.3999999999998778,130172,73915,0
5117,6.600000000000236,-7.549999999999965,132849,73915,0
5118,6.950000000000241,7.300000000000246,135946,73915,0
5119,6.550000000000235,5.45000000000022,132709,73915,0
5120,7.050000000000242,2.100000000000172,136642,73915,0
5121,6.600000000000236,-9.749999999999996,132805,73915,0
5122,7.400000000000247,-6.49999999999995,139270,73915,0
5123,7.250000000000245,3.450000000000191,138269,73915,0
5124,7.000000000000242,2.7000000000001805,136254,73915,1
5125,7.250000000000245,3.7500000000001954,138275,73915,0
5126,6.300000000000232,-9.749999999999996,130405,73915,0
5127,6.750000000000238,-7.89999999999997,134042,73915,0
5128,7.300000000000246,-0.24999999999986144,138595,73915,1
5129,6.5000000000002345,-4.39999999999992,132112,73915,0
5130,6.250000000000231,4.650000000000208,130293,73915,0
5131,6.650000000000237,6.100000000000229,133522,73915,0
5132,6.650000000000237,-8.349999999999977,133233,73915,0
5133,6.800000000000239,-6.749999999999954,134465,73915,0
5134,6.250000000000231,-1.199999999999875,130176,73915,0
5135,6.8500000000002395,-0.34999999999986287,134993,73915,0
5136,7.200000000000244,1.1000000000001577,137822,73915,0
5137,7.100000000000243,6.950000000000241,137139,73915,0
5138,6.800000000000239,-8.59999999999998,134428,73915,0
5139,6.600000000000236,1.6500000000001656,133033,73915,0
5140,7.150000000000244,4.650000000000208,137493,73915,0
5141,6.750000000000238,-7.649999999999967,134047,73915,0
5142,6.950000000000241,-1.2999999999998764,135774,73915,1
5143,6.5000000000002345,-0.5999999999998664,132188,73915,0
5144,7.350000000000247,5.850000000000225,139117,73915,0
5145,6.90000000000024,4.200000000000202,135484,73915,0
5146,6.250000000000231,-7.749999999999968,130045,73915,0
5147,7.100000000000243,3.100000000000186,137062,73915,0
5148,7.100000000000243,2.1500000000001727,137043,73915,1
5149,6.400000000000233,1.6000000000001648,131432,73915,0
5150,6.600000000000236,-0.7499999999998685,132985,73915,1
5151,7.350000000000247,6.5000000000002345,139130,73915,0
5152,6.300000000000232,-6.699999999999953,130466,73915,0
5153,6.600000000000236,1.3500000000001613,133027,73915,1
5154,6.250000000000231,9.400000000000276,130388,73915,0
5155,7.100000000000243,-9.049999999999986,136819,73915,0
5156,7.400000000000247,-2.8499999999998984,139343,73915,0
5157,7.400000000000247,4.6000000000002075,139492,73915,0
5158,7.000000000000242,-1.6499999999998813,136167,73915,0
5159,7.150000000000244,5.850000000000225,137517,73915,0
5160,7.000000000000242,-7.349999999999962,136053,73915,0
5161,7.300000000000246,-3.8999999999999133,138522,73915,0
5162,6.250000000000231,-9.749999999999996,130005,73915,0
5163,6.450000000000234,-1.0999999999998735,131778,73915,1
5164,7.450000000000248,-6.4499999999999496,139671,73915,0
5165,6.400000000000233,-3.299999999999905,131334,73915,0
5166,6.350000000000232,8.95000000000027,131179,73915,0
5167,6.750000000000238,7.800000000000253,134356,73915,0
5168,7.050000000000242,7.950000000000255,136759,73915,0
5169,7.200000000000244,-7.299999999999962,137654,73915,0
5170,6.750000000000238,-0.24999999999986144,134195,73915,1
5171,7.000000000000242,-8.399999999999977,136032,73915,0
5172,6.90000000000024,-8.54999999999998,135229,73915,0
5173,6.90000000000024,6.100000000000229,135522,73915,0
5174,6.550000000000235,-4.0499999999999154,132519,73915,0
5175,6.350000000000232,9.300000000000274,131186,73915,0
5176,6.250000000000231,2.600000000000179,130252,73915,0
5177,6.800000000000239,-3.6999999999999105,134526,73915,0
5178,6.90000000000024,0.9000000000001549,135418,73915,0
5179,6.300000000000232,-0.9499999999998714,130581,73915,0
5180,6.350000000000232,-7.549999999999965,130849,73915,0
5181,6.700000000000237,-5.699999999999939,133686,73915,0
5182,6.250000000000231,7.500000000000249,130350,73915,0
5183,7.300000000000246,9.450000000000276,138789,73915,0
5184,7.200000000000244,8.800000000000267,137976,73915,0
5185,7.400000000000247,7.850000000000254,139557,73915,0
5186,6.8500000000002395,-9.849999999999998,134803,73915,0
5187,6.800000000000239,9.75000000000028,134795,73915,0
5188,6.950000000000241,-1.7499999999998828,135765,73915,0
5189,6.950000000000241,4.400000000000205,135888,73915,0
5190,6.250000000000231,-6.399999999999949,130072,73915,0
5191,7.450000000000248,1.2500000000001599,139825,73915,1
5192,6.700000000000237,0.3500000000001471,133807,73915,1
5193,6.90000000000024,4.700000000000209,135494,73915,0
5194,7.400000000000247,-1.1499999999998742,139377,73915,1
5195,6.250000000000231,7.050000000000242,130341,73915,0
5196,6.700000000000237,-5.04999999999993,133699,73915,0
5197,6.8500000000002395,-5.9499999999999424,134881,73915,0
5198,6.800000000000239,7.750000000000252,134755,73915,0
5199,7.050000000000242,-2.6499999999998956,136547,73915,0
5200,6.350000000000232,-9.499999999999993,130810,73915,0
5201,7.100000000000243,4.500000000000206,137090,73915,0
5202,6.800000000000239,-10.0,134400,73915,0
5203,7.200000000000244,0.05000000000014282,137801,73915,1
5204,6.450000000000234,3.0500000000001855,131861,73915,1
5205,6.750000000000238,-1.4499999999998785,134171,73915,0
5206,6.750000000000238,9.400000000000276,134388,73915,0
5207,6.600000000000236,-1.9999999999998863,132960,73915,1
5208,6.350000000000232,8.100000000000257,131162,73915,0
5209,7.300000000000246,3.0000000000001847,138660,73915,1
5210,7.300000000000246,-7.599999999999966,138448,73915,0
5211,6.650000000000237,-9.049999999999986,133219,73915,0
5212,7.100000000000243,-1.9999999999998863,136960,73915,0
5213,7.450000000000248,8.400000000000261,139968,73915,0
5214,6.650000000000237,9.75000000000028,133595,73915,0
5215,7.100000000000243,3.850000000000197,137077,73915,0
5216,7.150000000000244,4.500000000000206,137490,73915,0
5217,6.250000000000231,4.300000000000203,130286,73915,0
5218,6.550000000000235,0.4000000000001478,132608,73915,1
5219,6.650000000000237,5.350000000000218,133507,73915,0
5220,6.8500000000002395,-0.19999999999986073,134996,73915,0
5221,6.450000000000234,0.20000000000014495,131804,73915,1
5222,6.350000000000232,6.050000000000228,131121,73915,0
5223,6.650000000000237,2.6500000000001798,133453,73915,0
5224,7.200000000000244,0.7000000000001521,137814,73915,0
5225,6.400000000000233,-6.4499999999999496,131271,73915,0
5226,7.050000000000242,7.800000000000253,136756,73915,0
5227,6.700000000000237,9.75000000000028,133995,73915,0
5228,7.000000000000242,6.750000000000238,136335,73915,0
5229,6.450000000000234,-1.4499999999998785,131771,73915,0
5230,7.000000000000242,5.850000000000225,136317,73915,0
5231,7.150000000000244,1.3500000000001613,137427,73915,1
5232,6.550000000000235,7.60000000000025,132752,73915,0
5233,6.5000000000002345,3.2000000000001876,132264,73915,0
5234,7.100000000000243,-3.599999999999909,136928,73915,0
5235,6.800000000000239,1.8000000000001677,134636,73915,0
5236,6.400000000000233,-6.7999999999999545,131264,73915,0
5237,6.400000000000233,6.5000000000002345,131530,73915,0
5238,6.750000000000238,-0.6499999999998671,134187,73915,1
5239,6.650000000000237,-8.899999999999984,133222,73915,0
5240,6.750000000000238,3.0000000000001847,134260,73915,0
5241,7.150000000000244,1.400000000000162,137428,73915,0
5242,6.450000000000234,-0.7999999999998693,131784,73915,0
5243,7.350000000000247,-6.599999999999952,138868,73915,0
5244,6.400000000000233,-5.349999999999934,131293,73915,0
5245,6.450000000000234,9.950000000000284,131999,73915,0
5246,6.950000000000241,6.20000000000023,135924,73915,0
5247,6.5000000000002345,1.050000000000157,132221,73915,1
5248,7.300000000000246,-1.2499999999998757,138575,73915,1
5249,6.5000000000002345,-9.649999999999995,132007,73915,0
5250,6.750000000000238,9.400000000000276,134388,73915,0
5251,6.550000000000235,-8.749999999999982,132425,73915,0
5252,6.450000000000234,9.00000000000027,131980,73915,0
5253,6.800000000000239,6.100000000000229,134722,73915,0
5254,7.400000000000247,7.800000000000253,139556,73915,0
5255,6.250000000000231,-0.6999999999998678,130186,73915,1
5256,6.350000000000232,8.450000000000262,131169,73915,0
5257,7.000000000000242,0.4000000000001478,136208,73915,1
5258,7.350000000000247,8.30000000000026,139166,73915,0
5259,7.300000000000246,-1.9999999999998863,138560,73915,0
5260,7.450000000000248,6.650000000000237,139933,73915,0
5261,7.200000000000244,-6.199999999999946,137676,73915,0
5262,7.050000000000242,3.4000000000001904,136668,73915,0
5263,6.5000000000002345,1.6000000000001648,132232,73915,1
5264,7.250000000000245,3.150000000000187,138263,73915,1
5265,6.650000000000237,1.9500000000001698,133439,73915,0
5266,6.650000000000237,-6.599999999999952,133268,73915,0
5267,7.200000000000244,-0.09999999999985931,137798,73915,0
5268,6.350000000000232,-4.199999999999918,130916,73915,0
5269,6.750000000000238,-7.099999999999959,134058,73915,0
5270,7.450000000000248,-3.6999999999999105,139726,73915,0
5271,7.100000000000243,3.0500000000001855,137061,73915,0
5272,6.400000000000233,3.650000000000194,131473,73915,0
5273,6.650000000000237,-3.8499999999999126,133323,73915,0
5274,6.250000000000231,3.150000000000187,130263,73915,0
5275,6.800000000000239,-3.249999999999904,134535,73915,0
5276,7.150000000000244,-10.0,137200,73915,0
5277,7.250000000000245,-5.149999999999931,138097,73915,0
5278,7.350000000000247,7.150000000000244,139143,73915,0
5279,7.000000000000242,-0.14999999999986002,136197,73915,1
5280,7.200000000000244,-1.699999999999882,137766,73915,0
5281,6.800000000000239,-7.749999999999968,134445,73915,0
5282,6.250000000000231,-1.899999999999885,130162,73915,0
5283,6.750000000000238,-6.349999999999948,134073,73915,0
5284,7.350000000000247,-8.349999999999977,138833,73915,0
5285,6.700000000000237,4.350000000000204,133887,73915,0
5286,6.250000000000231,6.1500000000002295,130323,73915,0
5287,6.400000000000233,6.700000000000237,131534,73915,0
5288,7.050000000000242,-1.899999999999885,136562,73915,1
5289,7.300000000000246,8.600000000000264,138772,73915,0
5290,7.450000000000248,-9.499999999999993,139610,73915,0
5291,6.90000000000024,0.25000000000014566,135405,73915,1
5292,7.350000000000247,1.6000000000001648,139032,73915,0
5293,6.8500000000002395,-3.1499999999999027,134937,73915,0
5294,6.300000000000232,-4.34999999999992,130513,73915,0
5295,6.5000000000002345,-0.09999999999985931,132198,73915,0
5296,7.300000000000246,3.0000000000001847,138660,73915,0
5297,7.350000000000247,-3.9999999999999147,138920,73915,0
5298,6.400000000000233,4.350000000000204,131487,73915,0
5299,6.950000000000241,-5.149999999999931,135697,73915,0
5300,6.400000000000233,-4.499999999999922,131310,73915,0
5301,6.300000000000232,0.4500000000001485,130609,73915,1
5302,6.350000000000232,-6.149999999999945,130877,73915,0
5303,6.450000000000234,-1.7999999999998835,131764,73915,0
5304,6.950000000000241,-4.699999999999925,135706,73915,0
5305,7.450000000000248,8.35000000000026,139967,73915,0
5306,6.600000000000236,0.5500000000001499,133011,73915,0
5307,7.450000000000248,4.9500000000002125,139899,73915,0
5308,6.5000000000002345,-1.7999999999998835,132164,73915,0
5309,6.700000000000237,-0.29999999999986215,133794,73915,0
5310,6.300000000000232,6.100000000000229,130722,73915,0
5311,6.650000000000237,6.300000000000232,133526,73915,0
5312,6.750000000000238,-5.299999999999933,134094,73915,0
5313,6.300000000000232,5.50000000000022,130710,73915,0
5314,6.400000000000233,-3.799999999999912,131324,73915,0
5315,6.8500000000002395,1.1000000000001577,135022,73915,0
5316,6.350000000000232,-1.2499999999998757,130975,73915,1
5317,6.8500000000002395,3.500000000000192,135070,73915,0
5318,6.300000000000232,7.150000000000244,130743,73915,0
5319,6.300000000000232,-6.699999999999953,130466,73915,0
5320,7.050000000000242,-2.049999999999887,136559,73915,0
5321,6.300000000000232,-9.29999999999999,130414,73915,0
5322,6.750000000000238,-1.2499999999998757,134175,73915,1
5323,6.350000000000232,0.05000000000014282,131001,73915,1
5324,6.600000000000236,-3.3499999999999055,132933,73915,0
5325,6.350000000000232,1.4210854715202004e-13,131000,73915,1
5326,6.750000000000238,6.950000000000241,134339,73915,0
5327,6.5000000000002345,-9.449999999999992,132011,73915,0
5328,7.450000000000248,7.500000000000249,139950,73915,0
5329,6.250000000000231,7.300000000000246,130346,73915,0
5330,7.050000000000242,-6.949999999999957,136461,73915,0
5331,7.050000000000242,9.00000000000027,136780,73915,0
5332,7.300000000000246,-3.249999999999904,138535,73915,1
5333,6.550000000000235,3.7000000000001947,132674,73915,0
5334,7.350000000000247,0.30000000000014637,139006,73915,0
5335,7.450000000000248,9.00000000000027,139980,73915,0
5336,7.450000000000248,3.0000000000001847,139860,73915,0
5337,7.250000000000245,-9.499999999999993,138010,73915,0
5338,6.350000000000232,-1.0999999999998735,130978,73915,1
5339,6.750000000000238,-4.449999999999921,134111,73915,0
5340,6.8500000000002395,-8.849999999999984,134823,73915,0
5341,6.700000000000237,0.7000000000001521,133814,73915,1
5342,6.350000000000232,9.00000000000027,131180,73915,0
5343,7.450000000000248,-0.499999999999865,139790,73915,1
5344,7.200000000000244,-8.199999999999974,137636,73915,0
5345,6.600000000000236,1.750000000000167,133035,73915,0
5346,6.650000000000237,-9.799999999999997,133204,73915,0
5347,7.050000000000242,-2.7999999999998977,136544,73915,0
5348,7.150000000000244,3.450000000000191,137469,73915,0
5349,6.300000000000232,-5.74999999999994,130485,73915,0
5350,6.250000000000231,3.2500000000001883,130265,73915,0
5351,6.450000000000234,-4.5499999999999226,131709,73915,0
5352,6.400000000000233,5.700000000000223,131514,73915,0
5353,6.800000000000239,-3.1999999999999034,134536,73915,0
5354,6.450000000000234,0.8000000000001535,131816,73915,1
5355,6.700000000000237,4.6000000000002075,133892,73915,0
5356,6.550000000000235,5.45000000000022,132709,73915,0
5357,7.300000000000246,-0.6999999999998678,138586,73915,1
5358,6.8500000000002395,-1.0999999999998735,134978,73915,1
5359,7.050000000000242,3.0500000000001855,136661,73915,1
5360,6.400000000000233,-2.6999999999998963,131346,73915,0
5361,6.250000000000231,3.9500000000001982,130279,73915,1
5362,6.400000000000233,-8.399999999999977,131232,73915,0
5363,7.100000000000243,0.6500000000001513,137013,73915,1
5364,6.650000000000237,-8.749999999999982,133225,73915,0
5365,7.000000000000242,-6.149999999999945,136077,73915,0
5366,7.100000000000243,0.30000000000014637,137006,73915,1
5367,6.90000000000024,7.050000000000242,135541,73915,0
5368,7.200000000000244,-0.9499999999998714,137781,73915,1
5369,6.650000000000237,-8.149999999999974,133237,73915,0
5370,6.950000000000241,2.250000000000174,135845,73915,1
5371,7.150000000000244,-6.049999999999944,137279,73915,0
5372,7.250000000000245,-6.549999999999951,138069,73915,0
5373,7.400000000000247,8.450000000000262,139569,73915,0
5374,6.8500000000002395,3.800000000000196,135076,73915,0
5375,6.90000000000024,-9.799999999999997,135204,73915,0
5376,6.350000000000232,-0.499999999999865,130990,73915,1
5377,6.350000000000232,-7.1499999999999595,130857,73915,0
5378,7.350000000000247,7.800000000000253,139156,73915,0
5379,6.600000000000236,7.450000000000248,133149,73915,0
5380,6.750000000000238,0.30000000000014637,134206,73915,0
5381,6.450000000000234,5.8000000000002245,131916,73915,0
5382,6.300000000000232,-3.1999999999999034,130536,73915,0
5383,7.200000000000244,-5.04999999999993,137699,73915,0
5384,6.750000000000238,-4.949999999999928,134101,73915,0
5385,6.750000000000238,-8.049999999999972,134039,73915,0
5386,7.350000000000247,6.5000000000002345,139130,73915,0
5387,7.150000000000244,8.550000000000264,137571,73915,0
5388,7.150000000000244,7.850000000000254,137557,73915,0
5389,6.700000000000237,-5.399999999999935,133692,73915,0
5390,6.5000000000002345,7.950000000000255,132359,73915,0
5391,7.150000000000244,6.20000000000023,137524,73915,0
5392,6.400000000000233,-0.6999999999998678,131386,73915,0
5393,6.600000000000236,0.20000000000014495,133004,73915,1
5394,6.300000000000232,-9.499999999999993,130410,73915,0
5395,7.400000000000247,-3.9999999999999147,139320,73915,0
5396,6.250000000000231,7.300000000000246,130346,73915,0
5397,7.000000000000242,4.75000000000021,136295,73915,0
5398,6.450000000000234,6.650000000000237,131933,73915,0
5399,7.050000000000242,-8.099999999999973,136438,73915,0
5400,7.100000000000243,4.650000000000208,137093,73915,0
5401,6.250000000000231,9.300000000000274,130386,73915,0
5402,7.400000000000247,-2.4499999999998927,139351,73915,0
5403,7.200000000000244,7.150000000000244,137943,73915,0
5404,6.750000000000238,-0.499999999999865,134190,73915,0
5405,6.750000000000238,5.200000000000216,134304,73915,0
5406,6.550000000000235,1.6500000000001656,132633,73915,1
5407,6.700000000000237,0.05000000000014282,133801,73915,0
5408,7.200000000000244,9.65000000000028,137993,73915,0
5409,6.950000000000241,7.400000000000247,135948,73915,0
5410,6.700000000000237,-0.6999999999998678,133786,73915,1
5411,7.400000000000247,-7.449999999999964,139251,73915,0
5412,7.100000000000243,9.400000000000276,137188,73915,0
5413,7.100000000000243,0.25000000000014566,137005,73915,0
5414,6.700000000000237,-7.099999999999959,133658,73915,0
5415,7.300000000000246,-5.399999999999935,138492,73915,0
5416,7.350000000000247,-8.099999999999973,138838,73915,0
5417,7.250000000000245,-1.4999999999998792,138170,73915,1
5418,7.050000000000242,5.50000000000022,136710,73915,0
5419,6.550000000000235,-2.4999999999998934,132550,73915,0
5420,6.8500000000002395,3.850000000000197,135077,73915,0
5421,6.600000000000236,0.6500000000001513,133013,73915,1
5422,7.450000000000248,-6.599999999999952,139668,73915,0
5423,6.5000000000002345,0.6500000000001513,132213,73915,1
5424,7.200000000000244,9.550000000000278,137991,73915,0
5425,7.350000000000247,-1.7499999999998828,138965,73915,1
5426,6.750000000000238,6.8500000000002395,134337,73915,0
5427,6.90000000000024,-9.799999999999997,135204,73915,0
5428,6.950000000000241,1.3000000000001606,135826,73915,0
