,s_1,s_2,Exp,pid,success
7584,-9.399999999999991,-5.649999999999938,4887,73902,0
7585,-8.799999999999983,-9.149999999999988,9617,73902,0
7586,-8.849999999999984,-2.7999999999998977,9344,73902,0
7587,-9.049999999999986,-3.399999999999906,7732,73902,0
7588,-9.95,1.8000000000001677,636,73902,0
7589,-9.649999999999995,1.7000000000001663,3034,73902,0
7590,-9.649999999999995,-5.849999999999941,2883,73902,0
7591,-9.849999999999998,6.100000000000229,1522,73902,0
7592,-9.399999999999991,-5.899999999999942,4882,73902,0
7593,-8.949999999999985,2.1500000000001727,8643,73902,0
7594,-9.899999999999999,-7.699999999999967,846,73902,0
7595,-9.95,-1.7499999999998828,565,73902,0
7596,-9.799999999999997,-7.799999999999969,1644,73902,0
7597,-10.0,7.200000000000244,344,73902,0
7598,-9.449999999999992,1.7000000000001663,4634,73902,0
7599,-9.049999999999986,2.250000000000174,7845,73902,0
7600,-9.649999999999995,-7.8499999999999694,2843,73902,0
7601,-9.699999999999996,-1.8499999999998842,2563,73902,0
7602,-9.199999999999989,8.450000000000262,6769,73902,0
7603,-9.199999999999989,9.350000000000275,6787,73902,0
7604,-8.899999999999984,9.05000000000027,9181,73902,0
7605,-10.0,6.450000000000234,329,73902,0
7606,-9.699999999999996,-1.6499999999998813,2567,73902,1
7607,-9.549999999999994,8.700000000000266,3974,73902,0
7608,-8.899999999999984,0.9000000000001549,9018,73902,0
7609,-9.34999999999999,0.30000000000014637,5406,73902,0
7610,-9.749999999999996,-2.0999999999998877,2158,73902,0
7611,-9.049999999999986,-1.899999999999885,7762,73902,0
7612,-9.399999999999991,1.7000000000001663,5034,73902,0
7613,-9.499999999999993,5.150000000000215,4303,73902,0
7614,-8.799999999999983,4.0500000000002,9881,73902,0
7615,-9.099999999999987,1.2500000000001599,7425,73902,1
7616,-9.549999999999994,6.250000000000231,3925,73902,0
7617,-8.899999999999984,4.80000000000021,9096,73902,0
7618,-9.899999999999999,-2.9499999999999,941,73902,0
7619,-9.099999999999987,-4.499999999999922,7310,73902,0
7620,-9.749999999999996,1.3500000000001613,2227,73902,0
7621,-9.499999999999993,-9.699999999999996,4006,73902,0
7622,-9.149999999999988,-4.099999999999916,6918,73902,0
7623,-9.29999999999999,-2.8499999999998984,5743,73902,0
7624,-9.549999999999994,-3.9999999999999147,3720,73902,0
7625,-9.599999999999994,6.450000000000234,3529,73902,0
7626,-9.499999999999993,-5.699999999999939,4086,73902,0
7627,-9.899999999999999,-6.399999999999949,872,73902,0
7628,-9.799999999999997,4.900000000000212,1898,73902,0
7629,-9.24999999999999,-3.449999999999907,6131,73902,0
7630,-8.949999999999985,3.5500000000001926,8671,73902,0
7631,-9.099999999999987,6.050000000000228,7521,73902,0
7632,-9.29999999999999,-6.4499999999999496,5671,73902,0
7633,-8.799999999999983,0.9500000000001556,9819,73902,1
7634,-9.29999999999999,-1.4499999999998785,5771,73902,1
7635,-9.499999999999993,-9.399999999999991,4012,73902,0
7636,-9.899999999999999,1.6500000000001656,1033,73902,1
7637,-9.749999999999996,7.550000000000249,2351,73902,0
7638,-9.799999999999997,-3.3499999999999055,1733,73902,0
7639,-8.799999999999983,-1.5999999999998806,9768,73902,1
7640,-9.95,-4.39999999999992,512,73902,0
7641,-9.049999999999986,-7.8499999999999694,7643,73902,0
7642,-8.949999999999985,4.000000000000199,8680,73902,0
7643,-9.049999999999986,-7.8499999999999694,7643,73902,0
7644,-9.799999999999997,4.700000000000209,1894,73902,0
7645,-8.799999999999983,-9.499999999999993,9610,73902,0
7646,-9.699999999999996,-6.4499999999999496,2471,73902,0
7647,-8.999999999999986,-1.2499999999998757,8175,73902,1
7648,-8.899999999999984,1.6000000000001648,9032,73902,0
7649,-9.599999999999994,0.25000000000014566,3405,73902,0
7650,-8.849999999999984,8.35000000000026,9567,73902,0
7651,-9.649999999999995,-6.349999999999948,2873,73902,0
7652,-8.799999999999983,9.500000000000277,9990,73902,0
7653,-8.999999999999986,2.5000000000001776,8250,73902,0
7654,-9.24999999999999,-5.899999999999942,6082,73902,0
7655,-10.0,7.300000000000246,346,73902,0
7656,-9.799999999999997,5.45000000000022,1909,73902,0
7657,-8.799999999999983,-7.1499999999999595,9657,73902,0
7658,-10.0,7.450000000000248,349,73902,0
7659,-8.949999999999985,0.8500000000001542,8617,73902,0
7660,-10.0,-7.599999999999966,48,73902,0
7661,-9.34999999999999,6.700000000000237,5534,73902,0
7662,-8.999999999999986,5.850000000000225,8317,73902,0
7663,-9.599999999999994,6.050000000000228,3521,73902,0
7664,-8.799999999999983,0.3500000000001471,9807,73902,0
7665,-9.599999999999994,2.100000000000172,3442,73902,0
7666,-9.149999999999988,6.350000000000232,7127,73902,0
7667,-9.399999999999991,2.2000000000001734,5044,73902,0
7668,-8.949999999999985,-2.199999999999889,8556,73902,0
7669,-9.149999999999988,-8.399999999999977,6832,73902,0
7670,-9.749999999999996,-0.9999999999998721,2180,73902,1
7671,-9.849999999999998,-9.899999999999999,1202,73902,0
7672,-9.649999999999995,5.950000000000227,3119,73902,0
7673,-9.649999999999995,7.350000000000247,3147,73902,0
7674,-9.099999999999987,9.350000000000275,7587,73902,0
7675,-9.749999999999996,-9.24999999999999,2015,73902,0
7676,-9.34999999999999,3.5500000000001926,5471,73902,0
7677,-9.199999999999989,-8.799999999999983,6424,73902,0
7678,-9.95,-4.499999999999922,510,73902,0
7679,-9.449999999999992,1.050000000000157,4621,73902,1
7680,-9.799999999999997,-9.699999999999996,1606,73902,0
7681,-9.649999999999995,-8.299999999999976,2834,73902,0
7682,-9.549999999999994,-3.099999999999902,3738,73902,0
7683,-8.949999999999985,-7.549999999999965,8449,73902,0
7684,-9.449999999999992,-3.249999999999904,4535,73902,0
7685,-9.499999999999993,-3.9999999999999147,4120,73902,0
7686,-9.149999999999988,-4.249999999999918,6915,73902,0
7687,-9.749999999999996,-6.549999999999951,2069,73902,0
7688,-8.849999999999984,-8.799999999999983,9224,73902,0
7689,-8.799999999999983,-5.349999999999934,9693,73902,0
7690,-9.24999999999999,-3.8499999999999126,6123,73902,0
7691,-8.999999999999986,3.9000000000001975,8278,73902,0
7692,-9.649999999999995,5.300000000000217,3106,73902,0
7693,-9.099999999999987,0.5500000000001499,7411,73902,0
7694,-9.049999999999986,7.100000000000243,7942,73902,0
7695,-9.29999999999999,5.700000000000223,5914,73902,0
7696,-9.399999999999991,4.2500000000002025,5085,73902,0
7697,-9.29999999999999,-6.899999999999956,5662,73902,0
7698,-9.549999999999994,7.400000000000247,3948,73902,0
7699,-9.099999999999987,-0.6999999999998678,7386,73902,0
7700,-8.849999999999984,-3.6999999999999105,9326,73902,0
7701,-9.29999999999999,8.100000000000257,5962,73902,0
7702,-8.849999999999984,-2.399999999999892,9352,73902,0
7703,-9.849999999999998,6.300000000000232,1526,73902,0
7704,-9.29999999999999,3.100000000000186,5862,73902,0
7705,-9.849999999999998,-5.349999999999934,1293,73902,0
7706,-9.399999999999991,-7.8499999999999694,4843,73902,0
7707,-9.34999999999999,3.9000000000001975,5478,73902,0
7708,-9.29999999999999,-7.399999999999963,5652,73902,0
7709,-9.34999999999999,5.150000000000215,5503,73902,0
7710,-9.099999999999987,9.800000000000281,7596,73902,0
7711,-9.899999999999999,6.250000000000231,1125,73902,0
7712,-9.799999999999997,-5.2499999999999325,1695,73902,0
7713,-8.799999999999983,-9.149999999999988,9617,73902,0
7714,-9.649999999999995,2.450000000000177,3049,73902,0
7715,-9.099999999999987,-1.4499999999998785,7371,73902,0
7716,-8.849999999999984,0.10000000000014353,9402,73902,0
7717,-9.549999999999994,3.300000000000189,3866,73902,0
7718,-9.799999999999997,-6.999999999999957,1660,73902,0
7719,-9.34999999999999,-7.19999999999996,5256,73902,0
7720,-9.34999999999999,-9.649999999999995,5207,73902,0
7721,-9.899999999999999,5.750000000000224,1115,73902,0
7722,-9.199999999999989,-8.399999999999977,6432,73902,0
7723,-9.149999999999988,-5.2499999999999325,6895,73902,0
7724,-9.599999999999994,-7.749999999999968,3245,73902,0
7725,-9.95,1.400000000000162,628,73902,1
7726,-9.599999999999994,9.450000000000276,3589,73902,0
7727,-8.949999999999985,8.050000000000257,8761,73902,0
7728,-8.899999999999984,7.050000000000242,9141,73902,0
7729,-9.95,6.000000000000227,720,73902,0
7730,-9.849999999999998,9.800000000000281,1596,73902,0
7731,-9.34999999999999,-0.7999999999998693,5384,73902,1
7732,-10.0,-6.749999999999954,65,73902,0
7733,-9.649999999999995,1.0000000000001563,3020,73902,0
7734,-9.549999999999994,7.300000000000246,3946,73902,0
7735,-9.849999999999998,7.450000000000248,1549,73902,0
7736,-8.799999999999983,-2.899999999999899,9742,73902,1
7737,-9.399999999999991,9.450000000000276,5189,73902,0
7738,-9.049999999999986,0.05000000000014282,7801,73902,1
7739,-9.699999999999996,-9.449999999999992,2411,73902,0
7740,-9.449999999999992,8.900000000000269,4778,73902,0
7741,-9.749999999999996,3.7000000000001947,2274,73902,0
7742,-8.949999999999985,2.9000000000001833,8658,73902,0
7743,-9.199999999999989,9.00000000000027,6780,73902,0
7744,-9.599999999999994,-7.4999999999999645,3250,73902,0
7745,-9.099999999999987,0.8000000000001535,7416,73902,1
7746,-8.899999999999984,-1.7999999999998835,8964,73902,1
7747,-9.649999999999995,-1.0499999999998728,2979,73902,1
7748,-9.099999999999987,6.450000000000234,7529,73902,0
7749,-9.29999999999999,-0.9999999999998721,5780,73902,1
7750,-9.29999999999999,4.900000000000212,5898,73902,0
7751,-8.799999999999983,9.200000000000273,9984,73902,0
7752,-8.849999999999984,-8.64999999999998,9227,73902,0
7753,-9.29999999999999,-0.14999999999986002,5797,73902,1
7754,-9.899999999999999,-5.399999999999935,892,73902,0
7755,-9.749999999999996,1.2000000000001592,2224,73902,0
7756,-9.049999999999986,-2.3499999999998913,7753,73902,1
7757,-9.29999999999999,-1.9999999999998863,5760,73902,1
7758,-8.949999999999985,-7.299999999999962,8454,73902,0
7759,-9.849999999999998,8.95000000000027,1579,73902,0
7760,-9.899999999999999,6.550000000000235,1131,73902,0
7761,-9.649999999999995,-9.099999999999987,2818,73902,0
7762,-9.499999999999993,2.9000000000001833,4258,73902,0
7763,-9.449999999999992,7.550000000000249,4751,73902,0
7764,-9.849999999999998,8.25000000000026,1565,73902,0
7765,-9.95,-8.749999999999982,425,73902,0
7766,-9.749999999999996,0.7000000000001521,2214,73902,0
7767,-8.849999999999984,-4.499999999999922,9310,73902,0
7768,-9.449999999999992,-5.5999999999999375,4488,73902,0
7769,-8.849999999999984,-8.299999999999976,9234,73902,0
7770,-9.799999999999997,6.100000000000229,1922,73902,0
7771,-9.199999999999989,4.0500000000002,6681,73902,0
7772,-9.95,3.0500000000001855,661,73902,0
7773,-9.099999999999987,9.900000000000283,7598,73902,0
7774,-8.999999999999986,-7.949999999999971,8041,73902,0
7775,-9.549999999999994,6.950000000000241,3939,73902,0
7776,-9.699999999999996,-7.949999999999971,2441,73902,0
7777,-9.099999999999987,4.650000000000208,7493,73902,0
7778,-9.799999999999997,-6.749999999999954,1665,73902,0
7779,-10.0,-5.299999999999933,94,73902,0
7780,-9.699999999999996,8.700000000000266,2774,73902,0
7781,-9.549999999999994,-1.9499999999998856,3761,73902,0
7782,-9.799999999999997,3.2500000000001883,1865,73902,0
7783,-9.799999999999997,1.4210854715202004e-13,1800,73902,1
7784,-9.649999999999995,-3.3499999999999055,2933,73902,0
7785,-9.399999999999991,-7.099999999999959,4858,73902,0
7786,-10.0,1.4210854715202004e-13,200,73902,1
7787,-9.34999999999999,-8.59999999999998,5228,73902,0
7788,-9.149999999999988,-3.6999999999999105,6926,73902,0
7789,-9.749999999999996,8.35000000000026,2367,73902,0
7790,-9.749999999999996,7.60000000000025,2352,73902,0
7791,-9.95,-2.749999999999897,545,73902,0
7792,-9.549999999999994,-2.4499999999998927,3751,73902,0
7793,-9.049999999999986,-6.199999999999946,7676,73902,0
7794,-10.0,9.350000000000275,387,73902,0
7795,-8.949999999999985,-1.6499999999998813,8567,73902,1
7796,-9.34999999999999,2.600000000000179,5452,73902,0
7797,-9.499999999999993,-7.649999999999967,4047,73902,0
7798,-9.749999999999996,-8.449999999999978,2031,73902,0
7799,-8.999999999999986,5.8000000000002245,8316,73902,0
7800,-9.95,9.350000000000275,787,73902,0
7801,-9.699999999999996,0.10000000000014353,2602,73902,0
7802,-9.749999999999996,-7.8499999999999694,2043,73902,0
7803,-9.899999999999999,6.250000000000231,1125,73902,0
7804,-9.199999999999989,3.0000000000001847,6660,73902,0
7805,-9.95,-8.59999999999998,428,73902,0
7806,-9.34999999999999,2.100000000000172,5442,73902,0
7807,-9.29999999999999,2.950000000000184,5859,73902,0
7808,-8.949999999999985,-3.299999999999905,8534,73902,0
7809,-8.999999999999986,-7.599999999999966,8048,73902,0
7810,-9.449999999999992,-8.299999999999976,4434,73902,0
7811,-8.999999999999986,3.3500000000001897,8267,73902,0
7812,-8.799999999999983,5.050000000000214,9901,73902,0
7813,-9.34999999999999,0.9500000000001556,5419,73902,1
7814,-9.34999999999999,3.6000000000001933,5472,73902,0
7815,-8.899999999999984,7.200000000000244,9144,73902,0
7816,-9.099999999999987,2.250000000000174,7445,73902,1
7817,-9.549999999999994,-6.49999999999995,3670,73902,0
7818,-9.649999999999995,-6.849999999999955,2863,73902,0
7819,-8.949999999999985,-3.099999999999902,8538,73902,1
7820,-9.099999999999987,0.9000000000001549,7418,73902,1
7821,-9.449999999999992,4.400000000000205,4688,73902,0
7822,-9.24999999999999,4.75000000000021,6295,73902,0
7823,-8.799999999999983,-7.89999999999997,9642,73902,0
7824,-9.899999999999999,-2.199999999999889,956,73902,0
7825,-8.949999999999985,2.950000000000184,8659,73902,0
7826,-9.649999999999995,6.700000000000237,3134,73902,0
7827,-9.549999999999994,-3.6499999999999098,3727,73902,0
7828,-10.0,7.650000000000251,353,73902,0
7829,-8.849999999999984,7.100000000000243,9542,73902,0
7830,-9.499999999999993,-2.7999999999998977,4144,73902,0
7831,-8.949999999999985,-5.699999999999939,8486,73902,0
7832,-8.949999999999985,3.6000000000001933,8672,73902,0
7833,-9.549999999999994,-0.19999999999986073,3796,73902,1
7834,-9.399999999999991,-5.299999999999933,4894,73902,0
7835,-9.649999999999995,6.800000000000239,3136,73902,0
7836,-9.549999999999994,-2.899999999999899,3742,73902,0
7837,-9.549999999999994,-6.049999999999944,3679,73902,0
7838,-9.499999999999993,0.30000000000014637,4206,73902,0
7839,-9.099999999999987,0.7000000000001521,7414,73902,0
7840,-9.34999999999999,-8.349999999999977,5233,73902,0
7841,-9.049999999999986,9.550000000000278,7991,73902,0
7842,-8.949999999999985,8.35000000000026,8767,73902,0
7843,-9.199999999999989,6.800000000000239,6736,73902,0
7844,-9.649999999999995,7.650000000000251,3153,73902,0
7845,-9.899999999999999,6.300000000000232,1126,73902,0
7846,-9.399999999999991,9.100000000000271,5182,73902,0
7847,-9.699999999999996,0.15000000000014424,2603,73902,1
7848,-9.24999999999999,4.900000000000212,6298,73902,0
7849,-9.449999999999992,6.300000000000232,4726,73902,0
7850,-10.0,-2.6499999999998956,147,73902,0
7851,-8.999999999999986,5.950000000000227,8319,73902,0
7852,-10.0,-8.749999999999982,25,73902,0
7853,-8.999999999999986,6.20000000000023,8324,73902,0
7854,-10.0,2.5500000000001783,251,73902,0
7855,-9.34999999999999,-7.89999999999997,5242,73902,0
7856,-10.0,-1.5999999999998806,168,73902,0
7857,-9.95,5.850000000000225,717,73902,0
7858,-9.399999999999991,8.600000000000264,5172,73902,0
7859,-9.049999999999986,5.50000000000022,7910,73902,0
7860,-9.34999999999999,4.000000000000199,5480,73902,0
7861,-9.34999999999999,7.800000000000253,5556,73902,0
7862,-8.799999999999983,1.4500000000001627,9829,73902,0
7863,-10.0,-9.549999999999994,9,73902,0
7864,-8.949999999999985,9.200000000000273,8784,73902,0
7865,-8.949999999999985,8.700000000000266,8774,73902,0
7866,-8.799999999999983,-8.249999999999975,9635,73902,0
7867,-8.799999999999983,2.400000000000176,9848,73902,0
7868,-8.949999999999985,1.400000000000162,8628,73902,0
7869,-9.95,4.200000000000202,684,73902,0
7870,-8.999999999999986,5.350000000000218,8307,73902,0
7871,-8.849999999999984,-3.299999999999905,9334,73902,0
7872,-8.999999999999986,-4.649999999999924,8107,73902,0
7873,-9.199999999999989,-2.2999999999998906,6554,73902,0
7874,-9.899999999999999,-3.8999999999999133,922,73902,0
7875,-8.799999999999983,-1.699999999999882,9766,73902,0
7876,-9.34999999999999,0.9500000000001556,5419,73902,0
7877,-9.599999999999994,8.850000000000268,3577,73902,0
7878,-8.949999999999985,-1.4499999999998785,8571,73902,1
7879,-8.899999999999984,-7.049999999999958,8859,73902,0
7880,-9.549999999999994,-0.6499999999998671,3787,73902,1
7881,-9.399999999999991,-5.849999999999941,4883,73902,0
7882,-9.29999999999999,4.550000000000207,5891,73902,0
7883,-8.899999999999984,-4.999999999999929,8900,73902,0
7884,-9.29999999999999,-1.4499999999998785,5771,73902,0
7885,-9.449999999999992,8.500000000000263,4770,73902,0
7886,-9.649999999999995,5.000000000000213,3100,73902,0
7887,-9.499999999999993,5.600000000000222,4312,73902,0
7888,-9.34999999999999,5.550000000000221,5511,73902,0
7889,-9.849999999999998,6.8500000000002395,1537,73902,0
7890,-9.049999999999986,-4.299999999999919,7714,73902,0
7891,-9.149999999999988,-7.049999999999958,6859,73902,0
7892,-8.799999999999983,4.350000000000204,9887,73902,0
7893,-8.999999999999986,-9.199999999999989,8016,73902,0
7894,-9.749999999999996,-1.7499999999998828,2165,73902,1
7895,-9.699999999999996,2.450000000000177,2649,73902,0
7896,-9.749999999999996,-4.34999999999992,2113,73902,0
7897,-9.29999999999999,1.4500000000001627,5829,73902,1
7898,-8.999999999999986,-6.049999999999944,8079,73902,0
7899,-8.849999999999984,0.5000000000001492,9410,73902,0
7900,-8.999999999999986,5.550000000000221,8311,73902,0
7901,-8.949999999999985,3.450000000000191,8669,73902,0
7902,-9.149999999999988,-3.399999999999906,6932,73902,0
7903,-8.799999999999983,-7.299999999999962,9654,73902,0
7904,-9.34999999999999,-0.34999999999986287,5393,73902,1
7905,-8.849999999999984,-0.24999999999986144,9395,73902,1
7906,-9.24999999999999,9.65000000000028,6393,73902,0
7907,-9.29999999999999,4.650000000000208,5893,73902,0
7908,-9.95,-6.899999999999956,462,73902,0
7909,-9.049999999999986,9.450000000000276,7989,73902,0
7910,-9.399999999999991,-1.6499999999998813,4967,73902,0
7911,-8.849999999999984,2.2000000000001734,9444,73902,0
7912,-8.949999999999985,-9.29999999999999,8414,73902,0
7913,-9.399999999999991,6.550000000000235,5131,73902,0
7914,-9.549999999999994,1.8000000000001677,3836,73902,1
7915,-9.499999999999993,5.900000000000226,4318,73902,0
7916,-9.099999999999987,-8.699999999999982,7226,73902,0
7917,-8.899999999999984,2.5500000000001783,9051,73902,0
7918,-9.24999999999999,-2.549999999999894,6149,73902,0
7919,-8.899999999999984,5.45000000000022,9109,73902,0
7920,-9.599999999999994,2.8500000000001826,3457,73902,0
7921,-9.899999999999999,5.8000000000002245,1116,73902,0
7922,-9.649999999999995,-7.699999999999967,2846,73902,0
7923,-9.799999999999997,-3.1999999999999034,1736,73902,0
7924,-9.29999999999999,-8.199999999999974,5636,73902,0
7925,-8.799999999999983,9.900000000000283,9998,73902,0
7926,-9.449999999999992,-8.149999999999974,4437,73902,0
7927,-8.999999999999986,-8.849999999999984,8023,73902,0
7928,-9.34999999999999,6.250000000000231,5525,73902,0
7929,-9.199999999999989,-3.5499999999999083,6529,73902,0
7930,-9.799999999999997,-4.5499999999999226,1709,73902,0
7931,-9.549999999999994,7.050000000000242,3941,73902,0
7932,-9.849999999999998,9.150000000000272,1583,73902,0
7933,-8.899999999999984,4.75000000000021,9095,73902,0
7934,-8.899999999999984,1.9500000000001698,9039,73902,1
7935,-9.049999999999986,6.450000000000234,7929,73902,0
7936,-9.599999999999994,-6.199999999999946,3276,73902,0
7937,-9.549999999999994,0.05000000000014282,3801,73902,1
7938,-8.899999999999984,-3.0499999999999012,8939,73902,0
7939,-9.499999999999993,-0.09999999999985931,4198,73902,0
7940,-9.399999999999991,-8.049999999999972,4839,73902,0
7941,-9.149999999999988,-9.449999999999992,6811,73902,0
7942,-8.999999999999986,3.150000000000187,8263,73902,0
7943,-9.699999999999996,8.000000000000256,2760,73902,0
7944,-9.449999999999992,2.8500000000001826,4657,73902,0
7945,-9.599999999999994,4.9500000000002125,3499,73902,0
7946,-9.649999999999995,-1.899999999999885,2962,73902,0
7947,-9.099999999999987,6.350000000000232,7527,73902,0
7948,-8.999999999999986,4.400000000000205,8288,73902,0
7949,-9.34999999999999,4.000000000000199,5480,73902,0
7950,-9.649999999999995,3.6000000000001933,3072,73902,0
7951,-9.099999999999987,8.600000000000264,7572,73902,0
7952,-9.099999999999987,-5.9499999999999424,7281,73902,0
7953,-9.849999999999998,-7.349999999999962,1253,73902,0
7954,-9.399999999999991,0.7500000000001528,5015,73902,1
7955,-9.599999999999994,4.2500000000002025,3485,73902,0
7956,-8.849999999999984,-4.999999999999929,9300,73902,0
7957,-9.199999999999989,-9.699999999999996,6406,73902,0
7958,-9.699999999999996,-4.599999999999923,2508,73902,0
7959,-9.599999999999994,-9.95,3201,73902,0
7960,-9.199999999999989,0.20000000000014495,6604,73902,1
7961,-8.899999999999984,8.700000000000266,9174,73902,0
7962,-9.95,7.250000000000245,745,73902,0
7963,-9.099999999999987,5.700000000000223,7514,73902,0
7964,-9.799999999999997,-8.59999999999998,1628,73902,0
7965,-9.95,-3.249999999999904,535,73902,0
7966,-9.449999999999992,2.950000000000184,4659,73902,1
7967,-10.0,-0.5499999999998657,189,73902,1
7968,-10.0,3.4000000000001904,268,73902,0
7969,-9.449999999999992,7.450000000000248,4749,73902,0
7970,-9.95,1.4210854715202004e-13,600,73902,1
7971,-9.799999999999997,4.1000000000002,1882,73902,0
7972,-9.099999999999987,2.5000000000001776,7450,73902,0
7973,-9.549999999999994,-0.9999999999998721,3780,73902,0
7974,-9.95,-3.3499999999999055,533,73902,0
7975,-9.099999999999987,-8.54999999999998,7229,73902,0
7976,-9.599999999999994,-9.199999999999989,3216,73902,0
7977,-9.749999999999996,-4.149999999999917,2117,73902,0
7978,-9.95,-3.4999999999999076,530,73902,0
7979,-9.499999999999993,8.850000000000268,4377,73902,0
7980,-9.599999999999994,5.200000000000216,3504,73902,0
7981,-9.749999999999996,7.100000000000243,2342,73902,0
7982,-8.949999999999985,-6.249999999999947,8475,73902,0
7983,-9.849999999999998,-4.949999999999928,1301,73902,0
7984,-9.29999999999999,-1.5999999999998806,5768,73902,0
7985,-8.999999999999986,-9.899999999999999,8002,73902,0
7986,-9.449999999999992,-8.149999999999974,4437,73902,0
7987,-8.899999999999984,-0.6499999999998671,8987,73902,1
7988,-10.0,-3.599999999999909,128,73902,0
7989,-8.949999999999985,1.3000000000001606,8626,73902,1
7990,-9.34999999999999,5.900000000000226,5518,73902,0
7991,-8.899999999999984,9.450000000000276,9189,73902,0
7992,-9.34999999999999,1.5500000000001641,5431,73902,0
7993,-9.199999999999989,2.950000000000184,6659,73902,0
7994,-9.95,-4.499999999999922,510,73902,0
7995,-9.799999999999997,-7.549999999999965,1649,73902,0
7996,-9.699999999999996,-8.64999999999998,2427,73902,0
7997,-9.649999999999995,2.2000000000001734,3044,73902,0
7998,-8.949999999999985,-3.5499999999999083,8529,73902,0
7999,-9.199999999999989,-0.5499999999998657,6589,73902,1
8000,-9.749999999999996,-2.6499999999998956,2147,73902,0
8001,-9.849999999999998,-5.499999999999936,1290,73902,0
8002,-8.999999999999986,-4.699999999999925,8106,73902,0
8003,-9.24999999999999,-4.999999999999929,6100,73902,0
8004,-9.499999999999993,-9.699999999999996,4006,73902,0
8005,-9.29999999999999,6.600000000000236,5932,73902,0
8006,-9.049999999999986,1.8500000000001684,7837,73902,0
8007,-9.749999999999996,2.450000000000177,2249,73902,0
8008,-9.799999999999997,8.600000000000264,1972,73902,0
8009,-8.899999999999984,-6.399999999999949,8872,73902,0
8010,-9.149999999999988,-7.649999999999967,6847,73902,0
8011,-8.999999999999986,9.600000000000279,8392,73902,0
8012,-9.749999999999996,0.6000000000001506,2212,73902,1
8013,-9.049999999999986,-7.8499999999999694,7643,73902,0
8014,-9.799999999999997,-8.199999999999974,1636,73902,0
8015,-9.099999999999987,1.2500000000001599,7425,73902,0
8016,-9.95,-1.5999999999998806,568,73902,1
8017,-8.799999999999983,-6.49999999999995,9670,73902,0
8018,-9.599999999999994,3.2000000000001876,3464,73902,0
8019,-9.34999999999999,-6.649999999999952,5267,73902,0
8020,-9.549999999999994,-1.9999999999998863,3760,73902,0
8021,-9.599999999999994,-1.5999999999998806,3368,73902,1
8022,-8.799999999999983,0.15000000000014424,9803,73902,1
8023,-9.449999999999992,3.150000000000187,4663,73902,0
8024,-9.24999999999999,3.0500000000001855,6261,73902,0
8025,-9.499999999999993,-8.499999999999979,4030,73902,0
8026,-9.099999999999987,9.850000000000282,7597,73902,0
8027,-9.399999999999991,4.700000000000209,5094,73902,0
8028,-9.29999999999999,-9.149999999999988,5617,73902,0
8029,-8.999999999999986,9.200000000000273,8384,73902,0
8030,-9.399999999999991,-3.399999999999906,4932,73902,0
8031,-9.699999999999996,-5.899999999999942,2482,73902,0
8032,-9.849999999999998,3.9000000000001975,1478,73902,0
8033,-9.649999999999995,0.8000000000001535,3016,73902,0
8034,-8.799999999999983,-1.0499999999998728,9779,73902,0
8035,-9.34999999999999,2.5500000000001783,5451,73902,0
8036,-8.949999999999985,1.5500000000001641,8631,73902,1
8037,-9.29999999999999,-2.399999999999892,5752,73902,1
8038,-8.849999999999984,-2.0999999999998877,9358,73902,0
8039,-8.799999999999983,-3.6499999999999098,9727,73902,0
8040,-9.95,-9.849999999999998,403,73902,0
8041,-9.34999999999999,9.800000000000281,5596,73902,0
8042,-9.899999999999999,9.300000000000274,1186,73902,0
8043,-9.899999999999999,1.900000000000169,1038,73902,0
8044,-9.34999999999999,1.400000000000162,5428,73902,1
8045,-8.799999999999983,-0.9499999999998714,9781,73902,0
8046,-8.999999999999986,7.950000000000255,8359,73902,0
8047,-9.449999999999992,-3.0499999999999012,4539,73902,0
8048,-9.549999999999994,9.300000000000274,3986,73902,0
8049,-8.799999999999983,0.05000000000014282,9801,73902,1
8050,-9.199999999999989,-8.299999999999976,6434,73902,0
8051,-9.499999999999993,-7.049999999999958,4059,73902,0
8052,-9.399999999999991,1.050000000000157,5021,73902,0
8053,-9.749999999999996,-2.9499999999999,2141,73902,0
8054,-9.599999999999994,-1.349999999999877,3373,73902,1
8055,-9.34999999999999,-5.299999999999933,5294,73902,0
8056,-9.699999999999996,6.650000000000237,2733,73902,0
8057,-9.149999999999988,2.3500000000001755,7047,73902,0
8058,-9.149999999999988,2.750000000000181,7055,73902,0
8059,-9.799999999999997,4.1000000000002,1882,73902,0
8060,-8.799999999999983,-4.499999999999922,9710,73902,0
8061,-9.099999999999987,-3.099999999999902,7338,73902,0
8062,-10.0,9.950000000000284,399,73902,0
8063,-9.399999999999991,-7.699999999999967,4846,73902,0
8064,-8.899999999999984,-6.699999999999953,8866,73902,0
8065,-9.149999999999988,-2.399999999999892,6952,73902,0
8066,-8.799999999999983,7.250000000000245,9945,73902,0
8067,-8.949999999999985,-2.24999999999989,8555,73902,0
8068,-9.549999999999994,-6.749999999999954,3665,73902,0
8069,-9.699999999999996,-3.599999999999909,2528,73902,0
8070,-9.049999999999986,-6.999999999999957,7660,73902,0
8071,-9.549999999999994,-9.199999999999989,3616,73902,0
8072,-9.399999999999991,-5.2499999999999325,4895,73902,0
8073,-8.849999999999984,8.600000000000264,9572,73902,0
8074,-9.399999999999991,5.950000000000227,5119,73902,0
8075,-9.749999999999996,-9.34999999999999,2013,73902,0
