,s_1,s_2,Exp,pid,success
7633,-2.749999999999897,-0.29999999999986215,58194,73907,1
7634,-2.749999999999897,4.000000000000199,58280,73907,1
7635,-3.749999999999911,-3.249999999999904,50135,73907,0
7636,-3.399999999999906,-4.599999999999923,52908,73907,0
7637,-3.3499999999999055,7.750000000000252,53555,73907,0
7638,-2.9499999999999,4.650000000000208,56693,73907,1
7639,-3.449999999999907,7.050000000000242,52741,73907,0
7640,-2.549999999999894,3.100000000000186,59862,73907,1
7641,-3.4999999999999076,6.1500000000002295,52323,73907,0
7642,-3.3499999999999055,-6.349999999999948,53273,73907,0
7643,-3.4999999999999076,7.350000000000247,52347,73907,0
7644,-3.1999999999999034,6.20000000000023,54724,73907,0
7645,-3.6499999999999098,-2.599999999999895,50948,73907,0
7646,-3.749999999999911,7.60000000000025,50352,73907,0
7647,-3.3499999999999055,5.900000000000226,53518,73907,0
7648,-2.899999999999899,2.9000000000001833,57058,73907,1
7649,-2.599999999999895,-8.799999999999983,59224,73907,0
7650,-3.3499999999999055,-7.749999999999968,53245,73907,0
7651,-3.1999999999999034,-3.8999999999999133,54522,73907,1
7652,-3.3499999999999055,8.850000000000268,53577,73907,0
7653,-2.6999999999998963,0.05000000000014282,58601,73907,0
7654,-2.8499999999998984,0.7500000000001528,57415,73907,1
7655,-3.749999999999911,5.700000000000223,50314,73907,0
7656,-3.1499999999999027,6.250000000000231,55125,73907,1
7657,-3.449999999999907,-0.19999999999986073,52596,73907,1
7658,-3.249999999999904,0.8500000000001542,54217,73907,1
7659,-3.5499999999999083,7.200000000000244,51944,73907,0
7660,-2.8499999999998984,1.7000000000001663,57434,73907,1
7661,-2.899999999999899,-5.399999999999935,56892,73907,0
7662,-2.9999999999999005,-4.999999999999929,56100,73907,0
7663,-2.9499999999999,6.550000000000235,56731,73907,0
7664,-2.6999999999998963,4.2500000000002025,58685,73907,1
7665,-2.899999999999899,-1.2499999999998757,56975,73907,1
7666,-3.3499999999999055,-5.849999999999941,53283,73907,1
7667,-2.6499999999998956,-1.8499999999998842,58963,73907,1
7668,-3.099999999999902,6.750000000000238,55535,73907,0
7669,-2.9499999999999,-1.2999999999998764,56574,73907,1
7670,-3.1499999999999027,2.2000000000001734,55044,73907,0
7671,-3.5499999999999083,-4.5499999999999226,51709,73907,0
7672,-2.7999999999998977,-0.7999999999998693,57784,73907,1
7673,-3.3499999999999055,5.150000000000215,53503,73907,1
7674,-3.6999999999999105,-8.54999999999998,50429,73907,0
7675,-3.4999999999999076,4.900000000000212,52298,73907,0
7676,-2.6999999999998963,-6.4499999999999496,58471,73907,0
7677,-2.549999999999894,-7.599999999999966,59648,73907,0
7678,-3.599999999999909,3.4000000000001904,51468,73907,0
7679,-3.749999999999911,-4.0499999999999154,50119,73907,1
7680,-3.599999999999909,3.0000000000001847,51460,73907,0
7681,-3.3499999999999055,0.20000000000014495,53404,73907,0
7682,-3.399999999999906,-6.249999999999947,52875,73907,0
7683,-3.6499999999999098,9.350000000000275,51187,73907,0
7684,-2.599999999999895,6.350000000000232,59527,73907,0
7685,-2.9999999999999005,4.900000000000212,56298,73907,1
7686,-3.399999999999906,-2.6999999999998963,52946,73907,1
7687,-2.9499999999999,1.750000000000167,56635,73907,1
7688,-2.9499999999999,-0.9999999999998721,56580,73907,1
7689,-3.6499999999999098,-6.599999999999952,50868,73907,0
7690,-3.299999999999905,-4.849999999999927,53703,73907,0
7691,-3.5499999999999083,3.0000000000001847,51860,73907,1
7692,-2.599999999999895,-9.549999999999994,59209,73907,0
7693,-3.099999999999902,-6.899999999999956,55262,73907,1
7694,-2.899999999999899,2.1500000000001727,57043,73907,1
7695,-3.4999999999999076,3.6000000000001933,52272,73907,1
7696,-2.6499999999998956,-9.199999999999989,58816,73907,0
7697,-3.3499999999999055,1.6500000000001656,53433,73907,1
7698,-2.899999999999899,6.000000000000227,57120,73907,0
7699,-3.3499999999999055,-1.5999999999998806,53368,73907,1
7700,-3.449999999999907,-0.19999999999986073,52596,73907,0
7701,-3.749999999999911,-4.449999999999921,50111,73907,1
7702,-3.4999999999999076,-1.7999999999998835,52164,73907,1
7703,-3.3499999999999055,-2.9499999999999,53341,73907,1
7704,-3.399999999999906,0.8000000000001535,53016,73907,1
7705,-2.9999999999999005,-4.249999999999918,56115,73907,1
7706,-3.4999999999999076,-4.799999999999926,52104,73907,1
7707,-2.6999999999998963,-3.8999999999999133,58522,73907,1
7708,-3.449999999999907,-3.8999999999999133,52522,73907,0
7709,-2.9999999999999005,3.850000000000197,56277,73907,1
7710,-2.549999999999894,6.5000000000002345,59930,73907,0
7711,-3.099999999999902,-2.049999999999887,55359,73907,1
7712,-3.0499999999999012,-9.749999999999996,55605,73907,0
7713,-3.5499999999999083,6.600000000000236,51932,73907,0
7714,-2.899999999999899,-9.799999999999997,56804,73907,0
7715,-3.5499999999999083,-2.24999999999989,51755,73907,1
7716,-3.299999999999905,-8.799999999999983,53624,73907,0
7717,-2.9499999999999,7.60000000000025,56752,73907,0
7718,-3.5499999999999083,-0.7999999999998693,51784,73907,1
7719,-2.749999999999897,6.750000000000238,58335,73907,1
7720,-2.8499999999998984,6.950000000000241,57539,73907,1
7721,-2.6999999999998963,2.9000000000001833,58658,73907,1
7722,-3.299999999999905,-4.599999999999923,53708,73907,1
7723,-2.7999999999998977,9.400000000000276,57988,73907,0
7724,-3.399999999999906,4.300000000000203,53086,73907,0
7725,-3.599999999999909,3.5500000000001926,51471,73907,0
7726,-3.4999999999999076,-0.0499999999998586,52199,73907,1
7727,-2.599999999999895,-0.84999999999987,59383,73907,1
7728,-2.9499999999999,1.5000000000001634,56630,73907,1
7729,-2.8499999999998984,-7.549999999999965,57249,73907,0
7730,-2.6999999999998963,-5.499999999999936,58490,73907,1
7731,-3.399999999999906,-8.949999999999985,52821,73907,0
7732,-3.3499999999999055,-4.099999999999916,53318,73907,0
7733,-3.6499999999999098,6.400000000000233,51128,73907,0
7734,-2.899999999999899,7.7000000000002515,57154,73907,0
7735,-2.9999999999999005,8.900000000000269,56378,73907,0
7736,-3.6999999999999105,-8.54999999999998,50429,73907,0
7737,-3.1499999999999027,-7.4999999999999645,54850,73907,0
7738,-3.299999999999905,-7.799999999999969,53644,73907,0
7739,-2.7999999999998977,-5.199999999999932,57696,73907,0
7740,-3.3499999999999055,6.450000000000234,53529,73907,0
7741,-3.5499999999999083,-3.249999999999904,51735,73907,0
7742,-2.8499999999998984,4.6000000000002075,57492,73907,0
7743,-3.299999999999905,-9.599999999999994,53608,73907,0
7744,-2.6999999999998963,9.950000000000284,58799,73907,0
7745,-2.9499999999999,-0.24999999999986144,56595,73907,1
7746,-3.399999999999906,2.3500000000001755,53047,73907,1
7747,-3.4999999999999076,-6.699999999999953,52066,73907,0
7748,-2.599999999999895,0.7000000000001521,59414,73907,1
7749,-3.1999999999999034,-2.199999999999889,54556,73907,1
7750,-3.0499999999999012,-1.9999999999998863,55760,73907,1
7751,-2.8499999999998984,7.150000000000244,57543,73907,0
7752,-3.299999999999905,4.9500000000002125,53899,73907,0
7753,-3.449999999999907,-6.099999999999945,52478,73907,0
7754,-3.6499999999999098,-6.649999999999952,50867,73907,0
7755,-3.299999999999905,7.850000000000254,53957,73907,0
7756,-2.8499999999998984,-6.649999999999952,57267,73907,0
7757,-3.6499999999999098,9.75000000000028,51195,73907,1
7758,-2.749999999999897,3.150000000000187,58263,73907,1
7759,-3.3499999999999055,-1.4999999999998792,53370,73907,1
7760,-2.8499999999998984,-9.29999999999999,57214,73907,0
7761,-3.1499999999999027,7.500000000000249,55150,73907,0
7762,-2.6499999999998956,-6.399999999999949,58872,73907,0
7763,-3.0499999999999012,3.9500000000001982,55879,73907,0
7764,-3.5499999999999083,-6.099999999999945,51678,73907,0
7765,-2.7999999999998977,9.450000000000276,57989,73907,0
7766,-3.6999999999999105,-1.8499999999998842,50563,73907,1
7767,-3.299999999999905,7.450000000000248,53949,73907,0
7768,-2.9999999999999005,9.800000000000281,56396,73907,0
7769,-3.449999999999907,-2.549999999999894,52549,73907,0
7770,-3.0499999999999012,4.350000000000204,55887,73907,1
7771,-3.0499999999999012,2.300000000000175,55846,73907,1
7772,-2.8499999999998984,-9.899999999999999,57202,73907,0
7773,-2.9499999999999,0.9500000000001556,56619,73907,1
7774,-3.299999999999905,-3.1999999999999034,53736,73907,1
7775,-3.0499999999999012,6.700000000000237,55934,73907,0
7776,-3.4999999999999076,4.900000000000212,52298,73907,0
7777,-3.299999999999905,7.650000000000251,53953,73907,0
7778,-2.6499999999998956,8.25000000000026,59165,73907,0
7779,-3.3499999999999055,3.2500000000001883,53465,73907,1
7780,-2.749999999999897,-4.099999999999916,58118,73907,0
7781,-2.9499999999999,7.800000000000253,56756,73907,0
7782,-2.9499999999999,4.300000000000203,56686,73907,0
7783,-3.299999999999905,4.75000000000021,53895,73907,0
7784,-3.6999999999999105,3.500000000000192,50670,73907,0
7785,-3.0499999999999012,1.400000000000162,55828,73907,1
7786,-2.8499999999998984,-7.19999999999996,57256,73907,0
7787,-3.599999999999909,-0.29999999999986215,51394,73907,1
7788,-3.3499999999999055,-1.7499999999998828,53365,73907,1
7789,-2.899999999999899,-7.19999999999996,56856,73907,0
7790,-3.299999999999905,-7.599999999999966,53648,73907,0
7791,-2.599999999999895,5.550000000000221,59511,73907,1
7792,-3.399999999999906,-3.599999999999909,52928,73907,0
7793,-2.549999999999894,8.550000000000264,59971,73907,0
7794,-2.899999999999899,-3.9999999999999147,56920,73907,0
7795,-3.099999999999902,2.9000000000001833,55458,73907,1
7796,-3.599999999999909,6.550000000000235,51531,73907,0
7797,-3.4999999999999076,6.350000000000232,52327,73907,0
7798,-3.449999999999907,-1.0499999999998728,52579,73907,0
7799,-3.3499999999999055,-1.2499999999998757,53375,73907,1
7800,-3.1999999999999034,5.400000000000219,54708,73907,1
7801,-2.749999999999897,3.5500000000001926,58271,73907,1
7802,-2.8499999999998984,2.2000000000001734,57444,73907,1
7803,-3.3499999999999055,-4.449999999999921,53311,73907,1
7804,-2.6999999999998963,-9.449999999999992,58411,73907,0
7805,-3.599999999999909,-9.29999999999999,51214,73907,0
7806,-3.3499999999999055,1.4210854715202004e-13,53400,73907,0
7807,-3.0499999999999012,-4.599999999999923,55708,73907,0
7808,-3.5499999999999083,6.400000000000233,51928,73907,0
7809,-3.1999999999999034,5.45000000000022,54709,73907,0
7810,-3.3499999999999055,1.9500000000001698,53439,73907,0
7811,-3.099999999999902,-5.9499999999999424,55281,73907,0
7812,-2.7999999999998977,2.5000000000001776,57850,73907,1
7813,-3.5499999999999083,5.150000000000215,51903,73907,1
7814,-2.6999999999998963,4.150000000000201,58683,73907,0
7815,-2.6999999999998963,1.900000000000169,58638,73907,1
7816,-3.749999999999911,1.400000000000162,50228,73907,1
7817,-3.6499999999999098,0.5500000000001499,51011,73907,1
7818,-2.7999999999998977,9.500000000000277,57990,73907,0
7819,-3.4999999999999076,1.2000000000001592,52224,73907,1
7820,-3.6999999999999105,-2.7999999999998977,50544,73907,0
7821,-3.249999999999904,-5.649999999999938,54087,73907,1
7822,-3.099999999999902,-5.9499999999999424,55281,73907,0
7823,-2.6999999999998963,-4.149999999999917,58517,73907,1
7824,-3.4999999999999076,-9.749999999999996,52005,73907,0
7825,-3.5499999999999083,-2.199999999999889,51756,73907,1
7826,-2.7999999999998977,-3.4999999999999076,57730,73907,1
7827,-2.599999999999895,-6.399999999999949,59272,73907,0
7828,-2.9499999999999,-1.1499999999998742,56577,73907,1
7829,-3.5499999999999083,-5.849999999999941,51683,73907,0
7830,-2.6999999999998963,-1.4999999999998792,58570,73907,1
7831,-3.399999999999906,5.700000000000223,53114,73907,0
7832,-3.6499999999999098,6.550000000000235,51131,73907,0
7833,-3.6999999999999105,0.9000000000001549,50618,73907,1
7834,-3.399999999999906,-9.599999999999994,52808,73907,0
7835,-2.599999999999895,9.400000000000276,59588,73907,0
7836,-3.399999999999906,6.1500000000002295,53123,73907,0
7837,-3.449999999999907,0.8500000000001542,52617,73907,1
7838,-3.0499999999999012,-3.299999999999905,55734,73907,1
7839,-3.6499999999999098,-4.34999999999992,50913,73907,0
7840,-3.6499999999999098,3.2000000000001876,51064,73907,1
7841,-3.6999999999999105,-9.449999999999992,50411,73907,0
7842,-3.0499999999999012,-7.749999999999968,55645,73907,1
7843,-3.0499999999999012,-0.0499999999998586,55799,73907,1
7844,-3.299999999999905,4.500000000000206,53890,73907,0
7845,-3.6499999999999098,8.900000000000269,51178,73907,0
7846,-2.6499999999998956,-10.0,58800,73907,0
7847,-3.299999999999905,4.300000000000203,53886,73907,1
7848,-3.3499999999999055,8.200000000000259,53564,73907,0
7849,-3.6499999999999098,2.0000000000001705,51040,73907,1
7850,-3.0499999999999012,2.8500000000001826,55857,73907,1
7851,-3.6999999999999105,-3.449999999999907,50531,73907,1
7852,-2.749999999999897,1.0000000000001563,58220,73907,1
7853,-2.9499999999999,7.650000000000251,56753,73907,0
7854,-3.0499999999999012,0.9000000000001549,55818,73907,1
7855,-3.4999999999999076,9.00000000000027,52380,73907,0
7856,-2.7999999999998977,2.450000000000177,57849,73907,1
7857,-3.5499999999999083,4.150000000000201,51883,73907,1
7858,-3.6499999999999098,0.5500000000001499,51011,73907,0
7859,-2.8499999999998984,-7.1499999999999595,57257,73907,0
7860,-2.599999999999895,-2.199999999999889,59356,73907,1
7861,-3.099999999999902,-9.449999999999992,55211,73907,0
7862,-3.0499999999999012,-2.549999999999894,55749,73907,1
7863,-3.6999999999999105,4.75000000000021,50695,73907,1
7864,-2.8499999999998984,-4.699999999999925,57306,73907,0
7865,-2.549999999999894,2.1500000000001727,59843,73907,1
7866,-3.249999999999904,-3.5499999999999083,54129,73907,0
7867,-3.0499999999999012,-3.8499999999999126,55723,73907,0
7868,-2.6499999999998956,-7.1499999999999595,58857,73907,1
7869,-3.6499999999999098,-9.049999999999986,50819,73907,0
7870,-3.249999999999904,-3.749999999999911,54125,73907,0
7871,-2.8499999999998984,7.300000000000246,57546,73907,0
7872,-3.449999999999907,-6.599999999999952,52468,73907,0
7873,-2.599999999999895,-5.699999999999939,59286,73907,0
7874,-3.299999999999905,-2.4999999999998934,53750,73907,1
7875,-3.4999999999999076,4.400000000000205,52288,73907,0
7876,-3.599999999999909,4.400000000000205,51488,73907,0
7877,-3.299999999999905,-7.4999999999999645,53650,73907,0
7878,-2.9999999999999005,0.20000000000014495,56204,73907,1
7879,-3.4999999999999076,-4.5499999999999226,52109,73907,0
7880,-3.1999999999999034,7.550000000000249,54751,73907,0
7881,-3.399999999999906,3.7500000000001954,53075,73907,0
7882,-3.749999999999911,0.30000000000014637,50206,73907,1
7883,-3.249999999999904,-2.9999999999999005,54140,73907,1
7884,-2.6999999999998963,-3.799999999999912,58524,73907,1
7885,-3.299999999999905,-8.849999999999984,53623,73907,0
7886,-2.599999999999895,1.8000000000001677,59436,73907,1
7887,-2.7999999999998977,1.0000000000001563,57820,73907,1
7888,-3.5499999999999083,4.350000000000204,51887,73907,0
7889,-2.8499999999998984,4.150000000000201,57483,73907,1
7890,-3.0499999999999012,-1.1499999999998742,55777,73907,1
7891,-2.6499999999998956,-0.3999999999998636,58992,73907,1
7892,-3.299999999999905,-2.24999999999989,53755,73907,1
7893,-3.599999999999909,-2.3499999999998913,51353,73907,1
7894,-3.299999999999905,-5.2499999999999325,53695,73907,0
7895,-3.6499999999999098,9.200000000000273,51184,73907,0
7896,-2.899999999999899,-6.699999999999953,56866,73907,0
7897,-3.6999999999999105,2.250000000000174,50645,73907,1
7898,-2.8499999999998984,7.750000000000252,57555,73907,1
7899,-3.6999999999999105,-9.95,50401,73907,0
7900,-2.9499999999999,5.250000000000217,56705,73907,1
7901,-3.249999999999904,0.05000000000014282,54201,73907,1
7902,-2.749999999999897,-4.199999999999918,58116,73907,1
7903,-3.099999999999902,-6.199999999999946,55276,73907,0
7904,-3.399999999999906,-1.9999999999998863,52960,73907,1
7905,-2.8499999999998984,-2.199999999999889,57356,73907,1
7906,-3.0499999999999012,8.850000000000268,55977,73907,0
7907,-3.749999999999911,4.0500000000002,50281,73907,1
7908,-3.4999999999999076,-5.449999999999935,52091,73907,0
7909,-2.7999999999998977,3.850000000000197,57877,73907,1
7910,-2.549999999999894,1.7000000000001663,59834,73907,1
7911,-3.5499999999999083,6.250000000000231,51925,73907,0
7912,-2.899999999999899,3.4000000000001904,57068,73907,1
7913,-3.1999999999999034,6.100000000000229,54722,73907,0
7914,-3.0499999999999012,1.9500000000001698,55839,73907,1
7915,-2.9999999999999005,3.850000000000197,56277,73907,1
7916,-3.0499999999999012,8.150000000000258,55963,73907,0
7917,-3.1999999999999034,-6.599999999999952,54468,73907,0
7918,-3.099999999999902,8.900000000000269,55578,73907,0
7919,-3.6999999999999105,9.05000000000027,50781,73907,0
7920,-3.299999999999905,3.300000000000189,53866,73907,1
7921,-3.249999999999904,-0.84999999999987,54183,73907,1
7922,-3.1499999999999027,-0.7999999999998693,54984,73907,1
7923,-3.449999999999907,4.350000000000204,52687,73907,0
7924,-3.5499999999999083,-4.499999999999922,51710,73907,1
7925,-3.1499999999999027,-0.7499999999998685,54985,73907,1
7926,-2.549999999999894,-0.24999999999986144,59795,73907,1
7927,-3.299999999999905,-7.099999999999959,53658,73907,0
7928,-3.0499999999999012,8.050000000000257,55961,73907,0
7929,-2.549999999999894,-6.899999999999956,59662,73907,1
7930,-3.249999999999904,4.550000000000207,54291,73907,1
7931,-2.599999999999895,-5.9499999999999424,59281,73907,1
7932,-3.449999999999907,2.450000000000177,52649,73907,0
7933,-3.249999999999904,-5.79999999999994,54084,73907,0
7934,-3.449999999999907,-4.749999999999925,52505,73907,0
7935,-3.599999999999909,7.000000000000242,51540,73907,0
7936,-2.6499999999998956,-6.49999999999995,58870,73907,0
7937,-3.099999999999902,1.2000000000001592,55424,73907,1
7938,-3.1499999999999027,6.1500000000002295,55123,73907,1
7939,-2.749999999999897,1.900000000000169,58238,73907,0
7940,-3.249999999999904,-3.399999999999906,54132,73907,1
7941,-3.6499999999999098,2.5500000000001783,51051,73907,1
7942,-3.3499999999999055,6.050000000000228,53521,73907,1
7943,-3.1999999999999034,-8.299999999999976,54434,73907,0
7944,-2.899999999999899,7.500000000000249,57150,73907,0
7945,-3.5499999999999083,-7.8499999999999694,51643,73907,0
7946,-3.099999999999902,4.850000000000211,55497,73907,0
7947,-2.6499999999998956,-0.9499999999998714,58981,73907,1
7948,-3.599999999999909,-5.9499999999999424,51281,73907,0
7949,-3.599999999999909,-8.799999999999983,51224,73907,0
7950,-3.399999999999906,3.7000000000001947,53074,73907,0
7951,-3.3499999999999055,-3.5499999999999083,53329,73907,1
7952,-3.399999999999906,9.70000000000028,53194,73907,0
7953,-3.5499999999999083,-2.9499999999999,51741,73907,0
7954,-3.399999999999906,-5.899999999999942,52882,73907,0
7955,-3.6999999999999105,-6.49999999999995,50470,73907,0
7956,-3.0499999999999012,5.900000000000226,55918,73907,0
7957,-2.9999999999999005,-8.999999999999986,56020,73907,0
7958,-3.1999999999999034,2.7000000000001805,54654,73907,1
7959,-3.6499999999999098,8.200000000000259,51164,73907,0
7960,-2.899999999999899,7.7000000000002515,57154,73907,0
7961,-3.599999999999909,-8.64999999999998,51227,73907,0
7962,-2.8499999999998984,2.3500000000001755,57447,73907,1
7963,-2.599999999999895,-0.8999999999998707,59382,73907,1
7964,-2.6499999999998956,-7.8499999999999694,58843,73907,0
7965,-3.0499999999999012,2.5000000000001776,55850,73907,1
7966,-2.899999999999899,7.800000000000253,57156,73907,0
7967,-3.6999999999999105,-8.299999999999976,50434,73907,0
7968,-2.899999999999899,8.25000000000026,57165,73907,0
7969,-3.749999999999911,-6.199999999999946,50076,73907,0
7970,-3.599999999999909,1.7000000000001663,51434,73907,1
7971,-3.399999999999906,-8.499999999999979,52830,73907,0
7972,-2.6999999999998963,0.9000000000001549,58618,73907,1
7973,-3.5499999999999083,-8.399999999999977,51632,73907,0
7974,-2.9499999999999,-6.249999999999947,56475,73907,0
7975,-2.599999999999895,-2.049999999999887,59359,73907,1
7976,-2.9499999999999,-4.0499999999999154,56519,73907,1
7977,-2.599999999999895,-2.899999999999899,59342,73907,1
7978,-3.3499999999999055,7.100000000000243,53542,73907,0
7979,-2.9499999999999,-7.19999999999996,56456,73907,0
7980,-3.1499999999999027,6.1500000000002295,55123,73907,0
7981,-3.599999999999909,8.600000000000264,51572,73907,0
7982,-3.6499999999999098,-3.749999999999911,50925,73907,1
7983,-2.899999999999899,7.200000000000244,57144,73907,0
7984,-2.8499999999998984,-4.849999999999927,57303,73907,0
7985,-2.899999999999899,2.0500000000001712,57041,73907,1
7986,-2.9499999999999,8.30000000000026,56766,73907,0
7987,-3.5499999999999083,-9.149999999999988,51617,73907,0
7988,-3.6999999999999105,-5.04999999999993,50499,73907,0
7989,-3.099999999999902,0.9000000000001549,55418,73907,1
7990,-3.099999999999902,-6.549999999999951,55269,73907,0
7991,-2.9499999999999,-6.649999999999952,56467,73907,1
7992,-3.749999999999911,-0.9499999999998714,50181,73907,0
7993,-2.899999999999899,6.600000000000236,57132,73907,0
7994,-3.749999999999911,2.7000000000001805,50254,73907,0
7995,-2.749999999999897,-3.8999999999999133,58122,73907,1
7996,-3.749999999999911,3.800000000000196,50276,73907,1
7997,-2.599999999999895,1.3000000000001606,59426,73907,1
7998,-2.749999999999897,7.350000000000247,58347,73907,0
7999,-3.6499999999999098,1.750000000000167,51035,73907,1
8000,-2.8499999999998984,-4.0499999999999154,57319,73907,1
8001,-2.6999999999998963,9.65000000000028,58793,73907,0
8002,-2.8499999999998984,7.200000000000244,57544,73907,0
8003,-3.749999999999911,-2.4999999999998934,50150,73907,1
8004,-2.549999999999894,-1.2499999999998757,59775,73907,1
8005,-2.899999999999899,7.300000000000246,57146,73907,0
8006,-2.7999999999998977,-1.5999999999998806,57768,73907,1
8007,-2.6999999999998963,-9.599999999999994,58408,73907,0
8008,-3.449999999999907,7.550000000000249,52751,73907,0
8009,-3.0499999999999012,-4.5499999999999226,55709,73907,1
8010,-3.599999999999909,-8.59999999999998,51228,73907,0
8011,-3.249999999999904,-2.749999999999897,54145,73907,1
8012,-2.899999999999899,3.9000000000001975,57078,73907,0
8013,-3.6499999999999098,-6.299999999999947,50874,73907,0
8014,-3.3499999999999055,-3.1499999999999027,53337,73907,1
8015,-2.749999999999897,-1.0499999999998728,58179,73907,0
8016,-3.5499999999999083,9.800000000000281,51996,73907,0
8017,-3.299999999999905,-5.04999999999993,53699,73907,0
8018,-3.0499999999999012,9.900000000000283,55998,73907,0
8019,-2.549999999999894,-1.9499999999998856,59761,73907,1
8020,-2.749999999999897,4.0500000000002,58281,73907,0
8021,-2.6499999999998956,-7.299999999999962,58854,73907,0
8022,-3.399999999999906,4.9500000000002125,53099,73907,0
8023,-2.7999999999998977,4.550000000000207,57891,73907,1
8024,-3.5499999999999083,-6.849999999999955,51663,73907,0
8025,-3.299999999999905,4.450000000000205,53889,73907,0
8026,-3.6999999999999105,-3.6999999999999105,50526,73907,0
8027,-2.899999999999899,7.500000000000249,57150,73907,0
8028,-3.6999999999999105,-5.999999999999943,50480,73907,0
8029,-2.899999999999899,-1.899999999999885,56962,73907,1
8030,-3.4999999999999076,4.9500000000002125,52299,73907,0
8031,-2.7999999999998977,-8.849999999999984,57623,73907,0
8032,-3.6499999999999098,9.100000000000271,51182,73907,0
8033,-2.8499999999998984,1.3500000000001613,57427,73907,1
8034,-2.8499999999998984,6.90000000000024,57538,73907,0
8035,-3.6499999999999098,-8.499999999999979,50830,73907,0
8036,-2.8499999999998984,-7.699999999999967,57246,73907,0
8037,-3.399999999999906,3.5500000000001926,53071,73907,0
8038,-3.6999999999999105,4.75000000000021,50695,73907,0
8039,-2.899999999999899,0.8000000000001535,57016,73907,1
8040,-2.749999999999897,-5.399999999999935,58092,73907,0
8041,-2.9999999999999005,5.100000000000215,56302,73907,1
8042,-3.399999999999906,4.400000000000205,53088,73907,1
8043,-2.549999999999894,-8.349999999999977,59633,73907,0
8044,-2.549999999999894,8.500000000000263,59970,73907,0
8045,-3.399999999999906,2.100000000000172,53042,73907,1
8046,-3.6499999999999098,2.2000000000001734,51044,73907,1
8047,-2.7999999999998977,6.450000000000234,57929,73907,0
8048,-3.1999999999999034,8.550000000000264,54771,73907,0
8049,-2.9999999999999005,-0.19999999999986073,56196,73907,1
8050,-3.099999999999902,-7.749999999999968,55245,73907,0
8051,-2.549999999999894,1.2500000000001599,59825,73907,1
8052,-3.449999999999907,0.10000000000014353,52602,73907,0
8053,-2.749999999999897,-9.099999999999987,58018,73907,0
8054,-3.449999999999907,9.450000000000276,52789,73907,0
8055,-3.0499999999999012,4.75000000000021,55895,73907,1
8056,-2.7999999999998977,-8.64999999999998,57627,73907,0
8057,-3.6499999999999098,-1.3999999999998778,50972,73907,1
8058,-2.549999999999894,-5.549999999999937,59689,73907,1
8059,-3.1999999999999034,-9.149999999999988,54417,73907,0
8060,-3.399999999999906,4.650000000000208,53093,73907,1
8061,-3.599999999999909,-6.4499999999999496,51271,73907,0
8062,-2.9499999999999,4.700000000000209,56694,73907,0
8063,-2.6499999999998956,8.200000000000259,59164,73907,0
8064,-2.599999999999895,2.3500000000001755,59447,73907,1
8065,-2.6499999999998956,5.550000000000221,59111,73907,0
8066,-3.3499999999999055,2.8500000000001826,53457,73907,1
8067,-3.6499999999999098,7.800000000000253,51156,73907,0
8068,-3.749999999999911,3.300000000000189,50266,73907,1
8069,-3.6999999999999105,6.600000000000236,50732,73907,0
8070,-3.399999999999906,0.7500000000001528,53015,73907,1
8071,-2.9499999999999,1.8000000000001677,56636,73907,0
8072,-3.299999999999905,-4.299999999999919,53714,73907,0
8073,-2.8499999999998984,0.6000000000001506,57412,73907,1
8074,-3.449999999999907,-8.349999999999977,52433,73907,0
8075,-3.5499999999999083,3.7000000000001947,51874,73907,0
8076,-2.599999999999895,1.2500000000001599,59425,73907,1
8077,-3.299999999999905,3.800000000000196,53876,73907,0
8078,-2.6999999999998963,4.1000000000002,58682,73907,1
8079,-3.5499999999999083,-2.399999999999892,51752,73907,1
8080,-3.6499999999999098,4.550000000000207,51091,73907,1
8081,-3.449999999999907,-5.2499999999999325,52495,73907,0
8082,-3.249999999999904,-2.599999999999895,54148,73907,1
8083,-3.299999999999905,3.100000000000186,53862,73907,1
8084,-3.3499999999999055,-0.34999999999986287,53393,73907,1
8085,-2.9999999999999005,8.800000000000267,56376,73907,0
8086,-2.9999999999999005,-5.79999999999994,56084,73907,0
8087,-3.399999999999906,-6.4499999999999496,52871,73907,0
8088,-2.6499999999998956,3.300000000000189,59066,73907,1
8089,-2.8499999999998984,-4.099999999999916,57318,73907,1
8090,-2.9499999999999,-5.349999999999934,56493,73907,1
8091,-3.6999999999999105,-3.0499999999999012,50539,73907,0
8092,-2.549999999999894,7.300000000000246,59946,73907,0
8093,-3.599999999999909,1.1500000000001585,51423,73907,1
8094,-2.899999999999899,3.450000000000191,57069,73907,1
8095,-3.749999999999911,7.400000000000247,50348,73907,0
8096,-2.599999999999895,8.30000000000026,59566,73907,0
8097,-2.899999999999899,0.30000000000014637,57006,73907,1
8098,-2.749999999999897,-0.34999999999986287,58193,73907,0
8099,-3.5499999999999083,5.400000000000219,51908,73907,0
8100,-3.449999999999907,7.650000000000251,52753,73907,0
8101,-2.9499999999999,-7.099999999999959,56458,73907,0
8102,-3.4999999999999076,-0.6499999999998671,52187,73907,1
8103,-3.749999999999911,-7.049999999999958,50059,73907,0
8104,-3.099999999999902,5.250000000000217,55505,73907,0
8105,-2.8499999999998984,3.650000000000194,57473,73907,0
8106,-2.8499999999998984,7.800000000000253,57556,73907,0
8107,-2.549999999999894,-8.949999999999985,59621,73907,0
8108,-2.549999999999894,5.300000000000217,59906,73907,1
