,s_1,s_2,Exp,pid,success
4264,2.2000000000001734,-2.399999999999892,97752,73911,0
4265,1.5000000000001634,2.0000000000001705,92240,73911,1
4266,2.1500000000001727,4.200000000000202,97484,73911,1
4267,1.900000000000169,7.200000000000244,95544,73911,0
4268,1.5500000000001641,-3.1999999999999034,92536,73911,1
4269,1.3500000000001613,5.45000000000022,91109,73911,0
4270,1.4500000000001627,-2.399999999999892,91752,73911,1
4271,2.0500000000001712,-8.54999999999998,96429,73911,0
4272,2.400000000000176,-8.699999999999982,99226,73911,0
4273,1.750000000000167,1.3500000000001613,94227,73911,1
4274,1.400000000000162,-9.049999999999986,91219,73911,0
4275,2.2000000000001734,6.050000000000228,97921,73911,1
4276,2.0000000000001705,-7.19999999999996,96056,73911,0
4277,2.1500000000001727,-5.399999999999935,97292,73911,0
4278,2.400000000000176,-0.4499999999998643,99391,73911,1
4279,1.7000000000001663,5.900000000000226,93918,73911,0
4280,1.8000000000001677,1.8500000000001684,94637,73911,1
4281,1.900000000000169,5.050000000000214,95501,73911,0
4282,1.6500000000001656,5.050000000000214,93501,73911,0
4283,1.3500000000001613,7.800000000000253,91156,73911,1
4284,1.750000000000167,-1.7499999999998828,94165,73911,1
4285,2.2000000000001734,-7.449999999999964,97651,73911,0
4286,1.7000000000001663,9.800000000000281,93996,73911,0
4287,2.300000000000175,6.400000000000233,98728,73911,0
4288,1.6000000000001648,-1.7499999999998828,92965,73911,1
4289,2.400000000000176,-2.9499999999999,99341,73911,1
4290,2.400000000000176,6.250000000000231,99525,73911,0
4291,2.450000000000177,-6.649999999999952,99667,73911,1
4292,1.5500000000001641,-4.39999999999992,92512,73911,1
4293,2.1500000000001727,2.6500000000001798,97453,73911,1
4294,1.5500000000001641,-0.3999999999998636,92592,73911,1
4295,2.2000000000001734,-7.999999999999972,97640,73911,0
4296,2.0000000000001705,5.550000000000221,96311,73911,0
4297,1.9500000000001698,2.8500000000001826,95857,73911,1
4298,1.400000000000162,6.400000000000233,91528,73911,1
4299,1.2500000000001599,-5.649999999999938,90087,73911,1
4300,1.6500000000001656,-2.749999999999897,93345,73911,1
4301,2.2000000000001734,3.450000000000191,97869,73911,0
4302,2.3500000000001755,3.7000000000001947,99074,73911,0
4303,1.4500000000001627,-1.4999999999998792,91770,73911,1
4304,2.1500000000001727,-5.2499999999999325,97295,73911,1
4305,2.0000000000001705,6.450000000000234,96329,73911,1
4306,1.3500000000001613,-7.649999999999967,90847,73911,1
4307,2.300000000000175,9.200000000000273,98784,73911,0
4308,1.3000000000001606,7.950000000000255,90759,73911,0
4309,1.8000000000001677,-1.3999999999998778,94572,73911,1
4310,2.2000000000001734,2.8500000000001826,97857,73911,1
4311,2.3500000000001755,2.3500000000001755,99047,73911,1
4312,1.400000000000162,-1.4499999999998785,91371,73911,1
4313,2.2000000000001734,-4.299999999999919,97714,73911,1
4314,1.8000000000001677,0.30000000000014637,94606,73911,0
4315,1.3000000000001606,0.30000000000014637,90606,73911,1
4316,1.6500000000001656,2.800000000000182,93456,73911,1
4317,1.3000000000001606,8.050000000000257,90761,73911,0
4318,2.2000000000001734,8.550000000000264,97971,73911,1
4319,1.900000000000169,7.500000000000249,95550,73911,0
4320,2.1500000000001727,-5.549999999999937,97289,73911,1
4321,1.4500000000001627,-5.149999999999931,91697,73911,1
4322,1.3500000000001613,-0.84999999999987,90983,73911,1
4323,2.0000000000001705,-7.4999999999999645,96050,73911,0
4324,2.0500000000001712,-5.899999999999942,96482,73911,1
4325,2.1500000000001727,5.350000000000218,97507,73911,1
4326,1.400000000000162,-4.8999999999999275,91302,73911,1
4327,1.3000000000001606,2.7000000000001805,90654,73911,0
4328,1.7000000000001663,8.550000000000264,93971,73911,0
4329,2.3500000000001755,-2.6999999999998963,98946,73911,1
4330,2.3500000000001755,-4.699999999999925,98906,73911,1
4331,1.400000000000162,2.600000000000179,91452,73911,0
4332,2.400000000000176,7.400000000000247,99548,73911,0
4333,1.5500000000001641,0.6500000000001513,92613,73911,1
4334,1.750000000000167,-8.799999999999983,94024,73911,0
4335,1.8500000000001684,-9.799999999999997,94804,73911,1
4336,1.4500000000001627,6.20000000000023,91924,73911,0
4337,2.100000000000172,8.30000000000026,97166,73911,1
4338,1.8000000000001677,-8.199999999999974,94436,73911,0
4339,1.9500000000001698,0.5500000000001499,95811,73911,0
4340,1.8000000000001677,5.200000000000216,94704,73911,1
4341,1.5000000000001634,-7.249999999999961,92055,73911,1
4342,1.7000000000001663,6.5000000000002345,93930,73911,0
4343,1.3000000000001606,-8.149999999999974,90437,73911,1
4344,1.8500000000001684,3.7000000000001947,95074,73911,1
4345,2.300000000000175,-0.499999999999865,98590,73911,1
4346,2.250000000000174,6.650000000000237,98333,73911,1
4347,1.5500000000001641,-9.899999999999999,92402,73911,0
4348,1.3000000000001606,7.550000000000249,90751,73911,0
4349,2.250000000000174,6.400000000000233,98328,73911,0
4350,2.2000000000001734,-1.2999999999998764,97774,73911,1
4351,1.5500000000001641,3.0000000000001847,92660,73911,1
4352,1.2500000000001599,1.2000000000001592,90224,73911,1
4353,1.6000000000001648,-2.549999999999894,92949,73911,1
4354,2.100000000000172,7.300000000000246,97146,73911,0
4355,1.8500000000001684,-3.3499999999999055,94933,73911,1
4356,2.450000000000177,-6.399999999999949,99672,73911,0
4357,1.8500000000001684,9.250000000000274,95185,73911,0
4358,1.8000000000001677,-5.649999999999938,94487,73911,1
4359,2.300000000000175,-3.249999999999904,98535,73911,1
4360,2.0000000000001705,-2.24999999999989,96155,73911,1
4361,1.5000000000001634,9.00000000000027,92380,73911,0
4362,2.3500000000001755,7.150000000000244,99143,73911,0
4363,2.0500000000001712,9.100000000000271,96782,73911,0
4364,2.0000000000001705,-2.6999999999998963,96146,73911,1
4365,2.0000000000001705,-6.649999999999952,96067,73911,1
4366,1.3500000000001613,-8.59999999999998,90828,73911,0
4367,1.750000000000167,-4.249999999999918,94115,73911,1
4368,2.450000000000177,6.100000000000229,99922,73911,1
4369,2.300000000000175,-6.699999999999953,98466,73911,0
4370,1.8500000000001684,6.600000000000236,95132,73911,1
4371,1.8000000000001677,-9.899999999999999,94402,73911,0
4372,1.8000000000001677,-7.349999999999962,94453,73911,1
4373,1.8000000000001677,-1.54999999999988,94569,73911,1
4374,1.5500000000001641,-5.74999999999994,92485,73911,1
4375,1.3000000000001606,-6.49999999999995,90470,73911,0
4376,2.3500000000001755,-2.6999999999998963,98946,73911,1
4377,1.8000000000001677,1.3500000000001613,94627,73911,1
4378,2.250000000000174,6.8500000000002395,98337,73911,0
4379,2.100000000000172,-3.449999999999907,96931,73911,1
4380,1.5000000000001634,9.600000000000279,92392,73911,1
4381,2.2000000000001734,3.2000000000001876,97864,73911,1
4382,2.400000000000176,5.000000000000213,99500,73911,0
4383,2.250000000000174,-3.1999999999999034,98136,73911,1
4384,2.400000000000176,1.0000000000001563,99420,73911,1
4385,1.9500000000001698,-0.9499999999998714,95781,73911,1
4386,1.2500000000001599,-0.499999999999865,90190,73911,0
4387,1.8500000000001684,6.250000000000231,95125,73911,1
4388,1.750000000000167,-6.4499999999999496,94071,73911,1
4389,2.1500000000001727,-8.59999999999998,97228,73911,1
4390,1.8000000000001677,-6.049999999999944,94479,73911,1
4391,1.6000000000001648,-6.899999999999956,92862,73911,0
4392,1.900000000000169,-0.29999999999986215,95394,73911,1
4393,1.6500000000001656,8.900000000000269,93578,73911,0
4394,1.7000000000001663,3.2500000000001883,93865,73911,1
4395,1.900000000000169,-3.6499999999999098,95327,73911,1
4396,2.400000000000176,7.60000000000025,99552,73911,0
4397,1.750000000000167,7.000000000000242,94340,73911,1
4398,1.9500000000001698,-7.549999999999965,95649,73911,0
4399,1.6000000000001648,-3.249999999999904,92935,73911,0
4400,1.900000000000169,5.50000000000022,95510,73911,1
4401,1.8500000000001684,2.800000000000182,95056,73911,1
4402,1.900000000000169,-0.499999999999865,95390,73911,0
4403,2.2000000000001734,9.900000000000283,97998,73911,0
4404,1.8000000000001677,2.0500000000001712,94641,73911,1
4405,2.100000000000172,9.300000000000274,97186,73911,0
4406,1.4500000000001627,8.150000000000258,91963,73911,0
4407,2.3500000000001755,-2.399999999999892,98952,73911,1
4408,2.100000000000172,-6.049999999999944,96879,73911,1
4409,2.0000000000001705,5.650000000000222,96313,73911,0
4410,1.3000000000001606,5.000000000000213,90700,73911,1
4411,1.3000000000001606,-2.9499999999999,90541,73911,1
4412,1.3500000000001613,-1.5999999999998806,90968,73911,1
4413,2.1500000000001727,2.2000000000001734,97444,73911,1
4414,1.8500000000001684,-8.59999999999998,94828,73911,0
4415,2.2000000000001734,0.30000000000014637,97806,73911,1
4416,2.3500000000001755,8.35000000000026,99167,73911,0
4417,1.4500000000001627,6.950000000000241,91939,73911,0
4418,1.3000000000001606,-1.4999999999998792,90570,73911,1
4419,1.5000000000001634,2.800000000000182,92256,73911,1
4420,2.100000000000172,3.2500000000001883,97065,73911,1
4421,2.300000000000175,2.0000000000001705,98640,73911,1
4422,2.400000000000176,-0.24999999999986144,99395,73911,1
4423,1.5000000000001634,9.200000000000273,92384,73911,1
4424,1.5500000000001641,8.500000000000263,92770,73911,0
4425,1.8000000000001677,0.20000000000014495,94604,73911,1
4426,2.300000000000175,-0.09999999999985931,98598,73911,1
4427,2.300000000000175,1.4210854715202004e-13,98600,73911,1
4428,1.4500000000001627,-8.149999999999974,91637,73911,1
4429,1.8500000000001684,-9.149999999999988,94817,73911,0
4430,1.6000000000001648,-2.599999999999895,92948,73911,1
4431,2.3500000000001755,-6.099999999999945,98878,73911,1
4432,2.3500000000001755,8.050000000000257,99161,73911,0
4433,2.2000000000001734,3.800000000000196,97876,73911,1
4434,2.0500000000001712,-0.24999999999986144,96595,73911,1
4435,1.4500000000001627,-7.349999999999962,91653,73911,0
4436,1.9500000000001698,-4.749999999999925,95705,73911,1
4437,1.7000000000001663,-3.1999999999999034,93736,73911,0
4438,1.8500000000001684,4.0500000000002,95081,73911,1
4439,2.300000000000175,5.100000000000215,98702,73911,0
4440,2.2000000000001734,7.950000000000255,97959,73911,0
4441,2.1500000000001727,1.400000000000162,97428,73911,1
4442,1.400000000000162,-3.1499999999999027,91337,73911,1
4443,1.9500000000001698,-7.19999999999996,95656,73911,0
4444,2.3500000000001755,-8.249999999999975,98835,73911,0
4445,1.900000000000169,8.650000000000265,95573,73911,0
4446,2.3500000000001755,-4.849999999999927,98903,73911,0
4447,2.100000000000172,-7.399999999999963,96852,73911,0
4448,1.3500000000001613,-4.8999999999999275,90902,73911,1
4449,1.6500000000001656,-3.8999999999999133,93322,73911,1
4450,1.6500000000001656,-7.599999999999966,93248,73911,0
4451,1.9500000000001698,4.150000000000201,95883,73911,1
4452,1.900000000000169,3.650000000000194,95473,73911,1
4453,2.0500000000001712,-2.049999999999887,96559,73911,1
4454,1.5500000000001641,-6.599999999999952,92468,73911,1
4455,2.250000000000174,-5.899999999999942,98082,73911,1
4456,2.250000000000174,-6.299999999999947,98074,73911,1
4457,2.300000000000175,0.05000000000014282,98601,73911,1
4458,2.450000000000177,-0.19999999999986073,99796,73911,1
4459,1.4500000000001627,-0.9499999999998714,91781,73911,1
4460,1.4500000000001627,-5.899999999999942,91682,73911,1
4461,1.5500000000001641,-9.399999999999991,92412,73911,1
4462,1.9500000000001698,8.050000000000257,95961,73911,0
4463,1.2500000000001599,-0.09999999999985931,90198,73911,1
4464,2.3500000000001755,9.150000000000272,99183,73911,0
4465,2.400000000000176,-6.999999999999957,99260,73911,0
4466,1.900000000000169,9.600000000000279,95592,73911,0
4467,1.6000000000001648,2.950000000000184,93059,73911,1
4468,1.7000000000001663,9.00000000000027,93980,73911,1
4469,2.0000000000001705,7.000000000000242,96340,73911,0
4470,1.2500000000001599,-6.749999999999954,90065,73911,1
4471,2.250000000000174,-6.699999999999953,98066,73911,0
4472,1.400000000000162,-1.8499999999998842,91363,73911,1
4473,1.7000000000001663,2.300000000000175,93846,73911,1
4474,1.9500000000001698,-8.399999999999977,95632,73911,0
4475,1.9500000000001698,5.000000000000213,95900,73911,0
4476,2.1500000000001727,-0.6499999999998671,97387,73911,1
4477,1.5000000000001634,1.400000000000162,92228,73911,0
4478,2.2000000000001734,4.550000000000207,97891,73911,0
4479,1.5000000000001634,-3.1499999999999027,92137,73911,1
4480,2.100000000000172,-8.449999999999978,96831,73911,0
4481,1.5500000000001641,4.900000000000212,92698,73911,1
4482,1.750000000000167,8.600000000000264,94372,73911,0
4483,1.750000000000167,-2.199999999999889,94156,73911,0
4484,1.8500000000001684,-2.6499999999998956,94947,73911,1
4485,1.2500000000001599,-3.449999999999907,90131,73911,1
4486,1.5500000000001641,8.550000000000264,92771,73911,0
4487,1.8500000000001684,-6.599999999999952,94868,73911,1
4488,2.0500000000001712,5.000000000000213,96700,73911,0
4489,1.6500000000001656,6.700000000000237,93534,73911,0
4490,1.6500000000001656,-0.3999999999998636,93392,73911,0
4491,1.3500000000001613,-8.499999999999979,90830,73911,1
4492,2.400000000000176,-5.09999999999993,99298,73911,0
4493,1.9500000000001698,-7.249999999999961,95655,73911,0
4494,2.3500000000001755,-9.95,98801,73911,1
4495,1.9500000000001698,9.400000000000276,95988,73911,0
4496,1.7000000000001663,-0.9999999999998721,93780,73911,1
4497,1.4500000000001627,-8.899999999999984,91622,73911,0
4498,1.400000000000162,-2.1499999999998884,91357,73911,1
4499,2.0000000000001705,8.500000000000263,96370,73911,0
4500,1.400000000000162,9.75000000000028,91595,73911,0
4501,1.7000000000001663,-10.0,93600,73911,0
4502,1.2500000000001599,2.9000000000001833,90258,73911,1
4503,1.5500000000001641,4.350000000000204,92687,73911,1
4504,1.3500000000001613,6.20000000000023,91124,73911,1
4505,2.1500000000001727,3.650000000000194,97473,73911,0
4506,2.250000000000174,0.15000000000014424,98203,73911,1
4507,2.1500000000001727,-8.249999999999975,97235,73911,1
4508,2.400000000000176,8.400000000000261,99568,73911,0
4509,1.3500000000001613,-2.9499999999999,90941,73911,1
4510,2.300000000000175,4.350000000000204,98687,73911,1
4511,2.400000000000176,9.05000000000027,99581,73911,0
4512,1.4500000000001627,7.850000000000254,91957,73911,1
4513,1.6500000000001656,3.150000000000187,93463,73911,1
4514,1.8500000000001684,9.250000000000274,95185,73911,0
4515,1.8000000000001677,7.050000000000242,94741,73911,0
4516,1.900000000000169,0.25000000000014566,95405,73911,0
4517,1.2500000000001599,9.250000000000274,90385,73911,0
4518,1.400000000000162,-1.3999999999998778,91372,73911,1
4519,1.9500000000001698,6.350000000000232,95927,73911,0
4520,1.6500000000001656,6.5000000000002345,93530,73911,0
4521,1.6500000000001656,4.650000000000208,93493,73911,1
4522,1.2500000000001599,4.80000000000021,90296,73911,0
4523,2.0500000000001712,-6.749999999999954,96465,73911,0
4524,2.0500000000001712,7.200000000000244,96744,73911,1
4525,1.900000000000169,-0.19999999999986073,95396,73911,1
4526,1.8000000000001677,8.450000000000262,94769,73911,0
4527,1.8500000000001684,1.1000000000001577,95022,73911,1
4528,2.400000000000176,2.300000000000175,99446,73911,1
4529,1.2500000000001599,4.1000000000002,90282,73911,1
4530,1.400000000000162,-8.799999999999983,91224,73911,1
4531,1.9500000000001698,2.800000000000182,95856,73911,0
4532,1.6500000000001656,-0.6499999999998671,93387,73911,1
4533,2.100000000000172,7.000000000000242,97140,73911,0
4534,1.6000000000001648,7.60000000000025,93152,73911,0
4535,1.8500000000001684,-4.849999999999927,94903,73911,1
4536,2.2000000000001734,8.050000000000257,97961,73911,0
4537,1.6500000000001656,0.4500000000001485,93409,73911,0
4538,2.0500000000001712,-3.8499999999999126,96523,73911,1
4539,1.7000000000001663,2.8500000000001826,93857,73911,1
4540,1.3500000000001613,7.650000000000251,91153,73911,0
4541,1.4500000000001627,4.150000000000201,91883,73911,1
4542,1.2500000000001599,-1.0499999999998728,90179,73911,1
4543,1.400000000000162,8.500000000000263,91570,73911,0
4544,2.250000000000174,0.6000000000001506,98212,73911,1
4545,1.3500000000001613,-1.3999999999998778,90972,73911,1
4546,1.6000000000001648,-0.5499999999998657,92989,73911,1
4547,1.6000000000001648,-7.299999999999962,92854,73911,1
4548,2.1500000000001727,0.8500000000001542,97417,73911,0
4549,2.3500000000001755,2.7000000000001805,99054,73911,1
4550,1.9500000000001698,6.950000000000241,95939,73911,0
4551,1.6000000000001648,-4.499999999999922,92910,73911,1
4552,1.4500000000001627,3.0000000000001847,91860,73911,1
4553,2.2000000000001734,4.850000000000211,97897,73911,0
4554,1.8500000000001684,1.5500000000001641,95031,73911,1
4555,2.1500000000001727,-7.099999999999959,97258,73911,1
4556,1.5500000000001641,-7.299999999999962,92454,73911,0
4557,2.100000000000172,3.6000000000001933,97072,73911,1
4558,2.1500000000001727,8.800000000000267,97576,73911,0
4559,1.6500000000001656,6.100000000000229,93522,73911,0
4560,2.0500000000001712,7.900000000000254,96758,73911,0
4561,1.8500000000001684,9.300000000000274,95186,73911,0
4562,2.450000000000177,-4.34999999999992,99713,73911,0
4563,1.400000000000162,-4.8999999999999275,91302,73911,1
4564,1.8000000000001677,-6.299999999999947,94474,73911,1
4565,1.3000000000001606,-5.549999999999937,90489,73911,1
4566,1.5000000000001634,8.30000000000026,92366,73911,0
4567,1.2500000000001599,6.300000000000232,90326,73911,1
4568,2.0000000000001705,-5.149999999999931,96097,73911,1
4569,1.3000000000001606,5.000000000000213,90700,73911,1
4570,2.450000000000177,-5.5999999999999375,99688,73911,1
4571,1.900000000000169,6.450000000000234,95529,73911,1
4572,2.2000000000001734,0.6000000000001506,97812,73911,0
4573,2.250000000000174,-2.899999999999899,98142,73911,1
4574,2.250000000000174,-6.199999999999946,98076,73911,1
4575,1.6500000000001656,-3.8499999999999126,93323,73911,1
4576,1.3000000000001606,0.7500000000001528,90615,73911,1
4577,1.5000000000001634,-7.099999999999959,92058,73911,1
4578,1.3500000000001613,-0.3999999999998636,90992,73911,1
4579,1.6500000000001656,-1.899999999999885,93362,73911,1
4580,1.400000000000162,-2.549999999999894,91349,73911,1
4581,1.6000000000001648,0.7500000000001528,93015,73911,0
4582,2.300000000000175,9.400000000000276,98788,73911,0
4583,2.0000000000001705,-8.399999999999977,96032,73911,0
4584,1.5500000000001641,0.5500000000001499,92611,73911,0
4585,1.5500000000001641,9.05000000000027,92781,73911,0
4586,1.900000000000169,-1.8499999999998842,95363,73911,1
4587,1.5000000000001634,0.4500000000001485,92209,73911,0
4588,1.2500000000001599,3.4000000000001904,90268,73911,1
4589,1.900000000000169,-8.899999999999984,95222,73911,0
4590,1.750000000000167,1.0000000000001563,94220,73911,1
4591,1.6000000000001648,4.350000000000204,93087,73911,1
4592,2.1500000000001727,-6.999999999999957,97260,73911,0
4593,1.6000000000001648,-7.649999999999967,92847,73911,0
4594,2.0500000000001712,8.900000000000269,96778,73911,0
4595,2.0000000000001705,6.750000000000238,96335,73911,0
4596,1.400000000000162,8.800000000000267,91576,73911,0
4597,1.6500000000001656,-5.399999999999935,93292,73911,0
4598,1.9500000000001698,-8.449999999999978,95631,73911,0
4599,1.4500000000001627,6.950000000000241,91939,73911,0
4600,1.8000000000001677,-8.899999999999984,94422,73911,0
4601,2.1500000000001727,-7.049999999999958,97259,73911,0
4602,1.6500000000001656,3.9500000000001982,93479,73911,1
4603,1.400000000000162,4.1000000000002,91482,73911,0
4604,1.5000000000001634,9.950000000000284,92399,73911,1
4605,1.3500000000001613,2.1500000000001727,91043,73911,1
4606,1.9500000000001698,-6.199999999999946,95676,73911,1
4607,2.100000000000172,6.050000000000228,97121,73911,1
4608,1.3500000000001613,0.7000000000001521,91014,73911,0
4609,1.400000000000162,-3.8999999999999133,91322,73911,1
4610,1.400000000000162,-8.999999999999986,91220,73911,1
4611,1.6000000000001648,-0.0499999999998586,92999,73911,1
4612,2.0500000000001712,-0.7499999999998685,96585,73911,1
4613,1.750000000000167,4.850000000000211,94297,73911,1
4614,1.8500000000001684,0.15000000000014424,95003,73911,0
4615,1.8000000000001677,-7.299999999999962,94454,73911,1
4616,1.3500000000001613,1.9500000000001698,91039,73911,1
4617,2.0500000000001712,4.9500000000002125,96699,73911,1
4618,1.3000000000001606,-8.749999999999982,90425,73911,0
4619,1.8500000000001684,-1.0499999999998728,94979,73911,1
4620,2.0000000000001705,-8.59999999999998,96028,73911,1
4621,2.450000000000177,0.30000000000014637,99806,73911,0
4622,2.0500000000001712,-2.199999999999889,96556,73911,1
4623,1.750000000000167,4.350000000000204,94287,73911,1
4624,1.2500000000001599,8.35000000000026,90367,73911,0
4625,2.300000000000175,8.850000000000268,98777,73911,0
4626,2.250000000000174,-6.249999999999947,98075,73911,0
4627,1.900000000000169,-6.149999999999945,95277,73911,1
4628,1.7000000000001663,-4.5499999999999226,93709,73911,1
4629,2.0000000000001705,3.2500000000001883,96265,73911,1
4630,1.6500000000001656,-3.949999999999914,93321,73911,1
4631,1.5500000000001641,4.900000000000212,92698,73911,0
4632,2.2000000000001734,9.500000000000277,97990,73911,0
4633,1.8000000000001677,0.20000000000014495,94604,73911,1
4634,2.0500000000001712,-2.0999999999998877,96558,73911,1
4635,1.5000000000001634,1.3500000000001613,92227,73911,1
4636,2.400000000000176,-6.749999999999954,99265,73911,1
4637,1.5000000000001634,2.600000000000179,92252,73911,1
4638,2.1500000000001727,6.8500000000002395,97537,73911,0
4639,2.100000000000172,1.900000000000169,97038,73911,1
4640,2.0500000000001712,6.90000000000024,96738,73911,0
4641,2.0500000000001712,9.70000000000028,96794,73911,0
4642,2.300000000000175,4.150000000000201,98683,73911,0
4643,1.2500000000001599,-1.3999999999998778,90172,73911,0
4644,2.300000000000175,-1.7499999999998828,98565,73911,1
4645,2.1500000000001727,-3.299999999999905,97334,73911,1
4646,2.3500000000001755,8.550000000000264,99171,73911,0
4647,1.6500000000001656,-2.749999999999897,93345,73911,1
4648,1.3000000000001606,1.900000000000169,90638,73911,1
4649,1.4500000000001627,8.35000000000026,91967,73911,0
4650,2.0000000000001705,4.500000000000206,96290,73911,1
4651,1.5000000000001634,-1.4499999999998785,92171,73911,1
4652,1.6000000000001648,6.5000000000002345,93130,73911,0
4653,1.400000000000162,-3.0499999999999012,91339,73911,1
4654,1.8000000000001677,-2.4499999999998927,94551,73911,1
4655,1.750000000000167,6.000000000000227,94320,73911,1
4656,1.8000000000001677,-8.499999999999979,94430,73911,0
4657,1.400000000000162,9.600000000000279,91592,73911,0
4658,1.6000000000001648,2.800000000000182,93056,73911,1
4659,1.3000000000001606,5.600000000000222,90712,73911,0
4660,1.400000000000162,0.9500000000001556,91419,73911,1
4661,2.100000000000172,2.7000000000001805,97054,73911,1
4662,2.2000000000001734,-9.499999999999993,97610,73911,0
4663,2.400000000000176,-8.59999999999998,99228,73911,0
4664,1.3500000000001613,-9.099999999999987,90818,73911,1
4665,1.6500000000001656,5.100000000000215,93502,73911,1
4666,1.900000000000169,3.0500000000001855,95461,73911,1
4667,1.6000000000001648,7.100000000000243,93142,73911,1
4668,1.2500000000001599,-9.549999999999994,90009,73911,0
4669,1.8000000000001677,4.850000000000211,94697,73911,1
4670,2.100000000000172,-3.3499999999999055,96933,73911,1
4671,2.3500000000001755,-2.549999999999894,98949,73911,1
4672,1.3000000000001606,0.6500000000001513,90613,73911,0
4673,2.300000000000175,-7.89999999999997,98442,73911,0
4674,2.300000000000175,-2.2999999999998906,98554,73911,1
4675,1.5000000000001634,-7.299999999999962,92054,73911,1
4676,1.6000000000001648,-8.799999999999983,92824,73911,0
4677,1.6500000000001656,-3.299999999999905,93334,73911,1
4678,2.0500000000001712,-1.199999999999875,96576,73911,1
4679,1.9500000000001698,9.300000000000274,95986,73911,0
4680,1.6500000000001656,4.6000000000002075,93492,73911,0
4681,2.3500000000001755,6.800000000000239,99136,73911,1
4682,1.900000000000169,-0.19999999999986073,95396,73911,0
4683,1.7000000000001663,-0.29999999999986215,93794,73911,1
4684,1.6500000000001656,-7.19999999999996,93256,73911,1
4685,1.9500000000001698,-2.749999999999897,95745,73911,1
4686,1.7000000000001663,6.050000000000228,93921,73911,0
4687,1.6500000000001656,-6.549999999999951,93269,73911,0
4688,1.6000000000001648,2.3500000000001755,93047,73911,1
4689,1.3000000000001606,-1.199999999999875,90576,73911,1
4690,1.6000000000001648,1.3500000000001613,93027,73911,1
4691,2.0500000000001712,8.150000000000258,96763,73911,0
4692,2.1500000000001727,-6.849999999999955,97263,73911,0
4693,2.1500000000001727,-3.6999999999999105,97326,73911,1
4694,2.100000000000172,3.3500000000001897,97067,73911,1
4695,1.6500000000001656,9.550000000000278,93591,73911,0
4696,2.3500000000001755,5.350000000000218,99107,73911,0
4697,2.400000000000176,-7.299999999999962,99254,73911,0
4698,1.7000000000001663,-7.699999999999967,93646,73911,1
4699,2.0000000000001705,-4.849999999999927,96103,73911,1
4700,1.3500000000001613,-3.099999999999902,90938,73911,1
4701,1.5000000000001634,3.650000000000194,92273,73911,0
4702,1.8500000000001684,9.00000000000027,95180,73911,0
4703,1.3000000000001606,-9.34999999999999,90413,73911,0
4704,1.3500000000001613,-4.949999999999928,90901,73911,1
4705,1.6000000000001648,-1.7499999999998828,92965,73911,1
4706,1.3000000000001606,-9.149999999999988,90417,73911,1
4707,2.300000000000175,0.8000000000001535,98616,73911,1
4708,1.900000000000169,6.250000000000231,95525,73911,0
4709,2.250000000000174,-7.049999999999958,98059,73911,0
4710,2.0000000000001705,-6.649999999999952,96067,73911,0
4711,2.2000000000001734,-7.749999999999968,97645,73911,0
4712,1.5500000000001641,-5.299999999999933,92494,73911,1
4713,2.1500000000001727,-8.949999999999985,97221,73911,0
4714,2.450000000000177,-7.449999999999964,99651,73911,1
4715,1.9500000000001698,-4.299999999999919,95714,73911,1
4716,1.400000000000162,3.6000000000001933,91472,73911,0
4717,1.400000000000162,-5.199999999999932,91296,73911,1
4718,2.1500000000001727,4.300000000000203,97486,73911,0
4719,1.6500000000001656,-5.649999999999938,93287,73911,0
4720,2.100000000000172,7.800000000000253,97156,73911,0
4721,1.900000000000169,-9.149999999999988,95217,73911,1
4722,1.4500000000001627,-2.4499999999998927,91751,73911,1
4723,2.400000000000176,-3.1499999999999027,99337,73911,1
4724,1.3000000000001606,-3.8499999999999126,90523,73911,1
4725,1.8000000000001677,0.9000000000001549,94618,73911,1
4726,2.100000000000172,-0.09999999999985931,96998,73911,1
4727,2.3500000000001755,7.100000000000243,99142,73911,0
4728,1.4500000000001627,-1.8499999999998842,91763,73911,1
4729,2.100000000000172,-3.6499999999999098,96927,73911,1
4730,1.8500000000001684,-2.1499999999998884,94957,73911,1
4731,1.2500000000001599,2.250000000000174,90245,73911,1
4732,2.0000000000001705,3.800000000000196,96276,73911,0
4733,1.900000000000169,-5.649999999999938,95287,73911,1
4734,1.750000000000167,9.450000000000276,94389,73911,1
4735,2.300000000000175,-9.95,98401,73911,0
4736,2.100000000000172,-3.4999999999999076,96930,73911,1
4737,2.1500000000001727,-5.199999999999932,97296,73911,1
4738,1.3000000000001606,9.250000000000274,90785,73911,0
4739,2.450000000000177,-7.249999999999961,99655,73911,0
4740,1.6500000000001656,-2.899999999999899,93342,73911,1
4741,1.900000000000169,-5.5999999999999375,95288,73911,1
4742,1.2500000000001599,-6.049999999999944,90079,73911,1
4743,1.8000000000001677,3.9000000000001975,94678,73911,0
4744,1.5500000000001641,7.650000000000251,92753,73911,0
4745,1.9500000000001698,-5.699999999999939,95686,73911,1
4746,1.6000000000001648,-0.6499999999998671,92987,73911,0
4747,1.5000000000001634,-3.0499999999999012,92139,73911,1
4748,1.5500000000001641,7.7000000000002515,92754,73911,1
4749,1.750000000000167,0.30000000000014637,94206,73911,1
4750,1.6000000000001648,5.300000000000217,93106,73911,0
4751,1.3000000000001606,9.70000000000028,90794,73911,0
4752,1.5500000000001641,-4.799999999999926,92504,73911,1
4753,1.6500000000001656,-6.49999999999995,93270,73911,0
