,s_1,s_2,Exp,pid,success
4685,9.100000000000271,-6.049999999999944,152879,73919,0
4686,9.250000000000274,4.150000000000201,154283,73919,0
4687,9.300000000000274,-6.549999999999951,154469,73919,0
4688,8.750000000000266,8.000000000000256,150360,73919,0
4689,8.95000000000027,-6.049999999999944,151679,73919,0
4690,9.65000000000028,-7.249999999999961,157255,73919,0
4691,9.00000000000027,-8.349999999999977,152033,73919,0
4692,8.95000000000027,-8.64999999999998,151627,73919,0
4693,9.800000000000281,-1.0499999999998728,158579,73919,0
4694,9.400000000000276,-6.699999999999953,155266,73919,0
4695,9.500000000000277,-7.099999999999959,156058,73919,0
4696,9.250000000000274,3.500000000000192,154270,73919,0
4697,9.200000000000273,-6.899999999999956,153662,73919,0
4698,9.00000000000027,-9.649999999999995,152007,73919,0
4699,9.00000000000027,-1.899999999999885,152162,73919,0
4700,8.750000000000266,-6.749999999999954,150065,73919,0
4701,9.900000000000283,-9.849999999999998,159203,73919,0
4702,9.350000000000275,-1.349999999999877,154973,73919,1
4703,9.150000000000272,9.75000000000028,153595,73919,0
4704,9.75000000000028,2.7000000000001805,158254,73919,0
4705,8.850000000000268,6.050000000000228,151121,73919,0
4706,8.900000000000269,4.300000000000203,151486,73919,0
4707,9.950000000000284,4.350000000000204,159887,73919,0
4708,9.550000000000278,-7.8499999999999694,156443,73919,0
4709,9.70000000000028,-7.699999999999967,157646,73919,0
4710,8.95000000000027,-6.049999999999944,151679,73919,0
4711,9.550000000000278,9.550000000000278,156791,73919,0
4712,9.350000000000275,-9.29999999999999,154814,73919,0
4713,9.65000000000028,3.0500000000001855,157461,73919,0
4714,9.350000000000275,4.1000000000002,155082,73919,0
4715,9.150000000000272,2.100000000000172,153442,73919,0
4716,8.750000000000266,-1.7499999999998828,150165,73919,1
4717,9.65000000000028,2.100000000000172,157442,73919,0
4718,9.550000000000278,8.450000000000262,156769,73919,0
4719,9.500000000000277,6.450000000000234,156329,73919,0
4720,9.350000000000275,-6.999999999999957,154860,73919,0
4721,8.95000000000027,2.1500000000001727,151843,73919,0
4722,9.850000000000282,1.5500000000001641,159031,73919,0
4723,9.850000000000282,3.2000000000001876,159064,73919,0
4724,9.850000000000282,-5.5999999999999375,158888,73919,0
4725,8.750000000000266,5.550000000000221,150311,73919,0
4726,9.75000000000028,-5.549999999999937,158089,73919,0
4727,8.900000000000269,2.450000000000177,151449,73919,0
4728,9.00000000000027,-1.7999999999998835,152164,73919,1
4729,9.00000000000027,-6.849999999999955,152063,73919,0
4730,9.05000000000027,9.900000000000283,152798,73919,0
4731,9.600000000000279,-0.5499999999998657,156989,73919,0
4732,9.400000000000276,1.2500000000001599,155425,73919,0
4733,9.550000000000278,-1.9499999999998856,156561,73919,1
4734,9.75000000000028,7.400000000000247,158348,73919,0
4735,9.550000000000278,4.450000000000205,156689,73919,0
4736,8.900000000000269,-7.099999999999959,151258,73919,0
4737,9.450000000000276,9.100000000000271,155982,73919,0
4738,9.950000000000284,-4.5499999999999226,159709,73919,0
4739,9.850000000000282,0.8500000000001542,159017,73919,0
4740,9.200000000000273,2.800000000000182,153856,73919,0
4741,9.75000000000028,5.45000000000022,158309,73919,0
4742,8.900000000000269,4.0500000000002,151481,73919,0
4743,9.850000000000282,2.450000000000177,159049,73919,0
4744,8.95000000000027,-3.399999999999906,151732,73919,0
4745,9.150000000000272,2.9000000000001833,153458,73919,0
4746,9.900000000000283,7.100000000000243,159542,73919,0
4747,9.75000000000028,6.350000000000232,158327,73919,0
4748,9.300000000000274,1.1000000000001577,154622,73919,1
4749,9.850000000000282,3.300000000000189,159066,73919,0
4750,9.500000000000277,-5.74999999999994,156085,73919,0
4751,9.150000000000272,-7.699999999999967,153246,73919,0
4752,9.450000000000276,-4.949999999999928,155701,73919,0
4753,9.150000000000272,-8.799999999999983,153224,73919,0
4754,9.00000000000027,8.25000000000026,152365,73919,0
4755,9.600000000000279,-2.049999999999887,156959,73919,0
4756,9.950000000000284,5.000000000000213,159900,73919,0
4757,8.95000000000027,0.3500000000001471,151807,73919,0
4758,9.100000000000271,-3.449999999999907,152931,73919,0
4759,8.900000000000269,4.2500000000002025,151485,73919,0
4760,9.200000000000273,9.450000000000276,153989,73919,0
4761,9.05000000000027,-2.24999999999989,152555,73919,0
4762,9.70000000000028,-3.249999999999904,157735,73919,0
4763,9.300000000000274,3.9000000000001975,154678,73919,0
4764,8.800000000000267,6.800000000000239,150736,73919,0
4765,9.450000000000276,2.0500000000001712,155841,73919,1
4766,9.450000000000276,-7.749999999999968,155645,73919,0
4767,9.900000000000283,8.050000000000257,159561,73919,0
4768,9.250000000000274,-9.599999999999994,154008,73919,0
4769,9.100000000000271,-8.049999999999972,152839,73919,0
4770,9.250000000000274,8.500000000000263,154370,73919,0
4771,9.05000000000027,8.30000000000026,152766,73919,0
4772,8.750000000000266,1.6000000000001648,150232,73919,0
4773,9.65000000000028,-7.4999999999999645,157250,73919,0
4774,9.65000000000028,-2.7999999999998977,157344,73919,0
4775,9.450000000000276,-7.8499999999999694,155643,73919,0
4776,8.850000000000268,-4.749999999999925,150905,73919,0
4777,9.550000000000278,3.6000000000001933,156672,73919,0
4778,9.450000000000276,-0.29999999999986215,155794,73919,0
4779,9.550000000000278,-8.349999999999977,156433,73919,0
4780,9.350000000000275,-8.849999999999984,154823,73919,0
4781,9.450000000000276,3.0000000000001847,155860,73919,0
4782,9.800000000000281,-9.049999999999986,158419,73919,0
4783,9.75000000000028,-3.5499999999999083,158129,73919,0
4784,9.400000000000276,7.300000000000246,155546,73919,0
4785,9.70000000000028,-8.749999999999982,157625,73919,0
4786,9.900000000000283,-5.549999999999937,159289,73919,0
4787,9.300000000000274,-4.499999999999922,154510,73919,0
4788,9.950000000000284,6.300000000000232,159926,73919,0
4789,9.550000000000278,-2.4499999999998927,156551,73919,0
4790,9.400000000000276,4.2500000000002025,155485,73919,0
4791,8.800000000000267,3.2000000000001876,150664,73919,0
4792,8.850000000000268,-1.1499999999998742,150977,73919,0
4793,9.70000000000028,-5.699999999999939,157686,73919,0
4794,9.800000000000281,-6.899999999999956,158462,73919,0
4795,9.850000000000282,-5.499999999999936,158890,73919,0
4796,9.75000000000028,9.65000000000028,158393,73919,0
4797,9.150000000000272,-3.4999999999999076,153330,73919,0
4798,9.600000000000279,-2.6999999999998963,156946,73919,0
4799,9.550000000000278,-0.7999999999998693,156584,73919,1
4800,9.450000000000276,3.450000000000191,155869,73919,0
4801,9.70000000000028,8.550000000000264,157971,73919,0
4802,9.400000000000276,-9.899999999999999,155202,73919,0
4803,9.450000000000276,-0.7999999999998693,155784,73919,1
4804,9.800000000000281,-6.749999999999954,158465,73919,0
4805,9.65000000000028,-8.64999999999998,157227,73919,0
4806,9.600000000000279,-4.5499999999999226,156909,73919,0
4807,9.100000000000271,7.150000000000244,153143,73919,0
4808,8.850000000000268,0.10000000000014353,151002,73919,1
4809,9.900000000000283,-5.499999999999936,159290,73919,0
4810,9.400000000000276,-0.9499999999998714,155381,73919,0
4811,8.750000000000266,1.750000000000167,150235,73919,0
4812,8.95000000000027,2.950000000000184,151859,73919,0
4813,9.900000000000283,-9.699999999999996,159206,73919,0
4814,9.350000000000275,1.750000000000167,155035,73919,1
4815,9.550000000000278,-3.099999999999902,156538,73919,0
4816,9.250000000000274,3.7000000000001947,154274,73919,0
4817,9.75000000000028,8.800000000000267,158376,73919,0
4818,8.95000000000027,-9.649999999999995,151607,73919,0
4819,9.250000000000274,3.7500000000001954,154275,73919,0
4820,9.65000000000028,-2.7999999999998977,157344,73919,0
4821,9.850000000000282,-7.89999999999997,158842,73919,0
4822,8.750000000000266,2.950000000000184,150259,73919,1
4823,9.450000000000276,-1.349999999999877,155773,73919,0
4824,9.350000000000275,-9.699999999999996,154806,73919,0
4825,9.900000000000283,-1.5999999999998806,159368,73919,0
4826,9.600000000000279,-7.1499999999999595,156857,73919,0
4827,8.800000000000267,0.15000000000014424,150603,73919,0
4828,9.350000000000275,-8.54999999999998,154829,73919,0
4829,9.250000000000274,0.6500000000001513,154213,73919,0
4830,9.500000000000277,9.900000000000283,156398,73919,0
4831,9.350000000000275,-3.949999999999914,154921,73919,0
4832,8.95000000000027,-1.1499999999998742,151777,73919,0
4833,9.100000000000271,-8.699999999999982,152826,73919,0
4834,9.75000000000028,9.550000000000278,158391,73919,0
4835,9.75000000000028,3.4000000000001904,158268,73919,0
4836,9.300000000000274,-7.099999999999959,154458,73919,0
4837,9.150000000000272,4.850000000000211,153497,73919,0
4838,9.400000000000276,-9.399999999999991,155212,73919,0
4839,8.95000000000027,1.400000000000162,151828,73919,1
4840,9.450000000000276,1.7000000000001663,155834,73919,0
4841,9.100000000000271,-4.199999999999918,152916,73919,0
4842,9.800000000000281,1.8000000000001677,158636,73919,0
4843,9.500000000000277,-5.299999999999933,156094,73919,0
4844,9.150000000000272,-9.499999999999993,153210,73919,0
4845,8.850000000000268,4.80000000000021,151096,73919,0
4846,8.900000000000269,3.500000000000192,151470,73919,0
4847,9.550000000000278,-6.7999999999999545,156464,73919,0
4848,9.950000000000284,-6.049999999999944,159679,73919,0
4849,8.800000000000267,-4.199999999999918,150516,73919,0
4850,9.200000000000273,-7.699999999999967,153646,73919,0
4851,9.200000000000273,6.050000000000228,153921,73919,0
4852,8.95000000000027,1.750000000000167,151835,73919,1
4853,9.850000000000282,-2.599999999999895,158948,73919,0
4854,8.800000000000267,5.200000000000216,150704,73919,0
4855,9.450000000000276,5.8000000000002245,155916,73919,0
4856,9.900000000000283,-3.6999999999999105,159326,73919,0
4857,9.150000000000272,1.4500000000001627,153429,73919,0
4858,9.200000000000273,-6.299999999999947,153674,73919,0
4859,9.200000000000273,-2.4499999999998927,153751,73919,1
4860,9.350000000000275,1.900000000000169,155038,73919,1
4861,9.800000000000281,-6.4499999999999496,158471,73919,0
4862,9.70000000000028,-2.8499999999998984,157743,73919,0
4863,9.200000000000273,-1.4499999999998785,153771,73919,0
4864,9.850000000000282,-2.749999999999897,158945,73919,0
4865,9.65000000000028,6.1500000000002295,157523,73919,0
4866,9.550000000000278,2.1500000000001727,156643,73919,0
4867,8.95000000000027,-4.299999999999919,151714,73919,0
4868,8.850000000000268,0.30000000000014637,151006,73919,0
4869,9.950000000000284,1.9500000000001698,159839,73919,0
4870,9.65000000000028,1.900000000000169,157438,73919,0
4871,9.850000000000282,8.100000000000257,159162,73919,0
4872,8.850000000000268,-7.949999999999971,150841,73919,0
4873,9.850000000000282,2.6500000000001798,159053,73919,0
4874,9.300000000000274,-7.249999999999961,154455,73919,0
4875,9.150000000000272,-5.499999999999936,153290,73919,0
4876,9.950000000000284,1.2000000000001592,159824,73919,1
4877,9.300000000000274,-5.2499999999999325,154495,73919,0
4878,8.750000000000266,0.7000000000001521,150214,73919,1
4879,9.200000000000273,-6.249999999999947,153675,73919,0
4880,9.900000000000283,0.7500000000001528,159415,73919,0
4881,9.900000000000283,-2.549999999999894,159349,73919,0
4882,9.450000000000276,-3.6999999999999105,155726,73919,1
4883,9.900000000000283,9.150000000000272,159583,73919,0
4884,9.65000000000028,6.90000000000024,157538,73919,0
4885,8.900000000000269,-0.09999999999985931,151398,73919,1
4886,9.100000000000271,-0.6499999999998671,152987,73919,1
4887,8.750000000000266,3.7000000000001947,150274,73919,0
4888,9.00000000000027,7.100000000000243,152342,73919,0
4889,8.900000000000269,0.7000000000001521,151414,73919,1
4890,9.850000000000282,-0.4499999999998643,158991,73919,1
4891,9.300000000000274,-2.549999999999894,154549,73919,0
4892,8.800000000000267,-3.9999999999999147,150520,73919,0
4893,9.05000000000027,-8.149999999999974,152437,73919,0
4894,9.70000000000028,3.7000000000001947,157874,73919,0
4895,9.850000000000282,-7.749999999999968,158845,73919,0
4896,9.450000000000276,0.5500000000001499,155811,73919,1
4897,9.900000000000283,-1.3999999999998778,159372,73919,0
4898,9.05000000000027,-4.099999999999916,152518,73919,0
4899,9.00000000000027,-1.9999999999998863,152160,73919,0
4900,9.00000000000027,-6.399999999999949,152072,73919,0
4901,9.250000000000274,-5.349999999999934,154093,73919,0
4902,9.150000000000272,1.8500000000001684,153437,73919,1
4903,9.00000000000027,9.100000000000271,152382,73919,0
4904,8.850000000000268,1.6500000000001656,151033,73919,0
4905,8.900000000000269,-6.199999999999946,151276,73919,0
4906,9.250000000000274,-1.349999999999877,154173,73919,0
4907,9.600000000000279,9.600000000000279,157192,73919,0
4908,9.450000000000276,-6.4499999999999496,155671,73919,0
4909,9.500000000000277,5.45000000000022,156309,73919,0
4910,9.850000000000282,6.650000000000237,159133,73919,0
4911,9.05000000000027,-0.84999999999987,152583,73919,1
4912,9.900000000000283,1.4210854715202004e-13,159400,73919,0
4913,9.800000000000281,0.5500000000001499,158611,73919,1
4914,9.200000000000273,-3.449999999999907,153731,73919,0
4915,9.550000000000278,0.25000000000014566,156605,73919,0
4916,9.550000000000278,7.500000000000249,156750,73919,0
4917,9.00000000000027,-1.349999999999877,152173,73919,0
4918,9.600000000000279,3.800000000000196,157076,73919,0
4919,8.800000000000267,0.4000000000001478,150608,73919,0
4920,9.250000000000274,3.5500000000001926,154271,73919,0
4921,9.600000000000279,8.200000000000259,157164,73919,0
4922,9.900000000000283,2.7000000000001805,159454,73919,0
4923,8.800000000000267,8.600000000000264,150772,73919,0
4924,9.05000000000027,-3.1499999999999027,152537,73919,0
4925,9.550000000000278,-2.4499999999998927,156551,73919,0
4926,9.00000000000027,-2.6499999999998956,152147,73919,0
4927,9.500000000000277,4.350000000000204,156287,73919,0
4928,9.75000000000028,-0.29999999999986215,158194,73919,1
4929,8.900000000000269,6.5000000000002345,151530,73919,0
4930,8.95000000000027,3.6000000000001933,151872,73919,0
4931,9.70000000000028,4.450000000000205,157889,73919,0
4932,9.75000000000028,-5.74999999999994,158085,73919,0
4933,9.05000000000027,-6.899999999999956,152462,73919,0
4934,9.850000000000282,-0.4499999999998643,158991,73919,1
4935,9.300000000000274,-3.1999999999999034,154536,73919,0
4936,9.350000000000275,4.300000000000203,155086,73919,0
4937,8.900000000000269,9.150000000000272,151583,73919,0
4938,9.600000000000279,-1.4999999999998792,156970,73919,0
4939,8.900000000000269,-5.04999999999993,151299,73919,0
4940,9.600000000000279,-1.3999999999998778,156972,73919,1
4941,9.800000000000281,-3.949999999999914,158521,73919,0
4942,9.150000000000272,8.000000000000256,153560,73919,0
4943,8.850000000000268,8.900000000000269,151178,73919,0
4944,8.800000000000267,2.400000000000176,150648,73919,0
4945,9.350000000000275,6.8500000000002395,155137,73919,0
4946,9.600000000000279,-2.049999999999887,156959,73919,0
4947,9.500000000000277,-6.749999999999954,156065,73919,0
4948,9.300000000000274,-6.299999999999947,154474,73919,0
4949,9.850000000000282,-0.09999999999985931,158998,73919,0
4950,9.100000000000271,-3.0499999999999012,152939,73919,0
4951,9.100000000000271,-8.399999999999977,152832,73919,0
4952,9.00000000000027,8.450000000000262,152369,73919,0
4953,9.350000000000275,-4.39999999999992,154912,73919,0
4954,9.450000000000276,5.700000000000223,155914,73919,0
4955,8.95000000000027,-4.0499999999999154,151719,73919,0
4956,9.800000000000281,-3.4999999999999076,158530,73919,0
4957,9.450000000000276,2.6500000000001798,155853,73919,0
4958,9.450000000000276,7.900000000000254,155958,73919,0
4959,9.950000000000284,5.350000000000218,159907,73919,0
4960,9.500000000000277,4.1000000000002,156282,73919,0
4961,9.550000000000278,7.850000000000254,156757,73919,0
4962,9.350000000000275,4.900000000000212,155098,73919,0
4963,9.350000000000275,-4.34999999999992,154913,73919,0
4964,8.750000000000266,-2.1499999999998884,150157,73919,1
4965,9.150000000000272,7.250000000000245,153545,73919,0
4966,9.75000000000028,2.300000000000175,158246,73919,0
4967,9.100000000000271,-4.499999999999922,152910,73919,0
4968,9.100000000000271,7.550000000000249,153151,73919,0
4969,9.300000000000274,-6.949999999999957,154461,73919,0
4970,8.850000000000268,1.8500000000001684,151037,73919,0
4971,9.250000000000274,2.450000000000177,154249,73919,0
4972,8.750000000000266,9.400000000000276,150388,73919,0
4973,9.850000000000282,-7.649999999999967,158847,73919,0
4974,9.950000000000284,9.150000000000272,159983,73919,0
4975,8.850000000000268,-2.549999999999894,150949,73919,0
4976,8.750000000000266,8.850000000000268,150377,73919,0
4977,9.900000000000283,2.6500000000001798,159453,73919,0
4978,9.400000000000276,1.1000000000001577,155422,73919,1
4979,9.600000000000279,9.00000000000027,157180,73919,0
4980,9.150000000000272,-5.2499999999999325,153295,73919,0
4981,9.850000000000282,6.350000000000232,159127,73919,0
4982,9.900000000000283,-4.799999999999926,159304,73919,0
4983,9.75000000000028,-5.2499999999999325,158095,73919,0
4984,9.550000000000278,-9.29999999999999,156414,73919,0
4985,9.900000000000283,0.9000000000001549,159418,73919,1
4986,9.100000000000271,-0.29999999999986215,152994,73919,0
4987,8.850000000000268,0.9000000000001549,151018,73919,0
4988,9.550000000000278,6.100000000000229,156722,73919,0
4989,9.05000000000027,-2.749999999999897,152545,73919,1
4990,8.850000000000268,8.35000000000026,151167,73919,0
4991,9.450000000000276,-3.9999999999999147,155720,73919,0
4992,9.200000000000273,-4.999999999999929,153700,73919,0
4993,9.400000000000276,-8.899999999999984,155222,73919,0
4994,9.350000000000275,-5.04999999999993,154899,73919,0
4995,9.350000000000275,9.65000000000028,155193,73919,0
4996,9.950000000000284,-2.749999999999897,159745,73919,0
4997,9.70000000000028,-9.29999999999999,157614,73919,0
4998,9.300000000000274,0.05000000000014282,154601,73919,1
4999,9.100000000000271,5.550000000000221,153111,73919,0
5000,9.500000000000277,5.150000000000215,156303,73919,0
5001,9.150000000000272,-3.749999999999911,153325,73919,0
5002,8.800000000000267,7.000000000000242,150740,73919,0
5003,9.550000000000278,-0.7999999999998693,156584,73919,1
5004,9.400000000000276,-0.5999999999998664,155388,73919,0
5005,8.750000000000266,-7.349999999999962,150053,73919,0
5006,8.850000000000268,-0.3999999999998636,150992,73919,1
5007,9.850000000000282,1.4500000000001627,159029,73919,0
5008,9.400000000000276,4.0500000000002,155481,73919,0
5009,9.950000000000284,-3.6499999999999098,159727,73919,0
5010,9.100000000000271,-0.499999999999865,152990,73919,1
5011,9.350000000000275,-7.549999999999965,154849,73919,0
5012,9.300000000000274,6.5000000000002345,154730,73919,0
5013,9.300000000000274,-4.449999999999921,154511,73919,0
5014,9.850000000000282,-5.9499999999999424,158881,73919,0
5015,9.75000000000028,5.300000000000217,158306,73919,0
5016,9.550000000000278,0.6000000000001506,156612,73919,0
5017,9.950000000000284,-6.149999999999945,159677,73919,0
5018,9.200000000000273,-3.749999999999911,153725,73919,0
5019,9.400000000000276,-9.199999999999989,155216,73919,0
5020,9.70000000000028,-3.1999999999999034,157736,73919,0
5021,9.300000000000274,-8.349999999999977,154433,73919,0
5022,9.250000000000274,-9.749999999999996,154005,73919,0
5023,9.100000000000271,-4.599999999999923,152908,73919,0
5024,9.850000000000282,7.100000000000243,159142,73919,0
5025,9.800000000000281,5.000000000000213,158700,73919,0
5026,9.150000000000272,-3.299999999999905,153334,73919,0
5027,9.150000000000272,-6.399999999999949,153272,73919,0
5028,9.600000000000279,-0.09999999999985931,156998,73919,1
5029,9.250000000000274,6.250000000000231,154325,73919,0
5030,8.850000000000268,-9.199999999999989,150816,73919,0
5031,9.450000000000276,-4.799999999999926,155704,73919,0
5032,8.900000000000269,3.9500000000001982,151479,73919,0
5033,9.200000000000273,-9.399999999999991,153612,73919,0
5034,9.450000000000276,7.000000000000242,155940,73919,0
5035,9.600000000000279,-7.749999999999968,156845,73919,0
5036,9.150000000000272,5.350000000000218,153507,73919,0
5037,9.250000000000274,7.350000000000247,154347,73919,0
5038,9.70000000000028,-5.149999999999931,157697,73919,0
5039,8.850000000000268,-4.149999999999917,150917,73919,0
5040,9.65000000000028,9.450000000000276,157589,73919,0
5041,8.850000000000268,-8.699999999999982,150826,73919,0
5042,9.850000000000282,5.650000000000222,159113,73919,0
5043,9.75000000000028,2.750000000000181,158255,73919,1
5044,9.300000000000274,-2.2999999999998906,154554,73919,0
5045,8.800000000000267,-3.6999999999999105,150526,73919,0
5046,9.70000000000028,8.450000000000262,157969,73919,0
5047,9.350000000000275,2.3500000000001755,155047,73919,0
5048,9.00000000000027,1.6000000000001648,152232,73919,1
5049,8.95000000000027,-6.549999999999951,151669,73919,0
5050,9.150000000000272,-9.599999999999994,153208,73919,0
5051,9.300000000000274,2.6500000000001798,154653,73919,0
5052,9.850000000000282,0.15000000000014424,159003,73919,0
5053,9.400000000000276,-5.74999999999994,155285,73919,0
5054,8.750000000000266,-6.749999999999954,150065,73919,0
5055,9.05000000000027,-8.54999999999998,152429,73919,0
5056,9.900000000000283,-4.599999999999923,159308,73919,0
5057,9.550000000000278,-3.3499999999999055,156533,73919,0
5058,8.750000000000266,2.0500000000001712,150241,73919,0
5059,8.800000000000267,1.8500000000001684,150637,73919,0
5060,8.900000000000269,8.050000000000257,151561,73919,0
5061,9.00000000000027,5.200000000000216,152304,73919,0
5062,8.95000000000027,6.350000000000232,151927,73919,0
5063,9.150000000000272,-1.54999999999988,153369,73919,1
5064,8.95000000000027,-8.449999999999978,151631,73919,0
5065,8.750000000000266,4.900000000000212,150298,73919,0
5066,8.750000000000266,-1.9499999999998856,150161,73919,0
5067,8.850000000000268,-2.749999999999897,150945,73919,0
5068,9.05000000000027,6.750000000000238,152735,73919,0
5069,9.00000000000027,9.70000000000028,152394,73919,0
5070,9.850000000000282,-9.899999999999999,158802,73919,0
5071,9.900000000000283,-9.34999999999999,159213,73919,0
5072,9.65000000000028,-9.199999999999989,157216,73919,0
5073,9.900000000000283,0.25000000000014566,159405,73919,1
5074,9.00000000000027,-1.0999999999998735,152178,73919,1
5075,9.500000000000277,-8.799999999999983,156024,73919,0
5076,8.900000000000269,-1.349999999999877,151373,73919,0
5077,8.95000000000027,8.30000000000026,151966,73919,0
5078,8.900000000000269,-4.8999999999999275,151302,73919,0
5079,9.350000000000275,-3.249999999999904,154935,73919,0
5080,8.95000000000027,-3.1999999999999034,151736,73919,0
5081,9.75000000000028,9.75000000000028,158395,73919,0
5082,9.800000000000281,1.0000000000001563,158620,73919,1
5083,8.95000000000027,-3.5499999999999083,151729,73919,0
5084,9.500000000000277,1.1500000000001585,156223,73919,1
5085,9.600000000000279,5.8000000000002245,157116,73919,0
5086,9.450000000000276,2.0500000000001712,155841,73919,0
5087,9.350000000000275,-7.299999999999962,154854,73919,0
5088,9.75000000000028,0.05000000000014282,158201,73919,0
5089,9.950000000000284,-0.499999999999865,159790,73919,0
5090,9.70000000000028,2.6500000000001798,157853,73919,0
5091,9.200000000000273,3.2000000000001876,153864,73919,0
5092,8.850000000000268,-5.399999999999935,150892,73919,0
5093,8.800000000000267,9.500000000000277,150790,73919,0
5094,9.250000000000274,0.7000000000001521,154214,73919,0
5095,8.850000000000268,-6.899999999999956,150862,73919,0
5096,9.70000000000028,-9.499999999999993,157610,73919,0
5097,8.95000000000027,9.70000000000028,151994,73919,0
5098,8.900000000000269,-4.949999999999928,151301,73919,0
5099,9.200000000000273,-6.399999999999949,153672,73919,0
5100,8.850000000000268,-4.449999999999921,150911,73919,0
5101,9.300000000000274,-8.349999999999977,154433,73919,0
5102,8.95000000000027,1.5000000000001634,151830,73919,0
5103,9.150000000000272,-5.9499999999999424,153281,73919,0
5104,9.70000000000028,-2.8499999999998984,157743,73919,0
5105,8.900000000000269,0.05000000000014282,151401,73919,1
5106,8.800000000000267,-1.7999999999998835,150564,73919,0
5107,9.250000000000274,-8.999999999999986,154020,73919,0
5108,9.600000000000279,-1.199999999999875,156976,73919,1
5109,8.800000000000267,6.450000000000234,150729,73919,0
5110,9.500000000000277,-5.299999999999933,156094,73919,0
5111,9.65000000000028,2.300000000000175,157446,73919,0
5112,9.250000000000274,-5.79999999999994,154084,73919,0
5113,8.850000000000268,5.100000000000215,151102,73919,0
5114,9.850000000000282,7.60000000000025,159152,73919,0
5115,9.70000000000028,-1.199999999999875,157776,73919,1
5116,9.65000000000028,9.00000000000027,157580,73919,0
5117,9.200000000000273,-0.5499999999998657,153789,73919,1
5118,9.75000000000028,-4.699999999999925,158106,73919,0
5119,8.95000000000027,3.0000000000001847,151860,73919,0
5120,9.75000000000028,1.8500000000001684,158237,73919,0
5121,8.800000000000267,1.2000000000001592,150624,73919,1
5122,8.95000000000027,-9.599999999999994,151608,73919,0
5123,8.900000000000269,8.650000000000265,151573,73919,0
5124,9.05000000000027,4.9500000000002125,152699,73919,0
5125,9.250000000000274,7.050000000000242,154341,73919,0
5126,9.100000000000271,-0.3999999999998636,152992,73919,1
5127,8.850000000000268,-6.649999999999952,150867,73919,0
5128,9.75000000000028,6.650000000000237,158333,73919,0
5129,9.100000000000271,-9.049999999999986,152819,73919,0
5130,9.05000000000027,8.550000000000264,152771,73919,0
5131,8.850000000000268,5.600000000000222,151112,73919,0
5132,9.500000000000277,-7.8499999999999694,156043,73919,0
5133,9.150000000000272,7.350000000000247,153547,73919,0
5134,8.900000000000269,9.600000000000279,151592,73919,0
5135,9.900000000000283,-9.95,159201,73919,0
5136,9.70000000000028,-8.049999999999972,157639,73919,0
5137,8.800000000000267,5.8000000000002245,150716,73919,0
5138,9.00000000000027,-6.099999999999945,152078,73919,0
5139,9.600000000000279,2.600000000000179,157052,73919,0
5140,9.250000000000274,-6.4499999999999496,154071,73919,0
5141,9.200000000000273,2.0000000000001705,153840,73919,0
5142,9.550000000000278,6.950000000000241,156739,73919,0
5143,8.800000000000267,1.1000000000001577,150622,73919,1
5144,9.300000000000274,-8.349999999999977,154433,73919,0
5145,9.100000000000271,-8.749999999999982,152825,73919,0
5146,9.350000000000275,-8.149999999999974,154837,73919,0
5147,9.550000000000278,-7.1499999999999595,156457,73919,0
5148,9.00000000000027,-0.14999999999986002,152197,73919,0
5149,9.600000000000279,-0.29999999999986215,156994,73919,1
5150,9.75000000000028,0.4000000000001478,158208,73919,0
5151,9.250000000000274,-8.249999999999975,154035,73919,0
5152,8.900000000000269,-1.0999999999998735,151378,73919,0
5153,8.95000000000027,6.700000000000237,151934,73919,0
5154,9.350000000000275,1.750000000000167,155035,73919,0
5155,9.70000000000028,-5.399999999999935,157692,73919,0
5156,9.200000000000273,5.300000000000217,153906,73919,0
5157,9.300000000000274,-7.4999999999999645,154450,73919,0
5158,9.100000000000271,-0.499999999999865,152990,73919,0
5159,9.70000000000028,0.9000000000001549,157818,73919,0
5160,9.100000000000271,-9.099999999999987,152818,73919,0
5161,9.800000000000281,-8.049999999999972,158439,73919,0
5162,8.750000000000266,-3.9999999999999147,150120,73919,0
5163,8.850000000000268,3.650000000000194,151073,73919,0
5164,8.750000000000266,-3.0499999999999012,150139,73919,0
5165,8.850000000000268,1.5500000000001641,151031,73919,1
5166,9.350000000000275,-6.849999999999955,154863,73919,0
5167,9.100000000000271,-9.34999999999999,152813,73919,0
5168,9.300000000000274,1.8000000000001677,154636,73919,0
5169,9.75000000000028,0.7000000000001521,158214,73919,1
5170,9.950000000000284,-5.5999999999999375,159688,73919,0
5171,9.150000000000272,9.850000000000282,153597,73919,0
5172,9.900000000000283,7.950000000000255,159559,73919,0
5173,9.850000000000282,4.000000000000199,159080,73919,0
5174,9.150000000000272,3.500000000000192,153470,73919,0
5175,8.750000000000266,0.15000000000014424,150203,73919,1
5176,8.750000000000266,-0.3999999999998636,150192,73919,0
5177,9.800000000000281,9.05000000000027,158781,73919,0
5178,9.950000000000284,8.400000000000261,159968,73919,0
5179,9.00000000000027,6.700000000000237,152334,73919,0
5180,9.900000000000283,8.700000000000266,159574,73919,0
5181,8.850000000000268,-5.649999999999938,150887,73919,0
5182,9.350000000000275,-2.0999999999998877,154958,73919,0
5183,9.00000000000027,0.4500000000001485,152209,73919,0
5184,9.500000000000277,9.550000000000278,156391,73919,0
5185,9.500000000000277,-0.24999999999986144,156195,73919,1
