,s_1,s_2,Exp,pid,success
7722,-8.499999999999979,7.050000000000242,12341,73903,0
7723,-7.999999999999972,-4.999999999999929,16100,73903,0
7724,-8.399999999999977,8.30000000000026,13166,73903,0
7725,-7.999999999999972,5.700000000000223,16314,73903,0
7726,-7.599999999999966,1.1500000000001585,19423,73903,1
7727,-8.049999999999972,-5.399999999999935,15692,73903,0
7728,-8.449999999999978,-2.3499999999998913,12553,73903,0
7729,-7.749999999999968,-6.649999999999952,18067,73903,0
7730,-8.449999999999978,8.850000000000268,12777,73903,0
7731,-7.799999999999969,-3.4999999999999076,17730,73903,0
7732,-8.249999999999975,-5.899999999999942,14082,73903,0
7733,-8.049999999999972,3.5500000000001926,15871,73903,0
7734,-8.699999999999982,-1.9499999999998856,10561,73903,0
7735,-7.89999999999997,-6.249999999999947,16875,73903,0
7736,-8.64999999999998,-0.499999999999865,10990,73903,1
7737,-8.449999999999978,2.2000000000001734,12644,73903,0
7738,-8.399999999999977,7.200000000000244,13144,73903,0
7739,-8.449999999999978,9.800000000000281,12796,73903,0
7740,-7.999999999999972,-7.8499999999999694,16043,73903,0
7741,-8.749999999999982,4.6000000000002075,10292,73903,0
7742,-7.599999999999966,-0.4499999999998643,19391,73903,1
7743,-8.099999999999973,-8.59999999999998,15228,73903,0
7744,-7.649999999999967,9.900000000000283,19198,73903,0
7745,-8.64999999999998,6.20000000000023,11124,73903,0
7746,-8.049999999999972,-3.449999999999907,15731,73903,0
7747,-8.59999999999998,9.100000000000271,11582,73903,0
7748,-8.399999999999977,-5.9499999999999424,12881,73903,0
7749,-8.199999999999974,-8.249999999999975,14435,73903,0
7750,-8.199999999999974,-6.599999999999952,14468,73903,0
7751,-8.399999999999977,7.300000000000246,13146,73903,0
7752,-8.399999999999977,-3.099999999999902,12938,73903,0
7753,-7.999999999999972,5.400000000000219,16308,73903,0
7754,-8.049999999999972,-8.249999999999975,15635,73903,0
7755,-7.599999999999966,-7.699999999999967,19246,73903,0
7756,-8.199999999999974,-1.2999999999998764,14574,73903,0
7757,-7.89999999999997,8.850000000000268,17177,73903,0
7758,-8.299999999999976,7.000000000000242,13940,73903,0
7759,-7.749999999999968,4.900000000000212,18298,73903,0
7760,-8.049999999999972,9.850000000000282,15997,73903,0
7761,-8.59999999999998,4.350000000000204,11487,73903,0
7762,-7.999999999999972,-8.59999999999998,16028,73903,0
7763,-8.499999999999979,1.400000000000162,12228,73903,0
7764,-8.699999999999982,8.700000000000266,10774,73903,0
7765,-8.54999999999998,-2.9999999999999005,11740,73903,0
7766,-7.549999999999965,7.050000000000242,19941,73903,0
7767,-7.599999999999966,4.6000000000002075,19492,73903,0
7768,-8.299999999999976,-2.1499999999998884,13757,73903,0
7769,-8.64999999999998,-7.249999999999961,10855,73903,0
7770,-8.59999999999998,0.7500000000001528,11415,73903,0
7771,-8.199999999999974,-0.84999999999987,14583,73903,0
7772,-7.699999999999967,6.950000000000241,18739,73903,0
7773,-7.89999999999997,-0.7499999999998685,16985,73903,1
7774,-7.89999999999997,-4.299999999999919,16914,73903,0
7775,-8.54999999999998,-5.899999999999942,11682,73903,0
7776,-8.59999999999998,-4.5499999999999226,11309,73903,0
7777,-8.499999999999979,-8.899999999999984,12022,73903,0
7778,-7.799999999999969,1.2500000000001599,17825,73903,0
7779,-8.099999999999973,-9.34999999999999,15213,73903,0
7780,-7.999999999999972,-6.699999999999953,16066,73903,0
7781,-7.749999999999968,8.100000000000257,18362,73903,0
7782,-7.699999999999967,-4.599999999999923,18508,73903,0
7783,-8.049999999999972,4.400000000000205,15888,73903,0
7784,-8.049999999999972,-5.74999999999994,15685,73903,0
7785,-8.299999999999976,-3.1999999999999034,13736,73903,0
7786,-8.199999999999974,7.7000000000002515,14754,73903,0
7787,-8.699999999999982,4.300000000000203,10686,73903,0
7788,-7.89999999999997,4.850000000000211,17097,73903,0
7789,-8.199999999999974,-8.099999999999973,14438,73903,0
7790,-7.949999999999971,8.750000000000266,16775,73903,0
7791,-7.749999999999968,-4.149999999999917,18117,73903,0
7792,-8.59999999999998,7.750000000000252,11555,73903,0
7793,-8.099999999999973,8.200000000000259,15564,73903,0
7794,-8.199999999999974,7.500000000000249,14750,73903,0
7795,-8.399999999999977,3.7500000000001954,13075,73903,0
7796,-8.59999999999998,-3.249999999999904,11335,73903,1
7797,-8.349999999999977,3.0000000000001847,13460,73903,0
7798,-7.89999999999997,-5.299999999999933,16894,73903,0
7799,-8.099999999999973,-10.0,15200,73903,0
7800,-7.8499999999999694,1.5000000000001634,17430,73903,1
7801,-8.049999999999972,5.550000000000221,15911,73903,0
7802,-8.099999999999973,-9.649999999999995,15207,73903,0
7803,-8.699999999999982,-6.249999999999947,10475,73903,0
7804,-8.299999999999976,8.200000000000259,13964,73903,0
7805,-7.599999999999966,-0.9499999999998714,19381,73903,0
7806,-8.049999999999972,8.750000000000266,15975,73903,0
7807,-8.699999999999982,-7.449999999999964,10451,73903,0
7808,-7.599999999999966,-0.14999999999986002,19397,73903,1
7809,-8.64999999999998,-2.399999999999892,10952,73903,0
7810,-8.199999999999974,5.700000000000223,14714,73903,0
7811,-8.59999999999998,3.500000000000192,11470,73903,0
7812,-7.699999999999967,3.9500000000001982,18679,73903,0
7813,-8.349999999999977,3.5500000000001926,13471,73903,0
7814,-8.049999999999972,-7.549999999999965,15649,73903,0
7815,-8.749999999999982,-4.39999999999992,10112,73903,0
7816,-8.499999999999979,1.3500000000001613,12227,73903,0
7817,-7.949999999999971,9.950000000000284,16799,73903,0
7818,-8.59999999999998,0.8500000000001542,11417,73903,1
7819,-8.299999999999976,-9.95,13601,73903,0
7820,-8.54999999999998,-1.9499999999998856,11761,73903,0
7821,-8.349999999999977,5.900000000000226,13518,73903,0
7822,-7.89999999999997,-4.599999999999923,16908,73903,0
7823,-8.749999999999982,-4.999999999999929,10100,73903,0
7824,-8.399999999999977,-0.84999999999987,12983,73903,1
7825,-8.299999999999976,-3.399999999999906,13732,73903,0
7826,-8.149999999999974,7.150000000000244,15143,73903,0
7827,-7.89999999999997,-4.0499999999999154,16919,73903,0
7828,-8.699999999999982,9.800000000000281,10796,73903,0
7829,-8.749999999999982,-6.049999999999944,10079,73903,0
7830,-8.399999999999977,6.100000000000229,13122,73903,0
7831,-7.699999999999967,6.050000000000228,18721,73903,0
7832,-7.949999999999971,7.000000000000242,16740,73903,0
7833,-7.599999999999966,-5.09999999999993,19298,73903,0
7834,-8.499999999999979,6.450000000000234,12329,73903,0
7835,-7.599999999999966,2.400000000000176,19448,73903,0
7836,-7.599999999999966,-9.29999999999999,19214,73903,0
7837,-7.89999999999997,7.200000000000244,17144,73903,0
7838,-8.149999999999974,9.350000000000275,15187,73903,0
7839,-8.299999999999976,-8.299999999999976,13634,73903,0
7840,-8.64999999999998,-2.199999999999889,10956,73903,0
7841,-7.799999999999969,-1.7499999999998828,17765,73903,1
7842,-7.699999999999967,8.850000000000268,18777,73903,0
7843,-7.949999999999971,4.400000000000205,16688,73903,0
7844,-8.199999999999974,-7.249999999999961,14455,73903,0
7845,-7.749999999999968,9.550000000000278,18391,73903,0
7846,-7.799999999999969,-3.5499999999999083,17729,73903,0
7847,-8.59999999999998,-3.299999999999905,11334,73903,0
7848,-7.799999999999969,-0.34999999999986287,17793,73903,1
7849,-8.699999999999982,-6.349999999999948,10473,73903,0
7850,-8.399999999999977,-7.1499999999999595,12857,73903,0
7851,-7.599999999999966,-4.34999999999992,19313,73903,0
7852,-8.64999999999998,8.900000000000269,11178,73903,0
7853,-7.599999999999966,-6.399999999999949,19272,73903,0
7854,-8.449999999999978,-8.399999999999977,12432,73903,0
7855,-8.59999999999998,-4.749999999999925,11305,73903,0
7856,-8.699999999999982,1.3000000000001606,10626,73903,1
7857,-8.299999999999976,-2.6999999999998963,13746,73903,0
7858,-7.549999999999965,2.0000000000001705,19840,73903,0
7859,-8.54999999999998,-8.299999999999976,11634,73903,0
7860,-8.699999999999982,1.3500000000001613,10627,73903,0
7861,-7.8499999999999694,0.5500000000001499,17411,73903,0
7862,-8.349999999999977,2.400000000000176,13448,73903,0
7863,-7.999999999999972,-1.7999999999998835,16164,73903,0
7864,-8.64999999999998,7.350000000000247,11147,73903,0
7865,-8.299999999999976,-4.099999999999916,13718,73903,0
7866,-7.649999999999967,-3.599999999999909,18928,73903,0
7867,-7.89999999999997,6.5000000000002345,17130,73903,0
7868,-8.59999999999998,-6.649999999999952,11267,73903,0
7869,-8.149999999999974,3.100000000000186,15062,73903,0
7870,-7.749999999999968,-3.249999999999904,18135,73903,0
7871,-8.64999999999998,2.8500000000001826,11057,73903,0
7872,-8.749999999999982,-1.699999999999882,10166,73903,0
7873,-7.999999999999972,-8.749999999999982,16025,73903,0
7874,-8.499999999999979,-2.599999999999895,12148,73903,0
7875,-7.699999999999967,-0.6499999999998671,18587,73903,1
7876,-8.54999999999998,-2.6499999999998956,11747,73903,0
7877,-8.54999999999998,8.200000000000259,11964,73903,0
7878,-8.149999999999974,-4.649999999999924,14907,73903,0
7879,-8.349999999999977,-3.949999999999914,13321,73903,0
7880,-7.949999999999971,9.250000000000274,16785,73903,0
7881,-7.699999999999967,-7.349999999999962,18453,73903,0
7882,-8.049999999999972,3.650000000000194,15873,73903,0
7883,-7.649999999999967,8.750000000000266,19175,73903,0
7884,-8.349999999999977,-5.449999999999935,13291,73903,0
7885,-7.799999999999969,-4.5499999999999226,17709,73903,0
7886,-8.499999999999979,-8.59999999999998,12028,73903,0
7887,-8.199999999999974,8.650000000000265,14773,73903,0
7888,-8.59999999999998,9.00000000000027,11580,73903,0
7889,-8.299999999999976,-5.199999999999932,13696,73903,0
7890,-8.54999999999998,1.0000000000001563,11820,73903,0
7891,-8.699999999999982,2.100000000000172,10642,73903,0
7892,-8.199999999999974,-4.199999999999918,14516,73903,0
7893,-7.89999999999997,8.200000000000259,17164,73903,0
7894,-8.59999999999998,5.750000000000224,11515,73903,0
7895,-8.249999999999975,2.5000000000001776,14250,73903,0
7896,-8.149999999999974,3.2000000000001876,15064,73903,0
7897,-7.8499999999999694,8.100000000000257,17562,73903,0
7898,-7.949999999999971,0.4000000000001478,16608,73903,0
7899,-8.199999999999974,-6.649999999999952,14467,73903,0
7900,-8.64999999999998,-5.04999999999993,10899,73903,0
7901,-8.699999999999982,4.75000000000021,10695,73903,0
7902,-7.699999999999967,6.800000000000239,18736,73903,0
7903,-8.64999999999998,8.000000000000256,11160,73903,0
7904,-8.749999999999982,1.7000000000001663,10234,73903,1
7905,-7.599999999999966,3.300000000000189,19466,73903,0
7906,-7.89999999999997,-7.649999999999967,16847,73903,0
7907,-8.199999999999974,3.5500000000001926,14671,73903,0
7908,-8.199999999999974,-3.5499999999999083,14529,73903,0
7909,-8.399999999999977,-4.449999999999921,12911,73903,0
7910,-8.64999999999998,1.6000000000001648,11032,73903,0
7911,-8.54999999999998,-8.999999999999986,11620,73903,0
7912,-8.499999999999979,-0.6499999999998671,12187,73903,0
7913,-8.449999999999978,3.7000000000001947,12674,73903,0
7914,-7.749999999999968,-9.699999999999996,18006,73903,0
7915,-8.59999999999998,-7.699999999999967,11246,73903,0
7916,-8.749999999999982,-0.5499999999998657,10189,73903,1
7917,-7.699999999999967,-4.249999999999918,18515,73903,0
7918,-7.999999999999972,3.9500000000001982,16279,73903,0
7919,-8.499999999999979,7.400000000000247,12348,73903,0
7920,-7.949999999999971,-0.09999999999985931,16598,73903,0
7921,-8.099999999999973,9.900000000000283,15598,73903,0
7922,-7.549999999999965,9.900000000000283,19998,73903,0
7923,-8.149999999999974,5.300000000000217,15106,73903,0
7924,-7.8499999999999694,7.000000000000242,17540,73903,0
7925,-7.749999999999968,-7.89999999999997,18042,73903,0
7926,-8.449999999999978,8.850000000000268,12777,73903,0
7927,-8.749999999999982,8.400000000000261,10368,73903,0
7928,-7.949999999999971,-8.499999999999979,16430,73903,0
7929,-7.949999999999971,9.00000000000027,16780,73903,0
7930,-7.949999999999971,8.900000000000269,16778,73903,0
7931,-8.099999999999973,1.900000000000169,15438,73903,1
7932,-7.999999999999972,-9.29999999999999,16014,73903,0
7933,-8.59999999999998,-6.699999999999953,11266,73903,0
7934,-8.049999999999972,6.950000000000241,15939,73903,0
7935,-7.749999999999968,-1.6499999999998813,18167,73903,1
7936,-8.499999999999979,-7.8499999999999694,12043,73903,0
7937,-7.699999999999967,-5.549999999999937,18489,73903,0
7938,-7.549999999999965,-6.549999999999951,19669,73903,0
7939,-8.299999999999976,-7.699999999999967,13646,73903,0
7940,-8.59999999999998,-2.7999999999998977,11344,73903,1
7941,-8.59999999999998,-4.699999999999925,11306,73903,0
7942,-8.349999999999977,-8.149999999999974,13237,73903,0
7943,-8.199999999999974,-4.149999999999917,14517,73903,0
7944,-8.349999999999977,8.30000000000026,13566,73903,0
7945,-8.149999999999974,-2.3499999999998913,14953,73903,0
7946,-8.299999999999976,-0.7999999999998693,13784,73903,0
7947,-7.699999999999967,-4.449999999999921,18511,73903,0
7948,-8.59999999999998,-7.1499999999999595,11257,73903,0
7949,-8.199999999999974,-5.999999999999943,14480,73903,0
7950,-8.399999999999977,-5.5999999999999375,12888,73903,0
7951,-8.099999999999973,-5.549999999999937,15289,73903,0
7952,-8.349999999999977,-3.1999999999999034,13336,73903,0
7953,-8.499999999999979,-6.599999999999952,12068,73903,0
7954,-8.199999999999974,-8.949999999999985,14421,73903,0
7955,-7.89999999999997,-5.499999999999936,16890,73903,0
7956,-8.64999999999998,9.75000000000028,11195,73903,0
7957,-8.59999999999998,0.8500000000001542,11417,73903,1
7958,-7.699999999999967,-0.8999999999998707,18582,73903,1
7959,-8.199999999999974,9.65000000000028,14793,73903,0
7960,-7.749999999999968,1.9500000000001698,18239,73903,0
7961,-7.599999999999966,-4.34999999999992,19313,73903,0
7962,-7.599999999999966,-4.599999999999923,19308,73903,0
7963,-8.499999999999979,-4.949999999999928,12101,73903,0
7964,-8.699999999999982,-7.649999999999967,10447,73903,0
7965,-8.099999999999973,7.050000000000242,15541,73903,0
7966,-8.199999999999974,1.6000000000001648,14632,73903,0
7967,-7.749999999999968,8.850000000000268,18377,73903,0
7968,-7.649999999999967,0.6500000000001513,19013,73903,1
7969,-8.54999999999998,-6.999999999999957,11660,73903,0
7970,-8.099999999999973,8.200000000000259,15564,73903,0
7971,-7.8499999999999694,-1.6499999999998813,17367,73903,1
7972,-8.299999999999976,9.65000000000028,13993,73903,0
7973,-8.099999999999973,-1.899999999999885,15362,73903,0
7974,-8.59999999999998,-9.799999999999997,11204,73903,0
7975,-8.099999999999973,-1.899999999999885,15362,73903,1
7976,-7.999999999999972,-7.599999999999966,16048,73903,0
7977,-7.999999999999972,-0.19999999999986073,16196,73903,1
7978,-8.249999999999975,-4.649999999999924,14107,73903,0
7979,-7.649999999999967,3.7500000000001954,19075,73903,0
7980,-7.549999999999965,-5.649999999999938,19687,73903,0
7981,-8.349999999999977,-8.349999999999977,13233,73903,0
7982,-7.949999999999971,-5.79999999999994,16484,73903,0
7983,-8.64999999999998,3.9500000000001982,11079,73903,0
7984,-8.299999999999976,8.95000000000027,13979,73903,0
7985,-7.89999999999997,-0.9499999999998714,16981,73903,1
7986,-8.149999999999974,-4.849999999999927,14903,73903,0
7987,-7.999999999999972,2.600000000000179,16252,73903,0
7988,-7.549999999999965,-8.799999999999983,19624,73903,0
7989,-7.999999999999972,-9.34999999999999,16013,73903,0
7990,-8.54999999999998,-1.7499999999998828,11765,73903,0
7991,-7.699999999999967,-8.349999999999977,18433,73903,0
7992,-8.449999999999978,2.9000000000001833,12658,73903,0
7993,-7.999999999999972,7.650000000000251,16353,73903,0
7994,-8.099999999999973,-0.34999999999986287,15393,73903,1
7995,-7.749999999999968,-4.849999999999927,18103,73903,0
7996,-8.099999999999973,-1.2499999999998757,15375,73903,0
7997,-8.64999999999998,-1.349999999999877,10973,73903,0
7998,-8.299999999999976,7.150000000000244,13943,73903,0
7999,-7.8499999999999694,5.050000000000214,17501,73903,0
8000,-8.59999999999998,-6.599999999999952,11268,73903,0
8001,-8.59999999999998,0.8000000000001535,11416,73903,1
8002,-8.049999999999972,0.7000000000001521,15814,73903,1
8003,-8.049999999999972,4.80000000000021,15896,73903,0
8004,-8.249999999999975,-8.299999999999976,14034,73903,0
8005,-8.149999999999974,-3.9999999999999147,14920,73903,0
8006,-7.599999999999966,-1.1499999999998742,19377,73903,1
8007,-8.449999999999978,-0.8999999999998707,12582,73903,0
8008,-8.349999999999977,4.2500000000002025,13485,73903,0
8009,-8.64999999999998,-0.24999999999986144,10995,73903,1
8010,-8.699999999999982,6.5000000000002345,10730,73903,0
8011,-8.64999999999998,-8.149999999999974,10837,73903,0
8012,-7.749999999999968,2.7000000000001805,18254,73903,0
8013,-8.049999999999972,2.300000000000175,15846,73903,0
8014,-8.349999999999977,2.300000000000175,13446,73903,0
8015,-8.449999999999978,3.0000000000001847,12660,73903,0
8016,-8.349999999999977,5.350000000000218,13507,73903,0
8017,-8.749999999999982,-9.099999999999987,10018,73903,0
8018,-8.699999999999982,-9.199999999999989,10416,73903,0
8019,-8.349999999999977,3.2000000000001876,13464,73903,0
8020,-8.149999999999974,-0.09999999999985931,14998,73903,1
8021,-8.449999999999978,-0.0499999999998586,12599,73903,1
8022,-8.59999999999998,-6.099999999999945,11278,73903,0
8023,-8.749999999999982,-3.4999999999999076,10130,73903,0
8024,-8.049999999999972,0.15000000000014424,15803,73903,1
8025,-8.349999999999977,7.200000000000244,13544,73903,0
8026,-8.149999999999974,5.000000000000213,15100,73903,0
8027,-8.749999999999982,-8.499999999999979,10030,73903,0
8028,-8.749999999999982,-8.449999999999978,10031,73903,0
8029,-8.099999999999973,2.600000000000179,15452,73903,1
8030,-8.099999999999973,-2.0999999999998877,15358,73903,1
8031,-7.699999999999967,-3.749999999999911,18525,73903,0
8032,-7.649999999999967,1.6000000000001648,19032,73903,0
8033,-7.8499999999999694,5.050000000000214,17501,73903,0
8034,-8.299999999999976,7.60000000000025,13952,73903,0
8035,-7.649999999999967,-4.199999999999918,18916,73903,0
8036,-8.699999999999982,4.1000000000002,10682,73903,0
8037,-7.999999999999972,6.1500000000002295,16323,73903,0
8038,-8.149999999999974,6.700000000000237,15134,73903,0
8039,-7.8499999999999694,7.500000000000249,17550,73903,0
8040,-8.099999999999973,-7.099999999999959,15258,73903,0
8041,-8.399999999999977,-9.699999999999996,12806,73903,0
8042,-7.649999999999967,-4.949999999999928,18901,73903,0
8043,-8.59999999999998,8.100000000000257,11562,73903,0
8044,-7.649999999999967,-8.999999999999986,18820,73903,0
8045,-8.099999999999973,-4.449999999999921,15311,73903,0
8046,-8.64999999999998,5.600000000000222,11112,73903,0
8047,-8.049999999999972,-9.099999999999987,15618,73903,0
8048,-7.699999999999967,7.300000000000246,18746,73903,0
8049,-7.949999999999971,4.75000000000021,16695,73903,0
8050,-7.8499999999999694,-2.9999999999999005,17340,73903,0
8051,-8.349999999999977,9.950000000000284,13599,73903,0
8052,-8.049999999999972,8.95000000000027,15979,73903,0
8053,-8.749999999999982,9.850000000000282,10397,73903,0
8054,-8.399999999999977,-2.7999999999998977,12944,73903,0
8055,-7.999999999999972,9.900000000000283,16398,73903,0
8056,-8.449999999999978,-9.749999999999996,12405,73903,0
8057,-8.499999999999979,4.80000000000021,12296,73903,0
8058,-8.749999999999982,9.950000000000284,10399,73903,0
8059,-8.299999999999976,1.8000000000001677,13836,73903,1
8060,-8.049999999999972,2.0500000000001712,15841,73903,0
8061,-7.949999999999971,-6.749999999999954,16465,73903,0
8062,-8.199999999999974,-9.199999999999989,14416,73903,0
8063,-8.64999999999998,-0.5499999999998657,10989,73903,1
8064,-7.649999999999967,5.900000000000226,19118,73903,0
8065,-8.64999999999998,-5.79999999999994,10884,73903,0
8066,-8.749999999999982,4.6000000000002075,10292,73903,0
8067,-7.8499999999999694,0.15000000000014424,17403,73903,0
8068,-8.049999999999972,8.850000000000268,15977,73903,0
8069,-7.999999999999972,1.5000000000001634,16230,73903,1
8070,-8.749999999999982,2.1500000000001727,10243,73903,0
8071,-7.8499999999999694,3.100000000000186,17462,73903,1
8072,-7.649999999999967,0.25000000000014566,19005,73903,0
8073,-8.099999999999973,1.6500000000001656,15433,73903,0
8074,-8.699999999999982,-2.399999999999892,10552,73903,0
8075,-8.449999999999978,-0.34999999999986287,12593,73903,0
8076,-7.949999999999971,-8.64999999999998,16427,73903,0
8077,-7.599999999999966,-8.54999999999998,19229,73903,0
8078,-8.249999999999975,-6.199999999999946,14076,73903,0
8079,-7.649999999999967,-2.049999999999887,18959,73903,1
8080,-8.499999999999979,1.9500000000001698,12239,73903,0
8081,-7.799999999999969,0.5500000000001499,17811,73903,1
8082,-8.59999999999998,8.000000000000256,11560,73903,0
8083,-7.599999999999966,8.450000000000262,19569,73903,0
8084,-8.749999999999982,2.950000000000184,10259,73903,0
8085,-8.199999999999974,-10.0,14400,73903,0
8086,-7.649999999999967,0.5000000000001492,19010,73903,1
8087,-8.749999999999982,7.650000000000251,10353,73903,0
8088,-8.349999999999977,-4.849999999999927,13303,73903,0
8089,-7.649999999999967,1.3000000000001606,19026,73903,1
8090,-7.599999999999966,4.6000000000002075,19492,73903,0
8091,-8.64999999999998,2.100000000000172,11042,73903,0
8092,-8.749999999999982,1.4500000000001627,10229,73903,0
8093,-8.349999999999977,-8.849999999999984,13223,73903,0
8094,-7.999999999999972,-5.449999999999935,16091,73903,0
8095,-8.249999999999975,4.300000000000203,14286,73903,0
8096,-8.049999999999972,5.550000000000221,15911,73903,0
8097,-8.349999999999977,1.2000000000001592,13424,73903,0
8098,-8.64999999999998,-8.799999999999983,10824,73903,0
8099,-8.149999999999974,9.150000000000272,15183,73903,0
8100,-8.049999999999972,1.8000000000001677,15836,73903,0
8101,-7.89999999999997,-1.4499999999998785,16971,73903,0
8102,-7.699999999999967,-4.499999999999922,18510,73903,0
8103,-8.149999999999974,-8.899999999999984,14822,73903,0
8104,-8.149999999999974,-4.8999999999999275,14902,73903,0
8105,-7.599999999999966,-1.6499999999998813,19367,73903,1
8106,-8.54999999999998,6.450000000000234,11929,73903,0
8107,-8.149999999999974,-5.849999999999941,14883,73903,0
8108,-7.949999999999971,-8.099999999999973,16438,73903,0
8109,-7.649999999999967,-7.049999999999958,18859,73903,0
8110,-8.099999999999973,4.900000000000212,15498,73903,0
8111,-7.8499999999999694,-5.499999999999936,17290,73903,0
8112,-8.59999999999998,8.95000000000027,11579,73903,0
8113,-7.799999999999969,7.950000000000255,17959,73903,0
8114,-7.949999999999971,-6.7999999999999545,16464,73903,0
8115,-7.749999999999968,-0.14999999999986002,18197,73903,1
8116,-8.54999999999998,-0.6499999999998671,11787,73903,1
8117,-8.299999999999976,-5.549999999999937,13689,73903,0
8118,-8.199999999999974,-5.04999999999993,14499,73903,0
8119,-8.399999999999977,0.15000000000014424,13003,73903,0
8120,-7.89999999999997,-3.0499999999999012,16939,73903,0
8121,-8.64999999999998,-5.5999999999999375,10888,73903,0
8122,-8.59999999999998,-7.299999999999962,11254,73903,0
8123,-8.449999999999978,-9.749999999999996,12405,73903,0
8124,-8.499999999999979,6.950000000000241,12339,73903,0
8125,-7.549999999999965,-6.749999999999954,19665,73903,0
8126,-7.749999999999968,5.750000000000224,18315,73903,0
8127,-8.64999999999998,6.650000000000237,11133,73903,0
8128,-7.599999999999966,-8.54999999999998,19229,73903,0
8129,-8.049999999999972,-1.0999999999998735,15778,73903,0
8130,-8.499999999999979,-3.299999999999905,12134,73903,0
8131,-7.8499999999999694,2.600000000000179,17452,73903,0
8132,-8.299999999999976,6.700000000000237,13934,73903,0
8133,-7.549999999999965,0.6000000000001506,19812,73903,1
8134,-8.749999999999982,4.2500000000002025,10285,73903,0
8135,-8.499999999999979,1.400000000000162,12228,73903,1
8136,-7.999999999999972,-1.4999999999998792,16170,73903,1
8137,-7.649999999999967,3.800000000000196,19076,73903,0
8138,-7.549999999999965,4.350000000000204,19887,73903,0
8139,-7.89999999999997,-1.0499999999998728,16979,73903,1
8140,-8.499999999999979,0.30000000000014637,12206,73903,1
8141,-8.59999999999998,-2.9999999999999005,11340,73903,0
8142,-7.749999999999968,9.250000000000274,18385,73903,0
8143,-7.89999999999997,3.300000000000189,17066,73903,0
8144,-8.299999999999976,8.800000000000267,13976,73903,0
8145,-8.349999999999977,-5.399999999999935,13292,73903,0
8146,-8.449999999999978,-1.899999999999885,12562,73903,1
8147,-7.699999999999967,-9.24999999999999,18415,73903,0
8148,-8.499999999999979,7.550000000000249,12351,73903,0
8149,-7.749999999999968,5.8000000000002245,18316,73903,0
8150,-8.199999999999974,8.450000000000262,14769,73903,0
8151,-8.59999999999998,-6.4499999999999496,11271,73903,0
8152,-8.299999999999976,-5.09999999999993,13698,73903,0
8153,-8.499999999999979,5.050000000000214,12301,73903,0
8154,-8.349999999999977,6.250000000000231,13525,73903,0
8155,-7.949999999999971,3.850000000000197,16677,73903,0
8156,-8.149999999999974,-6.099999999999945,14878,73903,0
8157,-8.249999999999975,-6.49999999999995,14070,73903,0
8158,-8.349999999999977,9.300000000000274,13586,73903,0
8159,-8.59999999999998,-1.899999999999885,11362,73903,0
8160,-8.54999999999998,-2.2999999999998906,11754,73903,0
8161,-8.149999999999974,-6.349999999999948,14873,73903,0
8162,-7.549999999999965,3.100000000000186,19862,73903,0
8163,-8.399999999999977,2.400000000000176,13048,73903,0
8164,-7.949999999999971,1.5500000000001641,16631,73903,0
8165,-7.999999999999972,-3.6999999999999105,16126,73903,0
8166,-8.749999999999982,6.8500000000002395,10337,73903,0
8167,-8.699999999999982,-0.9499999999998714,10581,73903,0
8168,-8.099999999999973,-0.9999999999998721,15380,73903,1
8169,-7.89999999999997,2.400000000000176,17048,73903,0
8170,-7.89999999999997,-0.4499999999998643,16991,73903,0
8171,-8.64999999999998,5.250000000000217,11105,73903,0
8172,-8.249999999999975,7.100000000000243,14342,73903,0
8173,-8.499999999999979,4.450000000000205,12289,73903,0
8174,-7.999999999999972,5.45000000000022,16309,73903,0
8175,-8.54999999999998,-3.1499999999999027,11737,73903,0
8176,-7.799999999999969,1.9500000000001698,17839,73903,1
8177,-8.54999999999998,-9.649999999999995,11607,73903,0
8178,-8.699999999999982,-0.19999999999986073,10596,73903,1
8179,-7.949999999999971,-5.79999999999994,16484,73903,0
8180,-8.749999999999982,-2.749999999999897,10145,73903,0
8181,-8.399999999999977,8.100000000000257,13162,73903,0
8182,-7.699999999999967,5.200000000000216,18704,73903,0
8183,-7.549999999999965,-1.0999999999998735,19778,73903,1
8184,-8.099999999999973,-3.5499999999999083,15329,73903,0
8185,-7.999999999999972,-1.199999999999875,16176,73903,1
8186,-8.749999999999982,8.500000000000263,10370,73903,0
8187,-7.599999999999966,-0.9999999999998721,19380,73903,1
8188,-7.749999999999968,8.500000000000263,18370,73903,0
8189,-8.149999999999974,-1.7499999999998828,14965,73903,0
8190,-8.699999999999982,1.1500000000001585,10623,73903,1
8191,-8.64999999999998,3.4000000000001904,11068,73903,1
8192,-8.699999999999982,-8.899999999999984,10422,73903,0
8193,-7.799999999999969,2.100000000000172,17842,73903,1
8194,-8.299999999999976,-1.699999999999882,13766,73903,0
8195,-8.499999999999979,7.400000000000247,12348,73903,0
8196,-7.8499999999999694,-10.0,17200,73903,0
8197,-8.499999999999979,-4.099999999999916,12118,73903,0
8198,-7.549999999999965,-5.299999999999933,19694,73903,0
8199,-7.949999999999971,-8.799999999999983,16424,73903,0
8200,-8.64999999999998,3.500000000000192,11070,73903,0
8201,-7.649999999999967,1.8000000000001677,19036,73903,0
8202,-8.249999999999975,0.7000000000001521,14214,73903,0
8203,-8.299999999999976,-4.34999999999992,13713,73903,0
8204,-8.349999999999977,0.5000000000001492,13410,73903,1
8205,-7.599999999999966,-4.599999999999923,19308,73903,0
