,s_1,s_2,Exp,pid,success
4569,4.75000000000021,-8.199999999999974,118036,73913,0
4570,4.550000000000207,-2.749999999999897,116545,73913,1
4571,4.0500000000002,-8.999999999999986,112420,73913,0
4572,4.200000000000202,0.6000000000001506,113812,73913,1
4573,4.80000000000021,2.0500000000001712,118641,73913,0
4574,3.9500000000001982,9.150000000000272,111983,73913,0
4575,4.000000000000199,0.15000000000014424,112203,73913,1
4576,3.9000000000001975,2.7000000000001805,111454,73913,1
4577,4.550000000000207,7.000000000000242,116740,73913,0
4578,3.9500000000001982,-8.949999999999985,111621,73913,0
4579,4.80000000000021,9.950000000000284,118799,73913,0
4580,4.1000000000002,6.5000000000002345,113130,73913,0
4581,4.850000000000211,-6.399999999999949,118872,73913,0
4582,4.1000000000002,8.000000000000256,113160,73913,0
4583,4.550000000000207,3.650000000000194,116673,73913,1
4584,4.75000000000021,-1.349999999999877,118173,73913,1
4585,3.850000000000197,5.900000000000226,111118,73913,0
4586,4.200000000000202,-0.5999999999998664,113788,73913,1
4587,4.700000000000209,-1.699999999999882,117766,73913,0
4588,3.850000000000197,4.550000000000207,111091,73913,0
4589,4.1000000000002,-4.799999999999926,112904,73913,0
4590,3.7500000000001954,-6.4499999999999496,110071,73913,0
4591,4.850000000000211,3.0500000000001855,119061,73913,0
4592,4.350000000000204,9.450000000000276,115189,73913,0
4593,4.2500000000002025,5.750000000000224,114315,73913,0
4594,4.200000000000202,0.4500000000001485,113809,73913,0
4595,4.400000000000205,1.5500000000001641,115431,73913,1
4596,4.75000000000021,4.150000000000201,118283,73913,0
4597,4.550000000000207,5.600000000000222,116712,73913,0
4598,4.2500000000002025,-1.2499999999998757,114175,73913,1
4599,4.2500000000002025,-3.399999999999906,114132,73913,0
4600,4.900000000000212,-4.299999999999919,119314,73913,0
4601,4.000000000000199,-1.899999999999885,112162,73913,1
4602,4.000000000000199,4.450000000000205,112289,73913,0
4603,4.700000000000209,-5.04999999999993,117699,73913,0
4604,3.9500000000001982,-3.1999999999999034,111736,73913,1
4605,4.2500000000002025,-8.399999999999977,114032,73913,0
4606,4.900000000000212,1.2000000000001592,119424,73913,1
4607,4.550000000000207,-0.9499999999998714,116581,73913,1
4608,4.700000000000209,-8.449999999999978,117631,73913,0
4609,4.75000000000021,-4.649999999999924,118107,73913,0
4610,4.450000000000205,-4.5499999999999226,115709,73913,0
4611,4.80000000000021,2.9000000000001833,118658,73913,1
4612,4.150000000000201,-0.499999999999865,113390,73913,1
4613,4.2500000000002025,-7.549999999999965,114049,73913,0
4614,4.2500000000002025,4.850000000000211,114297,73913,0
4615,3.800000000000196,-5.999999999999943,110480,73913,1
4616,3.7500000000001954,-7.349999999999962,110053,73913,0
4617,4.500000000000206,2.0500000000001712,116241,73913,1
4618,4.350000000000204,0.9500000000001556,115019,73913,1
4619,4.900000000000212,2.950000000000184,119459,73913,1
4620,4.550000000000207,5.250000000000217,116705,73913,0
4621,4.500000000000206,8.400000000000261,116368,73913,0
4622,4.75000000000021,-3.1999999999999034,118136,73913,0
4623,4.400000000000205,8.35000000000026,115567,73913,0
4624,4.1000000000002,-8.749999999999982,112825,73913,0
4625,4.650000000000208,-6.999999999999957,117260,73913,0
4626,3.9500000000001982,-9.899999999999999,111602,73913,0
4627,4.900000000000212,-5.9499999999999424,119281,73913,0
4628,4.450000000000205,-3.799999999999912,115724,73913,0
4629,4.2500000000002025,-2.3499999999998913,114153,73913,1
4630,4.000000000000199,-3.6999999999999105,112126,73913,1
4631,4.450000000000205,8.700000000000266,115974,73913,0
4632,4.1000000000002,5.100000000000215,113102,73913,0
4633,4.1000000000002,3.9500000000001982,113079,73913,0
4634,3.9000000000001975,6.550000000000235,111531,73913,0
4635,3.9500000000001982,2.0000000000001705,111840,73913,1
4636,4.200000000000202,8.30000000000026,113966,73913,0
4637,4.300000000000203,1.400000000000162,114628,73913,1
4638,4.450000000000205,7.200000000000244,115944,73913,0
4639,3.9000000000001975,2.600000000000179,111452,73913,1
4640,4.900000000000212,-6.599999999999952,119268,73913,0
4641,3.850000000000197,9.250000000000274,111185,73913,0
4642,4.150000000000201,7.300000000000246,113546,73913,0
4643,4.6000000000002075,-8.899999999999984,116822,73913,0
4644,4.0500000000002,7.250000000000245,112745,73913,0
4645,3.9000000000001975,8.650000000000265,111573,73913,0
4646,4.350000000000204,-6.7999999999999545,114864,73913,0
4647,4.900000000000212,-3.0499999999999012,119339,73913,0
4648,4.900000000000212,3.2500000000001883,119465,73913,0
4649,4.80000000000021,-2.3499999999998913,118553,73913,1
4650,3.800000000000196,-5.04999999999993,110499,73913,0
4651,4.0500000000002,2.100000000000172,112642,73913,1
4652,4.900000000000212,0.25000000000014566,119405,73913,1
4653,4.850000000000211,1.3500000000001613,119027,73913,0
4654,4.350000000000204,-9.649999999999995,114807,73913,0
4655,3.9500000000001982,-9.95,111601,73913,0
4656,4.000000000000199,4.300000000000203,112286,73913,0
4657,4.000000000000199,7.850000000000254,112357,73913,0
4658,4.9500000000002125,-5.5999999999999375,119688,73913,0
4659,3.850000000000197,-8.799999999999983,110824,73913,0
4660,4.000000000000199,-8.59999999999998,112028,73913,0
4661,4.6000000000002075,4.6000000000002075,117092,73913,0
4662,4.1000000000002,-0.5999999999998664,112988,73913,1
4663,4.150000000000201,4.350000000000204,113487,73913,0
4664,3.7500000000001954,-0.8999999999998707,110182,73913,1
4665,4.500000000000206,-9.599999999999994,116008,73913,0
4666,3.800000000000196,-9.499999999999993,110410,73913,0
4667,4.650000000000208,-1.899999999999885,117362,73913,1
4668,3.9500000000001982,8.900000000000269,111978,73913,0
4669,4.350000000000204,5.750000000000224,115115,73913,0
4670,3.800000000000196,-5.5999999999999375,110488,73913,1
4671,3.9000000000001975,-9.95,111201,73913,0
4672,3.850000000000197,-5.199999999999932,110896,73913,0
4673,4.300000000000203,-2.24999999999989,114555,73913,1
4674,3.800000000000196,5.400000000000219,110708,73913,0
4675,4.650000000000208,-9.049999999999986,117219,73913,0
4676,4.1000000000002,-0.3999999999998636,112992,73913,1
4677,4.150000000000201,8.800000000000267,113576,73913,0
4678,4.400000000000205,5.650000000000222,115513,73913,0
4679,4.350000000000204,-6.349999999999948,114873,73913,0
4680,4.900000000000212,-5.849999999999941,119283,73913,0
4681,3.800000000000196,4.700000000000209,110694,73913,0
4682,4.000000000000199,-0.09999999999985931,112198,73913,1
4683,4.350000000000204,1.0000000000001563,115020,73913,1
4684,4.6000000000002075,6.350000000000232,117127,73913,0
4685,4.350000000000204,6.5000000000002345,115130,73913,0
4686,4.2500000000002025,2.600000000000179,114252,73913,1
4687,4.850000000000211,9.200000000000273,119184,73913,0
4688,3.7500000000001954,-5.899999999999942,110082,73913,1
4689,3.7500000000001954,1.8000000000001677,110236,73913,1
4690,4.650000000000208,-8.249999999999975,117235,73913,0
4691,4.2500000000002025,-0.29999999999986215,114194,73913,1
4692,4.6000000000002075,-9.799999999999997,116804,73913,0
4693,3.7500000000001954,-5.199999999999932,110096,73913,0
4694,4.300000000000203,8.25000000000026,114765,73913,0
4695,4.9500000000002125,2.0000000000001705,119840,73913,0
4696,3.9500000000001982,-10.0,111600,73913,0
4697,4.150000000000201,-1.899999999999885,113362,73913,0
4698,4.75000000000021,7.250000000000245,118345,73913,0
4699,4.200000000000202,-2.7999999999998977,113744,73913,1
4700,4.80000000000021,0.8500000000001542,118617,73913,1
4701,4.2500000000002025,-8.749999999999982,114025,73913,0
4702,3.7500000000001954,3.3500000000001897,110267,73913,1
4703,4.75000000000021,-5.09999999999993,118098,73913,1
4704,4.500000000000206,2.800000000000182,116256,73913,1
4705,4.80000000000021,4.400000000000205,118688,73913,0
4706,3.9000000000001975,-9.799999999999997,111204,73913,0
4707,3.9500000000001982,7.750000000000252,111955,73913,0
4708,3.800000000000196,4.550000000000207,110691,73913,0
4709,4.350000000000204,4.500000000000206,115090,73913,0
4710,4.350000000000204,2.3500000000001755,115047,73913,1
4711,4.9500000000002125,-5.399999999999935,119692,73913,0
4712,4.75000000000021,-1.349999999999877,118173,73913,1
4713,3.9000000000001975,-8.699999999999982,111226,73913,0
4714,3.9000000000001975,4.80000000000021,111496,73913,0
4715,4.75000000000021,-1.0499999999998728,118179,73913,1
4716,4.2500000000002025,4.850000000000211,114297,73913,0
4717,4.850000000000211,-2.399999999999892,118952,73913,1
4718,3.9000000000001975,-7.249999999999961,111255,73913,0
4719,4.550000000000207,6.000000000000227,116720,73913,0
4720,3.7500000000001954,-4.799999999999926,110104,73913,0
4721,3.9000000000001975,-1.6499999999998813,111367,73913,1
4722,4.300000000000203,-4.799999999999926,114504,73913,0
4723,4.700000000000209,5.400000000000219,117908,73913,0
4724,4.200000000000202,-0.19999999999986073,113796,73913,0
4725,4.6000000000002075,-5.149999999999931,116897,73913,0
4726,4.6000000000002075,1.0000000000001563,117020,73913,1
4727,3.850000000000197,-6.849999999999955,110863,73913,1
4728,4.80000000000021,-3.449999999999907,118531,73913,1
4729,4.900000000000212,8.25000000000026,119565,73913,0
4730,4.75000000000021,-5.449999999999935,118091,73913,0
4731,3.9500000000001982,3.500000000000192,111870,73913,0
4732,4.500000000000206,0.25000000000014566,116205,73913,1
4733,4.400000000000205,-6.349999999999948,115273,73913,0
4734,3.9500000000001982,0.8500000000001542,111817,73913,1
4735,4.650000000000208,-1.4999999999998792,117370,73913,1
4736,4.350000000000204,-0.0499999999998586,114999,73913,1
4737,3.850000000000197,-3.3499999999999055,110933,73913,1
4738,4.2500000000002025,-0.19999999999986073,114196,73913,1
4739,4.500000000000206,-4.849999999999927,116103,73913,0
4740,4.300000000000203,-1.199999999999875,114576,73913,0
4741,4.500000000000206,6.100000000000229,116322,73913,0
4742,4.1000000000002,8.050000000000257,113161,73913,0
4743,4.150000000000201,6.750000000000238,113535,73913,0
4744,4.550000000000207,9.65000000000028,116793,73913,0
4745,3.800000000000196,5.150000000000215,110703,73913,0
4746,4.9500000000002125,-2.1499999999998884,119757,73913,1
4747,4.0500000000002,7.150000000000244,112743,73913,0
4748,4.0500000000002,0.6000000000001506,112612,73913,1
4749,4.80000000000021,-9.099999999999987,118418,73913,0
4750,3.850000000000197,2.9000000000001833,111058,73913,0
4751,4.450000000000205,-2.899999999999899,115742,73913,0
4752,4.75000000000021,4.650000000000208,118293,73913,0
4753,4.75000000000021,7.000000000000242,118340,73913,0
4754,4.6000000000002075,-7.549999999999965,116849,73913,0
4755,4.650000000000208,4.000000000000199,117480,73913,0
4756,3.9000000000001975,9.75000000000028,111595,73913,0
4757,4.300000000000203,-2.24999999999989,114555,73913,1
4758,4.450000000000205,9.900000000000283,115998,73913,0
4759,4.400000000000205,3.650000000000194,115473,73913,0
4760,4.350000000000204,6.5000000000002345,115130,73913,0
4761,4.6000000000002075,-8.749999999999982,116825,73913,0
4762,4.2500000000002025,-4.299999999999919,114114,73913,1
4763,3.850000000000197,-9.049999999999986,110819,73913,0
4764,4.450000000000205,3.0500000000001855,115861,73913,0
4765,3.9500000000001982,0.8000000000001535,111816,73913,1
4766,4.300000000000203,6.250000000000231,114725,73913,0
4767,3.7500000000001954,1.0000000000001563,110220,73913,1
4768,4.200000000000202,9.05000000000027,113981,73913,0
4769,4.1000000000002,2.0500000000001712,113041,73913,1
4770,4.500000000000206,-3.449999999999907,116131,73913,0
4771,4.700000000000209,8.450000000000262,117969,73913,0
4772,4.350000000000204,-2.749999999999897,114945,73913,0
4773,4.6000000000002075,-9.749999999999996,116805,73913,0
4774,3.9500000000001982,1.2500000000001599,111825,73913,1
4775,4.9500000000002125,5.400000000000219,119908,73913,0
4776,4.550000000000207,0.8000000000001535,116616,73913,1
4777,4.6000000000002075,-7.19999999999996,116856,73913,0
4778,4.850000000000211,-4.449999999999921,118911,73913,1
4779,3.850000000000197,-4.799999999999926,110904,73913,0
4780,4.150000000000201,0.3500000000001471,113407,73913,1
4781,3.9000000000001975,8.000000000000256,111560,73913,0
4782,4.9500000000002125,1.900000000000169,119838,73913,0
4783,4.700000000000209,-9.849999999999998,117603,73913,0
4784,3.850000000000197,-7.699999999999967,110846,73913,0
4785,4.700000000000209,7.550000000000249,117951,73913,0
4786,4.000000000000199,5.900000000000226,112318,73913,0
4787,4.9500000000002125,3.2000000000001876,119864,73913,0
4788,4.0500000000002,8.850000000000268,112777,73913,0
4789,3.850000000000197,8.100000000000257,111162,73913,0
4790,4.6000000000002075,5.350000000000218,117107,73913,0
4791,4.450000000000205,-4.099999999999916,115718,73913,0
4792,4.450000000000205,1.8000000000001677,115836,73913,1
4793,4.80000000000021,1.3000000000001606,118626,73913,1
4794,4.850000000000211,7.900000000000254,119158,73913,0
4795,4.900000000000212,1.5500000000001641,119431,73913,1
4796,3.9500000000001982,2.8500000000001826,111857,73913,0
4797,4.80000000000021,9.500000000000277,118790,73913,0
4798,4.350000000000204,4.9500000000002125,115099,73913,0
4799,4.650000000000208,5.8000000000002245,117516,73913,0
4800,4.300000000000203,-1.9999999999998863,114560,73913,1
4801,4.1000000000002,0.30000000000014637,113006,73913,1
4802,4.150000000000201,-7.999999999999972,113240,73913,0
4803,4.700000000000209,-6.49999999999995,117670,73913,0
4804,3.9500000000001982,-7.249999999999961,111655,73913,0
4805,4.500000000000206,-1.7499999999998828,116165,73913,1
4806,4.450000000000205,-0.5999999999998664,115788,73913,1
4807,4.400000000000205,6.250000000000231,115525,73913,0
4808,4.650000000000208,5.850000000000225,117517,73913,0
4809,4.550000000000207,-9.34999999999999,116413,73913,0
4810,4.75000000000021,-9.549999999999994,118009,73913,0
4811,3.9500000000001982,6.650000000000237,111933,73913,0
4812,4.900000000000212,-8.949999999999985,119221,73913,0
4813,4.650000000000208,-9.449999999999992,117211,73913,0
4814,4.0500000000002,1.5500000000001641,112631,73913,1
4815,4.75000000000021,7.800000000000253,118356,73913,0
4816,3.9500000000001982,4.2500000000002025,111885,73913,0
4817,4.400000000000205,-3.9999999999999147,115320,73913,1
4818,4.500000000000206,9.65000000000028,116393,73913,0
4819,4.150000000000201,2.6500000000001798,113453,73913,1
4820,4.150000000000201,-5.04999999999993,113299,73913,0
4821,4.000000000000199,-8.54999999999998,112029,73913,0
4822,4.700000000000209,7.400000000000247,117948,73913,0
4823,4.500000000000206,4.2500000000002025,116285,73913,0
4824,3.9500000000001982,1.6000000000001648,111832,73913,1
4825,4.400000000000205,6.950000000000241,115539,73913,0
4826,4.150000000000201,-3.9999999999999147,113320,73913,0
4827,3.9000000000001975,-2.6499999999998956,111347,73913,1
4828,4.400000000000205,-7.649999999999967,115247,73913,0
4829,4.700000000000209,0.9000000000001549,117818,73913,0
4830,4.650000000000208,5.600000000000222,117512,73913,0
4831,4.80000000000021,-8.949999999999985,118421,73913,0
4832,4.450000000000205,-5.349999999999934,115693,73913,0
4833,4.150000000000201,-6.549999999999951,113269,73913,0
4834,4.2500000000002025,2.8500000000001826,114257,73913,1
4835,4.350000000000204,-3.1499999999999027,114937,73913,0
4836,4.500000000000206,-8.64999999999998,116027,73913,0
4837,3.850000000000197,-2.1499999999998884,110957,73913,1
4838,4.700000000000209,-3.6999999999999105,117726,73913,0
4839,4.350000000000204,-3.599999999999909,114928,73913,0
4840,3.800000000000196,9.900000000000283,110798,73913,0
4841,3.850000000000197,-9.699999999999996,110806,73913,0
4842,4.150000000000201,-3.099999999999902,113338,73913,1
4843,4.1000000000002,-7.299999999999962,112854,73913,0
4844,4.000000000000199,1.1000000000001577,112222,73913,1
4845,4.450000000000205,7.750000000000252,115955,73913,0
4846,4.500000000000206,-1.349999999999877,116173,73913,1
4847,4.650000000000208,1.3000000000001606,117426,73913,1
4848,4.9500000000002125,7.800000000000253,119956,73913,0
4849,4.650000000000208,-0.09999999999985931,117398,73913,1
4850,4.200000000000202,-9.849999999999998,113603,73913,0
4851,4.80000000000021,-1.9999999999998863,118560,73913,1
4852,4.550000000000207,4.0500000000002,116681,73913,1
4853,4.350000000000204,-1.54999999999988,114969,73913,1
4854,4.900000000000212,9.500000000000277,119590,73913,0
4855,3.7500000000001954,-0.9999999999998721,110180,73913,1
4856,4.000000000000199,-4.199999999999918,112116,73913,0
4857,4.6000000000002075,-4.999999999999929,116900,73913,0
4858,4.2500000000002025,-4.749999999999925,114105,73913,0
4859,3.800000000000196,9.75000000000028,110795,73913,0
4860,4.9500000000002125,7.200000000000244,119944,73913,0
4861,4.450000000000205,-1.4499999999998785,115771,73913,1
4862,4.500000000000206,-2.0999999999998877,116158,73913,1
4863,4.400000000000205,8.35000000000026,115567,73913,0
4864,4.150000000000201,-0.09999999999985931,113398,73913,1
4865,3.800000000000196,2.800000000000182,110656,73913,1
4866,4.9500000000002125,2.300000000000175,119846,73913,0
4867,4.150000000000201,5.750000000000224,113515,73913,0
4868,4.700000000000209,-9.549999999999994,117609,73913,0
4869,4.0500000000002,7.450000000000248,112749,73913,0
4870,4.350000000000204,-2.899999999999899,114942,73913,1
4871,4.2500000000002025,7.300000000000246,114346,73913,0
4872,4.400000000000205,4.80000000000021,115496,73913,0
4873,4.6000000000002075,-7.649999999999967,116847,73913,0
4874,4.80000000000021,0.9000000000001549,118618,73913,1
4875,4.550000000000207,-1.6499999999998813,116567,73913,0
4876,3.7500000000001954,-9.749999999999996,110005,73913,0
4877,4.75000000000021,2.6500000000001798,118253,73913,1
4878,4.700000000000209,-6.899999999999956,117662,73913,0
4879,4.500000000000206,-2.899999999999899,116142,73913,1
4880,4.500000000000206,-5.79999999999994,116084,73913,0
4881,3.7500000000001954,-0.6999999999998678,110186,73913,1
4882,3.850000000000197,8.800000000000267,111176,73913,0
4883,4.2500000000002025,-4.599999999999923,114108,73913,0
4884,3.850000000000197,-6.149999999999945,110877,73913,0
4885,4.850000000000211,2.950000000000184,119059,73913,0
4886,4.80000000000021,4.1000000000002,118682,73913,0
4887,3.800000000000196,-5.399999999999935,110492,73913,0
4888,4.000000000000199,5.550000000000221,112311,73913,0
4889,4.400000000000205,-5.2499999999999325,115295,73913,0
4890,4.300000000000203,-3.4999999999999076,114530,73913,1
4891,4.300000000000203,-8.899999999999984,114422,73913,0
4892,4.200000000000202,5.900000000000226,113918,73913,0
4893,4.80000000000021,-1.899999999999885,118562,73913,1
4894,4.150000000000201,-9.399999999999991,113212,73913,0
4895,4.300000000000203,-3.8999999999999133,114522,73913,0
4896,4.400000000000205,4.450000000000205,115489,73913,0
4897,4.9500000000002125,8.25000000000026,119965,73913,0
4898,4.000000000000199,5.850000000000225,112317,73913,0
4899,4.850000000000211,6.350000000000232,119127,73913,0
4900,3.9000000000001975,-7.1499999999999595,111257,73913,0
4901,4.700000000000209,-4.8999999999999275,117702,73913,0
4902,4.850000000000211,9.300000000000274,119186,73913,0
4903,4.350000000000204,5.650000000000222,115113,73913,0
4904,3.800000000000196,6.550000000000235,110731,73913,0
4905,4.1000000000002,2.3500000000001755,113047,73913,1
4906,4.500000000000206,-7.19999999999996,116056,73913,0
4907,4.300000000000203,7.100000000000243,114742,73913,0
4908,4.400000000000205,4.300000000000203,115486,73913,0
4909,4.200000000000202,-9.549999999999994,113609,73913,0
4910,4.0500000000002,-2.549999999999894,112549,73913,1
4911,3.9000000000001975,4.80000000000021,111496,73913,1
4912,4.150000000000201,-3.0499999999999012,113339,73913,1
4913,4.350000000000204,4.150000000000201,115083,73913,0
4914,4.2500000000002025,-9.29999999999999,114014,73913,0
4915,4.9500000000002125,-9.899999999999999,119602,73913,0
4916,4.650000000000208,8.500000000000263,117570,73913,0
4917,4.350000000000204,7.60000000000025,115152,73913,0
4918,4.75000000000021,3.500000000000192,118270,73913,0
4919,4.1000000000002,7.350000000000247,113147,73913,0
4920,4.500000000000206,-2.3499999999998913,116153,73913,1
4921,4.75000000000021,8.700000000000266,118374,73913,0
4922,4.850000000000211,-7.599999999999966,118848,73913,0
4923,4.550000000000207,-5.849999999999941,116483,73913,0
4924,4.300000000000203,8.000000000000256,114760,73913,0
4925,4.500000000000206,5.650000000000222,116313,73913,0
4926,4.200000000000202,3.7000000000001947,113874,73913,0
4927,4.1000000000002,3.9500000000001982,113079,73913,0
4928,4.900000000000212,-0.14999999999986002,119397,73913,0
4929,4.300000000000203,0.05000000000014282,114601,73913,1
4930,4.150000000000201,1.6500000000001656,113433,73913,1
4931,4.000000000000199,8.700000000000266,112374,73913,0
4932,3.9000000000001975,-1.6499999999998813,111367,73913,0
4933,3.7500000000001954,-3.1999999999999034,110136,73913,1
4934,4.75000000000021,3.3500000000001897,118267,73913,0
4935,4.400000000000205,-1.9499999999998856,115361,73913,1
4936,4.150000000000201,6.350000000000232,113527,73913,0
4937,4.300000000000203,-5.149999999999931,114497,73913,0
4938,4.9500000000002125,-4.5499999999999226,119709,73913,0
4939,4.75000000000021,-0.19999999999986073,118196,73913,1
4940,4.850000000000211,-5.399999999999935,118892,73913,0
4941,4.9500000000002125,-4.499999999999922,119710,73913,0
4942,4.200000000000202,-4.249999999999918,113715,73913,1
4943,4.0500000000002,6.300000000000232,112726,73913,0
4944,4.850000000000211,9.70000000000028,119194,73913,0
4945,4.0500000000002,3.0000000000001847,112660,73913,0
4946,4.200000000000202,6.750000000000238,113935,73913,0
4947,4.650000000000208,9.600000000000279,117592,73913,0
4948,4.150000000000201,7.250000000000245,113545,73913,0
4949,4.850000000000211,1.2000000000001592,119024,73913,1
4950,4.550000000000207,-4.0499999999999154,116519,73913,1
4951,3.9500000000001982,4.350000000000204,111887,73913,1
4952,4.9500000000002125,6.8500000000002395,119937,73913,0
4953,3.850000000000197,-1.6499999999998813,110967,73913,1
4954,3.800000000000196,3.3500000000001897,110667,73913,1
4955,4.80000000000021,-3.099999999999902,118538,73913,0
4956,4.9500000000002125,3.9000000000001975,119878,73913,0
4957,4.2500000000002025,2.0000000000001705,114240,73913,1
4958,4.300000000000203,5.45000000000022,114709,73913,0
4959,4.300000000000203,4.500000000000206,114690,73913,0
4960,3.850000000000197,-4.39999999999992,110912,73913,0
4961,4.550000000000207,4.400000000000205,116688,73913,0
4962,3.7500000000001954,-4.199999999999918,110116,73913,1
4963,3.9500000000001982,1.750000000000167,111835,73913,1
4964,4.80000000000021,-9.24999999999999,118415,73913,0
4965,4.9500000000002125,-5.449999999999935,119691,73913,0
4966,3.800000000000196,3.300000000000189,110666,73913,0
4967,4.80000000000021,-2.6499999999998956,118547,73913,0
4968,4.850000000000211,-1.54999999999988,118969,73913,1
4969,4.80000000000021,-5.199999999999932,118496,73913,0
4970,4.1000000000002,-1.4499999999998785,112971,73913,1
4971,4.650000000000208,-0.499999999999865,117390,73913,1
4972,4.300000000000203,4.000000000000199,114680,73913,0
4973,4.200000000000202,-0.19999999999986073,113796,73913,1
4974,4.0500000000002,-7.799999999999969,112444,73913,0
4975,4.0500000000002,-7.449999999999964,112451,73913,0
4976,4.150000000000201,-1.8499999999998842,113363,73913,1
4977,4.700000000000209,-2.4999999999998934,117750,73913,0
4978,4.2500000000002025,8.000000000000256,114360,73913,0
4979,4.500000000000206,4.000000000000199,116280,73913,1
4980,4.550000000000207,-2.599999999999895,116548,73913,0
4981,4.300000000000203,-7.599999999999966,114448,73913,0
4982,4.000000000000199,-7.349999999999962,112053,73913,0
4983,4.700000000000209,7.150000000000244,117943,73913,0
4984,4.000000000000199,-9.749999999999996,112005,73913,0
4985,3.850000000000197,1.2000000000001592,111024,73913,1
4986,4.200000000000202,9.450000000000276,113989,73913,0
4987,4.6000000000002075,-4.699999999999925,116906,73913,1
4988,4.450000000000205,-9.649999999999995,115607,73913,0
4989,4.000000000000199,9.900000000000283,112398,73913,0
4990,4.400000000000205,0.8000000000001535,115416,73913,1
4991,4.700000000000209,4.75000000000021,117895,73913,0
4992,4.0500000000002,6.750000000000238,112735,73913,0
4993,4.450000000000205,1.8000000000001677,115836,73913,0
4994,4.650000000000208,-1.54999999999988,117369,73913,0
4995,4.500000000000206,0.4000000000001478,116208,73913,1
4996,4.0500000000002,1.5500000000001641,112631,73913,1
4997,4.500000000000206,-5.199999999999932,116096,73913,0
4998,3.850000000000197,4.200000000000202,111084,73913,0
4999,4.900000000000212,1.750000000000167,119435,73913,1
5000,4.400000000000205,-1.54999999999988,115369,73913,1
5001,4.850000000000211,-0.7499999999998685,118985,73913,1
5002,4.1000000000002,-4.199999999999918,112916,73913,0
5003,3.9500000000001982,-1.9499999999998856,111761,73913,1
5004,4.700000000000209,2.100000000000172,117842,73913,1
5005,4.650000000000208,6.050000000000228,117521,73913,0
5006,4.300000000000203,7.450000000000248,114749,73913,0
5007,4.150000000000201,-4.299999999999919,113314,73913,0
5008,4.450000000000205,-6.299999999999947,115674,73913,0
5009,4.75000000000021,-5.5999999999999375,118088,73913,0
5010,3.7500000000001954,6.300000000000232,110326,73913,0
5011,4.850000000000211,-3.799999999999912,118924,73913,0
5012,4.500000000000206,9.400000000000276,116388,73913,0
5013,4.75000000000021,-7.599999999999966,118048,73913,0
5014,4.75000000000021,1.6000000000001648,118232,73913,1
5015,4.300000000000203,-6.749999999999954,114465,73913,0
5016,4.450000000000205,7.750000000000252,115955,73913,0
5017,4.300000000000203,-2.8499999999998984,114543,73913,1
5018,4.6000000000002075,4.850000000000211,117097,73913,0
5019,4.850000000000211,9.450000000000276,119189,73913,0
5020,4.500000000000206,9.400000000000276,116388,73913,0
5021,4.6000000000002075,9.05000000000027,117181,73913,0
5022,4.400000000000205,-9.24999999999999,115215,73913,0
5023,4.400000000000205,-0.0499999999998586,115399,73913,1
5024,4.200000000000202,-1.9999999999998863,113760,73913,1
5025,3.7500000000001954,-1.3999999999998778,110172,73913,1
5026,4.000000000000199,1.4500000000001627,112229,73913,1
5027,3.9500000000001982,6.5000000000002345,111930,73913,0
5028,4.350000000000204,-6.099999999999945,114878,73913,0
5029,3.850000000000197,-8.049999999999972,110839,73913,0
5030,4.450000000000205,-7.749999999999968,115645,73913,0
5031,4.200000000000202,2.600000000000179,113852,73913,0
5032,4.000000000000199,-0.4499999999998643,112191,73913,0
5033,3.7500000000001954,3.6000000000001933,110272,73913,1
5034,3.9000000000001975,-9.049999999999986,111219,73913,0
5035,4.150000000000201,-7.449999999999964,113251,73913,1
5036,4.650000000000208,-4.849999999999927,117303,73913,0
5037,4.150000000000201,1.8500000000001684,113437,73913,1
5038,4.350000000000204,2.250000000000174,115045,73913,0
5039,4.350000000000204,-2.549999999999894,114949,73913,1
5040,3.850000000000197,-7.449999999999964,110851,73913,1
5041,4.400000000000205,-8.249999999999975,115235,73913,0
5042,3.9000000000001975,9.150000000000272,111583,73913,0
5043,4.1000000000002,7.400000000000247,113148,73913,0
5044,4.000000000000199,0.25000000000014566,112205,73913,1
5045,3.800000000000196,5.050000000000214,110701,73913,1
5046,4.900000000000212,-7.799999999999969,119244,73913,0
5047,4.650000000000208,5.050000000000214,117501,73913,0
5048,4.75000000000021,3.3500000000001897,118267,73913,0
5049,4.80000000000021,-0.7999999999998693,118584,73913,1
5050,4.300000000000203,-1.4499999999998785,114571,73913,1
5051,4.0500000000002,-0.0499999999998586,112599,73913,1
5052,3.850000000000197,1.5500000000001641,111031,73913,1
5053,4.9500000000002125,7.100000000000243,119942,73913,0
5054,4.500000000000206,4.450000000000205,116289,73913,0
5055,4.9500000000002125,8.800000000000267,119976,73913,0
5056,4.2500000000002025,-3.8499999999999126,114123,73913,0
5057,3.7500000000001954,-3.299999999999905,110134,73913,1
5058,4.900000000000212,-8.64999999999998,119227,73913,0
5059,4.550000000000207,8.600000000000264,116772,73913,0
5060,3.850000000000197,5.350000000000218,111107,73913,0
5061,4.850000000000211,-8.249999999999975,118835,73913,0
5062,4.650000000000208,7.200000000000244,117544,73913,0
5063,4.200000000000202,7.750000000000252,113955,73913,0
5064,4.9500000000002125,9.450000000000276,119989,73913,0
5065,4.9500000000002125,-3.1499999999999027,119737,73913,0
5066,4.150000000000201,-9.099999999999987,113218,73913,0
