,s_1,s_2,Exp,pid,success
4110,8.750000000000266,-0.29999999999986215,150194,397534,1
4111,9.950000000000284,3.850000000000197,159877,397534,0
4112,9.75000000000028,-6.399999999999949,158072,397534,0
4113,9.65000000000028,-8.449999999999978,157231,397534,0
4114,8.800000000000267,6.750000000000238,150735,397534,0
4115,9.200000000000273,0.3500000000001471,153807,397534,1
4116,8.95000000000027,1.2500000000001599,151825,397534,0
4117,9.150000000000272,-7.349999999999962,153253,397534,0
4118,9.150000000000272,4.000000000000199,153480,397534,0
4119,9.100000000000271,1.2000000000001592,153024,397534,0
4120,8.800000000000267,-6.4499999999999496,150471,397534,0
4121,9.70000000000028,-6.149999999999945,157677,397534,0
4122,9.600000000000279,-4.599999999999923,156908,397534,0
4123,9.300000000000274,6.600000000000236,154732,397534,0
4124,9.500000000000277,4.350000000000204,156287,397534,0
4125,9.200000000000273,1.2500000000001599,153825,397534,0
4126,9.200000000000273,8.750000000000266,153975,397534,0
4127,9.350000000000275,7.400000000000247,155148,397534,0
4128,9.550000000000278,-7.449999999999964,156451,397534,0
4129,9.500000000000277,-3.4999999999999076,156130,397534,0
4130,9.550000000000278,4.9500000000002125,156699,397534,0
4131,8.750000000000266,-9.599999999999994,150008,397534,0
4132,9.800000000000281,1.4500000000001627,158629,397534,0
4133,9.65000000000028,-4.599999999999923,157308,397534,0
4134,9.200000000000273,3.6000000000001933,153872,397534,0
4135,8.900000000000269,-7.399999999999963,151252,397534,0
4136,8.900000000000269,4.150000000000201,151483,397534,0
4137,9.950000000000284,-6.999999999999957,159660,397534,0
4138,9.150000000000272,6.250000000000231,153525,397534,0
4139,9.70000000000028,3.300000000000189,157866,397534,0
4140,9.250000000000274,4.80000000000021,154296,397534,0
4141,9.75000000000028,8.400000000000261,158368,397534,0
4142,9.05000000000027,9.500000000000277,152790,397534,0
4143,9.65000000000028,-8.64999999999998,157227,397534,0
4144,9.550000000000278,1.2000000000001592,156624,397534,1
4145,9.300000000000274,-4.449999999999921,154511,397534,0
4146,8.95000000000027,5.600000000000222,151912,397534,0
4147,9.350000000000275,-5.79999999999994,154884,397534,0
4148,9.600000000000279,-9.34999999999999,156813,397534,0
4149,9.600000000000279,9.100000000000271,157182,397534,0
4150,8.850000000000268,4.550000000000207,151091,397534,0
4151,9.850000000000282,1.400000000000162,159028,397534,1
4152,9.500000000000277,-3.599999999999909,156128,397534,0
4153,9.850000000000282,-7.449999999999964,158851,397534,0
4154,9.65000000000028,-5.499999999999936,157290,397534,0
4155,8.95000000000027,-3.1999999999999034,151736,397534,0
4156,9.500000000000277,-3.1499999999999027,156137,397534,0
4157,9.450000000000276,1.3500000000001613,155827,397534,0
4158,9.65000000000028,9.65000000000028,157593,397534,0
4159,8.750000000000266,5.50000000000022,150310,397534,0
4160,9.800000000000281,-9.499999999999993,158410,397534,0
4161,9.900000000000283,4.80000000000021,159496,397534,0
4162,9.05000000000027,5.900000000000226,152718,397534,0
4163,9.65000000000028,-3.299999999999905,157334,397534,0
4164,9.75000000000028,-2.2999999999998906,158154,397534,0
4165,9.250000000000274,-8.699999999999982,154026,397534,0
4166,9.65000000000028,0.5000000000001492,157410,397534,1
4167,9.350000000000275,7.150000000000244,155143,397534,0
4168,9.450000000000276,-8.949999999999985,155621,397534,0
4169,9.150000000000272,-8.799999999999983,153224,397534,0
4170,8.800000000000267,8.900000000000269,150778,397534,0
4171,9.150000000000272,0.25000000000014566,153405,397534,1
4172,9.100000000000271,-5.2499999999999325,152895,397534,0
4173,9.550000000000278,9.400000000000276,156788,397534,0
4174,9.65000000000028,-3.6499999999999098,157327,397534,0
4175,8.750000000000266,-1.4999999999998792,150170,397534,1
4176,9.900000000000283,8.800000000000267,159576,397534,0
4177,9.550000000000278,-6.49999999999995,156470,397534,0
4178,9.05000000000027,0.8000000000001535,152616,397534,0
4179,9.250000000000274,9.850000000000282,154397,397534,0
4180,9.250000000000274,-4.149999999999917,154117,397534,0
4181,9.00000000000027,3.850000000000197,152277,397534,0
4182,9.850000000000282,4.500000000000206,159090,397534,0
4183,8.800000000000267,9.850000000000282,150797,397534,0
4184,9.900000000000283,-3.4999999999999076,159330,397534,0
4185,9.00000000000027,8.95000000000027,152379,397534,0
4186,9.75000000000028,-0.29999999999986215,158194,397534,0
4187,9.250000000000274,-7.999999999999972,154040,397534,0
4188,9.500000000000277,9.65000000000028,156393,397534,0
4189,9.05000000000027,-2.3499999999998913,152553,397534,0
4190,9.65000000000028,2.5000000000001776,157450,397534,0
4191,9.850000000000282,-5.04999999999993,158899,397534,0
4192,9.500000000000277,-7.399999999999963,156052,397534,0
4193,9.850000000000282,-0.7999999999998693,158984,397534,1
4194,9.450000000000276,5.600000000000222,155912,397534,0
4195,9.450000000000276,8.200000000000259,155964,397534,0
4196,9.75000000000028,-0.9999999999998721,158180,397534,1
4197,9.65000000000028,-6.549999999999951,157269,397534,0
4198,9.250000000000274,-7.349999999999962,154053,397534,0
4199,9.75000000000028,-7.1499999999999595,158057,397534,0
4200,8.750000000000266,-8.149999999999974,150037,397534,0
4201,9.65000000000028,9.00000000000027,157580,397534,0
4202,9.450000000000276,8.650000000000265,155973,397534,0
4203,9.150000000000272,-2.24999999999989,153355,397534,0
4204,9.00000000000027,6.300000000000232,152326,397534,0
4205,9.900000000000283,-0.6999999999998678,159386,397534,0
4206,9.75000000000028,-8.449999999999978,158031,397534,0
4207,9.250000000000274,-9.149999999999988,154017,397534,0
4208,9.300000000000274,8.650000000000265,154773,397534,0
4209,9.550000000000278,3.2500000000001883,156665,397534,0
4210,9.800000000000281,3.2000000000001876,158664,397534,0
4211,9.800000000000281,8.550000000000264,158771,397534,0
4212,8.900000000000269,3.2000000000001876,151464,397534,0
4213,9.900000000000283,5.300000000000217,159506,397534,0
4214,8.95000000000027,9.150000000000272,151983,397534,0
4215,9.900000000000283,-8.799999999999983,159224,397534,0
4216,9.900000000000283,-8.499999999999979,159230,397534,0
4217,9.200000000000273,2.3500000000001755,153847,397534,1
4218,9.65000000000028,6.050000000000228,157521,397534,0
4219,9.800000000000281,0.6500000000001513,158613,397534,1
4220,9.150000000000272,-8.449999999999978,153231,397534,0
4221,9.950000000000284,-5.849999999999941,159683,397534,0
4222,9.200000000000273,-3.6999999999999105,153726,397534,1
4223,9.100000000000271,1.1000000000001577,153022,397534,0
4224,9.05000000000027,-8.799999999999983,152424,397534,0
4225,9.100000000000271,5.000000000000213,153100,397534,0
4226,9.950000000000284,-6.599999999999952,159668,397534,0
4227,9.500000000000277,6.650000000000237,156333,397534,0
4228,9.100000000000271,8.850000000000268,153177,397534,0
4229,9.350000000000275,-7.8499999999999694,154843,397534,0
4230,9.400000000000276,1.2500000000001599,155425,397534,0
4231,9.950000000000284,3.7500000000001954,159875,397534,0
4232,9.950000000000284,-3.5499999999999083,159729,397534,0
4233,9.200000000000273,-7.599999999999966,153648,397534,0
4234,8.95000000000027,9.550000000000278,151991,397534,0
4235,9.70000000000028,7.300000000000246,157946,397534,0
4236,9.600000000000279,9.65000000000028,157193,397534,0
4237,9.00000000000027,9.450000000000276,152389,397534,0
4238,8.900000000000269,7.650000000000251,151553,397534,0
4239,8.800000000000267,-9.199999999999989,150416,397534,0
4240,9.250000000000274,8.050000000000257,154361,397534,0
4241,9.05000000000027,7.750000000000252,152755,397534,0
4242,9.600000000000279,-8.59999999999998,156828,397534,0
4243,9.350000000000275,-2.749999999999897,154945,397534,0
4244,9.800000000000281,5.850000000000225,158717,397534,0
4245,8.900000000000269,4.0500000000002,151481,397534,0
4246,9.200000000000273,5.45000000000022,153909,397534,0
4247,9.400000000000276,7.350000000000247,155547,397534,0
4248,9.800000000000281,-8.099999999999973,158438,397534,0
4249,9.250000000000274,-2.049999999999887,154159,397534,0
4250,9.950000000000284,-4.8999999999999275,159702,397534,0
4251,9.450000000000276,8.850000000000268,155977,397534,0
4252,9.900000000000283,-3.299999999999905,159334,397534,0
4253,9.200000000000273,5.300000000000217,153906,397534,0
4254,8.850000000000268,-9.24999999999999,150815,397534,0
4255,9.850000000000282,-5.149999999999931,158897,397534,0
4256,9.65000000000028,4.2500000000002025,157485,397534,0
4257,9.300000000000274,-3.8499999999999126,154523,397534,0
4258,9.200000000000273,-1.1499999999998742,153777,397534,1
4259,9.65000000000028,0.5000000000001492,157410,397534,1
4260,9.70000000000028,4.900000000000212,157898,397534,0
4261,9.70000000000028,-2.199999999999889,157756,397534,0
4262,9.65000000000028,-5.149999999999931,157297,397534,0
4263,9.150000000000272,6.1500000000002295,153523,397534,0
4264,9.250000000000274,-3.949999999999914,154121,397534,0
4265,9.70000000000028,-8.849999999999984,157623,397534,0
4266,9.350000000000275,2.750000000000181,155055,397534,0
4267,9.150000000000272,-6.699999999999953,153266,397534,0
4268,9.00000000000027,-0.6499999999998671,152187,397534,1
4269,9.250000000000274,1.750000000000167,154235,397534,0
4270,9.00000000000027,-3.0499999999999012,152139,397534,0
4271,9.75000000000028,3.6000000000001933,158272,397534,0
4272,9.300000000000274,6.350000000000232,154727,397534,0
4273,9.75000000000028,-4.249999999999918,158115,397534,0
4274,9.00000000000027,-8.449999999999978,152031,397534,0
4275,9.250000000000274,9.00000000000027,154380,397534,0
4276,9.350000000000275,-0.9499999999998714,154981,397534,0
4277,9.400000000000276,8.000000000000256,155560,397534,0
4278,9.100000000000271,-7.249999999999961,152855,397534,0
4279,9.950000000000284,3.7500000000001954,159875,397534,0
4280,9.950000000000284,7.550000000000249,159951,397534,0
4281,9.200000000000273,1.750000000000167,153835,397534,1
4282,8.800000000000267,5.700000000000223,150714,397534,0
4283,9.600000000000279,8.100000000000257,157162,397534,0
4284,8.95000000000027,6.8500000000002395,151937,397534,0
4285,8.750000000000266,-9.24999999999999,150015,397534,0
4286,9.400000000000276,-6.4499999999999496,155271,397534,0
4287,9.350000000000275,-7.699999999999967,154846,397534,0
4288,8.850000000000268,2.5500000000001783,151051,397534,0
4289,9.150000000000272,-2.7999999999998977,153344,397534,0
4290,9.800000000000281,2.9000000000001833,158658,397534,0
4291,9.250000000000274,3.4000000000001904,154268,397534,0
4292,8.900000000000269,-8.799999999999983,151224,397534,0
4293,9.00000000000027,-2.1499999999998884,152157,397534,0
4294,8.850000000000268,-5.74999999999994,150885,397534,0
4295,8.750000000000266,-1.5999999999998806,150168,397534,0
4296,9.75000000000028,9.05000000000027,158381,397534,0
4297,9.65000000000028,3.850000000000197,157477,397534,0
4298,9.600000000000279,-0.4499999999998643,156991,397534,1
4299,8.850000000000268,-2.1499999999998884,150957,397534,1
4300,8.800000000000267,8.650000000000265,150773,397534,0
4301,9.800000000000281,-6.149999999999945,158477,397534,0
4302,9.250000000000274,4.150000000000201,154283,397534,0
4303,9.500000000000277,7.60000000000025,156352,397534,0
4304,9.500000000000277,-1.349999999999877,156173,397534,1
4305,9.350000000000275,-1.9999999999998863,154960,397534,0
4306,9.500000000000277,2.950000000000184,156259,397534,0
4307,9.150000000000272,2.1500000000001727,153443,397534,0
4308,9.65000000000028,-7.449999999999964,157251,397534,0
4309,9.350000000000275,1.4210854715202004e-13,155000,397534,0
4310,9.75000000000028,1.750000000000167,158235,397534,0
4311,9.250000000000274,-3.6999999999999105,154126,397534,0
4312,9.150000000000272,-7.599999999999966,153248,397534,0
4313,9.550000000000278,-3.9999999999999147,156520,397534,0
4314,9.950000000000284,-6.099999999999945,159678,397534,0
4315,9.900000000000283,-0.0499999999998586,159399,397534,1
4316,8.750000000000266,-4.849999999999927,150103,397534,0
4317,8.850000000000268,7.100000000000243,151142,397534,0
4318,9.500000000000277,-5.449999999999935,156091,397534,0
4319,8.800000000000267,-6.999999999999957,150460,397534,0
4320,9.350000000000275,-2.049999999999887,154959,397534,0
4321,9.300000000000274,-0.19999999999986073,154596,397534,0
4322,9.05000000000027,3.7500000000001954,152675,397534,0
4323,9.350000000000275,-0.7499999999998685,154985,397534,1
4324,9.350000000000275,6.650000000000237,155133,397534,0
4325,8.750000000000266,-9.29999999999999,150014,397534,0
4326,9.350000000000275,0.7000000000001521,155014,397534,0
4327,9.300000000000274,-2.599999999999895,154548,397534,0
4328,9.350000000000275,-8.249999999999975,154835,397534,0
4329,8.95000000000027,2.250000000000174,151845,397534,0
4330,9.05000000000027,7.050000000000242,152741,397534,0
4331,9.150000000000272,8.050000000000257,153561,397534,0
4332,9.65000000000028,-8.099999999999973,157238,397534,0
4333,9.00000000000027,9.550000000000278,152391,397534,0
4334,9.400000000000276,-9.599999999999994,155208,397534,0
4335,9.350000000000275,2.8500000000001826,155057,397534,0
4336,9.150000000000272,9.400000000000276,153588,397534,0
4337,8.750000000000266,-2.3499999999998913,150153,397534,0
4338,9.70000000000028,5.750000000000224,157915,397534,0
4339,9.900000000000283,-7.19999999999996,159256,397534,0
4340,8.850000000000268,9.500000000000277,151190,397534,0
4341,8.900000000000269,1.750000000000167,151435,397534,0
4342,9.200000000000273,-2.9499999999999,153741,397534,0
4343,9.00000000000027,-6.949999999999957,152061,397534,0
4344,9.75000000000028,-0.5999999999998664,158188,397534,1
4345,9.800000000000281,8.750000000000266,158775,397534,0
4346,9.65000000000028,8.450000000000262,157569,397534,0
4347,9.250000000000274,-1.899999999999885,154162,397534,1
4348,9.65000000000028,4.300000000000203,157486,397534,0
4349,8.800000000000267,8.800000000000267,150776,397534,0
4350,9.05000000000027,3.300000000000189,152666,397534,0
4351,9.300000000000274,9.70000000000028,154794,397534,0
4352,9.300000000000274,7.7000000000002515,154754,397534,0
4353,9.950000000000284,-0.6499999999998671,159787,397534,0
4354,9.400000000000276,5.850000000000225,155517,397534,0
4355,9.05000000000027,0.3500000000001471,152607,397534,0
4356,8.850000000000268,7.100000000000243,151142,397534,0
4357,8.900000000000269,-0.84999999999987,151383,397534,1
4358,9.05000000000027,-4.749999999999925,152505,397534,0
4359,9.150000000000272,1.6500000000001656,153433,397534,0
4360,9.300000000000274,3.2500000000001883,154665,397534,0
4361,9.450000000000276,7.800000000000253,155956,397534,0
4362,9.350000000000275,-3.449999999999907,154931,397534,0
4363,9.450000000000276,4.450000000000205,155889,397534,0
4364,8.750000000000266,2.8500000000001826,150257,397534,0
4365,9.950000000000284,9.950000000000284,159999,397534,0
4366,9.65000000000028,-5.349999999999934,157293,397534,0
4367,9.75000000000028,-4.449999999999921,158111,397534,0
4368,9.150000000000272,-2.749999999999897,153345,397534,0
4369,8.800000000000267,-8.54999999999998,150429,397534,0
4370,9.550000000000278,-0.5499999999998657,156589,397534,1
4371,9.400000000000276,9.100000000000271,155582,397534,0
4372,9.800000000000281,-5.849999999999941,158483,397534,0
4373,9.800000000000281,-1.54999999999988,158569,397534,0
4374,9.00000000000027,-3.299999999999905,152134,397534,0
4375,9.800000000000281,-8.099999999999973,158438,397534,0
4376,9.75000000000028,6.000000000000227,158320,397534,0
4377,8.95000000000027,7.950000000000255,151959,397534,0
4378,9.550000000000278,-9.199999999999989,156416,397534,0
4379,9.70000000000028,-3.299999999999905,157734,397534,0
4380,9.450000000000276,0.7500000000001528,155815,397534,0
4381,9.500000000000277,-3.3499999999999055,156133,397534,1
4382,9.75000000000028,4.400000000000205,158288,397534,0
4383,9.250000000000274,-0.7499999999998685,154185,397534,1
4384,9.150000000000272,-0.19999999999986073,153396,397534,0
4385,9.200000000000273,7.500000000000249,153950,397534,0
4386,9.900000000000283,3.7000000000001947,159474,397534,0
4387,9.05000000000027,-7.599999999999966,152448,397534,0
4388,9.70000000000028,-7.749999999999968,157645,397534,0
4389,9.900000000000283,1.2500000000001599,159425,397534,0
4390,8.95000000000027,-2.9999999999999005,151740,397534,0
4391,8.800000000000267,-5.849999999999941,150483,397534,0
4392,9.450000000000276,2.0500000000001712,155841,397534,0
4393,9.100000000000271,-6.849999999999955,152863,397534,0
4394,8.850000000000268,1.4500000000001627,151029,397534,0
4395,9.900000000000283,-4.299999999999919,159314,397534,0
4396,9.150000000000272,-2.3499999999998913,153353,397534,0
4397,9.600000000000279,-0.5999999999998664,156988,397534,1
4398,8.800000000000267,6.550000000000235,150731,397534,0
4399,9.400000000000276,-8.149999999999974,155237,397534,0
4400,9.250000000000274,2.250000000000174,154245,397534,1
4401,9.70000000000028,-3.3499999999999055,157733,397534,0
4402,9.350000000000275,-4.39999999999992,154912,397534,0
4403,9.65000000000028,3.0500000000001855,157461,397534,0
4404,8.95000000000027,-9.499999999999993,151610,397534,0
4405,9.200000000000273,-7.799999999999969,153644,397534,0
4406,9.100000000000271,-3.6499999999999098,152927,397534,0
4407,9.100000000000271,5.250000000000217,153105,397534,0
4408,9.350000000000275,7.300000000000246,155146,397534,0
4409,9.600000000000279,3.850000000000197,157077,397534,0
4410,9.05000000000027,-3.599999999999909,152528,397534,0
4411,9.950000000000284,7.300000000000246,159946,397534,0
4412,9.150000000000272,2.750000000000181,153455,397534,0
4413,9.900000000000283,9.500000000000277,159590,397534,0
4414,8.900000000000269,3.9500000000001982,151479,397534,0
4415,9.100000000000271,0.5500000000001499,153011,397534,1
4416,9.200000000000273,-2.7999999999998977,153744,397534,0
4417,9.600000000000279,-0.5499999999998657,156989,397534,1
4418,9.100000000000271,5.750000000000224,153115,397534,0
4419,9.800000000000281,1.4500000000001627,158629,397534,0
4420,9.00000000000027,5.300000000000217,152306,397534,0
4421,9.450000000000276,-4.999999999999929,155700,397534,0
4422,8.900000000000269,7.500000000000249,151550,397534,0
4423,8.850000000000268,6.800000000000239,151136,397534,0
4424,9.500000000000277,-2.749999999999897,156145,397534,0
4425,9.450000000000276,6.550000000000235,155931,397534,0
4426,8.900000000000269,1.400000000000162,151428,397534,0
4427,9.900000000000283,7.300000000000246,159546,397534,0
4428,8.800000000000267,8.700000000000266,150774,397534,0
4429,9.70000000000028,-6.749999999999954,157665,397534,0
4430,8.800000000000267,9.350000000000275,150787,397534,0
4431,9.900000000000283,0.3500000000001471,159407,397534,1
4432,9.450000000000276,-0.7999999999998693,155784,397534,1
4433,9.05000000000027,0.5500000000001499,152611,397534,1
4434,9.450000000000276,1.4210854715202004e-13,155800,397534,0
4435,9.600000000000279,2.0500000000001712,157041,397534,0
4436,9.300000000000274,9.600000000000279,154792,397534,0
4437,9.75000000000028,-9.699999999999996,158006,397534,0
4438,9.950000000000284,-1.7999999999998835,159764,397534,0
4439,9.800000000000281,6.700000000000237,158734,397534,0
4440,9.100000000000271,3.6000000000001933,153072,397534,0
4441,9.800000000000281,8.900000000000269,158778,397534,0
4442,9.200000000000273,-3.9999999999999147,153720,397534,0
4443,9.450000000000276,-7.4999999999999645,155650,397534,0
4444,9.250000000000274,-2.7999999999998977,154144,397534,0
4445,9.350000000000275,9.800000000000281,155196,397534,0
4446,8.800000000000267,-9.34999999999999,150413,397534,0
4447,9.200000000000273,-8.199999999999974,153636,397534,0
4448,9.75000000000028,3.300000000000189,158266,397534,0
4449,9.400000000000276,9.500000000000277,155590,397534,0
4450,9.800000000000281,-2.24999999999989,158555,397534,0
4451,9.00000000000027,0.30000000000014637,152206,397534,1
4452,9.400000000000276,-5.549999999999937,155289,397534,0
4453,8.800000000000267,-7.649999999999967,150447,397534,0
4454,9.850000000000282,-6.599999999999952,158868,397534,0
4455,9.70000000000028,7.800000000000253,157956,397534,0
4456,8.750000000000266,5.050000000000214,150301,397534,0
4457,9.800000000000281,5.950000000000227,158719,397534,0
4458,9.800000000000281,9.950000000000284,158799,397534,0
4459,9.850000000000282,-1.199999999999875,158976,397534,0
4460,9.950000000000284,1.900000000000169,159838,397534,0
4461,9.100000000000271,1.2000000000001592,153024,397534,0
4462,9.850000000000282,3.7000000000001947,159074,397534,0
4463,9.300000000000274,8.25000000000026,154765,397534,0
4464,8.900000000000269,-7.19999999999996,151256,397534,0
4465,9.950000000000284,3.450000000000191,159869,397534,1
4466,9.250000000000274,9.950000000000284,154399,397534,0
4467,9.75000000000028,0.6000000000001506,158212,397534,1
4468,9.100000000000271,1.750000000000167,153035,397534,1
4469,9.450000000000276,-4.099999999999916,155718,397534,0
4470,9.800000000000281,-6.849999999999955,158463,397534,0
4471,9.350000000000275,-4.5499999999999226,154909,397534,0
4472,9.850000000000282,-7.19999999999996,158856,397534,0
4473,9.600000000000279,-8.249999999999975,156835,397534,0
4474,9.300000000000274,-4.649999999999924,154507,397534,0
4475,9.800000000000281,2.1500000000001727,158643,397534,0
4476,8.850000000000268,-5.699999999999939,150886,397534,0
4477,9.850000000000282,-2.8499999999998984,158943,397534,0
4478,9.150000000000272,6.000000000000227,153520,397534,0
4479,9.350000000000275,5.400000000000219,155108,397534,0
4480,9.850000000000282,-6.7999999999999545,158864,397534,0
4481,9.100000000000271,-8.799999999999983,152824,397534,0
4482,9.900000000000283,6.950000000000241,159539,397534,0
4483,9.600000000000279,-1.699999999999882,156966,397534,0
4484,9.70000000000028,6.700000000000237,157934,397534,0
4485,9.200000000000273,1.7000000000001663,153834,397534,1
4486,9.500000000000277,6.000000000000227,156320,397534,0
4487,9.550000000000278,-0.5499999999998657,156589,397534,0
4488,9.75000000000028,-3.949999999999914,158121,397534,0
4489,9.600000000000279,-6.999999999999957,156860,397534,0
4490,9.150000000000272,-9.649999999999995,153207,397534,0
4491,9.800000000000281,1.2500000000001599,158625,397534,0
4492,9.900000000000283,-6.149999999999945,159277,397534,0
4493,9.350000000000275,5.250000000000217,155105,397534,0
4494,9.65000000000028,-9.599999999999994,157208,397534,0
4495,9.05000000000027,-3.9999999999999147,152520,397534,0
4496,9.00000000000027,5.650000000000222,152313,397534,0
4497,9.200000000000273,-6.249999999999947,153675,397534,0
4498,9.150000000000272,-4.499999999999922,153310,397534,0
4499,9.70000000000028,-2.9999999999999005,157740,397534,0
4500,9.850000000000282,-4.149999999999917,158917,397534,0
4501,9.450000000000276,8.500000000000263,155970,397534,0
4502,9.00000000000027,-5.399999999999935,152092,397534,0
4503,9.800000000000281,-8.54999999999998,158429,397534,0
4504,9.05000000000027,3.800000000000196,152676,397534,0
4505,8.750000000000266,-7.1499999999999595,150057,397534,0
4506,8.750000000000266,-8.59999999999998,150028,397534,0
4507,9.100000000000271,-4.849999999999927,152903,397534,0
4508,9.70000000000028,-8.54999999999998,157629,397534,0
4509,8.800000000000267,-3.249999999999904,150535,397534,0
4510,9.150000000000272,-8.099999999999973,153238,397534,0
4511,9.05000000000027,6.90000000000024,152738,397534,0
4512,9.900000000000283,-2.9499999999999,159341,397534,0
4513,9.850000000000282,-4.699999999999925,158906,397534,0
4514,9.65000000000028,6.20000000000023,157524,397534,0
4515,9.75000000000028,7.500000000000249,158350,397534,0
4516,9.400000000000276,9.300000000000274,155586,397534,0
4517,9.800000000000281,-0.5999999999998664,158588,397534,1
4518,9.200000000000273,1.400000000000162,153828,397534,1
4519,9.05000000000027,9.200000000000273,152784,397534,0
4520,9.05000000000027,2.250000000000174,152645,397534,0
4521,9.550000000000278,2.7000000000001805,156654,397534,1
4522,9.200000000000273,3.850000000000197,153877,397534,0
4523,9.150000000000272,0.30000000000014637,153406,397534,1
4524,9.100000000000271,3.0500000000001855,153061,397534,0
4525,8.850000000000268,-9.549999999999994,150809,397534,0
4526,9.00000000000027,-4.39999999999992,152112,397534,0
4527,9.300000000000274,-9.29999999999999,154414,397534,0
4528,9.500000000000277,-4.39999999999992,156112,397534,0
4529,9.200000000000273,-3.3499999999999055,153733,397534,1
4530,9.200000000000273,-4.599999999999923,153708,397534,0
4531,9.950000000000284,6.650000000000237,159933,397534,0
4532,8.800000000000267,-5.5999999999999375,150488,397534,0
4533,9.850000000000282,8.95000000000027,159179,397534,0
4534,9.250000000000274,-5.999999999999943,154080,397534,0
4535,9.100000000000271,8.150000000000258,153163,397534,0
4536,8.95000000000027,-8.049999999999972,151639,397534,0
4537,9.600000000000279,-7.799999999999969,156844,397534,0
4538,9.850000000000282,-3.249999999999904,158935,397534,0
4539,9.200000000000273,-6.999999999999957,153660,397534,0
4540,9.900000000000283,-5.499999999999936,159290,397534,0
4541,9.600000000000279,7.950000000000255,157159,397534,0
4542,9.100000000000271,-4.799999999999926,152904,397534,0
4543,9.550000000000278,6.20000000000023,156724,397534,0
4544,9.600000000000279,3.5500000000001926,157071,397534,0
4545,9.00000000000027,-4.299999999999919,152114,397534,0
4546,9.600000000000279,2.8500000000001826,157057,397534,0
4547,9.550000000000278,-1.54999999999988,156569,397534,0
4548,9.200000000000273,1.3500000000001613,153827,397534,1
4549,9.850000000000282,-7.249999999999961,158855,397534,0
4550,9.400000000000276,5.700000000000223,155514,397534,0
4551,9.950000000000284,1.8500000000001684,159837,397534,1
4552,9.900000000000283,-0.3999999999998636,159392,397534,1
4553,9.65000000000028,4.400000000000205,157488,397534,0
4554,9.850000000000282,3.500000000000192,159070,397534,0
4555,9.450000000000276,-2.8499999999998984,155743,397534,0
4556,9.65000000000028,-3.599999999999909,157328,397534,0
4557,9.500000000000277,-9.599999999999994,156008,397534,0
4558,8.900000000000269,9.250000000000274,151585,397534,0
4559,9.00000000000027,-5.449999999999935,152091,397534,0
4560,8.850000000000268,-9.29999999999999,150814,397534,0
4561,9.75000000000028,7.60000000000025,158352,397534,0
4562,9.75000000000028,4.1000000000002,158282,397534,0
4563,9.200000000000273,-1.7499999999998828,153765,397534,0
4564,9.350000000000275,-1.6499999999998813,154967,397534,0
4565,9.75000000000028,-6.049999999999944,158079,397534,0
4566,9.100000000000271,-4.799999999999926,152904,397534,0
4567,9.600000000000279,9.300000000000274,157186,397534,0
4568,8.850000000000268,5.8000000000002245,151116,397534,0
4569,9.600000000000279,-3.399999999999906,156932,397534,0
4570,9.950000000000284,-0.09999999999985931,159798,397534,1
4571,9.800000000000281,1.400000000000162,158628,397534,0
4572,9.500000000000277,-8.699999999999982,156026,397534,0
4573,9.00000000000027,0.5000000000001492,152210,397534,1
4574,9.850000000000282,6.700000000000237,159134,397534,0
4575,9.75000000000028,0.8000000000001535,158216,397534,0
4576,8.800000000000267,-8.299999999999976,150434,397534,0
4577,8.850000000000268,5.45000000000022,151109,397534,0
4578,9.550000000000278,0.4000000000001478,156608,397534,1
4579,9.400000000000276,5.45000000000022,155509,397534,0
4580,9.200000000000273,4.350000000000204,153887,397534,0
4581,9.65000000000028,6.100000000000229,157522,397534,0
4582,9.850000000000282,5.250000000000217,159105,397534,0
4583,9.75000000000028,-3.399999999999906,158132,397534,0
4584,8.900000000000269,-5.449999999999935,151291,397534,0
4585,8.850000000000268,5.700000000000223,151114,397534,0
4586,9.75000000000028,3.300000000000189,158266,397534,0
4587,9.950000000000284,-3.249999999999904,159735,397534,0
4588,9.950000000000284,6.550000000000235,159931,397534,0
4589,9.850000000000282,-4.449999999999921,158911,397534,0
4590,9.950000000000284,7.900000000000254,159958,397534,0
4591,9.200000000000273,-2.9499999999999,153741,397534,0
4592,9.75000000000028,-8.149999999999974,158037,397534,0
4593,9.350000000000275,-4.749999999999925,154905,397534,0
4594,9.200000000000273,7.7000000000002515,153954,397534,0
4595,8.95000000000027,-2.899999999999899,151742,397534,0
4596,9.100000000000271,-3.949999999999914,152921,397534,0
4597,9.900000000000283,0.9000000000001549,159418,397534,0
4598,9.900000000000283,-4.799999999999926,159304,397534,0
4599,9.900000000000283,7.60000000000025,159552,397534,0
4600,9.800000000000281,-6.349999999999948,158473,397534,0
4601,9.900000000000283,3.100000000000186,159462,397534,0
4602,9.200000000000273,2.600000000000179,153852,397534,1
4603,9.300000000000274,-0.6499999999998671,154587,397534,1
4604,8.800000000000267,2.250000000000174,150645,397534,1
4605,9.100000000000271,4.850000000000211,153097,397534,0
4606,8.900000000000269,-3.799999999999912,151324,397534,0
4607,9.500000000000277,3.0500000000001855,156261,397534,0
4608,9.950000000000284,6.1500000000002295,159923,397534,0
4609,9.450000000000276,-2.549999999999894,155749,397534,0
4610,9.100000000000271,1.900000000000169,153038,397534,1
4611,9.950000000000284,-1.899999999999885,159762,397534,0
