,s_1,s_2,Exp,pid,success
5918,4.0500000000002,-0.5999999999998664,112588,397502,1
5919,3.9000000000001975,-5.999999999999943,111280,397502,1
5920,4.900000000000212,-5.5999999999999375,119288,397502,0
5921,3.800000000000196,-3.6499999999999098,110527,397502,1
5922,3.850000000000197,2.7000000000001805,111054,397502,0
5923,4.2500000000002025,-5.149999999999931,114097,397502,0
5924,3.9500000000001982,6.5000000000002345,111930,397502,0
5925,4.350000000000204,4.2500000000002025,115085,397502,0
5926,3.800000000000196,8.550000000000264,110771,397502,0
5927,4.75000000000021,9.200000000000273,118384,397502,0
5928,3.9500000000001982,-1.4499999999998785,111771,397502,1
5929,4.850000000000211,7.850000000000254,119157,397502,0
5930,4.300000000000203,-9.549999999999994,114409,397502,0
5931,3.7500000000001954,-0.6999999999998678,110186,397502,1
5932,4.80000000000021,-1.199999999999875,118576,397502,1
5933,3.9500000000001982,3.5500000000001926,111871,397502,0
5934,3.9000000000001975,5.400000000000219,111508,397502,0
5935,4.80000000000021,4.2500000000002025,118685,397502,0
5936,4.2500000000002025,7.7000000000002515,114354,397502,0
5937,4.150000000000201,1.5000000000001634,113430,397502,1
5938,3.7500000000001954,-7.399999999999963,110052,397502,0
5939,3.9000000000001975,7.450000000000248,111549,397502,0
5940,4.450000000000205,5.100000000000215,115902,397502,0
5941,4.200000000000202,9.05000000000027,113981,397502,0
5942,3.850000000000197,-2.0999999999998877,110958,397502,1
5943,4.350000000000204,-7.299999999999962,114854,397502,0
5944,4.75000000000021,5.600000000000222,118312,397502,0
5945,4.300000000000203,7.400000000000247,114748,397502,0
5946,4.900000000000212,-0.9499999999998714,119381,397502,0
5947,4.550000000000207,-2.9499999999999,116541,397502,1
5948,3.9500000000001982,-2.3499999999998913,111753,397502,1
5949,4.550000000000207,1.8500000000001684,116637,397502,1
5950,4.500000000000206,7.200000000000244,116344,397502,0
5951,4.550000000000207,-2.049999999999887,116559,397502,1
5952,3.800000000000196,-7.349999999999962,110453,397502,1
5953,4.400000000000205,-6.649999999999952,115267,397502,0
5954,4.0500000000002,8.550000000000264,112771,397502,0
5955,4.650000000000208,5.000000000000213,117500,397502,0
5956,3.9500000000001982,5.550000000000221,111911,397502,0
5957,4.850000000000211,-3.749999999999911,118925,397502,0
5958,4.700000000000209,-2.899999999999899,117742,397502,0
5959,3.7500000000001954,4.700000000000209,110294,397502,0
5960,4.500000000000206,-2.4499999999998927,116151,397502,0
5961,4.700000000000209,8.550000000000264,117971,397502,0
5962,4.0500000000002,0.5000000000001492,112610,397502,0
5963,4.450000000000205,-8.54999999999998,115629,397502,0
5964,4.900000000000212,1.6000000000001648,119432,397502,1
5965,4.0500000000002,5.650000000000222,112713,397502,0
5966,4.650000000000208,5.300000000000217,117506,397502,0
5967,4.0500000000002,-4.0499999999999154,112519,397502,1
5968,4.850000000000211,4.9500000000002125,119099,397502,0
5969,3.9500000000001982,-2.7999999999998977,111744,397502,1
5970,3.800000000000196,6.550000000000235,110731,397502,0
5971,4.80000000000021,2.950000000000184,118659,397502,0
5972,3.850000000000197,9.350000000000275,111187,397502,0
5973,4.150000000000201,8.850000000000268,113577,397502,0
5974,4.900000000000212,5.400000000000219,119508,397502,0
5975,4.850000000000211,8.100000000000257,119162,397502,0
5976,4.1000000000002,-4.199999999999918,112916,397502,0
5977,4.300000000000203,-6.349999999999948,114473,397502,0
5978,3.850000000000197,-3.249999999999904,110935,397502,1
5979,4.450000000000205,5.200000000000216,115904,397502,0
5980,4.300000000000203,3.3500000000001897,114667,397502,0
5981,4.9500000000002125,-6.949999999999957,119661,397502,0
5982,4.150000000000201,7.800000000000253,113556,397502,0
5983,3.9500000000001982,-5.74999999999994,111685,397502,0
5984,4.75000000000021,-6.999999999999957,118060,397502,0
5985,3.9000000000001975,7.950000000000255,111559,397502,0
5986,4.450000000000205,4.300000000000203,115886,397502,0
5987,4.300000000000203,-6.249999999999947,114475,397502,0
5988,4.350000000000204,-8.849999999999984,114823,397502,0
5989,3.850000000000197,-7.1499999999999595,110857,397502,0
5990,4.6000000000002075,1.5500000000001641,117031,397502,1
5991,4.550000000000207,0.5000000000001492,116610,397502,1
5992,4.900000000000212,-4.449999999999921,119311,397502,0
5993,4.150000000000201,-3.1999999999999034,113336,397502,1
5994,4.9500000000002125,-5.04999999999993,119699,397502,0
5995,4.80000000000021,-2.4999999999998934,118550,397502,0
5996,4.650000000000208,-6.49999999999995,117270,397502,0
5997,4.2500000000002025,-3.8999999999999133,114122,397502,1
5998,4.9500000000002125,-2.6999999999998963,119746,397502,1
5999,4.650000000000208,3.800000000000196,117476,397502,0
6000,3.800000000000196,0.20000000000014495,110604,397502,1
6001,4.1000000000002,4.450000000000205,113089,397502,0
6002,4.9500000000002125,-2.549999999999894,119749,397502,0
6003,3.9000000000001975,5.300000000000217,111506,397502,0
6004,4.850000000000211,8.750000000000266,119175,397502,0
6005,4.6000000000002075,-0.19999999999986073,116996,397502,1
6006,4.75000000000021,-0.09999999999985931,118198,397502,1
6007,4.550000000000207,0.20000000000014495,116604,397502,1
6008,4.350000000000204,7.300000000000246,115146,397502,0
6009,4.500000000000206,-8.349999999999977,116033,397502,0
6010,4.500000000000206,0.9000000000001549,116218,397502,1
6011,4.300000000000203,-1.2499999999998757,114575,397502,0
6012,4.75000000000021,7.300000000000246,118346,397502,0
6013,3.800000000000196,-9.699999999999996,110406,397502,0
6014,3.850000000000197,8.600000000000264,111172,397502,0
6015,3.800000000000196,-4.749999999999925,110505,397502,0
6016,4.350000000000204,-4.199999999999918,114916,397502,0
6017,4.200000000000202,-8.799999999999983,113624,397502,0
6018,4.150000000000201,2.1500000000001727,113443,397502,0
6019,4.500000000000206,5.550000000000221,116311,397502,0
6020,4.75000000000021,3.650000000000194,118273,397502,0
6021,4.200000000000202,3.3500000000001897,113867,397502,0
6022,4.500000000000206,-5.9499999999999424,116081,397502,0
6023,4.400000000000205,7.750000000000252,115555,397502,0
6024,4.9500000000002125,9.250000000000274,119985,397502,0
6025,4.700000000000209,6.050000000000228,117921,397502,0
6026,4.850000000000211,-8.949999999999985,118821,397502,0
6027,3.800000000000196,0.5500000000001499,110611,397502,1
6028,4.000000000000199,-7.099999999999959,112058,397502,0
6029,4.300000000000203,-2.4999999999998934,114550,397502,1
6030,4.900000000000212,-7.049999999999958,119259,397502,0
6031,4.6000000000002075,0.4000000000001478,117008,397502,0
6032,4.900000000000212,8.850000000000268,119577,397502,0
6033,4.500000000000206,-1.699999999999882,116166,397502,0
6034,4.200000000000202,-3.4999999999999076,113730,397502,1
6035,4.80000000000021,-6.249999999999947,118475,397502,0
6036,4.150000000000201,3.450000000000191,113469,397502,0
6037,4.300000000000203,4.650000000000208,114693,397502,0
6038,4.900000000000212,4.450000000000205,119489,397502,0
6039,4.1000000000002,-7.949999999999971,112841,397502,0
6040,4.9500000000002125,7.050000000000242,119941,397502,0
6041,4.6000000000002075,-9.95,116801,397502,0
6042,4.400000000000205,1.750000000000167,115435,397502,0
6043,4.6000000000002075,-2.3499999999998913,116953,397502,0
6044,3.850000000000197,9.75000000000028,111195,397502,0
6045,3.800000000000196,3.150000000000187,110663,397502,0
6046,3.7500000000001954,5.550000000000221,110311,397502,0
6047,4.850000000000211,8.30000000000026,119166,397502,0
6048,4.6000000000002075,8.000000000000256,117160,397502,0
6049,4.6000000000002075,-7.8499999999999694,116843,397502,0
6050,4.700000000000209,8.550000000000264,117971,397502,0
6051,3.850000000000197,-3.8999999999999133,110922,397502,0
6052,4.200000000000202,3.100000000000186,113862,397502,1
6053,4.000000000000199,-6.49999999999995,112070,397502,0
6054,4.350000000000204,-7.999999999999972,114840,397502,0
6055,4.900000000000212,9.350000000000275,119587,397502,0
6056,4.9500000000002125,-1.699999999999882,119766,397502,0
6057,4.0500000000002,6.5000000000002345,112730,397502,0
6058,4.0500000000002,8.500000000000263,112770,397502,0
6059,4.0500000000002,6.400000000000233,112728,397502,0
6060,3.800000000000196,-0.14999999999986002,110597,397502,1
6061,4.850000000000211,0.15000000000014424,119003,397502,1
6062,4.200000000000202,0.05000000000014282,113801,397502,0
6063,3.9500000000001982,8.600000000000264,111972,397502,0
6064,4.900000000000212,1.2000000000001592,119424,397502,1
6065,4.500000000000206,-6.749999999999954,116065,397502,0
6066,4.350000000000204,4.000000000000199,115080,397502,0
6067,4.75000000000021,3.150000000000187,118263,397502,0
6068,4.400000000000205,-3.3499999999999055,115333,397502,1
6069,4.0500000000002,-3.1999999999999034,112536,397502,1
6070,4.6000000000002075,9.200000000000273,117184,397502,0
6071,4.350000000000204,-8.899999999999984,114822,397502,0
6072,4.850000000000211,5.950000000000227,119119,397502,0
6073,4.650000000000208,1.1500000000001585,117423,397502,1
6074,4.500000000000206,-8.199999999999974,116036,397502,0
6075,4.650000000000208,-1.699999999999882,117366,397502,1
6076,4.850000000000211,-2.4999999999998934,118950,397502,0
6077,4.0500000000002,5.200000000000216,112704,397502,0
6078,4.300000000000203,9.900000000000283,114798,397502,0
6079,3.9000000000001975,-4.999999999999929,111300,397502,1
6080,4.2500000000002025,2.400000000000176,114248,397502,1
6081,4.550000000000207,3.6000000000001933,116672,397502,0
6082,4.400000000000205,7.200000000000244,115544,397502,0
6083,4.6000000000002075,3.0000000000001847,117060,397502,1
6084,4.200000000000202,3.800000000000196,113876,397502,1
6085,4.350000000000204,8.600000000000264,115172,397502,0
6086,4.650000000000208,-0.7499999999998685,117385,397502,1
6087,4.450000000000205,-5.199999999999932,115696,397502,0
6088,4.200000000000202,-2.24999999999989,113755,397502,1
6089,4.200000000000202,2.950000000000184,113859,397502,0
6090,4.75000000000021,6.250000000000231,118325,397502,0
6091,4.200000000000202,-5.9499999999999424,113681,397502,0
6092,4.300000000000203,-4.199999999999918,114516,397502,0
6093,3.9500000000001982,-1.2999999999998764,111774,397502,1
6094,4.500000000000206,-0.9499999999998714,116181,397502,1
6095,4.200000000000202,-7.349999999999962,113653,397502,1
6096,3.850000000000197,2.9000000000001833,111058,397502,0
6097,4.6000000000002075,-0.3999999999998636,116992,397502,1
6098,4.550000000000207,-1.4499999999998785,116571,397502,1
6099,4.850000000000211,2.2000000000001734,119044,397502,1
6100,4.2500000000002025,1.050000000000157,114221,397502,1
6101,4.850000000000211,-5.899999999999942,118882,397502,0
6102,4.0500000000002,-0.4499999999998643,112591,397502,1
6103,4.9500000000002125,6.600000000000236,119932,397502,0
6104,4.300000000000203,5.200000000000216,114704,397502,0
6105,4.9500000000002125,5.250000000000217,119905,397502,0
6106,4.80000000000021,0.15000000000014424,118603,397502,1
6107,4.75000000000021,1.400000000000162,118228,397502,0
6108,4.80000000000021,1.3500000000001613,118627,397502,0
6109,4.400000000000205,-3.8999999999999133,115322,397502,0
6110,3.9000000000001975,-8.149999999999974,111237,397502,0
6111,4.1000000000002,1.6000000000001648,113032,397502,0
6112,4.0500000000002,5.200000000000216,112704,397502,0
6113,3.800000000000196,5.150000000000215,110703,397502,0
6114,4.0500000000002,-8.949999999999985,112421,397502,0
6115,4.000000000000199,-9.049999999999986,112019,397502,0
6116,4.0500000000002,-0.9499999999998714,112581,397502,1
6117,4.6000000000002075,5.950000000000227,117119,397502,0
6118,4.0500000000002,1.2500000000001599,112625,397502,1
6119,4.900000000000212,4.900000000000212,119498,397502,0
6120,4.850000000000211,-9.95,118801,397502,0
6121,4.75000000000021,9.550000000000278,118391,397502,0
6122,4.450000000000205,-9.95,115601,397502,0
6123,4.300000000000203,6.750000000000238,114735,397502,0
6124,4.700000000000209,1.400000000000162,117828,397502,1
6125,4.500000000000206,-7.8499999999999694,116043,397502,0
6126,4.550000000000207,0.7500000000001528,116615,397502,1
6127,4.350000000000204,-5.499999999999936,114890,397502,0
6128,4.850000000000211,-10.0,118800,397502,0
6129,4.1000000000002,-10.0,112800,397502,0
6130,3.9000000000001975,4.300000000000203,111486,397502,0
6131,4.000000000000199,-5.09999999999993,112098,397502,0
6132,4.200000000000202,-6.299999999999947,113674,397502,0
6133,4.2500000000002025,1.900000000000169,114238,397502,1
6134,4.850000000000211,-8.199999999999974,118836,397502,0
6135,4.550000000000207,-8.099999999999973,116438,397502,0
6136,4.150000000000201,1.5000000000001634,113430,397502,1
6137,4.400000000000205,0.3500000000001471,115407,397502,1
6138,4.900000000000212,-8.049999999999972,119239,397502,0
6139,3.800000000000196,-1.0999999999998735,110578,397502,0
6140,3.7500000000001954,-0.6999999999998678,110186,397502,1
6141,4.400000000000205,7.000000000000242,115540,397502,0
6142,4.850000000000211,-3.749999999999911,118925,397502,1
6143,4.6000000000002075,2.8500000000001826,117057,397502,0
6144,4.000000000000199,2.0500000000001712,112241,397502,0
6145,3.850000000000197,5.650000000000222,111113,397502,0
6146,4.450000000000205,-3.6499999999999098,115727,397502,1
6147,3.9000000000001975,2.0500000000001712,111441,397502,1
6148,4.200000000000202,7.300000000000246,113946,397502,0
6149,3.9000000000001975,-5.199999999999932,111296,397502,1
6150,4.2500000000002025,7.950000000000255,114359,397502,0
6151,4.500000000000206,3.650000000000194,116273,397502,0
6152,4.9500000000002125,-1.7999999999998835,119764,397502,1
6153,4.650000000000208,-8.899999999999984,117222,397502,0
6154,4.450000000000205,-4.649999999999924,115707,397502,0
6155,4.75000000000021,-5.899999999999942,118082,397502,0
6156,4.900000000000212,-4.449999999999921,119311,397502,0
6157,4.75000000000021,4.150000000000201,118283,397502,0
6158,4.6000000000002075,-7.549999999999965,116849,397502,0
6159,4.850000000000211,-5.09999999999993,118898,397502,0
6160,4.850000000000211,5.300000000000217,119106,397502,0
6161,4.2500000000002025,1.2000000000001592,114224,397502,0
6162,4.400000000000205,-7.549999999999965,115249,397502,0
6163,4.350000000000204,7.900000000000254,115158,397502,0
6164,4.300000000000203,1.900000000000169,114638,397502,0
6165,4.0500000000002,0.15000000000014424,112603,397502,1
6166,4.80000000000021,9.900000000000283,118798,397502,0
6167,4.400000000000205,-2.6999999999998963,115346,397502,0
6168,4.2500000000002025,7.60000000000025,114352,397502,0
6169,4.75000000000021,2.250000000000174,118245,397502,0
6170,4.80000000000021,-4.999999999999929,118500,397502,0
6171,4.150000000000201,-6.7999999999999545,113264,397502,0
6172,4.350000000000204,-7.449999999999964,114851,397502,0
6173,3.850000000000197,1.2000000000001592,111024,397502,1
6174,3.9500000000001982,5.400000000000219,111908,397502,0
6175,4.2500000000002025,1.3500000000001613,114227,397502,1
6176,4.000000000000199,9.950000000000284,112399,397502,0
6177,4.75000000000021,-1.1499999999998742,118177,397502,1
6178,4.6000000000002075,0.5000000000001492,117010,397502,1
6179,4.700000000000209,-6.199999999999946,117676,397502,0
6180,4.500000000000206,5.200000000000216,116304,397502,0
6181,4.9500000000002125,1.050000000000157,119821,397502,1
6182,4.300000000000203,-6.849999999999955,114463,397502,0
6183,3.7500000000001954,2.5000000000001776,110250,397502,1
6184,4.700000000000209,-6.299999999999947,117674,397502,0
6185,4.0500000000002,-4.099999999999916,112518,397502,0
6186,4.350000000000204,8.600000000000264,115172,397502,0
6187,4.450000000000205,8.050000000000257,115961,397502,0
6188,3.9500000000001982,-1.9999999999998863,111760,397502,1
6189,4.6000000000002075,-0.3999999999998636,116992,397502,1
6190,4.400000000000205,-6.549999999999951,115269,397502,0
6191,4.200000000000202,3.3500000000001897,113867,397502,0
6192,4.0500000000002,3.850000000000197,112677,397502,1
6193,3.800000000000196,5.45000000000022,110709,397502,0
6194,4.80000000000021,-0.499999999999865,118590,397502,1
6195,4.650000000000208,-9.449999999999992,117211,397502,0
6196,4.80000000000021,8.30000000000026,118766,397502,0
6197,4.2500000000002025,-1.699999999999882,114166,397502,1
6198,4.6000000000002075,9.150000000000272,117183,397502,0
6199,4.0500000000002,8.600000000000264,112772,397502,0
6200,3.7500000000001954,-5.699999999999939,110086,397502,0
6201,4.300000000000203,-5.74999999999994,114485,397502,1
6202,3.9000000000001975,5.200000000000216,111504,397502,0
6203,4.000000000000199,4.000000000000199,112280,397502,1
6204,4.300000000000203,3.7500000000001954,114675,397502,0
6205,4.6000000000002075,-5.549999999999937,116889,397502,0
6206,4.200000000000202,-2.2999999999998906,113754,397502,1
6207,4.550000000000207,9.900000000000283,116798,397502,0
6208,4.150000000000201,-6.649999999999952,113267,397502,0
6209,3.800000000000196,2.0000000000001705,110640,397502,1
6210,4.75000000000021,-4.39999999999992,118112,397502,0
6211,4.400000000000205,-0.29999999999986215,115394,397502,1
6212,4.550000000000207,0.5000000000001492,116610,397502,1
6213,3.850000000000197,2.0000000000001705,111040,397502,1
6214,3.850000000000197,0.5500000000001499,111011,397502,1
6215,4.2500000000002025,5.45000000000022,114309,397502,0
6216,4.200000000000202,7.250000000000245,113945,397502,0
6217,3.850000000000197,-6.399999999999949,110872,397502,0
6218,4.75000000000021,1.0000000000001563,118220,397502,0
6219,4.2500000000002025,-3.1499999999999027,114137,397502,0
6220,4.550000000000207,9.600000000000279,116792,397502,0
6221,3.9500000000001982,3.450000000000191,111869,397502,0
6222,4.500000000000206,-3.749999999999911,116125,397502,0
6223,4.80000000000021,2.250000000000174,118645,397502,1
6224,3.850000000000197,-3.0499999999999012,110939,397502,1
6225,4.500000000000206,1.1500000000001585,116223,397502,1
6226,4.0500000000002,-1.7999999999998835,112564,397502,1
6227,3.800000000000196,-3.1499999999999027,110537,397502,0
6228,4.200000000000202,2.2000000000001734,113844,397502,1
6229,4.700000000000209,-2.9499999999999,117741,397502,1
6230,4.350000000000204,-0.34999999999986287,114993,397502,1
6231,4.900000000000212,2.300000000000175,119446,397502,0
6232,4.75000000000021,2.5500000000001783,118251,397502,1
6233,4.650000000000208,4.1000000000002,117482,397502,0
6234,4.650000000000208,1.900000000000169,117438,397502,1
6235,4.650000000000208,-8.949999999999985,117221,397502,0
6236,4.700000000000209,-5.399999999999935,117692,397502,0
6237,4.900000000000212,-0.4499999999998643,119391,397502,1
6238,3.7500000000001954,-3.9999999999999147,110120,397502,0
6239,4.200000000000202,9.70000000000028,113994,397502,0
6240,4.0500000000002,2.0500000000001712,112641,397502,1
6241,4.550000000000207,-1.1499999999998742,116577,397502,1
6242,4.400000000000205,1.5000000000001634,115430,397502,1
6243,4.75000000000021,-7.549999999999965,118049,397502,0
6244,4.150000000000201,8.95000000000027,113579,397502,0
6245,4.900000000000212,-5.79999999999994,119284,397502,0
6246,4.80000000000021,7.800000000000253,118756,397502,0
6247,3.7500000000001954,9.950000000000284,110399,397502,0
6248,4.900000000000212,7.250000000000245,119545,397502,0
6249,4.700000000000209,-9.95,117601,397502,0
6250,4.80000000000021,-8.64999999999998,118427,397502,0
6251,4.700000000000209,8.30000000000026,117966,397502,0
6252,4.0500000000002,-7.299999999999962,112454,397502,0
6253,3.9000000000001975,5.950000000000227,111519,397502,0
6254,4.000000000000199,2.3500000000001755,112247,397502,0
6255,4.700000000000209,2.5000000000001776,117850,397502,1
6256,3.7500000000001954,9.150000000000272,110383,397502,0
6257,4.450000000000205,-8.54999999999998,115629,397502,0
6258,4.6000000000002075,4.9500000000002125,117099,397502,0
6259,4.700000000000209,-1.5999999999998806,117768,397502,1
6260,4.900000000000212,-4.949999999999928,119301,397502,0
6261,4.75000000000021,-7.699999999999967,118046,397502,0
6262,3.850000000000197,-3.1999999999999034,110936,397502,0
6263,4.700000000000209,-4.5499999999999226,117709,397502,0
6264,4.200000000000202,-2.9499999999999,113741,397502,0
6265,4.900000000000212,-1.9999999999998863,119360,397502,1
6266,4.350000000000204,-4.749999999999925,114905,397502,0
6267,3.7500000000001954,6.050000000000228,110321,397502,0
6268,4.1000000000002,0.8500000000001542,113017,397502,1
6269,4.0500000000002,-3.5499999999999083,112529,397502,1
6270,4.400000000000205,5.350000000000218,115507,397502,0
6271,4.6000000000002075,2.450000000000177,117049,397502,1
6272,4.80000000000021,-6.049999999999944,118479,397502,0
6273,4.1000000000002,2.0000000000001705,113040,397502,1
6274,4.9500000000002125,5.600000000000222,119912,397502,0
6275,4.650000000000208,0.6000000000001506,117412,397502,1
6276,4.80000000000021,-2.2999999999998906,118554,397502,1
6277,4.350000000000204,-9.799999999999997,114804,397502,0
6278,4.650000000000208,3.6000000000001933,117472,397502,0
6279,4.000000000000199,9.450000000000276,112389,397502,0
6280,4.300000000000203,3.7000000000001947,114674,397502,0
6281,4.350000000000204,-7.799999999999969,114844,397502,0
6282,4.80000000000021,6.000000000000227,118720,397502,0
6283,4.550000000000207,-7.299999999999962,116454,397502,0
6284,4.850000000000211,-5.449999999999935,118891,397502,0
6285,4.200000000000202,0.10000000000014353,113802,397502,1
6286,4.80000000000021,6.5000000000002345,118730,397502,0
6287,4.700000000000209,-1.2499999999998757,117775,397502,1
6288,4.300000000000203,6.8500000000002395,114737,397502,0
6289,4.650000000000208,3.3500000000001897,117467,397502,0
6290,4.300000000000203,-6.099999999999945,114478,397502,0
6291,4.350000000000204,1.1500000000001585,115023,397502,0
6292,4.550000000000207,0.8500000000001542,116617,397502,1
6293,3.800000000000196,-9.749999999999996,110405,397502,0
6294,4.900000000000212,-4.5499999999999226,119309,397502,0
6295,4.350000000000204,-8.849999999999984,114823,397502,0
6296,4.650000000000208,2.5500000000001783,117451,397502,0
6297,4.1000000000002,6.300000000000232,113126,397502,0
6298,4.80000000000021,-0.3999999999998636,118592,397502,1
6299,4.200000000000202,7.750000000000252,113955,397502,0
6300,3.800000000000196,5.600000000000222,110712,397502,0
6301,4.550000000000207,-8.199999999999974,116436,397502,0
6302,4.1000000000002,4.850000000000211,113097,397502,0
6303,4.850000000000211,-9.649999999999995,118807,397502,0
6304,4.350000000000204,4.9500000000002125,115099,397502,0
6305,4.2500000000002025,-0.24999999999986144,114195,397502,1
6306,4.6000000000002075,-5.849999999999941,116883,397502,0
6307,4.2500000000002025,8.400000000000261,114368,397502,0
6308,4.150000000000201,-0.9499999999998714,113381,397502,1
6309,4.400000000000205,-5.449999999999935,115291,397502,0
6310,4.350000000000204,-9.099999999999987,114818,397502,0
6311,4.200000000000202,0.7000000000001521,113814,397502,1
6312,4.300000000000203,-7.449999999999964,114451,397502,0
6313,4.2500000000002025,-5.399999999999935,114092,397502,0
6314,4.850000000000211,5.100000000000215,119102,397502,0
6315,4.1000000000002,-3.9999999999999147,112920,397502,0
6316,3.850000000000197,-9.199999999999989,110816,397502,0
6317,3.7500000000001954,-1.349999999999877,110173,397502,1
6318,4.6000000000002075,1.900000000000169,117038,397502,1
6319,4.80000000000021,5.400000000000219,118708,397502,0
6320,4.850000000000211,7.350000000000247,119147,397502,0
6321,4.650000000000208,-2.6999999999998963,117346,397502,0
6322,4.700000000000209,8.30000000000026,117966,397502,0
6323,4.300000000000203,7.750000000000252,114755,397502,0
6324,4.350000000000204,4.80000000000021,115096,397502,0
6325,4.75000000000021,-3.0499999999999012,118139,397502,0
6326,4.9500000000002125,-3.1499999999999027,119737,397502,1
6327,4.200000000000202,-6.4499999999999496,113671,397502,0
6328,4.200000000000202,-1.899999999999885,113762,397502,1
6329,4.500000000000206,-7.599999999999966,116048,397502,0
6330,4.80000000000021,-3.8499999999999126,118523,397502,0
6331,4.900000000000212,3.7500000000001954,119475,397502,0
6332,4.0500000000002,-6.099999999999945,112478,397502,0
6333,4.300000000000203,3.9500000000001982,114679,397502,0
6334,4.1000000000002,-1.5999999999998806,112968,397502,1
6335,4.200000000000202,-5.2499999999999325,113695,397502,1
6336,4.9500000000002125,-2.6499999999998956,119747,397502,1
6337,4.350000000000204,3.2000000000001876,115064,397502,0
6338,4.150000000000201,4.400000000000205,113488,397502,0
6339,4.700000000000209,7.150000000000244,117943,397502,0
6340,3.7500000000001954,-0.09999999999985931,110198,397502,1
6341,3.850000000000197,-2.1499999999998884,110957,397502,1
6342,4.350000000000204,-9.649999999999995,114807,397502,0
6343,4.700000000000209,0.15000000000014424,117803,397502,1
6344,4.550000000000207,7.400000000000247,116748,397502,0
6345,4.400000000000205,-8.099999999999973,115238,397502,0
6346,4.450000000000205,3.100000000000186,115862,397502,0
6347,4.75000000000021,5.650000000000222,118313,397502,0
6348,4.000000000000199,-2.4499999999998927,112151,397502,1
6349,4.350000000000204,5.100000000000215,115102,397502,0
6350,4.350000000000204,2.750000000000181,115055,397502,1
6351,4.9500000000002125,-3.6999999999999105,119726,397502,0
6352,4.1000000000002,-0.4499999999998643,112991,397502,1
6353,4.0500000000002,-9.699999999999996,112406,397502,0
6354,4.9500000000002125,-4.949999999999928,119701,397502,0
6355,4.80000000000021,-3.0499999999999012,118539,397502,0
6356,4.300000000000203,8.100000000000257,114762,397502,0
6357,4.2500000000002025,9.150000000000272,114383,397502,0
6358,4.550000000000207,-1.9999999999998863,116560,397502,1
6359,4.850000000000211,-8.849999999999984,118823,397502,0
6360,4.75000000000021,-6.7999999999999545,118064,397502,1
6361,3.9500000000001982,5.700000000000223,111914,397502,0
6362,4.2500000000002025,-0.29999999999986215,114194,397502,1
6363,3.9500000000001982,7.500000000000249,111950,397502,0
6364,4.1000000000002,8.050000000000257,113161,397502,0
6365,4.900000000000212,-0.5499999999998657,119389,397502,1
6366,4.0500000000002,-5.2499999999999325,112495,397502,0
6367,4.450000000000205,3.850000000000197,115877,397502,1
6368,4.700000000000209,2.2000000000001734,117844,397502,0
6369,4.350000000000204,6.600000000000236,115132,397502,0
6370,4.850000000000211,3.9500000000001982,119079,397502,0
6371,3.9000000000001975,5.600000000000222,111512,397502,0
6372,3.9500000000001982,-6.849999999999955,111663,397502,1
6373,4.9500000000002125,-3.299999999999905,119734,397502,1
6374,4.300000000000203,9.550000000000278,114791,397502,0
6375,3.7500000000001954,6.700000000000237,110334,397502,0
6376,4.000000000000199,7.050000000000242,112341,397502,0
6377,4.300000000000203,7.250000000000245,114745,397502,0
6378,4.1000000000002,2.6500000000001798,113053,397502,0
6379,4.2500000000002025,-4.249999999999918,114115,397502,0
6380,4.400000000000205,9.550000000000278,115591,397502,0
6381,4.700000000000209,-8.849999999999984,117623,397502,0
6382,4.80000000000021,-6.349999999999948,118473,397502,0
6383,4.75000000000021,3.9500000000001982,118279,397502,0
6384,4.550000000000207,-9.95,116401,397502,0
6385,4.550000000000207,-3.299999999999905,116534,397502,0
6386,4.650000000000208,-7.249999999999961,117255,397502,0
6387,4.650000000000208,6.000000000000227,117520,397502,0
6388,4.700000000000209,9.400000000000276,117988,397502,0
6389,3.9000000000001975,0.15000000000014424,111403,397502,1
6390,4.450000000000205,0.15000000000014424,115803,397502,1
6391,4.700000000000209,-1.8499999999998842,117763,397502,1
6392,4.150000000000201,-4.449999999999921,113311,397502,1
6393,4.6000000000002075,2.750000000000181,117055,397502,0
6394,4.850000000000211,9.05000000000027,119181,397502,0
6395,4.2500000000002025,4.000000000000199,114280,397502,0
6396,4.9500000000002125,-9.699999999999996,119606,397502,0
6397,4.500000000000206,-1.8499999999998842,116163,397502,1
6398,4.80000000000021,-0.4499999999998643,118591,397502,1
6399,4.1000000000002,-4.749999999999925,112905,397502,1
6400,4.500000000000206,-1.8499999999998842,116163,397502,1
6401,3.9000000000001975,-8.049999999999972,111239,397502,0
6402,4.0500000000002,0.20000000000014495,112604,397502,1
6403,3.850000000000197,-7.999999999999972,110840,397502,0
6404,4.400000000000205,5.300000000000217,115506,397502,0
6405,4.150000000000201,4.300000000000203,113486,397502,0
6406,3.7500000000001954,1.8500000000001684,110237,397502,1
6407,4.150000000000201,1.5500000000001641,113431,397502,1
6408,4.1000000000002,0.6500000000001513,113013,397502,1
6409,3.9500000000001982,6.050000000000228,111921,397502,0
6410,4.000000000000199,5.250000000000217,112305,397502,0
6411,4.300000000000203,-3.749999999999911,114525,397502,0
6412,3.9000000000001975,-0.8999999999998707,111382,397502,1
6413,4.500000000000206,1.2000000000001592,116224,397502,1
6414,4.500000000000206,7.350000000000247,116347,397502,0
6415,4.000000000000199,7.100000000000243,112342,397502,0
6416,3.9500000000001982,-1.2999999999998764,111774,397502,1
