,s_1,s_2,Exp,pid,success
5828,-4.599999999999923,-6.7999999999999545,43264,397495,0
5829,-4.499999999999922,-4.999999999999929,44100,397495,0
5830,-4.34999999999992,-7.4999999999999645,45250,397495,0
5831,-3.9999999999999147,9.800000000000281,48396,397495,0
5832,-4.999999999999929,3.450000000000191,40269,397495,0
5833,-3.9999999999999147,0.7500000000001528,48215,397495,1
5834,-4.649999999999924,6.1500000000002295,43123,397495,0
5835,-4.8999999999999275,-9.849999999999998,40803,397495,0
5836,-4.0499999999999154,-1.1499999999998742,47777,397495,1
5837,-4.649999999999924,8.200000000000259,43164,397495,0
5838,-4.0499999999999154,3.4000000000001904,47868,397495,0
5839,-4.849999999999927,5.50000000000022,41510,397495,0
5840,-4.099999999999916,-0.8999999999998707,47382,397495,1
5841,-4.699999999999925,-3.099999999999902,42538,397495,1
5842,-4.449999999999921,5.750000000000224,44715,397495,0
5843,-3.9999999999999147,-1.7999999999998835,48164,397495,1
5844,-4.749999999999925,8.750000000000266,42375,397495,0
5845,-4.499999999999922,7.800000000000253,44356,397495,0
5846,-4.649999999999924,9.350000000000275,43187,397495,0
5847,-4.39999999999992,4.400000000000205,45088,397495,0
5848,-4.649999999999924,-4.099999999999916,42918,397495,0
5849,-4.0499999999999154,8.050000000000257,47961,397495,0
5850,-4.299999999999919,0.30000000000014637,45806,397495,1
5851,-4.499999999999922,7.900000000000254,44358,397495,0
5852,-3.9999999999999147,8.050000000000257,48361,397495,0
5853,-3.9999999999999147,1.9500000000001698,48239,397495,1
5854,-4.999999999999929,4.400000000000205,40288,397495,0
5855,-4.949999999999928,1.0000000000001563,40620,397495,0
5856,-3.9999999999999147,2.250000000000174,48245,397495,1
5857,-3.799999999999912,3.450000000000191,49869,397495,0
5858,-4.999999999999929,-8.899999999999984,40022,397495,0
5859,-4.849999999999927,-3.749999999999911,41325,397495,0
5860,-4.34999999999992,-0.3999999999998636,45392,397495,1
5861,-4.5499999999999226,6.400000000000233,43928,397495,0
5862,-4.849999999999927,1.6000000000001648,41432,397495,0
5863,-3.9999999999999147,-0.5499999999998657,48189,397495,0
5864,-4.5499999999999226,-5.149999999999931,43697,397495,0
5865,-4.149999999999917,2.5000000000001776,47050,397495,1
5866,-4.849999999999927,1.3500000000001613,41427,397495,1
5867,-4.449999999999921,-9.799999999999997,44404,397495,0
5868,-3.8999999999999133,7.250000000000245,49145,397495,0
5869,-4.649999999999924,2.1500000000001727,43043,397495,0
5870,-4.449999999999921,-2.199999999999889,44556,397495,0
5871,-3.8999999999999133,9.250000000000274,49185,397495,0
5872,-3.949999999999914,0.7500000000001528,48615,397495,1
5873,-4.699999999999925,7.750000000000252,42755,397495,0
5874,-4.39999999999992,8.450000000000262,45169,397495,0
5875,-4.949999999999928,8.200000000000259,40764,397495,0
5876,-4.299999999999919,1.4500000000001627,45829,397495,1
5877,-3.8999999999999133,-1.2999999999998764,48974,397495,0
5878,-4.649999999999924,9.250000000000274,43185,397495,0
5879,-4.149999999999917,7.100000000000243,47142,397495,0
5880,-4.849999999999927,3.500000000000192,41470,397495,0
5881,-3.9999999999999147,3.300000000000189,48266,397495,1
5882,-4.5499999999999226,3.650000000000194,43873,397495,1
5883,-4.199999999999918,-8.249999999999975,46435,397495,0
5884,-3.949999999999914,-8.849999999999984,48423,397495,0
5885,-4.699999999999925,7.7000000000002515,42754,397495,0
5886,-4.949999999999928,9.250000000000274,40785,397495,0
5887,-4.499999999999922,-3.599999999999909,44128,397495,0
5888,-4.34999999999992,-3.949999999999914,45321,397495,0
5889,-4.649999999999924,4.650000000000208,43093,397495,0
5890,-4.699999999999925,-2.749999999999897,42545,397495,1
5891,-4.599999999999923,0.6500000000001513,43413,397495,0
5892,-4.699999999999925,-5.899999999999942,42482,397495,0
5893,-3.9999999999999147,6.350000000000232,48327,397495,0
5894,-4.999999999999929,1.8000000000001677,40236,397495,1
5895,-4.34999999999992,-9.149999999999988,45217,397495,0
5896,-4.599999999999923,-2.399999999999892,43352,397495,0
5897,-4.999999999999929,8.30000000000026,40366,397495,0
5898,-3.9999999999999147,2.0500000000001712,48241,397495,1
5899,-4.749999999999925,-6.149999999999945,42077,397495,0
5900,-4.999999999999929,-2.9499999999999,40141,397495,0
5901,-4.149999999999917,-2.899999999999899,46942,397495,1
5902,-4.699999999999925,5.8000000000002245,42716,397495,0
5903,-4.599999999999923,-0.14999999999986002,43397,397495,1
5904,-4.8999999999999275,3.0000000000001847,41060,397495,0
5905,-4.199999999999918,-7.89999999999997,46442,397495,0
5906,-4.649999999999924,3.500000000000192,43070,397495,0
5907,-3.799999999999912,4.9500000000002125,49899,397495,0
5908,-4.299999999999919,1.6500000000001656,45833,397495,1
5909,-4.649999999999924,-5.399999999999935,42892,397495,0
5910,-4.34999999999992,-3.099999999999902,45338,397495,0
5911,-4.099999999999916,3.650000000000194,47473,397495,0
5912,-3.9999999999999147,-1.54999999999988,48169,397495,1
5913,-3.8499999999999126,2.7000000000001805,49454,397495,0
5914,-4.949999999999928,1.750000000000167,40635,397495,0
5915,-4.8999999999999275,7.050000000000242,41141,397495,0
5916,-4.0499999999999154,8.750000000000266,47975,397495,0
5917,-4.849999999999927,5.000000000000213,41500,397495,0
5918,-4.599999999999923,-4.449999999999921,43311,397495,0
5919,-4.299999999999919,6.5000000000002345,45930,397495,0
5920,-4.799999999999926,-4.649999999999924,41707,397495,0
5921,-4.949999999999928,4.75000000000021,40695,397495,0
5922,-3.799999999999912,5.750000000000224,49915,397495,0
5923,-4.0499999999999154,8.700000000000266,47974,397495,0
5924,-4.799999999999926,-7.299999999999962,41654,397495,0
5925,-4.599999999999923,-4.949999999999928,43301,397495,0
5926,-4.599999999999923,-7.89999999999997,43242,397495,0
5927,-4.299999999999919,4.000000000000199,45880,397495,0
5928,-3.8499999999999126,3.7000000000001947,49474,397495,1
5929,-4.199999999999918,-9.499999999999993,46410,397495,0
5930,-4.5499999999999226,4.450000000000205,43889,397495,1
5931,-4.5499999999999226,-0.5999999999998664,43788,397495,1
5932,-4.39999999999992,8.95000000000027,45179,397495,0
5933,-4.099999999999916,-2.049999999999887,47359,397495,1
5934,-4.249999999999918,7.7000000000002515,46354,397495,0
5935,-4.849999999999927,-2.9999999999999005,41340,397495,1
5936,-3.8499999999999126,2.450000000000177,49449,397495,0
5937,-4.749999999999925,6.5000000000002345,42330,397495,0
5938,-4.699999999999925,-0.6499999999998671,42587,397495,1
5939,-4.949999999999928,2.300000000000175,40646,397495,1
5940,-4.499999999999922,-3.099999999999902,44138,397495,0
5941,-4.649999999999924,3.5500000000001926,43071,397495,0
5942,-4.799999999999926,5.50000000000022,41910,397495,0
5943,-4.299999999999919,-2.749999999999897,45745,397495,1
5944,-4.0499999999999154,-4.5499999999999226,47709,397495,0
5945,-4.799999999999926,5.45000000000022,41909,397495,0
5946,-4.39999999999992,3.850000000000197,45077,397495,1
5947,-4.299999999999919,-0.24999999999986144,45795,397495,1
5948,-3.8999999999999133,7.200000000000244,49144,397495,0
5949,-4.299999999999919,-0.24999999999986144,45795,397495,1
5950,-3.949999999999914,6.350000000000232,48727,397495,0
5951,-3.8999999999999133,5.45000000000022,49109,397495,0
5952,-4.749999999999925,-1.199999999999875,42176,397495,1
5953,-4.599999999999923,6.800000000000239,43536,397495,0
5954,-3.8499999999999126,0.20000000000014495,49404,397495,1
5955,-4.249999999999918,-1.7499999999998828,46165,397495,1
5956,-4.099999999999916,-2.8499999999998984,47343,397495,0
5957,-4.8999999999999275,-8.249999999999975,40835,397495,0
5958,-4.599999999999923,1.3500000000001613,43427,397495,0
5959,-4.0499999999999154,9.550000000000278,47991,397495,0
5960,-3.949999999999914,6.050000000000228,48721,397495,1
5961,-4.299999999999919,3.4000000000001904,45868,397495,0
5962,-4.849999999999927,0.8000000000001535,41416,397495,1
5963,-4.949999999999928,1.3000000000001606,40626,397495,1
5964,-3.799999999999912,-6.049999999999944,49679,397495,1
5965,-4.799999999999926,3.650000000000194,41873,397495,0
5966,-3.8499999999999126,5.050000000000214,49501,397495,0
5967,-4.499999999999922,4.450000000000205,44289,397495,0
5968,-4.799999999999926,2.450000000000177,41849,397495,1
5969,-4.34999999999992,-9.29999999999999,45214,397495,0
5970,-4.149999999999917,-6.199999999999946,46876,397495,0
5971,-4.149999999999917,-0.5999999999998664,46988,397495,1
5972,-4.199999999999918,-6.7999999999999545,46464,397495,0
5973,-4.449999999999921,-4.849999999999927,44503,397495,0
5974,-4.199999999999918,2.3500000000001755,46647,397495,0
5975,-3.799999999999912,9.250000000000274,49985,397495,0
5976,-4.099999999999916,3.2000000000001876,47464,397495,0
5977,-4.249999999999918,-6.049999999999944,46079,397495,0
5978,-4.649999999999924,8.850000000000268,43177,397495,0
5979,-3.949999999999914,7.300000000000246,48746,397495,0
5980,-3.949999999999914,-5.699999999999939,48486,397495,0
5981,-4.149999999999917,2.6500000000001798,47053,397495,0
5982,-4.699999999999925,-6.649999999999952,42467,397495,0
5983,-4.449999999999921,6.700000000000237,44734,397495,0
5984,-4.249999999999918,6.450000000000234,46329,397495,0
5985,-4.949999999999928,-3.4999999999999076,40530,397495,0
5986,-4.649999999999924,-9.849999999999998,42803,397495,0
5987,-4.099999999999916,-9.599999999999994,47208,397495,0
5988,-4.999999999999929,7.150000000000244,40343,397495,0
5989,-4.34999999999992,-9.24999999999999,45215,397495,0
5990,-4.34999999999992,1.050000000000157,45421,397495,1
5991,-4.599999999999923,5.250000000000217,43505,397495,0
5992,-4.249999999999918,2.9000000000001833,46258,397495,0
5993,-4.699999999999925,-9.749999999999996,42405,397495,0
5994,-3.799999999999912,9.05000000000027,49981,397495,0
5995,-4.199999999999918,-2.899999999999899,46542,397495,0
5996,-4.849999999999927,-5.449999999999935,41291,397495,0
5997,-4.39999999999992,-5.199999999999932,44896,397495,0
5998,-4.949999999999928,-9.399999999999991,40412,397495,0
5999,-4.099999999999916,7.250000000000245,47545,397495,0
6000,-4.099999999999916,-9.049999999999986,47219,397495,0
6001,-4.649999999999924,6.100000000000229,43122,397495,0
6002,-4.299999999999919,7.650000000000251,45953,397495,0
6003,-4.949999999999928,-5.149999999999931,40497,397495,0
6004,-4.799999999999926,2.750000000000181,41855,397495,0
6005,-4.699999999999925,2.2000000000001734,42644,397495,0
6006,-4.149999999999917,8.100000000000257,47162,397495,0
6007,-3.8999999999999133,9.05000000000027,49181,397495,0
6008,-4.34999999999992,-3.1499999999999027,45337,397495,0
6009,-4.649999999999924,-4.299999999999919,42914,397495,0
6010,-4.799999999999926,8.800000000000267,41976,397495,0
6011,-3.8499999999999126,6.800000000000239,49536,397495,0
6012,-4.949999999999928,-2.599999999999895,40548,397495,1
6013,-3.8999999999999133,4.9500000000002125,49099,397495,0
6014,-4.799999999999926,-5.04999999999993,41699,397495,0
6015,-4.8999999999999275,4.2500000000002025,41085,397495,0
6016,-4.749999999999925,7.400000000000247,42348,397495,0
6017,-4.599999999999923,6.100000000000229,43522,397495,0
6018,-4.599999999999923,-6.849999999999955,43263,397495,0
6019,-4.149999999999917,-3.9999999999999147,46920,397495,0
6020,-4.749999999999925,-9.29999999999999,42014,397495,0
6021,-4.199999999999918,-0.9499999999998714,46581,397495,1
6022,-4.8999999999999275,3.7000000000001947,41074,397495,1
6023,-4.299999999999919,-8.149999999999974,45637,397495,0
6024,-4.599999999999923,-7.749999999999968,43245,397495,0
6025,-4.299999999999919,9.400000000000276,45988,397495,0
6026,-4.799999999999926,-5.199999999999932,41696,397495,0
6027,-4.099999999999916,2.950000000000184,47459,397495,0
6028,-3.799999999999912,-5.79999999999994,49684,397495,0
6029,-4.149999999999917,-9.849999999999998,46803,397495,0
6030,-4.299999999999919,-4.5499999999999226,45709,397495,0
6031,-4.649999999999924,0.9500000000001556,43019,397495,1
6032,-4.34999999999992,-1.9499999999998856,45361,397495,1
6033,-4.0499999999999154,2.5500000000001783,47851,397495,0
6034,-3.8499999999999126,-9.049999999999986,49219,397495,0
6035,-4.749999999999925,6.8500000000002395,42337,397495,0
6036,-4.649999999999924,-6.049999999999944,42879,397495,0
6037,-4.949999999999928,-4.0499999999999154,40519,397495,1
6038,-4.199999999999918,-4.699999999999925,46506,397495,0
6039,-4.299999999999919,4.850000000000211,45897,397495,0
6040,-4.699999999999925,4.850000000000211,42697,397495,0
6041,-4.099999999999916,2.800000000000182,47456,397495,0
6042,-4.099999999999916,6.550000000000235,47531,397495,0
6043,-3.8999999999999133,9.500000000000277,49190,397495,0
6044,-3.9999999999999147,-2.4499999999998927,48151,397495,1
6045,-4.39999999999992,5.45000000000022,45109,397495,0
6046,-4.799999999999926,-0.34999999999986287,41793,397495,1
6047,-4.799999999999926,4.400000000000205,41888,397495,0
6048,-4.0499999999999154,-6.299999999999947,47674,397495,0
6049,-3.949999999999914,-1.7499999999998828,48565,397495,1
6050,-4.299999999999919,7.850000000000254,45957,397495,0
6051,-4.39999999999992,-8.149999999999974,44837,397495,0
6052,-4.199999999999918,-2.7999999999998977,46544,397495,0
6053,-3.9999999999999147,-6.049999999999944,48079,397495,1
6054,-3.8499999999999126,8.400000000000261,49568,397495,0
6055,-4.39999999999992,6.600000000000236,45132,397495,0
6056,-3.8499999999999126,-1.7499999999998828,49365,397495,1
6057,-4.099999999999916,7.650000000000251,47553,397495,0
6058,-4.249999999999918,8.30000000000026,46366,397495,0
6059,-4.699999999999925,-1.7499999999998828,42565,397495,0
6060,-4.149999999999917,-1.9999999999998863,46960,397495,1
6061,-4.649999999999924,0.20000000000014495,43004,397495,1
6062,-4.249999999999918,-1.7999999999998835,46164,397495,1
6063,-4.39999999999992,5.600000000000222,45112,397495,0
6064,-4.599999999999923,-5.299999999999933,43294,397495,0
6065,-3.949999999999914,2.300000000000175,48646,397495,0
6066,-4.199999999999918,0.25000000000014566,46605,397495,1
6067,-4.749999999999925,-7.399999999999963,42052,397495,0
6068,-4.0499999999999154,-0.6999999999998678,47786,397495,1
6069,-4.749999999999925,-2.1499999999998884,42157,397495,0
6070,-4.949999999999928,2.9000000000001833,40658,397495,0
6071,-4.449999999999921,2.6500000000001798,44653,397495,1
6072,-4.949999999999928,3.4000000000001904,40668,397495,0
6073,-4.449999999999921,0.4500000000001485,44609,397495,1
6074,-3.949999999999914,8.550000000000264,48771,397495,0
6075,-4.0499999999999154,8.550000000000264,47971,397495,0
6076,-4.299999999999919,8.850000000000268,45977,397495,0
6077,-4.449999999999921,-3.6499999999999098,44527,397495,0
6078,-4.699999999999925,2.250000000000174,42645,397495,1
6079,-3.8499999999999126,1.2000000000001592,49424,397495,1
6080,-4.699999999999925,-4.949999999999928,42501,397495,0
6081,-3.9999999999999147,-6.049999999999944,48079,397495,0
6082,-4.449999999999921,6.950000000000241,44739,397495,0
6083,-4.8999999999999275,-4.999999999999929,40900,397495,0
6084,-4.999999999999929,-4.34999999999992,40113,397495,0
6085,-4.5499999999999226,-9.549999999999994,43609,397495,0
6086,-3.799999999999912,2.2000000000001734,49844,397495,1
6087,-4.099999999999916,-5.299999999999933,47294,397495,0
6088,-4.34999999999992,7.750000000000252,45555,397495,0
6089,-4.099999999999916,-0.09999999999985931,47398,397495,1
6090,-4.799999999999926,2.7000000000001805,41854,397495,1
6091,-3.8499999999999126,-6.7999999999999545,49264,397495,0
6092,-4.699999999999925,-7.299999999999962,42454,397495,0
6093,-4.749999999999925,-5.549999999999937,42089,397495,0
6094,-4.649999999999924,-1.6499999999998813,42967,397495,0
6095,-4.949999999999928,5.850000000000225,40717,397495,0
6096,-4.599999999999923,-8.099999999999973,43238,397495,0
6097,-3.949999999999914,5.900000000000226,48718,397495,0
6098,-4.799999999999926,-3.3499999999999055,41733,397495,0
6099,-4.34999999999992,3.2000000000001876,45464,397495,1
6100,-4.749999999999925,7.000000000000242,42340,397495,0
6101,-3.799999999999912,0.6000000000001506,49812,397495,0
6102,-4.999999999999929,3.7000000000001947,40274,397495,1
6103,-3.8499999999999126,-0.7999999999998693,49384,397495,1
6104,-4.199999999999918,-7.699999999999967,46446,397495,0
6105,-4.149999999999917,1.5500000000001641,47031,397495,1
6106,-4.499999999999922,2.0500000000001712,44241,397495,0
6107,-4.39999999999992,4.2500000000002025,45085,397495,0
6108,-4.149999999999917,7.100000000000243,47142,397495,0
6109,-4.499999999999922,-4.999999999999929,44100,397495,0
6110,-4.449999999999921,-2.599999999999895,44548,397495,1
6111,-3.799999999999912,-2.4499999999998927,49751,397495,1
6112,-4.0499999999999154,-6.599999999999952,47668,397495,0
6113,-4.749999999999925,2.600000000000179,42252,397495,0
6114,-3.9999999999999147,0.20000000000014495,48204,397495,1
6115,-3.949999999999914,-2.8499999999998984,48543,397495,0
6116,-3.949999999999914,-6.999999999999957,48460,397495,0
6117,-4.999999999999929,7.300000000000246,40346,397495,0
6118,-4.449999999999921,-2.599999999999895,44548,397495,1
6119,-4.949999999999928,-3.1499999999999027,40537,397495,0
6120,-4.34999999999992,4.550000000000207,45491,397495,0
6121,-3.949999999999914,-8.049999999999972,48439,397495,0
6122,-4.249999999999918,-6.899999999999956,46062,397495,0
6123,-4.449999999999921,-7.799999999999969,44444,397495,0
6124,-4.249999999999918,-4.999999999999929,46100,397495,0
6125,-4.199999999999918,-5.5999999999999375,46488,397495,0
6126,-4.799999999999926,-2.199999999999889,41756,397495,1
6127,-4.999999999999929,6.300000000000232,40326,397495,0
6128,-4.449999999999921,5.250000000000217,44705,397495,0
6129,-4.199999999999918,-2.9499999999999,46541,397495,0
6130,-4.8999999999999275,-6.599999999999952,40868,397495,0
6131,-4.34999999999992,-1.7499999999998828,45365,397495,0
6132,-4.249999999999918,-9.499999999999993,46010,397495,0
6133,-4.0499999999999154,2.250000000000174,47845,397495,1
6134,-4.249999999999918,-2.049999999999887,46159,397495,1
6135,-4.8999999999999275,-5.999999999999943,40880,397495,0
6136,-4.949999999999928,-6.049999999999944,40479,397495,0
6137,-4.599999999999923,-9.449999999999992,43211,397495,0
6138,-3.799999999999912,3.2000000000001876,49864,397495,1
6139,-3.8499999999999126,9.450000000000276,49589,397495,0
6140,-4.8999999999999275,5.950000000000227,41119,397495,0
6141,-4.849999999999927,-0.4499999999998643,41391,397495,1
6142,-4.699999999999925,1.750000000000167,42635,397495,0
6143,-4.949999999999928,0.30000000000014637,40606,397495,1
6144,-4.849999999999927,4.450000000000205,41489,397495,0
6145,-4.8999999999999275,-4.5499999999999226,40909,397495,0
6146,-4.0499999999999154,-2.9499999999999,47741,397495,1
6147,-4.149999999999917,8.450000000000262,47169,397495,0
6148,-4.999999999999929,-7.099999999999959,40058,397495,0
6149,-4.999999999999929,-4.5499999999999226,40109,397495,0
6150,-4.999999999999929,5.600000000000222,40312,397495,0
6151,-4.949999999999928,9.450000000000276,40789,397495,0
6152,-4.799999999999926,-3.1499999999999027,41737,397495,1
6153,-4.34999999999992,-8.099999999999973,45238,397495,0
6154,-4.249999999999918,-2.3499999999998913,46153,397495,1
6155,-4.749999999999925,-8.999999999999986,42020,397495,0
6156,-4.099999999999916,3.650000000000194,47473,397495,1
6157,-4.649999999999924,-1.4999999999998792,42970,397495,0
6158,-4.699999999999925,6.8500000000002395,42737,397495,0
6159,-4.099999999999916,-9.449999999999992,47211,397495,0
6160,-4.649999999999924,-3.1999999999999034,42936,397495,1
6161,-4.599999999999923,1.7000000000001663,43434,397495,0
6162,-4.949999999999928,-1.0499999999998728,40579,397495,1
6163,-3.8499999999999126,-6.749999999999954,49265,397495,0
6164,-3.799999999999912,2.1500000000001727,49843,397495,1
6165,-4.849999999999927,-7.4999999999999645,41250,397495,0
6166,-4.39999999999992,-7.099999999999959,44858,397495,0
6167,-4.849999999999927,2.300000000000175,41446,397495,1
6168,-4.39999999999992,-2.2999999999998906,44954,397495,1
6169,-4.599999999999923,-6.4499999999999496,43271,397495,0
6170,-4.849999999999927,-3.949999999999914,41321,397495,0
6171,-4.149999999999917,-3.6499999999999098,46927,397495,1
6172,-4.449999999999921,-0.9999999999998721,44580,397495,1
6173,-3.799999999999912,5.600000000000222,49912,397495,0
6174,-4.249999999999918,4.000000000000199,46280,397495,0
6175,-4.0499999999999154,3.100000000000186,47862,397495,1
6176,-4.949999999999928,-5.299999999999933,40494,397495,0
6177,-4.149999999999917,7.350000000000247,47147,397495,0
6178,-4.949999999999928,8.95000000000027,40779,397495,0
6179,-4.599999999999923,2.300000000000175,43446,397495,0
6180,-4.299999999999919,-1.899999999999885,45762,397495,0
6181,-4.0499999999999154,-8.699999999999982,47626,397495,0
6182,-4.449999999999921,-7.249999999999961,44455,397495,0
6183,-4.5499999999999226,-3.749999999999911,43725,397495,0
6184,-4.849999999999927,6.300000000000232,41526,397495,0
6185,-4.799999999999926,3.5500000000001926,41871,397495,0
6186,-4.5499999999999226,2.100000000000172,43842,397495,0
6187,-4.249999999999918,-0.19999999999986073,46196,397495,1
6188,-4.099999999999916,-4.649999999999924,47307,397495,0
6189,-4.8999999999999275,-0.0499999999998586,40999,397495,1
6190,-4.0499999999999154,-0.9999999999998721,47780,397495,1
6191,-3.9999999999999147,-3.4999999999999076,48130,397495,0
6192,-4.499999999999922,1.0000000000001563,44220,397495,1
6193,-3.8499999999999126,7.250000000000245,49545,397495,0
6194,-4.299999999999919,-0.84999999999987,45783,397495,1
6195,-4.499999999999922,3.850000000000197,44277,397495,1
6196,-4.8999999999999275,0.3500000000001471,41007,397495,1
6197,-3.8999999999999133,0.7500000000001528,49015,397495,1
6198,-3.9999999999999147,3.2000000000001876,48264,397495,0
6199,-3.799999999999912,-9.499999999999993,49610,397495,0
6200,-4.34999999999992,-2.749999999999897,45345,397495,0
6201,-3.8499999999999126,4.850000000000211,49497,397495,0
6202,-4.999999999999929,-0.0499999999998586,40199,397495,1
6203,-3.8499999999999126,3.3500000000001897,49467,397495,1
6204,-4.999999999999929,9.500000000000277,40390,397495,0
6205,-3.8999999999999133,5.050000000000214,49101,397495,0
6206,-4.849999999999927,-7.049999999999958,41259,397495,0
6207,-4.649999999999924,-8.499999999999979,42830,397495,0
6208,-3.8499999999999126,1.1000000000001577,49422,397495,1
6209,-3.949999999999914,-2.1499999999998884,48557,397495,1
6210,-4.0499999999999154,6.90000000000024,47938,397495,0
6211,-4.749999999999925,-9.95,42001,397495,0
6212,-4.799999999999926,-5.499999999999936,41690,397495,0
6213,-4.0499999999999154,6.5000000000002345,47930,397495,0
6214,-4.0499999999999154,-4.449999999999921,47711,397495,0
6215,-4.949999999999928,1.1000000000001577,40622,397495,1
6216,-3.8499999999999126,-9.799999999999997,49204,397495,0
6217,-3.9999999999999147,3.9000000000001975,48278,397495,0
6218,-4.149999999999917,-9.95,46801,397495,0
6219,-3.8499999999999126,9.600000000000279,49592,397495,0
6220,-4.34999999999992,4.9500000000002125,45499,397495,0
6221,-4.699999999999925,-8.799999999999983,42424,397495,0
6222,-4.199999999999918,7.7000000000002515,46754,397495,0
6223,-4.5499999999999226,6.650000000000237,43933,397495,0
6224,-4.799999999999926,-8.849999999999984,41623,397495,0
6225,-3.9999999999999147,-2.4499999999998927,48151,397495,1
6226,-4.849999999999927,-2.549999999999894,41349,397495,1
6227,-4.249999999999918,-2.399999999999892,46152,397495,1
6228,-4.149999999999917,5.950000000000227,47119,397495,0
6229,-4.199999999999918,-7.099999999999959,46458,397495,0
6230,-3.799999999999912,-2.3499999999998913,49753,397495,0
6231,-4.649999999999924,1.9500000000001698,43039,397495,1
6232,-4.499999999999922,-2.749999999999897,44145,397495,1
6233,-4.999999999999929,-5.9499999999999424,40081,397495,0
6234,-4.34999999999992,0.8500000000001542,45417,397495,0
6235,-4.5499999999999226,0.6500000000001513,43813,397495,1
6236,-4.199999999999918,6.1500000000002295,46723,397495,0
6237,-4.099999999999916,-7.649999999999967,47247,397495,0
6238,-4.599999999999923,-5.699999999999939,43286,397495,0
6239,-3.9999999999999147,4.350000000000204,48287,397495,0
6240,-4.649999999999924,6.100000000000229,43122,397495,0
6241,-4.299999999999919,-1.699999999999882,45766,397495,0
6242,-4.999999999999929,1.2000000000001592,40224,397495,1
6243,-4.849999999999927,-1.4999999999998792,41370,397495,0
6244,-4.749999999999925,-1.1499999999998742,42177,397495,1
6245,-4.999999999999929,-3.6499999999999098,40127,397495,0
6246,-4.649999999999924,-9.24999999999999,42815,397495,0
6247,-3.949999999999914,-4.8999999999999275,48502,397495,0
6248,-3.9999999999999147,-5.199999999999932,48096,397495,0
6249,-3.8999999999999133,9.250000000000274,49185,397495,0
6250,-4.449999999999921,-8.999999999999986,44420,397495,0
6251,-4.149999999999917,5.950000000000227,47119,397495,1
6252,-4.799999999999926,-6.649999999999952,41667,397495,0
6253,-4.39999999999992,-5.79999999999994,44884,397495,0
6254,-4.849999999999927,-0.7499999999998685,41385,397495,1
6255,-4.39999999999992,7.250000000000245,45145,397495,0
6256,-4.649999999999924,-7.349999999999962,42853,397495,0
6257,-4.099999999999916,2.7000000000001805,47454,397495,1
6258,-4.799999999999926,-6.4499999999999496,41671,397495,0
6259,-4.199999999999918,3.850000000000197,46677,397495,0
6260,-4.5499999999999226,1.3500000000001613,43827,397495,0
6261,-4.599999999999923,5.050000000000214,43501,397495,0
6262,-3.949999999999914,-5.199999999999932,48496,397495,0
6263,-4.849999999999927,1.3500000000001613,41427,397495,1
6264,-4.499999999999922,-9.899999999999999,44002,397495,0
6265,-3.9999999999999147,1.750000000000167,48235,397495,1
6266,-4.199999999999918,-4.799999999999926,46504,397495,0
6267,-4.499999999999922,-2.9499999999999,44141,397495,1
6268,-4.499999999999922,8.35000000000026,44367,397495,0
6269,-4.199999999999918,-8.849999999999984,46423,397495,1
6270,-4.5499999999999226,9.950000000000284,43999,397495,0
6271,-4.449999999999921,4.350000000000204,44687,397495,0
6272,-4.999999999999929,4.200000000000202,40284,397495,0
6273,-4.249999999999918,3.6000000000001933,46272,397495,0
6274,-4.0499999999999154,9.300000000000274,47986,397495,0
6275,-4.949999999999928,-4.199999999999918,40516,397495,0
6276,-4.249999999999918,-4.999999999999929,46100,397495,0
6277,-3.8999999999999133,3.7000000000001947,49074,397495,1
6278,-4.449999999999921,8.200000000000259,44764,397495,0
6279,-4.999999999999929,7.400000000000247,40348,397495,0
6280,-3.8999999999999133,5.45000000000022,49109,397495,0
6281,-4.199999999999918,3.100000000000186,46662,397495,1
6282,-3.9999999999999147,-5.299999999999933,48094,397495,0
6283,-4.649999999999924,7.650000000000251,43153,397495,0
6284,-4.199999999999918,1.4210854715202004e-13,46600,397495,1
6285,-3.8499999999999126,0.5000000000001492,49410,397495,1
6286,-4.499999999999922,6.600000000000236,44332,397495,0
6287,-4.499999999999922,-9.29999999999999,44014,397495,0
6288,-3.8999999999999133,-7.599999999999966,48848,397495,0
6289,-4.5499999999999226,-9.24999999999999,43615,397495,0
6290,-4.449999999999921,4.200000000000202,44684,397495,0
6291,-4.799999999999926,-4.39999999999992,41712,397495,0
6292,-3.9999999999999147,7.900000000000254,48358,397495,0
6293,-4.799999999999926,3.650000000000194,41873,397495,0
6294,-4.39999999999992,-2.9499999999999,44941,397495,0
6295,-4.649999999999924,2.9000000000001833,43058,397495,0
6296,-4.799999999999926,9.05000000000027,41981,397495,0
6297,-4.999999999999929,3.7500000000001954,40275,397495,0
6298,-4.599999999999923,-6.199999999999946,43276,397495,0
6299,-4.649999999999924,5.600000000000222,43112,397495,0
6300,-4.099999999999916,5.100000000000215,47502,397495,0
6301,-4.599999999999923,-3.299999999999905,43334,397495,0
6302,-3.799999999999912,5.200000000000216,49904,397495,0
6303,-4.34999999999992,7.200000000000244,45544,397495,0
6304,-4.5499999999999226,8.800000000000267,43976,397495,0
6305,-4.199999999999918,-5.649999999999938,46487,397495,0
6306,-3.949999999999914,6.1500000000002295,48723,397495,0
6307,-3.8999999999999133,7.7000000000002515,49154,397495,0
6308,-4.199999999999918,-9.95,46401,397495,0
