,s_1,s_2,Exp,pid,success
17983,3.2500000000001883,-1.349999999999877,106173,4764,1
17984,4.6000000000002075,5.100000000000215,117102,4764,0
17985,4.650000000000208,-5.04999999999993,117299,4764,0
17986,4.850000000000211,-8.799999999999983,118824,4764,0
17987,3.0000000000001847,-3.599999999999909,104128,4764,0
17988,4.1000000000002,6.450000000000234,113129,4764,0
17989,4.0500000000002,8.30000000000026,112766,4764,0
17990,2.6500000000001798,3.100000000000186,101462,4764,1
17991,4.400000000000205,-3.5499999999999083,115329,4764,0
17992,3.500000000000192,5.300000000000217,108306,4764,0
17993,3.2500000000001883,-8.199999999999974,106036,4764,0
17994,2.600000000000179,3.300000000000189,101066,4764,0
17995,2.750000000000181,-9.849999999999998,102003,4764,0
17996,4.850000000000211,5.000000000000213,119100,4764,0
17997,4.400000000000205,0.3500000000001471,115407,4764,0
17998,3.7000000000001947,-8.799999999999983,109624,4764,0
17999,3.850000000000197,-5.699999999999939,110886,4764,0
18000,3.100000000000186,-7.599999999999966,104848,4764,0
18001,3.0500000000001855,-1.9999999999998863,104560,4764,1
18002,2.950000000000184,-1.54999999999988,103769,4764,1
18003,4.150000000000201,-4.199999999999918,113316,4764,1
18004,3.7500000000001954,9.450000000000276,110389,4764,0
18005,4.2500000000002025,-6.749999999999954,114065,4764,0
18006,4.6000000000002075,-8.699999999999982,116826,4764,0
18007,2.9000000000001833,-5.09999999999993,103298,4764,0
18008,2.5000000000001776,1.5000000000001634,100230,4764,0
18009,4.850000000000211,-8.64999999999998,118827,4764,0
18010,3.500000000000192,-5.2499999999999325,108095,4764,1
18011,4.850000000000211,-0.5499999999998657,118989,4764,1
18012,4.0500000000002,-3.1499999999999027,112537,4764,0
18013,3.3500000000001897,-7.999999999999972,106840,4764,0
18014,3.450000000000191,9.65000000000028,107993,4764,0
18015,4.75000000000021,6.300000000000232,118326,4764,0
18016,2.6500000000001798,-8.699999999999982,101226,4764,0
18017,3.3500000000001897,7.350000000000247,107147,4764,0
18018,4.6000000000002075,2.450000000000177,117049,4764,1
18019,3.650000000000194,-0.7999999999998693,109384,4764,1
18020,4.550000000000207,-2.7999999999998977,116544,4764,1
18021,2.750000000000181,-4.0499999999999154,102119,4764,1
18022,4.850000000000211,5.50000000000022,119110,4764,0
18023,2.950000000000184,-1.2499999999998757,103775,4764,0
18024,4.9500000000002125,8.400000000000261,119968,4764,0
18025,3.9500000000001982,1.900000000000169,111838,4764,1
18026,4.500000000000206,8.95000000000027,116379,4764,0
18027,3.0000000000001847,-0.0499999999998586,104199,4764,1
18028,4.2500000000002025,-8.949999999999985,114021,4764,0
18029,3.850000000000197,6.700000000000237,111134,4764,0
18030,3.4000000000001904,1.9500000000001698,107439,4764,1
18031,4.75000000000021,5.700000000000223,118314,4764,0
18032,4.000000000000199,-3.0499999999999012,112139,4764,1
18033,2.800000000000182,6.300000000000232,102726,4764,0
18034,3.500000000000192,5.050000000000214,108301,4764,0
18035,4.9500000000002125,0.8000000000001535,119816,4764,0
18036,2.5500000000001783,-6.099999999999945,100478,4764,1
18037,3.6000000000001933,0.8000000000001535,109016,4764,0
18038,4.550000000000207,9.70000000000028,116794,4764,0
18039,3.0000000000001847,3.850000000000197,104277,4764,0
18040,3.0500000000001855,-6.349999999999948,104473,4764,0
18041,4.75000000000021,-5.549999999999937,118089,4764,0
18042,4.1000000000002,0.5500000000001499,113011,4764,1
18043,3.4000000000001904,7.250000000000245,107545,4764,0
18044,2.750000000000181,6.300000000000232,102326,4764,0
18045,4.1000000000002,5.750000000000224,113115,4764,0
18046,3.0000000000001847,-6.649999999999952,104067,4764,0
18047,3.4000000000001904,-4.34999999999992,107313,4764,0
18048,3.7500000000001954,-0.0499999999998586,110199,4764,0
18049,3.6000000000001933,-7.299999999999962,108854,4764,0
18050,4.850000000000211,-1.9999999999998863,118960,4764,1
18051,3.850000000000197,-4.449999999999921,110911,4764,0
18052,2.9000000000001833,-0.19999999999986073,103396,4764,1
18053,4.1000000000002,5.200000000000216,113104,4764,0
18054,3.0000000000001847,1.1000000000001577,104222,4764,0
18055,4.700000000000209,7.7000000000002515,117954,4764,0
18056,3.0000000000001847,-3.1999999999999034,104136,4764,0
18057,2.750000000000181,-6.599999999999952,102068,4764,0
18058,4.80000000000021,1.2500000000001599,118625,4764,0
18059,4.75000000000021,3.9500000000001982,118279,4764,0
18060,4.350000000000204,0.5000000000001492,115010,4764,1
18061,3.850000000000197,4.0500000000002,111081,4764,0
18062,3.150000000000187,-6.999999999999957,105260,4764,0
18063,3.100000000000186,-3.249999999999904,104935,4764,0
18064,4.500000000000206,8.35000000000026,116367,4764,0
18065,3.3500000000001897,8.600000000000264,107172,4764,0
18066,3.6000000000001933,-5.04999999999993,108899,4764,0
18067,2.5000000000001776,4.550000000000207,100291,4764,0
18068,3.650000000000194,2.9000000000001833,109458,4764,0
18069,3.7000000000001947,6.800000000000239,109936,4764,0
18070,2.950000000000184,5.8000000000002245,103916,4764,0
18071,4.300000000000203,5.550000000000221,114711,4764,0
18072,2.5000000000001776,1.8000000000001677,100236,4764,1
18073,4.300000000000203,-1.2999999999998764,114574,4764,0
18074,4.850000000000211,-0.4499999999998643,118991,4764,1
18075,3.9500000000001982,-1.2999999999998764,111774,4764,0
18076,3.9000000000001975,-4.299999999999919,111314,4764,0
18077,2.9000000000001833,2.100000000000172,103442,4764,1
18078,3.7500000000001954,-7.349999999999962,110053,4764,0
18079,4.450000000000205,-8.049999999999972,115639,4764,0
18080,4.300000000000203,-0.499999999999865,114590,4764,1
18081,4.650000000000208,8.95000000000027,117579,4764,0
18082,4.2500000000002025,-0.7499999999998685,114185,4764,1
18083,3.150000000000187,5.850000000000225,105517,4764,0
18084,4.75000000000021,1.9500000000001698,118239,4764,0
18085,4.0500000000002,-8.299999999999976,112434,4764,0
18086,4.9500000000002125,7.7000000000002515,119954,4764,0
18087,4.700000000000209,3.850000000000197,117877,4764,0
18088,2.5500000000001783,-1.199999999999875,100576,4764,1
18089,4.6000000000002075,9.300000000000274,117186,4764,0
18090,2.6500000000001798,-4.5499999999999226,101309,4764,0
18091,3.2000000000001876,-3.5499999999999083,105729,4764,0
18092,4.450000000000205,6.600000000000236,115932,4764,0
18093,3.9000000000001975,0.5500000000001499,111411,4764,1
18094,3.7500000000001954,3.5500000000001926,110271,4764,0
18095,3.2500000000001883,0.5000000000001492,106210,4764,0
18096,3.5500000000001926,-6.649999999999952,108467,4764,0
18097,2.600000000000179,-6.999999999999957,100860,4764,0
18098,4.900000000000212,0.30000000000014637,119406,4764,1
18099,3.0000000000001847,-1.0999999999998735,104178,4764,1
18100,4.350000000000204,7.000000000000242,115140,4764,0
18101,3.650000000000194,3.4000000000001904,109468,4764,0
18102,3.0500000000001855,4.2500000000002025,104685,4764,0
18103,3.2500000000001883,1.400000000000162,106228,4764,1
18104,3.7500000000001954,3.5500000000001926,110271,4764,0
18105,2.8500000000001826,8.200000000000259,103164,4764,0
18106,4.2500000000002025,5.550000000000221,114311,4764,0
18107,3.650000000000194,5.850000000000225,109517,4764,0
18108,4.75000000000021,6.300000000000232,118326,4764,0
18109,3.9000000000001975,3.0000000000001847,111460,4764,1
18110,4.6000000000002075,9.05000000000027,117181,4764,0
18111,4.6000000000002075,5.650000000000222,117113,4764,0
18112,4.700000000000209,-9.24999999999999,117615,4764,0
18113,4.9500000000002125,-1.3999999999998778,119772,4764,0
18114,4.900000000000212,-3.399999999999906,119332,4764,0
18115,2.6500000000001798,-6.999999999999957,101260,4764,0
18116,2.800000000000182,8.35000000000026,102767,4764,0
18117,3.300000000000189,7.250000000000245,106745,4764,0
18118,4.900000000000212,7.100000000000243,119542,4764,0
18119,2.5000000000001776,-2.9999999999999005,100140,4764,1
18120,3.300000000000189,2.1500000000001727,106643,4764,0
18121,4.2500000000002025,5.600000000000222,114312,4764,0
18122,4.900000000000212,7.200000000000244,119544,4764,0
18123,4.1000000000002,-4.299999999999919,112914,4764,0
18124,4.350000000000204,-6.199999999999946,114876,4764,0
18125,4.0500000000002,-4.599999999999923,112508,4764,0
18126,4.9500000000002125,-9.049999999999986,119619,4764,0
18127,4.80000000000021,9.150000000000272,118783,4764,0
18128,3.0000000000001847,3.7000000000001947,104274,4764,0
18129,2.5500000000001783,4.75000000000021,100695,4764,0
18130,3.4000000000001904,-2.8499999999998984,107343,4764,0
18131,4.2500000000002025,0.25000000000014566,114205,4764,1
18132,4.450000000000205,-8.949999999999985,115621,4764,0
18133,3.650000000000194,-5.299999999999933,109294,4764,0
18134,2.800000000000182,-6.849999999999955,102463,4764,0
18135,4.150000000000201,2.250000000000174,113445,4764,0
18136,3.450000000000191,-4.949999999999928,107701,4764,0
18137,4.450000000000205,-3.949999999999914,115721,4764,1
18138,4.150000000000201,4.80000000000021,113496,4764,0
18139,4.900000000000212,-6.849999999999955,119263,4764,0
18140,3.500000000000192,-4.699999999999925,108106,4764,1
18141,4.450000000000205,-9.149999999999988,115617,4764,0
18142,2.600000000000179,-10.0,100800,4764,0
18143,4.350000000000204,-1.699999999999882,114966,4764,0
18144,4.6000000000002075,-0.14999999999986002,116997,4764,0
18145,3.9000000000001975,-5.199999999999932,111296,4764,0
18146,4.80000000000021,9.500000000000277,118790,4764,0
18147,2.7000000000001805,0.5000000000001492,101810,4764,0
18148,4.200000000000202,0.6500000000001513,113813,4764,1
18149,2.6500000000001798,-6.899999999999956,101262,4764,0
18150,4.300000000000203,-0.4499999999998643,114591,4764,1
18151,3.850000000000197,-4.799999999999926,110904,4764,0
18152,2.800000000000182,-8.149999999999974,102437,4764,0
18153,3.3500000000001897,-5.899999999999942,106882,4764,0
18154,2.8500000000001826,2.750000000000181,103055,4764,1
18155,2.7000000000001805,2.9000000000001833,101858,4764,0
18156,3.150000000000187,-0.09999999999985931,105398,4764,0
18157,2.6500000000001798,0.4500000000001485,101409,4764,1
18158,2.9000000000001833,5.200000000000216,103504,4764,0
18159,2.8500000000001826,-6.299999999999947,102874,4764,0
18160,4.000000000000199,-0.14999999999986002,112197,4764,1
18161,2.5500000000001783,3.2500000000001883,100665,4764,0
18162,3.300000000000189,-5.74999999999994,106485,4764,0
18163,3.4000000000001904,5.550000000000221,107511,4764,0
18164,2.5000000000001776,-2.199999999999889,100156,4764,1
18165,4.80000000000021,-9.399999999999991,118412,4764,0
18166,2.800000000000182,-2.6499999999998956,102547,4764,1
18167,4.650000000000208,-6.649999999999952,117267,4764,0
18168,3.850000000000197,-4.8999999999999275,110902,4764,0
18169,3.300000000000189,-7.699999999999967,106446,4764,0
18170,3.500000000000192,2.800000000000182,108256,4764,0
18171,3.0000000000001847,6.300000000000232,104326,4764,0
18172,4.300000000000203,7.7000000000002515,114754,4764,0
18173,4.2500000000002025,-6.249999999999947,114075,4764,0
18174,3.450000000000191,9.500000000000277,107990,4764,0
18175,4.6000000000002075,-7.89999999999997,116842,4764,0
18176,3.0000000000001847,-1.899999999999885,104162,4764,1
18177,3.3500000000001897,3.2000000000001876,107064,4764,0
18178,4.900000000000212,5.050000000000214,119501,4764,0
18179,3.150000000000187,-8.349999999999977,105233,4764,0
18180,4.80000000000021,2.2000000000001734,118644,4764,0
18181,3.9500000000001982,-1.199999999999875,111776,4764,1
18182,3.7000000000001947,-8.749999999999982,109625,4764,0
18183,3.300000000000189,4.9500000000002125,106699,4764,0
18184,2.750000000000181,0.9500000000001556,102219,4764,0
18185,3.500000000000192,-1.7499999999998828,108165,4764,1
18186,2.950000000000184,-4.599999999999923,103708,4764,1
18187,2.8500000000001826,-6.049999999999944,102879,4764,0
18188,4.0500000000002,6.000000000000227,112720,4764,0
18189,3.7500000000001954,5.750000000000224,110315,4764,0
18190,2.6500000000001798,8.000000000000256,101560,4764,0
18191,4.700000000000209,-2.4499999999998927,117751,4764,1
18192,4.150000000000201,3.9500000000001982,113479,4764,0
18193,3.4000000000001904,-4.449999999999921,107311,4764,0
18194,4.900000000000212,-2.9999999999999005,119340,4764,0
18195,3.4000000000001904,2.400000000000176,107448,4764,0
18196,2.5500000000001783,-0.5499999999998657,100589,4764,1
18197,4.75000000000021,4.350000000000204,118287,4764,0
18198,2.950000000000184,4.9500000000002125,103899,4764,0
18199,4.6000000000002075,3.450000000000191,117069,4764,0
18200,4.0500000000002,-7.799999999999969,112444,4764,0
18201,3.6000000000001933,5.000000000000213,109100,4764,0
18202,2.7000000000001805,4.300000000000203,101886,4764,0
18203,2.950000000000184,0.9000000000001549,103818,4764,1
18204,3.0000000000001847,5.350000000000218,104307,4764,0
18205,2.9000000000001833,-5.2499999999999325,103295,4764,0
18206,4.900000000000212,3.0500000000001855,119461,4764,0
18207,3.0500000000001855,-7.949999999999971,104441,4764,0
18208,4.9500000000002125,0.8500000000001542,119817,4764,1
18209,4.650000000000208,-4.099999999999916,117318,4764,0
18210,4.150000000000201,-8.749999999999982,113225,4764,0
18211,3.4000000000001904,-4.849999999999927,107303,4764,1
18212,3.0500000000001855,6.750000000000238,104735,4764,0
18213,4.200000000000202,3.9000000000001975,113878,4764,0
18214,2.6500000000001798,9.400000000000276,101588,4764,0
18215,3.4000000000001904,6.800000000000239,107536,4764,0
18216,4.500000000000206,-2.899999999999899,116142,4764,1
18217,3.300000000000189,1.6000000000001648,106632,4764,1
18218,3.5500000000001926,-1.9499999999998856,108561,4764,1
18219,3.300000000000189,-5.899999999999942,106482,4764,0
18220,3.7000000000001947,8.25000000000026,109965,4764,0
18221,3.0500000000001855,3.9500000000001982,104679,4764,0
18222,4.2500000000002025,5.650000000000222,114313,4764,0
18223,2.6500000000001798,0.8000000000001535,101416,4764,1
18224,2.6500000000001798,-7.89999999999997,101242,4764,0
18225,3.800000000000196,-0.499999999999865,110590,4764,0
18226,4.650000000000208,-9.29999999999999,117214,4764,0
18227,4.6000000000002075,1.6500000000001656,117033,4764,1
18228,4.850000000000211,5.50000000000022,119110,4764,0
18229,3.0500000000001855,3.9500000000001982,104679,4764,0
18230,3.6000000000001933,9.70000000000028,109194,4764,0
18231,3.4000000000001904,-9.34999999999999,107213,4764,0
18232,4.80000000000021,-5.699999999999939,118486,4764,0
18233,2.9000000000001833,-5.499999999999936,103290,4764,0
18234,4.9500000000002125,-3.6499999999999098,119727,4764,0
18235,4.0500000000002,6.600000000000236,112732,4764,0
18236,4.350000000000204,-5.699999999999939,114886,4764,0
18237,4.150000000000201,5.900000000000226,113518,4764,0
18238,3.2000000000001876,8.050000000000257,105961,4764,0
18239,4.200000000000202,-4.5499999999999226,113709,4764,1
18240,4.850000000000211,-0.24999999999986144,118995,4764,1
18241,4.150000000000201,-9.24999999999999,113215,4764,0
18242,4.6000000000002075,4.6000000000002075,117092,4764,0
18243,4.350000000000204,-4.449999999999921,114911,4764,1
18244,3.0500000000001855,2.750000000000181,104655,4764,1
18245,3.850000000000197,-0.3999999999998636,110992,4764,0
18246,4.6000000000002075,-8.54999999999998,116829,4764,0
18247,3.2000000000001876,7.000000000000242,105940,4764,0
18248,3.7000000000001947,-9.449999999999992,109611,4764,0
18249,3.5500000000001926,8.000000000000256,108760,4764,0
18250,4.900000000000212,1.3500000000001613,119427,4764,0
18251,3.650000000000194,-1.9499999999998856,109361,4764,1
18252,2.9000000000001833,9.150000000000272,103583,4764,0
18253,4.550000000000207,9.350000000000275,116787,4764,0
18254,4.700000000000209,1.3500000000001613,117827,4764,1
18255,4.700000000000209,4.450000000000205,117889,4764,0
18256,3.0000000000001847,-1.4499999999998785,104171,4764,1
18257,2.6500000000001798,-4.949999999999928,101301,4764,1
18258,3.150000000000187,-4.099999999999916,105318,4764,0
18259,4.700000000000209,3.650000000000194,117873,4764,0
18260,4.650000000000208,4.350000000000204,117487,4764,0
18261,4.000000000000199,-2.4499999999998927,112151,4764,1
18262,4.000000000000199,-4.649999999999924,112107,4764,0
18263,3.6000000000001933,7.850000000000254,109157,4764,0
18264,4.80000000000021,-5.79999999999994,118484,4764,0
18265,2.5000000000001776,0.15000000000014424,100203,4764,1
18266,3.7500000000001954,6.20000000000023,110324,4764,0
18267,4.850000000000211,-5.74999999999994,118885,4764,0
18268,3.0500000000001855,-3.449999999999907,104531,4764,0
18269,4.300000000000203,-8.899999999999984,114422,4764,0
18270,3.0000000000001847,5.350000000000218,104307,4764,0
18271,3.9500000000001982,-6.599999999999952,111668,4764,0
18272,4.80000000000021,2.2000000000001734,118644,4764,0
18273,4.9500000000002125,0.9000000000001549,119818,4764,1
18274,2.6500000000001798,-3.8999999999999133,101322,4764,1
18275,3.7000000000001947,-0.9999999999998721,109780,4764,1
18276,2.950000000000184,8.500000000000263,103970,4764,0
18277,3.6000000000001933,7.350000000000247,109147,4764,0
18278,3.800000000000196,-3.449999999999907,110531,4764,1
18279,4.550000000000207,-6.099999999999945,116478,4764,0
18280,4.000000000000199,-0.84999999999987,112183,4764,1
18281,3.2000000000001876,7.550000000000249,105951,4764,0
18282,4.500000000000206,-6.849999999999955,116063,4764,0
18283,4.000000000000199,5.200000000000216,112304,4764,0
18284,3.0500000000001855,4.150000000000201,104683,4764,0
18285,4.75000000000021,5.650000000000222,118313,4764,0
18286,2.7000000000001805,-8.449999999999978,101631,4764,0
18287,4.9500000000002125,6.550000000000235,119931,4764,0
18288,4.300000000000203,1.2000000000001592,114624,4764,0
18289,4.850000000000211,-0.8999999999998707,118982,4764,0
18290,3.6000000000001933,6.20000000000023,109124,4764,0
18291,4.9500000000002125,-0.6499999999998671,119787,4764,0
18292,2.5000000000001776,-6.949999999999957,100061,4764,0
18293,2.5000000000001776,-0.84999999999987,100183,4764,1
18294,4.1000000000002,7.400000000000247,113148,4764,0
18295,3.2500000000001883,5.000000000000213,106300,4764,0
18296,2.750000000000181,-0.7999999999998693,102184,4764,1
18297,4.500000000000206,1.7000000000001663,116234,4764,1
18298,4.1000000000002,-8.149999999999974,112837,4764,0
18299,4.200000000000202,-6.199999999999946,113676,4764,0
18300,3.500000000000192,-7.099999999999959,108058,4764,0
18301,2.600000000000179,8.25000000000026,101165,4764,0
18302,4.9500000000002125,-3.799999999999912,119724,4764,0
18303,2.8500000000001826,4.200000000000202,103084,4764,0
18304,4.700000000000209,8.450000000000262,117969,4764,0
18305,4.9500000000002125,1.5000000000001634,119830,4764,1
18306,3.4000000000001904,2.6500000000001798,107453,4764,0
18307,3.100000000000186,9.75000000000028,105195,4764,0
18308,2.9000000000001833,3.7500000000001954,103475,4764,0
18309,4.150000000000201,-7.799999999999969,113244,4764,0
18310,3.6000000000001933,9.350000000000275,109187,4764,0
18311,3.650000000000194,1.2500000000001599,109425,4764,1
18312,2.7000000000001805,3.3500000000001897,101867,4764,0
18313,3.7000000000001947,7.300000000000246,109946,4764,0
18314,4.0500000000002,-1.4999999999998792,112570,4764,0
18315,4.850000000000211,-1.54999999999988,118969,4764,0
18316,4.400000000000205,-9.95,115201,4764,0
18317,4.000000000000199,-7.399999999999963,112052,4764,0
18318,3.4000000000001904,9.800000000000281,107596,4764,0
18319,4.9500000000002125,6.20000000000023,119924,4764,0
18320,4.80000000000021,6.950000000000241,118739,4764,0
18321,3.3500000000001897,-4.5499999999999226,106909,4764,0
18322,4.900000000000212,2.2000000000001734,119444,4764,0
18323,4.400000000000205,4.450000000000205,115489,4764,0
18324,4.550000000000207,-8.199999999999974,116436,4764,0
18325,4.1000000000002,-6.599999999999952,112868,4764,0
18326,3.300000000000189,-1.1499999999998742,106577,4764,0
18327,3.0500000000001855,-2.049999999999887,104559,4764,1
18328,2.5500000000001783,8.95000000000027,100779,4764,0
18329,4.850000000000211,-5.349999999999934,118893,4764,0
18330,3.2000000000001876,3.2500000000001883,105865,4764,1
18331,2.5000000000001776,9.300000000000274,100386,4764,0
18332,3.450000000000191,3.0000000000001847,107860,4764,0
18333,4.75000000000021,-0.34999999999986287,118193,4764,1
18334,3.7000000000001947,9.400000000000276,109988,4764,0
18335,2.750000000000181,-7.19999999999996,102056,4764,0
18336,3.300000000000189,8.000000000000256,106760,4764,0
18337,2.7000000000001805,-1.4999999999998792,101770,4764,1
18338,2.7000000000001805,4.400000000000205,101888,4764,0
18339,4.1000000000002,2.0000000000001705,113040,4764,0
18340,4.350000000000204,-7.649999999999967,114847,4764,0
18341,4.2500000000002025,6.950000000000241,114339,4764,0
18342,4.1000000000002,-7.599999999999966,112848,4764,0
18343,3.300000000000189,1.3000000000001606,106626,4764,0
18344,3.100000000000186,-9.29999999999999,104814,4764,0
18345,3.5500000000001926,7.200000000000244,108744,4764,0
18346,3.500000000000192,-0.7499999999998685,108185,4764,1
18347,2.5000000000001776,-9.799999999999997,100004,4764,0
18348,3.7000000000001947,-7.799999999999969,109644,4764,0
18349,2.5000000000001776,8.850000000000268,100377,4764,0
18350,2.8500000000001826,9.500000000000277,103190,4764,0
18351,3.2000000000001876,-6.849999999999955,105663,4764,0
18352,3.9000000000001975,-9.399999999999991,111212,4764,0
18353,3.9500000000001982,-3.1999999999999034,111736,4764,0
18354,2.8500000000001826,-3.6999999999999105,102926,4764,0
18355,2.6500000000001798,6.350000000000232,101527,4764,0
18356,4.0500000000002,0.4000000000001478,112608,4764,1
18357,2.7000000000001805,-2.3499999999998913,101753,4764,0
18358,3.9000000000001975,0.30000000000014637,111406,4764,1
18359,4.9500000000002125,-6.399999999999949,119672,4764,0
18360,3.5500000000001926,-4.099999999999916,108518,4764,0
18361,3.9000000000001975,-3.6999999999999105,111326,4764,1
18362,3.9000000000001975,-1.0999999999998735,111378,4764,0
18363,3.100000000000186,-9.499999999999993,104810,4764,0
18364,2.600000000000179,-9.899999999999999,100802,4764,0
18365,4.450000000000205,6.050000000000228,115921,4764,0
18366,4.900000000000212,-2.4999999999998934,119350,4764,1
18367,2.800000000000182,6.300000000000232,102726,4764,0
18368,4.200000000000202,9.600000000000279,113992,4764,0
18369,3.0500000000001855,7.900000000000254,104758,4764,0
18370,4.2500000000002025,-7.649999999999967,114047,4764,0
18371,3.7000000000001947,9.75000000000028,109995,4764,0
18372,3.7500000000001954,3.150000000000187,110263,4764,0
18373,3.300000000000189,-9.049999999999986,106419,4764,0
18374,3.6000000000001933,-7.599999999999966,108848,4764,0
18375,3.3500000000001897,-9.599999999999994,106808,4764,0
18376,4.900000000000212,-9.649999999999995,119207,4764,0
18377,4.80000000000021,-6.849999999999955,118463,4764,0
18378,2.750000000000181,-7.19999999999996,102056,4764,0
18379,2.9000000000001833,-0.34999999999986287,103393,4764,1
18380,3.0500000000001855,-9.29999999999999,104414,4764,0
18381,2.800000000000182,1.6000000000001648,102632,4764,1
18382,2.5000000000001776,-4.39999999999992,100112,4764,1
18383,3.5500000000001926,-2.9999999999999005,108540,4764,0
18384,4.200000000000202,2.3500000000001755,113847,4764,0
18385,4.500000000000206,2.750000000000181,116255,4764,0
18386,2.5000000000001776,6.050000000000228,100321,4764,0
18387,3.2000000000001876,-3.4999999999999076,105730,4764,0
18388,4.9500000000002125,4.80000000000021,119896,4764,0
18389,3.100000000000186,-9.099999999999987,104818,4764,0
18390,4.700000000000209,-1.4499999999998785,117771,4764,1
18391,3.800000000000196,0.3500000000001471,110607,4764,1
18392,2.5500000000001783,6.800000000000239,100736,4764,0
18393,2.8500000000001826,6.5000000000002345,103130,4764,0
18394,4.500000000000206,3.150000000000187,116263,4764,0
18395,3.500000000000192,9.00000000000027,108380,4764,0
18396,4.75000000000021,8.25000000000026,118365,4764,0
18397,4.6000000000002075,-9.34999999999999,116813,4764,0
18398,4.650000000000208,9.65000000000028,117593,4764,0
18399,2.750000000000181,-6.949999999999957,102061,4764,0
18400,3.2000000000001876,-9.399999999999991,105612,4764,0
18401,4.2500000000002025,8.550000000000264,114371,4764,0
18402,3.850000000000197,-0.499999999999865,110990,4764,1
18403,4.6000000000002075,-0.5999999999998664,116988,4764,1
18404,4.300000000000203,2.6500000000001798,114653,4764,0
18405,4.300000000000203,-6.49999999999995,114470,4764,0
18406,3.100000000000186,1.5500000000001641,105031,4764,1
18407,4.650000000000208,1.8000000000001677,117436,4764,1
18408,4.2500000000002025,-4.949999999999928,114101,4764,0
18409,3.450000000000191,4.75000000000021,107895,4764,0
18410,4.6000000000002075,7.000000000000242,117140,4764,0
18411,2.5500000000001783,-9.449999999999992,100411,4764,0
18412,4.200000000000202,-5.299999999999933,113694,4764,0
18413,4.900000000000212,3.0000000000001847,119460,4764,0
18414,2.750000000000181,-5.149999999999931,102097,4764,1
18415,2.950000000000184,-8.099999999999973,103638,4764,1
18416,4.0500000000002,8.800000000000267,112776,4764,0
18417,2.5000000000001776,4.550000000000207,100291,4764,0
18418,2.8500000000001826,-9.849999999999998,102803,4764,0
18419,4.2500000000002025,7.450000000000248,114349,4764,0
18420,4.9500000000002125,2.250000000000174,119845,4764,0
18421,2.600000000000179,-6.299999999999947,100874,4764,0
18422,3.150000000000187,-9.849999999999998,105203,4764,0
18423,3.650000000000194,7.900000000000254,109558,4764,0
18424,3.6000000000001933,-5.79999999999994,108884,4764,1
18425,2.800000000000182,6.000000000000227,102720,4764,0
18426,4.550000000000207,-1.0999999999998735,116578,4764,1
18427,4.700000000000209,-2.9999999999999005,117740,4764,0
18428,3.4000000000001904,6.600000000000236,107532,4764,0
18429,4.000000000000199,-4.699999999999925,112106,4764,0
18430,4.900000000000212,-4.649999999999924,119307,4764,0
18431,4.450000000000205,7.650000000000251,115953,4764,0
18432,3.0500000000001855,-6.099999999999945,104478,4764,0
18433,2.5000000000001776,-7.999999999999972,100040,4764,1
18434,3.500000000000192,6.000000000000227,108320,4764,0
18435,4.900000000000212,0.10000000000014353,119402,4764,1
18436,4.1000000000002,9.65000000000028,113193,4764,0
18437,2.9000000000001833,-3.6999999999999105,103326,4764,1
18438,4.550000000000207,-9.149999999999988,116417,4764,0
18439,2.6500000000001798,0.05000000000014282,101401,4764,1
18440,3.650000000000194,5.250000000000217,109505,4764,0
18441,2.5000000000001776,-0.4499999999998643,100191,4764,1
18442,4.900000000000212,-4.34999999999992,119313,4764,0
18443,4.350000000000204,8.650000000000265,115173,4764,0
18444,2.9000000000001833,5.150000000000215,103503,4764,0
18445,2.9000000000001833,1.050000000000157,103421,4764,0
18446,3.850000000000197,-6.999999999999957,110860,4764,0
18447,3.300000000000189,8.25000000000026,106765,4764,0
18448,4.300000000000203,-0.5499999999998657,114589,4764,1
18449,2.600000000000179,6.250000000000231,101125,4764,0
18450,2.5000000000001776,7.200000000000244,100344,4764,0
18451,3.100000000000186,2.0500000000001712,105041,4764,1
18452,3.2000000000001876,-3.1999999999999034,105736,4764,0
18453,3.850000000000197,-3.799999999999912,110924,4764,1
18454,3.7000000000001947,0.3500000000001471,109807,4764,0
18455,2.7000000000001805,6.700000000000237,101934,4764,0
18456,2.6500000000001798,-4.149999999999917,101317,4764,1
18457,4.400000000000205,0.5000000000001492,115410,4764,0
18458,3.9000000000001975,-4.34999999999992,111313,4764,0
18459,4.75000000000021,7.100000000000243,118342,4764,0
18460,3.450000000000191,-3.0499999999999012,107739,4764,0
18461,2.950000000000184,-9.099999999999987,103618,4764,0
18462,2.750000000000181,1.2500000000001599,102225,4764,0
18463,3.800000000000196,7.650000000000251,110753,4764,0
18464,3.450000000000191,-8.849999999999984,107623,4764,0
18465,2.5500000000001783,4.1000000000002,100682,4764,0
18466,4.550000000000207,-3.8499999999999126,116523,4764,0
18467,2.600000000000179,-9.449999999999992,100811,4764,0
18468,4.200000000000202,9.70000000000028,113994,4764,0
18469,4.300000000000203,2.1500000000001727,114643,4764,0
18470,4.1000000000002,-4.849999999999927,112903,4764,1
18471,3.2000000000001876,-9.29999999999999,105614,4764,0
18472,3.300000000000189,8.800000000000267,106776,4764,0
18473,4.9500000000002125,9.65000000000028,119993,4764,0
18474,2.600000000000179,0.5500000000001499,101011,4764,1
18475,3.800000000000196,-6.999999999999957,110460,4764,1
18476,2.800000000000182,-1.7499999999998828,102565,4764,1
