,s_1,s_2,Exp,pid,success
7863,-3.299999999999905,4.400000000000205,53888,4080,0
7864,-3.9999999999999147,-0.34999999999986287,48193,4080,1
7865,-4.599999999999923,7.60000000000025,43552,4080,0
7866,-4.599999999999923,-9.399999999999991,43212,4080,0
7867,-3.6999999999999105,-5.899999999999942,50482,4080,0
7868,-3.299999999999905,-4.8999999999999275,53702,4080,0
7869,-3.6499999999999098,-6.599999999999952,50868,4080,0
7870,-3.8999999999999133,-5.74999999999994,48885,4080,0
7871,-4.799999999999926,3.450000000000191,41869,4080,1
7872,-4.34999999999992,-1.8499999999998842,45363,4080,1
7873,-3.6999999999999105,8.800000000000267,50776,4080,0
7874,-2.599999999999895,8.450000000000262,59569,4080,0
7875,-4.0499999999999154,7.850000000000254,47957,4080,0
7876,-4.5499999999999226,7.750000000000252,43955,4080,0
7877,-4.649999999999924,-4.5499999999999226,42909,4080,0
7878,-2.599999999999895,2.600000000000179,59452,4080,1
7879,-3.1999999999999034,1.2500000000001599,54625,4080,1
7880,-3.399999999999906,7.900000000000254,53158,4080,0
7881,-3.0499999999999012,-7.549999999999965,55649,4080,0
7882,-4.499999999999922,-2.9499999999999,44141,4080,0
7883,-4.5499999999999226,8.850000000000268,43977,4080,0
7884,-2.6499999999998956,-5.74999999999994,58885,4080,0
7885,-2.549999999999894,8.200000000000259,59964,4080,0
7886,-3.749999999999911,-5.699999999999939,50086,4080,0
7887,-4.099999999999916,-6.49999999999995,47270,4080,0
7888,-4.799999999999926,-9.899999999999999,41602,4080,0
7889,-3.1999999999999034,2.1500000000001727,54643,4080,1
7890,-3.1999999999999034,2.7000000000001805,54654,4080,1
7891,-2.6999999999998963,6.350000000000232,58727,4080,0
7892,-4.499999999999922,-3.1499999999999027,44137,4080,0
7893,-3.449999999999907,2.450000000000177,52649,4080,1
7894,-3.099999999999902,6.8500000000002395,55537,4080,0
7895,-3.449999999999907,-8.64999999999998,52427,4080,0
7896,-4.749999999999925,-9.799999999999997,42004,4080,0
7897,-3.249999999999904,-9.549999999999994,54009,4080,0
7898,-4.34999999999992,3.0000000000001847,45460,4080,1
7899,-3.599999999999909,-7.89999999999997,51242,4080,0
7900,-4.5499999999999226,-4.299999999999919,43714,4080,0
7901,-3.099999999999902,-7.299999999999962,55254,4080,0
7902,-4.199999999999918,-6.899999999999956,46462,4080,0
7903,-4.649999999999924,-9.549999999999994,42809,4080,0
7904,-3.449999999999907,-1.5999999999998806,52568,4080,1
7905,-3.449999999999907,6.1500000000002295,52723,4080,0
7906,-3.8999999999999133,3.2000000000001876,49064,4080,1
7907,-2.549999999999894,-9.399999999999991,59612,4080,0
7908,-3.3499999999999055,6.400000000000233,53528,4080,0
7909,-3.249999999999904,-2.749999999999897,54145,4080,1
7910,-3.6999999999999105,-0.5999999999998664,50588,4080,0
7911,-2.9999999999999005,-9.749999999999996,56005,4080,0
7912,-3.9999999999999147,-2.399999999999892,48152,4080,0
7913,-2.549999999999894,-4.949999999999928,59701,4080,0
7914,-3.449999999999907,2.750000000000181,52655,4080,1
7915,-3.299999999999905,-4.299999999999919,53714,4080,0
7916,-3.1999999999999034,-3.5499999999999083,54529,4080,0
7917,-2.599999999999895,-5.74999999999994,59285,4080,0
7918,-4.299999999999919,6.750000000000238,45935,4080,0
7919,-4.449999999999921,-2.8499999999998984,44543,4080,0
7920,-4.249999999999918,6.550000000000235,46331,4080,0
7921,-3.299999999999905,-1.9499999999998856,53761,4080,1
7922,-4.0499999999999154,-2.24999999999989,47755,4080,1
7923,-2.9499999999999,-0.3999999999998636,56592,4080,1
7924,-2.599999999999895,5.400000000000219,59508,4080,0
7925,-4.949999999999928,-0.29999999999986215,40594,4080,0
7926,-4.499999999999922,-1.699999999999882,44166,4080,1
7927,-4.599999999999923,9.850000000000282,43597,4080,0
7928,-4.749999999999925,-6.749999999999954,42065,4080,0
7929,-4.749999999999925,1.1500000000001585,42223,4080,1
7930,-3.1499999999999027,-3.1499999999999027,54937,4080,1
7931,-4.799999999999926,2.100000000000172,41842,4080,0
7932,-3.5499999999999083,-7.049999999999958,51659,4080,0
7933,-2.899999999999899,1.0000000000001563,57020,4080,1
7934,-2.6499999999998956,-7.099999999999959,58858,4080,0
7935,-4.299999999999919,-5.399999999999935,45692,4080,0
7936,-2.9999999999999005,-7.249999999999961,56055,4080,0
7937,-2.899999999999899,-4.999999999999929,56900,4080,0
7938,-3.1999999999999034,-9.449999999999992,54411,4080,0
7939,-3.949999999999914,-2.0999999999998877,48558,4080,1
7940,-3.749999999999911,-5.699999999999939,50086,4080,0
7941,-4.799999999999926,2.0000000000001705,41840,4080,0
7942,-3.6999999999999105,4.75000000000021,50695,4080,1
7943,-3.949999999999914,4.150000000000201,48683,4080,0
7944,-3.949999999999914,0.4500000000001485,48609,4080,1
7945,-3.8999999999999133,-4.499999999999922,48910,4080,0
7946,-3.8999999999999133,8.550000000000264,49171,4080,0
7947,-3.3499999999999055,3.2500000000001883,53465,4080,0
7948,-2.9499999999999,-0.499999999999865,56590,4080,1
7949,-4.34999999999992,8.200000000000259,45564,4080,0
7950,-2.9999999999999005,3.650000000000194,56273,4080,1
7951,-4.949999999999928,8.200000000000259,40764,4080,0
7952,-2.6999999999998963,-3.749999999999911,58525,4080,0
7953,-4.799999999999926,6.5000000000002345,41930,4080,0
7954,-3.399999999999906,9.65000000000028,53193,4080,0
7955,-3.599999999999909,-3.399999999999906,51332,4080,0
7956,-3.749999999999911,5.45000000000022,50309,4080,0
7957,-4.849999999999927,-5.79999999999994,41284,4080,0
7958,-3.399999999999906,-1.9499999999998856,52961,4080,1
7959,-3.099999999999902,-3.0499999999999012,55339,4080,1
7960,-4.149999999999917,-0.6999999999998678,46986,4080,1
7961,-3.6499999999999098,1.3000000000001606,51026,4080,0
7962,-3.9999999999999147,3.300000000000189,48266,4080,0
7963,-4.299999999999919,9.450000000000276,45989,4080,0
7964,-4.799999999999926,3.4000000000001904,41868,4080,0
7965,-4.649999999999924,7.500000000000249,43150,4080,0
7966,-3.949999999999914,8.600000000000264,48772,4080,0
7967,-4.299999999999919,-6.349999999999948,45673,4080,0
7968,-2.6999999999998963,-3.3499999999999055,58533,4080,1
7969,-3.799999999999912,-2.899999999999899,49742,4080,0
7970,-2.899999999999899,-0.9499999999998714,56981,4080,1
7971,-3.1999999999999034,8.30000000000026,54766,4080,0
7972,-3.749999999999911,-7.89999999999997,50042,4080,0
7973,-4.249999999999918,-3.249999999999904,46135,4080,0
7974,-3.599999999999909,4.200000000000202,51484,4080,0
7975,-3.399999999999906,-7.4999999999999645,52850,4080,0
7976,-4.499999999999922,9.500000000000277,44390,4080,0
7977,-3.8499999999999126,-5.349999999999934,49293,4080,1
7978,-4.099999999999916,-0.34999999999986287,47393,4080,0
7979,-4.34999999999992,-0.8999999999998707,45382,4080,0
7980,-3.599999999999909,-9.34999999999999,51213,4080,0
7981,-3.749999999999911,-8.54999999999998,50029,4080,0
7982,-4.699999999999925,-3.599999999999909,42528,4080,0
7983,-2.549999999999894,-4.999999999999929,59700,4080,0
7984,-3.3499999999999055,-1.4999999999998792,53370,4080,1
7985,-3.749999999999911,0.4000000000001478,50208,4080,0
7986,-2.599999999999895,-8.099999999999973,59238,4080,0
7987,-3.6499999999999098,-7.549999999999965,50849,4080,0
7988,-2.549999999999894,-2.4499999999998927,59751,4080,0
7989,-4.249999999999918,-5.449999999999935,46091,4080,0
7990,-3.949999999999914,4.700000000000209,48694,4080,0
7991,-4.449999999999921,8.850000000000268,44777,4080,0
7992,-2.7999999999998977,-9.399999999999991,57612,4080,0
7993,-4.699999999999925,-0.4499999999998643,42591,4080,1
7994,-4.999999999999929,-3.3499999999999055,40133,4080,0
7995,-4.749999999999925,-7.949999999999971,42041,4080,0
7996,-4.8999999999999275,-2.549999999999894,40949,4080,0
7997,-4.449999999999921,9.850000000000282,44797,4080,0
7998,-4.949999999999928,7.350000000000247,40747,4080,0
7999,-4.599999999999923,7.7000000000002515,43554,4080,0
8000,-2.599999999999895,-5.999999999999943,59280,4080,0
8001,-4.249999999999918,-3.949999999999914,46121,4080,0
8002,-4.599999999999923,-8.699999999999982,43226,4080,0
8003,-3.949999999999914,-2.049999999999887,48559,4080,0
8004,-3.099999999999902,4.0500000000002,55481,4080,0
8005,-3.599999999999909,0.9500000000001556,51419,4080,1
8006,-3.1999999999999034,-3.449999999999907,54531,4080,0
8007,-4.499999999999922,-3.0499999999999012,44139,4080,1
8008,-2.549999999999894,-7.549999999999965,59649,4080,0
8009,-3.6499999999999098,-7.399999999999963,50852,4080,0
8010,-3.249999999999904,8.800000000000267,54376,4080,0
8011,-3.6499999999999098,-5.04999999999993,50899,4080,0
8012,-4.5499999999999226,7.550000000000249,43951,4080,0
8013,-3.6499999999999098,9.500000000000277,51190,4080,0
8014,-2.9999999999999005,-6.649999999999952,56067,4080,0
8015,-4.0499999999999154,-8.049999999999972,47639,4080,0
8016,-2.8499999999998984,0.25000000000014566,57405,4080,1
8017,-3.799999999999912,-0.84999999999987,49783,4080,1
8018,-4.249999999999918,-6.7999999999999545,46064,4080,0
8019,-3.599999999999909,8.450000000000262,51569,4080,0
8020,-3.9999999999999147,-0.4499999999998643,48191,4080,1
8021,-3.799999999999912,-6.599999999999952,49668,4080,0
8022,-4.599999999999923,-2.9999999999999005,43340,4080,0
8023,-3.599999999999909,-7.4999999999999645,51250,4080,0
8024,-3.299999999999905,6.650000000000237,53933,4080,0
8025,-2.7999999999998977,-6.649999999999952,57667,4080,0
8026,-3.6999999999999105,-7.349999999999962,50453,4080,0
8027,-3.749999999999911,-8.59999999999998,50028,4080,0
8028,-3.6999999999999105,-1.6499999999998813,50567,4080,0
8029,-2.9499999999999,0.10000000000014353,56602,4080,1
8030,-3.9999999999999147,-0.5499999999998657,48189,4080,0
8031,-4.8999999999999275,-7.1499999999999595,40857,4080,0
8032,-4.249999999999918,-1.8499999999998842,46163,4080,1
8033,-4.749999999999925,7.950000000000255,42359,4080,0
8034,-4.39999999999992,-2.24999999999989,44955,4080,0
8035,-3.8999999999999133,5.150000000000215,49103,4080,0
8036,-3.4999999999999076,-6.599999999999952,52068,4080,0
8037,-4.449999999999921,1.7000000000001663,44634,4080,0
8038,-4.0499999999999154,6.5000000000002345,47930,4080,0
8039,-4.39999999999992,7.750000000000252,45155,4080,0
8040,-3.449999999999907,-3.4999999999999076,52530,4080,0
8041,-3.949999999999914,-4.5499999999999226,48509,4080,0
8042,-4.599999999999923,7.450000000000248,43549,4080,0
8043,-4.849999999999927,5.700000000000223,41514,4080,0
8044,-4.999999999999929,-6.399999999999949,40072,4080,0
8045,-3.1999999999999034,2.8500000000001826,54657,4080,0
8046,-3.4999999999999076,9.950000000000284,52399,4080,0
8047,-3.399999999999906,-7.549999999999965,52849,4080,0
8048,-3.399999999999906,5.50000000000022,53110,4080,0
8049,-4.249999999999918,1.5000000000001634,46230,4080,0
8050,-2.7999999999998977,5.850000000000225,57917,4080,0
8051,-3.0499999999999012,1.8000000000001677,55836,4080,1
8052,-3.8499999999999126,8.35000000000026,49567,4080,0
8053,-3.6499999999999098,-4.949999999999928,50901,4080,0
8054,-3.399999999999906,-7.19999999999996,52856,4080,0
8055,-4.5499999999999226,6.400000000000233,43928,4080,0
8056,-3.749999999999911,-2.899999999999899,50142,4080,0
8057,-3.3499999999999055,6.300000000000232,53526,4080,0
8058,-4.849999999999927,8.500000000000263,41570,4080,0
8059,-3.799999999999912,-8.199999999999974,49636,4080,0
8060,-3.9999999999999147,-8.449999999999978,48031,4080,0
8061,-3.5499999999999083,-3.299999999999905,51734,4080,0
8062,-2.6999999999998963,7.7000000000002515,58754,4080,0
8063,-4.8999999999999275,-8.399999999999977,40832,4080,0
8064,-4.499999999999922,-4.449999999999921,44111,4080,0
8065,-4.39999999999992,-0.14999999999986002,44997,4080,0
8066,-4.5499999999999226,8.450000000000262,43969,4080,0
8067,-4.849999999999927,1.2000000000001592,41424,4080,1
8068,-4.299999999999919,-2.0999999999998877,45758,4080,0
8069,-4.149999999999917,-3.6499999999999098,46927,4080,0
8070,-4.699999999999925,5.200000000000216,42704,4080,0
8071,-3.5499999999999083,-8.949999999999985,51621,4080,0
8072,-2.549999999999894,-0.84999999999987,59783,4080,0
8073,-4.099999999999916,8.30000000000026,47566,4080,0
8074,-4.949999999999928,0.7000000000001521,40614,4080,1
8075,-2.7999999999998977,-4.949999999999928,57701,4080,0
8076,-3.299999999999905,-7.399999999999963,53652,4080,0
8077,-4.149999999999917,-5.09999999999993,46898,4080,0
8078,-4.34999999999992,-3.249999999999904,45335,4080,1
8079,-2.7999999999998977,-0.9499999999998714,57781,4080,1
8080,-3.1499999999999027,-9.749999999999996,54805,4080,0
8081,-3.4999999999999076,-9.199999999999989,52016,4080,0
8082,-3.949999999999914,0.6500000000001513,48613,4080,0
8083,-3.749999999999911,7.950000000000255,50359,4080,0
8084,-3.949999999999914,0.7000000000001521,48614,4080,0
8085,-4.149999999999917,2.2000000000001734,47044,4080,0
8086,-2.749999999999897,-9.549999999999994,58009,4080,0
8087,-3.6499999999999098,4.9500000000002125,51099,4080,0
8088,-3.249999999999904,0.4000000000001478,54208,4080,1
8089,-3.799999999999912,-2.749999999999897,49745,4080,0
8090,-2.6999999999998963,-9.699999999999996,58406,4080,0
8091,-3.5499999999999083,-9.899999999999999,51602,4080,0
8092,-2.749999999999897,-8.64999999999998,58027,4080,0
8093,-4.949999999999928,4.450000000000205,40689,4080,0
8094,-4.949999999999928,4.900000000000212,40698,4080,0
8095,-4.34999999999992,1.4210854715202004e-13,45400,4080,1
8096,-2.9999999999999005,-3.8999999999999133,56122,4080,0
8097,-4.749999999999925,-3.6499999999999098,42127,4080,0
8098,-4.249999999999918,-7.099999999999959,46058,4080,0
8099,-4.499999999999922,6.050000000000228,44321,4080,0
8100,-2.7999999999998977,2.5500000000001783,57851,4080,0
8101,-3.8999999999999133,-4.099999999999916,48918,4080,0
8102,-3.4999999999999076,5.750000000000224,52315,4080,0
8103,-2.749999999999897,4.650000000000208,58293,4080,0
8104,-4.449999999999921,8.000000000000256,44760,4080,0
8105,-3.6999999999999105,3.850000000000197,50677,4080,0
8106,-3.099999999999902,4.900000000000212,55498,4080,0
8107,-3.799999999999912,-7.949999999999971,49641,4080,0
8108,-2.549999999999894,9.450000000000276,59989,4080,0
8109,-3.299999999999905,-3.399999999999906,53732,4080,0
8110,-3.749999999999911,-7.549999999999965,50049,4080,0
8111,-3.099999999999902,-2.9999999999999005,55340,4080,0
8112,-3.749999999999911,-2.0999999999998877,50158,4080,0
8113,-4.999999999999929,-4.199999999999918,40116,4080,0
8114,-3.4999999999999076,7.650000000000251,52353,4080,0
8115,-3.449999999999907,-0.34999999999986287,52593,4080,1
8116,-2.8499999999998984,4.80000000000021,57496,4080,0
8117,-3.6499999999999098,8.900000000000269,51178,4080,0
8118,-2.8499999999998984,-1.54999999999988,57369,4080,0
8119,-3.1999999999999034,-4.5499999999999226,54509,4080,0
8120,-2.6499999999998956,-4.799999999999926,58904,4080,1
8121,-3.299999999999905,5.850000000000225,53917,4080,0
8122,-2.7999999999998977,-2.049999999999887,57759,4080,0
8123,-4.499999999999922,9.75000000000028,44395,4080,0
8124,-3.4999999999999076,-0.7499999999998685,52185,4080,0
8125,-4.649999999999924,-8.59999999999998,42828,4080,0
8126,-4.699999999999925,-3.449999999999907,42531,4080,0
8127,-4.34999999999992,-5.04999999999993,45299,4080,0
8128,-3.5499999999999083,8.050000000000257,51961,4080,0
8129,-4.8999999999999275,3.450000000000191,41069,4080,0
8130,-3.1499999999999027,2.8500000000001826,55057,4080,1
8131,-4.0499999999999154,-3.4999999999999076,47730,4080,0
8132,-3.6999999999999105,-9.649999999999995,50407,4080,0
8133,-2.9999999999999005,-5.9499999999999424,56081,4080,0
8134,-4.199999999999918,9.350000000000275,46787,4080,0
8135,-3.399999999999906,-7.049999999999958,52859,4080,0
8136,-3.5499999999999083,1.8500000000001684,51837,4080,0
8137,-4.099999999999916,-9.799999999999997,47204,4080,0
8138,-4.999999999999929,-5.09999999999993,40098,4080,0
8139,-3.099999999999902,1.4210854715202004e-13,55400,4080,0
8140,-4.699999999999925,1.050000000000157,42621,4080,1
8141,-2.6499999999998956,8.600000000000264,59172,4080,0
8142,-3.3499999999999055,1.6500000000001656,53433,4080,1
8143,-3.599999999999909,4.400000000000205,51488,4080,0
8144,-4.34999999999992,-8.799999999999983,45224,4080,0
8145,-4.699999999999925,6.100000000000229,42722,4080,0
8146,-2.9499999999999,3.5500000000001926,56671,4080,1
8147,-4.8999999999999275,-7.549999999999965,40849,4080,0
8148,-4.0499999999999154,1.1000000000001577,47822,4080,0
8149,-4.5499999999999226,6.550000000000235,43931,4080,0
8150,-4.699999999999925,8.25000000000026,42765,4080,0
8151,-4.499999999999922,-4.449999999999921,44111,4080,0
8152,-3.6499999999999098,-7.19999999999996,50856,4080,0
8153,-4.39999999999992,7.050000000000242,45141,4080,0
8154,-2.9999999999999005,-2.199999999999889,56156,4080,1
8155,-4.8999999999999275,-5.399999999999935,40892,4080,0
8156,-2.8499999999998984,8.900000000000269,57578,4080,0
8157,-4.8999999999999275,-0.09999999999985931,40998,4080,1
8158,-2.899999999999899,-7.049999999999958,56859,4080,0
8159,-2.599999999999895,-3.249999999999904,59335,4080,0
8160,-4.749999999999925,-5.999999999999943,42080,4080,0
8161,-2.6499999999998956,-8.049999999999972,58839,4080,0
8162,-4.0499999999999154,-2.599999999999895,47748,4080,0
8163,-4.849999999999927,-9.549999999999994,41209,4080,0
8164,-4.299999999999919,-0.29999999999986215,45794,4080,1
8165,-3.749999999999911,-3.5499999999999083,50129,4080,1
8166,-4.199999999999918,-4.649999999999924,46507,4080,0
8167,-4.999999999999929,-1.2999999999998764,40174,4080,0
8168,-4.249999999999918,-7.8499999999999694,46043,4080,0
8169,-4.599999999999923,-9.599999999999994,43208,4080,0
8170,-3.099999999999902,3.2000000000001876,55464,4080,0
8171,-3.1999999999999034,6.250000000000231,54725,4080,0
8172,-3.1499999999999027,8.600000000000264,55172,4080,0
8173,-2.6999999999998963,9.75000000000028,58795,4080,0
8174,-2.899999999999899,-9.449999999999992,56811,4080,0
8175,-4.299999999999919,-8.449999999999978,45631,4080,0
8176,-3.9999999999999147,-7.89999999999997,48042,4080,0
8177,-3.8999999999999133,-8.849999999999984,48823,4080,0
8178,-3.3499999999999055,-6.649999999999952,53267,4080,0
8179,-2.599999999999895,-1.2499999999998757,59375,4080,1
8180,-3.1999999999999034,7.400000000000247,54748,4080,0
8181,-3.949999999999914,0.20000000000014495,48604,4080,1
8182,-4.499999999999922,3.0000000000001847,44260,4080,1
8183,-4.39999999999992,-5.999999999999943,44880,4080,0
8184,-3.8999999999999133,-6.299999999999947,48874,4080,0
8185,-2.9499999999999,6.750000000000238,56735,4080,0
8186,-4.5499999999999226,-8.249999999999975,43635,4080,0
8187,-3.449999999999907,-5.649999999999938,52487,4080,0
8188,-2.8499999999998984,-0.19999999999986073,57396,4080,1
8189,-3.799999999999912,6.000000000000227,49920,4080,0
8190,-4.799999999999926,6.300000000000232,41926,4080,0
8191,-3.6499999999999098,5.400000000000219,51108,4080,0
8192,-3.5499999999999083,-4.999999999999929,51700,4080,0
8193,-4.999999999999929,-4.099999999999916,40118,4080,0
8194,-4.449999999999921,2.300000000000175,44646,4080,1
8195,-3.749999999999911,-2.8499999999998984,50143,4080,1
8196,-3.8499999999999126,4.450000000000205,49489,4080,0
8197,-3.1499999999999027,8.95000000000027,55179,4080,0
8198,-4.39999999999992,4.6000000000002075,45092,4080,0
8199,-3.6499999999999098,8.35000000000026,51167,4080,0
8200,-3.5499999999999083,-6.049999999999944,51679,4080,0
8201,-4.8999999999999275,6.800000000000239,41136,4080,0
8202,-3.299999999999905,-8.299999999999976,53634,4080,0
8203,-4.249999999999918,-4.749999999999925,46105,4080,0
8204,-2.9999999999999005,0.10000000000014353,56202,4080,0
8205,-4.749999999999925,-7.4999999999999645,42050,4080,0
8206,-4.0499999999999154,-7.4999999999999645,47650,4080,0
8207,-2.8499999999998984,4.850000000000211,57497,4080,0
8208,-2.549999999999894,-6.249999999999947,59675,4080,0
8209,-2.549999999999894,-9.849999999999998,59603,4080,0
8210,-2.9499999999999,-0.19999999999986073,56596,4080,1
8211,-4.499999999999922,6.700000000000237,44334,4080,0
8212,-3.1499999999999027,5.100000000000215,55102,4080,0
8213,-3.3499999999999055,-6.399999999999949,53272,4080,0
8214,-3.5499999999999083,5.250000000000217,51905,4080,0
8215,-3.299999999999905,-6.099999999999945,53678,4080,0
8216,-3.6499999999999098,5.150000000000215,51103,4080,0
8217,-3.0499999999999012,6.750000000000238,55935,4080,0
8218,-3.1999999999999034,9.65000000000028,54793,4080,0
8219,-4.0499999999999154,4.200000000000202,47884,4080,0
8220,-3.6499999999999098,2.400000000000176,51048,4080,0
8221,-3.4999999999999076,6.100000000000229,52322,4080,0
8222,-4.5499999999999226,1.0000000000001563,43820,4080,0
8223,-4.0499999999999154,7.350000000000247,47947,4080,0
8224,-3.099999999999902,-6.099999999999945,55278,4080,0
8225,-2.9499999999999,-3.0499999999999012,56539,4080,0
8226,-4.099999999999916,8.900000000000269,47578,4080,0
8227,-3.6499999999999098,-2.899999999999899,50942,4080,0
8228,-3.399999999999906,-4.8999999999999275,52902,4080,0
8229,-3.9999999999999147,8.200000000000259,48364,4080,0
8230,-3.1499999999999027,-2.6499999999998956,54947,4080,0
8231,-3.4999999999999076,-7.749999999999968,52045,4080,0
8232,-3.1999999999999034,5.750000000000224,54715,4080,0
8233,-2.899999999999899,-5.79999999999994,56884,4080,0
8234,-3.749999999999911,3.5500000000001926,50271,4080,0
8235,-3.1999999999999034,-6.349999999999948,54473,4080,0
8236,-3.8499999999999126,2.9000000000001833,49458,4080,0
8237,-2.6499999999998956,2.0000000000001705,59040,4080,1
8238,-3.599999999999909,-8.499999999999979,51230,4080,0
8239,-3.9999999999999147,-3.6999999999999105,48126,4080,0
8240,-4.299999999999919,5.950000000000227,45919,4080,0
8241,-3.599999999999909,-2.0999999999998877,51358,4080,1
8242,-4.5499999999999226,-3.249999999999904,43735,4080,0
8243,-3.1499999999999027,-2.8499999999998984,54943,4080,0
8244,-4.34999999999992,7.100000000000243,45542,4080,0
8245,-2.6999999999998963,-7.699999999999967,58446,4080,0
8246,-4.599999999999923,7.500000000000249,43550,4080,0
8247,-2.899999999999899,-6.349999999999948,56873,4080,0
8248,-4.999999999999929,5.000000000000213,40300,4080,0
8249,-3.4999999999999076,3.800000000000196,52276,4080,1
8250,-3.3499999999999055,-1.7999999999998835,53364,4080,1
8251,-2.6999999999998963,8.750000000000266,58775,4080,0
8252,-4.099999999999916,4.450000000000205,47489,4080,0
8253,-4.749999999999925,0.7500000000001528,42215,4080,1
8254,-3.1999999999999034,1.8500000000001684,54637,4080,0
8255,-4.849999999999927,5.600000000000222,41512,4080,0
8256,-3.8499999999999126,-0.5499999999998657,49389,4080,1
8257,-4.949999999999928,-0.6999999999998678,40586,4080,0
8258,-4.999999999999929,4.850000000000211,40297,4080,0
8259,-2.8499999999998984,-0.6499999999998671,57387,4080,1
8260,-2.6499999999998956,-4.34999999999992,58913,4080,0
8261,-4.5499999999999226,6.250000000000231,43925,4080,0
8262,-4.249999999999918,-5.79999999999994,46084,4080,0
8263,-3.8999999999999133,3.2000000000001876,49064,4080,0
8264,-3.5499999999999083,6.650000000000237,51933,4080,0
8265,-3.1499999999999027,-7.8499999999999694,54843,4080,0
8266,-3.8999999999999133,0.9000000000001549,49018,4080,1
8267,-4.449999999999921,2.5500000000001783,44651,4080,0
8268,-3.6999999999999105,-8.949999999999985,50421,4080,0
8269,-4.8999999999999275,3.300000000000189,41066,4080,0
8270,-3.6999999999999105,3.3500000000001897,50667,4080,0
8271,-3.3499999999999055,8.850000000000268,53577,4080,0
8272,-4.249999999999918,-5.899999999999942,46082,4080,0
8273,-4.299999999999919,3.5500000000001926,45871,4080,0
8274,-3.8499999999999126,2.950000000000184,49459,4080,0
8275,-4.949999999999928,8.450000000000262,40769,4080,0
8276,-2.7999999999998977,1.6500000000001656,57833,4080,1
8277,-3.449999999999907,-9.849999999999998,52403,4080,0
8278,-3.6999999999999105,-8.749999999999982,50425,4080,0
8279,-4.849999999999927,4.450000000000205,41489,4080,0
8280,-3.799999999999912,-8.999999999999986,49620,4080,0
8281,-4.949999999999928,-6.199999999999946,40476,4080,0
8282,-4.0499999999999154,1.4500000000001627,47829,4080,1
8283,-3.5499999999999083,-3.1499999999999027,51737,4080,0
8284,-3.6999999999999105,-2.749999999999897,50545,4080,0
8285,-4.149999999999917,-6.299999999999947,46874,4080,0
8286,-3.949999999999914,7.150000000000244,48743,4080,0
8287,-3.949999999999914,1.6000000000001648,48632,4080,1
8288,-3.9999999999999147,-4.249999999999918,48115,4080,0
8289,-4.599999999999923,2.250000000000174,43445,4080,0
8290,-2.599999999999895,-0.5499999999998657,59389,4080,1
8291,-4.39999999999992,8.900000000000269,45178,4080,0
8292,-2.6999999999998963,6.650000000000237,58733,4080,0
8293,-3.299999999999905,-2.24999999999989,53755,4080,1
8294,-3.6499999999999098,8.700000000000266,51174,4080,0
8295,-2.9999999999999005,2.0000000000001705,56240,4080,0
8296,-4.249999999999918,4.650000000000208,46293,4080,0
8297,-4.799999999999926,3.7000000000001947,41874,4080,0
8298,-2.7999999999998977,0.9000000000001549,57818,4080,1
8299,-3.3499999999999055,0.9000000000001549,53418,4080,0
8300,-3.0499999999999012,-2.749999999999897,55745,4080,1
8301,-4.249999999999918,9.900000000000283,46398,4080,0
8302,-4.949999999999928,5.950000000000227,40719,4080,0
8303,-3.9999999999999147,1.3000000000001606,48226,4080,1
8304,-3.749999999999911,8.25000000000026,50365,4080,0
8305,-3.4999999999999076,1.400000000000162,52228,4080,1
8306,-2.7999999999998977,8.800000000000267,57976,4080,0
8307,-4.34999999999992,-8.899999999999984,45222,4080,0
8308,-4.999999999999929,7.150000000000244,40343,4080,0
8309,-4.949999999999928,-2.399999999999892,40552,4080,1
8310,-4.599999999999923,3.100000000000186,43462,4080,0
8311,-4.5499999999999226,9.400000000000276,43988,4080,0
8312,-3.9999999999999147,4.700000000000209,48294,4080,0
8313,-4.299999999999919,3.0000000000001847,45860,4080,0
8314,-2.599999999999895,2.1500000000001727,59443,4080,1
8315,-2.8499999999998984,-6.249999999999947,57275,4080,0
8316,-2.899999999999899,-9.95,56801,4080,0
8317,-3.949999999999914,-6.999999999999957,48460,4080,0
8318,-2.9499999999999,-2.899999999999899,56542,4080,1
8319,-2.7999999999998977,-6.399999999999949,57672,4080,0
8320,-4.249999999999918,3.7000000000001947,46274,4080,0
8321,-4.249999999999918,-6.49999999999995,46070,4080,0
8322,-2.599999999999895,0.6000000000001506,59412,4080,1
8323,-3.0499999999999012,-10.0,55600,4080,0
8324,-3.0499999999999012,-3.4999999999999076,55730,4080,0
8325,-2.749999999999897,5.050000000000214,58301,4080,0
8326,-2.6999999999998963,6.050000000000228,58721,4080,0
8327,-3.9999999999999147,1.5000000000001634,48230,4080,1
8328,-3.3499999999999055,-1.7499999999998828,53365,4080,1
8329,-2.749999999999897,-4.499999999999922,58110,4080,0
8330,-3.949999999999914,-1.3999999999998778,48572,4080,0
8331,-2.6999999999998963,6.400000000000233,58728,4080,0
8332,-2.749999999999897,1.9500000000001698,58239,4080,1
8333,-2.9999999999999005,1.8500000000001684,56237,4080,0
8334,-3.1499999999999027,4.6000000000002075,55092,4080,0
8335,-4.799999999999926,2.0500000000001712,41841,4080,0
8336,-4.849999999999927,-6.549999999999951,41269,4080,0
8337,-4.799999999999926,-0.9999999999998721,41780,4080,1
8338,-4.099999999999916,-7.099999999999959,47258,4080,0
8339,-4.599999999999923,7.050000000000242,43541,4080,0
