,s_1,s_2,Exp,pid,success
4449,9.250000000000274,3.800000000000196,154276,6000,0
4450,9.600000000000279,6.050000000000228,157121,6000,0
4451,9.450000000000276,2.0000000000001705,155840,6000,1
4452,8.95000000000027,4.900000000000212,151898,6000,0
4453,8.95000000000027,-4.8999999999999275,151702,6000,0
4454,9.100000000000271,-0.3999999999998636,152992,6000,0
4455,9.900000000000283,-6.7999999999999545,159264,6000,0
4456,9.500000000000277,-0.7999999999998693,156184,6000,0
4457,9.100000000000271,7.000000000000242,153140,6000,0
4458,9.200000000000273,-3.449999999999907,153731,6000,0
4459,9.600000000000279,9.850000000000282,157197,6000,0
4460,9.450000000000276,2.2000000000001734,155844,6000,1
4461,9.350000000000275,3.9500000000001982,155079,6000,0
4462,9.550000000000278,7.950000000000255,156759,6000,0
4463,8.800000000000267,-0.499999999999865,150590,6000,1
4464,9.800000000000281,-0.7499999999998685,158585,6000,1
4465,8.900000000000269,7.800000000000253,151556,6000,0
4466,9.300000000000274,-0.5499999999998657,154589,6000,0
4467,9.450000000000276,-6.699999999999953,155666,6000,0
4468,9.00000000000027,-4.999999999999929,152100,6000,0
4469,9.550000000000278,7.850000000000254,156757,6000,0
4470,9.350000000000275,5.45000000000022,155109,6000,0
4471,9.00000000000027,8.900000000000269,152378,6000,0
4472,9.350000000000275,4.000000000000199,155080,6000,0
4473,9.70000000000028,-7.599999999999966,157648,6000,0
4474,9.200000000000273,0.6000000000001506,153812,6000,1
4475,8.95000000000027,7.400000000000247,151948,6000,0
4476,9.350000000000275,-4.5499999999999226,154909,6000,0
4477,8.800000000000267,3.6000000000001933,150672,6000,0
4478,9.800000000000281,-3.949999999999914,158521,6000,0
4479,9.600000000000279,-6.899999999999956,156862,6000,0
4480,9.800000000000281,-7.799999999999969,158444,6000,0
4481,9.00000000000027,5.250000000000217,152305,6000,0
4482,9.150000000000272,6.300000000000232,153526,6000,0
4483,9.800000000000281,3.9500000000001982,158679,6000,0
4484,9.450000000000276,-1.54999999999988,155769,6000,0
4485,9.850000000000282,-8.899999999999984,158822,6000,0
4486,9.250000000000274,8.30000000000026,154366,6000,0
4487,8.750000000000266,1.2500000000001599,150225,6000,0
4488,9.200000000000273,7.750000000000252,153955,6000,0
4489,9.00000000000027,-9.499999999999993,152010,6000,0
4490,9.850000000000282,5.950000000000227,159119,6000,0
4491,9.150000000000272,1.5500000000001641,153431,6000,1
4492,9.300000000000274,9.550000000000278,154791,6000,0
4493,8.750000000000266,-0.6499999999998671,150187,6000,1
4494,8.95000000000027,1.750000000000167,151835,6000,0
4495,9.950000000000284,3.650000000000194,159873,6000,0
4496,8.900000000000269,-8.699999999999982,151226,6000,0
4497,9.70000000000028,-2.899999999999899,157742,6000,0
4498,9.70000000000028,8.700000000000266,157974,6000,0
4499,8.800000000000267,-5.899999999999942,150482,6000,0
4500,9.05000000000027,8.500000000000263,152770,6000,0
4501,9.250000000000274,8.95000000000027,154379,6000,0
4502,9.400000000000276,3.9500000000001982,155479,6000,0
4503,9.850000000000282,-7.049999999999958,158859,6000,0
4504,8.900000000000269,-3.1499999999999027,151337,6000,0
4505,9.800000000000281,-8.699999999999982,158426,6000,0
4506,9.450000000000276,9.450000000000276,155989,6000,0
4507,9.950000000000284,-6.7999999999999545,159664,6000,0
4508,9.70000000000028,3.100000000000186,157862,6000,0
4509,9.900000000000283,9.75000000000028,159595,6000,0
4510,9.550000000000278,8.900000000000269,156778,6000,0
4511,8.750000000000266,-4.34999999999992,150113,6000,0
4512,9.900000000000283,0.9500000000001556,159419,6000,0
4513,9.70000000000028,-2.24999999999989,157755,6000,0
4514,9.05000000000027,-9.899999999999999,152402,6000,0
4515,8.850000000000268,9.300000000000274,151186,6000,0
4516,9.600000000000279,7.750000000000252,157155,6000,0
4517,9.400000000000276,-7.049999999999958,155259,6000,0
4518,9.900000000000283,-4.749999999999925,159305,6000,0
4519,8.800000000000267,-6.399999999999949,150472,6000,0
4520,8.95000000000027,5.8000000000002245,151916,6000,0
4521,9.500000000000277,-8.949999999999985,156021,6000,0
4522,9.850000000000282,-0.3999999999998636,158992,6000,0
4523,8.95000000000027,3.150000000000187,151863,6000,0
4524,8.850000000000268,-2.0999999999998877,150958,6000,0
4525,9.250000000000274,7.350000000000247,154347,6000,0
4526,9.900000000000283,-8.349999999999977,159233,6000,0
4527,9.350000000000275,-3.599999999999909,154928,6000,0
4528,9.150000000000272,4.700000000000209,153494,6000,0
4529,9.500000000000277,0.15000000000014424,156203,6000,1
4530,9.250000000000274,-1.2999999999998764,154174,6000,1
4531,9.500000000000277,-6.049999999999944,156079,6000,0
4532,9.00000000000027,1.5500000000001641,152231,6000,0
4533,9.70000000000028,2.1500000000001727,157843,6000,0
4534,9.75000000000028,1.400000000000162,158228,6000,1
4535,9.350000000000275,7.000000000000242,155140,6000,0
4536,9.450000000000276,-7.999999999999972,155640,6000,0
4537,9.450000000000276,2.750000000000181,155855,6000,1
4538,8.850000000000268,7.450000000000248,151149,6000,0
4539,9.450000000000276,-3.749999999999911,155725,6000,0
4540,9.800000000000281,-7.89999999999997,158442,6000,0
4541,9.850000000000282,-1.6499999999998813,158967,6000,0
4542,9.850000000000282,3.0000000000001847,159060,6000,0
4543,9.70000000000028,9.05000000000027,157981,6000,0
4544,9.600000000000279,2.6500000000001798,157053,6000,0
4545,9.200000000000273,8.100000000000257,153962,6000,0
4546,9.70000000000028,9.500000000000277,157990,6000,0
4547,8.850000000000268,-1.7999999999998835,150964,6000,0
4548,9.950000000000284,-7.649999999999967,159647,6000,0
4549,9.150000000000272,9.950000000000284,153599,6000,0
4550,9.300000000000274,1.4500000000001627,154629,6000,0
4551,9.350000000000275,5.45000000000022,155109,6000,0
4552,9.100000000000271,-9.199999999999989,152816,6000,0
4553,8.95000000000027,7.500000000000249,151950,6000,0
4554,8.850000000000268,0.5500000000001499,151011,6000,1
4555,8.900000000000269,9.200000000000273,151584,6000,0
4556,8.800000000000267,6.050000000000228,150721,6000,0
4557,9.350000000000275,2.3500000000001755,155047,6000,0
4558,9.350000000000275,-4.39999999999992,154912,6000,0
4559,9.550000000000278,-9.499999999999993,156410,6000,0
4560,9.05000000000027,3.9000000000001975,152678,6000,0
4561,9.350000000000275,-8.54999999999998,154829,6000,0
4562,9.600000000000279,6.90000000000024,157138,6000,0
4563,9.900000000000283,8.750000000000266,159575,6000,0
4564,9.00000000000027,-5.299999999999933,152094,6000,0
4565,9.70000000000028,-6.949999999999957,157661,6000,0
4566,9.05000000000027,-7.449999999999964,152451,6000,0
4567,8.850000000000268,5.200000000000216,151104,6000,0
4568,9.05000000000027,-1.3999999999998778,152572,6000,1
4569,8.900000000000269,-8.749999999999982,151225,6000,0
4570,8.900000000000269,1.6000000000001648,151432,6000,0
4571,8.95000000000027,4.80000000000021,151896,6000,0
4572,9.100000000000271,0.7500000000001528,153015,6000,0
4573,9.75000000000028,-3.749999999999911,158125,6000,0
4574,9.00000000000027,3.7000000000001947,152274,6000,0
4575,8.95000000000027,-7.099999999999959,151658,6000,0
4576,9.900000000000283,0.25000000000014566,159405,6000,1
4577,8.750000000000266,9.100000000000271,150382,6000,0
4578,8.850000000000268,8.750000000000266,151175,6000,0
4579,9.600000000000279,0.5500000000001499,157011,6000,0
4580,9.150000000000272,-3.3499999999999055,153333,6000,0
4581,9.850000000000282,3.2500000000001883,159065,6000,0
4582,9.150000000000272,-1.9499999999998856,153361,6000,0
4583,9.100000000000271,2.100000000000172,153042,6000,0
4584,9.250000000000274,-8.799999999999983,154024,6000,0
4585,8.800000000000267,5.000000000000213,150700,6000,0
4586,9.75000000000028,5.950000000000227,158319,6000,0
4587,8.800000000000267,5.50000000000022,150710,6000,0
4588,8.95000000000027,2.0000000000001705,151840,6000,0
4589,9.500000000000277,-6.749999999999954,156065,6000,0
4590,9.150000000000272,3.650000000000194,153473,6000,0
4591,9.75000000000028,-5.999999999999943,158080,6000,0
4592,9.950000000000284,-8.59999999999998,159628,6000,0
4593,8.800000000000267,7.400000000000247,150748,6000,0
4594,8.850000000000268,-4.949999999999928,150901,6000,0
4595,9.900000000000283,8.750000000000266,159575,6000,0
4596,9.150000000000272,-6.7999999999999545,153264,6000,0
4597,9.05000000000027,4.850000000000211,152697,6000,0
4598,9.75000000000028,6.000000000000227,158320,6000,0
4599,8.900000000000269,-0.19999999999986073,151396,6000,1
4600,9.350000000000275,-4.599999999999923,154908,6000,0
4601,9.350000000000275,9.850000000000282,155197,6000,0
4602,9.500000000000277,8.050000000000257,156361,6000,0
4603,9.300000000000274,9.950000000000284,154799,6000,0
4604,9.100000000000271,3.650000000000194,153073,6000,0
4605,9.05000000000027,2.2000000000001734,152644,6000,0
4606,9.200000000000273,-5.649999999999938,153687,6000,0
4607,9.250000000000274,-9.799999999999997,154004,6000,0
4608,9.850000000000282,-9.499999999999993,158810,6000,0
4609,9.500000000000277,9.950000000000284,156399,6000,0
4610,9.500000000000277,5.8000000000002245,156316,6000,0
4611,9.00000000000027,9.500000000000277,152390,6000,0
4612,9.200000000000273,5.8000000000002245,153916,6000,0
4613,9.75000000000028,-9.549999999999994,158009,6000,0
4614,9.70000000000028,-3.3499999999999055,157733,6000,0
4615,9.05000000000027,-4.249999999999918,152515,6000,0
4616,9.500000000000277,-0.09999999999985931,156198,6000,1
4617,9.300000000000274,-4.949999999999928,154501,6000,0
4618,9.900000000000283,6.700000000000237,159534,6000,0
4619,8.750000000000266,-8.849999999999984,150023,6000,0
4620,9.950000000000284,-3.1999999999999034,159736,6000,0
4621,9.250000000000274,-0.3999999999998636,154192,6000,0
4622,8.750000000000266,-9.799999999999997,150004,6000,0
4623,9.250000000000274,4.900000000000212,154298,6000,0
4624,9.00000000000027,7.050000000000242,152341,6000,0
4625,9.950000000000284,5.50000000000022,159910,6000,0
4626,9.65000000000028,4.80000000000021,157496,6000,0
4627,9.150000000000272,-3.6999999999999105,153326,6000,0
4628,9.05000000000027,-4.649999999999924,152507,6000,0
4629,9.600000000000279,-5.899999999999942,156882,6000,0
4630,9.850000000000282,1.5000000000001634,159030,6000,1
4631,9.65000000000028,-1.2499999999998757,157375,6000,0
4632,9.65000000000028,4.75000000000021,157495,6000,0
4633,9.70000000000028,-4.799999999999926,157704,6000,0
4634,9.250000000000274,6.8500000000002395,154337,6000,0
4635,9.850000000000282,-8.999999999999986,158820,6000,0
4636,9.05000000000027,5.700000000000223,152714,6000,0
4637,9.500000000000277,1.9500000000001698,156239,6000,0
4638,8.900000000000269,-1.699999999999882,151366,6000,1
4639,9.70000000000028,0.7500000000001528,157815,6000,1
4640,9.250000000000274,-2.599999999999895,154148,6000,0
4641,8.750000000000266,-8.54999999999998,150029,6000,0
4642,9.100000000000271,-6.349999999999948,152873,6000,0
4643,9.200000000000273,-6.649999999999952,153667,6000,0
4644,9.800000000000281,-7.599999999999966,158448,6000,0
4645,8.900000000000269,-1.4999999999998792,151370,6000,1
4646,9.65000000000028,9.450000000000276,157589,6000,0
4647,9.05000000000027,-3.4999999999999076,152530,6000,1
4648,9.250000000000274,-7.399999999999963,154052,6000,0
4649,9.500000000000277,8.500000000000263,156370,6000,0
4650,9.70000000000028,-0.7999999999998693,157784,6000,0
4651,9.800000000000281,4.200000000000202,158684,6000,0
4652,9.75000000000028,-9.699999999999996,158006,6000,0
4653,9.05000000000027,-1.9999999999998863,152560,6000,0
4654,9.500000000000277,8.600000000000264,156372,6000,0
4655,8.850000000000268,-1.3999999999998778,150972,6000,0
4656,9.100000000000271,-1.0499999999998728,152979,6000,1
4657,9.950000000000284,6.90000000000024,159938,6000,0
4658,8.800000000000267,-0.24999999999986144,150595,6000,0
4659,9.65000000000028,-5.649999999999938,157287,6000,0
4660,8.750000000000266,8.900000000000269,150378,6000,0
4661,9.150000000000272,-1.9999999999998863,153360,6000,0
4662,8.800000000000267,-2.599999999999895,150548,6000,0
4663,9.350000000000275,6.100000000000229,155122,6000,0
4664,9.100000000000271,-4.499999999999922,152910,6000,0
4665,9.250000000000274,5.750000000000224,154315,6000,0
4666,8.850000000000268,-2.899999999999899,150942,6000,0
4667,8.750000000000266,-5.999999999999943,150080,6000,0
4668,9.00000000000027,-5.849999999999941,152083,6000,0
4669,9.950000000000284,-4.34999999999992,159713,6000,0
4670,9.200000000000273,7.100000000000243,153942,6000,0
4671,8.800000000000267,7.350000000000247,150747,6000,0
4672,9.200000000000273,-3.249999999999904,153735,6000,0
4673,9.150000000000272,5.650000000000222,153513,6000,0
4674,8.750000000000266,-1.7499999999998828,150165,6000,1
4675,8.900000000000269,5.45000000000022,151509,6000,0
4676,9.05000000000027,1.6500000000001656,152633,6000,0
4677,9.550000000000278,-0.09999999999985931,156598,6000,1
4678,9.70000000000028,8.25000000000026,157965,6000,0
4679,9.550000000000278,3.5500000000001926,156671,6000,0
4680,9.900000000000283,9.500000000000277,159590,6000,0
4681,9.600000000000279,4.850000000000211,157097,6000,0
4682,9.950000000000284,8.25000000000026,159965,6000,0
4683,9.200000000000273,2.7000000000001805,153854,6000,0
4684,9.300000000000274,9.70000000000028,154794,6000,0
4685,8.850000000000268,-5.399999999999935,150892,6000,0
4686,8.850000000000268,3.7500000000001954,151075,6000,0
4687,9.75000000000028,-0.34999999999986287,158193,6000,0
4688,9.200000000000273,1.1000000000001577,153822,6000,1
4689,9.200000000000273,5.8000000000002245,153916,6000,0
4690,9.05000000000027,-8.049999999999972,152439,6000,0
4691,9.400000000000276,-3.3499999999999055,155333,6000,0
4692,9.900000000000283,3.3500000000001897,159467,6000,0
4693,9.800000000000281,0.7000000000001521,158614,6000,0
4694,9.850000000000282,3.2500000000001883,159065,6000,0
4695,9.900000000000283,-5.199999999999932,159296,6000,0
4696,9.00000000000027,6.000000000000227,152320,6000,0
4697,9.900000000000283,-8.149999999999974,159237,6000,0
4698,9.800000000000281,-1.54999999999988,158569,6000,0
4699,9.00000000000027,-4.599999999999923,152108,6000,0
4700,9.400000000000276,5.700000000000223,155514,6000,0
4701,9.200000000000273,7.850000000000254,153957,6000,0
4702,9.500000000000277,3.500000000000192,156270,6000,0
4703,8.850000000000268,1.4210854715202004e-13,151000,6000,0
4704,9.950000000000284,2.600000000000179,159852,6000,0
4705,9.250000000000274,-0.8999999999998707,154182,6000,0
4706,9.400000000000276,-3.099999999999902,155338,6000,0
4707,9.400000000000276,3.7000000000001947,155474,6000,0
4708,9.75000000000028,7.350000000000247,158347,6000,0
4709,9.65000000000028,-1.4499999999998785,157371,6000,0
4710,9.950000000000284,-9.749999999999996,159605,6000,0
4711,9.600000000000279,-9.199999999999989,156816,6000,0
4712,8.800000000000267,-2.4999999999998934,150550,6000,0
4713,9.200000000000273,-4.749999999999925,153705,6000,0
4714,9.200000000000273,-3.399999999999906,153732,6000,1
4715,9.500000000000277,-9.499999999999993,156010,6000,0
4716,9.450000000000276,8.050000000000257,155961,6000,0
4717,8.800000000000267,-8.399999999999977,150432,6000,0
4718,9.900000000000283,9.150000000000272,159583,6000,0
4719,8.850000000000268,-4.999999999999929,150900,6000,0
4720,9.65000000000028,8.000000000000256,157560,6000,0
4721,9.950000000000284,-5.849999999999941,159683,6000,0
4722,9.900000000000283,-0.9999999999998721,159380,6000,1
4723,9.950000000000284,0.20000000000014495,159804,6000,0
4724,9.70000000000028,-6.849999999999955,157663,6000,0
4725,9.950000000000284,8.700000000000266,159974,6000,0
4726,9.900000000000283,7.300000000000246,159546,6000,0
4727,9.65000000000028,0.20000000000014495,157404,6000,0
4728,8.800000000000267,-6.249999999999947,150475,6000,0
4729,9.850000000000282,-3.799999999999912,158924,6000,0
4730,8.800000000000267,-0.499999999999865,150590,6000,0
4731,9.850000000000282,-5.499999999999936,158890,6000,0
4732,8.800000000000267,-7.89999999999997,150442,6000,0
4733,9.05000000000027,8.800000000000267,152776,6000,0
4734,9.900000000000283,0.10000000000014353,159402,6000,1
4735,8.95000000000027,-2.3499999999998913,151753,6000,0
4736,9.550000000000278,0.05000000000014282,156601,6000,0
4737,9.450000000000276,2.400000000000176,155848,6000,0
4738,9.800000000000281,0.05000000000014282,158601,6000,1
4739,9.250000000000274,0.9500000000001556,154219,6000,1
4740,9.65000000000028,-6.4499999999999496,157271,6000,0
4741,9.300000000000274,-8.199999999999974,154436,6000,0
4742,9.150000000000272,-8.349999999999977,153233,6000,0
4743,9.600000000000279,-2.0999999999998877,156958,6000,0
4744,9.65000000000028,8.900000000000269,157578,6000,0
4745,9.150000000000272,-6.649999999999952,153267,6000,0
4746,9.00000000000027,-9.95,152001,6000,0
4747,8.800000000000267,-6.949999999999957,150461,6000,0
4748,9.05000000000027,0.4500000000001485,152609,6000,1
4749,9.850000000000282,3.300000000000189,159066,6000,0
4750,9.150000000000272,7.500000000000249,153550,6000,0
4751,8.900000000000269,-5.79999999999994,151284,6000,0
4752,9.950000000000284,4.80000000000021,159896,6000,0
4753,9.950000000000284,-6.249999999999947,159675,6000,0
4754,8.800000000000267,-7.649999999999967,150447,6000,0
4755,9.65000000000028,-7.799999999999969,157244,6000,0
4756,9.250000000000274,7.900000000000254,154358,6000,0
4757,9.950000000000284,-0.9999999999998721,159780,6000,1
4758,9.350000000000275,2.5500000000001783,155051,6000,0
4759,9.200000000000273,9.00000000000027,153980,6000,0
4760,9.400000000000276,-3.5499999999999083,155329,6000,1
4761,9.75000000000028,2.100000000000172,158242,6000,0
4762,9.65000000000028,8.000000000000256,157560,6000,0
4763,9.900000000000283,3.800000000000196,159476,6000,0
4764,8.900000000000269,2.8500000000001826,151457,6000,0
4765,9.250000000000274,1.8000000000001677,154236,6000,0
4766,9.350000000000275,9.150000000000272,155183,6000,0
4767,9.550000000000278,-9.24999999999999,156415,6000,0
4768,9.150000000000272,2.2000000000001734,153444,6000,0
4769,9.00000000000027,-2.4999999999998934,152150,6000,0
4770,9.350000000000275,-4.34999999999992,154913,6000,0
4771,8.750000000000266,6.950000000000241,150339,6000,0
4772,8.900000000000269,4.550000000000207,151491,6000,0
4773,9.300000000000274,-4.949999999999928,154501,6000,0
4774,9.65000000000028,-2.2999999999998906,157354,6000,0
4775,9.450000000000276,3.2000000000001876,155864,6000,0
4776,9.00000000000027,2.3500000000001755,152247,6000,0
4777,9.550000000000278,4.9500000000002125,156699,6000,0
4778,9.65000000000028,2.2000000000001734,157444,6000,0
4779,9.05000000000027,4.150000000000201,152683,6000,0
4780,9.550000000000278,-2.24999999999989,156555,6000,0
4781,9.850000000000282,-4.0499999999999154,158919,6000,0
4782,9.65000000000028,2.9000000000001833,157458,6000,1
4783,9.05000000000027,-0.9499999999998714,152581,6000,0
4784,9.300000000000274,8.000000000000256,154760,6000,0
4785,8.900000000000269,-1.54999999999988,151369,6000,0
4786,9.950000000000284,-1.4499999999998785,159771,6000,0
4787,9.600000000000279,-8.249999999999975,156835,6000,0
4788,9.70000000000028,4.500000000000206,157890,6000,0
4789,9.500000000000277,9.950000000000284,156399,6000,0
4790,9.950000000000284,-0.5999999999998664,159788,6000,1
4791,9.70000000000028,7.450000000000248,157949,6000,0
4792,9.400000000000276,-8.799999999999983,155224,6000,0
4793,9.350000000000275,2.600000000000179,155052,6000,0
4794,8.900000000000269,4.000000000000199,151480,6000,0
4795,9.400000000000276,5.100000000000215,155502,6000,0
4796,9.850000000000282,6.550000000000235,159131,6000,0
4797,9.800000000000281,-1.7499999999998828,158565,6000,0
4798,9.75000000000028,-2.549999999999894,158149,6000,1
4799,9.350000000000275,-9.34999999999999,154813,6000,0
4800,8.850000000000268,1.0000000000001563,151020,6000,0
4801,9.300000000000274,-8.499999999999979,154430,6000,0
4802,9.450000000000276,4.200000000000202,155884,6000,0
4803,9.450000000000276,1.7000000000001663,155834,6000,1
4804,8.750000000000266,-5.299999999999933,150094,6000,0
4805,8.850000000000268,6.650000000000237,151133,6000,0
4806,9.800000000000281,6.050000000000228,158721,6000,0
4807,9.550000000000278,-9.449999999999992,156411,6000,0
4808,9.800000000000281,6.550000000000235,158731,6000,0
4809,9.800000000000281,-1.7999999999998835,158564,6000,0
4810,9.250000000000274,-8.999999999999986,154020,6000,0
4811,9.450000000000276,-7.649999999999967,155647,6000,0
4812,9.950000000000284,-9.599999999999994,159608,6000,0
4813,8.850000000000268,7.650000000000251,151153,6000,0
4814,9.00000000000027,5.000000000000213,152300,6000,0
4815,9.70000000000028,-6.849999999999955,157663,6000,0
4816,9.900000000000283,-7.999999999999972,159240,6000,0
4817,9.500000000000277,-3.949999999999914,156121,6000,0
4818,9.600000000000279,4.80000000000021,157096,6000,0
4819,9.05000000000027,-7.19999999999996,152456,6000,0
4820,9.600000000000279,2.0500000000001712,157041,6000,0
4821,8.900000000000269,-2.2999999999998906,151354,6000,1
4822,8.800000000000267,0.3500000000001471,150607,6000,0
4823,8.750000000000266,-8.099999999999973,150038,6000,0
4824,9.300000000000274,-5.199999999999932,154496,6000,0
4825,9.600000000000279,1.4210854715202004e-13,157000,6000,0
4826,9.950000000000284,-8.399999999999977,159632,6000,0
4827,9.600000000000279,2.0500000000001712,157041,6000,1
4828,9.250000000000274,0.30000000000014637,154206,6000,0
4829,8.800000000000267,4.200000000000202,150684,6000,0
4830,9.100000000000271,-5.5999999999999375,152888,6000,0
4831,9.800000000000281,5.200000000000216,158704,6000,0
4832,9.300000000000274,-1.899999999999885,154562,6000,1
4833,9.250000000000274,-8.099999999999973,154038,6000,0
4834,9.950000000000284,-1.7499999999998828,159765,6000,0
4835,8.800000000000267,0.20000000000014495,150604,6000,0
4836,9.250000000000274,-9.29999999999999,154014,6000,0
4837,8.850000000000268,-8.899999999999984,150822,6000,0
4838,9.70000000000028,-2.7999999999998977,157744,6000,1
4839,8.900000000000269,8.95000000000027,151579,6000,0
4840,9.600000000000279,9.70000000000028,157194,6000,0
4841,9.70000000000028,8.800000000000267,157976,6000,0
4842,9.800000000000281,4.0500000000002,158681,6000,0
4843,9.75000000000028,2.5500000000001783,158251,6000,0
4844,9.200000000000273,-0.6999999999998678,153786,6000,0
4845,9.550000000000278,-6.49999999999995,156470,6000,0
4846,9.900000000000283,-9.29999999999999,159214,6000,0
4847,9.200000000000273,7.450000000000248,153949,6000,0
4848,9.65000000000028,-0.9999999999998721,157380,6000,0
4849,9.400000000000276,-1.9499999999998856,155361,6000,0
4850,9.950000000000284,5.850000000000225,159917,6000,0
4851,9.00000000000027,1.750000000000167,152235,6000,1
4852,8.95000000000027,-1.2999999999998764,151774,6000,0
4853,9.150000000000272,8.25000000000026,153565,6000,0
4854,9.350000000000275,7.750000000000252,155155,6000,0
4855,9.450000000000276,-5.349999999999934,155693,6000,0
4856,9.250000000000274,9.250000000000274,154385,6000,0
4857,8.900000000000269,-3.949999999999914,151321,6000,0
4858,9.850000000000282,0.30000000000014637,159006,6000,0
4859,8.850000000000268,-9.099999999999987,150818,6000,0
4860,9.550000000000278,-10.0,156400,6000,0
4861,9.200000000000273,-2.7999999999998977,153744,6000,0
4862,9.70000000000028,-2.0999999999998877,157758,6000,0
4863,9.900000000000283,-9.34999999999999,159213,6000,0
4864,9.65000000000028,-5.79999999999994,157284,6000,0
4865,9.150000000000272,5.300000000000217,153506,6000,0
4866,8.800000000000267,2.8500000000001826,150657,6000,0
4867,9.900000000000283,-7.249999999999961,159255,6000,0
4868,9.300000000000274,-7.399999999999963,154452,6000,0
4869,9.400000000000276,2.6500000000001798,155453,6000,0
4870,9.450000000000276,-3.0499999999999012,155739,6000,0
4871,9.65000000000028,3.800000000000196,157476,6000,0
4872,9.600000000000279,-1.5999999999998806,156968,6000,0
4873,9.75000000000028,1.5000000000001634,158230,6000,1
4874,9.350000000000275,1.6000000000001648,155032,6000,1
4875,9.500000000000277,-3.749999999999911,156125,6000,0
4876,8.850000000000268,3.4000000000001904,151068,6000,0
4877,9.200000000000273,-7.349999999999962,153653,6000,0
4878,9.450000000000276,0.05000000000014282,155801,6000,1
4879,9.550000000000278,-5.74999999999994,156485,6000,0
4880,9.400000000000276,-4.699999999999925,155306,6000,0
4881,9.65000000000028,-6.249999999999947,157275,6000,0
4882,9.65000000000028,1.050000000000157,157421,6000,1
4883,9.150000000000272,-9.24999999999999,153215,6000,0
4884,8.850000000000268,-0.8999999999998707,150982,6000,0
4885,9.200000000000273,-3.399999999999906,153732,6000,0
4886,9.550000000000278,-0.3999999999998636,156592,6000,1
4887,9.65000000000028,-4.599999999999923,157308,6000,0
4888,9.900000000000283,8.800000000000267,159576,6000,0
4889,9.850000000000282,8.450000000000262,159169,6000,0
4890,8.800000000000267,-8.499999999999979,150430,6000,0
4891,9.950000000000284,-9.24999999999999,159615,6000,0
4892,9.850000000000282,-3.1999999999999034,158936,6000,0
4893,9.65000000000028,-5.149999999999931,157297,6000,0
4894,9.350000000000275,-2.9499999999999,154941,6000,0
4895,9.300000000000274,-4.199999999999918,154516,6000,0
4896,8.750000000000266,-5.74999999999994,150085,6000,0
4897,9.100000000000271,2.400000000000176,153048,6000,0
4898,9.900000000000283,5.650000000000222,159513,6000,0
4899,9.150000000000272,9.900000000000283,153598,6000,0
4900,9.00000000000027,-1.9999999999998863,152160,6000,0
4901,9.600000000000279,2.3500000000001755,157047,6000,0
4902,9.350000000000275,-1.199999999999875,154976,6000,1
4903,9.250000000000274,3.450000000000191,154269,6000,0
4904,9.150000000000272,-5.199999999999932,153296,6000,0
4905,9.05000000000027,4.9500000000002125,152699,6000,0
4906,9.65000000000028,7.800000000000253,157556,6000,0
4907,9.300000000000274,-3.799999999999912,154524,6000,0
4908,9.200000000000273,2.2000000000001734,153844,6000,0
4909,9.950000000000284,-0.5499999999998657,159789,6000,0
4910,9.900000000000283,8.050000000000257,159561,6000,0
4911,9.350000000000275,-9.24999999999999,154815,6000,0
4912,8.750000000000266,8.30000000000026,150366,6000,0
4913,8.95000000000027,2.950000000000184,151859,6000,0
4914,9.500000000000277,-5.649999999999938,156087,6000,0
4915,9.200000000000273,9.300000000000274,153986,6000,0
4916,9.950000000000284,6.450000000000234,159929,6000,0
4917,9.400000000000276,-0.24999999999986144,155395,6000,1
4918,9.900000000000283,2.0000000000001705,159440,6000,0
4919,9.100000000000271,-4.849999999999927,152903,6000,0
4920,9.350000000000275,4.150000000000201,155083,6000,0
4921,9.250000000000274,-2.4499999999998927,154151,6000,0
4922,9.950000000000284,3.500000000000192,159870,6000,0
4923,9.250000000000274,9.00000000000027,154380,6000,0
4924,9.600000000000279,-2.4999999999998934,156950,6000,0
4925,9.800000000000281,-2.8499999999998984,158543,6000,0
4926,9.00000000000027,3.850000000000197,152277,6000,0
4927,9.550000000000278,0.30000000000014637,156606,6000,0
4928,9.05000000000027,-5.199999999999932,152496,6000,0
4929,9.200000000000273,-1.1499999999998742,153777,6000,1
4930,9.70000000000028,-6.599999999999952,157668,6000,0
4931,8.850000000000268,-7.699999999999967,150846,6000,0
4932,9.550000000000278,5.650000000000222,156713,6000,0
4933,9.200000000000273,7.350000000000247,153947,6000,0
4934,8.800000000000267,-3.9999999999999147,150520,6000,0
4935,9.850000000000282,-6.899999999999956,158862,6000,0
4936,9.800000000000281,3.0000000000001847,158660,6000,0
4937,9.00000000000027,4.700000000000209,152294,6000,0
4938,9.800000000000281,-4.249999999999918,158515,6000,0
4939,9.350000000000275,-7.449999999999964,154851,6000,0
4940,9.200000000000273,-8.349999999999977,153633,6000,0
4941,9.100000000000271,9.250000000000274,153185,6000,0
4942,8.800000000000267,3.100000000000186,150662,6000,0
4943,9.600000000000279,-8.499999999999979,156830,6000,0
4944,9.75000000000028,0.7000000000001521,158214,6000,1
4945,9.350000000000275,9.550000000000278,155191,6000,0
4946,9.350000000000275,-2.4499999999998927,154951,6000,0
4947,8.800000000000267,-6.999999999999957,150460,6000,0
4948,9.200000000000273,-6.949999999999957,153661,6000,0
4949,9.500000000000277,7.650000000000251,156353,6000,0
4950,9.350000000000275,-5.549999999999937,154889,6000,0
