,s_1,s_2,Exp,pid,success
5968,-6.749999999999954,3.450000000000191,26269,5901,0
5969,-7.349999999999962,1.3000000000001606,21426,5901,1
5970,-7.299999999999962,2.3500000000001755,21847,5901,0
5971,-6.649999999999952,7.400000000000247,27148,5901,0
5972,-7.4999999999999645,2.2000000000001734,20244,5901,0
5973,-6.849999999999955,-1.8499999999998842,25363,5901,1
5974,-7.19999999999996,4.550000000000207,22691,5901,0
5975,-7.299999999999962,9.900000000000283,21998,5901,0
5976,-6.4499999999999496,-5.5999999999999375,28488,5901,0
5977,-6.649999999999952,-6.7999999999999545,26864,5901,0
5978,-7.349999999999962,-3.8999999999999133,21322,5901,0
5979,-6.349999999999948,-7.599999999999966,29248,5901,0
5980,-7.349999999999962,-7.649999999999967,21247,5901,0
5981,-7.349999999999962,4.0500000000002,21481,5901,0
5982,-7.399999999999963,-9.699999999999996,20806,5901,0
5983,-7.049999999999958,-4.599999999999923,23708,5901,0
5984,-6.849999999999955,4.9500000000002125,25499,5901,0
5985,-6.649999999999952,-0.9499999999998714,26981,5901,1
5986,-6.599999999999952,-2.4999999999998934,27350,5901,0
5987,-7.349999999999962,-5.299999999999933,21294,5901,0
5988,-6.749999999999954,0.4000000000001478,26208,5901,0
5989,-6.849999999999955,-5.899999999999942,25282,5901,0
5990,-6.699999999999953,0.15000000000014424,26603,5901,1
5991,-7.249999999999961,1.3000000000001606,22226,5901,1
5992,-6.7999999999999545,-4.999999999999929,25700,5901,0
5993,-6.599999999999952,6.100000000000229,27522,5901,0
5994,-7.049999999999958,-8.54999999999998,23629,5901,0
5995,-7.399999999999963,-0.24999999999986144,20995,5901,0
5996,-7.349999999999962,7.950000000000255,21559,5901,0
5997,-7.249999999999961,6.050000000000228,22321,5901,0
5998,-6.549999999999951,1.6000000000001648,27832,5901,0
5999,-7.449999999999964,2.2000000000001734,20644,5901,1
6000,-6.849999999999955,0.4500000000001485,25409,5901,1
6001,-7.4999999999999645,8.95000000000027,20379,5901,0
6002,-6.849999999999955,-5.5999999999999375,25288,5901,0
6003,-7.349999999999962,3.7000000000001947,21474,5901,0
6004,-6.4499999999999496,-4.099999999999916,28518,5901,0
6005,-7.1499999999999595,-8.399999999999977,22832,5901,0
6006,-6.399999999999949,-3.9999999999999147,28920,5901,1
6007,-6.649999999999952,4.75000000000021,27095,5901,0
6008,-6.699999999999953,8.900000000000269,26778,5901,0
6009,-6.999999999999957,-9.549999999999994,24009,5901,0
6010,-6.4499999999999496,9.450000000000276,28789,5901,0
6011,-7.299999999999962,-4.799999999999926,21704,5901,0
6012,-7.299999999999962,-8.399999999999977,21632,5901,0
6013,-6.349999999999948,-5.2499999999999325,29295,5901,0
6014,-7.19999999999996,-4.799999999999926,22504,5901,0
6015,-6.999999999999957,1.3500000000001613,24227,5901,1
6016,-7.299999999999962,6.5000000000002345,21930,5901,0
6017,-7.1499999999999595,4.450000000000205,23089,5901,0
6018,-6.299999999999947,-7.699999999999967,29646,5901,0
6019,-6.599999999999952,-4.499999999999922,27310,5901,0
6020,-6.549999999999951,-8.799999999999983,27624,5901,0
6021,-7.249999999999961,-9.049999999999986,22019,5901,0
6022,-7.1499999999999595,-4.39999999999992,22912,5901,0
6023,-6.399999999999949,-9.649999999999995,28807,5901,0
6024,-7.349999999999962,8.600000000000264,21572,5901,0
6025,-7.4999999999999645,-6.349999999999948,20073,5901,0
6026,-7.099999999999959,3.450000000000191,23469,5901,0
6027,-6.849999999999955,-4.39999999999992,25312,5901,0
6028,-6.399999999999949,-4.499999999999922,28910,5901,0
6029,-6.7999999999999545,-5.699999999999939,25686,5901,0
6030,-7.1499999999999595,-5.2499999999999325,22895,5901,0
6031,-7.249999999999961,7.750000000000252,22355,5901,0
6032,-6.749999999999954,2.750000000000181,26255,5901,0
6033,-6.399999999999949,6.250000000000231,29125,5901,0
6034,-6.849999999999955,-4.699999999999925,25306,5901,0
6035,-6.649999999999952,-8.699999999999982,26826,5901,0
6036,-6.899999999999956,4.300000000000203,25086,5901,0
6037,-6.7999999999999545,5.600000000000222,25912,5901,0
6038,-6.4499999999999496,9.950000000000284,28799,5901,0
6039,-7.449999999999964,6.1500000000002295,20723,5901,0
6040,-6.49999999999995,-4.799999999999926,28104,5901,0
6041,-7.349999999999962,1.1000000000001577,21422,5901,0
6042,-7.099999999999959,-5.199999999999932,23296,5901,0
6043,-6.899999999999956,-9.199999999999989,24816,5901,0
6044,-6.4499999999999496,0.4000000000001478,28608,5901,0
6045,-7.299999999999962,1.7000000000001663,21834,5901,0
6046,-6.849999999999955,7.800000000000253,25556,5901,0
6047,-7.249999999999961,9.70000000000028,22394,5901,0
6048,-6.849999999999955,-6.199999999999946,25276,5901,0
6049,-7.099999999999959,-6.199999999999946,23276,5901,0
6050,-6.849999999999955,-5.549999999999937,25289,5901,0
6051,-6.299999999999947,6.650000000000237,29933,5901,0
6052,-6.849999999999955,-4.199999999999918,25316,5901,1
6053,-7.449999999999964,8.30000000000026,20766,5901,0
6054,-7.049999999999958,-7.249999999999961,23655,5901,0
6055,-6.899999999999956,2.0500000000001712,25041,5901,0
6056,-7.399999999999963,7.550000000000249,21151,5901,0
6057,-6.349999999999948,8.35000000000026,29567,5901,0
6058,-7.249999999999961,7.250000000000245,22345,5901,0
6059,-7.19999999999996,2.250000000000174,22645,5901,0
6060,-7.299999999999962,8.850000000000268,21977,5901,0
6061,-6.749999999999954,-4.999999999999929,26100,5901,0
6062,-6.899999999999956,8.95000000000027,25179,5901,0
6063,-7.449999999999964,-8.59999999999998,20428,5901,0
6064,-6.349999999999948,9.600000000000279,29592,5901,0
6065,-6.349999999999948,-5.79999999999994,29284,5901,0
6066,-6.999999999999957,9.65000000000028,24393,5901,0
6067,-6.4499999999999496,1.400000000000162,28628,5901,0
6068,-7.249999999999961,-2.24999999999989,22155,5901,0
6069,-7.349999999999962,4.9500000000002125,21499,5901,0
6070,-6.549999999999951,-1.699999999999882,27766,5901,0
6071,-6.949999999999957,1.6500000000001656,24633,5901,1
6072,-7.1499999999999595,-2.24999999999989,22955,5901,1
6073,-7.249999999999961,3.850000000000197,22277,5901,0
6074,-7.1499999999999595,5.050000000000214,23101,5901,0
6075,-7.249999999999961,7.450000000000248,22349,5901,0
6076,-7.249999999999961,7.050000000000242,22341,5901,0
6077,-7.299999999999962,8.150000000000258,21963,5901,0
6078,-7.399999999999963,7.650000000000251,21153,5901,0
6079,-7.19999999999996,-2.24999999999989,22555,5901,1
6080,-6.349999999999948,4.650000000000208,29493,5901,0
6081,-6.299999999999947,2.3500000000001755,29847,5901,0
6082,-6.49999999999995,-8.799999999999983,28024,5901,0
6083,-6.949999999999957,5.550000000000221,24711,5901,0
6084,-6.699999999999953,-3.4999999999999076,26530,5901,0
6085,-6.949999999999957,-2.9999999999999005,24540,5901,0
6086,-7.449999999999964,-2.6999999999998963,20546,5901,0
6087,-6.7999999999999545,7.200000000000244,25944,5901,0
6088,-6.4499999999999496,5.900000000000226,28718,5901,0
6089,-6.349999999999948,-5.149999999999931,29297,5901,0
6090,-6.7999999999999545,8.450000000000262,25969,5901,0
6091,-6.349999999999948,7.400000000000247,29548,5901,0
6092,-6.749999999999954,0.8000000000001535,26216,5901,1
6093,-7.19999999999996,8.550000000000264,22771,5901,0
6094,-6.849999999999955,3.3500000000001897,25467,5901,1
6095,-6.899999999999956,-7.1499999999999595,24857,5901,0
6096,-7.299999999999962,8.050000000000257,21961,5901,0
6097,-7.399999999999963,9.100000000000271,21182,5901,0
6098,-6.7999999999999545,-2.049999999999887,25759,5901,0
6099,-7.249999999999961,-0.6499999999998671,22187,5901,0
6100,-6.399999999999949,8.600000000000264,29172,5901,0
6101,-6.699999999999953,-0.8999999999998707,26582,5901,0
6102,-7.4999999999999645,3.650000000000194,20273,5901,0
6103,-6.849999999999955,-3.099999999999902,25338,5901,0
6104,-7.1499999999999595,1.900000000000169,23038,5901,0
6105,-6.549999999999951,6.100000000000229,27922,5901,0
6106,-6.599999999999952,8.200000000000259,27564,5901,0
6107,-7.349999999999962,7.750000000000252,21555,5901,0
6108,-6.649999999999952,-8.749999999999982,26825,5901,0
6109,-6.349999999999948,-4.599999999999923,29308,5901,0
6110,-7.099999999999959,-4.849999999999927,23303,5901,0
6111,-6.899999999999956,8.550000000000264,25171,5901,0
6112,-7.1499999999999595,8.200000000000259,23164,5901,0
6113,-6.849999999999955,-5.5999999999999375,25288,5901,0
6114,-6.4499999999999496,-7.049999999999958,28459,5901,0
6115,-6.899999999999956,-4.599999999999923,24908,5901,0
6116,-6.999999999999957,-0.7999999999998693,24184,5901,1
6117,-6.49999999999995,6.8500000000002395,28337,5901,0
6118,-7.349999999999962,0.4500000000001485,21409,5901,0
6119,-7.19999999999996,8.500000000000263,22770,5901,0
6120,-6.999999999999957,2.8500000000001826,24257,5901,0
6121,-6.749999999999954,-3.099999999999902,26138,5901,0
6122,-6.299999999999947,3.9000000000001975,29878,5901,0
6123,-6.999999999999957,-4.449999999999921,24111,5901,0
6124,-6.699999999999953,2.100000000000172,26642,5901,1
6125,-7.349999999999962,-4.199999999999918,21316,5901,0
6126,-6.4499999999999496,-0.3999999999998636,28592,5901,1
6127,-7.4999999999999645,1.8000000000001677,20236,5901,1
6128,-7.399999999999963,2.5000000000001776,21050,5901,0
6129,-7.099999999999959,5.650000000000222,23513,5901,0
6130,-6.49999999999995,3.9500000000001982,28279,5901,0
6131,-6.599999999999952,1.1500000000001585,27423,5901,1
6132,-7.399999999999963,-7.4999999999999645,20850,5901,0
6133,-7.349999999999962,-1.0999999999998735,21378,5901,0
6134,-7.1499999999999595,-3.799999999999912,22924,5901,0
6135,-6.849999999999955,3.0500000000001855,25461,5901,0
6136,-7.049999999999958,1.750000000000167,23835,5901,0
6137,-6.399999999999949,-5.899999999999942,28882,5901,0
6138,-7.1499999999999595,1.2000000000001592,23024,5901,1
6139,-6.4499999999999496,3.150000000000187,28663,5901,0
6140,-7.399999999999963,-9.499999999999993,20810,5901,0
6141,-6.699999999999953,-8.999999999999986,26420,5901,0
6142,-7.449999999999964,-3.599999999999909,20528,5901,0
6143,-6.849999999999955,-4.849999999999927,25303,5901,0
6144,-7.19999999999996,6.550000000000235,22731,5901,0
6145,-7.349999999999962,-6.199999999999946,21276,5901,0
6146,-6.699999999999953,-3.8999999999999133,26522,5901,0
6147,-7.249999999999961,-7.4999999999999645,22050,5901,0
6148,-6.649999999999952,-3.399999999999906,26932,5901,0
6149,-7.099999999999959,5.100000000000215,23502,5901,0
6150,-7.099999999999959,-2.599999999999895,23348,5901,0
6151,-6.399999999999949,8.400000000000261,29168,5901,0
6152,-7.249999999999961,9.600000000000279,22392,5901,0
6153,-6.999999999999957,-0.4499999999998643,24191,5901,0
6154,-6.999999999999957,7.100000000000243,24342,5901,0
6155,-7.049999999999958,-1.9499999999998856,23761,5901,1
6156,-6.749999999999954,9.500000000000277,26390,5901,0
6157,-6.599999999999952,-1.199999999999875,27376,5901,1
6158,-7.4999999999999645,-1.5999999999998806,20168,5901,0
6159,-6.749999999999954,7.7000000000002515,26354,5901,0
6160,-6.299999999999947,7.60000000000025,29952,5901,0
6161,-7.399999999999963,7.60000000000025,21152,5901,0
6162,-7.399999999999963,0.4000000000001478,21008,5901,1
6163,-7.349999999999962,-6.749999999999954,21265,5901,0
6164,-6.549999999999951,7.900000000000254,27958,5901,0
6165,-7.399999999999963,9.70000000000028,21194,5901,0
6166,-6.899999999999956,1.2000000000001592,25024,5901,0
6167,-6.549999999999951,-8.499999999999979,27630,5901,0
6168,-6.899999999999956,8.400000000000261,25168,5901,0
6169,-6.399999999999949,-4.699999999999925,28906,5901,0
6170,-7.249999999999961,6.600000000000236,22332,5901,0
6171,-7.4999999999999645,2.3500000000001755,20247,5901,0
6172,-6.649999999999952,3.2000000000001876,27064,5901,0
6173,-6.49999999999995,-7.599999999999966,28048,5901,0
6174,-6.349999999999948,3.7000000000001947,29474,5901,0
6175,-6.549999999999951,8.100000000000257,27962,5901,0
6176,-7.19999999999996,-9.049999999999986,22419,5901,0
6177,-7.399999999999963,3.2000000000001876,21064,5901,0
6178,-7.299999999999962,-0.24999999999986144,21795,5901,1
6179,-6.299999999999947,-3.4999999999999076,29730,5901,0
6180,-6.699999999999953,-1.0999999999998735,26578,5901,0
6181,-6.4499999999999496,-3.949999999999914,28521,5901,0
6182,-6.7999999999999545,-9.24999999999999,25615,5901,0
6183,-7.299999999999962,2.450000000000177,21849,5901,0
6184,-6.949999999999957,-2.6499999999998956,24547,5901,1
6185,-6.699999999999953,-6.199999999999946,26476,5901,0
6186,-7.449999999999964,6.5000000000002345,20730,5901,0
6187,-6.299999999999947,4.9500000000002125,29899,5901,0
6188,-6.749999999999954,5.850000000000225,26317,5901,0
6189,-7.349999999999962,-1.7999999999998835,21364,5901,0
6190,-6.999999999999957,2.100000000000172,24242,5901,1
6191,-6.949999999999957,9.250000000000274,24785,5901,0
6192,-6.299999999999947,2.5000000000001776,29850,5901,0
6193,-7.049999999999958,-5.999999999999943,23680,5901,0
6194,-6.749999999999954,-8.049999999999972,26039,5901,0
6195,-6.7999999999999545,7.150000000000244,25943,5901,0
6196,-7.4999999999999645,-6.299999999999947,20074,5901,0
6197,-6.899999999999956,-7.1499999999999595,24857,5901,0
6198,-6.999999999999957,7.100000000000243,24342,5901,0
6199,-6.599999999999952,9.400000000000276,27588,5901,0
6200,-6.899999999999956,7.050000000000242,25141,5901,0
6201,-6.4499999999999496,9.950000000000284,28799,5901,0
6202,-7.049999999999958,8.200000000000259,23964,5901,0
6203,-7.399999999999963,6.100000000000229,21122,5901,0
6204,-7.349999999999962,-7.649999999999967,21247,5901,0
6205,-6.949999999999957,-7.049999999999958,24459,5901,0
6206,-7.449999999999964,7.200000000000244,20744,5901,0
6207,-6.549999999999951,2.6500000000001798,27853,5901,0
6208,-6.49999999999995,2.250000000000174,28245,5901,0
6209,-6.549999999999951,-5.399999999999935,27692,5901,0
6210,-6.999999999999957,7.050000000000242,24341,5901,0
6211,-7.349999999999962,7.400000000000247,21548,5901,0
6212,-6.7999999999999545,6.20000000000023,25924,5901,0
6213,-6.599999999999952,-5.74999999999994,27285,5901,0
6214,-6.549999999999951,-0.34999999999986287,27793,5901,1
6215,-6.949999999999957,4.6000000000002075,24692,5901,0
6216,-6.349999999999948,-6.249999999999947,29275,5901,0
6217,-6.999999999999957,0.25000000000014566,24205,5901,1
6218,-6.4499999999999496,-0.24999999999986144,28595,5901,0
6219,-6.849999999999955,8.200000000000259,25564,5901,0
6220,-6.599999999999952,-3.599999999999909,27328,5901,1
6221,-6.399999999999949,0.05000000000014282,29001,5901,1
6222,-6.749999999999954,3.2000000000001876,26264,5901,0
6223,-6.7999999999999545,4.000000000000199,25880,5901,0
6224,-6.549999999999951,1.7000000000001663,27834,5901,0
6225,-7.399999999999963,-6.649999999999952,20867,5901,0
6226,-6.599999999999952,-0.0499999999998586,27399,5901,0
6227,-7.399999999999963,-7.399999999999963,20852,5901,0
6228,-6.999999999999957,-2.6999999999998963,24146,5901,0
6229,-7.349999999999962,3.9500000000001982,21479,5901,0
6230,-7.299999999999962,2.950000000000184,21859,5901,0
6231,-7.399999999999963,5.400000000000219,21108,5901,0
6232,-6.699999999999953,-8.749999999999982,26425,5901,0
6233,-7.249999999999961,9.75000000000028,22395,5901,0
6234,-6.7999999999999545,-1.2999999999998764,25774,5901,0
6235,-7.349999999999962,-1.199999999999875,21376,5901,0
6236,-6.49999999999995,5.550000000000221,28311,5901,0
6237,-7.299999999999962,-5.899999999999942,21682,5901,0
6238,-7.1499999999999595,4.6000000000002075,23092,5901,0
6239,-6.899999999999956,-7.699999999999967,24846,5901,0
6240,-6.4499999999999496,-9.899999999999999,28402,5901,0
6241,-7.449999999999964,7.350000000000247,20747,5901,0
6242,-6.949999999999957,4.2500000000002025,24685,5901,0
6243,-6.999999999999957,8.200000000000259,24364,5901,0
6244,-6.849999999999955,-9.399999999999991,25212,5901,0
6245,-6.399999999999949,8.750000000000266,29175,5901,0
6246,-7.4999999999999645,1.6000000000001648,20232,5901,0
6247,-6.349999999999948,-0.3999999999998636,29392,5901,1
6248,-6.749999999999954,4.0500000000002,26281,5901,0
6249,-6.649999999999952,4.0500000000002,27081,5901,0
6250,-6.399999999999949,-2.599999999999895,28948,5901,0
6251,-6.699999999999953,3.7000000000001947,26674,5901,0
6252,-6.849999999999955,1.6000000000001648,25432,5901,1
6253,-7.349999999999962,3.3500000000001897,21467,5901,0
6254,-6.349999999999948,-4.599999999999923,29308,5901,0
6255,-7.349999999999962,-6.849999999999955,21263,5901,0
6256,-6.949999999999957,-5.849999999999941,24483,5901,0
6257,-6.599999999999952,-9.049999999999986,27219,5901,0
6258,-7.249999999999961,8.30000000000026,22366,5901,0
6259,-6.399999999999949,3.2500000000001883,29065,5901,0
6260,-6.999999999999957,0.20000000000014495,24204,5901,1
6261,-7.099999999999959,1.8500000000001684,23437,5901,1
6262,-7.299999999999962,-5.699999999999939,21686,5901,0
6263,-7.4999999999999645,6.650000000000237,20333,5901,0
6264,-7.099999999999959,-0.0499999999998586,23399,5901,1
6265,-6.949999999999957,6.300000000000232,24726,5901,0
6266,-6.899999999999956,-1.1499999999998742,24977,5901,1
6267,-6.649999999999952,8.450000000000262,27169,5901,0
6268,-6.7999999999999545,-2.3499999999998913,25753,5901,0
6269,-6.599999999999952,4.75000000000021,27495,5901,0
6270,-7.349999999999962,-4.749999999999925,21305,5901,0
6271,-6.49999999999995,-2.24999999999989,28155,5901,0
6272,-6.299999999999947,-7.8499999999999694,29643,5901,0
6273,-6.299999999999947,9.950000000000284,29999,5901,0
6274,-6.349999999999948,-9.499999999999993,29210,5901,0
6275,-6.899999999999956,0.4000000000001478,25008,5901,0
6276,-7.449999999999964,8.30000000000026,20766,5901,0
6277,-6.899999999999956,-3.8499999999999126,24923,5901,0
6278,-6.899999999999956,7.450000000000248,25149,5901,0
6279,-6.599999999999952,0.6500000000001513,27413,5901,1
6280,-6.549999999999951,-0.0499999999998586,27799,5901,1
6281,-7.1499999999999595,-3.399999999999906,22932,5901,0
6282,-7.099999999999959,6.350000000000232,23527,5901,0
6283,-6.899999999999956,-7.349999999999962,24853,5901,0
6284,-7.249999999999961,4.550000000000207,22291,5901,0
6285,-6.399999999999949,-0.5499999999998657,28989,5901,1
6286,-6.699999999999953,-7.349999999999962,26453,5901,0
6287,-6.949999999999957,5.950000000000227,24719,5901,0
6288,-6.949999999999957,6.550000000000235,24731,5901,0
6289,-7.399999999999963,7.500000000000249,21150,5901,0
6290,-7.049999999999958,-9.599999999999994,23608,5901,0
6291,-7.049999999999958,-4.39999999999992,23712,5901,0
6292,-6.549999999999951,-9.399999999999991,27612,5901,0
6293,-6.649999999999952,2.300000000000175,27046,5901,0
6294,-7.299999999999962,2.6500000000001798,21853,5901,0
6295,-7.299999999999962,9.05000000000027,21981,5901,0
6296,-7.049999999999958,-3.8499999999999126,23723,5901,0
6297,-7.1499999999999595,5.350000000000218,23107,5901,0
6298,-6.599999999999952,2.0000000000001705,27440,5901,0
6299,-6.949999999999957,6.8500000000002395,24737,5901,0
6300,-6.599999999999952,9.00000000000027,27580,5901,0
6301,-6.7999999999999545,-2.1499999999998884,25757,5901,1
6302,-7.4999999999999645,-3.9999999999999147,20120,5901,0
6303,-6.699999999999953,6.90000000000024,26738,5901,0
6304,-7.099999999999959,-1.199999999999875,23376,5901,1
6305,-7.4999999999999645,5.250000000000217,20305,5901,0
6306,-7.449999999999964,-3.9999999999999147,20520,5901,0
6307,-7.299999999999962,-3.4999999999999076,21730,5901,0
6308,-6.749999999999954,9.250000000000274,26385,5901,0
6309,-7.1499999999999595,0.3500000000001471,23007,5901,0
6310,-6.949999999999957,-5.849999999999941,24483,5901,0
6311,-6.599999999999952,9.350000000000275,27587,5901,0
6312,-6.4499999999999496,-5.09999999999993,28498,5901,0
6313,-6.49999999999995,4.550000000000207,28291,5901,0
6314,-6.7999999999999545,5.900000000000226,25918,5901,0
6315,-7.399999999999963,-3.6499999999999098,20927,5901,0
6316,-7.099999999999959,4.450000000000205,23489,5901,0
6317,-6.599999999999952,-8.499999999999979,27230,5901,0
6318,-7.19999999999996,-4.849999999999927,22503,5901,0
6319,-6.349999999999948,-6.699999999999953,29266,5901,0
6320,-6.349999999999948,-6.749999999999954,29265,5901,0
6321,-6.649999999999952,8.35000000000026,27167,5901,0
6322,-7.049999999999958,-2.549999999999894,23749,5901,1
6323,-7.299999999999962,-2.749999999999897,21745,5901,0
6324,-6.299999999999947,6.550000000000235,29931,5901,0
6325,-6.399999999999949,-2.399999999999892,28952,5901,0
6326,-6.49999999999995,4.80000000000021,28296,5901,0
6327,-6.949999999999957,-1.5999999999998806,24568,5901,0
6328,-6.7999999999999545,5.50000000000022,25910,5901,0
6329,-7.249999999999961,-5.5999999999999375,22088,5901,0
6330,-7.4999999999999645,8.450000000000262,20369,5901,0
6331,-7.1499999999999595,5.600000000000222,23112,5901,0
6332,-6.599999999999952,-7.049999999999958,27259,5901,0
6333,-7.249999999999961,4.2500000000002025,22285,5901,0
6334,-7.349999999999962,-3.4999999999999076,21330,5901,0
6335,-6.299999999999947,-7.89999999999997,29642,5901,0
6336,-6.549999999999951,-1.6499999999998813,27767,5901,0
6337,-6.399999999999949,7.60000000000025,29152,5901,0
6338,-6.399999999999949,8.700000000000266,29174,5901,0
6339,-7.299999999999962,6.650000000000237,21933,5901,0
6340,-7.399999999999963,-9.649999999999995,20807,5901,0
6341,-6.849999999999955,-5.449999999999935,25291,5901,0
6342,-6.299999999999947,-9.849999999999998,29603,5901,0
6343,-7.449999999999964,5.8000000000002245,20716,5901,0
6344,-7.449999999999964,-4.5499999999999226,20509,5901,0
6345,-6.7999999999999545,9.800000000000281,25996,5901,0
6346,-7.19999999999996,-4.849999999999927,22503,5901,0
6347,-6.299999999999947,-4.8999999999999275,29702,5901,0
6348,-7.249999999999961,-6.699999999999953,22066,5901,0
6349,-6.899999999999956,-2.9999999999999005,24940,5901,0
6350,-7.349999999999962,3.100000000000186,21462,5901,1
6351,-6.399999999999949,-3.1999999999999034,28936,5901,0
6352,-6.7999999999999545,-4.8999999999999275,25702,5901,0
6353,-6.4499999999999496,-6.049999999999944,28479,5901,0
6354,-6.749999999999954,-4.099999999999916,26118,5901,0
6355,-7.1499999999999595,-3.599999999999909,22928,5901,0
6356,-6.699999999999953,-1.1499999999998742,26577,5901,1
6357,-7.19999999999996,-2.599999999999895,22548,5901,0
6358,-6.549999999999951,6.8500000000002395,27937,5901,0
6359,-7.249999999999961,-7.649999999999967,22047,5901,0
6360,-7.049999999999958,-0.24999999999986144,23795,5901,1
6361,-6.49999999999995,4.2500000000002025,28285,5901,0
6362,-6.599999999999952,9.850000000000282,27597,5901,0
6363,-6.999999999999957,9.150000000000272,24383,5901,0
6364,-6.899999999999956,-1.9999999999998863,24960,5901,0
6365,-6.549999999999951,-1.9499999999998856,27761,5901,0
6366,-7.249999999999961,1.2000000000001592,22224,5901,0
6367,-6.4499999999999496,-6.049999999999944,28479,5901,0
6368,-7.299999999999962,4.0500000000002,21881,5901,0
6369,-6.999999999999957,-8.949999999999985,24021,5901,0
6370,-6.949999999999957,0.8000000000001535,24616,5901,0
6371,-6.749999999999954,0.7000000000001521,26214,5901,1
6372,-7.4999999999999645,-5.5999999999999375,20088,5901,0
6373,-6.349999999999948,-1.0999999999998735,29378,5901,1
6374,-7.4999999999999645,-4.5499999999999226,20109,5901,0
6375,-6.349999999999948,6.20000000000023,29524,5901,0
6376,-7.249999999999961,8.850000000000268,22377,5901,0
6377,-7.099999999999959,3.5500000000001926,23471,5901,0
6378,-6.949999999999957,-4.249999999999918,24515,5901,0
6379,-6.599999999999952,-0.09999999999985931,27398,5901,1
6380,-7.399999999999963,9.900000000000283,21198,5901,0
6381,-6.899999999999956,5.8000000000002245,25116,5901,0
6382,-6.299999999999947,-5.74999999999994,29685,5901,0
6383,-6.49999999999995,9.75000000000028,28395,5901,0
6384,-6.649999999999952,3.150000000000187,27063,5901,0
6385,-7.19999999999996,-7.799999999999969,22444,5901,0
6386,-6.399999999999949,-2.4999999999998934,28950,5901,1
6387,-7.1499999999999595,-9.799999999999997,22804,5901,0
6388,-6.49999999999995,-9.95,28001,5901,0
6389,-7.249999999999961,-0.9999999999998721,22180,5901,0
6390,-7.349999999999962,-8.399999999999977,21232,5901,0
6391,-6.349999999999948,-1.4499999999998785,29371,5901,0
6392,-7.249999999999961,8.400000000000261,22368,5901,0
6393,-6.999999999999957,-0.4499999999998643,24191,5901,1
6394,-6.949999999999957,4.75000000000021,24695,5901,0
6395,-7.349999999999962,-4.999999999999929,21300,5901,0
6396,-7.099999999999959,-3.6499999999999098,23327,5901,0
6397,-7.4999999999999645,-8.249999999999975,20035,5901,0
6398,-6.7999999999999545,-9.899999999999999,25602,5901,0
6399,-6.4499999999999496,-5.499999999999936,28490,5901,0
6400,-6.699999999999953,6.100000000000229,26722,5901,0
6401,-7.1499999999999595,4.650000000000208,23093,5901,0
6402,-7.049999999999958,-3.5499999999999083,23729,5901,0
6403,-7.049999999999958,-6.749999999999954,23665,5901,0
6404,-7.099999999999959,1.8500000000001684,23437,5901,0
6405,-7.349999999999962,-6.199999999999946,21276,5901,0
6406,-6.899999999999956,9.100000000000271,25182,5901,0
6407,-7.349999999999962,7.60000000000025,21552,5901,0
6408,-6.699999999999953,-3.4999999999999076,26530,5901,0
6409,-6.599999999999952,8.450000000000262,27569,5901,0
6410,-6.399999999999949,-7.999999999999972,28840,5901,0
6411,-6.849999999999955,-1.2999999999998764,25374,5901,0
6412,-6.949999999999957,1.4210854715202004e-13,24600,5901,1
6413,-7.449999999999964,0.10000000000014353,20602,5901,1
6414,-6.749999999999954,5.200000000000216,26304,5901,0
6415,-6.7999999999999545,3.650000000000194,25873,5901,0
6416,-6.949999999999957,3.4000000000001904,24668,5901,0
6417,-7.19999999999996,6.350000000000232,22727,5901,0
6418,-7.349999999999962,-8.849999999999984,21223,5901,0
6419,-7.349999999999962,-7.349999999999962,21253,5901,0
6420,-6.999999999999957,-6.599999999999952,24068,5901,0
6421,-6.999999999999957,6.000000000000227,24320,5901,0
6422,-6.949999999999957,0.9000000000001549,24618,5901,0
6423,-6.849999999999955,-0.24999999999986144,25395,5901,0
6424,-7.249999999999961,2.7000000000001805,22254,5901,1
6425,-6.849999999999955,3.7500000000001954,25475,5901,0
6426,-6.7999999999999545,-6.899999999999956,25662,5901,0
6427,-6.4499999999999496,-0.24999999999986144,28595,5901,1
6428,-6.949999999999957,2.5000000000001776,24650,5901,0
6429,-7.299999999999962,-7.4999999999999645,21650,5901,0
6430,-6.649999999999952,5.850000000000225,27117,5901,0
6431,-6.999999999999957,-6.849999999999955,24063,5901,0
6432,-6.299999999999947,-2.0999999999998877,29758,5901,0
6433,-6.749999999999954,4.900000000000212,26298,5901,0
6434,-7.049999999999958,4.75000000000021,23895,5901,0
6435,-6.49999999999995,-7.649999999999967,28047,5901,0
6436,-6.549999999999951,9.300000000000274,27986,5901,0
6437,-7.399999999999963,9.600000000000279,21192,5901,0
6438,-6.649999999999952,-5.649999999999938,26887,5901,0
6439,-7.099999999999959,5.250000000000217,23505,5901,0
6440,-7.349999999999962,-8.799999999999983,21224,5901,0
6441,-6.349999999999948,0.9500000000001556,29419,5901,1
6442,-6.599999999999952,9.600000000000279,27592,5901,0
6443,-6.49999999999995,8.25000000000026,28365,5901,0
6444,-6.299999999999947,7.650000000000251,29953,5901,0
6445,-7.1499999999999595,8.30000000000026,23166,5901,0
6446,-6.999999999999957,-2.199999999999889,24156,5901,0
6447,-6.749999999999954,2.5000000000001776,26250,5901,0
6448,-6.299999999999947,-3.6999999999999105,29726,5901,0
6449,-6.349999999999948,6.800000000000239,29536,5901,0
