,s_1,s_2,Exp,pid,success
4027,-2.7999999999998977,8.700000000000266,57974,5904,0
4028,-2.9499999999999,8.600000000000264,56772,5904,0
4029,-2.549999999999894,-1.699999999999882,59766,5904,0
4030,-2.9499999999999,9.75000000000028,56795,5904,0
4031,-2.9499999999999,-4.849999999999927,56503,5904,1
4032,-2.549999999999894,8.800000000000267,59976,5904,0
4033,-3.3499999999999055,5.50000000000022,53510,5904,0
4034,-2.6999999999998963,-8.349999999999977,58433,5904,0
4035,-3.3499999999999055,-3.799999999999912,53324,5904,0
4036,-3.449999999999907,-5.79999999999994,52484,5904,0
4037,-3.1999999999999034,2.0000000000001705,54640,5904,1
4038,-2.9499999999999,-8.64999999999998,56427,5904,0
4039,-3.6999999999999105,-4.949999999999928,50501,5904,0
4040,-3.0499999999999012,3.5500000000001926,55871,5904,0
4041,-3.299999999999905,1.2000000000001592,53824,5904,1
4042,-2.9499999999999,0.6500000000001513,56613,5904,1
4043,-2.6999999999998963,-3.749999999999911,58525,5904,1
4044,-2.6999999999998963,3.7500000000001954,58675,5904,1
4045,-3.6999999999999105,-6.549999999999951,50469,5904,0
4046,-2.6999999999998963,2.400000000000176,58648,5904,1
4047,-3.4999999999999076,7.450000000000248,52349,5904,0
4048,-2.8499999999998984,5.50000000000022,57510,5904,0
4049,-3.5499999999999083,-2.6999999999998963,51746,5904,0
4050,-3.299999999999905,-9.749999999999996,53605,5904,0
4051,-3.0499999999999012,7.650000000000251,55953,5904,0
4052,-3.6999999999999105,-8.64999999999998,50427,5904,0
4053,-3.0499999999999012,-3.8499999999999126,55723,5904,1
4054,-3.599999999999909,-7.8499999999999694,51243,5904,0
4055,-3.599999999999909,2.950000000000184,51459,5904,0
4056,-3.099999999999902,-8.849999999999984,55223,5904,0
4057,-3.1499999999999027,-6.199999999999946,54876,5904,0
4058,-3.599999999999909,6.90000000000024,51538,5904,0
4059,-2.899999999999899,2.300000000000175,57046,5904,1
4060,-2.6499999999998956,-9.099999999999987,58818,5904,0
4061,-3.299999999999905,3.7000000000001947,53874,5904,1
4062,-3.1999999999999034,7.000000000000242,54740,5904,0
4063,-3.6499999999999098,7.150000000000244,51143,5904,0
4064,-3.3499999999999055,8.100000000000257,53562,5904,0
4065,-3.099999999999902,6.90000000000024,55538,5904,0
4066,-3.299999999999905,-6.349999999999948,53673,5904,0
4067,-2.6999999999998963,-0.14999999999986002,58597,5904,1
4068,-3.1499999999999027,8.200000000000259,55164,5904,0
4069,-2.9999999999999005,-3.299999999999905,56134,5904,0
4070,-2.8499999999998984,5.050000000000214,57501,5904,0
4071,-3.4999999999999076,-9.749999999999996,52005,5904,0
4072,-3.4999999999999076,-1.699999999999882,52166,5904,1
4073,-3.6999999999999105,-9.899999999999999,50402,5904,0
4074,-3.399999999999906,-5.74999999999994,52885,5904,0
4075,-3.0499999999999012,1.3500000000001613,55827,5904,1
4076,-3.099999999999902,5.150000000000215,55503,5904,0
4077,-2.899999999999899,-6.299999999999947,56874,5904,0
4078,-3.749999999999911,2.3500000000001755,50247,5904,0
4079,-3.1999999999999034,-8.299999999999976,54434,5904,0
4080,-3.3499999999999055,-7.099999999999959,53258,5904,0
4081,-3.1499999999999027,0.05000000000014282,55001,5904,1
4082,-2.549999999999894,5.50000000000022,59910,5904,0
4083,-2.9999999999999005,6.950000000000241,56339,5904,0
4084,-3.249999999999904,-7.999999999999972,54040,5904,0
4085,-3.4999999999999076,-4.649999999999924,52107,5904,0
4086,-3.0499999999999012,9.100000000000271,55982,5904,0
4087,-2.599999999999895,8.200000000000259,59564,5904,0
4088,-2.749999999999897,2.950000000000184,58259,5904,1
4089,-3.599999999999909,-9.749999999999996,51205,5904,0
4090,-3.599999999999909,-2.1499999999998884,51357,5904,0
4091,-2.599999999999895,-6.899999999999956,59262,5904,0
4092,-2.549999999999894,3.4000000000001904,59868,5904,1
4093,-2.899999999999899,-0.29999999999986215,56994,5904,0
4094,-3.299999999999905,9.550000000000278,53991,5904,0
4095,-3.1999999999999034,9.65000000000028,54793,5904,0
4096,-2.7999999999998977,-2.399999999999892,57752,5904,1
4097,-3.399999999999906,0.5000000000001492,53010,5904,1
4098,-2.9499999999999,4.2500000000002025,56685,5904,0
4099,-3.749999999999911,-5.2499999999999325,50095,5904,0
4100,-3.6999999999999105,7.60000000000025,50752,5904,0
4101,-3.5499999999999083,-3.9999999999999147,51720,5904,1
4102,-3.4999999999999076,-6.199999999999946,52076,5904,0
4103,-3.749999999999911,2.400000000000176,50248,5904,0
4104,-3.1499999999999027,-8.699999999999982,54826,5904,0
4105,-2.749999999999897,3.2500000000001883,58265,5904,1
4106,-3.449999999999907,0.8500000000001542,52617,5904,1
4107,-3.6999999999999105,-6.349999999999948,50473,5904,0
4108,-3.1499999999999027,-4.799999999999926,54904,5904,0
4109,-2.7999999999998977,-0.29999999999986215,57794,5904,1
4110,-2.9499999999999,-0.0499999999998586,56599,5904,1
4111,-2.899999999999899,1.4500000000001627,57029,5904,1
4112,-3.099999999999902,-0.9999999999998721,55380,5904,1
4113,-3.749999999999911,1.0000000000001563,50220,5904,0
4114,-2.9499999999999,4.75000000000021,56695,5904,0
4115,-3.299999999999905,-2.399999999999892,53752,5904,0
4116,-2.599999999999895,-6.649999999999952,59267,5904,0
4117,-2.9999999999999005,-3.399999999999906,56132,5904,0
4118,-3.449999999999907,-1.699999999999882,52566,5904,0
4119,-2.6499999999998956,-6.949999999999957,58861,5904,0
4120,-3.3499999999999055,7.500000000000249,53550,5904,0
4121,-3.749999999999911,-8.399999999999977,50032,5904,0
4122,-3.599999999999909,-7.299999999999962,51254,5904,0
4123,-3.1999999999999034,8.050000000000257,54761,5904,0
4124,-3.6499999999999098,-2.199999999999889,50956,5904,0
4125,-2.6999999999998963,5.750000000000224,58715,5904,0
4126,-2.6999999999998963,2.5500000000001783,58651,5904,1
4127,-3.0499999999999012,-5.199999999999932,55696,5904,0
4128,-2.6499999999998956,1.8500000000001684,59037,5904,1
4129,-3.1499999999999027,5.350000000000218,55107,5904,0
4130,-3.399999999999906,-2.749999999999897,52945,5904,0
4131,-2.6999999999998963,-6.249999999999947,58475,5904,0
4132,-3.5499999999999083,0.8500000000001542,51817,5904,1
4133,-3.6999999999999105,-2.0999999999998877,50558,5904,1
4134,-2.9499999999999,-9.399999999999991,56412,5904,0
4135,-2.899999999999899,-4.39999999999992,56912,5904,0
4136,-3.299999999999905,8.30000000000026,53966,5904,0
4137,-2.8499999999998984,-9.749999999999996,57205,5904,0
4138,-3.3499999999999055,-9.149999999999988,53217,5904,0
4139,-3.449999999999907,8.30000000000026,52766,5904,0
4140,-2.599999999999895,7.850000000000254,59557,5904,0
4141,-3.0499999999999012,-1.899999999999885,55762,5904,1
4142,-3.299999999999905,0.8500000000001542,53817,5904,1
4143,-3.6499999999999098,9.100000000000271,51182,5904,0
4144,-2.8499999999998984,7.750000000000252,57555,5904,1
4145,-2.6999999999998963,3.150000000000187,58663,5904,0
4146,-2.8499999999998984,-7.249999999999961,57255,5904,0
4147,-3.6999999999999105,-0.8999999999998707,50582,5904,0
4148,-3.449999999999907,5.250000000000217,52705,5904,0
4149,-2.6499999999998956,-4.599999999999923,58908,5904,0
4150,-2.6499999999998956,-3.6499999999999098,58927,5904,1
4151,-3.599999999999909,4.9500000000002125,51499,5904,0
4152,-3.3499999999999055,2.9000000000001833,53458,5904,1
4153,-2.6499999999998956,3.850000000000197,59077,5904,0
4154,-3.299999999999905,-3.099999999999902,53738,5904,0
4155,-2.9999999999999005,9.950000000000284,56399,5904,0
4156,-3.599999999999909,3.7000000000001947,51474,5904,0
4157,-2.7999999999998977,5.350000000000218,57907,5904,0
4158,-2.7999999999998977,-3.299999999999905,57734,5904,0
4159,-2.749999999999897,-0.14999999999986002,58197,5904,1
4160,-3.749999999999911,1.7000000000001663,50234,5904,1
4161,-2.599999999999895,3.6000000000001933,59472,5904,1
4162,-3.249999999999904,-9.29999999999999,54014,5904,0
4163,-3.299999999999905,8.200000000000259,53964,5904,0
4164,-2.6999999999998963,-1.8499999999998842,58563,5904,1
4165,-3.249999999999904,6.950000000000241,54339,5904,0
4166,-3.1499999999999027,3.0500000000001855,55061,5904,1
4167,-2.749999999999897,-2.4999999999998934,58150,5904,1
4168,-3.399999999999906,5.50000000000022,53110,5904,0
4169,-3.099999999999902,-4.149999999999917,55317,5904,0
4170,-2.7999999999998977,1.050000000000157,57821,5904,1
4171,-2.6999999999998963,3.7500000000001954,58675,5904,0
4172,-3.299999999999905,-6.849999999999955,53663,5904,0
4173,-3.099999999999902,-8.699999999999982,55226,5904,0
4174,-3.0499999999999012,-1.8499999999998842,55763,5904,1
4175,-3.599999999999909,0.15000000000014424,51403,5904,1
4176,-3.749999999999911,-3.249999999999904,50135,5904,0
4177,-2.6499999999998956,-3.5499999999999083,58929,5904,0
4178,-3.449999999999907,6.450000000000234,52729,5904,0
4179,-2.599999999999895,-4.699999999999925,59306,5904,0
4180,-3.6999999999999105,-7.1499999999999595,50457,5904,0
4181,-2.549999999999894,7.750000000000252,59955,5904,0
4182,-2.7999999999998977,2.8500000000001826,57857,5904,1
4183,-3.449999999999907,-1.899999999999885,52562,5904,1
4184,-2.6499999999998956,-8.899999999999984,58822,5904,0
4185,-2.8499999999998984,-4.099999999999916,57318,5904,0
4186,-3.099999999999902,5.200000000000216,55504,5904,0
4187,-2.9499999999999,-1.0499999999998728,56579,5904,1
4188,-2.549999999999894,2.9000000000001833,59858,5904,1
4189,-3.4999999999999076,8.750000000000266,52375,5904,0
4190,-2.6499999999998956,-4.599999999999923,58908,5904,0
4191,-2.6499999999998956,-9.899999999999999,58802,5904,0
4192,-2.899999999999899,-2.6499999999998956,56947,5904,1
4193,-3.5499999999999083,1.900000000000169,51838,5904,0
4194,-3.449999999999907,4.1000000000002,52682,5904,0
4195,-3.6499999999999098,-0.4499999999998643,50991,5904,1
4196,-3.1999999999999034,-9.799999999999997,54404,5904,0
4197,-2.7999999999998977,-0.3999999999998636,57792,5904,1
4198,-2.9999999999999005,-0.19999999999986073,56196,5904,1
4199,-2.9499999999999,9.200000000000273,56784,5904,0
4200,-3.099999999999902,1.9500000000001698,55439,5904,1
4201,-3.599999999999909,-4.299999999999919,51314,5904,0
4202,-2.7999999999998977,7.350000000000247,57947,5904,0
4203,-2.549999999999894,-7.4999999999999645,59650,5904,0
4204,-2.749999999999897,7.150000000000244,58343,5904,0
4205,-3.4999999999999076,-6.699999999999953,52066,5904,0
4206,-2.749999999999897,6.250000000000231,58325,5904,0
4207,-3.5499999999999083,7.400000000000247,51948,5904,0
4208,-3.299999999999905,-1.199999999999875,53776,5904,1
4209,-3.1999999999999034,-5.79999999999994,54484,5904,0
4210,-2.9499999999999,-5.5999999999999375,56488,5904,0
4211,-3.0499999999999012,5.550000000000221,55911,5904,0
4212,-3.449999999999907,5.250000000000217,52705,5904,1
4213,-2.749999999999897,7.800000000000253,58356,5904,0
4214,-2.7999999999998977,-3.449999999999907,57731,5904,1
4215,-2.549999999999894,-4.199999999999918,59716,5904,0
4216,-3.249999999999904,5.050000000000214,54301,5904,0
4217,-2.599999999999895,4.9500000000002125,59499,5904,0
4218,-3.249999999999904,-0.0499999999998586,54199,5904,1
4219,-2.6499999999998956,2.600000000000179,59052,5904,1
4220,-3.6999999999999105,-6.599999999999952,50468,5904,0
4221,-3.1499999999999027,-6.649999999999952,54867,5904,0
4222,-2.8499999999998984,6.350000000000232,57527,5904,0
4223,-3.099999999999902,4.700000000000209,55494,5904,0
4224,-3.1999999999999034,-6.749999999999954,54465,5904,0
4225,-3.249999999999904,1.7000000000001663,54234,5904,1
4226,-3.4999999999999076,0.4000000000001478,52208,5904,1
4227,-3.1499999999999027,-6.149999999999945,54877,5904,0
4228,-3.399999999999906,-7.449999999999964,52851,5904,0
4229,-3.399999999999906,-7.799999999999969,52844,5904,0
4230,-3.1999999999999034,3.9000000000001975,54678,5904,0
4231,-2.6999999999998963,-2.24999999999989,58555,5904,1
4232,-2.9499999999999,5.650000000000222,56713,5904,0
4233,-3.299999999999905,5.050000000000214,53901,5904,0
4234,-3.4999999999999076,-1.8499999999998842,52163,5904,1
4235,-2.599999999999895,-2.549999999999894,59349,5904,1
4236,-3.249999999999904,7.850000000000254,54357,5904,0
4237,-3.749999999999911,9.800000000000281,50396,5904,0
4238,-2.899999999999899,-8.59999999999998,56828,5904,0
4239,-3.6999999999999105,7.800000000000253,50756,5904,0
4240,-2.6999999999998963,-7.449999999999964,58451,5904,0
4241,-2.749999999999897,-4.799999999999926,58104,5904,0
4242,-3.3499999999999055,-0.7499999999998685,53385,5904,1
4243,-3.449999999999907,-7.799999999999969,52444,5904,0
4244,-3.249999999999904,1.1000000000001577,54222,5904,1
4245,-2.549999999999894,5.100000000000215,59902,5904,0
4246,-3.099999999999902,-0.8999999999998707,55382,5904,1
4247,-2.599999999999895,-6.149999999999945,59277,5904,0
4248,-3.099999999999902,1.2500000000001599,55425,5904,0
4249,-2.749999999999897,0.9000000000001549,58218,5904,1
4250,-2.749999999999897,2.1500000000001727,58243,5904,1
4251,-3.3499999999999055,-6.599999999999952,53268,5904,0
4252,-3.599999999999909,1.1000000000001577,51422,5904,1
4253,-2.749999999999897,8.050000000000257,58361,5904,0
4254,-2.7999999999998977,-7.649999999999967,57647,5904,0
4255,-3.6999999999999105,7.050000000000242,50741,5904,0
4256,-3.5499999999999083,5.200000000000216,51904,5904,0
4257,-3.6999999999999105,-0.499999999999865,50590,5904,1
4258,-2.8499999999998984,-4.299999999999919,57314,5904,0
4259,-3.5499999999999083,-5.09999999999993,51698,5904,0
4260,-2.6499999999998956,-1.899999999999885,58962,5904,1
4261,-2.6499999999998956,5.150000000000215,59103,5904,0
4262,-3.3499999999999055,-10.0,53200,5904,0
4263,-2.7999999999998977,-2.749999999999897,57745,5904,1
4264,-2.9499999999999,6.800000000000239,56736,5904,0
4265,-3.1499999999999027,-8.099999999999973,54838,5904,0
4266,-2.549999999999894,7.850000000000254,59957,5904,0
4267,-3.4999999999999076,-8.699999999999982,52026,5904,0
4268,-2.6499999999998956,2.5000000000001776,59050,5904,1
4269,-3.3499999999999055,-5.79999999999994,53284,5904,0
4270,-2.6499999999998956,6.8500000000002395,59137,5904,0
4271,-3.749999999999911,4.450000000000205,50289,5904,0
4272,-2.9499999999999,9.200000000000273,56784,5904,0
4273,-2.549999999999894,8.200000000000259,59964,5904,0
4274,-3.249999999999904,6.250000000000231,54325,5904,0
4275,-2.599999999999895,-8.099999999999973,59238,5904,0
4276,-3.3499999999999055,-8.64999999999998,53227,5904,0
4277,-2.899999999999899,-5.699999999999939,56886,5904,0
4278,-3.6499999999999098,8.400000000000261,51168,5904,0
4279,-3.4999999999999076,-3.5499999999999083,52129,5904,0
4280,-2.899999999999899,-5.549999999999937,56889,5904,0
4281,-2.6999999999998963,7.150000000000244,58743,5904,0
4282,-3.5499999999999083,-1.3999999999998778,51772,5904,1
4283,-3.4999999999999076,4.550000000000207,52291,5904,0
4284,-3.299999999999905,-7.749999999999968,53645,5904,0
4285,-3.4999999999999076,-0.3999999999998636,52192,5904,1
4286,-3.1499999999999027,-3.099999999999902,54938,5904,0
4287,-2.549999999999894,-8.399999999999977,59632,5904,0
4288,-2.599999999999895,2.5500000000001783,59451,5904,1
4289,-2.599999999999895,2.1500000000001727,59443,5904,0
4290,-2.6499999999998956,-4.649999999999924,58907,5904,0
4291,-3.3499999999999055,8.450000000000262,53569,5904,0
4292,-3.0499999999999012,7.050000000000242,55941,5904,0
4293,-2.6499999999998956,1.6000000000001648,59032,5904,0
4294,-3.599999999999909,5.400000000000219,51508,5904,1
4295,-3.4999999999999076,-6.749999999999954,52065,5904,0
4296,-3.4999999999999076,5.45000000000022,52309,5904,0
4297,-2.7999999999998977,6.350000000000232,57927,5904,0
4298,-2.749999999999897,-6.099999999999945,58078,5904,0
4299,-3.6999999999999105,-2.24999999999989,50555,5904,1
4300,-2.6499999999998956,8.100000000000257,59162,5904,0
4301,-2.9499999999999,2.250000000000174,56645,5904,1
4302,-3.1999999999999034,6.8500000000002395,54737,5904,0
4303,-2.6999999999998963,1.900000000000169,58638,5904,1
4304,-2.7999999999998977,-9.199999999999989,57616,5904,0
4305,-3.399999999999906,7.500000000000249,53150,5904,0
4306,-3.299999999999905,-8.149999999999974,53637,5904,0
4307,-2.6999999999998963,-1.4499999999998785,58571,5904,1
4308,-2.8499999999998984,-1.1499999999998742,57377,5904,1
4309,-2.9999999999999005,-7.4999999999999645,56050,5904,0
4310,-3.1499999999999027,-5.699999999999939,54886,5904,0
4311,-3.299999999999905,1.050000000000157,53821,5904,1
4312,-2.9999999999999005,9.850000000000282,56397,5904,0
4313,-3.6999999999999105,7.500000000000249,50750,5904,0
4314,-2.9999999999999005,3.450000000000191,56269,5904,1
4315,-3.749999999999911,-4.799999999999926,50104,5904,0
4316,-2.599999999999895,-2.3499999999998913,59353,5904,0
4317,-2.599999999999895,2.1500000000001727,59443,5904,1
4318,-3.749999999999911,-9.24999999999999,50015,5904,0
4319,-3.599999999999909,-9.34999999999999,51213,5904,0
4320,-3.0499999999999012,3.150000000000187,55863,5904,1
4321,-3.1999999999999034,8.35000000000026,54767,5904,0
4322,-2.599999999999895,-9.799999999999997,59204,5904,0
4323,-3.399999999999906,-5.449999999999935,52891,5904,0
4324,-3.3499999999999055,-1.199999999999875,53376,5904,1
4325,-3.0499999999999012,-4.649999999999924,55707,5904,0
4326,-2.8499999999998984,-9.149999999999988,57217,5904,0
4327,-3.1499999999999027,-9.099999999999987,54818,5904,0
4328,-2.749999999999897,-5.79999999999994,58084,5904,0
4329,-2.749999999999897,9.400000000000276,58388,5904,1
4330,-2.749999999999897,-7.19999999999996,58056,5904,0
4331,-2.7999999999998977,0.8000000000001535,57816,5904,1
4332,-3.1999999999999034,6.400000000000233,54728,5904,0
4333,-2.7999999999998977,6.950000000000241,57939,5904,0
4334,-3.249999999999904,-1.1499999999998742,54177,5904,1
4335,-3.6499999999999098,3.0000000000001847,51060,5904,0
4336,-2.899999999999899,9.250000000000274,57185,5904,0
4337,-3.5499999999999083,-3.5499999999999083,51729,5904,0
4338,-2.899999999999899,-7.549999999999965,56849,5904,0
4339,-3.3499999999999055,-1.4999999999998792,53370,5904,0
4340,-3.299999999999905,2.8500000000001826,53857,5904,1
4341,-2.9499999999999,1.7000000000001663,56634,5904,0
4342,-3.6499999999999098,7.350000000000247,51147,5904,0
4343,-3.0499999999999012,0.4000000000001478,55808,5904,1
4344,-2.6999999999998963,-9.799999999999997,58404,5904,0
4345,-3.6499999999999098,-1.54999999999988,50969,5904,1
4346,-2.8499999999998984,-3.9999999999999147,57320,5904,0
4347,-3.0499999999999012,-1.2999999999998764,55774,5904,0
4348,-3.099999999999902,8.95000000000027,55579,5904,0
4349,-2.599999999999895,-6.299999999999947,59274,5904,0
4350,-3.299999999999905,9.200000000000273,53984,5904,0
4351,-2.9999999999999005,7.500000000000249,56350,5904,0
4352,-3.599999999999909,1.8500000000001684,51437,5904,1
4353,-3.1499999999999027,-5.849999999999941,54883,5904,0
4354,-2.749999999999897,4.350000000000204,58287,5904,1
4355,-3.449999999999907,0.9500000000001556,52619,5904,1
4356,-3.1999999999999034,0.6000000000001506,54612,5904,1
4357,-2.549999999999894,9.500000000000277,59990,5904,0
4358,-2.7999999999998977,-8.049999999999972,57639,5904,0
4359,-2.899999999999899,7.250000000000245,57145,5904,0
4360,-3.4999999999999076,-1.6499999999998813,52167,5904,1
4361,-2.899999999999899,-9.29999999999999,56814,5904,0
4362,-3.099999999999902,9.100000000000271,55582,5904,0
4363,-3.4999999999999076,-1.9499999999998856,52161,5904,1
4364,-2.6499999999998956,8.850000000000268,59177,5904,0
4365,-2.6499999999998956,-7.799999999999969,58844,5904,0
4366,-3.5499999999999083,-4.649999999999924,51707,5904,0
4367,-3.6499999999999098,2.100000000000172,51042,5904,0
4368,-3.6499999999999098,-6.249999999999947,50875,5904,0
4369,-3.5499999999999083,9.600000000000279,51992,5904,0
4370,-3.5499999999999083,3.6000000000001933,51872,5904,0
4371,-2.599999999999895,-7.649999999999967,59247,5904,0
4372,-3.1499999999999027,-6.949999999999957,54861,5904,0
4373,-2.6499999999998956,5.900000000000226,59118,5904,0
4374,-3.399999999999906,5.250000000000217,53105,5904,0
4375,-3.599999999999909,-4.999999999999929,51300,5904,0
4376,-3.449999999999907,-6.349999999999948,52473,5904,0
4377,-3.4999999999999076,-3.299999999999905,52134,5904,1
4378,-2.599999999999895,-9.199999999999989,59216,5904,0
4379,-3.4999999999999076,-1.54999999999988,52169,5904,0
4380,-2.549999999999894,-2.4999999999998934,59750,5904,0
4381,-3.249999999999904,-4.149999999999917,54117,5904,0
4382,-3.5499999999999083,1.3500000000001613,51827,5904,1
4383,-3.6999999999999105,-9.449999999999992,50411,5904,0
4384,-2.9999999999999005,-1.9499999999998856,56161,5904,1
4385,-2.599999999999895,-7.549999999999965,59249,5904,0
4386,-3.3499999999999055,-1.199999999999875,53376,5904,1
4387,-2.6999999999998963,-8.349999999999977,58433,5904,0
4388,-2.899999999999899,7.60000000000025,57152,5904,0
4389,-2.8499999999998984,-1.9999999999998863,57360,5904,1
4390,-3.4999999999999076,-4.699999999999925,52106,5904,0
4391,-3.449999999999907,5.150000000000215,52703,5904,0
4392,-3.749999999999911,5.200000000000216,50304,5904,0
4393,-3.4999999999999076,6.550000000000235,52331,5904,0
4394,-3.099999999999902,-1.2999999999998764,55374,5904,1
4395,-2.899999999999899,-0.5999999999998664,56988,5904,1
4396,-2.9499999999999,-3.6499999999999098,56527,5904,0
4397,-3.249999999999904,-9.099999999999987,54018,5904,0
4398,-2.749999999999897,2.9000000000001833,58258,5904,1
4399,-2.8499999999998984,7.250000000000245,57545,5904,0
4400,-3.6499999999999098,-9.549999999999994,50809,5904,0
4401,-3.6499999999999098,-1.54999999999988,50969,5904,1
4402,-3.6999999999999105,8.650000000000265,50773,5904,0
4403,-2.8499999999998984,8.650000000000265,57573,5904,0
4404,-2.549999999999894,-8.499999999999979,59630,5904,0
4405,-3.299999999999905,8.550000000000264,53971,5904,0
4406,-3.1999999999999034,7.800000000000253,54756,5904,0
4407,-2.6499999999998956,-2.3499999999998913,58953,5904,1
4408,-2.9499999999999,-6.849999999999955,56463,5904,0
4409,-3.0499999999999012,5.400000000000219,55908,5904,0
4410,-3.249999999999904,-8.399999999999977,54032,5904,0
4411,-3.299999999999905,0.9500000000001556,53819,5904,1
4412,-3.749999999999911,2.400000000000176,50248,5904,0
4413,-2.6999999999998963,-1.9999999999998863,58560,5904,1
4414,-3.449999999999907,0.8000000000001535,52616,5904,1
4415,-3.1499999999999027,8.550000000000264,55171,5904,0
4416,-2.749999999999897,1.5000000000001634,58230,5904,0
4417,-3.3499999999999055,6.1500000000002295,53523,5904,0
4418,-3.3499999999999055,-8.64999999999998,53227,5904,0
4419,-3.599999999999909,6.650000000000237,51533,5904,0
4420,-3.449999999999907,9.65000000000028,52793,5904,0
4421,-2.599999999999895,-8.199999999999974,59236,5904,0
4422,-2.599999999999895,-8.699999999999982,59226,5904,0
4423,-3.449999999999907,5.950000000000227,52719,5904,0
4424,-3.749999999999911,-2.6999999999998963,50146,5904,1
4425,-3.5499999999999083,-2.24999999999989,51755,5904,1
4426,-2.6999999999998963,-6.949999999999957,58461,5904,0
4427,-2.6499999999998956,3.7000000000001947,59074,5904,0
4428,-3.749999999999911,-8.499999999999979,50030,5904,0
4429,-3.0499999999999012,2.8500000000001826,55857,5904,1
4430,-2.9499999999999,8.200000000000259,56764,5904,0
4431,-2.749999999999897,-6.399999999999949,58072,5904,0
4432,-3.4999999999999076,-3.299999999999905,52134,5904,1
4433,-2.9499999999999,-0.9999999999998721,56580,5904,1
4434,-3.099999999999902,5.200000000000216,55504,5904,0
4435,-3.4999999999999076,-6.649999999999952,52067,5904,0
4436,-3.1499999999999027,9.400000000000276,55188,5904,0
4437,-3.5499999999999083,9.600000000000279,51992,5904,0
4438,-3.099999999999902,6.350000000000232,55527,5904,0
4439,-2.6999999999998963,3.6000000000001933,58672,5904,0
4440,-2.599999999999895,4.550000000000207,59491,5904,0
4441,-3.449999999999907,-4.299999999999919,52514,5904,1
4442,-3.3499999999999055,-3.8499999999999126,53323,5904,0
4443,-3.249999999999904,-1.6499999999998813,54167,5904,1
4444,-3.3499999999999055,3.7500000000001954,53475,5904,0
4445,-3.1499999999999027,-7.749999999999968,54845,5904,0
4446,-2.8499999999998984,9.850000000000282,57597,5904,1
4447,-3.399999999999906,6.000000000000227,53120,5904,0
4448,-3.6999999999999105,3.9000000000001975,50678,5904,1
4449,-3.1999999999999034,-5.549999999999937,54489,5904,0
4450,-2.899999999999899,-0.14999999999986002,56997,5904,1
4451,-2.9499999999999,4.850000000000211,56697,5904,0
4452,-2.549999999999894,-7.399999999999963,59652,5904,0
4453,-3.449999999999907,8.800000000000267,52776,5904,0
4454,-3.4999999999999076,5.550000000000221,52311,5904,0
4455,-2.8499999999998984,5.250000000000217,57505,5904,0
4456,-2.549999999999894,2.0500000000001712,59841,5904,1
4457,-2.9999999999999005,-1.349999999999877,56173,5904,1
4458,-2.6499999999998956,-1.5999999999998806,58968,5904,0
4459,-2.749999999999897,-0.14999999999986002,58197,5904,1
4460,-3.6499999999999098,-7.349999999999962,50853,5904,0
4461,-3.3499999999999055,4.1000000000002,53482,5904,0
4462,-3.3499999999999055,-3.799999999999912,53324,5904,0
4463,-3.5499999999999083,-6.199999999999946,51676,5904,0
4464,-3.249999999999904,-7.399999999999963,54052,5904,0
4465,-3.1999999999999034,-7.549999999999965,54449,5904,0
4466,-2.6499999999998956,5.900000000000226,59118,5904,0
4467,-3.749999999999911,-7.599999999999966,50048,5904,0
4468,-3.0499999999999012,6.650000000000237,55933,5904,0
4469,-3.749999999999911,-5.79999999999994,50084,5904,0
4470,-2.9499999999999,6.350000000000232,56727,5904,0
4471,-3.5499999999999083,-6.699999999999953,51666,5904,0
4472,-3.6499999999999098,0.9000000000001549,51018,5904,1
4473,-2.8499999999998984,7.050000000000242,57541,5904,0
4474,-3.249999999999904,8.30000000000026,54366,5904,0
4475,-2.9499999999999,-7.249999999999961,56455,5904,0
4476,-3.1999999999999034,-9.749999999999996,54405,5904,0
4477,-3.5499999999999083,-6.749999999999954,51665,5904,0
4478,-2.6499999999998956,3.7000000000001947,59074,5904,0
4479,-3.0499999999999012,-7.349999999999962,55653,5904,0
4480,-2.6999999999998963,-0.3999999999998636,58592,5904,1
4481,-3.1499999999999027,7.300000000000246,55146,5904,0
4482,-3.399999999999906,7.300000000000246,53146,5904,0
4483,-3.399999999999906,-0.5999999999998664,52988,5904,1
4484,-3.0499999999999012,0.9500000000001556,55819,5904,1
4485,-3.399999999999906,-4.849999999999927,52903,5904,0
4486,-2.6999999999998963,-1.9999999999998863,58560,5904,1
4487,-3.1999999999999034,6.950000000000241,54739,5904,0
4488,-2.8499999999998984,-6.7999999999999545,57264,5904,0
4489,-2.749999999999897,-2.2999999999998906,58154,5904,1
4490,-3.249999999999904,2.800000000000182,54256,5904,1
4491,-3.1999999999999034,-8.099999999999973,54438,5904,0
4492,-2.6499999999998956,-4.8999999999999275,58902,5904,0
4493,-3.5499999999999083,-6.749999999999954,51665,5904,0
4494,-3.5499999999999083,-6.849999999999955,51663,5904,0
4495,-2.9999999999999005,-2.8499999999998984,56143,5904,1
4496,-3.249999999999904,1.5500000000001641,54231,5904,1
4497,-3.299999999999905,-5.04999999999993,53699,5904,0
4498,-2.749999999999897,-4.949999999999928,58101,5904,1
4499,-2.8499999999998984,-7.1499999999999595,57257,5904,0
4500,-2.9999999999999005,0.25000000000014566,56205,5904,1
4501,-3.6499999999999098,-5.149999999999931,50897,5904,0
4502,-2.6499999999998956,2.0000000000001705,59040,5904,0
