,s_1,s_2,Exp,pid,success
10423,6.800000000000239,7.000000000000242,134740,272,0
10424,5.45000000000022,1.0000000000001563,123820,272,0
10425,6.5000000000002345,-8.54999999999998,132029,272,0
10426,7.150000000000244,-9.199999999999989,137216,272,0
10427,7.150000000000244,3.6000000000001933,137472,272,0
10428,5.600000000000222,-0.19999999999986073,124996,272,0
10429,6.800000000000239,9.550000000000278,134791,272,0
10430,5.600000000000222,0.8000000000001535,125016,272,0
10431,7.300000000000246,-8.199999999999974,138436,272,0
10432,7.000000000000242,-6.999999999999957,136060,272,0
10433,7.350000000000247,-9.749999999999996,138805,272,0
10434,7.350000000000247,1.5000000000001634,139030,272,0
10435,5.900000000000226,8.050000000000257,127561,272,0
10436,6.1500000000002295,-9.499999999999993,129210,272,0
10437,7.200000000000244,-2.6999999999998963,137746,272,0
10438,5.000000000000213,8.150000000000258,120363,272,0
10439,6.750000000000238,-7.549999999999965,134049,272,0
10440,7.300000000000246,-2.3499999999998913,138553,272,0
10441,5.200000000000216,3.150000000000187,121863,272,0
10442,6.300000000000232,9.550000000000278,130791,272,0
10443,6.600000000000236,3.150000000000187,133063,272,0
10444,7.150000000000244,8.35000000000026,137567,272,0
10445,5.850000000000225,-1.6499999999998813,126967,272,0
10446,7.250000000000245,3.500000000000192,138270,272,0
10447,5.950000000000227,-2.8499999999998984,127743,272,0
10448,6.450000000000234,-6.649999999999952,131667,272,0
10449,5.600000000000222,3.100000000000186,125062,272,0
10450,5.750000000000224,-9.049999999999986,126019,272,0
10451,5.300000000000217,8.400000000000261,122768,272,0
10452,5.900000000000226,9.500000000000277,127590,272,0
10453,6.650000000000237,-8.64999999999998,133227,272,0
10454,7.150000000000244,-9.549999999999994,137209,272,0
10455,6.350000000000232,-3.799999999999912,130924,272,0
10456,5.650000000000222,1.050000000000157,125421,272,0
10457,5.200000000000216,-5.74999999999994,121685,272,0
10458,5.8000000000002245,5.900000000000226,126718,272,0
10459,6.300000000000232,-9.499999999999993,130410,272,0
10460,6.050000000000228,4.400000000000205,128688,272,0
10461,7.050000000000242,-2.6499999999998956,136547,272,0
10462,5.8000000000002245,-2.24999999999989,126555,272,0
10463,5.050000000000214,5.750000000000224,120715,272,0
10464,5.850000000000225,-7.399999999999963,126852,272,0
10465,5.100000000000215,2.1500000000001727,121043,272,0
10466,6.400000000000233,7.7000000000002515,131554,272,0
10467,5.400000000000219,4.700000000000209,123494,272,0
10468,5.550000000000221,-6.049999999999944,124479,272,0
10469,7.100000000000243,9.05000000000027,137181,272,0
10470,5.300000000000217,8.35000000000026,122767,272,0
10471,5.900000000000226,-5.149999999999931,127297,272,0
10472,7.000000000000242,-8.899999999999984,136022,272,0
10473,7.100000000000243,4.2500000000002025,137085,272,0
10474,5.550000000000221,-6.749999999999954,124465,272,0
10475,5.600000000000222,-9.449999999999992,124811,272,0
10476,7.100000000000243,-7.19999999999996,136856,272,0
10477,6.100000000000229,-4.649999999999924,128907,272,0
10478,5.350000000000218,-6.249999999999947,122875,272,0
10479,7.350000000000247,-2.4499999999998927,138951,272,0
10480,5.900000000000226,1.400000000000162,127428,272,0
10481,7.300000000000246,-6.149999999999945,138477,272,0
10482,7.400000000000247,-1.4499999999998785,139371,272,0
10483,5.150000000000215,-1.7499999999998828,121365,272,0
10484,6.450000000000234,-2.6499999999998956,131747,272,0
10485,6.400000000000233,0.30000000000014637,131406,272,0
10486,5.100000000000215,-2.1499999999998884,120957,272,0
10487,5.050000000000214,4.0500000000002,120681,272,0
10488,6.950000000000241,2.9000000000001833,135858,272,0
10489,6.800000000000239,1.0000000000001563,134620,272,0
10490,6.600000000000236,3.300000000000189,133066,272,0
10491,5.700000000000223,6.350000000000232,125927,272,0
10492,7.450000000000248,-2.4999999999998934,139750,272,0
10493,6.300000000000232,9.800000000000281,130796,272,0
10494,6.950000000000241,1.7000000000001663,135834,272,0
10495,5.100000000000215,-6.349999999999948,120873,272,0
10496,6.700000000000237,4.9500000000002125,133899,272,0
10497,7.150000000000244,5.250000000000217,137505,272,0
10498,6.1500000000002295,6.750000000000238,129535,272,0
10499,6.950000000000241,5.600000000000222,135912,272,0
10500,7.450000000000248,3.0500000000001855,139861,272,0
10501,5.300000000000217,8.850000000000268,122777,272,0
10502,7.300000000000246,-4.39999999999992,138512,272,0
10503,5.050000000000214,-3.399999999999906,120532,272,0
10504,5.850000000000225,3.150000000000187,127063,272,0
10505,7.200000000000244,3.9500000000001982,137879,272,0
10506,6.100000000000229,-7.099999999999959,128858,272,0
10507,6.100000000000229,5.850000000000225,129117,272,0
10508,5.150000000000215,9.75000000000028,121595,272,0
10509,7.300000000000246,9.65000000000028,138793,272,0
10510,6.800000000000239,-8.999999999999986,134420,272,0
10511,5.150000000000215,-1.699999999999882,121366,272,0
10512,5.700000000000223,-8.899999999999984,125622,272,0
10513,5.050000000000214,-1.2499999999998757,120575,272,0
10514,6.5000000000002345,3.450000000000191,132269,272,0
10515,5.300000000000217,6.700000000000237,122734,272,0
10516,6.1500000000002295,-2.9999999999999005,129340,272,0
10517,7.100000000000243,-5.199999999999932,136896,272,0
10518,5.300000000000217,8.450000000000262,122769,272,0
10519,7.350000000000247,-9.849999999999998,138803,272,0
10520,7.350000000000247,9.850000000000282,139197,272,0
10521,5.600000000000222,7.050000000000242,125141,272,0
10522,7.300000000000246,3.800000000000196,138676,272,0
10523,6.5000000000002345,4.0500000000002,132281,272,0
10524,5.250000000000217,-1.8499999999998842,122163,272,0
10525,7.350000000000247,-8.899999999999984,138822,272,0
10526,5.50000000000022,-1.349999999999877,124173,272,0
10527,5.650000000000222,6.800000000000239,125536,272,0
10528,5.850000000000225,-8.249999999999975,126835,272,0
10529,5.850000000000225,8.850000000000268,127177,272,0
10530,5.45000000000022,2.9000000000001833,123858,272,0
10531,5.900000000000226,-5.449999999999935,127291,272,0
10532,5.600000000000222,-4.34999999999992,124913,272,0
10533,5.650000000000222,-5.699999999999939,125286,272,0
10534,5.50000000000022,-3.099999999999902,124138,272,0
10535,6.90000000000024,4.1000000000002,135482,272,0
10536,5.350000000000218,0.15000000000014424,123003,272,0
10537,6.800000000000239,-2.24999999999989,134555,272,0
10538,6.400000000000233,-0.8999999999998707,131382,272,0
10539,6.550000000000235,5.050000000000214,132701,272,0
10540,6.050000000000228,2.5500000000001783,128651,272,0
10541,7.250000000000245,-9.649999999999995,138007,272,0
10542,5.250000000000217,-6.099999999999945,122078,272,0
10543,7.000000000000242,1.5000000000001634,136230,272,0
10544,7.250000000000245,9.65000000000028,138393,272,0
10545,5.550000000000221,-1.2499999999998757,124575,272,0
10546,5.550000000000221,1.050000000000157,124621,272,0
10547,5.250000000000217,-5.04999999999993,122099,272,0
10548,5.300000000000217,-4.099999999999916,122518,272,0
10549,7.300000000000246,-5.649999999999938,138487,272,0
10550,6.250000000000231,5.300000000000217,130306,272,0
10551,5.300000000000217,3.9500000000001982,122679,272,0
10552,5.700000000000223,-5.499999999999936,125690,272,0
10553,5.700000000000223,-3.4999999999999076,125730,272,0
10554,5.650000000000222,-7.249999999999961,125255,272,0
10555,6.5000000000002345,-7.19999999999996,132056,272,0
10556,5.300000000000217,6.250000000000231,122725,272,0
10557,5.600000000000222,-6.249999999999947,124875,272,0
10558,6.5000000000002345,-6.749999999999954,132065,272,0
10559,6.600000000000236,-7.89999999999997,132842,272,0
10560,6.250000000000231,-3.5499999999999083,130129,272,0
10561,6.400000000000233,5.600000000000222,131512,272,0
10562,6.800000000000239,2.250000000000174,134645,272,0
10563,5.650000000000222,-9.149999999999988,125217,272,0
10564,5.750000000000224,5.050000000000214,126301,272,0
10565,5.400000000000219,-2.8499999999998984,123343,272,0
10566,5.600000000000222,-4.299999999999919,124914,272,0
10567,6.8500000000002395,7.60000000000025,135152,272,0
10568,5.600000000000222,-6.349999999999948,124873,272,0
10569,5.250000000000217,-0.5499999999998657,122189,272,0
10570,5.650000000000222,-8.54999999999998,125229,272,0
10571,5.550000000000221,5.100000000000215,124702,272,0
10572,6.750000000000238,-1.6499999999998813,134167,272,0
10573,6.400000000000233,-4.299999999999919,131314,272,0
10574,5.8000000000002245,5.200000000000216,126704,272,0
10575,5.600000000000222,-5.79999999999994,124884,272,0
10576,5.000000000000213,6.250000000000231,120325,272,0
10577,6.90000000000024,8.100000000000257,135562,272,0
10578,6.800000000000239,-2.9499999999999,134541,272,0
10579,6.750000000000238,7.200000000000244,134344,272,0
10580,5.50000000000022,3.300000000000189,124266,272,0
10581,5.150000000000215,1.1000000000001577,121422,272,0
10582,6.950000000000241,1.7000000000001663,135834,272,0
10583,5.350000000000218,9.150000000000272,123183,272,0
10584,6.600000000000236,1.0000000000001563,133020,272,0
10585,6.20000000000023,0.7500000000001528,129815,272,0
10586,5.000000000000213,-6.49999999999995,120070,272,0
10587,7.250000000000245,-4.999999999999929,138100,272,0
10588,5.200000000000216,-6.599999999999952,121668,272,0
10589,6.050000000000228,-7.449999999999964,128451,272,0
10590,6.450000000000234,7.950000000000255,131959,272,0
10591,5.700000000000223,-8.199999999999974,125636,272,0
10592,7.300000000000246,6.250000000000231,138725,272,0
10593,6.100000000000229,7.350000000000247,129147,272,0
10594,6.950000000000241,-1.2499999999998757,135775,272,0
10595,6.400000000000233,-3.299999999999905,131334,272,0
10596,7.350000000000247,8.700000000000266,139174,272,0
10597,6.300000000000232,8.550000000000264,130771,272,0
10598,5.300000000000217,1.9500000000001698,122639,272,0
10599,5.45000000000022,-2.399999999999892,123752,272,0
10600,5.400000000000219,9.100000000000271,123582,272,0
10601,6.20000000000023,-6.699999999999953,129666,272,0
10602,5.400000000000219,-5.74999999999994,123285,272,0
10603,7.000000000000242,-0.6499999999998671,136187,272,0
10604,6.5000000000002345,2.9000000000001833,132258,272,0
10605,6.650000000000237,1.4500000000001627,133429,272,0
10606,5.300000000000217,5.200000000000216,122704,272,0
10607,5.900000000000226,-9.649999999999995,127207,272,0
10608,6.750000000000238,1.400000000000162,134228,272,0
10609,6.300000000000232,8.800000000000267,130776,272,0
10610,7.000000000000242,-4.5499999999999226,136109,272,0
10611,6.800000000000239,-9.499999999999993,134410,272,0
10612,6.90000000000024,8.750000000000266,135575,272,0
10613,5.8000000000002245,2.600000000000179,126652,272,0
10614,5.050000000000214,-8.299999999999976,120434,272,0
10615,7.250000000000245,5.050000000000214,138301,272,0
10616,6.350000000000232,-1.3999999999998778,130972,272,0
10617,5.850000000000225,1.8500000000001684,127037,272,0
10618,7.200000000000244,-7.399999999999963,137652,272,0
10619,5.650000000000222,-0.3999999999998636,125392,272,0
10620,6.90000000000024,-3.449999999999907,135331,272,0
10621,7.250000000000245,5.700000000000223,138314,272,0
10622,5.200000000000216,-3.299999999999905,121734,272,0
10623,6.050000000000228,7.750000000000252,128755,272,0
10624,5.350000000000218,-6.099999999999945,122878,272,0
10625,7.100000000000243,-5.399999999999935,136892,272,0
10626,5.350000000000218,-1.2999999999998764,122974,272,0
10627,5.45000000000022,-5.149999999999931,123697,272,0
10628,7.000000000000242,6.250000000000231,136325,272,0
10629,6.750000000000238,3.3500000000001897,134267,272,0
10630,6.700000000000237,-8.499999999999979,133630,272,0
10631,6.300000000000232,-8.749999999999982,130425,272,0
10632,7.100000000000243,-8.699999999999982,136826,272,0
10633,7.450000000000248,-6.049999999999944,139679,272,0
10634,5.150000000000215,-1.9499999999998856,121361,272,0
10635,7.250000000000245,-0.3999999999998636,138192,272,0
10636,5.750000000000224,-2.4999999999998934,126150,272,0
10637,7.450000000000248,1.3500000000001613,139827,272,0
10638,6.1500000000002295,1.7000000000001663,129434,272,0
10639,7.400000000000247,4.6000000000002075,139492,272,0
10640,7.450000000000248,5.400000000000219,139908,272,0
10641,5.300000000000217,9.150000000000272,122783,272,0
10642,5.550000000000221,6.600000000000236,124732,272,0
10643,6.5000000000002345,4.80000000000021,132296,272,0
10644,5.950000000000227,-3.099999999999902,127738,272,0
10645,5.250000000000217,-5.699999999999939,122086,272,0
10646,6.450000000000234,-3.249999999999904,131735,272,0
10647,6.250000000000231,1.3000000000001606,130226,272,0
10648,6.5000000000002345,8.95000000000027,132379,272,0
10649,6.8500000000002395,-1.3999999999998778,134972,272,0
10650,6.8500000000002395,8.850000000000268,135177,272,0
10651,5.400000000000219,6.600000000000236,123532,272,0
10652,5.100000000000215,0.6500000000001513,121013,272,0
10653,6.5000000000002345,5.850000000000225,132317,272,0
10654,5.750000000000224,9.100000000000271,126382,272,0
10655,5.600000000000222,-2.1499999999998884,124957,272,0
10656,7.250000000000245,1.5500000000001641,138231,272,0
10657,6.1500000000002295,-7.4999999999999645,129250,272,0
10658,6.250000000000231,8.150000000000258,130363,272,0
10659,6.450000000000234,-9.899999999999999,131602,272,0
10660,5.100000000000215,-5.349999999999934,120893,272,0
10661,6.8500000000002395,3.450000000000191,135069,272,0
10662,6.100000000000229,-0.4499999999998643,128991,272,0
10663,6.300000000000232,-1.54999999999988,130569,272,0
10664,5.200000000000216,-6.649999999999952,121667,272,0
10665,5.700000000000223,-9.699999999999996,125606,272,0
10666,5.45000000000022,3.7500000000001954,123875,272,0
10667,6.050000000000228,1.400000000000162,128628,272,0
10668,7.350000000000247,3.9000000000001975,139078,272,0
10669,6.750000000000238,2.8500000000001826,134257,272,0
10670,6.90000000000024,3.850000000000197,135477,272,0
10671,5.300000000000217,-3.0499999999999012,122539,272,0
10672,6.100000000000229,-1.6499999999998813,128967,272,0
10673,6.20000000000023,-8.199999999999974,129636,272,0
10674,6.350000000000232,-3.6999999999999105,130926,272,0
10675,5.100000000000215,-9.649999999999995,120807,272,0
10676,6.20000000000023,-2.399999999999892,129752,272,0
10677,6.950000000000241,-5.999999999999943,135680,272,0
10678,7.100000000000243,9.950000000000284,137199,272,0
10679,5.050000000000214,3.5500000000001926,120671,272,0
10680,7.450000000000248,1.4500000000001627,139829,272,0
10681,7.000000000000242,1.4210854715202004e-13,136200,272,0
10682,5.200000000000216,-5.449999999999935,121691,272,0
10683,6.950000000000241,-5.9499999999999424,135681,272,0
10684,7.100000000000243,-9.199999999999989,136816,272,0
10685,5.100000000000215,0.20000000000014495,121004,272,0
10686,6.350000000000232,-0.24999999999986144,130995,272,0
10687,6.700000000000237,-2.2999999999998906,133754,272,0
10688,5.45000000000022,4.200000000000202,123884,272,0
10689,7.200000000000244,3.500000000000192,137870,272,0
10690,7.000000000000242,-3.1499999999999027,136137,272,0
10691,5.200000000000216,6.8500000000002395,121937,272,0
10692,6.050000000000228,4.350000000000204,128687,272,0
10693,5.900000000000226,-7.799999999999969,127244,272,0
10694,7.150000000000244,1.4210854715202004e-13,137400,272,0
10695,6.550000000000235,-7.749999999999968,132445,272,0
10696,5.250000000000217,4.350000000000204,122287,272,0
10697,5.300000000000217,-1.899999999999885,122562,272,0
10698,6.20000000000023,4.150000000000201,129883,272,0
10699,7.450000000000248,-2.049999999999887,139759,272,0
10700,7.400000000000247,-7.299999999999962,139254,272,0
10701,5.600000000000222,-0.8999999999998707,124982,272,0
10702,6.000000000000227,8.850000000000268,128377,272,0
10703,5.300000000000217,5.000000000000213,122700,272,0
10704,7.100000000000243,-1.2499999999998757,136975,272,0
10705,5.900000000000226,6.350000000000232,127527,272,0
10706,5.100000000000215,1.4500000000001627,121029,272,0
10707,5.650000000000222,-4.849999999999927,125303,272,0
10708,5.950000000000227,1.8500000000001684,127837,272,0
10709,6.5000000000002345,4.200000000000202,132284,272,0
10710,5.350000000000218,-6.749999999999954,122865,272,0
10711,5.600000000000222,4.450000000000205,125089,272,0
10712,6.1500000000002295,1.3500000000001613,129427,272,0
10713,5.650000000000222,-0.7499999999998685,125385,272,0
10714,6.450000000000234,-7.799999999999969,131644,272,0
10715,6.400000000000233,9.900000000000283,131598,272,0
10716,6.550000000000235,7.550000000000249,132751,272,0
10717,6.700000000000237,-3.6999999999999105,133726,272,0
10718,5.550000000000221,-6.699999999999953,124466,272,0
10719,6.100000000000229,6.8500000000002395,129137,272,0
10720,5.600000000000222,0.7000000000001521,125014,272,0
10721,7.050000000000242,-4.799999999999926,136504,272,0
10722,5.150000000000215,7.350000000000247,121547,272,0
10723,5.400000000000219,-5.199999999999932,123296,272,0
10724,5.000000000000213,-0.24999999999986144,120195,272,0
10725,5.250000000000217,1.4500000000001627,122229,272,0
10726,5.200000000000216,9.200000000000273,121984,272,0
10727,6.650000000000237,2.8500000000001826,133457,272,0
10728,6.100000000000229,5.50000000000022,129110,272,0
10729,7.250000000000245,5.400000000000219,138308,272,0
10730,7.150000000000244,-6.199999999999946,137276,272,0
10731,6.800000000000239,8.050000000000257,134761,272,0
10732,5.900000000000226,-9.149999999999988,127217,272,0
10733,5.150000000000215,6.000000000000227,121520,272,0
10734,6.100000000000229,9.350000000000275,129187,272,0
10735,7.050000000000242,2.950000000000184,136659,272,0
10736,5.850000000000225,2.5000000000001776,127050,272,0
10737,6.800000000000239,5.400000000000219,134708,272,0
10738,6.600000000000236,3.2000000000001876,133064,272,0
10739,6.8500000000002395,4.2500000000002025,135085,272,0
10740,7.150000000000244,0.20000000000014495,137404,272,0
10741,7.400000000000247,-8.199999999999974,139236,272,0
10742,5.50000000000022,6.350000000000232,124327,272,0
10743,5.300000000000217,-6.049999999999944,122479,272,0
10744,6.600000000000236,6.600000000000236,133132,272,0
10745,6.600000000000236,-7.699999999999967,132846,272,0
10746,6.300000000000232,-8.949999999999985,130421,272,0
10747,6.450000000000234,-0.24999999999986144,131795,272,0
10748,6.600000000000236,-9.499999999999993,132810,272,0
10749,6.250000000000231,1.6500000000001656,130233,272,0
10750,6.400000000000233,4.0500000000002,131481,272,0
10751,6.650000000000237,5.050000000000214,133501,272,0
10752,6.8500000000002395,2.450000000000177,135049,272,0
10753,6.800000000000239,-6.199999999999946,134476,272,0
10754,6.650000000000237,4.450000000000205,133489,272,0
10755,6.800000000000239,9.100000000000271,134782,272,0
10756,5.100000000000215,3.300000000000189,121066,272,0
10757,6.250000000000231,-6.099999999999945,130078,272,0
10758,5.45000000000022,4.900000000000212,123898,272,0
10759,5.8000000000002245,0.4000000000001478,126608,272,0
10760,6.5000000000002345,-7.8499999999999694,132043,272,0
10761,5.950000000000227,-6.099999999999945,127678,272,0
10762,6.750000000000238,-5.9499999999999424,134081,272,0
10763,5.550000000000221,-4.39999999999992,124512,272,0
10764,7.400000000000247,-7.89999999999997,139242,272,0
10765,6.90000000000024,-7.249999999999961,135255,272,0
10766,6.5000000000002345,8.750000000000266,132375,272,0
10767,6.450000000000234,-4.299999999999919,131714,272,0
10768,6.5000000000002345,9.05000000000027,132381,272,0
10769,5.300000000000217,4.900000000000212,122698,272,0
10770,5.300000000000217,0.8000000000001535,122616,272,0
10771,5.8000000000002245,-0.9999999999998721,126580,272,0
10772,5.8000000000002245,-4.34999999999992,126513,272,0
10773,6.000000000000227,2.750000000000181,128255,272,0
10774,7.450000000000248,9.900000000000283,139998,272,0
10775,6.550000000000235,2.2000000000001734,132644,272,0
10776,7.400000000000247,-9.599999999999994,139208,272,0
10777,7.250000000000245,-0.7499999999998685,138185,272,0
10778,7.350000000000247,-7.249999999999961,138855,272,0
10779,5.300000000000217,-7.749999999999968,122445,272,0
10780,6.950000000000241,-2.0999999999998877,135758,272,0
10781,5.650000000000222,2.750000000000181,125455,272,0
10782,7.250000000000245,6.650000000000237,138333,272,0
10783,7.050000000000242,-9.649999999999995,136407,272,0
10784,6.550000000000235,-4.499999999999922,132510,272,0
10785,5.400000000000219,-8.499999999999979,123230,272,0
10786,5.50000000000022,-9.549999999999994,124009,272,0
10787,5.8000000000002245,-7.749999999999968,126445,272,0
10788,5.150000000000215,7.750000000000252,121555,272,0
10789,5.700000000000223,-4.599999999999923,125708,272,0
10790,5.700000000000223,3.800000000000196,125876,272,0
10791,5.100000000000215,-0.0499999999998586,120999,272,0
10792,6.450000000000234,-5.74999999999994,131685,272,0
10793,7.350000000000247,0.3500000000001471,139007,272,0
10794,6.750000000000238,-6.899999999999956,134062,272,0
10795,6.650000000000237,-7.049999999999958,133259,272,0
10796,7.400000000000247,-4.649999999999924,139307,272,0
10797,5.950000000000227,-2.8499999999998984,127743,272,0
10798,5.750000000000224,1.5500000000001641,126231,272,0
10799,6.300000000000232,5.50000000000022,130710,272,0
10800,6.700000000000237,-3.399999999999906,133732,272,0
10801,5.250000000000217,1.2500000000001599,122225,272,0
10802,7.400000000000247,-3.299999999999905,139334,272,0
10803,5.050000000000214,-2.8499999999998984,120543,272,0
10804,6.450000000000234,7.000000000000242,131940,272,0
10805,5.650000000000222,7.60000000000025,125552,272,0
10806,5.150000000000215,-6.4499999999999496,121271,272,0
10807,5.050000000000214,-9.34999999999999,120413,272,0
10808,7.100000000000243,6.600000000000236,137132,272,0
10809,7.400000000000247,-4.199999999999918,139316,272,0
10810,6.400000000000233,2.5500000000001783,131451,272,0
10811,6.100000000000229,-3.6499999999999098,128927,272,0
10812,5.600000000000222,4.450000000000205,125089,272,0
10813,7.000000000000242,-2.0999999999998877,136158,272,0
10814,6.350000000000232,4.350000000000204,131087,272,0
10815,6.050000000000228,-0.29999999999986215,128594,272,0
10816,6.5000000000002345,-8.54999999999998,132029,272,0
10817,5.900000000000226,-8.249999999999975,127235,272,0
10818,7.250000000000245,0.30000000000014637,138206,272,0
10819,5.050000000000214,-0.34999999999986287,120593,272,0
10820,7.300000000000246,-0.19999999999986073,138596,272,0
10821,7.050000000000242,7.200000000000244,136744,272,0
10822,6.400000000000233,-7.299999999999962,131254,272,0
10823,7.100000000000243,6.8500000000002395,137137,272,0
10824,5.650000000000222,-4.249999999999918,125315,272,0
10825,6.650000000000237,7.250000000000245,133545,272,0
10826,7.250000000000245,-6.7999999999999545,138064,272,0
10827,7.150000000000244,0.4000000000001478,137408,272,0
10828,6.950000000000241,9.350000000000275,135987,272,0
10829,5.100000000000215,-6.7999999999999545,120864,272,0
10830,6.400000000000233,1.1500000000001585,131423,272,0
10831,5.850000000000225,4.700000000000209,127094,272,0
10832,5.400000000000219,7.300000000000246,123546,272,0
10833,5.400000000000219,-0.7999999999998693,123384,272,0
10834,5.50000000000022,-6.299999999999947,124074,272,0
10835,7.300000000000246,0.6000000000001506,138612,272,0
10836,6.950000000000241,0.10000000000014353,135802,272,0
10837,5.700000000000223,5.850000000000225,125917,272,0
10838,6.350000000000232,-3.749999999999911,130925,272,0
10839,6.750000000000238,-0.499999999999865,134190,272,0
10840,6.800000000000239,-9.499999999999993,134410,272,0
10841,5.650000000000222,7.200000000000244,125544,272,0
10842,5.700000000000223,2.750000000000181,125855,272,0
10843,6.000000000000227,0.30000000000014637,128206,272,0
10844,5.650000000000222,5.700000000000223,125514,272,0
10845,6.90000000000024,0.5000000000001492,135410,272,0
10846,6.450000000000234,3.650000000000194,131873,272,0
10847,7.450000000000248,-8.899999999999984,139622,272,0
10848,7.350000000000247,2.400000000000176,139048,272,0
10849,5.350000000000218,9.150000000000272,123183,272,0
10850,7.150000000000244,-6.549999999999951,137269,272,0
10851,6.250000000000231,1.1500000000001585,130223,272,0
10852,6.400000000000233,-0.4499999999998643,131391,272,0
10853,5.650000000000222,6.450000000000234,125529,272,0
10854,5.150000000000215,-8.799999999999983,121224,272,0
10855,5.100000000000215,-0.6999999999998678,120986,272,0
10856,6.750000000000238,1.7000000000001663,134234,272,0
10857,5.650000000000222,2.600000000000179,125452,272,0
10858,6.700000000000237,-8.349999999999977,133633,272,0
10859,7.450000000000248,8.750000000000266,139975,272,0
10860,6.1500000000002295,6.800000000000239,129536,272,0
10861,6.750000000000238,-8.349999999999977,134033,272,0
10862,5.50000000000022,-9.34999999999999,124013,272,0
10863,5.600000000000222,3.7500000000001954,125075,272,0
10864,7.300000000000246,-1.6499999999998813,138567,272,0
10865,6.8500000000002395,-5.399999999999935,134892,272,0
10866,5.8000000000002245,-2.399999999999892,126552,272,0
10867,5.200000000000216,-2.1499999999998884,121757,272,0
10868,5.250000000000217,0.7500000000001528,122215,272,0
10869,5.550000000000221,6.20000000000023,124724,272,0
10870,6.250000000000231,9.75000000000028,130395,272,0
10871,5.000000000000213,9.500000000000277,120390,272,0
10872,7.000000000000242,-0.29999999999986215,136194,272,0
10873,7.450000000000248,-9.649999999999995,139607,272,0
10874,6.550000000000235,-2.7999999999998977,132544,272,0
10875,6.90000000000024,4.700000000000209,135494,272,0
10876,6.450000000000234,0.15000000000014424,131803,272,0
10877,6.700000000000237,-7.4999999999999645,133650,272,0
10878,6.5000000000002345,4.200000000000202,132284,272,0
10879,7.150000000000244,5.700000000000223,137514,272,0
10880,5.400000000000219,8.850000000000268,123577,272,0
10881,5.350000000000218,-0.7499999999998685,122985,272,0
10882,5.100000000000215,-8.049999999999972,120839,272,0
10883,6.350000000000232,-1.7999999999998835,130964,272,0
10884,6.800000000000239,-8.849999999999984,134423,272,0
10885,5.900000000000226,-6.7999999999999545,127264,272,0
10886,5.100000000000215,9.950000000000284,121199,272,0
10887,5.050000000000214,2.400000000000176,120648,272,0
10888,5.200000000000216,-0.7499999999998685,121785,272,0
10889,6.050000000000228,-2.7999999999998977,128544,272,0
10890,7.250000000000245,1.8500000000001684,138237,272,0
10891,5.650000000000222,-7.449999999999964,125251,272,0
10892,6.750000000000238,9.800000000000281,134396,272,0
10893,5.150000000000215,4.350000000000204,121487,272,0
10894,6.350000000000232,-8.349999999999977,130833,272,0
10895,6.550000000000235,-7.19999999999996,132456,272,0
10896,5.900000000000226,8.30000000000026,127566,272,0
10897,5.550000000000221,8.100000000000257,124762,272,0
10898,7.200000000000244,6.800000000000239,137936,272,0
10899,5.50000000000022,-7.749999999999968,124045,272,0
10900,5.350000000000218,-6.7999999999999545,122864,272,0
10901,7.250000000000245,-4.249999999999918,138115,272,0
10902,7.450000000000248,-2.599999999999895,139748,272,0
10903,5.200000000000216,-2.599999999999895,121748,272,0
10904,7.450000000000248,7.500000000000249,139950,272,0
10905,5.150000000000215,-4.499999999999922,121310,272,0
10906,6.950000000000241,-0.9499999999998714,135781,272,0
10907,5.250000000000217,-8.899999999999984,122022,272,0
10908,5.750000000000224,1.4210854715202004e-13,126200,272,0
10909,7.000000000000242,-0.14999999999986002,136197,272,0
10910,5.100000000000215,4.650000000000208,121093,272,0
10911,7.300000000000246,4.150000000000201,138683,272,0
10912,7.200000000000244,5.550000000000221,137911,272,0
10913,6.5000000000002345,-0.6999999999998678,132186,272,0
10914,5.700000000000223,7.100000000000243,125942,272,0
10915,5.650000000000222,-5.449999999999935,125291,272,0
10916,6.100000000000229,0.5500000000001499,129011,272,0
10917,6.450000000000234,5.350000000000218,131907,272,0
10918,5.350000000000218,8.850000000000268,123177,272,0
10919,7.050000000000242,-9.799999999999997,136404,272,0
10920,5.950000000000227,-6.4499999999999496,127671,272,0
10921,5.850000000000225,-2.1499999999998884,126957,272,0
10922,6.300000000000232,2.5500000000001783,130651,272,0
10923,5.250000000000217,7.350000000000247,122347,272,0
10924,7.400000000000247,-0.4499999999998643,139391,272,0
10925,7.400000000000247,-6.999999999999957,139260,272,0
10926,7.150000000000244,-2.9499999999999,137341,272,0
10927,6.700000000000237,-7.449999999999964,133651,272,0
10928,6.750000000000238,-6.299999999999947,134074,272,0
10929,5.400000000000219,1.750000000000167,123435,272,0
10930,6.750000000000238,-5.549999999999937,134089,272,0
10931,6.800000000000239,-6.749999999999954,134465,272,0
10932,5.45000000000022,1.8500000000001684,123837,272,0
10933,7.200000000000244,7.250000000000245,137945,272,0
10934,6.250000000000231,-5.299999999999933,130094,272,0
10935,6.550000000000235,4.400000000000205,132688,272,0
10936,7.200000000000244,6.050000000000228,137921,272,0
10937,6.650000000000237,8.900000000000269,133578,272,0
10938,6.000000000000227,-0.4499999999998643,128191,272,0
10939,7.050000000000242,8.200000000000259,136764,272,0
10940,6.750000000000238,-3.6999999999999105,134126,272,0
10941,6.350000000000232,-8.64999999999998,130827,272,0
