,s_1,s_2,Exp,pid,success
3731,2.3500000000001755,-0.8999999999998707,98982,15788,0
3732,0.7000000000001521,5.200000000000216,85904,15788,0
3733,1.7000000000001663,-2.8499999999998984,93743,15788,0
3734,1.900000000000169,-4.749999999999925,95305,15788,0
3735,1.2000000000001592,-8.199999999999974,89636,15788,0
3736,1.5500000000001641,-6.749999999999954,92465,15788,0
3737,0.5000000000001492,-7.1499999999999595,84057,15788,0
3738,0.30000000000014637,-5.349999999999934,82493,15788,0
3739,1.400000000000162,-6.7999999999999545,91264,15788,0
3740,1.0000000000001563,5.000000000000213,88300,15788,0
3741,0.5000000000001492,-8.249999999999975,84035,15788,0
3742,1.6500000000001656,4.900000000000212,93498,15788,0
3743,0.30000000000014637,-7.649999999999967,82447,15788,0
3744,0.6000000000001506,-9.449999999999992,84811,15788,0
3745,1.5000000000001634,-4.249999999999918,92115,15788,0
3746,1.8500000000001684,-4.34999999999992,94913,15788,0
3747,1.7000000000001663,2.5000000000001776,93850,15788,0
3748,1.7000000000001663,4.650000000000208,93893,15788,0
3749,1.8000000000001677,5.100000000000215,94702,15788,0
3750,1.3500000000001613,-8.699999999999982,90826,15788,0
3751,1.4210854715202004e-13,1.4210854715202004e-13,80200,15788,0
3752,1.750000000000167,8.25000000000026,94365,15788,0
3753,1.5500000000001641,0.20000000000014495,92604,15788,0
3754,1.1000000000001577,-2.899999999999899,88942,15788,0
3755,1.9500000000001698,8.450000000000262,95969,15788,0
3756,0.15000000000014424,1.5500000000001641,81431,15788,0
3757,0.9000000000001549,-4.849999999999927,87303,15788,0
3758,2.0500000000001712,5.650000000000222,96713,15788,0
3759,0.10000000000014353,5.400000000000219,81108,15788,0
3760,2.450000000000177,7.100000000000243,99942,15788,0
3761,2.1500000000001727,-0.499999999999865,97390,15788,0
3762,1.7000000000001663,-7.8499999999999694,93643,15788,0
3763,0.9000000000001549,0.9500000000001556,87419,15788,0
3764,1.1500000000001585,-3.8499999999999126,89323,15788,0
3765,2.400000000000176,8.650000000000265,99573,15788,0
3766,1.8000000000001677,-2.6499999999998956,94547,15788,0
3767,2.100000000000172,3.450000000000191,97069,15788,0
3768,1.2000000000001592,1.2000000000001592,89824,15788,0
3769,1.3000000000001606,-6.999999999999957,90460,15788,0
3770,1.6000000000001648,6.8500000000002395,93137,15788,0
3771,1.3000000000001606,2.5500000000001783,90651,15788,0
3772,2.450000000000177,-5.149999999999931,99697,15788,0
3773,0.7000000000001521,-7.1499999999999595,85657,15788,0
3774,1.8500000000001684,-3.4999999999999076,94930,15788,0
3775,2.400000000000176,-9.599999999999994,99208,15788,0
3776,2.400000000000176,9.65000000000028,99593,15788,0
3777,1.4210854715202004e-13,9.450000000000276,80389,15788,0
3778,1.4500000000001627,-8.149999999999974,91637,15788,0
3779,0.6500000000001513,2.800000000000182,85456,15788,0
3780,0.05000000000014282,8.100000000000257,80762,15788,0
3781,1.2000000000001592,7.100000000000243,89942,15788,0
3782,2.0000000000001705,7.450000000000248,96349,15788,0
3783,1.900000000000169,8.500000000000263,95570,15788,0
3784,0.4000000000001478,-5.149999999999931,83297,15788,0
3785,0.7500000000001528,-1.1499999999998742,86177,15788,0
3786,2.2000000000001734,-7.89999999999997,97642,15788,0
3787,1.050000000000157,-9.649999999999995,88407,15788,0
3788,0.4000000000001478,3.9000000000001975,83478,15788,0
3789,1.400000000000162,-9.599999999999994,91208,15788,0
3790,2.400000000000176,5.950000000000227,99519,15788,0
3791,1.2500000000001599,0.8000000000001535,90216,15788,0
3792,0.5000000000001492,-2.3499999999998913,84153,15788,0
3793,1.6500000000001656,5.300000000000217,93506,15788,0
3794,0.5000000000001492,7.400000000000247,84348,15788,0
3795,1.400000000000162,-6.899999999999956,91262,15788,0
3796,2.0500000000001712,-1.0999999999998735,96578,15788,0
3797,0.9500000000001556,-5.399999999999935,87692,15788,0
3798,1.6500000000001656,1.5000000000001634,93430,15788,0
3799,2.0500000000001712,7.000000000000242,96740,15788,0
3800,2.250000000000174,2.800000000000182,98256,15788,0
3801,2.2000000000001734,1.2500000000001599,97825,15788,0
3802,2.2000000000001734,-2.199999999999889,97756,15788,0
3803,1.6000000000001648,-8.299999999999976,92834,15788,0
3804,0.15000000000014424,0.5500000000001499,81411,15788,0
3805,1.7000000000001663,-6.999999999999957,93660,15788,0
3806,0.8500000000001542,4.300000000000203,87086,15788,0
3807,2.400000000000176,5.250000000000217,99505,15788,0
3808,2.0500000000001712,-5.79999999999994,96484,15788,0
3809,1.8500000000001684,-3.9999999999999147,94920,15788,0
3810,1.1500000000001585,-9.649999999999995,89207,15788,0
3811,0.10000000000014353,5.45000000000022,81109,15788,0
3812,1.8500000000001684,-0.499999999999865,94990,15788,0
3813,1.4210854715202004e-13,-7.19999999999996,80056,15788,0
3814,1.0000000000001563,-9.199999999999989,88016,15788,0
3815,0.15000000000014424,8.100000000000257,81562,15788,0
3816,1.900000000000169,6.750000000000238,95535,15788,0
3817,0.8000000000001535,5.650000000000222,86713,15788,0
3818,0.5000000000001492,6.950000000000241,84339,15788,0
3819,0.15000000000014424,4.200000000000202,81484,15788,0
3820,2.2000000000001734,-6.4499999999999496,97671,15788,0
3821,1.8500000000001684,2.300000000000175,95046,15788,0
3822,2.250000000000174,4.2500000000002025,98285,15788,0
3823,0.5500000000001499,-7.1499999999999595,84457,15788,0
3824,2.0500000000001712,-3.399999999999906,96532,15788,0
3825,0.5000000000001492,5.900000000000226,84318,15788,0
3826,0.6500000000001513,-6.49999999999995,85270,15788,0
3827,2.100000000000172,7.350000000000247,97147,15788,0
3828,1.2500000000001599,0.9000000000001549,90218,15788,0
3829,0.7000000000001521,-3.0499999999999012,85739,15788,0
3830,2.250000000000174,0.05000000000014282,98201,15788,0
3831,2.3500000000001755,-4.749999999999925,98905,15788,0
3832,0.6000000000001506,-8.399999999999977,84832,15788,0
3833,1.8500000000001684,-8.449999999999978,94831,15788,0
3834,2.0500000000001712,-0.24999999999986144,96595,15788,0
3835,0.9500000000001556,-3.599999999999909,87728,15788,0
3836,1.750000000000167,7.550000000000249,94351,15788,0
3837,0.10000000000014353,6.20000000000023,81124,15788,0
3838,2.250000000000174,-1.7499999999998828,98165,15788,0
3839,0.6500000000001513,8.700000000000266,85574,15788,0
3840,1.0000000000001563,3.9500000000001982,88279,15788,0
3841,2.2000000000001734,-1.7499999999998828,97765,15788,0
3842,0.05000000000014282,-2.749999999999897,80545,15788,0
3843,2.300000000000175,7.400000000000247,98748,15788,0
3844,0.6500000000001513,8.30000000000026,85566,15788,0
3845,0.7500000000001528,7.200000000000244,86344,15788,0
3846,0.30000000000014637,-1.349999999999877,82573,15788,0
3847,1.7000000000001663,-9.149999999999988,93617,15788,0
3848,0.9000000000001549,8.200000000000259,87564,15788,0
3849,0.05000000000014282,5.300000000000217,80706,15788,0
3850,1.050000000000157,6.250000000000231,88725,15788,0
3851,0.9000000000001549,6.650000000000237,87533,15788,0
3852,0.7500000000001528,-9.29999999999999,86014,15788,0
3853,1.400000000000162,-3.6499999999999098,91327,15788,0
3854,1.5500000000001641,-6.599999999999952,92468,15788,0
3855,1.1000000000001577,9.65000000000028,89193,15788,0
3856,1.5000000000001634,9.250000000000274,92385,15788,0
3857,1.750000000000167,-0.09999999999985931,94198,15788,0
3858,2.250000000000174,2.750000000000181,98255,15788,0
3859,1.6000000000001648,0.9000000000001549,93018,15788,0
3860,2.2000000000001734,-5.9499999999999424,97681,15788,0
3861,0.4500000000001485,-8.799999999999983,83624,15788,0
3862,0.05000000000014282,5.900000000000226,80718,15788,0
3863,2.300000000000175,-10.0,98400,15788,0
3864,1.900000000000169,-9.149999999999988,95217,15788,0
3865,1.5000000000001634,-7.949999999999971,92041,15788,0
3866,0.20000000000014495,8.850000000000268,81977,15788,0
3867,2.250000000000174,3.500000000000192,98270,15788,0
3868,2.0500000000001712,0.8500000000001542,96617,15788,0
3869,1.8500000000001684,-0.8999999999998707,94982,15788,0
3870,1.8500000000001684,-0.3999999999998636,94992,15788,0
3871,0.9000000000001549,-2.599999999999895,87348,15788,0
3872,2.100000000000172,-3.399999999999906,96932,15788,0
3873,1.2500000000001599,5.300000000000217,90306,15788,0
3874,0.7500000000001528,0.8000000000001535,86216,15788,0
3875,2.400000000000176,-1.2499999999998757,99375,15788,0
3876,0.9500000000001556,2.100000000000172,87842,15788,0
3877,0.25000000000014566,-0.4499999999998643,82191,15788,0
3878,1.3000000000001606,-6.049999999999944,90479,15788,0
3879,0.10000000000014353,-6.249999999999947,80875,15788,0
3880,1.0000000000001563,-9.399999999999991,88012,15788,0
3881,2.0500000000001712,6.100000000000229,96722,15788,0
3882,1.8500000000001684,-3.399999999999906,94932,15788,0
3883,0.10000000000014353,4.900000000000212,81098,15788,0
3884,2.250000000000174,2.300000000000175,98246,15788,0
3885,0.15000000000014424,7.350000000000247,81547,15788,0
3886,0.30000000000014637,-3.1499999999999027,82537,15788,0
3887,1.9500000000001698,4.850000000000211,95897,15788,0
3888,2.300000000000175,6.100000000000229,98722,15788,0
3889,0.3500000000001471,-2.9999999999999005,82940,15788,0
3890,0.20000000000014495,3.850000000000197,81877,15788,0
3891,0.8500000000001542,-7.649999999999967,86847,15788,0
3892,1.050000000000157,-7.249999999999961,88455,15788,0
3893,2.450000000000177,-7.949999999999971,99641,15788,0
3894,0.7500000000001528,5.45000000000022,86309,15788,0
3895,0.6000000000001506,1.8500000000001684,85037,15788,0
3896,0.10000000000014353,-5.199999999999932,80896,15788,0
3897,2.1500000000001727,-2.8499999999998984,97343,15788,0
3898,1.8000000000001677,-3.399999999999906,94532,15788,0
3899,2.300000000000175,-5.849999999999941,98483,15788,0
3900,1.0000000000001563,4.500000000000206,88290,15788,0
3901,0.05000000000014282,-2.6999999999998963,80546,15788,0
3902,2.400000000000176,-8.299999999999976,99234,15788,0
3903,0.20000000000014495,8.30000000000026,81966,15788,0
3904,1.4210854715202004e-13,-6.149999999999945,80077,15788,0
3905,0.5000000000001492,1.4500000000001627,84229,15788,0
3906,1.400000000000162,-3.8999999999999133,91322,15788,0
3907,0.20000000000014495,4.6000000000002075,81892,15788,0
3908,1.400000000000162,9.450000000000276,91589,15788,0
3909,0.7500000000001528,6.600000000000236,86332,15788,0
3910,0.20000000000014495,-3.449999999999907,81731,15788,0
3911,1.3500000000001613,-1.349999999999877,90973,15788,0
3912,0.5000000000001492,4.0500000000002,84281,15788,0
3913,1.2500000000001599,-5.9499999999999424,90081,15788,0
3914,0.8500000000001542,-0.9499999999998714,86981,15788,0
3915,1.2000000000001592,-1.899999999999885,89762,15788,0
3916,1.750000000000167,-6.249999999999947,94075,15788,0
3917,2.0500000000001712,1.400000000000162,96628,15788,0
3918,1.9500000000001698,-1.199999999999875,95776,15788,0
3919,2.0000000000001705,1.8000000000001677,96236,15788,0
3920,0.05000000000014282,-5.399999999999935,80492,15788,0
3921,0.8000000000001535,6.550000000000235,86731,15788,0
3922,0.3500000000001471,5.950000000000227,83119,15788,0
3923,0.6000000000001506,3.450000000000191,85069,15788,0
3924,1.400000000000162,-7.8499999999999694,91243,15788,0
3925,0.05000000000014282,-0.84999999999987,80583,15788,0
3926,1.2500000000001599,-1.2999999999998764,90174,15788,0
3927,1.9500000000001698,0.8500000000001542,95817,15788,0
3928,2.300000000000175,7.950000000000255,98759,15788,0
3929,0.7500000000001528,-2.2999999999998906,86154,15788,0
3930,2.300000000000175,-9.199999999999989,98416,15788,0
3931,1.0000000000001563,5.50000000000022,88310,15788,0
3932,1.5500000000001641,-6.699999999999953,92466,15788,0
3933,1.1000000000001577,4.80000000000021,89096,15788,0
3934,2.3500000000001755,-7.749999999999968,98845,15788,0
3935,2.450000000000177,-7.89999999999997,99642,15788,0
3936,2.400000000000176,-1.0499999999998728,99379,15788,0
3937,1.9500000000001698,-1.0999999999998735,95778,15788,0
3938,1.4500000000001627,6.300000000000232,91926,15788,0
3939,1.2500000000001599,-5.2499999999999325,90095,15788,0
3940,1.1500000000001585,8.600000000000264,89572,15788,0
3941,1.050000000000157,3.850000000000197,88677,15788,0
3942,1.6500000000001656,-8.049999999999972,93239,15788,0
3943,1.5000000000001634,-4.199999999999918,92116,15788,0
3944,0.25000000000014566,-9.849999999999998,82003,15788,0
3945,1.6000000000001648,-7.449999999999964,92851,15788,0
3946,2.450000000000177,-2.0999999999998877,99758,15788,0
3947,1.2000000000001592,0.8500000000001542,89817,15788,0
3948,1.400000000000162,9.500000000000277,91590,15788,0
3949,0.4500000000001485,5.50000000000022,83910,15788,0
3950,1.4210854715202004e-13,-9.399999999999991,80012,15788,0
3951,1.0000000000001563,-5.899999999999942,88082,15788,0
3952,0.7500000000001528,-10.0,86000,15788,0
3953,1.8500000000001684,4.700000000000209,95094,15788,0
3954,2.2000000000001734,-0.499999999999865,97790,15788,0
3955,1.4210854715202004e-13,5.900000000000226,80318,15788,0
3956,0.9500000000001556,-2.24999999999989,87755,15788,0
3957,1.2000000000001592,-5.849999999999941,89683,15788,0
3958,0.20000000000014495,5.000000000000213,81900,15788,0
3959,0.8500000000001542,9.150000000000272,87183,15788,0
3960,0.5500000000001499,-5.199999999999932,84496,15788,0
3961,0.8000000000001535,0.05000000000014282,86601,15788,0
3962,0.3500000000001471,-2.899999999999899,82942,15788,0
3963,0.30000000000014637,-6.699999999999953,82466,15788,0
3964,0.5000000000001492,1.8500000000001684,84237,15788,0
3965,2.0000000000001705,6.100000000000229,96322,15788,0
3966,1.050000000000157,-0.6999999999998678,88586,15788,0
3967,1.750000000000167,-1.2999999999998764,94174,15788,0
3968,0.6000000000001506,4.850000000000211,85097,15788,0
3969,1.3500000000001613,-0.9499999999998714,90981,15788,0
3970,0.9500000000001556,-2.899999999999899,87742,15788,0
3971,0.05000000000014282,2.300000000000175,80646,15788,0
3972,1.8500000000001684,-6.049999999999944,94879,15788,0
3973,0.4000000000001478,-8.199999999999974,83236,15788,0
3974,2.0000000000001705,0.7500000000001528,96215,15788,0
3975,1.5500000000001641,6.750000000000238,92735,15788,0
3976,1.0000000000001563,-0.0499999999998586,88199,15788,0
3977,0.9500000000001556,9.550000000000278,87991,15788,0
3978,1.4500000000001627,-9.049999999999986,91619,15788,0
3979,1.3000000000001606,6.1500000000002295,90723,15788,0
3980,0.6500000000001513,-4.449999999999921,85311,15788,0
3981,2.1500000000001727,3.4000000000001904,97468,15788,0
3982,0.9500000000001556,-3.9999999999999147,87720,15788,0
3983,1.7000000000001663,-1.0999999999998735,93778,15788,0
3984,0.4500000000001485,-1.4499999999998785,83771,15788,0
3985,1.4210854715202004e-13,-1.7999999999998835,80164,15788,0
3986,2.400000000000176,9.70000000000028,99594,15788,0
3987,2.1500000000001727,0.25000000000014566,97405,15788,0
3988,1.050000000000157,4.850000000000211,88697,15788,0
3989,0.7000000000001521,9.75000000000028,85995,15788,0
3990,1.8000000000001677,9.500000000000277,94790,15788,0
3991,1.9500000000001698,-5.549999999999937,95689,15788,0
3992,1.2000000000001592,1.750000000000167,89835,15788,0
3993,0.9000000000001549,-3.749999999999911,87325,15788,0
3994,1.400000000000162,1.1000000000001577,91422,15788,0
3995,0.5000000000001492,-9.499999999999993,84010,15788,0
3996,1.6500000000001656,-4.999999999999929,93300,15788,0
3997,0.6500000000001513,4.200000000000202,85484,15788,0
3998,1.1000000000001577,6.000000000000227,89120,15788,0
3999,1.7000000000001663,0.4000000000001478,93808,15788,0
4000,2.250000000000174,-7.099999999999959,98058,15788,0
4001,0.05000000000014282,6.050000000000228,80721,15788,0
4002,1.3500000000001613,4.200000000000202,91084,15788,0
4003,1.6500000000001656,-0.6999999999998678,93386,15788,0
4004,1.900000000000169,-9.499999999999993,95210,15788,0
4005,0.05000000000014282,-5.999999999999943,80480,15788,0
4006,2.250000000000174,-1.9499999999998856,98161,15788,0
4007,0.8500000000001542,4.650000000000208,87093,15788,0
4008,0.9500000000001556,2.2000000000001734,87844,15788,0
4009,1.1000000000001577,8.900000000000269,89178,15788,0
4010,1.2000000000001592,4.900000000000212,89898,15788,0
4011,1.900000000000169,-4.949999999999928,95301,15788,0
4012,0.6000000000001506,-7.549999999999965,84849,15788,0
4013,1.8500000000001684,-3.799999999999912,94924,15788,0
4014,0.20000000000014495,0.6000000000001506,81812,15788,0
4015,1.2500000000001599,6.050000000000228,90321,15788,0
4016,2.3500000000001755,-7.699999999999967,98846,15788,0
4017,2.0500000000001712,-3.0499999999999012,96539,15788,0
4018,1.8500000000001684,1.050000000000157,95021,15788,0
4019,0.8500000000001542,9.65000000000028,87193,15788,0
4020,1.2000000000001592,-9.649999999999995,89607,15788,0
4021,2.100000000000172,3.150000000000187,97063,15788,0
4022,1.2000000000001592,5.650000000000222,89913,15788,0
4023,2.100000000000172,-7.999999999999972,96840,15788,0
4024,1.900000000000169,-9.699999999999996,95206,15788,0
4025,1.8000000000001677,0.5000000000001492,94610,15788,0
4026,0.9000000000001549,5.300000000000217,87506,15788,0
4027,1.750000000000167,-1.4499999999998785,94171,15788,0
4028,0.25000000000014566,6.90000000000024,82338,15788,0
4029,0.05000000000014282,3.150000000000187,80663,15788,0
4030,2.2000000000001734,-7.799999999999969,97644,15788,0
4031,1.3500000000001613,6.650000000000237,91133,15788,0
4032,1.1000000000001577,-0.29999999999986215,88994,15788,0
4033,1.0000000000001563,-7.449999999999964,88051,15788,0
4034,0.9500000000001556,8.35000000000026,87967,15788,0
4035,1.900000000000169,9.250000000000274,95585,15788,0
4036,1.6000000000001648,4.200000000000202,93084,15788,0
4037,1.900000000000169,-0.84999999999987,95383,15788,0
4038,1.050000000000157,-1.349999999999877,88573,15788,0
4039,1.400000000000162,-4.999999999999929,91300,15788,0
4040,1.2000000000001592,-1.9999999999998863,89760,15788,0
4041,2.1500000000001727,-0.5999999999998664,97388,15788,0
4042,1.3000000000001606,4.0500000000002,90681,15788,0
4043,0.9500000000001556,5.100000000000215,87902,15788,0
4044,2.0000000000001705,-2.7999999999998977,96144,15788,0
4045,0.7500000000001528,3.5500000000001926,86271,15788,0
4046,1.3000000000001606,8.150000000000258,90763,15788,0
4047,1.0000000000001563,3.9500000000001982,88279,15788,0
4048,1.3500000000001613,-0.7999999999998693,90984,15788,0
4049,2.450000000000177,-3.799999999999912,99724,15788,0
4050,1.900000000000169,-9.29999999999999,95214,15788,0
4051,1.900000000000169,0.05000000000014282,95401,15788,0
4052,0.6500000000001513,-0.4499999999998643,85391,15788,0
4053,0.9500000000001556,-2.24999999999989,87755,15788,0
4054,1.1500000000001585,0.9000000000001549,89418,15788,0
4055,1.4210854715202004e-13,0.8000000000001535,80216,15788,0
4056,0.30000000000014637,2.400000000000176,82648,15788,0
4057,1.8500000000001684,6.000000000000227,95120,15788,0
4058,2.2000000000001734,-7.4999999999999645,97650,15788,0
4059,1.4210854715202004e-13,9.250000000000274,80385,15788,0
4060,2.300000000000175,-6.049999999999944,98479,15788,0
4061,0.4000000000001478,-9.29999999999999,83214,15788,0
4062,0.8500000000001542,9.200000000000273,87184,15788,0
4063,0.7500000000001528,0.9500000000001556,86219,15788,0
4064,2.3500000000001755,-3.599999999999909,98928,15788,0
4065,1.0000000000001563,-6.399999999999949,88072,15788,0
4066,1.6500000000001656,-9.24999999999999,93215,15788,0
4067,1.3000000000001606,-9.649999999999995,90407,15788,0
4068,1.400000000000162,-2.7999999999998977,91344,15788,0
4069,0.3500000000001471,7.7000000000002515,83154,15788,0
4070,0.6000000000001506,0.9000000000001549,85018,15788,0
4071,1.3000000000001606,8.150000000000258,90763,15788,0
4072,2.400000000000176,9.900000000000283,99598,15788,0
4073,0.3500000000001471,8.150000000000258,83163,15788,0
4074,0.9500000000001556,-2.899999999999899,87742,15788,0
4075,0.20000000000014495,-0.7499999999998685,81785,15788,0
4076,1.1000000000001577,-0.9499999999998714,88981,15788,0
4077,2.100000000000172,-9.199999999999989,96816,15788,0
4078,1.4210854715202004e-13,9.70000000000028,80394,15788,0
4079,0.25000000000014566,9.350000000000275,82387,15788,0
4080,1.400000000000162,-2.199999999999889,91356,15788,0
4081,1.9500000000001698,4.650000000000208,95893,15788,0
4082,2.3500000000001755,8.450000000000262,99169,15788,0
4083,0.5500000000001499,8.850000000000268,84777,15788,0
4084,0.9000000000001549,2.800000000000182,87456,15788,0
4085,1.050000000000157,2.7000000000001805,88654,15788,0
4086,1.1000000000001577,-4.249999999999918,88915,15788,0
4087,0.8500000000001542,0.15000000000014424,87003,15788,0
4088,2.2000000000001734,-2.899999999999899,97742,15788,0
4089,0.4000000000001478,-8.699999999999982,83226,15788,0
4090,1.5000000000001634,-6.349999999999948,92073,15788,0
4091,2.1500000000001727,2.6500000000001798,97453,15788,0
4092,0.4500000000001485,-1.0999999999998735,83778,15788,0
4093,0.20000000000014495,5.700000000000223,81914,15788,0
4094,2.100000000000172,6.700000000000237,97134,15788,0
4095,0.7000000000001521,7.7000000000002515,85954,15788,0
4096,0.7500000000001528,3.3500000000001897,86267,15788,0
4097,0.9000000000001549,6.5000000000002345,87530,15788,0
4098,0.6500000000001513,0.4000000000001478,85408,15788,0
4099,0.8500000000001542,-8.54999999999998,86829,15788,0
4100,0.8000000000001535,0.6000000000001506,86612,15788,0
4101,2.250000000000174,-1.9499999999998856,98161,15788,0
4102,1.2000000000001592,3.7000000000001947,89874,15788,0
4103,0.4000000000001478,-7.749999999999968,83245,15788,0
4104,1.9500000000001698,-9.699999999999996,95606,15788,0
4105,1.6000000000001648,-3.3499999999999055,92933,15788,0
4106,1.8000000000001677,5.50000000000022,94710,15788,0
4107,1.2000000000001592,5.250000000000217,89905,15788,0
4108,0.4500000000001485,0.8500000000001542,83817,15788,0
4109,0.5500000000001499,2.100000000000172,84642,15788,0
4110,0.8000000000001535,-7.749999999999968,86445,15788,0
4111,2.0000000000001705,-3.249999999999904,96135,15788,0
4112,0.5500000000001499,-3.099999999999902,84538,15788,0
4113,0.5500000000001499,6.800000000000239,84736,15788,0
4114,0.20000000000014495,-4.39999999999992,81712,15788,0
4115,1.0000000000001563,-7.349999999999962,88053,15788,0
4116,1.050000000000157,9.500000000000277,88790,15788,0
4117,0.10000000000014353,-7.249999999999961,80855,15788,0
4118,1.4500000000001627,-5.9499999999999424,91681,15788,0
4119,0.5000000000001492,5.750000000000224,84315,15788,0
4120,1.0000000000001563,0.6500000000001513,88213,15788,0
4121,1.4500000000001627,7.850000000000254,91957,15788,0
4122,2.3500000000001755,4.75000000000021,99095,15788,0
4123,1.0000000000001563,-8.54999999999998,88029,15788,0
4124,1.8500000000001684,4.450000000000205,95089,15788,0
4125,1.900000000000169,4.2500000000002025,95485,15788,0
4126,2.0000000000001705,2.0500000000001712,96241,15788,0
4127,0.5000000000001492,-0.5999999999998664,84188,15788,0
4128,0.25000000000014566,7.150000000000244,82343,15788,0
4129,0.25000000000014566,-4.34999999999992,82113,15788,0
4130,0.4000000000001478,8.30000000000026,83566,15788,0
4131,2.2000000000001734,-6.099999999999945,97678,15788,0
4132,0.6500000000001513,-9.849999999999998,85203,15788,0
4133,1.3500000000001613,0.25000000000014566,91005,15788,0
4134,0.15000000000014424,-2.549999999999894,81349,15788,0
4135,1.0000000000001563,0.3500000000001471,88207,15788,0
4136,2.450000000000177,-4.849999999999927,99703,15788,0
4137,1.400000000000162,-0.8999999999998707,91382,15788,0
4138,0.9000000000001549,-0.34999999999986287,87393,15788,0
4139,0.9500000000001556,-6.349999999999948,87673,15788,0
4140,1.900000000000169,9.150000000000272,95583,15788,0
4141,1.7000000000001663,-3.3499999999999055,93733,15788,0
4142,0.6000000000001506,-3.449999999999907,84931,15788,0
4143,0.30000000000014637,-3.749999999999911,82525,15788,0
4144,0.8000000000001535,-2.6999999999998963,86546,15788,0
4145,2.1500000000001727,-4.849999999999927,97303,15788,0
4146,0.8500000000001542,8.400000000000261,87168,15788,0
4147,0.5500000000001499,-0.9999999999998721,84580,15788,0
4148,1.0000000000001563,-3.5499999999999083,88129,15788,0
4149,1.1000000000001577,5.100000000000215,89102,15788,0
4150,0.9000000000001549,2.5500000000001783,87451,15788,0
4151,1.7000000000001663,5.350000000000218,93907,15788,0
4152,1.4500000000001627,8.800000000000267,91976,15788,0
4153,0.10000000000014353,-7.89999999999997,80842,15788,0
4154,0.15000000000014424,7.950000000000255,81559,15788,0
4155,0.6000000000001506,-6.699999999999953,84866,15788,0
4156,0.7500000000001528,-9.95,86001,15788,0
4157,2.400000000000176,8.150000000000258,99563,15788,0
4158,2.1500000000001727,6.600000000000236,97532,15788,0
4159,1.5000000000001634,-6.999999999999957,92060,15788,0
4160,2.100000000000172,9.350000000000275,97187,15788,0
4161,1.5000000000001634,-5.199999999999932,92096,15788,0
4162,1.5000000000001634,-3.099999999999902,92138,15788,0
4163,1.9500000000001698,-1.8499999999998842,95763,15788,0
4164,0.3500000000001471,-1.899999999999885,82962,15788,0
4165,1.4210854715202004e-13,8.900000000000269,80378,15788,0
4166,0.8000000000001535,-2.3499999999998913,86553,15788,0
4167,1.7000000000001663,0.4000000000001478,93808,15788,0
4168,1.4210854715202004e-13,1.5500000000001641,80231,15788,0
4169,0.3500000000001471,-7.049999999999958,82859,15788,0
4170,2.300000000000175,-5.549999999999937,98489,15788,0
4171,2.0000000000001705,3.0000000000001847,96260,15788,0
4172,0.8000000000001535,7.100000000000243,86742,15788,0
4173,2.450000000000177,-0.09999999999985931,99798,15788,0
4174,0.30000000000014637,-2.199999999999889,82556,15788,0
4175,0.30000000000014637,0.05000000000014282,82601,15788,0
4176,0.15000000000014424,9.550000000000278,81591,15788,0
4177,1.3500000000001613,-6.749999999999954,90865,15788,0
4178,0.8500000000001542,-0.0499999999998586,86999,15788,0
4179,1.900000000000169,-2.9499999999999,95341,15788,0
4180,2.450000000000177,8.95000000000027,99979,15788,0
4181,2.1500000000001727,-3.1999999999999034,97336,15788,0
4182,0.9500000000001556,8.550000000000264,87971,15788,0
4183,1.5000000000001634,9.450000000000276,92389,15788,0
4184,0.25000000000014566,8.200000000000259,82364,15788,0
4185,0.4500000000001485,4.2500000000002025,83885,15788,0
4186,0.20000000000014495,-7.249999999999961,81655,15788,0
4187,1.1000000000001577,6.450000000000234,89129,15788,0
4188,1.6500000000001656,-5.04999999999993,93299,15788,0
4189,1.5500000000001641,5.700000000000223,92714,15788,0
4190,0.3500000000001471,-2.4999999999998934,82950,15788,0
4191,1.4500000000001627,5.700000000000223,91914,15788,0
4192,0.4500000000001485,4.200000000000202,83884,15788,0
4193,2.0500000000001712,3.800000000000196,96676,15788,0
4194,0.8000000000001535,-2.199999999999889,86556,15788,0
4195,2.0000000000001705,-6.099999999999945,96078,15788,0
4196,0.8500000000001542,2.6500000000001798,87053,15788,0
4197,0.7000000000001521,6.050000000000228,85921,15788,0
4198,1.1500000000001585,-3.949999999999914,89321,15788,0
4199,0.8500000000001542,-6.949999999999957,86861,15788,0
4200,0.9500000000001556,-0.7999999999998693,87784,15788,0
4201,1.3500000000001613,2.800000000000182,91056,15788,0
4202,0.4500000000001485,-1.199999999999875,83776,15788,0
4203,2.0500000000001712,-0.24999999999986144,96595,15788,0
4204,1.4500000000001627,-9.34999999999999,91613,15788,0
4205,1.3000000000001606,4.350000000000204,90687,15788,0
4206,0.3500000000001471,-9.199999999999989,82816,15788,0
4207,2.0000000000001705,9.300000000000274,96386,15788,0
4208,0.3500000000001471,-4.8999999999999275,82902,15788,0
4209,2.3500000000001755,-5.449999999999935,98891,15788,0
4210,0.20000000000014495,-3.299999999999905,81734,15788,0
4211,0.9000000000001549,-5.649999999999938,87287,15788,0
4212,0.10000000000014353,1.1000000000001577,81022,15788,0
4213,1.900000000000169,-4.799999999999926,95304,15788,0
4214,0.5000000000001492,5.550000000000221,84311,15788,0
4215,1.7000000000001663,-9.899999999999999,93602,15788,0
4216,0.10000000000014353,-2.8499999999998984,80943,15788,0
4217,1.9500000000001698,8.050000000000257,95961,15788,0
