,s_1,s_2,Exp,pid,success
10761,9.550000000000278,-9.449999999999992,156411,16400,0
10762,8.650000000000265,-5.09999999999993,149298,16400,0
10763,8.050000000000257,-0.14999999999986002,144597,16400,0
10764,9.05000000000027,2.800000000000182,152656,16400,0
10765,7.650000000000251,7.60000000000025,141552,16400,0
10766,8.800000000000267,-9.449999999999992,150411,16400,0
10767,9.100000000000271,1.9500000000001698,153039,16400,0
10768,8.400000000000261,-7.999999999999972,147240,16400,0
10769,9.75000000000028,8.700000000000266,158374,16400,0
10770,9.500000000000277,7.450000000000248,156349,16400,0
10771,9.850000000000282,-7.699999999999967,158846,16400,0
10772,8.150000000000258,-4.299999999999919,145314,16400,0
10773,9.200000000000273,8.700000000000266,153974,16400,0
10774,9.800000000000281,-8.299999999999976,158434,16400,0
10775,7.850000000000254,8.850000000000268,143177,16400,0
10776,9.05000000000027,-1.9499999999998856,152561,16400,0
10777,7.800000000000253,-9.849999999999998,142403,16400,0
10778,9.850000000000282,9.850000000000282,159197,16400,0
10779,8.750000000000266,-1.4499999999998785,150171,16400,0
10780,7.750000000000252,2.800000000000182,142256,16400,0
10781,9.00000000000027,8.850000000000268,152377,16400,0
10782,7.550000000000249,-5.699999999999939,140486,16400,0
10783,7.900000000000254,0.9000000000001549,143418,16400,0
10784,7.500000000000249,-1.6499999999998813,140167,16400,0
10785,9.300000000000274,2.2000000000001734,154644,16400,0
10786,7.500000000000249,1.3000000000001606,140226,16400,0
10787,9.05000000000027,-4.999999999999929,152500,16400,0
10788,9.550000000000278,-7.049999999999958,156459,16400,0
10789,9.70000000000028,4.0500000000002,157881,16400,0
10790,8.600000000000264,-6.649999999999952,148867,16400,0
10791,8.000000000000256,-6.749999999999954,144065,16400,0
10792,9.05000000000027,1.9500000000001698,152639,16400,0
10793,8.750000000000266,2.6500000000001798,150253,16400,0
10794,8.750000000000266,-3.399999999999906,150132,16400,0
10795,8.450000000000262,7.750000000000252,147955,16400,0
10796,8.050000000000257,-0.4499999999998643,144591,16400,0
10797,9.450000000000276,-7.299999999999962,155654,16400,0
10798,7.7000000000002515,-8.749999999999982,141625,16400,0
10799,9.70000000000028,-8.499999999999979,157630,16400,0
10800,9.100000000000271,6.000000000000227,153120,16400,0
10801,9.75000000000028,1.8500000000001684,158237,16400,0
10802,7.60000000000025,-9.799999999999997,140804,16400,0
10803,7.950000000000255,3.5500000000001926,143871,16400,0
10804,7.7000000000002515,-0.9999999999998721,141780,16400,0
10805,8.650000000000265,6.5000000000002345,149530,16400,0
10806,9.450000000000276,-0.5999999999998664,155788,16400,0
10807,9.100000000000271,5.300000000000217,153106,16400,0
10808,7.550000000000249,-2.9499999999999,140541,16400,0
10809,9.800000000000281,4.500000000000206,158690,16400,0
10810,8.750000000000266,-4.299999999999919,150114,16400,0
10811,7.550000000000249,-1.1499999999998742,140577,16400,0
10812,8.850000000000268,5.350000000000218,151107,16400,0
10813,7.550000000000249,0.30000000000014637,140606,16400,0
10814,8.400000000000261,-8.899999999999984,147222,16400,0
10815,9.70000000000028,-2.6499999999998956,157747,16400,0
10816,8.100000000000257,6.650000000000237,145133,16400,0
10817,8.100000000000257,-1.4499999999998785,144971,16400,0
10818,9.250000000000274,3.800000000000196,154276,16400,0
10819,7.850000000000254,0.5000000000001492,143010,16400,0
10820,9.850000000000282,-1.1499999999998742,158977,16400,0
10821,8.050000000000257,-9.149999999999988,144417,16400,0
10822,8.850000000000268,4.900000000000212,151098,16400,0
10823,8.650000000000265,3.450000000000191,149469,16400,0
10824,8.750000000000266,2.1500000000001727,150243,16400,0
10825,8.900000000000269,-0.7999999999998693,151384,16400,0
10826,8.600000000000264,4.700000000000209,149094,16400,0
10827,7.7000000000002515,-6.199999999999946,141676,16400,0
10828,7.900000000000254,-8.799999999999983,143224,16400,0
10829,7.950000000000255,1.050000000000157,143821,16400,0
10830,8.30000000000026,-2.199999999999889,146556,16400,0
10831,9.300000000000274,5.550000000000221,154711,16400,0
10832,7.800000000000253,6.1500000000002295,142723,16400,0
10833,8.25000000000026,6.350000000000232,146327,16400,0
10834,9.850000000000282,2.0000000000001705,159040,16400,0
10835,7.950000000000255,0.30000000000014637,143806,16400,0
10836,8.550000000000264,4.650000000000208,148693,16400,0
10837,9.500000000000277,3.150000000000187,156263,16400,0
10838,7.750000000000252,-5.9499999999999424,142081,16400,0
10839,9.850000000000282,-1.5999999999998806,158968,16400,0
10840,8.750000000000266,0.30000000000014637,150206,16400,0
10841,8.550000000000264,4.000000000000199,148680,16400,0
10842,8.200000000000259,8.000000000000256,145960,16400,0
10843,9.500000000000277,-3.0499999999999012,156139,16400,0
10844,8.050000000000257,1.8000000000001677,144636,16400,0
10845,8.30000000000026,-4.199999999999918,146516,16400,0
10846,9.100000000000271,-5.04999999999993,152899,16400,0
10847,7.800000000000253,7.7000000000002515,142754,16400,0
10848,9.200000000000273,-5.2499999999999325,153695,16400,0
10849,7.750000000000252,-5.999999999999943,142080,16400,0
10850,9.550000000000278,4.350000000000204,156687,16400,0
10851,9.150000000000272,1.5500000000001641,153431,16400,0
10852,9.950000000000284,0.7000000000001521,159814,16400,0
10853,9.70000000000028,7.150000000000244,157943,16400,0
10854,7.950000000000255,-1.4499999999998785,143771,16400,0
10855,8.600000000000264,-10.0,148800,16400,0
10856,8.30000000000026,8.500000000000263,146770,16400,0
10857,8.150000000000258,5.200000000000216,145504,16400,0
10858,7.950000000000255,2.800000000000182,143856,16400,0
10859,9.500000000000277,0.3500000000001471,156207,16400,0
10860,9.550000000000278,-2.899999999999899,156542,16400,0
10861,8.200000000000259,6.950000000000241,145939,16400,0
10862,9.600000000000279,-6.249999999999947,156875,16400,0
10863,9.100000000000271,9.850000000000282,153197,16400,0
10864,8.400000000000261,8.150000000000258,147563,16400,0
10865,8.050000000000257,-6.199999999999946,144476,16400,0
10866,8.35000000000026,-7.949999999999971,146841,16400,0
10867,9.450000000000276,-3.949999999999914,155721,16400,0
10868,7.750000000000252,0.5000000000001492,142210,16400,0
10869,8.600000000000264,-3.5499999999999083,148929,16400,0
10870,8.150000000000258,4.700000000000209,145494,16400,0
10871,9.800000000000281,-5.09999999999993,158498,16400,0
10872,9.00000000000027,8.30000000000026,152366,16400,0
10873,7.500000000000249,6.350000000000232,140327,16400,0
10874,9.100000000000271,-2.7999999999998977,152944,16400,0
10875,9.200000000000273,6.450000000000234,153929,16400,0
10876,8.900000000000269,1.1000000000001577,151422,16400,0
10877,8.30000000000026,1.900000000000169,146638,16400,0
10878,9.300000000000274,-5.04999999999993,154499,16400,0
10879,9.65000000000028,-1.8499999999998842,157363,16400,0
10880,7.750000000000252,5.550000000000221,142311,16400,0
10881,9.70000000000028,-0.9999999999998721,157780,16400,0
10882,8.800000000000267,-3.5499999999999083,150529,16400,0
10883,9.300000000000274,1.8500000000001684,154637,16400,0
10884,7.900000000000254,-3.099999999999902,143338,16400,0
10885,8.30000000000026,-9.099999999999987,146418,16400,0
10886,9.600000000000279,-3.3499999999999055,156933,16400,0
10887,8.400000000000261,1.6000000000001648,147432,16400,0
10888,8.900000000000269,-7.249999999999961,151255,16400,0
10889,9.950000000000284,3.2000000000001876,159864,16400,0
10890,9.250000000000274,-4.749999999999925,154105,16400,0
10891,7.500000000000249,-9.049999999999986,140019,16400,0
10892,8.800000000000267,-2.899999999999899,150542,16400,0
10893,9.300000000000274,5.45000000000022,154709,16400,0
10894,8.200000000000259,-5.09999999999993,145698,16400,0
10895,7.550000000000249,-8.54999999999998,140429,16400,0
10896,9.850000000000282,-6.249999999999947,158875,16400,0
10897,8.150000000000258,-2.549999999999894,145349,16400,0
10898,8.800000000000267,8.700000000000266,150774,16400,0
10899,8.100000000000257,2.6500000000001798,145053,16400,0
10900,9.850000000000282,6.20000000000023,159124,16400,0
10901,9.400000000000276,1.0000000000001563,155420,16400,0
10902,9.300000000000274,0.4000000000001478,154608,16400,0
10903,7.650000000000251,6.950000000000241,141539,16400,0
10904,9.300000000000274,2.450000000000177,154649,16400,0
10905,9.400000000000276,7.60000000000025,155552,16400,0
10906,8.30000000000026,2.5000000000001776,146650,16400,0
10907,8.900000000000269,-7.099999999999959,151258,16400,0
10908,8.500000000000263,-1.5999999999998806,148168,16400,0
10909,8.400000000000261,-7.649999999999967,147247,16400,0
10910,8.200000000000259,9.600000000000279,145992,16400,0
10911,8.25000000000026,-6.099999999999945,146078,16400,0
10912,8.95000000000027,9.900000000000283,151998,16400,0
10913,8.450000000000262,4.400000000000205,147888,16400,0
10914,8.100000000000257,-8.149999999999974,144837,16400,0
10915,9.500000000000277,6.050000000000228,156321,16400,0
10916,9.75000000000028,-7.699999999999967,158046,16400,0
10917,8.25000000000026,2.3500000000001755,146247,16400,0
10918,8.900000000000269,-3.599999999999909,151328,16400,0
10919,9.350000000000275,0.3500000000001471,155007,16400,0
10920,7.7000000000002515,4.850000000000211,141897,16400,0
10921,9.800000000000281,-1.9999999999998863,158560,16400,0
10922,9.850000000000282,-3.8499999999999126,158923,16400,0
10923,9.550000000000278,-8.799999999999983,156424,16400,0
10924,9.550000000000278,5.050000000000214,156701,16400,0
10925,9.800000000000281,9.00000000000027,158780,16400,0
10926,8.400000000000261,9.450000000000276,147589,16400,0
10927,8.500000000000263,1.5500000000001641,148231,16400,0
10928,7.550000000000249,-7.299999999999962,140454,16400,0
10929,9.600000000000279,2.5500000000001783,157051,16400,0
10930,9.250000000000274,-7.89999999999997,154042,16400,0
10931,8.25000000000026,-6.49999999999995,146070,16400,0
10932,9.350000000000275,-2.4499999999998927,154951,16400,0
10933,8.900000000000269,7.550000000000249,151551,16400,0
10934,8.850000000000268,-4.149999999999917,150917,16400,0
10935,9.400000000000276,-0.5999999999998664,155388,16400,0
10936,9.500000000000277,-9.799999999999997,156004,16400,0
10937,7.850000000000254,7.250000000000245,143145,16400,0
10938,8.450000000000262,-2.899999999999899,147742,16400,0
10939,9.350000000000275,-2.049999999999887,154959,16400,0
10940,9.800000000000281,-3.0499999999999012,158539,16400,0
10941,7.500000000000249,5.45000000000022,140309,16400,0
10942,9.70000000000028,-7.549999999999965,157649,16400,0
10943,9.70000000000028,2.100000000000172,157842,16400,0
10944,8.850000000000268,5.600000000000222,151112,16400,0
10945,9.500000000000277,-8.54999999999998,156029,16400,0
10946,8.150000000000258,-3.8499999999999126,145323,16400,0
10947,9.00000000000027,3.850000000000197,152277,16400,0
10948,8.95000000000027,1.1000000000001577,151822,16400,0
10949,8.200000000000259,-1.2999999999998764,145774,16400,0
10950,9.850000000000282,-1.3999999999998778,158972,16400,0
10951,9.70000000000028,5.400000000000219,157908,16400,0
10952,9.500000000000277,7.800000000000253,156356,16400,0
10953,7.550000000000249,-6.299999999999947,140474,16400,0
10954,8.95000000000027,-3.3499999999999055,151733,16400,0
10955,9.600000000000279,-3.749999999999911,156925,16400,0
10956,9.300000000000274,9.100000000000271,154782,16400,0
10957,8.30000000000026,-6.899999999999956,146462,16400,0
10958,8.800000000000267,7.200000000000244,150744,16400,0
10959,9.100000000000271,-0.5999999999998664,152988,16400,0
10960,8.100000000000257,-0.9999999999998721,144980,16400,0
10961,9.00000000000027,-4.449999999999921,152111,16400,0
10962,8.600000000000264,3.850000000000197,149077,16400,0
10963,9.300000000000274,-9.699999999999996,154406,16400,0
10964,8.650000000000265,8.550000000000264,149571,16400,0
10965,8.850000000000268,7.400000000000247,151148,16400,0
10966,9.550000000000278,-2.549999999999894,156549,16400,0
10967,8.35000000000026,-0.3999999999998636,146992,16400,0
10968,7.500000000000249,-1.0499999999998728,140179,16400,0
10969,7.550000000000249,-4.599999999999923,140508,16400,0
10970,8.650000000000265,3.6000000000001933,149472,16400,0
10971,9.900000000000283,-4.299999999999919,159314,16400,0
10972,7.60000000000025,-9.649999999999995,140807,16400,0
10973,8.25000000000026,8.900000000000269,146378,16400,0
10974,8.400000000000261,-4.449999999999921,147311,16400,0
10975,8.850000000000268,-0.3999999999998636,150992,16400,0
10976,8.500000000000263,5.150000000000215,148303,16400,0
10977,8.450000000000262,-5.5999999999999375,147688,16400,0
10978,9.70000000000028,8.25000000000026,157965,16400,0
10979,8.25000000000026,5.100000000000215,146302,16400,0
10980,9.150000000000272,-4.999999999999929,153300,16400,0
10981,8.800000000000267,4.900000000000212,150698,16400,0
10982,9.05000000000027,2.250000000000174,152645,16400,0
10983,9.900000000000283,-3.4999999999999076,159330,16400,0
10984,9.500000000000277,7.250000000000245,156345,16400,0
10985,8.100000000000257,-6.999999999999957,144860,16400,0
10986,7.500000000000249,3.6000000000001933,140272,16400,0
10987,8.600000000000264,9.500000000000277,149190,16400,0
10988,7.800000000000253,-8.049999999999972,142439,16400,0
10989,9.70000000000028,1.0000000000001563,157820,16400,0
10990,8.850000000000268,-2.399999999999892,150952,16400,0
10991,8.000000000000256,-1.5999999999998806,144168,16400,0
10992,9.600000000000279,-7.599999999999966,156848,16400,0
10993,8.650000000000265,-4.39999999999992,149312,16400,0
10994,9.350000000000275,-4.499999999999922,154910,16400,0
10995,9.950000000000284,-9.599999999999994,159608,16400,0
10996,7.900000000000254,2.450000000000177,143449,16400,0
10997,8.35000000000026,-4.699999999999925,146906,16400,0
10998,9.500000000000277,1.7000000000001663,156234,16400,0
10999,8.650000000000265,3.7000000000001947,149474,16400,0
11000,8.35000000000026,4.1000000000002,147082,16400,0
11001,9.400000000000276,-3.449999999999907,155331,16400,0
11002,7.550000000000249,-9.049999999999986,140419,16400,0
11003,8.25000000000026,6.300000000000232,146326,16400,0
11004,8.450000000000262,1.1500000000001585,147823,16400,0
11005,9.950000000000284,1.900000000000169,159838,16400,0
11006,7.60000000000025,-6.7999999999999545,140864,16400,0
11007,9.500000000000277,0.5500000000001499,156211,16400,0
11008,8.100000000000257,-8.849999999999984,144823,16400,0
11009,8.850000000000268,-4.34999999999992,150913,16400,0
11010,7.60000000000025,-0.5999999999998664,140988,16400,0
11011,8.95000000000027,-5.549999999999937,151689,16400,0
11012,7.7000000000002515,-6.549999999999951,141669,16400,0
11013,8.750000000000266,-7.399999999999963,150052,16400,0
11014,9.250000000000274,-5.449999999999935,154091,16400,0
11015,9.75000000000028,3.4000000000001904,158268,16400,0
11016,8.900000000000269,-2.6999999999998963,151346,16400,0
11017,8.650000000000265,9.65000000000028,149593,16400,0
11018,8.450000000000262,-0.7999999999998693,147784,16400,0
11019,8.550000000000264,-8.899999999999984,148422,16400,0
11020,9.250000000000274,0.7000000000001521,154214,16400,0
11021,9.65000000000028,6.050000000000228,157521,16400,0
11022,9.65000000000028,-7.599999999999966,157248,16400,0
11023,9.250000000000274,0.6500000000001513,154213,16400,0
11024,9.100000000000271,-5.549999999999937,152889,16400,0
11025,8.400000000000261,0.25000000000014566,147405,16400,0
11026,7.800000000000253,-7.449999999999964,142451,16400,0
11027,8.200000000000259,9.65000000000028,145993,16400,0
11028,8.35000000000026,5.300000000000217,147106,16400,0
11029,8.150000000000258,0.6000000000001506,145412,16400,0
11030,7.60000000000025,-6.49999999999995,140870,16400,0
11031,7.60000000000025,9.950000000000284,141199,16400,0
11032,7.900000000000254,6.800000000000239,143536,16400,0
11033,9.75000000000028,5.100000000000215,158302,16400,0
11034,8.000000000000256,-2.0999999999998877,144158,16400,0
11035,9.850000000000282,1.4210854715202004e-13,159000,16400,0
11036,7.850000000000254,-4.5499999999999226,142909,16400,0
11037,8.35000000000026,7.950000000000255,147159,16400,0
11038,7.850000000000254,-8.799999999999983,142824,16400,0
11039,7.800000000000253,5.100000000000215,142702,16400,0
11040,9.850000000000282,-1.9999999999998863,158960,16400,0
11041,7.800000000000253,-7.749999999999968,142445,16400,0
11042,8.800000000000267,3.9500000000001982,150679,16400,0
11043,8.200000000000259,-0.29999999999986215,145794,16400,0
11044,9.70000000000028,-2.549999999999894,157749,16400,0
11045,8.600000000000264,3.9000000000001975,149078,16400,0
11046,9.900000000000283,-3.1999999999999034,159336,16400,0
11047,8.900000000000269,-10.0,151200,16400,0
11048,9.65000000000028,8.550000000000264,157571,16400,0
11049,9.350000000000275,-2.3499999999998913,154953,16400,0
11050,9.800000000000281,-3.799999999999912,158524,16400,0
11051,8.000000000000256,4.80000000000021,144296,16400,0
11052,9.450000000000276,-7.949999999999971,155641,16400,0
11053,7.60000000000025,9.450000000000276,141189,16400,0
11054,9.100000000000271,-3.099999999999902,152938,16400,0
11055,9.75000000000028,8.600000000000264,158372,16400,0
11056,9.150000000000272,0.15000000000014424,153403,16400,0
11057,9.450000000000276,-8.099999999999973,155638,16400,0
11058,7.7000000000002515,1.5500000000001641,141831,16400,0
11059,9.00000000000027,-1.7999999999998835,152164,16400,0
11060,9.250000000000274,-8.499999999999979,154030,16400,0
11061,8.450000000000262,-4.199999999999918,147716,16400,0
11062,9.500000000000277,-3.299999999999905,156134,16400,0
11063,9.500000000000277,9.450000000000276,156389,16400,0
11064,9.150000000000272,-4.149999999999917,153317,16400,0
11065,8.95000000000027,4.75000000000021,151895,16400,0
11066,8.95000000000027,5.650000000000222,151913,16400,0
11067,8.750000000000266,-6.649999999999952,150067,16400,0
11068,8.500000000000263,0.4500000000001485,148209,16400,0
11069,9.800000000000281,1.9500000000001698,158639,16400,0
11070,8.650000000000265,5.200000000000216,149504,16400,0
11071,8.450000000000262,7.450000000000248,147949,16400,0
11072,9.350000000000275,-9.449999999999992,154811,16400,0
11073,8.550000000000264,-6.099999999999945,148478,16400,0
11074,7.800000000000253,1.6000000000001648,142632,16400,0
11075,7.950000000000255,-9.899999999999999,143602,16400,0
11076,8.35000000000026,-3.949999999999914,146921,16400,0
11077,9.350000000000275,0.20000000000014495,155004,16400,0
11078,8.550000000000264,7.050000000000242,148741,16400,0
11079,9.850000000000282,7.350000000000247,159147,16400,0
11080,7.900000000000254,-3.6499999999999098,143327,16400,0
11081,7.500000000000249,2.1500000000001727,140243,16400,0
11082,9.950000000000284,9.200000000000273,159984,16400,0
11083,8.500000000000263,-3.8499999999999126,148123,16400,0
11084,9.05000000000027,0.8000000000001535,152616,16400,0
11085,8.30000000000026,-7.8499999999999694,146443,16400,0
11086,9.100000000000271,8.95000000000027,153179,16400,0
11087,9.500000000000277,-0.5499999999998657,156189,16400,0
11088,8.800000000000267,-1.2499999999998757,150575,16400,0
11089,8.400000000000261,-4.699999999999925,147306,16400,0
11090,9.300000000000274,8.700000000000266,154774,16400,0
11091,8.000000000000256,4.700000000000209,144294,16400,0
11092,9.800000000000281,9.900000000000283,158798,16400,0
11093,8.200000000000259,9.850000000000282,145997,16400,0
11094,9.150000000000272,8.95000000000027,153579,16400,0
11095,9.900000000000283,-8.799999999999983,159224,16400,0
11096,7.550000000000249,8.200000000000259,140764,16400,0
11097,9.100000000000271,9.800000000000281,153196,16400,0
11098,9.00000000000027,-4.949999999999928,152101,16400,0
11099,8.800000000000267,-4.8999999999999275,150502,16400,0
11100,8.30000000000026,-9.499999999999993,146410,16400,0
11101,8.650000000000265,5.45000000000022,149509,16400,0
11102,9.350000000000275,-4.0499999999999154,154919,16400,0
11103,8.550000000000264,8.30000000000026,148766,16400,0
11104,9.550000000000278,4.850000000000211,156697,16400,0
11105,7.900000000000254,8.25000000000026,143565,16400,0
11106,9.200000000000273,-9.599999999999994,153608,16400,0
11107,8.900000000000269,-1.7499999999998828,151365,16400,0
11108,9.550000000000278,9.850000000000282,156797,16400,0
11109,8.700000000000266,3.2000000000001876,149864,16400,0
11110,7.950000000000255,8.30000000000026,143966,16400,0
11111,8.900000000000269,9.400000000000276,151588,16400,0
11112,9.450000000000276,2.1500000000001727,155843,16400,0
11113,9.250000000000274,9.150000000000272,154383,16400,0
11114,7.900000000000254,6.100000000000229,143522,16400,0
11115,8.000000000000256,-3.599999999999909,144128,16400,0
11116,8.900000000000269,2.750000000000181,151455,16400,0
11117,8.200000000000259,-8.449999999999978,145631,16400,0
11118,9.250000000000274,-8.799999999999983,154024,16400,0
11119,8.650000000000265,6.400000000000233,149528,16400,0
11120,8.850000000000268,8.600000000000264,151172,16400,0
11121,8.35000000000026,-7.649999999999967,146847,16400,0
11122,7.850000000000254,-1.0499999999998728,142979,16400,0
11123,7.550000000000249,8.25000000000026,140765,16400,0
11124,7.800000000000253,-8.149999999999974,142437,16400,0
11125,8.100000000000257,-4.39999999999992,144912,16400,0
11126,9.950000000000284,-0.19999999999986073,159796,16400,0
11127,8.25000000000026,-0.84999999999987,146183,16400,0
11128,8.850000000000268,-0.14999999999986002,150997,16400,0
11129,8.900000000000269,3.450000000000191,151469,16400,0
11130,8.400000000000261,4.650000000000208,147493,16400,0
11131,8.800000000000267,-6.749999999999954,150465,16400,0
11132,9.250000000000274,7.850000000000254,154357,16400,0
11133,9.900000000000283,-6.349999999999948,159273,16400,0
11134,8.900000000000269,5.000000000000213,151500,16400,0
11135,8.050000000000257,-7.19999999999996,144456,16400,0
11136,9.100000000000271,-9.29999999999999,152814,16400,0
11137,7.550000000000249,-8.749999999999982,140425,16400,0
11138,7.500000000000249,-8.499999999999979,140030,16400,0
11139,9.400000000000276,3.6000000000001933,155472,16400,0
11140,7.60000000000025,-1.4999999999998792,140970,16400,0
11141,8.30000000000026,-8.449999999999978,146431,16400,0
11142,7.950000000000255,-8.849999999999984,143623,16400,0
11143,8.550000000000264,7.650000000000251,148753,16400,0
11144,8.200000000000259,-1.8499999999998842,145763,16400,0
11145,7.800000000000253,3.100000000000186,142662,16400,0
11146,8.600000000000264,7.450000000000248,149149,16400,0
11147,7.900000000000254,-8.399999999999977,143232,16400,0
11148,7.750000000000252,0.30000000000014637,142206,16400,0
11149,8.100000000000257,-6.599999999999952,144868,16400,0
11150,9.500000000000277,-9.849999999999998,156003,16400,0
11151,8.600000000000264,8.200000000000259,149164,16400,0
11152,9.400000000000276,2.250000000000174,155445,16400,0
11153,7.950000000000255,3.850000000000197,143877,16400,0
11154,9.500000000000277,9.65000000000028,156393,16400,0
11155,7.800000000000253,9.150000000000272,142783,16400,0
11156,8.35000000000026,6.20000000000023,147124,16400,0
11157,8.850000000000268,-8.049999999999972,150839,16400,0
11158,9.450000000000276,-4.749999999999925,155705,16400,0
11159,9.65000000000028,-8.949999999999985,157221,16400,0
11160,7.850000000000254,4.9500000000002125,143099,16400,0
11161,8.95000000000027,-7.249999999999961,151655,16400,0
11162,9.300000000000274,-3.099999999999902,154538,16400,0
11163,7.500000000000249,-7.099999999999959,140058,16400,0
11164,7.550000000000249,-0.9999999999998721,140580,16400,0
11165,7.950000000000255,-0.9499999999998714,143781,16400,0
11166,9.950000000000284,7.100000000000243,159942,16400,0
11167,9.850000000000282,4.2500000000002025,159085,16400,0
11168,9.75000000000028,-4.949999999999928,158101,16400,0
11169,9.150000000000272,-0.499999999999865,153390,16400,0
11170,9.500000000000277,9.350000000000275,156387,16400,0
11171,8.150000000000258,9.400000000000276,145588,16400,0
11172,8.800000000000267,-2.9499999999999,150541,16400,0
11173,9.950000000000284,3.0500000000001855,159861,16400,0
11174,7.60000000000025,-0.09999999999985931,140998,16400,0
11175,9.450000000000276,-4.949999999999928,155701,16400,0
11176,9.550000000000278,-4.849999999999927,156503,16400,0
11177,7.750000000000252,8.050000000000257,142361,16400,0
11178,8.30000000000026,5.550000000000221,146711,16400,0
11179,8.100000000000257,8.150000000000258,145163,16400,0
11180,8.30000000000026,2.0500000000001712,146641,16400,0
11181,7.550000000000249,-1.899999999999885,140562,16400,0
11182,8.550000000000264,3.9000000000001975,148678,16400,0
11183,9.400000000000276,-2.0999999999998877,155358,16400,0
11184,9.450000000000276,-1.0999999999998735,155778,16400,0
11185,9.600000000000279,-1.199999999999875,156976,16400,0
11186,9.350000000000275,1.0000000000001563,155020,16400,0
11187,9.00000000000027,0.25000000000014566,152205,16400,0
11188,8.200000000000259,-5.449999999999935,145691,16400,0
11189,7.750000000000252,-8.349999999999977,142033,16400,0
11190,8.550000000000264,6.1500000000002295,148723,16400,0
11191,8.800000000000267,0.6500000000001513,150613,16400,0
11192,9.950000000000284,-0.7999999999998693,159784,16400,0
11193,9.150000000000272,1.4500000000001627,153429,16400,0
11194,8.95000000000027,7.100000000000243,151942,16400,0
11195,8.650000000000265,2.7000000000001805,149454,16400,0
11196,9.150000000000272,5.150000000000215,153503,16400,0
11197,7.60000000000025,5.100000000000215,141102,16400,0
11198,8.550000000000264,-5.349999999999934,148493,16400,0
11199,9.300000000000274,1.5000000000001634,154630,16400,0
11200,8.200000000000259,-9.549999999999994,145609,16400,0
11201,8.400000000000261,5.300000000000217,147506,16400,0
11202,7.550000000000249,7.800000000000253,140756,16400,0
11203,8.25000000000026,-2.8499999999998984,146143,16400,0
11204,7.900000000000254,2.5500000000001783,143451,16400,0
11205,9.800000000000281,3.9500000000001982,158679,16400,0
11206,7.550000000000249,1.8000000000001677,140636,16400,0
11207,8.30000000000026,1.8000000000001677,146636,16400,0
11208,7.950000000000255,-0.09999999999985931,143798,16400,0
11209,7.950000000000255,0.05000000000014282,143801,16400,0
11210,7.800000000000253,-8.149999999999974,142437,16400,0
11211,8.050000000000257,-4.34999999999992,144513,16400,0
11212,8.550000000000264,-9.449999999999992,148411,16400,0
11213,9.850000000000282,-7.549999999999965,158849,16400,0
11214,9.70000000000028,5.550000000000221,157911,16400,0
11215,8.650000000000265,-5.74999999999994,149285,16400,0
11216,9.250000000000274,-9.799999999999997,154004,16400,0
11217,9.75000000000028,2.250000000000174,158245,16400,0
11218,7.750000000000252,5.000000000000213,142300,16400,0
11219,8.35000000000026,2.400000000000176,147048,16400,0
11220,8.650000000000265,-9.449999999999992,149211,16400,0
11221,9.550000000000278,-4.39999999999992,156512,16400,0
11222,9.950000000000284,-1.4999999999998792,159770,16400,0
11223,9.100000000000271,1.4210854715202004e-13,153000,16400,0
11224,9.950000000000284,4.0500000000002,159881,16400,0
11225,9.65000000000028,-1.4499999999998785,157371,16400,0
11226,9.450000000000276,-6.249999999999947,155675,16400,0
11227,9.950000000000284,2.9000000000001833,159858,16400,0
11228,9.550000000000278,-1.9999999999998863,156560,16400,0
11229,9.75000000000028,-6.049999999999944,158079,16400,0
11230,8.550000000000264,-9.799999999999997,148404,16400,0
11231,9.250000000000274,6.600000000000236,154332,16400,0
11232,8.150000000000258,3.0000000000001847,145460,16400,0
11233,9.150000000000272,-8.849999999999984,153223,16400,0
11234,8.700000000000266,-4.149999999999917,149717,16400,0
11235,8.200000000000259,6.5000000000002345,145930,16400,0
11236,9.65000000000028,-5.199999999999932,157296,16400,0
11237,9.65000000000028,6.400000000000233,157528,16400,0
11238,9.65000000000028,9.900000000000283,157598,16400,0
11239,8.600000000000264,-3.399999999999906,148932,16400,0
11240,9.450000000000276,0.7500000000001528,155815,16400,0
11241,8.25000000000026,-3.1999999999999034,146136,16400,0
11242,8.30000000000026,9.900000000000283,146798,16400,0
11243,7.500000000000249,-1.1499999999998742,140177,16400,0
11244,8.700000000000266,9.800000000000281,149996,16400,0
11245,8.700000000000266,-7.249999999999961,149655,16400,0
11246,7.7000000000002515,2.5500000000001783,141851,16400,0
11247,9.550000000000278,-4.499999999999922,156510,16400,0
11248,8.000000000000256,1.5500000000001641,144231,16400,0
11249,8.30000000000026,2.1500000000001727,146643,16400,0
11250,8.400000000000261,-0.499999999999865,147390,16400,0
11251,7.800000000000253,8.400000000000261,142768,16400,0
11252,9.350000000000275,-2.1499999999998884,154957,16400,0
11253,7.950000000000255,9.75000000000028,143995,16400,0
11254,7.800000000000253,-3.4999999999999076,142530,16400,0
11255,8.850000000000268,-7.049999999999958,150859,16400,0
11256,9.900000000000283,5.300000000000217,159506,16400,0
11257,8.25000000000026,4.2500000000002025,146285,16400,0
11258,7.650000000000251,5.650000000000222,141513,16400,0
11259,8.95000000000027,-8.399999999999977,151632,16400,0
11260,8.800000000000267,-1.6499999999998813,150567,16400,0
11261,8.750000000000266,6.350000000000232,150327,16400,0
11262,9.300000000000274,-4.5499999999999226,154509,16400,0
