,s_1,s_2,Exp,pid,success
9063,-9.24999999999999,4.000000000000199,6280,16932,0
9064,-8.899999999999984,7.350000000000247,9147,16932,0
9065,-8.049999999999972,3.300000000000189,15866,16932,0
9066,-8.949999999999985,0.4500000000001485,8609,16932,0
9067,-8.999999999999986,6.8500000000002395,8337,16932,0
9068,-9.599999999999994,-0.84999999999987,3383,16932,0
9069,-7.599999999999966,-0.19999999999986073,19396,16932,0
9070,-8.049999999999972,5.750000000000224,15915,16932,0
9071,-9.799999999999997,-7.8499999999999694,1643,16932,0
9072,-7.699999999999967,1.4210854715202004e-13,18600,16932,0
9073,-7.749999999999968,-8.59999999999998,18028,16932,0
9074,-8.849999999999984,-0.6499999999998671,9387,16932,0
9075,-9.24999999999999,7.350000000000247,6347,16932,0
9076,-8.349999999999977,8.500000000000263,13570,16932,0
9077,-8.349999999999977,-7.549999999999965,13249,16932,0
9078,-8.749999999999982,2.5000000000001776,10250,16932,0
9079,-8.59999999999998,1.1500000000001585,11423,16932,0
9080,-9.599999999999994,7.200000000000244,3544,16932,0
9081,-9.099999999999987,-3.0499999999999012,7339,16932,0
9082,-8.199999999999974,-2.9499999999999,14541,16932,0
9083,-9.849999999999998,7.200000000000244,1544,16932,0
9084,-7.949999999999971,-9.95,16401,16932,0
9085,-9.499999999999993,-9.399999999999991,4012,16932,0
9086,-7.549999999999965,1.0000000000001563,19820,16932,0
9087,-8.59999999999998,7.000000000000242,11540,16932,0
9088,-7.599999999999966,-6.549999999999951,19269,16932,0
9089,-8.249999999999975,1.050000000000157,14221,16932,0
9090,-8.199999999999974,-2.2999999999998906,14554,16932,0
9091,-9.549999999999994,9.800000000000281,3996,16932,0
9092,-8.699999999999982,6.8500000000002395,10737,16932,0
9093,-9.149999999999988,-1.6499999999998813,6967,16932,0
9094,-7.89999999999997,6.8500000000002395,17137,16932,0
9095,-9.399999999999991,-5.499999999999936,4890,16932,0
9096,-7.549999999999965,-6.7999999999999545,19664,16932,0
9097,-9.499999999999993,1.8500000000001684,4237,16932,0
9098,-10.0,1.050000000000157,221,16932,0
9099,-8.999999999999986,-4.099999999999916,8118,16932,0
9100,-10.0,4.350000000000204,287,16932,0
9101,-9.749999999999996,7.000000000000242,2340,16932,0
9102,-9.34999999999999,2.1500000000001727,5443,16932,0
9103,-7.549999999999965,-8.149999999999974,19637,16932,0
9104,-8.149999999999974,6.800000000000239,15136,16932,0
9105,-9.34999999999999,7.800000000000253,5556,16932,0
9106,-8.199999999999974,0.7000000000001521,14614,16932,0
9107,-9.24999999999999,2.300000000000175,6246,16932,0
9108,-8.849999999999984,-5.2499999999999325,9295,16932,0
9109,-8.249999999999975,4.700000000000209,14294,16932,0
9110,-9.099999999999987,-7.949999999999971,7241,16932,0
9111,-9.149999999999988,-7.999999999999972,6840,16932,0
9112,-8.199999999999974,-1.199999999999875,14576,16932,0
9113,-8.299999999999976,8.650000000000265,13973,16932,0
9114,-9.549999999999994,7.850000000000254,3957,16932,0
9115,-8.149999999999974,-6.199999999999946,14876,16932,0
9116,-8.249999999999975,8.100000000000257,14362,16932,0
9117,-9.699999999999996,-10.0,2400,16932,0
9118,-8.499999999999979,0.6000000000001506,12212,16932,0
9119,-8.749999999999982,-2.199999999999889,10156,16932,0
9120,-7.89999999999997,-2.399999999999892,16952,16932,0
9121,-8.59999999999998,3.450000000000191,11469,16932,0
9122,-10.0,2.5000000000001776,250,16932,0
9123,-8.349999999999977,-5.9499999999999424,13281,16932,0
9124,-8.54999999999998,3.6000000000001933,11872,16932,0
9125,-8.999999999999986,1.2500000000001599,8225,16932,0
9126,-9.34999999999999,-8.899999999999984,5222,16932,0
9127,-9.599999999999994,8.050000000000257,3561,16932,0
9128,-9.449999999999992,-4.199999999999918,4516,16932,0
9129,-9.049999999999986,8.100000000000257,7962,16932,0
9130,-8.799999999999983,3.0000000000001847,9860,16932,0
9131,-8.54999999999998,-3.749999999999911,11725,16932,0
9132,-8.349999999999977,-4.299999999999919,13314,16932,0
9133,-8.699999999999982,-4.999999999999929,10500,16932,0
9134,-7.649999999999967,-8.249999999999975,18835,16932,0
9135,-9.799999999999997,-5.5999999999999375,1688,16932,0
9136,-8.099999999999973,4.350000000000204,15487,16932,0
9137,-9.899999999999999,-5.2499999999999325,895,16932,0
9138,-9.399999999999991,6.300000000000232,5126,16932,0
9139,-8.349999999999977,-0.8999999999998707,13382,16932,0
9140,-7.949999999999971,5.300000000000217,16706,16932,0
9141,-9.29999999999999,-3.299999999999905,5734,16932,0
9142,-8.449999999999978,-3.4999999999999076,12530,16932,0
9143,-9.29999999999999,-7.099999999999959,5658,16932,0
9144,-9.699999999999996,-1.0499999999998728,2579,16932,0
9145,-7.799999999999969,8.25000000000026,17965,16932,0
9146,-8.349999999999977,4.75000000000021,13495,16932,0
9147,-8.499999999999979,2.800000000000182,12256,16932,0
9148,-7.749999999999968,3.3500000000001897,18267,16932,0
9149,-9.149999999999988,9.450000000000276,7189,16932,0
9150,-8.699999999999982,7.60000000000025,10752,16932,0
9151,-9.199999999999989,-0.8999999999998707,6582,16932,0
9152,-8.64999999999998,6.20000000000023,11124,16932,0
9153,-8.299999999999976,-4.249999999999918,13715,16932,0
9154,-8.499999999999979,-4.849999999999927,12103,16932,0
9155,-9.049999999999986,-2.6999999999998963,7746,16932,0
9156,-8.049999999999972,-3.0499999999999012,15739,16932,0
9157,-7.549999999999965,3.300000000000189,19866,16932,0
9158,-9.099999999999987,2.5000000000001776,7450,16932,0
9159,-8.749999999999982,6.5000000000002345,10330,16932,0
9160,-8.249999999999975,9.75000000000028,14395,16932,0
9161,-7.949999999999971,5.200000000000216,16704,16932,0
9162,-8.999999999999986,9.200000000000273,8384,16932,0
9163,-9.29999999999999,-7.19999999999996,5656,16932,0
9164,-8.199999999999974,-7.999999999999972,14440,16932,0
9165,-8.799999999999983,2.100000000000172,9842,16932,0
9166,-8.349999999999977,-4.999999999999929,13300,16932,0
9167,-9.899999999999999,-3.6499999999999098,927,16932,0
9168,-9.34999999999999,-2.4499999999998927,5351,16932,0
9169,-8.149999999999974,-5.74999999999994,14885,16932,0
9170,-7.8499999999999694,0.4500000000001485,17409,16932,0
9171,-9.899999999999999,3.0500000000001855,1061,16932,0
9172,-8.199999999999974,4.000000000000199,14680,16932,0
9173,-7.749999999999968,6.8500000000002395,18337,16932,0
9174,-8.199999999999974,2.1500000000001727,14643,16932,0
9175,-9.849999999999998,-8.149999999999974,1237,16932,0
9176,-8.899999999999984,-3.799999999999912,8924,16932,0
9177,-7.999999999999972,8.600000000000264,16372,16932,0
9178,-9.149999999999988,-3.8499999999999126,6923,16932,0
9179,-8.59999999999998,3.9500000000001982,11479,16932,0
9180,-9.449999999999992,6.5000000000002345,4730,16932,0
9181,-9.749999999999996,-4.5499999999999226,2109,16932,0
9182,-8.54999999999998,5.8000000000002245,11916,16932,0
9183,-9.799999999999997,-1.7499999999998828,1765,16932,0
9184,-9.95,-7.449999999999964,451,16932,0
9185,-7.749999999999968,5.150000000000215,18303,16932,0
9186,-8.299999999999976,7.000000000000242,13940,16932,0
9187,-9.24999999999999,-5.399999999999935,6092,16932,0
9188,-7.549999999999965,7.60000000000025,19952,16932,0
9189,-9.749999999999996,9.400000000000276,2388,16932,0
9190,-7.89999999999997,6.050000000000228,17121,16932,0
9191,-9.599999999999994,-8.999999999999986,3220,16932,0
9192,-8.449999999999978,1.7000000000001663,12634,16932,0
9193,-8.449999999999978,8.400000000000261,12768,16932,0
9194,-9.049999999999986,1.900000000000169,7838,16932,0
9195,-9.799999999999997,3.2500000000001883,1865,16932,0
9196,-9.399999999999991,0.20000000000014495,5004,16932,0
9197,-7.549999999999965,-7.299999999999962,19654,16932,0
9198,-8.849999999999984,-2.0999999999998877,9358,16932,0
9199,-8.149999999999974,-7.749999999999968,14845,16932,0
9200,-7.999999999999972,-0.7999999999998693,16184,16932,0
9201,-8.699999999999982,-0.0499999999998586,10599,16932,0
9202,-8.299999999999976,0.7000000000001521,13814,16932,0
9203,-7.699999999999967,-4.199999999999918,18516,16932,0
9204,-9.099999999999987,-0.24999999999986144,7395,16932,0
9205,-8.399999999999977,0.05000000000014282,13001,16932,0
9206,-7.8499999999999694,5.8000000000002245,17516,16932,0
9207,-9.899999999999999,-1.3999999999998778,972,16932,0
9208,-8.199999999999974,7.150000000000244,14743,16932,0
9209,-7.89999999999997,-4.949999999999928,16901,16932,0
9210,-7.749999999999968,6.000000000000227,18320,16932,0
9211,-9.199999999999989,4.150000000000201,6683,16932,0
9212,-7.649999999999967,-5.09999999999993,18898,16932,0
9213,-9.149999999999988,-2.199999999999889,6956,16932,0
9214,-9.899999999999999,-8.199999999999974,836,16932,0
9215,-9.24999999999999,-1.4499999999998785,6171,16932,0
9216,-7.699999999999967,-5.399999999999935,18492,16932,0
9217,-8.099999999999973,4.0500000000002,15481,16932,0
9218,-9.399999999999991,-8.399999999999977,4832,16932,0
9219,-7.8499999999999694,2.6500000000001798,17453,16932,0
9220,-8.699999999999982,1.3500000000001613,10627,16932,0
9221,-9.34999999999999,-5.5999999999999375,5288,16932,0
9222,-8.849999999999984,-7.049999999999958,9259,16932,0
9223,-7.8499999999999694,6.300000000000232,17526,16932,0
9224,-8.199999999999974,-5.999999999999943,14480,16932,0
9225,-7.89999999999997,4.000000000000199,17080,16932,0
9226,-9.649999999999995,-2.8499999999998984,2943,16932,0
9227,-9.849999999999998,-6.049999999999944,1279,16932,0
9228,-7.599999999999966,-4.299999999999919,19314,16932,0
9229,-9.149999999999988,-4.8999999999999275,6902,16932,0
9230,-9.049999999999986,0.6500000000001513,7813,16932,0
9231,-8.899999999999984,9.550000000000278,9191,16932,0
9232,-10.0,-5.5999999999999375,88,16932,0
9233,-8.699999999999982,7.900000000000254,10758,16932,0
9234,-10.0,-6.7999999999999545,64,16932,0
9235,-10.0,5.100000000000215,302,16932,0
9236,-8.149999999999974,-4.149999999999917,14917,16932,0
9237,-8.199999999999974,2.7000000000001805,14654,16932,0
9238,-7.599999999999966,-9.449999999999992,19211,16932,0
9239,-9.599999999999994,-2.749999999999897,3345,16932,0
9240,-8.899999999999984,3.450000000000191,9069,16932,0
9241,-8.699999999999982,-8.299999999999976,10434,16932,0
9242,-9.649999999999995,4.150000000000201,3083,16932,0
9243,-9.049999999999986,-4.149999999999917,7717,16932,0
9244,-8.64999999999998,-3.249999999999904,10935,16932,0
9245,-7.949999999999971,0.7000000000001521,16614,16932,0
9246,-8.099999999999973,6.1500000000002295,15523,16932,0
9247,-9.34999999999999,-1.0499999999998728,5379,16932,0
9248,-8.199999999999974,-6.099999999999945,14478,16932,0
9249,-9.099999999999987,-4.8999999999999275,7302,16932,0
9250,-8.849999999999984,-2.199999999999889,9356,16932,0
9251,-8.899999999999984,-2.049999999999887,8959,16932,0
9252,-9.399999999999991,-3.249999999999904,4935,16932,0
9253,-8.949999999999985,3.100000000000186,8662,16932,0
9254,-8.349999999999977,0.8000000000001535,13416,16932,0
9255,-9.399999999999991,-2.549999999999894,4949,16932,0
9256,-7.89999999999997,-0.84999999999987,16983,16932,0
9257,-8.949999999999985,6.000000000000227,8720,16932,0
9258,-9.199999999999989,5.650000000000222,6713,16932,0
9259,-9.899999999999999,1.6000000000001648,1032,16932,0
9260,-9.199999999999989,9.75000000000028,6795,16932,0
9261,-9.449999999999992,-5.74999999999994,4485,16932,0
9262,-7.649999999999967,5.300000000000217,19106,16932,0
9263,-9.199999999999989,-9.649999999999995,6407,16932,0
9264,-8.949999999999985,-4.34999999999992,8513,16932,0
9265,-9.149999999999988,1.6000000000001648,7032,16932,0
9266,-7.549999999999965,-3.1499999999999027,19737,16932,0
9267,-7.599999999999966,-1.8499999999998842,19363,16932,0
9268,-9.95,6.250000000000231,725,16932,0
9269,-8.54999999999998,2.100000000000172,11842,16932,0
9270,-8.449999999999978,9.900000000000283,12798,16932,0
9271,-9.649999999999995,0.9000000000001549,3018,16932,0
9272,-7.89999999999997,-5.999999999999943,16880,16932,0
9273,-9.149999999999988,7.800000000000253,7156,16932,0
9274,-8.049999999999972,-9.849999999999998,15603,16932,0
9275,-8.59999999999998,4.400000000000205,11488,16932,0
9276,-8.64999999999998,-9.24999999999999,10815,16932,0
9277,-9.849999999999998,-6.749999999999954,1265,16932,0
9278,-8.199999999999974,1.900000000000169,14638,16932,0
9279,-8.249999999999975,7.7000000000002515,14354,16932,0
9280,-7.549999999999965,8.500000000000263,19970,16932,0
9281,-9.849999999999998,9.450000000000276,1589,16932,0
9282,-8.049999999999972,8.850000000000268,15977,16932,0
9283,-8.149999999999974,-2.6499999999998956,14947,16932,0
9284,-9.549999999999994,-5.79999999999994,3684,16932,0
9285,-8.59999999999998,-7.949999999999971,11241,16932,0
9286,-8.499999999999979,4.350000000000204,12287,16932,0
9287,-7.8499999999999694,5.550000000000221,17511,16932,0
9288,-8.59999999999998,-9.849999999999998,11203,16932,0
9289,-7.699999999999967,2.5000000000001776,18650,16932,0
9290,-8.049999999999972,-6.049999999999944,15679,16932,0
9291,-9.699999999999996,4.450000000000205,2689,16932,0
9292,-8.749999999999982,7.950000000000255,10359,16932,0
9293,-10.0,2.6500000000001798,253,16932,0
9294,-9.849999999999998,0.6000000000001506,1412,16932,0
9295,-9.24999999999999,2.0500000000001712,6241,16932,0
9296,-8.149999999999974,-2.2999999999998906,14954,16932,0
9297,-9.199999999999989,9.05000000000027,6781,16932,0
9298,-7.599999999999966,9.200000000000273,19584,16932,0
9299,-7.89999999999997,-7.349999999999962,16853,16932,0
9300,-8.899999999999984,5.900000000000226,9118,16932,0
9301,-7.549999999999965,-3.749999999999911,19725,16932,0
9302,-7.749999999999968,-3.8499999999999126,18123,16932,0
9303,-8.849999999999984,3.7000000000001947,9474,16932,0
9304,-9.599999999999994,-9.599999999999994,3208,16932,0
9305,-7.799999999999969,9.70000000000028,17994,16932,0
9306,-9.29999999999999,-0.5499999999998657,5789,16932,0
9307,-7.799999999999969,9.950000000000284,17999,16932,0
9308,-8.999999999999986,5.850000000000225,8317,16932,0
9309,-7.89999999999997,-5.999999999999943,16880,16932,0
9310,-8.299999999999976,-5.199999999999932,13696,16932,0
9311,-7.799999999999969,-7.19999999999996,17656,16932,0
9312,-7.999999999999972,3.2000000000001876,16264,16932,0
9313,-7.699999999999967,-1.2999999999998764,18574,16932,0
9314,-8.749999999999982,-7.049999999999958,10059,16932,0
9315,-8.899999999999984,6.000000000000227,9120,16932,0
9316,-9.849999999999998,3.9500000000001982,1479,16932,0
9317,-8.299999999999976,8.000000000000256,13960,16932,0
9318,-8.299999999999976,4.150000000000201,13883,16932,0
9319,-7.749999999999968,8.900000000000269,18378,16932,0
9320,-9.34999999999999,-6.699999999999953,5266,16932,0
9321,-7.999999999999972,8.700000000000266,16374,16932,0
9322,-8.849999999999984,0.3500000000001471,9407,16932,0
9323,-9.95,7.150000000000244,743,16932,0
9324,-9.149999999999988,1.0000000000001563,7020,16932,0
9325,-9.449999999999992,-4.849999999999927,4503,16932,0
9326,-8.749999999999982,-4.449999999999921,10111,16932,0
9327,-9.95,3.0500000000001855,661,16932,0
9328,-8.59999999999998,7.300000000000246,11546,16932,0
9329,-9.549999999999994,4.650000000000208,3893,16932,0
9330,-9.649999999999995,0.8000000000001535,3016,16932,0
9331,-8.249999999999975,-9.549999999999994,14009,16932,0
9332,-9.699999999999996,9.800000000000281,2796,16932,0
9333,-8.54999999999998,-7.749999999999968,11645,16932,0
9334,-9.699999999999996,-4.5499999999999226,2509,16932,0
9335,-7.649999999999967,-5.399999999999935,18892,16932,0
9336,-7.699999999999967,-5.399999999999935,18492,16932,0
9337,-9.899999999999999,-9.799999999999997,804,16932,0
9338,-8.299999999999976,6.400000000000233,13928,16932,0
9339,-8.099999999999973,-5.04999999999993,15299,16932,0
9340,-7.949999999999971,-2.6999999999998963,16546,16932,0
9341,-8.899999999999984,-4.39999999999992,8912,16932,0
9342,-8.299999999999976,7.650000000000251,13953,16932,0
9343,-8.149999999999974,-0.499999999999865,14990,16932,0
9344,-9.399999999999991,6.400000000000233,5128,16932,0
9345,-9.899999999999999,-7.4999999999999645,850,16932,0
9346,-7.89999999999997,-3.099999999999902,16938,16932,0
9347,-8.949999999999985,-0.8999999999998707,8582,16932,0
9348,-8.999999999999986,9.150000000000272,8383,16932,0
9349,-7.699999999999967,-8.099999999999973,18438,16932,0
9350,-8.299999999999976,-5.9499999999999424,13681,16932,0
9351,-7.749999999999968,-3.799999999999912,18124,16932,0
9352,-9.29999999999999,6.350000000000232,5927,16932,0
9353,-7.599999999999966,-7.699999999999967,19246,16932,0
9354,-8.849999999999984,5.45000000000022,9509,16932,0
9355,-7.649999999999967,9.05000000000027,19181,16932,0
9356,-9.749999999999996,-0.34999999999986287,2193,16932,0
9357,-8.499999999999979,-9.749999999999996,12005,16932,0
9358,-7.649999999999967,3.450000000000191,19069,16932,0
9359,-8.699999999999982,-6.899999999999956,10462,16932,0
9360,-8.999999999999986,5.150000000000215,8303,16932,0
9361,-8.999999999999986,-6.249999999999947,8075,16932,0
9362,-9.499999999999993,3.450000000000191,4269,16932,0
9363,-7.999999999999972,8.900000000000269,16378,16932,0
9364,-9.749999999999996,-9.149999999999988,2017,16932,0
9365,-9.24999999999999,8.95000000000027,6379,16932,0
9366,-8.199999999999974,-8.999999999999986,14420,16932,0
9367,-7.599999999999966,4.450000000000205,19489,16932,0
9368,-8.949999999999985,-4.39999999999992,8512,16932,0
9369,-9.549999999999994,-3.599999999999909,3728,16932,0
9370,-7.749999999999968,-4.449999999999921,18111,16932,0
9371,-8.499999999999979,8.30000000000026,12366,16932,0
9372,-9.849999999999998,-8.299999999999976,1234,16932,0
9373,-9.849999999999998,6.1500000000002295,1523,16932,0
9374,-9.499999999999993,6.700000000000237,4334,16932,0
9375,-9.34999999999999,4.550000000000207,5491,16932,0
9376,-8.699999999999982,9.75000000000028,10795,16932,0
9377,-8.54999999999998,-7.19999999999996,11656,16932,0
9378,-8.149999999999974,7.200000000000244,15144,16932,0
9379,-9.099999999999987,-6.399999999999949,7272,16932,0
9380,-9.399999999999991,-5.899999999999942,4882,16932,0
9381,-8.149999999999974,9.70000000000028,15194,16932,0
9382,-7.699999999999967,-2.399999999999892,18552,16932,0
9383,-8.899999999999984,0.20000000000014495,9004,16932,0
9384,-7.649999999999967,1.3500000000001613,19027,16932,0
9385,-9.099999999999987,-2.6999999999998963,7346,16932,0
9386,-8.899999999999984,7.450000000000248,9149,16932,0
9387,-9.149999999999988,-2.6499999999998956,6947,16932,0
9388,-9.649999999999995,-8.499999999999979,2830,16932,0
9389,-8.849999999999984,5.50000000000022,9510,16932,0
9390,-9.849999999999998,7.450000000000248,1549,16932,0
9391,-9.899999999999999,0.4500000000001485,1009,16932,0
9392,-7.8499999999999694,8.850000000000268,17577,16932,0
9393,-9.099999999999987,-9.34999999999999,7213,16932,0
9394,-9.899999999999999,8.550000000000264,1171,16932,0
9395,-7.699999999999967,-4.599999999999923,18508,16932,0
9396,-9.849999999999998,3.7000000000001947,1474,16932,0
9397,-7.799999999999969,-8.399999999999977,17632,16932,0
9398,-7.599999999999966,-6.399999999999949,19272,16932,0
9399,-7.649999999999967,-1.9999999999998863,18960,16932,0
9400,-8.149999999999974,-0.19999999999986073,14996,16932,0
9401,-9.24999999999999,3.800000000000196,6276,16932,0
9402,-9.499999999999993,-0.29999999999986215,4194,16932,0
9403,-8.749999999999982,6.8500000000002395,10337,16932,0
9404,-8.899999999999984,-6.549999999999951,8869,16932,0
9405,-7.699999999999967,0.9000000000001549,18618,16932,0
9406,-9.649999999999995,5.100000000000215,3102,16932,0
9407,-8.699999999999982,9.300000000000274,10786,16932,0
9408,-8.499999999999979,0.15000000000014424,12203,16932,0
9409,-8.049999999999972,2.9000000000001833,15858,16932,0
9410,-7.949999999999971,7.7000000000002515,16754,16932,0
9411,-8.949999999999985,9.150000000000272,8783,16932,0
9412,-8.749999999999982,3.5500000000001926,10271,16932,0
9413,-9.399999999999991,5.950000000000227,5119,16932,0
9414,-7.999999999999972,-7.4999999999999645,16050,16932,0
9415,-8.949999999999985,8.600000000000264,8772,16932,0
9416,-8.249999999999975,7.050000000000242,14341,16932,0
9417,-9.549999999999994,-3.6499999999999098,3727,16932,0
9418,-9.549999999999994,9.250000000000274,3985,16932,0
9419,-9.24999999999999,-2.2999999999998906,6154,16932,0
9420,-9.649999999999995,9.500000000000277,3190,16932,0
9421,-8.099999999999973,-0.3999999999998636,15392,16932,0
9422,-8.949999999999985,-7.249999999999961,8455,16932,0
9423,-8.849999999999984,9.150000000000272,9583,16932,0
9424,-9.149999999999988,-9.34999999999999,6813,16932,0
9425,-9.34999999999999,8.450000000000262,5569,16932,0
9426,-8.849999999999984,-0.6999999999998678,9386,16932,0
9427,-9.799999999999997,-2.549999999999894,1749,16932,0
9428,-9.699999999999996,-6.999999999999957,2460,16932,0
9429,-9.699999999999996,-6.099999999999945,2478,16932,0
9430,-7.799999999999969,-2.2999999999998906,17754,16932,0
9431,-9.899999999999999,1.750000000000167,1035,16932,0
9432,-9.549999999999994,7.250000000000245,3945,16932,0
9433,-7.649999999999967,2.7000000000001805,19054,16932,0
9434,-9.599999999999994,5.100000000000215,3502,16932,0
9435,-9.95,7.350000000000247,747,16932,0
9436,-9.34999999999999,-5.149999999999931,5297,16932,0
9437,-8.799999999999983,7.250000000000245,9945,16932,0
9438,-8.299999999999976,6.5000000000002345,13930,16932,0
9439,-9.499999999999993,-2.8499999999998984,4143,16932,0
9440,-7.799999999999969,-6.7999999999999545,17664,16932,0
9441,-8.999999999999986,6.8500000000002395,8337,16932,0
9442,-8.949999999999985,5.8000000000002245,8716,16932,0
9443,-8.249999999999975,-8.849999999999984,14023,16932,0
9444,-8.899999999999984,4.350000000000204,9087,16932,0
9445,-9.599999999999994,2.400000000000176,3448,16932,0
9446,-8.249999999999975,5.150000000000215,14303,16932,0
9447,-7.749999999999968,9.850000000000282,18397,16932,0
9448,-7.89999999999997,-5.299999999999933,16894,16932,0
9449,-7.949999999999971,7.900000000000254,16758,16932,0
9450,-9.29999999999999,1.6500000000001656,5833,16932,0
9451,-8.699999999999982,-4.8999999999999275,10502,16932,0
9452,-8.849999999999984,8.150000000000258,9563,16932,0
9453,-7.699999999999967,1.5000000000001634,18630,16932,0
9454,-9.799999999999997,-9.099999999999987,1618,16932,0
9455,-7.999999999999972,-3.4999999999999076,16130,16932,0
9456,-7.799999999999969,1.750000000000167,17835,16932,0
9457,-7.749999999999968,7.60000000000025,18352,16932,0
9458,-7.649999999999967,-0.9999999999998721,18980,16932,0
9459,-8.849999999999984,9.150000000000272,9583,16932,0
9460,-9.34999999999999,5.400000000000219,5508,16932,0
9461,-7.89999999999997,-1.1499999999998742,16977,16932,0
9462,-7.549999999999965,-9.24999999999999,19615,16932,0
9463,-7.999999999999972,-6.549999999999951,16069,16932,0
9464,-7.749999999999968,-2.6499999999998956,18147,16932,0
9465,-8.59999999999998,0.6500000000001513,11413,16932,0
9466,-9.24999999999999,2.0500000000001712,6241,16932,0
9467,-9.599999999999994,-1.4999999999998792,3370,16932,0
9468,-9.749999999999996,8.050000000000257,2361,16932,0
9469,-8.049999999999972,0.15000000000014424,15803,16932,0
9470,-8.499999999999979,8.550000000000264,12371,16932,0
9471,-8.799999999999983,9.300000000000274,9986,16932,0
9472,-9.599999999999994,-2.4499999999998927,3351,16932,0
9473,-8.949999999999985,3.300000000000189,8666,16932,0
9474,-9.799999999999997,1.3000000000001606,1826,16932,0
9475,-10.0,0.8500000000001542,217,16932,0
9476,-7.749999999999968,2.8500000000001826,18257,16932,0
9477,-9.749999999999996,5.300000000000217,2306,16932,0
9478,-8.999999999999986,-7.399999999999963,8052,16932,0
9479,-8.699999999999982,2.5500000000001783,10651,16932,0
9480,-8.249999999999975,-1.699999999999882,14166,16932,0
9481,-7.8499999999999694,8.30000000000026,17566,16932,0
9482,-8.999999999999986,6.100000000000229,8322,16932,0
9483,-7.649999999999967,4.400000000000205,19088,16932,0
9484,-7.999999999999972,2.100000000000172,16242,16932,0
9485,-9.29999999999999,9.65000000000028,5993,16932,0
9486,-9.199999999999989,-9.049999999999986,6419,16932,0
9487,-7.89999999999997,-1.9499999999998856,16961,16932,0
9488,-8.249999999999975,1.2000000000001592,14224,16932,0
9489,-8.699999999999982,-6.299999999999947,10474,16932,0
9490,-9.95,-6.999999999999957,460,16932,0
9491,-7.799999999999969,5.400000000000219,17908,16932,0
9492,-8.349999999999977,9.70000000000028,13594,16932,0
9493,-9.34999999999999,4.500000000000206,5490,16932,0
9494,-9.34999999999999,-8.149999999999974,5237,16932,0
9495,-8.849999999999984,-0.499999999999865,9390,16932,0
9496,-7.699999999999967,0.6500000000001513,18613,16932,0
9497,-8.899999999999984,3.300000000000189,9066,16932,0
9498,-9.149999999999988,-4.249999999999918,6915,16932,0
9499,-9.599999999999994,-2.2999999999998906,3354,16932,0
9500,-8.59999999999998,-1.349999999999877,11373,16932,0
9501,-8.949999999999985,3.850000000000197,8677,16932,0
9502,-9.099999999999987,-0.84999999999987,7383,16932,0
9503,-8.349999999999977,-3.399999999999906,13332,16932,0
9504,-9.399999999999991,-0.84999999999987,4983,16932,0
9505,-7.599999999999966,-0.7999999999998693,19384,16932,0
9506,-9.749999999999996,0.5000000000001492,2210,16932,0
9507,-9.849999999999998,-8.849999999999984,1223,16932,0
9508,-8.899999999999984,-9.699999999999996,8806,16932,0
9509,-8.249999999999975,-8.099999999999973,14038,16932,0
9510,-8.199999999999974,6.400000000000233,14728,16932,0
9511,-8.449999999999978,-7.049999999999958,12459,16932,0
9512,-9.849999999999998,3.9500000000001982,1479,16932,0
9513,-9.34999999999999,-0.9999999999998721,5380,16932,0
9514,-7.8499999999999694,-6.49999999999995,17270,16932,0
9515,-9.29999999999999,5.45000000000022,5909,16932,0
9516,-8.099999999999973,-1.2999999999998764,15374,16932,0
9517,-9.399999999999991,-7.949999999999971,4841,16932,0
9518,-8.999999999999986,9.100000000000271,8382,16932,0
9519,-9.099999999999987,-9.499999999999993,7210,16932,0
9520,-9.549999999999994,-1.9499999999998856,3761,16932,0
9521,-9.749999999999996,-1.349999999999877,2173,16932,0
9522,-8.399999999999977,3.7000000000001947,13074,16932,0
9523,-8.64999999999998,8.700000000000266,11174,16932,0
9524,-9.799999999999997,6.450000000000234,1929,16932,0
9525,-8.699999999999982,3.2000000000001876,10664,16932,0
9526,-9.049999999999986,2.2000000000001734,7844,16932,0
9527,-7.699999999999967,-6.4499999999999496,18471,16932,0
9528,-9.95,4.200000000000202,684,16932,0
9529,-9.149999999999988,-1.7999999999998835,6964,16932,0
9530,-9.449999999999992,-6.149999999999945,4477,16932,0
9531,-9.099999999999987,-9.199999999999989,7216,16932,0
9532,-9.649999999999995,-1.0499999999998728,2979,16932,0
9533,-9.799999999999997,5.300000000000217,1906,16932,0
9534,-9.799999999999997,-2.7999999999998977,1744,16932,0
9535,-9.549999999999994,-9.049999999999986,3619,16932,0
9536,-7.8499999999999694,5.300000000000217,17506,16932,0
9537,-8.749999999999982,2.750000000000181,10255,16932,0
9538,-10.0,-0.24999999999986144,195,16932,0
9539,-7.89999999999997,2.2000000000001734,17044,16932,0
9540,-9.599999999999994,-0.84999999999987,3383,16932,0
9541,-8.049999999999972,-2.399999999999892,15752,16932,0
9542,-9.549999999999994,1.1000000000001577,3822,16932,0
9543,-7.699999999999967,1.3000000000001606,18626,16932,0
9544,-7.549999999999965,-0.19999999999986073,19796,16932,0
9545,-9.899999999999999,2.0500000000001712,1041,16932,0
9546,-7.8499999999999694,-2.749999999999897,17345,16932,0
9547,-7.799999999999969,-7.549999999999965,17649,16932,0
9548,-8.199999999999974,-3.799999999999912,14524,16932,0
9549,-9.799999999999997,-8.449999999999978,1631,16932,0
