,s_1,s_2,Exp,pid,success
9278,-2.4499999999998927,2.0000000000001705,60640,14408,0
9279,-0.29999999999986215,-0.7999999999998693,77784,14408,0
9280,-0.84999999999987,1.900000000000169,73438,14408,0
9281,-2.399999999999892,-8.799999999999983,60824,14408,0
9282,-0.6499999999998671,-3.599999999999909,74928,14408,0
9283,-2.199999999999889,-9.95,62401,14408,0
9284,-2.4499999999998927,9.250000000000274,60785,14408,0
9285,-0.4499999999998643,3.0000000000001847,76660,14408,0
9286,-0.84999999999987,-4.39999999999992,73312,14408,0
9287,-0.5999999999998664,9.350000000000275,75587,14408,0
9288,-1.7999999999998835,6.100000000000229,65922,14408,0
9289,-1.4999999999998792,7.850000000000254,68357,14408,0
9290,-1.2999999999998764,7.60000000000025,69952,14408,0
9291,-0.29999999999986215,8.800000000000267,77976,14408,0
9292,-2.049999999999887,1.1500000000001585,63823,14408,0
9293,-1.4999999999998792,5.150000000000215,68303,14408,0
9294,-1.2499999999998757,-0.24999999999986144,70195,14408,0
9295,-1.1499999999998742,-2.599999999999895,70948,14408,0
9296,-2.049999999999887,3.5500000000001926,63871,14408,0
9297,-1.0499999999998728,-4.8999999999999275,71702,14408,0
9298,-0.4499999999998643,-6.949999999999957,76461,14408,0
9299,-0.9999999999998721,1.1500000000001585,72223,14408,0
9300,-0.5999999999998664,-5.149999999999931,75297,14408,0
9301,-0.5999999999998664,6.600000000000236,75532,14408,0
9302,-0.499999999999865,7.750000000000252,76355,14408,0
9303,-1.54999999999988,-0.9999999999998721,67780,14408,0
9304,-0.0499999999998586,5.550000000000221,79911,14408,0
9305,-0.7999999999998693,3.800000000000196,73876,14408,0
9306,-0.34999999999986287,-4.199999999999918,77316,14408,0
9307,-0.34999999999986287,-1.2499999999998757,77375,14408,0
9308,-2.1499999999998884,8.850000000000268,63177,14408,0
9309,-2.4499999999998927,9.400000000000276,60788,14408,0
9310,-0.0499999999998586,-2.3499999999998913,79753,14408,0
9311,-1.8499999999998842,0.05000000000014282,65401,14408,0
9312,-0.499999999999865,-8.59999999999998,76028,14408,0
9313,-2.4999999999998934,5.000000000000213,60300,14408,0
9314,-0.9499999999998714,0.9500000000001556,72619,14408,0
9315,-0.34999999999986287,1.5000000000001634,77430,14408,0
9316,-0.7999999999998693,9.150000000000272,73983,14408,0
9317,-1.4499999999998785,8.800000000000267,68776,14408,0
9318,-0.84999999999987,3.100000000000186,73462,14408,0
9319,-1.199999999999875,-4.649999999999924,70507,14408,0
9320,-1.7999999999998835,-4.39999999999992,65712,14408,0
9321,-1.899999999999885,-9.799999999999997,64804,14408,0
9322,-0.5499999999998657,1.1500000000001585,75823,14408,0
9323,-2.199999999999889,-8.64999999999998,62427,14408,0
9324,-2.399999999999892,-8.449999999999978,60831,14408,0
9325,-2.399999999999892,6.950000000000241,61139,14408,0
9326,-1.2499999999998757,-4.149999999999917,70117,14408,0
9327,-1.8499999999998842,-3.399999999999906,65332,14408,0
9328,-1.2499999999998757,7.650000000000251,70353,14408,0
9329,-0.0499999999998586,-4.8999999999999275,79702,14408,0
9330,-1.699999999999882,-1.0499999999998728,66579,14408,0
9331,-2.199999999999889,9.450000000000276,62789,14408,0
9332,-0.14999999999986002,2.1500000000001727,79043,14408,0
9333,-0.84999999999987,7.300000000000246,73546,14408,0
9334,-0.5999999999998664,8.35000000000026,75567,14408,0
9335,-1.8499999999998842,7.950000000000255,65559,14408,0
9336,-1.9999999999998863,4.350000000000204,64287,14408,0
9337,-2.399999999999892,-1.3999999999998778,60972,14408,0
9338,-0.8999999999998707,3.450000000000191,73069,14408,0
9339,-0.5999999999998664,1.7000000000001663,75434,14408,0
9340,-1.2499999999998757,6.700000000000237,70334,14408,0
9341,-0.9499999999998714,-8.749999999999982,72425,14408,0
9342,-1.899999999999885,-1.54999999999988,64969,14408,0
9343,-1.9999999999998863,6.700000000000237,64334,14408,0
9344,-0.9499999999998714,6.600000000000236,72732,14408,0
9345,-2.1499999999998884,8.000000000000256,63160,14408,0
9346,-1.54999999999988,-5.79999999999994,67684,14408,0
9347,-0.09999999999985931,-9.099999999999987,79218,14408,0
9348,-0.14999999999986002,-8.399999999999977,78832,14408,0
9349,-0.24999999999986144,5.700000000000223,78314,14408,0
9350,-0.09999999999985931,-1.199999999999875,79376,14408,0
9351,-1.7499999999998828,8.900000000000269,66378,14408,0
9352,-0.14999999999986002,4.500000000000206,79090,14408,0
9353,-1.2499999999998757,9.950000000000284,70399,14408,0
9354,-1.0999999999998735,3.650000000000194,71473,14408,0
9355,-0.5999999999998664,8.600000000000264,75572,14408,0
9356,-1.3999999999998778,-9.099999999999987,68818,14408,0
9357,-0.5999999999998664,1.400000000000162,75428,14408,0
9358,-0.09999999999985931,7.7000000000002515,79554,14408,0
9359,-1.1499999999998742,-5.149999999999931,70897,14408,0
9360,-0.3999999999998636,-6.999999999999957,76860,14408,0
9361,-0.29999999999986215,3.450000000000191,77869,14408,0
9362,-2.2999999999998906,1.6000000000001648,61832,14408,0
9363,-2.24999999999989,5.050000000000214,62301,14408,0
9364,-2.199999999999889,5.000000000000213,62700,14408,0
9365,-1.0499999999998728,-8.149999999999974,71637,14408,0
9366,-0.09999999999985931,-0.09999999999985931,79398,14408,0
9367,-0.24999999999986144,-1.349999999999877,78173,14408,0
9368,-0.9999999999998721,3.100000000000186,72262,14408,0
9369,-2.24999999999989,-2.899999999999899,62142,14408,0
9370,-0.4499999999998643,5.950000000000227,76719,14408,0
9371,-2.399999999999892,-4.799999999999926,60904,14408,0
9372,-1.4499999999998785,7.850000000000254,68757,14408,0
9373,-2.1499999999998884,-7.19999999999996,62856,14408,0
9374,-1.5999999999998806,8.200000000000259,67564,14408,0
9375,-0.84999999999987,2.0500000000001712,73441,14408,0
9376,-1.199999999999875,-3.4999999999999076,70530,14408,0
9377,-0.29999999999986215,3.5500000000001926,77871,14408,0
9378,-1.7999999999998835,-7.89999999999997,65642,14408,0
9379,-0.5999999999998664,2.300000000000175,75446,14408,0
9380,-0.14999999999986002,-7.749999999999968,78845,14408,0
9381,-2.4499999999998927,9.250000000000274,60785,14408,0
9382,-0.6499999999998671,6.700000000000237,75134,14408,0
9383,-1.4999999999998792,-6.549999999999951,68069,14408,0
9384,-0.6999999999998678,4.0500000000002,74681,14408,0
9385,-2.399999999999892,3.100000000000186,61062,14408,0
9386,-0.4499999999998643,-5.649999999999938,76487,14408,0
9387,-1.0499999999998728,-3.0499999999999012,71739,14408,0
9388,-0.6999999999998678,-4.599999999999923,74508,14408,0
9389,-1.0999999999998735,2.250000000000174,71445,14408,0
9390,-0.5999999999998664,6.400000000000233,75528,14408,0
9391,-2.399999999999892,3.150000000000187,61063,14408,0
9392,-1.7999999999998835,8.200000000000259,65964,14408,0
9393,-0.29999999999986215,-7.19999999999996,77656,14408,0
9394,-2.399999999999892,3.0500000000001855,61061,14408,0
9395,-2.1499999999998884,4.450000000000205,63089,14408,0
9396,-1.7499999999998828,-3.799999999999912,66124,14408,0
9397,-1.54999999999988,2.0000000000001705,67840,14408,0
9398,-2.0999999999998877,-1.8499999999998842,63363,14408,0
9399,-1.4499999999998785,-4.799999999999926,68504,14408,0
9400,-2.1499999999998884,-9.849999999999998,62803,14408,0
9401,-0.5499999999998657,0.6500000000001513,75813,14408,0
9402,-0.14999999999986002,7.850000000000254,79157,14408,0
9403,-1.699999999999882,8.450000000000262,66769,14408,0
9404,-0.9999999999998721,-2.6999999999998963,72146,14408,0
9405,-1.349999999999877,5.100000000000215,69502,14408,0
9406,-1.199999999999875,-6.749999999999954,70465,14408,0
9407,-0.9499999999998714,3.5500000000001926,72671,14408,0
9408,-0.499999999999865,-9.549999999999994,76009,14408,0
9409,-0.0499999999998586,0.5000000000001492,79810,14408,0
9410,-0.5499999999998657,-0.09999999999985931,75798,14408,0
9411,-1.1499999999998742,5.350000000000218,71107,14408,0
9412,-0.5999999999998664,-7.999999999999972,75240,14408,0
9413,-0.19999999999986073,-8.999999999999986,78420,14408,0
9414,-1.6499999999998813,-7.4999999999999645,66850,14408,0
9415,-1.199999999999875,0.30000000000014637,70606,14408,0
9416,-2.24999999999989,1.400000000000162,62228,14408,0
9417,-2.4499999999998927,-0.5999999999998664,60588,14408,0
9418,-0.5999999999998664,-6.7999999999999545,75264,14408,0
9419,-1.2499999999998757,-6.699999999999953,70066,14408,0
9420,-1.54999999999988,-3.249999999999904,67735,14408,0
9421,-1.899999999999885,-9.34999999999999,64813,14408,0
9422,-1.54999999999988,-8.099999999999973,67638,14408,0
9423,-0.6999999999998678,-1.9999999999998863,74560,14408,0
9424,-1.199999999999875,-7.8499999999999694,70443,14408,0
9425,-1.7499999999998828,7.050000000000242,66341,14408,0
9426,-1.7999999999998835,7.60000000000025,65952,14408,0
9427,-1.4999999999998792,5.250000000000217,68305,14408,0
9428,-0.499999999999865,6.550000000000235,76331,14408,0
9429,-0.5999999999998664,-3.6999999999999105,75326,14408,0
9430,-0.24999999999986144,4.500000000000206,78290,14408,0
9431,-0.0499999999998586,7.800000000000253,79956,14408,0
9432,-2.1499999999998884,7.7000000000002515,63154,14408,0
9433,-1.7499999999998828,0.5500000000001499,66211,14408,0
9434,-0.4499999999998643,-7.549999999999965,76449,14408,0
9435,-1.0999999999998735,1.900000000000169,71438,14408,0
9436,-1.6499999999998813,-0.24999999999986144,66995,14408,0
9437,-0.6499999999998671,-1.349999999999877,74973,14408,0
9438,-2.399999999999892,2.0000000000001705,61040,14408,0
9439,-0.84999999999987,0.30000000000014637,73406,14408,0
9440,-0.6999999999998678,7.850000000000254,74757,14408,0
9441,-1.9499999999998856,1.4210854715202004e-13,64600,14408,0
9442,-1.0999999999998735,-6.599999999999952,71268,14408,0
9443,-1.8499999999998842,4.150000000000201,65483,14408,0
9444,-1.6499999999998813,7.350000000000247,67147,14408,0
9445,-0.29999999999986215,-0.5999999999998664,77788,14408,0
9446,-0.7499999999998685,9.100000000000271,74382,14408,0
9447,-0.7999999999998693,-1.7999999999998835,73764,14408,0
9448,-0.24999999999986144,-1.54999999999988,78169,14408,0
9449,-1.4999999999998792,3.0500000000001855,68261,14408,0
9450,-0.5499999999998657,5.000000000000213,75900,14408,0
9451,-1.0499999999998728,-1.4999999999998792,71770,14408,0
9452,-1.4999999999998792,0.9000000000001549,68218,14408,0
9453,-1.6499999999998813,2.750000000000181,67055,14408,0
9454,-1.899999999999885,1.8500000000001684,65037,14408,0
9455,-2.3499999999998913,-6.299999999999947,61274,14408,0
9456,-0.84999999999987,-0.14999999999986002,73397,14408,0
9457,-0.19999999999986073,6.5000000000002345,78730,14408,0
9458,-2.0999999999998877,-6.849999999999955,63263,14408,0
9459,-0.14999999999986002,-5.79999999999994,78884,14408,0
9460,-1.0499999999998728,-6.599999999999952,71668,14408,0
9461,-0.9999999999998721,-5.74999999999994,72085,14408,0
9462,-1.5999999999998806,5.600000000000222,67512,14408,0
9463,-0.6999999999998678,-1.2999999999998764,74574,14408,0
9464,-0.29999999999986215,8.400000000000261,77968,14408,0
9465,-0.14999999999986002,3.9000000000001975,79078,14408,0
9466,-0.499999999999865,-0.4499999999998643,76191,14408,0
9467,-0.5499999999998657,8.95000000000027,75979,14408,0
9468,-0.24999999999986144,-0.7999999999998693,78184,14408,0
9469,-0.6999999999998678,3.0000000000001847,74660,14408,0
9470,-1.4999999999998792,7.800000000000253,68356,14408,0
9471,-2.1499999999998884,-8.64999999999998,62827,14408,0
9472,-2.199999999999889,-5.549999999999937,62489,14408,0
9473,-2.199999999999889,7.850000000000254,62757,14408,0
9474,-1.8499999999998842,6.650000000000237,65533,14408,0
9475,-0.19999999999986073,3.7000000000001947,78674,14408,0
9476,-0.5999999999998664,-2.549999999999894,75349,14408,0
9477,-1.6499999999998813,-0.499999999999865,66990,14408,0
9478,-0.7499999999998685,-10.0,74000,14408,0
9479,-0.34999999999986287,-9.95,77201,14408,0
9480,-1.4999999999998792,5.400000000000219,68308,14408,0
9481,-0.0499999999998586,-7.19999999999996,79656,14408,0
9482,-2.4499999999998927,-1.4999999999998792,60570,14408,0
9483,-1.1499999999998742,6.700000000000237,71134,14408,0
9484,-0.14999999999986002,2.800000000000182,79056,14408,0
9485,-0.09999999999985931,3.800000000000196,79476,14408,0
9486,-1.7999999999998835,0.7500000000001528,65815,14408,0
9487,-1.199999999999875,5.400000000000219,70708,14408,0
9488,-1.9999999999998863,-4.999999999999929,64100,14408,0
9489,-0.499999999999865,-9.549999999999994,76009,14408,0
9490,-1.3999999999998778,-2.24999999999989,68955,14408,0
9491,-0.6999999999998678,6.450000000000234,74729,14408,0
9492,-0.9499999999998714,-3.0499999999999012,72539,14408,0
9493,-2.1499999999998884,4.1000000000002,63082,14408,0
9494,-2.4999999999998934,1.5500000000001641,60231,14408,0
9495,-1.7499999999998828,6.000000000000227,66320,14408,0
9496,-0.499999999999865,9.200000000000273,76384,14408,0
9497,-0.9999999999998721,7.400000000000247,72348,14408,0
9498,-0.29999999999986215,7.950000000000255,77959,14408,0
9499,-2.4499999999998927,5.100000000000215,60702,14408,0
9500,-0.5999999999998664,8.100000000000257,75562,14408,0
9501,-1.6499999999998813,-6.899999999999956,66862,14408,0
9502,-1.5999999999998806,4.6000000000002075,67492,14408,0
9503,-1.3999999999998778,-2.3499999999998913,68953,14408,0
9504,-2.199999999999889,6.100000000000229,62722,14408,0
9505,-0.499999999999865,0.5500000000001499,76211,14408,0
9506,-0.19999999999986073,-2.0999999999998877,78558,14408,0
9507,-0.5499999999998657,5.50000000000022,75910,14408,0
9508,-2.399999999999892,4.900000000000212,61098,14408,0
9509,-1.8499999999998842,8.750000000000266,65575,14408,0
9510,-2.1499999999998884,3.150000000000187,63063,14408,0
9511,-0.09999999999985931,3.650000000000194,79473,14408,0
9512,-1.0499999999998728,1.7000000000001663,71834,14408,0
9513,-0.0499999999998586,1.6000000000001648,79832,14408,0
9514,-0.3999999999998636,-7.099999999999959,76858,14408,0
9515,-2.049999999999887,-8.799999999999983,63624,14408,0
9516,-0.4499999999998643,8.450000000000262,76769,14408,0
9517,-2.0999999999998877,2.0000000000001705,63440,14408,0
9518,-1.9499999999998856,-0.34999999999986287,64593,14408,0
9519,-0.499999999999865,-4.949999999999928,76101,14408,0
9520,-1.7999999999998835,-7.299999999999962,65654,14408,0
9521,-2.24999999999989,3.2500000000001883,62265,14408,0
9522,-0.14999999999986002,1.1500000000001585,79023,14408,0
9523,-2.0999999999998877,-8.199999999999974,63236,14408,0
9524,-0.3999999999998636,-2.3499999999998913,76953,14408,0
9525,-2.399999999999892,1.400000000000162,61028,14408,0
9526,-1.9999999999998863,9.150000000000272,64383,14408,0
9527,-1.199999999999875,-3.9999999999999147,70520,14408,0
9528,-0.34999999999986287,8.35000000000026,77567,14408,0
9529,-0.7499999999998685,6.250000000000231,74325,14408,0
9530,-0.4499999999998643,-4.749999999999925,76505,14408,0
9531,-0.7999999999998693,-5.199999999999932,73696,14408,0
9532,-0.84999999999987,-2.399999999999892,73352,14408,0
9533,-0.6999999999998678,2.800000000000182,74656,14408,0
9534,-0.5499999999998657,0.25000000000014566,75805,14408,0
9535,-1.349999999999877,-3.6499999999999098,69327,14408,0
9536,-0.9999999999998721,-6.299999999999947,72074,14408,0
9537,-1.5999999999998806,-1.54999999999988,67369,14408,0
9538,-2.3499999999998913,-8.699999999999982,61226,14408,0
9539,-1.9999999999998863,3.850000000000197,64277,14408,0
9540,-1.3999999999998778,5.600000000000222,69112,14408,0
9541,-1.54999999999988,-5.04999999999993,67699,14408,0
9542,-0.9999999999998721,-7.799999999999969,72044,14408,0
9543,-1.9499999999998856,-1.199999999999875,64576,14408,0
9544,-0.8999999999998707,2.800000000000182,73056,14408,0
9545,-1.199999999999875,-3.3499999999999055,70533,14408,0
9546,-0.84999999999987,-9.799999999999997,73204,14408,0
9547,-1.199999999999875,-5.499999999999936,70490,14408,0
9548,-2.049999999999887,5.250000000000217,63905,14408,0
9549,-1.9999999999998863,9.75000000000028,64395,14408,0
9550,-0.7999999999998693,-4.849999999999927,73703,14408,0
9551,-2.4499999999998927,-7.049999999999958,60459,14408,0
9552,-2.24999999999989,8.550000000000264,62371,14408,0
9553,-1.0999999999998735,9.05000000000027,71581,14408,0
9554,-1.4999999999998792,-4.949999999999928,68101,14408,0
9555,-0.7499999999998685,7.200000000000244,74344,14408,0
9556,-0.7499999999998685,6.650000000000237,74333,14408,0
9557,-0.6499999999998671,-1.1499999999998742,74977,14408,0
9558,-0.84999999999987,-4.8999999999999275,73302,14408,0
9559,-1.7499999999998828,4.500000000000206,66290,14408,0
9560,-0.29999999999986215,6.250000000000231,77925,14408,0
9561,-2.3499999999998913,-4.599999999999923,61308,14408,0
9562,-0.34999999999986287,-3.1999999999999034,77336,14408,0
9563,-1.2999999999998764,-4.5499999999999226,69709,14408,0
9564,-1.9499999999998856,3.2000000000001876,64664,14408,0
9565,-0.6499999999998671,6.700000000000237,75134,14408,0
9566,-0.6999999999998678,6.000000000000227,74720,14408,0
9567,-0.9999999999998721,1.7000000000001663,72234,14408,0
9568,-1.3999999999998778,-2.3499999999998913,68953,14408,0
9569,-0.29999999999986215,-1.2499999999998757,77775,14408,0
9570,-0.09999999999985931,1.400000000000162,79428,14408,0
9571,-0.34999999999986287,0.8000000000001535,77416,14408,0
9572,-1.7999999999998835,-7.099999999999959,65658,14408,0
9573,-0.3999999999998636,-8.59999999999998,76828,14408,0
9574,-2.0999999999998877,8.800000000000267,63576,14408,0
9575,-2.4499999999998927,2.950000000000184,60659,14408,0
9576,-0.34999999999986287,2.750000000000181,77455,14408,0
9577,-1.5999999999998806,5.200000000000216,67504,14408,0
9578,-1.349999999999877,9.100000000000271,69582,14408,0
9579,-1.7499999999998828,-2.1499999999998884,66157,14408,0
9580,-2.399999999999892,-0.6999999999998678,60986,14408,0
9581,-1.7999999999998835,4.80000000000021,65896,14408,0
9582,-1.6499999999998813,5.700000000000223,67114,14408,0
9583,-1.6499999999998813,9.450000000000276,67189,14408,0
9584,-0.34999999999986287,-9.899999999999999,77202,14408,0
9585,-1.699999999999882,4.850000000000211,66697,14408,0
9586,-0.4499999999998643,3.150000000000187,76663,14408,0
9587,-1.54999999999988,-5.849999999999941,67683,14408,0
9588,-2.399999999999892,7.200000000000244,61144,14408,0
9589,-0.0499999999998586,-9.29999999999999,79614,14408,0
9590,-0.0499999999998586,2.1500000000001727,79843,14408,0
9591,-0.5499999999998657,-9.649999999999995,75607,14408,0
9592,-1.1499999999998742,-4.499999999999922,70910,14408,0
9593,-1.2999999999998764,-7.249999999999961,69655,14408,0
9594,-0.84999999999987,-7.349999999999962,73253,14408,0
9595,-0.4499999999998643,-8.149999999999974,76437,14408,0
9596,-1.0999999999998735,3.100000000000186,71462,14408,0
9597,-0.6499999999998671,-7.399999999999963,74852,14408,0
9598,-1.4499999999998785,8.30000000000026,68766,14408,0
9599,-2.2999999999998906,-2.599999999999895,61748,14408,0
9600,-1.9999999999998863,-1.1499999999998742,64177,14408,0
9601,-2.24999999999989,-3.749999999999911,62125,14408,0
9602,-1.0499999999998728,-2.4999999999998934,71750,14408,0
9603,-2.0999999999998877,0.15000000000014424,63403,14408,0
9604,-0.3999999999998636,5.750000000000224,77115,14408,0
9605,-0.84999999999987,8.750000000000266,73575,14408,0
9606,-0.24999999999986144,-0.24999999999986144,78195,14408,0
9607,-1.7999999999998835,4.900000000000212,65898,14408,0
9608,-1.2499999999998757,4.150000000000201,70283,14408,0
9609,-0.5999999999998664,-4.39999999999992,75312,14408,0
9610,-0.19999999999986073,-7.599999999999966,78448,14408,0
9611,-0.09999999999985931,4.850000000000211,79497,14408,0
9612,-2.3499999999998913,2.3500000000001755,61447,14408,0
9613,-0.6499999999998671,0.5500000000001499,75011,14408,0
9614,-0.8999999999998707,6.750000000000238,73135,14408,0
9615,-2.3499999999998913,6.90000000000024,61538,14408,0
9616,-1.7999999999998835,-3.1499999999999027,65737,14408,0
9617,-2.399999999999892,0.3500000000001471,61007,14408,0
9618,-1.2499999999998757,2.450000000000177,70249,14408,0
9619,-0.34999999999986287,-2.24999999999989,77355,14408,0
9620,-0.8999999999998707,-2.749999999999897,72945,14408,0
9621,-1.0999999999998735,7.650000000000251,71553,14408,0
9622,-2.399999999999892,-4.749999999999925,60905,14408,0
9623,-1.4999999999998792,-1.349999999999877,68173,14408,0
9624,-2.199999999999889,-7.19999999999996,62456,14408,0
9625,-2.049999999999887,-7.4999999999999645,63650,14408,0
9626,-1.8499999999998842,1.5000000000001634,65430,14408,0
9627,-0.6999999999998678,2.9000000000001833,74658,14408,0
9628,-0.9999999999998721,0.6500000000001513,72213,14408,0
9629,-1.9999999999998863,3.0000000000001847,64260,14408,0
9630,-1.1499999999998742,9.400000000000276,71188,14408,0
9631,-2.399999999999892,-9.049999999999986,60819,14408,0
9632,-2.2999999999998906,5.950000000000227,61919,14408,0
9633,-0.5999999999998664,-0.6499999999998671,75387,14408,0
9634,-1.1499999999998742,4.300000000000203,71086,14408,0
9635,-0.14999999999986002,0.5000000000001492,79010,14408,0
9636,-1.5999999999998806,8.000000000000256,67560,14408,0
9637,-1.4999999999998792,3.4000000000001904,68268,14408,0
9638,-0.9499999999998714,0.4500000000001485,72609,14408,0
9639,-1.54999999999988,-9.549999999999994,67609,14408,0
9640,-0.24999999999986144,-5.199999999999932,78096,14408,0
9641,-1.2999999999998764,-5.79999999999994,69684,14408,0
9642,-1.0499999999998728,0.3500000000001471,71807,14408,0
9643,-0.29999999999986215,1.1000000000001577,77822,14408,0
9644,-1.1499999999998742,-4.249999999999918,70915,14408,0
9645,-1.7499999999998828,1.3500000000001613,66227,14408,0
9646,-2.2999999999998906,7.60000000000025,61952,14408,0
9647,-2.2999999999998906,-6.349999999999948,61673,14408,0
9648,-0.499999999999865,-8.299999999999976,76034,14408,0
9649,-0.5499999999998657,-0.14999999999986002,75797,14408,0
9650,-0.29999999999986215,-6.649999999999952,77667,14408,0
9651,-0.19999999999986073,-8.999999999999986,78420,14408,0
9652,-1.899999999999885,6.800000000000239,65136,14408,0
9653,-1.899999999999885,-9.849999999999998,64803,14408,0
9654,-1.2999999999998764,-7.1499999999999595,69657,14408,0
9655,-0.8999999999998707,-1.199999999999875,72976,14408,0
9656,-2.4499999999998927,-0.7499999999998685,60585,14408,0
9657,-1.2999999999998764,4.350000000000204,69887,14408,0
9658,-1.4999999999998792,-5.09999999999993,68098,14408,0
9659,-0.0499999999998586,6.050000000000228,79921,14408,0
9660,-2.1499999999998884,-2.749999999999897,62945,14408,0
9661,-1.2999999999998764,5.850000000000225,69917,14408,0
9662,-2.2999999999998906,-8.349999999999977,61633,14408,0
9663,-0.6999999999998678,-6.7999999999999545,74464,14408,0
9664,-0.9999999999998721,7.350000000000247,72347,14408,0
9665,-2.399999999999892,1.750000000000167,61035,14408,0
9666,-1.9499999999998856,6.90000000000024,64738,14408,0
9667,-0.14999999999986002,9.600000000000279,79192,14408,0
9668,-0.09999999999985931,4.350000000000204,79487,14408,0
9669,-2.0999999999998877,1.3000000000001606,63426,14408,0
9670,-1.0999999999998735,6.000000000000227,71520,14408,0
9671,-1.2999999999998764,6.750000000000238,69935,14408,0
9672,-0.6499999999998671,5.8000000000002245,75116,14408,0
9673,-2.199999999999889,-9.499999999999993,62410,14408,0
9674,-1.2499999999998757,-2.4499999999998927,70151,14408,0
9675,-1.54999999999988,-5.04999999999993,67699,14408,0
9676,-1.3999999999998778,2.0500000000001712,69041,14408,0
9677,-1.5999999999998806,-2.399999999999892,67352,14408,0
9678,-1.6499999999998813,2.300000000000175,67046,14408,0
9679,-2.2999999999998906,-4.949999999999928,61701,14408,0
9680,-2.0999999999998877,-2.7999999999998977,63344,14408,0
9681,-1.2499999999998757,8.550000000000264,70371,14408,0
9682,-1.3999999999998778,-1.0999999999998735,68978,14408,0
9683,-1.7499999999998828,1.400000000000162,66228,14408,0
9684,-2.049999999999887,-1.7999999999998835,63764,14408,0
9685,-2.199999999999889,-5.199999999999932,62496,14408,0
9686,-0.14999999999986002,-6.399999999999949,78872,14408,0
9687,-2.199999999999889,-0.09999999999985931,62598,14408,0
9688,-1.899999999999885,-8.199999999999974,64836,14408,0
9689,-2.4499999999998927,4.0500000000002,60681,14408,0
9690,-2.24999999999989,1.1500000000001585,62223,14408,0
9691,-1.0499999999998728,-7.8499999999999694,71643,14408,0
9692,-1.699999999999882,9.850000000000282,66797,14408,0
9693,-1.7999999999998835,-7.999999999999972,65640,14408,0
9694,-1.9499999999998856,8.450000000000262,64769,14408,0
9695,-0.8999999999998707,4.650000000000208,73093,14408,0
9696,-2.4999999999998934,-8.249999999999975,60035,14408,0
9697,-1.9499999999998856,3.850000000000197,64677,14408,0
9698,-1.5999999999998806,8.600000000000264,67572,14408,0
9699,-1.2499999999998757,0.8000000000001535,70216,14408,0
9700,-0.9499999999998714,0.7000000000001521,72614,14408,0
9701,-0.499999999999865,3.4000000000001904,76268,14408,0
9702,-2.0999999999998877,-5.199999999999932,63296,14408,0
9703,-1.3999999999998778,-6.649999999999952,68867,14408,0
9704,-2.049999999999887,7.900000000000254,63958,14408,0
9705,-1.3999999999998778,5.000000000000213,69100,14408,0
9706,-1.9499999999998856,-7.749999999999968,64445,14408,0
9707,-0.3999999999998636,-4.199999999999918,76916,14408,0
9708,-0.14999999999986002,-2.4499999999998927,78951,14408,0
9709,-0.34999999999986287,-1.9499999999998856,77361,14408,0
9710,-0.09999999999985931,-6.849999999999955,79263,14408,0
9711,-0.0499999999998586,0.30000000000014637,79806,14408,0
9712,-0.5499999999998657,6.800000000000239,75936,14408,0
9713,-1.54999999999988,4.9500000000002125,67899,14408,0
9714,-2.0999999999998877,-4.999999999999929,63300,14408,0
9715,-1.9999999999998863,2.250000000000174,64245,14408,0
9716,-1.0499999999998728,7.800000000000253,71956,14408,0
9717,-2.0999999999998877,6.800000000000239,63536,14408,0
9718,-1.349999999999877,-7.099999999999959,69258,14408,0
9719,-0.14999999999986002,-3.8499999999999126,78923,14408,0
9720,-0.499999999999865,4.500000000000206,76290,14408,0
9721,-0.9999999999998721,-5.449999999999935,72091,14408,0
9722,-1.54999999999988,-9.749999999999996,67605,14408,0
9723,-0.8999999999998707,7.550000000000249,73151,14408,0
9724,-0.84999999999987,-4.39999999999992,73312,14408,0
9725,-0.24999999999986144,-3.749999999999911,78125,14408,0
9726,-1.9499999999998856,-6.649999999999952,64467,14408,0
9727,-0.9999999999998721,4.75000000000021,72295,14408,0
9728,-2.24999999999989,-1.9999999999998863,62160,14408,0
9729,-0.09999999999985931,-8.699999999999982,79226,14408,0
9730,-1.3999999999998778,4.6000000000002075,69092,14408,0
9731,-0.9999999999998721,3.4000000000001904,72268,14408,0
9732,-0.7999999999998693,6.750000000000238,73935,14408,0
9733,-2.2999999999998906,1.8000000000001677,61836,14408,0
9734,-0.7499999999998685,3.450000000000191,74269,14408,0
9735,-0.9999999999998721,9.70000000000028,72394,14408,0
9736,-0.7499999999998685,-1.9999999999998863,74160,14408,0
9737,-2.2999999999998906,-3.0499999999999012,61739,14408,0
9738,-1.7499999999998828,8.500000000000263,66370,14408,0
9739,-1.1499999999998742,1.8500000000001684,71037,14408,0
9740,-0.19999999999986073,-4.949999999999928,78501,14408,0
9741,-0.5499999999998657,1.9500000000001698,75839,14408,0
9742,-0.29999999999986215,-7.599999999999966,77648,14408,0
9743,-1.4499999999998785,6.450000000000234,68729,14408,0
9744,-0.24999999999986144,-6.349999999999948,78073,14408,0
9745,-1.3999999999998778,2.100000000000172,69042,14408,0
9746,-1.4499999999998785,-6.399999999999949,68472,14408,0
9747,-0.0499999999998586,-8.299999999999976,79634,14408,0
9748,-0.19999999999986073,-0.9999999999998721,78580,14408,0
9749,-1.4999999999998792,1.9500000000001698,68239,14408,0
9750,-1.8499999999998842,9.600000000000279,65592,14408,0
