,s_1,s_2,Exp,pid,success
10095,-3.1999999999999034,-1.54999999999988,54569,16680,0
10096,-4.449999999999921,-6.199999999999946,44476,16680,0
10097,-3.5499999999999083,-8.949999999999985,51621,16680,0
10098,-3.749999999999911,-4.849999999999927,50103,16680,0
10099,-4.649999999999924,2.9000000000001833,43058,16680,0
10100,-3.4999999999999076,-2.7999999999998977,52144,16680,0
10101,-2.7999999999998977,4.2500000000002025,57885,16680,0
10102,-4.299999999999919,-4.5499999999999226,45709,16680,0
10103,-4.8999999999999275,-6.699999999999953,40866,16680,0
10104,-2.7999999999998977,-2.9499999999999,57741,16680,0
10105,-3.599999999999909,-2.0999999999998877,51358,16680,0
10106,-4.499999999999922,-7.549999999999965,44049,16680,0
10107,-4.0499999999999154,-1.1499999999998742,47777,16680,0
10108,-4.449999999999921,3.300000000000189,44666,16680,0
10109,-3.8999999999999133,-3.4999999999999076,48930,16680,0
10110,-3.099999999999902,-3.949999999999914,55321,16680,0
10111,-4.8999999999999275,-2.6999999999998963,40946,16680,0
10112,-3.6999999999999105,-4.449999999999921,50511,16680,0
10113,-4.34999999999992,9.300000000000274,45586,16680,0
10114,-2.9999999999999005,-6.7999999999999545,56064,16680,0
10115,-3.099999999999902,4.900000000000212,55498,16680,0
10116,-4.449999999999921,-3.399999999999906,44532,16680,0
10117,-2.7999999999998977,-9.149999999999988,57617,16680,0
10118,-2.899999999999899,2.450000000000177,57049,16680,0
10119,-2.549999999999894,6.650000000000237,59933,16680,0
10120,-3.949999999999914,-1.4499999999998785,48571,16680,0
10121,-3.3499999999999055,8.900000000000269,53578,16680,0
10122,-3.099999999999902,-0.7499999999998685,55385,16680,0
10123,-4.749999999999925,-9.749999999999996,42005,16680,0
10124,-4.299999999999919,1.2000000000001592,45824,16680,0
10125,-4.299999999999919,9.450000000000276,45989,16680,0
10126,-4.199999999999918,2.400000000000176,46648,16680,0
10127,-4.299999999999919,2.5500000000001783,45851,16680,0
10128,-4.799999999999926,-8.799999999999983,41624,16680,0
10129,-3.8999999999999133,9.950000000000284,49199,16680,0
10130,-3.599999999999909,-8.299999999999976,51234,16680,0
10131,-3.3499999999999055,-0.6999999999998678,53386,16680,0
10132,-3.249999999999904,-7.89999999999997,54042,16680,0
10133,-3.799999999999912,-5.149999999999931,49697,16680,0
10134,-3.949999999999914,-9.799999999999997,48404,16680,0
10135,-3.1499999999999027,-8.349999999999977,54833,16680,0
10136,-3.8999999999999133,1.2500000000001599,49025,16680,0
10137,-4.749999999999925,5.750000000000224,42315,16680,0
10138,-4.749999999999925,-3.449999999999907,42131,16680,0
10139,-3.1999999999999034,-2.9499999999999,54541,16680,0
10140,-4.249999999999918,-8.099999999999973,46038,16680,0
10141,-3.299999999999905,-3.099999999999902,53738,16680,0
10142,-4.599999999999923,1.2500000000001599,43425,16680,0
10143,-4.8999999999999275,9.550000000000278,41191,16680,0
10144,-3.6999999999999105,-7.049999999999958,50459,16680,0
10145,-3.0499999999999012,-7.349999999999962,55653,16680,0
10146,-4.34999999999992,-0.09999999999985931,45398,16680,0
10147,-3.099999999999902,-8.449999999999978,55231,16680,0
10148,-4.999999999999929,-6.649999999999952,40067,16680,0
10149,-4.799999999999926,7.800000000000253,41956,16680,0
10150,-2.9499999999999,-7.249999999999961,56455,16680,0
10151,-3.1499999999999027,9.00000000000027,55180,16680,0
10152,-4.999999999999929,-1.3999999999998778,40172,16680,0
10153,-3.099999999999902,-3.9999999999999147,55320,16680,0
10154,-4.249999999999918,8.95000000000027,46379,16680,0
10155,-3.799999999999912,-5.74999999999994,49685,16680,0
10156,-3.249999999999904,-9.95,54001,16680,0
10157,-3.299999999999905,-2.049999999999887,53759,16680,0
10158,-4.749999999999925,7.7000000000002515,42354,16680,0
10159,-4.849999999999927,5.050000000000214,41501,16680,0
10160,-4.39999999999992,-7.049999999999958,44859,16680,0
10161,-2.749999999999897,-4.699999999999925,58106,16680,0
10162,-4.249999999999918,7.800000000000253,46356,16680,0
10163,-3.1499999999999027,-6.349999999999948,54873,16680,0
10164,-4.8999999999999275,-6.349999999999948,40873,16680,0
10165,-4.999999999999929,-5.5999999999999375,40088,16680,0
10166,-2.8499999999998984,-5.09999999999993,57298,16680,0
10167,-4.5499999999999226,3.0500000000001855,43861,16680,0
10168,-4.449999999999921,-2.8499999999998984,44543,16680,0
10169,-3.099999999999902,-3.6499999999999098,55327,16680,0
10170,-3.449999999999907,8.050000000000257,52761,16680,0
10171,-2.8499999999998984,-2.8499999999998984,57343,16680,0
10172,-4.699999999999925,3.4000000000001904,42668,16680,0
10173,-2.749999999999897,-7.4999999999999645,58050,16680,0
10174,-3.6499999999999098,-9.749999999999996,50805,16680,0
10175,-3.0499999999999012,3.850000000000197,55877,16680,0
10176,-3.449999999999907,-3.5499999999999083,52529,16680,0
10177,-4.099999999999916,-0.5999999999998664,47388,16680,0
10178,-4.599999999999923,-5.74999999999994,43285,16680,0
10179,-2.899999999999899,9.800000000000281,57196,16680,0
10180,-4.849999999999927,-3.1999999999999034,41336,16680,0
10181,-4.849999999999927,5.750000000000224,41515,16680,0
10182,-4.799999999999926,4.6000000000002075,41892,16680,0
10183,-4.699999999999925,9.00000000000027,42780,16680,0
10184,-3.9999999999999147,5.100000000000215,48302,16680,0
10185,-4.499999999999922,7.450000000000248,44349,16680,0
10186,-2.6999999999998963,2.750000000000181,58655,16680,0
10187,-4.849999999999927,-9.24999999999999,41215,16680,0
10188,-2.599999999999895,-9.699999999999996,59206,16680,0
10189,-4.699999999999925,-6.149999999999945,42477,16680,0
10190,-3.5499999999999083,-3.449999999999907,51731,16680,0
10191,-4.449999999999921,6.650000000000237,44733,16680,0
10192,-4.39999999999992,5.150000000000215,45103,16680,0
10193,-2.749999999999897,6.550000000000235,58331,16680,0
10194,-4.499999999999922,9.600000000000279,44392,16680,0
10195,-4.449999999999921,9.800000000000281,44796,16680,0
10196,-3.299999999999905,8.150000000000258,53963,16680,0
10197,-4.39999999999992,-3.3499999999999055,44933,16680,0
10198,-4.299999999999919,7.450000000000248,45949,16680,0
10199,-2.6499999999998956,-6.999999999999957,58860,16680,0
10200,-4.8999999999999275,-3.299999999999905,40934,16680,0
10201,-4.799999999999926,-3.6999999999999105,41726,16680,0
10202,-3.749999999999911,1.4210854715202004e-13,50200,16680,0
10203,-2.549999999999894,5.600000000000222,59912,16680,0
10204,-2.6499999999998956,-5.299999999999933,58894,16680,0
10205,-2.9999999999999005,-4.5499999999999226,56109,16680,0
10206,-3.3499999999999055,-5.849999999999941,53283,16680,0
10207,-4.749999999999925,4.0500000000002,42281,16680,0
10208,-3.599999999999909,-0.6999999999998678,51386,16680,0
10209,-2.549999999999894,-2.7999999999998977,59744,16680,0
10210,-4.749999999999925,8.900000000000269,42378,16680,0
10211,-2.7999999999998977,-3.1999999999999034,57736,16680,0
10212,-3.6999999999999105,4.700000000000209,50694,16680,0
10213,-3.399999999999906,-2.7999999999998977,52944,16680,0
10214,-3.5499999999999083,-0.09999999999985931,51798,16680,0
10215,-2.899999999999899,9.00000000000027,57180,16680,0
10216,-2.7999999999998977,-5.849999999999941,57683,16680,0
10217,-4.8999999999999275,8.95000000000027,41179,16680,0
10218,-4.0499999999999154,-6.599999999999952,47668,16680,0
10219,-3.9999999999999147,-2.9499999999999,48141,16680,0
10220,-2.599999999999895,-3.0499999999999012,59339,16680,0
10221,-4.699999999999925,-1.899999999999885,42562,16680,0
10222,-3.9999999999999147,5.350000000000218,48307,16680,0
10223,-3.6999999999999105,-9.049999999999986,50419,16680,0
10224,-2.7999999999998977,6.350000000000232,57927,16680,0
10225,-4.499999999999922,-7.799999999999969,44044,16680,0
10226,-3.4999999999999076,-4.34999999999992,52113,16680,0
10227,-3.949999999999914,-7.1499999999999595,48457,16680,0
10228,-2.7999999999998977,8.30000000000026,57966,16680,0
10229,-3.6999999999999105,5.350000000000218,50707,16680,0
10230,-3.6499999999999098,-9.849999999999998,50803,16680,0
10231,-3.5499999999999083,-3.9999999999999147,51720,16680,0
10232,-2.7999999999998977,8.800000000000267,57976,16680,0
10233,-3.399999999999906,2.300000000000175,53046,16680,0
10234,-4.449999999999921,-0.7999999999998693,44584,16680,0
10235,-2.7999999999998977,2.750000000000181,57855,16680,0
10236,-2.899999999999899,5.50000000000022,57110,16680,0
10237,-3.8499999999999126,-8.749999999999982,49225,16680,0
10238,-4.949999999999928,6.450000000000234,40729,16680,0
10239,-4.799999999999926,-2.9999999999999005,41740,16680,0
10240,-3.749999999999911,-1.899999999999885,50162,16680,0
10241,-2.9499999999999,-8.299999999999976,56434,16680,0
10242,-3.5499999999999083,-0.9499999999998714,51781,16680,0
10243,-4.099999999999916,-4.649999999999924,47307,16680,0
10244,-3.6999999999999105,-0.3999999999998636,50592,16680,0
10245,-2.7999999999998977,3.2500000000001883,57865,16680,0
10246,-2.899999999999899,-1.5999999999998806,56968,16680,0
10247,-3.1499999999999027,-2.24999999999989,54955,16680,0
10248,-3.249999999999904,-4.949999999999928,54101,16680,0
10249,-3.8999999999999133,-1.349999999999877,48973,16680,0
10250,-3.249999999999904,8.650000000000265,54373,16680,0
10251,-4.099999999999916,-0.7499999999998685,47385,16680,0
10252,-4.999999999999929,-2.199999999999889,40156,16680,0
10253,-3.0499999999999012,4.200000000000202,55884,16680,0
10254,-4.449999999999921,4.6000000000002075,44692,16680,0
10255,-4.999999999999929,-0.84999999999987,40183,16680,0
10256,-3.1999999999999034,-3.1499999999999027,54537,16680,0
10257,-3.599999999999909,5.200000000000216,51504,16680,0
10258,-3.799999999999912,-2.599999999999895,49748,16680,0
10259,-4.249999999999918,-0.29999999999986215,46194,16680,0
10260,-4.599999999999923,2.2000000000001734,43444,16680,0
10261,-4.299999999999919,9.350000000000275,45987,16680,0
10262,-4.5499999999999226,9.05000000000027,43981,16680,0
10263,-4.199999999999918,7.750000000000252,46755,16680,0
10264,-3.5499999999999083,7.850000000000254,51957,16680,0
10265,-4.599999999999923,-8.949999999999985,43221,16680,0
10266,-3.749999999999911,8.750000000000266,50375,16680,0
10267,-3.599999999999909,-8.499999999999979,51230,16680,0
10268,-3.5499999999999083,-9.849999999999998,51603,16680,0
10269,-2.549999999999894,8.400000000000261,59968,16680,0
10270,-4.5499999999999226,8.550000000000264,43971,16680,0
10271,-4.599999999999923,-0.8999999999998707,43382,16680,0
10272,-3.249999999999904,8.850000000000268,54377,16680,0
10273,-3.099999999999902,-5.299999999999933,55294,16680,0
10274,-4.249999999999918,-3.599999999999909,46128,16680,0
10275,-3.299999999999905,-2.7999999999998977,53744,16680,0
10276,-3.6499999999999098,1.2500000000001599,51025,16680,0
10277,-4.499999999999922,-8.59999999999998,44028,16680,0
10278,-2.6999999999998963,-2.7999999999998977,58544,16680,0
10279,-3.949999999999914,4.2500000000002025,48685,16680,0
10280,-4.849999999999927,-9.499999999999993,41210,16680,0
10281,-3.6999999999999105,9.350000000000275,50787,16680,0
10282,-3.1499999999999027,-3.0499999999999012,54939,16680,0
10283,-4.499999999999922,6.1500000000002295,44323,16680,0
10284,-2.9499999999999,-7.099999999999959,56458,16680,0
10285,-2.8499999999998984,5.50000000000022,57510,16680,0
10286,-4.0499999999999154,7.250000000000245,47945,16680,0
10287,-4.0499999999999154,-7.399999999999963,47652,16680,0
10288,-3.6499999999999098,9.150000000000272,51183,16680,0
10289,-4.149999999999917,4.550000000000207,47091,16680,0
10290,-3.8499999999999126,-9.549999999999994,49209,16680,0
10291,-3.099999999999902,-3.099999999999902,55338,16680,0
10292,-2.599999999999895,8.700000000000266,59574,16680,0
10293,-3.299999999999905,8.900000000000269,53978,16680,0
10294,-2.8499999999998984,6.350000000000232,57527,16680,0
10295,-3.1999999999999034,-7.699999999999967,54446,16680,0
10296,-4.849999999999927,9.75000000000028,41595,16680,0
10297,-3.4999999999999076,3.0500000000001855,52261,16680,0
10298,-4.199999999999918,-0.14999999999986002,46597,16680,0
10299,-2.7999999999998977,-9.699999999999996,57606,16680,0
10300,-4.8999999999999275,4.000000000000199,41080,16680,0
10301,-4.649999999999924,-0.14999999999986002,42997,16680,0
10302,-4.599999999999923,-2.3499999999998913,43353,16680,0
10303,-3.5499999999999083,-2.0999999999998877,51758,16680,0
10304,-3.1999999999999034,-9.95,54401,16680,0
10305,-2.9999999999999005,-2.399999999999892,56152,16680,0
10306,-4.0499999999999154,-6.299999999999947,47674,16680,0
10307,-4.099999999999916,-8.199999999999974,47236,16680,0
10308,-3.6499999999999098,-0.9499999999998714,50981,16680,0
10309,-4.699999999999925,3.0500000000001855,42661,16680,0
10310,-3.099999999999902,8.650000000000265,55573,16680,0
10311,-2.9999999999999005,-4.849999999999927,56103,16680,0
10312,-3.599999999999909,9.450000000000276,51589,16680,0
10313,-3.3499999999999055,7.200000000000244,53544,16680,0
10314,-3.6499999999999098,-0.14999999999986002,50997,16680,0
10315,-3.399999999999906,-6.549999999999951,52869,16680,0
10316,-3.749999999999911,8.25000000000026,50365,16680,0
10317,-3.6999999999999105,3.650000000000194,50673,16680,0
10318,-4.099999999999916,4.400000000000205,47488,16680,0
10319,-4.0499999999999154,-1.2999999999998764,47774,16680,0
10320,-2.599999999999895,-5.899999999999942,59282,16680,0
10321,-4.8999999999999275,-6.749999999999954,40865,16680,0
10322,-4.699999999999925,-4.149999999999917,42517,16680,0
10323,-4.799999999999926,8.850000000000268,41977,16680,0
10324,-4.149999999999917,4.9500000000002125,47099,16680,0
10325,-3.449999999999907,8.650000000000265,52773,16680,0
10326,-3.9999999999999147,1.3500000000001613,48227,16680,0
10327,-2.599999999999895,-1.7499999999998828,59365,16680,0
10328,-4.649999999999924,-7.349999999999962,42853,16680,0
10329,-3.0499999999999012,-6.949999999999957,55661,16680,0
10330,-4.999999999999929,4.550000000000207,40291,16680,0
10331,-4.649999999999924,7.350000000000247,43147,16680,0
10332,-2.599999999999895,8.450000000000262,59569,16680,0
10333,-2.6499999999998956,5.250000000000217,59105,16680,0
10334,-3.0499999999999012,3.2000000000001876,55864,16680,0
10335,-3.8999999999999133,4.550000000000207,49091,16680,0
10336,-4.499999999999922,5.600000000000222,44312,16680,0
10337,-3.3499999999999055,-7.299999999999962,53254,16680,0
10338,-4.799999999999926,0.7000000000001521,41814,16680,0
10339,-4.799999999999926,-5.74999999999994,41685,16680,0
10340,-3.299999999999905,0.10000000000014353,53802,16680,0
10341,-4.39999999999992,-8.399999999999977,44832,16680,0
10342,-3.749999999999911,-8.399999999999977,50032,16680,0
10343,-3.949999999999914,-9.749999999999996,48405,16680,0
10344,-3.799999999999912,0.6500000000001513,49813,16680,0
10345,-4.999999999999929,-3.949999999999914,40121,16680,0
10346,-3.399999999999906,-9.449999999999992,52811,16680,0
10347,-3.749999999999911,7.150000000000244,50343,16680,0
10348,-2.7999999999998977,-2.24999999999989,57755,16680,0
10349,-4.149999999999917,-4.199999999999918,46916,16680,0
10350,-3.299999999999905,6.450000000000234,53929,16680,0
10351,-4.499999999999922,3.6000000000001933,44272,16680,0
10352,-4.149999999999917,1.3000000000001606,47026,16680,0
10353,-3.9999999999999147,-6.199999999999946,48076,16680,0
10354,-2.8499999999998984,5.900000000000226,57518,16680,0
10355,-3.099999999999902,-6.49999999999995,55270,16680,0
10356,-4.749999999999925,-0.5999999999998664,42188,16680,0
10357,-3.9999999999999147,7.450000000000248,48349,16680,0
10358,-4.149999999999917,8.450000000000262,47169,16680,0
10359,-4.449999999999921,9.600000000000279,44792,16680,0
10360,-4.149999999999917,8.35000000000026,47167,16680,0
10361,-3.799999999999912,9.250000000000274,49985,16680,0
10362,-4.199999999999918,3.9500000000001982,46679,16680,0
10363,-4.34999999999992,-8.399999999999977,45232,16680,0
10364,-3.449999999999907,-2.0999999999998877,52558,16680,0
10365,-3.3499999999999055,5.45000000000022,53509,16680,0
10366,-3.099999999999902,-3.449999999999907,55331,16680,0
10367,-4.8999999999999275,-2.9499999999999,40941,16680,0
10368,-2.899999999999899,-0.5999999999998664,56988,16680,0
10369,-3.799999999999912,3.800000000000196,49876,16680,0
10370,-4.34999999999992,-2.3499999999998913,45353,16680,0
10371,-4.649999999999924,-0.499999999999865,42990,16680,0
10372,-4.849999999999927,4.300000000000203,41486,16680,0
10373,-4.749999999999925,7.750000000000252,42355,16680,0
10374,-3.1999999999999034,-0.0499999999998586,54599,16680,0
10375,-3.1999999999999034,-5.9499999999999424,54481,16680,0
10376,-4.0499999999999154,5.850000000000225,47917,16680,0
10377,-3.749999999999911,-2.2999999999998906,50154,16680,0
10378,-3.3499999999999055,1.050000000000157,53421,16680,0
10379,-4.799999999999926,-4.799999999999926,41704,16680,0
10380,-3.4999999999999076,-3.599999999999909,52128,16680,0
10381,-4.8999999999999275,-8.499999999999979,40830,16680,0
10382,-2.549999999999894,-5.449999999999935,59691,16680,0
10383,-3.249999999999904,-2.049999999999887,54159,16680,0
10384,-4.449999999999921,4.850000000000211,44697,16680,0
10385,-4.5499999999999226,7.60000000000025,43952,16680,0
10386,-4.999999999999929,9.200000000000273,40384,16680,0
10387,-4.149999999999917,6.250000000000231,47125,16680,0
10388,-2.9499999999999,-4.199999999999918,56516,16680,0
10389,-4.599999999999923,-0.5499999999998657,43389,16680,0
10390,-2.6999999999998963,-3.4999999999999076,58530,16680,0
10391,-4.199999999999918,9.150000000000272,46783,16680,0
10392,-3.6499999999999098,-8.59999999999998,50828,16680,0
10393,-3.599999999999909,-2.1499999999998884,51357,16680,0
10394,-4.999999999999929,6.050000000000228,40321,16680,0
10395,-3.8999999999999133,-3.249999999999904,48935,16680,0
10396,-4.849999999999927,-4.199999999999918,41316,16680,0
10397,-4.149999999999917,-2.8499999999998984,46943,16680,0
10398,-4.8999999999999275,-1.5999999999998806,40968,16680,0
10399,-3.299999999999905,2.250000000000174,53845,16680,0
10400,-2.599999999999895,-1.54999999999988,59369,16680,0
10401,-2.6999999999998963,-4.34999999999992,58513,16680,0
10402,-3.8499999999999126,-2.9499999999999,49341,16680,0
10403,-4.599999999999923,-3.0499999999999012,43339,16680,0
10404,-4.449999999999921,-4.449999999999921,44511,16680,0
10405,-4.0499999999999154,3.150000000000187,47863,16680,0
10406,-2.9999999999999005,-3.949999999999914,56121,16680,0
10407,-3.249999999999904,-2.24999999999989,54155,16680,0
10408,-4.5499999999999226,3.7000000000001947,43874,16680,0
10409,-2.549999999999894,-6.899999999999956,59662,16680,0
10410,-2.6499999999998956,5.350000000000218,59107,16680,0
10411,-4.949999999999928,-6.199999999999946,40476,16680,0
10412,-4.149999999999917,-0.5499999999998657,46989,16680,0
10413,-4.699999999999925,8.500000000000263,42770,16680,0
10414,-4.849999999999927,3.7500000000001954,41475,16680,0
10415,-2.599999999999895,-4.39999999999992,59312,16680,0
10416,-3.5499999999999083,6.250000000000231,51925,16680,0
10417,-4.0499999999999154,-2.0999999999998877,47758,16680,0
10418,-3.1499999999999027,1.400000000000162,55028,16680,0
10419,-4.499999999999922,-6.649999999999952,44067,16680,0
10420,-4.499999999999922,4.450000000000205,44289,16680,0
10421,-4.299999999999919,-7.19999999999996,45656,16680,0
10422,-2.599999999999895,4.0500000000002,59481,16680,0
10423,-3.249999999999904,8.400000000000261,54368,16680,0
10424,-4.5499999999999226,1.8000000000001677,43836,16680,0
10425,-3.8499999999999126,8.200000000000259,49564,16680,0
10426,-3.9999999999999147,-8.899999999999984,48022,16680,0
10427,-4.599999999999923,-2.399999999999892,43352,16680,0
10428,-4.699999999999925,-8.999999999999986,42420,16680,0
10429,-4.699999999999925,-6.249999999999947,42475,16680,0
10430,-4.0499999999999154,7.900000000000254,47958,16680,0
10431,-3.449999999999907,-0.19999999999986073,52596,16680,0
10432,-2.899999999999899,2.5000000000001776,57050,16680,0
10433,-4.299999999999919,4.450000000000205,45889,16680,0
10434,-3.749999999999911,-1.0499999999998728,50179,16680,0
10435,-3.1999999999999034,-2.0999999999998877,54558,16680,0
10436,-2.549999999999894,9.450000000000276,59989,16680,0
10437,-4.8999999999999275,-5.549999999999937,40889,16680,0
10438,-2.9999999999999005,0.15000000000014424,56203,16680,0
10439,-4.999999999999929,3.3500000000001897,40267,16680,0
10440,-3.949999999999914,-8.699999999999982,48426,16680,0
10441,-3.799999999999912,-8.349999999999977,49633,16680,0
10442,-3.6499999999999098,8.600000000000264,51172,16680,0
10443,-4.5499999999999226,-5.699999999999939,43686,16680,0
10444,-4.849999999999927,-4.799999999999926,41304,16680,0
10445,-3.799999999999912,-4.099999999999916,49718,16680,0
10446,-4.5499999999999226,3.500000000000192,43870,16680,0
10447,-4.999999999999929,-1.7999999999998835,40164,16680,0
10448,-3.799999999999912,-0.34999999999986287,49793,16680,0
10449,-4.999999999999929,9.75000000000028,40395,16680,0
10450,-4.949999999999928,9.300000000000274,40786,16680,0
10451,-3.749999999999911,-3.749999999999911,50125,16680,0
10452,-2.749999999999897,3.9000000000001975,58278,16680,0
10453,-3.9999999999999147,-9.95,48001,16680,0
10454,-2.599999999999895,-5.79999999999994,59284,16680,0
10455,-3.1999999999999034,-3.6499999999999098,54527,16680,0
10456,-3.599999999999909,-3.9999999999999147,51320,16680,0
10457,-4.649999999999924,3.9000000000001975,43078,16680,0
10458,-3.8499999999999126,-7.749999999999968,49245,16680,0
10459,-2.9999999999999005,-0.29999999999986215,56194,16680,0
10460,-2.6499999999998956,7.500000000000249,59150,16680,0
10461,-3.4999999999999076,7.450000000000248,52349,16680,0
10462,-4.8999999999999275,-4.34999999999992,40913,16680,0
10463,-2.549999999999894,0.8000000000001535,59816,16680,0
10464,-3.299999999999905,-7.049999999999958,53659,16680,0
10465,-3.449999999999907,8.600000000000264,52772,16680,0
10466,-3.449999999999907,6.1500000000002295,52723,16680,0
10467,-3.399999999999906,-0.4499999999998643,52991,16680,0
10468,-3.949999999999914,-4.699999999999925,48506,16680,0
10469,-3.1499999999999027,-6.7999999999999545,54864,16680,0
10470,-4.599999999999923,2.450000000000177,43449,16680,0
10471,-2.899999999999899,9.250000000000274,57185,16680,0
10472,-3.949999999999914,-7.649999999999967,48447,16680,0
10473,-4.299999999999919,-5.449999999999935,45691,16680,0
10474,-3.099999999999902,7.400000000000247,55548,16680,0
10475,-3.6999999999999105,5.400000000000219,50708,16680,0
10476,-4.449999999999921,0.20000000000014495,44604,16680,0
10477,-4.199999999999918,-5.74999999999994,46485,16680,0
10478,-3.8499999999999126,2.0500000000001712,49441,16680,0
10479,-2.6999999999998963,-6.099999999999945,58478,16680,0
10480,-2.6999999999998963,4.0500000000002,58681,16680,0
10481,-4.199999999999918,-5.899999999999942,46482,16680,0
10482,-3.9999999999999147,2.450000000000177,48249,16680,0
10483,-3.599999999999909,5.400000000000219,51508,16680,0
10484,-4.499999999999922,-1.199999999999875,44176,16680,0
10485,-4.5499999999999226,5.550000000000221,43911,16680,0
10486,-3.4999999999999076,4.1000000000002,52282,16680,0
10487,-2.549999999999894,0.7000000000001521,59814,16680,0
10488,-4.299999999999919,-1.3999999999998778,45772,16680,0
10489,-3.6499999999999098,4.550000000000207,51091,16680,0
10490,-4.5499999999999226,-5.199999999999932,43696,16680,0
10491,-4.699999999999925,4.9500000000002125,42699,16680,0
10492,-3.749999999999911,-8.749999999999982,50025,16680,0
10493,-4.8999999999999275,4.9500000000002125,41099,16680,0
10494,-3.249999999999904,-3.799999999999912,54124,16680,0
10495,-2.7999999999998977,8.35000000000026,57967,16680,0
10496,-4.199999999999918,9.800000000000281,46796,16680,0
10497,-3.299999999999905,3.150000000000187,53863,16680,0
10498,-2.9999999999999005,4.850000000000211,56297,16680,0
10499,-2.899999999999899,-2.4499999999998927,56951,16680,0
10500,-4.649999999999924,-9.399999999999991,42812,16680,0
10501,-4.999999999999929,0.8000000000001535,40216,16680,0
10502,-3.599999999999909,-8.249999999999975,51235,16680,0
10503,-3.399999999999906,9.800000000000281,53196,16680,0
10504,-3.8499999999999126,6.350000000000232,49527,16680,0
10505,-3.4999999999999076,1.6500000000001656,52233,16680,0
10506,-4.39999999999992,-6.249999999999947,44875,16680,0
10507,-3.6499999999999098,5.45000000000022,51109,16680,0
10508,-2.899999999999899,1.4210854715202004e-13,57000,16680,0
10509,-3.399999999999906,7.650000000000251,53153,16680,0
10510,-4.499999999999922,-3.6999999999999105,44126,16680,0
10511,-4.8999999999999275,5.050000000000214,41101,16680,0
10512,-4.5499999999999226,-7.699999999999967,43646,16680,0
10513,-3.8499999999999126,5.100000000000215,49502,16680,0
10514,-3.799999999999912,-6.649999999999952,49667,16680,0
10515,-3.6499999999999098,-1.4999999999998792,50970,16680,0
10516,-2.7999999999998977,8.000000000000256,57960,16680,0
10517,-2.6999999999998963,1.1000000000001577,58622,16680,0
10518,-3.5499999999999083,0.05000000000014282,51801,16680,0
10519,-3.599999999999909,3.850000000000197,51477,16680,0
10520,-2.549999999999894,6.050000000000228,59921,16680,0
10521,-4.249999999999918,-4.849999999999927,46103,16680,0
10522,-3.399999999999906,2.5000000000001776,53050,16680,0
10523,-3.5499999999999083,3.4000000000001904,51868,16680,0
10524,-4.999999999999929,1.750000000000167,40235,16680,0
10525,-3.1999999999999034,1.0000000000001563,54620,16680,0
10526,-3.799999999999912,-1.899999999999885,49762,16680,0
10527,-4.5499999999999226,0.8000000000001535,43816,16680,0
10528,-4.249999999999918,-9.849999999999998,46003,16680,0
10529,-3.249999999999904,-7.799999999999969,54044,16680,0
10530,-4.39999999999992,-0.09999999999985931,44998,16680,0
10531,-4.799999999999926,4.550000000000207,41891,16680,0
10532,-2.8499999999998984,3.450000000000191,57469,16680,0
10533,-3.099999999999902,-0.6499999999998671,55387,16680,0
10534,-3.949999999999914,-5.5999999999999375,48488,16680,0
10535,-4.999999999999929,4.350000000000204,40287,16680,0
10536,-3.8999999999999133,-9.599999999999994,48808,16680,0
10537,-3.399999999999906,-2.24999999999989,52955,16680,0
10538,-4.999999999999929,0.5500000000001499,40211,16680,0
10539,-3.299999999999905,2.5000000000001776,53850,16680,0
10540,-4.199999999999918,-6.599999999999952,46468,16680,0
10541,-4.39999999999992,2.100000000000172,45042,16680,0
10542,-2.9999999999999005,3.9500000000001982,56279,16680,0
10543,-2.599999999999895,-2.9999999999999005,59340,16680,0
10544,-3.8999999999999133,-9.549999999999994,48809,16680,0
10545,-3.749999999999911,-0.34999999999986287,50193,16680,0
10546,-3.6999999999999105,2.5000000000001776,50650,16680,0
10547,-2.549999999999894,7.400000000000247,59948,16680,0
10548,-3.099999999999902,-6.649999999999952,55267,16680,0
10549,-4.0499999999999154,7.350000000000247,47947,16680,0
10550,-3.099999999999902,-5.04999999999993,55299,16680,0
10551,-3.6999999999999105,-1.5999999999998806,50568,16680,0
10552,-4.699999999999925,8.400000000000261,42768,16680,0
10553,-2.7999999999998977,1.9500000000001698,57839,16680,0
10554,-3.099999999999902,-0.3999999999998636,55392,16680,0
10555,-4.199999999999918,6.20000000000023,46724,16680,0
10556,-4.649999999999924,2.6500000000001798,43053,16680,0
10557,-2.6499999999998956,-9.24999999999999,58815,16680,0
10558,-2.899999999999899,-1.4499999999998785,56971,16680,0
10559,-2.8499999999998984,-3.9999999999999147,57320,16680,0
10560,-3.799999999999912,0.8500000000001542,49817,16680,0
10561,-4.099999999999916,-2.0999999999998877,47358,16680,0
10562,-4.8999999999999275,6.600000000000236,41132,16680,0
10563,-3.4999999999999076,1.4210854715202004e-13,52200,16680,0
10564,-3.399999999999906,-7.449999999999964,52851,16680,0
10565,-2.6499999999998956,-1.699999999999882,58966,16680,0
10566,-4.299999999999919,-8.499999999999979,45630,16680,0
10567,-3.1499999999999027,-3.9999999999999147,54920,16680,0
10568,-2.9499999999999,-2.4499999999998927,56551,16680,0
10569,-4.999999999999929,9.100000000000271,40382,16680,0
10570,-3.799999999999912,-7.699999999999967,49646,16680,0
10571,-4.849999999999927,-1.349999999999877,41373,16680,0
10572,-4.39999999999992,1.4210854715202004e-13,45000,16680,0
