,s_1,s_2,Exp,pid,success
11230,-1.199999999999875,7.250000000000245,70745,12272,0
11231,-0.24999999999986144,-2.0999999999998877,78158,12272,0
11232,-2.399999999999892,1.750000000000167,61035,12272,0
11233,-2.049999999999887,1.9500000000001698,63839,12272,1
11234,-0.5999999999998664,9.500000000000277,75590,12272,0
11235,-2.3499999999998913,9.350000000000275,61587,12272,0
11236,-0.4499999999998643,5.950000000000227,76719,12272,0
11237,-2.399999999999892,5.150000000000215,61103,12272,0
11238,-1.4999999999998792,2.600000000000179,68252,12272,1
11239,-1.8499999999998842,-5.549999999999937,65289,12272,0
11240,-1.2499999999998757,-4.149999999999917,70117,12272,1
11241,-1.9499999999998856,-5.449999999999935,64491,12272,1
11242,-0.8999999999998707,-8.899999999999984,72822,12272,0
11243,-0.14999999999986002,1.7000000000001663,79034,12272,1
11244,-1.699999999999882,-8.899999999999984,66422,12272,0
11245,-1.7499999999998828,0.8000000000001535,66216,12272,0
11246,-0.24999999999986144,1.2000000000001592,78224,12272,1
11247,-1.0499999999998728,9.65000000000028,71993,12272,0
11248,-0.9499999999998714,-7.249999999999961,72455,12272,0
11249,-1.7499999999998828,1.4210854715202004e-13,66200,12272,0
11250,-1.1499999999998742,-1.9999999999998863,70960,12272,1
11251,-0.29999999999986215,-0.29999999999986215,77794,12272,0
11252,-1.54999999999988,9.100000000000271,67982,12272,0
11253,-2.24999999999989,-0.24999999999986144,62195,12272,0
11254,-0.8999999999998707,7.000000000000242,73140,12272,1
11255,-1.2499999999998757,3.800000000000196,70276,12272,1
11256,-1.199999999999875,4.9500000000002125,70699,12272,1
11257,-0.19999999999986073,-6.299999999999947,78474,12272,0
11258,-1.8499999999998842,9.200000000000273,65584,12272,1
11259,-1.2999999999998764,6.800000000000239,69936,12272,0
11260,-2.4999999999998934,1.4500000000001627,60229,12272,0
11261,-2.3499999999998913,-0.84999999999987,61383,12272,1
11262,-1.4999999999998792,0.4500000000001485,68209,12272,1
11263,-1.8499999999998842,-0.24999999999986144,65395,12272,1
11264,-0.6999999999998678,6.600000000000236,74732,12272,0
11265,-0.5999999999998664,-1.0999999999998735,75378,12272,0
11266,-0.29999999999986215,-8.59999999999998,77628,12272,0
11267,-0.8999999999998707,-2.2999999999998906,72954,12272,1
11268,-0.29999999999986215,-4.149999999999917,77717,12272,1
11269,-0.5499999999998657,-5.449999999999935,75691,12272,1
11270,-0.84999999999987,9.250000000000274,73585,12272,1
11271,-0.3999999999998636,-5.399999999999935,76892,12272,1
11272,-2.0999999999998877,4.150000000000201,63483,12272,0
11273,-2.1499999999998884,5.750000000000224,63115,12272,0
11274,-0.5999999999998664,-7.8499999999999694,75243,12272,0
11275,-1.2999999999998764,-9.95,69601,12272,0
11276,-1.699999999999882,-0.499999999999865,66590,12272,1
11277,-2.3499999999998913,2.9000000000001833,61458,12272,0
11278,-1.1499999999998742,9.250000000000274,71185,12272,0
11279,-1.2499999999998757,-0.24999999999986144,70195,12272,0
11280,-0.24999999999986144,-8.499999999999979,78030,12272,1
11281,-0.7999999999998693,-4.5499999999999226,73709,12272,1
11282,-1.199999999999875,9.200000000000273,70784,12272,0
11283,-0.29999999999986215,3.0000000000001847,77860,12272,1
11284,-1.2499999999998757,-8.849999999999984,70023,12272,0
11285,-0.84999999999987,7.300000000000246,73546,12272,1
11286,-0.29999999999986215,-7.099999999999959,77658,12272,1
11287,-1.3999999999998778,-9.149999999999988,68817,12272,0
11288,-0.9999999999998721,-2.24999999999989,72155,12272,1
11289,-2.199999999999889,-5.199999999999932,62496,12272,0
11290,-1.3999999999998778,2.0000000000001705,69040,12272,1
11291,-2.049999999999887,3.2000000000001876,63864,12272,1
11292,-0.8999999999998707,-2.599999999999895,72948,12272,1
11293,-0.5999999999998664,4.1000000000002,75482,12272,0
11294,-2.1499999999998884,-6.849999999999955,62863,12272,0
11295,-0.34999999999986287,-7.599999999999966,77248,12272,1
11296,-0.14999999999986002,-8.749999999999982,78825,12272,1
11297,-0.6499999999998671,7.550000000000249,75151,12272,0
11298,-0.4499999999998643,9.800000000000281,76796,12272,1
11299,-2.4499999999998927,7.500000000000249,60750,12272,0
11300,-0.3999999999998636,-2.7999999999998977,76944,12272,0
11301,-1.4499999999998785,-9.749999999999996,68405,12272,0
11302,-0.9999999999998721,2.1500000000001727,72243,12272,1
11303,-0.499999999999865,9.100000000000271,76382,12272,1
11304,-1.4499999999998785,7.400000000000247,68748,12272,1
11305,-1.54999999999988,0.6000000000001506,67812,12272,1
11306,-1.6499999999998813,3.3500000000001897,67067,12272,1
11307,-1.9499999999998856,4.75000000000021,64695,12272,1
11308,-1.1499999999998742,9.100000000000271,71182,12272,0
11309,-2.049999999999887,9.400000000000276,63988,12272,1
11310,-1.2999999999998764,-0.499999999999865,69790,12272,0
11311,-1.349999999999877,6.300000000000232,69526,12272,1
11312,-1.3999999999998778,6.350000000000232,69127,12272,1
11313,-2.24999999999989,-0.6999999999998678,62186,12272,1
11314,-2.2999999999998906,-0.6999999999998678,61786,12272,1
11315,-2.24999999999989,1.4210854715202004e-13,62200,12272,1
11316,-1.54999999999988,2.2000000000001734,67844,12272,1
11317,-1.3999999999998778,-0.7999999999998693,68984,12272,0
11318,-0.6999999999998678,5.8000000000002245,74716,12272,0
11319,-1.0499999999998728,1.4210854715202004e-13,71800,12272,1
11320,-1.6499999999998813,5.000000000000213,67100,12272,1
11321,-0.0499999999998586,-0.499999999999865,79790,12272,1
11322,-1.5999999999998806,-5.09999999999993,67298,12272,1
11323,-1.349999999999877,2.800000000000182,69456,12272,0
11324,-0.24999999999986144,-5.09999999999993,78098,12272,1
11325,-1.699999999999882,-6.099999999999945,66478,12272,0
11326,-2.2999999999998906,1.5000000000001634,61830,12272,0
11327,-1.7499999999998828,8.30000000000026,66366,12272,1
11328,-1.7499999999998828,-7.19999999999996,66056,12272,0
11329,-2.0999999999998877,-5.5999999999999375,63288,12272,1
11330,-1.0999999999998735,-0.499999999999865,71390,12272,1
11331,-1.54999999999988,3.9500000000001982,67879,12272,1
11332,-1.4999999999998792,9.350000000000275,68387,12272,0
11333,-1.7499999999998828,0.15000000000014424,66203,12272,0
11334,-0.84999999999987,1.1000000000001577,73422,12272,1
11335,-0.3999999999998636,4.150000000000201,77083,12272,1
11336,-0.5999999999998664,-6.649999999999952,75267,12272,1
11337,-0.4499999999998643,1.8000000000001677,76636,12272,0
11338,-1.1499999999998742,-0.0499999999998586,70999,12272,0
11339,-0.24999999999986144,-5.849999999999941,78083,12272,0
11340,-2.399999999999892,4.200000000000202,61084,12272,0
11341,-0.3999999999998636,3.9500000000001982,77079,12272,1
11342,-2.4499999999998927,-8.54999999999998,60429,12272,0
11343,-1.4499999999998785,-7.049999999999958,68459,12272,0
11344,-2.0999999999998877,2.600000000000179,63452,12272,1
11345,-2.3499999999998913,-8.399999999999977,61232,12272,0
11346,-1.5999999999998806,-6.849999999999955,67263,12272,1
11347,-2.1499999999998884,7.7000000000002515,63154,12272,1
11348,-0.24999999999986144,2.5000000000001776,78250,12272,1
11349,-2.24999999999989,2.250000000000174,62245,12272,1
11350,-1.7499999999998828,7.650000000000251,66353,12272,0
11351,-2.199999999999889,-2.8499999999998984,62543,12272,1
11352,-1.7999999999998835,4.650000000000208,65893,12272,0
11353,-1.9999999999998863,-3.1499999999999027,64137,12272,1
11354,-1.54999999999988,-7.599999999999966,67648,12272,0
11355,-0.7499999999998685,-5.79999999999994,74084,12272,0
11356,-1.0999999999998735,-1.8499999999998842,71363,12272,1
11357,-1.2999999999998764,-6.049999999999944,69679,12272,1
11358,-1.8499999999998842,2.400000000000176,65448,12272,1
11359,-1.199999999999875,-9.399999999999991,70412,12272,0
11360,-1.8499999999998842,3.9500000000001982,65479,12272,1
11361,-2.1499999999998884,-6.899999999999956,62862,12272,0
11362,-1.6499999999998813,-5.999999999999943,66880,12272,0
11363,-0.19999999999986073,7.050000000000242,78741,12272,1
11364,-1.899999999999885,-3.8999999999999133,64922,12272,1
11365,-1.699999999999882,-6.649999999999952,66467,12272,0
11366,-1.1499999999998742,0.5500000000001499,71011,12272,1
11367,-0.8999999999998707,2.250000000000174,73045,12272,1
11368,-2.399999999999892,-10.0,60800,12272,0
11369,-0.5999999999998664,-0.9499999999998714,75381,12272,0
11370,-0.9499999999998714,8.750000000000266,72775,12272,0
11371,-1.0499999999998728,4.700000000000209,71894,12272,0
11372,-2.4999999999998934,-2.6499999999998956,60147,12272,1
11373,-1.9999999999998863,-1.699999999999882,64166,12272,1
11374,-0.499999999999865,-5.449999999999935,76091,12272,1
11375,-0.0499999999998586,2.2000000000001734,79844,12272,1
11376,-1.5999999999998806,-0.6499999999998671,67387,12272,1
11377,-1.8499999999998842,8.450000000000262,65569,12272,0
11378,-0.29999999999986215,0.3500000000001471,77807,12272,0
11379,-1.899999999999885,-9.449999999999992,64811,12272,0
11380,-1.54999999999988,3.450000000000191,67869,12272,1
11381,-1.7499999999998828,6.5000000000002345,66330,12272,0
11382,-1.699999999999882,1.2500000000001599,66625,12272,0
11383,-2.399999999999892,-5.649999999999938,60887,12272,0
11384,-2.199999999999889,-2.549999999999894,62549,12272,1
11385,-1.9999999999998863,-8.499999999999979,64030,12272,0
11386,-0.4499999999998643,-2.9499999999999,76541,12272,1
11387,-0.84999999999987,2.8500000000001826,73457,12272,1
11388,-2.199999999999889,9.70000000000028,62794,12272,0
11389,-0.14999999999986002,-1.4499999999998785,78971,12272,1
11390,-2.24999999999989,-5.699999999999939,62086,12272,0
11391,-1.9499999999998856,-1.1499999999998742,64577,12272,0
11392,-0.29999999999986215,-7.349999999999962,77653,12272,0
11393,-1.1499999999998742,-3.8499999999999126,70923,12272,1
11394,-0.14999999999986002,6.90000000000024,79138,12272,0
11395,-0.5999999999998664,-6.299999999999947,75274,12272,0
11396,-0.9999999999998721,-9.499999999999993,72010,12272,0
11397,-1.7999999999998835,5.250000000000217,65905,12272,1
11398,-0.9999999999998721,1.2000000000001592,72224,12272,1
11399,-2.24999999999989,-8.199999999999974,62036,12272,0
11400,-2.0999999999998877,0.6000000000001506,63412,12272,1
11401,-1.699999999999882,-9.29999999999999,66414,12272,0
11402,-2.199999999999889,-1.0999999999998735,62578,12272,0
11403,-2.049999999999887,7.200000000000244,63944,12272,0
11404,-0.24999999999986144,1.4210854715202004e-13,78200,12272,0
11405,-1.0999999999998735,-6.949999999999957,71261,12272,0
11406,-1.2499999999998757,1.4500000000001627,70229,12272,0
11407,-2.399999999999892,9.900000000000283,61198,12272,0
11408,-0.3999999999998636,-5.549999999999937,76889,12272,1
11409,-0.9499999999998714,9.200000000000273,72784,12272,0
11410,-0.9499999999998714,-6.49999999999995,72470,12272,0
11411,-1.9499999999998856,6.800000000000239,64736,12272,0
11412,-1.699999999999882,0.15000000000014424,66603,12272,0
11413,-0.9499999999998714,8.500000000000263,72770,12272,0
11414,-2.399999999999892,4.000000000000199,61080,12272,1
11415,-0.14999999999986002,-3.949999999999914,78921,12272,1
11416,-0.9499999999998714,-4.099999999999916,72518,12272,1
11417,-1.3999999999998778,-4.39999999999992,68912,12272,0
11418,-0.09999999999985931,1.6000000000001648,79432,12272,0
11419,-0.6499999999998671,0.10000000000014353,75002,12272,1
11420,-0.9999999999998721,-4.449999999999921,72111,12272,1
11421,-1.6499999999998813,5.600000000000222,67112,12272,0
11422,-0.19999999999986073,1.3500000000001613,78627,12272,1
11423,-0.6999999999998678,5.850000000000225,74717,12272,0
11424,-0.499999999999865,-5.5999999999999375,76088,12272,0
11425,-1.349999999999877,-1.9999999999998863,69360,12272,1
11426,-0.7499999999998685,-0.9999999999998721,74180,12272,1
11427,-1.5999999999998806,8.35000000000026,67567,12272,0
11428,-0.6999999999998678,1.4210854715202004e-13,74600,12272,0
11429,-0.4499999999998643,2.1500000000001727,76643,12272,1
11430,-2.3499999999998913,-3.599999999999909,61328,12272,1
11431,-2.2999999999998906,3.5500000000001926,61871,12272,1
11432,-1.0499999999998728,-6.749999999999954,71665,12272,0
11433,-1.9999999999998863,-2.899999999999899,64142,12272,1
11434,-0.29999999999986215,7.300000000000246,77946,12272,0
11435,-0.499999999999865,8.900000000000269,76378,12272,1
11436,-2.4499999999998927,4.200000000000202,60684,12272,1
11437,-2.4999999999998934,-9.799999999999997,60004,12272,0
11438,-2.4499999999998927,2.400000000000176,60648,12272,1
11439,-1.9999999999998863,8.100000000000257,64362,12272,0
11440,-0.3999999999998636,-7.1499999999999595,76857,12272,0
11441,-1.9999999999998863,-3.399999999999906,64132,12272,0
11442,-1.54999999999988,9.900000000000283,67998,12272,0
11443,-0.6999999999998678,-7.8499999999999694,74443,12272,0
11444,-2.399999999999892,-9.199999999999989,60816,12272,0
11445,-1.4999999999998792,8.100000000000257,68362,12272,1
11446,-1.2499999999998757,9.550000000000278,70391,12272,0
11447,-0.5999999999998664,6.400000000000233,75528,12272,1
11448,-1.6499999999998813,-0.84999999999987,66983,12272,1
11449,-1.7999999999998835,4.350000000000204,65887,12272,1
11450,-0.6999999999998678,8.35000000000026,74767,12272,0
11451,-1.899999999999885,-2.9999999999999005,64940,12272,1
11452,-1.5999999999998806,7.650000000000251,67553,12272,0
11453,-0.6499999999998671,-6.349999999999948,74873,12272,1
11454,-1.699999999999882,-9.099999999999987,66418,12272,0
11455,-1.6499999999998813,-6.899999999999956,66862,12272,0
11456,-0.6499999999998671,6.90000000000024,75138,12272,0
11457,-1.199999999999875,2.8500000000001826,70657,12272,1
11458,-2.24999999999989,-4.699999999999925,62106,12272,1
11459,-0.9999999999998721,-3.799999999999912,72124,12272,1
11460,-2.399999999999892,2.800000000000182,61056,12272,1
11461,-1.699999999999882,3.450000000000191,66669,12272,1
11462,-1.7499999999998828,-9.799999999999997,66004,12272,0
11463,-1.0999999999998735,-2.199999999999889,71356,12272,1
11464,-1.7999999999998835,1.750000000000167,65835,12272,0
11465,-0.6999999999998678,6.550000000000235,74731,12272,1
11466,-0.0499999999998586,0.7500000000001528,79815,12272,1
11467,-2.0999999999998877,-2.6999999999998963,63346,12272,1
11468,-0.8999999999998707,3.9000000000001975,73078,12272,1
11469,-1.699999999999882,-1.0499999999998728,66579,12272,1
11470,-0.9999999999998721,3.7500000000001954,72275,12272,1
11471,-0.6999999999998678,9.800000000000281,74796,12272,0
11472,-1.1499999999998742,-9.449999999999992,70811,12272,0
11473,-1.7999999999998835,9.350000000000275,65987,12272,0
11474,-1.4499999999998785,-0.7499999999998685,68585,12272,1
11475,-2.199999999999889,7.650000000000251,62753,12272,0
11476,-1.54999999999988,1.050000000000157,67821,12272,1
11477,-1.7999999999998835,1.3000000000001606,65826,12272,0
11478,-1.1499999999998742,2.300000000000175,71046,12272,1
11479,-1.0499999999998728,-3.249999999999904,71735,12272,1
11480,-2.399999999999892,8.200000000000259,61164,12272,0
11481,-2.1499999999998884,2.7000000000001805,63054,12272,1
11482,-1.699999999999882,5.150000000000215,66703,12272,0
11483,-0.9999999999998721,3.3500000000001897,72267,12272,1
11484,-0.0499999999998586,5.50000000000022,79910,12272,0
11485,-1.9999999999998863,6.650000000000237,64333,12272,0
11486,-1.9999999999998863,1.900000000000169,64238,12272,0
11487,-2.4499999999998927,-6.49999999999995,60470,12272,0
11488,-0.34999999999986287,6.750000000000238,77535,12272,1
11489,-0.09999999999985931,-1.5999999999998806,79368,12272,0
11490,-0.84999999999987,8.150000000000258,73563,12272,0
11491,-0.5499999999998657,9.100000000000271,75982,12272,0
11492,-1.2999999999998764,9.75000000000028,69995,12272,0
11493,-0.5499999999998657,1.0000000000001563,75820,12272,1
11494,-1.9999999999998863,3.300000000000189,64266,12272,0
11495,-1.7499999999998828,1.2000000000001592,66224,12272,1
11496,-1.4499999999998785,-4.34999999999992,68513,12272,0
11497,-0.34999999999986287,-5.699999999999939,77286,12272,0
11498,-0.14999999999986002,-9.34999999999999,78813,12272,0
11499,-1.199999999999875,-6.299999999999947,70474,12272,0
11500,-0.4499999999998643,-2.1499999999998884,76557,12272,1
11501,-1.199999999999875,2.250000000000174,70645,12272,0
11502,-0.7499999999998685,-3.6999999999999105,74126,12272,1
11503,-0.5999999999998664,0.5500000000001499,75411,12272,1
11504,-0.14999999999986002,5.000000000000213,79100,12272,1
11505,-0.14999999999986002,-3.6999999999999105,78926,12272,1
11506,-0.4499999999998643,-7.89999999999997,76442,12272,0
11507,-0.9499999999998714,3.500000000000192,72670,12272,1
11508,-0.3999999999998636,2.5000000000001776,77050,12272,1
11509,-2.0999999999998877,0.05000000000014282,63401,12272,0
11510,-0.7999999999998693,2.5500000000001783,73851,12272,1
11511,-2.3499999999998913,6.800000000000239,61536,12272,0
11512,-1.7999999999998835,-4.299999999999919,65714,12272,0
11513,-0.6499999999998671,-1.7499999999998828,74965,12272,1
11514,-2.4499999999998927,1.400000000000162,60628,12272,0
11515,-2.0999999999998877,-8.149999999999974,63237,12272,0
11516,-1.899999999999885,-9.599999999999994,64808,12272,0
11517,-1.3999999999998778,5.150000000000215,69103,12272,1
11518,-2.1499999999998884,-1.0499999999998728,62979,12272,1
11519,-2.24999999999989,-9.849999999999998,62003,12272,0
11520,-0.0499999999998586,-8.349999999999977,79633,12272,1
11521,-1.1499999999998742,8.550000000000264,71171,12272,0
11522,-2.1499999999998884,-1.349999999999877,62973,12272,1
11523,-1.0499999999998728,9.800000000000281,71996,12272,0
11524,-0.8999999999998707,7.950000000000255,73159,12272,0
11525,-1.5999999999998806,-9.899999999999999,67202,12272,1
11526,-1.7999999999998835,-2.749999999999897,65745,12272,1
11527,-2.24999999999989,-7.799999999999969,62044,12272,0
11528,-2.1499999999998884,-8.899999999999984,62822,12272,0
11529,-0.499999999999865,5.950000000000227,76319,12272,1
11530,-1.9499999999998856,2.5500000000001783,64651,12272,1
11531,-0.0499999999998586,-1.9999999999998863,79760,12272,0
11532,-2.199999999999889,-0.0499999999998586,62599,12272,0
11533,-1.0999999999998735,7.000000000000242,71540,12272,0
11534,-0.19999999999986073,6.550000000000235,78731,12272,0
11535,-0.3999999999998636,6.8500000000002395,77137,12272,1
11536,-1.4999999999998792,-3.9999999999999147,68120,12272,1
11537,-0.6499999999998671,0.05000000000014282,75001,12272,0
11538,-1.0999999999998735,7.800000000000253,71556,12272,0
11539,-0.9499999999998714,5.000000000000213,72700,12272,0
11540,-2.199999999999889,3.800000000000196,62676,12272,0
11541,-2.3499999999998913,-3.8999999999999133,61322,12272,0
11542,-2.24999999999989,-6.949999999999957,62061,12272,0
11543,-1.3999999999998778,-0.9499999999998714,68981,12272,1
11544,-1.899999999999885,-2.899999999999899,64942,12272,1
11545,-2.199999999999889,-3.449999999999907,62531,12272,1
11546,-0.4499999999998643,-1.4499999999998785,76571,12272,1
11547,-0.09999999999985931,5.250000000000217,79505,12272,0
11548,-1.54999999999988,7.850000000000254,67957,12272,1
11549,-1.2999999999998764,-3.4999999999999076,69730,12272,1
11550,-2.2999999999998906,-3.9999999999999147,61720,12272,1
11551,-1.0999999999998735,-4.34999999999992,71313,12272,1
11552,-2.049999999999887,2.5500000000001783,63851,12272,1
11553,-0.29999999999986215,5.750000000000224,77915,12272,1
11554,-1.899999999999885,-7.1499999999999595,64857,12272,0
11555,-0.24999999999986144,3.7500000000001954,78275,12272,1
11556,-1.7499999999998828,9.00000000000027,66380,12272,0
11557,-0.19999999999986073,3.850000000000197,78677,12272,1
11558,-1.7999999999998835,-8.199999999999974,65636,12272,0
11559,-0.9999999999998721,1.4210854715202004e-13,72200,12272,0
11560,-2.1499999999998884,-6.999999999999957,62860,12272,0
11561,-2.399999999999892,2.7000000000001805,61054,12272,0
11562,-1.7499999999998828,3.4000000000001904,66268,12272,1
11563,-1.4999999999998792,-5.399999999999935,68092,12272,1
11564,-0.24999999999986144,3.6000000000001933,78272,12272,0
11565,-1.1499999999998742,-0.84999999999987,70983,12272,1
11566,-0.4499999999998643,-9.649999999999995,76407,12272,0
11567,-2.4999999999998934,-9.549999999999994,60009,12272,0
11568,-0.4499999999998643,-9.399999999999991,76412,12272,0
11569,-1.4499999999998785,0.4500000000001485,68609,12272,0
11570,-1.4499999999998785,-4.649999999999924,68507,12272,0
11571,-0.8999999999998707,2.600000000000179,73052,12272,1
11572,-0.29999999999986215,3.800000000000196,77876,12272,1
11573,-1.199999999999875,-0.6999999999998678,70586,12272,1
11574,-1.9999999999998863,5.950000000000227,64319,12272,0
11575,-0.84999999999987,-5.399999999999935,73292,12272,1
11576,-0.14999999999986002,8.100000000000257,79162,12272,0
11577,-0.4499999999998643,2.300000000000175,76646,12272,1
11578,-1.0499999999998728,-6.849999999999955,71663,12272,0
11579,-1.9499999999998856,-3.749999999999911,64525,12272,1
11580,-2.399999999999892,-1.7999999999998835,60964,12272,0
11581,-1.9499999999998856,6.350000000000232,64727,12272,0
11582,-0.9999999999998721,4.700000000000209,72294,12272,1
11583,-1.2499999999998757,-0.7499999999998685,70185,12272,0
11584,-0.7999999999998693,-3.0499999999999012,73739,12272,1
11585,-2.1499999999998884,7.100000000000243,63142,12272,1
11586,-2.24999999999989,3.150000000000187,62263,12272,0
11587,-1.6499999999998813,6.400000000000233,67128,12272,0
11588,-1.5999999999998806,4.000000000000199,67480,12272,0
11589,-0.9999999999998721,-5.199999999999932,72096,12272,1
11590,-0.8999999999998707,-0.8999999999998707,72982,12272,1
11591,-0.14999999999986002,-0.84999999999987,78983,12272,1
11592,-0.19999999999986073,0.7000000000001521,78614,12272,1
11593,-1.2999999999998764,-8.949999999999985,69621,12272,0
11594,-0.9499999999998714,-2.6999999999998963,72546,12272,1
11595,-0.9499999999998714,-4.299999999999919,72514,12272,1
11596,-1.7999999999998835,-8.149999999999974,65637,12272,0
11597,-0.3999999999998636,-8.399999999999977,76832,12272,1
11598,-2.3499999999998913,-8.999999999999986,61220,12272,0
11599,-1.7999999999998835,5.700000000000223,65914,12272,1
11600,-0.7999999999998693,-3.249999999999904,73735,12272,1
11601,-0.6499999999998671,-5.549999999999937,74889,12272,0
11602,-2.4499999999998927,6.1500000000002295,60723,12272,0
11603,-0.9499999999998714,3.150000000000187,72663,12272,0
11604,-2.199999999999889,3.100000000000186,62662,12272,1
11605,-1.1499999999998742,-9.799999999999997,70804,12272,0
11606,-1.8499999999998842,-7.399999999999963,65252,12272,0
11607,-1.699999999999882,-9.749999999999996,66405,12272,0
11608,-2.399999999999892,5.45000000000022,61109,12272,1
11609,-1.4499999999998785,-2.199999999999889,68556,12272,1
11610,-0.09999999999985931,1.900000000000169,79438,12272,1
11611,-0.8999999999998707,-6.749999999999954,72865,12272,0
11612,-1.9499999999998856,-9.199999999999989,64416,12272,0
11613,-0.19999999999986073,-4.5499999999999226,78509,12272,1
11614,-1.7499999999998828,1.1500000000001585,66223,12272,1
11615,-1.4999999999998792,-7.8499999999999694,68043,12272,0
11616,-2.1499999999998884,9.70000000000028,63194,12272,0
11617,-1.6499999999998813,-1.349999999999877,66973,12272,1
11618,-1.699999999999882,0.20000000000014495,66604,12272,0
11619,-2.049999999999887,8.000000000000256,63960,12272,1
11620,-1.5999999999998806,4.80000000000021,67496,12272,1
11621,-1.899999999999885,2.2000000000001734,65044,12272,1
11622,-2.0999999999998877,-1.0499999999998728,63379,12272,0
11623,-0.14999999999986002,-8.499999999999979,78830,12272,0
11624,-0.9999999999998721,-2.9999999999999005,72140,12272,1
11625,-0.9999999999998721,-7.099999999999959,72058,12272,0
11626,-0.5499999999998657,6.950000000000241,75939,12272,0
11627,-2.0999999999998877,-10.0,63200,12272,0
11628,-0.0499999999998586,6.8500000000002395,79937,12272,1
11629,-1.349999999999877,7.100000000000243,69542,12272,0
11630,-2.1499999999998884,-6.49999999999995,62870,12272,0
11631,-1.0999999999998735,9.150000000000272,71583,12272,0
11632,-2.1499999999998884,8.650000000000265,63173,12272,1
11633,-1.1499999999998742,4.400000000000205,71088,12272,1
11634,-1.2999999999998764,-5.299999999999933,69694,12272,0
11635,-0.6999999999998678,-5.699999999999939,74486,12272,0
11636,-1.2999999999998764,9.75000000000028,69995,12272,0
11637,-0.5499999999998657,9.250000000000274,75985,12272,1
11638,-2.0999999999998877,2.400000000000176,63448,12272,1
11639,-1.6499999999998813,-7.449999999999964,66851,12272,0
11640,-2.199999999999889,-6.399999999999949,62472,12272,0
11641,-1.199999999999875,1.9500000000001698,70639,12272,1
11642,-0.6499999999998671,-9.649999999999995,74807,12272,0
11643,-1.1499999999998742,6.050000000000228,71121,12272,1
11644,-0.9999999999998721,-5.499999999999936,72090,12272,1
11645,-1.8499999999998842,-7.8499999999999694,65243,12272,0
11646,-1.4999999999998792,-3.599999999999909,68128,12272,0
11647,-2.399999999999892,-6.899999999999956,60862,12272,0
11648,-1.9999999999998863,2.9000000000001833,64258,12272,1
11649,-2.24999999999989,3.9500000000001982,62279,12272,1
11650,-1.54999999999988,-3.3499999999999055,67733,12272,0
11651,-0.3999999999998636,8.650000000000265,77173,12272,1
11652,-0.0499999999998586,0.8500000000001542,79817,12272,1
11653,-1.5999999999998806,3.850000000000197,67477,12272,0
11654,-0.14999999999986002,-3.249999999999904,78935,12272,1
11655,-1.199999999999875,-9.399999999999991,70412,12272,0
11656,-1.3999999999998778,-8.249999999999975,68835,12272,0
11657,-1.349999999999877,1.3000000000001606,69426,12272,1
11658,-1.199999999999875,-3.449999999999907,70531,12272,1
11659,-2.199999999999889,6.000000000000227,62720,12272,0
11660,-0.24999999999986144,5.700000000000223,78314,12272,1
11661,-2.199999999999889,7.60000000000025,62752,12272,0
11662,-1.4999999999998792,5.150000000000215,68303,12272,1
11663,-1.2499999999998757,6.90000000000024,70338,12272,1
11664,-1.899999999999885,2.8500000000001826,65057,12272,1
11665,-1.54999999999988,0.30000000000014637,67806,12272,0
11666,-0.14999999999986002,4.000000000000199,79080,12272,1
11667,-1.0499999999998728,4.6000000000002075,71892,12272,1
11668,-0.7999999999998693,-8.64999999999998,73627,12272,0
11669,-2.1499999999998884,0.25000000000014566,63005,12272,0
11670,-1.7999999999998835,7.300000000000246,65946,12272,0
11671,-2.1499999999998884,4.450000000000205,63089,12272,0
11672,-0.7999999999998693,6.450000000000234,73929,12272,1
11673,-0.19999999999986073,0.20000000000014495,78604,12272,0
11674,-0.24999999999986144,0.7500000000001528,78215,12272,0
11675,-0.14999999999986002,-8.449999999999978,78831,12272,0
11676,-1.2999999999998764,-3.299999999999905,69734,12272,1
11677,-1.7499999999998828,9.500000000000277,66390,12272,0
11678,-1.8499999999998842,-2.4499999999998927,65351,12272,1
11679,-0.6999999999998678,8.30000000000026,74766,12272,1
11680,-2.4999999999998934,-9.599999999999994,60008,12272,0
11681,-2.049999999999887,1.400000000000162,63828,12272,1
11682,-1.349999999999877,4.500000000000206,69490,12272,1
11683,-0.14999999999986002,8.100000000000257,79162,12272,1
11684,-1.9999999999998863,-8.64999999999998,64027,12272,0
11685,-1.1499999999998742,3.9000000000001975,71078,12272,0
11686,-1.0499999999998728,0.3500000000001471,71807,12272,1
11687,-1.899999999999885,-4.949999999999928,64901,12272,0
11688,-1.4999999999998792,-6.299999999999947,68074,12272,0
11689,-2.3499999999998913,1.2500000000001599,61425,12272,1
11690,-2.4999999999998934,1.5000000000001634,60230,12272,1
11691,-1.3999999999998778,8.550000000000264,69171,12272,0
11692,-2.3499999999998913,2.250000000000174,61445,12272,0
11693,-2.0999999999998877,-9.34999999999999,63213,12272,0
11694,-0.7499999999998685,3.300000000000189,74266,12272,1
11695,-1.54999999999988,6.1500000000002295,67923,12272,0
11696,-1.2999999999998764,-7.399999999999963,69652,12272,0
11697,-2.4999999999998934,9.500000000000277,60390,12272,1
11698,-1.0999999999998735,-7.599999999999966,71248,12272,0
11699,-0.5499999999998657,-0.7999999999998693,75784,12272,1
11700,-0.9499999999998714,-0.6999999999998678,72586,12272,1
11701,-1.7999999999998835,9.05000000000027,65981,12272,0
