,s_1,s_2,Exp,pid,success
19207,-3.449999999999907,-0.7499999999998685,52585,13796,0
19208,-4.0499999999999154,-4.149999999999917,47717,13796,0
19209,-4.34999999999992,-1.3999999999998778,45372,13796,0
19210,-3.799999999999912,-5.549999999999937,49689,13796,0
19211,-4.34999999999992,7.300000000000246,45546,13796,0
19212,-4.5499999999999226,-0.6999999999998678,43786,13796,0
19213,-4.449999999999921,-0.5999999999998664,44588,13796,0
19214,-3.949999999999914,1.9500000000001698,48639,13796,0
19215,-3.249999999999904,-6.4499999999999496,54071,13796,0
19216,-2.749999999999897,7.7000000000002515,58354,13796,0
19217,-4.099999999999916,7.050000000000242,47541,13796,0
19218,-3.599999999999909,1.2500000000001599,51425,13796,1
19219,-3.799999999999912,2.1500000000001727,49843,13796,0
19220,-3.8499999999999126,9.350000000000275,49587,13796,0
19221,-3.299999999999905,-9.29999999999999,53614,13796,0
19222,-2.549999999999894,-6.49999999999995,59670,13796,0
19223,-4.599999999999923,-6.299999999999947,43274,13796,0
19224,-2.599999999999895,4.500000000000206,59490,13796,0
19225,-2.8499999999998984,-4.949999999999928,57301,13796,0
19226,-3.749999999999911,9.200000000000273,50384,13796,0
19227,-4.149999999999917,9.350000000000275,47187,13796,0
19228,-3.949999999999914,7.050000000000242,48741,13796,0
19229,-2.749999999999897,5.750000000000224,58315,13796,1
19230,-3.249999999999904,3.150000000000187,54263,13796,0
19231,-2.6499999999998956,-4.449999999999921,58911,13796,0
19232,-2.599999999999895,-6.299999999999947,59274,13796,0
19233,-3.1499999999999027,5.150000000000215,55103,13796,0
19234,-4.799999999999926,8.35000000000026,41967,13796,0
19235,-2.749999999999897,-7.8499999999999694,58043,13796,0
19236,-3.4999999999999076,-2.3499999999998913,52153,13796,1
19237,-3.299999999999905,6.90000000000024,53938,13796,0
19238,-3.799999999999912,-0.14999999999986002,49797,13796,0
19239,-4.199999999999918,-8.799999999999983,46424,13796,0
19240,-4.249999999999918,-1.199999999999875,46176,13796,0
19241,-3.299999999999905,4.500000000000206,53890,13796,0
19242,-3.3499999999999055,9.350000000000275,53587,13796,0
19243,-2.7999999999998977,-7.449999999999964,57651,13796,0
19244,-3.099999999999902,-9.799999999999997,55204,13796,0
19245,-4.749999999999925,8.450000000000262,42369,13796,0
19246,-2.749999999999897,6.20000000000023,58324,13796,0
19247,-2.599999999999895,0.25000000000014566,59405,13796,0
19248,-4.34999999999992,3.0500000000001855,45461,13796,0
19249,-4.299999999999919,3.300000000000189,45866,13796,0
19250,-2.599999999999895,5.850000000000225,59517,13796,0
19251,-3.399999999999906,-4.34999999999992,52913,13796,0
19252,-2.6499999999998956,-1.0999999999998735,58978,13796,1
19253,-3.949999999999914,-1.0999999999998735,48578,13796,0
19254,-2.8499999999998984,7.800000000000253,57556,13796,0
19255,-4.099999999999916,-5.349999999999934,47293,13796,0
19256,-3.749999999999911,-0.5999999999998664,50188,13796,0
19257,-3.299999999999905,-2.749999999999897,53745,13796,0
19258,-4.299999999999919,-0.09999999999985931,45798,13796,0
19259,-3.4999999999999076,1.1500000000001585,52223,13796,0
19260,-4.199999999999918,-1.4499999999998785,46571,13796,0
19261,-3.5499999999999083,-4.8999999999999275,51702,13796,0
19262,-4.8999999999999275,0.6500000000001513,41013,13796,0
19263,-4.749999999999925,-5.79999999999994,42084,13796,0
19264,-2.599999999999895,-8.849999999999984,59223,13796,0
19265,-4.449999999999921,-8.54999999999998,44429,13796,0
19266,-3.949999999999914,8.650000000000265,48773,13796,0
19267,-3.749999999999911,-9.399999999999991,50012,13796,0
19268,-4.249999999999918,5.950000000000227,46319,13796,0
19269,-4.699999999999925,2.400000000000176,42648,13796,0
19270,-3.5499999999999083,5.850000000000225,51917,13796,1
19271,-2.9999999999999005,0.20000000000014495,56204,13796,1
19272,-4.449999999999921,-4.8999999999999275,44502,13796,0
19273,-3.3499999999999055,5.700000000000223,53514,13796,0
19274,-3.449999999999907,0.6500000000001513,52613,13796,1
19275,-4.599999999999923,-0.5499999999998657,43389,13796,0
19276,-2.749999999999897,5.45000000000022,58309,13796,1
19277,-2.9999999999999005,-9.29999999999999,56014,13796,0
19278,-3.8999999999999133,-2.9499999999999,48941,13796,0
19279,-3.299999999999905,3.650000000000194,53873,13796,0
19280,-3.1499999999999027,2.450000000000177,55049,13796,0
19281,-3.449999999999907,-2.24999999999989,52555,13796,1
19282,-2.599999999999895,5.350000000000218,59507,13796,0
19283,-3.4999999999999076,9.950000000000284,52399,13796,0
19284,-3.749999999999911,7.350000000000247,50347,13796,0
19285,-4.299999999999919,-2.399999999999892,45752,13796,0
19286,-3.599999999999909,-3.6999999999999105,51326,13796,0
19287,-2.7999999999998977,4.000000000000199,57880,13796,0
19288,-4.999999999999929,9.250000000000274,40385,13796,0
19289,-3.5499999999999083,-6.899999999999956,51662,13796,0
19290,-3.449999999999907,0.15000000000014424,52603,13796,0
19291,-4.149999999999917,-3.399999999999906,46932,13796,0
19292,-2.9999999999999005,1.8000000000001677,56236,13796,0
19293,-2.6499999999998956,0.20000000000014495,59004,13796,0
19294,-4.499999999999922,-5.74999999999994,44085,13796,0
19295,-3.299999999999905,-6.899999999999956,53662,13796,0
19296,-4.199999999999918,-4.499999999999922,46510,13796,0
19297,-4.0499999999999154,-1.9999999999998863,47760,13796,0
19298,-4.649999999999924,1.6500000000001656,43033,13796,0
19299,-2.6999999999998963,5.200000000000216,58704,13796,0
19300,-3.0499999999999012,-8.799999999999983,55624,13796,0
19301,-3.599999999999909,-3.1999999999999034,51336,13796,0
19302,-2.6499999999998956,-5.74999999999994,58885,13796,0
19303,-3.4999999999999076,7.100000000000243,52342,13796,0
19304,-2.9999999999999005,6.100000000000229,56322,13796,0
19305,-2.9999999999999005,4.75000000000021,56295,13796,0
19306,-2.599999999999895,-7.599999999999966,59248,13796,0
19307,-4.649999999999924,-9.24999999999999,42815,13796,0
19308,-3.399999999999906,-1.0499999999998728,52979,13796,1
19309,-3.949999999999914,-5.649999999999938,48487,13796,0
19310,-3.399999999999906,9.600000000000279,53192,13796,0
19311,-3.9999999999999147,4.400000000000205,48288,13796,0
19312,-4.749999999999925,8.900000000000269,42378,13796,0
19313,-4.799999999999926,-0.7999999999998693,41784,13796,0
19314,-3.0499999999999012,-7.949999999999971,55641,13796,0
19315,-3.0499999999999012,0.8000000000001535,55816,13796,0
19316,-3.949999999999914,-5.349999999999934,48493,13796,0
19317,-2.7999999999998977,8.600000000000264,57972,13796,0
19318,-4.39999999999992,-1.54999999999988,44969,13796,0
19319,-4.5499999999999226,7.650000000000251,43953,13796,0
19320,-4.449999999999921,6.300000000000232,44726,13796,0
19321,-2.6499999999998956,4.000000000000199,59080,13796,1
19322,-3.0499999999999012,-8.999999999999986,55620,13796,0
19323,-3.299999999999905,-6.949999999999957,53661,13796,0
19324,-4.34999999999992,4.350000000000204,45487,13796,0
19325,-4.199999999999918,-7.89999999999997,46442,13796,0
19326,-4.099999999999916,2.0500000000001712,47441,13796,0
19327,-4.199999999999918,4.300000000000203,46686,13796,0
19328,-4.34999999999992,-1.54999999999988,45369,13796,0
19329,-4.5499999999999226,1.2000000000001592,43824,13796,0
19330,-3.299999999999905,7.450000000000248,53949,13796,0
19331,-3.1999999999999034,-3.799999999999912,54524,13796,1
19332,-4.149999999999917,-6.999999999999957,46860,13796,0
19333,-3.749999999999911,-6.149999999999945,50077,13796,0
19334,-4.199999999999918,-7.599999999999966,46448,13796,0
19335,-2.549999999999894,1.4500000000001627,59829,13796,1
19336,-4.299999999999919,-5.299999999999933,45694,13796,0
19337,-4.099999999999916,-5.09999999999993,47298,13796,0
19338,-4.949999999999928,0.25000000000014566,40605,13796,0
19339,-4.0499999999999154,-9.499999999999993,47610,13796,0
19340,-3.4999999999999076,-3.0499999999999012,52139,13796,0
19341,-4.699999999999925,7.450000000000248,42749,13796,0
19342,-3.6999999999999105,-2.899999999999899,50542,13796,0
19343,-3.299999999999905,1.5000000000001634,53830,13796,0
19344,-4.499999999999922,-4.999999999999929,44100,13796,0
19345,-3.5499999999999083,9.300000000000274,51986,13796,0
19346,-4.39999999999992,-2.6999999999998963,44946,13796,0
19347,-4.999999999999929,-4.949999999999928,40101,13796,0
19348,-3.0499999999999012,-7.549999999999965,55649,13796,0
19349,-4.8999999999999275,-3.949999999999914,40921,13796,0
19350,-4.199999999999918,3.3500000000001897,46667,13796,0
19351,-4.799999999999926,-0.09999999999985931,41798,13796,0
19352,-3.8999999999999133,-1.0499999999998728,48979,13796,1
19353,-4.8999999999999275,-0.7499999999998685,40985,13796,0
19354,-3.1499999999999027,-9.649999999999995,54807,13796,0
19355,-2.549999999999894,-2.24999999999989,59755,13796,0
19356,-4.699999999999925,-7.4999999999999645,42450,13796,0
19357,-4.0499999999999154,6.350000000000232,47927,13796,0
19358,-2.9999999999999005,4.1000000000002,56282,13796,0
19359,-4.649999999999924,9.950000000000284,43199,13796,0
19360,-4.099999999999916,5.8000000000002245,47516,13796,0
19361,-4.299999999999919,-6.149999999999945,45677,13796,0
19362,-4.199999999999918,0.10000000000014353,46602,13796,0
19363,-3.4999999999999076,5.8000000000002245,52316,13796,0
19364,-3.9999999999999147,-3.6999999999999105,48126,13796,0
19365,-4.8999999999999275,3.9500000000001982,41079,13796,0
19366,-4.499999999999922,6.250000000000231,44325,13796,0
19367,-3.449999999999907,0.7500000000001528,52615,13796,0
19368,-4.949999999999928,7.650000000000251,40753,13796,0
19369,-3.9999999999999147,-5.899999999999942,48082,13796,0
19370,-3.399999999999906,-3.449999999999907,52931,13796,0
19371,-3.4999999999999076,1.6000000000001648,52232,13796,0
19372,-2.9999999999999005,-3.6499999999999098,56127,13796,1
19373,-4.949999999999928,-3.449999999999907,40531,13796,0
19374,-4.099999999999916,4.300000000000203,47486,13796,1
19375,-3.099999999999902,6.700000000000237,55534,13796,0
19376,-3.8999999999999133,-5.499999999999936,48890,13796,0
19377,-4.5499999999999226,5.600000000000222,43912,13796,0
19378,-3.1999999999999034,-6.4499999999999496,54471,13796,0
19379,-3.299999999999905,-3.749999999999911,53725,13796,0
19380,-4.849999999999927,-8.799999999999983,41224,13796,0
19381,-4.099999999999916,-4.8999999999999275,47302,13796,1
19382,-4.34999999999992,9.950000000000284,45599,13796,0
19383,-3.8499999999999126,-6.249999999999947,49275,13796,0
19384,-2.6499999999998956,0.10000000000014353,59002,13796,0
19385,-3.4999999999999076,2.750000000000181,52255,13796,0
19386,-3.799999999999912,3.9500000000001982,49879,13796,0
19387,-2.7999999999998977,-1.2499999999998757,57775,13796,1
19388,-4.39999999999992,6.600000000000236,45132,13796,0
19389,-3.1999999999999034,3.850000000000197,54677,13796,0
19390,-4.999999999999929,-3.3499999999999055,40133,13796,0
19391,-3.0499999999999012,3.2000000000001876,55864,13796,1
19392,-4.149999999999917,-2.199999999999889,46956,13796,0
19393,-2.7999999999998977,3.0500000000001855,57861,13796,0
19394,-4.449999999999921,-9.749999999999996,44405,13796,0
19395,-3.0499999999999012,6.20000000000023,55924,13796,0
19396,-3.749999999999911,-1.4499999999998785,50171,13796,0
19397,-2.749999999999897,7.900000000000254,58358,13796,0
19398,-4.199999999999918,-2.6999999999998963,46546,13796,0
19399,-3.949999999999914,-3.8999999999999133,48522,13796,0
19400,-2.9999999999999005,-8.949999999999985,56021,13796,0
19401,-4.34999999999992,-3.399999999999906,45332,13796,1
19402,-3.399999999999906,-9.749999999999996,52805,13796,0
19403,-3.099999999999902,-7.049999999999958,55259,13796,0
19404,-4.649999999999924,4.150000000000201,43083,13796,0
19405,-4.34999999999992,8.400000000000261,45568,13796,0
19406,-4.8999999999999275,0.6500000000001513,41013,13796,0
19407,-3.9999999999999147,7.350000000000247,48347,13796,0
19408,-3.099999999999902,-8.199999999999974,55236,13796,0
19409,-4.39999999999992,-4.649999999999924,44907,13796,1
19410,-3.1499999999999027,0.5500000000001499,55011,13796,0
19411,-4.949999999999928,-9.149999999999988,40417,13796,0
19412,-3.449999999999907,0.6500000000001513,52613,13796,0
19413,-2.6999999999998963,-5.699999999999939,58486,13796,0
19414,-3.949999999999914,4.150000000000201,48683,13796,0
19415,-4.849999999999927,4.350000000000204,41487,13796,0
19416,-3.8499999999999126,-9.199999999999989,49216,13796,0
19417,-3.1999999999999034,-0.8999999999998707,54582,13796,0
19418,-4.34999999999992,4.75000000000021,45495,13796,0
19419,-3.8999999999999133,-6.149999999999945,48877,13796,0
19420,-3.8499999999999126,6.300000000000232,49526,13796,0
19421,-3.399999999999906,7.500000000000249,53150,13796,0
19422,-4.749999999999925,-3.749999999999911,42125,13796,0
19423,-3.599999999999909,2.600000000000179,51452,13796,0
19424,-3.0499999999999012,-5.549999999999937,55689,13796,1
19425,-4.749999999999925,1.0000000000001563,42220,13796,0
19426,-4.649999999999924,-1.699999999999882,42966,13796,0
19427,-4.199999999999918,4.150000000000201,46683,13796,0
19428,-2.549999999999894,-1.9999999999998863,59760,13796,0
19429,-2.549999999999894,-3.1499999999999027,59737,13796,1
19430,-2.749999999999897,6.950000000000241,58339,13796,0
19431,-2.6999999999998963,6.700000000000237,58734,13796,0
19432,-4.199999999999918,6.700000000000237,46734,13796,0
19433,-3.099999999999902,-6.349999999999948,55273,13796,0
19434,-3.5499999999999083,9.70000000000028,51994,13796,0
19435,-2.7999999999998977,-8.799999999999983,57624,13796,0
19436,-3.949999999999914,-4.499999999999922,48510,13796,0
19437,-4.699999999999925,7.200000000000244,42744,13796,0
19438,-3.5499999999999083,-7.399999999999963,51652,13796,0
19439,-4.249999999999918,-5.399999999999935,46092,13796,0
19440,-3.4999999999999076,2.6500000000001798,52253,13796,0
19441,-3.599999999999909,-5.849999999999941,51283,13796,0
19442,-4.199999999999918,-7.299999999999962,46454,13796,0
19443,-2.9499999999999,7.050000000000242,56741,13796,0
19444,-4.749999999999925,-1.7499999999998828,42165,13796,0
19445,-3.3499999999999055,8.900000000000269,53578,13796,0
19446,-3.1499999999999027,-3.1499999999999027,54937,13796,0
19447,-3.8499999999999126,8.650000000000265,49573,13796,0
19448,-2.9999999999999005,1.050000000000157,56221,13796,0
19449,-4.749999999999925,-6.399999999999949,42072,13796,0
19450,-4.649999999999924,4.350000000000204,43087,13796,0
19451,-2.749999999999897,4.400000000000205,58288,13796,0
19452,-4.249999999999918,7.7000000000002515,46354,13796,0
19453,-4.649999999999924,-9.29999999999999,42814,13796,0
19454,-4.499999999999922,4.75000000000021,44295,13796,0
19455,-3.5499999999999083,1.050000000000157,51821,13796,0
19456,-3.0499999999999012,0.4500000000001485,55809,13796,1
19457,-4.199999999999918,6.90000000000024,46738,13796,0
19458,-3.0499999999999012,-0.14999999999986002,55797,13796,0
19459,-4.749999999999925,9.900000000000283,42398,13796,0
19460,-3.5499999999999083,2.100000000000172,51842,13796,1
19461,-2.899999999999899,8.200000000000259,57164,13796,1
19462,-4.649999999999924,-8.749999999999982,42825,13796,0
19463,-2.6999999999998963,3.300000000000189,58666,13796,1
19464,-4.599999999999923,-5.04999999999993,43299,13796,0
19465,-3.099999999999902,-1.54999999999988,55369,13796,0
19466,-3.8999999999999133,-5.9499999999999424,48881,13796,0
19467,-3.799999999999912,-0.7999999999998693,49784,13796,0
19468,-3.6499999999999098,-9.099999999999987,50818,13796,0
19469,-4.849999999999927,9.75000000000028,41595,13796,0
19470,-2.8499999999998984,-0.5499999999998657,57389,13796,0
19471,-2.8499999999998984,2.800000000000182,57456,13796,1
19472,-4.749999999999925,9.450000000000276,42389,13796,0
19473,-4.799999999999926,-8.299999999999976,41634,13796,0
19474,-2.749999999999897,-7.649999999999967,58047,13796,0
19475,-4.39999999999992,3.6000000000001933,45072,13796,0
19476,-2.899999999999899,1.6500000000001656,57033,13796,1
19477,-4.299999999999919,-7.649999999999967,45647,13796,0
19478,-3.249999999999904,5.650000000000222,54313,13796,0
19479,-2.8499999999998984,-4.39999999999992,57312,13796,0
19480,-4.299999999999919,8.400000000000261,45968,13796,0
19481,-4.39999999999992,-7.4999999999999645,44850,13796,0
19482,-3.599999999999909,0.8500000000001542,51417,13796,0
19483,-2.9499999999999,-4.749999999999925,56505,13796,0
19484,-2.549999999999894,-5.549999999999937,59689,13796,0
19485,-2.8499999999998984,2.250000000000174,57445,13796,0
19486,-4.199999999999918,-2.4499999999998927,46551,13796,0
19487,-3.8999999999999133,-8.449999999999978,48831,13796,0
19488,-4.39999999999992,2.250000000000174,45045,13796,0
19489,-4.499999999999922,-6.49999999999995,44070,13796,0
19490,-4.5499999999999226,-5.04999999999993,43699,13796,0
19491,-3.5499999999999083,7.200000000000244,51944,13796,0
19492,-4.299999999999919,2.100000000000172,45842,13796,0
19493,-3.4999999999999076,-5.299999999999933,52094,13796,0
19494,-3.249999999999904,-9.549999999999994,54009,13796,0
19495,-3.749999999999911,7.450000000000248,50349,13796,0
19496,-4.799999999999926,2.800000000000182,41856,13796,0
19497,-2.599999999999895,-8.299999999999976,59234,13796,0
19498,-4.449999999999921,7.500000000000249,44750,13796,0
19499,-4.799999999999926,-3.949999999999914,41721,13796,0
19500,-2.6499999999998956,0.9000000000001549,59018,13796,0
19501,-4.099999999999916,4.300000000000203,47486,13796,0
19502,-2.9999999999999005,4.2500000000002025,56285,13796,0
19503,-3.9999999999999147,-0.14999999999986002,48197,13796,0
19504,-4.449999999999921,-7.1499999999999595,44457,13796,0
19505,-3.449999999999907,5.050000000000214,52701,13796,0
19506,-4.149999999999917,7.450000000000248,47149,13796,0
19507,-4.799999999999926,-7.999999999999972,41640,13796,0
19508,-3.0499999999999012,0.9000000000001549,55818,13796,1
19509,-4.599999999999923,3.9500000000001982,43479,13796,0
19510,-2.9499999999999,3.100000000000186,56662,13796,1
19511,-4.499999999999922,7.400000000000247,44348,13796,0
19512,-4.599999999999923,-2.8499999999998984,43343,13796,0
19513,-3.6999999999999105,-1.6499999999998813,50567,13796,0
19514,-4.249999999999918,9.850000000000282,46397,13796,0
19515,-4.149999999999917,-6.49999999999995,46870,13796,0
19516,-3.1499999999999027,-0.0499999999998586,54999,13796,0
19517,-2.7999999999998977,9.450000000000276,57989,13796,0
19518,-2.8499999999998984,5.850000000000225,57517,13796,0
19519,-4.799999999999926,-4.799999999999926,41704,13796,0
19520,-3.0499999999999012,0.05000000000014282,55801,13796,0
19521,-3.1999999999999034,6.550000000000235,54731,13796,0
19522,-3.0499999999999012,-5.899999999999942,55682,13796,1
19523,-3.6999999999999105,-2.9499999999999,50541,13796,0
19524,-4.39999999999992,-7.799999999999969,44844,13796,0
19525,-4.449999999999921,-0.0499999999998586,44599,13796,0
19526,-4.849999999999927,5.300000000000217,41506,13796,0
19527,-2.6999999999998963,-1.8499999999998842,58563,13796,0
19528,-4.499999999999922,0.15000000000014424,44203,13796,0
19529,-4.749999999999925,8.750000000000266,42375,13796,0
19530,-4.0499999999999154,-3.599999999999909,47728,13796,0
19531,-3.449999999999907,3.6000000000001933,52672,13796,1
19532,-4.0499999999999154,-5.199999999999932,47696,13796,0
19533,-3.249999999999904,-5.79999999999994,54084,13796,0
19534,-4.599999999999923,7.650000000000251,43553,13796,0
19535,-4.599999999999923,2.0500000000001712,43441,13796,0
19536,-3.599999999999909,-6.899999999999956,51262,13796,0
19537,-4.499999999999922,3.2000000000001876,44264,13796,0
19538,-4.5499999999999226,8.25000000000026,43965,13796,0
19539,-4.099999999999916,-9.149999999999988,47217,13796,0
19540,-3.399999999999906,0.25000000000014566,53005,13796,0
19541,-4.8999999999999275,8.30000000000026,41166,13796,0
19542,-4.749999999999925,-3.299999999999905,42134,13796,0
19543,-4.199999999999918,6.950000000000241,46739,13796,0
19544,-4.299999999999919,-6.899999999999956,45662,13796,0
19545,-4.34999999999992,-6.599999999999952,45268,13796,0
19546,-3.449999999999907,-5.399999999999935,52492,13796,0
19547,-3.3499999999999055,-6.7999999999999545,53264,13796,0
19548,-4.39999999999992,-4.849999999999927,44903,13796,0
19549,-4.34999999999992,-4.499999999999922,45310,13796,0
19550,-3.4999999999999076,-0.7999999999998693,52184,13796,0
19551,-3.449999999999907,1.5000000000001634,52630,13796,0
19552,-3.299999999999905,2.750000000000181,53855,13796,0
19553,-2.599999999999895,3.850000000000197,59477,13796,0
19554,-3.949999999999914,-5.04999999999993,48499,13796,1
19555,-4.699999999999925,-9.749999999999996,42405,13796,0
19556,-3.6999999999999105,3.5500000000001926,50671,13796,0
19557,-3.9999999999999147,5.950000000000227,48319,13796,0
19558,-3.599999999999909,-6.349999999999948,51273,13796,0
19559,-3.449999999999907,1.050000000000157,52621,13796,0
19560,-4.099999999999916,-8.099999999999973,47238,13796,0
19561,-2.749999999999897,-2.6499999999998956,58147,13796,0
19562,-3.6999999999999105,6.450000000000234,50729,13796,0
19563,-4.949999999999928,7.050000000000242,40741,13796,0
19564,-4.699999999999925,-4.599999999999923,42508,13796,0
19565,-2.9499999999999,-0.499999999999865,56590,13796,1
19566,-2.599999999999895,-1.7999999999998835,59364,13796,0
19567,-3.099999999999902,8.650000000000265,55573,13796,0
19568,-3.449999999999907,2.7000000000001805,52654,13796,0
19569,-3.949999999999914,5.750000000000224,48715,13796,0
19570,-2.7999999999998977,-7.999999999999972,57640,13796,0
19571,-3.949999999999914,-6.999999999999957,48460,13796,0
19572,-3.949999999999914,-1.0999999999998735,48578,13796,0
19573,-4.599999999999923,-4.749999999999925,43305,13796,0
19574,-2.9999999999999005,-5.149999999999931,56097,13796,0
19575,-2.8499999999998984,1.4500000000001627,57429,13796,0
19576,-4.599999999999923,1.6000000000001648,43432,13796,0
19577,-3.799999999999912,-1.0499999999998728,49779,13796,0
19578,-4.599999999999923,-2.049999999999887,43359,13796,0
19579,-4.699999999999925,-2.9999999999999005,42540,13796,0
19580,-2.6499999999998956,4.9500000000002125,59099,13796,0
19581,-2.899999999999899,9.05000000000027,57181,13796,0
19582,-4.299999999999919,5.700000000000223,45914,13796,0
19583,-2.6999999999998963,1.4210854715202004e-13,58600,13796,0
19584,-2.6499999999998956,4.850000000000211,59097,13796,0
19585,-2.899999999999899,3.9500000000001982,57079,13796,1
19586,-3.9999999999999147,-9.34999999999999,48013,13796,0
19587,-3.9999999999999147,-7.749999999999968,48045,13796,0
19588,-3.249999999999904,4.900000000000212,54298,13796,0
19589,-3.6999999999999105,-4.599999999999923,50508,13796,0
19590,-3.249999999999904,7.850000000000254,54357,13796,0
19591,-2.6499999999998956,2.8500000000001826,59057,13796,1
19592,-4.799999999999926,0.7500000000001528,41815,13796,0
19593,-4.8999999999999275,-0.09999999999985931,40998,13796,0
19594,-3.1499999999999027,-5.09999999999993,54898,13796,0
19595,-2.549999999999894,9.450000000000276,59989,13796,0
19596,-4.699999999999925,5.8000000000002245,42716,13796,0
19597,-3.4999999999999076,-0.5499999999998657,52189,13796,1
19598,-3.599999999999909,-8.299999999999976,51234,13796,0
19599,-3.449999999999907,3.9000000000001975,52678,13796,0
19600,-4.199999999999918,2.0500000000001712,46641,13796,0
19601,-4.0499999999999154,7.300000000000246,47946,13796,0
19602,-4.149999999999917,-3.949999999999914,46921,13796,0
19603,-3.5499999999999083,0.20000000000014495,51804,13796,0
19604,-4.649999999999924,1.900000000000169,43038,13796,0
19605,-2.549999999999894,3.0000000000001847,59860,13796,0
19606,-2.549999999999894,1.1500000000001585,59823,13796,0
19607,-3.9999999999999147,6.20000000000023,48324,13796,0
19608,-4.699999999999925,-1.9999999999998863,42560,13796,0
19609,-3.0499999999999012,-4.39999999999992,55712,13796,0
19610,-4.5499999999999226,-0.09999999999985931,43798,13796,0
19611,-4.749999999999925,2.950000000000184,42259,13796,0
19612,-3.099999999999902,2.450000000000177,55449,13796,0
19613,-3.399999999999906,2.800000000000182,53056,13796,0
19614,-2.9499999999999,7.650000000000251,56753,13796,0
19615,-3.8499999999999126,-8.399999999999977,49232,13796,0
19616,-4.949999999999928,-9.399999999999991,40412,13796,0
19617,-3.749999999999911,1.8000000000001677,50236,13796,0
19618,-3.6499999999999098,-6.399999999999949,50872,13796,0
19619,-4.649999999999924,6.800000000000239,43136,13796,0
19620,-3.8499999999999126,-5.499999999999936,49290,13796,0
19621,-3.6999999999999105,-2.3499999999998913,50553,13796,0
19622,-3.5499999999999083,-6.199999999999946,51676,13796,0
19623,-4.599999999999923,-1.4499999999998785,43371,13796,0
19624,-4.199999999999918,1.2000000000001592,46624,13796,0
19625,-4.499999999999922,-1.2499999999998757,44175,13796,0
19626,-4.099999999999916,2.0500000000001712,47441,13796,0
19627,-2.599999999999895,3.0500000000001855,59461,13796,1
19628,-2.9499999999999,7.300000000000246,56746,13796,0
19629,-3.6499999999999098,2.250000000000174,51045,13796,0
19630,-3.1499999999999027,-7.549999999999965,54849,13796,0
19631,-3.749999999999911,-4.749999999999925,50105,13796,1
19632,-3.749999999999911,-2.4499999999998927,50151,13796,0
19633,-3.0499999999999012,-5.79999999999994,55684,13796,0
19634,-4.649999999999924,-7.949999999999971,42841,13796,0
19635,-3.949999999999914,2.8500000000001826,48657,13796,0
19636,-2.599999999999895,-4.499999999999922,59310,13796,1
19637,-2.9499999999999,4.80000000000021,56696,13796,0
19638,-3.8999999999999133,-7.999999999999972,48840,13796,0
19639,-4.5499999999999226,7.950000000000255,43959,13796,0
19640,-2.9499999999999,0.10000000000014353,56602,13796,1
19641,-4.649999999999924,-1.2999999999998764,42974,13796,0
19642,-2.6499999999998956,6.000000000000227,59120,13796,0
19643,-3.4999999999999076,-9.099999999999987,52018,13796,0
19644,-2.599999999999895,0.4500000000001485,59409,13796,1
19645,-3.5499999999999083,-0.4499999999998643,51791,13796,0
19646,-2.549999999999894,1.8000000000001677,59836,13796,0
19647,-3.599999999999909,5.8000000000002245,51516,13796,0
19648,-4.799999999999926,2.6500000000001798,41853,13796,0
19649,-2.749999999999897,1.050000000000157,58221,13796,1
19650,-3.9999999999999147,4.2500000000002025,48285,13796,0
19651,-4.849999999999927,3.0000000000001847,41460,13796,0
19652,-3.799999999999912,6.1500000000002295,49923,13796,0
19653,-4.749999999999925,-5.649999999999938,42087,13796,0
19654,-2.6999999999998963,9.00000000000027,58780,13796,0
19655,-2.899999999999899,-2.049999999999887,56959,13796,0
19656,-4.749999999999925,-3.099999999999902,42138,13796,0
19657,-4.39999999999992,-7.949999999999971,44841,13796,0
19658,-3.749999999999911,-7.399999999999963,50052,13796,0
19659,-4.499999999999922,2.2000000000001734,44244,13796,0
19660,-4.199999999999918,-3.949999999999914,46521,13796,0
19661,-2.549999999999894,-0.5499999999998657,59789,13796,0
19662,-3.6499999999999098,-4.5499999999999226,50909,13796,0
19663,-3.449999999999907,-3.949999999999914,52521,13796,0
19664,-4.5499999999999226,9.800000000000281,43996,13796,0
19665,-4.749999999999925,9.70000000000028,42394,13796,0
19666,-4.149999999999917,5.900000000000226,47118,13796,0
19667,-3.249999999999904,-4.799999999999926,54104,13796,0
19668,-3.3499999999999055,2.8500000000001826,53457,13796,0
19669,-4.449999999999921,3.150000000000187,44663,13796,0
19670,-3.8999999999999133,-1.349999999999877,48973,13796,0
19671,-4.299999999999919,1.3500000000001613,45827,13796,1
19672,-2.6499999999998956,8.550000000000264,59171,13796,0
19673,-4.099999999999916,1.5000000000001634,47430,13796,0
19674,-4.149999999999917,8.700000000000266,47174,13796,0
19675,-3.6999999999999105,8.700000000000266,50774,13796,1
19676,-3.099999999999902,4.200000000000202,55484,13796,1
19677,-3.1999999999999034,-0.8999999999998707,54582,13796,0
19678,-4.34999999999992,2.2000000000001734,45444,13796,0
19679,-3.799999999999912,-6.149999999999945,49677,13796,0
19680,-4.699999999999925,-4.149999999999917,42517,13796,0
19681,-2.899999999999899,-1.6499999999998813,56967,13796,0
19682,-3.299999999999905,0.9500000000001556,53819,13796,0
19683,-4.699999999999925,-3.599999999999909,42528,13796,0
19684,-3.0499999999999012,5.350000000000218,55907,13796,0
19685,-4.39999999999992,5.50000000000022,45110,13796,0
