,s_1,s_2,Exp,pid,success
7841,3.0000000000001847,9.900000000000283,104398,6864,0
7842,2.950000000000184,9.75000000000028,103995,6864,0
7843,3.2000000000001876,4.300000000000203,105886,6864,0
7844,4.2500000000002025,5.900000000000226,114318,6864,0
7845,3.800000000000196,5.050000000000214,110701,6864,0
7846,4.75000000000021,-2.549999999999894,118149,6864,0
7847,3.3500000000001897,-1.8499999999998842,106963,6864,1
7848,3.7500000000001954,1.6000000000001648,110232,6864,0
7849,4.350000000000204,-3.099999999999902,114938,6864,0
7850,4.150000000000201,6.950000000000241,113539,6864,0
7851,3.0000000000001847,2.300000000000175,104246,6864,0
7852,3.9000000000001975,1.0000000000001563,111420,6864,0
7853,3.7500000000001954,8.000000000000256,110360,6864,0
7854,3.450000000000191,4.75000000000021,107895,6864,0
7855,3.650000000000194,-6.749999999999954,109265,6864,0
7856,4.900000000000212,-6.49999999999995,119270,6864,0
7857,3.500000000000192,-3.099999999999902,108138,6864,0
7858,4.900000000000212,-6.649999999999952,119267,6864,0
7859,3.9000000000001975,-3.3499999999999055,111333,6864,0
7860,3.9000000000001975,1.1500000000001585,111423,6864,0
7861,3.9500000000001982,-6.899999999999956,111662,6864,0
7862,3.650000000000194,-5.04999999999993,109299,6864,0
7863,4.500000000000206,7.750000000000252,116355,6864,0
7864,4.550000000000207,-10.0,116400,6864,0
7865,2.800000000000182,-7.999999999999972,102440,6864,0
7866,2.6500000000001798,-4.0499999999999154,101319,6864,1
7867,4.75000000000021,1.1000000000001577,118222,6864,0
7868,4.850000000000211,-4.449999999999921,118911,6864,0
7869,3.2500000000001883,-3.3499999999999055,106133,6864,0
7870,3.300000000000189,5.650000000000222,106713,6864,0
7871,2.950000000000184,-5.849999999999941,103683,6864,0
7872,3.850000000000197,8.95000000000027,111179,6864,0
7873,4.900000000000212,-1.199999999999875,119376,6864,0
7874,4.80000000000021,-8.849999999999984,118423,6864,0
7875,4.150000000000201,0.10000000000014353,113402,6864,0
7876,4.75000000000021,-1.8499999999998842,118163,6864,0
7877,3.2500000000001883,-5.74999999999994,106085,6864,0
7878,3.4000000000001904,-1.899999999999885,107362,6864,0
7879,3.3500000000001897,3.7000000000001947,107074,6864,0
7880,4.650000000000208,5.000000000000213,117500,6864,0
7881,4.900000000000212,-5.699999999999939,119286,6864,0
7882,4.400000000000205,-9.049999999999986,115219,6864,0
7883,3.800000000000196,5.45000000000022,110709,6864,0
7884,3.2000000000001876,-0.09999999999985931,105798,6864,1
7885,4.80000000000021,-3.8999999999999133,118522,6864,0
7886,3.100000000000186,-0.14999999999986002,104997,6864,0
7887,3.7500000000001954,-7.799999999999969,110044,6864,0
7888,4.700000000000209,3.650000000000194,117873,6864,0
7889,3.6000000000001933,-6.549999999999951,108869,6864,0
7890,3.7000000000001947,0.8500000000001542,109817,6864,0
7891,4.75000000000021,8.95000000000027,118379,6864,0
7892,2.750000000000181,6.100000000000229,102322,6864,0
7893,3.300000000000189,6.750000000000238,106735,6864,0
7894,3.2500000000001883,4.300000000000203,106286,6864,0
7895,4.150000000000201,-2.0999999999998877,113358,6864,0
7896,2.7000000000001805,5.150000000000215,101903,6864,0
7897,3.9500000000001982,3.2000000000001876,111864,6864,0
7898,4.9500000000002125,-2.9999999999999005,119740,6864,0
7899,4.000000000000199,3.0000000000001847,112260,6864,0
7900,3.4000000000001904,-5.09999999999993,107298,6864,1
7901,4.500000000000206,-6.249999999999947,116075,6864,0
7902,4.650000000000208,-2.4999999999998934,117350,6864,0
7903,4.200000000000202,9.550000000000278,113991,6864,0
7904,3.5500000000001926,3.6000000000001933,108672,6864,0
7905,2.5000000000001776,-1.4499999999998785,100171,6864,1
7906,4.0500000000002,6.5000000000002345,112730,6864,0
7907,4.9500000000002125,-0.0499999999998586,119799,6864,0
7908,3.9000000000001975,9.550000000000278,111591,6864,0
7909,4.2500000000002025,7.950000000000255,114359,6864,0
7910,4.300000000000203,9.500000000000277,114790,6864,0
7911,2.800000000000182,-5.79999999999994,102484,6864,1
7912,3.500000000000192,2.600000000000179,108252,6864,0
7913,4.550000000000207,-9.049999999999986,116419,6864,0
7914,3.650000000000194,8.850000000000268,109577,6864,0
7915,4.500000000000206,-6.699999999999953,116066,6864,0
7916,2.600000000000179,-7.799999999999969,100844,6864,0
7917,2.800000000000182,1.3500000000001613,102627,6864,1
7918,4.200000000000202,-4.849999999999927,113703,6864,0
7919,4.700000000000209,-6.099999999999945,117678,6864,0
7920,4.200000000000202,-1.54999999999988,113769,6864,0
7921,4.000000000000199,7.300000000000246,112346,6864,0
7922,3.450000000000191,9.75000000000028,107995,6864,0
7923,4.300000000000203,-0.3999999999998636,114592,6864,0
7924,4.80000000000021,4.700000000000209,118694,6864,0
7925,2.950000000000184,9.850000000000282,103997,6864,0
7926,4.400000000000205,6.000000000000227,115520,6864,0
7927,4.75000000000021,-4.39999999999992,118112,6864,0
7928,2.750000000000181,-1.699999999999882,102166,6864,1
7929,4.80000000000021,-3.099999999999902,118538,6864,0
7930,4.9500000000002125,2.8500000000001826,119857,6864,0
7931,4.1000000000002,4.80000000000021,113096,6864,0
7932,4.200000000000202,-8.099999999999973,113638,6864,0
7933,3.150000000000187,2.5000000000001776,105450,6864,1
7934,3.2500000000001883,-7.699999999999967,106046,6864,0
7935,3.100000000000186,9.400000000000276,105188,6864,0
7936,2.7000000000001805,-1.699999999999882,101766,6864,1
7937,2.5000000000001776,1.050000000000157,100221,6864,1
7938,4.150000000000201,-8.949999999999985,113221,6864,0
7939,3.2500000000001883,5.650000000000222,106313,6864,0
7940,4.450000000000205,3.3500000000001897,115867,6864,0
7941,4.850000000000211,2.300000000000175,119046,6864,0
7942,4.550000000000207,9.850000000000282,116797,6864,0
7943,3.3500000000001897,3.9500000000001982,107079,6864,0
7944,4.550000000000207,6.050000000000228,116721,6864,0
7945,4.1000000000002,-8.899999999999984,112822,6864,0
7946,4.350000000000204,-8.64999999999998,114827,6864,0
7947,4.300000000000203,5.050000000000214,114701,6864,0
7948,3.9000000000001975,-7.799999999999969,111244,6864,0
7949,3.6000000000001933,-6.849999999999955,108863,6864,0
7950,2.6500000000001798,3.0500000000001855,101461,6864,0
7951,4.400000000000205,-10.0,115200,6864,0
7952,3.4000000000001904,8.95000000000027,107579,6864,0
7953,4.350000000000204,4.550000000000207,115091,6864,0
7954,3.7500000000001954,4.350000000000204,110287,6864,0
7955,4.75000000000021,-4.699999999999925,118106,6864,0
7956,4.500000000000206,7.300000000000246,116346,6864,0
7957,3.4000000000001904,-9.849999999999998,107203,6864,0
7958,2.8500000000001826,-7.19999999999996,102856,6864,0
7959,3.9500000000001982,3.2500000000001883,111865,6864,0
7960,3.5500000000001926,6.650000000000237,108733,6864,0
7961,2.5000000000001776,9.350000000000275,100387,6864,0
7962,2.7000000000001805,4.2500000000002025,101885,6864,0
7963,3.9500000000001982,9.800000000000281,111996,6864,0
7964,4.2500000000002025,-3.4999999999999076,114130,6864,0
7965,4.900000000000212,-2.24999999999989,119355,6864,0
7966,2.7000000000001805,6.550000000000235,101931,6864,0
7967,3.6000000000001933,-7.4999999999999645,108850,6864,0
7968,3.2000000000001876,0.8500000000001542,105817,6864,0
7969,2.800000000000182,5.350000000000218,102707,6864,0
7970,3.3500000000001897,3.0500000000001855,107061,6864,0
7971,4.300000000000203,8.400000000000261,114768,6864,0
7972,2.600000000000179,4.80000000000021,101096,6864,0
7973,4.550000000000207,-9.599999999999994,116408,6864,0
7974,4.80000000000021,-0.6999999999998678,118586,6864,0
7975,2.800000000000182,-7.399999999999963,102452,6864,0
7976,4.75000000000021,-7.89999999999997,118042,6864,0
7977,4.400000000000205,1.050000000000157,115421,6864,0
7978,2.5500000000001783,-7.999999999999972,100440,6864,0
7979,4.400000000000205,-0.5999999999998664,115388,6864,1
7980,4.2500000000002025,-0.8999999999998707,114182,6864,0
7981,3.150000000000187,2.250000000000174,105445,6864,0
7982,4.6000000000002075,0.4000000000001478,117008,6864,0
7983,2.8500000000001826,4.450000000000205,103089,6864,0
7984,4.9500000000002125,5.100000000000215,119902,6864,0
7985,3.5500000000001926,6.000000000000227,108720,6864,0
7986,2.9000000000001833,5.650000000000222,103513,6864,0
7987,3.6000000000001933,4.80000000000021,109096,6864,0
7988,2.7000000000001805,-8.399999999999977,101632,6864,0
7989,3.0000000000001847,-2.8499999999998984,104143,6864,0
7990,3.800000000000196,1.1000000000001577,110622,6864,0
7991,2.5500000000001783,8.30000000000026,100766,6864,0
7992,4.150000000000201,-9.399999999999991,113212,6864,0
7993,4.80000000000021,-5.79999999999994,118484,6864,0
7994,2.5000000000001776,2.2000000000001734,100244,6864,1
7995,4.350000000000204,1.8000000000001677,115036,6864,0
7996,4.200000000000202,8.35000000000026,113967,6864,0
7997,3.100000000000186,-2.24999999999989,104955,6864,0
7998,4.900000000000212,-0.8999999999998707,119382,6864,0
7999,2.9000000000001833,-1.9999999999998863,103360,6864,0
8000,3.300000000000189,8.550000000000264,106771,6864,0
8001,4.6000000000002075,8.000000000000256,117160,6864,0
8002,4.450000000000205,-8.099999999999973,115638,6864,0
8003,2.5000000000001776,5.250000000000217,100305,6864,0
8004,4.900000000000212,-0.84999999999987,119383,6864,0
8005,4.300000000000203,8.30000000000026,114766,6864,0
8006,4.450000000000205,1.8500000000001684,115837,6864,0
8007,2.600000000000179,-6.549999999999951,100869,6864,1
8008,3.300000000000189,-3.949999999999914,106521,6864,1
8009,3.100000000000186,6.90000000000024,105138,6864,0
8010,3.2000000000001876,-0.5999999999998664,105788,6864,0
8011,3.150000000000187,0.10000000000014353,105402,6864,1
8012,2.800000000000182,-10.0,102400,6864,0
8013,3.4000000000001904,5.000000000000213,107500,6864,0
8014,3.150000000000187,5.950000000000227,105519,6864,0
8015,3.7000000000001947,9.300000000000274,109986,6864,0
8016,4.2500000000002025,6.800000000000239,114336,6864,0
8017,3.2000000000001876,-5.149999999999931,105697,6864,0
8018,3.7500000000001954,-5.299999999999933,110094,6864,0
8019,2.600000000000179,9.250000000000274,101185,6864,0
8020,3.7000000000001947,-6.899999999999956,109662,6864,0
8021,3.450000000000191,0.25000000000014566,107805,6864,1
8022,4.700000000000209,-4.149999999999917,117717,6864,0
8023,4.550000000000207,4.450000000000205,116689,6864,0
8024,3.2500000000001883,0.15000000000014424,106203,6864,1
8025,3.4000000000001904,9.950000000000284,107599,6864,0
8026,3.2500000000001883,7.850000000000254,106357,6864,0
8027,2.7000000000001805,2.800000000000182,101856,6864,0
8028,4.150000000000201,-7.249999999999961,113255,6864,0
8029,4.1000000000002,5.8000000000002245,113116,6864,0
8030,4.400000000000205,-7.649999999999967,115247,6864,0
8031,3.300000000000189,6.000000000000227,106720,6864,0
8032,4.350000000000204,-2.4999999999998934,114950,6864,0
8033,4.550000000000207,3.650000000000194,116673,6864,0
8034,4.300000000000203,6.600000000000236,114732,6864,0
8035,4.2500000000002025,4.2500000000002025,114285,6864,0
8036,4.9500000000002125,-2.1499999999998884,119757,6864,0
8037,4.75000000000021,-1.9999999999998863,118160,6864,0
8038,3.6000000000001933,-5.449999999999935,108891,6864,0
8039,4.900000000000212,-2.899999999999899,119342,6864,0
8040,2.8500000000001826,-4.0499999999999154,102919,6864,0
8041,4.850000000000211,-6.899999999999956,118862,6864,0
8042,4.150000000000201,8.600000000000264,113572,6864,0
8043,2.7000000000001805,2.3500000000001755,101847,6864,1
8044,4.2500000000002025,3.9000000000001975,114278,6864,0
8045,3.500000000000192,-8.399999999999977,108032,6864,0
8046,4.6000000000002075,-10.0,116800,6864,0
8047,3.5500000000001926,-1.3999999999998778,108572,6864,1
8048,3.2500000000001883,7.800000000000253,106356,6864,0
8049,4.700000000000209,9.900000000000283,117998,6864,0
8050,4.450000000000205,-0.6499999999998671,115787,6864,0
8051,4.650000000000208,9.150000000000272,117583,6864,0
8052,3.850000000000197,5.45000000000022,111109,6864,0
8053,4.150000000000201,-7.949999999999971,113241,6864,0
8054,4.75000000000021,5.200000000000216,118304,6864,0
8055,3.4000000000001904,-0.6999999999998678,107386,6864,0
8056,4.0500000000002,-5.74999999999994,112485,6864,0
8057,3.650000000000194,-0.5499999999998657,109389,6864,0
8058,3.4000000000001904,-9.099999999999987,107218,6864,0
8059,2.7000000000001805,4.450000000000205,101889,6864,1
8060,3.7500000000001954,9.850000000000282,110397,6864,0
8061,3.3500000000001897,1.6000000000001648,107032,6864,0
8062,4.450000000000205,6.950000000000241,115939,6864,0
8063,4.2500000000002025,-2.399999999999892,114152,6864,0
8064,3.7500000000001954,8.35000000000026,110367,6864,0
8065,4.80000000000021,6.950000000000241,118739,6864,0
8066,4.500000000000206,6.700000000000237,116334,6864,0
8067,2.950000000000184,-4.999999999999929,103700,6864,1
8068,2.750000000000181,-8.049999999999972,102039,6864,1
8069,4.850000000000211,-2.199999999999889,118956,6864,0
8070,3.4000000000001904,9.850000000000282,107597,6864,0
8071,3.0500000000001855,-8.199999999999974,104436,6864,0
8072,4.2500000000002025,1.4500000000001627,114229,6864,0
8073,3.9000000000001975,-5.499999999999936,111290,6864,0
8074,4.1000000000002,4.2500000000002025,113085,6864,0
8075,2.8500000000001826,7.050000000000242,103141,6864,0
8076,4.650000000000208,4.550000000000207,117491,6864,0
8077,3.450000000000191,-1.7499999999998828,107765,6864,0
8078,4.75000000000021,0.10000000000014353,118202,6864,0
8079,4.75000000000021,6.000000000000227,118320,6864,0
8080,4.650000000000208,5.750000000000224,117515,6864,0
8081,3.150000000000187,5.45000000000022,105509,6864,0
8082,2.6500000000001798,-5.349999999999934,101293,6864,0
8083,3.7500000000001954,-7.649999999999967,110047,6864,0
8084,3.100000000000186,7.900000000000254,105158,6864,0
8085,2.9000000000001833,1.750000000000167,103435,6864,0
8086,2.6500000000001798,-9.849999999999998,101203,6864,0
8087,3.7500000000001954,5.250000000000217,110305,6864,0
8088,2.600000000000179,5.400000000000219,101108,6864,0
8089,3.0500000000001855,8.600000000000264,104772,6864,0
8090,2.750000000000181,-3.6499999999999098,102127,6864,1
8091,3.2500000000001883,-3.8999999999999133,106122,6864,1
8092,3.2000000000001876,-5.399999999999935,105692,6864,1
8093,3.0000000000001847,-4.39999999999992,104112,6864,1
8094,2.800000000000182,-2.199999999999889,102556,6864,0
8095,4.350000000000204,-10.0,114800,6864,0
8096,3.9000000000001975,6.90000000000024,111538,6864,0
8097,4.6000000000002075,-0.0499999999998586,116999,6864,0
8098,2.9000000000001833,-8.099999999999973,103238,6864,0
8099,4.400000000000205,1.8000000000001677,115436,6864,0
8100,4.80000000000021,-6.299999999999947,118474,6864,0
8101,4.80000000000021,8.400000000000261,118768,6864,0
8102,3.800000000000196,6.400000000000233,110728,6864,0
8103,4.450000000000205,-8.449999999999978,115631,6864,0
8104,2.5000000000001776,3.6000000000001933,100272,6864,1
8105,3.450000000000191,1.6500000000001656,107833,6864,0
8106,3.0500000000001855,-1.0499999999998728,104579,6864,0
8107,4.2500000000002025,-9.149999999999988,114017,6864,0
8108,4.900000000000212,5.550000000000221,119511,6864,0
8109,3.150000000000187,-6.749999999999954,105265,6864,0
8110,4.75000000000021,-0.84999999999987,118183,6864,0
8111,3.2000000000001876,4.450000000000205,105889,6864,1
8112,3.9500000000001982,9.600000000000279,111992,6864,0
8113,2.750000000000181,8.450000000000262,102369,6864,0
8114,2.7000000000001805,9.450000000000276,101989,6864,0
8115,4.75000000000021,-0.4499999999998643,118191,6864,0
8116,4.000000000000199,6.000000000000227,112320,6864,0
8117,4.700000000000209,-1.3999999999998778,117772,6864,0
8118,2.6500000000001798,-4.39999999999992,101312,6864,0
8119,3.850000000000197,4.2500000000002025,111085,6864,0
8120,4.6000000000002075,4.1000000000002,117082,6864,0
8121,3.6000000000001933,5.550000000000221,109111,6864,0
8122,2.5500000000001783,7.200000000000244,100744,6864,0
8123,2.800000000000182,-1.199999999999875,102576,6864,1
8124,2.6500000000001798,7.000000000000242,101540,6864,0
8125,3.2000000000001876,-6.149999999999945,105677,6864,1
8126,4.550000000000207,7.500000000000249,116750,6864,0
8127,4.1000000000002,-9.599999999999994,112808,6864,0
8128,4.6000000000002075,3.5500000000001926,117071,6864,0
8129,2.750000000000181,-9.799999999999997,102004,6864,0
8130,3.9000000000001975,8.050000000000257,111561,6864,0
8131,3.500000000000192,-7.4999999999999645,108050,6864,0
8132,2.750000000000181,-9.749999999999996,102005,6864,0
8133,4.1000000000002,-5.09999999999993,112898,6864,1
8134,3.0500000000001855,5.350000000000218,104707,6864,1
8135,4.75000000000021,-7.999999999999972,118040,6864,0
8136,3.7000000000001947,6.1500000000002295,109923,6864,0
8137,3.0500000000001855,5.700000000000223,104714,6864,0
8138,4.500000000000206,0.15000000000014424,116203,6864,0
8139,3.6000000000001933,8.30000000000026,109166,6864,0
8140,4.850000000000211,-3.0499999999999012,118939,6864,0
8141,3.800000000000196,-8.299999999999976,110434,6864,0
8142,4.200000000000202,-8.399999999999977,113632,6864,0
8143,4.0500000000002,-4.149999999999917,112517,6864,0
8144,4.9500000000002125,4.200000000000202,119884,6864,0
8145,4.500000000000206,8.150000000000258,116363,6864,0
8146,4.350000000000204,3.9500000000001982,115079,6864,0
8147,4.400000000000205,-7.399999999999963,115252,6864,0
8148,3.500000000000192,8.95000000000027,108379,6864,0
8149,2.800000000000182,3.2000000000001876,102664,6864,1
8150,4.550000000000207,7.200000000000244,116744,6864,0
8151,4.500000000000206,-7.89999999999997,116042,6864,0
8152,4.500000000000206,6.050000000000228,116321,6864,0
8153,3.850000000000197,3.800000000000196,111076,6864,1
8154,4.000000000000199,3.2000000000001876,112264,6864,0
8155,4.300000000000203,-6.649999999999952,114467,6864,0
8156,3.9000000000001975,3.7500000000001954,111475,6864,0
8157,3.9500000000001982,3.100000000000186,111862,6864,0
8158,3.3500000000001897,9.800000000000281,107196,6864,0
8159,4.0500000000002,6.600000000000236,112732,6864,0
8160,3.5500000000001926,8.600000000000264,108772,6864,0
8161,4.900000000000212,-1.4499999999998785,119371,6864,0
8162,4.400000000000205,7.7000000000002515,115554,6864,0
8163,2.9000000000001833,-3.6999999999999105,103326,6864,0
8164,2.6500000000001798,9.70000000000028,101594,6864,0
8165,3.3500000000001897,-1.8499999999998842,106963,6864,0
8166,2.9000000000001833,-1.54999999999988,103369,6864,0
8167,4.9500000000002125,-2.8499999999998984,119743,6864,0
8168,3.6000000000001933,-7.799999999999969,108844,6864,0
8169,4.850000000000211,9.70000000000028,119194,6864,0
8170,4.850000000000211,9.05000000000027,119181,6864,0
8171,2.950000000000184,1.9500000000001698,103839,6864,0
8172,3.5500000000001926,4.150000000000201,108683,6864,0
8173,2.600000000000179,-1.2999999999998764,100974,6864,1
8174,3.2500000000001883,0.9000000000001549,106218,6864,0
8175,3.0000000000001847,-2.4999999999998934,104150,6864,0
8176,2.5000000000001776,8.650000000000265,100373,6864,0
8177,3.9500000000001982,7.150000000000244,111943,6864,0
8178,2.8500000000001826,-1.699999999999882,102966,6864,0
8179,3.650000000000194,-4.649999999999924,109307,6864,0
8180,4.000000000000199,-6.049999999999944,112079,6864,0
8181,4.700000000000209,0.6000000000001506,117812,6864,0
8182,4.75000000000021,7.550000000000249,118351,6864,0
8183,3.4000000000001904,4.850000000000211,107497,6864,0
8184,4.000000000000199,-7.799999999999969,112044,6864,0
8185,4.550000000000207,6.20000000000023,116724,6864,0
8186,4.0500000000002,-9.549999999999994,112409,6864,0
8187,2.600000000000179,1.5500000000001641,101031,6864,0
8188,3.6000000000001933,-3.6499999999999098,108927,6864,0
8189,3.6000000000001933,-4.999999999999929,108900,6864,0
8190,3.0500000000001855,-1.54999999999988,104569,6864,0
8191,4.9500000000002125,1.2000000000001592,119824,6864,0
8192,4.350000000000204,3.6000000000001933,115072,6864,0
8193,2.8500000000001826,4.700000000000209,103094,6864,0
8194,3.3500000000001897,-6.149999999999945,106877,6864,0
8195,3.3500000000001897,1.8000000000001677,107036,6864,0
8196,4.0500000000002,3.3500000000001897,112667,6864,0
8197,2.5500000000001783,-1.7999999999998835,100564,6864,0
8198,3.2000000000001876,9.500000000000277,105990,6864,0
8199,3.100000000000186,7.350000000000247,105147,6864,0
8200,4.400000000000205,-4.499999999999922,115310,6864,0
8201,4.9500000000002125,-6.949999999999957,119661,6864,0
8202,2.9000000000001833,3.150000000000187,103463,6864,0
8203,3.0500000000001855,5.900000000000226,104718,6864,0
8204,3.800000000000196,7.800000000000253,110756,6864,0
8205,3.2000000000001876,-3.8499999999999126,105723,6864,0
8206,2.950000000000184,-9.499999999999993,103610,6864,0
8207,2.7000000000001805,0.8000000000001535,101816,6864,1
8208,4.900000000000212,-9.499999999999993,119210,6864,0
8209,2.600000000000179,6.450000000000234,101129,6864,0
8210,2.5500000000001783,0.9500000000001556,100619,6864,1
8211,4.900000000000212,-1.54999999999988,119369,6864,0
8212,3.850000000000197,-0.3999999999998636,110992,6864,0
8213,2.5500000000001783,-5.699999999999939,100486,6864,0
8214,4.350000000000204,9.75000000000028,115195,6864,0
8215,2.950000000000184,-0.9499999999998714,103781,6864,1
8216,3.9000000000001975,6.450000000000234,111529,6864,0
8217,3.2500000000001883,7.500000000000249,106350,6864,0
8218,2.750000000000181,-7.099999999999959,102058,6864,1
8219,4.000000000000199,7.900000000000254,112358,6864,0
8220,2.5000000000001776,9.05000000000027,100381,6864,0
8221,3.800000000000196,-3.249999999999904,110535,6864,1
8222,3.650000000000194,-0.9499999999998714,109381,6864,0
8223,2.5000000000001776,-1.0499999999998728,100179,6864,0
8224,2.5000000000001776,-7.89999999999997,100042,6864,0
8225,4.850000000000211,4.350000000000204,119087,6864,0
8226,3.800000000000196,-0.84999999999987,110583,6864,1
8227,3.2500000000001883,-5.04999999999993,106099,6864,1
8228,3.7000000000001947,6.20000000000023,109924,6864,0
8229,4.0500000000002,-4.34999999999992,112513,6864,0
8230,4.700000000000209,-0.29999999999986215,117794,6864,0
8231,3.800000000000196,4.75000000000021,110695,6864,0
8232,3.300000000000189,5.050000000000214,106701,6864,0
8233,2.9000000000001833,-8.049999999999972,103239,6864,0
8234,3.3500000000001897,-0.14999999999986002,106997,6864,0
8235,3.7000000000001947,0.15000000000014424,109803,6864,0
8236,4.9500000000002125,-3.9999999999999147,119720,6864,0
8237,2.750000000000181,9.200000000000273,102384,6864,0
8238,2.800000000000182,-3.449999999999907,102531,6864,1
8239,4.550000000000207,8.800000000000267,116776,6864,0
8240,4.9500000000002125,0.30000000000014637,119806,6864,0
8241,3.0500000000001855,-1.8499999999998842,104563,6864,1
8242,4.900000000000212,-0.09999999999985931,119398,6864,0
8243,2.8500000000001826,0.7500000000001528,103015,6864,0
8244,2.600000000000179,-1.3999999999998778,100972,6864,0
8245,3.150000000000187,-5.5999999999999375,105288,6864,0
8246,2.9000000000001833,9.500000000000277,103590,6864,0
8247,4.850000000000211,6.650000000000237,119133,6864,0
8248,2.600000000000179,0.9000000000001549,101018,6864,1
8249,3.150000000000187,8.95000000000027,105579,6864,0
8250,3.5500000000001926,6.350000000000232,108727,6864,0
8251,4.150000000000201,-2.199999999999889,113356,6864,0
8252,4.75000000000021,9.100000000000271,118382,6864,0
8253,4.200000000000202,-10.0,113600,6864,0
8254,4.80000000000021,7.650000000000251,118753,6864,0
8255,4.9500000000002125,-8.749999999999982,119625,6864,0
8256,4.80000000000021,3.2500000000001883,118665,6864,0
8257,3.650000000000194,0.8500000000001542,109417,6864,0
8258,3.850000000000197,8.200000000000259,111164,6864,0
8259,4.2500000000002025,-3.949999999999914,114121,6864,0
8260,3.4000000000001904,-0.0499999999998586,107399,6864,0
8261,3.650000000000194,6.400000000000233,109528,6864,0
8262,4.550000000000207,8.650000000000265,116773,6864,0
8263,3.450000000000191,-3.949999999999914,107721,6864,0
8264,3.850000000000197,-8.149999999999974,110837,6864,0
8265,4.200000000000202,-7.399999999999963,113652,6864,0
8266,3.5500000000001926,-6.999999999999957,108460,6864,0
8267,3.5500000000001926,-5.74999999999994,108485,6864,0
8268,3.6000000000001933,6.8500000000002395,109137,6864,0
8269,3.9000000000001975,-0.8999999999998707,111382,6864,0
8270,2.600000000000179,9.900000000000283,101198,6864,0
8271,3.9500000000001982,-3.8999999999999133,111722,6864,0
8272,3.5500000000001926,-7.949999999999971,108441,6864,0
8273,3.4000000000001904,-9.34999999999999,107213,6864,0
8274,4.9500000000002125,5.550000000000221,119911,6864,0
8275,2.600000000000179,-5.9499999999999424,100881,6864,1
8276,3.150000000000187,-5.499999999999936,105290,6864,0
8277,4.2500000000002025,2.750000000000181,114255,6864,0
8278,2.750000000000181,2.100000000000172,102242,6864,0
8279,4.2500000000002025,-3.249999999999904,114135,6864,0
8280,4.000000000000199,-1.199999999999875,112176,6864,0
8281,2.7000000000001805,-3.3499999999999055,101733,6864,0
8282,3.4000000000001904,-1.199999999999875,107376,6864,1
8283,3.2500000000001883,7.400000000000247,106348,6864,0
8284,3.800000000000196,8.400000000000261,110768,6864,0
8285,4.300000000000203,-9.95,114401,6864,0
8286,3.150000000000187,8.550000000000264,105571,6864,0
8287,4.1000000000002,4.1000000000002,113082,6864,0
8288,3.450000000000191,7.000000000000242,107940,6864,0
8289,4.700000000000209,-6.049999999999944,117679,6864,0
8290,4.2500000000002025,9.950000000000284,114399,6864,0
8291,3.4000000000001904,4.80000000000021,107496,6864,0
8292,2.8500000000001826,-4.5499999999999226,102909,6864,0
8293,4.700000000000209,9.950000000000284,117999,6864,0
8294,2.5000000000001776,6.650000000000237,100333,6864,0
8295,3.7500000000001954,-5.649999999999938,110087,6864,0
8296,4.900000000000212,0.9000000000001549,119418,6864,0
8297,3.800000000000196,6.20000000000023,110724,6864,0
8298,3.100000000000186,-2.3499999999998913,104953,6864,0
8299,4.850000000000211,-8.299999999999976,118834,6864,0
8300,3.850000000000197,-1.54999999999988,110969,6864,0
8301,3.500000000000192,6.750000000000238,108335,6864,0
8302,2.750000000000181,-1.6499999999998813,102167,6864,0
8303,3.100000000000186,-4.999999999999929,104900,6864,0
8304,4.1000000000002,-4.449999999999921,112911,6864,0
8305,3.2500000000001883,-3.6499999999999098,106127,6864,1
8306,4.300000000000203,-5.449999999999935,114491,6864,1
8307,4.550000000000207,-3.4999999999999076,116530,6864,0
8308,4.2500000000002025,-0.3999999999998636,114192,6864,0
8309,3.850000000000197,6.1500000000002295,111123,6864,0
8310,4.9500000000002125,9.350000000000275,119987,6864,0
8311,4.550000000000207,-8.699999999999982,116426,6864,0
8312,3.2500000000001883,-3.9999999999999147,106120,6864,1
8313,2.750000000000181,-0.09999999999985931,102198,6864,1
8314,3.800000000000196,-5.399999999999935,110492,6864,0
8315,2.950000000000184,3.9500000000001982,103879,6864,0
8316,4.2500000000002025,9.300000000000274,114386,6864,0
8317,4.150000000000201,-0.09999999999985931,113398,6864,0
8318,4.450000000000205,8.450000000000262,115969,6864,0
8319,4.850000000000211,6.20000000000023,119124,6864,0
8320,2.750000000000181,-1.8499999999998842,102163,6864,1
8321,3.4000000000001904,-8.499999999999979,107230,6864,0
8322,4.450000000000205,-4.999999999999929,115700,6864,0
8323,3.9000000000001975,-9.849999999999998,111203,6864,0
8324,4.500000000000206,-2.749999999999897,116145,6864,0
8325,3.0000000000001847,-2.899999999999899,104142,6864,1
8326,3.5500000000001926,-2.4999999999998934,108550,6864,1
8327,4.9500000000002125,-9.29999999999999,119614,6864,0
8328,3.650000000000194,2.450000000000177,109449,6864,0
8329,3.6000000000001933,2.3500000000001755,109047,6864,0
8330,4.80000000000021,-4.149999999999917,118517,6864,0
8331,4.900000000000212,-1.349999999999877,119373,6864,0
8332,3.9000000000001975,2.7000000000001805,111454,6864,0
8333,2.8500000000001826,-1.2499999999998757,102975,6864,0
8334,3.450000000000191,2.450000000000177,107849,6864,0
8335,4.150000000000201,-3.9999999999999147,113320,6864,0
8336,4.650000000000208,-9.95,117201,6864,0
