,s_1,s_2,Exp,pid,success
9153,6.750000000000238,9.65000000000028,134393,15976,0
9154,5.150000000000215,-2.899999999999899,121342,15976,0
9155,6.250000000000231,-7.599999999999966,130048,15976,0
9156,5.000000000000213,2.400000000000176,120248,15976,0
9157,5.050000000000214,7.050000000000242,120741,15976,0
9158,5.050000000000214,8.550000000000264,120771,15976,0
9159,5.750000000000224,8.200000000000259,126364,15976,0
9160,6.5000000000002345,-0.5999999999998664,132188,15976,0
9161,5.750000000000224,7.250000000000245,126345,15976,0
9162,5.45000000000022,0.15000000000014424,123803,15976,0
9163,7.200000000000244,-5.449999999999935,137691,15976,0
9164,5.8000000000002245,-1.1499999999998742,126577,15976,0
9165,6.550000000000235,-1.6499999999998813,132567,15976,0
9166,5.750000000000224,-9.599999999999994,126008,15976,0
9167,5.000000000000213,-7.949999999999971,120041,15976,0
9168,7.000000000000242,-1.7999999999998835,136164,15976,0
9169,6.700000000000237,2.0000000000001705,133840,15976,0
9170,7.300000000000246,2.1500000000001727,138643,15976,0
9171,7.000000000000242,1.750000000000167,136235,15976,0
9172,5.250000000000217,-7.19999999999996,122056,15976,0
9173,6.450000000000234,-3.299999999999905,131734,15976,0
9174,6.400000000000233,-2.9499999999999,131341,15976,0
9175,7.300000000000246,0.15000000000014424,138603,15976,0
9176,6.600000000000236,6.250000000000231,133125,15976,0
9177,5.100000000000215,-9.149999999999988,120817,15976,0
9178,7.400000000000247,3.7000000000001947,139474,15976,0
9179,6.5000000000002345,2.6500000000001798,132253,15976,0
9180,5.250000000000217,5.250000000000217,122305,15976,0
9181,7.350000000000247,-1.1499999999998742,138977,15976,0
9182,6.100000000000229,3.5500000000001926,129071,15976,0
9183,6.000000000000227,-4.849999999999927,128103,15976,0
9184,6.700000000000237,1.7000000000001663,133834,15976,0
9185,7.150000000000244,6.700000000000237,137534,15976,0
9186,5.50000000000022,-9.899999999999999,124002,15976,0
9187,5.350000000000218,-6.4499999999999496,122871,15976,0
9188,7.050000000000242,-8.799999999999983,136424,15976,0
9189,5.300000000000217,-6.699999999999953,122466,15976,0
9190,6.600000000000236,-4.599999999999923,132908,15976,0
9191,7.400000000000247,8.050000000000257,139561,15976,0
9192,6.450000000000234,0.20000000000014495,131804,15976,0
9193,6.600000000000236,-4.449999999999921,132911,15976,0
9194,7.250000000000245,-7.749999999999968,138045,15976,0
9195,5.600000000000222,4.200000000000202,125084,15976,0
9196,6.400000000000233,7.900000000000254,131558,15976,0
9197,5.45000000000022,-5.09999999999993,123698,15976,0
9198,6.400000000000233,3.9000000000001975,131478,15976,0
9199,6.400000000000233,-4.099999999999916,131318,15976,0
9200,5.050000000000214,-5.649999999999938,120487,15976,0
9201,6.650000000000237,-0.09999999999985931,133398,15976,0
9202,5.650000000000222,9.70000000000028,125594,15976,0
9203,5.400000000000219,3.9500000000001982,123479,15976,0
9204,6.400000000000233,4.80000000000021,131496,15976,0
9205,6.100000000000229,-2.0999999999998877,128958,15976,0
9206,6.8500000000002395,0.4500000000001485,135009,15976,0
9207,6.100000000000229,-6.49999999999995,128870,15976,0
9208,6.20000000000023,-0.3999999999998636,129792,15976,0
9209,6.300000000000232,0.6000000000001506,130612,15976,0
9210,5.750000000000224,6.1500000000002295,126323,15976,0
9211,6.800000000000239,-5.2499999999999325,134495,15976,0
9212,7.350000000000247,-6.099999999999945,138878,15976,0
9213,5.850000000000225,4.80000000000021,127096,15976,0
9214,5.400000000000219,-6.49999999999995,123270,15976,0
9215,6.8500000000002395,-2.049999999999887,134959,15976,0
9216,5.400000000000219,1.050000000000157,123421,15976,0
9217,5.600000000000222,0.4500000000001485,125009,15976,0
9218,5.150000000000215,-7.399999999999963,121252,15976,0
9219,6.350000000000232,9.500000000000277,131190,15976,0
9220,6.350000000000232,5.45000000000022,131109,15976,0
9221,6.750000000000238,7.650000000000251,134353,15976,0
9222,5.550000000000221,9.200000000000273,124784,15976,0
9223,6.750000000000238,0.9500000000001556,134219,15976,0
9224,6.250000000000231,-2.4499999999998927,130151,15976,0
9225,5.250000000000217,-9.34999999999999,122013,15976,0
9226,5.700000000000223,-4.799999999999926,125704,15976,0
9227,7.450000000000248,7.950000000000255,139959,15976,0
9228,7.100000000000243,-2.4999999999998934,136950,15976,0
9229,7.400000000000247,-8.949999999999985,139221,15976,0
9230,5.600000000000222,1.6500000000001656,125033,15976,0
9231,5.250000000000217,-7.799999999999969,122044,15976,0
9232,6.300000000000232,-3.3499999999999055,130533,15976,0
9233,6.100000000000229,3.4000000000001904,129068,15976,0
9234,5.650000000000222,-1.349999999999877,125373,15976,0
9235,5.550000000000221,1.900000000000169,124638,15976,0
9236,6.750000000000238,5.650000000000222,134313,15976,0
9237,6.5000000000002345,-8.499999999999979,132030,15976,0
9238,6.5000000000002345,-4.199999999999918,132116,15976,0
9239,5.8000000000002245,-7.999999999999972,126440,15976,0
9240,6.100000000000229,3.500000000000192,129070,15976,0
9241,5.900000000000226,4.650000000000208,127493,15976,0
9242,5.45000000000022,5.650000000000222,123913,15976,0
9243,5.650000000000222,3.150000000000187,125463,15976,0
9244,5.750000000000224,5.100000000000215,126302,15976,0
9245,7.150000000000244,1.6000000000001648,137432,15976,0
9246,6.300000000000232,5.000000000000213,130700,15976,0
9247,5.150000000000215,4.2500000000002025,121485,15976,0
9248,5.650000000000222,-6.749999999999954,125265,15976,0
9249,6.750000000000238,9.250000000000274,134385,15976,0
9250,6.050000000000228,6.550000000000235,128731,15976,0
9251,7.200000000000244,6.550000000000235,137931,15976,0
9252,5.050000000000214,-1.9499999999998856,120561,15976,0
9253,6.100000000000229,2.7000000000001805,129054,15976,0
9254,5.200000000000216,-0.6499999999998671,121787,15976,0
9255,6.8500000000002395,-8.949999999999985,134821,15976,0
9256,6.100000000000229,-0.14999999999986002,128997,15976,0
9257,5.350000000000218,-5.699999999999939,122886,15976,0
9258,5.650000000000222,-8.849999999999984,125223,15976,0
9259,5.350000000000218,2.800000000000182,123056,15976,0
9260,6.8500000000002395,5.950000000000227,135119,15976,0
9261,7.300000000000246,-7.4999999999999645,138450,15976,0
9262,6.000000000000227,6.750000000000238,128335,15976,0
9263,6.000000000000227,-1.3999999999998778,128172,15976,0
9264,5.600000000000222,0.4000000000001478,125008,15976,0
9265,6.600000000000236,5.50000000000022,133110,15976,0
9266,5.45000000000022,5.250000000000217,123905,15976,0
9267,5.950000000000227,-9.749999999999996,127605,15976,0
9268,5.600000000000222,-1.9499999999998856,124961,15976,0
9269,5.8000000000002245,5.850000000000225,126717,15976,0
9270,6.20000000000023,-7.19999999999996,129656,15976,0
9271,5.050000000000214,5.600000000000222,120712,15976,0
9272,6.1500000000002295,-6.899999999999956,129262,15976,0
9273,6.800000000000239,-2.049999999999887,134559,15976,0
9274,6.90000000000024,6.950000000000241,135539,15976,0
9275,6.450000000000234,-9.499999999999993,131610,15976,0
9276,5.100000000000215,-3.299999999999905,120934,15976,0
9277,6.400000000000233,0.10000000000014353,131402,15976,0
9278,5.600000000000222,-0.29999999999986215,124994,15976,0
9279,7.350000000000247,-3.9999999999999147,138920,15976,0
9280,7.050000000000242,4.75000000000021,136695,15976,0
9281,7.050000000000242,-9.849999999999998,136403,15976,0
9282,5.300000000000217,-0.7999999999998693,122584,15976,0
9283,5.000000000000213,-0.6999999999998678,120186,15976,0
9284,5.150000000000215,0.7500000000001528,121415,15976,0
9285,6.250000000000231,1.5500000000001641,130231,15976,0
9286,6.750000000000238,-1.7999999999998835,134164,15976,0
9287,5.050000000000214,-9.29999999999999,120414,15976,0
9288,5.45000000000022,1.6000000000001648,123832,15976,0
9289,5.000000000000213,-8.299999999999976,120034,15976,0
9290,5.650000000000222,-6.4499999999999496,125271,15976,0
9291,5.900000000000226,1.5000000000001634,127430,15976,0
9292,6.100000000000229,6.450000000000234,129129,15976,0
9293,5.8000000000002245,-9.899999999999999,126402,15976,0
9294,6.600000000000236,5.000000000000213,133100,15976,0
9295,6.5000000000002345,7.500000000000249,132350,15976,0
9296,5.100000000000215,1.8000000000001677,121036,15976,0
9297,5.000000000000213,0.25000000000014566,120205,15976,0
9298,7.400000000000247,-7.649999999999967,139247,15976,0
9299,6.20000000000023,-8.249999999999975,129635,15976,0
9300,5.50000000000022,5.150000000000215,124303,15976,0
9301,5.200000000000216,5.000000000000213,121900,15976,0
9302,7.350000000000247,0.30000000000014637,139006,15976,0
9303,6.050000000000228,3.6000000000001933,128672,15976,0
9304,6.90000000000024,9.150000000000272,135583,15976,0
9305,5.350000000000218,1.2500000000001599,123025,15976,0
9306,6.450000000000234,-5.449999999999935,131691,15976,0
9307,6.600000000000236,1.2000000000001592,133024,15976,0
9308,6.20000000000023,5.750000000000224,129915,15976,0
9309,5.600000000000222,-7.049999999999958,124859,15976,0
9310,7.200000000000244,4.80000000000021,137896,15976,0
9311,6.5000000000002345,-1.9499999999998856,132161,15976,0
9312,5.8000000000002245,0.3500000000001471,126607,15976,0
9313,6.950000000000241,5.550000000000221,135911,15976,0
9314,5.650000000000222,5.150000000000215,125503,15976,0
9315,5.45000000000022,-8.64999999999998,123627,15976,0
9316,5.8000000000002245,-4.849999999999927,126503,15976,0
9317,7.400000000000247,9.75000000000028,139595,15976,0
9318,6.650000000000237,9.350000000000275,133587,15976,0
9319,5.550000000000221,6.750000000000238,124735,15976,0
9320,6.050000000000228,-2.6499999999998956,128547,15976,0
9321,6.650000000000237,-4.749999999999925,133305,15976,0
9322,5.650000000000222,-7.049999999999958,125259,15976,0
9323,6.450000000000234,-8.849999999999984,131623,15976,0
9324,6.1500000000002295,-7.949999999999971,129241,15976,0
9325,6.700000000000237,-7.549999999999965,133649,15976,0
9326,5.250000000000217,9.200000000000273,122384,15976,0
9327,5.050000000000214,-3.9999999999999147,120520,15976,0
9328,5.50000000000022,6.600000000000236,124332,15976,0
9329,6.950000000000241,-4.799999999999926,135704,15976,0
9330,6.950000000000241,4.2500000000002025,135885,15976,0
9331,6.250000000000231,3.300000000000189,130266,15976,0
9332,5.650000000000222,2.5500000000001783,125451,15976,0
9333,6.1500000000002295,-5.149999999999931,129297,15976,0
9334,7.150000000000244,-8.099999999999973,137238,15976,0
9335,6.100000000000229,9.500000000000277,129190,15976,0
9336,5.100000000000215,2.6500000000001798,121053,15976,0
9337,7.400000000000247,6.450000000000234,139529,15976,0
9338,5.950000000000227,-3.3499999999999055,127733,15976,0
9339,5.950000000000227,3.9000000000001975,127878,15976,0
9340,5.350000000000218,-2.6999999999998963,122946,15976,0
9341,5.200000000000216,2.5000000000001776,121850,15976,0
9342,5.8000000000002245,-4.5499999999999226,126509,15976,0
9343,5.350000000000218,-6.49999999999995,122870,15976,0
9344,5.50000000000022,-5.499999999999936,124090,15976,0
9345,7.400000000000247,0.5500000000001499,139411,15976,0
9346,7.250000000000245,-8.749999999999982,138025,15976,0
9347,6.8500000000002395,3.850000000000197,135077,15976,0
9348,5.150000000000215,-5.2499999999999325,121295,15976,0
9349,5.900000000000226,5.8000000000002245,127516,15976,0
9350,7.050000000000242,1.1500000000001585,136623,15976,0
9351,6.700000000000237,-1.6499999999998813,133767,15976,0
9352,5.850000000000225,6.5000000000002345,127130,15976,0
9353,5.700000000000223,-3.6999999999999105,125726,15976,0
9354,5.300000000000217,2.100000000000172,122642,15976,0
9355,7.450000000000248,-3.799999999999912,139724,15976,0
9356,7.050000000000242,1.9500000000001698,136639,15976,0
9357,6.700000000000237,8.000000000000256,133960,15976,0
9358,6.950000000000241,2.2000000000001734,135844,15976,0
9359,6.650000000000237,-3.1999999999999034,133336,15976,0
9360,5.700000000000223,5.000000000000213,125900,15976,0
9361,6.1500000000002295,9.300000000000274,129586,15976,0
9362,5.350000000000218,1.5500000000001641,123031,15976,0
9363,5.350000000000218,-5.499999999999936,122890,15976,0
9364,5.350000000000218,6.050000000000228,123121,15976,0
9365,6.300000000000232,5.850000000000225,130717,15976,0
9366,5.700000000000223,6.000000000000227,125920,15976,0
9367,7.250000000000245,-3.449999999999907,138131,15976,0
9368,5.50000000000022,-9.049999999999986,124019,15976,0
9369,6.550000000000235,5.45000000000022,132709,15976,0
9370,6.250000000000231,6.90000000000024,130338,15976,0
9371,7.250000000000245,-1.0499999999998728,138179,15976,0
9372,5.250000000000217,0.7000000000001521,122214,15976,0
9373,6.800000000000239,-4.999999999999929,134500,15976,0
9374,5.50000000000022,8.550000000000264,124371,15976,0
9375,5.8000000000002245,-3.399999999999906,126532,15976,0
9376,5.000000000000213,4.350000000000204,120287,15976,0
9377,5.050000000000214,-9.049999999999986,120419,15976,0
9378,5.850000000000225,-5.349999999999934,126893,15976,0
9379,6.250000000000231,5.100000000000215,130302,15976,0
9380,6.800000000000239,0.30000000000014637,134606,15976,0
9381,6.750000000000238,-3.299999999999905,134134,15976,0
9382,5.250000000000217,6.650000000000237,122333,15976,0
9383,5.950000000000227,9.100000000000271,127982,15976,0
9384,5.200000000000216,1.8500000000001684,121837,15976,0
9385,5.550000000000221,0.7500000000001528,124615,15976,0
9386,6.800000000000239,-6.999999999999957,134460,15976,0
9387,5.850000000000225,-6.249999999999947,126875,15976,0
9388,5.600000000000222,-1.4499999999998785,124971,15976,0
9389,5.250000000000217,0.30000000000014637,122206,15976,0
9390,7.200000000000244,1.6000000000001648,137832,15976,0
9391,6.550000000000235,6.000000000000227,132720,15976,0
9392,6.750000000000238,5.150000000000215,134303,15976,0
9393,7.250000000000245,4.350000000000204,138287,15976,0
9394,6.5000000000002345,-6.599999999999952,132068,15976,0
9395,5.350000000000218,-0.29999999999986215,122994,15976,0
9396,5.400000000000219,-7.549999999999965,123249,15976,0
9397,6.000000000000227,2.400000000000176,128248,15976,0
9398,6.950000000000241,5.900000000000226,135918,15976,0
9399,5.45000000000022,-9.29999999999999,123614,15976,0
9400,5.850000000000225,2.0000000000001705,127040,15976,0
9401,5.100000000000215,-8.899999999999984,120822,15976,0
9402,7.200000000000244,-6.299999999999947,137674,15976,0
9403,5.000000000000213,-2.9499999999999,120141,15976,0
9404,5.050000000000214,-8.499999999999979,120430,15976,0
9405,7.250000000000245,5.050000000000214,138301,15976,0
9406,6.400000000000233,-0.24999999999986144,131395,15976,0
9407,7.050000000000242,-6.049999999999944,136479,15976,0
9408,6.700000000000237,-0.5499999999998657,133789,15976,0
9409,5.150000000000215,3.7500000000001954,121475,15976,0
9410,6.050000000000228,5.600000000000222,128712,15976,0
9411,6.8500000000002395,5.400000000000219,135108,15976,0
9412,5.750000000000224,-4.249999999999918,126115,15976,0
9413,7.450000000000248,4.6000000000002075,139892,15976,0
9414,5.550000000000221,6.5000000000002345,124730,15976,0
9415,6.1500000000002295,-9.799999999999997,129204,15976,0
9416,6.450000000000234,-0.09999999999985931,131798,15976,0
9417,6.300000000000232,4.0500000000002,130681,15976,0
9418,7.450000000000248,-8.949999999999985,139621,15976,0
9419,5.650000000000222,-0.9499999999998714,125381,15976,0
9420,5.250000000000217,-6.899999999999956,122062,15976,0
9421,5.350000000000218,0.5500000000001499,123011,15976,0
9422,7.450000000000248,9.400000000000276,139988,15976,0
9423,6.800000000000239,-4.849999999999927,134503,15976,0
9424,7.200000000000244,8.050000000000257,137961,15976,0
9425,7.150000000000244,0.10000000000014353,137402,15976,0
9426,5.100000000000215,0.3500000000001471,121007,15976,0
9427,5.850000000000225,-3.099999999999902,126938,15976,0
9428,7.050000000000242,-1.0999999999998735,136578,15976,0
9429,5.600000000000222,3.3500000000001897,125067,15976,0
9430,6.000000000000227,-6.249999999999947,128075,15976,0
9431,7.100000000000243,-7.649999999999967,136847,15976,0
9432,7.000000000000242,-5.9499999999999424,136081,15976,0
9433,5.45000000000022,4.650000000000208,123893,15976,0
9434,7.400000000000247,-5.04999999999993,139299,15976,0
9435,5.700000000000223,2.3500000000001755,125847,15976,0
9436,5.700000000000223,9.150000000000272,125983,15976,0
9437,7.200000000000244,2.7000000000001805,137854,15976,0
9438,5.100000000000215,-9.699999999999996,120806,15976,0
9439,5.50000000000022,-8.199999999999974,124036,15976,0
9440,6.700000000000237,-9.699999999999996,133606,15976,0
9441,5.750000000000224,6.90000000000024,126338,15976,0
9442,6.90000000000024,3.6000000000001933,135472,15976,0
9443,5.100000000000215,2.6500000000001798,121053,15976,0
9444,7.250000000000245,6.300000000000232,138326,15976,0
9445,5.550000000000221,-3.449999999999907,124531,15976,0
9446,6.350000000000232,3.2000000000001876,131064,15976,0
9447,7.000000000000242,-7.949999999999971,136041,15976,0
9448,6.250000000000231,7.350000000000247,130347,15976,0
9449,5.650000000000222,4.300000000000203,125486,15976,0
9450,6.950000000000241,2.0500000000001712,135841,15976,0
9451,5.200000000000216,-4.999999999999929,121700,15976,0
9452,6.350000000000232,8.95000000000027,131179,15976,0
9453,5.050000000000214,7.550000000000249,120751,15976,0
9454,6.450000000000234,8.450000000000262,131969,15976,0
9455,7.250000000000245,-7.19999999999996,138056,15976,0
9456,5.200000000000216,9.75000000000028,121995,15976,0
9457,5.650000000000222,-8.799999999999983,125224,15976,0
9458,5.900000000000226,2.0000000000001705,127440,15976,0
9459,6.20000000000023,9.300000000000274,129986,15976,0
9460,5.650000000000222,0.6500000000001513,125413,15976,0
9461,5.550000000000221,-3.949999999999914,124521,15976,0
9462,5.750000000000224,-8.999999999999986,126020,15976,0
9463,6.250000000000231,-6.949999999999957,130061,15976,0
9464,7.100000000000243,3.5500000000001926,137071,15976,0
9465,7.050000000000242,-1.7999999999998835,136564,15976,0
9466,5.050000000000214,-3.5499999999999083,120529,15976,0
9467,5.050000000000214,3.0500000000001855,120661,15976,0
9468,7.000000000000242,-6.849999999999955,136063,15976,0
9469,6.600000000000236,-4.39999999999992,132912,15976,0
9470,7.250000000000245,-7.299999999999962,138054,15976,0
9471,6.100000000000229,-5.74999999999994,128885,15976,0
9472,7.350000000000247,9.500000000000277,139190,15976,0
9473,5.750000000000224,8.200000000000259,126364,15976,0
9474,6.100000000000229,-4.999999999999929,128900,15976,0
9475,5.400000000000219,3.500000000000192,123470,15976,0
9476,6.350000000000232,7.60000000000025,131152,15976,0
9477,5.300000000000217,5.200000000000216,122704,15976,0
9478,6.650000000000237,-2.199999999999889,133356,15976,0
9479,6.300000000000232,6.250000000000231,130725,15976,0
9480,6.450000000000234,-8.299999999999976,131634,15976,0
9481,7.150000000000244,1.2000000000001592,137424,15976,0
9482,6.250000000000231,-1.9999999999998863,130160,15976,0
9483,5.45000000000022,-6.149999999999945,123677,15976,0
9484,6.250000000000231,-3.949999999999914,130121,15976,0
9485,6.550000000000235,6.450000000000234,132729,15976,0
9486,7.150000000000244,-8.949999999999985,137221,15976,0
9487,7.450000000000248,-1.0499999999998728,139779,15976,0
9488,7.000000000000242,-4.199999999999918,136116,15976,0
9489,5.250000000000217,-8.749999999999982,122025,15976,0
9490,6.100000000000229,9.100000000000271,129182,15976,0
9491,6.300000000000232,-8.949999999999985,130421,15976,0
9492,6.950000000000241,-1.199999999999875,135776,15976,0
9493,5.100000000000215,-1.7499999999998828,120965,15976,0
9494,7.150000000000244,1.8000000000001677,137436,15976,0
9495,6.250000000000231,-4.799999999999926,130104,15976,0
9496,7.050000000000242,-7.299999999999962,136454,15976,0
9497,6.8500000000002395,-6.699999999999953,134866,15976,0
9498,6.800000000000239,-3.4999999999999076,134530,15976,0
9499,5.350000000000218,1.2500000000001599,123025,15976,0
9500,5.550000000000221,3.300000000000189,124666,15976,0
9501,7.000000000000242,3.450000000000191,136269,15976,0
9502,5.600000000000222,3.150000000000187,125063,15976,0
9503,5.850000000000225,0.7500000000001528,127015,15976,0
9504,5.250000000000217,3.7000000000001947,122274,15976,0
9505,5.150000000000215,-5.899999999999942,121282,15976,0
9506,5.900000000000226,2.2000000000001734,127444,15976,0
9507,5.8000000000002245,-1.6499999999998813,126567,15976,0
9508,7.050000000000242,-7.349999999999962,136453,15976,0
9509,7.350000000000247,2.300000000000175,139046,15976,0
9510,6.250000000000231,5.150000000000215,130303,15976,0
9511,5.150000000000215,5.200000000000216,121504,15976,0
9512,7.100000000000243,-5.04999999999993,136899,15976,0
9513,7.450000000000248,-1.3999999999998778,139772,15976,0
9514,6.5000000000002345,-1.5999999999998806,132168,15976,0
9515,7.250000000000245,-2.2999999999998906,138154,15976,0
9516,6.20000000000023,-1.0999999999998735,129778,15976,0
9517,6.600000000000236,-8.999999999999986,132820,15976,0
9518,6.050000000000228,9.800000000000281,128796,15976,0
9519,6.750000000000238,-4.749999999999925,134105,15976,0
9520,5.100000000000215,-5.149999999999931,120897,15976,0
9521,7.100000000000243,-3.1999999999999034,136936,15976,0
9522,5.350000000000218,3.0500000000001855,123061,15976,0
9523,5.100000000000215,-9.29999999999999,120814,15976,0
9524,5.100000000000215,-0.09999999999985931,120998,15976,0
9525,6.600000000000236,-3.399999999999906,132932,15976,0
9526,6.90000000000024,2.300000000000175,135446,15976,0
9527,5.050000000000214,3.650000000000194,120673,15976,0
9528,7.200000000000244,0.6500000000001513,137813,15976,0
9529,6.20000000000023,6.8500000000002395,129937,15976,0
9530,7.350000000000247,8.25000000000026,139165,15976,0
9531,7.150000000000244,2.250000000000174,137445,15976,0
9532,5.350000000000218,-4.999999999999929,122900,15976,0
9533,5.50000000000022,5.900000000000226,124318,15976,0
9534,7.200000000000244,-4.499999999999922,137710,15976,0
9535,6.20000000000023,-1.0999999999998735,129778,15976,0
9536,5.400000000000219,3.650000000000194,123473,15976,0
9537,5.900000000000226,7.950000000000255,127559,15976,0
9538,6.100000000000229,8.25000000000026,129165,15976,0
9539,5.600000000000222,-6.049999999999944,124879,15976,0
9540,5.650000000000222,-0.34999999999986287,125393,15976,0
9541,6.1500000000002295,-0.5499999999998657,129389,15976,0
9542,5.850000000000225,-5.149999999999931,126897,15976,0
9543,6.650000000000237,-8.899999999999984,133222,15976,0
9544,5.650000000000222,-8.999999999999986,125220,15976,0
9545,5.250000000000217,5.850000000000225,122317,15976,0
9546,5.900000000000226,-4.099999999999916,127318,15976,0
9547,6.300000000000232,0.05000000000014282,130601,15976,0
9548,6.400000000000233,-3.449999999999907,131331,15976,0
9549,6.000000000000227,-1.5999999999998806,128168,15976,0
9550,6.90000000000024,-6.299999999999947,135274,15976,0
9551,7.150000000000244,5.750000000000224,137515,15976,0
9552,5.050000000000214,1.8000000000001677,120636,15976,0
9553,6.700000000000237,0.4000000000001478,133808,15976,0
9554,5.050000000000214,-6.949999999999957,120461,15976,0
9555,6.950000000000241,-8.449999999999978,135631,15976,0
9556,7.150000000000244,7.650000000000251,137553,15976,0
9557,6.550000000000235,-7.649999999999967,132447,15976,0
9558,6.050000000000228,3.300000000000189,128666,15976,0
9559,6.1500000000002295,-1.9999999999998863,129360,15976,0
9560,6.250000000000231,-3.599999999999909,130128,15976,0
9561,6.800000000000239,-5.74999999999994,134485,15976,0
9562,6.5000000000002345,2.400000000000176,132248,15976,0
9563,5.900000000000226,-3.1999999999999034,127336,15976,0
9564,6.950000000000241,-0.9999999999998721,135780,15976,0
9565,5.650000000000222,9.800000000000281,125596,15976,0
9566,5.900000000000226,8.100000000000257,127562,15976,0
9567,5.700000000000223,-3.6499999999999098,125727,15976,0
9568,7.350000000000247,5.050000000000214,139101,15976,0
9569,7.450000000000248,-6.849999999999955,139663,15976,0
9570,5.000000000000213,-5.09999999999993,120098,15976,0
9571,7.050000000000242,2.800000000000182,136656,15976,0
9572,5.350000000000218,3.850000000000197,123077,15976,0
9573,6.000000000000227,9.500000000000277,128390,15976,0
9574,5.850000000000225,1.1000000000001577,127022,15976,0
9575,5.400000000000219,2.5500000000001783,123451,15976,0
9576,5.650000000000222,-6.849999999999955,125263,15976,0
9577,6.90000000000024,9.850000000000282,135597,15976,0
9578,7.300000000000246,-1.699999999999882,138566,15976,0
9579,5.000000000000213,-5.2499999999999325,120095,15976,0
9580,7.350000000000247,2.1500000000001727,139043,15976,0
9581,5.400000000000219,-7.599999999999966,123248,15976,0
9582,7.250000000000245,5.000000000000213,138300,15976,0
9583,5.050000000000214,9.00000000000027,120780,15976,0
9584,5.750000000000224,4.80000000000021,126296,15976,0
9585,7.300000000000246,-8.64999999999998,138427,15976,0
9586,6.400000000000233,2.9000000000001833,131458,15976,0
9587,7.300000000000246,-1.2999999999998764,138574,15976,0
9588,6.100000000000229,1.4500000000001627,129029,15976,0
9589,7.250000000000245,3.850000000000197,138277,15976,0
9590,6.5000000000002345,2.100000000000172,132242,15976,0
9591,5.900000000000226,9.05000000000027,127581,15976,0
9592,5.950000000000227,-3.1499999999999027,127737,15976,0
9593,7.200000000000244,4.400000000000205,137888,15976,0
9594,6.20000000000023,-8.249999999999975,129635,15976,0
9595,6.100000000000229,7.650000000000251,129153,15976,0
9596,5.300000000000217,9.450000000000276,122789,15976,0
9597,6.20000000000023,2.0500000000001712,129841,15976,0
9598,5.650000000000222,-5.849999999999941,125283,15976,0
9599,6.950000000000241,3.6000000000001933,135872,15976,0
9600,7.100000000000243,-1.5999999999998806,136968,15976,0
9601,6.100000000000229,-4.299999999999919,128914,15976,0
9602,5.000000000000213,-8.249999999999975,120035,15976,0
9603,6.050000000000228,-2.749999999999897,128545,15976,0
9604,5.50000000000022,5.250000000000217,124305,15976,0
9605,5.700000000000223,-6.399999999999949,125672,15976,0
9606,6.650000000000237,7.000000000000242,133540,15976,0
9607,6.800000000000239,6.000000000000227,134720,15976,0
9608,6.800000000000239,4.850000000000211,134697,15976,0
9609,5.000000000000213,8.700000000000266,120374,15976,0
9610,5.150000000000215,-6.249999999999947,121275,15976,0
9611,7.000000000000242,0.6500000000001513,136213,15976,0
9612,6.600000000000236,-2.9499999999999,132941,15976,0
9613,6.750000000000238,-3.099999999999902,134138,15976,0
9614,5.250000000000217,6.750000000000238,122335,15976,0
9615,5.550000000000221,-2.749999999999897,124545,15976,0
9616,5.000000000000213,5.8000000000002245,120316,15976,0
9617,5.000000000000213,-6.199999999999946,120076,15976,0
9618,6.950000000000241,7.100000000000243,135942,15976,0
9619,5.750000000000224,2.2000000000001734,126244,15976,0
9620,5.650000000000222,6.550000000000235,125531,15976,0
9621,5.350000000000218,-8.199999999999974,122836,15976,0
9622,5.650000000000222,1.1000000000001577,125422,15976,0
9623,5.750000000000224,6.700000000000237,126334,15976,0
9624,6.90000000000024,2.950000000000184,135459,15976,0
9625,6.90000000000024,-5.5999999999999375,135288,15976,0
9626,5.150000000000215,6.8500000000002395,121537,15976,0
9627,7.400000000000247,-8.899999999999984,139222,15976,0
9628,7.350000000000247,3.0500000000001855,139061,15976,0
9629,6.050000000000228,2.2000000000001734,128644,15976,0
9630,6.700000000000237,5.850000000000225,133917,15976,0
9631,5.000000000000213,9.75000000000028,120395,15976,0
9632,6.050000000000228,-1.9999999999998863,128560,15976,0
9633,6.650000000000237,-1.7999999999998835,133364,15976,0
9634,6.5000000000002345,-9.24999999999999,132015,15976,0
9635,5.50000000000022,-5.299999999999933,124094,15976,0
9636,6.450000000000234,-1.54999999999988,131769,15976,0
9637,5.550000000000221,-4.199999999999918,124516,15976,0
9638,6.90000000000024,-9.649999999999995,135207,15976,0
9639,5.50000000000022,-5.5999999999999375,124088,15976,0
9640,7.250000000000245,-9.649999999999995,138007,15976,0
9641,6.1500000000002295,0.5500000000001499,129411,15976,0
9642,6.350000000000232,-10.0,130800,15976,0
9643,6.100000000000229,3.2500000000001883,129065,15976,0
9644,6.20000000000023,-4.599999999999923,129708,15976,0
9645,7.200000000000244,-6.49999999999995,137670,15976,0
9646,5.750000000000224,-5.9499999999999424,126081,15976,0
9647,6.90000000000024,5.8000000000002245,135516,15976,0
9648,6.050000000000228,8.550000000000264,128771,15976,0
9649,6.300000000000232,4.900000000000212,130698,15976,0
9650,6.450000000000234,-7.599999999999966,131648,15976,0
9651,6.400000000000233,5.150000000000215,131503,15976,0
9652,6.300000000000232,0.8500000000001542,130617,15976,0
9653,7.450000000000248,-8.54999999999998,139629,15976,0
