,s_1,s_2,Exp,pid,success
12144,7.750000000000252,2.100000000000172,142242,10460,0
12145,7.7000000000002515,-8.399999999999977,141632,10460,0
12146,8.900000000000269,-9.34999999999999,151213,10460,0
12147,7.800000000000253,4.75000000000021,142695,10460,0
12148,8.550000000000264,-9.149999999999988,148417,10460,0
12149,8.450000000000262,-3.0499999999999012,147739,10460,0
12150,9.70000000000028,-0.8999999999998707,157782,10460,0
12151,9.100000000000271,5.050000000000214,153101,10460,0
12152,9.250000000000274,5.700000000000223,154314,10460,0
12153,7.7000000000002515,-4.299999999999919,141714,10460,0
12154,9.950000000000284,0.8000000000001535,159816,10460,0
12155,9.70000000000028,6.350000000000232,157927,10460,0
12156,9.800000000000281,2.1500000000001727,158643,10460,0
12157,9.100000000000271,0.9000000000001549,153018,10460,0
12158,9.950000000000284,-4.299999999999919,159714,10460,0
12159,8.550000000000264,3.500000000000192,148670,10460,0
12160,9.65000000000028,-6.049999999999944,157279,10460,0
12161,9.65000000000028,1.3000000000001606,157426,10460,0
12162,9.600000000000279,2.250000000000174,157045,10460,0
12163,8.850000000000268,8.200000000000259,151164,10460,0
12164,8.200000000000259,5.850000000000225,145917,10460,0
12165,9.600000000000279,0.25000000000014566,157005,10460,0
12166,9.350000000000275,-4.599999999999923,154908,10460,0
12167,8.150000000000258,5.050000000000214,145501,10460,0
12168,7.7000000000002515,-4.299999999999919,141714,10460,0
12169,7.750000000000252,-6.049999999999944,142079,10460,0
12170,8.050000000000257,4.450000000000205,144689,10460,0
12171,8.450000000000262,-8.849999999999984,147623,10460,0
12172,8.850000000000268,-1.4999999999998792,150970,10460,0
12173,8.700000000000266,8.100000000000257,149962,10460,0
12174,8.95000000000027,0.7500000000001528,151815,10460,0
12175,9.65000000000028,-0.3999999999998636,157392,10460,0
12176,9.100000000000271,2.950000000000184,153059,10460,0
12177,8.35000000000026,8.100000000000257,147162,10460,0
12178,8.25000000000026,9.70000000000028,146394,10460,0
12179,8.000000000000256,6.250000000000231,144325,10460,0
12180,8.550000000000264,-9.099999999999987,148418,10460,0
12181,8.000000000000256,9.850000000000282,144397,10460,0
12182,7.900000000000254,4.500000000000206,143490,10460,0
12183,8.050000000000257,-8.849999999999984,144423,10460,0
12184,9.450000000000276,6.550000000000235,155931,10460,0
12185,9.100000000000271,6.550000000000235,153131,10460,0
12186,9.250000000000274,-8.299999999999976,154034,10460,0
12187,8.95000000000027,-2.0999999999998877,151758,10460,0
12188,7.550000000000249,-4.799999999999926,140504,10460,0
12189,9.150000000000272,3.6000000000001933,153472,10460,0
12190,7.950000000000255,-6.7999999999999545,143664,10460,0
12191,8.600000000000264,9.800000000000281,149196,10460,0
12192,9.100000000000271,8.000000000000256,153160,10460,0
12193,8.400000000000261,-0.5499999999998657,147389,10460,0
12194,9.70000000000028,3.0000000000001847,157860,10460,0
12195,9.900000000000283,-8.64999999999998,159227,10460,0
12196,7.650000000000251,-6.949999999999957,141261,10460,0
12197,8.550000000000264,8.500000000000263,148770,10460,0
12198,9.75000000000028,7.500000000000249,158350,10460,0
12199,9.100000000000271,0.15000000000014424,153003,10460,0
12200,8.000000000000256,2.2000000000001734,144244,10460,0
12201,8.400000000000261,-7.349999999999962,147253,10460,0
12202,7.7000000000002515,3.150000000000187,141863,10460,0
12203,8.750000000000266,2.8500000000001826,150257,10460,0
12204,9.100000000000271,8.550000000000264,153171,10460,0
12205,8.000000000000256,-0.7999999999998693,144184,10460,0
12206,8.25000000000026,-2.0999999999998877,146158,10460,0
12207,9.900000000000283,8.150000000000258,159563,10460,0
12208,9.550000000000278,-1.899999999999885,156562,10460,0
12209,9.200000000000273,-2.1499999999998884,153757,10460,0
12210,8.700000000000266,-9.399999999999991,149612,10460,0
12211,9.150000000000272,-0.29999999999986215,153394,10460,0
12212,7.7000000000002515,4.500000000000206,141890,10460,0
12213,8.050000000000257,7.850000000000254,144757,10460,0
12214,9.05000000000027,7.300000000000246,152746,10460,0
12215,9.65000000000028,1.1000000000001577,157422,10460,0
12216,8.100000000000257,0.4500000000001485,145009,10460,0
12217,9.200000000000273,2.600000000000179,153852,10460,0
12218,8.400000000000261,-5.149999999999931,147297,10460,0
12219,8.900000000000269,7.100000000000243,151542,10460,0
12220,8.25000000000026,-9.049999999999986,146019,10460,0
12221,8.800000000000267,-3.249999999999904,150535,10460,0
12222,8.850000000000268,4.350000000000204,151087,10460,0
12223,8.450000000000262,0.10000000000014353,147802,10460,0
12224,7.750000000000252,6.050000000000228,142321,10460,0
12225,7.900000000000254,-7.749999999999968,143245,10460,0
12226,8.400000000000261,-0.3999999999998636,147392,10460,0
12227,9.500000000000277,5.000000000000213,156300,10460,0
12228,9.350000000000275,-9.899999999999999,154802,10460,0
12229,9.05000000000027,-0.29999999999986215,152594,10460,0
12230,9.600000000000279,7.400000000000247,157148,10460,0
12231,9.100000000000271,-0.34999999999986287,152993,10460,0
12232,8.000000000000256,-8.049999999999972,144039,10460,0
12233,8.500000000000263,1.400000000000162,148228,10460,0
12234,8.200000000000259,2.7000000000001805,145854,10460,0
12235,7.900000000000254,-6.949999999999957,143261,10460,0
12236,9.150000000000272,3.850000000000197,153477,10460,0
12237,9.600000000000279,1.3500000000001613,157027,10460,0
12238,9.450000000000276,2.9000000000001833,155858,10460,0
12239,9.950000000000284,-2.199999999999889,159756,10460,0
12240,7.800000000000253,-8.199999999999974,142436,10460,0
12241,9.800000000000281,3.5500000000001926,158671,10460,0
12242,7.60000000000025,5.550000000000221,141111,10460,0
12243,8.650000000000265,8.35000000000026,149567,10460,0
12244,9.350000000000275,1.1000000000001577,155022,10460,0
12245,8.550000000000264,8.000000000000256,148760,10460,0
12246,7.60000000000025,3.800000000000196,141076,10460,0
12247,9.75000000000028,-7.599999999999966,158048,10460,0
12248,7.750000000000252,1.2500000000001599,142225,10460,0
12249,9.150000000000272,5.350000000000218,153507,10460,0
12250,9.70000000000028,-7.19999999999996,157656,10460,0
12251,8.25000000000026,-1.349999999999877,146173,10460,0
12252,9.250000000000274,2.8500000000001826,154257,10460,0
12253,7.850000000000254,7.250000000000245,143145,10460,0
12254,9.150000000000272,3.150000000000187,153463,10460,0
12255,8.900000000000269,9.400000000000276,151588,10460,0
12256,9.00000000000027,-9.699999999999996,152006,10460,0
12257,8.95000000000027,8.700000000000266,151974,10460,0
12258,9.300000000000274,4.000000000000199,154680,10460,0
12259,8.050000000000257,-4.649999999999924,144507,10460,0
12260,8.35000000000026,3.6000000000001933,147072,10460,0
12261,9.500000000000277,-2.549999999999894,156149,10460,0
12262,9.850000000000282,5.650000000000222,159113,10460,0
12263,9.05000000000027,-7.449999999999964,152451,10460,0
12264,9.200000000000273,-0.6499999999998671,153787,10460,0
12265,9.350000000000275,-4.099999999999916,154918,10460,0
12266,9.950000000000284,-6.849999999999955,159663,10460,0
12267,7.750000000000252,-4.799999999999926,142104,10460,0
12268,7.750000000000252,-2.9999999999999005,142140,10460,0
12269,7.950000000000255,-2.599999999999895,143748,10460,0
12270,8.200000000000259,7.650000000000251,145953,10460,0
12271,8.700000000000266,-3.299999999999905,149734,10460,0
12272,8.95000000000027,-7.749999999999968,151645,10460,0
12273,8.95000000000027,8.600000000000264,151972,10460,0
12274,7.800000000000253,1.0000000000001563,142620,10460,0
12275,9.70000000000028,4.000000000000199,157880,10460,0
12276,9.550000000000278,-1.9999999999998863,156560,10460,0
12277,8.850000000000268,8.100000000000257,151162,10460,0
12278,8.25000000000026,-1.4499999999998785,146171,10460,0
12279,7.900000000000254,1.1500000000001585,143423,10460,0
12280,7.800000000000253,-5.899999999999942,142482,10460,0
12281,9.500000000000277,-0.8999999999998707,156182,10460,0
12282,8.700000000000266,8.100000000000257,149962,10460,0
12283,9.500000000000277,0.25000000000014566,156205,10460,0
12284,7.850000000000254,-4.8999999999999275,142902,10460,0
12285,8.30000000000026,-5.499999999999936,146490,10460,0
12286,9.900000000000283,-3.1499999999999027,159337,10460,0
12287,9.300000000000274,-7.19999999999996,154456,10460,0
12288,8.800000000000267,-4.149999999999917,150517,10460,0
12289,8.050000000000257,1.4500000000001627,144629,10460,0
12290,7.60000000000025,-0.34999999999986287,140993,10460,0
12291,9.600000000000279,-1.0999999999998735,156978,10460,0
12292,9.950000000000284,-5.849999999999941,159683,10460,0
12293,8.30000000000026,-1.3999999999998778,146572,10460,0
12294,9.900000000000283,-3.449999999999907,159331,10460,0
12295,8.800000000000267,2.6500000000001798,150653,10460,0
12296,9.100000000000271,-6.549999999999951,152869,10460,0
12297,8.900000000000269,-9.499999999999993,151210,10460,0
12298,8.400000000000261,3.150000000000187,147463,10460,0
12299,8.850000000000268,7.450000000000248,151149,10460,0
12300,9.450000000000276,-6.649999999999952,155667,10460,0
12301,7.60000000000025,5.050000000000214,141101,10460,0
12302,9.850000000000282,2.0000000000001705,159040,10460,0
12303,8.450000000000262,-8.699999999999982,147626,10460,0
12304,9.300000000000274,-9.799999999999997,154404,10460,0
12305,7.800000000000253,-9.399999999999991,142412,10460,0
12306,7.550000000000249,2.9000000000001833,140658,10460,0
12307,9.75000000000028,8.35000000000026,158367,10460,0
12308,8.600000000000264,3.850000000000197,149077,10460,0
12309,8.550000000000264,-2.199999999999889,148556,10460,0
12310,7.500000000000249,-0.0499999999998586,140199,10460,0
12311,9.400000000000276,3.7500000000001954,155475,10460,0
12312,9.400000000000276,-2.9999999999999005,155340,10460,0
12313,8.050000000000257,9.950000000000284,144799,10460,0
12314,7.850000000000254,-7.999999999999972,142840,10460,0
12315,8.450000000000262,5.700000000000223,147914,10460,0
12316,9.950000000000284,2.1500000000001727,159843,10460,0
12317,7.7000000000002515,-0.6499999999998671,141787,10460,0
12318,9.600000000000279,2.8500000000001826,157057,10460,0
12319,8.500000000000263,2.5500000000001783,148251,10460,0
12320,9.500000000000277,6.750000000000238,156335,10460,0
12321,9.00000000000027,9.950000000000284,152399,10460,0
12322,7.550000000000249,9.00000000000027,140780,10460,0
12323,8.650000000000265,4.9500000000002125,149499,10460,0
12324,9.70000000000028,2.750000000000181,157855,10460,0
12325,9.00000000000027,6.100000000000229,152322,10460,0
12326,9.850000000000282,-0.29999999999986215,158994,10460,0
12327,9.550000000000278,5.850000000000225,156717,10460,0
12328,8.450000000000262,1.1000000000001577,147822,10460,0
12329,9.600000000000279,-7.1499999999999595,156857,10460,0
12330,7.550000000000249,-4.749999999999925,140505,10460,0
12331,7.750000000000252,9.450000000000276,142389,10460,0
12332,7.550000000000249,0.4500000000001485,140609,10460,0
12333,7.550000000000249,-5.09999999999993,140498,10460,0
12334,8.200000000000259,5.650000000000222,145913,10460,0
12335,8.600000000000264,9.850000000000282,149197,10460,0
12336,9.100000000000271,-6.4499999999999496,152871,10460,0
12337,7.750000000000252,-5.5999999999999375,142088,10460,0
12338,8.050000000000257,5.900000000000226,144718,10460,0
12339,8.750000000000266,-6.299999999999947,150074,10460,0
12340,8.850000000000268,-6.999999999999957,150860,10460,0
12341,9.100000000000271,-3.0499999999999012,152939,10460,0
12342,7.800000000000253,0.4500000000001485,142609,10460,0
12343,8.650000000000265,-9.399999999999991,149212,10460,0
12344,8.900000000000269,0.8500000000001542,151417,10460,0
12345,8.800000000000267,-7.549999999999965,150449,10460,0
12346,9.05000000000027,9.850000000000282,152797,10460,0
12347,9.300000000000274,-9.95,154401,10460,0
12348,8.150000000000258,3.450000000000191,145469,10460,0
12349,7.750000000000252,-7.349999999999962,142053,10460,0
12350,9.950000000000284,-9.899999999999999,159602,10460,0
12351,8.650000000000265,7.750000000000252,149555,10460,0
12352,8.850000000000268,0.6000000000001506,151012,10460,0
12353,9.350000000000275,-9.199999999999989,154816,10460,0
12354,9.950000000000284,-1.699999999999882,159766,10460,0
12355,7.850000000000254,8.700000000000266,143174,10460,0
12356,7.850000000000254,-9.699999999999996,142806,10460,0
12357,9.350000000000275,-6.749999999999954,154865,10460,0
12358,8.700000000000266,-4.699999999999925,149706,10460,0
12359,9.850000000000282,9.950000000000284,159199,10460,0
12360,9.900000000000283,-1.4499999999998785,159371,10460,0
12361,9.75000000000028,3.7500000000001954,158275,10460,0
12362,9.600000000000279,5.100000000000215,157102,10460,0
12363,9.100000000000271,3.300000000000189,153066,10460,0
12364,7.7000000000002515,-4.999999999999929,141700,10460,0
12365,8.000000000000256,-4.649999999999924,144107,10460,0
12366,8.050000000000257,3.9500000000001982,144679,10460,0
12367,8.900000000000269,-1.7499999999998828,151365,10460,0
12368,9.00000000000027,-5.999999999999943,152080,10460,0
12369,7.900000000000254,8.450000000000262,143569,10460,0
12370,7.750000000000252,8.550000000000264,142371,10460,0
12371,9.00000000000027,5.600000000000222,152312,10460,0
12372,8.95000000000027,9.05000000000027,151981,10460,0
12373,9.250000000000274,-1.699999999999882,154166,10460,0
12374,9.100000000000271,6.950000000000241,153139,10460,0
12375,8.450000000000262,-8.199999999999974,147636,10460,0
12376,9.400000000000276,-5.299999999999933,155294,10460,0
12377,9.200000000000273,0.30000000000014637,153806,10460,0
12378,8.95000000000027,-6.099999999999945,151678,10460,0
12379,7.550000000000249,9.400000000000276,140788,10460,0
12380,9.350000000000275,-2.2999999999998906,154954,10460,0
12381,8.100000000000257,8.700000000000266,145174,10460,0
12382,7.500000000000249,3.800000000000196,140276,10460,0
12383,7.750000000000252,5.550000000000221,142311,10460,0
12384,9.350000000000275,-2.6499999999998956,154947,10460,0
12385,8.800000000000267,-9.199999999999989,150416,10460,0
12386,9.400000000000276,-3.5499999999999083,155329,10460,0
12387,9.65000000000028,-4.999999999999929,157300,10460,0
12388,8.450000000000262,8.450000000000262,147969,10460,0
12389,9.75000000000028,-5.199999999999932,158096,10460,0
12390,9.200000000000273,8.95000000000027,153979,10460,0
12391,9.850000000000282,-0.7499999999998685,158985,10460,0
12392,9.65000000000028,-8.949999999999985,157221,10460,0
12393,8.850000000000268,-9.899999999999999,150802,10460,0
12394,7.950000000000255,-7.799999999999969,143644,10460,0
12395,9.00000000000027,9.150000000000272,152383,10460,0
12396,8.700000000000266,1.050000000000157,149821,10460,0
12397,8.95000000000027,-4.849999999999927,151703,10460,0
12398,8.900000000000269,-0.4499999999998643,151391,10460,0
12399,9.65000000000028,-1.0999999999998735,157378,10460,0
12400,7.7000000000002515,-5.499999999999936,141690,10460,0
12401,8.100000000000257,-8.349999999999977,144833,10460,0
12402,8.200000000000259,6.000000000000227,145920,10460,0
12403,8.550000000000264,6.550000000000235,148731,10460,0
12404,8.450000000000262,-8.699999999999982,147626,10460,0
12405,7.650000000000251,-8.249999999999975,141235,10460,0
12406,7.950000000000255,9.150000000000272,143983,10460,0
12407,7.850000000000254,9.450000000000276,143189,10460,0
12408,9.500000000000277,8.050000000000257,156361,10460,0
12409,8.95000000000027,6.950000000000241,151939,10460,0
12410,9.300000000000274,-4.34999999999992,154513,10460,0
12411,9.950000000000284,9.950000000000284,159999,10460,0
12412,9.400000000000276,3.2500000000001883,155465,10460,0
12413,8.600000000000264,-0.499999999999865,148990,10460,0
12414,9.550000000000278,0.05000000000014282,156601,10460,0
12415,9.900000000000283,-6.299999999999947,159274,10460,0
12416,9.850000000000282,-3.1999999999999034,158936,10460,0
12417,9.600000000000279,1.8500000000001684,157037,10460,0
12418,9.00000000000027,-8.699999999999982,152026,10460,0
12419,7.900000000000254,9.550000000000278,143591,10460,0
12420,7.500000000000249,-2.749999999999897,140145,10460,0
12421,9.250000000000274,9.75000000000028,154395,10460,0
12422,9.400000000000276,5.100000000000215,155502,10460,0
12423,9.800000000000281,-3.599999999999909,158528,10460,0
12424,7.550000000000249,-9.049999999999986,140419,10460,0
12425,7.750000000000252,4.150000000000201,142283,10460,0
12426,9.350000000000275,-1.7499999999998828,154965,10460,0
12427,9.800000000000281,-8.699999999999982,158426,10460,0
12428,9.850000000000282,3.4000000000001904,159068,10460,0
12429,9.800000000000281,-0.5499999999998657,158589,10460,0
12430,8.200000000000259,0.9500000000001556,145819,10460,0
12431,9.100000000000271,8.400000000000261,153168,10460,0
12432,9.400000000000276,0.15000000000014424,155403,10460,0
12433,9.850000000000282,7.350000000000247,159147,10460,0
12434,8.100000000000257,6.250000000000231,145125,10460,0
12435,9.65000000000028,-5.349999999999934,157293,10460,0
12436,9.550000000000278,-3.1999999999999034,156536,10460,0
12437,7.900000000000254,-7.649999999999967,143247,10460,0
12438,8.150000000000258,-2.6499999999998956,145347,10460,0
12439,9.850000000000282,-9.34999999999999,158813,10460,0
12440,8.100000000000257,-0.6499999999998671,144987,10460,0
12441,9.800000000000281,1.0000000000001563,158620,10460,0
12442,9.950000000000284,5.700000000000223,159914,10460,0
12443,8.050000000000257,-7.049999999999958,144459,10460,0
12444,9.600000000000279,9.450000000000276,157189,10460,0
12445,9.250000000000274,-8.149999999999974,154037,10460,0
12446,8.700000000000266,9.65000000000028,149993,10460,0
12447,8.450000000000262,7.850000000000254,147957,10460,0
12448,8.500000000000263,-9.95,148001,10460,0
12449,8.30000000000026,-5.5999999999999375,146488,10460,0
12450,8.650000000000265,2.9000000000001833,149458,10460,0
12451,7.500000000000249,-3.249999999999904,140135,10460,0
12452,7.850000000000254,-5.9499999999999424,142881,10460,0
12453,7.950000000000255,5.600000000000222,143912,10460,0
12454,9.70000000000028,-7.999999999999972,157640,10460,0
12455,8.900000000000269,-6.949999999999957,151261,10460,0
12456,8.550000000000264,1.7000000000001663,148634,10460,0
12457,9.100000000000271,1.400000000000162,153028,10460,0
12458,9.800000000000281,7.250000000000245,158745,10460,0
12459,8.800000000000267,-6.749999999999954,150465,10460,0
12460,8.000000000000256,-0.7999999999998693,144184,10460,0
12461,9.350000000000275,-6.699999999999953,154866,10460,0
12462,9.75000000000028,6.050000000000228,158321,10460,0
12463,8.25000000000026,-4.649999999999924,146107,10460,0
12464,8.100000000000257,-3.1999999999999034,144936,10460,0
12465,8.850000000000268,-6.099999999999945,150878,10460,0
12466,9.300000000000274,6.100000000000229,154722,10460,0
12467,7.850000000000254,-6.549999999999951,142869,10460,0
12468,7.900000000000254,-9.34999999999999,143213,10460,0
12469,8.850000000000268,4.75000000000021,151095,10460,0
12470,8.100000000000257,1.400000000000162,145028,10460,0
12471,8.450000000000262,-3.1999999999999034,147736,10460,0
12472,9.75000000000028,5.250000000000217,158305,10460,0
12473,7.800000000000253,-2.549999999999894,142549,10460,0
12474,7.950000000000255,-4.849999999999927,143703,10460,0
12475,7.650000000000251,-0.3999999999998636,141392,10460,0
12476,8.95000000000027,-6.899999999999956,151662,10460,0
12477,9.70000000000028,0.7500000000001528,157815,10460,0
12478,9.950000000000284,-7.8499999999999694,159643,10460,0
12479,8.35000000000026,8.850000000000268,147177,10460,0
12480,9.65000000000028,9.300000000000274,157586,10460,0
12481,8.650000000000265,-6.199999999999946,149276,10460,0
12482,9.900000000000283,5.650000000000222,159513,10460,0
12483,9.350000000000275,7.950000000000255,155159,10460,0
12484,8.95000000000027,-7.699999999999967,151646,10460,0
12485,8.450000000000262,-8.299999999999976,147634,10460,0
12486,9.00000000000027,-1.9999999999998863,152160,10460,0
12487,7.950000000000255,-8.049999999999972,143639,10460,0
12488,9.450000000000276,8.95000000000027,155979,10460,0
12489,9.250000000000274,0.05000000000014282,154201,10460,0
12490,8.95000000000027,-6.949999999999957,151661,10460,0
12491,8.500000000000263,2.5000000000001776,148250,10460,0
12492,9.450000000000276,0.7000000000001521,155814,10460,0
12493,8.750000000000266,3.4000000000001904,150268,10460,0
12494,7.7000000000002515,0.9500000000001556,141819,10460,0
12495,8.800000000000267,5.200000000000216,150704,10460,0
12496,9.300000000000274,5.750000000000224,154715,10460,0
12497,8.500000000000263,5.150000000000215,148303,10460,0
12498,8.400000000000261,0.8500000000001542,147417,10460,0
12499,9.550000000000278,-6.749999999999954,156465,10460,0
12500,9.100000000000271,9.400000000000276,153188,10460,0
12501,8.30000000000026,-6.999999999999957,146460,10460,0
12502,8.900000000000269,-1.2499999999998757,151375,10460,0
12503,8.35000000000026,9.300000000000274,147186,10460,0
12504,8.600000000000264,1.4500000000001627,149029,10460,0
12505,9.600000000000279,-8.899999999999984,156822,10460,0
12506,8.150000000000258,-8.449999999999978,145231,10460,0
12507,9.150000000000272,-0.3999999999998636,153392,10460,0
12508,9.600000000000279,-3.599999999999909,156928,10460,0
12509,9.100000000000271,8.850000000000268,153177,10460,0
12510,8.900000000000269,-4.999999999999929,151300,10460,0
12511,9.300000000000274,4.400000000000205,154688,10460,0
12512,9.200000000000273,1.750000000000167,153835,10460,0
12513,8.150000000000258,3.0500000000001855,145461,10460,0
12514,9.500000000000277,-3.1999999999999034,156136,10460,0
12515,8.900000000000269,-6.649999999999952,151267,10460,0
12516,8.000000000000256,9.70000000000028,144394,10460,0
12517,9.70000000000028,3.0000000000001847,157860,10460,0
12518,8.750000000000266,1.3500000000001613,150227,10460,0
12519,9.900000000000283,3.3500000000001897,159467,10460,0
12520,7.900000000000254,-9.699999999999996,143206,10460,0
12521,8.35000000000026,-9.599999999999994,146808,10460,0
12522,9.75000000000028,2.0000000000001705,158240,10460,0
12523,8.750000000000266,0.5000000000001492,150210,10460,0
12524,9.70000000000028,-0.84999999999987,157783,10460,0
12525,7.900000000000254,-6.349999999999948,143273,10460,0
12526,7.800000000000253,-3.5499999999999083,142529,10460,0
12527,8.450000000000262,7.7000000000002515,147954,10460,0
12528,9.00000000000027,-0.5499999999998657,152189,10460,0
12529,9.75000000000028,4.450000000000205,158289,10460,0
12530,9.850000000000282,8.650000000000265,159173,10460,0
12531,7.950000000000255,-6.899999999999956,143662,10460,0
12532,8.100000000000257,-3.949999999999914,144921,10460,0
12533,7.750000000000252,-3.749999999999911,142125,10460,0
12534,9.100000000000271,-7.949999999999971,152841,10460,0
12535,8.900000000000269,2.8500000000001826,151457,10460,0
12536,7.750000000000252,4.550000000000207,142291,10460,0
12537,8.050000000000257,-4.799999999999926,144504,10460,0
12538,8.600000000000264,9.200000000000273,149184,10460,0
12539,7.950000000000255,-6.249999999999947,143675,10460,0
12540,8.30000000000026,6.400000000000233,146728,10460,0
12541,9.00000000000027,-8.999999999999986,152020,10460,0
12542,8.25000000000026,2.300000000000175,146246,10460,0
12543,8.600000000000264,-8.149999999999974,148837,10460,0
12544,9.70000000000028,1.750000000000167,157835,10460,0
12545,8.25000000000026,-10.0,146000,10460,0
12546,9.150000000000272,-7.099999999999959,153258,10460,0
12547,7.750000000000252,-6.599999999999952,142068,10460,0
12548,8.35000000000026,-3.799999999999912,146924,10460,0
12549,8.550000000000264,-0.0499999999998586,148599,10460,0
12550,7.500000000000249,-6.699999999999953,140066,10460,0
12551,7.550000000000249,6.20000000000023,140724,10460,0
12552,9.150000000000272,-9.649999999999995,153207,10460,0
12553,9.250000000000274,5.000000000000213,154300,10460,0
12554,7.950000000000255,-2.1499999999998884,143757,10460,0
12555,8.850000000000268,2.5000000000001776,151050,10460,0
12556,9.900000000000283,9.600000000000279,159592,10460,0
12557,9.350000000000275,-9.649999999999995,154807,10460,0
12558,9.450000000000276,3.850000000000197,155877,10460,0
12559,9.600000000000279,8.100000000000257,157162,10460,0
12560,9.250000000000274,4.150000000000201,154283,10460,0
12561,7.900000000000254,-6.099999999999945,143278,10460,0
12562,7.800000000000253,-1.4499999999998785,142571,10460,0
12563,8.000000000000256,-9.099999999999987,144018,10460,0
12564,8.30000000000026,0.9000000000001549,146618,10460,0
12565,8.600000000000264,-6.349999999999948,148873,10460,0
12566,9.450000000000276,-7.349999999999962,155653,10460,0
12567,8.30000000000026,-5.5999999999999375,146488,10460,0
12568,8.600000000000264,2.0500000000001712,149041,10460,0
12569,7.900000000000254,-2.899999999999899,143342,10460,0
12570,7.60000000000025,2.750000000000181,141055,10460,0
12571,9.100000000000271,-6.999999999999957,152860,10460,0
12572,7.7000000000002515,-6.049999999999944,141679,10460,0
12573,7.60000000000025,4.6000000000002075,141092,10460,0
12574,8.900000000000269,-0.7999999999998693,151384,10460,0
12575,8.150000000000258,-8.299999999999976,145234,10460,0
12576,8.200000000000259,8.200000000000259,145964,10460,0
12577,8.500000000000263,-2.9499999999999,148141,10460,0
12578,8.750000000000266,5.8000000000002245,150316,10460,0
12579,9.150000000000272,-9.799999999999997,153204,10460,0
12580,9.850000000000282,-8.199999999999974,158836,10460,0
12581,9.800000000000281,8.550000000000264,158771,10460,0
12582,7.750000000000252,-9.799999999999997,142004,10460,0
12583,9.75000000000028,3.300000000000189,158266,10460,0
12584,9.850000000000282,-4.8999999999999275,158902,10460,0
12585,8.100000000000257,-8.54999999999998,144829,10460,0
12586,9.450000000000276,4.000000000000199,155880,10460,0
12587,9.350000000000275,1.6500000000001656,155033,10460,0
12588,7.650000000000251,-0.5999999999998664,141388,10460,0
12589,8.000000000000256,7.850000000000254,144357,10460,0
12590,8.500000000000263,-1.899999999999885,148162,10460,0
12591,8.100000000000257,5.45000000000022,145109,10460,0
12592,8.100000000000257,5.850000000000225,145117,10460,0
12593,8.400000000000261,8.700000000000266,147574,10460,0
12594,8.900000000000269,-1.0999999999998735,151378,10460,0
12595,9.250000000000274,2.400000000000176,154248,10460,0
12596,9.400000000000276,-6.299999999999947,155274,10460,0
12597,7.950000000000255,8.050000000000257,143961,10460,0
12598,9.600000000000279,2.450000000000177,157049,10460,0
12599,9.250000000000274,-0.0499999999998586,154199,10460,0
12600,7.750000000000252,-9.849999999999998,142003,10460,0
12601,8.35000000000026,8.25000000000026,147165,10460,0
12602,9.850000000000282,7.200000000000244,159144,10460,0
12603,8.35000000000026,-1.7999999999998835,146964,10460,0
12604,7.900000000000254,1.6000000000001648,143432,10460,0
12605,8.000000000000256,-9.149999999999988,144017,10460,0
12606,8.450000000000262,-3.749999999999911,147725,10460,0
12607,9.200000000000273,-1.899999999999885,153762,10460,0
12608,9.450000000000276,1.1000000000001577,155822,10460,0
12609,9.300000000000274,-2.9999999999999005,154540,10460,0
12610,8.35000000000026,-1.1499999999998742,146977,10460,0
12611,9.950000000000284,-7.549999999999965,159649,10460,0
12612,9.05000000000027,-8.749999999999982,152425,10460,0
12613,8.100000000000257,3.500000000000192,145070,10460,0
12614,9.150000000000272,9.900000000000283,153598,10460,0
12615,8.550000000000264,4.200000000000202,148684,10460,0
12616,9.250000000000274,-9.95,154001,10460,0
12617,7.650000000000251,-4.699999999999925,141306,10460,0
12618,9.350000000000275,-9.799999999999997,154804,10460,0
12619,8.550000000000264,-2.3499999999998913,148553,10460,0
12620,9.250000000000274,2.9000000000001833,154258,10460,0
12621,7.750000000000252,-9.199999999999989,142016,10460,0
12622,8.600000000000264,-4.649999999999924,148907,10460,0
12623,9.350000000000275,9.300000000000274,155186,10460,0
12624,9.75000000000028,-9.599999999999994,158008,10460,0
12625,7.900000000000254,1.8500000000001684,143437,10460,0
12626,8.450000000000262,-3.6999999999999105,147726,10460,0
12627,9.350000000000275,-6.49999999999995,154870,10460,0
12628,9.05000000000027,-1.0999999999998735,152578,10460,0
12629,7.500000000000249,5.600000000000222,140312,10460,0
12630,8.000000000000256,-5.999999999999943,144080,10460,0
12631,9.550000000000278,1.5000000000001634,156630,10460,0
12632,9.850000000000282,9.00000000000027,159180,10460,0
12633,9.300000000000274,9.05000000000027,154781,10460,0
12634,9.75000000000028,4.6000000000002075,158292,10460,0
12635,9.65000000000028,6.700000000000237,157534,10460,0
12636,9.550000000000278,-7.949999999999971,156441,10460,0
12637,8.200000000000259,3.0500000000001855,145861,10460,0
12638,8.050000000000257,6.750000000000238,144735,10460,0
12639,9.150000000000272,-7.949999999999971,153241,10460,0
12640,9.550000000000278,-9.049999999999986,156419,10460,0
12641,8.500000000000263,-7.299999999999962,148054,10460,0
12642,7.500000000000249,2.9000000000001833,140258,10460,0
12643,9.75000000000028,8.850000000000268,158377,10460,0
12644,7.500000000000249,4.000000000000199,140280,10460,0
12645,9.100000000000271,6.8500000000002395,153137,10460,0
12646,9.850000000000282,9.70000000000028,159194,10460,0
