,s_1,s_2,Exp,pid,success
4314,4.0500000000002,-4.34999999999992,112513,54039,0
4315,3.800000000000196,6.90000000000024,110738,54039,0
4316,4.850000000000211,7.550000000000249,119151,54039,0
4317,4.500000000000206,-9.099999999999987,116018,54039,0
4318,3.7500000000001954,9.200000000000273,110384,54039,0
4319,4.6000000000002075,-3.449999999999907,116931,54039,0
4320,3.800000000000196,-5.649999999999938,110487,54039,0
4321,4.350000000000204,-6.649999999999952,114867,54039,0
4322,3.9000000000001975,-9.34999999999999,111213,54039,0
4323,4.700000000000209,-1.3999999999998778,117772,54039,1
4324,4.500000000000206,-4.5499999999999226,116109,54039,1
4325,4.6000000000002075,-9.749999999999996,116805,54039,0
4326,3.850000000000197,-5.999999999999943,110880,54039,0
4327,4.700000000000209,0.4500000000001485,117809,54039,1
4328,4.450000000000205,-8.699999999999982,115626,54039,0
4329,4.2500000000002025,-6.649999999999952,114067,54039,0
4330,4.700000000000209,2.450000000000177,117849,54039,0
4331,4.850000000000211,6.800000000000239,119136,54039,0
4332,4.300000000000203,-0.84999999999987,114583,54039,0
4333,3.9000000000001975,0.4000000000001478,111408,54039,1
4334,4.350000000000204,9.500000000000277,115190,54039,0
4335,3.9000000000001975,4.400000000000205,111488,54039,0
4336,3.9500000000001982,-0.9499999999998714,111781,54039,1
4337,4.1000000000002,-0.0499999999998586,112999,54039,1
4338,4.850000000000211,-5.899999999999942,118882,54039,0
4339,4.1000000000002,6.20000000000023,113124,54039,0
4340,4.500000000000206,-2.6999999999998963,116146,54039,0
4341,4.850000000000211,7.150000000000244,119143,54039,0
4342,3.9000000000001975,-8.049999999999972,111239,54039,0
4343,3.800000000000196,-7.399999999999963,110452,54039,0
4344,4.2500000000002025,1.8500000000001684,114237,54039,1
4345,4.550000000000207,5.300000000000217,116706,54039,0
4346,3.850000000000197,7.900000000000254,111158,54039,0
4347,4.6000000000002075,2.450000000000177,117049,54039,0
4348,4.300000000000203,7.150000000000244,114743,54039,0
4349,4.75000000000021,-4.149999999999917,118117,54039,0
4350,4.75000000000021,-7.449999999999964,118051,54039,0
4351,4.300000000000203,6.800000000000239,114736,54039,0
4352,4.350000000000204,-4.099999999999916,114918,54039,0
4353,3.850000000000197,-8.949999999999985,110821,54039,0
4354,4.1000000000002,-5.349999999999934,112893,54039,0
4355,4.75000000000021,6.400000000000233,118328,54039,0
4356,4.350000000000204,1.2000000000001592,115024,54039,0
4357,4.150000000000201,-10.0,113200,54039,0
4358,4.200000000000202,2.400000000000176,113848,54039,0
4359,3.9500000000001982,-6.599999999999952,111668,54039,0
4360,4.450000000000205,-0.7999999999998693,115784,54039,1
4361,4.900000000000212,1.6000000000001648,119432,54039,0
4362,4.350000000000204,6.550000000000235,115131,54039,0
4363,4.2500000000002025,-3.1499999999999027,114137,54039,0
4364,4.150000000000201,-8.999999999999986,113220,54039,0
4365,3.850000000000197,-0.7999999999998693,110984,54039,1
4366,4.300000000000203,2.800000000000182,114656,54039,0
4367,4.80000000000021,4.2500000000002025,118685,54039,0
4368,4.650000000000208,9.900000000000283,117598,54039,0
4369,4.150000000000201,2.7000000000001805,113454,54039,1
4370,4.80000000000021,0.8000000000001535,118616,54039,1
4371,4.450000000000205,-5.299999999999933,115694,54039,0
4372,4.850000000000211,-3.9999999999999147,118920,54039,0
4373,3.850000000000197,0.7000000000001521,111014,54039,1
4374,4.850000000000211,2.0000000000001705,119040,54039,1
4375,3.800000000000196,-5.74999999999994,110485,54039,0
4376,4.900000000000212,-1.0999999999998735,119378,54039,0
4377,3.9500000000001982,-8.699999999999982,111626,54039,0
4378,4.900000000000212,1.4500000000001627,119429,54039,1
4379,3.9500000000001982,8.150000000000258,111963,54039,0
4380,4.400000000000205,1.1000000000001577,115422,54039,1
4381,4.900000000000212,4.500000000000206,119490,54039,0
4382,4.150000000000201,3.7000000000001947,113474,54039,0
4383,4.200000000000202,2.450000000000177,113849,54039,0
4384,4.200000000000202,-0.6499999999998671,113787,54039,1
4385,4.450000000000205,-2.899999999999899,115742,54039,1
4386,4.900000000000212,-6.699999999999953,119266,54039,0
4387,4.550000000000207,5.600000000000222,116712,54039,0
4388,4.450000000000205,-6.49999999999995,115670,54039,0
4389,4.550000000000207,-9.099999999999987,116418,54039,0
4390,3.9500000000001982,8.650000000000265,111973,54039,0
4391,4.900000000000212,0.6000000000001506,119412,54039,1
4392,4.650000000000208,7.750000000000252,117555,54039,0
4393,4.400000000000205,-0.7499999999998685,115385,54039,0
4394,4.80000000000021,-4.599999999999923,118508,54039,0
4395,4.350000000000204,9.250000000000274,115185,54039,0
4396,4.500000000000206,-9.149999999999988,116017,54039,0
4397,3.850000000000197,-6.049999999999944,110879,54039,0
4398,4.700000000000209,-3.1999999999999034,117736,54039,0
4399,4.9500000000002125,6.800000000000239,119936,54039,0
4400,4.650000000000208,-6.999999999999957,117260,54039,0
4401,4.200000000000202,-1.5999999999998806,113768,54039,1
4402,4.000000000000199,9.65000000000028,112393,54039,0
4403,4.300000000000203,-9.899999999999999,114402,54039,0
4404,4.650000000000208,6.5000000000002345,117530,54039,0
4405,4.1000000000002,1.5500000000001641,113031,54039,0
4406,4.000000000000199,0.5500000000001499,112211,54039,0
4407,4.300000000000203,0.6500000000001513,114613,54039,1
4408,3.9500000000001982,1.9500000000001698,111839,54039,1
4409,4.75000000000021,0.05000000000014282,118201,54039,1
4410,4.650000000000208,9.150000000000272,117583,54039,0
4411,3.9000000000001975,-5.399999999999935,111292,54039,0
4412,4.400000000000205,-6.149999999999945,115277,54039,0
4413,4.700000000000209,9.800000000000281,117996,54039,0
4414,4.0500000000002,-5.149999999999931,112497,54039,0
4415,4.700000000000209,-6.699999999999953,117666,54039,0
4416,4.300000000000203,-8.199999999999974,114436,54039,0
4417,4.9500000000002125,-5.899999999999942,119682,54039,0
4418,4.80000000000021,-8.099999999999973,118438,54039,0
4419,3.800000000000196,5.8000000000002245,110716,54039,0
4420,4.75000000000021,-1.7999999999998835,118164,54039,0
4421,4.650000000000208,7.800000000000253,117556,54039,0
4422,3.7500000000001954,1.9500000000001698,110239,54039,0
4423,4.9500000000002125,-8.799999999999983,119624,54039,0
4424,4.450000000000205,-0.29999999999986215,115794,54039,1
4425,3.850000000000197,2.2000000000001734,111044,54039,0
4426,3.9000000000001975,-3.399999999999906,111332,54039,0
4427,4.850000000000211,2.7000000000001805,119054,54039,0
4428,4.500000000000206,0.3500000000001471,116207,54039,1
4429,4.700000000000209,0.7500000000001528,117815,54039,1
4430,3.800000000000196,-5.79999999999994,110484,54039,0
4431,4.150000000000201,8.800000000000267,113576,54039,0
4432,4.0500000000002,-1.5999999999998806,112568,54039,0
4433,4.000000000000199,8.450000000000262,112369,54039,0
4434,3.850000000000197,-6.249999999999947,110875,54039,0
4435,3.850000000000197,-2.749999999999897,110945,54039,1
4436,4.900000000000212,-0.9999999999998721,119380,54039,1
4437,4.300000000000203,9.950000000000284,114799,54039,0
4438,4.550000000000207,4.80000000000021,116696,54039,0
4439,4.1000000000002,8.750000000000266,113175,54039,0
4440,4.000000000000199,-5.499999999999936,112090,54039,0
4441,4.450000000000205,6.300000000000232,115926,54039,0
4442,4.9500000000002125,-6.749999999999954,119665,54039,0
4443,4.6000000000002075,-9.24999999999999,116815,54039,0
4444,4.75000000000021,-1.349999999999877,118173,54039,1
4445,4.6000000000002075,-3.449999999999907,116931,54039,1
4446,4.6000000000002075,5.900000000000226,117118,54039,0
4447,4.700000000000209,-5.299999999999933,117694,54039,0
4448,4.200000000000202,2.0500000000001712,113841,54039,0
4449,4.450000000000205,-9.95,115601,54039,0
4450,4.6000000000002075,-3.749999999999911,116925,54039,0
4451,4.350000000000204,2.0500000000001712,115041,54039,1
4452,3.800000000000196,-5.74999999999994,110485,54039,0
4453,3.7500000000001954,0.20000000000014495,110204,54039,1
4454,3.800000000000196,8.700000000000266,110774,54039,0
4455,4.500000000000206,8.600000000000264,116372,54039,0
4456,4.400000000000205,-3.249999999999904,115335,54039,0
4457,3.850000000000197,2.100000000000172,111042,54039,0
4458,3.800000000000196,-4.949999999999928,110501,54039,0
4459,4.0500000000002,-4.299999999999919,112514,54039,0
4460,4.1000000000002,8.850000000000268,113177,54039,0
4461,4.150000000000201,-2.599999999999895,113348,54039,0
4462,3.850000000000197,-5.699999999999939,110886,54039,0
4463,3.9500000000001982,-9.29999999999999,111614,54039,0
4464,4.300000000000203,0.4500000000001485,114609,54039,1
4465,4.0500000000002,-0.84999999999987,112583,54039,0
4466,4.700000000000209,-7.19999999999996,117656,54039,0
4467,4.700000000000209,5.100000000000215,117902,54039,0
4468,3.9500000000001982,3.100000000000186,111862,54039,0
4469,4.900000000000212,6.650000000000237,119533,54039,0
4470,4.6000000000002075,-8.499999999999979,116830,54039,0
4471,4.0500000000002,3.0500000000001855,112661,54039,0
4472,4.300000000000203,-4.749999999999925,114505,54039,0
4473,4.900000000000212,-3.0499999999999012,119339,54039,1
4474,4.9500000000002125,0.5500000000001499,119811,54039,1
4475,4.6000000000002075,-7.099999999999959,116858,54039,0
4476,4.000000000000199,6.90000000000024,112338,54039,0
4477,4.650000000000208,7.450000000000248,117549,54039,0
4478,4.850000000000211,-5.499999999999936,118890,54039,0
4479,4.500000000000206,-8.899999999999984,116022,54039,0
4480,4.2500000000002025,-4.949999999999928,114101,54039,0
4481,3.7500000000001954,6.5000000000002345,110330,54039,0
4482,4.500000000000206,-3.749999999999911,116125,54039,0
4483,4.650000000000208,4.850000000000211,117497,54039,0
4484,4.80000000000021,6.750000000000238,118735,54039,0
4485,4.000000000000199,1.050000000000157,112221,54039,1
4486,4.200000000000202,-9.899999999999999,113602,54039,0
4487,4.75000000000021,-9.399999999999991,118012,54039,0
4488,4.0500000000002,-9.24999999999999,112415,54039,0
4489,3.9500000000001982,-9.099999999999987,111618,54039,0
4490,4.6000000000002075,-8.099999999999973,116838,54039,0
4491,4.450000000000205,-5.299999999999933,115694,54039,0
4492,4.200000000000202,1.6000000000001648,113832,54039,1
4493,3.9500000000001982,6.20000000000023,111924,54039,0
4494,4.300000000000203,-6.849999999999955,114463,54039,0
4495,4.650000000000208,1.2500000000001599,117425,54039,0
4496,4.350000000000204,-7.749999999999968,114845,54039,0
4497,4.6000000000002075,7.500000000000249,117150,54039,0
4498,4.2500000000002025,-6.099999999999945,114078,54039,0
4499,4.300000000000203,2.6500000000001798,114653,54039,0
4500,4.000000000000199,-4.8999999999999275,112102,54039,0
4501,3.7500000000001954,-9.599999999999994,110008,54039,0
4502,3.850000000000197,-8.499999999999979,110830,54039,0
4503,4.0500000000002,1.9500000000001698,112639,54039,0
4504,4.80000000000021,8.500000000000263,118770,54039,0
4505,3.850000000000197,4.1000000000002,111082,54039,0
4506,3.800000000000196,-4.099999999999916,110518,54039,1
4507,4.500000000000206,4.2500000000002025,116285,54039,0
4508,4.450000000000205,4.550000000000207,115891,54039,0
4509,4.75000000000021,-0.7999999999998693,118184,54039,1
4510,4.400000000000205,-2.6999999999998963,115346,54039,0
4511,3.800000000000196,-4.949999999999928,110501,54039,0
4512,3.800000000000196,1.8500000000001684,110637,54039,0
4513,4.80000000000021,3.150000000000187,118663,54039,0
4514,4.6000000000002075,-8.099999999999973,116838,54039,0
4515,4.0500000000002,-7.249999999999961,112455,54039,0
4516,4.2500000000002025,7.60000000000025,114352,54039,0
4517,4.150000000000201,2.2000000000001734,113444,54039,0
4518,3.9000000000001975,-1.699999999999882,111366,54039,1
4519,4.900000000000212,8.750000000000266,119575,54039,0
4520,4.650000000000208,9.950000000000284,117599,54039,0
4521,4.000000000000199,7.550000000000249,112351,54039,0
4522,4.650000000000208,3.300000000000189,117466,54039,0
4523,4.700000000000209,-0.7999999999998693,117784,54039,1
4524,3.850000000000197,0.6500000000001513,111013,54039,1
4525,4.700000000000209,9.100000000000271,117982,54039,0
4526,4.150000000000201,0.5000000000001492,113410,54039,0
4527,4.150000000000201,-7.049999999999958,113259,54039,0
4528,3.850000000000197,3.6000000000001933,111072,54039,0
4529,3.7500000000001954,2.5500000000001783,110251,54039,0
4530,4.400000000000205,3.150000000000187,115463,54039,1
4531,4.75000000000021,1.4500000000001627,118229,54039,1
4532,4.650000000000208,-1.1499999999998742,117377,54039,0
4533,3.850000000000197,5.250000000000217,111105,54039,0
4534,4.6000000000002075,-4.8999999999999275,116902,54039,1
4535,4.6000000000002075,-0.14999999999986002,116997,54039,1
4536,4.400000000000205,1.1500000000001585,115423,54039,0
4537,4.2500000000002025,-0.29999999999986215,114194,54039,1
4538,4.400000000000205,-0.14999999999986002,115397,54039,0
4539,4.6000000000002075,7.000000000000242,117140,54039,0
4540,4.9500000000002125,9.350000000000275,119987,54039,0
4541,4.150000000000201,-4.5499999999999226,113309,54039,0
4542,4.0500000000002,-8.299999999999976,112434,54039,0
4543,3.7500000000001954,1.9500000000001698,110239,54039,0
4544,4.80000000000021,9.05000000000027,118781,54039,0
4545,4.0500000000002,1.6500000000001656,112633,54039,1
4546,4.1000000000002,-0.09999999999985931,112998,54039,0
4547,4.500000000000206,-0.34999999999986287,116193,54039,1
4548,4.500000000000206,2.9000000000001833,116258,54039,0
4549,4.200000000000202,-6.399999999999949,113672,54039,0
4550,3.7500000000001954,8.100000000000257,110362,54039,0
4551,4.450000000000205,8.500000000000263,115970,54039,0
4552,4.200000000000202,-4.599999999999923,113708,54039,0
4553,4.400000000000205,-1.199999999999875,115376,54039,1
4554,4.550000000000207,-1.2999999999998764,116574,54039,0
4555,4.500000000000206,9.70000000000028,116394,54039,0
4556,3.7500000000001954,5.50000000000022,110310,54039,0
4557,4.400000000000205,8.900000000000269,115578,54039,0
4558,4.0500000000002,8.700000000000266,112774,54039,0
4559,4.500000000000206,9.100000000000271,116382,54039,0
4560,4.400000000000205,-3.6999999999999105,115326,54039,0
4561,4.6000000000002075,-5.199999999999932,116896,54039,0
4562,4.75000000000021,2.100000000000172,118242,54039,1
4563,3.9500000000001982,-4.5499999999999226,111709,54039,0
4564,4.000000000000199,-1.8499999999998842,112163,54039,1
4565,3.9000000000001975,3.0000000000001847,111460,54039,0
4566,4.350000000000204,-3.599999999999909,114928,54039,1
4567,4.75000000000021,3.500000000000192,118270,54039,0
4568,3.7500000000001954,4.1000000000002,110282,54039,0
4569,3.800000000000196,5.650000000000222,110713,54039,0
4570,4.850000000000211,-8.249999999999975,118835,54039,0
4571,4.450000000000205,6.90000000000024,115938,54039,0
4572,4.400000000000205,-3.8999999999999133,115322,54039,0
4573,4.9500000000002125,4.400000000000205,119888,54039,0
4574,3.9500000000001982,-9.549999999999994,111609,54039,0
4575,4.200000000000202,8.35000000000026,113967,54039,0
4576,4.9500000000002125,-0.24999999999986144,119795,54039,0
4577,4.550000000000207,-2.6999999999998963,116546,54039,1
4578,4.2500000000002025,-3.0499999999999012,114139,54039,0
4579,4.9500000000002125,-0.19999999999986073,119796,54039,1
4580,3.7500000000001954,4.150000000000201,110283,54039,0
4581,3.9500000000001982,4.9500000000002125,111899,54039,0
4582,3.800000000000196,-6.699999999999953,110466,54039,0
4583,4.150000000000201,6.800000000000239,113536,54039,0
4584,4.1000000000002,5.45000000000022,113109,54039,0
4585,4.9500000000002125,-1.9499999999998856,119761,54039,0
4586,4.6000000000002075,-9.449999999999992,116811,54039,0
4587,4.9500000000002125,7.450000000000248,119949,54039,0
4588,4.850000000000211,5.150000000000215,119103,54039,0
4589,4.700000000000209,5.50000000000022,117910,54039,0
4590,4.900000000000212,6.250000000000231,119525,54039,0
4591,4.900000000000212,3.150000000000187,119463,54039,0
4592,4.6000000000002075,-6.599999999999952,116868,54039,0
4593,4.80000000000021,-3.449999999999907,118531,54039,1
4594,3.7500000000001954,-3.4999999999999076,110130,54039,1
4595,4.80000000000021,1.050000000000157,118621,54039,1
4596,4.2500000000002025,-4.149999999999917,114117,54039,0
4597,4.1000000000002,-8.999999999999986,112820,54039,0
4598,4.350000000000204,8.050000000000257,115161,54039,0
4599,4.1000000000002,-2.049999999999887,112959,54039,1
4600,4.2500000000002025,-1.4999999999998792,114170,54039,1
4601,3.9000000000001975,6.550000000000235,111531,54039,0
4602,4.1000000000002,-0.3999999999998636,112992,54039,1
4603,3.800000000000196,8.200000000000259,110764,54039,0
4604,4.300000000000203,9.850000000000282,114797,54039,0
4605,4.700000000000209,-5.2499999999999325,117695,54039,0
4606,3.800000000000196,-1.5999999999998806,110568,54039,1
4607,4.850000000000211,-4.8999999999999275,118902,54039,0
4608,4.650000000000208,-5.9499999999999424,117281,54039,0
4609,4.2500000000002025,9.75000000000028,114395,54039,0
4610,4.550000000000207,4.000000000000199,116680,54039,0
4611,4.300000000000203,-9.149999999999988,114417,54039,0
4612,4.9500000000002125,3.800000000000196,119876,54039,0
4613,4.2500000000002025,4.200000000000202,114284,54039,0
4614,4.150000000000201,0.4500000000001485,113409,54039,1
4615,4.80000000000021,-2.899999999999899,118542,54039,1
4616,4.300000000000203,5.650000000000222,114713,54039,0
4617,4.350000000000204,1.050000000000157,115021,54039,1
4618,3.800000000000196,9.200000000000273,110784,54039,0
4619,4.6000000000002075,7.60000000000025,117152,54039,0
4620,4.2500000000002025,2.0500000000001712,114241,54039,0
4621,3.800000000000196,7.650000000000251,110753,54039,0
4622,3.9000000000001975,-0.29999999999986215,111394,54039,1
4623,4.200000000000202,6.550000000000235,113931,54039,0
4624,4.700000000000209,3.450000000000191,117869,54039,0
4625,4.500000000000206,7.850000000000254,116357,54039,0
4626,3.9000000000001975,-8.499999999999979,111230,54039,0
4627,4.6000000000002075,-3.449999999999907,116931,54039,0
4628,4.700000000000209,2.100000000000172,117842,54039,1
4629,4.400000000000205,2.6500000000001798,115453,54039,0
4630,4.1000000000002,-4.0499999999999154,112919,54039,0
4631,3.9500000000001982,3.7000000000001947,111874,54039,0
4632,4.1000000000002,-0.6499999999998671,112987,54039,1
4633,4.1000000000002,6.100000000000229,113122,54039,0
4634,3.9500000000001982,-2.899999999999899,111742,54039,1
4635,4.650000000000208,1.8000000000001677,117436,54039,1
4636,4.350000000000204,-6.049999999999944,114879,54039,0
4637,4.150000000000201,-1.899999999999885,113362,54039,1
4638,3.9000000000001975,2.800000000000182,111456,54039,0
4639,4.000000000000199,-7.4999999999999645,112050,54039,0
4640,3.850000000000197,1.2500000000001599,111025,54039,0
4641,4.350000000000204,2.5500000000001783,115051,54039,0
4642,4.300000000000203,5.650000000000222,114713,54039,0
4643,3.850000000000197,-7.349999999999962,110853,54039,0
4644,4.300000000000203,3.7000000000001947,114674,54039,1
4645,4.350000000000204,9.350000000000275,115187,54039,0
4646,4.350000000000204,7.250000000000245,115145,54039,0
4647,4.450000000000205,-2.9499999999999,115741,54039,0
4648,4.350000000000204,-8.899999999999984,114822,54039,0
4649,4.300000000000203,2.0000000000001705,114640,54039,0
4650,4.0500000000002,-2.24999999999989,112555,54039,1
4651,4.350000000000204,-5.299999999999933,114894,54039,1
4652,3.800000000000196,-7.1499999999999595,110457,54039,0
4653,3.850000000000197,9.250000000000274,111185,54039,0
4654,3.9500000000001982,8.700000000000266,111974,54039,0
4655,4.200000000000202,1.1000000000001577,113822,54039,0
4656,4.900000000000212,-0.5499999999998657,119389,54039,0
4657,3.7500000000001954,-9.199999999999989,110016,54039,0
4658,3.850000000000197,4.550000000000207,111091,54039,0
4659,3.9500000000001982,8.050000000000257,111961,54039,0
4660,4.500000000000206,4.700000000000209,116294,54039,0
4661,4.900000000000212,8.30000000000026,119566,54039,0
4662,3.9000000000001975,-8.849999999999984,111223,54039,0
4663,4.200000000000202,-3.249999999999904,113735,54039,0
4664,4.700000000000209,5.300000000000217,117906,54039,0
4665,4.500000000000206,5.45000000000022,116309,54039,0
4666,3.850000000000197,4.500000000000206,111090,54039,0
4667,4.2500000000002025,0.15000000000014424,114203,54039,1
4668,3.800000000000196,-9.799999999999997,110404,54039,0
4669,4.700000000000209,9.800000000000281,117996,54039,0
4670,4.450000000000205,6.450000000000234,115929,54039,0
4671,4.2500000000002025,-2.9999999999999005,114140,54039,0
4672,3.9500000000001982,1.8500000000001684,111837,54039,0
4673,4.75000000000021,7.850000000000254,118357,54039,0
4674,4.550000000000207,-8.299999999999976,116434,54039,0
4675,3.7500000000001954,9.00000000000027,110380,54039,0
4676,4.400000000000205,2.600000000000179,115452,54039,0
4677,3.9500000000001982,-8.049999999999972,111639,54039,0
4678,4.700000000000209,-9.399999999999991,117612,54039,0
4679,3.9000000000001975,7.450000000000248,111549,54039,0
4680,3.7500000000001954,-0.34999999999986287,110193,54039,0
4681,3.7500000000001954,8.25000000000026,110365,54039,0
4682,3.7500000000001954,0.10000000000014353,110202,54039,1
4683,4.350000000000204,4.500000000000206,115090,54039,0
4684,3.800000000000196,-5.09999999999993,110498,54039,1
4685,4.500000000000206,6.5000000000002345,116330,54039,0
4686,4.700000000000209,5.650000000000222,117913,54039,0
4687,4.350000000000204,3.500000000000192,115070,54039,0
4688,4.300000000000203,4.6000000000002075,114692,54039,0
4689,4.700000000000209,3.500000000000192,117870,54039,0
4690,3.9500000000001982,-5.899999999999942,111682,54039,0
4691,3.800000000000196,-2.2999999999998906,110554,54039,1
4692,4.0500000000002,7.400000000000247,112748,54039,0
4693,3.800000000000196,-8.449999999999978,110431,54039,0
4694,4.400000000000205,5.050000000000214,115501,54039,0
4695,4.6000000000002075,8.900000000000269,117178,54039,0
4696,4.500000000000206,-7.19999999999996,116056,54039,0
4697,4.900000000000212,-0.3999999999998636,119392,54039,1
4698,4.0500000000002,4.450000000000205,112689,54039,0
4699,3.800000000000196,4.300000000000203,110686,54039,0
4700,4.0500000000002,-1.0499999999998728,112579,54039,1
4701,4.6000000000002075,6.5000000000002345,117130,54039,0
4702,4.80000000000021,-7.099999999999959,118458,54039,0
4703,4.200000000000202,6.050000000000228,113921,54039,0
4704,4.0500000000002,4.80000000000021,112696,54039,0
4705,4.650000000000208,-7.1499999999999595,117257,54039,0
4706,4.500000000000206,5.250000000000217,116305,54039,0
4707,4.500000000000206,-5.5999999999999375,116088,54039,0
4708,4.1000000000002,3.0000000000001847,113060,54039,1
4709,4.650000000000208,-2.549999999999894,117349,54039,0
4710,3.800000000000196,1.1000000000001577,110622,54039,1
4711,4.200000000000202,9.150000000000272,113983,54039,0
4712,3.7500000000001954,-9.499999999999993,110010,54039,0
4713,3.7500000000001954,-0.7999999999998693,110184,54039,1
4714,4.450000000000205,-9.24999999999999,115615,54039,0
4715,4.850000000000211,9.100000000000271,119182,54039,0
4716,3.850000000000197,-3.9999999999999147,110920,54039,0
4717,3.9000000000001975,7.650000000000251,111553,54039,0
4718,4.350000000000204,-1.9999999999998863,114960,54039,1
4719,4.2500000000002025,4.6000000000002075,114292,54039,0
4720,4.150000000000201,1.8500000000001684,113437,54039,1
4721,3.7500000000001954,8.900000000000269,110378,54039,0
4722,4.75000000000021,3.0000000000001847,118260,54039,0
4723,4.150000000000201,-0.24999999999986144,113395,54039,1
4724,4.1000000000002,9.250000000000274,113185,54039,0
4725,3.7500000000001954,4.650000000000208,110293,54039,0
4726,4.350000000000204,-6.7999999999999545,114864,54039,0
4727,3.9000000000001975,7.800000000000253,111556,54039,0
4728,4.550000000000207,8.800000000000267,116776,54039,0
4729,4.80000000000021,4.200000000000202,118684,54039,0
4730,4.400000000000205,-0.0499999999998586,115399,54039,1
4731,4.80000000000021,3.650000000000194,118673,54039,0
4732,4.0500000000002,-0.5499999999998657,112589,54039,1
4733,4.1000000000002,9.950000000000284,113199,54039,0
4734,4.500000000000206,4.75000000000021,116295,54039,0
4735,3.800000000000196,-2.599999999999895,110548,54039,1
4736,3.9000000000001975,-8.449999999999978,111231,54039,0
4737,4.0500000000002,-0.19999999999986073,112596,54039,1
4738,4.80000000000021,-3.599999999999909,118528,54039,0
4739,3.800000000000196,4.500000000000206,110690,54039,0
4740,3.7500000000001954,0.8500000000001542,110217,54039,1
4741,4.550000000000207,4.400000000000205,116688,54039,0
4742,4.850000000000211,1.9500000000001698,119039,54039,1
4743,3.9000000000001975,-8.499999999999979,111230,54039,0
4744,4.850000000000211,1.1500000000001585,119023,54039,1
4745,4.200000000000202,-4.649999999999924,113707,54039,1
4746,4.700000000000209,-5.449999999999935,117691,54039,0
4747,3.850000000000197,1.400000000000162,111028,54039,0
4748,3.9000000000001975,-8.949999999999985,111221,54039,0
4749,4.2500000000002025,4.650000000000208,114293,54039,0
4750,4.0500000000002,8.050000000000257,112761,54039,0
4751,4.700000000000209,5.050000000000214,117901,54039,0
4752,4.850000000000211,6.350000000000232,119127,54039,0
4753,4.9500000000002125,-6.399999999999949,119672,54039,0
4754,4.300000000000203,-9.049999999999986,114419,54039,0
4755,4.500000000000206,9.850000000000282,116397,54039,0
4756,4.150000000000201,-6.199999999999946,113276,54039,0
4757,4.500000000000206,-3.4999999999999076,116130,54039,1
4758,4.9500000000002125,6.8500000000002395,119937,54039,0
4759,4.450000000000205,6.750000000000238,115935,54039,0
4760,4.1000000000002,-1.5999999999998806,112968,54039,1
4761,4.850000000000211,-5.899999999999942,118882,54039,0
4762,4.350000000000204,5.750000000000224,115115,54039,0
4763,4.0500000000002,-3.749999999999911,112525,54039,0
4764,4.9500000000002125,7.950000000000255,119959,54039,0
4765,4.1000000000002,-4.8999999999999275,112902,54039,0
4766,4.9500000000002125,1.6500000000001656,119833,54039,0
4767,4.200000000000202,6.550000000000235,113931,54039,0
4768,4.200000000000202,-8.64999999999998,113627,54039,0
4769,4.650000000000208,-4.8999999999999275,117302,54039,0
4770,4.650000000000208,-6.549999999999951,117269,54039,0
4771,4.75000000000021,6.650000000000237,118333,54039,0
4772,3.9500000000001982,-1.2999999999998764,111774,54039,0
4773,4.6000000000002075,9.300000000000274,117186,54039,0
4774,4.1000000000002,-8.299999999999976,112834,54039,0
4775,3.9500000000001982,-1.9499999999998856,111761,54039,0
4776,4.900000000000212,-2.549999999999894,119349,54039,1
4777,4.900000000000212,-9.499999999999993,119210,54039,0
4778,4.1000000000002,3.300000000000189,113066,54039,0
4779,4.400000000000205,-2.6999999999998963,115346,54039,1
4780,4.1000000000002,-4.699999999999925,112906,54039,0
4781,3.850000000000197,3.5500000000001926,111071,54039,0
4782,4.650000000000208,-1.4999999999998792,117370,54039,1
4783,4.900000000000212,3.150000000000187,119463,54039,0
4784,4.1000000000002,0.4500000000001485,113009,54039,1
4785,4.850000000000211,-3.449999999999907,118931,54039,1
4786,4.900000000000212,3.300000000000189,119466,54039,0
4787,4.9500000000002125,-0.6999999999998678,119786,54039,0
4788,4.650000000000208,6.050000000000228,117521,54039,0
4789,4.75000000000021,6.1500000000002295,118323,54039,0
4790,4.9500000000002125,-1.4499999999998785,119771,54039,1
4791,4.75000000000021,3.150000000000187,118263,54039,0
4792,4.350000000000204,7.400000000000247,115148,54039,0
4793,4.75000000000021,-9.699999999999996,118006,54039,0
4794,4.400000000000205,2.600000000000179,115452,54039,0
4795,4.900000000000212,-2.049999999999887,119359,54039,0
4796,4.200000000000202,9.00000000000027,113980,54039,0
4797,3.800000000000196,-4.8999999999999275,110502,54039,1
4798,4.2500000000002025,7.400000000000247,114348,54039,0
4799,4.80000000000021,8.500000000000263,118770,54039,0
4800,4.000000000000199,4.6000000000002075,112292,54039,0
4801,4.0500000000002,-3.8999999999999133,112522,54039,0
4802,4.350000000000204,-7.099999999999959,114858,54039,0
4803,4.350000000000204,5.8000000000002245,115116,54039,0
4804,4.700000000000209,-6.7999999999999545,117664,54039,0
4805,4.0500000000002,-5.999999999999943,112480,54039,0
4806,4.500000000000206,9.350000000000275,116387,54039,0
4807,4.350000000000204,-4.199999999999918,114916,54039,0
4808,4.450000000000205,5.550000000000221,115911,54039,0
4809,4.550000000000207,6.400000000000233,116728,54039,0
4810,4.400000000000205,-6.949999999999957,115261,54039,0
4811,4.300000000000203,-9.849999999999998,114403,54039,0
