,s_1,s_2,Exp,pid,success
5324,2.600000000000179,-6.649999999999952,100867,54038,0
5325,3.3500000000001897,-9.049999999999986,106819,54038,0
5326,3.100000000000186,-1.8499999999998842,104963,54038,1
5327,3.450000000000191,8.850000000000268,107977,54038,0
5328,2.5500000000001783,6.350000000000232,100727,54038,0
5329,2.800000000000182,6.050000000000228,102721,54038,0
5330,2.950000000000184,4.650000000000208,103893,54038,0
5331,2.5000000000001776,8.500000000000263,100370,54038,0
5332,2.950000000000184,4.900000000000212,103898,54038,0
5333,3.650000000000194,9.05000000000027,109581,54038,0
5334,3.5500000000001926,-3.399999999999906,108532,54038,1
5335,2.7000000000001805,-1.4999999999998792,101770,54038,1
5336,2.950000000000184,1.2000000000001592,103824,54038,1
5337,3.0500000000001855,-2.6999999999998963,104546,54038,1
5338,2.800000000000182,6.050000000000228,102721,54038,0
5339,3.5500000000001926,-8.64999999999998,108427,54038,1
5340,2.7000000000001805,-5.499999999999936,101690,54038,0
5341,2.600000000000179,-9.29999999999999,100814,54038,0
5342,2.7000000000001805,1.8000000000001677,101836,54038,0
5343,3.4000000000001904,2.0000000000001705,107440,54038,1
5344,3.6000000000001933,5.250000000000217,109105,54038,0
5345,2.7000000000001805,2.5500000000001783,101851,54038,1
5346,3.500000000000192,-3.6499999999999098,108127,54038,1
5347,2.9000000000001833,2.8500000000001826,103457,54038,0
5348,3.5500000000001926,-4.5499999999999226,108509,54038,0
5349,2.6500000000001798,7.850000000000254,101557,54038,0
5350,3.0500000000001855,-5.849999999999941,104483,54038,0
5351,3.6000000000001933,-5.549999999999937,108889,54038,0
5352,3.0000000000001847,-8.749999999999982,104025,54038,0
5353,3.3500000000001897,-3.799999999999912,106924,54038,0
5354,3.500000000000192,-0.4499999999998643,108191,54038,1
5355,3.650000000000194,-8.199999999999974,109236,54038,0
5356,2.6500000000001798,8.95000000000027,101579,54038,0
5357,3.2000000000001876,2.3500000000001755,105847,54038,0
5358,3.7000000000001947,-1.2999999999998764,109774,54038,0
5359,3.500000000000192,-1.899999999999885,108162,54038,1
5360,2.6500000000001798,-2.199999999999889,101356,54038,1
5361,2.600000000000179,0.15000000000014424,101003,54038,1
5362,2.7000000000001805,0.4500000000001485,101809,54038,1
5363,3.5500000000001926,-1.899999999999885,108562,54038,1
5364,3.2500000000001883,7.550000000000249,106351,54038,0
5365,2.5000000000001776,4.850000000000211,100297,54038,0
5366,2.8500000000001826,-4.5499999999999226,102909,54038,0
5367,2.5000000000001776,0.8000000000001535,100216,54038,1
5368,3.7000000000001947,9.500000000000277,109990,54038,0
5369,2.600000000000179,9.100000000000271,101182,54038,0
5370,2.5000000000001776,-5.349999999999934,100093,54038,0
5371,2.8500000000001826,5.700000000000223,103114,54038,0
5372,3.7000000000001947,8.900000000000269,109978,54038,0
5373,3.450000000000191,8.900000000000269,107978,54038,0
5374,3.0000000000001847,-4.799999999999926,104104,54038,1
5375,3.450000000000191,5.000000000000213,107900,54038,0
5376,2.750000000000181,9.850000000000282,102397,54038,0
5377,2.750000000000181,-4.849999999999927,102103,54038,1
5378,3.500000000000192,3.6000000000001933,108272,54038,0
5379,3.2000000000001876,-5.299999999999933,105694,54038,0
5380,2.9000000000001833,6.800000000000239,103536,54038,0
5381,2.800000000000182,6.350000000000232,102727,54038,0
5382,3.650000000000194,0.7000000000001521,109414,54038,1
5383,2.6500000000001798,7.500000000000249,101550,54038,0
5384,2.600000000000179,-3.449999999999907,100931,54038,1
5385,3.7000000000001947,-8.64999999999998,109627,54038,0
5386,3.0000000000001847,4.300000000000203,104286,54038,0
5387,2.750000000000181,-4.8999999999999275,102102,54038,1
5388,3.0000000000001847,4.850000000000211,104297,54038,0
5389,3.2000000000001876,-2.9499999999999,105741,54038,1
5390,2.7000000000001805,-9.34999999999999,101613,54038,0
5391,3.6000000000001933,0.25000000000014566,109005,54038,1
5392,2.8500000000001826,7.250000000000245,103145,54038,0
5393,2.750000000000181,-1.899999999999885,102162,54038,1
5394,2.600000000000179,1.5000000000001634,101030,54038,1
5395,2.800000000000182,-9.34999999999999,102413,54038,0
5396,2.7000000000001805,-1.2499999999998757,101775,54038,1
5397,3.7000000000001947,0.8000000000001535,109816,54038,0
5398,3.300000000000189,2.0500000000001712,106641,54038,1
5399,3.6000000000001933,1.2000000000001592,109024,54038,1
5400,2.600000000000179,-0.24999999999986144,100995,54038,1
5401,3.100000000000186,9.900000000000283,105198,54038,0
5402,3.6000000000001933,-3.949999999999914,108921,54038,0
5403,3.0500000000001855,2.1500000000001727,104643,54038,0
5404,2.600000000000179,3.800000000000196,101076,54038,0
5405,2.8500000000001826,-4.949999999999928,102901,54038,1
5406,3.150000000000187,7.300000000000246,105546,54038,0
5407,3.450000000000191,5.50000000000022,107910,54038,0
5408,3.5500000000001926,-1.5999999999998806,108568,54038,1
5409,2.800000000000182,0.6500000000001513,102613,54038,1
5410,3.7000000000001947,7.7000000000002515,109954,54038,0
5411,2.600000000000179,-9.799999999999997,100804,54038,0
5412,2.8500000000001826,-5.299999999999933,102894,54038,0
5413,3.500000000000192,-2.049999999999887,108159,54038,1
5414,3.5500000000001926,-5.649999999999938,108487,54038,0
5415,2.9000000000001833,5.45000000000022,103509,54038,0
5416,3.4000000000001904,0.20000000000014495,107404,54038,1
5417,3.650000000000194,4.850000000000211,109497,54038,0
5418,3.500000000000192,-8.199999999999974,108036,54038,0
5419,2.750000000000181,5.950000000000227,102319,54038,0
5420,3.0000000000001847,-6.699999999999953,104066,54038,1
5421,2.9000000000001833,-7.8499999999999694,103243,54038,0
5422,2.600000000000179,-9.29999999999999,100814,54038,0
5423,3.0500000000001855,3.2000000000001876,104664,54038,0
5424,3.300000000000189,2.450000000000177,106649,54038,0
5425,2.950000000000184,3.3500000000001897,103867,54038,0
5426,2.9000000000001833,-0.7999999999998693,103384,54038,1
5427,3.650000000000194,3.9500000000001982,109479,54038,0
5428,2.5000000000001776,7.500000000000249,100350,54038,0
5429,2.5500000000001783,9.500000000000277,100790,54038,0
5430,3.450000000000191,-9.849999999999998,107603,54038,0
5431,3.150000000000187,-9.449999999999992,105211,54038,0
5432,2.7000000000001805,-3.599999999999909,101728,54038,1
5433,3.150000000000187,-4.849999999999927,105303,54038,0
5434,3.300000000000189,-3.8999999999999133,106522,54038,0
5435,3.2500000000001883,-0.499999999999865,106190,54038,1
5436,3.650000000000194,1.400000000000162,109428,54038,1
5437,3.100000000000186,9.400000000000276,105188,54038,0
5438,3.500000000000192,-6.7999999999999545,108064,54038,0
5439,2.5500000000001783,5.50000000000022,100710,54038,0
5440,2.800000000000182,-5.199999999999932,102496,54038,1
5441,2.800000000000182,9.65000000000028,102793,54038,0
5442,2.6500000000001798,6.90000000000024,101538,54038,0
5443,2.5500000000001783,-0.34999999999986287,100593,54038,1
5444,3.4000000000001904,1.400000000000162,107428,54038,0
5445,3.150000000000187,-6.199999999999946,105276,54038,0
5446,3.150000000000187,-5.79999999999994,105284,54038,0
5447,3.7000000000001947,-9.549999999999994,109609,54038,0
5448,2.8500000000001826,7.150000000000244,103143,54038,0
5449,2.7000000000001805,0.25000000000014566,101805,54038,1
5450,2.8500000000001826,-8.049999999999972,102839,54038,0
5451,3.6000000000001933,-2.8499999999998984,108943,54038,1
5452,2.6500000000001798,-0.5999999999998664,101388,54038,1
5453,3.650000000000194,2.400000000000176,109448,54038,0
5454,3.2000000000001876,-6.199999999999946,105676,54038,0
5455,3.2500000000001883,9.950000000000284,106399,54038,0
5456,2.5500000000001783,7.800000000000253,100756,54038,0
5457,2.600000000000179,4.450000000000205,101089,54038,0
5458,3.150000000000187,-0.29999999999986215,105394,54038,1
5459,2.950000000000184,-0.14999999999986002,103797,54038,1
5460,3.150000000000187,0.4000000000001478,105408,54038,1
5461,3.7000000000001947,8.25000000000026,109965,54038,0
5462,3.450000000000191,6.400000000000233,107928,54038,0
5463,3.300000000000189,0.8500000000001542,106617,54038,0
5464,3.450000000000191,6.450000000000234,107929,54038,0
5465,3.7000000000001947,-0.3999999999998636,109792,54038,1
5466,3.650000000000194,8.650000000000265,109573,54038,0
5467,3.6000000000001933,-0.0499999999998586,108999,54038,1
5468,3.5500000000001926,5.150000000000215,108703,54038,0
5469,2.5500000000001783,-8.099999999999973,100438,54038,0
5470,2.6500000000001798,-2.3499999999998913,101353,54038,1
5471,3.5500000000001926,-6.049999999999944,108479,54038,0
5472,3.650000000000194,5.000000000000213,109500,54038,0
5473,2.9000000000001833,-3.949999999999914,103321,54038,1
5474,2.5000000000001776,1.8500000000001684,100237,54038,1
5475,2.6500000000001798,3.5500000000001926,101471,54038,0
5476,2.950000000000184,6.8500000000002395,103937,54038,0
5477,3.300000000000189,5.550000000000221,106711,54038,0
5478,2.6500000000001798,-5.04999999999993,101299,54038,0
5479,3.0000000000001847,2.100000000000172,104242,54038,0
5480,3.650000000000194,7.900000000000254,109558,54038,0
5481,3.3500000000001897,-8.349999999999977,106833,54038,0
5482,3.0500000000001855,-1.5999999999998806,104568,54038,1
5483,3.150000000000187,6.350000000000232,105527,54038,0
5484,3.7000000000001947,9.400000000000276,109988,54038,0
5485,2.8500000000001826,2.400000000000176,103048,54038,0
5486,2.800000000000182,-8.749999999999982,102425,54038,0
5487,2.5500000000001783,-6.149999999999945,100477,54038,0
5488,2.5500000000001783,-4.299999999999919,100514,54038,1
5489,3.4000000000001904,-5.299999999999933,107294,54038,1
5490,2.5500000000001783,5.350000000000218,100707,54038,0
5491,2.600000000000179,-9.149999999999988,100817,54038,0
5492,3.2000000000001876,-9.849999999999998,105603,54038,0
5493,3.3500000000001897,8.700000000000266,107174,54038,0
5494,3.0500000000001855,-2.049999999999887,104559,54038,1
5495,3.3500000000001897,9.500000000000277,107190,54038,0
5496,2.8500000000001826,8.700000000000266,103174,54038,0
5497,3.300000000000189,-5.5999999999999375,106488,54038,0
5498,3.300000000000189,-3.4999999999999076,106530,54038,1
5499,3.2000000000001876,8.100000000000257,105962,54038,0
5500,2.600000000000179,6.8500000000002395,101137,54038,0
5501,3.7000000000001947,9.00000000000027,109980,54038,0
5502,2.5000000000001776,9.00000000000027,100380,54038,0
5503,2.5000000000001776,-8.64999999999998,100027,54038,0
5504,2.950000000000184,6.700000000000237,103934,54038,0
5505,2.750000000000181,-2.7999999999998977,102144,54038,1
5506,2.9000000000001833,-1.349999999999877,103373,54038,1
5507,2.5500000000001783,5.150000000000215,100703,54038,0
5508,3.5500000000001926,-5.04999999999993,108499,54038,1
5509,3.3500000000001897,-5.449999999999935,106891,54038,1
5510,3.7000000000001947,-3.099999999999902,109738,54038,0
5511,3.0000000000001847,2.250000000000174,104245,54038,0
5512,3.300000000000189,-2.3499999999998913,106553,54038,1
5513,3.3500000000001897,1.9500000000001698,107039,54038,1
5514,3.0000000000001847,3.650000000000194,104273,54038,0
5515,3.150000000000187,-6.899999999999956,105262,54038,0
5516,3.450000000000191,-3.0499999999999012,107739,54038,0
5517,3.3500000000001897,4.6000000000002075,107092,54038,0
5518,2.950000000000184,-9.399999999999991,103612,54038,0
5519,3.4000000000001904,-5.699999999999939,107286,54038,0
5520,3.500000000000192,-3.3499999999999055,108133,54038,1
5521,2.750000000000181,-1.3999999999998778,102172,54038,1
5522,3.650000000000194,-1.7999999999998835,109364,54038,1
5523,3.0000000000001847,4.000000000000199,104280,54038,0
5524,3.300000000000189,-5.2499999999999325,106495,54038,0
5525,3.300000000000189,-3.099999999999902,106538,54038,0
5526,3.7000000000001947,-2.9999999999999005,109740,54038,0
5527,3.5500000000001926,3.850000000000197,108677,54038,0
5528,2.9000000000001833,-5.899999999999942,103282,54038,0
5529,2.800000000000182,-9.849999999999998,102403,54038,0
5530,3.2000000000001876,-8.949999999999985,105621,54038,0
5531,3.650000000000194,-6.849999999999955,109263,54038,0
5532,3.7000000000001947,0.30000000000014637,109806,54038,1
5533,2.9000000000001833,-7.099999999999959,103258,54038,0
5534,3.0500000000001855,2.300000000000175,104646,54038,0
5535,2.9000000000001833,-0.0499999999998586,103399,54038,1
5536,3.6000000000001933,0.30000000000014637,109006,54038,1
5537,3.450000000000191,-7.449999999999964,107651,54038,0
5538,3.650000000000194,-5.649999999999938,109287,54038,0
5539,3.2500000000001883,-0.14999999999986002,106197,54038,1
5540,3.2500000000001883,-0.7999999999998693,106184,54038,1
5541,3.7000000000001947,-8.149999999999974,109637,54038,1
5542,3.450000000000191,-9.199999999999989,107616,54038,0
5543,2.6500000000001798,-0.09999999999985931,101398,54038,0
5544,3.4000000000001904,-6.149999999999945,107277,54038,0
5545,3.4000000000001904,3.7000000000001947,107474,54038,0
5546,2.750000000000181,8.500000000000263,102370,54038,0
5547,3.150000000000187,-9.499999999999993,105210,54038,0
5548,2.7000000000001805,-9.599999999999994,101608,54038,0
5549,3.0500000000001855,-6.599999999999952,104468,54038,0
5550,2.600000000000179,-4.249999999999918,100915,54038,0
5551,2.750000000000181,2.300000000000175,102246,54038,0
5552,3.150000000000187,-9.699999999999996,105206,54038,0
5553,3.3500000000001897,5.400000000000219,107108,54038,0
5554,3.650000000000194,-0.9999999999998721,109380,54038,1
5555,3.2500000000001883,0.6500000000001513,106213,54038,0
5556,3.500000000000192,-6.599999999999952,108068,54038,0
5557,3.4000000000001904,8.650000000000265,107573,54038,0
5558,3.4000000000001904,0.9500000000001556,107419,54038,1
5559,3.3500000000001897,-4.449999999999921,106911,54038,0
5560,2.9000000000001833,3.450000000000191,103469,54038,0
5561,3.5500000000001926,-2.8499999999998984,108543,54038,1
5562,3.150000000000187,6.700000000000237,105534,54038,0
5563,3.150000000000187,5.050000000000214,105501,54038,0
5564,3.650000000000194,3.100000000000186,109462,54038,0
5565,3.0500000000001855,-0.499999999999865,104590,54038,0
5566,2.7000000000001805,-9.34999999999999,101613,54038,0
5567,3.0000000000001847,-7.19999999999996,104056,54038,0
5568,3.100000000000186,4.350000000000204,105087,54038,0
5569,2.7000000000001805,0.4000000000001478,101808,54038,1
5570,3.450000000000191,1.0000000000001563,107820,54038,1
5571,2.6500000000001798,1.3500000000001613,101427,54038,1
5572,2.8500000000001826,7.900000000000254,103158,54038,0
5573,2.8500000000001826,2.250000000000174,103045,54038,0
5574,3.450000000000191,6.8500000000002395,107937,54038,0
5575,2.6500000000001798,2.2000000000001734,101444,54038,0
5576,3.300000000000189,-8.799999999999983,106424,54038,0
5577,3.2500000000001883,-4.699999999999925,106106,54038,1
5578,3.7000000000001947,5.700000000000223,109914,54038,0
5579,2.600000000000179,6.300000000000232,101126,54038,0
5580,3.450000000000191,-5.549999999999937,107689,54038,0
5581,3.150000000000187,-4.099999999999916,105318,54038,0
5582,2.7000000000001805,-5.04999999999993,101699,54038,1
5583,3.100000000000186,-3.9999999999999147,104920,54038,1
5584,2.950000000000184,-8.799999999999983,103624,54038,0
5585,3.7000000000001947,-4.499999999999922,109710,54038,0
5586,3.650000000000194,-1.9999999999998863,109360,54038,1
5587,3.5500000000001926,9.00000000000027,108780,54038,0
5588,2.5500000000001783,5.150000000000215,100703,54038,0
5589,3.3500000000001897,9.70000000000028,107194,54038,0
5590,2.600000000000179,-8.199999999999974,100836,54038,0
5591,2.5500000000001783,-2.2999999999998906,100554,54038,1
5592,3.6000000000001933,-0.84999999999987,108983,54038,0
5593,2.800000000000182,6.100000000000229,102722,54038,0
5594,3.100000000000186,-9.399999999999991,104812,54038,0
5595,3.100000000000186,5.950000000000227,105119,54038,0
5596,2.750000000000181,6.550000000000235,102331,54038,0
5597,3.5500000000001926,6.250000000000231,108725,54038,0
5598,3.150000000000187,-3.1999999999999034,105336,54038,1
5599,3.150000000000187,7.450000000000248,105549,54038,0
5600,3.150000000000187,2.250000000000174,105445,54038,0
5601,3.5500000000001926,-0.5999999999998664,108588,54038,1
5602,3.2000000000001876,-4.699999999999925,105706,54038,1
5603,3.5500000000001926,5.400000000000219,108708,54038,0
5604,3.6000000000001933,-4.799999999999926,108904,54038,1
5605,2.6500000000001798,9.05000000000027,101581,54038,0
5606,3.450000000000191,6.250000000000231,107925,54038,0
5607,3.3500000000001897,9.250000000000274,107185,54038,0
5608,2.5500000000001783,1.6000000000001648,100632,54038,0
5609,2.9000000000001833,-5.79999999999994,103284,54038,0
5610,3.3500000000001897,-2.2999999999998906,106954,54038,1
5611,2.600000000000179,-9.34999999999999,100813,54038,0
5612,3.300000000000189,5.50000000000022,106710,54038,0
5613,3.100000000000186,-0.499999999999865,104990,54038,1
5614,3.450000000000191,-9.549999999999994,107609,54038,0
5615,2.5000000000001776,5.650000000000222,100313,54038,0
5616,2.7000000000001805,6.400000000000233,101928,54038,0
5617,3.500000000000192,2.5000000000001776,108250,54038,0
5618,2.9000000000001833,-7.299999999999962,103254,54038,0
5619,2.9000000000001833,-0.5499999999998657,103389,54038,1
5620,2.8500000000001826,1.5000000000001634,103030,54038,1
5621,2.750000000000181,5.350000000000218,102307,54038,0
5622,2.9000000000001833,-1.0999999999998735,103378,54038,0
5623,3.5500000000001926,5.400000000000219,108708,54038,0
5624,2.800000000000182,8.100000000000257,102762,54038,0
5625,3.100000000000186,2.400000000000176,105048,54038,1
5626,3.2000000000001876,-6.699999999999953,105666,54038,0
5627,3.100000000000186,-0.84999999999987,104983,54038,1
5628,3.6000000000001933,-3.449999999999907,108931,54038,1
5629,2.5000000000001776,-3.8499999999999126,100123,54038,1
5630,2.800000000000182,-1.7499999999998828,102565,54038,1
5631,3.3500000000001897,-7.349999999999962,106853,54038,0
5632,2.7000000000001805,-1.699999999999882,101766,54038,1
5633,3.6000000000001933,5.550000000000221,109111,54038,0
5634,3.100000000000186,-4.999999999999929,104900,54038,0
5635,3.7000000000001947,-1.7499999999998828,109765,54038,1
5636,3.2500000000001883,4.9500000000002125,106299,54038,0
5637,3.3500000000001897,-9.549999999999994,106809,54038,0
5638,2.750000000000181,-5.09999999999993,102098,54038,0
5639,3.3500000000001897,-2.2999999999998906,106954,54038,1
5640,2.950000000000184,-8.59999999999998,103628,54038,0
5641,3.6000000000001933,-5.299999999999933,108894,54038,0
5642,2.5000000000001776,-1.349999999999877,100173,54038,1
5643,3.2000000000001876,5.700000000000223,105914,54038,0
5644,3.6000000000001933,0.7000000000001521,109014,54038,0
5645,3.6000000000001933,0.7500000000001528,109015,54038,1
5646,3.2500000000001883,2.300000000000175,106246,54038,0
5647,3.2000000000001876,0.4000000000001478,105808,54038,1
5648,2.9000000000001833,-0.4499999999998643,103391,54038,1
5649,2.5500000000001783,5.250000000000217,100705,54038,0
5650,3.7000000000001947,8.600000000000264,109972,54038,0
5651,2.8500000000001826,-6.549999999999951,102869,54038,0
5652,3.2500000000001883,3.150000000000187,106263,54038,0
5653,3.0000000000001847,-8.59999999999998,104028,54038,0
5654,2.6500000000001798,-3.399999999999906,101332,54038,1
5655,3.0500000000001855,2.5500000000001783,104651,54038,0
5656,2.750000000000181,0.7500000000001528,102215,54038,1
5657,2.8500000000001826,6.650000000000237,103133,54038,0
5658,3.300000000000189,-8.64999999999998,106427,54038,0
5659,2.9000000000001833,-8.899999999999984,103222,54038,0
5660,2.600000000000179,2.950000000000184,101059,54038,1
5661,3.450000000000191,1.3500000000001613,107827,54038,1
5662,2.5500000000001783,-4.649999999999924,100507,54038,1
5663,2.6500000000001798,-9.799999999999997,101204,54038,0
5664,2.6500000000001798,1.4500000000001627,101429,54038,1
5665,2.7000000000001805,3.850000000000197,101877,54038,0
5666,3.3500000000001897,0.5500000000001499,107011,54038,1
5667,3.3500000000001897,-5.899999999999942,106882,54038,0
5668,3.500000000000192,8.800000000000267,108376,54038,0
5669,3.100000000000186,0.15000000000014424,105003,54038,1
5670,2.950000000000184,-2.899999999999899,103742,54038,1
5671,3.0000000000001847,8.750000000000266,104375,54038,0
5672,3.150000000000187,9.100000000000271,105582,54038,0
5673,3.300000000000189,9.75000000000028,106795,54038,0
5674,3.0500000000001855,2.300000000000175,104646,54038,1
5675,3.4000000000001904,1.400000000000162,107428,54038,0
5676,2.7000000000001805,3.3500000000001897,101867,54038,0
5677,2.5500000000001783,1.2000000000001592,100624,54038,0
5678,2.7000000000001805,1.2000000000001592,101824,54038,1
5679,2.5500000000001783,-9.849999999999998,100403,54038,0
5680,3.4000000000001904,6.20000000000023,107524,54038,0
5681,2.5500000000001783,5.050000000000214,100701,54038,0
5682,3.100000000000186,-4.34999999999992,104913,54038,0
5683,2.5500000000001783,-9.849999999999998,100403,54038,0
5684,3.0000000000001847,-7.349999999999962,104053,54038,0
5685,3.3500000000001897,5.400000000000219,107108,54038,0
5686,3.3500000000001897,-2.24999999999989,106955,54038,1
5687,2.750000000000181,5.000000000000213,102300,54038,0
5688,3.0500000000001855,6.050000000000228,104721,54038,0
5689,2.950000000000184,-1.8499999999998842,103763,54038,1
5690,3.0500000000001855,5.45000000000022,104709,54038,0
5691,2.7000000000001805,-7.4999999999999645,101650,54038,1
5692,2.950000000000184,5.750000000000224,103915,54038,0
5693,3.6000000000001933,3.2500000000001883,109065,54038,0
5694,3.300000000000189,-8.149999999999974,106437,54038,0
5695,3.0000000000001847,1.050000000000157,104221,54038,1
5696,2.600000000000179,-8.249999999999975,100835,54038,0
5697,3.150000000000187,9.100000000000271,105582,54038,0
5698,2.5000000000001776,-7.349999999999962,100053,54038,1
5699,3.0500000000001855,5.200000000000216,104704,54038,0
5700,2.6500000000001798,-2.4999999999998934,101350,54038,1
5701,3.100000000000186,9.150000000000272,105183,54038,0
5702,2.6500000000001798,-4.849999999999927,101303,54038,1
5703,2.7000000000001805,-4.749999999999925,101705,54038,1
5704,2.7000000000001805,2.5500000000001783,101851,54038,1
5705,3.650000000000194,-6.999999999999957,109260,54038,0
5706,2.6500000000001798,2.950000000000184,101459,54038,0
5707,3.500000000000192,2.3500000000001755,108247,54038,0
5708,2.5000000000001776,-9.049999999999986,100019,54038,0
5709,2.600000000000179,9.850000000000282,101197,54038,0
5710,2.6500000000001798,-8.899999999999984,101222,54038,0
5711,3.500000000000192,-3.0499999999999012,108139,54038,0
5712,2.600000000000179,6.100000000000229,101122,54038,0
5713,2.5500000000001783,-1.3999999999998778,100572,54038,1
5714,3.0000000000001847,9.800000000000281,104396,54038,0
5715,3.500000000000192,-6.349999999999948,108073,54038,0
5716,3.4000000000001904,6.450000000000234,107529,54038,0
5717,3.450000000000191,-2.4999999999998934,107750,54038,1
5718,3.3500000000001897,-5.499999999999936,106890,54038,0
5719,3.5500000000001926,-7.049999999999958,108459,54038,0
5720,3.500000000000192,-3.299999999999905,108134,54038,0
5721,3.6000000000001933,-9.599999999999994,108808,54038,0
5722,2.600000000000179,-1.4499999999998785,100971,54038,1
5723,2.600000000000179,7.900000000000254,101158,54038,0
5724,2.5500000000001783,5.950000000000227,100719,54038,0
5725,2.8500000000001826,-3.249999999999904,102935,54038,1
5726,3.2000000000001876,2.0000000000001705,105840,54038,0
5727,3.0000000000001847,4.650000000000208,104293,54038,0
5728,2.950000000000184,-3.1499999999999027,103737,54038,1
5729,2.9000000000001833,-8.499999999999979,103230,54038,0
5730,3.2500000000001883,-1.4499999999998785,106171,54038,1
5731,3.2500000000001883,-9.149999999999988,106017,54038,0
5732,2.6500000000001798,-5.649999999999938,101287,54038,0
5733,3.4000000000001904,-1.5999999999998806,107368,54038,1
5734,2.5500000000001783,-10.0,100400,54038,0
5735,3.300000000000189,6.650000000000237,106733,54038,0
5736,2.950000000000184,6.400000000000233,103928,54038,0
5737,2.9000000000001833,8.400000000000261,103568,54038,0
5738,3.2000000000001876,-3.9999999999999147,105720,54038,1
5739,2.9000000000001833,0.3500000000001471,103407,54038,0
5740,3.6000000000001933,0.9500000000001556,109019,54038,1
5741,2.5500000000001783,-3.399999999999906,100532,54038,1
5742,2.6500000000001798,-6.899999999999956,101262,54038,0
5743,3.2500000000001883,1.0000000000001563,106220,54038,0
5744,2.5000000000001776,-1.4499999999998785,100171,54038,1
5745,2.6500000000001798,-1.9499999999998856,101361,54038,1
5746,2.750000000000181,0.15000000000014424,102203,54038,1
5747,3.500000000000192,5.400000000000219,108308,54038,0
5748,3.2000000000001876,-1.7999999999998835,105764,54038,1
5749,2.8500000000001826,-0.19999999999986073,102996,54038,1
5750,3.0500000000001855,-7.949999999999971,104441,54038,0
5751,2.950000000000184,-6.699999999999953,103666,54038,0
5752,3.5500000000001926,-4.599999999999923,108508,54038,0
5753,3.650000000000194,2.2000000000001734,109444,54038,0
5754,3.2000000000001876,-8.099999999999973,105638,54038,0
5755,2.5500000000001783,2.2000000000001734,100644,54038,0
5756,2.8500000000001826,-8.299999999999976,102834,54038,0
5757,3.0000000000001847,-0.3999999999998636,104192,54038,1
5758,3.0500000000001855,-9.149999999999988,104417,54038,0
5759,2.600000000000179,8.750000000000266,101175,54038,0
5760,2.5500000000001783,3.6000000000001933,100672,54038,0
5761,3.3500000000001897,-6.249999999999947,106875,54038,0
5762,3.3500000000001897,-0.8999999999998707,106982,54038,1
5763,2.750000000000181,0.9000000000001549,102218,54038,0
5764,3.2000000000001876,-0.09999999999985931,105798,54038,1
5765,2.7000000000001805,1.9500000000001698,101839,54038,0
5766,3.450000000000191,4.350000000000204,107887,54038,0
5767,3.4000000000001904,8.800000000000267,107576,54038,0
5768,3.150000000000187,-9.24999999999999,105215,54038,0
5769,3.500000000000192,6.90000000000024,108338,54038,0
5770,2.600000000000179,5.900000000000226,101118,54038,0
5771,2.5500000000001783,-3.6999999999999105,100526,54038,0
5772,3.5500000000001926,3.9500000000001982,108679,54038,0
5773,2.600000000000179,3.150000000000187,101063,54038,0
5774,3.300000000000189,-2.549999999999894,106549,54038,1
5775,3.150000000000187,3.800000000000196,105476,54038,0
5776,3.100000000000186,-2.6999999999998963,104946,54038,1
5777,3.100000000000186,2.5000000000001776,105050,54038,1
5778,3.4000000000001904,6.550000000000235,107531,54038,0
5779,3.3500000000001897,-2.399999999999892,106952,54038,0
5780,2.750000000000181,-7.349999999999962,102053,54038,1
5781,2.5000000000001776,-0.5499999999998657,100189,54038,1
5782,2.6500000000001798,-9.24999999999999,101215,54038,0
5783,2.600000000000179,-9.449999999999992,100811,54038,0
5784,3.2000000000001876,3.5500000000001926,105871,54038,0
5785,3.500000000000192,-8.59999999999998,108028,54038,0
5786,3.100000000000186,-7.449999999999964,104851,54038,0
5787,2.7000000000001805,-0.84999999999987,101783,54038,1
5788,2.9000000000001833,-8.54999999999998,103229,54038,0
5789,2.5000000000001776,6.90000000000024,100338,54038,0
5790,3.7000000000001947,-6.7999999999999545,109664,54038,0
5791,3.3500000000001897,-9.699999999999996,106806,54038,0
5792,3.450000000000191,4.0500000000002,107881,54038,0
5793,3.450000000000191,0.5500000000001499,107811,54038,1
5794,2.5500000000001783,-1.9499999999998856,100561,54038,1
5795,3.5500000000001926,9.100000000000271,108782,54038,0
5796,3.650000000000194,8.35000000000026,109567,54038,0
5797,2.5000000000001776,-2.549999999999894,100149,54038,1
5798,3.100000000000186,8.35000000000026,105167,54038,0
5799,3.0000000000001847,-1.2499999999998757,104175,54038,0
5800,3.300000000000189,8.050000000000257,106761,54038,0
5801,3.2000000000001876,-8.299999999999976,105634,54038,0
5802,2.6500000000001798,8.550000000000264,101571,54038,0
5803,3.0000000000001847,-2.599999999999895,104148,54038,1
5804,2.5500000000001783,3.7500000000001954,100675,54038,0
5805,3.450000000000191,6.20000000000023,107924,54038,0
5806,3.100000000000186,-5.699999999999939,104886,54038,0
5807,3.2000000000001876,-3.399999999999906,105732,54038,1
5808,3.4000000000001904,5.300000000000217,107506,54038,0
5809,2.8500000000001826,-8.59999999999998,102828,54038,0
5810,2.5500000000001783,-0.6999999999998678,100586,54038,0
5811,3.450000000000191,4.900000000000212,107898,54038,0
5812,3.2000000000001876,0.6000000000001506,105812,54038,1
5813,2.800000000000182,3.650000000000194,102673,54038,0
5814,3.6000000000001933,9.150000000000272,109183,54038,0
