,s_1,s_2,Exp,pid,success
4254,6.100000000000229,5.650000000000222,129113,258595,0
4255,5.600000000000222,-7.19999999999996,124856,258595,0
4256,5.050000000000214,9.450000000000276,120789,258595,0
4257,5.600000000000222,6.350000000000232,125127,258595,0
4258,5.150000000000215,0.5000000000001492,121410,258595,1
4259,6.100000000000229,-3.5499999999999083,128929,258595,0
4260,5.8000000000002245,-9.149999999999988,126417,258595,0
4261,5.050000000000214,-0.5499999999998657,120589,258595,1
4262,6.1500000000002295,3.0000000000001847,129460,258595,1
4263,5.900000000000226,2.750000000000181,127455,258595,0
4264,5.100000000000215,-2.8499999999998984,120943,258595,1
4265,5.150000000000215,5.300000000000217,121506,258595,0
4266,6.1500000000002295,9.550000000000278,129591,258595,0
4267,5.750000000000224,1.8500000000001684,126237,258595,1
4268,5.300000000000217,1.0000000000001563,122620,258595,1
4269,5.8000000000002245,2.1500000000001727,126643,258595,0
4270,5.250000000000217,3.850000000000197,122277,258595,0
4271,6.20000000000023,-1.9999999999998863,129760,258595,0
4272,5.050000000000214,-7.799999999999969,120444,258595,0
4273,5.50000000000022,-2.24999999999989,124155,258595,0
4274,5.950000000000227,7.750000000000252,127955,258595,0
4275,5.650000000000222,9.150000000000272,125583,258595,0
4276,5.8000000000002245,-9.649999999999995,126407,258595,0
4277,5.50000000000022,-6.049999999999944,124079,258595,0
4278,5.550000000000221,5.250000000000217,124705,258595,0
4279,5.50000000000022,4.500000000000206,124290,258595,0
4280,5.950000000000227,0.9500000000001556,127819,258595,1
4281,5.900000000000226,7.200000000000244,127544,258595,0
4282,5.250000000000217,-0.84999999999987,122183,258595,1
4283,5.950000000000227,0.15000000000014424,127803,258595,1
4284,5.200000000000216,8.750000000000266,121975,258595,0
4285,5.50000000000022,-6.299999999999947,124074,258595,0
4286,5.400000000000219,7.450000000000248,123549,258595,0
4287,5.700000000000223,-7.949999999999971,125641,258595,0
4288,5.8000000000002245,-5.2499999999999325,126495,258595,0
4289,5.850000000000225,-1.899999999999885,126962,258595,1
4290,5.650000000000222,8.95000000000027,125579,258595,0
4291,5.200000000000216,-4.34999999999992,121713,258595,0
4292,5.650000000000222,4.700000000000209,125494,258595,0
4293,5.600000000000222,-2.199999999999889,124956,258595,0
4294,5.900000000000226,-4.749999999999925,127305,258595,0
4295,5.8000000000002245,-2.749999999999897,126545,258595,0
4296,6.1500000000002295,-4.999999999999929,129300,258595,0
4297,6.100000000000229,-0.5499999999998657,128989,258595,1
4298,6.20000000000023,-8.149999999999974,129637,258595,0
4299,5.700000000000223,-5.699999999999939,125686,258595,0
4300,5.45000000000022,2.950000000000184,123859,258595,1
4301,5.8000000000002245,4.450000000000205,126689,258595,0
4302,6.20000000000023,3.4000000000001904,129868,258595,0
4303,5.8000000000002245,7.650000000000251,126753,258595,0
4304,5.150000000000215,4.75000000000021,121495,258595,0
4305,6.100000000000229,-6.549999999999951,128869,258595,0
4306,6.050000000000228,-7.449999999999964,128451,258595,0
4307,5.8000000000002245,-4.599999999999923,126508,258595,0
4308,5.850000000000225,-3.8999999999999133,126922,258595,0
4309,5.850000000000225,8.200000000000259,127164,258595,0
4310,6.000000000000227,-3.0499999999999012,128139,258595,0
4311,5.8000000000002245,-2.9499999999999,126541,258595,0
4312,5.000000000000213,6.100000000000229,120322,258595,0
4313,5.45000000000022,5.50000000000022,123910,258595,0
4314,5.350000000000218,-5.999999999999943,122880,258595,0
4315,5.900000000000226,6.950000000000241,127539,258595,0
4316,5.700000000000223,8.650000000000265,125973,258595,0
4317,5.300000000000217,7.050000000000242,122741,258595,0
4318,5.600000000000222,2.750000000000181,125055,258595,1
4319,5.850000000000225,-9.899999999999999,126802,258595,0
4320,5.650000000000222,8.100000000000257,125562,258595,0
4321,5.950000000000227,-4.699999999999925,127706,258595,0
4322,6.20000000000023,5.250000000000217,129905,258595,0
4323,5.850000000000225,-0.5999999999998664,126988,258595,0
4324,5.600000000000222,1.3500000000001613,125027,258595,1
4325,6.000000000000227,5.8000000000002245,128316,258595,0
4326,6.20000000000023,-3.599999999999909,129728,258595,0
4327,5.350000000000218,5.150000000000215,123103,258595,0
4328,5.100000000000215,-7.1499999999999595,120857,258595,0
4329,5.200000000000216,2.9000000000001833,121858,258595,0
4330,5.750000000000224,2.0000000000001705,126240,258595,1
4331,5.700000000000223,5.50000000000022,125910,258595,0
4332,5.700000000000223,9.850000000000282,125997,258595,0
4333,5.650000000000222,-3.5499999999999083,125329,258595,0
4334,5.50000000000022,8.450000000000262,124369,258595,0
4335,6.20000000000023,7.500000000000249,129950,258595,0
4336,6.000000000000227,3.0500000000001855,128261,258595,0
4337,5.150000000000215,-1.699999999999882,121366,258595,1
4338,5.150000000000215,7.900000000000254,121558,258595,0
4339,6.000000000000227,3.300000000000189,128266,258595,0
4340,5.150000000000215,-2.549999999999894,121349,258595,1
4341,5.700000000000223,-3.599999999999909,125728,258595,0
4342,5.850000000000225,2.9000000000001833,127058,258595,1
4343,5.950000000000227,-2.0999999999998877,127758,258595,1
4344,5.50000000000022,2.6500000000001798,124253,258595,0
4345,5.45000000000022,-3.4999999999999076,123730,258595,0
4346,5.950000000000227,0.05000000000014282,127801,258595,1
4347,5.250000000000217,3.9500000000001982,122279,258595,0
4348,5.650000000000222,7.450000000000248,125549,258595,0
4349,5.550000000000221,-4.34999999999992,124513,258595,0
4350,6.20000000000023,7.60000000000025,129952,258595,0
4351,5.100000000000215,4.80000000000021,121096,258595,0
4352,5.50000000000022,-6.049999999999944,124079,258595,0
4353,5.8000000000002245,-0.34999999999986287,126593,258595,1
4354,5.650000000000222,-1.7499999999998828,125365,258595,1
4355,5.550000000000221,8.850000000000268,124777,258595,0
4356,5.350000000000218,5.850000000000225,123117,258595,0
4357,5.550000000000221,-4.849999999999927,124503,258595,0
4358,5.050000000000214,2.7000000000001805,120654,258595,0
4359,6.20000000000023,-2.9999999999999005,129740,258595,0
4360,5.050000000000214,-1.7499999999998828,120565,258595,1
4361,5.650000000000222,5.350000000000218,125507,258595,0
4362,5.700000000000223,3.2000000000001876,125864,258595,0
4363,5.50000000000022,-6.399999999999949,124072,258595,0
4364,5.950000000000227,6.450000000000234,127929,258595,0
4365,5.000000000000213,8.450000000000262,120369,258595,0
4366,5.350000000000218,-0.14999999999986002,122997,258595,1
4367,5.350000000000218,-9.34999999999999,122813,258595,0
4368,5.300000000000217,5.400000000000219,122708,258595,0
4369,5.150000000000215,6.8500000000002395,121537,258595,0
4370,5.650000000000222,-6.7999999999999545,125264,258595,0
4371,5.45000000000022,2.1500000000001727,123843,258595,0
4372,5.000000000000213,-3.9999999999999147,120120,258595,1
4373,6.1500000000002295,4.850000000000211,129497,258595,0
4374,5.050000000000214,1.8000000000001677,120636,258595,1
4375,5.000000000000213,7.650000000000251,120353,258595,0
4376,5.000000000000213,-8.149999999999974,120037,258595,0
4377,5.950000000000227,-4.199999999999918,127716,258595,0
4378,6.20000000000023,8.25000000000026,129965,258595,0
4379,5.200000000000216,1.5000000000001634,121830,258595,1
4380,5.050000000000214,9.500000000000277,120790,258595,0
4381,5.250000000000217,-9.499999999999993,122010,258595,0
4382,6.100000000000229,-5.349999999999934,128893,258595,0
4383,5.950000000000227,0.15000000000014424,127803,258595,0
4384,5.600000000000222,-6.149999999999945,124877,258595,0
4385,5.400000000000219,5.150000000000215,123503,258595,0
4386,5.050000000000214,-4.249999999999918,120515,258595,0
4387,5.850000000000225,-7.249999999999961,126855,258595,0
4388,5.850000000000225,1.900000000000169,127038,258595,1
4389,6.100000000000229,-4.449999999999921,128911,258595,0
4390,6.1500000000002295,4.500000000000206,129490,258595,0
4391,6.100000000000229,-4.699999999999925,128906,258595,0
4392,5.250000000000217,-9.749999999999996,122005,258595,0
4393,5.850000000000225,-0.7999999999998693,126984,258595,1
4394,6.000000000000227,-8.249999999999975,128035,258595,0
4395,6.1500000000002295,-3.9999999999999147,129320,258595,0
4396,5.200000000000216,-0.84999999999987,121783,258595,1
4397,5.50000000000022,2.5500000000001783,124251,258595,1
4398,5.650000000000222,5.000000000000213,125500,258595,0
4399,5.650000000000222,-4.699999999999925,125306,258595,0
4400,5.100000000000215,-8.199999999999974,120836,258595,0
4401,6.1500000000002295,5.950000000000227,129519,258595,0
4402,5.050000000000214,-6.849999999999955,120463,258595,0
4403,6.1500000000002295,-4.749999999999925,129305,258595,0
4404,5.750000000000224,0.4500000000001485,126209,258595,1
4405,5.400000000000219,-6.949999999999957,123261,258595,0
4406,6.000000000000227,7.250000000000245,128345,258595,0
4407,5.300000000000217,0.7000000000001521,122614,258595,0
4408,5.400000000000219,2.5500000000001783,123451,258595,1
4409,5.150000000000215,7.500000000000249,121550,258595,0
4410,5.8000000000002245,2.8500000000001826,126657,258595,0
4411,6.1500000000002295,-6.999999999999957,129260,258595,0
4412,5.400000000000219,-7.799999999999969,123244,258595,0
4413,5.100000000000215,8.400000000000261,121168,258595,0
4414,5.950000000000227,-4.249999999999918,127715,258595,0
4415,5.300000000000217,-0.9499999999998714,122581,258595,1
4416,6.20000000000023,8.30000000000026,129966,258595,0
4417,5.400000000000219,-2.399999999999892,123352,258595,1
4418,5.300000000000217,7.450000000000248,122749,258595,0
4419,6.050000000000228,8.850000000000268,128777,258595,0
4420,5.200000000000216,-5.199999999999932,121696,258595,0
4421,5.550000000000221,4.550000000000207,124691,258595,0
4422,6.1500000000002295,-6.899999999999956,129262,258595,0
4423,5.8000000000002245,9.250000000000274,126785,258595,0
4424,6.20000000000023,-4.749999999999925,129705,258595,0
4425,5.750000000000224,-8.799999999999983,126024,258595,0
4426,6.000000000000227,-5.09999999999993,128098,258595,0
4427,5.300000000000217,8.900000000000269,122778,258595,0
4428,6.1500000000002295,0.05000000000014282,129401,258595,1
4429,5.50000000000022,8.25000000000026,124365,258595,0
4430,5.8000000000002245,-7.399999999999963,126452,258595,0
4431,5.000000000000213,8.000000000000256,120360,258595,0
4432,5.250000000000217,8.25000000000026,122365,258595,0
4433,5.200000000000216,8.400000000000261,121968,258595,0
4434,5.000000000000213,-8.299999999999976,120034,258595,0
4435,6.100000000000229,5.050000000000214,129101,258595,0
4436,6.20000000000023,-8.349999999999977,129633,258595,0
4437,5.8000000000002245,-1.9999999999998863,126560,258595,1
4438,5.650000000000222,2.0000000000001705,125440,258595,0
4439,5.850000000000225,-0.34999999999986287,126993,258595,1
4440,5.600000000000222,-3.9999999999999147,124920,258595,0
4441,5.200000000000216,-7.699999999999967,121646,258595,0
4442,5.50000000000022,9.600000000000279,124392,258595,0
4443,5.000000000000213,-8.349999999999977,120033,258595,0
4444,5.50000000000022,-2.549999999999894,124149,258595,0
4445,5.000000000000213,3.3500000000001897,120267,258595,0
4446,5.350000000000218,6.20000000000023,123124,258595,0
4447,5.8000000000002245,-7.249999999999961,126455,258595,0
4448,6.050000000000228,4.450000000000205,128689,258595,0
4449,5.000000000000213,2.950000000000184,120259,258595,1
4450,6.100000000000229,-4.799999999999926,128904,258595,0
4451,5.900000000000226,-1.9499999999998856,127361,258595,0
4452,5.400000000000219,6.5000000000002345,123530,258595,0
4453,5.350000000000218,5.50000000000022,123110,258595,0
4454,5.000000000000213,-6.949999999999957,120061,258595,0
4455,5.200000000000216,1.900000000000169,121838,258595,1
4456,5.350000000000218,-6.899999999999956,122862,258595,0
4457,5.350000000000218,-0.19999999999986073,122996,258595,0
4458,5.100000000000215,5.000000000000213,121100,258595,0
4459,5.350000000000218,8.650000000000265,123173,258595,0
4460,5.750000000000224,9.65000000000028,126393,258595,0
4461,5.150000000000215,9.800000000000281,121596,258595,0
4462,6.050000000000228,-7.549999999999965,128449,258595,0
4463,6.100000000000229,9.950000000000284,129199,258595,0
4464,5.45000000000022,-2.6499999999998956,123747,258595,0
4465,5.750000000000224,5.900000000000226,126318,258595,0
4466,5.700000000000223,-0.499999999999865,125790,258595,1
4467,5.750000000000224,-4.949999999999928,126101,258595,0
4468,5.45000000000022,5.8000000000002245,123916,258595,0
4469,5.200000000000216,0.9500000000001556,121819,258595,1
4470,5.300000000000217,0.9500000000001556,122619,258595,1
4471,5.100000000000215,-4.499999999999922,120910,258595,0
4472,5.300000000000217,1.4210854715202004e-13,122600,258595,1
4473,5.400000000000219,2.450000000000177,123449,258595,0
4474,5.650000000000222,8.850000000000268,125577,258595,0
4475,5.400000000000219,0.6000000000001506,123412,258595,1
4476,5.650000000000222,-9.099999999999987,125218,258595,0
4477,6.100000000000229,-8.799999999999983,128824,258595,0
4478,5.750000000000224,-3.3499999999999055,126133,258595,0
4479,5.050000000000214,3.2000000000001876,120664,258595,0
4480,5.250000000000217,5.400000000000219,122308,258595,0
4481,5.600000000000222,6.100000000000229,125122,258595,0
4482,5.000000000000213,6.450000000000234,120329,258595,0
4483,5.650000000000222,-7.19999999999996,125256,258595,0
4484,5.000000000000213,6.400000000000233,120328,258595,0
4485,5.250000000000217,-5.899999999999942,122082,258595,0
4486,5.050000000000214,-0.7999999999998693,120584,258595,0
4487,5.300000000000217,0.4500000000001485,122609,258595,1
4488,5.400000000000219,-6.49999999999995,123270,258595,0
4489,5.600000000000222,-3.0499999999999012,124939,258595,0
4490,5.000000000000213,-4.749999999999925,120105,258595,0
4491,6.20000000000023,4.200000000000202,129884,258595,0
4492,6.050000000000228,-2.9499999999999,128541,258595,0
4493,6.20000000000023,-2.4499999999998927,129751,258595,0
4494,5.8000000000002245,-8.249999999999975,126435,258595,0
4495,5.300000000000217,-1.2499999999998757,122575,258595,1
4496,5.50000000000022,8.450000000000262,124369,258595,0
4497,5.8000000000002245,-9.849999999999998,126403,258595,0
4498,5.250000000000217,8.600000000000264,122372,258595,0
4499,5.050000000000214,6.000000000000227,120720,258595,0
4500,5.900000000000226,1.5000000000001634,127430,258595,1
4501,5.950000000000227,-6.899999999999956,127662,258595,0
4502,5.650000000000222,0.8000000000001535,125416,258595,0
4503,5.650000000000222,-1.4999999999998792,125370,258595,1
4504,5.950000000000227,4.850000000000211,127897,258595,0
4505,6.100000000000229,6.650000000000237,129133,258595,0
4506,5.8000000000002245,9.300000000000274,126786,258595,0
4507,5.200000000000216,1.9500000000001698,121839,258595,1
4508,5.250000000000217,0.4000000000001478,122208,258595,1
4509,5.850000000000225,-4.199999999999918,126916,258595,0
4510,5.650000000000222,4.900000000000212,125498,258595,0
4511,6.000000000000227,-9.499999999999993,128010,258595,0
4512,6.1500000000002295,-0.6999999999998678,129386,258595,1
4513,5.350000000000218,-0.8999999999998707,122982,258595,0
4514,5.100000000000215,-2.24999999999989,120955,258595,1
4515,5.100000000000215,6.550000000000235,121131,258595,0
4516,5.250000000000217,-5.04999999999993,122099,258595,0
4517,5.600000000000222,6.650000000000237,125133,258595,0
4518,5.50000000000022,-8.999999999999986,124020,258595,0
4519,6.100000000000229,-9.699999999999996,128806,258595,0
4520,5.600000000000222,-4.949999999999928,124901,258595,0
4521,6.000000000000227,-5.699999999999939,128086,258595,0
4522,5.400000000000219,6.600000000000236,123532,258595,0
4523,6.20000000000023,3.2500000000001883,129865,258595,0
4524,5.100000000000215,8.450000000000262,121169,258595,0
4525,5.950000000000227,8.400000000000261,127968,258595,0
4526,5.300000000000217,5.400000000000219,122708,258595,0
4527,5.8000000000002245,4.80000000000021,126696,258595,0
4528,5.600000000000222,9.100000000000271,125182,258595,0
4529,5.250000000000217,-2.899999999999899,122142,258595,0
4530,5.45000000000022,-4.799999999999926,123704,258595,0
4531,5.000000000000213,-3.1999999999999034,120136,258595,0
4532,5.000000000000213,-6.599999999999952,120068,258595,1
4533,5.400000000000219,-3.9999999999999147,123320,258595,0
4534,6.000000000000227,-0.9499999999998714,128181,258595,1
4535,6.20000000000023,9.250000000000274,129985,258595,0
4536,5.550000000000221,9.450000000000276,124789,258595,0
4537,6.100000000000229,4.75000000000021,129095,258595,0
4538,5.100000000000215,1.2000000000001592,121024,258595,1
4539,5.600000000000222,-5.999999999999943,124880,258595,0
4540,5.750000000000224,3.0500000000001855,126261,258595,0
4541,5.300000000000217,4.300000000000203,122686,258595,0
4542,5.100000000000215,2.100000000000172,121042,258595,1
4543,5.100000000000215,-4.949999999999928,120901,258595,0
4544,5.100000000000215,-1.2999999999998764,120974,258595,1
4545,5.950000000000227,-9.899999999999999,127602,258595,0
4546,5.550000000000221,-2.7999999999998977,124544,258595,0
4547,5.45000000000022,4.500000000000206,123890,258595,0
4548,5.400000000000219,2.0000000000001705,123440,258595,0
4549,5.100000000000215,4.1000000000002,121082,258595,0
4550,5.400000000000219,1.6500000000001656,123433,258595,1
4551,5.45000000000022,-9.34999999999999,123613,258595,0
4552,5.000000000000213,-7.099999999999959,120058,258595,0
4553,5.300000000000217,-4.5499999999999226,122509,258595,0
4554,5.750000000000224,1.1500000000001585,126223,258595,1
4555,5.150000000000215,-3.9999999999999147,121320,258595,0
4556,5.950000000000227,-1.7999999999998835,127764,258595,1
4557,5.200000000000216,7.500000000000249,121950,258595,0
4558,5.250000000000217,-5.09999999999993,122098,258595,0
4559,5.950000000000227,-2.3499999999998913,127753,258595,0
4560,6.050000000000228,3.2500000000001883,128665,258595,0
4561,5.45000000000022,-8.249999999999975,123635,258595,0
4562,5.300000000000217,-3.5499999999999083,122529,258595,0
4563,5.650000000000222,-2.749999999999897,125345,258595,0
4564,6.20000000000023,8.050000000000257,129961,258595,0
4565,6.000000000000227,8.700000000000266,128374,258595,0
4566,5.8000000000002245,-0.84999999999987,126583,258595,1
4567,5.350000000000218,-1.0999999999998735,122978,258595,1
4568,6.050000000000228,-7.349999999999962,128453,258595,0
4569,5.600000000000222,4.000000000000199,125080,258595,0
4570,5.000000000000213,1.400000000000162,120228,258595,1
4571,5.350000000000218,9.800000000000281,123196,258595,0
4572,5.300000000000217,-0.09999999999985931,122598,258595,1
4573,5.700000000000223,0.05000000000014282,125801,258595,1
4574,6.1500000000002295,3.500000000000192,129470,258595,0
4575,5.50000000000022,6.650000000000237,124333,258595,0
4576,5.650000000000222,-4.699999999999925,125306,258595,0
4577,5.200000000000216,1.0000000000001563,121820,258595,1
4578,5.100000000000215,5.000000000000213,121100,258595,0
4579,5.850000000000225,8.000000000000256,127160,258595,0
4580,5.100000000000215,-7.549999999999965,120849,258595,0
4581,6.100000000000229,-1.4499999999998785,128971,258595,1
4582,5.850000000000225,-5.899999999999942,126882,258595,0
4583,5.750000000000224,5.550000000000221,126311,258595,0
4584,5.750000000000224,-2.8499999999998984,126143,258595,0
4585,5.750000000000224,1.050000000000157,126221,258595,0
4586,5.150000000000215,-6.849999999999955,121263,258595,0
4587,6.20000000000023,-0.6999999999998678,129786,258595,1
4588,5.750000000000224,-7.249999999999961,126055,258595,0
4589,5.750000000000224,-7.399999999999963,126052,258595,0
4590,5.100000000000215,-0.7999999999998693,120984,258595,1
4591,6.100000000000229,7.650000000000251,129153,258595,0
4592,6.20000000000023,9.00000000000027,129980,258595,0
4593,5.700000000000223,-8.149999999999974,125637,258595,0
4594,6.000000000000227,-7.1499999999999595,128057,258595,0
4595,5.550000000000221,-6.099999999999945,124478,258595,0
4596,5.850000000000225,-5.449999999999935,126891,258595,0
4597,5.050000000000214,4.650000000000208,120693,258595,0
4598,5.100000000000215,1.400000000000162,121028,258595,1
4599,5.600000000000222,2.8500000000001826,125057,258595,0
4600,6.050000000000228,8.500000000000263,128770,258595,0
4601,5.250000000000217,-7.649999999999967,122047,258595,0
4602,6.000000000000227,3.0500000000001855,128261,258595,0
4603,5.550000000000221,-6.099999999999945,124478,258595,0
4604,6.1500000000002295,3.7000000000001947,129474,258595,0
4605,5.000000000000213,-7.4999999999999645,120050,258595,0
4606,6.1500000000002295,-4.449999999999921,129311,258595,0
4607,5.850000000000225,1.5500000000001641,127031,258595,1
4608,6.050000000000228,-8.099999999999973,128438,258595,0
4609,5.45000000000022,6.600000000000236,123932,258595,0
4610,5.850000000000225,6.700000000000237,127134,258595,0
4611,5.50000000000022,3.9000000000001975,124278,258595,0
4612,5.950000000000227,1.1000000000001577,127822,258595,1
4613,5.900000000000226,-9.24999999999999,127215,258595,0
4614,6.050000000000228,-1.5999999999998806,128568,258595,1
4615,5.250000000000217,-3.249999999999904,122135,258595,0
4616,5.350000000000218,-4.39999999999992,122912,258595,0
4617,5.300000000000217,-1.54999999999988,122569,258595,1
4618,5.45000000000022,2.600000000000179,123852,258595,0
4619,5.100000000000215,-4.0499999999999154,120919,258595,0
4620,5.000000000000213,-4.39999999999992,120112,258595,0
4621,5.750000000000224,-0.29999999999986215,126194,258595,0
4622,6.1500000000002295,3.850000000000197,129477,258595,0
4623,6.100000000000229,4.500000000000206,129090,258595,0
4624,6.050000000000228,3.4000000000001904,128668,258595,0
4625,5.250000000000217,-5.549999999999937,122089,258595,0
4626,6.050000000000228,-6.349999999999948,128473,258595,0
4627,5.350000000000218,9.300000000000274,123186,258595,0
4628,5.650000000000222,-2.3499999999998913,125353,258595,1
4629,6.20000000000023,2.5500000000001783,129851,258595,0
4630,6.000000000000227,0.7000000000001521,128214,258595,1
4631,5.700000000000223,5.50000000000022,125910,258595,0
4632,5.350000000000218,3.0000000000001847,123060,258595,0
4633,6.1500000000002295,7.900000000000254,129558,258595,0
4634,5.950000000000227,1.6000000000001648,127832,258595,0
4635,6.000000000000227,9.250000000000274,128385,258595,0
4636,5.8000000000002245,8.95000000000027,126779,258595,0
4637,5.50000000000022,0.9500000000001556,124219,258595,1
4638,5.700000000000223,-7.449999999999964,125651,258595,0
4639,5.550000000000221,1.6000000000001648,124632,258595,1
4640,6.1500000000002295,-2.049999999999887,129359,258595,0
4641,5.900000000000226,4.900000000000212,127498,258595,0
4642,5.8000000000002245,-8.499999999999979,126430,258595,0
4643,5.300000000000217,3.300000000000189,122666,258595,1
4644,5.350000000000218,-4.599999999999923,122908,258595,0
4645,5.50000000000022,-6.699999999999953,124066,258595,0
4646,6.050000000000228,4.9500000000002125,128699,258595,0
4647,6.050000000000228,4.550000000000207,128691,258595,0
4648,5.600000000000222,-9.599999999999994,124808,258595,0
4649,5.900000000000226,-0.34999999999986287,127393,258595,1
4650,5.000000000000213,-3.449999999999907,120131,258595,0
4651,5.000000000000213,1.050000000000157,120221,258595,1
4652,5.550000000000221,-7.19999999999996,124456,258595,0
4653,5.850000000000225,-8.199999999999974,126836,258595,0
4654,5.150000000000215,-5.299999999999933,121294,258595,0
4655,5.550000000000221,-2.599999999999895,124548,258595,0
4656,5.600000000000222,7.850000000000254,125157,258595,0
4657,5.50000000000022,-7.1499999999999595,124057,258595,0
4658,5.950000000000227,-4.999999999999929,127700,258595,0
4659,5.850000000000225,-6.099999999999945,126878,258595,0
4660,5.350000000000218,1.3500000000001613,123027,258595,1
4661,6.1500000000002295,-5.399999999999935,129292,258595,0
4662,5.250000000000217,-9.549999999999994,122009,258595,0
4663,5.50000000000022,-0.24999999999986144,124195,258595,1
4664,5.400000000000219,1.4500000000001627,123429,258595,0
4665,5.550000000000221,6.90000000000024,124738,258595,0
4666,5.200000000000216,6.050000000000228,121921,258595,0
4667,6.20000000000023,-4.0499999999999154,129719,258595,0
4668,5.950000000000227,1.900000000000169,127838,258595,0
4669,5.850000000000225,-1.199999999999875,126976,258595,1
4670,5.000000000000213,-1.199999999999875,120176,258595,1
4671,5.200000000000216,-6.199999999999946,121676,258595,0
4672,5.150000000000215,1.5000000000001634,121430,258595,1
4673,5.100000000000215,6.8500000000002395,121137,258595,0
4674,5.650000000000222,-7.8499999999999694,125243,258595,0
4675,5.750000000000224,-8.449999999999978,126031,258595,0
4676,5.050000000000214,-0.19999999999986073,120596,258595,1
4677,5.8000000000002245,-2.599999999999895,126548,258595,0
4678,5.8000000000002245,-9.34999999999999,126413,258595,0
4679,5.350000000000218,6.100000000000229,123122,258595,0
4680,5.100000000000215,2.0000000000001705,121040,258595,0
4681,5.45000000000022,9.70000000000028,123994,258595,0
4682,5.850000000000225,4.850000000000211,127097,258595,0
4683,5.150000000000215,-7.8499999999999694,121243,258595,0
4684,6.050000000000228,-1.0499999999998728,128579,258595,1
4685,5.8000000000002245,-3.949999999999914,126521,258595,0
4686,5.100000000000215,0.25000000000014566,121005,258595,1
4687,5.200000000000216,2.450000000000177,121849,258595,0
4688,5.150000000000215,-4.099999999999916,121318,258595,0
4689,5.950000000000227,9.150000000000272,127983,258595,0
4690,6.20000000000023,1.8500000000001684,129837,258595,0
4691,6.20000000000023,-2.0999999999998877,129758,258595,0
4692,5.50000000000022,8.800000000000267,124376,258595,0
4693,5.850000000000225,4.400000000000205,127088,258595,0
4694,5.750000000000224,8.35000000000026,126367,258595,0
4695,5.45000000000022,-9.899999999999999,123602,258595,0
4696,5.400000000000219,-8.349999999999977,123233,258595,0
4697,6.100000000000229,-0.0499999999998586,128999,258595,1
4698,5.400000000000219,-0.4499999999998643,123391,258595,1
4699,5.000000000000213,-7.1499999999999595,120057,258595,0
4700,5.650000000000222,-4.39999999999992,125312,258595,0
4701,5.000000000000213,3.100000000000186,120262,258595,0
4702,5.050000000000214,5.550000000000221,120711,258595,0
4703,5.150000000000215,9.950000000000284,121599,258595,0
4704,6.000000000000227,1.5500000000001641,128231,258595,1
4705,5.750000000000224,-1.9499999999998856,126161,258595,0
4706,5.950000000000227,-5.649999999999938,127687,258595,0
4707,5.750000000000224,-6.849999999999955,126063,258595,0
4708,5.950000000000227,5.550000000000221,127911,258595,0
4709,6.100000000000229,-6.049999999999944,128879,258595,0
4710,5.050000000000214,5.700000000000223,120714,258595,0
4711,5.8000000000002245,8.25000000000026,126765,258595,0
4712,5.350000000000218,3.9000000000001975,123078,258595,0
4713,5.600000000000222,-1.6499999999998813,124967,258595,1
4714,6.000000000000227,5.200000000000216,128304,258595,0
4715,5.000000000000213,-5.549999999999937,120089,258595,0
4716,5.150000000000215,3.3500000000001897,121467,258595,0
4717,6.1500000000002295,5.200000000000216,129504,258595,0
4718,5.300000000000217,-5.79999999999994,122484,258595,0
4719,5.200000000000216,1.5000000000001634,121830,258595,1
4720,5.200000000000216,1.6500000000001656,121833,258595,1
4721,6.100000000000229,1.1500000000001585,129023,258595,0
4722,6.000000000000227,6.450000000000234,128329,258595,0
4723,5.850000000000225,-1.54999999999988,126969,258595,1
4724,6.000000000000227,-2.599999999999895,128148,258595,0
4725,5.550000000000221,-8.64999999999998,124427,258595,0
4726,6.20000000000023,6.650000000000237,129933,258595,0
4727,5.100000000000215,-5.899999999999942,120882,258595,0
4728,5.250000000000217,3.0500000000001855,122261,258595,0
4729,5.45000000000022,3.7000000000001947,123874,258595,0
4730,6.1500000000002295,-6.199999999999946,129276,258595,0
4731,5.200000000000216,8.95000000000027,121979,258595,0
4732,5.45000000000022,5.8000000000002245,123916,258595,0
4733,5.850000000000225,-6.199999999999946,126876,258595,0
4734,5.950000000000227,-6.299999999999947,127674,258595,0
4735,5.650000000000222,9.75000000000028,125595,258595,0
4736,5.250000000000217,-0.9499999999998714,122181,258595,1
4737,5.600000000000222,-3.799999999999912,124924,258595,1
4738,5.350000000000218,9.450000000000276,123189,258595,0
4739,6.1500000000002295,3.7000000000001947,129474,258595,0
4740,5.550000000000221,-8.949999999999985,124421,258595,0
4741,5.100000000000215,1.8000000000001677,121036,258595,0
4742,5.150000000000215,5.350000000000218,121507,258595,0
4743,5.950000000000227,-9.749999999999996,127605,258595,0
4744,5.45000000000022,6.650000000000237,123933,258595,0
4745,5.200000000000216,-2.6999999999998963,121746,258595,0
4746,5.900000000000226,-2.4999999999998934,127350,258595,1
4747,6.000000000000227,4.450000000000205,128289,258595,0
4748,5.000000000000213,-4.499999999999922,120110,258595,0
4749,5.250000000000217,-5.699999999999939,122086,258595,0
4750,5.150000000000215,-9.649999999999995,121207,258595,0
4751,6.1500000000002295,8.450000000000262,129569,258595,0
4752,5.100000000000215,-5.09999999999993,120898,258595,0
4753,5.750000000000224,-5.999999999999943,126080,258595,0
