,s_1,s_2,Exp,pid,success
3977,3.3500000000001897,9.75000000000028,107195,258593,0
3978,2.600000000000179,-0.19999999999986073,100996,258593,1
3979,2.5500000000001783,3.150000000000187,100663,258593,1
3980,3.0000000000001847,-2.749999999999897,104145,258593,1
3981,3.100000000000186,0.4000000000001478,105008,258593,1
3982,2.800000000000182,-8.949999999999985,102421,258593,0
3983,2.9000000000001833,-4.649999999999924,103307,258593,1
3984,3.6000000000001933,6.050000000000228,109121,258593,0
3985,2.7000000000001805,-1.899999999999885,101762,258593,1
3986,2.8500000000001826,-6.249999999999947,102875,258593,0
3987,3.100000000000186,-7.89999999999997,104842,258593,0
3988,2.750000000000181,2.9000000000001833,102258,258593,1
3989,2.800000000000182,-0.9499999999998714,102581,258593,1
3990,2.5000000000001776,-9.499999999999993,100010,258593,0
3991,3.500000000000192,0.5500000000001499,108211,258593,1
3992,2.950000000000184,-1.7499999999998828,103765,258593,1
3993,3.2500000000001883,-3.6499999999999098,106127,258593,1
3994,3.150000000000187,2.9000000000001833,105458,258593,1
3995,3.6000000000001933,-4.699999999999925,108906,258593,1
3996,2.5500000000001783,-1.54999999999988,100569,258593,1
3997,3.500000000000192,-2.8499999999998984,108143,258593,1
3998,2.600000000000179,-4.999999999999929,100900,258593,1
3999,2.7000000000001805,-7.449999999999964,101651,258593,0
4000,3.7000000000001947,-6.749999999999954,109665,258593,0
4001,2.800000000000182,5.250000000000217,102705,258593,0
4002,2.5000000000001776,2.0500000000001712,100241,258593,1
4003,3.500000000000192,-1.3999999999998778,108172,258593,1
4004,2.5000000000001776,0.5500000000001499,100211,258593,1
4005,3.150000000000187,-0.4499999999998643,105391,258593,1
4006,3.2000000000001876,-1.1499999999998742,105777,258593,1
4007,2.7000000000001805,-0.4499999999998643,101791,258593,1
4008,3.2500000000001883,-8.849999999999984,106023,258593,0
4009,3.500000000000192,0.6500000000001513,108213,258593,1
4010,2.750000000000181,4.300000000000203,102286,258593,1
4011,2.950000000000184,-0.84999999999987,103783,258593,1
4012,2.9000000000001833,2.9000000000001833,103458,258593,1
4013,3.7000000000001947,-9.549999999999994,109609,258593,0
4014,3.2000000000001876,4.850000000000211,105897,258593,0
4015,3.0500000000001855,-9.599999999999994,104408,258593,0
4016,2.800000000000182,1.750000000000167,102635,258593,1
4017,3.650000000000194,-7.799999999999969,109244,258593,0
4018,3.7000000000001947,-7.749999999999968,109645,258593,0
4019,2.5500000000001783,-5.499999999999936,100490,258593,1
4020,3.650000000000194,9.100000000000271,109582,258593,0
4021,2.800000000000182,0.8000000000001535,102616,258593,1
4022,3.500000000000192,4.000000000000199,108280,258593,0
4023,3.300000000000189,-9.699999999999996,106406,258593,1
4024,3.150000000000187,0.4500000000001485,105409,258593,1
4025,3.2000000000001876,-9.34999999999999,105613,258593,0
4026,2.800000000000182,-2.199999999999889,102556,258593,1
4027,3.0500000000001855,0.25000000000014566,104605,258593,1
4028,3.450000000000191,-6.999999999999957,107660,258593,0
4029,3.4000000000001904,-9.24999999999999,107215,258593,0
4030,3.2000000000001876,1.2000000000001592,105824,258593,1
4031,2.750000000000181,-8.349999999999977,102033,258593,0
4032,2.5500000000001783,2.800000000000182,100656,258593,1
4033,3.2000000000001876,-8.54999999999998,105629,258593,0
4034,2.600000000000179,3.4000000000001904,101068,258593,1
4035,3.650000000000194,2.9000000000001833,109458,258593,1
4036,2.8500000000001826,9.250000000000274,103185,258593,0
4037,3.500000000000192,6.300000000000232,108326,258593,0
4038,3.300000000000189,9.70000000000028,106794,258593,0
4039,3.3500000000001897,6.600000000000236,107132,258593,0
4040,3.650000000000194,0.9000000000001549,109418,258593,1
4041,2.9000000000001833,-3.0499999999999012,103339,258593,1
4042,3.2000000000001876,-9.799999999999997,105604,258593,0
4043,2.7000000000001805,2.1500000000001727,101843,258593,1
4044,2.600000000000179,8.850000000000268,101177,258593,0
4045,3.4000000000001904,8.850000000000268,107577,258593,0
4046,3.300000000000189,5.900000000000226,106718,258593,0
4047,3.5500000000001926,6.400000000000233,108728,258593,0
4048,2.600000000000179,5.45000000000022,101109,258593,0
4049,3.2000000000001876,7.900000000000254,105958,258593,0
4050,2.750000000000181,6.050000000000228,102321,258593,0
4051,3.500000000000192,-5.74999999999994,108085,258593,1
4052,2.600000000000179,-0.7499999999998685,100985,258593,1
4053,3.300000000000189,-7.299999999999962,106454,258593,0
4054,2.8500000000001826,-5.699999999999939,102886,258593,0
4055,2.600000000000179,-7.1499999999999595,100857,258593,0
4056,3.450000000000191,7.800000000000253,107956,258593,0
4057,3.100000000000186,-1.1499999999998742,104977,258593,1
4058,3.6000000000001933,3.0500000000001855,109061,258593,0
4059,3.500000000000192,-6.849999999999955,108063,258593,0
4060,2.600000000000179,-9.849999999999998,100803,258593,0
4061,3.150000000000187,1.2000000000001592,105424,258593,0
4062,2.8500000000001826,7.950000000000255,103159,258593,0
4063,2.5000000000001776,-6.099999999999945,100078,258593,1
4064,3.450000000000191,7.950000000000255,107959,258593,0
4065,3.0500000000001855,6.800000000000239,104736,258593,0
4066,3.650000000000194,-6.699999999999953,109266,258593,0
4067,3.2000000000001876,1.3500000000001613,105827,258593,1
4068,3.150000000000187,3.0500000000001855,105461,258593,0
4069,3.2000000000001876,3.850000000000197,105877,258593,1
4070,3.650000000000194,0.25000000000014566,109405,258593,1
4071,3.7000000000001947,-2.599999999999895,109748,258593,0
4072,3.150000000000187,-7.699999999999967,105246,258593,0
4073,2.9000000000001833,6.1500000000002295,103523,258593,0
4074,2.600000000000179,-0.09999999999985931,100998,258593,0
4075,2.800000000000182,-4.849999999999927,102503,258593,1
4076,2.8500000000001826,-1.349999999999877,102973,258593,0
4077,3.500000000000192,-8.199999999999974,108036,258593,0
4078,2.950000000000184,3.0500000000001855,103861,258593,1
4079,3.4000000000001904,-2.3499999999998913,107353,258593,0
4080,3.150000000000187,1.8000000000001677,105436,258593,1
4081,3.0000000000001847,2.950000000000184,104259,258593,1
4082,3.0500000000001855,6.250000000000231,104725,258593,0
4083,3.4000000000001904,7.60000000000025,107552,258593,0
4084,3.100000000000186,-3.3499999999999055,104933,258593,1
4085,2.950000000000184,-2.899999999999899,103742,258593,0
4086,2.7000000000001805,-0.34999999999986287,101793,258593,1
4087,2.750000000000181,3.3500000000001897,102267,258593,0
4088,3.5500000000001926,2.800000000000182,108656,258593,1
4089,2.7000000000001805,-9.699999999999996,101606,258593,0
4090,2.600000000000179,-5.999999999999943,100880,258593,1
4091,3.650000000000194,-9.649999999999995,109207,258593,0
4092,3.500000000000192,1.8500000000001684,108237,258593,1
4093,2.5000000000001776,7.950000000000255,100359,258593,0
4094,3.450000000000191,7.100000000000243,107942,258593,0
4095,3.650000000000194,3.6000000000001933,109472,258593,0
4096,2.750000000000181,-9.849999999999998,102003,258593,0
4097,3.3500000000001897,1.6000000000001648,107032,258593,1
4098,3.300000000000189,-3.6999999999999105,106526,258593,1
4099,3.2500000000001883,8.100000000000257,106362,258593,0
4100,3.2500000000001883,-0.5499999999998657,106189,258593,1
4101,2.5500000000001783,-1.1499999999998742,100577,258593,1
4102,2.750000000000181,-3.0499999999999012,102139,258593,1
4103,3.7000000000001947,-9.399999999999991,109612,258593,0
4104,2.9000000000001833,-1.699999999999882,103366,258593,1
4105,3.2500000000001883,0.4000000000001478,106208,258593,1
4106,3.0000000000001847,-4.499999999999922,104110,258593,0
4107,3.7000000000001947,-6.4499999999999496,109671,258593,0
4108,2.9000000000001833,5.50000000000022,103510,258593,0
4109,3.150000000000187,-6.549999999999951,105269,258593,0
4110,2.9000000000001833,-8.049999999999972,103239,258593,0
4111,3.5500000000001926,-5.649999999999938,108487,258593,1
4112,3.4000000000001904,-7.249999999999961,107255,258593,0
4113,2.600000000000179,-8.199999999999974,100836,258593,0
4114,2.750000000000181,5.50000000000022,102310,258593,1
4115,3.2500000000001883,4.9500000000002125,106299,258593,0
4116,2.5500000000001783,-6.399999999999949,100472,258593,1
4117,2.800000000000182,-1.5999999999998806,102568,258593,1
4118,2.5000000000001776,5.200000000000216,100304,258593,0
4119,2.7000000000001805,4.150000000000201,101883,258593,0
4120,3.300000000000189,2.5000000000001776,106650,258593,1
4121,3.2000000000001876,1.7000000000001663,105834,258593,1
4122,3.500000000000192,2.8500000000001826,108257,258593,1
4123,3.0000000000001847,-4.0499999999999154,104119,258593,0
4124,2.8500000000001826,6.650000000000237,103133,258593,0
4125,2.9000000000001833,-8.399999999999977,103232,258593,0
4126,2.6500000000001798,7.900000000000254,101558,258593,0
4127,2.9000000000001833,7.450000000000248,103549,258593,0
4128,3.150000000000187,-2.599999999999895,105348,258593,1
4129,3.4000000000001904,-0.19999999999986073,107396,258593,1
4130,3.3500000000001897,6.300000000000232,107126,258593,0
4131,2.750000000000181,-8.249999999999975,102035,258593,0
4132,3.3500000000001897,9.250000000000274,107185,258593,0
4133,2.800000000000182,3.0000000000001847,102660,258593,0
4134,3.3500000000001897,9.800000000000281,107196,258593,0
4135,3.300000000000189,-0.8999999999998707,106582,258593,0
4136,2.950000000000184,1.2000000000001592,103824,258593,1
4137,3.2500000000001883,7.450000000000248,106349,258593,0
4138,3.0500000000001855,-5.2499999999999325,104495,258593,0
4139,3.3500000000001897,4.450000000000205,107089,258593,1
4140,3.650000000000194,-0.7499999999998685,109385,258593,1
4141,3.300000000000189,9.350000000000275,106787,258593,0
4142,2.5000000000001776,-7.049999999999958,100059,258593,1
4143,2.6500000000001798,3.0500000000001855,101461,258593,1
4144,3.100000000000186,-8.64999999999998,104827,258593,0
4145,2.7000000000001805,-2.599999999999895,101748,258593,1
4146,3.150000000000187,-1.2499999999998757,105375,258593,1
4147,2.950000000000184,-6.299999999999947,103674,258593,0
4148,2.7000000000001805,7.250000000000245,101945,258593,0
4149,3.150000000000187,-9.549999999999994,105209,258593,0
4150,2.5000000000001776,-5.849999999999941,100083,258593,1
4151,3.3500000000001897,7.400000000000247,107148,258593,0
4152,2.5500000000001783,-6.249999999999947,100475,258593,1
4153,3.7000000000001947,-3.6999999999999105,109726,258593,1
4154,2.5000000000001776,0.6500000000001513,100213,258593,1
4155,2.800000000000182,-4.799999999999926,102504,258593,1
4156,2.950000000000184,-9.599999999999994,103608,258593,0
4157,2.6500000000001798,-5.699999999999939,101286,258593,0
4158,3.6000000000001933,-4.5499999999999226,108909,258593,1
4159,2.5000000000001776,-9.099999999999987,100018,258593,0
4160,2.5500000000001783,8.850000000000268,100777,258593,0
4161,3.650000000000194,5.050000000000214,109501,258593,0
4162,3.7000000000001947,-2.199999999999889,109756,258593,1
4163,2.5000000000001776,3.0500000000001855,100261,258593,1
4164,2.600000000000179,0.20000000000014495,101004,258593,0
4165,2.5000000000001776,-7.89999999999997,100042,258593,0
4166,2.5500000000001783,5.600000000000222,100712,258593,1
4167,2.5500000000001783,4.900000000000212,100698,258593,0
4168,3.2000000000001876,-10.0,105600,258593,0
4169,3.7000000000001947,-7.749999999999968,109645,258593,0
4170,2.750000000000181,-8.049999999999972,102039,258593,0
4171,3.150000000000187,-6.549999999999951,105269,258593,0
4172,3.450000000000191,-1.0999999999998735,107778,258593,1
4173,3.7000000000001947,-1.3999999999998778,109772,258593,1
4174,3.650000000000194,9.150000000000272,109583,258593,0
4175,2.6500000000001798,0.8500000000001542,101417,258593,1
4176,2.6500000000001798,-8.199999999999974,101236,258593,0
4177,2.7000000000001805,7.250000000000245,101945,258593,0
4178,3.450000000000191,-6.4499999999999496,107671,258593,1
4179,3.6000000000001933,-7.599999999999966,108848,258593,0
4180,3.4000000000001904,-1.0499999999998728,107379,258593,1
4181,2.5500000000001783,-8.59999999999998,100428,258593,0
4182,2.5000000000001776,-3.0499999999999012,100139,258593,1
4183,3.0500000000001855,1.3500000000001613,104627,258593,0
4184,3.5500000000001926,-3.6499999999999098,108527,258593,1
4185,3.4000000000001904,1.2500000000001599,107425,258593,1
4186,3.450000000000191,-4.39999999999992,107712,258593,1
4187,3.0500000000001855,2.3500000000001755,104647,258593,1
4188,3.4000000000001904,-2.749999999999897,107345,258593,1
4189,2.600000000000179,6.000000000000227,101120,258593,0
4190,3.500000000000192,-7.19999999999996,108056,258593,0
4191,3.4000000000001904,-7.19999999999996,107256,258593,0
4192,3.100000000000186,9.850000000000282,105197,258593,0
4193,3.650000000000194,9.100000000000271,109582,258593,0
4194,3.150000000000187,-2.599999999999895,105348,258593,1
4195,3.5500000000001926,1.750000000000167,108635,258593,1
4196,3.6000000000001933,-8.349999999999977,108833,258593,1
4197,3.4000000000001904,-2.7999999999998977,107344,258593,1
4198,2.600000000000179,1.1500000000001585,101023,258593,1
4199,3.650000000000194,-5.499999999999936,109290,258593,0
4200,3.300000000000189,-1.2499999999998757,106575,258593,1
4201,2.800000000000182,2.750000000000181,102655,258593,1
4202,3.100000000000186,-6.899999999999956,104862,258593,1
4203,2.9000000000001833,4.450000000000205,103489,258593,1
4204,3.0000000000001847,7.900000000000254,104358,258593,0
4205,3.0500000000001855,5.600000000000222,104712,258593,0
4206,2.800000000000182,9.05000000000027,102781,258593,0
4207,2.600000000000179,-8.899999999999984,100822,258593,1
4208,2.5500000000001783,-2.2999999999998906,100554,258593,1
4209,2.600000000000179,4.6000000000002075,101092,258593,0
4210,3.650000000000194,4.2500000000002025,109485,258593,0
4211,2.800000000000182,8.100000000000257,102762,258593,0
4212,3.100000000000186,-3.8499999999999126,104923,258593,1
4213,3.2000000000001876,0.6500000000001513,105813,258593,1
4214,2.950000000000184,6.300000000000232,103926,258593,1
4215,2.5500000000001783,4.550000000000207,100691,258593,0
4216,3.2000000000001876,1.5000000000001634,105830,258593,1
4217,3.4000000000001904,3.150000000000187,107463,258593,1
4218,3.650000000000194,-5.699999999999939,109286,258593,0
4219,2.750000000000181,7.550000000000249,102351,258593,0
4220,3.2500000000001883,-1.899999999999885,106162,258593,1
4221,2.950000000000184,8.150000000000258,103963,258593,0
4222,3.500000000000192,7.500000000000249,108350,258593,0
4223,3.3500000000001897,-7.349999999999962,106853,258593,0
4224,2.5000000000001776,-1.7499999999998828,100165,258593,1
4225,2.7000000000001805,1.1000000000001577,101822,258593,1
4226,3.0500000000001855,-7.999999999999972,104440,258593,0
4227,2.8500000000001826,5.850000000000225,103117,258593,0
4228,2.800000000000182,-9.449999999999992,102411,258593,0
4229,3.3500000000001897,-5.649999999999938,106887,258593,1
4230,3.7000000000001947,-2.549999999999894,109749,258593,0
4231,3.2000000000001876,7.050000000000242,105941,258593,0
4232,2.800000000000182,2.2000000000001734,102644,258593,1
4233,3.0500000000001855,-3.799999999999912,104524,258593,1
4234,3.2000000000001876,-1.7499999999998828,105765,258593,1
4235,2.8500000000001826,2.400000000000176,103048,258593,1
4236,3.2000000000001876,-6.649999999999952,105667,258593,0
4237,3.450000000000191,7.200000000000244,107944,258593,0
4238,3.500000000000192,-8.499999999999979,108030,258593,0
4239,3.0500000000001855,-0.3999999999998636,104592,258593,1
4240,3.2500000000001883,5.8000000000002245,106316,258593,0
4241,3.100000000000186,0.05000000000014282,105001,258593,1
4242,3.5500000000001926,7.100000000000243,108742,258593,0
4243,2.7000000000001805,3.5500000000001926,101871,258593,1
4244,2.5000000000001776,-3.8499999999999126,100123,258593,1
4245,2.600000000000179,5.600000000000222,101112,258593,0
4246,3.2500000000001883,6.20000000000023,106324,258593,0
4247,2.6500000000001798,-4.249999999999918,101315,258593,1
4248,3.5500000000001926,-5.849999999999941,108483,258593,0
4249,2.8500000000001826,-8.299999999999976,102834,258593,0
4250,3.7000000000001947,-8.349999999999977,109633,258593,0
4251,2.5500000000001783,1.7000000000001663,100634,258593,1
4252,3.6000000000001933,-8.54999999999998,108829,258593,0
4253,2.7000000000001805,-6.949999999999957,101661,258593,0
4254,3.6000000000001933,5.000000000000213,109100,258593,0
4255,3.7000000000001947,-5.9499999999999424,109681,258593,1
4256,2.800000000000182,1.1000000000001577,102622,258593,1
4257,3.450000000000191,-10.0,107600,258593,0
4258,3.4000000000001904,3.2000000000001876,107464,258593,0
4259,3.450000000000191,-7.449999999999964,107651,258593,0
4260,3.7000000000001947,-6.349999999999948,109673,258593,0
4261,3.0000000000001847,-5.449999999999935,104091,258593,0
4262,3.500000000000192,-3.799999999999912,108124,258593,0
4263,3.650000000000194,-0.7999999999998693,109384,258593,1
4264,3.5500000000001926,-3.949999999999914,108521,258593,0
4265,3.0000000000001847,9.75000000000028,104395,258593,0
4266,2.950000000000184,6.600000000000236,103932,258593,0
4267,3.0500000000001855,9.100000000000271,104782,258593,0
4268,2.7000000000001805,-5.699999999999939,101686,258593,0
4269,3.0000000000001847,8.25000000000026,104365,258593,0
4270,2.7000000000001805,-5.349999999999934,101693,258593,0
4271,3.3500000000001897,-5.09999999999993,106898,258593,0
4272,2.750000000000181,-6.149999999999945,102077,258593,0
4273,3.450000000000191,2.0500000000001712,107841,258593,1
4274,2.9000000000001833,2.400000000000176,103448,258593,1
4275,3.500000000000192,2.100000000000172,108242,258593,1
4276,3.500000000000192,8.100000000000257,108362,258593,0
4277,2.950000000000184,0.9500000000001556,103819,258593,1
4278,2.600000000000179,-4.799999999999926,100904,258593,0
4279,2.5000000000001776,6.400000000000233,100328,258593,0
4280,3.3500000000001897,2.300000000000175,107046,258593,0
4281,2.5500000000001783,-7.349999999999962,100453,258593,0
4282,3.150000000000187,-5.699999999999939,105286,258593,1
4283,3.6000000000001933,-9.749999999999996,108805,258593,0
4284,2.950000000000184,4.000000000000199,103880,258593,0
4285,3.450000000000191,-8.449999999999978,107631,258593,0
4286,3.6000000000001933,-4.099999999999916,108918,258593,0
4287,3.450000000000191,9.100000000000271,107982,258593,0
4288,3.6000000000001933,-3.749999999999911,108925,258593,0
4289,3.6000000000001933,6.700000000000237,109134,258593,0
4290,3.650000000000194,-9.799999999999997,109204,258593,0
4291,2.9000000000001833,0.9500000000001556,103419,258593,1
4292,3.500000000000192,4.200000000000202,108284,258593,0
4293,3.500000000000192,-0.5499999999998657,108189,258593,1
4294,2.600000000000179,1.6000000000001648,101032,258593,1
4295,3.4000000000001904,-7.299999999999962,107254,258593,1
4296,2.8500000000001826,-9.099999999999987,102818,258593,0
4297,2.6500000000001798,-6.199999999999946,101276,258593,0
4298,3.5500000000001926,-5.449999999999935,108491,258593,0
4299,3.4000000000001904,2.250000000000174,107445,258593,0
4300,3.2000000000001876,1.1000000000001577,105822,258593,1
4301,3.0000000000001847,4.900000000000212,104298,258593,0
4302,2.950000000000184,3.9000000000001975,103878,258593,0
4303,3.0000000000001847,-5.499999999999936,104090,258593,0
4304,2.950000000000184,3.500000000000192,103870,258593,0
4305,2.750000000000181,1.8500000000001684,102237,258593,1
4306,3.450000000000191,4.850000000000211,107897,258593,0
4307,2.7000000000001805,2.7000000000001805,101854,258593,1
4308,2.5000000000001776,-5.649999999999938,100087,258593,0
4309,3.2500000000001883,1.900000000000169,106238,258593,1
4310,3.100000000000186,-3.6499999999999098,104927,258593,1
4311,2.950000000000184,3.5500000000001926,103871,258593,1
4312,3.300000000000189,4.350000000000204,106687,258593,1
4313,2.5000000000001776,-4.849999999999927,100103,258593,1
4314,3.7000000000001947,0.4500000000001485,109809,258593,1
4315,3.6000000000001933,4.900000000000212,109098,258593,0
4316,3.2500000000001883,-4.799999999999926,106104,258593,1
4317,3.450000000000191,9.350000000000275,107987,258593,0
4318,2.9000000000001833,2.5500000000001783,103451,258593,0
4319,3.650000000000194,1.8500000000001684,109437,258593,1
4320,3.2000000000001876,1.3500000000001613,105827,258593,0
4321,3.100000000000186,3.650000000000194,105073,258593,0
4322,3.500000000000192,-2.399999999999892,108152,258593,1
4323,2.800000000000182,8.95000000000027,102779,258593,0
4324,3.2500000000001883,1.2000000000001592,106224,258593,1
4325,2.600000000000179,1.050000000000157,101021,258593,1
4326,2.9000000000001833,-4.149999999999917,103317,258593,1
4327,3.4000000000001904,0.15000000000014424,107403,258593,1
4328,3.7000000000001947,-3.249999999999904,109735,258593,0
4329,3.3500000000001897,9.850000000000282,107197,258593,0
4330,2.800000000000182,6.400000000000233,102728,258593,0
4331,2.7000000000001805,3.3500000000001897,101867,258593,1
4332,3.300000000000189,9.250000000000274,106785,258593,0
4333,3.5500000000001926,-4.34999999999992,108513,258593,1
4334,3.4000000000001904,-4.849999999999927,107303,258593,1
4335,2.5000000000001776,5.900000000000226,100318,258593,0
4336,3.500000000000192,-3.5499999999999083,108129,258593,1
4337,3.3500000000001897,7.000000000000242,107140,258593,0
4338,3.100000000000186,-7.19999999999996,104856,258593,0
4339,2.7000000000001805,-4.5499999999999226,101709,258593,1
4340,3.500000000000192,-4.649999999999924,108107,258593,0
4341,3.6000000000001933,9.550000000000278,109191,258593,0
4342,3.0000000000001847,-4.249999999999918,104115,258593,1
4343,3.4000000000001904,-8.199999999999974,107236,258593,0
4344,3.300000000000189,-8.64999999999998,106427,258593,0
4345,3.3500000000001897,-8.699999999999982,106826,258593,0
4346,3.3500000000001897,7.500000000000249,107150,258593,0
4347,2.5000000000001776,1.1000000000001577,100222,258593,1
4348,3.0500000000001855,8.35000000000026,104767,258593,0
4349,3.4000000000001904,9.800000000000281,107596,258593,0
4350,2.5500000000001783,-0.7499999999998685,100585,258593,1
4351,3.450000000000191,-4.299999999999919,107714,258593,0
4352,2.600000000000179,8.150000000000258,101163,258593,0
4353,2.950000000000184,-7.549999999999965,103649,258593,1
4354,2.950000000000184,1.750000000000167,103835,258593,1
4355,3.0500000000001855,-6.699999999999953,104466,258593,1
4356,3.0000000000001847,2.800000000000182,104256,258593,1
4357,2.800000000000182,-6.649999999999952,102467,258593,0
4358,3.4000000000001904,-2.4499999999998927,107351,258593,1
4359,2.8500000000001826,1.6000000000001648,103032,258593,0
4360,2.5500000000001783,5.900000000000226,100718,258593,0
4361,2.600000000000179,8.700000000000266,101174,258593,0
4362,3.100000000000186,-7.599999999999966,104848,258593,0
4363,3.500000000000192,-7.299999999999962,108054,258593,0
4364,2.8500000000001826,-5.79999999999994,102884,258593,0
4365,3.300000000000189,5.400000000000219,106708,258593,0
4366,3.5500000000001926,-8.399999999999977,108432,258593,0
4367,3.0500000000001855,-9.24999999999999,104415,258593,0
4368,2.6500000000001798,-6.949999999999957,101261,258593,0
4369,3.3500000000001897,-0.19999999999986073,106996,258593,1
4370,3.0500000000001855,-7.399999999999963,104452,258593,0
4371,2.950000000000184,-7.049999999999958,103659,258593,0
4372,2.9000000000001833,-7.299999999999962,103254,258593,0
4373,2.600000000000179,6.600000000000236,101132,258593,0
4374,2.750000000000181,-5.5999999999999375,102088,258593,0
4375,2.8500000000001826,-6.999999999999957,102860,258593,0
4376,3.650000000000194,6.8500000000002395,109537,258593,0
4377,3.0000000000001847,0.5000000000001492,104210,258593,1
4378,3.650000000000194,-7.049999999999958,109259,258593,0
4379,2.5500000000001783,6.5000000000002345,100730,258593,0
4380,3.450000000000191,6.5000000000002345,107930,258593,0
4381,3.0500000000001855,4.400000000000205,104688,258593,0
4382,3.500000000000192,9.550000000000278,108391,258593,0
4383,2.750000000000181,5.650000000000222,102313,258593,1
4384,2.5000000000001776,-4.699999999999925,100106,258593,0
4385,2.7000000000001805,5.950000000000227,101919,258593,1
4386,2.7000000000001805,-0.6499999999998671,101787,258593,0
4387,3.100000000000186,9.150000000000272,105183,258593,0
4388,3.450000000000191,-8.54999999999998,107629,258593,0
4389,2.7000000000001805,7.450000000000248,101949,258593,0
4390,2.600000000000179,1.6500000000001656,101033,258593,1
4391,3.7000000000001947,3.7500000000001954,109875,258593,0
4392,2.750000000000181,7.400000000000247,102348,258593,0
4393,3.150000000000187,-0.84999999999987,105383,258593,1
4394,3.5500000000001926,1.2500000000001599,108625,258593,1
4395,3.3500000000001897,6.650000000000237,107133,258593,0
4396,2.9000000000001833,8.750000000000266,103575,258593,0
4397,3.3500000000001897,1.2000000000001592,107024,258593,1
4398,3.0000000000001847,0.6000000000001506,104212,258593,1
4399,2.950000000000184,-5.5999999999999375,103688,258593,0
4400,2.6500000000001798,3.0500000000001855,101461,258593,0
4401,3.4000000000001904,-7.89999999999997,107242,258593,0
4402,2.9000000000001833,5.650000000000222,103513,258593,0
4403,2.800000000000182,-5.699999999999939,102486,258593,0
4404,3.450000000000191,9.300000000000274,107986,258593,0
4405,3.7000000000001947,5.700000000000223,109914,258593,0
4406,2.600000000000179,4.450000000000205,101089,258593,0
4407,3.0000000000001847,1.2000000000001592,104224,258593,1
4408,3.2000000000001876,6.400000000000233,105928,258593,0
4409,3.100000000000186,8.25000000000026,105165,258593,0
4410,2.750000000000181,8.600000000000264,102372,258593,0
4411,3.5500000000001926,-5.849999999999941,108483,258593,0
4412,3.650000000000194,-0.09999999999985931,109398,258593,1
4413,3.0000000000001847,5.550000000000221,104311,258593,0
4414,3.3500000000001897,6.450000000000234,107129,258593,0
4415,3.0500000000001855,6.650000000000237,104733,258593,0
4416,2.950000000000184,-6.199999999999946,103676,258593,0
4417,3.4000000000001904,-9.29999999999999,107214,258593,0
4418,3.300000000000189,7.050000000000242,106741,258593,0
4419,3.7000000000001947,2.1500000000001727,109843,258593,0
4420,3.650000000000194,-0.09999999999985931,109398,258593,1
4421,3.2000000000001876,-8.699999999999982,105626,258593,0
4422,3.5500000000001926,-0.29999999999986215,108594,258593,1
4423,2.5500000000001783,1.2000000000001592,100624,258593,1
4424,3.150000000000187,-9.799999999999997,105204,258593,0
4425,2.750000000000181,5.45000000000022,102309,258593,0
4426,2.9000000000001833,3.650000000000194,103473,258593,1
4427,2.800000000000182,3.150000000000187,102663,258593,1
4428,2.8500000000001826,4.80000000000021,103096,258593,1
4429,3.450000000000191,1.900000000000169,107838,258593,1
4430,3.500000000000192,-4.699999999999925,108106,258593,0
4431,3.6000000000001933,8.150000000000258,109163,258593,0
4432,2.750000000000181,2.3500000000001755,102247,258593,1
4433,3.0000000000001847,7.000000000000242,104340,258593,0
4434,3.0000000000001847,0.7000000000001521,104214,258593,1
4435,2.600000000000179,8.050000000000257,101161,258593,0
4436,3.100000000000186,6.050000000000228,105121,258593,0
4437,3.100000000000186,-2.2999999999998906,104954,258593,1
4438,2.600000000000179,-8.449999999999978,100831,258593,0
4439,3.7000000000001947,5.750000000000224,109915,258593,0
4440,3.7000000000001947,-6.949999999999957,109661,258593,0
4441,2.750000000000181,1.8500000000001684,102237,258593,1
4442,3.3500000000001897,-3.749999999999911,106925,258593,1
4443,2.8500000000001826,7.250000000000245,103145,258593,0
4444,3.0000000000001847,-2.8499999999998984,104143,258593,1
4445,3.5500000000001926,-1.199999999999875,108576,258593,1
4446,2.800000000000182,-3.299999999999905,102534,258593,1
4447,2.750000000000181,-5.999999999999943,102080,258593,1
4448,2.7000000000001805,2.450000000000177,101849,258593,1
4449,2.8500000000001826,-0.0499999999998586,102999,258593,0
4450,2.950000000000184,8.95000000000027,103979,258593,0
4451,2.9000000000001833,0.5000000000001492,103410,258593,1
4452,3.6000000000001933,7.350000000000247,109147,258593,0
4453,2.6500000000001798,-5.549999999999937,101289,258593,1
4454,2.7000000000001805,5.000000000000213,101900,258593,0
4455,3.2000000000001876,6.600000000000236,105932,258593,0
4456,2.5000000000001776,-8.349999999999977,100033,258593,0
4457,3.3500000000001897,-7.549999999999965,106849,258593,0
4458,2.950000000000184,7.750000000000252,103955,258593,0
4459,3.100000000000186,1.7000000000001663,105034,258593,1
4460,2.9000000000001833,-9.099999999999987,103218,258593,0
4461,3.300000000000189,2.5000000000001776,106650,258593,1
4462,3.300000000000189,-8.59999999999998,106428,258593,0
4463,2.950000000000184,-1.3999999999998778,103772,258593,1
4464,2.750000000000181,5.950000000000227,102319,258593,0
4465,3.100000000000186,9.550000000000278,105191,258593,0
4466,2.5500000000001783,5.000000000000213,100700,258593,0
4467,2.5500000000001783,-0.9999999999998721,100580,258593,1
4468,2.5000000000001776,-9.29999999999999,100014,258593,0
