,s_1,s_2,Exp,pid,success
5085,-0.5499999999998657,6.100000000000229,75922,258590,0
5086,-0.7999999999998693,2.450000000000177,73849,258590,1
5087,-0.7999999999998693,-7.549999999999965,73649,258590,0
5088,-0.24999999999986144,8.400000000000261,78368,258590,0
5089,-1.2499999999998757,-5.649999999999938,70087,258590,0
5090,-0.9999999999998721,-2.2999999999998906,72154,258590,1
5091,-0.5499999999998657,-0.6499999999998671,75787,258590,1
5092,-0.84999999999987,-1.4999999999998792,73370,258590,0
5093,-0.7499999999998685,-0.5999999999998664,74188,258590,1
5094,-0.24999999999986144,0.7500000000001528,78215,258590,1
5095,-1.0999999999998735,-1.9499999999998856,71361,258590,1
5096,-0.29999999999986215,3.7000000000001947,77874,258590,1
5097,-1.199999999999875,-2.899999999999899,70542,258590,1
5098,-0.6499999999998671,-8.299999999999976,74834,258590,0
5099,-0.7999999999998693,-1.8499999999998842,73763,258590,1
5100,-0.24999999999986144,-5.2499999999999325,78095,258590,0
5101,-1.0999999999998735,3.9500000000001982,71479,258590,1
5102,-1.0999999999998735,-7.399999999999963,71252,258590,0
5103,-0.24999999999986144,3.150000000000187,78263,258590,1
5104,-0.84999999999987,1.400000000000162,73428,258590,1
5105,-0.5999999999998664,-3.5499999999999083,75329,258590,1
5106,-0.6999999999998678,7.550000000000249,74751,258590,1
5107,-0.4499999999998643,-8.54999999999998,76429,258590,0
5108,-0.14999999999986002,9.900000000000283,79198,258590,1
5109,-0.7999999999998693,0.30000000000014637,73806,258590,1
5110,-0.29999999999986215,8.450000000000262,77969,258590,1
5111,-1.0999999999998735,-1.899999999999885,71362,258590,1
5112,-0.3999999999998636,-6.999999999999957,76860,258590,1
5113,-0.5499999999998657,-4.099999999999916,75718,258590,0
5114,-0.09999999999985931,3.4000000000001904,79468,258590,1
5115,-0.09999999999985931,-7.4999999999999645,79250,258590,1
5116,-0.9999999999998721,-0.3999999999998636,72192,258590,1
5117,-0.6499999999998671,-9.149999999999988,74817,258590,0
5118,-0.09999999999985931,0.8500000000001542,79417,258590,0
5119,-0.9999999999998721,-1.4499999999998785,72171,258590,0
5120,-1.199999999999875,-7.949999999999971,70441,258590,0
5121,-0.9999999999998721,1.7000000000001663,72234,258590,1
5122,-0.14999999999986002,4.9500000000002125,79099,258590,1
5123,-0.6499999999998671,7.200000000000244,75144,258590,0
5124,-1.0999999999998735,9.100000000000271,71582,258590,0
5125,-1.0499999999998728,-8.949999999999985,71621,258590,0
5126,-0.09999999999985931,-8.499999999999979,79230,258590,1
5127,-0.24999999999986144,3.3500000000001897,78267,258590,1
5128,-0.34999999999986287,7.000000000000242,77540,258590,1
5129,-0.84999999999987,-1.54999999999988,73369,258590,1
5130,-0.14999999999986002,2.950000000000184,79059,258590,1
5131,-0.34999999999986287,-2.24999999999989,77355,258590,1
5132,-0.9999999999998721,8.95000000000027,72379,258590,0
5133,-0.24999999999986144,3.450000000000191,78269,258590,1
5134,-0.09999999999985931,-7.999999999999972,79240,258590,0
5135,-0.6499999999998671,-9.099999999999987,74818,258590,0
5136,-0.6999999999998678,-8.64999999999998,74427,258590,1
5137,-0.7499999999998685,5.8000000000002245,74316,258590,1
5138,-1.199999999999875,0.6000000000001506,70612,258590,1
5139,-0.0499999999998586,4.300000000000203,79886,258590,1
5140,-0.499999999999865,-0.7999999999998693,76184,258590,1
5141,-0.84999999999987,4.000000000000199,73480,258590,1
5142,-0.34999999999986287,7.750000000000252,77555,258590,0
5143,-0.499999999999865,-2.7999999999998977,76144,258590,1
5144,-0.6999999999998678,5.150000000000215,74703,258590,1
5145,-0.0499999999998586,5.050000000000214,79901,258590,1
5146,-0.7999999999998693,-5.79999999999994,73684,258590,0
5147,-0.84999999999987,-7.999999999999972,73240,258590,0
5148,-0.7499999999998685,7.450000000000248,74349,258590,1
5149,-0.9499999999998714,7.450000000000248,72749,258590,0
5150,-1.0499999999998728,3.7500000000001954,71875,258590,1
5151,-0.29999999999986215,-0.19999999999986073,77796,258590,0
5152,-0.34999999999986287,9.75000000000028,77595,258590,0
5153,-0.6499999999998671,8.000000000000256,75160,258590,1
5154,-0.19999999999986073,-6.349999999999948,78473,258590,1
5155,-0.19999999999986073,-0.4499999999998643,78591,258590,1
5156,-1.2499999999998757,4.550000000000207,70291,258590,1
5157,-0.19999999999986073,0.25000000000014566,78605,258590,1
5158,-0.09999999999985931,-4.8999999999999275,79302,258590,0
5159,-1.1499999999998742,5.650000000000222,71113,258590,0
5160,-0.09999999999985931,5.300000000000217,79506,258590,1
5161,-1.0999999999998735,-10.0,71200,258590,1
5162,-1.1499999999998742,-3.8999999999999133,70922,258590,1
5163,-0.34999999999986287,-6.649999999999952,77267,258590,1
5164,-0.84999999999987,-8.399999999999977,73232,258590,0
5165,-0.19999999999986073,8.700000000000266,78774,258590,0
5166,-0.84999999999987,-4.949999999999928,73301,258590,0
5167,-0.7999999999998693,6.000000000000227,73920,258590,0
5168,-0.09999999999985931,8.35000000000026,79567,258590,1
5169,-1.199999999999875,4.650000000000208,70693,258590,0
5170,-0.9499999999998714,-1.6499999999998813,72567,258590,1
5171,-1.0499999999998728,6.600000000000236,71932,258590,1
5172,-0.9499999999998714,5.150000000000215,72703,258590,1
5173,-0.0499999999998586,6.20000000000023,79924,258590,1
5174,-0.9499999999998714,2.6500000000001798,72653,258590,1
5175,-0.29999999999986215,1.1000000000001577,77822,258590,1
5176,-1.1499999999998742,-3.4999999999999076,70930,258590,1
5177,-1.1499999999998742,0.30000000000014637,71006,258590,1
5178,-0.34999999999986287,-4.149999999999917,77317,258590,1
5179,-0.19999999999986073,-2.0999999999998877,78558,258590,1
5180,-0.84999999999987,-8.699999999999982,73226,258590,0
5181,-0.8999999999998707,-6.699999999999953,72866,258590,0
5182,-0.14999999999986002,-7.999999999999972,78840,258590,0
5183,-0.499999999999865,-1.3999999999998778,76172,258590,0
5184,-0.8999999999998707,-3.449999999999907,72931,258590,1
5185,-0.24999999999986144,-4.849999999999927,78103,258590,1
5186,-0.5499999999998657,-9.599999999999994,75608,258590,0
5187,-0.5999999999998664,1.2000000000001592,75424,258590,0
5188,-0.7999999999998693,1.1000000000001577,73822,258590,0
5189,-1.2499999999998757,9.200000000000273,70384,258590,0
5190,-0.0499999999998586,3.0500000000001855,79861,258590,0
5191,-0.499999999999865,-7.649999999999967,76047,258590,0
5192,-0.24999999999986144,-6.899999999999956,78062,258590,0
5193,-0.4499999999998643,8.100000000000257,76762,258590,1
5194,-0.9499999999998714,5.750000000000224,72715,258590,1
5195,-0.4499999999998643,9.70000000000028,76794,258590,0
5196,-0.29999999999986215,-5.9499999999999424,77681,258590,1
5197,-0.6499999999998671,-4.649999999999924,74907,258590,1
5198,-0.7499999999998685,8.25000000000026,74365,258590,0
5199,-0.09999999999985931,8.35000000000026,79567,258590,1
5200,-0.7499999999998685,-8.249999999999975,74035,258590,0
5201,-0.4499999999998643,-4.749999999999925,76505,258590,1
5202,-0.14999999999986002,-9.049999999999986,78819,258590,0
5203,-0.9999999999998721,9.200000000000273,72384,258590,0
5204,-1.0999999999998735,-3.249999999999904,71335,258590,0
5205,-0.499999999999865,-7.4999999999999645,76050,258590,0
5206,-0.5999999999998664,-5.499999999999936,75290,258590,1
5207,-0.9499999999998714,0.20000000000014495,72604,258590,1
5208,-0.6999999999998678,5.700000000000223,74714,258590,0
5209,-1.0499999999998728,-1.4499999999998785,71771,258590,1
5210,-1.0499999999998728,-2.8499999999998984,71743,258590,1
5211,-0.84999999999987,6.750000000000238,73535,258590,1
5212,-0.34999999999986287,-8.349999999999977,77233,258590,1
5213,-0.0499999999998586,5.900000000000226,79918,258590,1
5214,-0.499999999999865,9.500000000000277,76390,258590,1
5215,-1.199999999999875,8.25000000000026,70765,258590,1
5216,-0.4499999999998643,-8.749999999999982,76425,258590,0
5217,-0.4499999999998643,-6.49999999999995,76470,258590,1
5218,-1.2499999999998757,-3.399999999999906,70132,258590,1
5219,-1.0999999999998735,0.05000000000014282,71401,258590,0
5220,-0.6499999999998671,5.050000000000214,75101,258590,1
5221,-0.7499999999998685,1.5500000000001641,74231,258590,1
5222,-1.0999999999998735,8.30000000000026,71566,258590,0
5223,-1.199999999999875,4.200000000000202,70684,258590,1
5224,-0.34999999999986287,-3.3499999999999055,77333,258590,1
5225,-0.7999999999998693,-2.399999999999892,73752,258590,1
5226,-0.84999999999987,-6.299999999999947,73274,258590,1
5227,-0.7499999999998685,2.3500000000001755,74247,258590,1
5228,-0.5499999999998657,-2.199999999999889,75756,258590,1
5229,-0.29999999999986215,-9.599999999999994,77608,258590,1
5230,-0.09999999999985931,-2.4999999999998934,79350,258590,1
5231,-0.09999999999985931,-8.499999999999979,79230,258590,0
5232,-1.199999999999875,7.900000000000254,70758,258590,0
5233,-0.6499999999998671,-6.999999999999957,74860,258590,1
5234,-0.34999999999986287,5.150000000000215,77503,258590,1
5235,-0.7999999999998693,4.200000000000202,73884,258590,1
5236,-1.199999999999875,-2.24999999999989,70555,258590,1
5237,-0.6999999999998678,3.2000000000001876,74664,258590,1
5238,-1.0999999999998735,-1.0499999999998728,71379,258590,1
5239,-0.19999999999986073,-4.249999999999918,78515,258590,0
5240,-1.2499999999998757,-3.949999999999914,70121,258590,1
5241,-0.19999999999986073,3.3500000000001897,78667,258590,1
5242,-0.7499999999998685,-1.899999999999885,74162,258590,1
5243,-1.199999999999875,8.000000000000256,70760,258590,0
5244,-0.9999999999998721,-1.5999999999998806,72168,258590,1
5245,-0.14999999999986002,-0.14999999999986002,78997,258590,1
5246,-0.8999999999998707,9.05000000000027,73181,258590,1
5247,-0.24999999999986144,-6.249999999999947,78075,258590,0
5248,-0.6499999999998671,-4.449999999999921,74911,258590,1
5249,-1.0499999999998728,7.60000000000025,71952,258590,0
5250,-0.7499999999998685,6.100000000000229,74322,258590,1
5251,-0.14999999999986002,-9.849999999999998,78803,258590,0
5252,-0.5499999999998657,-2.3499999999998913,75753,258590,1
5253,-0.19999999999986073,1.8500000000001684,78637,258590,1
5254,-1.2499999999998757,9.150000000000272,70383,258590,1
5255,-0.5999999999998664,1.4500000000001627,75429,258590,1
5256,-0.9499999999998714,-8.299999999999976,72434,258590,0
5257,-0.5999999999998664,6.300000000000232,75526,258590,1
5258,-0.24999999999986144,-4.849999999999927,78103,258590,1
5259,-0.6999999999998678,-3.9999999999999147,74520,258590,1
5260,-0.8999999999998707,9.70000000000028,73194,258590,0
5261,-1.199999999999875,6.800000000000239,70736,258590,0
5262,-0.19999999999986073,6.20000000000023,78724,258590,1
5263,-0.7999999999998693,-1.349999999999877,73773,258590,0
5264,-0.09999999999985931,1.8000000000001677,79436,258590,1
5265,-0.8999999999998707,-0.6999999999998678,72986,258590,1
5266,-0.6999999999998678,3.4000000000001904,74668,258590,1
5267,-1.1499999999998742,5.750000000000224,71115,258590,1
5268,-0.19999999999986073,0.9500000000001556,78619,258590,1
5269,-0.7999999999998693,8.450000000000262,73969,258590,0
5270,-0.0499999999998586,9.250000000000274,79985,258590,1
5271,-1.1499999999998742,2.9000000000001833,71058,258590,1
5272,-0.09999999999985931,-5.399999999999935,79292,258590,1
5273,-0.29999999999986215,-0.6499999999998671,77787,258590,1
5274,-0.14999999999986002,0.7500000000001528,79015,258590,1
5275,-0.499999999999865,-4.5499999999999226,76109,258590,1
5276,-0.19999999999986073,4.650000000000208,78693,258590,1
5277,-1.1499999999998742,-5.399999999999935,70892,258590,1
5278,-0.14999999999986002,-1.199999999999875,78976,258590,1
5279,-1.0499999999998728,-9.29999999999999,71614,258590,0
5280,-1.2499999999998757,-0.6999999999998678,70186,258590,0
5281,-0.7999999999998693,-3.6999999999999105,73726,258590,0
5282,-0.7499999999998685,-4.799999999999926,74104,258590,1
5283,-1.2499999999998757,6.1500000000002295,70323,258590,1
5284,-0.4499999999998643,9.100000000000271,76782,258590,1
5285,-1.0999999999998735,4.450000000000205,71489,258590,0
5286,-0.499999999999865,7.60000000000025,76352,258590,1
5287,-0.29999999999986215,0.9500000000001556,77819,258590,0
5288,-0.3999999999998636,-2.7999999999998977,76944,258590,0
5289,-0.24999999999986144,-8.449999999999978,78031,258590,0
5290,-1.1499999999998742,2.300000000000175,71046,258590,0
5291,-1.0999999999998735,3.650000000000194,71473,258590,1
5292,-0.6499999999998671,4.350000000000204,75087,258590,0
5293,-0.9499999999998714,9.350000000000275,72787,258590,0
5294,-0.3999999999998636,-2.6499999999998956,76947,258590,0
5295,-0.19999999999986073,3.500000000000192,78670,258590,1
5296,-0.5499999999998657,5.550000000000221,75911,258590,1
5297,-0.3999999999998636,0.15000000000014424,77003,258590,0
5298,-1.1499999999998742,0.7000000000001521,71014,258590,1
5299,-1.1499999999998742,-3.799999999999912,70924,258590,1
5300,-0.9499999999998714,-9.34999999999999,72413,258590,1
5301,-0.09999999999985931,-4.649999999999924,79307,258590,1
5302,-0.29999999999986215,-6.149999999999945,77677,258590,1
5303,-0.3999999999998636,9.400000000000276,77188,258590,1
5304,-0.5999999999998664,7.100000000000243,75542,258590,1
5305,-0.84999999999987,9.100000000000271,73582,258590,0
5306,-0.6499999999998671,7.350000000000247,75147,258590,0
5307,-0.09999999999985931,2.5000000000001776,79450,258590,1
5308,-0.4499999999998643,-8.149999999999974,76437,258590,0
5309,-0.84999999999987,-2.3499999999998913,73353,258590,1
5310,-0.0499999999998586,-0.29999999999986215,79794,258590,1
5311,-0.7999999999998693,5.550000000000221,73911,258590,1
5312,-0.09999999999985931,3.150000000000187,79463,258590,1
5313,-0.6499999999998671,-6.699999999999953,74866,258590,1
5314,-1.0999999999998735,8.050000000000257,71561,258590,1
5315,-0.4499999999998643,7.350000000000247,76747,258590,1
5316,-0.9999999999998721,-1.699999999999882,72166,258590,0
5317,-0.14999999999986002,0.9000000000001549,79018,258590,0
5318,-0.3999999999998636,6.000000000000227,77120,258590,0
5319,-1.199999999999875,-0.499999999999865,70590,258590,1
5320,-0.3999999999998636,9.350000000000275,77187,258590,1
5321,-0.7999999999998693,3.100000000000186,73862,258590,1
5322,-0.6999999999998678,9.100000000000271,74782,258590,0
5323,-1.2499999999998757,3.7000000000001947,70274,258590,1
5324,-0.24999999999986144,1.9500000000001698,78239,258590,1
5325,-0.9499999999998714,8.900000000000269,72778,258590,0
5326,-0.0499999999998586,7.750000000000252,79955,258590,0
5327,-1.0999999999998735,2.6500000000001798,71453,258590,1
5328,-0.9999999999998721,1.8500000000001684,72237,258590,0
5329,-0.499999999999865,-2.599999999999895,76148,258590,1
5330,-0.34999999999986287,0.3500000000001471,77407,258590,1
5331,-1.1499999999998742,-3.1499999999999027,70937,258590,1
5332,-1.0999999999998735,2.600000000000179,71452,258590,1
5333,-0.7999999999998693,-1.2999999999998764,73774,258590,1
5334,-0.14999999999986002,7.250000000000245,79145,258590,1
5335,-1.1499999999998742,-9.449999999999992,70811,258590,1
5336,-0.9499999999998714,5.150000000000215,72703,258590,0
5337,-0.34999999999986287,6.90000000000024,77538,258590,1
5338,-0.7499999999998685,3.3500000000001897,74267,258590,1
5339,-1.1499999999998742,9.350000000000275,71187,258590,1
5340,-0.9499999999998714,2.300000000000175,72646,258590,1
5341,-0.24999999999986144,4.9500000000002125,78299,258590,1
5342,-0.6999999999998678,3.450000000000191,74669,258590,1
5343,-0.09999999999985931,5.8000000000002245,79516,258590,0
5344,-0.5499999999998657,2.0000000000001705,75840,258590,1
5345,-0.8999999999998707,9.05000000000027,73181,258590,0
5346,-0.0499999999998586,9.500000000000277,79990,258590,0
5347,-0.6499999999998671,1.2000000000001592,75024,258590,1
5348,-0.4499999999998643,-0.3999999999998636,76592,258590,1
5349,-0.24999999999986144,-0.4499999999998643,78191,258590,1
5350,-0.6999999999998678,9.400000000000276,74788,258590,1
5351,-1.0999999999998735,0.3500000000001471,71407,258590,1
5352,-0.4499999999998643,-1.54999999999988,76569,258590,1
5353,-0.4499999999998643,-2.199999999999889,76556,258590,1
5354,-1.0499999999998728,-4.949999999999928,71701,258590,1
5355,-0.7999999999998693,-3.949999999999914,73721,258590,1
5356,-0.5499999999998657,-9.799999999999997,75604,258590,0
5357,-1.1499999999998742,-3.3499999999999055,70933,258590,1
5358,-1.0999999999998735,4.1000000000002,71482,258590,1
5359,-0.7499999999998685,-8.249999999999975,74035,258590,1
5360,-0.9499999999998714,6.400000000000233,72728,258590,1
5361,-1.0999999999998735,-5.499999999999936,71290,258590,1
5362,-0.4499999999998643,4.2500000000002025,76685,258590,0
5363,-1.2499999999998757,8.750000000000266,70375,258590,0
5364,-0.19999999999986073,8.25000000000026,78765,258590,1
5365,-0.7499999999998685,-0.84999999999987,74183,258590,1
5366,-0.09999999999985931,-5.04999999999993,79299,258590,1
5367,-0.24999999999986144,2.300000000000175,78246,258590,1
5368,-0.14999999999986002,-6.199999999999946,78876,258590,1
5369,-0.14999999999986002,2.6500000000001798,79053,258590,0
5370,-0.0499999999998586,-0.6499999999998671,79787,258590,0
5371,-0.34999999999986287,-5.09999999999993,77298,258590,1
5372,-0.29999999999986215,-3.9999999999999147,77720,258590,1
5373,-0.4499999999998643,-9.29999999999999,76414,258590,1
5374,-0.9499999999998714,6.800000000000239,72736,258590,0
5375,-0.14999999999986002,-3.9999999999999147,78920,258590,1
5376,-0.29999999999986215,-7.249999999999961,77655,258590,0
5377,-1.0499999999998728,-6.999999999999957,71660,258590,0
5378,-0.9999999999998721,-0.6499999999998671,72187,258590,1
5379,-0.24999999999986144,2.3500000000001755,78247,258590,1
5380,-0.9999999999998721,4.2500000000002025,72285,258590,1
5381,-0.29999999999986215,0.4500000000001485,77809,258590,0
5382,-0.5499999999998657,1.5000000000001634,75830,258590,1
5383,-1.0499999999998728,-6.399999999999949,71672,258590,0
5384,-1.0499999999998728,2.5500000000001783,71851,258590,1
5385,-0.4499999999998643,5.050000000000214,76701,258590,1
5386,-1.0499999999998728,1.4500000000001627,71829,258590,0
5387,-1.199999999999875,-2.4999999999998934,70550,258590,1
5388,-1.1499999999998742,-0.3999999999998636,70992,258590,1
5389,-1.2499999999998757,-1.2499999999998757,70175,258590,1
5390,-1.1499999999998742,-5.549999999999937,70889,258590,1
5391,-1.1499999999998742,0.30000000000014637,71006,258590,1
5392,-1.0499999999998728,-0.8999999999998707,71782,258590,0
5393,-0.09999999999985931,-2.549999999999894,79349,258590,1
5394,-0.6999999999998678,7.60000000000025,74752,258590,1
5395,-1.199999999999875,9.400000000000276,70788,258590,1
5396,-0.29999999999986215,4.550000000000207,77891,258590,1
5397,-0.09999999999985931,1.0000000000001563,79420,258590,1
5398,-1.199999999999875,1.1000000000001577,70622,258590,1
5399,-1.1499999999998742,-3.6999999999999105,70926,258590,0
5400,-0.7499999999998685,2.9000000000001833,74258,258590,1
5401,-0.3999999999998636,9.65000000000028,77193,258590,0
5402,-0.24999999999986144,8.600000000000264,78372,258590,0
5403,-0.6999999999998678,-9.749999999999996,74405,258590,0
5404,-1.0499999999998728,9.75000000000028,71995,258590,0
5405,-0.24999999999986144,9.350000000000275,78387,258590,0
5406,-0.4499999999998643,2.5000000000001776,76650,258590,1
5407,-0.9999999999998721,-1.2999999999998764,72174,258590,1
5408,-0.24999999999986144,-6.199999999999946,78076,258590,1
5409,-1.0499999999998728,2.1500000000001727,71843,258590,1
5410,-1.0999999999998735,-8.299999999999976,71234,258590,0
5411,-0.7999999999998693,4.300000000000203,73886,258590,0
5412,-0.499999999999865,-2.4499999999998927,76151,258590,1
5413,-0.4499999999998643,-1.349999999999877,76573,258590,1
5414,-0.9999999999998721,8.100000000000257,72362,258590,1
5415,-1.199999999999875,7.850000000000254,70757,258590,1
5416,-0.4499999999998643,0.30000000000014637,76606,258590,1
5417,-1.0999999999998735,-8.849999999999984,71223,258590,1
5418,-1.0499999999998728,0.05000000000014282,71801,258590,1
5419,-0.19999999999986073,4.700000000000209,78694,258590,1
5420,-0.7499999999998685,8.800000000000267,74376,258590,0
5421,-0.14999999999986002,2.800000000000182,79056,258590,1
5422,-0.499999999999865,0.7500000000001528,76215,258590,1
5423,-0.5999999999998664,6.950000000000241,75539,258590,1
5424,-1.1499999999998742,-3.599999999999909,70928,258590,1
5425,-0.24999999999986144,-0.9499999999998714,78181,258590,1
5426,-0.84999999999987,8.200000000000259,73564,258590,0
5427,-0.19999999999986073,-5.149999999999931,78497,258590,1
5428,-0.14999999999986002,-4.949999999999928,78901,258590,0
5429,-0.29999999999986215,9.250000000000274,77985,258590,0
5430,-0.5999999999998664,-8.449999999999978,75231,258590,0
5431,-0.34999999999986287,-8.049999999999972,77239,258590,0
5432,-0.9499999999998714,-3.3499999999999055,72533,258590,1
5433,-0.4499999999998643,-6.849999999999955,76463,258590,0
5434,-0.4499999999998643,8.95000000000027,76779,258590,0
5435,-0.0499999999998586,4.500000000000206,79890,258590,1
5436,-1.2499999999998757,-7.599999999999966,70048,258590,1
5437,-0.34999999999986287,3.9500000000001982,77479,258590,1
5438,-0.6999999999998678,1.1500000000001585,74623,258590,1
5439,-0.8999999999998707,-8.64999999999998,72827,258590,0
5440,-1.0999999999998735,8.800000000000267,71576,258590,0
5441,-1.0499999999998728,-4.749999999999925,71705,258590,1
5442,-0.7499999999998685,1.3500000000001613,74227,258590,1
5443,-0.0499999999998586,8.95000000000027,79979,258590,0
5444,-0.9999999999998721,0.4500000000001485,72209,258590,1
5445,-0.9499999999998714,-0.84999999999987,72583,258590,1
5446,-0.24999999999986144,8.850000000000268,78377,258590,0
5447,-0.5999999999998664,-5.74999999999994,75285,258590,1
5448,-0.7999999999998693,-4.449999999999921,73711,258590,1
5449,-0.3999999999998636,-8.099999999999973,76838,258590,1
5450,-0.34999999999986287,9.450000000000276,77589,258590,0
5451,-0.29999999999986215,-5.04999999999993,77699,258590,1
5452,-0.6499999999998671,6.1500000000002295,75123,258590,1
5453,-0.6999999999998678,8.200000000000259,74764,258590,0
5454,-0.8999999999998707,-6.049999999999944,72879,258590,1
5455,-1.199999999999875,-4.949999999999928,70501,258590,1
5456,-0.84999999999987,1.1000000000001577,73422,258590,1
5457,-1.0999999999998735,7.950000000000255,71559,258590,1
5458,-0.24999999999986144,2.750000000000181,78255,258590,1
5459,-0.7499999999998685,3.9000000000001975,74278,258590,1
5460,-0.9999999999998721,4.9500000000002125,72299,258590,1
5461,-0.34999999999986287,7.000000000000242,77540,258590,0
5462,-0.4499999999998643,2.800000000000182,76656,258590,0
5463,-0.84999999999987,-1.2499999999998757,73375,258590,1
5464,-1.2499999999998757,5.8000000000002245,70316,258590,0
5465,-0.6499999999998671,-1.5999999999998806,74968,258590,0
5466,-1.0499999999998728,-0.9999999999998721,71780,258590,1
5467,-0.7499999999998685,5.200000000000216,74304,258590,1
5468,-0.3999999999998636,-9.599999999999994,76808,258590,0
5469,-0.34999999999986287,-1.8499999999998842,77363,258590,1
5470,-0.84999999999987,9.300000000000274,73586,258590,0
5471,-0.7999999999998693,-3.8499999999999126,73723,258590,0
5472,-0.7999999999998693,7.950000000000255,73959,258590,0
5473,-0.3999999999998636,0.9500000000001556,77019,258590,0
5474,-0.84999999999987,3.9500000000001982,73479,258590,1
5475,-1.2499999999998757,-6.49999999999995,70070,258590,1
5476,-0.5499999999998657,1.3500000000001613,75827,258590,0
5477,-0.499999999999865,-7.099999999999959,76058,258590,0
5478,-0.3999999999998636,3.150000000000187,77063,258590,1
5479,-0.9499999999998714,5.000000000000213,72700,258590,1
5480,-0.0499999999998586,3.2500000000001883,79865,258590,1
5481,-0.6999999999998678,-6.399999999999949,74472,258590,0
5482,-0.9999999999998721,-7.049999999999958,72059,258590,1
5483,-0.5499999999998657,6.90000000000024,75938,258590,0
5484,-0.8999999999998707,-7.1499999999999595,72857,258590,0
5485,-0.19999999999986073,2.8500000000001826,78657,258590,1
5486,-1.1499999999998742,9.400000000000276,71188,258590,0
5487,-0.4499999999998643,-9.34999999999999,76413,258590,0
5488,-0.8999999999998707,2.0500000000001712,73041,258590,1
5489,-0.7499999999998685,-6.549999999999951,74069,258590,1
5490,-0.5499999999998657,2.450000000000177,75849,258590,1
5491,-1.199999999999875,-3.8499999999999126,70523,258590,0
5492,-0.24999999999986144,8.25000000000026,78365,258590,1
5493,-0.6999999999998678,6.800000000000239,74736,258590,0
5494,-0.7499999999998685,-3.1999999999999034,74136,258590,1
5495,-0.5999999999998664,0.7000000000001521,75414,258590,0
5496,-1.199999999999875,0.05000000000014282,70601,258590,1
5497,-0.3999999999998636,4.650000000000208,77093,258590,1
5498,-1.199999999999875,-1.4999999999998792,70570,258590,1
5499,-0.6499999999998671,1.4500000000001627,75029,258590,1
5500,-0.9999999999998721,8.150000000000258,72363,258590,1
5501,-0.84999999999987,8.600000000000264,73572,258590,1
5502,-0.499999999999865,3.300000000000189,76266,258590,0
5503,-1.1499999999998742,5.550000000000221,71111,258590,1
5504,-0.29999999999986215,7.950000000000255,77959,258590,0
5505,-1.2499999999998757,-8.299999999999976,70034,258590,0
5506,-0.6999999999998678,-1.7499999999998828,74565,258590,1
5507,-0.7999999999998693,6.250000000000231,73925,258590,1
5508,-0.34999999999986287,-8.049999999999972,77239,258590,1
5509,-1.0999999999998735,0.5500000000001499,71411,258590,1
5510,-1.199999999999875,-1.6499999999998813,70567,258590,1
5511,-1.1499999999998742,3.450000000000191,71069,258590,1
5512,-0.7999999999998693,-5.04999999999993,73699,258590,0
5513,-0.499999999999865,-3.6499999999999098,76127,258590,1
5514,-0.499999999999865,-9.29999999999999,76014,258590,0
5515,-0.29999999999986215,-0.7499999999998685,77785,258590,0
5516,-1.199999999999875,-6.099999999999945,70478,258590,0
5517,-0.9999999999998721,-0.7499999999998685,72185,258590,0
5518,-0.8999999999998707,8.550000000000264,73171,258590,0
5519,-0.499999999999865,2.5000000000001776,76250,258590,1
5520,-0.499999999999865,-0.34999999999986287,76193,258590,0
5521,-0.9999999999998721,-6.549999999999951,72069,258590,0
5522,-1.199999999999875,7.200000000000244,70744,258590,0
5523,-1.2499999999998757,3.800000000000196,70276,258590,1
5524,-0.6499999999998671,3.300000000000189,75066,258590,1
5525,-0.24999999999986144,4.75000000000021,78295,258590,0
5526,-0.8999999999998707,2.5500000000001783,73051,258590,1
5527,-0.29999999999986215,-3.599999999999909,77728,258590,1
5528,-0.5499999999998657,2.3500000000001755,75847,258590,0
5529,-0.8999999999998707,4.75000000000021,73095,258590,1
5530,-0.5999999999998664,-7.1499999999999595,75257,258590,0
5531,-0.499999999999865,-7.549999999999965,76049,258590,1
5532,-0.8999999999998707,5.200000000000216,73104,258590,0
5533,-0.09999999999985931,-0.4499999999998643,79391,258590,1
5534,-1.0499999999998728,7.050000000000242,71941,258590,0
5535,-1.199999999999875,-0.9499999999998714,70581,258590,1
5536,-1.199999999999875,-1.7499999999998828,70565,258590,0
5537,-0.9499999999998714,-6.349999999999948,72473,258590,1
5538,-0.84999999999987,-0.7499999999998685,73385,258590,1
5539,-0.0499999999998586,1.7000000000001663,79834,258590,1
5540,-0.4499999999998643,1.3000000000001606,76626,258590,1
5541,-0.5499999999998657,2.0000000000001705,75840,258590,0
5542,-0.9499999999998714,-0.8999999999998707,72582,258590,1
5543,-0.6499999999998671,7.400000000000247,75148,258590,1
5544,-0.19999999999986073,-5.699999999999939,78486,258590,1
5545,-0.9999999999998721,-2.3499999999998913,72153,258590,1
5546,-0.0499999999998586,-2.8499999999998984,79743,258590,1
5547,-0.29999999999986215,2.5500000000001783,77851,258590,1
5548,-0.7499999999998685,-9.799999999999997,74004,258590,1
5549,-0.9499999999998714,5.350000000000218,72707,258590,1
5550,-1.199999999999875,8.95000000000027,70779,258590,0
5551,-0.7499999999998685,-1.8499999999998842,74163,258590,1
5552,-0.6999999999998678,-4.299999999999919,74514,258590,1
5553,-0.9499999999998714,6.000000000000227,72720,258590,1
5554,-0.29999999999986215,-8.099999999999973,77638,258590,0
