,s_1,s_2,Exp,pid,success
4433,0.05000000000014282,-5.2499999999999325,80495,258591,1
4434,1.2000000000001592,0.15000000000014424,89803,258591,1
4435,0.7500000000001528,-1.899999999999885,86162,258591,1
4436,1.0000000000001563,2.6500000000001798,88253,258591,1
4437,0.6500000000001513,7.050000000000242,85541,258591,0
4438,0.8500000000001542,1.4210854715202004e-13,87000,258591,1
4439,0.9000000000001549,-0.5999999999998664,87388,258591,1
4440,0.9000000000001549,-1.3999999999998778,87372,258591,1
4441,1.2000000000001592,-3.6999999999999105,89726,258591,1
4442,1.1500000000001585,8.35000000000026,89567,258591,0
4443,0.4000000000001478,0.8500000000001542,83417,258591,1
4444,0.5500000000001499,-6.149999999999945,84477,258591,0
4445,0.7000000000001521,-8.299999999999976,85634,258591,0
4446,0.15000000000014424,-5.199999999999932,81296,258591,1
4447,0.8000000000001535,2.9000000000001833,86658,258591,1
4448,1.050000000000157,3.4000000000001904,88668,258591,1
4449,0.9500000000001556,1.1500000000001585,87823,258591,1
4450,0.4500000000001485,-3.449999999999907,83731,258591,1
4451,0.7500000000001528,-7.449999999999964,86051,258591,1
4452,0.9500000000001556,-4.649999999999924,87707,258591,1
4453,0.6000000000001506,-4.149999999999917,84917,258591,1
4454,0.5500000000001499,4.75000000000021,84695,258591,1
4455,0.10000000000014353,-3.5499999999999083,80929,258591,1
4456,0.20000000000014495,-7.549999999999965,81649,258591,1
4457,1.050000000000157,-1.199999999999875,88576,258591,0
4458,1.050000000000157,1.5000000000001634,88630,258591,1
4459,0.9500000000001556,0.5000000000001492,87810,258591,1
4460,0.7000000000001521,2.950000000000184,85859,258591,1
4461,0.4000000000001478,9.950000000000284,83599,258591,1
4462,0.5500000000001499,4.80000000000021,84696,258591,1
4463,0.20000000000014495,-1.4499999999998785,81771,258591,0
4464,0.5500000000001499,8.800000000000267,84776,258591,0
4465,0.20000000000014495,6.400000000000233,81928,258591,0
4466,0.6000000000001506,9.65000000000028,85193,258591,0
4467,0.8000000000001535,2.800000000000182,86656,258591,1
4468,0.9000000000001549,-5.999999999999943,87280,258591,1
4469,0.30000000000014637,-4.649999999999924,82507,258591,0
4470,1.0000000000001563,4.000000000000199,88280,258591,0
4471,1.2000000000001592,-5.849999999999941,89683,258591,1
4472,1.1500000000001585,-2.049999999999887,89359,258591,1
4473,0.9000000000001549,9.00000000000027,87580,258591,0
4474,1.4210854715202004e-13,7.750000000000252,80355,258591,0
4475,0.10000000000014353,3.300000000000189,81066,258591,1
4476,0.8500000000001542,-3.1999999999999034,86936,258591,1
4477,0.20000000000014495,2.5500000000001783,81851,258591,1
4478,0.20000000000014495,3.9500000000001982,81879,258591,1
4479,0.6000000000001506,-1.1499999999998742,84977,258591,1
4480,0.15000000000014424,0.05000000000014282,81401,258591,1
4481,0.6500000000001513,0.7500000000001528,85415,258591,0
4482,0.30000000000014637,-5.299999999999933,82494,258591,1
4483,0.15000000000014424,7.750000000000252,81555,258591,1
4484,1.0000000000001563,-5.2499999999999325,88095,258591,1
4485,1.1000000000001577,-1.9499999999998856,88961,258591,0
4486,0.6000000000001506,1.050000000000157,85021,258591,1
4487,0.3500000000001471,-7.449999999999964,82851,258591,1
4488,0.8000000000001535,1.6000000000001648,86632,258591,1
4489,0.5500000000001499,0.6500000000001513,84613,258591,1
4490,1.1000000000001577,-7.649999999999967,88847,258591,0
4491,0.3500000000001471,1.2000000000001592,83024,258591,1
4492,0.7000000000001521,-2.8499999999998984,85743,258591,1
4493,0.8500000000001542,1.5500000000001641,87031,258591,1
4494,0.3500000000001471,2.5000000000001776,83050,258591,1
4495,0.6000000000001506,5.50000000000022,85110,258591,1
4496,1.1000000000001577,-2.4999999999998934,88950,258591,1
4497,0.5500000000001499,8.150000000000258,84763,258591,0
4498,0.30000000000014637,8.650000000000265,82773,258591,0
4499,1.4210854715202004e-13,1.3000000000001606,80226,258591,0
4500,0.8500000000001542,-2.4999999999998934,86950,258591,1
4501,0.5000000000001492,-4.34999999999992,84113,258591,1
4502,0.8000000000001535,2.0500000000001712,86641,258591,1
4503,0.05000000000014282,0.7000000000001521,80614,258591,0
4504,0.3500000000001471,-5.04999999999993,82899,258591,0
4505,1.1500000000001585,3.5500000000001926,89471,258591,1
4506,1.1500000000001585,0.05000000000014282,89401,258591,0
4507,0.7500000000001528,5.100000000000215,86302,258591,1
4508,1.0000000000001563,-9.899999999999999,88002,258591,0
4509,0.5500000000001499,-5.399999999999935,84492,258591,1
4510,0.7500000000001528,-6.999999999999957,86060,258591,0
4511,0.25000000000014566,1.8500000000001684,82237,258591,1
4512,1.050000000000157,6.650000000000237,88733,258591,0
4513,0.6000000000001506,1.6000000000001648,85032,258591,1
4514,0.30000000000014637,5.950000000000227,82719,258591,0
4515,1.1500000000001585,7.350000000000247,89547,258591,0
4516,1.1000000000001577,-7.999999999999972,88840,258591,1
4517,0.5500000000001499,-1.8499999999998842,84563,258591,1
4518,1.1500000000001585,0.10000000000014353,89402,258591,1
4519,0.9500000000001556,-1.0999999999998735,87778,258591,1
4520,1.2000000000001592,2.100000000000172,89842,258591,1
4521,0.6500000000001513,5.8000000000002245,85516,258591,1
4522,0.3500000000001471,-4.5499999999999226,82909,258591,1
4523,0.30000000000014637,1.7000000000001663,82634,258591,1
4524,0.30000000000014637,5.650000000000222,82713,258591,1
4525,0.20000000000014495,-6.949999999999957,81661,258591,0
4526,0.10000000000014353,8.800000000000267,81176,258591,1
4527,0.6500000000001513,-5.9499999999999424,85281,258591,1
4528,0.15000000000014424,3.850000000000197,81477,258591,1
4529,1.1500000000001585,5.45000000000022,89509,258591,1
4530,0.15000000000014424,-9.749999999999996,81205,258591,0
4531,0.15000000000014424,-0.5999999999998664,81388,258591,1
4532,0.30000000000014637,-8.249999999999975,82435,258591,1
4533,0.9000000000001549,4.6000000000002075,87492,258591,1
4534,0.4500000000001485,-2.6999999999998963,83746,258591,1
4535,1.4210854715202004e-13,0.25000000000014566,80205,258591,0
4536,0.6000000000001506,3.9000000000001975,85078,258591,1
4537,1.0000000000001563,-7.749999999999968,88045,258591,0
4538,0.7000000000001521,2.600000000000179,85852,258591,1
4539,1.1000000000001577,8.450000000000262,89169,258591,0
4540,1.1500000000001585,-6.4499999999999496,89271,258591,1
4541,0.25000000000014566,9.850000000000282,82397,258591,0
4542,0.30000000000014637,8.700000000000266,82774,258591,1
4543,0.5000000000001492,-7.999999999999972,84040,258591,0
4544,0.4500000000001485,6.750000000000238,83935,258591,0
4545,0.4500000000001485,8.25000000000026,83965,258591,0
4546,1.1500000000001585,7.950000000000255,89559,258591,1
4547,0.5000000000001492,-4.749999999999925,84105,258591,1
4548,0.3500000000001471,-1.899999999999885,82962,258591,1
4549,0.9000000000001549,9.00000000000027,87580,258591,0
4550,1.0000000000001563,3.650000000000194,88273,258591,1
4551,0.8000000000001535,-0.499999999999865,86590,258591,0
4552,0.05000000000014282,-3.099999999999902,80538,258591,0
4553,1.0000000000001563,4.1000000000002,88282,258591,1
4554,0.9000000000001549,7.350000000000247,87547,258591,1
4555,0.10000000000014353,4.1000000000002,81082,258591,1
4556,1.050000000000157,-5.149999999999931,88497,258591,1
4557,0.20000000000014495,8.95000000000027,81979,258591,0
4558,0.05000000000014282,5.050000000000214,80701,258591,0
4559,0.10000000000014353,-7.89999999999997,80842,258591,1
4560,0.3500000000001471,2.1500000000001727,83043,258591,1
4561,0.5500000000001499,7.550000000000249,84751,258591,1
4562,0.5000000000001492,9.950000000000284,84399,258591,0
4563,0.6000000000001506,-7.749999999999968,84845,258591,0
4564,0.8500000000001542,1.4210854715202004e-13,87000,258591,0
4565,0.9000000000001549,-7.449999999999964,87251,258591,1
4566,0.4500000000001485,9.250000000000274,83985,258591,1
4567,0.4000000000001478,7.500000000000249,83550,258591,0
4568,0.7500000000001528,6.450000000000234,86329,258591,0
4569,0.8000000000001535,1.4500000000001627,86629,258591,1
4570,0.6000000000001506,-3.299999999999905,84934,258591,1
4571,0.9000000000001549,9.450000000000276,87589,258591,0
4572,0.15000000000014424,-6.599999999999952,81268,258591,0
4573,1.0000000000001563,-3.749999999999911,88125,258591,0
4574,1.1500000000001585,8.30000000000026,89566,258591,0
4575,0.8000000000001535,3.7500000000001954,86675,258591,0
4576,0.20000000000014495,3.500000000000192,81870,258591,1
4577,1.0000000000001563,8.450000000000262,88369,258591,0
4578,0.30000000000014637,-6.49999999999995,82470,258591,1
4579,1.4210854715202004e-13,4.450000000000205,80289,258591,1
4580,0.9500000000001556,6.000000000000227,87920,258591,0
4581,0.5500000000001499,-2.24999999999989,84555,258591,1
4582,0.4500000000001485,-7.599999999999966,83648,258591,1
4583,0.4500000000001485,-0.6499999999998671,83787,258591,0
4584,0.25000000000014566,1.2500000000001599,82225,258591,1
4585,0.5000000000001492,3.300000000000189,84266,258591,1
4586,1.2000000000001592,0.9500000000001556,89819,258591,1
4587,1.050000000000157,-7.1499999999999595,88457,258591,1
4588,0.7000000000001521,-9.049999999999986,85619,258591,0
4589,0.30000000000014637,6.300000000000232,82726,258591,1
4590,0.8500000000001542,4.350000000000204,87087,258591,1
4591,1.0000000000001563,8.650000000000265,88373,258591,0
4592,1.1500000000001585,-1.6499999999998813,89367,258591,1
4593,0.20000000000014495,-8.399999999999977,81632,258591,0
4594,0.05000000000014282,3.150000000000187,80663,258591,1
4595,1.1000000000001577,2.300000000000175,89046,258591,1
4596,0.7000000000001521,-0.24999999999986144,85795,258591,1
4597,0.9000000000001549,-2.8499999999998984,87343,258591,1
4598,0.4500000000001485,3.100000000000186,83862,258591,1
4599,1.2000000000001592,-2.24999999999989,89755,258591,1
4600,0.6500000000001513,7.550000000000249,85551,258591,0
4601,0.30000000000014637,1.900000000000169,82638,258591,1
4602,0.4500000000001485,0.9500000000001556,83819,258591,1
4603,0.8500000000001542,-9.799999999999997,86804,258591,1
4604,0.3500000000001471,-7.599999999999966,82848,258591,1
4605,0.4500000000001485,0.30000000000014637,83806,258591,1
4606,0.8500000000001542,7.250000000000245,87145,258591,0
4607,0.6500000000001513,9.850000000000282,85597,258591,0
4608,0.20000000000014495,-4.449999999999921,81711,258591,1
4609,1.2000000000001592,7.050000000000242,89941,258591,1
4610,0.20000000000014495,-1.2499999999998757,81775,258591,1
4611,0.6500000000001513,-4.199999999999918,85316,258591,1
4612,0.8500000000001542,5.200000000000216,87104,258591,1
4613,0.5500000000001499,9.850000000000282,84797,258591,0
4614,0.8500000000001542,-5.899999999999942,86882,258591,1
4615,0.5500000000001499,5.250000000000217,84705,258591,1
4616,0.9000000000001549,5.550000000000221,87511,258591,1
4617,0.15000000000014424,2.3500000000001755,81447,258591,1
4618,0.7000000000001521,-3.0499999999999012,85739,258591,1
4619,0.15000000000014424,-5.449999999999935,81291,258591,1
4620,0.6000000000001506,-7.749999999999968,84845,258591,1
4621,0.25000000000014566,-6.599999999999952,82068,258591,1
4622,0.6500000000001513,8.900000000000269,85578,258591,0
4623,0.30000000000014637,-10.0,82400,258591,1
4624,1.050000000000157,-8.499999999999979,88430,258591,0
4625,1.0000000000001563,-5.849999999999941,88083,258591,1
4626,1.4210854715202004e-13,-3.299999999999905,80134,258591,1
4627,0.05000000000014282,-8.799999999999983,80424,258591,0
4628,0.5500000000001499,8.25000000000026,84765,258591,0
4629,1.050000000000157,-2.3499999999998913,88553,258591,1
4630,0.5500000000001499,-8.149999999999974,84437,258591,1
4631,0.05000000000014282,1.1500000000001585,80623,258591,1
4632,1.050000000000157,7.750000000000252,88755,258591,1
4633,0.8500000000001542,-1.2999999999998764,86974,258591,1
4634,0.3500000000001471,3.5500000000001926,83071,258591,1
4635,0.25000000000014566,-1.54999999999988,82169,258591,1
4636,0.6000000000001506,8.600000000000264,85172,258591,0
4637,0.15000000000014424,9.600000000000279,81592,258591,0
4638,1.1000000000001577,6.90000000000024,89138,258591,0
4639,0.7500000000001528,-7.599999999999966,86048,258591,1
4640,0.10000000000014353,-5.449999999999935,80891,258591,0
4641,0.15000000000014424,2.5500000000001783,81451,258591,1
4642,0.20000000000014495,-9.699999999999996,81606,258591,0
4643,1.1500000000001585,9.70000000000028,89594,258591,0
4644,0.25000000000014566,-6.299999999999947,82074,258591,1
4645,0.10000000000014353,-4.5499999999999226,80909,258591,1
4646,0.30000000000014637,5.600000000000222,82712,258591,1
4647,1.2000000000001592,0.4000000000001478,89808,258591,0
4648,0.15000000000014424,-1.349999999999877,81373,258591,0
4649,0.4500000000001485,-0.7999999999998693,83784,258591,0
4650,0.4000000000001478,7.450000000000248,83549,258591,0
4651,0.5500000000001499,-3.799999999999912,84524,258591,1
4652,0.9500000000001556,-7.4999999999999645,87650,258591,0
4653,0.8000000000001535,-5.5999999999999375,86488,258591,1
4654,0.6500000000001513,7.050000000000242,85541,258591,0
4655,0.05000000000014282,-3.949999999999914,80521,258591,0
4656,1.2000000000001592,1.0000000000001563,89820,258591,0
4657,0.7000000000001521,-6.49999999999995,85670,258591,1
4658,1.2000000000001592,-6.699999999999953,89666,258591,1
4659,0.20000000000014495,-4.749999999999925,81705,258591,1
4660,1.050000000000157,-5.04999999999993,88499,258591,1
4661,1.1500000000001585,-8.799999999999983,89224,258591,1
4662,1.1500000000001585,9.75000000000028,89595,258591,0
4663,0.10000000000014353,5.000000000000213,81100,258591,0
4664,0.30000000000014637,9.600000000000279,82792,258591,1
4665,0.25000000000014566,-7.299999999999962,82054,258591,1
4666,0.3500000000001471,-7.799999999999969,82844,258591,0
4667,0.30000000000014637,7.550000000000249,82751,258591,0
4668,0.9000000000001549,5.400000000000219,87508,258591,1
4669,0.30000000000014637,-5.199999999999932,82496,258591,1
4670,0.7500000000001528,-9.149999999999988,86017,258591,0
4671,0.10000000000014353,-1.899999999999885,80962,258591,0
4672,1.0000000000001563,3.0000000000001847,88260,258591,1
4673,0.3500000000001471,8.30000000000026,83166,258591,0
4674,0.15000000000014424,7.650000000000251,81553,258591,1
4675,0.10000000000014353,-7.449999999999964,80851,258591,1
4676,0.3500000000001471,-3.0499999999999012,82939,258591,1
4677,0.8500000000001542,8.550000000000264,87171,258591,0
4678,0.7000000000001521,8.35000000000026,85967,258591,0
4679,0.7000000000001521,3.9500000000001982,85879,258591,1
4680,0.9000000000001549,-5.04999999999993,87299,258591,1
4681,0.4500000000001485,-8.049999999999972,83639,258591,1
4682,0.9000000000001549,-9.449999999999992,87211,258591,0
4683,0.4000000000001478,-7.799999999999969,83244,258591,1
4684,0.4000000000001478,-8.049999999999972,83239,258591,0
4685,1.2000000000001592,-7.949999999999971,89641,258591,1
4686,0.15000000000014424,-1.2999999999998764,81374,258591,1
4687,1.1000000000001577,7.850000000000254,89157,258591,0
4688,0.4000000000001478,8.200000000000259,83564,258591,0
4689,1.0000000000001563,2.9000000000001833,88258,258591,1
4690,0.7000000000001521,-0.24999999999986144,85795,258591,0
4691,0.4500000000001485,-3.9999999999999147,83720,258591,1
4692,0.10000000000014353,-4.5499999999999226,80909,258591,1
4693,0.5500000000001499,4.75000000000021,84695,258591,1
4694,0.6000000000001506,1.2000000000001592,85024,258591,1
4695,0.6500000000001513,-2.9999999999999005,85340,258591,1
4696,0.7000000000001521,-8.54999999999998,85629,258591,0
4697,0.10000000000014353,5.45000000000022,81109,258591,1
4698,0.9500000000001556,-3.0499999999999012,87739,258591,1
4699,0.15000000000014424,-0.499999999999865,81390,258591,1
4700,0.20000000000014495,6.550000000000235,81931,258591,0
4701,0.15000000000014424,-2.2999999999998906,81354,258591,1
4702,0.8500000000001542,-3.099999999999902,86938,258591,1
4703,0.6500000000001513,-5.649999999999938,85287,258591,1
4704,0.6500000000001513,-10.0,85200,258591,0
4705,1.050000000000157,-5.149999999999931,88497,258591,1
4706,0.9500000000001556,7.400000000000247,87948,258591,1
4707,1.050000000000157,-5.849999999999941,88483,258591,1
4708,0.7000000000001521,9.75000000000028,85995,258591,1
4709,1.050000000000157,2.750000000000181,88655,258591,1
4710,0.7000000000001521,8.700000000000266,85974,258591,1
4711,0.05000000000014282,8.30000000000026,80766,258591,0
4712,1.1000000000001577,7.500000000000249,89150,258591,0
4713,0.6500000000001513,-6.599999999999952,85268,258591,1
4714,1.1000000000001577,-0.29999999999986215,88994,258591,1
4715,0.8000000000001535,0.7000000000001521,86614,258591,1
4716,0.8000000000001535,-8.199999999999974,86436,258591,1
4717,0.7000000000001521,5.50000000000022,85910,258591,1
4718,0.4500000000001485,6.350000000000232,83927,258591,0
4719,0.7500000000001528,-3.9999999999999147,86120,258591,1
4720,0.25000000000014566,-1.699999999999882,82166,258591,1
4721,1.2000000000001592,0.8000000000001535,89816,258591,1
4722,0.8500000000001542,-8.299999999999976,86834,258591,0
4723,0.5000000000001492,-5.399999999999935,84092,258591,1
4724,1.050000000000157,2.950000000000184,88659,258591,1
4725,0.5500000000001499,1.6500000000001656,84633,258591,1
4726,0.7000000000001521,9.150000000000272,85983,258591,0
4727,0.05000000000014282,-1.9999999999998863,80560,258591,1
4728,0.05000000000014282,-5.79999999999994,80484,258591,1
4729,1.1500000000001585,-3.399999999999906,89332,258591,1
4730,0.20000000000014495,-5.849999999999941,81683,258591,1
4731,0.05000000000014282,-2.6999999999998963,80546,258591,1
4732,1.050000000000157,7.550000000000249,88751,258591,0
4733,1.0000000000001563,-2.599999999999895,88148,258591,1
4734,1.1000000000001577,-6.7999999999999545,88864,258591,1
4735,1.050000000000157,-4.099999999999916,88518,258591,1
4736,0.7500000000001528,-6.699999999999953,86066,258591,0
4737,0.9500000000001556,-9.749999999999996,87605,258591,1
4738,0.6500000000001513,-1.7499999999998828,85365,258591,1
4739,0.20000000000014495,-7.1499999999999595,81657,258591,1
4740,0.7500000000001528,4.300000000000203,86286,258591,1
4741,1.4210854715202004e-13,8.050000000000257,80361,258591,0
4742,0.3500000000001471,1.2500000000001599,83025,258591,1
4743,0.7000000000001521,-7.549999999999965,85649,258591,1
4744,0.7500000000001528,-6.549999999999951,86069,258591,0
4745,0.3500000000001471,-6.749999999999954,82865,258591,1
4746,1.1500000000001585,-0.0499999999998586,89399,258591,0
4747,0.3500000000001471,-5.5999999999999375,82888,258591,0
4748,0.30000000000014637,-6.949999999999957,82461,258591,1
4749,1.050000000000157,4.000000000000199,88680,258591,1
4750,0.25000000000014566,-9.749999999999996,82005,258591,0
4751,0.3500000000001471,7.650000000000251,83153,258591,0
4752,0.4500000000001485,0.30000000000014637,83806,258591,0
4753,0.9500000000001556,4.450000000000205,87889,258591,1
4754,0.30000000000014637,1.3500000000001613,82627,258591,0
4755,1.0000000000001563,8.550000000000264,88371,258591,1
4756,1.1000000000001577,1.2500000000001599,89025,258591,1
4757,0.9000000000001549,-0.9499999999998714,87381,258591,1
4758,0.3500000000001471,6.250000000000231,83125,258591,0
4759,0.25000000000014566,-2.9999999999999005,82140,258591,1
4760,0.8500000000001542,4.80000000000021,87096,258591,1
4761,1.1500000000001585,-0.8999999999998707,89382,258591,0
4762,0.7500000000001528,8.750000000000266,86375,258591,0
4763,0.30000000000014637,-1.699999999999882,82566,258591,1
4764,0.9000000000001549,0.8500000000001542,87417,258591,1
4765,0.25000000000014566,-7.049999999999958,82059,258591,1
4766,0.30000000000014637,-0.4499999999998643,82591,258591,0
4767,0.7500000000001528,3.7500000000001954,86275,258591,1
4768,0.15000000000014424,-3.749999999999911,81325,258591,0
4769,0.5500000000001499,6.1500000000002295,84723,258591,0
4770,0.9500000000001556,0.6500000000001513,87813,258591,1
4771,0.5500000000001499,1.750000000000167,84635,258591,0
4772,1.0000000000001563,-3.1499999999999027,88137,258591,1
4773,1.1000000000001577,-6.199999999999946,88876,258591,1
4774,1.4210854715202004e-13,0.20000000000014495,80204,258591,1
4775,1.4210854715202004e-13,-6.049999999999944,80079,258591,1
4776,0.8000000000001535,5.400000000000219,86708,258591,1
4777,0.7000000000001521,2.5000000000001776,85850,258591,1
4778,0.4500000000001485,-8.049999999999972,83639,258591,0
4779,0.3500000000001471,-7.049999999999958,82859,258591,0
4780,0.8000000000001535,9.00000000000027,86780,258591,0
4781,0.6500000000001513,-4.749999999999925,85305,258591,1
4782,0.10000000000014353,-5.299999999999933,80894,258591,1
4783,0.30000000000014637,6.700000000000237,82734,258591,1
4784,0.10000000000014353,-3.099999999999902,80938,258591,1
4785,0.05000000000014282,-7.649999999999967,80447,258591,1
4786,0.9500000000001556,-7.599999999999966,87648,258591,1
4787,0.30000000000014637,4.450000000000205,82689,258591,1
4788,0.9500000000001556,6.600000000000236,87932,258591,0
4789,1.1000000000001577,2.250000000000174,89045,258591,1
4790,0.4000000000001478,-7.749999999999968,83245,258591,1
4791,0.30000000000014637,6.100000000000229,82722,258591,1
4792,0.5500000000001499,-5.2499999999999325,84495,258591,1
4793,0.6000000000001506,1.750000000000167,85035,258591,0
4794,0.05000000000014282,-3.8499999999999126,80523,258591,1
4795,0.20000000000014495,2.6500000000001798,81853,258591,0
4796,0.5000000000001492,4.350000000000204,84287,258591,1
4797,0.6000000000001506,7.650000000000251,85153,258591,1
4798,0.10000000000014353,-4.0499999999999154,80919,258591,1
4799,0.7000000000001521,-6.199999999999946,85676,258591,1
4800,0.4500000000001485,3.650000000000194,83873,258591,0
4801,0.6000000000001506,2.7000000000001805,85054,258591,1
4802,1.0000000000001563,2.0000000000001705,88240,258591,1
4803,1.4210854715202004e-13,6.5000000000002345,80330,258591,0
4804,0.6500000000001513,-7.049999999999958,85259,258591,1
4805,0.6000000000001506,-2.24999999999989,84955,258591,0
4806,0.3500000000001471,-2.9499999999999,82941,258591,1
4807,0.05000000000014282,0.6500000000001513,80613,258591,1
4808,0.20000000000014495,3.5500000000001926,81871,258591,1
4809,0.10000000000014353,0.15000000000014424,81003,258591,1
4810,0.6000000000001506,2.300000000000175,85046,258591,1
4811,0.7000000000001521,-7.249999999999961,85655,258591,0
4812,1.050000000000157,5.8000000000002245,88716,258591,0
4813,0.5000000000001492,2.800000000000182,84256,258591,1
4814,0.7500000000001528,-0.9499999999998714,86181,258591,0
4815,1.4210854715202004e-13,5.050000000000214,80301,258591,1
4816,0.8500000000001542,5.900000000000226,87118,258591,0
4817,0.9000000000001549,-0.499999999999865,87390,258591,1
4818,0.4500000000001485,4.400000000000205,83888,258591,0
4819,0.10000000000014353,2.100000000000172,81042,258591,1
4820,1.1000000000001577,5.300000000000217,89106,258591,0
4821,0.5500000000001499,-3.599999999999909,84528,258591,1
4822,1.1000000000001577,3.2500000000001883,89065,258591,0
4823,0.15000000000014424,-4.34999999999992,81313,258591,0
4824,0.6500000000001513,7.450000000000248,85549,258591,0
4825,0.8500000000001542,-0.6999999999998678,86986,258591,0
4826,0.15000000000014424,-0.9499999999998714,81381,258591,1
4827,1.1500000000001585,0.10000000000014353,89402,258591,1
4828,0.9000000000001549,0.30000000000014637,87406,258591,0
4829,0.8000000000001535,-1.7999999999998835,86564,258591,1
4830,0.15000000000014424,-3.6999999999999105,81326,258591,1
4831,0.9000000000001549,7.100000000000243,87542,258591,1
4832,1.1500000000001585,-4.149999999999917,89317,258591,1
4833,1.0000000000001563,-8.54999999999998,88029,258591,1
4834,0.7000000000001521,-0.19999999999986073,85796,258591,1
4835,0.20000000000014495,-3.1999999999999034,81736,258591,1
4836,1.4210854715202004e-13,-0.9999999999998721,80180,258591,1
4837,0.20000000000014495,-4.849999999999927,81703,258591,1
4838,0.5000000000001492,-7.799999999999969,84044,258591,1
4839,0.8000000000001535,1.7000000000001663,86634,258591,1
4840,0.8500000000001542,-8.149999999999974,86837,258591,0
4841,1.050000000000157,4.9500000000002125,88699,258591,1
4842,1.4210854715202004e-13,6.450000000000234,80329,258591,1
4843,0.9000000000001549,-6.049999999999944,87279,258591,0
4844,1.4210854715202004e-13,-1.349999999999877,80173,258591,1
4845,0.3500000000001471,-0.8999999999998707,82982,258591,1
4846,0.05000000000014282,5.8000000000002245,80716,258591,1
4847,1.050000000000157,-7.699999999999967,88446,258591,1
4848,0.05000000000014282,-7.549999999999965,80449,258591,1
4849,0.25000000000014566,7.7000000000002515,82354,258591,0
4850,0.30000000000014637,7.750000000000252,82755,258591,1
4851,0.4500000000001485,-3.1999999999999034,83736,258591,1
4852,0.7500000000001528,5.400000000000219,86308,258591,1
4853,0.4000000000001478,9.75000000000028,83595,258591,0
4854,0.30000000000014637,-7.649999999999967,82447,258591,1
4855,0.9500000000001556,7.350000000000247,87947,258591,1
4856,1.2000000000001592,-8.499999999999979,89630,258591,0
4857,0.7500000000001528,4.000000000000199,86280,258591,1
4858,1.2000000000001592,-6.899999999999956,89662,258591,1
4859,0.8500000000001542,-3.399999999999906,86932,258591,1
4860,1.050000000000157,-1.4499999999998785,88571,258591,0
4861,0.05000000000014282,-9.95,80401,258591,1
4862,1.2000000000001592,-1.2499999999998757,89775,258591,1
4863,1.0000000000001563,2.5500000000001783,88251,258591,1
4864,0.8000000000001535,1.050000000000157,86621,258591,1
4865,1.2000000000001592,3.800000000000196,89876,258591,0
4866,0.20000000000014495,-6.199999999999946,81676,258591,1
4867,0.3500000000001471,5.750000000000224,83115,258591,1
4868,0.3500000000001471,-1.699999999999882,82966,258591,0
4869,1.4210854715202004e-13,-6.199999999999946,80076,258591,1
4870,1.050000000000157,-6.749999999999954,88465,258591,1
4871,0.20000000000014495,3.6000000000001933,81872,258591,1
4872,0.6500000000001513,-5.499999999999936,85290,258591,1
4873,0.10000000000014353,-9.499999999999993,80810,258591,0
4874,0.9500000000001556,4.500000000000206,87890,258591,0
4875,0.3500000000001471,-1.0499999999998728,82979,258591,0
4876,1.050000000000157,1.4210854715202004e-13,88600,258591,1
4877,0.15000000000014424,5.45000000000022,81509,258591,1
4878,0.8000000000001535,4.6000000000002075,86692,258591,0
4879,0.3500000000001471,-3.399999999999906,82932,258591,1
4880,1.4210854715202004e-13,-7.999999999999972,80040,258591,0
4881,0.20000000000014495,7.350000000000247,81947,258591,1
4882,0.6000000000001506,3.9000000000001975,85078,258591,1
4883,1.1000000000001577,8.050000000000257,89161,258591,1
4884,0.7000000000001521,6.050000000000228,85921,258591,0
4885,0.8000000000001535,8.500000000000263,86770,258591,0
4886,0.5500000000001499,2.250000000000174,84645,258591,1
4887,0.4000000000001478,2.750000000000181,83455,258591,1
4888,0.9500000000001556,-2.3499999999998913,87753,258591,1
4889,0.7000000000001521,-3.299999999999905,85734,258591,1
4890,0.7500000000001528,2.7000000000001805,86254,258591,1
4891,0.6500000000001513,7.900000000000254,85558,258591,0
4892,0.6500000000001513,-6.349999999999948,85273,258591,1
4893,0.6500000000001513,2.1500000000001727,85443,258591,1
4894,0.6500000000001513,9.75000000000028,85595,258591,1
4895,0.05000000000014282,-5.349999999999934,80493,258591,1
4896,1.4210854715202004e-13,8.650000000000265,80373,258591,0
4897,0.30000000000014637,7.200000000000244,82744,258591,0
4898,1.1000000000001577,-7.299999999999962,88854,258591,1
4899,1.1000000000001577,2.8500000000001826,89057,258591,1
4900,0.9000000000001549,-1.0999999999998735,87378,258591,0
4901,1.0000000000001563,-8.149999999999974,88037,258591,1
4902,0.30000000000014637,-6.349999999999948,82473,258591,0
4903,1.2000000000001592,7.950000000000255,89959,258591,0
4904,0.4000000000001478,-6.849999999999955,83263,258591,1
4905,0.15000000000014424,-0.0499999999998586,81399,258591,1
4906,0.20000000000014495,5.850000000000225,81917,258591,0
4907,0.3500000000001471,-4.599999999999923,82908,258591,1
4908,0.9500000000001556,-1.3999999999998778,87772,258591,1
4909,1.1500000000001585,0.15000000000014424,89403,258591,1
4910,0.25000000000014566,-3.4999999999999076,82130,258591,1
4911,1.1000000000001577,-10.0,88800,258591,0
4912,0.7500000000001528,-1.2999999999998764,86174,258591,1
4913,0.9000000000001549,-0.4499999999998643,87391,258591,0
4914,0.9500000000001556,3.800000000000196,87876,258591,1
4915,0.30000000000014637,-3.399999999999906,82532,258591,1
4916,0.5000000000001492,-1.899999999999885,84162,258591,1
