,s_1,s_2,Exp,pid,success
5268,9.800000000000281,-2.3499999999998913,158553,258598,0
5269,9.850000000000282,-0.6999999999998678,158986,258598,1
5270,9.05000000000027,7.050000000000242,152741,258598,0
5271,9.550000000000278,-5.79999999999994,156484,258598,0
5272,9.900000000000283,6.250000000000231,159525,258598,0
5273,9.850000000000282,8.25000000000026,159165,258598,0
5274,9.600000000000279,4.400000000000205,157088,258598,0
5275,9.65000000000028,-7.049999999999958,157259,258598,0
5276,9.100000000000271,-2.599999999999895,152948,258598,1
5277,9.950000000000284,-0.3999999999998636,159792,258598,1
5278,9.00000000000027,-3.6999999999999105,152126,258598,0
5279,9.250000000000274,4.9500000000002125,154299,258598,0
5280,9.550000000000278,8.500000000000263,156770,258598,0
5281,8.850000000000268,1.7000000000001663,151034,258598,0
5282,9.100000000000271,-0.5499999999998657,152989,258598,1
5283,8.750000000000266,-9.399999999999991,150012,258598,0
5284,9.100000000000271,-2.7999999999998977,152944,258598,0
5285,9.400000000000276,-6.4499999999999496,155271,258598,0
5286,8.95000000000027,-1.5999999999998806,151768,258598,1
5287,9.00000000000027,-2.3499999999998913,152153,258598,0
5288,9.300000000000274,-4.8999999999999275,154502,258598,0
5289,8.750000000000266,7.750000000000252,150355,258598,0
5290,9.950000000000284,7.450000000000248,159949,258598,0
5291,9.350000000000275,6.450000000000234,155129,258598,0
5292,9.950000000000284,-0.29999999999986215,159794,258598,0
5293,9.850000000000282,-9.549999999999994,158809,258598,0
5294,9.900000000000283,-3.799999999999912,159324,258598,0
5295,9.65000000000028,9.550000000000278,157591,258598,0
5296,9.70000000000028,3.650000000000194,157873,258598,0
5297,9.100000000000271,4.450000000000205,153089,258598,0
5298,9.250000000000274,9.65000000000028,154393,258598,0
5299,9.05000000000027,6.5000000000002345,152730,258598,0
5300,9.400000000000276,-10.0,155200,258598,0
5301,8.750000000000266,-6.349999999999948,150073,258598,0
5302,9.950000000000284,-2.049999999999887,159759,258598,0
5303,8.800000000000267,-8.59999999999998,150428,258598,0
5304,9.450000000000276,-2.749999999999897,155745,258598,0
5305,8.850000000000268,9.300000000000274,151186,258598,0
5306,8.750000000000266,6.20000000000023,150324,258598,0
5307,8.800000000000267,-4.099999999999916,150518,258598,0
5308,9.150000000000272,-2.8499999999998984,153343,258598,0
5309,9.150000000000272,-8.999999999999986,153220,258598,0
5310,9.300000000000274,-6.999999999999957,154460,258598,0
5311,9.400000000000276,4.550000000000207,155491,258598,0
5312,8.800000000000267,-5.04999999999993,150499,258598,0
5313,9.300000000000274,9.550000000000278,154791,258598,0
5314,9.150000000000272,-0.34999999999986287,153393,258598,1
5315,9.950000000000284,-9.049999999999986,159619,258598,0
5316,9.05000000000027,4.1000000000002,152682,258598,0
5317,9.70000000000028,-4.999999999999929,157700,258598,0
5318,9.550000000000278,1.9500000000001698,156639,258598,0
5319,8.800000000000267,-2.3499999999998913,150553,258598,0
5320,8.95000000000027,-4.199999999999918,151716,258598,0
5321,9.400000000000276,-3.599999999999909,155328,258598,0
5322,9.850000000000282,-0.84999999999987,158983,258598,1
5323,9.00000000000027,-9.749999999999996,152005,258598,0
5324,9.500000000000277,-5.449999999999935,156091,258598,0
5325,9.450000000000276,-5.849999999999941,155683,258598,0
5326,9.500000000000277,6.450000000000234,156329,258598,0
5327,9.350000000000275,8.800000000000267,155176,258598,0
5328,9.400000000000276,3.0500000000001855,155461,258598,0
5329,9.900000000000283,8.95000000000027,159579,258598,0
5330,9.850000000000282,3.9000000000001975,159078,258598,0
5331,9.800000000000281,-1.7499999999998828,158565,258598,0
5332,9.400000000000276,1.050000000000157,155421,258598,0
5333,9.550000000000278,-5.999999999999943,156480,258598,0
5334,9.450000000000276,6.750000000000238,155935,258598,0
5335,9.500000000000277,3.2000000000001876,156264,258598,0
5336,9.250000000000274,7.250000000000245,154345,258598,0
5337,9.350000000000275,7.000000000000242,155140,258598,0
5338,9.450000000000276,-5.499999999999936,155690,258598,0
5339,9.250000000000274,8.30000000000026,154366,258598,0
5340,9.250000000000274,-3.949999999999914,154121,258598,0
5341,9.200000000000273,-2.599999999999895,153748,258598,0
5342,9.75000000000028,6.600000000000236,158332,258598,0
5343,9.75000000000028,6.5000000000002345,158330,258598,0
5344,9.450000000000276,6.600000000000236,155932,258598,0
5345,9.500000000000277,-6.749999999999954,156065,258598,0
5346,9.500000000000277,8.900000000000269,156378,258598,0
5347,8.750000000000266,-8.499999999999979,150030,258598,0
5348,9.900000000000283,3.800000000000196,159476,258598,0
5349,9.100000000000271,9.75000000000028,153195,258598,0
5350,9.450000000000276,-2.599999999999895,155748,258598,0
5351,8.95000000000027,9.100000000000271,151982,258598,0
5352,9.75000000000028,9.500000000000277,158390,258598,0
5353,9.600000000000279,-8.149999999999974,156837,258598,0
5354,8.850000000000268,-4.0499999999999154,150919,258598,0
5355,9.150000000000272,6.300000000000232,153526,258598,0
5356,9.500000000000277,1.1000000000001577,156222,258598,1
5357,9.450000000000276,-4.649999999999924,155707,258598,0
5358,9.300000000000274,-5.2499999999999325,154495,258598,0
5359,9.100000000000271,-2.4999999999998934,152950,258598,0
5360,9.600000000000279,8.200000000000259,157164,258598,0
5361,9.250000000000274,3.650000000000194,154273,258598,0
5362,9.200000000000273,0.05000000000014282,153801,258598,0
5363,9.900000000000283,5.100000000000215,159502,258598,0
5364,9.600000000000279,9.800000000000281,157196,258598,0
5365,9.200000000000273,-4.299999999999919,153714,258598,0
5366,9.00000000000027,-8.54999999999998,152029,258598,0
5367,9.550000000000278,0.5500000000001499,156611,258598,1
5368,9.75000000000028,1.6500000000001656,158233,258598,1
5369,8.750000000000266,-8.54999999999998,150029,258598,0
5370,8.750000000000266,-4.999999999999929,150100,258598,0
5371,9.05000000000027,5.350000000000218,152707,258598,0
5372,9.05000000000027,8.500000000000263,152770,258598,0
5373,9.250000000000274,4.900000000000212,154298,258598,0
5374,9.150000000000272,7.250000000000245,153545,258598,0
5375,8.800000000000267,-6.149999999999945,150477,258598,0
5376,9.150000000000272,0.20000000000014495,153404,258598,1
5377,9.400000000000276,3.9000000000001975,155478,258598,0
5378,9.05000000000027,7.250000000000245,152745,258598,0
5379,9.500000000000277,-1.699999999999882,156166,258598,1
5380,8.95000000000027,0.6000000000001506,151812,258598,1
5381,9.150000000000272,-1.8499999999998842,153363,258598,0
5382,9.800000000000281,-0.9999999999998721,158580,258598,1
5383,8.850000000000268,-7.049999999999958,150859,258598,0
5384,9.150000000000272,-9.549999999999994,153209,258598,0
5385,9.550000000000278,9.150000000000272,156783,258598,0
5386,8.95000000000027,-0.6499999999998671,151787,258598,1
5387,9.75000000000028,2.450000000000177,158249,258598,0
5388,9.150000000000272,3.5500000000001926,153471,258598,0
5389,9.850000000000282,2.3500000000001755,159047,258598,0
5390,8.750000000000266,-7.1499999999999595,150057,258598,0
5391,8.800000000000267,7.300000000000246,150746,258598,0
5392,9.250000000000274,4.150000000000201,154283,258598,0
5393,8.900000000000269,-6.049999999999944,151279,258598,0
5394,9.70000000000028,-2.6999999999998963,157746,258598,1
5395,9.05000000000027,-3.249999999999904,152535,258598,0
5396,9.600000000000279,-7.4999999999999645,156850,258598,0
5397,9.950000000000284,-3.099999999999902,159738,258598,0
5398,9.550000000000278,0.6500000000001513,156613,258598,0
5399,9.200000000000273,9.550000000000278,153991,258598,0
5400,9.200000000000273,5.8000000000002245,153916,258598,0
5401,8.900000000000269,1.6000000000001648,151432,258598,1
5402,9.450000000000276,8.150000000000258,155963,258598,0
5403,8.95000000000027,-8.199999999999974,151636,258598,0
5404,9.450000000000276,-8.099999999999973,155638,258598,0
5405,9.500000000000277,0.7500000000001528,156215,258598,0
5406,9.00000000000027,-0.7499999999998685,152185,258598,0
5407,9.950000000000284,-8.849999999999984,159623,258598,0
5408,9.400000000000276,-9.449999999999992,155211,258598,0
5409,9.200000000000273,-3.449999999999907,153731,258598,0
5410,9.70000000000028,9.250000000000274,157985,258598,0
5411,9.950000000000284,2.400000000000176,159848,258598,0
5412,9.400000000000276,-4.599999999999923,155308,258598,0
5413,9.550000000000278,9.00000000000027,156780,258598,0
5414,9.400000000000276,-6.149999999999945,155277,258598,0
5415,9.600000000000279,9.75000000000028,157195,258598,0
5416,9.450000000000276,5.8000000000002245,155916,258598,0
5417,9.00000000000027,5.900000000000226,152318,258598,0
5418,9.950000000000284,-4.849999999999927,159703,258598,0
5419,9.150000000000272,-9.749999999999996,153205,258598,0
5420,9.150000000000272,-7.89999999999997,153242,258598,0
5421,9.75000000000028,7.250000000000245,158345,258598,0
5422,9.450000000000276,7.60000000000025,155952,258598,0
5423,9.600000000000279,-3.6499999999999098,156927,258598,0
5424,9.200000000000273,0.6500000000001513,153813,258598,1
5425,9.500000000000277,-6.899999999999956,156062,258598,0
5426,9.400000000000276,7.950000000000255,155559,258598,0
5427,9.550000000000278,6.550000000000235,156731,258598,0
5428,9.400000000000276,7.200000000000244,155544,258598,0
5429,9.200000000000273,3.7000000000001947,153874,258598,0
5430,9.350000000000275,-5.849999999999941,154883,258598,0
5431,9.250000000000274,6.250000000000231,154325,258598,0
5432,9.850000000000282,-0.4499999999998643,158991,258598,1
5433,9.350000000000275,-8.349999999999977,154833,258598,0
5434,9.400000000000276,-3.949999999999914,155321,258598,0
5435,9.450000000000276,8.400000000000261,155968,258598,0
5436,9.600000000000279,3.9500000000001982,157079,258598,0
5437,8.800000000000267,1.400000000000162,150628,258598,0
5438,9.400000000000276,-1.4499999999998785,155371,258598,1
5439,8.800000000000267,-8.54999999999998,150429,258598,0
5440,9.65000000000028,-6.7999999999999545,157264,258598,0
5441,9.200000000000273,-5.09999999999993,153698,258598,0
5442,9.75000000000028,7.550000000000249,158351,258598,0
5443,8.95000000000027,1.050000000000157,151821,258598,1
5444,8.800000000000267,4.000000000000199,150680,258598,0
5445,8.750000000000266,8.25000000000026,150365,258598,0
5446,9.900000000000283,-8.249999999999975,159235,258598,0
5447,8.800000000000267,-4.699999999999925,150506,258598,0
5448,9.800000000000281,9.800000000000281,158796,258598,0
5449,9.65000000000028,-5.649999999999938,157287,258598,0
5450,8.900000000000269,-8.449999999999978,151231,258598,0
5451,9.150000000000272,-9.24999999999999,153215,258598,0
5452,9.100000000000271,5.300000000000217,153106,258598,0
5453,9.00000000000027,-2.749999999999897,152145,258598,1
5454,9.600000000000279,4.300000000000203,157086,258598,0
5455,9.350000000000275,-5.699999999999939,154886,258598,0
5456,9.850000000000282,1.6500000000001656,159033,258598,0
5457,9.70000000000028,2.5000000000001776,157850,258598,0
5458,9.70000000000028,-8.149999999999974,157637,258598,0
5459,9.200000000000273,-5.09999999999993,153698,258598,0
5460,9.70000000000028,-2.24999999999989,157755,258598,0
5461,9.75000000000028,9.200000000000273,158384,258598,0
5462,9.850000000000282,5.150000000000215,159103,258598,0
5463,9.65000000000028,0.05000000000014282,157401,258598,0
5464,9.900000000000283,-9.199999999999989,159216,258598,0
5465,9.00000000000027,-6.7999999999999545,152064,258598,0
5466,9.550000000000278,7.000000000000242,156740,258598,0
5467,9.65000000000028,3.0000000000001847,157460,258598,0
5468,9.150000000000272,6.8500000000002395,153537,258598,0
5469,9.100000000000271,-6.749999999999954,152865,258598,0
5470,9.200000000000273,-9.749999999999996,153605,258598,0
5471,9.65000000000028,-6.099999999999945,157278,258598,0
5472,8.95000000000027,5.900000000000226,151918,258598,0
5473,9.550000000000278,4.75000000000021,156695,258598,0
5474,9.400000000000276,4.150000000000201,155483,258598,0
5475,9.05000000000027,-2.199999999999889,152556,258598,0
5476,9.65000000000028,-3.8499999999999126,157323,258598,0
5477,8.800000000000267,5.45000000000022,150709,258598,0
5478,9.250000000000274,8.050000000000257,154361,258598,0
5479,9.950000000000284,8.050000000000257,159961,258598,0
5480,8.95000000000027,7.550000000000249,151951,258598,0
5481,9.75000000000028,-8.949999999999985,158021,258598,0
5482,8.800000000000267,-6.099999999999945,150478,258598,0
5483,9.75000000000028,-5.499999999999936,158090,258598,0
5484,8.800000000000267,6.100000000000229,150722,258598,0
5485,9.250000000000274,5.550000000000221,154311,258598,0
5486,8.850000000000268,-2.549999999999894,150949,258598,1
5487,8.800000000000267,9.450000000000276,150789,258598,0
5488,9.350000000000275,5.600000000000222,155112,258598,0
5489,9.75000000000028,0.05000000000014282,158201,258598,1
5490,8.850000000000268,-9.199999999999989,150816,258598,0
5491,9.00000000000027,-0.9999999999998721,152180,258598,0
5492,9.250000000000274,-8.699999999999982,154026,258598,0
5493,9.550000000000278,-1.349999999999877,156573,258598,0
5494,9.450000000000276,-8.749999999999982,155625,258598,0
5495,9.150000000000272,9.600000000000279,153592,258598,0
5496,8.95000000000027,0.3500000000001471,151807,258598,1
5497,9.00000000000027,2.300000000000175,152246,258598,0
5498,9.300000000000274,6.1500000000002295,154723,258598,0
5499,9.150000000000272,-3.599999999999909,153328,258598,0
5500,9.150000000000272,-5.2499999999999325,153295,258598,0
5501,9.400000000000276,-1.1499999999998742,155377,258598,1
5502,9.75000000000028,0.8000000000001535,158216,258598,1
5503,9.350000000000275,6.800000000000239,155136,258598,0
5504,9.800000000000281,-9.099999999999987,158418,258598,0
5505,9.350000000000275,-6.099999999999945,154878,258598,0
5506,9.100000000000271,6.800000000000239,153136,258598,0
5507,9.300000000000274,-2.8499999999998984,154543,258598,0
5508,9.500000000000277,-5.649999999999938,156087,258598,0
5509,9.200000000000273,6.550000000000235,153931,258598,0
5510,9.65000000000028,-3.8499999999999126,157323,258598,0
5511,8.900000000000269,4.6000000000002075,151492,258598,0
5512,9.150000000000272,6.5000000000002345,153530,258598,0
5513,9.70000000000028,-3.949999999999914,157721,258598,0
5514,9.300000000000274,8.600000000000264,154772,258598,0
5515,9.70000000000028,-3.6999999999999105,157726,258598,0
5516,8.900000000000269,-3.3499999999999055,151333,258598,0
5517,8.95000000000027,-5.399999999999935,151692,258598,0
5518,8.95000000000027,-3.6999999999999105,151726,258598,0
5519,9.400000000000276,-2.9499999999999,155341,258598,0
5520,9.70000000000028,9.600000000000279,157992,258598,0
5521,9.450000000000276,4.0500000000002,155881,258598,0
5522,8.850000000000268,5.050000000000214,151101,258598,0
5523,9.950000000000284,5.150000000000215,159903,258598,0
5524,9.500000000000277,-9.449999999999992,156011,258598,0
5525,9.150000000000272,-6.349999999999948,153273,258598,0
5526,9.500000000000277,-7.999999999999972,156040,258598,0
5527,9.150000000000272,-4.249999999999918,153315,258598,0
5528,9.75000000000028,-3.4999999999999076,158130,258598,0
5529,9.350000000000275,9.900000000000283,155198,258598,0
5530,8.900000000000269,-0.0499999999998586,151399,258598,1
5531,8.900000000000269,-0.09999999999985931,151398,258598,1
5532,9.800000000000281,1.4210854715202004e-13,158600,258598,0
5533,9.300000000000274,7.7000000000002515,154754,258598,0
5534,9.100000000000271,6.5000000000002345,153130,258598,0
5535,9.150000000000272,8.600000000000264,153572,258598,0
5536,8.800000000000267,-1.9999999999998863,150560,258598,0
5537,8.750000000000266,-5.04999999999993,150099,258598,0
5538,9.250000000000274,-5.149999999999931,154097,258598,0
5539,9.200000000000273,6.000000000000227,153920,258598,0
5540,9.550000000000278,-0.8999999999998707,156582,258598,1
5541,9.800000000000281,9.350000000000275,158787,258598,0
5542,9.300000000000274,-1.3999999999998778,154572,258598,0
5543,9.900000000000283,-4.499999999999922,159310,258598,0
5544,8.750000000000266,-3.799999999999912,150124,258598,0
5545,9.00000000000027,-4.999999999999929,152100,258598,0
5546,9.250000000000274,-7.249999999999961,154055,258598,0
5547,9.450000000000276,-4.749999999999925,155705,258598,0
5548,8.900000000000269,-5.399999999999935,151292,258598,0
5549,9.600000000000279,4.550000000000207,157091,258598,0
5550,9.950000000000284,-5.5999999999999375,159688,258598,0
5551,9.200000000000273,-10.0,153600,258598,0
5552,9.05000000000027,-0.84999999999987,152583,258598,0
5553,9.65000000000028,3.0500000000001855,157461,258598,0
5554,9.950000000000284,3.4000000000001904,159868,258598,0
5555,9.950000000000284,4.650000000000208,159893,258598,0
5556,9.850000000000282,-5.449999999999935,158891,258598,0
5557,9.950000000000284,8.35000000000026,159967,258598,0
5558,9.350000000000275,-7.599999999999966,154848,258598,0
5559,8.750000000000266,-5.349999999999934,150093,258598,0
5560,9.600000000000279,-2.049999999999887,156959,258598,0
5561,9.900000000000283,-8.449999999999978,159231,258598,0
5562,8.750000000000266,6.750000000000238,150335,258598,0
5563,9.300000000000274,-9.699999999999996,154406,258598,0
5564,8.800000000000267,-7.099999999999959,150458,258598,0
5565,9.550000000000278,5.650000000000222,156713,258598,0
5566,9.800000000000281,0.5000000000001492,158610,258598,0
5567,8.750000000000266,2.100000000000172,150242,258598,1
5568,9.200000000000273,-9.149999999999988,153617,258598,0
5569,9.200000000000273,2.0000000000001705,153840,258598,0
5570,9.00000000000027,1.6500000000001656,152233,258598,0
5571,8.800000000000267,9.250000000000274,150785,258598,0
5572,8.900000000000269,-7.949999999999971,151241,258598,0
5573,9.250000000000274,7.750000000000252,154355,258598,0
5574,8.850000000000268,-9.799999999999997,150804,258598,0
5575,8.750000000000266,-7.4999999999999645,150050,258598,0
5576,9.400000000000276,-2.599999999999895,155348,258598,0
5577,9.900000000000283,8.35000000000026,159567,258598,0
5578,9.900000000000283,7.300000000000246,159546,258598,0
5579,9.850000000000282,-6.149999999999945,158877,258598,0
5580,9.950000000000284,0.10000000000014353,159802,258598,0
5581,9.500000000000277,5.100000000000215,156302,258598,0
5582,9.300000000000274,8.550000000000264,154771,258598,0
5583,9.100000000000271,1.750000000000167,153035,258598,1
5584,9.200000000000273,-1.3999999999998778,153772,258598,0
5585,9.900000000000283,-7.1499999999999595,159257,258598,0
5586,8.900000000000269,3.7000000000001947,151474,258598,0
5587,9.250000000000274,-6.599999999999952,154068,258598,0
5588,9.400000000000276,-1.4999999999998792,155370,258598,0
5589,9.65000000000028,4.400000000000205,157488,258598,0
5590,8.900000000000269,-0.5499999999998657,151389,258598,1
5591,9.150000000000272,-0.09999999999985931,153398,258598,1
5592,9.950000000000284,4.200000000000202,159884,258598,0
5593,8.900000000000269,0.5500000000001499,151411,258598,1
5594,9.75000000000028,-3.9999999999999147,158120,258598,0
5595,9.550000000000278,4.900000000000212,156698,258598,0
5596,9.70000000000028,-3.8999999999999133,157722,258598,0
5597,9.70000000000028,0.6000000000001506,157812,258598,0
5598,9.550000000000278,-0.4499999999998643,156591,258598,1
5599,8.95000000000027,9.450000000000276,151989,258598,0
5600,9.65000000000028,3.800000000000196,157476,258598,0
5601,9.75000000000028,3.7000000000001947,158274,258598,0
5602,9.100000000000271,-0.9999999999998721,152980,258598,1
5603,8.95000000000027,-3.5499999999999083,151729,258598,0
5604,9.550000000000278,-5.649999999999938,156487,258598,0
5605,9.400000000000276,-6.049999999999944,155279,258598,0
5606,9.05000000000027,1.4210854715202004e-13,152600,258598,1
5607,8.800000000000267,-1.199999999999875,150576,258598,0
5608,9.200000000000273,2.400000000000176,153848,258598,0
5609,9.800000000000281,-3.4999999999999076,158530,258598,0
5610,9.600000000000279,-6.399999999999949,156872,258598,0
5611,8.95000000000027,-2.2999999999998906,151754,258598,0
5612,8.900000000000269,3.100000000000186,151462,258598,0
5613,9.800000000000281,0.15000000000014424,158603,258598,1
5614,8.850000000000268,9.200000000000273,151184,258598,0
5615,9.500000000000277,9.300000000000274,156386,258598,0
5616,9.600000000000279,-7.249999999999961,156855,258598,0
5617,9.05000000000027,-2.2999999999998906,152554,258598,0
5618,9.65000000000028,9.65000000000028,157593,258598,0
5619,9.05000000000027,-1.9499999999998856,152561,258598,0
5620,9.400000000000276,-0.5999999999998664,155388,258598,1
5621,9.550000000000278,-6.999999999999957,156460,258598,0
5622,9.250000000000274,0.10000000000014353,154202,258598,1
5623,8.900000000000269,-1.4999999999998792,151370,258598,0
5624,9.600000000000279,7.150000000000244,157143,258598,0
5625,9.65000000000028,0.9000000000001549,157418,258598,1
5626,9.250000000000274,-0.14999999999986002,154197,258598,0
5627,9.250000000000274,-5.149999999999931,154097,258598,0
5628,9.950000000000284,-5.199999999999932,159696,258598,0
5629,9.450000000000276,-3.3499999999999055,155733,258598,0
5630,9.950000000000284,-1.7499999999998828,159765,258598,0
5631,9.70000000000028,-6.4499999999999496,157671,258598,0
5632,8.750000000000266,-6.349999999999948,150073,258598,0
5633,9.400000000000276,-3.8999999999999133,155322,258598,0
5634,8.750000000000266,3.850000000000197,150277,258598,0
5635,9.150000000000272,5.400000000000219,153508,258598,0
5636,9.250000000000274,1.4210854715202004e-13,154200,258598,1
5637,8.750000000000266,-1.9999999999998863,150160,258598,1
5638,9.850000000000282,-0.4499999999998643,158991,258598,1
5639,9.600000000000279,-7.8499999999999694,156843,258598,0
5640,9.70000000000028,2.600000000000179,157852,258598,0
5641,9.500000000000277,6.400000000000233,156328,258598,0
5642,8.900000000000269,-2.6999999999998963,151346,258598,0
5643,9.950000000000284,-9.95,159601,258598,0
5644,9.600000000000279,5.250000000000217,157105,258598,0
5645,8.800000000000267,0.4000000000001478,150608,258598,1
5646,9.800000000000281,-2.199999999999889,158556,258598,0
5647,8.95000000000027,5.600000000000222,151912,258598,0
5648,9.850000000000282,4.000000000000199,159080,258598,0
5649,9.65000000000028,-2.9499999999999,157341,258598,0
5650,9.200000000000273,5.150000000000215,153903,258598,0
5651,9.75000000000028,0.7000000000001521,158214,258598,0
5652,9.550000000000278,-6.399999999999949,156472,258598,0
5653,9.950000000000284,3.450000000000191,159869,258598,0
5654,9.450000000000276,8.050000000000257,155961,258598,0
5655,8.800000000000267,4.300000000000203,150686,258598,0
5656,9.500000000000277,7.800000000000253,156356,258598,0
5657,9.200000000000273,3.7500000000001954,153875,258598,0
5658,9.400000000000276,-0.6499999999998671,155387,258598,1
5659,9.100000000000271,4.700000000000209,153094,258598,0
5660,8.800000000000267,5.400000000000219,150708,258598,0
5661,9.500000000000277,5.000000000000213,156300,258598,0
5662,9.900000000000283,-8.849999999999984,159223,258598,0
5663,8.95000000000027,1.1500000000001585,151823,258598,0
5664,9.00000000000027,6.20000000000023,152324,258598,0
5665,9.200000000000273,-5.649999999999938,153687,258598,0
5666,9.250000000000274,0.8000000000001535,154216,258598,1
5667,9.75000000000028,-1.4499999999998785,158171,258598,0
5668,9.70000000000028,8.95000000000027,157979,258598,0
5669,9.400000000000276,9.100000000000271,155582,258598,0
5670,9.300000000000274,6.450000000000234,154729,258598,0
5671,9.800000000000281,-7.449999999999964,158451,258598,0
5672,9.350000000000275,-9.599999999999994,154808,258598,0
5673,9.250000000000274,-5.899999999999942,154082,258598,0
5674,9.150000000000272,-4.499999999999922,153310,258598,0
5675,8.95000000000027,5.250000000000217,151905,258598,0
5676,9.00000000000027,4.0500000000002,152281,258598,0
5677,9.350000000000275,-6.999999999999957,154860,258598,0
5678,9.400000000000276,8.500000000000263,155570,258598,0
5679,9.65000000000028,-8.299999999999976,157234,258598,0
5680,9.250000000000274,-9.149999999999988,154017,258598,0
5681,9.70000000000028,-2.6499999999998956,157747,258598,0
5682,9.75000000000028,2.300000000000175,158246,258598,0
5683,9.00000000000027,-9.499999999999993,152010,258598,0
5684,9.05000000000027,-0.8999999999998707,152582,258598,0
5685,9.250000000000274,2.750000000000181,154255,258598,0
5686,8.900000000000269,-9.699999999999996,151206,258598,0
5687,9.100000000000271,-1.8499999999998842,152963,258598,0
5688,9.800000000000281,-5.149999999999931,158497,258598,0
5689,9.500000000000277,-5.399999999999935,156092,258598,0
5690,9.200000000000273,-6.749999999999954,153665,258598,0
5691,9.850000000000282,6.650000000000237,159133,258598,0
5692,9.300000000000274,-3.6499999999999098,154527,258598,0
5693,9.150000000000272,6.20000000000023,153524,258598,0
5694,9.550000000000278,6.000000000000227,156720,258598,0
5695,9.100000000000271,-3.949999999999914,152921,258598,0
5696,9.65000000000028,7.150000000000244,157543,258598,0
5697,8.750000000000266,-2.24999999999989,150155,258598,0
5698,8.750000000000266,9.600000000000279,150392,258598,0
5699,8.95000000000027,1.1000000000001577,151822,258598,0
5700,9.450000000000276,8.700000000000266,155974,258598,0
5701,9.950000000000284,-0.29999999999986215,159794,258598,1
5702,9.70000000000028,2.100000000000172,157842,258598,0
5703,9.150000000000272,-7.89999999999997,153242,258598,0
5704,9.100000000000271,-5.299999999999933,152894,258598,0
5705,9.05000000000027,-0.34999999999986287,152593,258598,1
5706,9.850000000000282,-7.89999999999997,158842,258598,0
5707,9.65000000000028,-5.699999999999939,157286,258598,0
5708,9.75000000000028,-2.6499999999998956,158147,258598,0
5709,9.350000000000275,-2.0999999999998877,154958,258598,0
5710,8.900000000000269,-1.349999999999877,151373,258598,1
5711,9.800000000000281,-3.6999999999999105,158526,258598,0
5712,8.750000000000266,-3.0499999999999012,150139,258598,0
5713,8.750000000000266,6.950000000000241,150339,258598,0
5714,9.300000000000274,-3.8499999999999126,154523,258598,0
5715,9.450000000000276,1.8500000000001684,155837,258598,0
5716,9.950000000000284,3.150000000000187,159863,258598,0
5717,8.750000000000266,-5.74999999999994,150085,258598,0
5718,8.850000000000268,-5.2499999999999325,150895,258598,0
5719,9.100000000000271,-4.249999999999918,152915,258598,0
5720,8.850000000000268,9.400000000000276,151188,258598,0
5721,8.95000000000027,-6.749999999999954,151665,258598,0
5722,9.500000000000277,5.000000000000213,156300,258598,0
5723,9.500000000000277,4.9500000000002125,156299,258598,0
5724,9.100000000000271,-2.549999999999894,152949,258598,0
5725,8.750000000000266,-8.999999999999986,150020,258598,0
5726,9.500000000000277,7.250000000000245,156345,258598,0
5727,9.250000000000274,7.650000000000251,154353,258598,0
5728,9.250000000000274,-7.799999999999969,154044,258598,0
5729,9.75000000000028,-5.849999999999941,158083,258598,0
5730,9.950000000000284,5.600000000000222,159912,258598,0
5731,9.300000000000274,-0.7499999999998685,154585,258598,1
5732,9.150000000000272,7.60000000000025,153552,258598,0
5733,9.75000000000028,4.0500000000002,158281,258598,0
5734,9.550000000000278,-0.0499999999998586,156599,258598,1
5735,9.70000000000028,8.450000000000262,157969,258598,0
5736,9.350000000000275,4.2500000000002025,155085,258598,0
5737,9.950000000000284,-7.349999999999962,159653,258598,0
5738,9.800000000000281,-1.2999999999998764,158574,258598,1
5739,9.300000000000274,-0.24999999999986144,154595,258598,0
5740,9.65000000000028,-7.599999999999966,157248,258598,0
5741,9.75000000000028,2.750000000000181,158255,258598,0
5742,9.800000000000281,7.450000000000248,158749,258598,0
5743,9.950000000000284,-4.149999999999917,159717,258598,0
5744,9.450000000000276,-4.699999999999925,155706,258598,0
5745,9.550000000000278,0.20000000000014495,156604,258598,0
5746,9.200000000000273,-8.099999999999973,153638,258598,0
5747,9.850000000000282,-6.4499999999999496,158871,258598,0
5748,9.500000000000277,7.60000000000025,156352,258598,0
5749,8.95000000000027,2.600000000000179,151852,258598,0
5750,9.300000000000274,2.800000000000182,154656,258598,0
5751,9.200000000000273,-4.649999999999924,153707,258598,0
5752,8.800000000000267,4.9500000000002125,150699,258598,0
5753,9.100000000000271,5.300000000000217,153106,258598,0
5754,9.500000000000277,1.2500000000001599,156225,258598,1
5755,9.05000000000027,-2.6999999999998963,152546,258598,0
5756,8.750000000000266,5.50000000000022,150310,258598,0
5757,9.450000000000276,8.100000000000257,155962,258598,0
5758,9.550000000000278,-0.24999999999986144,156595,258598,1
5759,9.70000000000028,6.550000000000235,157931,258598,0
5760,9.05000000000027,-0.0499999999998586,152599,258598,1
5761,8.850000000000268,7.800000000000253,151156,258598,0
5762,8.800000000000267,0.7000000000001521,150614,258598,1
5763,9.05000000000027,-4.499999999999922,152510,258598,0
5764,8.900000000000269,-9.95,151201,258598,0
5765,8.95000000000027,8.200000000000259,151964,258598,0
5766,8.750000000000266,9.850000000000282,150397,258598,0
5767,9.800000000000281,-9.849999999999998,158403,258598,0
5768,8.900000000000269,-6.4499999999999496,151271,258598,0
5769,9.850000000000282,-5.79999999999994,158884,258598,0
