,s_1,s_2,Exp,pid,success
4733,8.000000000000256,-7.749999999999968,144045,258597,0
4734,8.450000000000262,-7.399999999999963,147652,258597,0
4735,7.950000000000255,2.1500000000001727,143843,258597,0
4736,8.35000000000026,-0.34999999999986287,146993,258597,1
4737,8.30000000000026,-5.649999999999938,146487,258597,0
4738,7.500000000000249,8.650000000000265,140373,258597,0
4739,8.550000000000264,-1.3999999999998778,148572,258597,0
4740,7.7000000000002515,-2.049999999999887,141759,258597,1
4741,7.750000000000252,5.8000000000002245,142316,258597,0
4742,7.550000000000249,-1.2999999999998764,140574,258597,0
4743,8.25000000000026,7.550000000000249,146351,258597,0
4744,7.850000000000254,-1.7499999999998828,142965,258597,1
4745,7.60000000000025,3.100000000000186,141062,258597,1
4746,7.750000000000252,-4.149999999999917,142117,258597,0
4747,7.650000000000251,-3.3499999999999055,141333,258597,0
4748,8.100000000000257,5.45000000000022,145109,258597,0
4749,8.150000000000258,-3.1999999999999034,145336,258597,0
4750,8.35000000000026,4.300000000000203,147086,258597,0
4751,7.900000000000254,-6.49999999999995,143270,258597,0
4752,8.100000000000257,-1.7499999999998828,144965,258597,0
4753,8.25000000000026,1.400000000000162,146228,258597,0
4754,8.550000000000264,-5.5999999999999375,148488,258597,0
4755,8.050000000000257,1.5000000000001634,144630,258597,1
4756,8.25000000000026,-4.999999999999929,146100,258597,0
4757,8.700000000000266,-7.449999999999964,149651,258597,0
4758,7.950000000000255,-4.8999999999999275,143702,258597,0
4759,7.7000000000002515,-5.649999999999938,141687,258597,0
4760,7.850000000000254,-6.999999999999957,142860,258597,0
4761,7.800000000000253,-3.599999999999909,142528,258597,0
4762,7.950000000000255,8.95000000000027,143979,258597,0
4763,8.050000000000257,6.100000000000229,144722,258597,0
4764,8.600000000000264,8.100000000000257,149162,258597,0
4765,8.150000000000258,6.000000000000227,145520,258597,0
4766,8.100000000000257,8.650000000000265,145173,258597,0
4767,7.500000000000249,3.150000000000187,140263,258597,0
4768,8.650000000000265,-1.54999999999988,149369,258597,0
4769,8.100000000000257,7.400000000000247,145148,258597,0
4770,8.500000000000263,-1.0499999999998728,148179,258597,1
4771,8.000000000000256,-2.4999999999998934,144150,258597,0
4772,7.850000000000254,-1.6499999999998813,142967,258597,0
4773,7.650000000000251,-1.0499999999998728,141379,258597,1
4774,7.60000000000025,8.30000000000026,141166,258597,0
4775,7.650000000000251,-4.499999999999922,141310,258597,0
4776,7.650000000000251,3.500000000000192,141470,258597,0
4777,8.600000000000264,8.500000000000263,149170,258597,0
4778,7.500000000000249,-9.34999999999999,140013,258597,0
4779,8.100000000000257,3.0500000000001855,145061,258597,0
4780,8.000000000000256,-0.34999999999986287,144193,258597,1
4781,8.100000000000257,1.6500000000001656,145033,258597,1
4782,8.500000000000263,-6.4499999999999496,148071,258597,0
4783,7.550000000000249,-4.8999999999999275,140502,258597,0
4784,8.500000000000263,5.250000000000217,148305,258597,0
4785,7.650000000000251,-5.549999999999937,141289,258597,0
4786,7.7000000000002515,-0.24999999999986144,141795,258597,1
4787,7.60000000000025,-2.4499999999998927,140951,258597,0
4788,8.200000000000259,-6.299999999999947,145674,258597,0
4789,8.650000000000265,-0.9999999999998721,149380,258597,0
4790,8.200000000000259,-6.49999999999995,145670,258597,0
4791,8.35000000000026,-0.14999999999986002,146997,258597,1
4792,7.850000000000254,1.900000000000169,143038,258597,1
4793,8.100000000000257,-1.7999999999998835,144964,258597,1
4794,8.000000000000256,8.750000000000266,144375,258597,0
4795,8.500000000000263,4.450000000000205,148289,258597,0
4796,8.550000000000264,-3.099999999999902,148538,258597,0
4797,7.7000000000002515,-2.399999999999892,141752,258597,0
4798,8.550000000000264,-0.84999999999987,148583,258597,0
4799,7.800000000000253,7.550000000000249,142751,258597,0
4800,7.60000000000025,-2.399999999999892,140952,258597,1
4801,8.650000000000265,9.900000000000283,149598,258597,0
4802,8.100000000000257,8.750000000000266,145175,258597,0
4803,7.800000000000253,3.7500000000001954,142675,258597,0
4804,8.100000000000257,2.800000000000182,145056,258597,1
4805,8.400000000000261,-3.8999999999999133,147322,258597,0
4806,8.050000000000257,5.45000000000022,144709,258597,0
4807,8.650000000000265,8.200000000000259,149564,258597,0
4808,7.650000000000251,4.200000000000202,141484,258597,0
4809,7.550000000000249,-9.199999999999989,140416,258597,0
4810,7.60000000000025,1.8500000000001684,141037,258597,1
4811,8.050000000000257,-7.649999999999967,144447,258597,0
4812,8.550000000000264,-2.399999999999892,148552,258597,0
4813,7.500000000000249,2.5500000000001783,140251,258597,0
4814,8.700000000000266,5.250000000000217,149905,258597,0
4815,7.7000000000002515,-5.999999999999943,141680,258597,0
4816,7.650000000000251,-6.599999999999952,141268,258597,0
4817,7.500000000000249,-3.299999999999905,140134,258597,1
4818,7.7000000000002515,-4.649999999999924,141707,258597,0
4819,8.000000000000256,7.150000000000244,144343,258597,0
4820,8.150000000000258,3.100000000000186,145462,258597,0
4821,8.700000000000266,-1.0499999999998728,149779,258597,1
4822,8.30000000000026,-7.299999999999962,146454,258597,0
4823,8.25000000000026,3.450000000000191,146269,258597,0
4824,7.60000000000025,1.1500000000001585,141023,258597,1
4825,8.200000000000259,-6.099999999999945,145678,258597,0
4826,8.050000000000257,-9.649999999999995,144407,258597,0
4827,7.650000000000251,-8.499999999999979,141230,258597,0
4828,8.25000000000026,9.70000000000028,146394,258597,0
4829,8.550000000000264,8.95000000000027,148779,258597,0
4830,8.25000000000026,4.400000000000205,146288,258597,0
4831,7.500000000000249,-3.299999999999905,140134,258597,1
4832,7.750000000000252,6.20000000000023,142324,258597,0
4833,7.650000000000251,9.70000000000028,141594,258597,0
4834,8.650000000000265,4.000000000000199,149480,258597,0
4835,7.550000000000249,0.6000000000001506,140612,258597,1
4836,7.750000000000252,-7.249999999999961,142055,258597,0
4837,8.550000000000264,7.500000000000249,148750,258597,0
4838,8.450000000000262,-1.0499999999998728,147779,258597,1
4839,8.050000000000257,0.4500000000001485,144609,258597,1
4840,8.700000000000266,-0.24999999999986144,149795,258597,1
4841,8.500000000000263,9.75000000000028,148395,258597,0
4842,8.25000000000026,-2.6499999999998956,146147,258597,0
4843,8.600000000000264,-4.099999999999916,148918,258597,0
4844,8.600000000000264,2.0000000000001705,149040,258597,0
4845,8.700000000000266,1.3500000000001613,149827,258597,1
4846,8.600000000000264,-3.0499999999999012,148939,258597,0
4847,7.60000000000025,-5.649999999999938,140887,258597,0
4848,8.100000000000257,-4.799999999999926,144904,258597,0
4849,8.650000000000265,-5.899999999999942,149282,258597,0
4850,7.900000000000254,1.5500000000001641,143431,258597,0
4851,8.35000000000026,-5.649999999999938,146887,258597,0
4852,8.400000000000261,3.100000000000186,147462,258597,0
4853,8.100000000000257,4.0500000000002,145081,258597,0
4854,8.25000000000026,8.25000000000026,146365,258597,0
4855,8.700000000000266,-2.199999999999889,149756,258597,0
4856,7.750000000000252,-5.04999999999993,142099,258597,0
4857,7.60000000000025,-1.8499999999998842,140963,258597,1
4858,8.25000000000026,-9.899999999999999,146002,258597,0
4859,7.550000000000249,4.6000000000002075,140692,258597,0
4860,8.400000000000261,3.2500000000001883,147465,258597,0
4861,8.000000000000256,-0.8999999999998707,144182,258597,0
4862,8.550000000000264,-6.849999999999955,148463,258597,0
4863,8.450000000000262,5.750000000000224,147915,258597,0
4864,7.950000000000255,3.2500000000001883,143865,258597,0
4865,7.750000000000252,6.450000000000234,142329,258597,0
4866,7.550000000000249,5.350000000000218,140707,258597,0
4867,8.150000000000258,-7.099999999999959,145258,258597,0
4868,7.900000000000254,7.400000000000247,143548,258597,0
4869,7.850000000000254,-7.449999999999964,142851,258597,0
4870,8.200000000000259,-4.099999999999916,145718,258597,0
4871,7.800000000000253,-1.0499999999998728,142579,258597,1
4872,7.800000000000253,-8.149999999999974,142437,258597,0
4873,8.000000000000256,-0.14999999999986002,144197,258597,1
4874,8.25000000000026,5.8000000000002245,146316,258597,0
4875,8.650000000000265,3.450000000000191,149469,258597,0
4876,7.850000000000254,-4.34999999999992,142913,258597,0
4877,7.750000000000252,0.6000000000001506,142212,258597,1
4878,8.700000000000266,-0.7999999999998693,149784,258597,1
4879,7.850000000000254,0.9000000000001549,143018,258597,0
4880,8.450000000000262,-7.549999999999965,147649,258597,0
4881,8.650000000000265,-7.999999999999972,149240,258597,0
4882,7.7000000000002515,-2.4499999999998927,141751,258597,0
4883,7.750000000000252,-8.749999999999982,142025,258597,0
4884,8.500000000000263,-9.649999999999995,148007,258597,0
4885,8.000000000000256,2.5500000000001783,144251,258597,0
4886,8.100000000000257,-9.24999999999999,144815,258597,0
4887,8.050000000000257,-6.899999999999956,144462,258597,0
4888,8.550000000000264,1.900000000000169,148638,258597,0
4889,8.500000000000263,5.300000000000217,148306,258597,0
4890,8.050000000000257,1.8000000000001677,144636,258597,1
4891,8.600000000000264,4.80000000000021,149096,258597,0
4892,7.950000000000255,4.900000000000212,143898,258597,0
4893,8.200000000000259,5.600000000000222,145912,258597,0
4894,7.550000000000249,-4.249999999999918,140515,258597,0
4895,8.200000000000259,-1.8499999999998842,145763,258597,0
4896,7.950000000000255,-0.7499999999998685,143785,258597,1
4897,7.60000000000025,3.150000000000187,141063,258597,0
4898,7.60000000000025,-6.7999999999999545,140864,258597,0
4899,8.30000000000026,3.5500000000001926,146671,258597,0
4900,7.850000000000254,1.9500000000001698,143039,258597,0
4901,7.900000000000254,-6.099999999999945,143278,258597,0
4902,8.050000000000257,5.50000000000022,144710,258597,0
4903,8.30000000000026,-6.699999999999953,146466,258597,0
4904,8.35000000000026,-8.149999999999974,146837,258597,0
4905,7.7000000000002515,-0.4499999999998643,141791,258597,1
4906,8.500000000000263,-2.749999999999897,148145,258597,0
4907,8.500000000000263,-2.7999999999998977,148144,258597,0
4908,8.000000000000256,-0.84999999999987,144183,258597,1
4909,8.650000000000265,-5.499999999999936,149290,258597,0
4910,8.650000000000265,-8.099999999999973,149238,258597,0
4911,8.450000000000262,8.150000000000258,147963,258597,0
4912,7.950000000000255,-1.7999999999998835,143764,258597,1
4913,7.650000000000251,-0.29999999999986215,141394,258597,1
4914,8.600000000000264,1.8000000000001677,149036,258597,0
4915,8.700000000000266,9.400000000000276,149988,258597,0
4916,8.400000000000261,-6.249999999999947,147275,258597,0
4917,7.950000000000255,-0.34999999999986287,143793,258597,1
4918,8.35000000000026,-2.049999999999887,146959,258597,0
4919,8.400000000000261,6.5000000000002345,147530,258597,0
4920,7.650000000000251,-0.0499999999998586,141399,258597,1
4921,8.35000000000026,-5.549999999999937,146889,258597,0
4922,8.150000000000258,9.600000000000279,145592,258597,0
4923,8.200000000000259,-4.999999999999929,145700,258597,0
4924,7.800000000000253,-9.499999999999993,142410,258597,0
4925,8.200000000000259,6.1500000000002295,145923,258597,0
4926,8.30000000000026,5.700000000000223,146714,258597,0
4927,7.900000000000254,-2.6499999999998956,143347,258597,1
4928,8.35000000000026,1.2500000000001599,147025,258597,1
4929,7.60000000000025,-4.0499999999999154,140919,258597,0
4930,7.800000000000253,9.200000000000273,142784,258597,0
4931,7.500000000000249,-2.049999999999887,140159,258597,0
4932,7.950000000000255,-1.899999999999885,143762,258597,0
4933,7.800000000000253,8.850000000000268,142777,258597,0
4934,7.7000000000002515,-5.74999999999994,141685,258597,0
4935,8.500000000000263,6.050000000000228,148321,258597,0
4936,8.30000000000026,-7.19999999999996,146456,258597,0
4937,8.050000000000257,-8.499999999999979,144430,258597,0
4938,7.60000000000025,6.400000000000233,141128,258597,0
4939,7.900000000000254,-8.449999999999978,143231,258597,0
4940,8.600000000000264,-0.34999999999986287,148993,258597,1
4941,7.7000000000002515,-2.3499999999998913,141753,258597,1
4942,8.600000000000264,-8.299999999999976,148834,258597,0
4943,7.60000000000025,5.100000000000215,141102,258597,0
4944,8.700000000000266,9.200000000000273,149984,258597,0
4945,7.550000000000249,-7.89999999999997,140442,258597,0
4946,8.450000000000262,-1.199999999999875,147776,258597,0
4947,8.400000000000261,-5.849999999999941,147283,258597,0
4948,8.150000000000258,-5.149999999999931,145297,258597,0
4949,8.150000000000258,7.900000000000254,145558,258597,0
4950,7.7000000000002515,-6.949999999999957,141661,258597,0
4951,8.400000000000261,-8.499999999999979,147230,258597,0
4952,8.150000000000258,-4.699999999999925,145306,258597,0
4953,8.050000000000257,-2.9499999999999,144541,258597,0
4954,8.100000000000257,3.500000000000192,145070,258597,0
4955,8.450000000000262,1.900000000000169,147838,258597,0
4956,7.800000000000253,-2.399999999999892,142552,258597,1
4957,8.000000000000256,-6.299999999999947,144074,258597,0
4958,8.700000000000266,7.500000000000249,149950,258597,0
4959,7.60000000000025,2.9000000000001833,141058,258597,0
4960,7.7000000000002515,1.0000000000001563,141820,258597,1
4961,7.800000000000253,-5.899999999999942,142482,258597,0
4962,8.35000000000026,5.100000000000215,147102,258597,0
4963,7.900000000000254,3.7000000000001947,143474,258597,0
4964,7.900000000000254,-8.499999999999979,143230,258597,0
4965,8.050000000000257,-8.999999999999986,144420,258597,0
4966,7.950000000000255,-0.19999999999986073,143796,258597,1
4967,8.100000000000257,-2.0999999999998877,144958,258597,0
4968,8.650000000000265,9.600000000000279,149592,258597,0
4969,8.30000000000026,9.350000000000275,146787,258597,0
4970,8.700000000000266,2.6500000000001798,149853,258597,1
4971,7.850000000000254,-7.549999999999965,142849,258597,0
4972,8.35000000000026,9.450000000000276,147189,258597,0
4973,8.600000000000264,-3.9999999999999147,148920,258597,0
4974,7.900000000000254,0.4000000000001478,143408,258597,1
4975,7.850000000000254,3.150000000000187,143063,258597,0
4976,7.800000000000253,-3.599999999999909,142528,258597,0
4977,8.200000000000259,8.050000000000257,145961,258597,0
4978,7.750000000000252,-9.449999999999992,142011,258597,0
4979,8.100000000000257,-8.899999999999984,144822,258597,0
4980,8.700000000000266,5.900000000000226,149918,258597,0
4981,8.35000000000026,-5.2499999999999325,146895,258597,0
4982,8.450000000000262,-5.549999999999937,147689,258597,0
4983,8.500000000000263,-8.64999999999998,148027,258597,0
4984,7.950000000000255,-9.649999999999995,143607,258597,0
4985,8.150000000000258,-8.849999999999984,145223,258597,0
4986,8.35000000000026,-0.14999999999986002,146997,258597,1
4987,7.7000000000002515,-4.649999999999924,141707,258597,0
4988,8.600000000000264,8.050000000000257,149161,258597,0
4989,8.25000000000026,-2.8499999999998984,146143,258597,0
4990,8.35000000000026,-2.2999999999998906,146954,258597,0
4991,8.150000000000258,-0.24999999999986144,145395,258597,1
4992,7.7000000000002515,4.1000000000002,141882,258597,0
4993,8.150000000000258,-0.4499999999998643,145391,258597,1
4994,8.450000000000262,7.200000000000244,147944,258597,0
4995,7.7000000000002515,-5.199999999999932,141696,258597,0
4996,8.450000000000262,8.000000000000256,147960,258597,0
4997,8.30000000000026,-9.699999999999996,146406,258597,0
4998,7.900000000000254,5.750000000000224,143515,258597,0
4999,7.850000000000254,-9.649999999999995,142807,258597,0
5000,7.60000000000025,-0.09999999999985931,140998,258597,1
5001,8.700000000000266,1.0000000000001563,149820,258597,1
5002,8.000000000000256,7.7000000000002515,144354,258597,0
5003,7.650000000000251,-6.999999999999957,141260,258597,0
5004,7.900000000000254,-6.249999999999947,143275,258597,0
5005,7.7000000000002515,0.9500000000001556,141819,258597,1
5006,8.550000000000264,9.150000000000272,148783,258597,0
5007,8.000000000000256,9.300000000000274,144386,258597,0
5008,8.550000000000264,8.700000000000266,148774,258597,0
5009,8.150000000000258,-4.149999999999917,145317,258597,0
5010,7.7000000000002515,-4.949999999999928,141701,258597,0
5011,8.550000000000264,-6.149999999999945,148477,258597,0
5012,8.200000000000259,-6.249999999999947,145675,258597,0
5013,8.30000000000026,6.650000000000237,146733,258597,0
5014,8.450000000000262,0.30000000000014637,147806,258597,1
5015,8.700000000000266,-3.599999999999909,149728,258597,1
5016,8.35000000000026,-0.3999999999998636,146992,258597,1
5017,8.700000000000266,-8.149999999999974,149637,258597,0
5018,8.35000000000026,-5.899999999999942,146882,258597,0
5019,7.550000000000249,-6.199999999999946,140476,258597,0
5020,7.550000000000249,9.05000000000027,140781,258597,0
5021,7.800000000000253,-2.899999999999899,142542,258597,0
5022,7.950000000000255,5.45000000000022,143909,258597,0
5023,8.500000000000263,2.250000000000174,148245,258597,1
5024,7.850000000000254,-8.099999999999973,142838,258597,0
5025,8.150000000000258,-6.049999999999944,145279,258597,0
5026,8.25000000000026,-8.499999999999979,146030,258597,0
5027,8.25000000000026,1.4210854715202004e-13,146200,258597,1
5028,8.25000000000026,2.5000000000001776,146250,258597,0
5029,7.900000000000254,-8.399999999999977,143232,258597,0
5030,8.100000000000257,-6.849999999999955,144863,258597,0
5031,8.600000000000264,-4.649999999999924,148907,258597,0
5032,7.7000000000002515,0.6000000000001506,141812,258597,1
5033,7.800000000000253,-3.4999999999999076,142530,258597,0
5034,7.900000000000254,9.65000000000028,143593,258597,0
5035,7.850000000000254,1.750000000000167,143035,258597,0
5036,7.60000000000025,9.05000000000027,141181,258597,0
5037,7.60000000000025,4.150000000000201,141083,258597,0
5038,8.600000000000264,-8.199999999999974,148836,258597,0
5039,8.400000000000261,7.7000000000002515,147554,258597,0
5040,7.500000000000249,-7.349999999999962,140053,258597,0
5041,8.30000000000026,-2.8499999999998984,146543,258597,0
5042,7.7000000000002515,9.00000000000027,141980,258597,0
5043,7.7000000000002515,-0.24999999999986144,141795,258597,1
5044,7.850000000000254,-2.4999999999998934,142950,258597,0
5045,8.400000000000261,7.60000000000025,147552,258597,0
5046,8.400000000000261,6.90000000000024,147538,258597,0
5047,8.25000000000026,-1.9499999999998856,146161,258597,0
5048,8.000000000000256,2.2000000000001734,144244,258597,0
5049,8.050000000000257,-3.4999999999999076,144530,258597,0
5050,8.450000000000262,-3.4999999999999076,147730,258597,0
5051,7.500000000000249,-0.4499999999998643,140191,258597,1
5052,8.25000000000026,-8.699999999999982,146026,258597,0
5053,7.500000000000249,2.800000000000182,140256,258597,0
5054,7.650000000000251,-6.749999999999954,141265,258597,0
5055,8.050000000000257,-7.749999999999968,144445,258597,0
5056,7.550000000000249,-7.799999999999969,140444,258597,0
5057,8.200000000000259,8.700000000000266,145974,258597,0
5058,7.850000000000254,-9.599999999999994,142808,258597,0
5059,7.500000000000249,-9.95,140001,258597,0
5060,8.35000000000026,5.250000000000217,147105,258597,0
5061,7.550000000000249,5.050000000000214,140701,258597,0
5062,7.950000000000255,4.500000000000206,143890,258597,0
5063,7.7000000000002515,-5.5999999999999375,141688,258597,0
5064,8.25000000000026,-8.499999999999979,146030,258597,0
5065,8.25000000000026,8.800000000000267,146376,258597,0
5066,8.500000000000263,2.600000000000179,148252,258597,1
5067,8.150000000000258,4.400000000000205,145488,258597,0
5068,7.550000000000249,4.500000000000206,140690,258597,0
5069,7.60000000000025,-3.1499999999999027,140937,258597,0
5070,7.800000000000253,-9.449999999999992,142411,258597,0
5071,8.450000000000262,-9.24999999999999,147615,258597,0
5072,8.35000000000026,-3.8499999999999126,146923,258597,0
5073,8.500000000000263,-3.6499999999999098,148127,258597,0
5074,7.60000000000025,9.150000000000272,141183,258597,0
5075,8.650000000000265,-0.6999999999998678,149386,258597,1
5076,7.550000000000249,-1.5999999999998806,140568,258597,1
5077,8.150000000000258,-2.1499999999998884,145357,258597,1
5078,8.000000000000256,5.600000000000222,144312,258597,0
5079,8.700000000000266,-1.1499999999998742,149777,258597,1
5080,8.25000000000026,-5.09999999999993,146098,258597,0
5081,8.200000000000259,-3.6499999999999098,145727,258597,0
5082,7.7000000000002515,-6.199999999999946,141676,258597,0
5083,7.850000000000254,-5.299999999999933,142894,258597,0
5084,7.650000000000251,5.8000000000002245,141516,258597,0
5085,8.650000000000265,-1.4999999999998792,149370,258597,1
5086,8.650000000000265,-2.4999999999998934,149350,258597,0
5087,8.450000000000262,-0.24999999999986144,147795,258597,1
5088,8.200000000000259,-3.949999999999914,145721,258597,0
5089,8.550000000000264,-3.1999999999999034,148536,258597,0
5090,7.850000000000254,-4.749999999999925,142905,258597,0
5091,7.7000000000002515,-0.24999999999986144,141795,258597,1
5092,7.750000000000252,-7.449999999999964,142051,258597,0
5093,7.550000000000249,-2.8499999999998984,140543,258597,1
5094,8.550000000000264,0.4500000000001485,148609,258597,1
5095,7.750000000000252,6.650000000000237,142333,258597,0
5096,7.750000000000252,-2.049999999999887,142159,258597,0
5097,8.35000000000026,4.300000000000203,147086,258597,0
5098,8.000000000000256,6.800000000000239,144336,258597,0
5099,8.650000000000265,0.5500000000001499,149411,258597,0
5100,8.700000000000266,3.3500000000001897,149867,258597,0
5101,7.900000000000254,7.100000000000243,143542,258597,0
5102,7.60000000000025,-4.0499999999999154,140919,258597,0
5103,7.7000000000002515,-1.2499999999998757,141775,258597,1
5104,7.750000000000252,5.50000000000022,142310,258597,0
5105,8.100000000000257,-5.349999999999934,144893,258597,0
5106,7.750000000000252,7.000000000000242,142340,258597,0
5107,8.25000000000026,-7.8499999999999694,146043,258597,0
5108,7.750000000000252,-2.9999999999999005,142140,258597,0
5109,7.500000000000249,4.1000000000002,140282,258597,0
5110,8.050000000000257,-8.799999999999983,144424,258597,0
5111,8.450000000000262,-4.0499999999999154,147719,258597,0
5112,8.050000000000257,5.100000000000215,144702,258597,0
5113,7.800000000000253,3.2500000000001883,142665,258597,0
5114,7.750000000000252,5.350000000000218,142307,258597,0
5115,8.700000000000266,1.2500000000001599,149825,258597,1
5116,7.500000000000249,4.850000000000211,140297,258597,0
5117,8.100000000000257,4.500000000000206,145090,258597,0
5118,8.600000000000264,-7.549999999999965,148849,258597,0
5119,8.050000000000257,4.350000000000204,144687,258597,0
5120,8.450000000000262,-5.449999999999935,147691,258597,0
5121,7.750000000000252,-9.799999999999997,142004,258597,0
5122,8.30000000000026,7.250000000000245,146745,258597,0
5123,8.35000000000026,0.9500000000001556,147019,258597,0
5124,8.35000000000026,-3.749999999999911,146925,258597,0
5125,7.500000000000249,7.550000000000249,140351,258597,0
5126,8.000000000000256,-0.7999999999998693,144184,258597,0
5127,7.650000000000251,-7.4999999999999645,141250,258597,0
5128,8.000000000000256,-8.949999999999985,144021,258597,0
5129,8.700000000000266,-5.149999999999931,149697,258597,0
5130,7.60000000000025,3.300000000000189,141066,258597,0
5131,7.750000000000252,-9.049999999999986,142019,258597,0
5132,8.000000000000256,-8.149999999999974,144037,258597,0
5133,7.900000000000254,1.4500000000001627,143429,258597,1
5134,7.650000000000251,-7.4999999999999645,141250,258597,0
5135,8.650000000000265,2.7000000000001805,149454,258597,0
5136,8.400000000000261,-6.199999999999946,147276,258597,0
5137,7.800000000000253,0.9500000000001556,142619,258597,1
5138,7.750000000000252,-3.799999999999912,142124,258597,0
5139,7.850000000000254,7.750000000000252,143155,258597,0
5140,8.100000000000257,-2.1499999999998884,144957,258597,0
5141,8.200000000000259,-5.849999999999941,145683,258597,0
5142,7.800000000000253,2.5500000000001783,142651,258597,0
5143,7.650000000000251,8.800000000000267,141576,258597,0
5144,7.750000000000252,-6.149999999999945,142077,258597,0
5145,7.750000000000252,2.400000000000176,142248,258597,1
5146,7.800000000000253,1.8500000000001684,142637,258597,0
5147,8.550000000000264,6.400000000000233,148728,258597,0
5148,8.000000000000256,-7.8499999999999694,144043,258597,0
5149,8.200000000000259,-8.199999999999974,145636,258597,0
5150,8.450000000000262,-9.649999999999995,147607,258597,0
5151,7.500000000000249,5.50000000000022,140310,258597,0
5152,8.600000000000264,5.200000000000216,149104,258597,0
5153,7.7000000000002515,4.400000000000205,141888,258597,0
5154,7.500000000000249,3.300000000000189,140266,258597,0
5155,8.650000000000265,-9.549999999999994,149209,258597,0
5156,7.900000000000254,1.6000000000001648,143432,258597,0
5157,8.450000000000262,-7.399999999999963,147652,258597,0
5158,7.800000000000253,4.2500000000002025,142685,258597,0
5159,7.750000000000252,-9.599999999999994,142008,258597,0
5160,8.200000000000259,8.100000000000257,145962,258597,0
5161,7.60000000000025,0.7000000000001521,141014,258597,1
5162,7.950000000000255,-1.54999999999988,143769,258597,0
5163,7.7000000000002515,-0.84999999999987,141783,258597,1
5164,7.650000000000251,-2.8499999999998984,141343,258597,0
5165,8.200000000000259,7.950000000000255,145959,258597,0
5166,8.200000000000259,-5.9499999999999424,145681,258597,0
5167,7.550000000000249,-2.8499999999998984,140543,258597,0
5168,8.700000000000266,-9.399999999999991,149612,258597,0
5169,7.950000000000255,2.750000000000181,143855,258597,0
5170,7.800000000000253,-2.4999999999998934,142550,258597,0
5171,8.400000000000261,-7.399999999999963,147252,258597,0
5172,7.900000000000254,-4.149999999999917,143317,258597,0
5173,8.150000000000258,0.3500000000001471,145407,258597,1
5174,7.750000000000252,4.000000000000199,142280,258597,0
5175,7.900000000000254,2.2000000000001734,143444,258597,1
5176,8.650000000000265,0.15000000000014424,149403,258597,1
5177,8.500000000000263,-1.699999999999882,148166,258597,0
5178,8.550000000000264,-6.599999999999952,148468,258597,0
5179,8.150000000000258,7.350000000000247,145547,258597,0
5180,8.500000000000263,1.3000000000001606,148226,258597,1
5181,8.600000000000264,-9.24999999999999,148815,258597,0
5182,8.150000000000258,-10.0,145200,258597,0
5183,7.850000000000254,-1.2999999999998764,142974,258597,0
5184,8.700000000000266,1.3500000000001613,149827,258597,0
5185,8.600000000000264,0.6500000000001513,149013,258597,1
5186,8.600000000000264,-2.049999999999887,148959,258597,0
5187,8.050000000000257,-3.1999999999999034,144536,258597,0
5188,8.700000000000266,4.2500000000002025,149885,258597,0
5189,7.750000000000252,-3.3499999999999055,142133,258597,0
5190,7.7000000000002515,-6.049999999999944,141679,258597,0
5191,7.750000000000252,-9.24999999999999,142015,258597,0
5192,8.000000000000256,-0.09999999999985931,144198,258597,0
5193,7.550000000000249,4.350000000000204,140687,258597,0
5194,8.100000000000257,-8.499999999999979,144830,258597,0
5195,7.750000000000252,0.5000000000001492,142210,258597,1
5196,7.850000000000254,0.7000000000001521,143014,258597,0
5197,8.400000000000261,7.750000000000252,147555,258597,0
5198,7.500000000000249,-9.699999999999996,140006,258597,0
5199,8.200000000000259,4.350000000000204,145887,258597,0
5200,8.30000000000026,-7.349999999999962,146453,258597,0
5201,7.750000000000252,5.350000000000218,142307,258597,0
5202,8.100000000000257,5.150000000000215,145103,258597,0
5203,7.900000000000254,5.650000000000222,143513,258597,0
5204,7.650000000000251,-9.899999999999999,141202,258597,0
5205,7.500000000000249,-4.999999999999929,140100,258597,0
5206,7.850000000000254,5.400000000000219,143108,258597,0
5207,8.150000000000258,-1.9999999999998863,145360,258597,0
5208,8.30000000000026,-2.24999999999989,146555,258597,0
5209,8.600000000000264,2.2000000000001734,149044,258597,0
5210,7.750000000000252,-1.4999999999998792,142170,258597,1
5211,7.950000000000255,6.8500000000002395,143937,258597,0
5212,8.400000000000261,-9.34999999999999,147213,258597,0
5213,8.450000000000262,1.5500000000001641,147831,258597,0
5214,7.7000000000002515,-4.0499999999999154,141719,258597,0
5215,7.650000000000251,9.65000000000028,141593,258597,0
5216,7.950000000000255,-4.799999999999926,143704,258597,0
5217,7.500000000000249,-3.9999999999999147,140120,258597,0
5218,8.100000000000257,3.300000000000189,145066,258597,0
5219,7.800000000000253,3.300000000000189,142666,258597,0
5220,7.650000000000251,-1.7999999999998835,141364,258597,0
5221,7.900000000000254,-8.54999999999998,143229,258597,0
5222,7.950000000000255,-5.5999999999999375,143688,258597,0
5223,7.950000000000255,-4.599999999999923,143708,258597,0
5224,7.500000000000249,-8.349999999999977,140033,258597,0
5225,8.650000000000265,6.600000000000236,149532,258597,0
5226,8.35000000000026,-4.8999999999999275,146902,258597,0
5227,8.200000000000259,-6.399999999999949,145672,258597,0
5228,8.600000000000264,9.65000000000028,149193,258597,0
5229,8.550000000000264,-8.749999999999982,148425,258597,0
5230,8.550000000000264,-6.649999999999952,148467,258597,0
5231,7.950000000000255,-5.04999999999993,143699,258597,0
5232,8.200000000000259,7.60000000000025,145952,258597,0
