,s_1,s_2,Exp,pid,success
1446,-5.79999999999994,7.60000000000025,33952,258586,0
1447,-5.09999999999993,-9.899999999999999,39202,258586,0
1448,-5.449999999999935,4.75000000000021,36695,258586,0
1449,-5.649999999999938,9.450000000000276,35189,258586,0
1450,-5.04999999999993,-6.099999999999945,39678,258586,0
1451,-5.999999999999943,-4.5499999999999226,32109,258586,0
1452,-5.449999999999935,2.5500000000001783,36651,258586,1
1453,-5.5999999999999375,7.950000000000255,35559,258586,0
1454,-5.09999999999993,3.2000000000001876,39464,258586,0
1455,-5.199999999999932,0.8500000000001542,38617,258586,1
1456,-5.04999999999993,7.350000000000247,39947,258586,0
1457,-6.249999999999947,3.800000000000196,30276,258586,0
1458,-5.149999999999931,3.7500000000001954,39075,258586,0
1459,-5.849999999999941,9.400000000000276,33588,258586,0
1460,-5.499999999999936,3.7000000000001947,36274,258586,0
1461,-5.849999999999941,-1.9999999999998863,33360,258586,1
1462,-5.299999999999933,-7.249999999999961,37655,258586,0
1463,-5.549999999999937,7.550000000000249,35951,258586,0
1464,-5.5999999999999375,-9.599999999999994,35208,258586,0
1465,-5.2499999999999325,-4.0499999999999154,38119,258586,0
1466,-6.099999999999945,3.4000000000001904,31468,258586,0
1467,-5.199999999999932,-8.099999999999973,38438,258586,0
1468,-5.549999999999937,9.450000000000276,35989,258586,0
1469,-5.5999999999999375,-8.949999999999985,35221,258586,0
1470,-5.849999999999941,-2.549999999999894,33349,258586,1
1471,-6.049999999999944,-4.8999999999999275,31702,258586,0
1472,-5.699999999999939,2.7000000000001805,34654,258586,0
1473,-6.149999999999945,7.800000000000253,31156,258586,0
1474,-5.74999999999994,6.400000000000233,34328,258586,0
1475,-5.899999999999942,-1.9999999999998863,32960,258586,1
1476,-5.79999999999994,-9.099999999999987,33618,258586,0
1477,-5.899999999999942,8.95000000000027,33179,258586,0
1478,-5.999999999999943,-3.749999999999911,32125,258586,0
1479,-6.099999999999945,-1.54999999999988,31369,258586,0
1480,-5.299999999999933,-5.999999999999943,37680,258586,0
1481,-5.399999999999935,8.850000000000268,37177,258586,0
1482,-5.09999999999993,1.6500000000001656,39433,258586,1
1483,-5.449999999999935,-3.8999999999999133,36522,258586,0
1484,-5.149999999999931,2.2000000000001734,39044,258586,1
1485,-6.249999999999947,4.850000000000211,30297,258586,0
1486,-5.09999999999993,-7.099999999999959,39258,258586,0
1487,-5.549999999999937,-9.049999999999986,35619,258586,0
1488,-5.399999999999935,-2.9499999999999,36941,258586,0
1489,-5.849999999999941,-8.949999999999985,33221,258586,0
1490,-6.249999999999947,2.800000000000182,30256,258586,1
1491,-5.699999999999939,-0.6999999999998678,34586,258586,1
1492,-5.09999999999993,-1.349999999999877,39373,258586,0
1493,-5.999999999999943,-0.4499999999998643,32191,258586,1
1494,-5.449999999999935,6.8500000000002395,36737,258586,0
1495,-5.849999999999941,0.5000000000001492,33410,258586,0
1496,-5.899999999999942,7.450000000000248,33149,258586,0
1497,-5.5999999999999375,-6.199999999999946,35276,258586,0
1498,-5.899999999999942,-3.749999999999911,32925,258586,0
1499,-6.149999999999945,-2.4499999999998927,30951,258586,0
1500,-5.9499999999999424,2.300000000000175,32646,258586,1
1501,-6.149999999999945,5.650000000000222,31113,258586,0
1502,-5.79999999999994,-9.499999999999993,33610,258586,0
1503,-5.09999999999993,-5.09999999999993,39298,258586,0
1504,-5.9499999999999424,-6.7999999999999545,32464,258586,0
1505,-5.549999999999937,-2.549999999999894,35749,258586,0
1506,-6.049999999999944,6.5000000000002345,31930,258586,0
1507,-5.74999999999994,-10.0,34000,258586,0
1508,-5.79999999999994,3.0000000000001847,33860,258586,0
1509,-5.399999999999935,3.3500000000001897,37067,258586,0
1510,-5.299999999999933,-9.399999999999991,37612,258586,0
1511,-5.999999999999943,-0.34999999999986287,32193,258586,1
1512,-5.399999999999935,-7.099999999999959,36858,258586,0
1513,-5.299999999999933,7.950000000000255,37959,258586,0
1514,-5.5999999999999375,-5.549999999999937,35289,258586,0
1515,-5.449999999999935,-5.74999999999994,36485,258586,0
1516,-5.199999999999932,-2.8499999999998984,38543,258586,0
1517,-5.2499999999999325,9.400000000000276,38388,258586,0
1518,-5.999999999999943,4.700000000000209,32294,258586,0
1519,-5.299999999999933,-0.6999999999998678,37786,258586,1
1520,-5.149999999999931,-5.149999999999931,38897,258586,0
1521,-5.549999999999937,-5.399999999999935,35692,258586,0
1522,-5.699999999999939,-0.6999999999998678,34586,258586,1
1523,-5.2499999999999325,6.700000000000237,38334,258586,0
1524,-6.099999999999945,7.450000000000248,31549,258586,0
1525,-5.04999999999993,1.050000000000157,39821,258586,1
1526,-5.549999999999937,3.0500000000001855,35861,258586,0
1527,-5.09999999999993,1.2500000000001599,39425,258586,1
1528,-6.149999999999945,-0.24999999999986144,30995,258586,1
1529,-5.9499999999999424,-4.999999999999929,32500,258586,0
1530,-5.649999999999938,-3.8999999999999133,34922,258586,0
1531,-5.649999999999938,-4.149999999999917,34917,258586,0
1532,-5.9499999999999424,-7.89999999999997,32442,258586,0
1533,-6.049999999999944,9.350000000000275,31987,258586,0
1534,-5.649999999999938,1.2000000000001592,35024,258586,1
1535,-5.399999999999935,-3.4999999999999076,36930,258586,0
1536,-5.699999999999939,-7.299999999999962,34454,258586,0
1537,-5.549999999999937,2.3500000000001755,35847,258586,1
1538,-5.349999999999934,-1.4999999999998792,37370,258586,1
1539,-5.09999999999993,-2.7999999999998977,39344,258586,0
1540,-5.9499999999999424,4.450000000000205,32689,258586,0
1541,-6.149999999999945,6.5000000000002345,31130,258586,0
1542,-5.199999999999932,-6.999999999999957,38460,258586,0
1543,-5.79999999999994,-7.699999999999967,33646,258586,0
1544,-5.449999999999935,-5.9499999999999424,36481,258586,0
1545,-5.349999999999934,7.150000000000244,37543,258586,0
1546,-6.049999999999944,-4.249999999999918,31715,258586,0
1547,-5.5999999999999375,1.1500000000001585,35423,258586,1
1548,-5.74999999999994,1.1000000000001577,34222,258586,1
1549,-5.04999999999993,6.550000000000235,39931,258586,0
1550,-6.099999999999945,5.550000000000221,31511,258586,0
1551,-5.399999999999935,6.90000000000024,37138,258586,0
1552,-5.79999999999994,-4.149999999999917,33717,258586,0
1553,-5.399999999999935,-1.9499999999998856,36961,258586,0
1554,-5.399999999999935,8.800000000000267,37176,258586,0
1555,-5.549999999999937,6.300000000000232,35926,258586,0
1556,-6.149999999999945,6.250000000000231,31125,258586,0
1557,-5.549999999999937,-8.799999999999983,35624,258586,0
1558,-5.09999999999993,4.6000000000002075,39492,258586,0
1559,-5.199999999999932,6.050000000000228,38721,258586,0
1560,-5.09999999999993,-7.299999999999962,39254,258586,0
1561,-5.999999999999943,1.4500000000001627,32229,258586,0
1562,-5.449999999999935,2.250000000000174,36645,258586,0
1563,-5.149999999999931,3.4000000000001904,39068,258586,0
1564,-5.79999999999994,2.600000000000179,33852,258586,1
1565,-5.999999999999943,-5.09999999999993,32098,258586,0
1566,-5.5999999999999375,0.7500000000001528,35415,258586,1
1567,-6.099999999999945,4.1000000000002,31482,258586,0
1568,-5.649999999999938,-3.749999999999911,34925,258586,1
1569,-5.899999999999942,4.6000000000002075,33092,258586,0
1570,-5.149999999999931,9.600000000000279,39192,258586,0
1571,-5.149999999999931,-3.5499999999999083,38929,258586,0
1572,-5.74999999999994,5.45000000000022,34309,258586,0
1573,-5.449999999999935,-8.899999999999984,36422,258586,0
1574,-5.649999999999938,-4.949999999999928,34901,258586,0
1575,-5.999999999999943,2.2000000000001734,32244,258586,1
1576,-5.09999999999993,1.2500000000001599,39425,258586,1
1577,-5.699999999999939,1.5500000000001641,34631,258586,0
1578,-5.2499999999999325,-1.3999999999998778,38172,258586,1
1579,-6.099999999999945,-7.799999999999969,31244,258586,0
1580,-5.999999999999943,-2.549999999999894,32149,258586,0
1581,-5.699999999999939,4.1000000000002,34682,258586,0
1582,-5.449999999999935,5.700000000000223,36714,258586,0
1583,-5.09999999999993,1.2500000000001599,39425,258586,0
1584,-5.2499999999999325,8.25000000000026,38365,258586,0
1585,-5.04999999999993,-2.399999999999892,39752,258586,1
1586,-6.249999999999947,-4.999999999999929,30100,258586,0
1587,-6.049999999999944,3.300000000000189,31866,258586,0
1588,-5.9499999999999424,-5.74999999999994,32485,258586,0
1589,-5.899999999999942,5.750000000000224,33115,258586,0
1590,-5.299999999999933,7.500000000000249,37950,258586,0
1591,-5.999999999999943,-7.89999999999997,32042,258586,0
1592,-5.699999999999939,9.150000000000272,34783,258586,0
1593,-5.2499999999999325,7.800000000000253,38356,258586,0
1594,-5.149999999999931,-7.299999999999962,38854,258586,0
1595,-5.5999999999999375,-2.399999999999892,35352,258586,0
1596,-6.049999999999944,9.550000000000278,31991,258586,0
1597,-5.699999999999939,2.2000000000001734,34644,258586,0
1598,-6.049999999999944,-2.549999999999894,31749,258586,0
1599,-5.699999999999939,-6.149999999999945,34477,258586,0
1600,-5.149999999999931,-5.149999999999931,38897,258586,0
1601,-5.999999999999943,8.050000000000257,32361,258586,0
1602,-5.649999999999938,1.900000000000169,35038,258586,0
1603,-5.449999999999935,8.200000000000259,36764,258586,0
1604,-5.549999999999937,-7.049999999999958,35659,258586,0
1605,-5.149999999999931,-5.2499999999999325,38895,258586,0
1606,-6.249999999999947,0.9500000000001556,30219,258586,0
1607,-5.649999999999938,-2.399999999999892,34952,258586,0
1608,-5.9499999999999424,-9.499999999999993,32410,258586,0
1609,-5.499999999999936,-4.34999999999992,36113,258586,0
1610,-5.09999999999993,-3.399999999999906,39332,258586,0
1611,-5.649999999999938,4.150000000000201,35083,258586,0
1612,-5.04999999999993,5.100000000000215,39902,258586,0
1613,-5.79999999999994,-4.8999999999999275,33702,258586,0
1614,-5.2499999999999325,1.1500000000001585,38223,258586,1
1615,-5.649999999999938,-7.89999999999997,34842,258586,0
1616,-6.249999999999947,-8.049999999999972,30039,258586,0
1617,-6.099999999999945,-9.95,31201,258586,0
1618,-5.649999999999938,-8.999999999999986,34820,258586,0
1619,-5.849999999999941,-8.349999999999977,33233,258586,0
1620,-5.349999999999934,-0.5999999999998664,37388,258586,1
1621,-5.449999999999935,-0.7999999999998693,36584,258586,1
1622,-5.399999999999935,5.550000000000221,37111,258586,0
1623,-6.099999999999945,1.400000000000162,31428,258586,1
1624,-5.449999999999935,-2.899999999999899,36542,258586,1
1625,-5.499999999999936,4.0500000000002,36281,258586,0
1626,-5.5999999999999375,-2.549999999999894,35349,258586,0
1627,-5.2499999999999325,5.250000000000217,38305,258586,0
1628,-6.199999999999946,-5.349999999999934,30493,258586,0
1629,-6.049999999999944,8.750000000000266,31975,258586,0
1630,-5.399999999999935,5.050000000000214,37101,258586,0
1631,-6.049999999999944,0.3500000000001471,31807,258586,1
1632,-5.2499999999999325,5.900000000000226,38318,258586,0
1633,-6.149999999999945,-2.3499999999998913,30953,258586,1
1634,-5.549999999999937,-6.4499999999999496,35671,258586,0
1635,-6.149999999999945,5.050000000000214,31101,258586,0
1636,-5.649999999999938,-8.59999999999998,34828,258586,0
1637,-6.049999999999944,6.1500000000002295,31923,258586,0
1638,-5.74999999999994,-6.099999999999945,34078,258586,0
1639,-5.399999999999935,-4.39999999999992,36912,258586,0
1640,-5.649999999999938,7.100000000000243,35142,258586,0
1641,-5.74999999999994,1.8000000000001677,34236,258586,0
1642,-5.5999999999999375,-3.4999999999999076,35330,258586,1
1643,-5.549999999999937,3.850000000000197,35877,258586,1
1644,-5.899999999999942,2.2000000000001734,33044,258586,0
1645,-5.199999999999932,3.650000000000194,38673,258586,1
1646,-5.149999999999931,7.450000000000248,39149,258586,0
1647,-5.399999999999935,1.2500000000001599,37025,258586,1
1648,-5.299999999999933,-1.5999999999998806,37768,258586,0
1649,-5.09999999999993,0.30000000000014637,39406,258586,1
1650,-5.899999999999942,2.100000000000172,33042,258586,0
1651,-5.2499999999999325,-7.749999999999968,38045,258586,0
1652,-5.499999999999936,4.500000000000206,36290,258586,0
1653,-6.049999999999944,6.550000000000235,31931,258586,0
1654,-5.149999999999931,7.350000000000247,39147,258586,0
1655,-5.349999999999934,-1.699999999999882,37366,258586,1
1656,-5.649999999999938,1.4210854715202004e-13,35000,258586,0
1657,-5.499999999999936,-5.09999999999993,36098,258586,0
1658,-5.299999999999933,6.1500000000002295,37923,258586,0
1659,-6.249999999999947,-6.349999999999948,30073,258586,0
1660,-5.2499999999999325,-2.6999999999998963,38146,258586,0
1661,-5.449999999999935,9.75000000000028,36795,258586,0
1662,-6.149999999999945,-1.199999999999875,30976,258586,1
1663,-5.999999999999943,4.0500000000002,32281,258586,0
1664,-5.449999999999935,-8.59999999999998,36428,258586,0
1665,-5.09999999999993,3.450000000000191,39469,258586,0
1666,-5.999999999999943,-4.099999999999916,32118,258586,0
1667,-5.699999999999939,-6.899999999999956,34462,258586,0
1668,-5.79999999999994,8.900000000000269,33978,258586,0
1669,-5.79999999999994,7.000000000000242,33940,258586,0
1670,-5.399999999999935,1.4210854715202004e-13,37000,258586,0
1671,-6.099999999999945,0.3500000000001471,31407,258586,0
1672,-6.249999999999947,7.000000000000242,30340,258586,0
1673,-6.099999999999945,-7.999999999999972,31240,258586,0
1674,-5.849999999999941,7.300000000000246,33546,258586,0
1675,-5.199999999999932,3.850000000000197,38677,258586,0
1676,-5.74999999999994,-6.049999999999944,34079,258586,0
1677,-5.449999999999935,-3.8499999999999126,36523,258586,0
1678,-5.2499999999999325,-1.4999999999998792,38170,258586,1
1679,-6.199999999999946,2.0000000000001705,30640,258586,1
1680,-5.499999999999936,-6.349999999999948,36073,258586,0
1681,-5.149999999999931,-1.4999999999998792,38970,258586,1
1682,-5.74999999999994,-1.2999999999998764,34174,258586,0
1683,-6.199999999999946,-4.949999999999928,30501,258586,0
1684,-6.249999999999947,0.25000000000014566,30205,258586,1
1685,-5.549999999999937,-4.699999999999925,35706,258586,0
1686,-5.449999999999935,7.100000000000243,36742,258586,0
1687,-5.649999999999938,2.0000000000001705,35040,258586,0
1688,-5.299999999999933,-0.8999999999998707,37782,258586,1
1689,-5.999999999999943,7.400000000000247,32348,258586,0
1690,-5.2499999999999325,-5.399999999999935,38092,258586,0
1691,-5.9499999999999424,-7.749999999999968,32445,258586,0
1692,-6.149999999999945,0.7000000000001521,31014,258586,1
1693,-6.099999999999945,-0.6499999999998671,31387,258586,1
1694,-5.399999999999935,6.550000000000235,37131,258586,0
1695,-5.399999999999935,-1.7999999999998835,36964,258586,1
1696,-5.899999999999942,-6.049999999999944,32879,258586,0
1697,-5.449999999999935,9.900000000000283,36798,258586,0
1698,-5.9499999999999424,6.20000000000023,32724,258586,0
1699,-6.149999999999945,9.100000000000271,31182,258586,0
1700,-5.09999999999993,1.2000000000001592,39424,258586,1
1701,-6.149999999999945,9.75000000000028,31195,258586,0
1702,-5.699999999999939,6.350000000000232,34727,258586,0
1703,-5.699999999999939,6.450000000000234,34729,258586,0
1704,-5.74999999999994,-5.2499999999999325,34095,258586,0
1705,-5.5999999999999375,-5.899999999999942,35282,258586,0
1706,-5.399999999999935,-8.349999999999977,36833,258586,0
1707,-5.699999999999939,8.100000000000257,34762,258586,0
1708,-5.149999999999931,2.300000000000175,39046,258586,1
1709,-5.74999999999994,5.400000000000219,34308,258586,0
1710,-5.09999999999993,9.900000000000283,39598,258586,0
1711,-5.999999999999943,2.5500000000001783,32251,258586,0
1712,-5.349999999999934,1.5500000000001641,37431,258586,0
1713,-5.149999999999931,9.600000000000279,39192,258586,0
1714,-5.299999999999933,-5.2499999999999325,37695,258586,0
1715,-5.999999999999943,1.8500000000001684,32237,258586,0
1716,-5.999999999999943,-5.09999999999993,32098,258586,0
1717,-5.999999999999943,0.30000000000014637,32206,258586,1
1718,-6.249999999999947,7.850000000000254,30357,258586,0
1719,-5.149999999999931,2.750000000000181,39055,258586,1
1720,-5.5999999999999375,0.9500000000001556,35419,258586,1
1721,-5.09999999999993,6.950000000000241,39539,258586,0
1722,-5.2499999999999325,-6.049999999999944,38079,258586,0
1723,-5.79999999999994,1.050000000000157,33821,258586,1
1724,-5.149999999999931,1.050000000000157,39021,258586,1
1725,-5.299999999999933,1.8000000000001677,37836,258586,1
1726,-6.149999999999945,-4.0499999999999154,30919,258586,0
1727,-6.249999999999947,3.650000000000194,30273,258586,0
1728,-5.04999999999993,-6.249999999999947,39675,258586,0
1729,-5.999999999999943,4.900000000000212,32298,258586,0
1730,-5.849999999999941,-1.2999999999998764,33374,258586,1
1731,-5.999999999999943,5.250000000000217,32305,258586,0
1732,-5.2499999999999325,0.8000000000001535,38216,258586,1
1733,-6.199999999999946,-4.999999999999929,30500,258586,0
1734,-5.149999999999931,7.550000000000249,39151,258586,0
1735,-6.199999999999946,2.0500000000001712,30641,258586,1
1736,-5.149999999999931,7.800000000000253,39156,258586,0
1737,-5.199999999999932,5.100000000000215,38702,258586,0
1738,-5.79999999999994,8.800000000000267,33976,258586,0
1739,-5.09999999999993,-5.499999999999936,39290,258586,0
1740,-5.5999999999999375,-6.349999999999948,35273,258586,0
1741,-5.849999999999941,-7.8499999999999694,33243,258586,0
1742,-5.149999999999931,-7.449999999999964,38851,258586,0
1743,-5.79999999999994,-0.499999999999865,33790,258586,0
1744,-5.499999999999936,-2.4499999999998927,36151,258586,1
1745,-5.899999999999942,-3.3499999999999055,32933,258586,0
1746,-5.849999999999941,8.050000000000257,33561,258586,0
1747,-6.049999999999944,4.150000000000201,31883,258586,0
1748,-6.199999999999946,7.750000000000252,30755,258586,0
1749,-6.099999999999945,3.500000000000192,31470,258586,0
1750,-6.049999999999944,5.000000000000213,31900,258586,0
1751,-5.649999999999938,1.7000000000001663,35034,258586,1
1752,-5.649999999999938,-9.099999999999987,34818,258586,0
1753,-5.699999999999939,-8.64999999999998,34427,258586,0
1754,-5.699999999999939,-6.649999999999952,34467,258586,0
1755,-5.79999999999994,5.300000000000217,33906,258586,0
1756,-5.399999999999935,-1.54999999999988,36969,258586,0
1757,-5.399999999999935,9.200000000000273,37184,258586,0
1758,-6.099999999999945,-1.4499999999998785,31371,258586,1
1759,-5.449999999999935,-3.099999999999902,36538,258586,0
1760,-5.79999999999994,-0.3999999999998636,33792,258586,1
1761,-5.699999999999939,-4.0499999999999154,34519,258586,0
1762,-5.899999999999942,-1.9999999999998863,32960,258586,0
1763,-5.79999999999994,5.700000000000223,33914,258586,0
1764,-5.849999999999941,9.950000000000284,33599,258586,0
1765,-5.699999999999939,6.800000000000239,34736,258586,0
1766,-6.149999999999945,6.550000000000235,31131,258586,0
1767,-5.5999999999999375,-1.0999999999998735,35378,258586,1
1768,-5.399999999999935,-5.999999999999943,36880,258586,0
1769,-5.649999999999938,-7.449999999999964,34851,258586,0
1770,-5.699999999999939,6.600000000000236,34732,258586,0
1771,-5.899999999999942,6.8500000000002395,33137,258586,0
1772,-5.9499999999999424,2.0500000000001712,32641,258586,1
1773,-5.5999999999999375,7.350000000000247,35547,258586,0
1774,-5.2499999999999325,0.4500000000001485,38209,258586,1
1775,-5.999999999999943,-6.549999999999951,32069,258586,0
1776,-5.549999999999937,-2.7999999999998977,35744,258586,0
1777,-6.049999999999944,2.9000000000001833,31858,258586,0
1778,-6.199999999999946,5.950000000000227,30719,258586,0
1779,-6.249999999999947,-7.399999999999963,30052,258586,0
1780,-6.199999999999946,-4.449999999999921,30511,258586,0
1781,-5.2499999999999325,-6.549999999999951,38069,258586,0
1782,-6.049999999999944,3.850000000000197,31877,258586,0
1783,-5.79999999999994,1.5500000000001641,33831,258586,0
1784,-5.549999999999937,4.0500000000002,35881,258586,0
1785,-5.299999999999933,1.750000000000167,37835,258586,1
1786,-5.699999999999939,3.0000000000001847,34660,258586,0
1787,-5.199999999999932,3.9500000000001982,38679,258586,1
1788,-5.399999999999935,-5.79999999999994,36884,258586,0
1789,-6.099999999999945,-0.5499999999998657,31389,258586,1
1790,-5.899999999999942,0.9000000000001549,33018,258586,0
1791,-5.2499999999999325,4.75000000000021,38295,258586,1
1792,-5.9499999999999424,7.850000000000254,32757,258586,0
1793,-5.299999999999933,-1.0499999999998728,37779,258586,0
1794,-5.74999999999994,0.6000000000001506,34212,258586,0
1795,-5.2499999999999325,3.0000000000001847,38260,258586,0
1796,-5.74999999999994,-8.049999999999972,34039,258586,0
1797,-6.099999999999945,2.8500000000001826,31457,258586,0
1798,-5.74999999999994,4.850000000000211,34297,258586,0
1799,-6.199999999999946,3.450000000000191,30669,258586,0
1800,-5.9499999999999424,-2.6999999999998963,32546,258586,0
1801,-5.549999999999937,6.600000000000236,35932,258586,0
1802,-5.699999999999939,-5.649999999999938,34487,258586,0
1803,-6.149999999999945,2.9000000000001833,31058,258586,0
1804,-5.09999999999993,-4.249999999999918,39315,258586,0
1805,-5.399999999999935,-3.099999999999902,36938,258586,0
1806,-5.2499999999999325,-4.39999999999992,38112,258586,0
1807,-6.099999999999945,4.450000000000205,31489,258586,0
1808,-5.2499999999999325,-7.999999999999972,38040,258586,0
1809,-6.049999999999944,-3.799999999999912,31724,258586,0
1810,-6.249999999999947,-6.999999999999957,30060,258586,0
1811,-5.699999999999939,2.600000000000179,34652,258586,0
1812,-5.449999999999935,0.20000000000014495,36604,258586,1
1813,-5.199999999999932,-1.8499999999998842,38563,258586,0
1814,-5.199999999999932,-1.7999999999998835,38564,258586,1
1815,-5.04999999999993,8.95000000000027,39979,258586,0
1816,-5.499999999999936,-5.649999999999938,36087,258586,0
1817,-5.149999999999931,9.500000000000277,39190,258586,0
1818,-5.549999999999937,-7.649999999999967,35647,258586,0
1819,-5.849999999999941,-3.8999999999999133,33322,258586,0
1820,-5.849999999999941,9.200000000000273,33584,258586,0
1821,-5.849999999999941,9.450000000000276,33589,258586,0
1822,-5.74999999999994,8.200000000000259,34364,258586,0
1823,-5.499999999999936,-8.699999999999982,36026,258586,0
1824,-5.999999999999943,-5.2499999999999325,32095,258586,0
1825,-5.649999999999938,-6.549999999999951,34869,258586,0
1826,-5.199999999999932,-8.499999999999979,38430,258586,0
1827,-6.199999999999946,-3.6999999999999105,30526,258586,0
1828,-5.5999999999999375,-7.299999999999962,35254,258586,0
1829,-5.74999999999994,-8.54999999999998,34029,258586,0
1830,-5.549999999999937,-1.349999999999877,35773,258586,1
1831,-5.349999999999934,5.400000000000219,37508,258586,0
1832,-5.74999999999994,0.3500000000001471,34207,258586,1
1833,-5.74999999999994,4.550000000000207,34291,258586,0
1834,-5.9499999999999424,4.500000000000206,32690,258586,0
1835,-6.199999999999946,1.6000000000001648,30632,258586,1
1836,-5.299999999999933,-1.2499999999998757,37775,258586,1
1837,-5.149999999999931,5.200000000000216,39104,258586,0
1838,-5.149999999999931,8.050000000000257,39161,258586,0
1839,-5.999999999999943,5.8000000000002245,32316,258586,0
1840,-5.699999999999939,-9.199999999999989,34416,258586,0
1841,-5.149999999999931,-9.199999999999989,38816,258586,0
1842,-5.9499999999999424,0.6500000000001513,32613,258586,1
1843,-5.79999999999994,3.6000000000001933,33872,258586,0
1844,-5.649999999999938,6.800000000000239,35136,258586,0
1845,-6.049999999999944,2.6500000000001798,31853,258586,0
1846,-5.849999999999941,-4.0499999999999154,33319,258586,0
1847,-6.099999999999945,7.050000000000242,31541,258586,0
1848,-5.699999999999939,4.300000000000203,34686,258586,0
1849,-5.849999999999941,-2.3499999999998913,33353,258586,1
1850,-5.74999999999994,4.550000000000207,34291,258586,0
1851,-5.199999999999932,1.1000000000001577,38622,258586,1
1852,-5.199999999999932,1.9500000000001698,38639,258586,0
1853,-5.899999999999942,-8.149999999999974,32837,258586,0
1854,-5.199999999999932,7.900000000000254,38758,258586,0
1855,-6.249999999999947,6.20000000000023,30324,258586,0
1856,-5.74999999999994,-7.749999999999968,34045,258586,0
1857,-5.299999999999933,0.25000000000014566,37805,258586,0
1858,-5.349999999999934,4.500000000000206,37490,258586,0
1859,-5.699999999999939,4.500000000000206,34690,258586,0
1860,-5.499999999999936,-3.4999999999999076,36130,258586,0
1861,-5.349999999999934,-9.749999999999996,37205,258586,0
1862,-5.2499999999999325,6.250000000000231,38325,258586,0
1863,-5.349999999999934,7.900000000000254,37558,258586,0
1864,-6.049999999999944,-0.5999999999998664,31788,258586,1
1865,-5.299999999999933,6.5000000000002345,37930,258586,0
1866,-5.79999999999994,3.0500000000001855,33861,258586,0
1867,-5.199999999999932,-9.649999999999995,38407,258586,0
1868,-5.499999999999936,-5.2499999999999325,36095,258586,1
1869,-6.149999999999945,9.200000000000273,31184,258586,0
1870,-5.74999999999994,0.4000000000001478,34208,258586,1
1871,-5.09999999999993,7.500000000000249,39550,258586,0
1872,-5.449999999999935,9.150000000000272,36783,258586,0
1873,-6.249999999999947,-8.999999999999986,30020,258586,0
1874,-5.349999999999934,9.05000000000027,37581,258586,0
1875,-5.9499999999999424,2.6500000000001798,32653,258586,1
1876,-5.849999999999941,6.250000000000231,33525,258586,0
1877,-5.999999999999943,-8.799999999999983,32024,258586,0
1878,-6.099999999999945,-2.899999999999899,31342,258586,0
1879,-5.999999999999943,8.400000000000261,32368,258586,0
1880,-5.2499999999999325,8.200000000000259,38364,258586,0
1881,-5.79999999999994,-4.34999999999992,33713,258586,0
1882,-5.09999999999993,6.050000000000228,39521,258586,0
1883,-5.399999999999935,9.600000000000279,37192,258586,0
1884,-5.399999999999935,3.850000000000197,37077,258586,0
1885,-5.299999999999933,8.200000000000259,37964,258586,0
1886,-5.349999999999934,8.800000000000267,37576,258586,0
1887,-5.399999999999935,-6.199999999999946,36876,258586,0
1888,-5.499999999999936,1.050000000000157,36221,258586,1
1889,-5.499999999999936,1.4210854715202004e-13,36200,258586,1
1890,-5.79999999999994,8.30000000000026,33966,258586,0
1891,-5.349999999999934,-6.7999999999999545,37264,258586,0
1892,-5.549999999999937,-2.599999999999895,35748,258586,0
1893,-5.899999999999942,-9.199999999999989,32816,258586,0
1894,-5.5999999999999375,7.000000000000242,35540,258586,0
1895,-5.399999999999935,5.45000000000022,37109,258586,0
1896,-6.199999999999946,2.250000000000174,30645,258586,0
1897,-5.9499999999999424,-5.199999999999932,32496,258586,0
1898,-5.09999999999993,-3.249999999999904,39335,258586,1
1899,-5.09999999999993,-1.0499999999998728,39379,258586,0
1900,-5.04999999999993,3.800000000000196,39876,258586,0
1901,-6.099999999999945,8.000000000000256,31560,258586,0
1902,-5.849999999999941,-7.349999999999962,33253,258586,0
1903,-6.099999999999945,0.05000000000014282,31401,258586,1
1904,-5.04999999999993,-6.899999999999956,39662,258586,0
1905,-5.09999999999993,-9.34999999999999,39213,258586,0
1906,-6.149999999999945,-6.7999999999999545,30864,258586,0
1907,-6.149999999999945,-8.64999999999998,30827,258586,0
1908,-5.399999999999935,-6.649999999999952,36867,258586,0
1909,-6.149999999999945,7.650000000000251,31153,258586,0
1910,-5.79999999999994,3.7500000000001954,33875,258586,0
1911,-5.999999999999943,-4.849999999999927,32103,258586,0
1912,-5.79999999999994,-8.299999999999976,33634,258586,0
1913,-6.149999999999945,-1.0999999999998735,30978,258586,1
1914,-5.2499999999999325,-9.749999999999996,38005,258586,0
1915,-5.79999999999994,-2.399999999999892,33752,258586,1
1916,-5.79999999999994,5.300000000000217,33906,258586,0
1917,-5.74999999999994,3.4000000000001904,34268,258586,0
1918,-5.399999999999935,4.900000000000212,37098,258586,0
1919,-5.04999999999993,-2.24999999999989,39755,258586,1
1920,-5.299999999999933,-9.799999999999997,37604,258586,0
1921,-5.349999999999934,6.400000000000233,37528,258586,0
1922,-5.199999999999932,-8.54999999999998,38429,258586,0
1923,-5.899999999999942,-5.74999999999994,32885,258586,0
1924,-5.299999999999933,-9.199999999999989,37616,258586,0
1925,-5.199999999999932,-0.3999999999998636,38592,258586,0
1926,-5.199999999999932,0.9500000000001556,38619,258586,1
1927,-5.399999999999935,0.15000000000014424,37003,258586,0
1928,-5.04999999999993,-7.749999999999968,39645,258586,0
