,s_1,s_2,Exp,pid,success
7546,-2.6499999999998956,5.150000000000215,59103,393626,0
7547,-3.5499999999999083,-4.8999999999999275,51702,393626,0
7548,-2.6999999999998963,6.050000000000228,58721,393626,0
7549,-2.7999999999998977,-2.2999999999998906,57754,393626,0
7550,-3.599999999999909,0.5500000000001499,51411,393626,0
7551,-2.6499999999998956,-6.849999999999955,58863,393626,0
7552,-2.7999999999998977,3.850000000000197,57877,393626,0
7553,-3.3499999999999055,1.5000000000001634,53430,393626,0
7554,-2.6999999999998963,-0.9999999999998721,58580,393626,0
7555,-3.449999999999907,8.500000000000263,52770,393626,0
7556,-3.099999999999902,0.25000000000014566,55405,393626,0
7557,-2.599999999999895,6.100000000000229,59522,393626,0
7558,-2.6499999999998956,2.5500000000001783,59051,393626,0
7559,-2.9999999999999005,5.900000000000226,56318,393626,0
7560,-2.6499999999998956,8.200000000000259,59164,393626,0
7561,-2.6999999999998963,-2.549999999999894,58549,393626,0
7562,-3.099999999999902,-3.6499999999999098,55327,393626,0
7563,-3.299999999999905,-3.8999999999999133,53722,393626,0
7564,-3.1999999999999034,2.450000000000177,54649,393626,0
7565,-2.9499999999999,-3.399999999999906,56532,393626,0
7566,-2.7999999999998977,-5.9499999999999424,57681,393626,0
7567,-3.6999999999999105,-1.4999999999998792,50570,393626,0
7568,-3.299999999999905,9.150000000000272,53983,393626,0
7569,-2.599999999999895,0.10000000000014353,59402,393626,0
7570,-3.249999999999904,9.350000000000275,54387,393626,0
7571,-3.299999999999905,4.000000000000199,53880,393626,0
7572,-3.4999999999999076,9.200000000000273,52384,393626,0
7573,-2.599999999999895,-3.299999999999905,59334,393626,0
7574,-3.399999999999906,-8.949999999999985,52821,393626,0
7575,-3.4999999999999076,9.550000000000278,52391,393626,0
7576,-2.9999999999999005,-6.249999999999947,56075,393626,0
7577,-3.299999999999905,7.200000000000244,53944,393626,0
7578,-3.749999999999911,2.250000000000174,50245,393626,0
7579,-2.9499999999999,7.500000000000249,56750,393626,0
7580,-3.099999999999902,-7.8499999999999694,55243,393626,0
7581,-2.599999999999895,3.300000000000189,59466,393626,0
7582,-3.449999999999907,1.1000000000001577,52622,393626,0
7583,-2.749999999999897,-9.899999999999999,58002,393626,0
7584,-3.399999999999906,2.250000000000174,53045,393626,0
7585,-3.1999999999999034,8.150000000000258,54763,393626,0
7586,-3.249999999999904,-7.099999999999959,54058,393626,0
7587,-3.4999999999999076,4.900000000000212,52298,393626,0
7588,-2.549999999999894,1.8000000000001677,59836,393626,0
7589,-3.749999999999911,-1.2999999999998764,50174,393626,0
7590,-3.4999999999999076,5.600000000000222,52312,393626,0
7591,-3.449999999999907,-4.34999999999992,52513,393626,0
7592,-2.7999999999998977,-2.199999999999889,57756,393626,0
7593,-3.1499999999999027,7.400000000000247,55148,393626,0
7594,-3.0499999999999012,-6.599999999999952,55668,393626,0
7595,-2.549999999999894,-7.299999999999962,59654,393626,0
7596,-2.9499999999999,-0.9999999999998721,56580,393626,0
7597,-3.599999999999909,-1.349999999999877,51373,393626,0
7598,-2.599999999999895,-0.7499999999998685,59385,393626,0
7599,-2.749999999999897,8.050000000000257,58361,393626,0
7600,-3.399999999999906,3.9000000000001975,53078,393626,0
7601,-3.299999999999905,-0.09999999999985931,53798,393626,0
7602,-2.7999999999998977,0.05000000000014282,57801,393626,0
7603,-3.4999999999999076,2.800000000000182,52256,393626,0
7604,-3.1499999999999027,2.8500000000001826,55057,393626,0
7605,-2.6999999999998963,-6.699999999999953,58466,393626,0
7606,-2.749999999999897,-1.4499999999998785,58171,393626,0
7607,-2.6999999999998963,6.1500000000002295,58723,393626,0
7608,-3.599999999999909,-2.9499999999999,51341,393626,0
7609,-2.7999999999998977,-8.349999999999977,57633,393626,0
7610,-3.1499999999999027,3.7500000000001954,55075,393626,0
7611,-3.749999999999911,2.5000000000001776,50250,393626,0
7612,-3.6499999999999098,-6.099999999999945,50878,393626,0
7613,-3.749999999999911,8.750000000000266,50375,393626,0
7614,-3.399999999999906,7.000000000000242,53140,393626,0
7615,-2.6499999999998956,8.800000000000267,59176,393626,0
7616,-2.749999999999897,-6.999999999999957,58060,393626,0
7617,-3.0499999999999012,-6.849999999999955,55663,393626,0
7618,-3.3499999999999055,-2.549999999999894,53349,393626,0
7619,-2.9499999999999,5.8000000000002245,56716,393626,0
7620,-2.749999999999897,-6.299999999999947,58074,393626,0
7621,-3.5499999999999083,8.550000000000264,51971,393626,0
7622,-2.9499999999999,-7.749999999999968,56445,393626,0
7623,-3.299999999999905,-2.899999999999899,53742,393626,0
7624,-2.6999999999998963,3.800000000000196,58676,393626,0
7625,-3.099999999999902,4.80000000000021,55496,393626,0
7626,-2.749999999999897,-6.949999999999957,58061,393626,0
7627,-3.099999999999902,-5.09999999999993,55298,393626,0
7628,-3.399999999999906,-2.8499999999998984,52943,393626,0
7629,-2.599999999999895,-8.899999999999984,59222,393626,0
7630,-3.599999999999909,4.150000000000201,51483,393626,0
7631,-2.9499999999999,7.650000000000251,56753,393626,0
7632,-2.6499999999998956,-9.899999999999999,58802,393626,0
7633,-2.7999999999998977,1.4210854715202004e-13,57800,393626,0
7634,-3.399999999999906,-7.599999999999966,52848,393626,0
7635,-2.6499999999998956,8.200000000000259,59164,393626,0
7636,-3.399999999999906,4.350000000000204,53087,393626,0
7637,-3.399999999999906,9.250000000000274,53185,393626,0
7638,-3.399999999999906,-5.74999999999994,52885,393626,0
7639,-3.749999999999911,-9.699999999999996,50006,393626,0
7640,-3.4999999999999076,2.5000000000001776,52250,393626,0
7641,-3.6499999999999098,-3.299999999999905,50934,393626,0
7642,-3.749999999999911,4.150000000000201,50283,393626,0
7643,-3.1999999999999034,0.9000000000001549,54618,393626,0
7644,-3.749999999999911,-0.6499999999998671,50187,393626,0
7645,-3.0499999999999012,1.6500000000001656,55833,393626,0
7646,-3.3499999999999055,-5.649999999999938,53287,393626,0
7647,-2.7999999999998977,8.050000000000257,57961,393626,0
7648,-3.449999999999907,4.6000000000002075,52692,393626,0
7649,-2.8499999999998984,5.250000000000217,57505,393626,0
7650,-2.6499999999998956,5.600000000000222,59112,393626,0
7651,-3.299999999999905,5.200000000000216,53904,393626,0
7652,-2.9499999999999,1.3500000000001613,56627,393626,0
7653,-2.8499999999998984,3.6000000000001933,57472,393626,0
7654,-2.7999999999998977,-3.3499999999999055,57733,393626,0
7655,-2.899999999999899,-7.099999999999959,56858,393626,0
7656,-3.5499999999999083,-1.4499999999998785,51771,393626,0
7657,-2.549999999999894,-8.349999999999977,59633,393626,0
7658,-3.399999999999906,1.3500000000001613,53027,393626,0
7659,-2.6999999999998963,-8.849999999999984,58423,393626,0
7660,-2.899999999999899,-3.5499999999999083,56929,393626,0
7661,-2.6999999999998963,-9.849999999999998,58403,393626,0
7662,-2.9499999999999,1.2500000000001599,56625,393626,0
7663,-2.549999999999894,-6.749999999999954,59665,393626,0
7664,-3.4999999999999076,8.600000000000264,52372,393626,0
7665,-2.8499999999998984,-6.749999999999954,57265,393626,0
7666,-3.5499999999999083,-8.59999999999998,51628,393626,0
7667,-3.6999999999999105,2.8500000000001826,50657,393626,0
7668,-3.6499999999999098,4.200000000000202,51084,393626,0
7669,-3.299999999999905,8.500000000000263,53970,393626,0
7670,-3.1999999999999034,-9.499999999999993,54410,393626,0
7671,-3.0499999999999012,8.200000000000259,55964,393626,0
7672,-3.599999999999909,-0.9499999999998714,51381,393626,0
7673,-2.899999999999899,-5.349999999999934,56893,393626,0
7674,-3.449999999999907,1.0000000000001563,52620,393626,0
7675,-2.9499999999999,1.1500000000001585,56623,393626,0
7676,-2.749999999999897,0.20000000000014495,58204,393626,0
7677,-3.299999999999905,6.100000000000229,53922,393626,0
7678,-3.6499999999999098,0.4500000000001485,51009,393626,0
7679,-3.6499999999999098,1.9500000000001698,51039,393626,0
7680,-3.0499999999999012,-4.699999999999925,55706,393626,0
7681,-2.549999999999894,-9.749999999999996,59605,393626,0
7682,-3.5499999999999083,-7.099999999999959,51658,393626,0
7683,-3.6999999999999105,-4.499999999999922,50510,393626,0
7684,-2.6499999999998956,1.750000000000167,59035,393626,0
7685,-3.4999999999999076,-8.349999999999977,52033,393626,0
7686,-2.9999999999999005,7.400000000000247,56348,393626,0
7687,-2.549999999999894,5.950000000000227,59919,393626,0
7688,-2.749999999999897,-5.699999999999939,58086,393626,0
7689,-2.6499999999998956,-10.0,58800,393626,0
7690,-3.6999999999999105,2.450000000000177,50649,393626,0
7691,-2.6999999999998963,-4.599999999999923,58508,393626,0
7692,-3.749999999999911,-7.599999999999966,50048,393626,0
7693,-2.599999999999895,-9.449999999999992,59211,393626,0
7694,-3.599999999999909,9.450000000000276,51589,393626,0
7695,-3.399999999999906,6.300000000000232,53126,393626,0
7696,-3.249999999999904,-3.8999999999999133,54122,393626,0
7697,-3.099999999999902,-4.699999999999925,55306,393626,0
7698,-3.1499999999999027,4.9500000000002125,55099,393626,0
7699,-3.1499999999999027,-7.349999999999962,54853,393626,0
7700,-2.599999999999895,-7.299999999999962,59254,393626,0
7701,-3.5499999999999083,3.850000000000197,51877,393626,0
7702,-3.249999999999904,-8.149999999999974,54037,393626,0
7703,-3.099999999999902,9.65000000000028,55593,393626,0
7704,-3.6999999999999105,1.1500000000001585,50623,393626,0
7705,-3.599999999999909,9.500000000000277,51590,393626,0
7706,-3.1999999999999034,7.000000000000242,54740,393626,0
7707,-3.1499999999999027,-1.2499999999998757,54975,393626,0
7708,-3.599999999999909,-1.899999999999885,51362,393626,0
7709,-2.549999999999894,4.350000000000204,59887,393626,0
7710,-3.1999999999999034,-1.7499999999998828,54565,393626,0
7711,-2.6499999999998956,8.30000000000026,59166,393626,0
7712,-3.249999999999904,9.850000000000282,54397,393626,0
7713,-3.399999999999906,1.6000000000001648,53032,393626,0
7714,-2.9499999999999,9.550000000000278,56791,393626,0
7715,-3.399999999999906,4.350000000000204,53087,393626,0
7716,-2.7999999999998977,-5.5999999999999375,57688,393626,0
7717,-2.899999999999899,-1.699999999999882,56966,393626,0
7718,-2.7999999999998977,-7.949999999999971,57641,393626,0
7719,-3.0499999999999012,8.800000000000267,55976,393626,0
7720,-3.099999999999902,-4.5499999999999226,55309,393626,0
7721,-2.9499999999999,-7.19999999999996,56456,393626,0
7722,-2.9999999999999005,-8.749999999999982,56025,393626,0
7723,-3.1999999999999034,3.9000000000001975,54678,393626,0
7724,-2.549999999999894,4.400000000000205,59888,393626,0
7725,-3.6999999999999105,2.3500000000001755,50647,393626,0
7726,-3.4999999999999076,3.9000000000001975,52278,393626,0
7727,-3.399999999999906,0.9000000000001549,53018,393626,0
7728,-2.6499999999998956,1.3000000000001606,59026,393626,0
7729,-2.9999999999999005,-4.599999999999923,56108,393626,0
7730,-3.0499999999999012,8.800000000000267,55976,393626,0
7731,-3.3499999999999055,7.650000000000251,53553,393626,0
7732,-3.1999999999999034,-0.6499999999998671,54587,393626,0
7733,-2.549999999999894,9.350000000000275,59987,393626,0
7734,-2.899999999999899,-2.399999999999892,56952,393626,0
7735,-3.3499999999999055,0.4000000000001478,53408,393626,0
7736,-3.599999999999909,8.050000000000257,51561,393626,0
7737,-3.449999999999907,-6.599999999999952,52468,393626,0
7738,-3.4999999999999076,-8.999999999999986,52020,393626,0
7739,-3.1999999999999034,8.650000000000265,54773,393626,0
7740,-3.1999999999999034,1.7000000000001663,54634,393626,0
7741,-3.299999999999905,3.5500000000001926,53871,393626,0
7742,-3.749999999999911,9.900000000000283,50398,393626,0
7743,-3.0499999999999012,6.5000000000002345,55930,393626,0
7744,-3.599999999999909,-2.7999999999998977,51344,393626,0
7745,-2.9999999999999005,-6.899999999999956,56062,393626,0
7746,-2.6499999999998956,6.100000000000229,59122,393626,0
7747,-3.1499999999999027,7.500000000000249,55150,393626,0
7748,-3.749999999999911,0.15000000000014424,50203,393626,0
7749,-2.6999999999998963,-0.8999999999998707,58582,393626,0
7750,-2.6999999999998963,6.650000000000237,58733,393626,0
7751,-2.549999999999894,-9.899999999999999,59602,393626,0
7752,-3.6999999999999105,-3.799999999999912,50524,393626,0
7753,-2.7999999999998977,7.300000000000246,57946,393626,0
7754,-2.8499999999998984,-2.399999999999892,57352,393626,0
7755,-3.3499999999999055,-4.599999999999923,53308,393626,0
7756,-2.9499999999999,-6.599999999999952,56468,393626,0
7757,-3.3499999999999055,9.150000000000272,53583,393626,0
7758,-3.749999999999911,2.0000000000001705,50240,393626,0
7759,-3.449999999999907,8.750000000000266,52775,393626,0
7760,-3.299999999999905,-9.599999999999994,53608,393626,0
7761,-2.6499999999998956,-1.8499999999998842,58963,393626,0
7762,-3.6499999999999098,-2.2999999999998906,50954,393626,0
7763,-3.6499999999999098,3.650000000000194,51073,393626,0
7764,-2.599999999999895,6.550000000000235,59531,393626,0
7765,-3.5499999999999083,-9.849999999999998,51603,393626,0
7766,-2.6499999999998956,-6.949999999999957,58861,393626,0
7767,-2.599999999999895,-2.1499999999998884,59357,393626,0
7768,-2.8499999999998984,9.00000000000027,57580,393626,0
7769,-2.6499999999998956,-8.54999999999998,58829,393626,0
7770,-2.9999999999999005,-1.7999999999998835,56164,393626,0
7771,-3.249999999999904,-3.099999999999902,54138,393626,0
7772,-2.6499999999998956,-5.699999999999939,58886,393626,0
7773,-3.1999999999999034,9.05000000000027,54781,393626,0
7774,-3.399999999999906,-5.699999999999939,52886,393626,0
7775,-3.6999999999999105,4.850000000000211,50697,393626,0
7776,-3.6999999999999105,-5.299999999999933,50494,393626,0
7777,-3.1999999999999034,-8.999999999999986,54420,393626,0
7778,-2.6499999999998956,-5.899999999999942,58882,393626,0
7779,-2.899999999999899,-4.199999999999918,56916,393626,0
7780,-2.749999999999897,-7.299999999999962,58054,393626,0
7781,-2.549999999999894,-2.899999999999899,59742,393626,0
7782,-3.1499999999999027,3.150000000000187,55063,393626,0
7783,-2.9499999999999,5.000000000000213,56700,393626,0
7784,-2.9999999999999005,1.5000000000001634,56230,393626,0
7785,-3.1999999999999034,-0.24999999999986144,54595,393626,0
7786,-3.3499999999999055,-8.849999999999984,53223,393626,0
7787,-2.9999999999999005,1.3500000000001613,56227,393626,0
7788,-2.599999999999895,3.450000000000191,59469,393626,0
7789,-3.399999999999906,-1.899999999999885,52962,393626,0
7790,-3.6999999999999105,2.0000000000001705,50640,393626,0
7791,-3.249999999999904,8.700000000000266,54374,393626,0
7792,-3.6999999999999105,-0.4499999999998643,50591,393626,0
7793,-3.5499999999999083,2.1500000000001727,51843,393626,0
7794,-3.449999999999907,-8.999999999999986,52420,393626,0
7795,-2.549999999999894,-3.3499999999999055,59733,393626,0
7796,-3.249999999999904,8.25000000000026,54365,393626,0
7797,-2.749999999999897,2.100000000000172,58242,393626,0
7798,-3.449999999999907,5.900000000000226,52718,393626,0
7799,-2.6499999999998956,0.30000000000014637,59006,393626,0
7800,-3.0499999999999012,0.9000000000001549,55818,393626,0
7801,-2.9499999999999,-10.0,56400,393626,0
7802,-3.249999999999904,4.350000000000204,54287,393626,0
7803,-3.449999999999907,-2.8499999999998984,52543,393626,0
7804,-2.6999999999998963,-6.749999999999954,58465,393626,0
7805,-2.549999999999894,2.6500000000001798,59853,393626,0
7806,-2.9999999999999005,7.450000000000248,56349,393626,0
7807,-3.1499999999999027,5.600000000000222,55112,393626,0
7808,-2.9499999999999,8.25000000000026,56765,393626,0
7809,-3.3499999999999055,-0.24999999999986144,53395,393626,0
7810,-3.6999999999999105,6.20000000000023,50724,393626,0
7811,-2.549999999999894,-8.199999999999974,59636,393626,0
7812,-3.299999999999905,6.20000000000023,53924,393626,0
7813,-2.9999999999999005,1.2500000000001599,56225,393626,0
7814,-3.449999999999907,1.9500000000001698,52639,393626,0
7815,-3.4999999999999076,9.200000000000273,52384,393626,0
7816,-2.7999999999998977,4.450000000000205,57889,393626,0
7817,-2.899999999999899,2.250000000000174,57045,393626,0
7818,-2.6499999999998956,1.2000000000001592,59024,393626,0
7819,-3.299999999999905,-0.6499999999998671,53787,393626,0
7820,-3.6999999999999105,1.7000000000001663,50634,393626,0
7821,-2.8499999999998984,0.4500000000001485,57409,393626,0
7822,-3.299999999999905,9.65000000000028,53993,393626,0
7823,-2.7999999999998977,1.2500000000001599,57825,393626,0
7824,-2.599999999999895,-8.199999999999974,59236,393626,0
7825,-3.5499999999999083,5.050000000000214,51901,393626,0
7826,-3.249999999999904,7.900000000000254,54358,393626,0
7827,-3.599999999999909,4.400000000000205,51488,393626,0
7828,-3.299999999999905,-9.549999999999994,53609,393626,0
7829,-2.9499999999999,0.9500000000001556,56619,393626,0
7830,-3.599999999999909,5.700000000000223,51514,393626,0
7831,-3.249999999999904,-0.9999999999998721,54180,393626,0
7832,-3.0499999999999012,2.2000000000001734,55844,393626,0
7833,-3.249999999999904,-7.249999999999961,54055,393626,0
7834,-3.5499999999999083,6.90000000000024,51938,393626,0
7835,-3.099999999999902,-8.64999999999998,55227,393626,0
7836,-2.599999999999895,-2.7999999999998977,59344,393626,0
7837,-3.6499999999999098,-1.2499999999998757,50975,393626,0
7838,-2.749999999999897,-3.799999999999912,58124,393626,0
7839,-2.7999999999998977,1.4500000000001627,57829,393626,0
7840,-3.1999999999999034,3.6000000000001933,54672,393626,0
7841,-3.6999999999999105,-9.849999999999998,50403,393626,0
7842,-2.6999999999998963,0.15000000000014424,58603,393626,0
7843,-2.9499999999999,7.000000000000242,56740,393626,0
7844,-3.0499999999999012,-5.449999999999935,55691,393626,0
7845,-2.549999999999894,-4.299999999999919,59714,393626,0
7846,-3.5499999999999083,-5.899999999999942,51682,393626,0
7847,-3.3499999999999055,8.550000000000264,53571,393626,0
7848,-3.1499999999999027,-4.249999999999918,54915,393626,0
7849,-2.7999999999998977,-4.149999999999917,57717,393626,0
7850,-3.449999999999907,6.600000000000236,52732,393626,0
7851,-2.7999999999998977,-7.549999999999965,57649,393626,0
7852,-3.3499999999999055,3.300000000000189,53466,393626,0
7853,-3.6499999999999098,5.150000000000215,51103,393626,0
7854,-3.299999999999905,-2.6499999999998956,53747,393626,0
7855,-3.099999999999902,-0.29999999999986215,55394,393626,0
7856,-3.749999999999911,6.1500000000002295,50323,393626,0
7857,-3.749999999999911,2.0000000000001705,50240,393626,0
7858,-3.099999999999902,8.900000000000269,55578,393626,0
7859,-3.399999999999906,-8.749999999999982,52825,393626,0
7860,-2.749999999999897,-8.199999999999974,58036,393626,0
7861,-3.1499999999999027,6.750000000000238,55135,393626,0
7862,-3.099999999999902,-1.199999999999875,55376,393626,0
7863,-3.6999999999999105,1.5000000000001634,50630,393626,0
7864,-3.6999999999999105,-5.299999999999933,50494,393626,0
7865,-3.0499999999999012,0.8000000000001535,55816,393626,0
7866,-2.7999999999998977,3.3500000000001897,57867,393626,0
7867,-2.7999999999998977,8.600000000000264,57972,393626,0
7868,-2.899999999999899,8.30000000000026,57166,393626,0
7869,-2.8499999999998984,3.650000000000194,57473,393626,0
7870,-3.449999999999907,9.100000000000271,52782,393626,0
7871,-2.749999999999897,3.0500000000001855,58261,393626,0
7872,-2.599999999999895,1.900000000000169,59438,393626,0
7873,-3.4999999999999076,4.300000000000203,52286,393626,0
7874,-2.7999999999998977,6.300000000000232,57926,393626,0
7875,-3.5499999999999083,4.700000000000209,51894,393626,0
7876,-3.0499999999999012,9.850000000000282,55997,393626,0
7877,-3.249999999999904,-7.649999999999967,54047,393626,0
7878,-2.549999999999894,-7.1499999999999595,59657,393626,0
7879,-2.899999999999899,8.700000000000266,57174,393626,0
7880,-3.1499999999999027,-9.599999999999994,54808,393626,0
7881,-3.299999999999905,-5.849999999999941,53683,393626,0
7882,-3.599999999999909,-8.59999999999998,51228,393626,0
7883,-2.6499999999998956,-8.64999999999998,58827,393626,0
7884,-3.3499999999999055,-2.049999999999887,53359,393626,0
7885,-3.0499999999999012,-4.199999999999918,55716,393626,0
7886,-3.449999999999907,-5.299999999999933,52494,393626,0
7887,-2.749999999999897,-2.399999999999892,58152,393626,0
7888,-3.6499999999999098,-0.8999999999998707,50982,393626,0
7889,-3.4999999999999076,-8.199999999999974,52036,393626,0
7890,-2.9499999999999,3.2500000000001883,56665,393626,0
7891,-2.599999999999895,-1.7499999999998828,59365,393626,0
7892,-3.4999999999999076,-8.59999999999998,52028,393626,0
7893,-3.5499999999999083,5.100000000000215,51902,393626,0
7894,-2.599999999999895,-9.24999999999999,59215,393626,0
7895,-2.9999999999999005,8.550000000000264,56371,393626,0
7896,-3.249999999999904,-9.24999999999999,54015,393626,0
7897,-2.6499999999998956,0.05000000000014282,59001,393626,0
7898,-3.099999999999902,-9.799999999999997,55204,393626,0
7899,-3.299999999999905,6.450000000000234,53929,393626,0
7900,-3.5499999999999083,-4.449999999999921,51711,393626,0
7901,-3.299999999999905,2.3500000000001755,53847,393626,0
7902,-3.1499999999999027,4.500000000000206,55090,393626,0
7903,-2.899999999999899,-1.2499999999998757,56975,393626,0
7904,-2.599999999999895,6.90000000000024,59538,393626,0
7905,-2.8499999999998984,-5.649999999999938,57287,393626,0
7906,-2.6999999999998963,-9.34999999999999,58413,393626,0
7907,-3.4999999999999076,9.05000000000027,52381,393626,0
7908,-2.549999999999894,-4.999999999999929,59700,393626,0
7909,-3.4999999999999076,4.450000000000205,52289,393626,0
7910,-3.099999999999902,3.500000000000192,55470,393626,0
7911,-2.7999999999998977,8.35000000000026,57967,393626,0
7912,-2.9999999999999005,5.600000000000222,56312,393626,0
7913,-3.249999999999904,4.0500000000002,54281,393626,0
7914,-3.399999999999906,0.5000000000001492,53010,393626,0
7915,-3.4999999999999076,7.050000000000242,52341,393626,0
7916,-3.399999999999906,-0.8999999999998707,52982,393626,0
7917,-3.099999999999902,4.850000000000211,55497,393626,0
7918,-3.3499999999999055,9.200000000000273,53584,393626,0
7919,-2.6999999999998963,0.4500000000001485,58609,393626,0
7920,-2.6999999999998963,3.850000000000197,58677,393626,0
7921,-3.599999999999909,-2.3499999999998913,51353,393626,0
7922,-3.0499999999999012,-0.5499999999998657,55789,393626,0
7923,-3.6999999999999105,-9.24999999999999,50415,393626,0
7924,-3.099999999999902,7.750000000000252,55555,393626,0
7925,-2.9499999999999,-5.699999999999939,56486,393626,0
7926,-3.599999999999909,-1.2499999999998757,51375,393626,0
7927,-2.6999999999998963,0.4500000000001485,58609,393626,0
7928,-2.749999999999897,-0.9499999999998714,58181,393626,0
7929,-3.3499999999999055,-5.399999999999935,53292,393626,0
7930,-2.9499999999999,4.150000000000201,56683,393626,0
7931,-3.299999999999905,-3.099999999999902,53738,393626,0
7932,-3.599999999999909,8.35000000000026,51567,393626,0
7933,-2.6499999999998956,-2.549999999999894,58949,393626,0
7934,-3.299999999999905,-3.3499999999999055,53733,393626,0
7935,-3.1499999999999027,8.95000000000027,55179,393626,0
7936,-3.749999999999911,7.500000000000249,50350,393626,0
7937,-3.6999999999999105,1.3000000000001606,50626,393626,0
7938,-3.6499999999999098,6.700000000000237,51134,393626,0
7939,-2.9499999999999,-6.749999999999954,56465,393626,0
7940,-3.1499999999999027,-0.9499999999998714,54981,393626,0
7941,-3.449999999999907,9.100000000000271,52782,393626,0
7942,-3.449999999999907,3.4000000000001904,52668,393626,0
7943,-2.549999999999894,-8.699999999999982,59626,393626,0
7944,-2.8499999999998984,1.3500000000001613,57427,393626,0
7945,-3.4999999999999076,-2.4999999999998934,52150,393626,0
7946,-3.599999999999909,-3.249999999999904,51335,393626,0
7947,-3.1999999999999034,-9.449999999999992,54411,393626,0
7948,-2.549999999999894,-0.84999999999987,59783,393626,0
7949,-3.0499999999999012,0.9000000000001549,55818,393626,0
7950,-3.099999999999902,6.550000000000235,55531,393626,0
7951,-2.9499999999999,8.700000000000266,56774,393626,0
7952,-3.3499999999999055,-2.899999999999899,53342,393626,0
7953,-2.6999999999998963,-0.9499999999998714,58581,393626,0
7954,-2.9999999999999005,0.6500000000001513,56213,393626,0
7955,-2.749999999999897,7.900000000000254,58358,393626,0
7956,-3.599999999999909,0.6000000000001506,51412,393626,0
7957,-3.399999999999906,-5.349999999999934,52893,393626,0
7958,-2.6499999999998956,-9.199999999999989,58816,393626,0
7959,-2.9499999999999,2.750000000000181,56655,393626,0
7960,-3.0499999999999012,-2.9499999999999,55741,393626,0
7961,-3.399999999999906,8.25000000000026,53165,393626,0
7962,-2.599999999999895,-9.34999999999999,59213,393626,0
7963,-2.6499999999998956,6.650000000000237,59133,393626,0
7964,-2.6999999999998963,6.100000000000229,58722,393626,0
7965,-2.9499999999999,-5.699999999999939,56486,393626,0
7966,-2.6999999999998963,-0.5499999999998657,58589,393626,0
7967,-2.899999999999899,-4.849999999999927,56903,393626,0
7968,-3.4999999999999076,6.8500000000002395,52337,393626,0
7969,-3.1499999999999027,1.5000000000001634,55030,393626,0
7970,-3.1999999999999034,0.3500000000001471,54607,393626,0
7971,-3.4999999999999076,-3.599999999999909,52128,393626,0
7972,-3.299999999999905,4.550000000000207,53891,393626,0
7973,-2.6499999999998956,-0.24999999999986144,58995,393626,0
7974,-3.1999999999999034,7.400000000000247,54748,393626,0
7975,-3.6999999999999105,1.8500000000001684,50637,393626,0
7976,-3.0499999999999012,8.95000000000027,55979,393626,0
7977,-3.6999999999999105,-9.24999999999999,50415,393626,0
7978,-2.9999999999999005,9.450000000000276,56389,393626,0
7979,-2.749999999999897,-2.9499999999999,58141,393626,0
7980,-3.0499999999999012,-5.79999999999994,55684,393626,0
7981,-2.9499999999999,3.2000000000001876,56664,393626,0
7982,-3.6999999999999105,-7.949999999999971,50441,393626,0
7983,-3.599999999999909,9.800000000000281,51596,393626,0
7984,-3.1999999999999034,-6.099999999999945,54478,393626,0
7985,-3.0499999999999012,4.650000000000208,55893,393626,0
7986,-3.099999999999902,-5.899999999999942,55282,393626,0
7987,-3.6499999999999098,-6.549999999999951,50869,393626,0
7988,-3.0499999999999012,9.550000000000278,55991,393626,0
7989,-3.099999999999902,-7.349999999999962,55253,393626,0
7990,-2.899999999999899,-5.499999999999936,56890,393626,0
7991,-3.399999999999906,-3.1499999999999027,52937,393626,0
7992,-2.749999999999897,-1.4499999999998785,58171,393626,0
7993,-2.9999999999999005,-0.9499999999998714,56181,393626,0
7994,-3.099999999999902,-7.949999999999971,55241,393626,0
7995,-3.1999999999999034,-9.049999999999986,54419,393626,0
7996,-2.9499999999999,0.4500000000001485,56609,393626,0
7997,-3.1499999999999027,-1.7999999999998835,54964,393626,0
7998,-2.6999999999998963,4.700000000000209,58694,393626,0
7999,-3.099999999999902,6.800000000000239,55536,393626,0
8000,-3.599999999999909,-7.799999999999969,51244,393626,0
8001,-2.8499999999998984,-7.799999999999969,57244,393626,0
8002,-3.299999999999905,7.750000000000252,53955,393626,0
8003,-3.0499999999999012,-2.899999999999899,55742,393626,0
8004,-2.7999999999998977,2.6500000000001798,57853,393626,0
8005,-2.8499999999998984,9.400000000000276,57588,393626,0
8006,-3.6499999999999098,-1.4499999999998785,50971,393626,0
8007,-3.449999999999907,2.100000000000172,52642,393626,0
8008,-3.5499999999999083,1.6500000000001656,51833,393626,0
8009,-3.099999999999902,7.900000000000254,55558,393626,0
8010,-3.5499999999999083,7.750000000000252,51955,393626,0
8011,-2.6999999999998963,-3.249999999999904,58535,393626,0
8012,-2.8499999999998984,9.550000000000278,57591,393626,0
8013,-3.249999999999904,-8.799999999999983,54024,393626,0
8014,-3.1999999999999034,5.950000000000227,54719,393626,0
8015,-3.449999999999907,-4.449999999999921,52511,393626,0
8016,-3.1499999999999027,3.7000000000001947,55074,393626,0
8017,-2.6499999999998956,5.600000000000222,59112,393626,0
8018,-3.0499999999999012,-8.949999999999985,55621,393626,0
8019,-3.6999999999999105,-7.249999999999961,50455,393626,0
8020,-3.1499999999999027,9.65000000000028,55193,393626,0
8021,-3.599999999999909,2.7000000000001805,51454,393626,0
8022,-3.399999999999906,-2.899999999999899,52942,393626,0
